Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
506,483.9864711,156,213.9,225.6,241.9,236.3,242.6,242.8,261.9,251.9,270,31.63333,4.601087165,10.53883443,9.437545231,4.460297454,10.16061891,16.4019393,,8.603690764,53.74787233,12.57396973,0.329819574,28.88430233
507,485.2981671,157.5,212.5,226.75,242.85,236.9,243,243,262,251.7,269.9,31.66667,4.853755162,11.16695441,9.924745244,4.673887465,10.97069892,19.56572416,,8.77603077,55.62397238,13.44185973,0.330713448,28.96258432
508,488.1327405,157.9,213.2,227.9,243.8,237.5,243,242.6,260.2,251.2,268.6,31.7,4.865507162,11.4948024,9.833395241,4.635602463,11.08781892,18.44168421,,8.394420757,51.40917226,12.85345973,0.3309055,29.37632555
509,480.8267948,160.1,213.9,226.8,243.1,237.7,243.6,244.3,262.8,252.6,271,31.8,5.04472516,12.16888237,11.92835529,4.877402476,11.66951493,24.61905894,,8.271320752,50.86947224,12.70635973,0.325256502,29.14919712
510,485.4177414,161.4,213.2,227.5,243.9,238.9,244.8,245,263.6,253,270.9,31.9,5.282703157,13.03905834,11.86745529,5.060767485,12.58109894,24.00374397,,8.419040757,51.93602227,12.58867973,0.325959615,29.30830346
511,486.7500088,161.6,212.8,227.2,244.7,239.6,243.8,242.7,261.8,251.6,268.9,32,5.270951157,12.80006635,11.94662529,5.066812486,12.34295494,23.87777397,,8.160530749,50.04707222,12.32389973,0.327781727,29.32768782
512,496.6154378,162.3,214.6,227.8,245.5,241.9,243.9,242.9,262.5,252.3,269.2,32.1,5.04472516,12.29757037,10.50329526,4.812922472,11.71245893,19.74498915,,8.308250754,49.5587722,13.36830973,0.334600601,29.69948264
513,507.4558018,164,215.9,226.8,245.9,243.2,244.4,244.1,263.2,253.3,270.5,32.2,4.518823166,10.34273844,7.580095185,4.319247447,9.90881091,13.38834943,,8.369800756,53.04112231,13.26533973,0.337447963,30.18871493
514,509.1575261,165.3,216.6,227.3,245.85,245.2,244.9,245,264.6,254.3,271.3,32.28,4.374861168,9.518522468,6.075865147,4.180212439,9.186570902,10.31661956,,8.579070763,50.66387223,13.10352973,0.33976269,30.08973582
515,518.4733537,168,217,227.8,245.8,247.5,246.4,245.55,266.4,255.45,274,32.36,4.891949162,11.00762641,6.849295166,4.694037466,10.58029892,13.50947442,,9.046850779,49.79007221,13.57424974,0.346116008,30.59727414
516,512.0571402,169,218.3,228,246,248.8,246.5,246.1,267.5,256.6,275.7,32.44,4.718607164,10.49287443,6.678775162,4.542912458,10.04349891,12.39512447,,9.416150791,54.63452235,13.48598974,0.343367091,30.10192028
517,517.8255691,169.5,217.2,229.2,248.8,250.9,247.9,248.2,271,259.1,278.4,32.52,4.99477916,11.18840241,8.1830052,4.861282475,10.80477892,16.74593428,,9.206880784,54.59597235,13.94199974,0.348104835,30.37576879
518,497.475769,172.1,217.9,229.3,247.9,252.1,248.6,248.8,271.4,260,277.5,32.6,5.079981159,11.82571439,10.53374526,4.843147474,11.32010693,23.320599,,8.702170767,55.37982237,14.20677974,0.336984842,29.31826799
519,492.6925337,157,190.3,183.2,175.2,172.3,159.8,150,145.4,163.8,149.2,32.1,17.889661,,23.47499558,17.81370315,,,,6.572540694,28.67752158,11.50013973,0.342594636,29.03420413
520,486.7150739,157.2,171.8,183.2,188.8,197.1,212.3,230.3,336.9,270.7,399.4,32.8,13.02139506,,15.29612538,12.41954787,,,,8.160530749,38.71337188,10.99999973,0.339902308,29.01171893
521,495.6398904,163.2,185.4,194.2,341.6,350.1,320.8,319.8,415.3,313.4,440.2,32.4,7.918089124,,9.40100523,7.887812632,,,,7.791230736,31.14472166,11.51484973,0.342093161,29.58567911
522,488.8932131,177.7,189.2,198.2,363.4,355.7,355.2,340.7,390.5,300.9,401.9,32.63334,5.714589152,,4.029625096,5.548397511,,,,7.729680734,29.1272716,13.89786974,0.338593739,29.44081947
523,484.0536602,159,188.7,197.2,378.4,388.8,339.9,345.5,423.1,343.2,420.5,32.86666,4.953647161,,4.845685116,4.798817472,,,,7.32345072,39.85702191,12.54454973,0.335952094,29.02982981
524,480.0140207,156.6,188.6,198.3,364.8,407.8,362.6,385.6,487.9,372.7,464.5,33.1,4.592273165,,4.930945118,4.280962445,,,,7.951260741,34.28012175,12.48570973,0.330070474,28.79658801
525,481.2615389,150.3,186.2,191.5,293.3,297.2,256.3,262.9,322.2,265.2,345.4,33.16666,4.739173164,,4.906585118,4.407907451,,,,6.43713069,22.4067214,9.528999725,0.338249686,28.90326045
526,485.1174111,147.5,174.2,185.9,187.4,203.9,177.1,170.9,195,203.4,238.3,33.23333,4.319039169,,2.647195061,4.041177432,,,,6.252480684,20.95467135,8.778789723,0.338364134,29.05062223
527,489.5265195,142.6,169.3,183,276.5,283.6,238.8,235.1,296.6,258.5,359.2,33.3,3.220227182,,1.155145024,2.997407378,,,,8.295940753,36.88867183,11.47071973,0.343772524,30.51965889
528,520.3545778,143.8,172.6,191.2,387.1,460.9,366.3,359.4,414.5,332.9,429.4,33.36666,2.341765193,,0.436525006,2.157152334,,,,10.67177083,56.87042242,15.17763974,0.347460429,32.00447604
529,533.6399792,146.9,184.7,199.4,592.3,547.2,367.1,350.3,383.5,309.5,401.7,33.43333,2.168423195,,0.820195015,1.985877325,,,,9.920860809,60.26282252,15.54538974,0.356136393,35.73335685
530,592.2628414,148.9,189.8,202.7,432.6,439.9,350.5,389.3,505.4,421.1,568.9,33.5,2.212493195,,0.954175019,2.030207328,,,,10.00703081,71.32667285,15.66306974,0.359934437,37.99534117
531,617.83584,146,188.5,207.6,356.8,374.8,312.2,348.6,527.6,452.3,615.2,33.65,2.62087519,,2.482765057,2.441267349,,,,9.256120786,66.50792271,14.03025974,0.373487279,42.82677116
532,650.6356271,144.7,185.5,215,356.2,394.7,346.1,374.5,539.4,447,590.1,33.8,2.791279188,,2.622835061,2.616572358,,,,9.305360788,68.85947278,13.50069974,0.369887652,44.34759135
533,647.3091183,144.6,177.2,216.4,313.4,373.4,342.6,373.4,523,464.9,636.3,33.85,2.885295186,,3.311005078,2.701202362,,,,9.354600789,74.23077293,13.63308974,0.368361637,48.57364241
534,666.070619,147.2,180.3,220.3,284.9,304.7,281.5,302,441.5,440.8,592.5,33.9,2.902923186,,2.482765057,2.715307363,,,,10.22861082,73.87097292,14.92756974,0.372177519,51.02946924
535,659.4867891,146,183.8,223.2,272.9,284.5,271.7,284.3,388.8,415.8,556.8,33.95,2.955807186,,2.220895051,2.717322363,,,,10.24092082,77.75167304,16.78102974,0.370103008,54.544311
536,641.5319661,148.4,184.5,225,272.1,293.3,293.1,316.7,437.4,434,604.6,34,3.058637184,,2.342695054,2.836207369,,,,10.64715083,66.75207271,14.80988974,0.374039259,56.8077138
537,624.360183,148.3,189.1,228.5,269.4,288.4,294.2,308.6,430.9,440.4,590.9,34.05,2.908799186,,2.799445065,2.695157362,,,,10.03165081,63.0255726,14.29503974,0.369538901,58.79507124
538,587.1297456,147.3,190.8,226.6,262.9,271.3,264.2,277.8,376.7,421.3,540.8,34.1,2.976373185,,2.641105061,2.801952368,,,,10.43788083,72.59882289,15.85429974,0.362702019,59.15540487
539,570.5284426,147.6,190.4,227.3,261.5,266.7,264.2,281.8,422.1,474.4,624,34.25,2.946993186,,3.353635079,2.747547365,,,,10.47481083,67.67727274,16.64863974,0.356416016,60.31630924
540,527.5207128,146.6,194.1,228.9,263.7,267.2,265.9,284.5,410.9,447.9,574.5,34.4,3.158529183,,3.859105092,3.02964738,,,,10.68408083,71.09537284,16.83986974,0.350018316,60.15872471
541,487.2762252,148.5,188.7,224.5,264.7,270.4,270.7,290.9,437.8,481.2,618.4,34.48,3.161467183,,4.796965115,3.003452378,,,,10.16706082,65.32572267,16.32501974,0.334696778,58.67089216
542,465.0613076,151,197.8,224.9,263.1,269.9,270.3,291.5,444,504.2,659.2,34.56,3.308367181,,5.320705128,3.166667387,,,,11.73043087,62.24172258,20.72330975,0.327777548,56.04695751
543,424.9071895,152.4,193.9,224,269.7,281.2,280,304.5,489.6,547.4,688.6,34.64,3.293677181,,5.247625126,3.142487385,,,,11.97663088,58.81077248,18.29615975,0.315910768,54.28715839
544,416.8656818,154.1,188.7,217,266.75,278.8,279,297.7,412.5,454.7,534.6,34.72,3.43763918,,4.395025105,3.249282391,,,,12.25976089,61.45787256,18.56093975,0.310478689,52.09758468
545,384.4758135,169,191.7,207.9,263.8,326.6,340.2,390.5,547.8,535.7,630,34.8,3.255483182,,2.915155068,3.088082383,,,,12.00125088,67.06047272,17.20761974,0.303465291,50.573305
546,377.702419,161.7,189.1,191.9,221.4,289.5,315.3,376.2,581.2,560.3,693.1,34.8,3.005753185,,0.430435006,2.908747373,,,,12.5305809,56.94752242,16.66334974,0.299165644,48.16610382
547,353.1131326,161.1,189.9,200.5,214.2,295.1,311.2,361.7,565.5,541.5,670.8,34.925,3.249607182,,-0.336905014,3.122337384,,,,12.6783009,58.00122245,19.07578975,0.290118152,46.83892555
548,343.0411911,172.3,186.8,197.9,214.1,321.9,309.5,330.8,515.8,512.6,621.3,35.05,3.096831184,,-0.708395023,2.979272377,,,,12.25976089,53.49087232,17.47239975,0.281142949,43.33847237
549,324.614534,165.3,179.7,192.1,203.6,205.2,326.4,352.6,525,536.2,657.5,35.175,3.146777183,,-0.921545028,2.979272377,,,,13.28149092,45.70377209,22.29727976,0.278081186,42.11946691
550,326.8928977,167,179.9,189.9,208.3,208.3,356.6,396.1,567,558.9,706.1,35.3,3.164405183,,-1.018985031,2.965167376,,,,13.58924093,49.91857221,26.03361977,0.275760179,40.30965661
551,307.525481,163.4,176.3,183.7,197.2,203.8,360.4,424.4,627.7,581.3,706.6,35.3,2.847101187,,-1.079885032,2.697172362,,,,16.19896102,57.16597243,24.75384976,0.262043272,38.11957282
552,305.8642633,171.6,175.8,184.7,203.4,209.9,366.9,413.9,614.4,592.7,684.4,35.43333,2.729581188,,-1.116425033,2.588362357,,,,14.37708096,60.99527254,33.24151979,0.250237842,36.01641724
553,300.7338806,165.4,174.4,180.2,191.7,195.9,293.1,375.3,593.3,597.6,697.5,35.56667,2.758961188,,-1.122515033,2.592392357,,,,16.72829104,64.85027266,28.32837977,0.248673014,35.00247012
554,308.962637,154,172.3,181.1,194.7,202,346.1,386.2,590.4,562.4,675.3,35.7,2.544487191,,-1.116425033,2.402982347,,,,17.56537107,63.73232262,21.92952976,0.253380812,33.9938153
555,310.616848,166.3,170.5,182.6,206.1,207.1,368.2,437.3,622.8,570.3,661.2,35.7,2.61206119,,-1.104245033,2.45940235,,,,19.52266114,61.39362255,23.41523976,0.252993751,33.65228047
556,314.4569633,157.9,170.9,180.4,199.6,202.1,388.3,458.7,670.8,625.8,753.9,35.82857,2.717829189,,-1.079885032,2.556122355,,,,16.87601105,54.06912234,19.66418975,0.246383268,32.19547158
557,313.7111429,159.3,170.1,178.2,189.5,203.9,383.5,450.1,685.4,629.6,766.3,35.95714,2.723705188,,-1.067705032,2.544032354,,,,15.17723099,62.12607258,24.94507976,0.247271706,31.50190724
558,313.0411584,155.5,168.5,178,196.5,201.5,321.7,405.9,640.8,599.3,722.4,36.08571,2.59149519,,-1.049435031,2.46141735,,,,19.20260113,64.09212263,22.42966976,0.243031113,30.21232122
559,309.0133641,149.9,168.1,177.1,204,204.1,378.8,414.8,620.9,591.5,692.9,36.21429,2.347641193,,-1.025075031,2.233722338,,,,18.5378611,62.04897257,21.75300976,0.244084546,29.81653615
560,313.9248534,163.7,165.9,174,245.8,292.9,368.8,408.7,591.3,567.4,680.7,36.34286,2.227183195,,-0.903275028,2.08662733,,,,17.01142105,52.00027227,29.59343978,0.242228836,29.13532854
561,305.9235352,163.8,167,177,283.4,358.2,351.5,409.4,613.9,584.2,693.5,36.47143,2.224245195,,-0.537875019,2.102747331,,,,17.67616107,61.14947255,37.0072798,0.235289807,28.38634857
562,301.4884863,160.4,166.9,177.4,352.6,484.2,379.5,434.7,632.5,602.8,718.2,36.6,2.191927195,,-0.403895015,2.07453733,,,,30.3062215,56.2150724,26.01890977,0.223206013,26.86176568
563,301.1666202,154.5,164.9,172.2,190.2,204.2,202.8,284,550,581.9,712.5,36.6,2.353517193,,-0.470885017,2.193422336,,,,26.69939138,56.3692724,21.17931975,0.226307406,26.89259251
564,302.6695598,162.3,166.7,176.6,202.2,239.5,279.4,352.1,534.7,568.1,692,36.72857,2.183113195,,-0.57441502,2.06849233,,,,14.77100097,49.5459222,20.57620975,0.218963833,26.14703729
565,296.4075319,158.8,166.7,174.1,188.2,316,337.6,374.1,585,498.9,581.9,36.85714,2.097911196,,-0.537875019,2.030207328,,,,16.87601105,42.645472,23.84182976,0.211564086,25.54683268
566,293.8499479,152.4,165.4,175.9,201.4,458.8,408.1,452.5,697.4,606.5,728.7,36.98571,2.147857196,,-0.470885017,2.030207328,,,,16.02662102,54.23617234,27.59287977,0.205537391,24.62354793
567,290.0422041,151,156.9,163.8,189.3,391.9,424,456.2,608.7,583.4,666.8,37.11428,2.033275197,,-0.385625015,1.921397322,,,,17.72540107,53.14392231,24.44493976,0.200064139,23.91348812
568,288.0237835,155.7,161.7,171.4,195.9,397.5,340.8,417,622.4,588.3,665.1,37.24286,2.136105196,,-0.294275013,2.010057326,,,,16.35899103,58.93927248,37.1249598,0.196308735,23.20257764
569,288.4582934,158.5,162.5,172.6,197.9,480.3,383.5,451.4,682.5,620.8,724.6,37.37143,2.130229196,,-0.263825012,2.018117327,,,,16.99911105,48.38942217,32.68253978,0.194778074,23.22131161
570,286.9329493,154.2,163,173.4,233.5,418.5,362,424.6,673.9,605,720,37.5,2.106725196,,-0.251645011,1.981847325,,,,18.96871112,52.06452228,27.28396977,0.189486932,22.51110503
571,286.5754159,155,159.1,174.6,337.9,498.7,371.7,436.4,678.8,609.2,709.9,37.63334,1.998019197,,-0.221195011,1.88714232,,,,17.40534106,62.24172258,24.79797976,0.191377686,22.58701647
572,284.3722831,152.9,159,167.3,185.5,216.7,205.2,265.9,561.2,569.7,668.1,37.76667,2.039151197,,-0.17856501,1.911322321,,,,19.79348115,57.82132245,21.35583976,0.185182543,22.12830214
573,285.1372833,152.4,156,165.6,186.8,195.1,334.3,390.7,616,599.3,675.7,37.9,1.965701198,,-0.160295009,1.838782318,,,,22.96946125,53.15677231,34.13882979,0.186405774,21.86209404
574,281.4746449,154.8,160.2,169.3,199.6,364.3,375.9,430.9,619,584.1,667.4,38,1.865809199,,-0.148115009,1.762212314,,,,16.74060104,53.24672231,31.88819978,0.181329686,21.84945319
575,279.3576951,147.6,157.4,169.9,195,341.5,341.1,388.8,577.5,573.6,662.9,38.1,1.874623199,,-0.129845008,1.762212314,,,,26.41626137,52.24442228,28.41663977,0.178851785,21.22923316
576,278.5732822,150,160.5,171.2,198.3,355.4,332.5,377.6,544,529.2,596.5,38.2,1.883437199,,-0.111575008,1.756167313,,,,31.84497156,47.92682215,32.81492979,0.174812583,21.14814945
577,282.3491436,144.6,156.9,172.2,194.1,359.1,380.5,445.4,585.8,564.7,655.1,38.3,1.7512272,,-0.093305007,1.647357308,,,,22.10776122,43.15947201,25.69528977,0.174581897,20.87811336
578,281.7652372,149.6,158.9,163.3,184.6,363.4,337,408.8,586,573.75,686.3,38.44,1.7894212,,-0.087215007,1.653402308,,,,18.99333112,58.46382247,24.68029976,0.169091172,20.91464851
579,282.966769,154.2,157.9,169.4,279.3,460.2,370,433.1,603.2,582.8,685.3,38.58,1.692467201,,-0.081125007,1.609072306,,,,15.73118101,56.0994224,29.13742978,0.168441577,20.59311897
580,281.9629075,151.5,155.7,165,197.7,447.1,362.3,418.9,630.4,601.2,715.2,38.72,1.674839201,,-0.075035007,1.576832304,,,,15.75580101,50.12417222,25.19514977,0.171155569,20.61681057
581,278.5845967,156,157.1,167,201.4,420.5,348.9,420.8,629.2,593.2,714.5,38.86,1.645459202,,-0.050675006,1.568772304,,,,16.93756105,55.99662239,23.32697976,0.167068334,19.96684187
582,273.3353629,156.2,160.4,173.8,242.5,455.6,361.2,400.3,582.4,561.6,684.2,39,1.686591201,,-0.050675006,1.598997305,,,,34.87323166,46.1149721,25.32753977,0.163794501,19.91376246
583,268.5523459,155.1,161.1,172,192.3,421.4,384.8,451,589.8,569.2,586.7,39.125,1.718909201,,-0.050675006,1.639297307,,,,20.37205116,46.2563221,32.27065978,0.158132001,19.27700458
584,264.5192546,112.9,144.8,144.4,149.3,161.1,175.5,257,423.8,492.3,522.6,39.25,1.7894212,,-0.044585006,1.679597309,,,,17.89774108,64.82457266,38.3458898,0.158609221,19.09722246
585,264.9084854,134,149.1,158.3,180.2,180.4,241.6,369.9,521.7,509.4,631.7,39.375,1.7747312,,-0.032405006,1.667507309,,,,36.0919217,51.25497225,28.16656977,0.16000241,18.78482043
586,262.4184389,144.3,149,159.2,180.4,177.5,190.5,299.4,407.2,447.5,505.2,39.5,1.683653201,,-0.020225006,1.586907304,,,,31.15561153,61.16232255,23.07690976,0.158098009,18.7517608
587,259.3308672,150.2,152.6,165.8,307.3,245.8,290.4,325.2,462.6,507,611.3,39.625,1.668963201,,-0.038495006,1.562727303,,,,24.4343513,50.14987222,37.7721998,0.151331267,18.20684167
588,252.7974098,142.2,156.9,166.2,190.1,289.8,361.4,417.5,629,559.6,725.8,39.75,1.671901201,,-0.032405006,1.556682303,,,,25.72690135,57.34587243,31.56457978,0.147105479,17.93481979
589,254.5916189,153.4,158.7,173.4,211.2,462.2,368.9,433.4,610.3,577.2,743.7,39.875,1.560257203,,-0.032405006,1.453917298,,,,18.4763111,57.74422245,44.87712982,0.145830681,17.66145203
590,250.2180026,154.5,156.8,169.5,185.3,282.8,340,410.9,615.1,569.4,700.5,40,1.624893202,,-0.038495006,1.482127299,,,,20.99986119,61.54782256,39.0519698,0.144520161,17.43346609
591,247.7185226,159.4,160,173.4,343.6,463.4,371.8,428.5,637.9,613.1,748.5,40.125,1.686591201,,-0.020225006,1.528472301,,,,33.0759716,63.62952262,35.63924979,0.143661844,17.20607495
592,241.4060188,156.3,161.4,170.9,198.4,258.4,230.4,343.2,578.3,506.8,633,40.25,1.724785201,,-0.026315006,1.592952305,,,,30.71245152,48.83917218,31.43218978,0.14230489,16.87209462
593,239.7465086,154.3,159.3,165.9,180.3,188.9,195.8,271.9,465.7,486.3,562,40.375,1.7512272,,-0.032405006,1.659447308,,,,24.91444132,55.26417237,27.84294977,0.138610134,16.65313849
594,238.8398885,146.5,156.9,167,194.1,224.7,352.8,420.2,582.2,529.8,633.6,40.5,1.8129252,,-0.026315006,1.711837311,,,,36.68280172,50.25267222,31.91761978,0.135255651,16.38816838
595,234.3511948,147.9,156.3,173,278.4,376.4,347,383.9,529.4,554.1,663.7,40.625,1.598451202,,-0.026315006,1.5002623,,,,29.44452147,50.54822223,24.26841976,0.133709999,16.05551973
596,234.6524718,156.9,160,173.7,210.8,437.8,372.7,448.8,643.9,610.4,694.6,40.75,1.598451202,,-0.056765007,1.4942173,,,,34.52855165,49.5330722,31.38805978,0.133499131,15.93786809
597,231.0671616,153.5,161.7,177.1,383.2,481.5,378.4,462.7,687,609.8,697.5,40.875,1.613141202,,-0.050675006,1.443842297,,,,27.4133714,54.28757234,30.71139978,0.130392836,15.5305045
598,229.442461,153.7,160.2,175,390,429.2,369.6,453.6,660.1,603,753.1,41,1.516187203,,-0.050675006,1.355182292,,,,29.17370146,62.44732258,35.08026979,0.12527741,15.37341975
599,231.2048119,152.1,159,172.2,440.8,474.8,386.2,450.7,654,614.1,727.8,41.125,1.530877203,,-0.038495006,1.324957291,,,,22.61247124,56.83187242,24.59203976,0.118756478,15.34728877
600,227.5766982,156.7,159.8,175.9,513.4,527.7,395.2,485.7,721.2,647.1,771.6,41.25,1.530877203,,-0.038495006,1.31286729,,,,23.62189128,52.9640223,28.59315977,0.115639637,15.21291718
601,221.1331198,154.4,162.1,178.8,454.1,520.3,367.3,448.4,632.6,602.1,729.2,41.375,1.419233205,,-0.026315006,1.153682282,,,,20.48284117,52.7327223,34.16824979,0.108696119,14.90185933
602,220.9433916,159.7,163.5,171.6,199.5,209,206.3,234.2,536.2,557.3,630.1,41.5,1.572009203,,-0.008045005,1.290702289,,,,34.82399166,50.18842222,39.6403698,0.105598419,14.68260078
603,217.8839926,160.6,163.7,176.4,190.5,200,207.6,224.7,427.3,454.9,518.7,41.625,1.533815203,,-0.026315006,1.268537288,,,,25.89924135,50.77952224,33.34448979,0.104744499,14.42568187
604,223.6697285,150.6,153,153.5,163.2,169.9,181.5,186.8,339,383.2,430.6,41.75,1.463303204,,-0.032405006,1.282642289,,,,28.25045143,55.63682238,42.72946981,0.10313198,14.54886441
605,222.0089332,124.6,135.3,138,144.9,153.3,165.9,173.6,256.3,340.5,369.4,41.875,1.586699202,,-0.050675006,1.466007298,,,,30.1215715,58.46382247,45.98037982,0.09910986,14.46944221
606,218.0424648,125.6,127.8,137.4,146.4,153.6,160.3,167.1,253.1,323.4,368.7,42,1.392791205,,-0.026315006,1.296747289,,,,24.3358713,54.84012236,54.29152984,0.097372761,14.08939477
607,218.9747275,136.9,138.3,153.95,170.6,171.2,179.8,182,276.7,327.2,375,42.15,1.566133203,,-0.014135005,1.447872297,,,,22.80943125,55.93237239,45.52436982,0.098756857,14.16138043
608,215.1886556,145,150,170.5,191.9,198.1,203.1,223.8,331.4,346.5,404.5,42.3,1.495621204,,-0.038495006,1.381377294,,,,23.51110127,54.91722236,48.73114983,0.093744632,14.02240556
609,211.8058242,150.9,155.9,177.1,208.1,223.8,227.4,261.8,362.6,380,468.1,42.45,1.398667205,,-0.026315006,1.298762289,,,,33.59299162,53.41377232,39.7580498,0.093490854,13.94645425
610,211.7007926,157.1,163.3,183.7,346.6,391.9,345.2,385.8,518.5,484.2,639,42.6,1.480931204,,-0.014135005,1.373317293,,,,24.4589713,53.43947232,40.0375398,0.097204789,13.82594492
611,209.3523364,161.7,169,191.4,471.7,481.2,387.1,438.5,594.7,538.7,660.5,42.75,1.489745204,,-0.008045005,1.387422294,,,,27.4010614,61.09807254,42.83243981,0.096440277,13.66669449
612,210.5813088,154.2,173.3,200.1,518.7,492.2,373.9,434.3,593.9,544.3,651.2,42.9,1.522063203,,-0.014135005,1.425707296,,,,30.60166151,59.5303725,29.60814978,0.094920159,13.77088449
613,210.1835828,163.7,167,182.9,406.3,417.6,334.4,384.9,529.3,509.6,582,43.05,1.7747312,,-0.026315006,1.661462308,,,,25.48070134,45.20262207,39.5079798,0.091979352,13.73359297
614,209.2256352,152.8,167.3,184.2,236.7,420,347.1,387.7,523.6,499.2,539,43.2,1.980391198,,-0.014135005,1.873037319,,,,27.69650141,50.92087224,42.27345981,0.092579243,13.54712166
615,214.1659705,158,160.9,175.5,197.7,306.5,344.5,396.9,500.9,471.5,346.3,43.35,2.764837188,,0.010224995,2.66090236,,,,26.07158136,35.15392177,52.36451984,0.090793096,13.71443345
616,211.3450573,146.1,153.4,158.8,167.3,181.9,184.6,219.7,383.8,241.7,376.4,43.5,2.867667187,,0.028494996,2.695157362,,,,33.1375216,41.64317197,49.36367983,0.094003197,13.45672432
617,213.2036752,154.9,167,180.4,249.4,199.8,309.5,365.7,443.2,308.1,435.6,43.65,2.268315194,,-0.038495006,2.163197334,,,,32.17734157,47.47707214,44.99480982,0.09415531,13.5154845
618,219.39615,151.2,156.3,163.6,170.8,172.9,249.3,278.2,363.2,278.7,403.1,43.8,2.118477196,,-0.068945007,2.026177327,,,,32.62050158,42.28567199,34.52128979,0.098481748,13.71605886
619,217.9708186,156.4,167,245.1,286.7,240.9,302.4,315.6,352.1,295.5,436.8,43.93333,1.633707202,,-0.056765007,1.558697303,,,,27.43799141,51.87177227,32.59427978,0.099031342,13.38993928
620,221.1119493,157.6,162.5,200.1,306.3,440.6,389.6,443.5,529.8,420.7,590.3,44.06667,1.477993204,,-0.044585006,1.401527295,,,,35.72262169,54.58312235,37.5809698,0.100566656,13.68531052
621,220.0522978,155.5,162.7,191.9,291.5,513.4,395.5,453.7,526.2,402.5,568.9,44.2,1.477993204,,-0.044585006,1.383392294,,,,27.78267142,62.17747258,30.69668978,0.096172686,13.69091302
622,221.3161528,158.2,168,254.6,493.2,511,361.7,365.5,535.7,422.3,590.7,44.38,1.442737204,,-0.032405006,1.318912291,,,,28.31200144,53.67077232,34.27121979,0.095809284,13.6142977
623,231.1624936,161.7,172.9,279,514.2,506.3,376.9,411.5,588,467.6,677.2,44.56,1.704219201,,-0.038495006,1.568772304,,,,30.72476152,51.87177227,28.22540977,0.095971538,13.82645859
624,229.1263881,164.6,173.2,197.8,485.9,510.7,384.1,419.3,599,494.6,633.1,44.74,1.924569198,,-0.044585006,1.794452315,,,,27.58571141,49.5459222,40.75832981,0.095683306,13.57041845
625,240.137821,165.3,181.9,196.5,386.8,361.7,270.2,283.4,416.7,384.9,433.6,44.92,3.625671177,,0.004134995,3.462872402,,,,33.94998163,62.58867259,57.79250985,0.099077661,13.63045922
626,246.76797,161.4,165,170.4,174.7,172.4,174.8,177.9,212.7,211.1,283.8,45.1,4.99771716,,0.022404995,4.732322468,,,,14.20474095,40.03692192,47.23072982,0.098568291,14.10846237
627,259.2198417,158.9,162,175.6,184.2,175,176.8,189.2,421.6,268.1,421,45.4,3.801951175,,-0.014135005,3.650267412,,,,25.76383135,41.45042196,44.08278981,0.097968005,14.29491161
628,266.8799294,158,164.9,180.2,207.3,203.5,184.8,211.2,384.1,288.6,425.1,45.52857,2.703139189,,-0.056765007,2.634707359,,,,31.93114156,42.54267199,41.90570981,0.103273367,14.73759295
629,270.9606895,157.8,168.8,191.1,293.3,280.9,233.6,290.1,408.9,319.1,452.3,45.65714,2.171361195,,-0.075035007,2.100732331,,,,26.88404139,46.55187211,46.02450982,0.103402556,14.95909624
630,271.8196341,163.5,172.7,219.6,370.2,349.9,286.4,327.2,418.8,350.6,480.8,45.78571,1.8129252,,-0.062855007,1.738032312,,,,33.42065161,43.32652202,39.4638498,0.105310776,15.06221138
631,271.6134542,161.7,174,231.3,360.2,361.7,306.2,330.2,468.1,348.7,502.2,45.91429,1.7923592,,-0.056765007,1.675567309,,,,27.04407139,43.77627203,38.9784198,0.108520854,15.33603719
632,265.7235282,156.5,162,216.6,435.5,459,400,445.7,604.1,463.6,678.8,46.04286,1.7600412,,-0.050675006,1.631237307,,,,26.25623137,44.63722206,33.30035979,0.110296194,15.40650979
633,270.9041145,163.8,174.1,213.9,438.7,468.7,379.8,427.9,607.4,506.1,671.6,46.17143,1.566133203,,-0.062855007,1.457947298,,,,27.63495141,43.87907203,36.16880979,0.111323619,15.7201048
634,270.1805472,162.5,178,197.2,231.2,229.3,218.7,223.2,331.9,440.3,515.9,46.3,1.827615199,,-0.050675006,1.709822311,,,,27.2779614,59.28622249,39.2431998,0.11646976,15.88932623
635,291.67469,145.2,175.1,184.8,213.7,206,182.8,178.8,277.8,268.5,333.3,46.5,4.113379171,,0.010224995,3.865872423,,,,14.53711097,42.96672201,47.95151982,0.11768277,16.49041505
636,324.5610749,118.8,128.9,141.7,153.4,152.8,157.6,161.3,215.9,213.1,297.8,46.7,4.577583166,,-0.008045005,4.299097446,,,,15.96507101,37.04287183,41.37614981,0.121993509,16.98342005
637,346.6217703,144,148.3,162.1,179.6,176.5,194.2,192.3,288.1,241.9,328.6,46.9,3.240793182,,-0.050675006,3.122337384,,,,24.56976131,42.95387201,41.62621981,0.124822902,18.20242417
638,373.683848,148.1,161.4,178.7,217.4,231.3,244.1,214.6,309.8,246.6,324.3,47.05,2.330013193,,-0.068945007,2.249842339,,,,22.36627123,49.6358722,41.05252981,0.131758627,18.72925268
