Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
194,1.774409795,20.1853,20.64286,20.3,16.7,15.4,13.5,14.6,18.3,15.6,14.3,15.7,-0.064635999,-0.018383999,-0.066990002,-0.149110008,-0.085888001,-0.164729993,-0.094439999,-0.105,0.1265,-0.05884,0.025334446,-0.354529016
195,-3.723216353,20.18235,20.61429,20,15.7,13.4,11.6,13.8,17.7,14.8,13.5,14.8,-0.058759999,-0.021447999,-0.073080002,-0.145080008,-0.078080001,-0.169574993,-0.188879997,-0.07,-0.1955,-0.08826,0.025552911,-0.357586199
196,10.84617802,20.17941,20.58571,20.2,17.1,14.6,12.5,13.8,17.8,14.7,13.7,15.2,-0.055821999,-0.018383999,-0.060900002,-0.159185008,-0.066368001,-0.135659994,-0.188879997,-0.0875,-0.207,-0.13239,0.029386478,-0.352705411
197,10.87421903,20.17647,20.55714,20.4,17.9,15.8,14,14.3,18.3,15,13.9,15.6,-0.055821999,-0.018383999,-0.060900002,-0.161200008,-0.074176001,-0.145349994,-0.220359997,-0.0875,-0.0345,-0.13239,0.025207374,-0.352750774
198,-3.751512095,20.17353,20.52857,20.6,18.2,16.2,14.1,14.3,18.2,15,13.85,15.55,-0.055821999,-0.018383999,-0.060900002,-0.126945007,-0.078080001,-0.140504994,-0.173139997,-0.105,-0.1035,-0.05884,0.025747108,-0.360303787
199,-3.78077384,20.17059,20.5,20.56667,18,16.3,14.7,14.55,18.4,15,13.8,15.5,-0.055821999,-0.021447999,-0.066990002,-0.118885006,-0.085888001,-0.135659994,-0.251839996,-0.0875,-0.0115,-0.02942,0.025947935,-0.363114152
200,-1.851702957,20.16765,20.7,20.53333,18.2,16.4,14.8,14.8,18.6,15.4,14.2,15.8,-0.058759999,-0.021447999,-0.066990002,-0.110825006,-0.099552001,-0.135659994,-0.283319996,-0.175,-0.1955,-0.1471,0.025403766,-0.355499073
201,10.51433384,20.16471,20.71667,20.5,17.4,15.15,13.7,14.5,18.33333,15.03333,13.8,15.1,-0.058759999,-0.021447999,-0.066990002,-0.102765005,-0.085888001,-0.130814994,-0.283319996,-0.14,0.092,-0.250070001,0.028487384,-0.341914215
202,-7.245588124,20.16177,20.73333,20.2,17.2,13.9,12.9,13.9,18.06667,14.66667,13.4,14.7,-0.058759999,-0.021447999,-0.066990002,-0.100750005,-0.103456001,-0.169574993,-0.173139997,-0.105,-0.0575,-0.13239,0.02510223,-0.351279387
203,-3.753808122,20.15882,20.75,20.2,17.53333,14.3,13,13.7,17.8,14.3,13.1,14.75,-0.055821999,-0.018383999,-0.073080002,-0.102765005,-0.097600001,-0.179264992,-0.173139997,-0.1925,-0.1495,-0.16181,0.025762866,-0.360524302
204,-3.799756845,20.15588,20.76667,20.5,17.86667,15.6,14.2,13.8,17.8,14.3,13.2,14.8,-0.055821999,-0.018383999,-0.073080002,-0.102765005,-0.099552001,-0.164729993,-0.220359997,-0.0875,0.069,-0.10297,0.026078218,-0.364937323
205,-9.477601565,20.15294,20.78333,20.4,18.2,16.3,15,14.7,18.6,15.3,14.1,15.7,-0.055821999,-0.018383999,-0.066990002,-0.114855006,-0.107360001,-0.155039993,-0.173139997,-0.105,-0.1035,-0.13239,0.030481977,-0.365853926
206,-11.3491848,20.15,20.8,20.3,17.6,15.8,13.5,14.2,18.05,15.05,13.7,15.4,-0.055821999,-0.021447999,-0.066990002,-0.102765005,-0.109312001,-0.135659994,-0.204619997,-0.105,-0.345,-0.16181,0.030395739,-0.364818869
207,-3.809043462,20.14706,20.81667,19.8,14.8,12.9,11.2,13.7,17.5,14.8,13.7,15.1,-0.055821999,-0.021447999,-0.066990002,-0.102765005,-0.111264001,-0.150194993,-0.283319996,-0.1225,-0.4255,-0.05884,0.026141953,-0.365829231
208,-15.5086194,20.14412,20.83333,20.1,17.1,15.4,14,14.65,18.2,15.65,14.4,15.8,-0.055821999,-0.021447999,-0.073080002,-0.102765005,-0.089792001,-0.159884993,-0.377759995,-0.1925,-0.253,-0.08826,0.026867412,-0.375981261
209,-3.820977733,20.14118,20.85,20.12,17.7,16.5,15,15.6,18.9,16.5,15.1,16.5,-0.055821999,-0.021447999,-0.073080002,-0.110825006,-0.072224001,-0.140504994,-0.283319996,-0.105,-0.23,-0.10297,0.02622386,-0.366975425
210,-3.759610654,20.13824,20.86667,20.14,17.8,16.8,15.1,15.65,19.06667,16.5,15.1,16.5,-0.055821999,-0.018383999,-0.066990002,-0.132990007,-0.087840001,-0.135659994,-0.094439999,-0.1225,-0.299,-0.08826,0.029867633,-0.358480385
211,-7.697692768,20.13529,20.88333,20.16,18.2,17.1,15.7,15.7,19.23333,16.3,14.7,16.1,-0.055821999,-0.018383999,-0.066990002,-0.137020007,-0.119072001,-0.116279995,-0.314799995,-0.245,-0.2645,-0.08826,0.030980403,-0.371836184
212,-3.896590603,20.13235,20.9,20.18,18.2,17.2,15.8,16,19.4,16.6,15.2,16.4,-0.055821999,-0.018383999,-0.066990002,-0.124930007,-0.119072001,-0.135659994,-0.346279995,-0.105,0.115,-0.07355,0.030955849,-0.371541478
213,-4.00679871,20.12941,20.8,20.2,17.8,16.5,15.1,15.7,19.2,16.5,15.3,16.7,-0.055821999,-0.021447999,-0.066990002,-0.126945007,-0.122976001,-0.159884993,-0.314799995,-0.1225,-0.2645,-0.19123,0.027499173,-0.384822096
214,16.00333981,20.12647,20.9,20,17.4,15.4,14,14.9,18.8,15.6,14.4,15.5,-0.052883999,-0.018383999,-0.066990002,-0.139035007,-0.117120001,-0.193799992,-0.283319996,-0.1225,-0.046,-0.13239,0.027735359,-0.388127274
215,-3.939052582,20.12353,20.86667,20,17.2,14.9,13.5,14.6,18.4,15.4,14.1,15.4,-0.052883999,-0.021447999,-0.066990002,-0.135005007,-0.109312001,-0.203489991,-0.094439999,-0.1575,-0.069,-0.1471,0.027034223,-0.378315603
216,-3.947692244,20.12059,20.83333,19.1,13.7,11.9,10.6,13.3,17.2,14.6,13.5,14.6,-0.055821999,-0.021447999,-0.073080002,-0.141050007,-0.097600001,-0.184109992,-0.173139997,0,-0.23,-0.17652,0.031361817,-0.37641404
217,-3.79963006,20.11765,20.8,19.2,13.2,10.9,10.2,13.2,17.2,14.5,13.5,14.8,-0.052883999,-0.018383999,-0.073080002,-0.149110008,-0.107360001,-0.169574993,-0.220359997,-0.0875,-0.23,-0.1471,0.026077348,-0.364925146
218,3.959220837,20.11471,20.6,19.8,15.5,13.4,12.5,13.95,17.9,14.8,13.8,15.3,-0.052883999,-0.018383999,-0.066990002,-0.149110008,-0.107360001,-0.198644991,-0.424979994,-0.2275,-0.299,-0.13239,0.026592593,-0.441768168
219,3.817244587,20.11176,20.4,19.95,16.6,14.7,13.9,14.7,18.6,15.9,14.8,16.2,-0.055821999,-0.018383999,-0.073080002,-0.169260009,-0.111264001,-0.188954992,-0.283319996,-0.1575,-0.069,-0.13239,0.026721816,-0.373943799
220,5.611560874,20.10882,20.3,20.1,17.15,15.3,14.3,14.8,18.6,15.8,14.625,16,-0.058759999,-0.021447999,-0.073080002,-0.179335009,-0.109312001,-0.203489991,-0.236099997,-0.0875,-0.0575,-0.19123,0.03048738,-0.365918778
221,3.563992318,20.10588,20.35,20,17.7,15.9,14.2,14.7,18.3,15.5,14.45,15.8,-0.058759999,-0.018383999,-0.079170002,-0.18336501,-0.124928001,-0.24224999,-0.173139997,-0.1225,-0.046,-0.16181,0.057001972,-0.368285019
222,11.182065,20.10294,20.4,20.1,17.75,15.9,14.1,14.6,18.5,15.2,14.275,15.6,-0.058759999,-0.018383999,-0.079170002,-0.175305009,-0.119072001,-0.193799992,-0.157399998,-0.105,-0.046,-0.220650001,0.057126839,-0.369091774
223,-3.919941096,20.1,20.45,20.2,17.8,16.4,15,14.8,18.5,15.3,14.1,15.4,-0.058759999,-0.018383999,-0.079170002,-0.19344001,-0.113216001,-0.169574993,-0.110179998,-0.105,-0.276,-0.13239,0.051537113,-0.360716446
224,8.932927014,20.07143,20.5,19.9,16.1,13.8,11.9,13.9,17.5,14.9,13.8,15.1,-0.061697999,-0.021447999,-0.079170002,-0.19545501,-0.109312001,-0.159884993,-0.267579996,-0.105,-0.276,-0.13239,0.050708214,-0.354914852
225,-2.294476282,20.04286,20.4,19.2,13.8,11.2,10.4,13.3,17.2,14.5,13.5,14.8,-0.061697999,-0.018383999,-0.073080002,-0.165230009,-0.107360001,-0.125969995,-0.110179998,-0.1925,-0.1495,-0.17652,0.053792097,-0.217482951
226,-3.752311546,20.01429,20.45,19.3,14.75,12.4,11.5,13.6,17.5,14.6,13.6,15.06667,-0.061697999,-0.021447999,-0.073080002,-0.130975007,-0.099552001,-0.145349994,-0.188879997,-0.105,-0.069,-0.16181,0.053072666,-0.342898101
227,-3.604343666,19.98571,20.5,19.4,15.7,13.2,12,13.7,17.5,14.7,13.7,15.33333,-0.061697999,-0.021447999,-0.073080002,-0.155155008,-0.078080001,-0.169574993,-0.220359997,-0.1225,-0.138,-0.1471,0.047387821,-0.331674891
228,-3.453680785,19.95714,20.35,19.8,17,15,13.6,14,17.9,14.8,14,15.6,-0.058759999,-0.018383999,-0.073080002,-0.149110008,-0.087840001,-0.150194993,-0.362019995,-0.1225,-0.2415,-0.17652,0.045406993,-0.31781076
229,-3.631925355,19.92857,20.2,19.65,16.5,14.1,12.4,13.7,17.6,14.7,13.6,14.9,-0.058759999,-0.018383999,-0.066990002,-0.120900006,-0.097600001,-0.106589995,-0.141659998,-0.1575,-0.2415,-0.1471,0.051369925,-0.33189683
230,-3.855519565,19.9,20.2,19.5,16.3,13.5,12.2,13.7,17.55,14.6,13.65,15.1,-0.055821999,-0.018383999,-0.073080002,-0.128960007,-0.097600001,-0.096899996,-0.472199993,-0.175,-0.23,-0.10297,0.050548846,-0.204370396
231,-6.915014197,19.89333,20.2,19.6,15.8,13.7,12,13.7,17.5,14.7,13.7,14.8,-0.055821999,-0.018383999,-0.066990002,-0.149110008,-0.081984001,-0.087209996,-0.173139997,-0.14,0.0115,-0.08826,0.050587298,-0.326840345
232,-6.939481493,19.88667,20.13333,18.9,13.7,11.3,9.9,12.8,16.7,14,12.9,13.7,-0.052883999,-0.021447999,-0.066990002,-0.163215008,-0.056608001,-0.087209996,-0.188879997,-0.1225,0.023,-0.19123,0.047030903,-0.329176766
233,-3.62189233,19.88,20.06667,19,14.15,11.3,9.9,12.7,16.7,13.8,12.8,13.8,-0.055821999,-0.018383999,-0.066990002,-0.151125008,-0.048800001,-0.087209996,-0.157399998,-0.1225,-0.1265,-0.1471,0.04761854,-0.333289735
234,-1.872291284,19.87333,20,19.1,14.6,11.8,10.3,12.75,16.7,13.9,12.93333,14.2,-0.055821999,-0.021447999,-0.060900002,-0.118885006,-0.054656001,-0.082364996,-0.173139997,-0.105,-0.161,-0.10297,0.047230612,-0.330574563
235,-7.359524657,19.86667,20,19.33333,16,12.9,11,12.8,16.96667,14,13.06667,14.4,-0.052883999,-0.018383999,-0.060900002,-0.135005007,-0.052704001,-0.092054996,-0.188879997,-0.1225,-0.1035,-0.07355,0.069405108,-0.342933154
236,-7.666317638,19.86,20,19.56667,16.9,14.3,12.5,13.3,17.23333,14.3,13.2,14.6,-0.052883999,-0.018383999,-0.066990002,-0.137020007,-0.068320001,-0.082364996,-0.188879997,-0.0875,-0.1265,-0.10297,0.072298366,-0.357228844
237,-7.729599143,19.85333,20.2,19.8,17.3,14.8,12.9,13.8,17.5,14.6,13.5,15.1,-0.052883999,-0.018383999,-0.060900002,-0.145080008,-0.070272001,-0.082364996,-0.157399998,-0.0875,-0.092,-0.08826,0.072895151,-0.360177585
238,-2.145450083,19.84667,20.25,19.85,17.33333,14.8,12.7,13.75,17.5,14.5,13.56667,15.16667,-0.052883999,-0.021447999,-0.060900002,-0.143065007,-0.058560001,-0.082364996,-0.204619997,-0.105,0.069,-0.16181,0.068488084,-0.359547289
239,-11.97871745,19.84,20.3,19.9,17.36667,15.1,12.9,13.7,17.5,14.6,13.63333,15.23333,-0.052883999,-0.018383999,-0.066990002,-0.118885006,-0.048800001,-0.116279995,-0.173139997,-0.175,0,-0.05884,0.071771474,-0.37678436
240,-8.148759961,19.83333,20.35,19.8,17.4,15.4,13.85,14.25,18.2,14.7,13.7,15.3,-0.052883999,-0.018383999,-0.066990002,-0.104780005,-0.046848001,-0.111434995,-0.377759995,-0.1925,-0.276,-0.19123,0.076848111,-0.3797093
241,-4.195433407,19.82667,20.4,19.9,17.8,16.3,14.8,14.8,18.5,15.6,14.5,16.1,-0.052883999,-0.018383999,-0.060900002,-0.106795006,-0.042944,-0.116279995,-0.314799995,-0.1925,-0.23,-0.16181,0.075500508,-0.373050745
242,-15.52165879,19.82,20.6,19.6,16.7,14.8,12.9,14.3,17.85,15.4,14.3,15.8,-0.052883999,-0.021447999,-0.066990002,-0.102765005,-0.03904,-0.135659994,-0.094439999,-0.1575,-0.023,-0.1471,0.074647707,-0.368837026
243,-4.226576949,19.81333,20.45,19.2,12.9,11.2,10,13.4,17.2,14.9,13.7,15.15,-0.052883999,-0.021447999,-0.066990002,-0.106795006,-0.044896001,-0.135659994,-0.173139997,-0.21,-0.437,-0.10297,0.072073786,-0.378371431
244,-11.98355576,19.80667,20.3,18.8,11.7,9.85,9.4,12.8,16.9,14.4,13.4,14.5,-0.055821999,-0.018383999,-0.066990002,-0.102765005,-0.042944,-0.121124995,-0.362019995,-0.175,-0.207,-0.10297,0.076105383,-0.376039457
245,-12.41086311,19.8,20.15,18.8,9.5,8.5,8.3,12.2,16.2,13.7,12.8,13.4,-0.055821999,-0.018383999,-0.066990002,-0.122915006,-0.042944,-0.096899996,-0.173139997,-0.105,-0.1955,-0.17652,0.078819135,-0.3894482
246,-8.505746921,19.9,20,18.8,10.6,8.1,8.200001,12.1,16.2,13.53333,12.7,13.4,-0.055821999,-0.018383999,-0.066990002,-0.147095008,-0.054656001,-0.140504994,-0.220359997,-0.105,-0.1265,-0.11768,0.08021473,-0.396343888
247,-12.42060001,19.87143,20.05,18.55,10.2,8.4,8.1,12,16,13.36667,12.6,13.1,-0.058759999,-0.018383999,-0.066990002,-0.157170008,-0.064416001,-0.106589995,-0.267579996,-0.105,-0.138,-0.16181,0.078880972,-0.389753741
248,-8.174649793,19.84286,20.1,18.3,9.3,7.2,7,11.7,15.8,13.2,12.5,13.2,-0.058759999,-0.021447999,-0.066990002,-0.147095008,-0.078080001,-0.101744996,-0.173139997,-0.105,-0.2645,-0.1471,0.077092269,-0.380915693
249,-4.248054682,19.81429,19.9,18.7,12.5,8.6,8.3,12.2,16.4,13.5,12.7,14.1,-0.058759999,-0.021447999,-0.066990002,-0.141050007,-0.070272001,-0.111434995,-0.188879997,-0.07,-0.1955,-0.13239,0.076447474,-0.377729739
250,-8.138787833,19.78572,19.7,19.1,14.5,11.6,11,13.4,17.3,14.5,13.4,15,-0.058759999,-0.021447999,-0.066990002,-0.114855006,-0.080032001,-0.106589995,-0.157399998,-0.1925,-0.184,-0.13239,0.076754067,-0.379244627
251,-11.73225633,19.75714,19.8,18.8,13.2,10.1,9.2,12.7,16.7,14.2,13.3,14.9,-0.058759999,-0.021447999,-0.066990002,-0.102765005,-0.081984001,-0.116279995,-0.173139997,-0.105,-0.1495,-0.13239,0.074509426,-0.368153776
252,-4.225678624,19.72857,19.9,18.5,13,9.8,9.2,12.85,16.8,14.2,13.2,14.8,-0.058759999,-0.021447999,-0.066990002,-0.128960007,-0.074176001,-0.125969995,-0.204619997,-0.105,-0.207,-0.17652,0.076044797,-0.375740098
253,-8.075656729,19.7,19.8,18.8,13.6,10.4,9.8,13,16.9,14.2,13.2,14.9,-0.055821999,-0.021447999,-0.066990002,-0.149110008,-0.070272001,-0.135659994,-0.204619997,-0.2275,-0.161,-0.10297,0.0761587,-0.376302895
254,-16.16615786,19.7,19.7,19.1,14.5,11.9,11.2,13.7,17.4,14.6,13.7,15.2,-0.058759999,-0.018383999,-0.066990002,-0.163215008,-0.070272001,-0.140504994,-0.251839996,-0.105,-0.138,-0.08826,0.077747271,-0.384152085
255,-12.03593395,19.7,19.6,18.8,13.7,10.8,9.8,12.9,16.7,14.2,13.1,14.7,-0.058759999,-0.018383999,-0.066990002,-0.159185008,-0.064416001,-0.159884993,-0.157399998,-0.105,-0.0575,-0.11768,0.076438028,-0.377683065
256,-4.262178306,19.7,19.65,18.8,13.75,10.9,10,12.9,16.8,14.2,13.1,14.8,-0.061697999,-0.021447999,-0.066990002,-0.147095008,-0.060512001,-0.169574993,-0.173139997,-0.105,-0.161,-0.10297,0.076701641,-0.378985587
257,-11.90285903,19.7,19.7,18.8,13.8,11.2,10.2,13.2,17.1,14.8,13.45,15.1,-0.058759999,-0.021447999,-0.073080002,-0.145080008,-0.060512001,-0.150194993,-0.125919998,-0.105,-0.1955,-0.10297,0.075592893,-0.373507224
258,-8.173837222,19.7,19.75,19.05,14.9,12.8,11.5,14.1,17.8,15.2,13.8,15.4,-0.058759999,-0.021447999,-0.066990002,-0.141050007,-0.068320001,-0.164729993,-0.283319996,-0.1225,-0.207,-0.08826,0.077084606,-0.38087783
259,-8.11580517,19.7,19.8,19.3,16.6,15.3,14,15.4,18.5,16.6,15.1,16.9,-0.058759999,-0.021447999,-0.073080002,-0.130975007,-0.076128001,-0.174419992,-0.188879997,-0.1575,-0.1035,-0.08826,0.076537326,-0.378173699
260,-11.82268639,19.7,19.7,19.3,16.7,15.4,13.8,15.16667,18.4,16.4,15.2,16.7,-0.058759999,-0.021447999,-0.073080002,-0.124930007,-0.050752001,-0.135659994,-0.173139997,-0.07,-0.0575,-0.07355,0.075083731,-0.370991437
261,-4.505688528,19.7,19.6,19.3,16.5,14.7,13.4,14.93333,18.3,16.2,14.86667,16.3,-0.061697999,-0.021447999,-0.073080002,-0.137020007,-0.056608001,-0.111434995,-0.157399998,-0.1225,-0.115,-0.13239,0.075309023,-0.232850739
262,-4.194569672,19.7,19.7,19.3,16.7,14.7,13.3,14.7,18.2,15.7,14.53333,15.7,-0.061697999,-0.024511999,-0.073080002,-0.132990007,-0.054656001,-0.135659994,-0.267579996,-0.0525,0.0575,-0.10297,0.075484964,-0.372973943
263,-15.65643912,19.7,19.8,19.3,16.7,14.3,12.8,14.3,18.1,15.2,14.2,15.1,-0.061697999,-0.024511999,-0.073080002,-0.147095008,-0.054656001,-0.135659994,-0.173139997,-0.07,0.0575,-0.10297,0.075295901,-0.372039775
264,-15.32610871,19.7,19.9,19.3,17.1,15,13.8,14.5,18.15,15.1,14.3,15.35,-0.061697999,-0.021447999,-0.079170002,-0.149110008,-0.074176001,-0.111434995,-0.204619997,-0.105,-0.115,-0.10297,0.073707256,-0.364190222
265,14.54357455,19.7,19.93333,19.3,16.9,15,13.7,14.4,18.2,15.3,14.4,15.6,-0.064635999,-0.021447999,-0.073080002,-0.155155008,-0.076128001,-0.111434995,-0.409239994,-0.1225,0,-0.16181,0.05530532,-0.357323096
266,10.57800567,19.7,19.96667,18.8,12.8,11.6,10.4,13.4,16.9,14.6,13.7,14.5,-0.058759999,-0.021447999,-0.066990002,-0.147095008,-0.076128001,-0.125969995,-0.173139997,-0.14,-0.0805,-0.10297,0.054040825,-0.349153299
267,-3.922085257,19.7,20,18.7,13.3,10.8,10.2,13,17,14.2,13.4,14.3,-0.061697999,-0.021447999,-0.066990002,-0.159185008,-0.091744001,-0.125969995,-0.141659998,-0.1225,-0.322,-0.220650001,0.055473944,-0.35841256
268,-15.01020575,19.68571,19.85,19.2,15.9,13,12.2,13.4,17.4,14.3,13.5,14.8,-0.061697999,-0.024511999,-0.066990002,-0.149110008,-0.095648001,-0.125969995,-0.157399998,-0.14,-0.046,-0.07355,0.051424329,-0.359927055
269,-7.420006461,19.67143,19.7,19.1,14.5,11.9,10.5,12.8,16.9,13.9,13,14.3,-0.061697999,-0.024511999,-0.066990002,-0.145080008,-0.085888001,-0.150194993,-0.220359997,-0.105,-0.1265,-0.11768,0.050287562,-0.351970639
270,-11.08533167,19.65714,19.8,19.2,15.7,12.7,11,13,16.9,14,13.35,14.7,-0.058759999,-0.024511999,-0.066990002,-0.145080008,-0.087840001,-0.155039993,-0.220359997,-0.07,-0.2185,-0.11768,0.052911312,-0.213921914
271,-14.08603781,19.64286,19.9,19.3,16.6,14.3,12.6,13.6,17.3,14.7,13.7,15.1,-0.058759999,-0.021447999,-0.066990002,-0.167245009,-0.081984001,-0.179264992,-0.188879997,-0.105,0.0575,-0.13239,0.052183521,-0.337153406
272,-3.731102686,19.62857,19.92857,19.6,17,15.3,14.2,14.6,18.2,15.4,14.3,15.8,-0.061697999,-0.024511999,-0.066990002,-0.169260009,-0.072224001,-0.184109992,-0.188879997,-0.1575,-0.092,-0.02942,0.052772688,-0.340959968
273,-7.156291908,19.61429,19.95714,19.625,16.8,14.9,12.8,13.9,17.3,14.8,13.8,15.3,-0.061697999,-0.024511999,-0.073080002,-0.165230009,-0.068320001,-0.164729993,-0.220359997,-0.105,-0.092,-0.13239,0.048500291,-0.339461245
274,-3.708579335,19.6,19.98571,19.65,17.2,15.2,13.25,14.1,17.55,14.95,13.95,15.4,-0.061697999,-0.021447999,-0.073080002,-0.161200008,-0.078080001,-0.188954992,-0.141659998,-0.175,-0.368,-0.08826,0.052454118,-0.338901713
275,-3.644313195,19.58571,20.01429,19.675,17.25,15.5,13.7,14.3,17.8,15.1,14.1,15.5,-0.061697999,-0.021447999,-0.073080002,-0.181350009,-0.074176001,-0.193799992,-0.204619997,-0.14,-0.322,-0.10297,0.051545138,-0.33302887
276,-3.626663186,19.57143,20.04286,19.7,17.3,15.5,13.6,14.1,17.7,14.9,14,15.6,-0.061697999,-0.021447999,-0.066990002,-0.157170008,-0.085888001,-0.135659994,-0.204619997,-0.14,-0.115,-0.205940001,0.051295497,-0.331415956
277,10.61928984,19.55714,20.07143,19.73333,17.5,16,14.3,14.6,18.1,15.2,14.3,15.7,-0.064635999,-0.021447999,-0.066990002,-0.126945007,-0.083936001,-0.150194993,-0.236099997,-0.105,-0.1725,-0.11768,0.054251738,-0.350515985
278,1.598791136,19.54286,20.1,19.76667,17.5,15.95,14.15,14.4,18,15.25,14.2,15.6,-0.064635999,-0.024511999,-0.073080002,-0.114855006,-0.078080001,-0.155039993,-0.220359997,-0.1225,-0.1265,-0.11768,0.050203641,-0.351383267
279,-10.75179558,19.52857,20.125,19.8,17.5,15.9,14,14.5,18.1,15.3,14.3,15.8,-0.067573999,-0.024511999,-0.079170002,-0.118885006,-0.083936001,-0.159884993,-0.314799995,-0.1225,-0.092,-0.10297,0.048784498,-0.341450455
280,-10.93572383,19.51429,20.15,19.3,15.2,13.4,11.4,14,17.5,15.1,14,15.65,-0.064635999,-0.027575999,-0.079170002,-0.104780005,-0.078080001,-0.135659994,-0.188879997,-0.1225,-0.184,-0.11768,0.053623514,-0.346457084
281,-3.850377013,19.5,20.175,19.2,15.2,13.7,12,14.1,17.7,15.2,14,15.5,-0.061697999,-0.024511999,-0.073080002,-0.108810006,-0.072224001,-0.145349994,-0.299059996,-0.0875,-0.1035,-0.08826,0.054459703,-0.351859633
282,10.80056967,19.51111,20.2,19.6,16.3,14.5,12.4,13.9,17.5,14.8,13.7,15.2,-0.064635999,-0.024511999,-0.079170002,-0.116870006,-0.060512001,-0.145349994,-0.267579996,-0.21,-0.2185,-0.16181,0.055177859,-0.356499575
283,16.10477488,19.52222,20.5,19.7,16.9,15.6,13.9,14.7,18.2,15.7,14.6,16.3,-0.064635999,-0.027575999,-0.073080002,-0.120900006,-0.060512001,-0.164729993,-0.267579996,-0.175,-0.2185,-0.17652,0.050253395,-0.351731498
284,21.077497,19.53333,20.4,19.6,16.4,15.4,14.2,15.1,18.7,16.6,15.3,17.1,-0.061697999,-0.024511999,-0.073080002,-0.104780005,-0.068320001,-0.159884993,-0.125919998,-0.07,-0.046,-0.17652,0.049205181,-0.344394881
285,18.15588714,19.54445,20.3,19.3,16.4,14.4,13.4,14.65,18.2,15.5,14.4,15.4,-0.061697999,-0.021447999,-0.073080002,-0.112840006,-0.072224001,-0.169574993,-0.472199993,-0.1225,0.0345,-0.11768,0.050873339,-0.356070586
286,14.21032386,19.55556,20.2,19.4,16.6,14.1,13.25,14.2,18,15.1,14.2,15.4,-0.058759999,-0.021447999,-0.073080002,-0.108810006,-0.087840001,-0.155039993,-0.236099997,-0.2275,-0.092,-0.220650001,0.054038057,-0.349135413
287,11.12247,19.56667,20,19.5,16.8,14.35,13.1,14.15,17.8,15.1,14.3,15.6,-0.058759999,-0.024511999,-0.073080002,-0.110825006,-0.081984001,-0.135659994,-0.236099997,-0.105,-0.069,-0.13239,0.052321741,-0.366208187
288,3.647955837,19.57778,20,19.4,17,14.6,13.2,14.1,17.8,14.93333,14.1,15.3,-0.061697999,-0.021447999,-0.066990002,-0.106795006,-0.078080001,-0.096899996,-0.283319996,-0.105,-0.0575,-0.16181,0.053439357,-0.374030555
289,3.494962105,19.58889,20,19.6,17,15.1,13.8,14.05,17.8,14.76667,13.9,15.25,-0.058759999,-0.021447999,-0.066990002,-0.102765005,-0.081984001,-0.096899996,-0.173139997,-0.2625,-0.069,-0.19123,0.051198133,-0.358343871
290,10.51639102,19.6,20,19.675,17,15.35,13.9,14,17.6,14.6,13.8,15.2,-0.058759999,-0.021447999,-0.066990002,-0.114855006,-0.076128001,-0.082364996,-0.236099997,-0.105,-0.138,-0.13239,0.0552997,-0.223578234
291,10.36347382,19.5,20,19.75,17.3,15.6,14,14.03333,17.63333,14.6,13.7,15.3,-0.058759999,-0.024511999,-0.066990002,-0.155155008,-0.083936001,-0.082364996,-0.173139997,-0.0875,-0.0805,-0.1471,0.054495596,-0.220327218
292,3.394887702,19.55,20,19.825,17.3,15.6,13.85,14.06667,17.66667,14.6,13.8,15.4,-0.061697999,-0.027575999,-0.066990002,-0.145080008,-0.083936001,-0.082364996,-0.267579996,-0.105,-0.1955,-0.08826,0.04973213,-0.348083088
293,3.40047929,19.6,20,19.9,17.3,15.6,13.7,14.1,17.7,14.8,13.9,15.5,-0.058759999,-0.024511999,-0.060900002,-0.130975007,-0.076128001,-0.101744996,-0.141659998,-0.1575,-0.207,-0.10297,0.049814042,-0.348656402
294,10.62225616,19.4,20.3,19.2,15,12.2,10.7,13,17,14.1,13.1,14.5,-0.058759999,-0.021447999,-0.066990002,-0.118885006,-0.070272001,-0.101744996,-0.173139997,-0.07,-0.092,-0.10297,0.049968662,-0.349738607
295,5.436132761,19.5,20.28571,19.7,16.9,14,12.8,13.4,17.3,14.3,13.4,15,-0.058759999,-0.021447999,-0.066990002,-0.112840006,-0.060512001,-0.087209996,-0.330539995,-0.21,-0.046,-0.08826,0.056543738,-0.365324408
296,11.19948473,19.4,20.27143,19.7,16.7,14.1,12.6,13.45,17.3,14.2,13.4,15.05,-0.061697999,-0.024511999,-0.073080002,-0.106795006,-0.078080001,-0.082364996,-0.220359997,-0.175,-0.092,-0.13239,0.057215832,-0.369666756
297,10.93636841,19.45,20.25714,19.7,17.2,15,13.5,13.5,17.3,14.35,13.4,15.1,-0.061697999,-0.027575999,-0.073080002,-0.120900006,-0.068320001,-0.121124995,-0.251839996,-0.0875,-0.3105,-0.205940001,0.051446292,-0.360080777
298,3.601884146,19.5,20.24286,19.4,16.9,14.4,13.2,13.7,17.5,14.5,13.7,15.4,-0.058759999,-0.027575999,-0.073080002,-0.124930007,-0.058560001,-0.135659994,-0.299059996,-0.1925,-0.2645,-0.10297,0.052764447,-0.369306753
