Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
213,0.708194445,27.9625,37.5,40.4,49.26667,57.25,65.2,76.1,77.5,69.8,71,99.3,0.02938,0.027575999,-0.170520004,-0.006045,-0.081984001,-0.566864975,0.267579996,-0.175,0.1265,-0.426590001,0.196580246,3.61732048
214,-4.660880231,28.025,37.5,40.55,49.4,57.4,65.26666,75.8,77.1,69.6,71.5,100.1,0.02938,0.027575999,-0.170520004,-0.006045,-0.068320001,-0.484499979,0.267579996,0.105,0.1265,-0.13239,0.194919127,3.586753825
215,3.503620327,28.0875,37.5,40.7,49.4,57.4,65.33334,75.75,76.85,70.1,70.4,100.9,0.02938,0.039831999,-0.146160004,0,-0.091744001,-0.431204981,0.346279995,0.0875,0.1955,-0.426590001,0.191775379,3.644468343
216,3.585027722,28.15,37.72143,41,49.65,57.7,65.4,75.7,76.6,70.1,71.7,101.1,0.035256,0.085791997,0.073080002,0.018135001,-0.066368001,0.343994985,0.66107999,0.1225,0.6095,-0.08826,0.179277042,3.64573024
217,7.742763889,28.2125,37.94286,41.15,49.9,57.76667,65.2,75.46667,76.35,69.2,69.3,100.6,0.038194,0.162391994,0.225330006,0.044330002,-0.031232,0.45542998,0.928659986,0.2275,1.0005,0.13239,0.170342753,3.656231819
218,9.136159162,28.275,38.16428,41.3,50.03333,57.83334,65.2,75.23333,76.1,68.6,68.9,98.8,0.044069999,0.174647994,0.255780006,0.044330002,-0.001952,0.24224999,0.802739988,0.2975,0.828,-0.04413,0.17156586,3.682484553
219,0.905315301,28.3375,38.38572,41.5,50.16667,57.9,65.2,75,75.8,68.8,69.3,100.2,0.044069999,0.162391994,0.243600006,0.042315002,-0.021472,0.096899996,0.802739988,0.2275,0.966,-0.1471,0.165082775,3.610095074
220,13.62049917,28.4,38.60714,41.7,50.3,58.075,65.2,74.9,75.8,69.35001,72.5,102.1,0.044069999,0.116431996,0.207060005,0.032240002,-0.048800001,-0.111434995,0.613859991,0.2275,0.6325,-0.264780001,0.160246423,3.444258111
221,13.86758052,28.4625,38.82857,41.85,50.5,58.25,65.2,74.8,75.8,69.9,74.3,103.6,0.044069999,0.076599997,0.146160004,0.026195001,-0.048800001,-0.305234987,0.582379992,0.07,0.6095,-0.264780001,0.153742364,3.340633959
222,9.756064068,28.525,39.05,42,50.7,58.425,65.26666,74.7,75.8,69.4,72.3,101.7,0.038194,0.052087998,0.103530003,0.018135001,-0.031232,-0.353684985,0.456459993,0.1925,0.506,-0.382460001,0.156634786,3.50384028
223,4.461164536,28.5875,39.27143,42.4,51.1,58.6,65.33334,74.8,76.1,68.3,69.5,98.5,0.035256,0.024511999,0.054810001,0.012090001,-0.042944,-0.416669982,0.362019995,0.105,0.3565,-0.250070001,0.143560252,3.575996895
224,9.253175421,28.65,39.49286,42.6,51.3,58.6,65.4,74.7,75.93333,67.6,70.6,97.6,0.035256,0.018383999,0.01827,0.010075001,-0.081984001,-0.373064984,0.346279995,0.1225,0.322,-0.13239,0.145015278,3.405316031
225,10.62264534,28.7125,39.71428,42.8,51.5,58.9,65.38,74.6,75.76666,68.4,71.3,97.9,0.032318,0.006128,-0.01218,0.00806,-0.068320001,-0.334304986,0.267579996,0.07,0.2185,-0.353040001,0.124328235,3.193113328
226,10.30399736,28.775,39.93571,43,51.5,58.96667,65.36,74.5,75.6,68.9,75.3,103,0.032318,0,-0.036540001,-0.010075001,-0.081984001,-0.46996498,0.220359997,0.1225,0.092,-0.441300001,0.120598756,3.097329362
227,5.078732152,28.8375,40.15714,43.2,51.8,59.03333,65.34,74.375,75.6,68.4,73,101.7,0.02938,0,-0.048720001,-0.010075001,-0.076128001,-0.402134983,0.220359997,0,0.092,-0.411880001,0.108295057,3.098572806
228,10.49876486,28.9,40.37857,43.5,52.1,59.1,65.32,74.25,75.8,69.1,74.1,102.7,0.026442,-0.003064,-0.066990002,-0.014105001,-0.060512001,-0.363374984,0.157399998,0.035,0.023,-0.367750001,0.10946074,3.131925712
229,9.716375612,28.93333,40.6,43.65714,52.23333,59.3,65.3,74.125,75.76667,68.9,72.5,97.5,0.026442,-0.006128,-0.079170002,-0.010075001,-0.074176001,-0.402134983,0.125919998,0.07,0,-0.456010001,0.110376025,2.960197505
230,11.19206926,28.96667,40.8,43.81429,52.36666,59.34,65.24001,74,75.73333,67.8,70.5,95.6,0.023504,-0.003064,-0.085260002,-0.018135001,-0.060512001,-0.426359982,0.110179998,0.105,-0.0115,-0.264780001,0.10173794,2.983777756
231,11.02161667,29,41,43.97143,52.5,59.38,65.18,73.9,75.7,68.1,71.3,96.6,0.023504,-0.003064,-0.091350002,-0.030225002,-0.076128001,-0.426359982,0.094439999,-0.07,-0.069,-0.250070001,0.093601625,2.927743787
232,21.87921641,29.06,41,44.12857,52.5,59.42,65.12,73.8,75.46667,67.3,66.9,93.3,0.023504,0,-0.097440002,-0.018135001,-0.093696001,-0.431204981,0.094439999,0.105,-0.046,-0.264780001,0.091937157,2.683235324
233,22.10273187,29.12,41.175,44.28571,52.7,59.46,65.06,73.65,75.23333,68,67.2,95,0.023504,0,-0.103530003,-0.022165001,-0.083936001,-0.445739981,0.094439999,0,-0.069,-0.250070001,0.080223464,2.701005108
234,10.71784375,29.18,41.35,44.44286,52.9,59.5,65,73.5,75,67.3,65.1,92.7,0.020566,-0.003064,-0.109620003,-0.014105001,-0.085888001,-0.494189979,0.062959999,0.0525,-0.1265,-0.13239,0.079757875,2.692013105
235,6.94341861,29.24,41.525,44.6,53.1,59.54,64.95556,73.35,74.95,67.5,64.9,93.7,0.020566,0,-0.115710003,-0.016120001,-0.101504001,-0.45542998,0.094439999,0,-0.069,-0.367750001,0.078531392,2.453814797
236,6.717850586,29.3,41.7,44.76,53.1,59.58,64.91111,73.2,74.9,68,65.4,94,0.020566,0,-0.121800003,-0.016120001,-0.074176001,-0.46027498,0.094439999,-0.1925,-0.1265,-0.411880001,0.081911633,2.560231351
237,12.39811433,29.36,41.85,44.92,53.25,59.62,64.86667,73.13333,74.73334,67.3,64.7,93.6,0.020566,0,-0.127890003,-0.044330002,-0.076128001,-0.445739981,0.094439999,-0.0875,-0.184,-0.07355,0.083794418,2.619079691
238,13.30744406,29.42,42,45.08,53.4,59.66,64.82222,73.06667,74.56667,67.3,66.3,93.2,0.020566,0.003064,-0.127890003,-0.040300002,-0.060512001,-0.339149985,0.094439999,-0.2275,-0.161,-0.323620001,0.06551797,2.403066392
239,13.08993734,29.48,42.15,45.24,53.475,59.7,64.77778,73,74.4,68.9,71.8,97.4,0.023504,0.009192,-0.121800003,-0.044330002,-0.056608001,-0.402134983,0.110179998,-0.1925,-0.1495,-0.19123,0.063878527,2.292897257
240,23.80406459,29.54,42.3,45.4,53.55,59.7,64.73333,72.93333,74.5,69.1,71,94.3,0.020566,0.018383999,-0.121800003,-0.042315002,-0.078080001,-0.392444983,0.094439999,-0.0175,-0.138,-0.367750001,0.063005055,2.261544293
241,13.04502469,29.6,42.45,45.55,53.625,59.7,64.68889,72.86667,74.6,68.9,71.2,92.4,0.020566,0.015319999,-0.127890003,-0.034255002,-0.072224001,-0.343994985,0.047219999,0.0175,-0.1955,-0.250070001,0.063659354,2.285030138
242,11.24239813,29.625,42.6,45.7,53.7,59.7,64.64444,72.8,74.6,69.2,72.7,95.7,0.020566,0.012256,-0.133980003,-0.018135001,-0.083936001,-0.353684985,0.047219999,0.035,-0.1955,-0.17652,0.061736091,2.26435474
243,11.87396423,29.65,42.75,45.85,53.9,59.7,64.6,72.675,74.6,69.5,73.3,97.1,0.020566,0.009192,-0.133980003,-0.022165001,-0.070272001,-0.343994985,0.03148,-0.1575,-0.207,-0.11768,0.055732674,2.028394882
244,13.34689496,29.675,42.9,46,53.93889,59.7,64.55556,72.55,74.39999,67.4,69.4,94.25,0.020566,0.015319999,-0.133980003,-0.022165001,-0.058560001,-0.363374984,0.03148,0.0175,-0.1725,-0.205940001,0.050061236,2.048800699
245,5.208094952,29.7,43.05,46.06,53.97778,59.7,64.51111,72.425,74.2,66.25,66.6,91.4,0.020566,0.012256,-0.133980003,-0.010075001,-0.066368001,-0.397289983,0,0.07,-0.23,-0.397170001,0.049546436,2.027732045
246,-4.812849023,29.8,43.2,46.12,54.01667,59.7,64.46667,72.3,73.83333,65.1,64.5,89.5,0.020566,0.021447999,-0.140070004,-0.002015,-0.072224001,-0.353684985,0.094439999,0.105,-0.046,-0.1471,0.048315926,1.740976978
247,8.064394948,29.9,43.25,46.18,54.05556,59.7,64.42222,72.3,73.46667,64.7,64.6,90.5,0.020566,0.024511999,-0.133980003,0.00403,-0.087840001,-0.256784989,0.047219999,-0.0175,-0.1035,-0.323620001,0.047183611,1.700176036
248,-4.46916638,30,43.3,46.24,54.09444,59.7,64.37778,72.05,73.1,65.25,64.1,91.9,0.020566,0.018383999,-0.133980003,-0.006045,-0.093696001,-0.247094989,0,0.035,-0.1955,-0.220650001,0.042241537,1.623128829
249,0.562346827,30.1,43.46667,46.3,54.13334,59.7,64.33333,71.8,73.1,65.8,64.2,93.3,0.020566,0.018383999,-0.133980003,0,-0.081984001,-0.276164988,0.062959999,-0.07,-0.1265,-0.294200001,0.030625034,1.558635346
250,5.396651533,30.11667,43.63333,46.43333,54.17222,59.7,64.28889,71.72,73.1,66.1,67.1,94.2,0.020566,0.015319999,-0.133980003,-0.012090001,-0.064416001,-0.271319988,0.01574,0.0175,-0.1955,-0.17652,0.030241548,1.496154107
251,2.112041439,30.13333,43.8,46.56667,54.21111,59.7,64.24444,71.64,73.1,66.6,69.5,95.4,0.020566,0.018383999,-0.133980003,-0.014105001,-0.078080001,-0.300389987,0.03148,0.035,-0.1725,-0.17652,0.031164291,1.453255511
252,0.848767828,30.15,43.86666,46.7,54.25,59.7,64.2,71.56001,73.1,66.4,69.9,92.2,0.017628,0.030639999,-0.121800003,-0.018135001,-0.080032001,-0.247094989,0.03148,0.0175,-0.0805,-0.1471,0.033501221,1.432752974
253,5.582797802,30.16667,43.93333,46.83333,54.28889,59.7,64.14999,71.48,73.1,66.6,66,89.6,0.020566,0.024511999,-0.127890003,-0.030225002,-0.070272001,-0.329459986,-0.01574,0.035,-0.1495,-0.279490001,0.032426758,1.344392603
254,1.306167543,30.18333,44,46.96667,54.32778,59.7,64.1,71.4,72.75,65.4,64.9,87.9,0.017628,0.027575999,-0.127890003,-0.026195001,-0.074176001,-0.373064984,0,-0.105,-0.069,-0.05884,0.029285909,1.157630894
255,1.355896961,30.2,44.125,47.1,54.36666,59.7,64.05,71.1,72.4,65.5,66.4,90.1,0.017628,0.018383999,-0.133980003,-0.018135001,-0.074176001,-0.305234987,-0.047219999,0.0175,-0.1265,-0.323620001,0.015652157,1.128723708
256,2.443196458,30.3,44.25,47.1625,54.40556,59.7,64,71,72.25,64.5,63.6,86.9,0.017628,0.015319999,-0.146160004,-0.016120001,-0.070272001,-0.285854988,-0.078699999,-0.035,-0.1725,-0.294200001,0.015384098,1.109393181
257,1.308109394,30.4,44.375,47.225,54.44444,59.7,63.95,70.76667,72.1,63.9,61.4,86.8,0.017628,0.015319999,-0.140070004,-0.00806,-0.076128001,-0.305234987,-0.062959999,0,-0.1725,-0.13239,0.020579525,1.116054557
258,4.585610094,30.5,44.5,47.2875,54.48333,59.6,63.9,70.53333,72,64.05,62.7,85.8,0.017628,0.015319999,-0.140070004,-0.012090001,-0.080032001,-0.353684985,-0.094439999,-0.07,-0.184,-0.220650001,0.015259491,1.100407362
259,5.991627933,30.55,44.55,47.35,54.52222,59.65,63.85,70.3,71.9,64.2,62.6,87.3,0.017628,0.015319999,-0.146160004,-0.016120001,-0.078080001,-0.339149985,-0.094439999,-0.035,-0.1955,-0.13239,0.016076639,1.159334356
260,1.874505657,30.6,44.6,47.4125,54.56111,59.7,63.8,70.16667,71.7,63.4,62.1,85.65,0.017628,0.012256,-0.146160004,-0.00806,-0.085888001,-0.343994985,-0.110179998,-0.0525,-0.207,-0.10297,0.016081186,0.951109323
261,8.987600471,30.65,44.8,47.475,54.6,59.63334,63.75,70.03333,71.5,62.4,59.2,84,0.017628,0.012256,-0.146160004,-0.012090001,-0.085888001,-0.392444983,-0.125919998,0.035,-0.1955,-0.294200001,0.016431144,0.97180733
262,1.945409581,30.7,44.8,47.5375,54.61111,59.56667,63.7,69.9,71.3,62.1,59.4,83.9,0.017628,0.018383999,-0.146160004,-0.00403,-0.081984001,-0.387599983,-0.125919998,0,-0.1955,-0.397170001,0.016689463,0.987085413
263,6.60327256,30.75,44.8,47.6,54.62222,59.5,63.65,69.86667,70.9,61.1,58.9,82.8,0.017628,0.015319999,-0.152250004,-0.006045,-0.050752001,-0.358529984,-0.125919998,0.07,-0.1955,-0.279490001,0.016400528,0.969996616
264,6.960316374,30.8,45,47.8,54.63333,59.55,63.6,69.83334,70.5,60.1,60.2,83.1,0.017628,0.018383999,-0.146160004,0,-0.068320001,-0.314924986,-0.110179998,0.035,-0.1955,-0.338330001,0.005741709,0.953506218
265,3.531841753,30.85,45.03333,47.82857,54.64444,59.6,63.5375,69.8,70.46667,59.9,57.3,81.5,0.017628,0.021447999,-0.146160004,-0.002015,-0.066368001,-0.24224999,-0.094439999,0,-0.1955,-0.205940001,0.003102388,0.998701295
266,2.129493137,30.9,45.06667,47.85714,54.65556,59.5,63.475,69.67143,70.43333,60.3,58.6,83.5,0.017628,0.045959998,0.00609,0,-0.050752001,0.22771499,0.094439999,-0.0175,0.1035,-0.220650001,0.006004436,1.04283535
267,3.557946469,30.95,45.1,47.88572,54.66667,59.4,63.4125,69.54286,70.4,60.4,59.3,81.7,0.020566,0.119495996,0.133980003,0.012090001,-0.02928,0.484499979,0.503679993,0.105,0.8165,0.02942,0.006279186,1.090553347
268,2.837118879,31,45.25,47.91428,54.67778,59.36875,63.35,69.41429,70.10001,59.9,56.4,80.6,0.026442,0.156263994,0.213150005,0.020150001,0.001952,0.392444983,0.472199993,0.0525,0.9085,0,0.006411578,0.869558483
269,2.768925072,31.2,45.4,47.94286,54.68889,59.3375,63.2875,69.28571,69.8,60.3,58.9,83.3,0.023504,0.122559996,0.188790005,0.012090001,-0.011712,0.101744996,0.299059996,0.07,0.5865,0,0.006257467,0.848657524
270,6.618230037,31.225,45.4,47.97143,54.7,59.30625,63.225,69.15714,69.8,60,58.6,80.8,0.023504,0.104175996,0.188790005,0.00806,-0.013664,0.082364996,0.267579996,0.0525,0.598,-0.308910001,0.00618211,0.838437306
271,1.393012749,31.25,45.4,48,54.6,59.275,63.1625,69.02857,69.8,59.45,55.8,79.3,0.026442,0.085791997,0.200970005,0.00403,-0.015616,0.048449998,0.188879997,-0.07,0.529,-0.353040001,0.006308698,0.903620259
272,-1.329112452,31.275,45.4,48.06667,54.675,59.24375,63.1,68.9,69.56667,58.9,55.1,79.2,0.026442,0.094983997,0.219240005,0.00806,-0.02928,0.082364996,0.440719994,-0.035,0.759,-0.05884,0.006542599,0.937122868
273,2.855806648,31.3,45.4,48.13334,54.75,59.2125,63.05,68.9,69.33334,58.6,55.8,78.4,0.026442,0.088855997,0.200970005,0.012090001,-0.02928,-0.029069999,0.346279995,0.0175,0.6785,-0.17652,0.00645381,0.875286162
274,1.553580429,31.4,45.53333,48.2,54.825,59.18125,63,68.73334,69.1,59.4,59.5,79.7,0.023504,0.061279998,0.170520004,0,-0.03904,-0.155039993,0.173139997,0.105,0.4255,-0.264780001,0.003319079,0.872586842
275,-1.208405931,31.5,45.66667,48.26667,54.9,59.15,62.95,68.56667,69,59.1,57.4,78.7,0.020566,0.033703999,0.109620003,-0.00806,-0.048800001,-0.23740499,0.141659998,0.07,0.3105,-0.220650001,0.003416052,0.898081103
276,11.54602362,31.4,45.8,48.33334,54.85,59.11875,62.9,68.4,68.9,59,56.7,79.3,0.020566,0.018383999,0.079170002,-0.012090001,-0.046848001,-0.276164988,0.094439999,0.035,0.1955,-0.235360001,0.00656357,0.740308723
277,3.219429892,31.46667,45.8,48.4,54.8,59.0875,62.85,68.4,68.8,58.5,58,78.5,0.017628,0.006128,0.042630001,-0.016120001,-0.054656001,-0.324614986,0.01574,0.0175,0.046,-0.294200001,0.00627845,0.660365454
278,-4.699490595,31.53333,45.8,48.4625,54.825,59.05625,62.8,68.26,68.7,58.5,56.8,79,0.017628,-0.006128,0.01218,-0.014105001,-0.062464001,-0.392444983,0,-0.105,-0.0345,-0.250070001,0.006321688,0.664913157
279,-1.982387072,31.6,45.8,48.525,54.85,59.025,62.6,68.12,68.6,58.5,58.9,80.7,0.017628,-0.012256,-0.01218,-0.012090001,-0.078080001,-0.368219984,-0.047219999,-0.14,-0.1265,-0.308910001,0.006057279,0.637102784
280,15.76156119,31.64286,46,48.5875,54.875,58.99375,62.55714,67.98,68.5,59,57,78.7,0.01469,-0.018383999,-0.030450001,-0.012090001,-0.080032001,-0.334304986,-0.110179998,-0.1225,-0.23,-0.411880001,0.003113133,0.634726682
281,4.568552976,31.68571,46.06,48.65,54.9,58.9625,62.51429,67.84,68.4,58.8,56.4,78.5,0.01469,-0.018383999,-0.042630001,-0.010075001,-0.078080001,-0.348839985,-0.094439999,0.0175,-0.2415,-0.426590001,0.006303704,0.663021689
282,3.128949296,31.72857,46.12,48.7125,54.925,58.93125,62.47143,67.7,68.3,58.35,55.5,77.8,0.01469,-0.018383999,-0.060900002,-0.00806,-0.089792001,-0.358529984,-0.094439999,-0.1575,-0.276,-0.17652,0.019029168,0.730905755
283,3.13513946,31.77143,46.18,48.775,54.95,58.9,62.42857,67.6,68.06667,57.9,54.9,77.1,0.01469,-0.018383999,-0.073080002,-0.012090001,-0.091744001,-0.368219984,-0.141659998,-0.105,-0.322,-0.338330001,0.018397412,0.65895756
284,3.017457631,31.81429,46.24,48.8375,54.975,58.9,62.38571,67.5,67.83334,57.7,57.5,78.2,0.01469,-0.018383999,-0.079170002,-0.014105001,-0.089792001,-0.348839985,-0.157399998,-0.14,-0.3565,-0.338330001,0.017706839,0.63422267
285,10.67120185,31.85714,46.3,48.9,55,58.9,62.34286,67.4,67.6,58,55.8,77.6,0.01469,-0.009192,-0.085260002,-0.012090001,-0.072224001,-0.358529984,-0.125919998,-0.07,-0.2875,-0.382460001,0.017761035,0.636163842
286,10.44623253,31.9,46.3,48.8,54.99677,58.9,62.3,67.3,67.55,57.83333,55.1,78,0.01469,-0.003064,-0.091350002,-0.00806,-0.085888001,-0.339149985,-0.157399998,-0.0875,-0.322,-0.220650001,0.017386598,0.622752293
287,10.2056592,32,46.3,48.86666,54.99355,58.85714,62.24166,67.23334,67.5,57.66667,53.7,78.4,0.011752,-0.006128,-0.097440002,-0.012090001,-0.083936001,-0.305234987,-0.220359997,-0.0525,-0.368,-0.16181,0.022895155,0.661335422
288,1.715280147,32.1,46.37273,48.93333,54.99032,58.81429,62.18333,67.16667,67.6,57.5,53.1,78.2,0.011752,0,-0.103530003,-0.016120001,-0.078080001,-0.276164988,-0.173139997,-0.105,-0.322,-0.08826,0.023086371,0.621860553
289,-9.154704668,32.1,46.44545,49,54.9871,58.77143,62.125,67.10001,67.7,56.8,53.6,75.1,0.011752,0.003064,-0.103530003,-0.012090001,-0.078080001,-0.290699987,-0.157399998,-0.105,-0.299,-0.19123,0.016845158,0.603359014
290,-0.776634353,32.1,46.51818,49.03333,54.98387,58.72857,62.06667,67.03333,67.6,56.75,52.8,74.3,0.011752,0.006128,-0.109620003,-0.024180001,-0.085888001,-0.339149985,-0.188879997,-0.0525,-0.345,-0.308910001,0.017865553,0.63990746
291,4.364867616,32.16666,46.59091,49.06667,54.98064,58.68571,62.00833,66.96667,67.5,56.7,52.7,75.8,0.011752,0.003064,-0.109620003,-0.026195001,-0.085888001,-0.339149985,-0.204619997,-0.1225,-0.3795,-0.397170001,0.017992389,0.644450461
292,-2.188115325,32.23333,46.66364,49.1,54.97742,58.64286,61.95,66.9,67.4,57.4,54.1,75.8,0.011752,0.003064,-0.109620003,-0.014105001,-0.064416001,-0.353684985,-0.188879997,-0.14,-0.4025,-0.235360001,0.023512491,0.679167411
293,3.530015293,32.3,46.73636,49.16,54.97419,58.6,61.89167,66.825,67.33334,57.35,53,77,0.011752,0.006128,-0.115710003,-0.00806,-0.076128001,-0.319769986,-0.188879997,-0.105,-0.3795,-0.235360001,0.01762136,0.402804999
294,3.480111929,32.36666,46.80909,49.22,54.97097,58.58333,61.83333,66.75,67.26666,57.3,52.5,75.8,0.011752,0.003064,-0.121800003,-0.00403,-0.068320001,-0.300389987,-0.204619997,-0.1575,-0.3795,-0.308910001,0.01737225,0.397110597
295,-1.443286599,32.43333,46.88182,49.28,54.96774,58.56667,61.775,66.675,67.2,56.7,52.4,74.9,0.011752,0,-0.121800003,-0.00403,-0.078080001,-0.305234987,-0.220359997,-0.1575,-0.4025,-0.353040001,0.016833167,0.384787771
296,-0.228380382,32.5,46.95454,49.34,54.96452,58.55,61.71667,66.6,67.1,56.1,51.9,74,0.011752,-0.003064,-0.103530003,-0.00403,-0.072224001,-0.23255999,-0.236099997,-0.105,-0.3795,-0.323620001,0.016849772,0.385167322
297,3.424678891,32.5125,47.02727,49.4,54.96129,58.53333,61.65833,66.5,67,55.8,51.8,73.1,0.011752,-0.009192,-0.103530003,-0.006045,-0.081984001,-0.23255999,-0.236099997,-0.035,-0.3795,-0.294200001,0.017095535,0.390785212
298,3.541014832,32.525,47.1,49.425,54.95807,58.51667,61.6,66.4,66.89999,55.65,50.9,73.2,0.011752,0.027575999,-0.066990002,-0.002015,-0.076128001,-0.096899996,0.094439999,-0.1225,0,-0.294200001,0.017676269,0.40406014
299,3.478531075,32.5375,47.1125,49.45,54.95484,58.5,61.5375,66.3,66.8,55.5,50.8,73.7,0.01469,0.070471997,-0.01827,0.002015,-0.03904,-0.00969,0.141659998,-0.0875,0.276,-0.17652,0.017364358,0.396930208
300,3.528829047,32.55,47.125,49.475,54.95161,58.46667,61.475,66.15,66.7,55.8,52.6,74.6,0.017628,0.064343998,0.00609,0.002015,-0.03904,-0.082364996,0.03148,-0.035,0.046,-0.323620001,0.017104612,0.346660813
301,4.790565992,32.5625,47.1375,49.5,54.94839,58.43333,61.4125,66,66.8,55.2,52,72.5,0.017628,0.052087998,0,0.002015,-0.046848001,-0.155039993,0.03148,-0.07,0.069,-0.264780001,0.017579537,0.40184896
302,4.439954974,32.575,47.15,49.525,54.94516,58.4,61.35,65.9,66.63334,53.7,49.9,69.5,0.017628,0.033703999,-0.01218,0,-0.050752001,-0.193799992,-0.094439999,-0.105,-0.0805,-0.294200001,0.021833784,0.375336711
303,3.289336415,32.5875,47.1625,49.55,54.94194,58.36666,61.2875,65.8,66.46667,54.9,54,71.5,0.017628,0.027575999,-0.030450001,0.002015,-0.037088,-0.155039993,-0.01574,-0.1225,-0.069,-0.10297,0.016419924,0.375341476
304,3.387614908,32.6,47.175,49.575,54.93871,58.33333,61.225,65.66667,66.3,54.85,51.1,70.4,0.01469,0.018383999,-0.036540001,0.002015,-0.044896001,-0.188954992,-0.094439999,-0.07,-0.1725,-0.294200001,0.016420132,0.33278839
305,3.387657886,32.64,47.1875,49.6,54.93549,58.3,61.1625,65.53333,66.25,54.8,51.5,73.2,0.011752,0.052087998,-0.00609,0.002015,-0.033184,-0.106589995,0.251839996,0,0.276,-0.10297,0.01642034,0.332792612
306,4.474732363,32.68,47.2,49.61579,54.93226,58.26667,61.1,65.4,66.2,55.2,53,73.4,0.01469,0.070471997,0.01827,0.010075001,-0.031232,-0.077519997,0.173139997,-0.0175,0.276,-0.11768,0.016420549,0.375355762
307,4.474789098,32.72,47.35,49.63158,54.92904,58.23333,61.04,65.33334,66.06667,54.9,52.15,71.4,0.01469,0.052087998,0.01218,0.006045,-0.027328,-0.096899996,0.03148,-0.14,0.069,-0.235360001,0.016420757,0.375360521
308,4.440293002,32.76,47.5,49.64737,54.92581,58.2,60.98,65.26666,65.93333,54.4,51.3,71.1,0.017628,0.027575999,-0.00609,0,-0.042944,-0.193799992,-0.047219999,-0.14,-0.069,-0.17652,0.021835446,0.375365287
