Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
201,56.89851262,586.8,539.7,530.5,529,539.7,547.6,590.4,623.8,597,652.7,23.63636,0.414437217,0.825954776,0.98462502,0.335592239,0.744170807,1.019064965,19.13640921,26.71170138,41.56607196,26.91621977,0.027379234,2.538298292
202,61.57854689,600.6,550.1,535,525.2,530,531.8,570.7,601.4,574.5,590.8,23.68182,0.437941217,0.832082776,0.99071502,0.34768224,0.738314807,1.033599964,22.97696916,26.61322138,31.46597166,38.3017598,0.026467117,2.691217551
203,61.62303558,584.4,554.8,577.2,581.4,594.2,596,629.8,655.2,599.1,634.2,23.72727,0.479073216,0.902554773,1.057705021,0.381937242,0.814442807,1.106274961,33.23944901,25.91155135,44.72717206,26.62201977,0.025865171,2.720797777
204,63.8798523,636.7,570.8,555.7,554.7,570.5,567.4,608.7,612.9,574.9,596.5,23.77273,0.479073216,0.899490773,1.045525021,0.377907242,0.738314807,1.082049962,25.73146912,25.75152135,43.35222202,28.57844977,0.026374239,2.829443859
205,66.27172839,648,562.5,539.1,538.1,557.4,552.7,589.7,612,580.7,625,23.81818,0.470259216,0.914810773,1.075975022,0.373877241,0.789066807,1.106274961,28.54892908,25.62842134,37.22277184,24.98920976,0.025723935,2.899318932
206,68.90362901,598.2,569,553.9,555.9,580.1,573.3,613.7,627.7,585.5,626,23.86364,0.482011216,0.920938773,1.082065022,0.385967242,0.830058808,1.106274961,32.07468902,25.67766135,38.18652186,25.22456977,0.027967732,2.953583015
207,71.05667807,578.3,529.5,530.3,548.7,559.4,545.2,557.4,555.7,537.3,559.6,23.90909,0.520205216,0.973026771,1.118605023,0.416192244,0.863242808,1.13534496,37.85126894,26.01003136,49.12187219,28.44605977,0.030867292,3.049787644
208,72.50361601,659.5,562,559.1,568.8,570.7,558.2,592.5,608.8,570.6,598.8,23.95455,0.570151215,1.040434768,1.209955025,0.452462245,0.945226809,1.241934955,41.95940888,25.00061132,48.86487218,26.37194977,0.031455676,3.078390239
209,73.70300315,687,585.2,568.8,571.2,575.3,558.7,585,594.3,562,582.1,24,0.605407215,1.095586766,1.258675026,0.480672247,0.988170809,1.275849954,36.84390895,25.23450133,50.66387223,27.65171977,0.032309535,3.133161801
210,76.30285092,699.8,580.2,551.2,558.6,561.4,547.2,550.4,538.1,501.8,489.4,24.025,0.599531215,1.107842766,1.276945027,0.476642247,1.00769081,1.285539953,37.91422894,25.39453134,46.80887212,25.85709977,0.033933167,3.24741635
211,76.37766453,639.6,540.1,527.4,529.1,524.1,509.6,500.8,502.6,501.8,498.2,24.05,0.623035214,1.113970766,1.295215027,0.492762247,1.00769081,1.333989951,53.22924872,26.07158136,53.78642233,28.04888977,0.037760492,3.287721175
212,79.48549099,561,524.1,518.7,516.5,508.4,444.4,542.9,569.9,530.4,544.7,24.075,0.681795214,1.193634763,1.356115029,0.54313725,1.07601081,1.392129949,49.27850877,26.57629138,54.41607235,28.49018977,0.033693886,3.403776715
213,80.30471124,537.9,530.5,541.2,544.1,544.5,520,580.7,585,531.3,553,24.1,0.652415214,1.193634763,1.374385029,0.520972249,1.089674811,1.406664948,47.7517288,26.62553138,49.77722221,26.29839977,0.033484698,3.509857981
214,83.52646312,518.1,437.4,541.3,548.5,550.1,529.2,535.8,534.6,495.1,495.8,24.2,0.625973214,1.141546765,1.331755028,0.494777248,1.02916281,1.36790495,49.15258878,25.64073134,43.41647202,25.41579977,0.03366554,3.592764161
215,88.2438087,527.7,441.4,485.3,489.2,477.4,458.4,459.6,462.8,454,457.6,24.3,0.702361213,1.196698763,1.331755028,0.561272251,1.06625081,1.36305995,56.84944866,24.2497013,46.33342211,24.10660976,0.034108126,3.717745819
216,88.20246001,565.1,503.2,514.8,505.2,488.5,476,495.1,498.4,476.9,478.2,24.33333,0.661229214,1.221210762,1.350025029,0.53507725,1.095530811,1.382439949,53.44960871,23.73268128,47.65697215,25.56289977,0.034200845,3.987769468
217,88.31602023,615.6,505.9,496.1,495.4,482,477.3,490.7,496.8,480.9,497.8,24.36667,0.617159214,1.135418765,1.319575028,0.492762247,1.02135481,1.377594949,53.27646872,22.89560125,48.78777218,21.94423976,0.037080183,4.13473144
218,91.04841619,490.5,389.5,386.8,451.5,425.5,456.5,467.1,475.8,460,497.2,24.4,0.634787214,1.181378763,1.350025029,0.504852248,1.05258681,1.411509948,63.03526857,23.40031127,48.65927218,24.81268976,0.038276165,4.27975718
219,92.51593409,379.3,344.3,291.5,390.1,366.6,395.5,429.8,444.4,435.4,433,24.43333,0.722927213,1.169122764,1.276945027,0.561272251,1.02525881,1.324299952,54.1579087,24.4343513,40.57662194,22.32669976,0.038195373,4.439010069
220,93.7322563,403.1,357,340.3,413.2,416.6,430.6,433.7,447.4,438.2,449.8,24.46667,0.529019216,1.040434768,1.191685025,0.422237244,0.919850809,1.227399956,41.61312889,24.18815129,42.594072,26.88679977,0.043237482,4.539708534
221,93.65863368,432.3,424.3,407.1,447.9,441.3,441.5,452.5,466.2,462.1,491.8,24.5,0.520205216,1.00060277,1.179505024,0.412162243,0.888618808,1.212864956,39.77154891,24.92675132,46.92452212,24.25370976,0.042553187,4.698135476
222,96.94917523,503,426.5,424.7,448.5,453.3,453.4,477.4,494.4,479.1,497.7,24.54,0.584841215,1.089458767,1.252585026,0.466567246,0.964746809,1.280694953,38.35494893,24.3481813,45.42107208,24.19486976,0.046311483,4.809174631
223,97.91063247,539.1,505.3,501.6,511.6,506.7,496.3,519.3,530.4,496.1,516.8,24.58,0.576027215,1.089458767,1.270855027,0.458507246,0.964746809,1.319454952,42.99824886,24.68055131,42.33707199,22.63560976,0.046979313,4.935978477
224,96.75684607,536.4,497,496,519.3,531.7,523.5,553.1,577.2,551.4,587.1,24.62,0.555461215,1.025114769,1.191685025,0.436342245,0.908138809,1.256469954,29.50906906,23.68344128,45.78087209,29.93176978,0.046596773,5.025726103
225,98.1288895,444.3,460.3,471,493.6,494.3,489.6,510.2,520.8,509.4,540,24.66,0.531957215,1.077202767,1.258675026,0.440372245,0.968650809,1.319454952,34.042189,20.99986119,38.84187188,21.45880976,0.046672162,5.215999377
226,100.1423897,471.7,481.9,506.3,513.7,510.4,502.4,521.1,519.3,490,499.4,24.7,0.549585215,1.058818768,1.222135025,0.458507246,0.927658809,1.275849954,28.75354907,18.18087109,48.28662216,21.63532976,0.046878643,5.291346141
227,100.1255254,466.6,460.5,470.9,468.8,451.5,445.5,460.7,470.2,461.6,467.2,24.74,0.599531215,1.117034766,1.258675026,0.492762247,0.986218809,1.290384953,34.21532899,16.03893102,43.53212202,26.85737977,0.046566549,5.334051878
228,101.1812452,472.4,452.9,463.5,471.6,483,488.8,516.3,514.3,487.7,505.6,24.78,0.552523215,1.015922769,1.173415024,0.434327244,0.892522808,1.208019957,42.28994888,14.03240095,38.57202188,23.87124976,0.046387637,5.404073927
229,102.7917378,511,527.5,512.7,502.7,488.3,486,519.8,530.4,510.4,538.3,24.82,0.520205216,0.960770771,1.094245022,0.412162243,0.837866808,1.101429961,43.04546886,12.5675109,37.64682185,26.56317977,0.050449374,5.618569875
230,101.1792068,579,535.3,534.3,522,520.1,505.2,520.7,529.5,494.8,514.6,24.86,0.493763216,0.979154771,1.124695023,0.392012242,0.857386808,1.12080996,47.6887688,11.64426087,41.82307197,23.95950976,0.049887407,5.568967045
231,101.2814907,534,542.5,548.2,545.9,545.9,532.5,543.3,544.2,505,523,24.9,0.467321216,0.936258772,1.106425023,0.365817241,0.820298808,1.106274961,50.31734876,11.02876085,40.34532193,24.12131976,0.049990628,5.619521261
232,100.3813359,527.1,486.3,504.3,512.6,515,511.7,552.8,557.8,515.8,548.4,24.95,0.511391216,0.976090771,1.118605023,0.394027242,0.843722808,1.062669963,47.3267488,10.43788083,38.75192188,21.84126976,0.050199634,5.656080811
233,98.97845464,541.5,533.8,542.3,545,543.1,531.4,546.8,562,524.9,555.7,25,0.476135216,0.954642771,1.130785023,0.383952242,0.843722808,1.13049996,36.34022896,10.11782082,39.18882189,21.03221975,0.049687497,5.585445777
234,99.28449174,71.7,417,459.9,471.7,480.6,482.8,503.7,506.9,487.1,538.6,24.9,0.705299213,1.104778766,1.161235024,0.561272251,0.954986809,1.178949958,38.49660893,10.36402082,30.74637164,28.44605977,0.049841128,5.602715733
235,98.83620929,79.4,414.5,454.2,466.9,487.2,496.9,536.2,533.8,502.4,545.3,24.975,0.482011216,0.936258772,1.069885022,0.385967242,0.814442807,1.12080996,44.33614885,11.23803085,31.69727167,20.00251975,0.05181008,5.70245148
236,98.32605824,158.7,415.3,454,462.8,466.4,472.4,484.9,484.7,481.1,496,25.05,0.414437217,0.859658775,0.99071502,0.331562239,0.736362807,1.014219965,43.94264885,10.84411084,31.56877167,20.75272975,0.048223799,5.671659366
237,98.42301339,280.5,440.2,460.3,456.2,454.1,454.7,464.6,464.7,457.5,456.2,25.125,0.437941217,0.868850774,1.027255021,0.34566724,0.751978807,1.057824963,42.73066887,10.41326083,41.33477196,26.00419977,0.049297302,5.687517851
238,97.55301286,385.5,446.9,472.8,473.2,486.3,487.7,544.5,544.7,495.2,499.1,25.2,0.399747217,0.801442777,0.954175019,0.311412238,0.687562806,0.975459967,38.27624893,10.32709082,35.14107177,21.10576975,0.049921308,5.676691277
239,95.38037215,420.7,477.8,488.8,484.1,489.8,489.9,505.4,515,483,484.1,25.1,0.417375217,0.829018776,0.954175019,0.337607239,0.714890806,0.960924967,44.25744885,11.80429087,28.94737159,21.65003976,0.048723312,5.698666905
240,93.2707922,463.1,467.7,481.2,478,486,488.6,523.6,526.6,496.7,525,25.13333,0.343925218,0.737098779,0.887185017,0.277157236,0.638762806,0.917319969,43.58062886,13.33073092,35.55227179,18.50209975,0.044996521,5.617727242
241,92.58964626,499.7,474.3,478.2,479,472.5,468.8,483,485.8,469.4,492.2,25.16667,0.358615218,0.743226779,0.868915017,0.281187236,0.627050805,0.878559971,30.34328905,14.06933095,24.24427145,18.76687975,0.046135368,5.68333747
242,92.49743848,538.2,499.4,515.1,513,515.3,511.4,517,514.8,475.3,489.4,25.2,0.338049218,0.72484278,0.875005017,0.271112236,0.615338805,0.883404971,31.19324904,13.45383093,34.10022174,17.38413975,0.046054372,5.647731941
243,91.85999308,525.2,501.1,516.3,504.7,504.3,494.5,516.3,511.7,480.9,490.8,25.23333,0.382119217,0.743226779,0.844555016,0.299322237,0.613386805,0.834954973,30.35902905,13.40459093,19.97807132,18.72274975,0.044985166,5.51412969
244,89.53054299,502.7,467.1,469.4,461.2,455.1,451.6,462.2,467.3,464.7,466.3,25.26667,0.314545218,0.672754781,0.808015015,0.248947235,0.558730805,0.791349975,22.83530916,12.97374091,20.56917134,17.39884975,0.045490695,5.48979403
245,91.52320784,512.9,483.4,488.4,476.9,466.5,463.8,469.3,478.7,462.4,468.2,25.3,0.311607218,0.663562782,0.777565014,0.244917235,0.545066804,0.723519978,30.09144905,12.29669089,28.24062157,16.79573974,0.046285023,5.585653055
246,88.72223237,81.7,354.1,383.8,396.8,396.9,405.3,428.7,446.8,445.5,456.2,25.3375,0.273413219,0.608410784,0.734935013,0.218722233,0.492362804,0.67022498,28.56466907,12.23514089,23.52467143,17.35471975,0.045483117,5.476200803
247,88.85342655,197.9,418.1,440.4,462,467.7,464.8,481.9,482.4,442.8,440.6,25.375,0.273413219,0.605346784,0.722755013,0.218722233,0.488458804,0.641154981,25.47962912,11.28727086,19.0914213,14.66278974,0.045713963,5.465765684
248,88.53031374,280.2,396.8,423,445.2,451.2,451,481.6,477.9,439.4,460.1,25.4125,0.264599219,0.586962784,0.704485013,0.208647233,0.478698804,0.631464982,25.90460911,9.748520803,29.44852161,14.67749974,0.046090618,5.43371195
249,86.4014534,342.5,410.4,436.7,453.7,464.7,461.5,478.6,480.7,450.8,447.4,25.45,0.273413219,0.614538783,0.734935013,0.214692233,0.506026804,0.65568998,26.09348911,8.739100768,31.72297167,15.44241974,0.048214052,5.332853819
250,84.48466279,310.7,360.1,381.6,398.8,401.4,394.7,403.9,404.3,395.5,382.6,25.4875,0.276351219,0.571642785,0.649675011,0.214692233,0.453322803,0.558789985,19.60860921,7.741990734,10.35342104,22.53263976,0.048754169,5.366330612
251,83.08454527,345.6,355.7,373,385.5,393,394.3,413.1,423.5,410.4,403.3,25.525,0.18821122,0.467466789,0.558325009,0.14819723,0.349866802,0.481269988,19.49842921,6.7202607,10.40482104,13.91257974,0.048430383,5.330691724
252,84.5273421,381,383.8,406.3,414.8,416.5,422.1,456.8,450.3,419.4,420.1,25.5625,0.18821122,0.464402789,0.552235009,0.14819723,0.345962802,0.481269988,20.1122892,5.981660674,19.73392132,17.01638974,0.049271396,5.423261348
253,79.96832295,383.2,411.5,433.5,442.7,453.7,449.7,469.6,465.2,440,453.4,25.6,0.20290122,0.473594788,0.570505009,0.16028723,0.338154802,0.505494987,21.37148918,5.661600663,18.65452128,16.06023974,0.04821996,5.257331877
254,78.93640165,383.8,408.3,423.7,428.3,431.2,432.8,458.5,464.7,446.7,471.7,25.64,0.19408722,0.461338789,0.552235009,0.15222723,0.332298802,0.481269988,22.44180916,5.513880658,12.80777111,14.14793974,0.045237125,5.206943641
255,75.8049197,405.3,400.2,413.9,433.4,444.3,443.3,467.3,476.5,461.4,488.2,25.68,0.19114922,0.455210789,0.533965008,0.14819723,0.336202802,0.471579988,19.45120921,5.464640657,20.08087133,14.48626974,0.045062845,5.161807315
256,74.47722374,452,419.2,432.9,459,483.7,485.7,530.1,543,497,530.1,25.72,0.17645922,0.43069879,0.509605008,0.134092229,0.312778802,0.43766499,17.38926924,5.538500659,12.4094211,12.50041973,0.04489386,5.067317109
257,71.67265436,459.3,461,475.6,480.1,482.8,475,528.7,550.4,505.9,526.3,25.76,0.18821122,0.44295479,0.533965008,0.144167229,0.330346802,0.452199989,13.1237293,5.600050661,14.01567115,11.16180973,0.044090215,4.92744548
258,69.82290642,365.4,394.7,424.1,429.5,427.4,419.4,427.8,431.8,426.8,410.6,25.8,0.18233522,0.43069879,0.503515007,0.142152229,0.322538802,0.43281999,13.48574929,5.390780654,14.96657118,12.58867973,0.04373575,4.765915023
259,68.72627514,325.2,338.2,359.9,358.2,350.9,358.5,391.2,403,398.7,397.8,25.84,0.18821122,0.43989079,0.515695008,0.146182229,0.330346802,0.452199989,14.88660927,5.243060649,13.95142115,11.23535973,0.043977652,4.743239112
260,67.65014076,355.9,378.9,407.2,409.2,408.9,412.5,422.9,429.3,427,446.2,25.88,0.16176922,0.412314791,0.479155007,0.132077229,0.308874802,0.418284991,10.16460934,5.206130648,17.04827124,10.77934973,0.043648009,4.622469633
261,66.37663415,396.1,409.4,414.6,410.7,411.4,325,447.2,450,407,403.1,25.92,0.17645922,0.42150679,0.491335007,0.136107229,0.316682802,0.413439991,12.73022931,5.169200647,13.48882113,10.47043973,0.043756662,4.572989122
262,67.24983656,364.5,400,413.3,407.4,368.6,337.5,411.1,440.3,414.4,417.3,25.96,0.15295522,0.378610792,0.436525006,0.117972228,0.275690801,0.355299993,10.58958934,5.009170641,10.81602105,10.10268973,0.044065106,4.457823446
263,66.06492212,414.6,406.8,422.2,420.4,393.4,383.1,406.4,418.1,394.9,383.1,26,0.12651322,0.335714793,0.381715004,0.097822227,0.230794801,0.316539995,8.858189361,4.68911063,8.38737098,9.234799724,0.045027193,4.467291304
264,63.68349636,362.6,390.9,411.1,413.1,399.7,392.4,416.6,428.2,405.3,413.5,26.04,0.114761221,0.314266794,0.357355004,0.087747226,0.205418801,0.287469996,5.253729414,4.455220622,5.200570885,9.220089724,0.044425077,4.357972054
265,61.30203183,392.7,408.8,434.1,445,448.2,442.3,485.5,508.9,463,480.9,26.08,0.117699221,0.314266794,0.357355004,0.087747226,0.201514801,0.297159996,5.442609411,4.036680608,6.202870915,7.88147972,0.043973221,4.391602613
266,60.72484187,378.1,392.6,416.9,423.2,426,425.7,484.2,507.2,463.1,508.5,26.12,0.117699221,0.320394794,0.375625004,0.091777227,0.207370801,0.311694995,4.750049421,3.692000596,4.905020876,6.940039718,0.044872381,4.364325953
267,60.06329103,397.7,400.7,429.3,423.7,423.5,426,451.5,459.8,439.7,458.5,26.16,0.12945122,0.335714793,0.387805005,0.101852227,0.224938801,0.335919994,5.883329405,3.544280591,7.526420954,7.396049719,0.044897829,4.316738801
268,58.9630017,359.3,371,392.1,401.4,409.5,417.1,448.4,462.3,443.4,470.1,26.2,0.13826522,0.347970793,0.406075005,0.107897227,0.236650801,0.355299993,5.112069416,3.470420589,8.425920981,7.366629719,0.041246606,4.187922154
269,58.6964248,365.6,374.2,400.9,418.6,422.7,422.2,437.4,444,422.8,433.2,26.24,0.13238922,0.335714793,0.387805005,0.097822227,0.224938801,0.340764994,5.001889417,3.347320585,10.93167106,6.381059717,0.042924961,4.197723701
270,60.74537125,359.7,377,388.9,387.8,372.5,364.5,366,367.2,362.6,343.4,26.28,0.123575221,0.320394794,0.375625004,0.093792227,0.209322801,0.326229995,7.772129377,3.150360578,5.329070889,5.792659715,0.039047561,4.167450515
271,58.01903804,307.8,337.5,354.7,356.5,343,347.8,343.8,338.2,339.7,314,26.32,0.120637221,0.317330794,0.375625004,0.093792227,0.211274801,0.326229995,6.985129389,2.990330572,4.943570878,5.748529715,0.03851007,4.018723053
272,57.95045936,324.6,332.4,362.4,365.4,358.9,362.6,378.6,388.3,376.4,378.2,26.36,0.111823221,0.302010795,0.351265004,0.087747226,0.197610801,0.306849996,7.913789375,2.842610567,4.493820864,4.512889712,0.043968079,3.983096927
273,54.6908206,345.4,377.6,401.1,394.4,382.2,378.3,384,387.6,379.6,404.3,26.4,0.105947221,0.289754795,0.339085003,0.083717226,0.1898028,0.297159996,5.694449407,2.744130564,3.915570847,3.90977971,0.043795462,3.967459394
274,53.56566446,359.8,367.6,374.2,381.3,380.5,380.3,383.8,391.9,379.8,387.4,26.3,0.108885221,0.289754795,0.332995003,0.083717226,0.1858988,0.292314996,5.017629417,2.670270561,5.431870892,3.644999709,0.039061019,3.930544435
275,53.19239212,281.5,293.7,305.9,308.4,289.3,292.4,293.6,298.2,314,299.5,26.375,0.100071221,0.277498795,0.326905003,0.075657226,0.1839468,0.292314996,12.02192932,2.571790558,4.776520873,3.336089709,0.039317409,3.903092198
276,52.89903808,299,311.6,326.3,325.2,319.3,335.6,364.3,385,369.4,386.6,26.45,0.100071221,0.283626795,0.332995003,0.077672226,0.1839468,0.297159996,6.85920939,2.461000554,5.303370888,3.188989708,0.03950243,3.800916508
277,52.0291183,300,303.7,319.4,323.1,320.5,332.2,354,370.4,356,353.7,26.525,0.100071221,0.283626795,0.339085003,0.075657226,0.1858988,0.292314996,8.24432937,2.227110546,3.517220835,2.865369707,0.035159365,3.752184105
278,51.16041771,328,325.4,342.5,347.4,349.1,352.1,368,373.4,363.2,366.6,26.6,0.094195221,0.274434796,0.320815003,0.075657226,0.1761388,0.277779997,10.10164934,2.079390541,4.969270878,2.718269707,0.035343186,3.704664197
279,51.47317572,307.5,312.9,319,322.5,326.6,330.3,338.7,344,348.3,345.8,26.63572,0.097133221,0.277498795,0.320815003,0.075657226,0.1761388,0.287469996,6.040729402,1.956290537,3.298770829,2.365229706,0.041588768,3.552278661
280,50.32271666,325.4,331.3,351.6,364.9,366,362.3,373.3,377,366.7,373.8,26.67143,0.097133221,0.268306796,0.314725003,0.071627226,0.1663788,0.282624997,6.90642939,1.857810534,2.3221708,2.276969706,0.035788667,3.479375113
281,49.35845691,286.7,289.9,314.9,334.8,350,358,380,380.1,356.3,366.8,26.70714,0.094195221,0.268306796,0.314725003,0.069612225,0.1605228,0.272934997,6.623109394,1.833190533,2.66912081,2.188709706,0.035803456,3.344789911
282,47.48887753,275.9,290.7,306,313.1,310.5,317.5,331.3,334.5,334.1,325.6,26.74286,0.091257221,0.265242796,0.308635003,0.071627226,0.1566188,0.268089997,4.86022942,1.894740535,3.106020823,2.115159706,0.031793941,3.194836137
283,48.063438,251.8,262,277.3,280.6,275.5,291.4,304.5,317.5,329.2,325.4,26.77857,0.091257221,0.271370796,0.314725003,0.071627226,0.1624748,0.263244997,4.419509426,1.943980537,3.35017083,2.071029705,0.033806182,3.170324271
284,47.82908472,237.5,251,270.9,280.4,278.9,293.2,318.1,335.5,340.9,339.2,26.81429,0.091257221,0.265242796,0.314725003,0.065582225,0.1702828,0.263244997,4.419509426,1.980910538,4.750820872,2.041609705,0.031947359,3.169939449
285,47.0315857,239.8,252.8,274.4,291.5,297.3,318.6,345.7,363.1,366.9,395.8,26.85,0.085381221,0.252986796,0.290365002,0.061552225,0.1644268,0.224484999,3.805649435,2.017840539,3.131720824,2.041609705,0.035593027,3.095200962
286,43.91196806,242.8,270.6,288.2,302.2,305.8,317.1,326.6,327.5,323.9,315,26.88572,0.076567221,0.237666797,0.266005002,0.055507225,0.1429548,0.214795,2.389049455,1.993220538,2.206520796,1.953349705,0.03377645,3.046123447
287,42.24685972,237.8,256.2,270.2,277.2,282.6,296.4,309.2,328.1,333.2,332.7,26.92143,0.073629221,0.234602797,0.259915001,0.053492225,0.1273388,0.214795,2.404789455,1.882430535,2.604870808,2.144579706,0.035462674,2.989555527
288,41.2164357,214.2,233.6,240.9,243.8,237,245.3,249.1,257.1,278.7,255.5,26.95714,0.064815221,0.216218798,0.247735001,0.047447224,0.1156268,0.20026,2.373309456,1.673160527,2.437820803,2.218129706,0.035987026,2.979071037
289,40.62344225,93.3,215.4,224.2,222.3,210.7,223,223.6,234.8,262.7,248.6,26.99286,0.061877221,0.210090798,0.241645001,0.043417224,0.103914799,0.185725001,3.47510944,1.537750523,1.358420771,2.350519706,0.032619115,2.934696688
290,38.77948777,74.8,206.9,223.4,224.2,216.6,233.3,234.5,245.4,269.4,247.4,27.02857,0.061877221,0.210090798,0.241645001,0.045432224,0.1058668,0.195415,2.75106945,1.46389052,0.613120749,2.129869706,0.032465967,2.866294864
291,37.64784662,130.4,209.3,224.8,224.2,221.1,238.9,235.4,243.2,267.7,246.8,27.06429,0.070691221,0.222346797,0.253825001,0.049462224,0.1097708,0.195415,2.546449453,1.45158052,0.715920752,2.012189705,0.03581622,2.719951936
292,37.0707383,159.5,203.8,218.2,220.8,220.4,235.4,233.2,237.6,261.6,238.1,27.1,0.070691221,0.225410797,0.259915001,0.051477225,0.1175788,0.20026,4.199149429,1.414650519,1.435520773,1.879799705,0.035431095,2.596479041
293,36.34988428,188,218.4,229.5,227.4,226.7,238.5,234.3,237.95,258.2,239.2,27.3,0.076567221,0.234602797,0.272095002,0.053492225,0.1273388,0.219639999,4.592649423,1.426960519,1.551170777,1.820959705,0.031203247,2.466021416
294,36.48324293,191.2,223.6,234.7,230.8,229.3,239.9,236,238.3,255.7,241.5,27.3,0.073629221,0.228474797,0.266005002,0.053492225,0.1175788,0.214795,4.356549427,1.402340518,1.731070782,1.791539705,0.031193522,2.412770366
295,37.17475867,178.2,210,224.5,229.3,227.8,235.7,235,242.5,260,248.1,27.3,0.058939221,0.203962798,0.235555001,0.043417224,0.1214828,0.176035001,5.836109405,1.390030518,0.690220751,1.776829705,0.027478256,2.440717197
296,34.58619525,176.9,202.5,215.25,217.9,218.4,224.9,220.2,230.6,252.1,234.5,27.3,0.061877221,0.200898798,0.235555001,0.045432224,0.1117228,0.166345002,1.570569467,1.390030518,-0.003679269,1.732699705,0.026575434,2.395903461
297,35.23990375,174.6,196.2,206,207.6,210.9,216.7,210.9,221.5,246.1,226.8,27.36,0.061877221,0.203962798,0.241645001,0.047447224,0.1136748,0.171190001,0.500249483,1.303860515,0.433220744,1.659149704,0.027946789,2.441615839
298,33.6864255,174,198.8,208,210.1,213.2,220.4,216,221.9,245.4,222,27.42,0.067753221,0.216218798,0.247735001,0.049462224,0.1175788,0.185725001,0.547469482,1.230000512,1.191370766,1.600309704,0.028115496,2.442700567
299,33.59027323,167.5,195.3,205.9,210.1,210.9,218.7,218.4,221,244.2,225.7,27.48,0.067753221,0.213154798,0.247735001,0.049462224,0.1156268,0.185725001,0.862269478,1.193070511,0.895820757,1.526759704,0.026982251,2.33792264
300,32.09190482,166.3,190,206.4,210.8,216.2,223.9,226.6,233.2,250.8,239.6,27.54,0.070691221,0.216218798,0.247735001,0.053492225,0.1488108,0.180880001,0.67338948,1.205380512,0.767320754,1.512049704,0.026753238,2.277806058
301,32.06146338,169,195.2,207.6,215.8,220.3,229.5,230.8,233.4,251.2,238.3,27.6,0.067753221,0.210090798,0.241645001,0.049462224,0.1273388,0.166345002,1.003929476,1.266930514,0.98577076,1.497339704,0.027813284,2.227283234
302,32.7500093,167.2,195.8,206.1,214.4,218.2,226.9,225.9,226.8,244.2,228.2,27.6,0.064815221,0.207026798,0.241645001,0.045432224,0.1214828,0.166345002,0.72060948,1.303860515,0.882970757,1.482629704,0.027367693,2.192965073
303,33.0100489,164.3,190.1,204.9,215,220.9,229,230.6,233.4,250.7,242.2,27.6,0.064815221,0.210090798,0.241645001,0.045432224,0.1195308,0.171190001,0.736349479,1.303860515,1.127120764,1.453209704,0.023931479,2.143540751
304,33.36347754,168.1,196,206.7,212.7,214.9,221.5,224.5,228.6,249.8,241.7,27.7,0.061877221,0.203962798,0.241645001,0.043417224,0.1136748,0.171190001,0.641909481,1.279240514,0.831570756,1.482629704,0.02507747,2.166901701
305,33.93867577,147.1,203.7,216.9,222.9,227.8,235.6,242.8,250.5,263.1,263.2,27.8,0.061877221,0.200898798,0.229465001,0.059537225,0.1097708,0.166345002,0.815049478,1.242310513,0.805870755,1.423789704,0.020061305,2.185123652
306,32.05216308,140.6,190.3,202.6,212.7,213.7,219.7,224.3,228.8,244.2,232.7,27.83333,0.058939221,0.200898798,0.235555001,0.043417224,0.103914799,0.166345002,1.224289472,1.254620513,0.793020754,1.497339704,0.020071464,2.200345041
307,31.90722424,147.1,182.4,196.7,204.6,205.6,215.4,215.2,220.1,239.6,233.5,27.86667,0.061877221,0.200898798,0.235555001,0.039387224,0.103914799,0.166345002,1.334469471,1.340790516,0.613120749,1.585599704,0.016309283,2.122178906
308,30.47837293,143.7,175.5,191.5,199.3,195,202,205.6,215.1,233.2,225.1,27.9,0.056001221,0.194770798,0.223375,0.039387224,0.1058668,0.161500002,1.051149475,1.316170515,0.882970757,1.482629704,0.019106989,2.052146507
309,29.45146117,141.4,169.6,185.9,195.2,193.4,205.5,212.9,223.8,234.3,229.2,28.03333,0.056001221,0.191706798,0.223375,0.039387224,0.094154799,0.156655002,1.240029472,1.279240514,0.690220751,1.394369704,0.018791462,1.879862893
310,29.83786203,135.8,158.5,175.5,182.6,181.3,195.4,195.7,202.9,222.1,212.6,28.16667,0.056001221,0.191706798,0.217285,0.039387224,0.092202799,0.156655002,1.098369474,1.303860515,0.664520751,1.335529704,0.019388897,1.880038584
311,27.01871168,127.4,150,169.8,178.2,177.5,190.5,190.1,202,225.2,219.1,28.3,0.056001221,0.188642799,0.217285,0.039387224,0.090250799,0.151810002,1.129849474,1.340790516,0.574570748,1.320819703,0.019436363,1.78896293
312,25.81824488,127.4,151.3,170.3,174.8,172,184.5,186.3,195.4,213.7,198.3,28.3,0.056001221,0.185578799,0.211195,0.039387224,0.084394799,0.146965003,1.098369474,1.328480516,0.574570748,1.291399703,0.019294685,1.653804511
313,27.19716573,124.45,146,162.7,168.6,164.2,179.8,186.5,198.8,217.9,220.7,28.3,0.053063221,0.188642799,0.217285,0.039387224,0.084394799,0.151810002,1.240029472,1.291550514,0.767320754,1.203139703,0.023223965,1.599734261
