Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
220,59.59105312,184,207.9,214,31.13125,238.1,215.9,245.8,251,241.5,355.4,71.11429,2.274316296,4.817319106,8.405526401,2.179780438,4.453791327,8.132345837,20.3594223,32.19381288,47.02255308,0.047268371,3.75150277
221,59.23895041,184.1,207.6,213.5,31.1375,236.6,216.6,245.2,251.8,242.7,360,71.4,2.115664298,4.443511119,7.759986385,2.042760431,4.082911323,7.114895881,20.71922231,32.67924288,48.36045306,0.046609534,3.655996723
222,60.19567969,184.5,208.2,213.3,31.14375,236.7,215.9,245.7,252.4,242.9,362.2,71.76667,2.294882296,4.851023105,7.699086383,2.205975439,4.526015328,7.764125853,21.68297233,31.87019288,47.62067307,0.046873301,3.698646102
223,61.01699058,185.6,206.9,212.2,31.15,233.1,215.5,243.4,250,239.5,346.3,72.13333,2.385960294,4.863279104,7.601646381,2.395385449,4.508447328,7.328075872,22.20982235,33.60597289,48.14009306,0.04978393,3.636403043
224,63.51240729,187.8,208,213.2,31.15625,233.7,215.1,243.5,252.1,240.8,360.4,72.5,2.230246296,4.69475911,7.059636367,2.181795438,4.283967325,7.13427588,23.08362238,33.25293289,47.62067307,0.049689905,3.809544646
225,66.32619911,187.7,207.6,212.9,31.1625,235.2,216.7,244.3,251.85,242.6,368.2,72.6,2.250812296,4.400615121,6.408006351,2.175750438,4.235167325,6.412370912,22.56962236,33.35590289,47.29013307,0.047801595,3.861909658
226,65.79397505,186.8,208,212.6,31.16875,233.2,217.3,243.7,251.6,242.35,354.5,73,2.236122296,4.311759124,6.663786357,2.197915439,4.030207322,6.315470916,21.87572234,32.37033288,49.96593303,0.052790048,3.867376277
227,64.05454049,190.8,207.1,213.5,31.175,235.1,217,245.4,251.2,242.1,353.9,73.4,2.300758296,4.569135115,7.297146373,2.236200441,4.250783325,6.804815895,21.81147234,31.31121288,49.08449305,0.053107599,3.844742021
228,64.2028399,189.3,207,212.6,31.18125,231.3,215.7,242.5,250,240.2,351.4,73.6,2.415340294,5.007287099,8.935356414,2.294635444,4.565055328,8.112965838,21.51592233,29.81079288,51.50845301,0.049159804,3.776269389
229,63.2463827,190.1,208.3,211.7,31.1875,229.3,216.3,243.2,252.5,243.4,353,73.925,2.159734297,4.149367129,6.328836349,2.077015433,3.905279321,6.053840927,21.63157233,31.47302288,51.00477302,0.048380248,3.693957553
230,60.32660305,191.9,207,212.5,31.19375,231.4,217.4,242.2,249.5,240.3,343.5,74.25,2.080408298,4.039063133,6.438456352,1.976265427,3.768639319,6.116825924,21.97852234,31.53186288,50.02889303,0.044012495,3.628255437
231,58.95353757,193.3,206.3,212.65,31.2,234.9,216.5,240.7,246.8,238,333.7,74.575,2.130354298,4.204519128,6.77340636,2.010520429,3.965791322,6.727295898,22.15842235,31.63483288,48.67525305,0.044140488,3.671907102
232,58.19742935,193.6,206.6,212.8,31.20625,234,216.3,240.6,246.6,238.6,334.8,74.9,2.130354298,4.216775127,6.919566364,2.010520429,3.913087321,6.6885359,21.51592233,30.19325288,50.62701302,0.044915367,3.722053292
233,56.52409938,194.8,206.5,212.3,31.2125,231.3,215.2,238.1,244.5,236.3,338,75,2.233184296,4.446575119,7.053546367,2.111270434,4.147327324,7.206950877,20.92482231,33.87075289,49.74557304,0.044722405,3.695004344
234,56.1466427,196.9,206.7,212.3,31.21875,232.25,216.6,239.9,248.7,243.8,367.6,75.36667,2.103912298,4.210647127,7.15098637,2.010520429,3.889663321,6.877490891,21.60587233,32.22323288,49.63539304,0.043722991,3.670004993
235,56.75243194,197.9,206.7,212.7,31.225,233.2,215.8,241.7,248.1,240.6,338.7,75.73333,2.247874296,4.474151118,7.95486639,2.149555436,4.159039324,7.424975868,21.42597233,33.50300289,51.16217302,0.043933274,3.698692238
236,57.17038783,197.4,206.7,212.6,31.23125,232,216.3,240.3,247.9,241.1,339.1,76.1,2.086284298,4.039063133,6.237486347,1.988355428,3.81353532,6.116825924,22.50537236,33.44416289,51.50845301,0.03943851,3.597012511
237,56.93880415,198.2,206.3,212.2,31.2375,231.9,216.6,241.3,248.5,241.6,332.6,76.38,1.9570123,3.812327141,5.829456336,1.855365421,3.567583317,5.76314094,22.51822236,31.28179288,50.80015302,0.039115223,3.610115478
238,57.04299375,196.9,205.9,211.8,31.24375,232.2,216.9,240.6,247.1,240.5,331.7,76.66,2.015772299,3.833775141,5.95125634,1.948055426,3.618335318,5.816435937,21.95282234,30.66397288,51.82325301,0.041698277,3.604454369
239,57.32444013,198.9,206.5,215,31.25,242.9,219.2,249.6,253.3,243.8,337.5,76.94,2.521108293,5.053247097,8.734386409,2.41755045,4.756351331,8.452115823,22.20982235,30.11970288,50.53257303,0.044505732,3.459988753
240,55.0589684,198.4,206.45,213.4,31.25625,237.1,218.2,245.4,251.6,244.2,348.1,77.22,2.462348294,4.835703105,7.802616386,2.340980446,4.590431329,7.623620859,22.60817236,32.56156288,48.95857305,0.044811654,3.383871864
241,56.29026205,197.9,206.4,212.8,31.2625,236.9,218.5,245.6,254.6,247.4,375.7,77.5,2.359518295,4.615095113,7.16316637,2.258365442,4.362047326,7.14396588,22.85232237,33.10583289,53.88519298,0.047919634,3.520915675
242,58.34543555,199.3,206.1,212.9,31.26875,236.9,218.5,248.2,255.6,247.9,369.9,77.81429,2.289006296,4.68556711,8.040126392,2.183810438,4.321055326,7.492805865,23.09647238,31.78193288,52.89357299,0.048205639,3.541930022
243,59.60085365,199.3,205.6,213.5,31.275,234.6,217.5,243.9,251.1,243.8,362.3,78.12857,2.262564296,4.575263114,7.997496391,2.153585437,4.260543325,7.342610871,23.09647238,35.43001289,50.70571302,0.048980092,3.420184321
244,58.14147449,201.7,206,212.5,31.28125,232.9,217.8,242.9,249.2,244.6,362.5,78.44286,2.324262295,4.627351113,7.58337638,2.21605044,4.299583325,7.424975868,23.04507238,36.7392029,51.08347302,0.050494142,3.434193401
245,56.6676814,199.1,205.8333,214.2,31.2875,233.3,216.6,241.7,249.9,242.4,359.7,78.75714,2.236122296,4.41287112,6.809946361,2.143510436,4.170751324,6.988925887,24.06022241,33.07641289,48.20305306,0.047755702,3.426364222
246,54.48156492,200.4,205.6667,213.2,31.29375,232.2,217.3,240.5,249.3,243.45,364.5,79.07143,2.353642295,4.68863111,8.326356399,2.280530443,4.426463327,7.817420851,22.40257236,36.43029289,52.76765299,0.047666318,3.363637359
247,52.91983434,200.7,205.5,213.2,31.3,234.4,216.9,243.3,251.3,244.5,370.2,79.38571,2.239060296,4.630415112,8.070576393,2.149555436,4.274207325,7.783505852,22.14557235,32.39975288,49.80853304,0.047262368,3.31955467
248,54.31961036,201.6,205.1,212.6,31.3,234.3,216.9,242.2,249.7,242.1,358.7,79.7,2.247874296,4.648799112,8.058396392,2.155600437,4.270303325,7.865870849,21.86287234,32.14968288,50.28073303,0.04780877,3.316652359
249,53.19405353,202.5,205.35,211.7,31.3,231.9,215.9,239.7,247.8,240.9,356.4,79.95,2.438844294,4.69475911,7.278876373,2.377250448,4.551391328,7.216640877,21.02762232,31.95845288,50.70571302,0.047560429,3.237826126
250,55.46234811,202,205.6,213,31.3,235,217,244.8,252.3,243,353.2,80.2,2.535798293,5.181935093,8.636946407,2.41956545,4.867615332,8.30676583,21.02762232,33.98843289,48.75395305,0.045855894,3.287205983
251,57.61506108,202.3,205.2,211.8,31.3,233.8,216.3,242.9,251,243.2,359.6,80.53333,2.491728293,5.093079096,8.563866405,2.361130447,4.812959331,8.224400833,21.22037232,34.69451289,49.21041305,0.045402655,3.466610564
252,59.56192176,202.1,205.9,212.8,31.3,234.6,218.1,243.5,251.8,244.3,375.4,80.86666,2.230246296,4.354655122,6.852576362,2.181795438,4.159039324,6.741830897,22.38972236,31.95845288,49.28911304,0.044929452,3.503018582
253,59.05848971,202.5,204.7,214.2,31.3,235.4,217.7,242.9,249.8,242.9,369.8,81.2,2.253750296,4.495599117,7.010916366,2.147540436,4.287871325,7.061600883,21.00192231,33.88546289,47.19569307,0.042831797,3.517737153
254,60.36726859,202,205.45,213.2,31.3,232.8,217.7,241.8,249.1,242.4,367.3,81.45,2.447658294,4.851023105,7.912236389,2.336950446,4.645087329,7.904630847,21.91427234,32.59098288,48.09287306,0.043479688,3.549525592
255,59.89847022,202.5,206.2,213.9,31.3,235.7,218.3,245.2,252.6,245.1,368.3,81.7,2.465286293,4.949071101,7.747806385,2.371205448,4.69193533,8.035445841,22.80092237,34.10611289,47.32161307,0.042544731,3.571104624
256,59.17978159,202.7,206.1,212.6,31.3,233.7,217.7,241.9,249.4,242.9,362.9,82.05,2.347766295,4.501727117,6.688146358,2.266425442,4.356191326,6.741830897,23.27637238,35.53298289,48.14009306,0.042116648,3.577374623
257,60.35811154,201.2,206.6,212.9,31.36667,233.4,218.9,241.5,249.8,244.2,369.9,82.4,2.203804297,4.293375124,6.712506359,2.125375435,4.108287323,6.533495906,23.8417724,35.84189289,50.21777303,0.040811547,3.597637162
258,60.89644692,201,206.4,213.6,31.43333,234.2,218.65,243.1,251.3,244.5,360.6,82.6,2.203804297,4.480279118,7.315416374,2.173735438,4.108287323,6.969545887,22.44112236,33.90017289,50.29647303,0.039849211,3.667021643
259,60.42516749,202,206.2,212,31.5,233.4,218.4,243.9,252.1,245.9,378.8,83,2.415340294,4.9858391,8.058396392,2.379265448,4.68803133,7.957925845,21.43882233,36.35674289,50.12333303,0.039676661,3.726672249
260,60.09731558,193.7,203.5,208.8,31.45,230.4,216.3,240,248.4,242,354.3,83.1,2.471162293,5.019543099,8.228916397,2.41755045,4.68803133,7.798040852,20.4108223,33.26764289,49.93445303,0.041521598,3.707353845
261,61.72013665,199.9,204.6,212.7,31.4,233.2,217.4,241.7,248.3,241.7,355.1,83.5,2.253750296,4.581391114,7.230156372,2.210005439,4.262495325,6.892025891,22.95512237,32.91460289,50.07611303,0.039449316,3.748230735
262,62.19761197,200.7,204.55,211.8,31.6,231.6,218.1,240.9,247.1,242.2,357.1,83.7,2.394774294,4.780551107,7.95486639,2.326875446,4.512351328,7.492805865,21.91427234,33.35590289,49.16319305,0.039697614,3.739435801
263,61.59504141,201.9,204.5,213.3,31.58571,235.7,219.7,243.3,250.1,244.2,362.9,84.01666,2.371270295,4.958263101,8.3507164,2.254335442,4.555295328,8.020910842,23.17357238,34.23850289,51.33531301,0.036979921,3.731885456
264,61.68263385,197.1,205.2,214.4,31.57143,235.8,218.9,242.4,249.6,243.5,361.75,84.33333,2.491728293,5.26159909,9.495636428,2.355085447,4.809055331,8.796110808,23.08362238,31.87019288,51.38253301,0.036305573,3.711677473
265,62.82783115,197.5,204.8,213.9,31.55714,234.6,217.6,241.2,248.2,244,360.6,84.64999,2.535798293,5.218703092,9.002346416,2.41553545,4.768063331,8.510255821,22.09417235,33.22351289,49.82427304,0.034506218,3.762254997
266,61.48301293,198.9,205.9,213.4,31.54286,232.6,218.5,239.2,246.8,242.1,354.1,84.96667,2.315448295,4.587519114,7.065726367,2.238215441,4.280063325,6.92109589,22.46682236,36.07725289,48.53359306,0.033671363,3.607453736
267,62.06639452,200.7,205.3,214,31.52857,233.8,218.8,241.2,249.3,244.2,358.5,85.28333,2.359518295,4.654927112,7.638186382,2.262395442,4.360095326,7.260245875,21.81147234,35.43001289,51.05199302,0.03400701,3.654149278
268,61.1722815,199.8,205,213.8,31.51429,233.7,218,242.7,251.8,245.9,354.3,85.6,2.330138295,4.749911108,7.906146389,2.21806544,4.410847327,7.570325861,22.49252236,33.62068289,48.70673305,0.034181466,3.726846895
269,60.3267995,200.4,205.3,214.8,31.5,235.2,219,243.8,251.6,245.8,355.9,85.91666,2.197928297,4.235159126,6.468906353,2.141495436,4.059487323,6.44144091,23.35347238,35.62124289,48.10861306,0.031319089,3.691845739
270,60.43511456,202,206.3,214,31.52,235.4,219.4,242.2,251.7,246.8,358.1,86.23333,2.647442291,5.200319092,8.527326404,2.544495457,5.037439334,8.553860819,22.40257236,34.42973289,49.06875305,0.030028136,3.723060493
271,60.98193407,201.5,206.1,214.4,31.54,232.3,219.4,241.7,249.6,245.1,351.8,86.55,2.453534294,5.114527095,8.253276397,2.306725445,4.793439331,8.452115823,23.8160724,33.06170289,47.05403308,0.031643706,3.719248439
272,61.41843986,202.5,207,216.7,31.56,236,220.7,243.2,250.4,245.3,348.6,86.86667,2.435906294,5.022607098,8.393346401,2.318815445,4.67827133,8.224400833,23.62332239,38.5632429,47.27439307,0.030548283,3.677848973
273,61.78850521,201.95,206.2,215.9,31.58,235.25,219.6,242.3,250.5,248.7,351.4,87.18333,2.192052297,4.201455128,6.535896354,2.143510436,4.016543322,6.300935916,24.13732241,34.66509289,47.79381307,0.030491322,3.627249554
274,62.40547056,201.4,207.25,215.5,31.6,234.5,219.5,240.9,249.1,246.2,346.6,87.5,2.156796297,4.348527122,7.382406375,2.060895432,4.043871323,6.91140589,24.25297241,30.69339288,49.08449305,0.030795781,3.66346806
275,63.64742276,203.5,208.3,215.85,31.62,235,220.3,242,249.7,244.9,343.2,87.75,2.145044297,4.330143123,7.425036376,2.050820431,4.006783322,6.819350894,23.9445724,31.79664288,47.62067307,0.03057991,3.68165675
276,63.13864894,203.7,208.4,216.2,31.64,233.8,220.35,241.2,250,247.6,343.7,88,2.327200295,4.587519114,7.455486377,2.232170441,4.334719326,7.14396588,24.30437241,29.03116288,49.22615304,0.035074272,3.824190613
277,62.54432401,202.2,206.2,215.7,31.66,233.8,220.4,240.8,248.6,243.3,339.1,88.36667,2.259626296,4.492535117,7.132716369,2.141495436,4.252735325,7.022840885,23.27637238,32.38504288,49.46225304,0.034350511,3.745278028
278,63.45049714,200.7,209.2,216.7,31.68,234.6,220.7,241.6,249.4,243.7,339,88.73333,2.403588294,4.854087104,7.820886386,2.284560443,4.553343328,7.60424086,24.20157241,31.16411288,50.92607302,0.036853151,3.723770517
279,62.92274812,202.6,209.3,219.4,31.7,238,222.4,244.1,252.6,248.9,362,89.1,2.506418293,5.276919089,9.221586421,2.377250448,4.850047332,8.76219581,24.45857242,30.36977288,51.39827301,0.037686197,3.748103781
280,63.7360736,200.1,207.6,218.3,31.6,235.9,222.5,242.2,251.2,248.5,349.1,89.44286,2.330138295,4.70701511,7.516386379,2.260380442,4.420607327,7.478270865,23.19927238,26.98647287,50.31221303,0.037777687,3.779279063
281,64.74515526,204.7,208.7,217,31.7,235.5,222.4,243.1,252.6,252.9,345.1,89.78571,2.133292298,4.238223126,6.487176353,2.077015433,3.957983322,6.325160915,23.36632238,28.61928287,47.44753307,0.038339298,3.813058338
282,64.01494804,204.9,209,217.6,31.66667,236.4,223,244.5,253.4,256.3,343.3,90.12857,2.192052297,4.327079123,6.615066356,2.173735438,4.049727323,6.640085902,23.27637238,31.64954288,46.69201308,0.040603574,3.813733454
283,65.83643322,204.5,209.3,218.8,31.63333,238.5,222.95,246.8,255.2,260.2,353.8,90.47143,2.353642295,4.823447106,7.370226375,2.298665444,4.494783328,7.643000858,22.17127235,28.70754287,49.69835304,0.040905736,3.88661072
284,64.06027204,205,208,218,31.6,237.3,222.9,246.1,254.9,261.7,357.1,90.81429,2.180300297,4.483343118,7.16925637,2.133435436,4.082911323,6.824195894,21.34887232,27.61900287,47.47901307,0.040709508,3.867966394
285,63.12999478,206.1,208.7,219.4,31.65,237.5,223.2,245,253.9,261.7,351.4,91.15714,2.438844294,4.9919671,7.686906383,2.336950446,4.582623329,7.492805865,21.76007234,31.19353288,48.12435306,0.040893039,3.92988693
286,64.06553401,206.7,208.8,219.6,31.7,238.4,224.2,246.7,255.3,266.7,360.4,91.5,2.203804297,4.247415126,6.255756347,2.147540436,3.887711321,6.073220926,22.33832235,31.10527288,50.15481303,0.040448202,3.953135414
287,63.23662758,191.5,201.8,217.7,31.6,238,224.8,246.5,255.8,266.7,372.9,91.7,2.506418293,4.777487107,7.802616386,2.437700451,4.543583328,8.52963582,22.42827236,27.66313287,49.71409304,0.042025884,3.969832489
288,63.19240572,202.1,212.6,219.9,31.7,240.6,225.7,248.4,257.8,267.2,359.2,92.07999,2.312510295,4.70395111,7.96704639,2.21202044,4.313247326,7.812575851,23.7132724,35.45943289,49.36781304,0.040409641,3.850464061
289,63.7315234,198.6,209.4,219.9,31.8,239.6,225,245.9,254.8,264.7,351.1,92.46,2.247874296,4.523175116,7.467666378,2.157615437,4.137567324,7.158500879,24.06022241,28.32508287,47.19569307,0.040812905,3.92218596
290,63.18839866,205,213.6,221.2,31.8,241.4,226.1,246.7,256.9,268.05,358,92.84,2.477038293,4.765231108,7.58337638,2.359115447,4.553343328,7.424975868,22.95512237,30.17854288,49.41503304,0.039076112,3.901015334
291,63.88754102,205.2,215.4,221.1,31.8,243.8,226.7,249.4,259,271.4,363.4,93.22,2.350704295,4.636543112,7.351956375,2.270455443,4.426463327,7.236020876,22.24837235,28.78109287,48.25027306,0.037994041,3.878631957
292,63.16172415,202.8,214.6,222.8,31.8,243.2,227.3,249.6,261.8,276.1,361.7,93.6,2.315448295,4.621223113,7.674726383,2.22612544,4.291775325,7.36199087,22.76237237,29.17826288,47.99843306,0.035760805,3.800075379
293,61.32189862,204.1,216.3,221.9,31.8,241,227.7,248.1,261.25,279.5,366.9,93.9,2.227308296,4.238223126,6.213126346,2.145525436,4.069247323,6.160430922,23.01937237,27.78081287,47.03829308,0.034182212,3.672975274
294,61.34847569,207,209.9,221.6,31.8,242.2,227.6,248.1,260.7,284,360.9,94.2,2.156796297,4.339335123,7.083996368,2.044775431,3.991167322,6.930785889,22.68527236,28.39863287,47.29013307,0.037519181,3.676639445
295,60.63676908,206.4,213.5,223.2,31.8,244.1,229.2,249.1,263.4,291.1,362.1,94.5,2.153858297,4.241287126,6.578526355,2.02462543,3.977503322,6.44628591,22.26122235,26.42749287,48.20305306,0.035057119,3.671055634
296,60.6553231,206.9,213.2,224.1,31.8,244.5,229.6,249.4,263.2,296.9,360.4,94.88,2.459410294,4.713143109,7.248426372,2.342995446,4.488927328,7.231175876,22.80092237,32.26736288,49.69835304,0.034287817,3.738442509
297,60.64178953,205.4,216.7,224.5,31.8,245.4,230,249.9,265.3,306.6,377.6,95.26,2.471162293,4.952135101,8.405526401,2.385310449,4.619711329,7.962770844,22.72382237,41.12278291,48.20305306,0.034519092,3.785452588
298,59.43952764,206.8,217.75,224.25,31.8,245.9,232.3,251.3,267.4,311.3,370.9,95.64,2.338952295,4.627351113,7.321506374,2.252320442,4.410847327,7.114895881,23.27637238,32.82634288,51.980653,0.033250396,3.785398559
299,59.57317583,206.9,218.8,224,31.8,246.1,232.85,250.3,269.2,319.7,387.5,96.02,2.300758296,4.866343104,8.569956405,2.21403544,4.463551327,8.9802208,22.99367237,31.17882288,51.05199302,0.033224579,3.846680237
300,59.57068271,207.3,218.2,223.3,31.8,245.8,233.4,250.4,270.6,321.6,374.4,96.4,2.403588294,4.881663103,7.510296379,2.306725445,4.633375329,8.040290841,22.90372237,30.50216288,50.07611303,0.036866584,3.871253561
301,61.81408869,206.3,219.05,224,31.8,245.9,235.6,253.1,277,327.5,372.5,96.76,2.479976293,4.9766471,7.875696388,2.367175448,4.68022333,7.667225857,23.30207238,30.38448288,49.16319305,0.034578722,3.936622169
302,61.87353214,207.4,219.9,226.2,31.8,247.8,236.6,253,281.4,330.4,382.6,97.12,2.585744292,5.010351099,7.626006381,2.500165455,4.873471332,7.61393086,22.98082237,33.53242289,48.59655305,0.038196822,3.955135433
303,61.60799,202.1,218.2,225.6,31.8,248.8,236.9,253.6,284.8,330.2,370.5,97.48,2.479976293,4.921495102,7.839156387,2.41956545,4.68803133,7.60424086,22.40257236,32.91460289,47.24291307,0.034626374,3.90652552
304,62.14735429,205.1,220.2,228.5,31.8,250.1,238.6,256.45,289.4,331.3,366,97.84,2.541674293,4.995031099,7.869606388,2.478000453,4.789535331,7.739900854,23.46912239,36.9892729,50.42239303,0.0336199,3.85995734
305,63.68415452,204.8,220.1,227.1,31.82,252.8,241.7,259.3,294.5,339,394.2,98.2,2.556364292,4.906175103,7.345866374,2.494120454,4.811007331,7.337765872,23.25067238,31.10527288,46.69201308,0.03650506,3.775545543
306,63.78771039,205,220.4,227.9,31.84,252.1,242,260.9,298.8,341.3,382.1,98.56,2.75321029,5.463823083,8.515146404,2.641215462,5.265823336,8.592620817,22.20982235,31.11998288,49.13171305,0.037032787,3.748040839
307,63.42100148,202.5,219.4,227.1,31.86,253.1,243,263.3,302.1,341.8,372.8,98.92,2.703264291,5.736519073,9.934116439,2.544495457,5.297055337,9.755420767,23.18642238,33.44416289,49.10023305,0.036871447,3.764031575
308,63.00660034,206.7,216.5,226.8,31.88,253.7,245.4,266.7,304.2,341.3,368.9,99.28,2.485852293,5.040991098,8.082756393,2.379265448,4.68217533,7.962770844,23.59762239,32.42917288,47.44753307,0.040039913,3.804345579
309,62.15387525,207.3,216.7,226.5,31.9,252.6,245.8,268.6,305.6,342.3,366.1,99.64,2.262564296,4.250479126,6.006066341,2.203960439,4.100479323,5.99570093,22.73667237,31.44360288,44.55137311,0.039613015,3.69914909
310,63.89650454,207.2,219.3,226.5,31.92,254.1,246.8,273.8,307.7,343.3,366.7,100,2.341890295,4.382231121,6.876936363,2.270455443,4.239071325,6.572255905,22.67242236,32.88518289,47.55771307,0.04064622,3.751417961
311,63.18818449,206.1,219.7,225.6,31.94,253.7,246.2,275.8,307.7,342.3,366,100.425,2.541674293,5.037927098,8.277636398,2.41553545,4.771967331,8.190485835,23.49482239,33.45887289,50.57979303,0.040214757,3.722532513
312,62.61614888,207,219.4,225.6,31.96,251.6,245,277.8,308.3,342.7,363.9,100.85,2.494666293,4.832639105,7.418946376,2.391355449,4.572863328,7.323230872,23.50767239,34.91516289,48.53359306,0.039945692,3.751941198
313,59.91664059,204.8,213.6,225.2,31.98,252,244.8,280,310.2,343.8,373.6,101.275,2.415340294,4.887791103,7.942686389,2.302695444,4.506495328,7.570325861,22.73667237,34.13553289,46.34573309,0.038296586,3.638705389
314,60.99071678,204.6,217.5,226.4,32,253.6,245.3,281.5,311.3,344.3,367.4,101.7,2.477038293,4.949071101,7.425036376,2.367175448,4.71145533,7.822265851,22.10702235,36.8274629,43.68567313,0.037965481,3.648543919
315,62.21300328,208.3,218.8,226.2,31.9,252.6,244.9,283.35,312,346.3,375.9,102.125,2.447658294,4.924559102,8.125386394,2.369190448,4.625567329,8.229245833,22.02992235,31.26708288,46.62905308,0.040225605,3.69404582
316,63.31859889,208.7,220.4,226.6,31.94286,252.4,246.3,285.2,314.6,348.6,372.4,102.55,2.685636291,5.27385509,8.021856391,2.588825459,5.095999334,8.108120838,22.98082237,41.41698291,46.92811308,0.039637881,3.809264282
317,62.99289804,208.7,211.4,224.2,31.98571,254.4,247.1,287.3,314,346.8,365.9,102.975,2.820784289,5.843759069,9.897576438,2.689575464,5.470783339,9.542240776,22.80092237,44.27072291,46.29851309,0.036794302,3.863663351
318,62.84320534,208.7,211.25,222.9,32.02857,256.1,247.4,289.9,317,348.5,366.9,103.4,2.958870287,5.604767078,8.874456413,2.957570478,5.486399339,8.859095806,23.19927238,34.06198289,49.47799304,0.038764815,3.855377917
319,63.24129119,208.7,211.1,223.2,32.07143,254.5,245.4,290.9,318.3,349.1,366.5,103.9,2.961808287,6.327871052,10.58574646,2.822565471,5.972447344,10.83101072,23.7389724,36.28319289,46.53461308,0.0397382,3.905357827
320,61.78567646,207.3,216,225.2,32.11428,257.7,247.1,293.6,320.4,349.5,371.1,104.4,2.911862288,5.82843907,9.392106426,2.860850473,5.691359341,9.416270782,22.98082237,32.57627288,49.05301305,0.039718886,3.903459708
321,61.38487681,208.3,218.3,226.3,32.15714,256.2,245.5,291.1,319.3,348.9,368.6,104.9,2.609248292,5.399479085,8.795286411,2.560615458,5.092095334,8.592620817,21.76007234,35.79776289,48.54933305,0.038180155,3.940635766
322,62.33651339,208.4,217.2,226.5,32.2,257.5,247.5,291.8,319.3,348.8,366.4,105.4,2.435906294,5.096143096,8.393346401,2.371205448,4.785631331,8.05482584,21.49022233,33.12054289,47.57345307,0.036548091,3.923279749
323,63.29130771,209.9,220.4,227.6,32.204,259.2,248.4,294.5,323.4,354.3,373.9,105.9,2.597496292,5.329007088,8.235006397,2.478000453,5.140895335,8.689520813,21.25892232,37.7394829,47.25865307,0.039114688,3.933513175
324,64.04305158,210.3,219.8,227.7,32.208,259,248.1,294.1,323.7,354.3,373,106.4,2.456472294,5.151295094,9.118056419,2.355085447,4.72707133,8.413355825,22.18412235,36.32732289,49.66687304,0.039977067,3.907089836
325,65.5798786,209.6,217.3,227.8,32.212,258.3,249.4,295.7,325.6,357.2,386.2,106.8,2.432968294,4.9889031,8.429886402,2.347025447,4.623615329,8.020910842,22.36402235,43.29986291,48.94283305,0.044030186,3.971363164
326,67.48211912,209.9,220.4,230.1,32.216,259.4,249.3,295.9,326.5,359.7,385.7,107.2,2.518170293,4.9858391,7.650366382,2.429640451,4.853951332,7.623620859,21.38742233,39.5782329,50.21777303,0.045179734,4.14284974
327,68.09464894,209.8,220.4,229.6,32.22,259.9,245.8,297,326.8,359.1,385.2,107.8,2.441782294,4.9797111,7.339776374,2.463895453,4.71145533,7.672070857,21.79862234,39.4017129,48.15583306,0.045368369,4.117279553
328,67.95812174,202,220.8,225.6,32.224,257.6,248.1,294.1,323.4,334.4,377.1,108.2,2.474100293,5.157423094,8.222826396,2.478000453,4.754399331,7.846490849,21.11757232,41.03452291,47.30587307,0.040978888,4.09419475
329,68.98220124,208.4,220.4,221.6,32.228,253.6,248.5,290.1,319.05,346.8,371.9,108.6,2.515232293,5.181935093,8.399436401,2.465910453,4.766111331,7.861025849,21.58017233,37.2099229,48.42341306,0.038080207,4.087745744
330,69.7254195,208,220.8,225.6,32.232,254.3,251.5,290.2,314.7,351.9,373.4,109.1,2.312510295,4.621223113,7.041366367,2.250305442,4.293727325,6.91140589,22.63387236,36.26848289,47.76233307,0.040647911,4.132694799
331,71.83025074,209.1,218,225.5,32.236,235.9,251.6,287.8,317.7,353.5,375.1,109.6,2.447658294,4.814255106,7.644276382,2.371205448,4.535775328,7.328075872,22.20982235,36.72449289,48.37619306,0.041728104,4.169048836
332,71.10476539,209.7,222.1,228.2,32.24,246.2,251.5,286.6,316.3,353.2,374.5,110.1,2.286068296,4.667183111,7.705176383,2.181795438,4.291775325,7.458890866,23.13502238,37.6953529,50.62701302,0.041235084,4.074936676
333,72.83774783,210.5,223.4,229.9,32.244,252.3,255.3,287.2,317.1,354.2,375.6,110.5,2.76202429,5.298367089,7.912236389,2.645245462,5.269727336,8.544170819,22.18412235,36.41558289,48.84839305,0.043709314,4.174849484
334,72.59531336,210.8,223.8,230.1,32.248,256,259.6,290.7,320.7,358.3,379.9,110.9,2.600434292,5.007287099,7.674726383,2.475985453,4.834431331,7.643000858,21.70867234,36.9304329,48.70673305,0.046103074,4.25063735
335,70.8758879,208.7,222.8,229.8,32.252,258.3,263.4,292.6,320.6,357.2,375.4,111.4,2.585744292,5.105335096,8.515146404,2.492105454,4.871519332,8.185640835,22.49252236,34.48857289,49.36781304,0.04570754,4.202730255
336,71.42923776,208.6,217.4,228.7,32.256,261.2,267.8,294.15,320.1,355.8,376.4,111.9,2.550488292,5.194191092,8.74656641,2.40747545,4.822719331,8.379440826,22.11987235,40.3872829,49.32059304,0.046739723,4.19563283
337,71.23949894,210.1,220.1,230.3,32.26,263,270.3,295.7,321.2,357.5,378.9,112.4,2.430030294,4.786679107,7.376316375,2.310755445,4.504543328,7.347455871,22.10702235,38.1954929,49.52521304,0.04433355,4.130381288
