Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
213,171.9034549,143.4,177.7,211.6,449.8,540.4,588.7,632.3,736.1,648.7,735.6,29.42857,1.145999208,2.547922715,3.974815094,1.091217279,2.397514825,5.413479774,,27.58571141,44.09752204,40.50825981,0.067482171,10.98898068
214,174.2781571,149.1,174.8,316,518.5,563.5,573.6,624.6,715.5,635.1,693.2,29.5,1.357535205,2.9646267,4.498555108,1.282642289,2.932362831,4.8223898,,25.16064133,48.87772218,40.52296981,0.06873232,11.19255834
215,173.4068793,129,151.4,197.3,462.6,523.5,537.7,551.1,619.2,584.2,604.5,29.57143,1.187131207,2.667418711,4.291495102,1.139577281,2.553674827,4.013274835,,27.51185141,48.15812216,48.62817983,0.066161804,11.24992621
216,176.1502571,143.9,191.8,389.2,526.5,531.3,552.5,566.6,639.3,585.8,600.4,29.64286,1.00497521,2.247650726,3.39017508,0.956212272,2.128138822,3.242919868,,25.86231135,57.23022243,39.2726198,0.066607008,11.33787885
217,175.3066069,148.4,188.9,376.7,536,564.5,592.2,607.7,689.9,619.6,652.4,29.71428,0.97559521,2.106706731,3.201385075,0.92800227,2.012970821,2.927994882,,27.08100139,53.14392231,43.20018981,0.062455046,11.35350988
218,177.2869612,153.4,192,418.6,518.2,525.2,539.2,567.2,607.6,585.1,613.9,29.78572,1.022603209,2.293610724,3.78602509,0.958227272,2.167178823,3.538464856,,25.88693135,52.46287229,48.78998983,0.065377956,11.28540581
219,174.1635144,146.7,175.8,413.1,457.4,470,486,507.7,537,532.9,562.6,29.85714,0.98147121,2.183306728,3.444985081,0.91994227,2.022730821,3.141174873,,32.81746159,51.44772226,42.05280981,0.06420214,11.05853903
220,171.3731792,122,159.6,288.9,536.7,606.1,613.9,635.7,723.5,623.7,657.3,29.92857,1.00791321,2.11589873,3.152665074,0.972332272,2.016874821,3.703194849,,33.92536163,54.63452235,34.87432979,0.063173535,10.88136627
221,173.8700544,155.5,192.1,420.9,563.1,603.9,590.6,630.9,684.3,618.3,651,30,1.216511207,2.642906712,4.248865101,1.155697282,2.538058827,3.974514837,,31.57415155,52.47572229,43.62677981,0.06493126,11.12429328
222,176.5373653,137.1,174.3,410.4,529.8,567.2,577.9,602.8,666.3,597.2,657.8,30.2,1.257643207,2.734826708,4.346305104,1.210102285,2.618090828,4.536534812,,33.28524161,56.78047242,38.9489998,0.065927359,11.29494917
223,173.7904227,157.9,339.3,502.2,578.4,590.9,579.4,586.3,602.2,565.3,594.1,30.27778,1.245891207,2.796106706,4.717795113,1.189952284,2.612234828,4.376649819,,37.69222176,52.02597228,46.08334982,0.064100515,11.07682752
224,172.7608984,114.6,175.2,253.3,375.9,447.6,420.8,461.6,497.6,474.2,518.1,30.35556,1.263519206,2.912538702,5.247625126,1.189952284,2.705930829,5.190609784,,29.03829146,52.7327223,38.8018998,0.06461649,11.19004414
225,170.403602,141.9,168.7,303.7,413.4,461.7,442.7,460.3,506.3,481.1,531.1,30.43333,1.201821207,2.550986715,3.652045086,1.149652282,2.489258826,3.741954847,,27.43799141,49.5973222,41.43498981,0.064764011,11.05990121
226,167.9130359,155.4,202.1,386.9,463.3,502.4,482.3,506.7,575.2,536.5,587.4,30.51111,1.134247208,2.550986715,4.090525097,1.077112278,2.428746826,3.867924841,,27.2656514,43.10807201,43.83271981,0.064077922,10.90737651
227,168.7860148,163.1,221.5,468.8,521.2,540.8,519.6,541.7,588.2,544.9,564,30.58889,1.051983209,2.339570722,3.518065083,0.988452273,2.200362823,3.179934871,,27.3641314,51.15217225,38.8166098,0.066330946,10.98474653
228,169.9692788,138.6,164.9,271.2,445.1,456.8,482.2,546.3,446.8,174.9,556.6,30.66667,1.057859209,2.256842725,3.341455079,1.016662275,2.165226823,3.756489846,,31.02020153,52.48857229,31.78522978,0.065309618,10.97287928
229,164.2930828,128.5,168.8,290.3,399.2,444.1,451.4,484.6,455.6,272.7,493.3,30.74444,1.225325207,3.019778698,6.508255158,1.155697282,2.766442829,5.655729764,,32.30044157,42.902472,51.42307983,0.06420791,10.82320912
230,165.0334186,138.3,162.3,245.8,335.6,375.2,395.3,452.2,480.2,388.7,487.6,30.82222,1.154813208,2.587754713,4.114885098,1.11741228,2.463882826,3.89214984,,30.2200515,49.26322219,48.45165983,0.060721881,10.88421018
231,170.1287246,145.7,189.3,373.2,324.2,344.5,385.3,432.3,455.7,429,514.2,30.9,1.037293209,2.342634722,3.865195092,0.994497274,2.215978823,3.557844855,,27.91808142,42.812522,49.36367983,0.061532506,10.98142236
232,173.7345191,133.3,172.5,350.6,400,390,422.7,449.5,509.1,474.05,521.9,31.1,0.99322321,2.342634722,4.090525097,0.93203227,2.145706822,3.615984852,,26.35471137,51.53767226,44.43582982,0.065293271,11.0276824
233,174.257393,135,171.3,280.4,379.6,394.8,439.6,455.4,533.8,519.1,567.3,31,0.896269211,1.944314736,2.902975068,0.851432266,1.829482819,2.685744893,,30.77400152,44.80427206,48.40752983,0.064601923,10.91091741
234,175.593116,151.2,192.2,428.2,438.7,484.7,505.6,523.4,602.3,558.1,612.1,31.12,1.063735209,2.293610724,3.451075081,1.016662275,2.233546823,3.267144867,,28.66899145,37.74962185,38.4047298,0.062258953,10.95099648
235,179.4419094,152.1,186.2,402.9,476.9,499.6,499.5,517.2,585.9,563,595.8,31.24,0.884517211,1.935122737,2.793355065,0.833297265,1.802154819,2.593689897,,27.72112142,41.02637195,36.12467979,0.06284376,11.12663057
236,178.3731586,158.4,216.3,432.3,433.4,455.5,466.5,494.5,550.9,544.7,580.2,31.36,0.772873213,1.650170747,2.263525052,0.722472259,1.513258815,1.992909923,,23.19104126,50.75382224,32.37362978,0.061511393,11.1098561
237,183.7443606,129.9,182.5,398.9,491.5,529.8,536.2,567.6,669,618.2,694.4,31.48,0.94621521,1.978018735,3.061315072,0.893747268,1.847050819,2.74388489,,25.06216132,52.01312227,35.63924979,0.062603935,11.38057594
238,181.7830399,135.8,188.7,392.1,487.7,535.4,533.3,545.8,609,581.2,660.4,31.6,0.825757212,1.800306741,2.671555062,0.774862262,1.638186817,2.380509906,,25.01292132,44.99702207,42.40584981,0.065810523,11.2749322
239,179.2872966,121.4,161.9,324.7,419.7,457.7,478.2,506.4,559.8,527.1,552.8,31.68,0.734679213,1.588890749,2.21480505,0.680157257,1.431274814,1.939614925,,28.58282144,41.47612196,61.73478986,0.064906994,11.12013593
240,177.927431,145.5,156.2,282.7,391.3,425.7,445.1,462,503.2,506.1,517.4,31.76,0.890393211,1.913674737,2.909065068,0.833297265,1.761162818,2.797179888,,25.30836133,42.97957201,34.44773979,0.063726824,10.97666795
241,177.4160606,167,314.9,439.8,481.5,419.6,491.6,498.3,528.7,507.4,548.3,31.84,0.97265721,2.11283473,3.451075081,0.907852269,1.93684282,3.010359879,,25.92386135,51.06222225,38.1399498,0.068088405,11.0952404
242,179.4544463,129.2,183.2,388.2,467.6,463.5,471.1,487.7,526.6,481.3,533.4,31.92,1.110743208,2.492770717,4.516825108,1.038827276,2.303818824,4.032654834,,24.3604913,51.42202226,41.21433981,0.0733578,11.29615646
243,175.748316,144.9,165.9,312.5,410.3,337.3,445.9,440,443.5,435.7,454.1,32,0.828695212,1.910610737,2.921245068,0.766802262,1.726026818,2.627604895,,24.69286131,45.61382208,49.54019983,0.073411972,11.24341979
244,172.9074507,159.4,317.8,468.7,517,425.3,472.4,484.1,535.6,496,569.4,32.2,0.752307213,1.628722747,2.281795052,0.694262258,1.482026815,2.157639915,,28.09042143,46.61612211,39.6403698,0.073227206,11.01312883
245,168.2575464,160.1,443.7,565.9,537,459.7,470.2,456.7,486.9,465.6,491,32.28571,0.902145211,1.876906739,2.647195061,0.835312265,1.782634818,2.705124892,,26.97021139,46.1663721,54.99760984,0.075683769,10.97505233
246,168.0718034,164.1,408.3,488.8,536,510.8,519.8,524.9,583.2,541.1,581.2,32.37143,0.790501212,1.763538743,2.890795067,0.718442259,1.587434816,2.709969892,,24.71748131,40.39672193,36.7719198,0.073077653,10.93681063
247,166.7945048,153.3,454.9,569.6,514.7,535.9,527.4,533.1,588.8,553.3,621.3,32.45714,0.896269211,1.987210735,3.609415085,0.833297265,1.825578819,3.21384987,,26.36702137,48.50507217,38.3900198,0.074457198,10.96513537
248,167.6093476,143.5,409.4,451,91.2,528.8,538.6,524,593.3,553.3,582.6,32.54286,0.837509212,1.944314736,3.426715081,0.774862262,1.749450818,3.087879875,,27.77036142,32.14702169,21.42938976,0.07421749,10.89745361
249,163.1712291,149.6,302.1,439.7,88.3,513.9,493.5,496.3,559.8,516.9,542.6,32.62857,0.611283214,1.334578758,1.764145039,0.573362252,1.197034812,1.624689939,,21.2583712,29.1915216,33.85933979,0.071577985,10.73744613
250,164.2549077,131,255.2,321.6,110.2,218.6,505.4,513.4,566.2,539.7,560.4,32.71429,0.652415214,1.349898757,1.78241504,0.613662254,1.230218812,1.498719944,,21.80001121,50.40687223,32.44717978,0.075217403,10.84173012
251,164.4601234,129.1,150.8,242.5,176.7,304.1,432,446.3,484,477.1,473.4,32.8,0.722927213,1.54905875,2.421865056,0.670082257,1.388330814,2.017134922,,20.65518117,45.80657209,49.01063983,0.074427431,10.76723267
252,164.9025037,141,159.7,300.6,307.1,312.1,411.4,430.8,477.7,481.7,509.3,32.95,0.822819212,1.886098738,3.152665074,0.756727261,1.690890817,2.73419489,,20.87676118,47.09157213,38.9195798,0.074612322,10.78156492
253,167.9514398,142.6,173.7,360.8,343.4,407.8,459.9,480.4,525.3,510.4,548.8,33.1,0.611283214,1.435690754,2.159995049,0.557242251,1.269258813,1.896009927,,21.56612121,30.11672162,34.99200979,0.073478212,10.89052264
254,165.4103002,163.6,283.4,444.6,415.5,429.5,452.7,462.8,509.6,512.3,569.2,33.13333,0.493763216,1.083330767,1.374385029,0.448432245,0.968650809,1.193484957,,30.94634153,35.8863718,23.31226976,0.068085885,10.63766624
255,164.1604137,167.7,443.9,566.7,569.5,564.1,556.5,556.3,603.6,535.1,562.6,33.16667,0.537833215,1.086394767,1.337845028,0.496792248,1.00573881,1.159569959,,24.86520132,41.84877197,25.03333976,0.068222272,10.63387752
256,163.6562335,149.2,531.1,596.2,543.9,519.3,507.8,495.1,506.3,487.9,522.4,33.2,0.602469215,1.27942676,1.672795037,0.54918225,1.146282811,1.489029944,,25.11140133,43.45502202,41.99396981,0.065663981,10.61200665
257,162.6789686,125.5,393,507.1,489.1,486.3,480.4,489.5,520.6,514.4,564.9,33.3,0.690609214,1.613402748,2.768995064,0.625752254,1.439082814,2.613069896,,19.41187113,27.73947155,40.50825981,0.068250702,10.5235087
258,158.5746573,156.1,356.4,457.5,485.7,498.1,493.1,522.1,587,538.5,573.8,33.4,0.476135216,1.077202767,1.39265503,0.430297244,0.931562809,1.552014942,,18.07008109,25.9661715,30.32893978,0.06840019,10.49563311
259,154.4496268,141.6,335.6,384.9,400.3,409.8,396.3,430.1,460.9,472.6,499.1,33.5,0.443817217,0.936258772,1.136875023,0.400072243,0.812490807,0.965769967,,18.5747911,33.67617173,29.93176978,0.068330038,10.22329269
260,149.6001729,119.1,158.7,359.5,411.4,371.7,451.6,472.6,502.7,471.7,472.5,33.8,0.526081216,1.120098766,1.654525036,0.478657247,1.00573881,1.406664948,,21.14758119,40.92357195,28.65199977,0.064183982,10.20037951
261,151.3715359,141.6,201.1,401.6,436.7,429.3,463.7,478.7,530.4,499.2,522.2,33.8,0.587779215,1.28861876,2.062555047,0.529032249,1.167754811,1.81848993,,24.12660129,38.98322189,32.27065978,0.065925312,10.38695361
262,144.3634103,134.6,202.5,423,361.3,395.1,446.9,453.7,498,472.9,489.2,33.92857,0.508453216,1.098650766,1.40483503,0.452462245,0.972554809,1.193484957,,22.50168124,35.16677177,26.40136977,0.062287234,10.06833405
263,142.5964008,139.5,292.8,417.2,405.8,406.9,434.3,447.5,503.5,482.2,480.3,34.05714,0.411499217,0.884170774,1.039435021,0.363802241,0.761738807,0.864024971,,29.67841148,31.29892166,24.03305976,0.06094026,9.769129096
264,136.7901835,165.3,423.3,494.1,465,434.5,465.5,491.7,540.8,487.1,516.6,34.18571,0.435003217,0.951578772,1.209955025,0.371862241,0.808586807,1.033599964,,25.75152135,23.73027144,26.98976977,0.060599103,9.575504296
265,135.9167789,172.3,581.7,540.1,483,479.6,489.6,486.1,518.7,479.3,500,34.31429,0.426189217,0.887234774,1.088155022,0.371862241,0.755882807,0.931854969,,24.2004613,27.57242155,28.85793977,0.060671389,9.511126612
266,133.176285,118.3,94,103.4,138.6,376,407.5,424,448.9,441,445.8,34.44286,0.470259216,1.00060277,1.362205029,0.420222244,0.865194808,1.193484957,,22.48937124,31.76152167,33.87404979,0.063282961,9.612654398
267,132.1201152,126.5,140,101.4,273.2,354,434.5,437.8,486.4,456.5,466.7,34.57143,0.361553218,0.807570777,1.00898502,0.313427238,0.668042806,0.859179972,,19.21491113,22.88217141,28.69612977,0.06406729,9.627764005
268,127.8323144,166.3,313.1,226.8,345.1,384.6,419.5,434.6,522.9,496.3,533.8,34.7,0.340987218,0.746290779,0.893275017,0.291262237,0.650474806,0.742899977,,19.32570113,27.77802156,27.01918977,0.062091711,9.500865684
269,127.765973,145.3,439.1,406,426.3,365.9,443.5,478.4,522.5,483.1,489.4,34.7,0.390933217,0.841274775,1.106425023,0.34163724,0.734410807,0.989994966,,26.57629138,30.91342165,26.13658977,0.06159099,9.355842606
270,122.6986646,133.9,371.1,391.8,399.7,387.7,416.3,420.7,442.7,448.2,464.7,34.85,0.358615218,0.813698776,1.136875023,0.309397238,0.673898806,0.965769967,,21.4676412,15.26212118,26.94563977,0.061174664,9.016353317
271,121.315011,165.9,421.3,414.5,421.3,419.6,436.8,435.5,475.1,451.3,448.4,35,0.288103218,0.654370782,0.795835015,0.240887234,0.548970804,0.694449979,,18.4763111,17.27957124,28.79909977,0.06273167,8.853989716
272,119.5347268,116.6,130.4,288.5,375.8,350.3,383.3,389.6,429.8,442.1,471.4,35.15,0.311607218,0.681946781,0.844555016,0.257007235,0.588010805,0.708984978,,17.81157108,22.81792141,26.82795977,0.06162484,8.877217452
273,115.162564,124,93.4,301.1,343.4,340.2,366.3,380.2,437.2,434.1,479.7,35.3,0.338049218,0.737098779,0.972445019,0.275142236,0.662186806,0.830109973,,18.4393811,27.66237155,24.48906976,0.057173381,8.508874096
274,113.0259144,138,96.6,354.4,404.7,408.8,417,417.9,475.5,449.2,475,35.38,0.370367217,0.856594775,1.368295029,0.309397238,0.767594807,1.178949958,,20.43360117,24.21857145,23.13574976,0.057428321,8.458315422
275,111.9066216,176.6,130.4,439,408.8,416.3,425.2,448.9,494.4,452.8,477.7,35.46,0.302793218,0.691138781,0.905455018,0.242902234,0.627050805,1.048134963,,17.56537107,19.64397131,20.88511975,0.059409261,8.1963884
276,108.0275153,147.3,183.7,512.8,453.5,442,437.9,433.4,469.8,457.9,495.8,35.54,0.279289219,0.642114782,0.820195015,0.228797234,0.550922805,0.738054977,,16.85139104,23.03637141,21.37054976,0.059749458,8.079308797
277,105.7615821,122.6,188.7,505.3,491.5,477.2,466,466,511.8,463.9,465.9,35.62,0.291041218,0.663562782,0.862825016,0.242902234,0.578250805,0.65568998,,16.85139104,20.35072134,22.42966976,0.058133334,7.806117437
278,96.05089909,120.3,164,329.3,388.3,418.8,432.5,435.4,481,456.2,466.5,35.7,0.258723219,0.593090784,0.728845013,0.214692233,0.484554804,0.573324984,,17.39303106,15.04367118,23.20929976,0.055005154,7.472020735
279,94.37817858,151.7,316.9,476.7,477.8,485.5,481.1,490.1,576.6,503,518.4,35.85,0.288103218,0.651306782,0.838465016,0.228797234,0.525546804,0.694449979,,18.20549109,15.30067119,25.25398977,0.054587703,7.337918686
280,93.95545624,150,409.6,445.5,459.2,448.7,430.9,431.7,463.6,446,441.2,36,0.279289219,0.623730783,0.777565014,0.232827234,0.519690804,0.612084982,,19.58421114,18.96292129,25.18043977,0.054270871,7.421482472
281,92.28653807,116.3,343.1,359.2,360.6,352.2,375.3,375.1,394.7,382.2,396.3,36.15,0.276351219,0.614538783,0.777565014,0.228797234,0.513834804,0.553944985,,24.3728013,10.26347104,23.19458976,0.056726311,7.181502812
282,90.059082,132.6,304.2,328.4,347.9,343.1,372.8,373.6,407.8,380,409.1,36.3,0.244033219,0.562450785,0.686215012,0.196557232,0.461130804,0.747744977,,14.34015096,10.77747105,22.95922976,0.056675421,7.175842389
283,87.07715569,149.4,379.4,364.1,340.1,334.3,360.1,382.1,427.9,397.8,412.5,36.3,0.261661219,0.593090784,0.741025013,0.208647233,0.492362804,0.587859983,,13.26918092,23.66602143,23.12103976,0.052139693,6.98125383
284,82.62503462,158.5,368,366.4,351.1,339.1,351.7,342,353.2,360.7,351.5,36.44286,0.214653219,0.510362787,0.649675011,0.16028723,0.427946803,0.466734989,,15.669631,8.258870976,23.16516976,0.052907573,6.824431336
285,80.56329791,193.6,486.7,449.6,393.1,370.9,384.9,386.7,400.5,386.3,382.9,36.58571,0.208777219,0.498106788,0.61922501,0.138122229,0.398666803,0.500649987,,17.58999107,7.770570962,24.18015976,0.048081555,6.611393501
286,80.491022,161.7,547.2,500.2,438.7,405,408.4,388.8,450.1,406.4,436.4,36.72857,0.223467219,0.531810786,0.686215012,0.101852227,0.414282803,0.524874986,,13.58924093,12.96197112,23.82711976,0.04565197,6.615028673
287,82.20834335,117.9,105.7,80.4,349.3,344.1,348.6,373.5,431.7,413.3,451.3,36.87143,0.267537219,0.586962784,0.704485013,0.176407231,0.461130804,0.583014984,,14.11857095,22.4709714,22.47379976,0.043860867,6.490820267
288,78.27941566,144.9,87.8,102.8,426.1,426.5,416.1,408.9,460.9,434.2,485,37.01429,0.246971219,0.590026784,0.728845013,0.180437231,0.445514803,0.616929982,,15.04182098,16.27727121,21.29699976,0.042914525,6.292941663
289,76.9789125,158.3,221.3,316.4,468.8,460.2,434.2,447.9,492,441.5,456.9,37.15714,0.18821122,0.476658788,0.582685009,0.111927228,0.386954803,0.43281999,,16.37130103,8.592970986,20.31142975,0.038147158,6.227025325
290,75.5151615,184.2,427.9,406.4,447.3,438.6,425.6,424,451.4,407.9,418.4,37.3,0.16470722,0.43376279,0.540055008,0.097822227,0.312778802,0.481269988,,16.37130103,7.500720954,19.87012975,0.037646469,6.007952263
291,71.95081704,118.4,105.6,101.9,102.9,305.9,409.5,418.2,471.3,446.2,495.9,37.375,0.16176922,0.43069879,0.546145009,0.101852227,0.320586802,0.398904992,,16.49440103,13.90002114,19.78186975,0.042108777,5.864983612
292,73.07441532,126.6,90.8,91.9,92.7,239.7,383.3,381.3,415,410.9,411.8,37.45,0.15883122,0.42457079,0.546145009,0.091777227,0.322538802,0.360144993,,16.19896102,12.82062111,19.07578975,0.040925102,5.771918637
293,72.07254454,164.5,76.3,69.1,79.4,301.5,369.9,390.3,459.5,432.8,442.7,37.525,0.18233522,0.455210789,0.570505009,0.109912228,0.353770802,0.360144993,,15.595771,14.81237117,19.04636975,0.041216835,5.762663291
294,71.66012894,133.3,109.4,104.4,102.8,282,348.7,358.7,406.2,374.8,410.6,37.6,0.205839219,0.516490787,0.680125012,0.136107229,0.394762803,0.457044989,,15.38650099,14.95372117,19.50237975,0.046433848,5.724067752
295,71.85581112,128.5,128.2,67.4,81.1,253.8,315,331.6,352.5,351.4,343,37.72857,0.17058322,0.452146789,0.558325009,0.103867227,0.332298802,0.369834993,,15.22647099,10.54617104,19.72302975,0.043918244,5.729278975
296,69.86451039,127.4,137.2,106.2,76.8,256.8,303.5,306,334.5,341.1,334.8,37.85714,0.16176922,0.42457079,0.521785008,0.107897227,0.297162802,0.384369992,,14.90641098,5.598920897,19.38469975,0.042246566,5.506176876
297,68.40834861,151.7,247.7,218.6,89.9,340.6,372.6,379.5,449.5,408,440.2,37.98571,0.15883122,0.42150679,0.521785008,0.111927228,0.312778802,0.379524992,,14.61097097,8.181770974,19.42882975,0.043819538,5.368224642
298,67.88979138,196,373.8,355,77,388.6,408.5,409.3,434.5,397.6,402.3,38.11428,0.14707922,0.400058791,0.515695008,0.107897227,0.308874802,0.408594991,,14.50018096,6.588370926,19.45824975,0.042308027,5.190846793
299,64.88296281,166.3,385.8,355.2,77.3,345.4,353.4,357.2,372.4,368.2,372.4,38.24286,0.12651322,0.369418792,0.466975007,0.069612225,0.281546801,0.389214992,,14.20474095,7.025270939,19.13462975,0.043287165,5.061001117
300,64.06633033,128,351.8,357.1,92.9,353.7,359.2,362.3,365,360.5,352.4,38.37143,0.123575221,0.357162793,0.460885006,0.071627226,0.262026801,0.287469996,,13.73696094,4.558070866,18.13434975,0.043442578,5.002474966
301,60.50081914,120.3,281,294,70.5,317.8,334.9,338.6,358.2,351.6,339.4,38.5,0.12651322,0.366354792,0.466975007,0.087747226,0.254218801,0.326229995,,13.60155093,7.423620951,17.34000975,0.041311675,4.904377887
302,62.38173427,121.2,233.2,257.1,111.9,310.7,336.8,350.6,384.9,370.6,373.1,38.55,0.12651322,0.363290792,0.473065007,0.083717226,0.242506801,0.355299993,,13.57693093,5.277670888,17.35471975,0.043885157,4.820956298
303,60.6769639,177.3,340.8,371.1,297.1,377.8,379.7,373.4,414.7,383.4,391.2,38.6,0.120637221,0.347970793,0.460885006,0.069612225,0.219082801,0.316539995,,14.22936096,7.449320952,17.10464974,0.044580092,4.742840815
304,58.35751719,182.7,339.4,342.8,320.6,359.4,361,371.4,387.1,367.7,359.7,38.8,0.114761221,0.335714793,0.442615006,0.069612225,0.207370801,0.316539995,,14.51249097,7.423620951,16.88399974,0.044874552,4.504766393
305,57.12091246,167,314.8,316,318.8,326.8,337.5,362.8,389,352.8,330.1,38.8,0.120637221,0.341842793,0.460885006,0.075657226,0.211274801,0.335919994,,14.24167096,9.068421,17.26645974,0.045507728,4.413909836
306,55.24160004,159.6,317.1,341.8,352.4,355.8,364.9,369.1,407,374.4,374.7,39,0.13238922,0.357162793,0.497425007,0.089762227,0.236650801,0.369834993,,13.82313094,9.235471005,17.53123975,0.042062124,4.199838975
307,54.37365246,145.1,255.2,302.1,312.2,319.3,336.9,347.5,369.3,352.3,362.5,39.2,0.12651322,0.347970793,0.466975007,0.079687226,0.221034801,0.282624997,,13.61386093,7.821970963,17.45768975,0.040639132,4.16600067
308,55.16551076,131.2,255.2,310,336.8,339.3,337.5,339.9,356.1,337.6,326.5,39.33333,0.114761221,0.326522794,0.448705006,0.063567225,0.203466801,0.272934997,,13.21994092,6.305670918,16.88399974,0.042821114,4.06137742
309,54.42674701,128.7,242.5,273.1,290.7,294,302.1,299.7,310.9,312.6,297.8,39.46667,0.103009221,0.311202794,0.418255005,0.047447224,0.1800428,0.205105,,13.08453092,7.462170952,16.11907974,0.043805516,4.116074481
310,53.78757895,140.3,263.4,294.6,289.9,291.9,310.7,314.2,326.6,303,274.9,39.6,0.100071221,0.305074794,0.399985005,0.017222223,0.1839468,0.156655002,,13.07222092,3.452970833,15.98668974,0.041880776,4.037223911
311,52.4122641,170.3,296,307.9,282.4,274,280,283.3,293.6,297.3,281.9,39.6,0.097133221,0.305074794,0.393895005,0.015207223,0.209322801,0.234174999,,12.92450091,4.455270863,15.73661974,0.041962665,3.968149552
312,50.85354422,226.8,357.2,386,345.2,327.9,324.7,317.5,343.7,322.4,315.8,39.76,0.103009221,0.317330794,0.412165005,0.015207223,0.226890801,0.20995,,12.81371091,3.33732083,15.35415974,0.042911943,3.716399133
313,49.06967078,148.9,202.6,331.6,327.5,321.2,319.3,326,351,331.1,339,39.92,0.094195221,0.308138794,0.406075005,0.015207223,0.201514801,0.282624997,,12.5798209,3.221670827,14.64807974,0.043228708,3.616634253
314,48.54295197,118.7,92.4,89.8,92.2,258.1,263,240.1,284.1,299.6,293.5,40.08,0.094195221,0.305074794,0.399985005,0.007147222,0.205418801,0.311694995,,11.70581087,1.949520789,14.29503974,0.03809267,3.515123484
315,47.85730535,130.1,94.4,84.6,80.5,252.3,286.6,278.3,307.8,314.6,331.6,40.24,0.094195221,0.308138794,0.406075005,-0.017032779,0.1898028,0.277779997,,10.68408083,3.941270848,13.64779974,0.040520505,3.465899645
316,47.34552797,136.4,74.4,62.8,63,241.6,261.5,268.7,299.6,306,296.1,40.4,0.088319221,0.292818795,0.387805005,-0.002927778,0.1839468,0.282624997,,9.686970801,2.887570817,13.45656973,0.034962493,3.409922544
317,45.73045766,148.9,95.2,72.8,93.3,255.3,275.8,284.5,316,319,326.7,40.5,0.088319221,0.289754795,0.387805005,-0.002927778,0.193706801,0.287469996,,9.169950783,4.108320853,13.33888973,0.034511706,3.445408325
318,46.75726697,156.65,187.6,113.9,154.3,285,292.6,286.4,301.5,306.3,292.5,40.6,0.085381221,0.283626795,0.381715004,0.005132222,0.209322801,0.229329999,,9.145330782,4.545220866,12.67693973,0.035235725,3.321686051
319,43.46603407,164.4,263.3,262.1,290.7,358.6,351.7,346.3,383.2,349.7,345.1,40.7,0.085381221,0.286690795,0.387805005,0.005132222,0.203466801,0.248709998,,8.751410769,4.609470868,12.05911973,0.032145174,3.248497478
320,41.37461849,200.7,285.5,256.4,256.8,283.9,294.2,306.7,339.7,325,334.3,40.8,0.088319221,0.289754795,0.381715004,0.021252223,0.203466801,0.205105,,8.431350758,3.375870831,11.16180973,0.026187273,3.09172291
321,41.21354925,138.1,231.1,112.2,291.8,280.6,314.5,312.9,327.3,316.1,309,40.93333,0.082443221,0.277498795,0.369535004,0.015207223,0.209322801,0.20026,,8.554450762,3.247370827,10.38217973,0.026736769,2.973855184
322,37.67733564,131.1,111.2,100.5,250.1,264.1,294.4,302.1,318.3,319,322.9,41.06667,0.082443221,0.280562795,0.363445004,-0.002927778,0.211274801,0.248709998,,8.886820773,3.067470822,10.14681973,0.030266069,2.916987701
323,38.01332923,145.9,101.3,79.9,232.1,245.1,273.2,283.2,299.7,305.2,297.6,41.2,0.079505221,0.277498795,0.369535004,-0.006957779,0.201514801,0.263244997,,9.391530791,4.095470852,9.985009726,0.027174588,2.894653173
324,38.4580369,160.3,111.3,77.9,275,285.7,303.6,306.2,334.5,328.9,326.1,41.33333,0.070691221,0.265242796,0.357355004,-0.019047779,0.195658801,0.268089997,,9.268430786,3.067470822,9.440739725,0.032698079,2.899961808
325,38.96435667,177.6,117.7,133,333.3,340.5,341.3,346.6,374.8,356.9,379.6,41.46667,0.064815221,0.256050796,0.351265004,-0.013002779,0.1800428,0.239019999,,9.157640783,2.540620806,8.925889723,0.030232827,2.889466429
326,37.41096166,226.8,130.1,276.8,380.5,367.4,356.6,364.2,421.3,391.9,428.7,41.6,0.064815221,0.252986796,0.375625004,-0.013002779,0.1878508,0.326229995,,9.206880784,1.538320777,8.602269722,0.032909142,2.918680792
327,37.45542914,256.2,259,352.5,394.7,389.4,388.3,391.3,428.7,392.5,421.2,41.73333,0.064815221,0.256050796,0.399985005,-0.000912778,0.1800428,0.408594991,,9.256120786,1.576870778,8.705239723,0.032821417,2.858528027
328,37.11185927,159.3,283.8,319.4,353.7,365.2,368.9,377.1,387.4,378.2,393.8,41.86666,0.067753221,0.259114796,0.412165005,0.001102222,0.1839468,0.331074995,,8.985300777,1.384120772,8.337489722,0.031407873,2.802585167
329,36.1892861,132.3,212.4,279.8,345.7,363.4,374.7,386.3,432.5,400.7,434.9,42,0.064815221,0.256050796,0.424345005,-0.023077779,0.1585708,0.389214992,,8.899130774,2.193670796,8.278649722,0.026895265,2.653228712
330,35.9433361,159.3,260.2,323.4,371.6,380.7,394,396.1,419.8,393.1,418.8,42.05,0.061877221,0.252986796,0.412165005,-0.019047779,0.1663788,0.311694995,,8.222080751,1.435520773,7.087139718,0.03321198,2.654012985
