Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
206,262.7535611,172.3,214.5,278,225.9,235.2,234.6,248.4,258.3,242.05,267.3,73.15882,2.515049771,5.127148622,7.468192876,2.438752921,5.034324855,6.654172403,41.2927459,10.94253823,18.43189777,12.3863858,0.234359937,19.65403464
207,261.264717,174.6,214.2,277.8,225.9,236.2,234.9,248.8,258.2,241.9,268.4,73.49412,2.717771768,5.644964604,8.728822908,2.61808793,5.559412861,7.758832355,41.95382589,10.95484823,19.25429779,12.9894958,0.234177637,19.51544177
208,261.7435562,175.2,215.2,280.2,225.9,235.7,235,249.7,259,242.6,269.7,73.82941,2.720709768,5.828804597,9.60578293,2.589877928,5.738996863,8.548567321,39.27802593,10.78250823,18.58609777,11.7097258,0.230532743,19.48978216
209,263.2688029,176.1,214.5,277.8,226.5,234.9,234.1,248.8,259.4,242.7,269.55,74.1647,2.685453768,5.451932611,8.01629289,2.601967929,5.518420861,7.492357367,40.19094592,10.45013821,18.41904777,11.6803058,0.231310554,19.57273201
210,261.095444,177,214.8,278.2,228.2,234.3,234.2,249.45,259.5,243.4,269.4,74.5,2.873485766,5.788972599,8.515672903,2.765182938,5.856116865,7.846042351,41.78068589,10.90560823,18.53469777,12.7688458,0.225870544,19.26154248
211,258.6317186,178.7,214.6,279.4,229.9,237.1,235,250.1,259.4,242.15,268.4,74.9,2.512111771,4.964756628,6.853102861,2.43270792,4.936724854,6.232657421,41.1038659,10.95484823,18.35479777,12.9747858,0.223315058,18.96367573
212,259.8875828,179.9,214.9,278.5,226.3,233.3,234,248,256.7,240.9,265.9,75.1,2.459227771,4.91573263,7.114972868,2.368227917,4.815700853,6.242347421,38.80582594,10.62247822,18.53469777,12.7247158,0.222642415,19.17251858
213,260.6108534,181.3,214.4,278.1,227.35,234.6,235,248.5,257.1,241.4,267.2,75.475,2.397529772,4.673676638,6.871372862,2.317852914,4.679060851,6.179362424,40.56870591,10.88098823,18.80454778,12.7541358,0.222444464,19.36104052
214,258.1028317,182.4,214.7,278.5,228.4,234.8,234.7,247.5,256.8,241.6,267.2,75.85,2.515049771,4.845260632,7.084522867,2.42464792,4.887924854,6.663862403,42.77230588,11.65651826,20.88624784,13.2248558,0.218354412,19.21861542
215,261.2714617,184,214.2,279.1,227.8,236.9,235.7,250.1,259,242.4,268.6,76.225,2.53267777,5.139404622,7.784872884,2.418602919,5.040180855,7.158052381,43.81114586,11.57034825,20.15379782,13.3425358,0.220844102,19.47094084
216,261.5062518,183.7,214.3,279,227.9,236.3,235.7,250,259.2,241.7,269.4,76.6,2.441599771,4.759468635,6.999262865,2.370242917,4.722004852,6.063082429,39.38820593,10.96715823,19.10009779,13.5631858,0.222162814,19.45999295
217,266.5103943,184,214.4,279.4,226.8,235.2,234.9,248.9,258.2,242.9,269.8,76.93333,2.57380977,5.114892622,7.778782884,2.477037923,5.092884856,6.872197394,40.36408591,10.81943823,18.36764777,13.1807258,0.224360535,19.90877923
218,267.2981733,185.9,214.2,280,227.1,236.2,235.8,251,259.9,243.3,270.8,77.26666,2.744213768,5.488700609,8.284252897,2.62614793,5.569172861,7.676467359,40.30112591,11.17642824,18.34194777,13.6955758,0.223590908,20.06229543
219,262.6813293,188,215.3,279.2,226.7,238.2,236.5,250.95,259.6,243.15,270.55,77.6,2.679577768,5.626580604,9.569242929,2.559652927,5.539892861,8.630932317,40.09650592,10.96715823,18.68889778,13.1513058,0.216804235,19.62191202
220,269.6785319,190.1,214.8,280.15,228.2,237.8,236,250.9,259.9,243,270.3,78,2.612003769,5.350820614,7.961482889,2.509277924,5.325172859,7.240417378,38.77434594,10.90560823,18.67604778,13.0924658,0.220899451,19.76513467
221,266.0020314,191.4,214.3,281.1,227.4,237.1,236.45,250.3,258.7,243.3,270.2,78.4,2.59437577,5.304860616,8.180722894,2.475022922,5.210004857,7.167742381,40.22242591,11.17642824,18.21344776,13.6514458,0.217774356,19.43434748
222,269.3521192,191.1,214.8,282.4,227.9333,236.9,236.9,252,260.1,243.6,270.8,78.8,2.632569769,5.448868611,8.594842905,2.513307924,5.42472486,8.015617344,37.94012595,11.82885826,18.32909777,13.7102858,0.218686895,19.58522741
223,266.5406387,193.3,214.6,282.1,228.4667,237.6,236.9,252,260,242.7,270.1,79.1,2.638445769,5.369204613,8.741002908,2.523382925,5.358356859,8.127052339,38.86878593,11.66882826,18.38049777,13.82796581,0.217778465,19.50386996
224,262.7725164,194.4,215.6,281.5,229,237.2,237.2,252.3,260.6,244.6,271.9,79.4,2.691329768,5.559172607,8.479132902,2.579802928,5.537940861,7.720072357,38.23918594,11.73037826,18.58609777,13.3572458,0.213857882,19.21249856
225,264.1170752,192.6,215.3,281.1,229.3,238.6,237.1667,251.5,259.9,244.2,270.6,79.7,2.717771768,5.445804611,7.815322885,2.61808793,5.43838886,7.051462386,39.45116593,11.61958825,18.44474777,14.19571581,0.213512589,19.14342688
226,267.1774596,194.3,214.7,281.1,228.1,238.3,237.1333,251.1,260,244.1,270.1,80.1,2.847043766,6.012644591,9.873742937,2.718837935,5.940052865,8.756902312,38.50676594,11.98888827,18.22629776,13.98977581,0.213243957,19.21063373
227,263.2621147,195.7,215.1,280.9,230.1,238.5,237.1,251,260.4,245,270.5,80.5,2.814725767,5.887020595,9.350002924,2.686597933,5.858068865,8.56310232,38.06604595,12.28432828,18.30339776,13.5631858,0.208708552,18.75193417
228,263.5988377,195.6,215.5,280.3,229.2,239.2,238.2,252.9,261.1,243.6,269.7,80.9,2.612003769,5.310988616,8.174632894,2.515322925,5.249044858,7.434217369,38.14474594,11.84116826,17.57094774,13.4749258,0.206403437,18.68485068
229,261.1114502,194.7,215.55,279.4,228.6,236.7,236.1,251.4,259.9,244.3,269.75,81.3,2.744213768,5.727692601,9.051592916,2.62010293,5.678484863,8.461357325,36.49204597,12.05043827,17.45529774,13.96035581,0.204662773,18.33556749
230,260.8709306,199.6,215.6,280.3,228.6,237.7,237.5,252.2,260.2,243.9,269.8,81.66667,2.638445769,5.344692614,8.351242899,2.539502926,5.311508858,7.623172361,38.83730593,12.24739828,17.93074775,13.7249958,0.204283845,18.0719721
231,264.7021888,199.5,215,282.1,229.5,239.5,238.2,252.6,260.5,244.5,271.1,82.03333,2.814725767,5.687860602,8.881072912,2.694657934,5.637492862,8.388682328,40.37982591,12.78903829,18.29054776,14.54875581,0.207989547,18.42028977
232,266.1280499,201.1,214.775,280,228.2,237.8,236.9,251,260.8,244.8,271.4,82.4,2.661949769,5.19762062,7.535182878,2.557637927,5.180724857,6.867352394,40.9464659,13.20757831,18.89449778,14.47520581,0.206022652,18.44649526
233,268.3748869,200.3,214.55,280.3,228.1,237.3,238.3,252.2,260.5,244.8,271.1,82.76667,2.56499577,5.056676625,7.480372877,2.473007922,4.981620855,6.784987397,37.81420595,13.67535832,18.63749777,13.96035581,0.207788629,18.61729387
234,263.8377301,203.45,214.325,280.9,229.6,239.9,238.9,253.1,261.6,245.1,271.3,83.13333,2.500359771,4.918796629,6.901822862,2.382332918,4.839124853,6.978787389,39.59282592,13.37991831,18.84309778,14.16629581,0.203443749,18.28292751
235,265.4741313,206.6,214.1,280.9,230.3,240.3,238.5,252.7,261.5,245.2,273,83.5,2.738337768,5.415164612,7.937122888,2.61204293,5.338836859,7.18712238,38.64842594,15.73112839,18.76599778,15.10773581,0.203335145,18.22314783
236,266.9846949,202,214.2,280.1,229.4,238.6,236.4,251.6,260.1,245.7,273.8,83.86667,3.114401763,6.472244574,11.32925297,2.956607947,6.34997287,10.03598226,40.45852591,54.0521597,19.21574779,15.04889581,0.208486871,18.16819027
237,270.9954953,203.5,215.35,281.2,227.9,237.4,236,250.3,258.3,244.5,274.1,84.23333,2.870547766,5.733820601,8.460862901,2.769212938,5.748756863,7.686157358,40.63166591,25.23444872,18.71459778,15.29896581,0.210229222,18.2694958
238,264.5786586,204.7,216.5,281.1,227.5,236.9,235.9,250.1,259,245.8,276.9,84.6,2.814725767,5.543852607,8.607022905,2.734957936,5.617972862,7.724917357,41.96956589,21.6153086,18.71459778,14.75469581,0.203524907,17.90463045
239,266.2616825,204,216.3,283.3,229.8,238,237.5,251.9,260.6,245.8,279.9,85,2.764779767,5.568364606,9.155122919,2.680552933,5.547700861,8.010772344,39.81318592,19.64570853,18.74029778,14.66643581,0.201840292,17.9774603
240,266.0653323,204.2,214.2,283.8,228.2,238,237.65,251.4,259.7,245.5,281.2,85.4,2.808849767,5.641900604,9.075952917,2.710777935,5.705812863,8.243332334,40.82054591,18.7347685,18.57324777,15.44606581,0.200002308,17.90479544
241,264.4888447,205.1,215.1,284.65,228.45,239.3,237.8,251.6,260.4,245.8,283.8,85.75,2.891113766,5.847188596,10.02599294,2.787347939,5.830740864,9.008842301,41.2927459,18.23005848,18.63749777,15.74026581,0.197214477,17.78333892
242,265.3685364,206.9,212.5,285.5,228.7,238.95,237.1,251.4,260.8,246.6,285.3,86.10001,2.861733766,5.764460599,8.80799291,2.743017936,5.815124864,8.020462344,39.24654593,18.05771847,18.61179777,15.68142581,0.200751547,17.83919077
243,267.7819707,208.3,213.6,284,227.8,238.6,238.1,252.4,261.5,247,286.5,86.45,2.764779767,5.666412603,9.703222932,2.656372932,5.614068862,8.785972311,38.30214594,17.03598844,18.39334777,15.46077581,0.200914492,17.78375063
244,266.1115008,207,213.4,284.5,229.3,238.5,237.6,251.4,261.2,247.2,288.3,86.8,2.905803766,5.712372601,8.996782915,2.785332939,5.811220864,8.059222342,40.58444591,16.97443844,18.71459778,16.78467581,0.199603177,17.46972762
245,276.2815117,207.55,213.2,284,230,239.6,238,252.9,262.5,247.4,288.5,87.21667,2.788283767,5.393716613,7.845772886,2.700702934,5.47352486,8.141587339,41.1353459,17.24525845,18.88164778,16.75525581,0.201314468,17.72010879
246,282.2775318,208.1,213.7,283.8,228.7,239.2,237.4,253.3,262.5,247.7,288.5,87.63334,2.832353767,5.531596608,8.308612898,2.741002936,5.576980861,7.608637362,40.19094592,16.55589842,19.67834781,17.09358581,0.20470002,17.70911023
247,286.5522885,208.25,212.8,284,228.5,239.7,237.5,252.3,261.5,247,287.8,88.05,2.788283767,5.562236607,8.728822908,2.692642934,5.555508861,7.923562348,40.8992459,16.46972842,20.44934783,17.94676582,0.209041072,17.85523096
248,292.8022759,208.4,213.6,284,229,238.4,236.7,251.8,261.2,247.3,287.9,88.46667,2.941059765,6.110692587,9.928552938,2.80749794,5.996660866,8.955547303,39.97058592,16.23583841,19.69119781,17.28481581,0.213819942,17.97536501
249,290.7444135,209.7,213.1,285.9,230.2,239.8,238.1,253.8,262.1,247.35,289.1,88.88334,2.958687765,6.04328459,9.423082925,2.837722941,6.016180866,8.500117323,40.41130591,15.8788484,20.15379782,17.96147582,0.212737081,17.76526186
250,295.9951384,211,212.6,285.7,229.2,238.3,237.2,252.6,261.1,247.4,289.1,89.3,2.970439765,6.31598058,10.62890296,2.835707941,6.180148868,9.624157274,51.94872574,15.20179838,19.5241478,18.22625582,0.215464596,17.82132407
251,295.6134712,210.1,213.5,285.5,229.4,241.1,238.4,253.5,262.7,247.7,290.7,89.6,3.146719763,6.493692574,8.917612913,3.00698295,6.439764871,8.277247333,40.72610591,15.9650184,19.67834781,18.56458582,0.214506254,17.83992695
252,295.779427,210.6,213,286.7,228.2,238.6,238,252.7,260.9,246.6,289.8,90.03333,3.017447764,6.101500587,9.477892927,2.912277945,6.150868868,8.601862319,39.73448592,15.34951838,19.3442478,19.30008582,0.216210167,17.83378417
253,295.2560581,210.7,213.7,286.4,228.2,237.6,236.5,251.9,260.6667,246.2,289.5,90.46667,3.026261764,6.168908585,9.258652921,2.940487947,6.221140869,8.534032322,40.34834591,15.55878839,18.61179777,18.91762582,0.216464103,17.87906691
254,290.2090601,211.6,212.9,286.6,228.8,238.6,237.8,252.3,260.4333,245.5,288.7,90.9,3.161409763,6.475308574,9.873742937,3.063402953,6.617396873,9.105742297,38.09752595,15.00483837,18.27769776,21.22709582,0.212234607,17.71248798
255,288.5628487,211.5,213.3,287.3,229.4,237.9,237.1,251.2,260.2,245.3,289.15,91.33334,3.152595763,6.570292571,10.71416296,3.035192952,6.500276872,9.580552276,42.55194588,15.44799838,18.62464777,21.35948582,0.216236112,17.82960149
256,290.3839791,212.5,213.35,289.4,231.2,240.1,237.2,251.4,260.2,245.9,289.6,91.76667,3.105587763,6.472244574,9.977272939,3.00093795,6.470996871,9.280162289,41.71772589,17.33142845,18.53469777,20.88876582,0.218232893,18.16604165
257,283.3422521,211.8,213.4,290.7,232.7,239.9,236.8,252.2,261.2,246.5,290.4,92.2,3.070331764,6.328236579,10.19042294,2.954592947,6.35582887,9.338302287,42.80378588,16.80209843,18.48329777,21.80078583,0.213527229,17.77433495
258,287.2896599,211.4,213,289.7,232.6,241.5,238.6,253,262.2,246.4,290.8,92.63333,3.275991761,6.793964563,11.06738297,3.172212959,6.773556875,9.880942263,41.67050589,15.8665384,19.13864779,21.49187582,0.216502003,18.02195968
259,290.3424631,210.6,213.9,290.8,233.1,239.5,236.8,252.4,261.9,246.7333,291.8,93.06667,3.290681761,6.87975656,11.27444297,3.160122958,6.984372877,10.54955223,44.59814585,15.70650839,18.94589778,22.08027583,0.216804665,18.24733827
260,293.2231795,211.6,214.2,291.9,233.1,241.3,237.4,253.6,262.9,247.0667,292.2,93.5,3.261301761,7.060532553,12.528983,3.137957957,6.982420877,11.3732022,44.14168586,15.44799838,19.12579779,21.91846583,0.215422935,18.47691931
261,295.3664801,211.35,213.1,290.8,231.6,239.3,237.5,253.9,263.4,247.4,292.6,93.93333,3.496341758,7.590604535,13.03445302,3.343487968,7.493844883,12.20654216,44.37778585,15.57109839,19.72974781,21.83020583,0.21728754,18.76561518
262,300.1099158,211.1,213.2,292.3,232.8,239.9,238.3,254.2,263.5,247.4,293.8,94.36667,3.39351176,7.195348549,12.510713,3.262887963,7.122964879,11.77049218,45.65272584,15.70650839,21.92709787,21.31535582,0.222958266,18.92878272
263,303.3438458,211.1,212.7,291.4,233.5,241.4,238.8,254.1,262.8,248.3,292.2,94.8,3.707877756,8.411756505,17.34617312,3.551032978,8.208276891,15.28796203,53.61716572,16.27276841,21.86284787,21.99201583,0.226931286,19.26871536
264,297.8592957,211.5,213.3,289.1,230.7,239.6,238.6,255.2,264.1,250.8,293.5,95.25,3.628551757,8.041012519,14.47169305,3.502672976,7.964276888,13.34511711,44.75554585,16.03887841,21.22034785,21.87433583,0.225353042,19.02172641
265,299.0626501,211.45,213,289.85,230.9,239.4,238.05,253.6,262.9,251.35,292.8,95.7,3.543349758,7.422084541,12.279293,3.446252973,7.417716882,11.3441322,45.98326583,16.14966841,21.02759785,22.75693583,0.224189631,19.09903617
266,297.7769196,211.4,211.8,290.6,231.6,238.6,237.5,253.9,263.3,251.9,292.5,96.15,3.502217758,7.357740543,12.90047301,3.405952971,7.456756883,12.33251216,42.96118587,16.14966841,20.14094782,21.30064582,0.223348871,19.08822854
267,294.3495527,210.4,212.1,293.8,233.2,239.2,237.6,253.3,262.9,252.1,292,96.6,3.640303757,7.590604535,13.76525303,3.559092979,7.831540887,12.47301715,44.00002586,15.8788484,19.99959782,21.65368583,0.222982686,18.95189788
268,294.4405853,210,211.5,294.1,232,239.8,238.9,255.7,264.4,253.7,293.8,97.1,3.646179757,8.01343652,14.52041305,3.496627976,7.938900888,12.92844713,44.86572585,16.0265684,19.20289779,21.93317583,0.218735609,18.79555144
269,291.0244471,210.9,211.8,291.5,231.1,239.5,237.6,255.3,264.6667,254.2,294.4,97.6,3.634427757,7.676396532,12.94919301,3.488567975,7.663668885,11.55731219,45.77864583,16.11273841,19.13864779,21.80078583,0.217125569,18.66956378
270,291.1603626,211.2,214.1,293.8,231.3,240,239.3,256.2,264.9333,253.6,294.5,98.08,3.464023759,7.121812551,11.21963297,3.287067965,7.122964879,10.42842724,43.77966586,16.28507841,18.41904777,22.44802583,0.214705176,18.43906417
271,290.4239976,210.9,215.8,295.1,230.8,237.8,237.4,255.1,265.2,254.4,296,98.56,3.211355762,6.558036571,11.39015297,3.069447953,6.523700872,10.03113726,45.43236584,15.8911584,18.45759777,41.55631588,0.212665258,18.34356476
272,293.2145809,212.9,216.55,297.2,232.9,240.3,238.8,255.8,265.3,254.9,296.1,99.04,3.284805761,7.17083655,13.29023302,3.093627955,6.998036877,11.84316718,44.47222585,15.7557484,17.90504775,38.33482587,0.208872603,18.28816075
273,293.8656929,211,217.3,298.2,235.4,242.2,239.3,255.9,266.5,256.2,297.3,99.52,3.129091763,6.518204573,10.57409295,2.960637948,6.428052871,10.81602722,43.66948586,15.7803684,18.66319778,27.97898584,0.209919807,18.29783194
274,296.1632436,209.9,217.65,300.4,236.3,243.7,239.5,256.8,267.2,257,298,100,3.111463763,6.202612584,9.410902925,3.01302795,6.264084869,8.979772302,44.34630585,15.9527084,18.31624777,25.59596584,0.210249959,18.0526751
275,299.7397978,209,218,301.1,236.8,244.5,240.6,259.2,269.5,258.25,299.4,100.48,3.546287758,7.43434054,12.60206301,3.442222973,7.573876884,13.6939571,44.34630585,15.49723839,18.93304778,25.80190584,0.21260884,18.04683109
276,311.5263391,209.7,217.2,301.1,235,242.6,239.2,257.3,268.8,259.5,299.8,100.96,3.693187756,7.798956527,13.15016302,3.536927978,7.800308886,13.09317712,43.59078587,16.13735841,19.74259781,25.36060583,0.219282635,18.43772974
277,318.5444432,211,218.8,300,235.7,241.8,238,255.9,266.4,259.55,297.9,101.44,3.804831755,7.967476521,12.15749299,3.663872984,8.07749289,13.5728321,52.09038574,15.30027838,20.11524782,25.13995583,0.223309927,18.81799092
278,326.6588078,211.5,218.3,299.5,233.6,241.9,239.2,257.5,267.6,259.6,297.9,101.92,3.446395759,7.207604548,10.59236295,3.307217966,7.101492879,12.45363715,44.31482586,15.01714837,19.87109781,25.36060583,0.227320005,19.14327669
279,339.3849508,209.8,218.2,297,233.2,243.4,240,256.8,267.9,260.3,298.45,102.4,3.437581759,7.45272454,12.486353,3.295127965,7.294740881,13.10286712,43.03988587,15.38644838,18.63749777,26.49327584,0.22982999,19.63751092
280,337.427445,210.5,218.1,299.4,233.4,242.5,238.9,256.1,267.6,261,299,102.92,3.443457759,7.271948546,11.35970297,3.285052965,7.21470888,12.82185714,43.76392586,15.66957839,18.97159778,26.14023584,0.230583155,19.70980437
281,343.1070086,209.5,219.4,300.5,236,243.2,239.5,255.4,269.4,262.9,300,103.44,3.34944176,6.58254857,9.758032934,3.240722962,6.484660872,9.638692274,44.77128585,15.9773284,19.6140978,25.30176583,0.237298861,20.28520401
282,346.3062197,209.4,215.3,300.3,234,240.6,237.2,253.6,265.9,261.9,299.2,103.96,4.072189751,8.451588504,11.00648297,3.873432995,8.358580893,11.17940221,48.84794579,16.03887841,20.84769784,26.68450584,0.243903739,20.87013236
283,338.846146,209.9,217.9,301.8,236.2,243.8,239.6,256.5,269.7,263.9,300.7,104.48,3.954669753,8.086972517,10.25132295,3.833132993,8.243412891,10.40904724,47.76188581,15.9280884,21.10469785,25.33118583,0.242454403,20.82471503
284,338.0556788,212.6,220.7,301.85,235.7,243.8,239.6,257,269.8,264,301.2,105,4.042809752,8.399500506,11.35970297,3.913732997,8.471796894,11.4361872,46.03048583,40.58501924,20.48789783,24.49271583,0.240162373,21.15794082
285,337.0585908,211.15,220.3,301.9,234,242.5,238.8,256.1,270.2,265.6,301.5,105.52,3.816583754,8.123740516,12.15749299,3.679992985,8.005268889,12.37127216,43.40190587,20.16272855,20.65494783,25.13995583,0.240125345,21.27885689
286,339.9810376,209.7,219.9,300.5,235.7,242.2,238.7,256.5,270.3,266.2,300.9,106.04,3.793079755,8.123740516,14.37425305,3.655812984,8.054068889,21.17463677,48.97386579,17.98385847,20.79629784,25.08111583,0.248202169,21.78662521
287,338.6757392,210.45,221.1,301.8,236.6,243.05,238.6,255.2,268.7,266.2,301.6,106.56,3.843025754,7.881684524,11.20745297,3.736412988,8.09115689,13.28697712,45.14904584,18.8209385,20.47504783,25.59596584,0.248225652,21.81859551
288,338.6355222,211.2,221.2,302.4,236.6,243.9,239.3,256.5,270.3,267.2,301.6,107.08,3.939979753,8.534316501,14.18546304,3.76663799,8.337108892,17.90910692,43.37042587,17.77458846,19.87109781,24.75749583,0.245527695,21.97625018
289,335.1360645,208.3,221.3,301.3,236.4,243.5,238.9,256.1,269.7,267.7,302.6,107.6,3.634427757,7.615116534,12.07223299,3.474462974,7.484084883,14.00403708,43.76392586,18.05771847,19.84539781,25.25763583,0.243847138,21.79262297
290,338.7102153,210.4,219.5,302.9,236.6,245.6,240.3,256.9,271.15,269.4,304.05,108.1333,3.666745756,7.44659654,9.861562936,3.534912978,7.404052882,11.58638219,44.44074585,18.04540847,19.4084978,24.36032583,0.243596682,22.21248632
291,336.5274499,210.8,219.7,302,237.95,244.7,239.5,257.4,272.6,271.1,305.5,108.6667,3.716691756,7.771380528,10.01990294,3.565137979,7.655860885,11.79956218,44.33056586,17.99616847,19.67834781,24.69865583,0.238881574,22.03284973
292,342.3251426,209.9,220.4,302.15,239.3,246.4,240.6,258.6,274.35,273,306.6,109.2,4.004615752,9.055196483,16.68236311,3.817012992,8.862196898,16.73177197,47.10080581,18.03309847,19.3570978,26.06668584,0.238671342,22.30469202
293,343.7634373,211.6,223,302.3,239.4,246.75,241.7,260.8,276.1,275.4,308,109.7333,3.986987752,8.929572487,18.07697314,3.819027992,8.663092896,18.05445691,45.57402584,18.08233847,19.66549781,25.59596584,0.236871429,22.13648374
294,340.3174442,211.8,223.2,302.9,241.2,247.1,241.2,260.3,275.3,276.8,306.1,110.2667,3.840087754,8.463844504,14.20373305,3.712232987,8.247316891,19.20756686,44.51944585,18.39008849,19.4341978,24.97814583,0.237539568,22.01870442
295,338.3014465,210.4,222.8,302.55,239.8,247.6,241.85,261.5,277,279,306.9,110.8,4.060437751,8.681388496,12.455903,3.871417995,8.629908896,15.33641203,43.66948586,17.76227846,19.5883978,26.21378584,0.236525867,21.98536126
296,338.1947214,211.2,222.1,302.2,242.2,249.4,242.5,261.6,279.3,282.9,308.7,111.3333,4.033995752,8.721220494,11.71292298,3.831117993,8.536212895,16.86743196,45.87308583,18.05771847,19.06154779,26.66979584,0.23318523,22.02215427
297,340.7177783,210.5,223.8,302.4,240.3,248.9,241.8,262.4,281.6,285.1,308.5,111.8667,4.025181752,8.157444515,10.81769296,3.935897998,8.307828892,13.14647212,44.83424585,17.30680845,19.24144779,24.63981583,0.236816173,22.2913355
298,336.5244706,210.6,225.9,306.6,242.1,249.3,241.9,262.5,283.7,288.2,311.1,112.4,3.963483753,8.540444501,14.39861305,3.817012992,8.397620893,17.39553694,44.53518585,16.97443844,18.79169778,24.43387583,0.240036368,22.15770035
299,338.2520077,211.8,227.1,306.2,243.2,249.7,242.2,263.2,284.5,289.6,310.6,112.96,3.981111752,8.5802765,15.20249307,3.800892991,8.469844894,20.35583181,45.79438583,17.76227846,19.19004779,25.96371584,0.237329312,22.17015648
300,337.6721495,212.4,223.8,304.6,241.2,249.7,243.5,266.1,288.2,294,313.7,113.52,4.039871752,8.733476494,13.25369302,3.887537996,8.772404897,17.85581192,49.09978579,18.15619848,19.3313978,25.80190584,0.241760447,22.2483577
301,343.8820021,213.5,225.2,308.3,245.5,252.7,245.2,267.8,291.3,296.1,314.9,114.08,4.007553752,8.506740502,12.09659299,3.841192994,8.530356895,13.7133371,48.1711258,18.67321849,20.12809782,25.96371584,0.245823075,22.46871056
302,346.1977865,212.9,226.9,309.4,246.5,253.3,246.2,268.1,292.6,297.9,315.4,114.64,3.707877756,7.823468526,10.83596296,3.559092979,7.692948885,11.91099718,49.16274578,18.35315848,19.13864779,25.06640583,0.246568317,22.65922167
303,354.415159,213.4,226.5,308.1,245.3,250.7,244.3,265,291.5,296.4,312.8,115.2,3.572729757,7.032956554,8.503492902,3.482522975,7.013652878,10.74819723,49.06830579,18.03309847,19.87109781,24.55155583,0.250701609,23.01635996
304,350.9112362,213.6,226.7,309.2,247.6,253.1,246.8,268.8,295.05,300.7,317.5,115.7667,3.796017755,8.488356503,15.61661308,3.633647983,8.300020892,18.10290691,49.39884578,19.01789851,19.6269478,25.39002584,0.250110775,22.79585642
305,356.168193,212.4,227.45,311.9,246.9,253,247.2,270.4,298.6,304.1,321.3,116.3333,3.716691756,7.927644523,12.516803,3.57319798,7.741748886,12.99143213,49.39884578,18.7224585,19.4341978,24.52213583,0.250170952,22.81360431
306,356.8831631,212.6,228.2,312.2,248.7,254.4,248.1,272.4,300.6,306.6,323.5,116.9,3.913537753,8.675260496,12.13313299,3.690067986,8.491316894,13.10286712,47.62022581,19.38719852,19.4341978,23.28649583,0.252199227,22.83130295
307,360.6136126,213.1,229.2,312,250.2,254.4,248.7,272.8,300.6,307.8,324.3,117.7,3.322999761,6.919588558,8.881072912,3.19236296,6.802836875,10.87901222,46.40824582,18.55011849,19.26714779,22.66867583,0.255243783,23.16914096
308,361.2882913,211.9,227.8,313.9,250,256.5,249.8,274.7,302.1,308.5,323.8,118.25,3.102649763,6.217932583,7.937122888,2.980787949,6.228948869,8.286937332,43.90558586,18.53780849,19.19004779,22.44802583,0.2610537,23.2177744
309,357.5565435,211.8,228.4,314.5,250.7,257.1,250.3,275.9,301.9,310.2,325.25,118.8,2.988067765,6.03102859,7.906672887,2.853842942,6.016180866,8.834422309,45.46384584,18.13157848,18.76599778,22.93345583,0.259337805,23.09396719
310,354.7587856,212,229.2,311.7,248.3,255.5,249.3,277.1,303.9,311.1,326.7,119.1,2.914617766,5.657220603,7.790962885,2.80749794,5.569172861,8.514652322,45.96752583,18.61166849,18.80454778,22.91874583,0.260434522,23.29066873
311,354.4635636,212.2,228.4,312.8,248.1,255.2,249.4,277.6,303.8,311.7,327,119.6,2.841167766,5.409036612,7.005352865,2.712792935,5.323220859,8.844112308,46.14066583,18.8455585,18.75314778,22.59512583,0.262976115,23.33541744
312,355.5840874,212,227.6,316.1,248.7,256,250.1,279.2,305.4,312.9,328.8,120.3,2.867609766,5.801228598,7.784872884,2.726897936,5.719476863,9.580552276,44.17316586,19.17792851,18.52184777,23.44830583,0.263440427,23.70976032
313,350.8925026,213.8,230.2,319.7,251.7,259,252.6,283.4,309.2,316.8,332.7,120.8,3.37588376,7.15858055,10.26350295,3.222587961,7.130772879,12.87515213,44.39352585,19.41181852,18.54754777,23.02171583,0.260814331,23.44861461
314,347.5585681,212.2,230.3,320.1,251,257.8,251.6,283.7,309.6,317.4,333.6,121.3,3.640303757,8.117612516,11.91389299,3.498642976,8.08920489,12.72980214,45.35366584,20.33506855,21.87569787,24.66923583,0.261956385,23.36402224
315,344.2553818,212.7,231.5,322.1,252.8,259.8,253.9,288.1,311.4,319.2,335.9,122,3.763699755,8.466908504,12.08441299,3.559092979,8.393716893,12.82670214,52.83016573,20.85208857,21.70864787,28.03782584,0.264559027,23.22290401
316,346.1397084,214.4,231.6,321.25,252.55,259.7,252.8,289,312,319.5,335.7,122.7,3.622675757,8.371924507,13.02227302,3.474462974,8.175092891,12.70557714,47.8878058,20.79053857,21.20749785,25.66951584,0.270098628,23.70916843
317,347.0716701,213.7333,231.3,320.4,252.3,258.8,252.9,290.35,311.7,319.8,335.8,123.2833,3.458147759,7.740740529,12.04787299,3.295127965,7.548500884,12.06603717,48.1396458,21.18445858,21.25889785,25.53712584,0.271736594,23.82772504
318,344.0358058,213.0667,229.6,321.9,250,258.3,253,291.7,312.7,321,336.9,123.8667,3.440519759,7.394508542,9.806752935,3.337442967,7.396244882,10.10381225,46.84896582,20.92594857,20.30799782,24.47800583,0.273887916,23.87497845
