Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
208,265.8048672,471.4,593.8,604.8,648.4,661.3,648.6,675.7,675.7,661.1,705,173.7,2.164168874,4.471301745,6.858501511,2.042814002,4.363253948,6.245391071,89.25972255,56.28263709,68.43130413,54.74552822,0.21977875,19.92338563
209,259.3568024,486.2,600,582.9,622.5,649.95,646.7,687.3,694.8,679.6,731.5,175.0667,2.211176874,4.422277747,6.596631504,2.107294006,4.378869948,5.925621085,92.7540025,57.66135713,69.75485417,58.49657823,0.216472739,19.81932929
210,253.0254516,441.7,528.2,566.5,620.2,638.6,636.5,661.5,670.4,651.5,678.1,176.4333,2.070152875,4.131197757,6.060711491,1.972288999,4.058741944,5.460501105,94.95760247,55.37169705,71.15550421,58.26121823,0.210254909,19.32683736
211,247.5097931,454.7,522,570.1,606.3,626.9,625.1,651.7,659.8,648.6,682,177.8,2.120098875,4.011701761,5.311641472,2.010574001,4.056789944,4.709526138,89.43286255,54.55923703,72.17065424,63.71862824,0.205782046,19.13730165
212,250.750119,447.3,510.7,535.1,587.7,614.5,618,654.1,672.1,651.2,696,179.4,2.184734874,4.216989754,5.975451489,2.091174005,4.289077947,5.5767811,95.77608245,51.51866692,71.68235422,65.45440825,0.206009111,19.14119249
213,247.8795869,426.7,514.6,541.2,582.8,600.3,606.1,631.4,653.3,641.6,677.8,181.2,1.958508877,3.634829775,5.269011471,1.913853996,3.64882194,4.598091143,100.9073224,49.51213685,75.20325433,62.58595824,0.208091905,19.22230694
214,245.7704748,477.5,532.2,561.2,599.5,609.3,602.4,637.3,650.4,642.2,667.3,183,1.820422879,3.389709783,4.099731442,1.736533986,3.354069937,3.716301181,103.8979223,50.17687688,78.59565443,63.82159824,0.203688303,18.74756547
215,245.2593785,474.7,548.4,565.5,597.8,623.8,624.4,665.6,683,669.3,708.3,184.8,1.767538879,3.254893788,3.971841438,1.680113983,3.221333935,3.561261188,92.15588251,51.83872693,74.40655431,62.55653824,0.208938975,19.1416934
216,241.2800224,546,636.6,618.5,661.7,674,650.9,699.8,710.1,687.5,732,186.6,1.779290879,3.297789787,3.947481438,1.657948982,3.233045935,3.474051191,88.58290256,54.00528701,70.30740418,65.29259825,0.205062863,18.86518381
217,231.7974989,516.1,617,628.2,665.4,680,657.5,703.4,702.5,678,713.1,188.4,1.655894881,3.025093796,3.545541428,1.557198977,3.028085933,3.2657162,82.20820265,48.40423682,67.18485409,65.01310824,0.204335695,18.6077697
218,229.2522249,475.4,537.6,561.3,600,629.3,640.5,679.2,684.7,674.9,732.1,189.95,1.67646088,3.098629794,4.233711445,1.597498979,2.992949932,3.537036189,91.63646251,45.0928467,73.72550429,61.26205823,0.204270654,18.28437242
219,222.4774329,458.8,512.9,543.8,576.4,603.9,609.8,654.5,681.3,667.9,708.6,191.5,1.585382881,2.963813798,4.075371441,1.514883975,2.852405931,3.522501189,80.93326267,45.95454673,68.52125413,53.83350822,0.205697904,18.41212635
220,224.0837983,453.6,511.9,547.2,609.9,645.4,650.1,681.8,698.7,674.6,728.7,192.7,1.594196881,3.067989795,4.312881447,1.502793974,2.948053932,4.457586149,80.87030267,45.58524672,66.99210409,56.46659822,0.197482471,17.80447875
221,215.0643064,467.3,539.1,566.2,634.7,648.5,678.5,732.4,708.8,702.4,777.6,194.15,1.414978884,2.63290181,3.186231419,1.333533965,2.559605928,3.028311211,83.89238263,45.81913673,71.41250422,58.46715823,0.199366813,18.09197893
222,218.6967306,482,525.9,562.9,629.6,664.4,669,721.7,718.2,695.9,738.3,195.6,1.379722884,2.565493813,3.448101425,1.295248963,2.467861927,2.931411215,77.89544271,44.10804667,65.39870404,50.95034821,0.204615106,18.17772205
223,211.9259963,481.8,516.3,540.5,582.3,623.7,624.6,667.7,695.9,682.6,708.7,196.75,1.273954885,2.243773824,2.577231403,1.198528958,2.171157923,2.340321241,71.37908281,45.37597671,66.55520407,53.36278821,0.201404369,18.0225647
224,204.9876822,508.2,548.9,565.5,601.2,627.8,634.2,697.5,707.3,698.9,733,197.9,1.215194886,2.093637829,2.394531399,1.158228956,2.052085922,2.151366249,72.70124279,43.81260666,64.98750403,52.86264821,0.19082516,17.44672168
225,188.0830135,493,547.8,573.7,610.4,631.3,634.7,672.8,679.1,676.6,718.6,199.3,1.232822886,2.219261825,2.747751408,1.150168956,2.145781923,2.417841237,75.26686275,39.91033653,68.32850412,50.09716821,0.187093767,16.9347794
226,187.4759542,484.4,576.6,590.3,623.8,654.2,659.8,711.6,719.5,712.1,760.9,200.35,1.209318886,2.161045827,2.485881401,1.130018955,2.134069923,2.282181243,77.12418272,39.76261652,63.36840398,49.80296821,0.186342574,16.61429101
227,174.6252853,505.4,585.6,639.1,682.4,702.5,691.3,746.5,742.6,707.2,750,201.4,1.112364887,1.906733836,2.065671391,1.04740395,1.88811792,1.88004626,55.52890304,40.55045655,55.02875373,48.8762382,0.180655323,16.20487447
228,171.8899878,522.5,577.5,597.2,631.5,669.3,659.4,706.8,714.6,691.9,718.4,202.8,1.082984888,1.869965837,2.04131139,1.021208949,1.810037919,1.865511261,51.3578031,42.36002661,51.05810361,50.42078821,0.176260601,15.65121491
229,167.2148767,480.9,525.5,545.1,576.4,614.2,622.6,657.7,679.5,674,694.4,203.9,0.941960889,1.588077847,1.596741379,0.886203942,1.519189916,1.448841279,50.80690311,38.54392648,43.59225339,50.40607821,0.177411928,15.48886053
230,165.3260666,471.5,507.4,525.4,550.1,582.6,602.3,642.4,684.5,677.1,699.6,205.2,0.91551889,1.474709851,1.395771374,0.868068941,1.429397915,1.245351288,33.52438336,40.58738655,34.95705313,48.3025482,0.173334209,15.1907685
231,155.1427636,468.4,513.7,528.4,554.3,587.7,600,640.7,675.7,665.7,679.4,206.1,0.797998891,1.281677858,1.060821365,0.741123935,1.202965912,1.017636298,37.5853033,31.08406623,27.40125291,43.06578819,0.174590771,15.14709359
232,157.0011702,515.5,581.4,578.8,612.9,643.3,617.8,640.3,731.1,701.5,662.5,207,0.833254891,1.303125857,1.018191364,0.763288936,1.281045913,0.9643413,20.77498354,25.51994604,21.37460273,43.05107819,0.170124316,15.10793647
233,147.9153541,493.3,578.5,604.2,676.8,697.7,660.3,709.6,757.8,736.8,661.7,208.05,0.750990892,1.208141861,1.073001366,0.688733932,1.146357912,0.886821303,15.15580363,14.89641567,25.73075286,39.52067818,0.164335613,14.67030688
234,142.8549201,505.4,627,637.7,705.8,716.7,654.5,712.4,789.7,758.8,641.7,209.1,0.736300892,1.211205861,1.085181366,0.672613931,1.154165912,0.872286304,14.79378363,11.32651555,34.48160312,39.35886818,0.156810505,14.00491662
235,143.3449652,505.9,624.1,641.7,715.3,728.3,653.7,709.6,805.3,756.7,589.1,209.9,0.639346893,1.024301867,0.83549136,0.579923926,0.939445909,0.634881314,9.615323706,10.37864552,19.21580267,40.22675818,0.154890067,13.62999793
236,135.582572,568.4,682,663.9,677.1,707.9,603,653.8,817.1,762.3,559.8,210.7,0.586462894,0.913997871,0.713691357,0.531563924,0.839893908,1.172676291,17.61124359,16.07817572,14.65405253,25.97276814,0.150272152,13.45109293
237,134.0902793,617.5,635.3,618.8,603.4,622.3,527.5,549.1,687,667.1,501.6,211.2,0.542392894,0.831269874,0.664971356,0.485218921,0.773525908,1.080621295,10.2606637,24.338186,10.1437024,17.88226812,0.14620761,12.82008427
238,122.4802182,566.2,569.6,549.3,522.6,570.1,493.2,524.2,630.2,630.8,520.8,211.35,0.515950895,0.779181876,0.616251354,0.46305392,0.716917907,0.833526306,11.53560368,19.95582585,8.807302358,14.24889811,0.138530092,12.51034753
239,118.3202013,538.3,546.3,524.7,489.5,532.9,460.5,494.3,605.5,596.7,487.1,211.5,0.483632895,0.742413877,0.622341354,0.432828918,0.658357906,0.426546323,7.710783734,15.03182568,9.154252368,9.982998102,0.137454353,11.9879255
240,111.9246206,499.9,480.1,458.7,424.6,473.3,406.6,433.3,526.5,548.4,437.1,211.4,0.477756895,0.748541877,0.591891354,0.424768918,0.640789906,1.371321283,5.412743767,5.282305347,7.689352325,6.437888093,0.128857737,11.76311129
241,112.099512,490.1,458.1,431,392.8,424.1,369.8,393,485.7,516.3,412.8,211.3,0.439562896,0.67194188,0.530991352,0.388498916,0.547093905,1.560276274,8.749623719,4.728355328,16.09325257,5.614128091,0.128877316,11.4055523
242,98.34781075,414.8,390.2,368.7,338.9,373,337.5,355.9,422.8,478,372.5,211.1333,0.421934896,0.647429881,0.512721352,0.372378915,0.529525905,0.407166324,8.387603724,4.432915318,17.23690261,5.834778091,0.12556496,11.07018999
243,95.34971494,347.8,333.6,325,300,334.9,317.7,326.4,378.4,440.5,341.7,210.9667,0.413120896,0.619853882,0.470091351,0.368348915,0.508053905,0.756006309,3.996143788,3.842035298,6.969752303,4.819788088,0.114042405,10.26573376
244,84.33962027,335.3,313.5,311.3,293.4,322.8,311.9,322.2,373,429.4,345.4,210.8,0.371988896,0.561637884,0.42746135,0.317973912,0.431925904,1.172676291,2.327703812,3.62045529,3.191852191,4.084288087,0.109943109,9.859628501
245,79.20911275,348,341.7,332.5,316.7,328.7,323.4,333,371.9,416.5,346,210.6667,0.354360897,0.534061885,0.44573135,0.307898912,0.392885903,0.867441304,5.585883765,3.694315293,12.18685246,3.819508086,0.1043682,9.336804482
246,72.47126856,302,299.2,297.7,280.3,295,296.3,295.9,326.3,381.3,305.8,210.5333,0.360236897,0.530997885,0.42746135,0.307898912,0.396789903,0.697866312,6.939523745,3.632765291,11.53150244,4.304938087,0.104853524,9.11592444
247,73.45142754,282.4,283.4,285.4,268.8,273.2,286.2,277,298.5,357.2,289.6,210.4,0.357298897,0.534061885,0.421371349,0.309913912,0.420213904,0.770541309,5.585883765,3.60814529,9.102852367,3.760668086,0.101254555,8.686259566
248,67.55718576,262.5,265.9,270.9,259.3,259.6,282.5,277.5,294.9,351.8,300.8,210.1,0.348484897,0.552445884,0.470091351,0.305883912,0.426069904,0.596121316,4.767403777,3.361945282,5.080802247,3.628278085,0.098914969,8.497169812
249,66.07023522,275.7,278,280.1,262,259.75,283.1,278.6,294.1,345.8,300.6,210.1,0.336732897,0.518741885,0.421371349,0.293793911,0.404597903,0.319956328,6.042343758,3.632765291,3.962852214,3.495888085,0.095412762,8.153172768
250,59.62134535,277.8,277.4,279.3,263,259.9,286.8,282.8,295.7,345.5,313.5,209.7,0.327918897,0.500357886,0.390921349,0.281703911,0.377269903,0.363561326,3.460983796,3.60814529,2.562202172,3.584148085,0.095816624,8.024457912
251,54.68303465,254.1,258.1,260.1,244.9,234.4,258.5,256.7,264.7,321,280,209.4833,0.304414897,0.466653887,0.360471348,0.257523909,0.344085903,0.421701324,2.973043803,3.164985275,1.380002137,3.010458084,0.087635824,7.495712784
252,50.8329027,239.1,248.1,252.6,237.9,223.1,251.9,243.9,247.7,304.4,258.8,209.2667,0.304414897,0.460525887,0.360471348,0.259538909,0.324565903,0.310266328,3.712823792,3.152675274,1.906852153,2.892778083,0.083794297,7.380637941
253,47.73672547,235.15,246.3,250.2,234.3,214,242.5,233.9,234.1,290.7,242.8,209.05,0.292662897,0.451333888,0.354381348,0.243418909,0.308949902,0.363561326,3.083223801,2.992645269,1.752652148,2.775098083,0.083891959,6.898330983
254,42.11600248,231.2,239.5,248.4,233.6,214.1,245.1,233,233.6,290.5,247.9,208.8333,0.286786897,0.429885888,0.354381348,0.235358908,0.301141902,0.484686321,2.138823815,3.054195271,3.410302198,2.701548083,0.084876455,6.621501502
255,43.12768363,214.2,221.1,226.6,207.7,191.7,222.1,217.7,220,277.3,234.1,208.6167,0.280910897,0.423757889,0.342201347,0.231328908,0.299189902,0.663951313,3.1776638,2.832615264,2.947702184,2.642708083,0.082746397,6.222949183
256,39.5415023,207.6,212.1,218,195.8,180.3,208.3,204.8,208.5,265,222,208.4,0.257406898,0.39005389,0.323931347,0.219238907,0.254293902,0.673641313,1.902723818,2.72182526,2.048202157,2.319088082,0.077858319,6.15180611
257,39.46937169,208.3,208.8,215.8,194,179.2,212.6,207.6,212.2,264.4,223.3,208.3,0.260344898,0.39005389,0.323931347,0.211178907,0.252341902,0.363561326,1.949943818,2.807995263,8.306152343,2.333798082,0.072732046,5.805326065
258,36.42379211,226.3,224.3,229.9,211.2,197.9,228,216.8,217.8,267.2,231.4,207.95,0.248592898,0.38086189,0.323931347,0.201103906,0.244533902,0.634881314,2.170303814,2.635655257,4.219852222,2.363218082,0.069938701,5.558204763
259,32.80528268,225.7,230.6,232.3,214.5,202.7,228.3,218.1,215,263.7,228.9,207.6,0.239778898,0.37166989,0.299571346,0.186998906,0.230869901,0.397476325,2.170303814,2.512555253,1.431402139,2.436768082,0.068104014,5.207335425
260,26.72504373,216.6,221.1,226.2,210.4,199,228.4,215.9,218.3,264.6,232,207.45,0.233902898,0.353285891,0.287391346,0.178938905,0.225013901,0.169761335,1.556443823,2.475625251,-0.161997908,1.995468081,0.063671963,5.107290315
261,26.69237084,233.6,237.3,236.1,217.4,205.9,230.3,220.8,219.7,265,236.5,207.3,0.216274898,0.334901892,0.269121346,0.166848905,0.207445901,0.198831333,1.603663823,2.364835248,-0.971547932,1.966048081,0.057428126,4.781718959
262,26.81128747,228.1,230.6,232,216.3,204,230.5,221.2,219.6,263.2,233.8,207.05,0.207460898,0.319581892,0.238671345,0.160803904,0.185973901,0.329646328,2.217523814,2.241735243,-1.074347935,2.069018081,0.05687911,4.657244011
263,26.26212179,225,227.4,228.6,211.8,199.5,226.2,216.8,214.1,261.1,232.5,206.8,0.201584898,0.307325893,0.238671345,0.156773904,0.174261901,0.319956328,1.210163828,2.229425243,-0.932997931,1.892498081,0.049676943,4.417124419
264,22.41701599,212.7,213.9,216.6,201,191.5,220.9,210,208.2,253.3,221.2,206.6,0.192770899,0.301197893,0.226491345,0.146698904,0.162549901,0.03894634,1.037023831,2.14325524,-1.408447945,1.760108081,0.04557612,4.172722125
265,23.17207204,202.8,202.8,208.2,191.1,177.8,206,200.3,197.8,246.5,215.9,206.4,0.186894899,0.288941893,0.220401344,0.138638903,0.178165901,0.131001336,0.863883833,2.032465236,-1.652597953,1.59829808,0.040952481,3.848017432
266,20.19109129,202.8,204.5,209.3,192,174.9,205.4,197.8,197.3,246.1,215.3,206.1429,0.181018899,0.276685894,0.208221344,0.136623903,0.162549901,0.344181327,0.39168384,1.970915234,-1.652597953,1.848368081,0.036599771,3.631207383
267,17.76600151,200.3,203.4,209.1,190.5,175.4,202.8,195.7,194.7,241.4,211.3,205.8857,0.175142899,0.267493894,0.208221344,0.122518902,0.166453901,0.126156336,0.863883833,2.007845235,-1.845347958,1.61300808,0.032209421,3.535338768
268,18.50702653,197.5,198.1,202.5,182.9,166.9,193.3,186.8,186.1,233.7,201.8,205.6286,0.166328899,0.258301894,0.196041344,0.114458902,0.170357901,-0.019193657,0.612043837,1.761645227,-1.88389796,1.36293808,0.030456935,3.273552397
269,16.86421321,190.3,191.2,197.3,179.2,159.8,191.5,182.2,182.6,230.5,198.5,205.3714,0.163390899,0.249109895,0.183861344,0.112443902,0.150837901,0.097086338,0.265763842,2.007845235,-1.035797934,1.40706808,0.032224308,3.205200567
270,15.76685041,206.1,213.9,213.9,193.6,176.1,206.2,195.9,194.1,237.4,210.4,205.1143,0.163390899,0.249109895,0.177771343,0.104383901,0.1371739,0.009876341,0.281503842,1.884745231,-1.472697947,1.333518079,0.03223093,2.943141565
271,14.27811991,232.8,229.4,228.6,207.6,195,217,205.2,208,244.7,219.8,204.8571,0.154576899,0.236853895,0.165591343,0.104383901,0.1196059,-0.004658658,0.092623845,1.798575228,-2.076647965,1.48061808,0.030474759,2.832965951
272,14.01351293,221.8,219.3,218.3,200.4,186.2,207.6,198.2,196.5,235.8,208,204.6,0.151638899,0.233789895,0.153411343,0.102368901,0.1137499,0.029256341,0.281503842,1.897055232,-1.768247956,1.333518079,0.029598677,2.598300025
