Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,1/2R Water,CO,CO2
1417,126.9908473,190.1,206.2,207.9,262.4,245.8,216.7,239.6,296.85,227.6,293.15,170.3,5.549665043,13.60656198,16.5752799,5.328366388,13.71910662,35.30021296,11.40689744,0.091260146,8.505840829
1418,126.1516847,190.3,206,208.2,262.45,245.9,216.6667,239.2,296.4,227.3,292.8,170.3,5.523223043,13.47480998,15.21720987,5.350531389,13.47510661,30.93002315,11.31489744,0.089634748,8.353473663
1419,125.9959663,190.2,206.1,209.9,262.5,246.5,216.6333,240.9,296.1,226.8,292.7,170.95,5.273493046,12.68429801,14.69955986,5.094626376,12.6279386,26.45808834,11.39539744,0.090412664,8.359482369
1420,126.0470433,190.4,206.2,208.7,263.9,247.1,216.6,240.7,296.7,226.7,293.7,171.6,5.255865046,11.90604204,12.79338981,5.122836378,11.9213146,22.7710435,11.76339744,0.08966535,8.410287827
1421,125.6798837,190.75,206.1,208.6,264.7,247.2,217.5,241.7,298.5,227.4,295.3,171.9,5.338129045,12.18793003,13.43892982,5.104701377,12.0189146,24.73326842,11.59089744,0.085860597,8.320621432
1422,127.0021832,191.1,206.6,208.5,264.35,246.8,216.7,239.8,297,227.4,294.7,171.95,4.847483051,10.86121808,12.4036298,4.685581355,10.71107458,20.80397359,11.34939744,0.090265467,8.425834165
1423,129.9840857,190.8,207.1,209.55,264,247,216.7,239.5,297.6,227.6,294.8,172,4.97675505,10.95007407,12.09912979,4.862901364,10.93945858,21.28847357,11.53339744,0.091846621,8.423626965
1424,131.3472531,190.95,206.3,210.6,264.2,246.8,216.7,239.7,297.3,227.1,294.45,172.15,4.97381705,11.22889806,12.02604979,4.824616362,11.28496259,24.79140841,11.31489744,0.091924684,8.511561426
1425,133.0197611,191.1,206.7,210.3,263.9,247.4,216.7,240.9,297,227.35,294.1,172.3,4.97675505,10.76929808,12.14175979,4.907231366,11.01363459,23.06658849,11.62539744,0.092486659,8.577511323
1426,134.0692286,191.1,207.3,209.7,264.15,248,217.7,241.3,298.5,227.6,294.2,172.6,5.587859042,13.28177799,17.14773992,5.459341395,13.36384261,40.34870274,11.83239744,0.098348015,8.690021701
1427,132.3154445,191.8,207.2667,209.65,264.4,248.7,218.7,241.2,298.6,227.25,294.3,172.6,5.452711044,13.027466,16.6727199,5.290081386,13.02614661,34.47171799,11.84389744,0.096114085,8.543142074
1428,129.617237,191.6,207.2333,209.6,264.1,247.2,216.9,240.3,297.5,226.9,294.6,172.6,5.044329049,11.51078605,13.40238982,4.874991365,11.50358659,23.41542847,11.34939744,0.0964195,8.51961827
1429,128.1609496,191.7,207.2,212.1,264.8,248.3,217.1,240.3,297.3,226.85,294.1,172.7,5.006135049,11.22889806,12.6289598,4.852826364,11.17565059,21.66638355,11.49889744,0.099897948,8.358794695
1430,125.9212722,192.3,207.6,211.3,266.3,248.4,217.3,240.3,299.1,226.8,295.2,172.8,5.003197049,11.38822606,13.15269982,4.862901364,11.45478659,24.9997434,11.61389744,0.099872596,8.342960948
1431,127.0609317,192.7,208.4,211.2,266.9,248.2,216.9,240.6,300.1,227.5,295.7,173.1,5.041391049,11.40048206,12.16611979,4.931411368,11.78467459,23.63829846,11.79789744,0.101354836,8.564193358
1432,127.7343893,192.7,208.35,212.4,266.55,248.8,217.25,240.9,299.7,227.6,295,173,5.332253045,12.96925,16.4352099,5.159106379,12.96953861,37.68879786,11.67139744,0.102295065,8.657685108
1433,125.7833455,192.7,208.3,213.6,266.2,248.95,217.6,241,300.4,228.5,295.7,173.0667,5.338129045,12.41466602,15.22938987,5.193361381,12.5010586,31.88933311,11.94739744,0.096971209,8.568367211
1434,126.9422226,192.7,208.4,212.5,266.8,249.1,217.5,240.7,300.3,227.9,294.8,173.1333,5.267617046,12.49739402,14.48640985,5.098656376,12.4717786,28.10538827,11.86689744,0.096925646,8.620006267
1435,126.0843096,193,208.5,212.2,267.4,249.4,217.9,240.8,300.2,228.5,296.4,173.2,5.123655048,11.73752205,13.72515983,5.005966371,11.69683459,27.06371332,12.21189744,0.095157694,8.421787628
1436,123.1514886,193.7,209.1,213.3,267.2,249.45,217.3,241.1,300.5,228.2,296.3,173.2667,4.882739051,11.01135407,12.28791979,4.719836357,11.23225859,21.95708354,11.92439744,0.094942209,8.389085002
1437,125.9764286,193.65,208.6,213.1,267.4,249.5,217.5,241.4,300.4,227.9,296.65,173.3333,5.050205049,11.23809006,11.78244978,4.901186366,11.42745859,22.31561352,11.87839744,0.098606907,8.417348951
1438,127.2295652,193.6,209.2,214.5,267.8,250.1,218,241.35,300.9,228.2,297,173.4,5.035515049,11.23809006,12.4158098,4.866931364,11.32595459,24.09857344,11.95889744,0.101554358,8.441566265
1439,128.9504881,193.3,209.1,215.1,267.6,249.7,218.1,241.3,300,228.1,296.7,172.8,4.750529052,10.2055221,10.96029976,4.635206352,10.38899458,18.78845367,11.93589744,0.102523828,8.508075617
1440,129.5925278,194.1,209.4,214.9,268.1,250.5,218,241.5,300.8,228.65,298.1,173.7,4.98263105,11.33001006,13.14660982,4.814541362,11.38256259,31.52595812,11.69439744,0.103409441,8.581569412
1441,132.8410232,194.4,209.45,214.7,268.1,251,219,242.1,301.15,229.2,298.2,173.85,5.047267049,11.18293807,12.93345981,4.897156366,11.12880259,26.76332333,11.74039744,0.104401272,8.620874974
1442,130.7457957,194.7,209.5,215.6,268.4,251.1,218.8,241.75,301.5,229.3,299.3,174,4.677079053,10.1932661,11.05773976,4.548561348,10.18793858,20.4115286,11.51039744,0.104998568,8.523314189
1443,129.3000298,194.5,210.1,215.05,268.4,250.4,218.3,241.4,300.6,229.25,298.8,174.3,4.797537052,10.04313011,9.998079737,4.689611355,10.14694658,17.76615872,11.74039744,0.103605756,8.455610413
1444,129.0314366,195.2,210.5,214.5,268.1,250.65,218.5,241.6,300.8,229.2,298.7,174.4,4.574249055,9.485482126,9.620499728,4.425646341,9.473506568,16.78746876,11.91289744,0.100969533,8.443560512
1445,130.3963804,195.1,210.4667,214.7,268.8,250.9,218.3,241.8,301,228.6,298.6,174.5,4.350961057,9.215850135,9.340359721,4.236236331,9.170946565,16.78262376,11.46439744,0.104494739,8.553527077
1446,128.2357889,195,210.4333,215.6,268.8,251,218.6,241.6,300.4,228.3,298.5,174.6,4.330395058,8.627562156,8.457309699,4.242281332,8.807874561,14.64597885,11.18839744,0.106399838,8.404328111
1447,128.2529472,194.9,210.4,216.3,270.1,252.1,219.2,242.2,300.9,228.6,300.9,174.7,4.409721057,9.028946142,8.859249709,4.320866336,9.059682564,16.48223377,11.48739744,0.107449175,8.430196387
1448,127.3198135,195.3,210.6,216.2,270,251.7,218.7,242.05,300.5,228.7,299.6,174.9,4.336271058,8.891066147,8.670459704,4.197951329,8.971842563,16.19637879,11.42989744,0.106797412,8.435731748
1449,124.1865155,195.7,211.7,215.6,269.3,252.6,219.2,241.9,300.1,229.2,298.6,175.1,3.980773062,8.198602171,8.536479701,3.897716314,8.255458555,15.9492838,11.55639744,0.104428093,8.193169793
1450,124.0520634,195.7,211.5,216,270.15,252.7,219.35,242.1,303.1,230.3,299.7,173.6,4.556621055,9.92057011,9.809289733,4.427661341,10.06886658,20.4018386,11.69439744,0.102742736,8.033681071
1451,124.3453149,194.8,212.2,216.65,271,253.9,219.5,242.8,303.9,230.4,299.4,175.2,4.785785052,10.58545809,10.77759976,4.647296353,10.77744258,22.40766852,11.76339744,0.105795321,8.028878851
1452,121.1912401,195.7,211.5,217.3,270.9,253.35,218.8,242.2,304.3,230.5,299.4,175.3333,4.756405052,10.50579409,10.69842975,4.60296635,10.34995458,20.81850859,11.38389744,0.106914544,7.902354446
1453,120.9838195,196.2,212.2,217.35,270.5,252.8,219.6,243.3,303,230.6,299.1,175.4667,4.459667056,9.169890137,9.169839717,4.369226338,9.174850565,16.30296878,11.37239744,0.106601386,7.825321079
1454,119.4585041,195.7,212.3,217.4,271.1,253.9,220.4,242.5,303.7,230,298.3,175.6,4.371527057,9.114738139,9.249009719,4.232206331,9.126050565,17.03456375,11.07339744,0.106072321,7.995455686
1455,116.18398,196.5,213.1,217.8,271,253.1,219.7,243.5,303.8,230.5,299.4,176.4,4.248131059,8.682714154,8.658279704,4.135486326,8.76493056,15.69734381,11.29189744,0.108600476,7.926923842
1456,119.4730102,196.2,213.2,217.75,271.1,254.3,220.5,243.8,304.5,231,299.3,175.8,4.459667056,9.503866125,9.803199733,4.272506333,9.471554568,19.15667366,11.48739744,0.107067456,7.954210566
1457,120.0050433,196.4,213.3,217.7,270.6,253.4,219.7,243.3,303.6,230.9,298.8,176,4.477295056,9.176018136,8.981049712,4.306761335,9.217794566,17.06363375,11.38389744,0.105902522,8.03701434
1458,120.0677761,196.9,212.9,218.5,271.6,255.2,220.3,243.8,304.8,231.3,300.4,176.2,4.462605056,9.06571414,8.999319712,4.284596334,9.139714565,16.86014376,11.70589744,0.103437459,8.088284801
1459,121.2112763,196.8,212.5,218,271.2,255.3,220.15,243.4,303.8,231.1333,299.5,176.25,4.303953058,8.645946155,8.280699694,4.165711328,8.772738561,15.04811384,11.14239744,0.101863991,7.964970028
1460,121.4766723,197.5,213.35,218.1,271.55,254,220,243.7,303.8,230.9667,299.1,176.3,4.16292906,8.550962159,8.067549689,4.02466132,8.595106559,14.80101885,11.33789744,0.102274362,8.078464313
1461,123.8845959,197.9,214.2,218.2,271.9,254.45,220.4,244.6,304.2,230.8,299.1,176.55,4.694707053,9.896058111,9.133299716,4.471991344,9.910754573,19.68962363,11.16539744,0.102831684,8.013861475
1462,122.8553718,197,214.5,218.75,271.3,254.9,220.1,244.8,304.1,231.9,298.65,176.8,4.597753054,9.880738111,9.352539721,4.494156345,9.941986574,20.15474361,11.05039744,0.101904886,8.035761329
1463,123.0954488,196.8,213.9,219.3,271.3,255.2,220.6,244,304,232,298.2,176.85,4.741715053,10.57320209,9.931089736,4.572741349,10.49635458,21.13827857,11.21139744,0.098663858,8.065832193
1464,124.6952367,197.7,214.7,219.1,271.7,254.6,220.4,244.5,304.2,231.9,298,176.9,4.674141053,10.38323409,9.523059725,4.524381346,10.29334658,19.74776363,11.64839744,0.099204039,8.096371624
1465,124.6506428,197.5,215.5,219.4,273.1,256.2,220.6,244,305.8,231.8,299.4,177.08,4.544869055,10.00329811,9.261189719,4.40549634,10.01616257,17.76131372,11.34939744,0.099954154,8.045809813
1466,122.8780042,197.9,215,219.7,273.8,254.9,220.4,245.2,306.5,232.5,300.3,177.26,4.803413052,10.1258581,10.07115974,4.671476354,10.15865858,19.67024364,24.83889744,0.098489571,8.051584131
1467,123.0524089,198.3,215,219.9,273.8,256.9,221.3,245.1667,306.2,232.15,299.7,177.44,4.497861056,9.568210123,9.516969725,4.363181338,9.686274571,18.74484868,19.33039744,0.0997099,8.151346731
1468,122.0816839,198.3,215.6,220.1,274.8,256.8,220.8,245.1333,306.6,231.8,300.3,177.62,4.183495059,8.587730157,8.5242997,4.087126324,8.70441856,15.66827381,17.08789744,0.103530614,8.054710986
1469,120.4594646,198.3,215.7,220.4,274.1,255.9,220.7,245.1,306.2,232.3,299.9,177.8,4.459667056,9.215850135,8.731359706,4.369226338,9.266594566,16.05102879,16.35189744,0.099341098,8.080278401
1470,121.9144664,197.9,214.9,220.4,274.4,256.4,220.8,245.4333,306.8,233.1,299.95,177.9,4.368589057,9.320026131,9.492609725,4.224146331,9.356386567,18.76422867,16.71989744,0.102517534,8.043272
1471,121.7315639,199.4,216.5,220.4,274.7,257.8,221.4,245.7667,307.7,233.2,300,178,4.224627059,8.921706146,9.230739718,4.133471326,8.981602563,17.66441372,17.04189744,0.102852351,8.001941927
1472,119.8338227,199.1,217.1,220.1,274.7,258,221.45,246.1,307.2,233.5,299.2,177.3,4.11592106,8.51725816,8.658279704,4.02466132,8.653666559,16.38533378,17.00739744,0.104133634,7.876047372
1473,121.0824482,198.4,216.7,220.35,274.3,258.5,221.5,245.8,306.7,232.95,298.4,178.3,3.969021062,8.400826164,8.706999705,3.851371311,8.347202556,16.35141878,17.57089744,0.104893989,7.960476107
1474,120.3409733,198.5,216.7,220.6,273.9,258.3,221.2,245.5,306.2,232.4,297.8,178.525,4.668265053,9.886866111,9.358629721,4.58684635,10.35776258,19.33593865,17.65139744,0.10767392,8.094427557
1475,121.9586732,199.0333,216.7,220.4,273.7,258.1,221.5,245.2,306.5,233.7,298.2,178.75,4.671203053,10.3127621,9.900639735,4.560651348,10.60371458,20.3727686,17.58239744,0.108019877,8.161349717
1476,121.7557324,199.5667,218.1,220.6,274.1,258.2,221.3,246.6,308.2,234.3,299.4,178.975,4.91211905,11.09101807,10.16859974,4.739986358,11.01363459,21.08498357,17.75489744,0.109484716,8.100301277
1477,121.8876246,200.1,217.85,220.8,274.25,258.9,221.9,245.8,307.4,234,299.45,179.2,4.765219052,10.0707061,9.157659716,4.606996351,10.21331458,17.53359873,17.92739744,0.110937103,8.079887993
1478,120.6973125,199.7,217.6,220.95,274.4,259.3,221.8,246.2,307.7,234.6,299.5,178.4,4.774033052,10.2361621,10.20513974,4.635206352,10.31091458,20.80397359,17.89289744,0.107635788,8.013542009
1479,120.9884575,199.7,218,221.1,274.8,259,222.1,246.8,308.3,234.8,300,178.6,4.395031057,9.467098126,8.89578971,4.286611334,9.430562568,16.93281875,17.84689744,0.107029448,8.032465951
1480,122.2382525,200.3,217.4,221.5,275.2,259.3,221.6,246.5,308.1,234.7,299.9667,178.8,4.541931055,9.745922116,9.108939715,4.421616341,9.848290573,17.69832872,17.60539744,0.108168131,8.131580079
1481,132.3539914,200.3,218.5,221.4,274.7,258.3,221.5,246.8,307.9,234.95,299.9333,178.95,4.697645053,10.2882501,9.449979724,4.58483135,10.29725058,18.86112867,17.68589744,0.108001292,8.119037889
1482,133.1900133,200.8,218.4,221.7,274.8,259.1,222.1,247.7,308.5,235.2,299.9,179.1,4.888615051,10.69576208,9.583959727,4.742001358,10.75987458,19.64601864,18.12289744,0.10875958,8.30966257
1483,134.3687281,200.6,218.8,222,276.2,261.2,222.5,248.8,310.7,235.8,301.3,180.4,4.709397053,10.40468209,9.851919734,4.566696349,10.41241858,19.97063362,17.86989744,0.111224845,8.48374621
1484,135.4173977,200.4,218.9,221.7,275.9,259,221.8,249.1,310.55,236.1,300.2,179.4,4.345085057,9.666258119,9.364719722,4.21004133,9.688226571,18.2845737,17.81239744,0.113836475,8.500209524
1485,134.5373706,200.4,219,221.84,277,260.4,222.8,248.9,310.4,236.1,301.6,179.6333,4.768157052,10.49353809,9.492609725,4.546546348,10.62713858,19.64601864,17.82389744,0.114396457,8.412033669
1486,129.7795548,200.9,218.9,221.98,277,260.9,222.9,250,310.4,236.1,300.9,179.8667,4.544869055,9.840906113,9.443889724,4.39945134,9.904898573,18.74000368,17.96189744,0.11087701,8.272200894
1487,130.4030949,200.8,219.05,222.12,276.45,260.6,222.6,249.5,309.4,235.3,299.5,180.1,4.221689059,9.436458127,9.510879725,4.062946322,9.430562568,19.35531865,17.61689744,0.112639093,8.353914804
1488,129.4054659,201.2,219.2,222.26,275.9,260.6,222.7,250.3,310.8,236.9,299.75,180.25,4.494923056,9.896058111,9.389079722,4.383331339,10.00249857,19.65086364,17.93889744,0.11251061,8.315975389
1489,131.3225128,201.8,219.9,222.4,275.8333,262.5,223.2,251.1,311.1,237.1,300,180.4,4.694707053,10.66205808,10.52790975,4.528411347,10.67789058,21.92316854,17.92739744,0.112605491,8.401157671
1490,134.1531032,201.8,219.7,222.8,275.7667,259.7,222.9,250.7,310.7,237.6,299.7,181.1,4.826917051,10.91637007,9.760569731,4.711776356,11.07219459,20.4793586,17.77789744,0.1099566,8.437238782
1491,130.4441834,201.8,220.4,222.4,275.7,262.5,223.025,250.9,311.3,237.3,299.7,180.4,4.823979052,11.63641005,11.15517977,4.629161352,11.58361859,23.99682845,17.68589744,0.10868948,8.267915666
1492,128.5889819,201.5,220.4,222.65,276.2,264.6,223.15,251.9,312.5,238.3,299.5,181.5,4.732901053,11.56287405,11.38050977,4.58483135,11.44502659,23.77395846,18.15739744,0.108659796,8.236827959
1493,129.9159866,202.0333,220.4,222.9,276.7,263,223.275,252.1,312.3,238.05,299.95,182.2,4.92680905,11.41886606,10.35738975,4.756106358,11.57581059,21.34176856,18.22639744,0.114436977,8.38611644
1494,126.4497916,202.5667,220.4,222.8667,277.8,263.4,223.4,252.7,312.4,237.8,300.4,182.6,4.821041052,10.60690609,9.29772972,4.703716356,10.85357058,18.1925187,18.00789744,0.111451646,8.195489862
1495,126.1762128,203.1,221,222.8333,277.4,264.9,224,252.6,311.8,237.9,300.5,182.6,4.697645053,10.3342101,9.242919718,4.522366346,10.29334658,17.56266873,17.98489744,0.111176513,8.161168836
1496,125.7093488,202.7,221,222.8,277.2,264.4,223.8,252.75,310.8,238,300.3,182.95,4.271635058,8.848170148,8.189349692,4.151606327,9.040162564,15.19830883,17.74339744,0.108840577,8.064455312
1497,125.7029483,202.5,220.7,223,277,264.6,224.1,252.9,311.3,238.6,300.1,183.3,4.13354906,8.388570164,7.945749686,3.996451319,8.472130557,14.95605884,18.00789744,0.10601854,7.997180817
1498,126.870688,203,220.95,223.9,277.2,265.3,224.4,253.8,312.5,238.3,300.4,183.4,4.054223061,8.266010169,7.842219683,3.948091316,8.360866556,15.36303882,18.23789744,0.111516675,8.073501395
1499,126.2461829,203.5,221.2,224.8,277.4,264.7,224.3,252.8,312.2,238.3,301.5,183.7,4.215813059,8.747058152,8.676549704,4.085111324,8.800066561,17.95026871,18.34139744,0.108973748,7.934434887
1500,127.009594,203.4,221.8,224.2,279.5,266.7,224.4,253.3,313.7,238.8,302.35,183.7,3.919075063,8.112810174,8.128449691,3.792936308,8.159810554,15.68765381,18.18039744,0.110875667,8.087142172
1501,124.9206572,203.8,221.8,224.4,280.4,266.2,224.5,253.8,313.2,238.6,303.2,183.95,4.17174306,8.814466149,8.463399699,3.986376318,8.839106561,17.02971875,18.04239744,0.105954756,8.031775591
1502,125.1533012,203.7,223,224.1,279.7,265.35,224.2,254.3,314.1,238.9,303.2,184.2,4.15999106,9.108610139,9.084579715,3.990406319,8.983554563,18.50259869,18.37589744,0.102162194,8.015126457
1503,126.3112101,203.9,223.2,224.15,279,264.5,224.3,253.6,313.8,238.4,302.4,183.3,4.013091062,8.649010155,8.256339694,3.83122131,8.645858559,16.38533378,18.04239744,0.104337806,8.256609351
1504,124.7240789,203.8,222.6,224.2,278.9,265,224.4,252.3,312.8,238.3,301.8,183.6,4.14823906,8.403890164,7.951839686,4.042796321,8.597058559,15.65373881,18.07689744,0.102508282,8.183022368
1505,120.978817,203.9667,222.9,224.6,279,264.4,224.5,253.3,313.5,239.2,302.1,184.6,4.013091062,8.23230617,7.854399684,3.871521312,8.294498555,14.82524385,18.14589744,0.101690348,8.117728471
1506,120.079406,204.1333,223.2,224.25,278.7,265.3,224.8,253.1,313.3,239.2,301.8,184.4,4.007215062,8.216986171,7.482909674,3.893686314,8.317922555,14.60237385,18.11139744,0.102624455,8.248710269
1507,121.3277458,204.3,223.7,223.9,279.2,266.9,224.9,253.9,313.65,239.5,302.45,183.9,4.027781061,8.192474171,7.763049681,3.946076316,8.329634556,15.15954883,18.57139744,0.101983645,8.141141737
1508,121.0195404,204.6,223.7,224.2,280,266.2,225,253.3,314,239.3,303.1,184,4.11004506,8.455978162,7.890939685,4.004511319,8.577538558,15.29036383,18.35289744,0.103698958,8.278071613
1509,123.3851824,204.9,224.2,224.2,281.3,264.6,225.1,253.4,315.4,240,304.1,184.6,4.239317059,8.976858144,8.542569701,4.093171324,8.878146562,16.67603377,18.23789744,0.099503466,8.292041392
1510,121.3459057,205.05,224.7,224.2,281,266.9,225,252.7,316.2,240.2,304.1,185.2,4.286325058,9.028946142,8.4999397,4.141531326,8.993314563,16.83107376,18.60589744,0.099278719,8.230550037
1511,122.2903167,205.2,225.2,224.85,280.7,266.65,225.3,254.1,316.7,240.6,303.85,184.5,4.588939054,9.828650113,9.413439723,4.465946343,9.760450572,18.93864867,18.74389744,0.098556127,8.160298986
1512,120.434492,205.2,224.6,225.5,280.6,266.4,225.4,253.7,315.8,240.1,303.6,184.6,4.753467052,10.2116501,9.096759715,4.609011351,10.31677058,18.87566367,18.97389744,0.092279115,7.877852647
1513,119.443443,205.6,224.65,225.55,280.2,267.3,225.8,253.3,314.6,239.3,302.9,184.7,4.254007059,8.961538144,8.12235969,4.193921329,9.120194564,15.53745881,18.54839744,0.093101755,7.872653732
1514,120.0545836,206,224.7,225.6,280.5,268.2,225.9,253.9,316.3,240.9,303.5,184.9,4.474357056,9.571274122,9.157659716,4.343031337,9.694082571,18.48321869,18.80139744,0.094527436,7.789024187
1515,116.2446249,206.6,225.2,225.25,280.2,266.8,225.8,253.6,315.6,240.7,303.3,185.1,4.380341057,9.623362121,8.877519709,4.19996633,9.60624257,18.2506587,18.62889744,0.09035527,7.672831307
1516,113.7292857,206.3,225,224.9,279.7,266.8,225.7,254.2,316.7,241.3,303.1,185.2,4.521365055,9.954274109,9.510879725,4.377286339,9.924418573,20.12567362,19.13489744,0.090126008,7.653362727
1517,115.3209793,206.55,226.1,225.4,281,267.9,225.8,254.2,316.9,240.9,304.1,186,4.459667056,10.1810101,11.10036977,4.306761335,10.13328258,25.51331338,18.78989744,0.089480386,7.678355912
1518,116.8458295,206.8,225.8,225.2,281.1,267.2,225.9,254.2,316.3,240.5,304.2,186.35,4.574249055,10.69269808,11.32569977,4.457886343,10.59395458,27.20906331,18.67489744,0.088675785,7.656901754
1519,117.6741637,207.6,227.3,226.2,281.7,266,226.25,254.9,317.7,241.2,304.7,186.7,4.997321049,11.93974604,12.5558798,4.862901364,12.0189146,30.47459317,19.20389744,0.086472175,7.568071758
1520,117.3430803,206.7,227.1,226.2,282.3,267.5,226.6,255.25,318.1,241.5,305.2,186.1,5.194167047,12.37483402,12.92736981,5.076491375,12.5537626,33.18294805,19.06589744,0.090203069,7.520000537
1521,117.1347754,207.6,226.6,226.8,282.9,268,226.6,255.6,319.5,242.1,306.2,186.9,5.208857047,13.131642,14.77872986,5.094626376,12.95587461,39.95141276,19.14639744,0.089986474,7.475122818
1522,116.4197713,207.9667,226.6,227.2,283.5,269,227,255.6,319.6,241.8,306.2,187.05,5.041391049,12.914098,16.69098991,4.907231366,12.7040666,42.81480763,18.78989744,0.086078268,7.459281833
1523,115.0402044,208.3333,227.1,227.25,283.5,268.4,226.8,255.6,319,241.5,305.9,187.2,4.94149905,12.35951402,15.86883988,4.756106358,12.1711706,44.99505754,18.84739744,0.086498935,7.562731958
1524,116.7058568,208.7,227.1,227.3,283.5,269.1,226.9,255.5,319.45,241.8,306.4,186.3,4.524303055,10.87960208,14.18190984,4.453856343,10.77549058,31.24494813,18.97389744,0.087951547,7.621614474
1525,118.9120599,208.4,227.9,227.65,284.05,269.1,227.3,256.3,319.9,241.75,306.3,187.7,4.494923056,10.3250181,11.67891978,4.318851336,10.24649858,23.57046847,19.20389744,0.081922991,7.680295399
1526,118.4373589,208.8,227.2,228,284.6,267.8,227.3,256.6,320.35,241.7,306.4,187.85,4.271635058,9.65400212,10.36956975,4.099216324,9.522306569,19.17120866,19.03139744,0.082884777,7.743577806
1527,119.7434022,210.1,228.1,228.15,285.5,269.4,227.55,256.6,320.8,242.1667,307.3,188,4.630071054,10.2392261,10.27212974,4.486096344,10.40656258,22.39797852,19.05439744,0.083904698,7.894125128
1528,119.9952113,210.5,228.7,228.3,285.95,268.2,227.8,258,322.5,242.6333,308.2,187.6,4.888615051,11.77735404,12.6898598,4.725881357,11.73977859,33.37190304,19.18089744,0.083759936,7.880505234
1529,121.9740973,209.7,229.6,229.3,286.4,268.3,227.9,257,322.1,243.1,308.3,188.4,4.556621055,10.89492208,12.22701979,4.40952634,10.76377858,27.4513133,19.28439744,0.082072892,7.803602007
1530,121.7876423,209.95,229.1,230.6,287.05,269.4,228.3,258.7,323.1,243.2,308.4,188.55,4.738777053,10.97458607,11.29524977,4.59289135,10.97264259,25.29528839,18.85889744,0.084933467,7.8541819
1531,119.5785191,210.2,229.6,231.1,287.7,269.4,228.5,259.8,324.55,244.5,309.15,188.7,5.070771048,12.48820202,12.97608981,4.907231366,12.4639706,40.50858773,19.20389744,0.087757306,7.790384025
1532,120.4235764,210,231.25,231.1,287.9,268.8,228.7,261.4,326,245.5,309.9,188.5,5.438021044,14.54108195,16.3986699,5.247766384,14.48038662,55.56200208,19.06589744,0.088377484,7.845438399
1533,120.8844848,211,232.9,231.1,288.1,269.55,229.2,261.5,325.4,245.8,310.4,187.6,4.90918105,11.91829804,13.23795982,4.846781363,11.9798746,28.82729324,19.08889744,0.089975948,7.922483986
1534,120.7762418,209.9,235.5,232,288.15,270.3,229.4,261.6,325.5,245.8,310.6,188.6,4.591877054,10.87653808,11.25261977,4.471991344,10.90041858,22.52394851,19.04289744,0.08965005,7.958406589
1535,121.3678126,210.9,231.6,231.9,288.2,270.3,229.9,261.7,325.9,246.2,311.6,189.3,4.92974705,11.78041804,12.26355979,4.804466361,11.82176259,28.60442325,18.98539744,0.09263927,7.908599049
1536,121.8181791,210.9,233.2,232.9,289.6,270.3,229.9,262.6,326.85,246.6,312.25,189.45,4.906243051,11.78348204,13.21359982,4.717821356,11.73392259,39.08900279,19.39939744,0.092713522,7.784557761
1537,119.5732418,211.7,232.1,232.9,290.6,271,230.1,262.7,327.8,247.3,312.9,189.6,4.550745055,10.66205808,11.63019978,4.40751134,10.48464258,28.03271327,19.23839744,0.087753433,7.790040213
1538,122.7083102,211.7,236.2,232,290.4,271.2,230.6,262.4,327.2,247.4,313,189.4,4.768157052,10.99603407,11.81289978,4.617071351,11.10537859,27.18968331,19.61789744,0.088062764,7.817500088
1539,123.7755412,212.1,236.4,233.1,290.9,271.4,230.65,263.8,329.4,247.8,314.3,189.75,4.503737055,9.966530108,10.18686974,4.381316339,9.916610573,19.45706364,19.54889744,0.088390141,7.791247352
1540,122.9721631,211.8,235.9,233.25,291.4,271.2,230.7,263.8,329.2,248,314.1,190.1,4.374465057,9.179082136,8.658279704,4.268476333,9.252930566,16.41924878,19.82489744,0.089682541,7.827186972
1541,119.8399132,212.4,233.6,233.4,291,271.4,230.3,262.4,327.7,247.4,313.1,190.2,4.256945059,8.906386146,8.5242997,4.157651327,8.942562562,16.49676877,19.84789744,0.083546333,7.805384231
1542,119.4083722,212.6,234.7,232.5,291.5,271.9,230.6,263.7,329.6,247.9,314.1,190.3,4.195247059,8.676586154,8.037099688,4.087126324,8.657570559,15.57621881,19.87089744,0.082368368,7.776872943
1543,118.4546379,212.5,234.9,233.2,290.6,271.6,230.9,264.1,329.5,248.4,314.25,190.5,4.536055055,9.776562115,8.652189704,4.361166338,9.758498572,18.77391867,20.35389744,0.084093657,7.814979782
1544,115.8333036,213.2,236.4,233.2,290.5,271.9,230.8333,263.7,330.2,249.1,314.4,189.3,4.415597057,9.758178116,8.548659701,4.232206331,9.697986571,18.29426369,20.07789744,0.088227604,7.776920377
1545,115.2348357,212.9,238.2,234.2,290.7,272.2,230.7667,264.7,329.9,249.125,313.7,189.9,4.11298306,8.78382615,7.29411967,4.004511319,8.891810562,14.82039885,19.77889744,0.087657286,7.671793039
1546,114.9739778,213.9,236.6,233.2,290.3,272.5,230.7,264.2,328.7,249.15,313.9,190.8,4.268697058,9.157634137,7.653429679,4.097201324,9.116290564,15.63435881,19.72139744,0.084831138,7.653188664
1547,114.8432818,213.9,238.4,233.1,289.6,272.2,230.9,264,328,249.175,313.55,190,4.189371059,9.07797014,7.488999675,4.058916322,9.116290564,15.8523838,19.93989744,0.083093706,7.708370979
