Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
765,43.14992601,164.3,165.1,163.5,161.6667,178.3,167.1667,176,180.2,191.7,199.8,123.4333,2.009422975,4.204102926,7.439945517,1.9243251,4.183999122,6.744560037,53.12067807,13.44109917,26.50996901,0.060568423,2.80601273
766,45.72049411,164.9,165.3,163.7,162.1,179.8,167.5,176.4,180.8,192.3,200.2667,123.7,1.933034976,3.965110934,7.476485518,1.841710096,3.926335119,6.623435043,44.44793819,13.41809917,28.10246901,0.063487248,2.918654371
767,45.75049546,164.9,165.6,163.9,162.3,179,167.75,176.8,181.05,192.9,200.7333,123.9,1.968290976,3.900766936,6.709145498,1.892085099,3.99465512,6.109865065,50.20877811,13.42959917,29.27496901,0.065195383,2.950027328
768,43.56059682,165.2,165.9,164.2,162.5,179.8,168,177.1,181.3,193.2,201.2,124.1,1.974166976,4.176526926,8.000225531,1.849770097,4.061023121,7.204835017,46.33673817,13.32609917,28.11996901,0.064585763,2.983029487
769,46.01968648,165.2,165.9,164.2,162.55,179.8,168,177.05,181.3,193.2,201.3,124.1,1.974166976,4.176526926,8.000225531,1.849770097,4.061023121,7.204835017,46.33673817,13.32609917,28.11996901,0.065238761,3.013189586
770,45.9559741,165.6,166.1,164.7,162.6,180.3,168.4,177,181.3,193.6,201.4,124.45,1.956538976,4.044774931,7.604375521,1.865890097,3.98294312,6.700955039,44.87291819,13.72859917,27.69996901,0.06702009,2.949540366
771,45.57409688,166.6,167,165.2,163.3,181.4,168.8,178,182.5,194.7,202.4,124.8,2.144570973,4.391006919,8.055035532,2.039180106,4.527551126,7.587590001,38.65561828,14.34959917,27.94496901,0.068230963,2.983220464
772,43.19217135,166.2,167,165.3,163.6,182.1,169,178.2,182.6,194.9,202.9,125,2.191578973,4.400198919,8.341265539,2.137915112,4.511935126,7.737784994,37.55381829,13.54459917,29.99246901,0.069963824,2.889606772
773,44.10033021,166.9,167.7,165.9,163.9,182.6,169.5,178.6,183,195.3,203.4,125.2,2.41192897,5.313270886,11.28273561,2.278965119,5.234175134,10.39284488,41.25271824,14.14259917,28.06746901,0.071563198,2.923778986
774,43.67834527,167.6,168,166.2,164.2,182.55,170,178.7,183.05,195.7,203.9,125.4,2.235648972,4.770942905,9.711515574,2.206425115,4.734463128,8.895739944,46.00619817,14.69459917,31.32246901,0.074043954,2.966750391
775,46.36250694,167.55,168,166.3,164.2,182.5,170,178.8,183.1,195.7,203.9,125.5,2.235648972,4.770942905,9.711515574,2.206425115,4.734463128,8.895739944,46.00619817,14.69459917,31.32246901,0.075146666,3.010933244
776,46.9474912,167.5,168,166.4,164.7,182.55,170.4,179.2,183.4,196.3,204.5,125.6,2.314974971,4.970102898,9.699335573,2.224560116,4.92966313,8.900584944,46.73023816,14.94759917,31.56746901,0.073790467,3.077277147
777,45.41646754,168,168.3,166.8,165.2,182.6,170.8,179.6,183.7,196.6,204.7,126,2.150446973,4.617742911,8.694485548,2.055300107,4.519743126,7.950964985,48.20979814,14.93609917,30.42996901,0.07320129,3.158042859
778,47.45998618,167.85,168.6,167,165.7,183.2,171.2,180.5,184.4,197.25,204.9,126.4,2.147508973,4.513566915,8.182925535,2.027090106,4.484607125,7.471310006,45.15623818,14.72909917,29.13496901,0.06941714,3.105913554
779,49.60309514,167.7,168.7,166.8,165.7,183,171.6,180.8,184.6,197.9,205.2,126.65,2.215082973,4.672894909,9.394835566,2.123810111,4.662239127,8.609884957,45.17197818,14.49909917,31.44496901,0.06933425,3.064090777
780,50.48144266,167,167.6,166.6,165.7,182.2,171.55,180.8,184.8,197.5,204.9,126.9,2.256214972,4.715790907,9.187775561,2.145975112,4.730559128,8.30464997,43.29891821,14.80959917,29.50246901,0.068826497,3.0416516
781,50.44587785,167,167.6,166.7,165.7,182.2,171.5,180.8,184.7667,197.5,204.95,127,2.256214972,4.715790907,9.187775561,2.145975112,4.730559128,8.30464997,43.29891821,14.80959917,29.50246901,0.070158507,2.966996865
782,50.31487764,167.4,168,166.8,166.25,182.6,171.6,180.8,184.7333,197.9,205,127.1,2.071120974,4.381814919,8.176835535,1.994850104,4.340159124,7.238750016,43.6609382,15.68359917,30.25496901,0.068857959,2.911996839
783,50.64575093,167.5,168.6,167.2,166.8,183.6,172.1,181.05,184.7,198.3,204.9,127.35,2.259152972,4.859798902,10.05864558,2.125825111,4.761791129,8.852134946,53.86045806,14.54509917,29.39746901,0.071966478,2.923022577
784,50.72434801,169,169.5,167.8,167.15,183.7,172.6,181.3,185,198.2,204.5,127.6,2.247400972,4.749494906,9.218225561,2.145975112,4.703231128,8.483914962,38.59265828,28.57509917,30.69246901,0.072763606,2.980320466
785,50.27081811,169.2,170.4,168.7,167.5,185.2,172.9,182.2,185.9,199.6,205.6,128.2,2.162198973,4.63919091,9.644525572,2.067390108,4.599775127,8.653489955,50.7439381,16.93709917,31.68996901,0.072161661,2.968023038
786,49.3634589,170.3,170.5,168.8,168.1,185.8,173.4,182.4,186.2,199.95,205.8,128.45,2.244462972,4.737238907,9.224315561,2.141945112,4.740319128,8.609884957,44.55811819,21.11159917,30.69246901,0.075853239,3.001411895
787,49.0881966,168.7,170,168.9,168.2,184,173.2,181.9,186.1,200.3,205.6,128.7,2.226834972,4.614678911,8.566595545,2.176200114,4.660287127,7.941274985,48.87087813,16.83359917,32.24996901,0.071529928,2.9830061
788,49.37433567,168,168.9,168,168.3,183.5,173.3,181.9,186,199.9,204.9,128.95,2.182764973,4.593230912,8.804105551,2.09963011,4.582207127,8.07693498,47.07651815,16.76459917,31.54996901,0.071211022,3.0142867
789,49.29901398,167.6,168.3,167.6,168.4,184.4,173.7,183,187.1,200.5,205.6,129.2,2.185702973,4.584038912,8.511785544,2.11373511,4.549023126,7.563365002,41.58325823,16.38509917,31.07746901,0.071054233,2.995482063
790,48.46976854,167.6,168.3,167.6,168.4,184.4,173.7,183,187.1,200.5,205.65,129.3,2.185702973,4.584038912,8.511785544,2.11373511,4.549023126,7.563365002,41.58325823,16.38509917,31.07746901,0.070001275,2.987054708
791,48.54899508,168.1,168.9,167.9,168.4,185,174.4,183.4,187.4,200.8,205.7,129.4,2.256214972,4.752558906,9.340025564,2.194335115,4.720799128,8.362789967,53.38825806,16.13209917,30.93746901,0.069973238,2.949909789
792,48.82438892,169.8,170.1,168.8,168.7,186.1,174.4,183.8,187.7,201.9,205.9,129.8,2.41486697,5.019126897,9.492275568,2.315235121,5.124863133,8.827909947,42.60635822,16.69559917,31.68996901,0.068276263,3.036159797
793,50.29180248,169.8,170.6,169.2,168.75,187.6,174.85,184.6,188.6,202.5,208.3,130.2,2.42368097,5.19377489,10.12563558,2.311205121,5.212703134,9.525589917,46.35247817,16.31609917,33.19496901,0.067288709,3.014315023
794,50.96006886,169.8,170.5,169.3,168.8,187.9,175.3,184.6,188.7,202.9,209.1,130.45,2.294408972,4.810774904,9.035525557,2.198365115,4.816447129,8.168989976,50.8541181,16.47709917,34.17496901,0.071323624,3.055695332
795,51.96753997,170.9,171.5,170,168.9,187.6,175.25,184.9,188.6,203.6,210.8,130.7,2.45599897,5.276502887,10.25352559,2.337400122,5.230271134,9.297874927,48.41441814,16.39659917,35.38246901,0.07215908,3.091488502
796,52.28346797,170.9,171.6,169.9333,169,187.6,175.2,184.9,188.5,203.7,210.8,130.7,2.45599897,5.276502887,10.25352559,2.337400122,5.230271134,9.297874927,48.41441814,16.39659917,35.38246901,0.077196361,3.054557422
797,51.58652239,170.9,171.7,169.8667,169.55,188,175.5,185.15,189.0333,203.8,211.8,130.95,2.262090972,4.767878906,8.37780554,2.170155113,4.732511128,7.660264998,47.12373815,16.52309917,34.71746901,0.074889916,2.951490845
798,52.54009485,171.1,171.6,169.8,170.1,188,176.2,185.4,189.5667,204,213.2,131.2,2.350230971,4.878182902,9.17559556,2.29105512,4.86915113,8.382169966,50.09859811,16.36209917,36.06496901,0.073054647,3.004751709
799,53.55656324,172,172.9,171.3,170.3333,188.3,176.35,186.2,190.1,205.2,216.7,131.6,2.40311497,4.853670902,8.38389554,2.333370122,5.007743131,7.994569983,45.62843818,17.14409917,36.57246901,0.074988874,3.127254233
800,53.20946383,172.1,173.4,171.5,170.5667,189.25,176.5,186.4,190.2,205.9,219.1,132,2.41780497,5.120238893,10.05864558,2.331355122,5.101439132,9.133144934,56.64643802,17.76509917,36.67746901,0.079344161,3.177802465
801,55.17826023,171.8,172.9,171.4,170.8,190.2,177,187.4,191,207.6,222.7,132.4,2.758612966,5.956710863,12.34848564,2.641665138,5.948607142,11.35699984,62.64337793,18.28259917,36.60746901,0.079762971,3.194576194
802,55.2540165,171.8,172.9,171.3,170.8,190.15,177.025,187.3333,191.05,207.6,222.7,132.4,2.758612966,5.956710863,12.34848564,2.641665138,5.948607142,11.35699984,62.64337793,18.28259917,36.60746901,0.077444796,3.212833395
803,56.43160991,170.45,170.9,169.5,170.5,190.1,177.05,187.2667,191.1,206.3,226.3,132.7,2.558828968,5.350038885,10.24743559,2.506660131,5.464511137,9.709699909,47.32835815,18.02959917,36.46746901,0.079276237,3.241437144
804,57.81380767,169.1,169.4,168.8,169.7,189.25,177.075,187.2,191,207.2,229.6,133,2.547076969,5.343910885,10.55193559,2.460315128,5.407903136,9.661249911,59.55833797,17.97209917,40.19496901,0.081142461,3.262868137
805,57.87601009,170.5,170.8,170,169.9,188.4,177.1,187.3,191.5,208.8,233.3,133.3,2.664596967,5.687078873,11.81256563,2.611440136,5.716319139,10.56726487,64.9099379,18.01809917,36.53746901,0.083567141,3.279814704
806,57.44093114,169.3,171.05,170.7,171.6,183.9,176.8,185.8,190.1,207.9,220.5,133.75,2.558828968,5.279566887,9.57144557,2.512705131,5.402047136,8.890894944,54.93077804,17.59259917,41.61246901,0.082938931,3.255158921
807,58.97977001,170.1,171.3,170.8,170.1,184,174.7,184.8,189.2,207,223.4,134.2,2.42074297,5.009934897,8.895455553,2.357550123,5.048735132,8.018794982,56.92975801,18.36309917,38.51496901,0.085819542,3.189639838
808,59.13196979,171.8,172.6,171.2,170.9,186.8,176,185.6,190.15,208.3,233.4,134.5,2.276780972,4.679022909,8.511785544,2.196350115,4.769599129,8.149609976,52.03461808,18.76559917,44.04496901,0.089384932,3.213816955
809,61.0583628,171.2,172.4,171.6,171.7,187.6,177.3,186.8,191.1,209.9,242.1,134.8,2.250338972,4.602422911,8.542235544,2.186275114,4.617343127,7.485845005,60.29811796,18.68509917,42.06746901,0.090104705,3.329982356
810,61.73602457,172.5,173.5,172.3,172.3,189.2,178,188,191.7,211,249,135.1,2.40899097,4.838350903,8.822375551,2.345460122,4.970655131,8.047864981,55.02521804,18.63909917,42.57496901,0.088464863,3.394630219
811,62.14557696,172.5,173.6,172.3,172.3,189.2,178,188,191.8,211,249,135.1,2.40899097,4.838350903,8.822375551,2.345460122,4.970655131,8.047864981,55.02521804,18.63909917,42.57496901,0.088343071,3.340753082
812,60.90305355,173.1,173.7,172.8,173,189.7,178.6,188,191.9,211.8,254.3,135.4,2.229772972,4.550334913,8.134205534,2.147990112,4.549023126,7.321115012,55.89091803,19.20259917,38.40996901,0.088368796,3.331632513
813,61.33849026,173.4,175,173.6,174.1,190.7,179.2,189.5,193.2,213.2,261.5,136.1,2.361982971,4.862862902,10.52757559,2.289040119,4.85548713,9.128299934,57.968598,19.86959917,47.38746901,0.090605041,3.347037577
814,60.69231036,173.1,174.1,173.5,175.2,190.5,179.9,189,192.55,212.2,264.1,136.4,2.341416971,4.801582904,9.206045561,2.244710117,4.796927129,8.430619964,61.30547795,18.89209917,38.09496901,0.091608922,3.42142188
815,56.95273393,172.8,173.7,172.9,174.5,190.6,180.8,188,191.9,211.7,265.6,136.7,2.309098971,4.810774904,9.57144557,2.202395115,4.798879129,8.856979946,53.86045806,19.73159917,44.42996901,0.08659818,3.386618996
816,57.04731115,173.6,174.3,172.9,172.5,192.4,180.8,190.5,194.1,214,269.6,137,2.579394968,5.671758873,11.74557562,2.422030126,5.626527138,11.42482983,58.86577798,20.75509917,45.05996901,0.086741987,3.392242905
817,57.60603564,173.7,174.25,172.9,172.5,192.4,180.8,190.5,194.1,214,269.6,137,2.579394968,5.671758873,11.74557562,2.422030126,5.626527138,11.42482983,58.86577798,20.75509917,45.05996901,0.085414574,3.481874389
818,56.32500827,173.8,174.2,173.5,173.1,192.1667,181.1,191.7,195.2,216.1,275.1,137.3,2.755674966,6.05782286,13.10364566,2.619500137,6.057919143,12.1515798,52.23923808,22.27309917,45.04246901,0.085294023,3.546551234
819,56.42250081,174.4,174.7,173.9,173.7,191.9333,180.4,191.1,195.3,210.3,279.5,137.6,2.602898968,5.628862875,10.5945656,2.49658513,5.655807139,9.787219906,60.39255796,23.11259917,43.88746901,0.083889068,3.56659392
820,56.5654712,175.85,176.5,175.05,174.8,191.7,180.9,190.8,193.8,213.4,279.5,138.3,2.476564969,5.147814892,10.38141559,2.367625124,5.169759133,9.501364918,62.51745793,21.92809917,52.40996901,0.084101637,3.575631402
821,56.99140802,177.3,177.5,176.2,175.6,194,181.9,191.8,195,216.8,283.5,138.65,2.312036971,4.685150908,9.120785559,2.258815118,4.722751128,8.236819973,63.05261792,21.95109917,45.61996901,0.085044239,3.691559894
822,57.09330126,178,178.2,177.1,176.8,195.4,182.6,193.2,196.6,219.4,290.7,139,2.43543297,5.071214895,10.50321559,2.315235121,5.025311132,9.409309922,55.10391804,22.14659917,48.48996901,0.085196288,3.698159924
823,57.65124259,178.05,178.2,177.1,176.8,195.4,182.6,193.25,196.7,219.4,290.7,139,2.43543297,5.071214895,10.50321559,2.315235121,5.025311132,9.409309922,55.10391804,22.14659917,48.48996901,0.088175159,3.645359705
824,58.64108301,178.1,178.2,177.7,177.9,194.4,182.85,193.3,196.8,220.7,297,139.3,2.479502969,5.150878892,9.790685576,2.355535123,5.243935134,9.060469937,54.99373804,21.96259917,45.07746901,0.091410048,3.651901622
825,60.39059137,177.6,178.6,178,178.2,191.2,183.1,190.8,195,219.4,282.1,139.6,2.367858971,4.985422898,9.620165571,2.258815118,4.90819113,8.740699951,59.51111797,24.21659917,51.27246901,0.090588707,3.711002469
826,61.12133698,179,179.7,178.3,177.5,193.9,183.1,191.4,194.3,220.7,292.8,139.9,2.43837097,4.945590899,9.413105566,2.357550123,5.025311132,8.571124958,63.54055792,22.31909917,49.94246901,0.089787354,3.678174714
827,61.1411798,179.75,180.35,179.1,178.9,195.4,184.4,193.4,197.2,221.5,305.3,140.6,2.353168971,4.850606903,8.950265555,2.276950119,4.822303129,7.999414983,55.32427803,24.68809917,48.71746901,0.095339284,3.677200445
828,61.26475165,180.5,181,179.5,179.65,196.4,184.9,194.3,198.1,222.9,309.6,140.95,2.40899097,4.967038898,10.12563558,2.367625124,5.001887131,9.036244938,59.00743798,25.67709917,52.39246901,0.098358628,3.550757107
829,61.90737448,181.4,182,180.6,180.4,196.5,185.4,194.7,198.8,223.6,313.6,141.3,2.312036971,4.819966904,9.120785559,2.248740117,4.818399129,8.435464964,52.16053808,28.00009917,51.44746901,0.095372525,3.492964109
830,63.21101585,183.3,184.2,181.7,181.15,199.2,185.9,196,200,224.7,317.4,141.65,2.265028972,4.777070905,9.218225561,2.194335115,4.732511128,8.595349957,63.38315792,22.99759917,52.09496901,0.098690303,3.549783771
831,61.69674771,183.35,183.7,181.8,181.9,199.1,186.4,196.1,200.05,228.4,321.8,142,2.285594972,4.862862902,9.863765577,2.208440115,4.779359129,8.658334954,61.73045794,26.62009917,47.28246901,0.097796824,3.55613515
832,61.07628939,183.4,183.7,181.9,181.9,199,186.4,196.2,200.1,228.4,321.8,142,2.285594972,4.862862902,9.863765577,2.208440115,4.779359129,8.658334954,61.73045794,26.62009917,47.28246901,0.096703053,3.490990656
833,58.70446539,183.8,184.2,182.6,182.6,199.3,187.1,196.7,200.5,231.3,326.6,142.4,2.39136297,5.227478889,10.6676456,2.272920119,5.195135133,9.796909905,61.84063794,23.77959917,53.24996901,0.097553724,3.508902251
834,57.41766663,186.4,186.6,185.3,184.5,201,188.3,198.4,201.7,237.6,335.9,143.1,2.43543297,5.095726894,10.16217558,2.351505123,5.140479133,9.341479925,71.5364778,24.63059917,49.39996901,0.095995741,3.427676598
835,56.6342709,186.2,186.6,185.6,185.3,201.6,189.1,199.1,202.3,240.3,338.6,143.45,2.344354971,4.9363989,9.754145575,2.266875118,4.91014313,8.76976995,65.25621789,26.67759917,55.12246901,0.103149016,3.454046714
836,56.43782982,187.2,187.6,186.9,186.1,203.4,190.6,201,204.2,244.5,346.4,143.8,2.635216967,5.589030876,10.8990656,2.520765132,5.651903139,10.53334987,73.85025777,29.46059917,52.61996901,0.101843432,3.412012344
837,53.2685882,185.9,187.3,186.85,185.5,201,189.2,196.9,200.6,243.8,313.4,144.3,2.285594972,4.755622906,9.291305563,2.246725117,4.714943128,8.261044972,62.53319793,30.51859917,54.98246901,0.100588651,3.369974027
838,53.81963847,185.9,187.3,186.8,185.5,201,189.2,196.9,200.6,243.8,313.4,144.3,2.285594972,4.755622906,9.291305563,2.246725117,4.714943128,8.261044972,62.53319793,30.51859917,54.98246901,0.101892991,3.464588523
839,54.40315549,187.75,188.6,187.75,186.8,202.5,190.7,199.7,203,244.5,314.8,144.7,2.44130897,5.20603089,10.46058559,2.373670124,5.187327133,9.709699909,62.76929793,25.47009917,52.77746901,0.09985247,3.503774352
840,56.38354424,189.6,189.9,188.7,187.6,201.4,192.2,202.2,204.9,247.9,325.2,145.1,2.488316969,5.267310888,10.29615559,2.422030126,5.253695134,9.481984919,59.58981797,26.02209917,58.74496901,0.098706858,3.563328225
841,57.88572,189.7,189.8,188.5,187.15,198.4,190.6,196.1,200.6,247.7,344.3,145.8,2.508882969,5.273438888,9.875945578,2.415985126,5.355199135,9.544969916,65.41361789,32.15159917,54.63246901,0.098482996,3.58108607
842,57.93303997,190.5,190.1,188.6,186.7,200.6,189.8,201.3,204.2,251.7,355.1,146.2,2.379610971,4.878182902,8.651855547,2.29710012,4.970655131,8.009104983,61.02215795,27.68959917,61.07246901,0.097208223,3.547484575
843,58.60522738,191.9,191.9,190.4,187.6,204.8,192.4,204.9,206.6,259,368.5,146.6,2.364920971,5.184582891,10.6189256,2.260830118,5.074111132,9.583729914,60.12497796,27.95409917,54.14246901,0.098336114,3.588645447
844,58.17524062,191.9,191.9,190.4,187.6,204.8,192.4,204.9,206.6,259,368.5,146.6,2.364920971,5.184582891,10.6189256,2.260830118,5.074111132,9.583729914,60.12497796,27.95409917,54.14246901,0.097850918,3.622285721
845,57.08541122,190.8,192.7,191.3,189,205.5,194,206.3,208,266.3,380.4,146.9,2.39136297,4.856734902,8.76756555,2.315235121,4.91599913,8.05755498,73.09473778,39.83359917,62.83996901,0.098692718,3.614646438
846,54.96450644,187.6,191.6,190.1,189.2,207.9,195,206.2,209.4,270.3,384.4,147.5,2.500068969,5.294886887,10.41795559,2.395835125,5.290783135,9.724234908,65.83859788,31.42709917,55.36746901,0.10055709,3.729796158
847,52.93561851,189.5,188.7,186.7,186.4,206.2,194.4,208,210,275,390.5,147.9,2.150446973,4.409390918,7.927145529,2.085525109,4.390911124,7.035260025,61.44713795,27.36759917,53.19746901,0.100866904,3.706963551
848,53.0054063,195.9,195.4,193.1,191,211.8,196.6,210.5,211.5,291.9,410,148.7,2.253276972,4.703534908,9.364385565,2.188290114,4.650527127,8.52751996,69.36435783,29.25359917,55.68246901,0.101814341,3.712251031
849,53.1516259,196.2,195.9,193.95,192.5,212.1,197.8,211,212.2,298.6,418.4,149.15,2.238586972,4.65451091,8.810195551,2.147990112,4.615391127,7.762009993,64.3275579,27.93109917,55.27996901,0.101951669,3.721357189
850,53.87352825,196.9,196.8,194.8,193.1,213.9,198.7,212.1,212.9,307.1,425.5,149.6,2.194516973,4.531950914,8.35953554,2.133885111,4.494367126,7.703869996,67.71165785,28.65559917,58.97246901,0.103409985,3.658075202
851,56.77418833,198.1,198.05,195.95,193.7,214.9,199.2,214,213.9,314.9,436.7,150.05,2.270904972,4.887374901,10.24134559,2.178215114,4.90623913,10.06822989,59.55833797,26.18309917,53.49496901,0.104377583,3.689240902
852,55.47406094,199.9,199.3,197.1,194.7,217.4,201,216.7,215.8,337.2,462.4,150.5,2.323788971,4.942526899,10.51539559,2.228590116,4.945279131,9.351169924,66.27931788,31.20859917,51.21996901,0.098640811,3.600506941
853,51.77423703,199.9,199.3,197.1,194.7,217.4,201,216.7,215.8,337.2,462.4,150.5,2.323788971,4.942526899,10.51539559,2.228590116,4.945279131,9.351169924,66.27931788,31.20859917,51.21996901,0.098525239,3.596288447
854,52.64533326,199.9,199.6,197.5,195.4,219.8,201.95,218.7,216.4,349,482.9,151,2.185702973,4.584038912,8.925905554,2.135900112,4.545119126,8.110849978,63.49333792,29.92059917,60.14496901,0.097505846,3.596134371
855,48.47180554,200.45,200.25,198.15,195.8,222.2,202.9,221.5,217.3,364.3,496.8,151.8,2.306160971,4.899630901,9.620165571,2.200380115,4.89843113,8.697094953,54.33265805,35.19909917,55.54246901,0.096429545,3.531757169
856,48.66641553,201,200.9,198.8,196.2,221.8,203.5,223.2,220.2,380.4,503.2,152.2,2.270904972,4.688214908,9.266945563,2.198365115,4.771551129,8.542054959,62.76929793,30.24259917,59.53246901,0.099148831,3.53230089
857,48.48570139,201.7,201.7,199.6,196.2,221.8,203.5,223.5,220.9,393.5,509.6,152.75,2.326726971,5.019126897,10.22916559,2.240680117,4.941375131,9.104074935,62.83225793,28.63259917,57.43246901,0.102482543,3.462147261
858,48.25150119,200.7,201.1,199.2,196.8,222.2,203.5,225.2,222.9,401.8,506.7,153.3,2.309098971,4.945590899,9.57144557,2.200380115,4.86524713,8.682559953,71.83553779,28.02309917,55.94496901,0.101987523,3.445424071
859,48.48842195,200.7,201.1,199.2,196.8,222.2,203.5,225.2,222.9,401.8,506.7,153.3,2.309098971,4.945590899,9.57144557,2.200380115,4.86524713,8.682559953,71.83553779,28.02309917,55.94496901,0.101061624,3.330249402
860,48.49739992,201.7,201.95,199.8,196.8,223.4,204.5667,227.4,224.2,411.4,519.1,153.7,2.270904972,4.602422911,7.811435526,2.192320114,4.683711128,7.190300018,72.74845778,29.41459917,59.88246901,0.101160146,3.332395185
861,48.35424685,203.05,202.8,200.4,197.3,225.6,205.6333,230.2,226.2,423.8,544.7,154.1,2.103438974,4.440030917,8.304725538,2.021045106,4.383103124,7.345340011,65.90155788,31.59959917,60.59996901,0.099714418,3.26281567
862,48.44121996,204.4,204.6,201.3,197.2,228.7,206.7,236.6,229,440,566.4,155.2,2.247400972,4.703534908,8.846735552,2.129855111,4.652479127,7.878289988,67.55425786,45.80209917,61.80746901,0.099893771,3.268684384
863,48.18946872,203,202.8,200.4,197.3,228.3,206.5,239.6,231.2,456.6,569,155.75,2.173950973,4.498246915,8.718845549,2.10567511,4.511935126,7.703869996,75.59739774,39.05159917,59.84746901,0.097471641,3.179370584
864,48.12902549,204.2,204.1,200.8,197.2667,230.6,207.3,244.5,233.4,468.9,574.4,156.3,2.024112975,4.225550925,8.091575533,1.932385101,4.205471122,7.088555022,66.20061788,53.74859917,60.16246901,0.098967618,3.22816698
865,48.54709364,204.2,204.1,200.8,197.2333,230.6,207.3,244.5,233.4,468.9,574.4,156.3,2.024112975,4.225550925,8.091575533,1.932385101,4.205471122,7.088555022,66.20061788,53.74859917,60.16246901,0.099305768,3.314588449
866,48.59122362,204.2,203.5,200.5,197.2,229.3,206.7,245.4,233.1,474.4,572.1,156.7,2.121066974,4.501310915,9.413105566,2.019030105,4.426047125,8.207749974,71.91423779,41.13309917,56.95996901,0.098104832,3.33578271
867,48.90230432,202.8,202,199.6,197.5,234.2,207.35,250.4,235.5,484.9,579.1,157.3,2.074058974,4.338918921,8.676215548,1.990820104,4.326495124,7.897669987,56.36311802,65.69709917,56.71496901,0.099944844,3.445848207
868,49.3015225,205.3,204.6,201.7,197.8,234.3,208,254.7,237.9,498.7,591.3,157.9,2.115190974,4.580974912,8.968535555,2.012985105,4.509983126,8.164144976,71.81979779,45.05459917,52.75996901,0.100342237,3.384931555
869,47.50991864,206.7,206.3,202.4,197.8,240.8,209.4,270,243.6,515.8,608.9,159,2.121066974,4.64838291,10.00992558,2.021045106,4.570495126,9.724234908,68.78197784,46.95209917,58.60496901,0.095208619,3.399571186
870,41.01550789,207.8,207.5,203.25,199,244.4,210.2,278.5,248.8,522.7,619.2,159.65,2.103438974,4.504374915,8.609225546,2.006940105,4.468991125,8.018794982,67.25519786,40.92609917,58.44746901,0.097180322,3.444476397
871,42.36324868,207.3,208.1,204.1,199.8,245.1,210,295.2,290.7,530.8,624.6,160.3,2.059368975,4.476798916,9.187775561,1.962610102,4.365535124,8.236819973,70.79669781,42.36359917,46.94996901,0.099861779,3.460866263
872,43.74751115,208.8,209.1,204.5,199.85,252.9,211.7,313.7,360.8,538.6,636,160.8,1.941848976,4.044774931,7.458215517,1.835665096,4.03369512,6.807545035,65.06733789,40.54659917,58.35996901,0.09974813,3.404585164
873,45.90889939,208.8,209.1,204.5,199.9,252.9,211.7,313.7,360.8,538.6,636,160.8,1.941848976,4.044774931,7.458215517,1.835665096,4.03369512,6.807545035,65.06733789,40.54659917,58.35996901,0.097292522,3.435573565
874,48.82043781,209.5,209.7,205.4,200.9,249.3,211.2,325.2,399.2,539,626.8,161.45,1.891902977,3.900766936,6.800495501,1.797380094,3.893151119,6.419945051,63.71369791,38.94809917,52.51496901,0.097916259,3.457598854
875,49.40860248,209.7,209.9,205.4,200.6,253.4,211.5,334.1,425.2,535.8,618.8,162.1,1.900716976,3.971238934,7.720085524,1.811485095,3.904863119,6.807545035,62.02951794,37.07359917,59.39246901,0.09346887,3.400792853
876,49.96584231,212.3,212.4,207.3,201.55,258.7,212.5,350,458.3,546,620.9,163.4,1.891902977,4.004942933,8.024585531,1.785290093,3.920479119,7.161230019,64.12293791,48.38959917,58.49996901,0.093887515,3.45634345
877,51.0108475,213.1,213.6,208.7,202.5,264.5,212,352.1,461,542.8,615.2,164.1,1.850770977,3.968174934,7.829705527,1.742975091,3.859967118,7.059485024,65.47657789,57.15259917,56.41746901,0.092374521,3.360975805
878,50.70904516,216,216.3,210.1,204,293.1,214.6,364.9,488.7,560.6,638,164.8,1.712684979,3.487126951,6.477725493,1.636180085,3.453951114,5.605985087,70.04117782,62.41959917,59.42746901,0.091827993,3.341090812
879,50.97285104,216,216.3,210.1,204,293.1,214.6,364.9,488.7,560.6,638,164.8,1.712684979,3.487126951,6.477725493,1.636180085,3.453951114,5.605985087,70.04117782,62.41959917,59.42746901,0.092043785,3.296239893
880,49.01553114,217.3,218.3,211.8,204.85,295,216.1,373.8,496.6,574.7,643.8,165.5333,1.700932979,3.471806951,6.508175493,1.626105085,3.446143114,5.664125084,73.14195778,61.32709917,58.90246901,0.093047965,3.220216292
881,49.281705,219,218.1,212.1,205.7,293.4,217.4,378.1,504.2,576.1,651.7,166.2667,1.489396982,2.966246969,4.930865454,1.404455073,2.921055108,4.302680143,59.29075798,61.98259917,52.00746901,0.091997925,3.11023127
882,47.01887513,219.8,220,213.2,207.1,317.5,217.9,408.1,550.7,619.4,650.6,167,1.313116984,2.577118983,4.297505438,1.257360066,2.497471103,3.624380172,58.53523799,53.97859917,50.74746901,0.090767917,3.029620117
883,45.97435118,220.9,222.5,214,209.2,346.1,218.8,462.8,641.3,740.2,644.4,168.4,1.180906985,2.142030999,2.7871854,1.118325059,2.103167099,2.655380214,46.17933817,50.01109917,55.50746901,0.090392177,2.963059388
