Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
221,51.0506493,69.92,134.8,132.8,155,188.3,189.3,270.7,277.1,244.4,239.1,326.8,0.061697999,0.134815995,0.036540001,0.062465003,0.128832001,0.077519997,0.802739988,-0.6825,-0.5405,0.13239,0.111476716,24.41959121
222,58.22107221,69.94,132,130,151.6,185.3,186.3,266.2,271.4,234.6,228.6,311.6,0.064635999,0.134815995,0.048720001,0.060450003,0.130784001,0.087209996,0.66107999,-0.8925,-0.7705,0.205940001,0.112084864,24.3221974
223,52.01460884,69.96,131.9,130.3,151.6,185.2,184.6,261.2,268,229.1,223.7,309.6,0.061697999,0.131751995,0.042630001,0.058435003,0.128832001,0.087209996,0.755519989,-1.435,-0.7705,0.250070001,0.110993644,23.79973242
224,48.26870963,69.98,131.4,129.9,150.6,181.5,180.8,260.9,268.5,234.6,229,319,0.058759999,0.122559996,0.036540001,0.048360003,0.111264001,0.082364996,0.613859991,-0.8575,-1.035,0.17652,0.109279293,23.37613443
225,27.33431341,70,130.6,129.5,151.2,185.7,186.4,264.4,273.3,246.2,243.8,327.5,0.055821999,0.116431996,0.024360001,0.038285002,0.109312001,0.058139997,0.645339991,-1.2075,-1.2765,0.220650001,0.110713283,23.51182617
226,25.22495955,70.03333,137.2,139.4,163.1,199.9,200.4,270.8,282.8,253.3,251,328,0.052883999,0.113367996,0.024360001,0.034255002,0.105408001,0.072674997,0.755519989,-1.1375,-1.334,0.08826,0.113119396,23.79006414
227,32.03669848,70.06667,140.8,142.9,164.9,200,199,264.9,275.3,240.9,235.7,303.2,0.049945999,0.110303996,0.024360001,0.024180001,0.103456001,0.077519997,0.739779989,-1.54,-1.058,0.17652,0.112607631,23.45074757
228,25.32558215,70.1,140.3,142.5,164.2,196.2,192,256.8,265.3,226.9,220.8,287.8,0.049945999,0.107239996,0.01827,0.020150001,0.101504001,0.062984997,0.645339991,-1.3825,-0.9775,0.10297,0.110056757,22.80630368
229,22.74829502,70.13333,138.9,138.9,158.9,187.2,182.6,251.3,259,222.8,217.4,295.4,0.047007999,0.101111996,0.01827,0.016120001,0.087840001,0.053294998,0.503679993,-1.295,-1.242,0.08826,0.109402393,22.3893381
230,25.95550242,70.16666,135.3,133.8,153.6,182.6,180.7,254.8,264,235.7,231.7,312.8,0.044069999,0.094983997,0.01827,0.012090001,0.087840001,0.043604998,0.314799995,-1.2075,-0.6095,0.01471,0.10726319,21.6756831
231,21.61022604,70.2,136.2,134.2,154.9,187.6,187.6,259.7,268.4,242.8,238.5,315.5,0.041131999,0.088855997,0.01218,0.018135001,0.080032001,0.033914999,0.550899992,-1.68,-1.288,0.05884,0.103401194,21.49459714
232,11.20985185,70.21111,136.3,134.6,155.2,188.5,188.9,261.2,271.2,247.7,243.9,317.2,0.041131999,0.085791997,0.01218,0.022165001,0.076128001,0.029069999,0.346279995,-1.26,-1.127,0.05884,0.10666714,21.33556303
233,22.4311614,70.22222,138.8,140.7,164.2,196.2,198.5,264.4,275.7,255.5,252.7,320,0.044069999,0.085791997,0.01218,0.028210001,0.072224001,0.029069999,0.487939993,-1.3825,-0.69,-0.08826,0.102605074,20.52306853
234,25.94014704,70.23333,142.7,143.4,164.5,193.9,195.1,258.4,268.8,251,249.9,318.8,0.038194,0.082727997,0.00609,0.024180001,0.064416001,0.00969,0.173139997,-1.54,-0.897,-0.13239,0.103153307,20.42068919
235,26.2796363,70.24445,136.1,133.7,152,181.5,180,249.4,256.5,237.1,232.8,307.4,0.038194,0.079663997,0,0.012090001,0.068320001,0,0.377759995,-1.1025,-0.8165,-0.10297,0.101624626,19.80423339
236,32.61492505,70.25555,130.7,127.3,145.2,176.5,176.6,248,256.2,231.2,225.9,301.2,0.035256,0.073535997,0,0.010075001,0.054656001,0.014534999,0.503679993,-1.82,-1.1155,-0.16181,0.101891788,19.64665691
237,12.61174709,70.26667,129.8,127.2,145.6,179.2,179.6,250.9,260.4,241.3,239.6,310.4,0.032318,0.067407998,0,0.006045,0.046848001,0.019379999,0.424979994,-1.0325,-0.805,-0.13239,0.100677131,19.25709247
238,10.26352761,70.27778,129.2,125.7,143.5,179.4,179.9,252.2,262.2,249.4,247.7,313.1,0.026442,0.061279998,-0.00609,0.00403,0.040992,-0.019379999,0.362019995,-1.4875,-1.1845,-0.10297,0.097320616,18.2646615
239,10.53930934,70.28889,129.5,126.4,143.8,179.8,179.3,250.4,259.7,247.8,245.8,310.4,0.026442,0.061279998,-0.00609,0.00806,0.040992,-0.038759998,0.251839996,-1.1375,-1.058,-0.235360001,0.095630606,17.75073073
240,10.79838761,70.3,127.3,125.6,142.2,177.2,177.1,244.9,253.9,239.1,237.5,307.3,0.026442,0.055151998,-0.00609,0.006045,0.042944,-0.038759998,0.267579996,-1.3125,-1.081,-0.220650001,0.094914901,17.47141938
241,14.32906928,70.3,123.7,120.45,136.15,169.2,168.7,240.3,247.5,229.8,225.3,302,0.026442,0.055151998,-0.00609,0.00806,0.033184,-0.024224999,0.267579996,-1.2425,-0.9775,-0.16181,0.099329315,18.18181676
242,15.17153407,70.3,118.7,115.3,130.1,161.7,160,232.3,239.1,215,210,288,0.023504,0.052087998,-0.00609,0.012090001,0.02928,-0.019379999,0.283319996,-1.1025,-0.851,-0.294200001,0.101011289,18.22971496
243,2.937434359,70.3,115.5,112.1,127.1,158.6667,156.9,228.6,235.8,207.5,202.8,279.7,0.020566,0.045959998,-0.01218,0.006045,0.013664,-0.024224999,0.409239994,-1.2775,-0.7475,-0.264780001,0.101951647,18.13721935
244,9.287761509,70.3,114.2,110.95,126.2,155.6333,153.8,224.15,230.9,199.3,195.35,275.1,0.017628,0.039831999,-0.01218,0.00806,0.011712,-0.033914999,0.267579996,-1.47,-0.667,-0.17652,0.101492919,17.79458736
245,14.00563984,70.3,112.5,109.8,124.6,152.6,149.9,219.7,225.4,192.2,187.9,267.4,0.017628,0.033703999,-0.01218,0.00403,0.00976,-0.033914999,0.236099997,-1.5575,-0.897,-0.17652,0.100980502,17.496981
246,13.7375705,70.3,108.9,105.4,120.4,147.8,145.1,216.2,221.9,187,183.3,261.4,0.017628,0.030639999,-0.01218,0.00806,0.005856,-0.043604998,0.141659998,-1.1025,-0.9315,-0.17652,0.099047725,17.16208705
247,18.12072963,70.3,107.5,104.1,120.5,148.3,146.9,216.3,224.5,185,181.3,260.6,0.01469,0.024511999,-0.01218,0.00806,0,-0.062984997,0.110179998,-1.155,-0.966,-0.13239,0.102781542,17.38610748
248,16.44682545,70.3,108.6,106,122.8,149.3,146.8,215.5,223.5,188.2,185.5,266.6,0.011752,0.021447999,-0.01218,0.00403,0.007808,-0.062984997,0.251839996,-1.225,-1.1155,-0.16181,0.10589347,17.58549455
249,17.37879824,70.3,108.8,106.25,122.9,148.8,146.5,217,225,189.3,185.4,263.8,0.011752,0.018383999,-0.01218,0.00403,0.00976,-0.062984997,0.173139997,-1.05,-1.012,-0.11768,0.107776767,17.6210641
250,5.680829616,70.3,109.3,106.5,123,150,148.6,219.1,226.8,197.7,194,272.9,0.011752,0.018383999,-0.01827,-0.00806,0.00976,-0.077519997,0.062959999,-1.4175,-1.012,-0.10297,0.105858198,17.03513484
251,6.067937112,70.3,104.5,100.6,116.5,143.2,140.9,211.2,216.7,186.5,182.9,262,0.005876,0.015319999,-0.030450001,-0.018135001,-0.001952,-0.087209996,0.125919998,-1.33,-1.0465,-0.16181,0.108281738,17.3137472
252,-0.021396894,70.3,103.7,100.6,116.1,142.9,141.9,211.3,217.7,185.9,182.5,263.8,0.005876,0.012256,-0.024360001,-0.020150001,-0.011712,-0.087209996,0.267579996,-1.8725,-1.0465,-0.16181,0.110028642,17.59306909
253,-8.978382008,70.3,101.2,97.5,113.3,139.8,138.3,207.8,214,184.5,181.3,264.5,0.005876,0.012256,-0.030450001,-0.016120001,-0.013664,-0.062984997,0.267579996,-1.3825,-1.2075,-0.338330001,0.1143926,17.93780545
254,-9.053839253,70.3,101.4,97.7,112.4,138.4,136.7,206.8,213.7,184.8,182.1,264.6,0.005876,0.015319999,-0.024360001,-0.012090001,-0.011712,-0.058139997,0.078699999,-1.1025,-0.943,-0.323620001,0.115353992,18.0885606
255,-8.09716362,70.3,99.9,96.1,111.1,138.3,137.2,206.4,213.7,183.2,180.6,260.3,0.005876,0.018383999,-0.024360001,-0.018135001,-0.011712,-0.043604998,0.173139997,-1.575,-1.081,-0.220650001,0.096297384,17.70109668
256,-12.38709904,70.3,100,96.45,111.55,139.3,139.3,208.3,216.6,186.7,185,264.4,0.008814,0.018383999,-0.01827,-0.018135001,-0.011712,-0.038759998,0.062959999,-1.295,-1.058,-0.08826,0.095909378,17.39359111
257,-11.92681379,70.3,100.5,96.8,112,139.8,139.4,207.6,214.6,186.5,184,261.4,0.008814,0.018383999,-0.01827,-0.014105001,-0.013664,-0.033914999,0.236099997,-1.1375,-0.828,-0.13239,0.099033182,17.10803006
258,-19.29467506,70.3,99.3,95.8,110.4,138,137.1,204.2,211.1,180.4,178.4,253.9,0.008814,0.018383999,-0.01218,-0.012090001,-0.011712,-0.058139997,0.220359997,-1.3475,-0.9085,-0.220650001,0.098736878,16.76462751
259,-11.37285007,70.3,98.7,95.4,109.9,136.8,135.9,201.7,209.1,176.5,174.3,250,0.008814,0.018383999,-0.01218,-0.006045,-0.007808,-0.067829997,0.094439999,-0.9275,-0.8855,-0.19123,0.09768683,16.00812228
260,-10.81583518,70.28751,99.2,95.8,110,136.6,135.4,200.6,207.6,175.7,173.4,247.6,0.008814,0.018383999,-0.01827,-0.00403,-0.001952,-0.062984997,0.094439999,-0.945,-0.9775,-0.1471,0.094011766,15.77733395
261,-10.14879241,70.275,100.1,97.1,111.8,138,137.1,201.9,209.1,178.2,175.4,248.7,0.008814,0.018383999,-0.01827,-0.012090001,-0.011712,-0.058139997,0.141659998,-0.9625,-1.035,-0.220650001,0.094014735,15.48870575
262,-9.504695569,70.2625,100.1,96.9,111.1,136.3,135,199.2,206.2,175.8,173.4,246.6,0.008814,0.018383999,-0.01218,-0.012090001,-0.005856,-0.062984997,0.157399998,-1.26,-1.0005,-0.250070001,0.097696087,15.19984261
263,-15.48722012,70.25,100.8,97.8,112.1,137.2,136.6,200.2,207.4,179.2,177.8,253.6,0.008814,0.018383999,-0.01827,-0.012090001,-0.01952,-0.077519997,0.204619997,-1.05,-1.035,-0.353040001,0.097699173,15.02705249
264,-17.44713793,70.2375,102.6,99.5,113.7,138.5,137.2,199.4,207.2,181.25,179.7,254.6,0.008814,0.018383999,-0.01827,-0.016120001,-0.013664,-0.062984997,0.047219999,-0.9625,-1.0695,-0.235360001,0.09770226,14.5068335
265,-22.60547038,70.225,103.5,99.6,113.2,138.6,138,200,208.7,183.3,182.3,254.5,0.005876,0.018383999,-0.01218,-0.018135001,-0.005856,-0.053294998,0.094439999,-1.2775,-1.1385,-0.308910001,0.094026615,13.98679814
