Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
202,351.0104391,133.5,153.1,160.7,167.7,175.6,173.6,190.4,287.4,185.6,211.2,84.33334,3.832042119,8.086342893,11.24662067,3.71671936,8.229807273,11.66750488,42.28880537,18.11111442,25.23152489,27.79284776,0.292092715,21.45189088
203,350.2222478,135.7,155.5,162.6,171.4,179.4,176.1,192.3,293.2,188.4,212.6,84.86667,3.858484118,8.598030875,13.45729073,3.73082436,8.729519278,13.5425198,42.08418538,17.39713439,25.34717489,35.14784778,0.296945034,21.43551017
204,355.3167375,139.8,154.8,160.4,171.3,178.6,175.5,191.7,300.9,189.3,214.6,85.4,3.881988118,8.818638867,16.82506081,3.797319364,8.89153528,16.19273469,41.31292539,17.79105441,25.01307488,25.99822776,0.299040785,21.69847852
205,356.6078286,145,158.2,165.8,173.9,181.5,178.7,194.5,305.2,191.6,215.9,86.1,4.055330116,9.557062841,18.26839085,3.896054369,9.553263287,17.72859962,41.62772538,17.5448544,26.38802492,27.77813776,0.306314518,21.8933181
206,358.7432621,148,160.1,167.7,176.2,181.1,177.6,194,307.4,192.4,216.1,86.56,3.69395612,8.573518876,14.78491076,3.601864354,8.530415276,15.23826973,39.73892541,17.28634439,25.86117491,24.61548775,0.308683417,21.89530124
207,358.0443038,149.4,160.4,167.5,175.8,182.2,178.65,196.8,308,193.8,218,87.02,3.74684012,8.484662879,13.72525073,3.634104355,8.440623275,13.20821482,40.4157454,17.81567441,26.55507493,24.20360775,0.314845141,22.07550191
208,356.7694279,148.7,161.7,169.2,178.8,183.75,179.7,198.6,309.5,196.8,220.8,87.48,3.69983212,8.248734887,12.2514707,3.579699353,8.243471273,12.91751483,42.03696538,18.02494442,26.22097492,27.35154776,0.317119358,21.95001091
209,364.1727554,148,160.8,167.8,177.3,185.3,180.4,199.7,309.5,197.8,222.4,87.94,3.544118122,7.712534906,12.04441069,3.430589345,7.749615267,11.84676988,44.61832534,19.00974445,26.29807492,26.98379776,0.322931559,22.24587355
210,363.8586648,149.1,161.8,169.8,180.7,189.4,183.2,204,317.5,202.5,226.9,88.4,3.74684012,8.598030875,16.3135008,3.589774353,8.506991276,15.9892447,40.88794539,17.4340644,26.40087493,35.92747778,0.326492341,22.12539916
211,367.3664325,152.6,164.5,171.1,182.6,190.5,184.4,206.7,325.2,206.45,230.1,89,3.667514121,8.549006876,16.4718408,3.507159349,8.538223276,15.8245147,39.81762541,17.93877441,26.56792493,25.38040776,0.331439018,22.25376841
212,369.568236,158.2,172.6,177.4,187.6,193.7,186.1,210.6,325.7,210.4,232.9,89.6,3.573498122,8.233414888,13.99930074,3.426559345,8.221999272,13.7072498,40.3527854,17.7171944,26.41372493,22.49724775,0.336880864,22.23906614
213,365.5346066,157.9,168.5,173.2,182.9,191.5,184.3,211.4,330.5,215,237.4,90.14,3.429536124,7.31115092,11.50849068,3.33991434,7.476335264,11.3235099,43.54800536,19.05898445,27.19757495,27.16031776,0.338575171,22.08777458
214,360.139265,159,171.3,177.1,188.1,196.9,188.3,216.3,338.1,220.5,243.2,90.68,3.602878121,7.960718897,13.15888072,3.507159349,7.935055269,12.54444985,46.03492532,19.28056446,26.49082493,25.42453776,0.337725446,21.74982385
215,359.2963194,159,169.7,177.1,190.1,200,189.3,216.9,333.3,222.4,244.8,91.22,3.582312122,7.868798901,12.2819207,3.446709346,7.806223268,11.99211987,44.61832534,20.04378448,27.41602496,26.58662776,0.343538131,21.76575405
216,357.5267707,162.8,174.35,181.1,194.3,204.4,193.1,222.9,344.4,229.8,251,91.76,3.520614123,7.384686918,11.80081069,3.426559345,7.509519264,11.2944399,44.36648534,20.4623245,27.42887496,24.39483775,0.343741822,21.52846987
217,355.4594999,163.5,179,186.9,197.6,207.4,199,228.5,344.1,234.4,253.7,92.3,3.485358123,7.347918919,11.73991068,3.366109342,7.437295264,11.57060489,44.52388534,20.68390451,27.80152497,38.06042779,0.340113125,21.26433537
218,359.7842022,167.4,180.7,190.4,202.2,213.4,206.9,232.3,351.1,241.3,259.6,92.9,3.485358123,7.565462911,11.61202068,3.388274343,7.523183265,10.84385492,43.48504536,20.5854245,26.78637494,27.55748776,0.34380937,21.47058244
219,359.6411256,169,181.95,189.8,203.4,216.6,213.4,235.45,354.6,244.1,261.4,93.5,3.635196121,8.110854892,13.72525073,3.507159349,8.136111271,13.15491982,44.93312534,21.52098453,26.95342494,27.14560776,0.343768309,21.50528455
220,358.3227869,170.95,183.2,192.6,204.6,218.6,218.3,238.6,361.2,250.2,266.7,94.1,3.532366122,7.957654897,13.48774073,3.408424344,7.833551268,12.84483983,44.64980534,21.75487454,27.40317495,26.11590776,0.345810437,21.4852606
221,352.7504749,172.9,185.9,195.9,209.2,224.2,224,239.9,364.8,254.5,269.3,94.7,3.555870122,7.979102897,13.39030073,3.412454344,7.99556727,13.14038482,43.73688535,21.06551452,28.08422498,24.21831775,0.339720844,21.1312865
222,350.6516931,177,190.8,200.7,212.9,226.5,229,244.5,368.8,259.6,273.2,95.23333,3.72921212,8.45708688,14.65702076,3.571639352,8.425007275,14.73923475,47.4672653,21.93952455,28.35407498,29.02848777,0.337730869,21.01959887
223,346.4845971,176.4,189.1,200.4,210.7,225,228.8,244,367.1,258.7,272.5,95.76667,3.458916123,7.657382908,12.62296071,3.360064341,7.568079265,11.92428987,47.4672653,21.69332454,28.45687499,28.36653776,0.337612233,21.0484804
224,342.552395,176.9,191.4,208.3,213.6,227.9,232.6,249.4,371.6,262.1,274.2,96.3,3.394280124,7.479670914,12.1905707,3.269389336,7.447055264,12.01149987,42.66656537,22.05031455,27.68587496,25.93938776,0.333646184,20.84850444
225,345.0769605,179.2,193.2,214.5,218,231.4,235.4,251.3,373.6,264.2,275.6,97.1,3.229752126,6.833166937,9.535330629,3.120279329,6.961007258,9.69074497,44.30352535,22.94894458,28.75242499,25.92467776,0.335204023,20.9937495
226,346.1673637,179.3,192.7,219.8,216.5,231.3,236.5,254.9,371.4,267.5,278.4,97.63333,3.100480128,6.621750945,10.32094065,2.989304322,6.549135254,10.15586495,42.57212537,23.5275146,28.12277498,26.61604776,0.337510988,20.82459735
227,340.1424707,181.9,195.4,228.2,220.8,235.2,241.2,258.2,378.2,271.15,281.8,98.16666,3.326706125,7.004750931,11.18572067,3.231104334,7.164015261,10.88261492,41.95826538,23.17052459,28.31552498,26.46894776,0.335165196,20.71586308
228,337.4503348,183,197.2,232.3,221.7,235.7,243.1,259.7,379,274.8,284.8,98.7,3.373714124,7.228422923,12.01396069,3.257299336,7.251855262,11.77893988,46.57008531,24.70927464,28.932325,27.91052776,0.341524048,20.74416642
229,338.5370033,184.5,199.4,241.6,224.6,238.4,244.5,261.9,383.1,276.5,286.6,99.43333,3.359024125,7.33566292,12.5316107,3.253269336,7.339695263,11.79831988,49.21440527,24.24149463,29.40777501,25.64518776,0.346023439,21.09034671
230,334.6025921,185.4,202.1,253.7,225.3,238.4,246.5,262.8,385.2,280.2,290.1,100.1667,3.282636125,6.925086934,10.32094065,3.208939333,6.943439258,10.21400495,48.34870529,24.70927464,28.880925,29.01377777,0.346805786,20.95263695
231,327.9311938,188.8,205.7,267.5,227.3,239.7,248.5,262.7,381.6,279.9,289.8,100.9,3.385466124,7.305022921,11.14309067,3.227074334,7.281135262,10.83416492,46.60156531,25.14012466,29.39492501,27.01321776,0.345366596,20.66139164
232,330.0735137,190.3,208.7,275.6,231.3,242.6,251.5,265,384.4,284.4,294,101.5,3.641072121,7.951526898,12.62905071,3.52327935,7.99947127,12.57836484,45.49976533,26.3711247,30.73132505,25.67460776,0.348882002,20.68545719
233,325.9284757,191.2,209.7,283.3,231.7,243.5,253.3,268.8,385.5,286.5,294.9,102.25,3.482420123,7.700278907,12.02614069,3.404394343,7.808175268,11.97273987,45.37384533,25.57097467,30.48717505,24.93910775,0.350821957,20.64176089
234,330.5328998,191.7,210.1,289.3,233.1,245.7,256,272.3,387.3,289.1,298,103,3.626382121,8.242606887,13.83487074,3.515219349,8.354735274,13.5861248,46.99506531,25.62021467,30.71847505,24.39483775,0.355834734,20.71282081
235,347.0413119,192.9,212.1,293.1,235,246,256.5,272.1,386.7,292.75,300.6,103.6333,3.890802118,9.195510854,19.02964087,3.761049362,9.116015282,18.09197461,47.7033653,27.82370475,30.42292504,25.77757776,0.361497235,20.92846276
236,345.4606379,193.6,214.7,301.6,237.6,249.6,259.9,276.5,391.4,296.4,304,104.2667,3.934872117,9.28743085,16.98949082,3.765079362,9.153103283,16.30901468,47.0895053,26.69118471,32.3247251,24.26244775,0.373255546,21.45568212
237,341.2630593,193.6,215,303.5,238.8,251,260.4,274.1,387.2,295.7,303.3,104.9,3.69689412,8.588838875,14.66920076,3.551489351,8.460143275,14.39039477,48.60054528,27.95911475,31.99062509,23.98295775,0.372052716,21.36590603
238,335.478007,195.1,217.1,306.6,239.5,252.1,263.7,275.5,387.7,296.3,304.6,105.62,3.420722124,7.586910911,11.16745067,3.305659338,7.493903264,10.69850493,51.73280524,28.50075477,33.12142512,25.14504776,0.368341241,21.36658993
239,334.9377249,198.8,220.6,310.9,243.1,255.5,265.9,278.8,388.7,303.5,311.1,106.34,3.644010121,8.135366891,12.90310071,3.571639352,8.227855273,13.06286482,45.57846533,28.54999477,31.72077508,24.02708775,0.369053724,21.24679089
240,332.1093315,199.75,224.6,313.4,245.4,258.2,268.9,279.7,385.3,303.3,320.1,107.06,4.028888116,9.667366837,16.4962008,3.859784367,9.607919288,16.03769469,47.4515253,28.26686476,33.37842513,24.14476775,0.369809387,21.24061568
241,323.0406633,200.7,225.2,316.3,249.7,261.8,271.3,281.8,387.55,307.7,319.8,107.78,3.832042119,8.650118873,12.4402607,3.684479358,8.557743276,12.05025987,49.05700528,29.3993848,34.07232515,24.89497775,0.363008428,20.58835949
242,317.6911044,202,228.1,317.45,252.3,263.9,274.5,284.1,389.8,311.6,321,108.5,3.811476119,8.423382881,11.74600068,3.654254357,8.300079273,11.45432489,48.83664528,31.04892486,33.55832514,25.90996776,0.361895753,20.37652036
243,320.1426474,204.1,229.9,318.6,256.1,268.6,278.4,287.9,391.3,314.6,325.7,109.1667,3.73508812,8.478534879,12.3245507,3.563579352,8.335215274,12.12293486,51.63836524,31.27050487,33.87957515,26.49836776,0.365128359,20.40707083
244,318.46686,205.55,228.8,315.4,256.6,268.2,278.8,287.9,391,318.3,327.5,109.8333,3.549994122,7.740110905,11.52676068,3.426559345,7.728143267,11.05218991,46.17658532,33.49861494,33.14712513,26.35126776,0.363076746,20.25115443
245,321.4370098,207,231.6,312.6,259.1,271.3,282.1,289.1,386.9,318,327.8,110.5,3.867298118,8.622542874,13.35376072,3.72880936,8.846639279,13.7072498,49.52920527,33.59709495,33.24992513,26.11590776,0.368669741,20.39160446
246,317.3415803,209.2,233.6,306.9,261.1,274.1,286.6,301.4,402.1,344.3,360,111.4,3.881988118,8.876854865,15.03460077,3.72074936,8.729519278,15.17043973,54.5817452,34.77885499,34.81762517,28.64602776,0.365465721,20.11851935
247,315.3889836,211,235,302.2,259.3,274.7,289.3,298.4,385.8,341.3,362.4,112.3,3.72627412,8.17826289,12.03223069,3.615969355,8.192719272,11.58998489,51.30782524,36.62535505,34.90757518,27.76342776,0.358474296,19.92342629
248,309.5165031,214.2,238.6,301.4,264.7,280,293.1,302.7,385.7,341.3,354,113.05,3.529428122,7.59916691,11.38669068,3.410439344,7.562223265,10.95044492,57.80844515,38.1025551,37.00212524,28.69015776,0.350008637,19.42980449
249,306.1313753,216.7,240.3,300.6,268.55,283.7,297.2,305.1,384.8,346,376.4,113.8,3.787972119,8.401934882,11.99569069,3.632089355,8.298127273,13.92527479,56.48628517,38.0779351,35.89702521,34.98603778,0.346600748,19.097468
250,313.475088,218,243.2,297.1,272.4,285,297.8,303.2,378.7,347.6,366.5,114.6667,3.70864612,8.368230883,14.51695075,3.557534351,8.249327273,14.02701978,56.54924517,41.42625521,37.43902525,31.14672777,0.351462276,19.35371088
251,317.7809368,222.9,245.4,299.4,275.9,287.7,302.4,307.3,381.2,355.6,390,115.5333,3.770344119,8.561262876,13.91404074,3.672389357,8.645583277,14.83128975,51.15042525,40.31835518,36.86077524,29.19029777,0.356180437,19.4208551
252,319.3839012,224.2,248.1,298.2,278.8,293.7,307.4,313.1,384.8,362,382.9,116.4,3.914306118,8.990222861,14.98588077,3.777169363,8.90324728,14.38070477,54.89654519,41.50011522,37.58037526,33.57387778,0.358470927,19.41781617
253,326.1012737,227.6,251.6,298.7,280.6,295.7,310.5,317.5,385.5,366.1,388.3,117.4,3.679266121,8.545942877,13.46947073,3.555519351,8.370351274,12.84968483,56.81682516,41.57397522,38.47987528,33.00018778,0.368375982,19.70175834
254,331.3263585,229.4,252.9,296.8,284.9,298.8,312.7,321.5,396,382.9,432.7,118.2,3.541180122,7.988294896,11.97133069,3.394319343,7.804271268,11.61905489,60.54720511,42.20178524,31.86212509,34.01517778,0.379482821,19.93550858
255,331.2866443,233.6,256.3,295.1,285.8,306.6,322.7,347.7,423.9,425.2,464.4,119.4,3.602878121,8.291630886,13.33549072,3.430589345,8.190767272,13.32449481,60.24814511,42.38643525,38.17147527,34.82422778,0.386567237,19.99218324
256,336.5080543,232.5,258.2,291.8,285.1,301.7,316.5,327.2,391.6,401.7,452.1,120.275,3.476544123,7.8994389,12.97009072,3.315734339,7.679343266,12.40394485,62.51470508,44.41758531,41.49962537,36.47174778,0.396832255,20.39456077
257,339.5178566,234.9,260.7,292.4,289.8,307.2,323.9,339.75,416.9,429.8,463.1,121.15,3.306140125,7.197782924,10.54627065,3.204909333,7.10935926,10.33997494,58.65840514,44.66378532,41.61527538,35.22139778,0.399122022,20.43173454
258,343.9966183,237.8,262.1,288,291.7,310.8,327.9,352.3,418.4,413.9,447.1,122.025,3.238566126,7.084414928,11.24662067,3.110204328,7.07227126,10.95528991,57.83992515,42.97731527,42.81032541,36.47174778,0.403616842,20.70578322
259,345.7270167,238.6,261.8,287,292.4,312.5,333.5,378.4,466.6,458.9,492.8,122.9,3.097542128,6.560470947,10.38184065,2.973184321,6.576463254,9.91845996,57.63530515,46.73186539,44.89202547,38.88418779,0.406104644,20.68907063
260,346.4805258,241.2,269.4,294,301.6,321.2,340.2,366.2,433.1,449.4,465,123.9,3.044658128,6.125382962,9.15166062,2.963109321,6.22900725,9.278919988,60.65738511,47.90131543,45.36747549,40.04627779,0.407748155,20.70997368
261,346.180289,244.9,274.7,302.7,335.6,363.6,383.3,434.2,479.9,494.55,522.2,124.9,3.185682127,6.925086934,11.98351069,3.059829326,6.877071257,12.50568985,56.67516517,49.48930549,47.95032556,37.28079779,0.410819732,20.76627719
262,348.3907637,249.1,278.4,300.3,330.9,362.7,389.2,435.2,524.2,539.7,562.7,125.9,3.156302127,7.148758926,12.3367307,3.015499323,6.935631258,12.83514983,62.60914508,48.18444544,46.17702551,40.7229378,0.411333433,20.7518384
263,345.0242957,249.8,278.7,299.2,329.4,360.5,379.5,427.9,501,506.5,530.7,126.8,3.176868127,7.271318922,11.57548068,3.027589324,7.064463259,11.65296988,65.93028503,45.74706536,45.48312549,40.11982779,0.409674041,20.52346824
264,342.1598323,254,283.7,310.2,353.2,385,399.7,439.7,492.4,536.5,586.1,128.1,3.000588129,6.450166951,10.31485065,2.884524316,6.408591252,10.32543994,68.023705,50.41255552,48.36152558,40.5905478,0.407855864,20.35373454
265,344.9196185,258.7,311.9,355.4,409.3,432.2,442.4,487,513.3,535.5,572,129.1,3.182744127,6.707542942,10.33312065,3.045724325,6.765807256,11.10548491,66.81172502,48.22137544,50.82872565,40.04627779,0.410754524,20.52321835
266,341.3869441,259.8,301.3,328.4,364.8,392.9,410.2,447.4,481.7,508.7,537.6,130.1,3.153364127,6.46548695,9.127300619,3.045724325,6.629167255,9.526014977,64.68682505,48.68915546,51.07287566,40.5758378,0.408942116,20.43266196
267,340.1657195,282.7,343.1,379.3,454.7,531.9,527.5,600.8,621.7,590.4,608.5,131.05,2.988836129,6.539022948,10.41229065,2.852284315,6.404687252,10.36419994,66.78024502,47.83976543,53.00037571,41.8261878,0.413887384,20.39081506
268,333.0547067,285.4,353.9,390.7,479.6,537.2,535.6,592.1,650.2,642.5,640.5,132,2.88894413,6.122318963,9.407440626,2.76563931,6.016239248,9.177174992,67.53576501,49.7355055,54.83792577,44.1503678,0.40658606,20.1521227
269,330.9876543,285.6,343.1,375.6,428.5,478.9,492.5,570.5,617.5,635,660.9,133.1333,2.771424132,6.152958961,11.92870069,2.634664303,6.004527248,11.60936489,73.28086492,50.88033554,53.88702574,42.6793678,0.403744716,20.14990581
270,329.7109953,281.8,334.2,364.5,414,457.4,475.9,522.4,550.4,566.7,585.4,134.2667,2.89482013,6.039590965,9.590140631,2.781759311,6.072847248,9.419424982,80.88328481,53.73625563,54.46527576,45.57723781,0.406049404,20.02883643
271,329.4075484,351.4,475.8,503.8,543.6,537.4,534,555.3,572.9,589.6,602.9,135.4,2.780238132,6.027334966,10.46101065,2.660859305,5.967439247,9.976599957,76.09832488,50.68337553,53.39872573,45.91556781,0.414309578,20.20633854
272,331.2380134,370.9,500.5,515.6,561.6,561.4,584.4,653.9,703.7,661.5,672.9,136.65,2.744982132,5.797534974,9.724120634,2.634664303,5.785903245,9.613224973,75.45298489,54.57333566,54.36247576,50.72573782,0.419526836,20.42375027
273,333.0652514,371.5,516.6,546.9,576.1,602.9,614.1,690.7,694.7,667.4,684.2,137.9,2.736168132,5.63820698,8.670550608,2.644739304,5.629743243,8.329300029,77.98712486,56.57986573,56.93247583,50.44624782,0.427445158,20.77149772
274,327.4838331,342.3,438.7,471.9,507.5,544.8,563.5,619.6,648.5,654.4,683.2,139.1,2.512880135,5.117326998,7.16632057,2.419059292,5.022671237,6.982390087,85.30622475,55.98898571,56.76542583,52.52035783,0.424121328,20.65990491
275,324.14368,354.1,454.7,524.5,586,632.1,629.2,666.8,691.3,681.3,703.3,140.3,2.642152133,5.288910992,6.898360563,2.523839298,5.30571124,7.239175076,84.53496476,53.20692561,59.81087592,55.09460783,0.424461527,20.6514932
276,326.549181,353.5,479.7,542.4,632.8,627.8,623.5,637.6,636.4,626.7,625.3,141.6333,2.662718133,5.328742991,8.006740591,2.582274301,5.35646324,7.61224006,82.55172479,55.86588571,59.0912759,50.26972782,0.42666504,20.88058397
277,317.5600997,391.1,533.4,570.4,646.3,660.9,660.1,710.6,739.9,698.7,724.4,142.9667,2.715602132,5.720934977,9.736300634,2.610484302,5.639503243,9.45333998,87.57278472,58.5863958,61.84117598,52.88810783,0.422378592,20.65828438
278,317.0915977,404.5,524.5,539.4,622.6,656.4,664.4,700.4,697.2,678,695.4,144.3,2.598082134,5.420662987,8.463490602,2.511749297,5.29790324,8.30507503,85.96730474,58.24171579,67.00687613,53.47650783,0.427561647,20.87207502
279,310.4433525,499.2,612.2,581.9,646.3,639.1,654.7,658,650.8,631.5,631.6,145.7333,2.671532133,6.235686959,12.1966607,2.513764297,5.967439247,12.63650484,87.24224472,53.95783564,66.0945261,52.94694783,0.424579313,20.80836987
280,308.3029122,483.9,558.1,570.4,646.5,658,668.3,689.4,720.8,676.8,678.1,147.1667,2.468810135,5.35325499,9.413530626,2.352564289,5.204207239,9.288609987,83.10262478,57.05995575,69.1913762,55.24170783,0.418248838,20.80711268
281,298.789652,512.3,604.5,620.2,689.5,667.9,690.1,681.9,691.5,685.5,697.4,148.6,2.410050136,5.291974992,10.36966065,2.282039285,5.098799237,9.758574967,83.85814477,55.22576568,74.25427635,54.99163783,0.414176174,20.56658737
282,295.2099785,458.1,542.9,572.6,623.8,643.8,642.8,680.2,699.4,676.7,683.7,149.9,2.421802136,5.056047,8.956780615,2.328384287,5.094895237,8.692675013,78.03434485,53.74856563,73.44472632,52.02021783,0.404785581,20.41045008
283,283.9736956,516.2,587.5,616.1,667.1,641.6,643.6,660.9,673.2,674.7,681.5,151.2,2.389484136,5.35019099,9.57796063,2.280024285,5.159311238,9.041514998,76.82236487,56.05053571,69.55117621,58.44848784,0.400931886,20.2562799
284,276.2070739,542.8,631.5,606,642.7,638.1,652.1,688.3,690.5,677.6,685.5,152.5,2.254336138,4.669983014,7.501270578,2.165169279,4.606895232,6.943630089,88.8319847,59.33730582,68.26617617,58.19841784,0.399852058,19.81595603
285,267.962103,618.4,652,630.1,671.3,659,709.3,715.9,709.3,659.4,646,154.15,2.227894138,4.50452702,6.800920561,2.116809276,4.43121523,6.473665109,88.7690247,57.08457575,67.01972613,63.67053786,0.392597091,19.33542999
286,265.3506556,567.5,628.8,622.4,673.2,696.7,711.3,736.5,731.4,691.9,712.5,155.8,2.248460138,4.651599015,7.458640577,2.116809276,4.526863231,7.15196508,84.25164476,55.49658569,67.34097614,60.03716785,0.387352533,19.09904342
287,263.8339881,622,654.3,645.3,680.2,651.5,661.6,672.4,671.9,650.2,639.7,157.4,2.295468138,4.78335101,7.330750574,2.167184279,4.675215233,7.457200066,90.32728468,62.59945593,68.18907617,66.52427786,0.393204441,19.35084304
288,261.6479774,652.9,649.4,621.3,651,634,652.4,643.9,615.7,603.1,599.1,159,2.016358141,3.900919041,4.980010515,1.913294266,3.790959223,4.676170187,92.76698464,56.83837574,74.22857634,63.21452785,0.388649366,19.14538709
289,260.3213937,731.3,640.2,584.5,579.4,548.9,567.8,556.3,564.5,589.2,581.3,160.8,1.986978141,3.900919041,5.680360533,1.893144265,3.767535222,5.911645133,91.77536465,59.60812583,72.19827628,66.15652786,0.394063233,19.30060268
290,253.0136643,716.7,639.6,591.7,591.8,563.8,575.7,564.5,577,598.2,605,162.4,1.989916141,3.680311049,4.541530504,1.901204265,3.662127221,4.346710201,88.7218047,59.49733583,65.8503761,58.24254784,0.387088771,18.77644929
291,244.1036046,625.6,616.1,603.4,620.7,632.7,641.7,676.3,677.3,647.5,661.9,163.7,1.822450143,3.38923106,4.304020498,1.719854256,3.250255217,3.804070225,97.17418458,55.11497568,63.56307603,66.45072786,0.383151225,18.45297255
292,236.7344234,615.4,635.3,631.5,671.2,676.3,672.9,694.3,703.8,668.7,660.7,165.4,1.828326143,3.38616706,4.413640501,1.717839256,3.279535217,4.249810205,86.42376473,55.91512571,69.75677621,60.96389785,0.371853863,18.04707123
293,232.472439,616.8,619.6,641.8,688.2,688.4,684.3,704.1,695.7,676.5,704.9,167.1,1.757814144,3.251351064,3.841180487,1.649329252,3.117519215,3.503680238,87.77740471,56.82606574,70.46352623,64.49429786,0.373690743,18.24912973
294,228.4434863,648.9,599.8,617.3,638.9,616.9,630.9,619.7,613.4,633.5,628.6,168.8,1.652046146,3.030743072,3.768100485,1.562684248,2.877423212,3.474610239,96.78068458,50.26483551,72.15972628,64.61197786,0.36851324,18.06296712
295,220.9624176,660.9,605.9,596.6,616.6,587.7,610.1,628,632.8,626.2,626.4,170.6,1.634418146,2.886735077,3.506230478,1.550594247,2.787631211,3.203290251,96.59180458,53.26847562,72.40387629,66.02413786,0.36181653,17.86117387
296,220.8152056,726.4,631.1,596.8,581.9,565.4,583.9,597.3,625.6,630.5,630.8,172.4,1.640294146,2.895927077,3.220000471,1.534474246,2.824719212,2.99495526,95.8362846,51.23732555,68.81872618,60.46375785,0.364470112,17.83740233
297,214.913785,702.4,595.5,585.8,580.8,579.1,606.2,626.3,646,646.3,651.1,174.2,1.422882148,2.463903092,2.641450457,1.353124237,2.350383206,2.684875273,89.72916468,50.10480551,65.55482609,60.14013785,0.365251492,17.92857695
298,209.943939,612.6,605.9,612.9,638.3,647.4,653.4,680.4,702.1,668.3,677,176,1.369998149,2.368919096,2.641450457,1.292674234,2.260591205,2.510455281,85.71546474,51.02805554,70.41212623,52.35854783,0.360817081,17.71402276
299,204.8620915,637.5,617.5,625.7,660.7,669,660.9,690.7,678.8,663.1,677.7,177.4,1.458138148,2.715151083,3.725470484,1.377304238,2.578767209,4.850590179,83.66926477,43.9251853,63.94857604,58.30138784,0.358054121,17.29955827
300,198.5892107,594.6,632.7,652.4,689.9,694.7,684.2,698.5,692.9,668.6,686.4,178.8,1.25247815,2.221847101,2.513560453,1.171774227,2.116143204,2.568595278,68.59034499,46.8795854,58.56442588,49.62248782,0.354199729,17.16477985
301,194.6526278,633.7,647.1,672.1,707.1,697.8,678.5,685.1,680.5,664.4,669.1,180.3,1.137896152,1.936895111,1.953280439,1.058934221,1.831151201,1.677115317,56.48628517,44.17138531,58.94992589,45.03296781,0.348581828,16.91082192
302,190.5154454,571.2,577.1,596.3,621.3,616.3,620.9,638.5,657.2,664.6,669.1,181.575,1.108516152,1.795951116,1.654870432,1.046844221,1.729647199,1.502695324,49.37180527,44.67609532,55.9558758,48.62220782,0.347312008,17.09271662
303,191.1738413,561.1,581.2,608.8,653.7,652.2,663.7,688.2,691.8,672.9,671.8,182.85,1.079136153,1.854167114,1.740130434,1.000499218,1.725743199,1.783705312,40.6518454,43.39585528,55.9558758,50.57863782,0.351072401,17.1952189
304,187.078753,549.8,569.9,591,627.4,637.1,636.3,663.7,671.9,652.4,661,184.125,0.988058154,1.596791123,1.441720426,0.921914214,1.501263197,1.749790314,48.08112529,40.29373517,53.92557574,49.99023782,0.357601887,17.53244204
305,183.9298759,536.5,594.4,634.9,702.2,718.9,658.3,682.4,706.1,623.3,586.4,185.4,0.894042155,1.477295127,1.386910425,0.827209209,1.356815195,1.507540324,29.74402556,39.24738514,45.58592549,49.66661782,0.351348046,17.31911093
306,174.9397893,547.4,571.3,598.2,642.6,675.3,618.3,628.2,649.3,616.7,590.1,186.5,0.802964156,1.259751135,1.18594042,0.744594205,1.157711193,0.989125347,20.48890569,39.96136516,27.40317495,51.93195782,0.348085195,17.17087188
307,168.4563907,510.7,517.6,527.6,539.4,574.5,535.1,539.4,569.9,570.3,519.6,187.6,0.770646156,1.241367136,1.17985042,0.706309203,1.126479193,1.386415329,16.49094575,38.1641051,23.59957484,42.8264678,0.335363987,16.80207141
308,158.6212206,506.9,492.2,500.7,516.9,556.6,532.7,555.7,595.2,586.3,535.9,188.7,0.664878158,1.026887143,0.899710413,0.593469197,0.90785519,0.853465352,11.48562582,35.52976501,20.18147474,34.30937778,0.338050968,16.8215393
309,155.6829759,440.4,430.6,440.3,443.5,480.1,461.6,466.9,499.8,527.2,471.8,189.5,0.582614159,0.812407151,0.680470407,0.512869193,0.706799188,0.814705354,8.038565872,34.49572498,11.58482449,16.68679773,0.331210244,16.48789649
310,145.4944145,413.8,390.7,396.1,395,436.4,420.5,429.8,474.4,508.4,443.1,189.9,0.535606159,0.708231155,0.680470407,0.478614191,0.595535187,1.36219033,7.597845879,42.81728526,10.85237446,14.34790773,0.328046635,16.3130414
311,141.3372235,388.8,366,366.7,363.7,397.1,386,390.5,430.8,474.2,406.2,190.3,0.47684616,0.640823157,0.662200407,0.428239189,0.519407186,1.163545339,7.629325878,30.32263483,11.68762449,15.15695773,0.317693356,15.91862895
312,133.7075826,351.7,337.8,341,338.6,370.9,365.5,370.9,410.4,453.6,384.8,190.4,0.48566016,0.640823157,0.668290407,0.430254189,0.519407186,1.778860312,9.344985853,33.32627494,10.38977445,9.375927714,0.309765625,15.60411524
313,130.2799814,323.9,315.5,319,314.9,343.6,343.1,346,386.6,433.4,357.8,190.5,0.429838161,0.55196716,0.643930406,0.353684185,0.429615185,1.672270317,6.307165898,28.47613477,8.950574407,31.76454777,0.300420767,15.11107344
314,123.7627505,301.7,299.7,305.05,304,331.8,332.4,332,369.1,415,339.6,190.6,0.423962161,0.54583916,0.643930406,0.345624184,0.425711185,1.449400327,8.243185869,31.94755489,8.500824394,21.33515775,0.299512178,15.02857939
