Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
205,17.82331259,29.13333,271.2,275.6,259.5,255.3,262.6,265.9,267.6,307.9,289.5,174.4,0.117472169,0.255828796,0.218461286,0.090029172,0.1137248,0.111766274,-0.168364188,1.160769911,0.072377353,0.554139532,0.069183849,5.384042339
206,16.61222127,29.12857,263,267.2,253.1,249.7,261.7,264.9,265.5,304.4,288.3,174,0.117472169,0.246636797,0.200191285,0.085999172,0.105916799,0.000331279,-0.262804187,1.025359906,0.123777355,0.407039531,0.062988251,5.141536986
207,15.28404128,29.12381,263.3,264.7,254.3,248.65,264.1,264.1,264.3,301.2,283.8,174.4,0.114534169,0.243572797,0.163651285,0.077939171,0.105916799,-0.043273719,-0.168364188,1.049979907,0.149477355,0.495299531,0.06164433,5.06270412
208,13.49685481,29.11905,261.8,265.3,252.9,247.6,259.8,257.9,264.6,297,275.6,173.7,0.111596169,0.243572797,0.145381284,0.081969171,0.109820799,-0.174088713,0.351055804,1.049979907,0.085227353,0.627689532,0.060373506,4.718267711
209,12.31443699,29.11429,263.2,264.8,250.8,245.8,256.5,255,261,291.7,270.5,173.55,0.111596169,0.237444797,0.133201284,0.079954171,0.096156799,-0.077188717,-0.483164184,1.099219909,0.033827352,0.745369532,0.061141544,4.648791172
210,13.06514337,29.10952,262.2,262.4,247.5,241.7,250,248.8,252.6,284.7,264.7,173.4,0.111596169,0.234380797,0.102751283,0.077939171,0.092252799,-0.164398714,-0.325764186,1.025359906,0.046677352,0.421749531,0.055042476,4.338112415
211,11.41563177,29.10476,258,259.3,244.6,239.5,245.9,245.5,249.4,280.3,260.9,173.4,0.108658169,0.231316797,0.078391282,0.075924171,0.082492799,-0.217693711,-0.341504186,1.074599908,0.046677352,0.407039531,0.051049233,3.910036482
212,10.98398175,29.1,256.5,256.9,241.3,236,243.8,244.2,245.1,278.3,260.6,172.9,0.111596169,0.228252797,0.041851282,0.077939171,0.086396799,-0.333973706,-0.01096419,0.877639901,0.046677352,0.289359531,0.048917487,3.818938086
213,11.25313348,29.09,254.6,249.2,234.7,227.1,241.1,242.9,243.9,275.7,259.8,172.8,0.108658169,0.225188797,0.023581281,0.079954171,0.084444799,-0.338818706,0.067735808,0.889949901,-0.01757265,0.259939531,0.046496365,3.731011094
214,10.54869007,29.08,249.4,246.4,233.6,225.8,241,240.7,243,273.1,256.8,172.9,0.108658169,0.219060798,0.005311281,0.075924171,0.088348799,-0.285523708,-0.136884189,0.631439893,0.072377353,0.480589531,0.037467191,3.685014492
215,9.66289437,29.07,248.95,246.2,233.2,225.8,240.5,240.3,240.7,271.7,257.1,173,0.108658169,0.215996798,-0.00077872,0.073909171,0.086396799,-0.333973706,-0.105404189,0.914569902,0.046677352,0.377619531,0.036023407,3.434363111
216,9.856747929,29.06,248.5,242.9,231.6,224.1,241.7,241.9,243,269,252.6,172.3,0.108658169,0.219060798,-0.01904872,0.073909171,0.088348799,-0.396958704,-0.05818419,1.000739905,-0.01757265,0.377619531,0.034163726,3.322534869
217,9.140480594,29.05,247.5,245.2,232.5,225.8,238.2,236.7,238.9,263.8,246.6,172.9,0.108658169,0.215996798,-0.03122872,0.075924171,0.072732799,-0.396958704,-0.404464185,0.914569902,-0.01757265,0.215809531,0.030177998,3.151397457
218,8.299134113,29.04,242.2,241.9,227.6,221.3,230.5,229.6,231.4,260.1,241,172.55,0.108658169,0.212932798,-0.043408721,0.073909171,0.086396799,-0.401803703,-0.262804187,0.692989895,0.085227353,0.215809531,0.029968513,3.124913937
219,7.885633521,29.03,240.8,239.3,225,218.5,228.6,228.4,228.2,257.5,240,172.2,0.108658169,0.212932798,-0.055588721,0.069879171,0.076636799,-0.396958704,-0.325764186,0.791469898,0.046677352,0.274649531,0.030058223,2.977530204
220,5.884203196,29.02,239.1,238.3,224.2,218,228.9,228.8,229.9,255.8,238.4,172.1,0.108658169,0.209868798,-0.055588721,0.069879171,0.080540799,-0.377578704,-0.184104188,0.754539897,0.046677352,0.377619531,0.030059471,2.925405618
221,6.115338814,29.01,242.4,240,225,218.8,228.4,227.65,229.7,255.7,240.4,172,0.108658169,0.209868798,-0.061678721,0.069879171,0.072732799,-0.353353706,-0.372984185,0.742229896,0.020977352,0.377619531,0.024570238,2.767318334
222,4.872788463,29,241.8,236.6,222.8,215.1,226.9,226.5,225.9,253.2,238.4,171,0.108658169,0.209868798,-0.03731872,0.071894171,0.084444799,-0.188623713,-0.121144189,0.434479886,-0.081822652,0.215809531,0.022197376,2.626997238
223,5.853853478,28.99,241.2,234.1,217.9,207,225.6,225.7,225.8,252.3,237.6,170.82,0.108658169,0.209868798,-0.00077872,0.067864171,0.082492799,-0.052963719,0.288095805,2.367149952,0.098077354,0.08341953,0.019964008,2.50645292
224,4.65756569,28.98,236.9,233.9,218,209.2,223.9,220.8,225.1,250.2,234,170.64,0.108658169,0.209868798,0.060121282,0.067864171,0.092252799,0.121456274,-0.121144189,1.517759923,-0.04327265,0.02457953,0.019201331,2.47869305
225,2.663772415,28.97,231.4,231.2,215,207.8,218.1,215.9,223.7,248.1,227.8,170.46,0.108658169,0.209868798,0.078391282,0.06181917,0.096156799,0.058471277,0.303835805,0.963809904,0.149477355,0.03928953,0.019337799,2.414044682
226,3.704181694,28.96,225.5,225.8,210.3,205.9,214.2,211.9,220.6,245.3,223.8,170.28,0.108658169,0.206804798,0.090571283,0.05375917,0.082492799,0.063316276,-0.136884189,0.55757989,0.149477355,0.892469532,0.019486408,2.391070089
227,4.311120707,28.95,230.7,228.3,213.9,208,216.7,215.9,220.8,245.3,228.5,170.1,0.105720169,0.203740798,0.090571283,0.05375917,0.090300799,0.014866279,0.162175807,0.483719888,0.046677352,0.980729533,0.015997642,2.188170809
228,1.42746299,28.94,213.8,214.2,198.9,193.3,204.2,203.7,208.1,239.2,221.3,169.85,0.105720169,0.200676798,0.072301282,0.043684169,0.096156799,-0.111103716,-0.278544187,0.385239884,0.020977352,0.480589531,0.014211313,2.07413656
229,2.541710829,28.93,207.7,206.6,191.8,185.4,201.2,202,205.9,236.9,218.9,169.6,0.105720169,0.200676798,0.041851282,0.041669169,0.096156799,-0.145018715,-0.121144189,0.459099887,0.033827352,0.407039531,0.0133895,2.01385096
230,0.923366376,28.92,208.9,208.2,192.6,186.8,202.8,204.6,210.1,237,224,169.55,0.105720169,0.200676798,0.023581281,0.043684169,0.098108799,-0.198313712,-0.215584187,0.27444988,-0.01757265,0.215809531,0.011572732,1.936410282
231,0.083435582,28.91,218.5,215.9,201.7,194.4,207.1,207,210.1,235.65,222.2,169.5,0.105720169,0.200676798,0.011401281,0.043684169,0.096156799,-0.208003712,-0.215584187,0.102109875,-0.04327265,0.274649531,0.010739269,1.917242187
232,0.07888758,28.9,222,218.6,204.65,196.4,207.3,205,209.3,234.3,221.1,169.2,0.105720169,0.200676798,-0.00077872,0.041669169,0.096156799,-0.227383711,-0.435944184,0.200589878,-0.107522652,0.11283953,0.011893223,1.961597499
233,0.361274453,29,224.9,220.9,207.6,198.7,208.3,206.8,207.9,233.5,221.8,168.9,0.105720169,0.197612798,-0.01295872,0.043684169,0.103964799,-0.237073711,-0.136884189,0.151349876,-0.01757265,0.201099531,0.016439454,1.849948099
234,-1.265616728,28.9,214.5,207,193.8,185,199.6,200.4,200.7,232.3,220.3,168.7667,0.105720169,0.194548799,-0.03122872,0.04771417,0.1156768,-0.222538711,-0.262804187,0.323689882,-0.04327265,0.201099531,0.016421936,1.762653337
235,-1.481192061,29,214.2,209.5,195.8,186.5,202.3,201.6,202.1,229.2,217.4,168.6333,0.108658169,0.197612798,-0.03122872,0.043684169,0.1254368,-0.222538711,-0.231324187,0.065179873,-0.03042265,0.14225953,0.019917181,1.652516655
236,-0.705526468,28.98824,216.3,212.7,199.4,190.7,203.45,202,201.8,227.8,216.9,168.5,0.108658169,0.197612798,-0.03731872,0.037639169,0.102012799,-0.227383711,-0.262804187,0.089799874,-0.01757265,0.06870953,0.020148696,1.557367734
237,-0.65867124,28.97647,215.7,212.4,199.9,191.8,204.6,203.2,201.9,227.6,217.1,168.6,0.108658169,0.197612798,-0.043408721,0.035624169,0.045404799,-0.227383711,-0.325764186,-0.008680129,-0.004722649,0.03928953,0.019843838,1.350784666
238,-0.247893967,28.96471,216.7,213.3,201.2,192.9,204.2,201.4,200,224.3,212.7,168.2,0.105720169,0.197612798,-0.049498721,0.029579169,0.084444799,-0.212848712,-0.372984185,-0.04561013,0.020977352,0.05399953,0.017171556,1.380329337
239,0.10383618,28.95294,215,211.7,200.4,192,204.6,202.3,198.9,224.8,215.5,168.1,0.102782169,0.203740798,-0.055588721,0.023534168,0.1234848,-0.26129871,-0.168364188,0.040559873,-0.056122651,0.05399953,0.017379248,1.268657248
240,-0.332548483,28.94118,212.3,210.8,199,191.5,203,200.3,199.1,222,211.2,167.65,0.102782169,0.203740798,-0.055588721,0.033609169,0.1195808,-0.188623713,-0.278544187,-0.144090134,-0.068972651,0.11283953,0.016809751,1.28014009
