Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
213,92.85714085,67.07143,168.7,167.6,198.3,228.2,226.4,302.1,311.5,275,269.4,353.3,0.047007999,0.165455994,0.085260002,-0.038285002,0.144448002,0.130814994,1.589739977,0.8925,-0.5175,0.588400002,0.090568112,22.02924898
214,82.79401537,67.1,165.3,159.1,185.9,218,216.4,296.3,303.8,275.7,268.7,353.4,0.044069999,0.159327994,0.097440002,-0.042315002,0.138592002,0.121124995,1.573999977,0.805,-0.46,0.632530002,0.089141604,22.29588366
215,84.57822582,67.1,157.9,149.9,174.7,209.7,209.2,291.4,297.2,266.2,259.6,345.8,0.041131999,0.162391994,0.079170002,-0.042315002,0.122976001,0.121124995,1.621219976,0.8575,-0.4025,0.588400002,0.093896866,22.53981666
216,87.65955321,67.1,151.3,142.5,165.6,202,200.9,285.1,290.6,255.6,249.7,337,0.038194,0.156263994,0.079170002,-0.046345002,0.099552001,0.125969995,1.511039978,0.735,-0.529,0.470720001,0.094226999,22.61906462
217,72.47104724,67.1,147.5,141.1,162.3,198,197,280.4,285.8,248.2,243,331.1,0.032318,0.150135995,0.073080002,-0.024180001,0.105408001,0.135659994,1.463819979,0.7875,-0.391,0.367750001,0.090982727,21.93688672
218,74.95514989,67.175,145.2,138.2,159.3,195.2,194,277.8,283.4,244.25,239.6,326.8,0.02938,0.144007995,0.066990002,-0.024180001,0.099552001,0.082364996,1.479559978,0.77,-0.4945,0.308910001,0.093241778,22.18437029
219,78.06109418,67.25,141,133.9,154.3,190.5,190.7,274.1,280.6,240.3,236.7,324.7,0.032318,0.140943995,0.060900002,-0.030225002,0.113216001,0.038759998,1.337899981,0.525,-0.4255,0.411880001,0.089995358,21.96541912
220,63.58085666,67.325,139.3,132.8,153.3,188.5,189.5,271.6,277.2,240.3,235.8,324,0.02938,0.144007995,0.048720001,-0.042315002,0.117120001,0.038759998,1.337899981,0.5425,-0.575,0.426590001,0.094974183,22.09233188
221,53.60643392,67.4,137.3,131,150.9,186,186.8,267.8,272.8,235.7,231.4,318,0.02938,0.134815995,0.042630001,-0.068510004,0.121024001,0.043604998,1.290679981,0.56,-0.7475,0.397170001,0.089843465,20.89885478
222,52.66053548,67.3875,133.7,127,146.6,182.2,183.5,265,270.6,233,228.6,314.4,0.026442,0.131751995,0.036540001,-0.068510004,0.121024001,-0.00969,1.164759983,0.595,-0.529,0.426590001,0.087718466,20.26484102
223,53.10694217,67.375,132.2,125.7,144.6,179.75,180.2,260.5,265.8,229.1,225.4,313,0.023504,0.128687995,0.054810001,-0.074555004,0.117120001,0.038759998,1.227719982,0.5775,-0.644,0.250070001,0.087746657,20.08501514
224,52.24966908,67.3625,130.4,123.8,142.6,177.3,178.9,259.5,265.6,232.4,230.3,318.3,0.020566,0.125623996,0.036540001,-0.064480003,0.111264001,0.072674997,1.180499983,0.49,-0.621,0.05884,0.089723393,20.29931524
225,46.82710326,67.35001,131.6,125.25,145.1,182.4,184.8,261.8,270.6,239.6,236,318.3,0.020566,0.122559996,0.036540001,-0.052390003,0.095648001,0.087209996,1.101799984,0.49,-0.7475,0.1471,0.08514331,19.65824181
226,44.2086219,67.3375,130.7,126.7,145.8,182.6,184.7,260,269.6,234.7,231.7,307.7,0.017628,0.116431996,0.024360001,-0.056420003,0.083936001,0.067829997,0.928659986,0.245,-0.6785,0.19123,0.090942894,20.33363061
227,43.13516797,67.325,135.5,135.6,157.2,194.1,193.9,262.5,272,234.9,228.9,299.6,0.017628,0.116431996,0.030450001,-0.036270002,0.080032001,0.072674997,0.991619986,0.5075,-0.69,0,0.090576093,20.05927152
228,38.36956979,67.3125,137,136.9,157.8,190.5,191.5,260.5,268.7,234.8,228.9,307.2,0.017628,0.110303996,0.01827,-0.028210001,0.066368001,0.043604998,0.944399986,0.4375,-0.621,0.05884,0.090803008,19.9166958
229,42.80677012,67.3,139,136.9,157.3,191.4,193.4,263.2,273.3,240.3,237.8,310.4,0.017628,0.104175996,0.01827,-0.024180001,0.058560001,0.019379999,0.928659986,0.2975,-0.6325,0.01471,0.091180906,20.65118879
230,30.23821826,67.4,139.7,134.8,152.2,185.3,186.2,255.8,263.2,236,233.7,309.2,0.011752,0.098047997,0.01218,-0.028210001,0.066368001,-0.004845,0.975879986,0.2975,-0.667,-0.04413,0.088799949,19.81914782
231,28.37495056,67.5,137,132.7,148.7,181.9,183.4,255.6,264.8,236.7,233.8,308.6,0.011752,0.098047997,0.00609,-0.024180001,0.060512001,-0.024224999,0.881439987,0.35,-0.6785,0.07355,0.093516885,20.01547602
232,32.17820394,67.4,135,130.65,146.4,180.7,183.4,255.4,263.4,243.2,240.9,314.2,0.011752,0.098047997,0.00609,-0.026195001,0.064416001,-0.014534999,0.849959988,0.35,-0.7015,0.1471,0.091386018,19.36533828
233,24.1485694,67.3,133.6,128.6,144.1,178.3,180.5,251.7,257.7,235.9,232.6,309.2,0.008814,0.088855997,0.00609,-0.022165001,0.042944,-0.004845,0.881439987,0.3675,-0.4485,-0.11768,0.093929551,19.60494101
234,23.44925119,67.325,128.2,121.4,135.6,168.2,169.1,242.5,247,222.6,219.6,300.6,0.005876,0.085791997,0,-0.018135001,0.040992,0.014534999,0.849959988,0.2625,-0.828,0.01471,0.09110959,19.43323756
235,19.29627381,67.35001,125.6,118.55,132.4,164.9,165.6,239.5,243.8,215.6,213.6,293.7,0.008814,0.085791997,-0.00609,-0.016120001,0.040992,-0.004845,0.755519989,0.2625,-0.8165,-0.16181,0.094865915,19.59911017
236,16.01236486,67.375,121.2,115.7,129.8,162.5,162.4,232.9,238,200.7,197.5,269.7,0.002938,0.082727997,-0.00609,-0.032240002,0.023424,-0.024224999,0.724039989,0.2275,-0.575,-0.220650001,0.09733427,19.90217517
237,24.62737519,67.4,123.1,121,138.4,167,164.7,232,240.6,209.1,208.6,286.2,0,0.076599997,-0.00609,-0.036270002,0.023424,-0.024224999,0.629599991,0.2275,-0.7245,-0.01471,0.10246801,19.42247003
238,2.138464265,67.425,123.6,118.9,136.5,167.1,167,238.3,246.8,224.4,223.7,297.6,-0.002938,0.070471997,-0.01218,-0.034255002,0.031232,-0.033914999,0.67681999,0.105,-0.5865,-0.04413,0.092128715,18.64213827
239,-2.454458713,67.45,121.5,116.8,133.3,165.3,165.7,236.3,242.2,220.7,218.5,294.6,-0.002938,0.070471997,-0.01827,-0.044330002,0.035136,-0.043604998,0.645339991,0.1575,-0.5175,-0.1471,0.089183118,18.33621135
240,-1.818151647,67.475,117.1,111.6,125.9,156.3,156.3,228,232,207.9,205.9,285.6,-0.002938,0.064343998,-0.024360001,-0.050375003,0.025376,-0.077519997,0.566639992,0.0175,-0.437,-0.01471,0.093465536,18.26757225
241,-1.443947238,67.5,112.4,106,119.3,149.4,149.7,222.4,226.3,197.7,196.1,276,-0.008814,0.061279998,-0.01827,-0.044330002,0.017568,-0.072674997,0.472199993,-0.07,-0.4255,0,0.091524897,17.7425082
242,0.370366714,67.4,109.9,104.5,116.7,145.5,145.2,216.8,220.6,188,186.9,267.8,-0.008814,0.061279998,-0.030450001,-0.048360003,0.013664,-0.087209996,0.535159992,0.105,-0.4025,-0.01471,0.094615336,18.14049057
243,1.05370395,67.3,108.2,102.7,115.3,143.9,144.1,216,220.1,187,185.8,268.7,-0.011752,0.055151998,-0.030450001,-0.048360003,0.003904,-0.121124995,0.629599991,0.21,-0.2645,-0.01471,0.093528956,17.63427339
244,-0.216297151,67.28333,106,100.2,112.7,140.6,141.2,212.7,216.6,183.4,182.7,266.5,-0.01469,0.052087998,-0.036540001,-0.060450003,0.003904,-0.125969995,0.487939993,0.105,-0.3335,-0.02942,0.094312787,17.7319891
245,5.727397421,67.26667,103.2,96.8,109.5,137.3,138.3,211.3,215.2,184.3,183.45,271.2,-0.01469,0.049023998,-0.036540001,-0.080600004,-0.003904,-0.121124995,0.472199993,0.0175,-0.322,-0.08826,0.090098767,17.33600491
246,14.64607151,67.25,101.6,95.2,108.5,137.35,138,211.1,215.2,184.4,184.2,272.1,-0.01469,0.042895998,-0.036540001,-0.094705005,-0.017568,-0.121124995,0.487939993,0.0175,-0.345,-0.13239,0.091205199,17.29829624
247,7.147890972,67.23333,100.7,95.2,108.9,137.4,138,209.9,214.2,186.2,186,271.3,-0.017628,0.042895998,-0.036540001,-0.102765005,-0.017568,-0.135659994,0.440719994,0.0875,-0.2875,-0.16181,0.094178002,16.90666302
248,7.612234524,67.21667,101,96.1,109.3,138.5,140.1,211.1,214.9,185.3,184.8,267.6,-0.017628,0.033703999,-0.036540001,-0.086645005,-0.025376,-0.145349994,0.409239994,-0.0175,-0.23,-0.08826,0.094213473,16.71295924
249,2.539219179,67.2,101.3,96.5,108.8,137.6,139.4,209.6,213.7,184.7,184.2,267.5,-0.017628,0.030639999,-0.036540001,-0.090675005,-0.031232,-0.140504994,0.456459993,0.035,-0.1955,-0.13239,0.098089308,17.2442848
250,0.192886022,67.23333,100,95.55,107.5,135.7,136.6,206.2,210,180.5,179.9,261.2,-0.017628,0.027575999,-0.036540001,-0.076570004,-0.03904,-0.130814994,0.409239994,0.035,-0.299,-0.13239,0.093732887,16.85035647
251,3.141645359,67.26667,99.6,94.6,106.4,134.2333,135.15,204.1,207.6,180.7,179.6,258.8,-0.020566,0.021447999,-0.036540001,-0.072540004,-0.037088,-0.130814994,0.362019995,0,-0.1725,-0.1471,0.098123889,16.98969942
252,15.66774533,67.3,98.5,93.5,104.9,132.7667,133.7,202.6,206.3,176.5,175.1,250.6,-0.023504,0.018383999,-0.036540001,-0.070525004,-0.040992,-0.121124995,0.346279995,0.14,-0.138,-0.17652,0.102498831,17.58395088
253,-0.078057434,67.15,97.1,92.4,104.1,131.3,132.8,201.7,206.25,175.4,174.8,255.3,-0.02938,0.015319999,-0.036540001,-0.076570004,-0.02928,-0.101744996,0.362019995,-0.0525,-0.2185,-0.17652,0.102701895,17.29164087
254,6.382045596,67,97.8,93.1,104.1,130.9,133.3,201.5,206.2,176.2,176.2,253.3,-0.032318,0.009192,-0.036540001,-0.092690005,-0.033184,-0.082364996,0.330539995,-0.105,-0.2415,-0.250070001,0.097957812,16.85624501
255,7.868431775,66.98,96.6,91.8,103,129.6,131.7,198.9,203.2,172.1,172.2,247.5,-0.032318,0.009192,-0.036540001,-0.086645005,-0.02928,-0.082364996,0.330539995,0.0175,-0.092,-0.1471,0.104945818,16.88942471
256,6.903599478,66.96,95.7,91.2,102.8,129.1,131.4,197.8,202.6,171.8,171.8,248.6,-0.035256,0.006128,-0.036540001,-0.088660005,-0.02928,-0.077519997,0.299059996,0,-0.2645,-0.250070001,0.106048988,16.84154692
257,7.510077497,66.94,95.7,91.2,103.2,129.2,132,198.7,203.1,178.3,177.1,254.2,-0.035256,0.006128,-0.036540001,-0.080600004,-0.033184,-0.101744996,0.267579996,-0.07,-0.2185,-0.19123,0.107289766,16.81075347
258,14.63815197,66.92,94.7,90.3,102,127.8,130,196.2,200.7,172,170.8,243.7,-0.035256,0.003064,-0.036540001,-0.102765005,-0.035136,-0.101744996,0.314799995,0.0175,-0.1955,-0.1471,0.109668181,16.95052554
259,8.065506402,66.9,95.4,91.2,102.1,127,128.5,193.7,197.6,170.3,168.9,245.9,-0.035256,0.003064,-0.036540001,-0.092690005,-0.035136,-0.092054996,0.299059996,-0.0525,-0.184,-0.17652,0.107686748,16.64427148
260,4.0122247,66.88,94.1,90.1,100.9,126.6,128.8,193.3,197.9,168,167.9,244.2,-0.035256,0.003064,-0.036540001,-0.088660005,-0.027328,-0.082364996,0.314799995,-0.035,-0.184,-0.07355,0.104353461,15.79666512
261,5.851330557,66.86,95.5,92,103.1,128.7,131.6,195.8,201.4,173.3,173.3,249.6,-0.038194,0.003064,-0.036540001,-0.080600004,-0.027328,-0.092054996,0.299059996,0.0875,-0.092,-0.13239,0.10065822,15.02353477
262,6.341473554,66.84,97.5,93.6,104.2,130.1,132.7,195.4,199.6,172.5,172.5,247.1,-0.038194,0.003064,-0.036540001,-0.072540004,-0.035136,-0.077519997,0.299059996,-0.1225,-0.1955,-0.13239,0.100609633,14.80262859
263,9.91190805,66.82,97.4,93.4,103.7,129.3,131.6,193.4,198.55,168.8,169,240.9,-0.035256,0.006128,-0.036540001,-0.072540004,-0.031232,-0.101744996,0.299059996,-0.1225,-0.138,-0.308910001,0.099722035,14.35438282
264,9.998517174,66.8,98.3,95.4,105.7,129.8,131.9,192.1,197.5,169,169.2,241.1,-0.035256,0.006128,-0.036540001,-0.080600004,-0.031232,-0.077519997,0.283319996,0,-0.184,-0.19123,0.095863814,13.59524847
265,2.948910514,66.8,96.35001,92.4,102.1,125.3,127.3,188.6,193.3,163.2,162.6,233.3,-0.035256,0.006128,-0.036540001,-0.078585004,-0.035136,-0.058139997,0.314799995,-0.0525,-0.1495,-0.250070001,0.097665519,13.80003707
266,-1.004218845,66.8,94.4,90.1,99.3,121.3,122.7,183.5,188.3,157.6,158.2,230.9,-0.032318,0.006128,-0.036540001,-0.070525004,-0.033184,-0.062984997,0.299059996,0.07,-0.1955,-0.323620001,0.100980419,13.57033078
267,-0.532411625,66.75,94,89.4,98.8,120.8,122.4,182.9,187.5,155.5,155.7,226.4,-0.035256,0.003064,-0.036540001,-0.064480003,-0.033184,-0.077519997,0.267579996,-0.0175,-0.1955,-0.235360001,0.085157253,13.07632168
268,-1.149632018,66.7,95,91.9,103.1,125.4,127.7,186.1,193.3,160.8,160,231.6,-0.038194,0.003064,-0.036540001,-0.070525004,-0.027328,-0.087209996,0.267579996,0.0175,-0.115,-0.205940001,0.085607224,12.77753452
269,-0.77522617,66.8,96.6,93.9,104.2,125.3,126.9,184.6,190.8,160.2,159.7,232.9,-0.035256,0.003064,-0.036540001,-0.066495003,-0.033184,-0.082364996,0.251839996,0,-0.184,-0.205940001,0.083420113,12.79719137
270,-1.223770417,66.73334,95.7,91,100.6,122,124.2,184.4,189.9,162.5,161.4,233.9,-0.035256,0.006128,-0.036540001,-0.062465003,-0.031232,-0.067829997,0.204619997,0.0175,-0.1955,-0.220650001,0.08007974,11.87529188
271,-5.173297223,66.66666,93.7,89,98.8,121,124,184.4,189.7,164.4,164.5,237.3,-0.035256,0.003064,-0.036540001,-0.084630004,-0.033184,-0.072674997,0.204619997,-0.0175,-0.092,-0.250070001,0.081386455,11.91308736
272,-3.3189007,66.6,93.5,88.43333,98.35001,121.6,125,185,190.1,164.3,164.6,234.8,-0.035256,0.003064,-0.036540001,-0.094705005,-0.033184,-0.067829997,0.173139997,-0.035,-0.184,-0.308910001,0.086046183,11.89202023
273,1.694086164,66.57333,92.5,87.86667,97.9,121.8,125,184.7,189.6,164.2,163.9,234.3,-0.035256,0.006128,-0.036540001,-0.112840006,-0.031232,-0.077519997,0.173139997,-0.0175,-0.1725,-0.235360001,0.088431794,11.95028043
274,-17.36176943,66.54666,92.1,87.3,97.15,121.5,125,185.4,190.3,166.5,165.3,234.1,-0.038194,0.006128,-0.036540001,-0.147095008,-0.031232,-0.082364996,0.220359997,-0.0175,-0.115,-0.08826,0.072693933,11.92970009
275,-16.87500655,66.52,90.9,87,96.4,120.7,123.95,183.65,188.7,163.7,163.5,232.5,-0.041131999,0.006128,-0.036540001,-0.149110008,-0.031232,-0.096899996,0.188879997,-0.035,-0.0345,-0.235360001,0.073362355,11.7593607
276,-16.36424758,66.49333,91.2,86.9,96.2,120.3,122.9,181.9,185.7,160.35,160,228,-0.041131999,0.006128,-0.036540001,-0.135005007,-0.025376,-0.082364996,0.173139997,-0.14,-0.1725,-0.17652,0.073386944,11.53957791
277,-16.21643002,66.46667,89.3,84.8,93.6,116.7,119.3,178.6,182.7,157,156.9,227,-0.041131999,0.009192,-0.036540001,-0.143065007,-0.027328,-0.087209996,0.110179998,-0.0875,-0.161,-0.235360001,0.072131387,10.55465107
278,-22.28243667,66.43999,87.9,83.6,92.9,116.1,118.9,179,184,160.5,162,231.4,-0.041131999,0.009192,-0.036540001,-0.135005007,-0.031232,-0.092054996,0.204619997,-0.175,-0.092,-0.205940001,0.072702038,10.76614185
279,-22.65506016,66.41333,90.8,87.3,97.2,121.5,124.2,182.6,187.7,169.2,169.7,234.3,-0.041131999,0.009192,-0.036540001,-0.126945007,-0.031232,-0.082364996,0.110179998,-0.0875,-0.1725,-0.205940001,0.057259766,11.0227049
280,-21.49368036,66.38667,89.3,85.7,95.4,119.3,122.4,180.7,185.4,165,167,232.9,-0.041131999,0.006128,-0.036540001,-0.141050007,-0.03904,-0.082364996,0.125919998,-0.1225,-0.115,-0.279490001,0.057358106,10.52167869
281,-21.49378669,66.36,91,87.6,97.5,122,125.4,182.1,187.5,172.6,173.8,238,-0.044069999,0.006128,-0.042630001,-0.132990007,-0.033184,-0.077519997,0.141659998,-0.0525,-0.1495,-0.323620001,0.05735839,10.52173075
282,-24.44478322,66.33333,90.3,86.8,96.3,121.7,125.6,181.6,186.8,170.3,170.5,233.8,-0.041131999,0.006128,-0.036540001,-0.126945007,-0.037088,-0.077519997,0.157399998,-0.105,-0.1955,-0.308910001,0.057358674,10.40623574
283,-24.15470778,66.30666,89.1,85.4,94,118.8,122.3,179,184.1,166.7,167.7,233.1,-0.041131999,0.003064,-0.036540001,-0.132990007,-0.037088,-0.082364996,0.173139997,-0.07,-0.138,-0.250070001,0.053683965,10.29073949
284,-27.89387106,66.28,89.2,86.15,94.5,119.7,122.4,177.5,181.1,160.2,159.3,216.4,-0.044069999,0.006128,-0.036540001,-0.126945007,-0.03904,-0.082364996,0.125919998,-0.0875,-0.161,-0.16181,0.038984185,9.886155055
285,-19.39949494,66.25333,89.3,86.9,94.5,117.6,119.8,173.7,177.9,152.8,150.9,207.7,-0.044069999,0.006128,-0.036540001,-0.126945007,-0.042944,-0.092054996,0.110179998,-0.0525,-0.138,-0.1471,0.042659407,9.655106221
286,-18.86616831,66.22666,89.7,87.5,94.9,117,118.7,172.3,176.8,150.3,148.4,206.6,-0.041131999,0.006128,-0.042630001,-0.122915006,-0.046848001,-0.096899996,0.110179998,-0.0525,-0.1495,-0.1471,0.042659618,9.4240551
