Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
215,323.1740529,155.8,196.4,212.55,228.9,251.6,267.3,292.2,316.6,350.9,383.2,32.125,3.752803955,8.622976,14.87041569,3.576160182,8.246232391,13.78168472,,18.87892439,47.90123198,28.040969,0.310538801,19.98249688
216,331.970068,169.3,199.8,213.9,229.8,258.1,286,341.6,383.7,419.4,489.2,32.1625,3.885013953,8.868095991,14.98003569,3.73937519,8.482424394,14.21773471,,19.70369442,43.08248184,29.23247901,0.31485851,20.32438907
217,336.9079487,153,164.5,210.1,224,250.4,272.2,315.8,354,375.2,419,32.2,3.785121954,8.463648005,12.97642564,3.650715186,8.220856391,12.45899978,,19.27284441,50.59973206,34.49865902,0.323903784,20.67395116
218,340.1873382,151.9,180.4,210.2,223.6,250.8,269.8,304.3,337.3,375.1,417.2,32.22,3.761617955,8.555568002,14.94958569,3.578175182,8.13496839,14.3291697,,19.88834443,47.83698198,44.53087905,0.328853147,20.87857271
219,340.3239671,166.2,194.7,218.2,233.5,265.3,291.2,344.8,394.1,423.2,456.3,32.24,3.638221956,8.007112021,14.13352567,3.471380176,7.541560383,12.85628977,,19.45749441,52.80993213,40.30910903,0.329925079,20.86041093
220,341.6973842,168.4,197.6,217.6,237.1,268.4,288.6,326.5,363.7,400.6,424.3,32.26,3.511887958,7.510744039,12.50749563,3.378690171,7.29951238,11.83399481,,20.49153445,53.91503216,29.23247901,0.332329844,20.7653687
221,338.4413293,178.7,208.3,223.8,246.8,276.9,297,331.8,377,413.1,443.9,32.28,3.429623959,7.657816034,14.49283568,3.290030167,7.25266438,13.50551974,,21.72253449,52.83563213,30.27688901,0.330692053,20.55399718
222,344.0141449,179.9,208.4,227.1,257.9,300.6,331.8,379.6,423.8,461.4,550.4,32.3,3.409057959,7.75586403,15.3637057,3.237640164,7.26437638,14.3146347,,20.40536444,54.66033218,36.38153902,0.334119432,20.58538086
223,344.2053278,170.9,213.9,237.4,268,301,327.2,371.1,412.7,462.8,515.1,32.34,3.085877963,6.744744066,12.84853564,2.97367515,6.40549637,11.90666981,,20.87314446,62.82008243,45.63412905,0.336138579,20.61595374
224,347.7632567,180.9,219.1,249.4,310.8,356.3,395.5,437.4,466.7,495,559.5,32.38,3.250405961,7.179832051,13.46971566,3.080470156,6.791992375,12.71093977,,20.87314446,65.12023249,39.13230903,0.336354149,20.66677887
225,349.2218106,168.7,229.6,277.5,346.5,376.4,406.9,452.7,487.2,522.8,576.2,32.42,3.159327962,6.665080069,11.90458562,3.036140154,6.42892037,11.34464983,,21.9933545,64.81183248,30.99767901,0.335907125,20.66358433
226,357.7564802,161.4,229.6,284.8,347.9,385,415,469.7,517.9,548.5,624.9,32.46,3.33854596,7.121616053,12.85462564,3.213460163,6.870072375,12.1295398,,22.71964452,58.6695323,33.11591902,0.342351661,21.01281136
227,362.118646,171.6,252.4,320.2,370.5,407.3,439.5,503.7,547.3,573.6,628.5,32.5,3.32091796,7.403504043,14.63290569,3.175175161,6.938392376,13.72354473,,21.74715449,62.0362324,43.05987904,0.349459861,21.45369967
228,363.2924405,175.3,273.7,373.1,474,494.9,524.5,573.7,600,591.7,648.2,32.5,3.373801959,7.382056044,11.2712256,3.253760165,7.098456378,10.79716485,,22.0549045,56.76773225,34.98408902,0.348084213,21.45608104
229,368.5354857,162.7,308.1,413.6,468.8,493,502.4,540.5,563.5,572.8,622.3,32.5,3.741051955,9.217391979,17.79970576,3.54190518,8.759608397,16.6547696,,21.9071845,61.13673238,37.26413903,0.356391428,21.68556378
230,373.5293764,163,297.9,387.2,451.1,476.7,505.3,554.4,564.2,574,606.5,32.65,3.441375959,8.445264006,16.56952573,3.241670164,7.803128386,15.20611466,,21.8825645,52.16743211,51.84174906,0.355253494,21.94864033
231,372.905299,170.5,361.5,521.2,564.7,575.6,568.2,589.5,616.9,601.4,637.5,32.8,3.144637962,7.121616053,11.79496561,3.015990153,6.811512375,11.47546482,,20.09761443,60.36573235,34.08677902,0.353746185,21.95636703
232,375.8899234,174.2,327.3,442.9,503,537.3,549.6,598,636.7,628,695.7,32.8,2.789139967,6.006320092,9.547755558,2.697620136,5.726200363,8.888234937,,19.99913443,72.29053271,34.88111902,0.353815162,21.94803925
233,375.760353,175,295.7,438.6,506.8,541.9,545,576.9,594.3,607.1,656.1,32.8,2.915473965,6.380128079,10.71703559,2.77419014,6.034616366,10.00742989,,19.92527443,61.8820324,47.54642905,0.352245074,21.88830207
234,378.8461058,172.4,431.3,489.5,502,526.9,550.05,588.6,626.2,621.8,678.3,32.8,2.783263967,6.211608085,11.1859656,2.627095132,5.775000363,10.17215988,,23.27359454,61.54793239,35.86668902,0.353721325,22.03050556
235,384.8643573,181.3,480.5,527.4,557.3,555.1,555.1,571.6,576.9,575,594.6,32.8,2.768573967,5.905208096,9.669555561,2.671425135,5.689112362,9.324284918,,23.77830456,69.75908263,38.98520903,0.354095803,22.53737325
236,380.485709,177.2,456.9,524.8,545.1,585.7,610.6,649.9,659,628.7,666.6,32.8,2.465959971,5.249512119,8.43328553,2.340965117,4.918072353,7.715744988,,22.28879451,73.61408275,45.20753905,0.353246888,22.2530243
237,374.4753422,170.9,522.5,524.1,562.4,551.3,561,601.4,627.6,620.1,661.4,33,2.451269971,5.062608126,7.976535519,2.316785116,4.775576352,7.347525004,,22.65809452,81.74813299,41.41235904,0.357657702,22.13843774
238,365.7365146,173.2,484.4,589.4,584.7,568.1,545.5,596.7,615.5,626.8,664.1,33.02,2.263237973,4.612200142,7.391895504,2.149540107,4.353944347,6.935700021,,22.47344452,69.63058263,38.38209903,0.354363177,21.82383413
239,364.3034647,168.5,424.6,571.1,636.7,607.1,593.5,612.8,647.1,656.2,710.5,33.04,2.313183973,4.722504138,8.153145523,2.181780109,4.461304348,8.180864968,,21.67329449,75.13038279,46.00187905,0.353187886,21.72866127
240,361.1357552,170.9,387.6,559.4,584.2,578.5,576.1,609.3,636.3,644.4,701.9,33.06,2.227981974,4.471256147,7.586775509,2.113270106,4.176312345,7.027755017,,23.03970453,79.75638293,46.57556905,0.352843157,21.80465511
241,356.5355007,168.5,505.7,600.3,552.7,540,545.1,573,581.8,625.4,667,33.08,2.095771975,4.272096154,7.075215496,1.980280099,3.916696342,6.402750045,,22.38727451,71.50668268,42.01546904,0.344953683,21.66883739
242,349.3276732,170.9,460.1,564.8,588.6,582.8,593.3,609,609.5,617.5,646.5,33.1,2.060515976,4.262904154,7.251825501,1.933935096,3.914744342,6.659535033,,22.95353453,75.5544328,49.09097906,0.340452631,21.25293498
243,343.977188,185.1,445.4,579,591.7,594.1,608.1,622.9,626.3,628.5,651.2,33.3,2.213291974,4.364016151,6.508845482,2.129390106,4.168504345,6.184725054,,22.63347452,65.86553252,41.92720904,0.334647202,21.16651853
244,344.1781453,176.2,445.2,616.6,611.7,609.4,597.4,621.8,632.6,627,669.3,33.325,2.175097974,4.636712141,7.939995518,2.038715102,4.225112346,7.056825016,,22.44882451,71.15973267,39.92664903,0.338009671,21.45447226
245,343.4350507,172.4,488.3,637.5,613.5,598.8,603.9,620.3,632.9,623,653.5,33.35,2.198601974,4.774592136,7.586775509,2.070955103,4.406648348,7.19248501,,23.26128454,78.15013288,40.66214904,0.337710336,21.49989822
246,328.6372087,176.8,459.9,526.2,547.7,548.3,539,566.4,578.9,588.5,603.1,33.375,2.210353974,4.563176144,6.551475483,2.099165105,4.383224347,6.233175052,,22.99046453,66.23818253,41.78010904,0.329572154,20.99529806
247,323.9121042,186.2,541.1,618.3,596.7,581.2,593.8,613.7,624.1,621.6,653.3,33.4,1.992941976,4.036168162,5.814585465,1.925875096,3.852280342,5.462820085,,23.40900455,74.61638278,36.46979902,0.325843464,20.71181971
248,316.398983,172,503.9,607.4,621.1,606.6,612.1,628.5,635.5,617.7,635.7,33.45715,2.016445976,4.164856158,6.44185548,1.931920096,3.906936342,5.990925062,,22.26417451,69.72053263,41.13286904,0.325107339,20.64233157
249,316.585385,180.8,561,595.7,616.1,616.6,624.1,656.5,664,626.6,660.9,33.51429,2.042887976,4.360952151,6.983865494,1.937965096,4.020152343,6.330075048,,22.78119453,68.8081826,39.73541903,0.319906987,20.56505891
250,310.1671011,173.4,511.4,602.1,633.7,644.8,646.4,668.6,649.3,633.3,659.8,33.57143,2.051701976,4.38852815,7.647675511,1.956100097,4.035768344,6.766125029,,21.08241447,74.41078277,42.41263904,0.318456452,20.53875622
251,307.8324429,171.6,462,557.1,580.4,587.1,597.4,635.4,648.2,644.4,671.9,33.62857,2.010569976,4.174048157,6.539295483,1.893635094,3.906936342,6.126585056,,26.67115466,67.00918255,49.07626906,0.322946027,20.41256852
252,297.077312,189.8,571.7,618.8,614,612,607.3,624.2,627.4,611.5,612.6,33.68571,1.904801978,3.925864166,5.912025467,1.796915089,3.633656339,5.35138509,,25.69866463,65.4800325,44.08957904,0.317183774,19.60296245
253,287.5516242,180.2,540.2,635,639.2,609.3,607.7,622.4,620.8,618,639.6,33.74286,1.825475979,3.840072169,6.533205483,1.726390085,3.473592337,5.608170079,,38.57492506,67.53603257,43.94247904,0.313916313,19.28959001
254,293.9129625,163,551.5,626.3,618.4,584.9,586.8,604.2,605.8,611.3,637.5,33.8,1.895987978,3.965696165,6.277425476,1.766690087,3.606328339,5.869800068,,26.04334464,68.06288258,37.99963903,0.317424077,19.34881792
255,291.0586933,174.1,563.1,596.8,591.4,584.2,603,626.5,644.9,623.9,646,33.8,1.769653979,3.54899218,5.016795445,1.651835082,3.270584335,4.590720123,,19.0635744,67.57458257,40.39736903,0.318078101,19.37007897
256,286.8461272,192.2,532.2,626.5,606.2,595,610,630.5,648.5,647.3,671.3,33.8,1.799033979,3.570440179,5.388285454,1.696165084,3.319384336,4.88142011,,17.99260436,64.22073247,35.29299902,0.309597522,18.90444486
257,275.9719513,179.5,550.1,661.7,611.8,593.9,603.1,625.8,650.1,635.9,646.9,33.95,1.801971979,3.417240184,4.919355442,1.732435086,3.180792334,4.493820127,,18.63272438,70.85133266,45.84006905,0.305328103,18.71247889
258,269.1904265,174.3,588.2,615.1,598.1,580.4,583.8,589.9,599.3,594.7,606.3,34.1,1.790219979,3.53980018,6.03991547,1.708255084,3.241304335,5.259330094,,42.4771952,80.74583296,44.78094905,0.298313872,18.41158805
259,257.264042,154.8,496.8,560.3,571.6,556.3,558.9,578.5,600.1,597.4,621.3,34.13333,1.666823981,3.215016191,4.687935436,1.585340078,2.954360331,4.731225117,,36.38374499,73.16433273,46.79621905,0.297145745,18.26289115
260,255.9629618,171.9,424.2,532.9,582.6,584.6,587.4,604.4,625,618.5,641.9,34.16667,1.590435981,2.9790882,4.231185425,1.514815074,2.737688329,4.043235147,,23.34745455,73.11293273,38.41151903,0.296843398,18.02543221
261,252.7178176,186.2,516.6,540.4,552.3,569.6,588,629.3,660,651.2,699.9,34.2,1.593373981,3.101648196,4.919355442,1.496680073,2.82943233,4.343625134,,17.03242433,71.33963268,44.72210905,0.297378733,18.04176789
262,249.3503347,185,478.6,556.9,600.3,599.7,606.8,624.2,641.3,633.8,679.2,34.4,1.558117982,2.9852162,4.541775433,1.448320071,2.716216329,4.043235147,,18.21418437,75.3102828,38.17615903,0.297234093,17.68827223
263,241.201908,190.1,399.3,541.7,573.1,590.7,602.2,622.1,635.7,631.8,656.3,34.3,1.660947981,3.181312193,4.961985443,1.563175077,3.010968332,4.702155118,,20.75004446,63.89948246,48.87032906,0.290543019,17.42872782
264,241.9018349,170.5,386.5,488.3,531.8,550.8,574.4,620.8,654.6,650.7,678,34.37143,1.631567981,3.25178419,5.577075459,1.541010076,2.962168332,5.157585098,,21.07010447,62.84578243,45.42818905,0.290122445,17.29210088
265,238.7197784,192.2,587.8,580.3,541.2,534.4,570.7,629.6,647.6,642.7,679.7,34.44286,1.469977983,2.887168203,4.718385437,1.389885068,2.599096327,4.077150145,,21.87025449,70.01608264,54.12179907,0.287023958,17.13272306
266,233.7118485,192.1,585.5,603.7,589.6,575.1,574,603.9,617.2,636.2,660.3,34.51429,1.487605983,2.911680202,4.365165428,1.391900068,2.761112329,4.120755143,,20.91007446,62.49883242,48.20837905,0.275252113,16.56931981
267,224.8386848,176.2,517.5,575.1,593.4,592.7,602,626.6,629.4,645,683.3,34.58571,1.449411983,2.724776209,4.054575421,1.365705067,2.546392327,3.51028517,,45.16077529,74.06383276,40.45620903,0.268555355,16.26850618
268,222.1803032,206.9,605,590.2,593.6,594.4,607.4,634,640,649.4,703.2,34.65714,1.402403984,2.69720021,4.200735424,1.295180063,2.448792326,3.51028517,,24.8123446,66.50803253,44.20725904,0.261170033,15.98303933
269,211.4788082,156.1,443.5,559.2,559.5,585.8,603.4,620.7,623.4,622.6,658.1,34.72857,1.402403984,2.779928207,4.669665436,1.279060062,2.495640326,3.936645151,,26.22799464,61.30378238,39.02933903,0.252471706,15.49552559
270,209.4257738,166.7,484.2,535.9,567.7,582.3,587.6,631,647.2,650,691.2,34.8,1.381837984,2.629792212,3.829245415,1.279060062,2.401944325,3.51513017,,19.61752442,55.64978221,42.51560904,0.250560714,15.37372312
271,206.1225354,182.3,544,582.3,564.3,570.7,579.4,612.4,626.4,626.7,648.8,34.87143,1.287821985,2.384672221,3.305505402,1.216595059,2.193080323,2.778690201,,18.78044439,57.14038226,35.55777902,0.246837126,14.75140857
272,200.7767703,173.4,555.3,597.6,598.8,600.6,603.8,625,637.4,636.7,654.5,34.94286,1.311325985,2.519488216,3.518655407,1.224655059,2.263352324,3.137220186,,18.9527844,67.03488255,31.45368901,0.245648353,14.68036544
273,200.5244852,215,653.4,569.7,547,553.3,572.5,598.2,590.5,610.8,621.4,35.01429,1.340705985,2.586896214,3.737895413,1.252865061,2.318008324,3.311640178,,20.13454444,62.33178241,38.38209903,0.244738172,14.44500018
274,200.3281557,147.3,531.5,566.9,552.6,556.4,576.1,596.6,603,599.6,633.6,35.08571,1.408279984,2.770736207,4.249455425,1.323390064,2.530776327,3.985095149,,20.55308445,58.12983229,36.74928903,0.241658447,14.36979001
275,201.9577299,185.2,520.6,549.3,513,525.6,544.3,562.5,571.8,594.4,630.9,35.15714,1.281945985,2.458208218,3.415125405,1.208535058,2.228216323,2.894970196,,27.9637047,59.44053233,35.61661902,0.242200432,14.51210642
276,199.8292988,161,480.7,501.3,511.5,524.2,544.2,559.9,579.7,586.6,609.6,35.22857,1.211433986,2.265176225,2.812215389,1.135995055,2.058392321,2.381400219,,19.61752442,44.9714319,37.61717903,0.23850121,14.3530475
277,197.5155976,144.8,385.2,462.5,476.3,487.7,495.6,510.2,518.6,537.8,556.5,35.3,1.217309986,2.228408227,2.678235386,1.160175056,2.033016321,2.328105221,,17.59868435,56.42078224,34.60162902,0.235630235,14.27078216
278,196.5509511,152.9,378.8,502.5,530.8,534.1,539.5,569.9,585.4,582,599.3,35.36666,1.226123986,2.228408227,2.611245384,1.160175056,2.040824321,2.35233022,,17.26631434,56.34368223,41.26525904,0.234537113,14.19743899
279,196.893344,206.1,510,513.6,519.1,526.1,533.3,558.5,570.3,585,612.35,35.43333,1.217309986,2.393864221,3.433395405,1.140025055,2.161848323,3.127530186,,17.95567436,50.09858205,37.88195903,0.236956665,14.47684895
280,195.6825248,291.9,507.2,545.1,519.4,518.9,539.9,578.7,595.1,600.1,625.4,35.5,1.143859987,2.200832227,3.037545395,1.081590052,1.990072321,2.662410206,,17.73409435,50.95953207,36.92580903,0.230210723,14.07623139
281,190.1741064,185.1,374.2,526,519.1,516.6,520.5,533.8,552,559.3,571,35.56667,1.126231987,2.105848231,2.617335385,1.069500051,1.93541632,2.318415221,,17.74640435,61.61218239,35.69016902,0.235912523,14.42486786
282,193.133511,162.2,493.8,521.2,504.3,505,490.6,525.5,542.8,560,561.1,35.63334,1.093913988,2.053760233,2.647785385,1.023155049,1.888568319,2.294190222,,18.65734439,52.0132321,36.64631902,0.233552863,14.32552154
283,186.5384134,162.8,534.5,561.4,523.1,513.9,485.5,549.3,570.2,582.3,600.3,35.7,1.082161988,2.023120234,2.519895382,1.007035048,1.841720319,2.187600227,,17.86950436,62.69158242,57.47567908,0.23185659,14.22147661
284,186.6063649,145.1,417,483.9,477.4,478.9,434.4,505.6,519.5,527.9,530.9,35.76667,1.041029988,1.897496238,2.41636538,0.976810046,1.722648318,2.211825226,,20.34381444,56.34368223,40.97105904,0.227802029,13.95441533
285,188.7467041,144.6,348.9,397.1,458.4,473.7,452.2,534.2,560.4,575.7,607.3,35.83334,1.043967988,1.992480235,2.85484539,0.972780046,1.759736318,2.415315217,,18.91585439,53.04123214,38.89694903,0.231815625,13.81157044
286,189.1851089,146.3,335.3,391.6,416.7,434.5,423.2,503.5,535.1,551.2,560.9,35.9,1.002835989,1.869920239,2.264115376,0.920390043,1.671896317,2.008335235,,17.11859433,47.37438197,37.35239903,0.234367974,13.74679753
287,188.2388809,162.4,370.5,431.8,455.7,459,444.3,491.3,498.6,504.2,504.1,35.96667,0.91763399,1.646248247,1.929165367,0.85792504,1.455224315,1.746705246,,16.99549433,44.94573189,34.95466902,0.230619714,13.35041073
288,181.3928902,172,415.9,493.7,500,500.1,506,542.1,570.6,568.8,579.2,36.03333,0.87650199,1.584968249,1.923075367,0.797475037,1.386904314,1.577130253,,15.72756429,44.72728189,38.67629903,0.227489022,13.33459823
289,179.5028003,146.5,419.9,505.6,508.6,510.3,526.5,553.2,575.1,572.3,598.8,36.1,0.841245991,1.499176252,1.722105362,0.773295036,1.306872313,1.378485262,,15.44443428,51.20368208,29.17363901,0.22335285,13.14566671
290,171.9934894,155.3,421.6,473.4,495.1,485.2,486,499.4,507.6,512.3,508.6,36.3,0.823617991,1.462408254,1.667295361,0.749115035,1.258072312,1.271895267,,15.32133427,46.55198194,37.38181903,0.220831728,12.90305747
291,166.3492247,156.1,476.1,546,548.8,542.9,537.1,552.1,556.5,552.2,562.8,36.3,0.841245991,1.511432252,1.789095364,0.769265036,1.304920313,1.407555261,,15.41981427,50.38128206,26.981849,0.210225411,12.54469755
292,163.5398339,157.7,456.9,543.4,562.2,565.2,561.1,581.8,593.4,574.7,577.5,36.3,0.820679991,1.486920253,1.752555363,0.749115035,1.285400313,1.460850259,,15.25978427,39.06043172,30.36514901,0.209026918,12.69972671
293,160.6338993,177.6,516.3,516,524.7,535.9,539.3,557.1,561.1,541.7,532.7,36.3,0.820679991,1.444024254,1.600305359,0.751130035,1.265880312,1.286430266,,14.74276425,50.56118206,30.64463901,0.199740525,12.39982733
294,155.6798673,161.4,478.2,526.8,537.2,527.6,485.4,548,559.3,566.9,577.2,36.45,0.782485991,1.388872256,1.521135357,0.708815032,1.209272312,1.271895267,,14.77969425,38.64923171,28.349879,0.197533299,12.12883076
295,156.3893519,149.6,427,503.5,515.1,510.2,500.6,527.6,543.1,540.7,542.7,36.6,0.773671992,1.370488257,1.545495358,0.704785032,1.191704312,1.262205267,,14.53349424,41.8488818,28.026259,0.195342786,12.09448807
296,153.1246856,149.3,376.7,488.1,521.6,523.9,527.9,550.4,549.2,536.1,539.4,36.63333,0.779547991,1.324528259,1.393245354,0.712845033,1.160472311,1.087785275,,14.16419423,44.57308188,27.937999,0.187353759,11.75592794
297,148.1134019,153.7,363.3,469.4,508,515.3,531.4,552.1,553.5,536,539.9,36.66667,0.738415992,1.269376261,1.326255352,0.66650003,1.08824831,0.995730279,,13.97954423,43.17243184,26.158089,0.178659929,11.34391725
298,139.5274749,170.4,352.9,456.4,482.3,461.3,510.9,535.3,537.8,530.5,548.4,36.7,0.729601992,1.263248261,1.411515354,0.66448503,1.08239231,1.170150271,,13.3640442,41.9131318,27.717349,0.168515697,10.7167884
299,134.4856592,161.8,352.1,471.7,481.1,450.5,509.6,546.2,576.2,579.5,603.7,36.83333,0.700221992,1.211160263,1.332345352,0.638290029,1.03359231,1.039335277,,12.88395419,41.21923178,28.129229,0.161188474,10.45893934
300,131.1931467,151.2,329.2,456.8,478.9,471.6,519.3,547.4,557,559.8,591.1,36.96667,0.664965993,1.137624265,1.204455349,0.604035027,0.965272309,0.95697028,,12.76085418,40.06273175,26.422869,0.153384403,9.960766205
301,128.6326399,149.1,299.1,407.2,428.5,442.8,477.6,500.6,512.7,518.3,515,37.1,0.650275993,1.106984266,1.149645348,0.585900026,0.939896309,0.864915284,,12.46541417,38.3022817,25.819759,0.149358533,10.00213242
302,127.0277301,154.5,349.8,439,465.5,449.5,492.2,529.4,545.8,538.9,535.6,37.15556,0.650275993,1.091664267,1.100925347,0.579855026,0.922328309,0.864915284,,12.37924417,38.3665317,23.86332899,0.147856064,9.718523566
303,121.4619522,149.3,311.6,408.9,505.6,491.3,529.9,556.1,566.4,560.9,591.2,37.21111,0.617957993,1.018128269,1.015665344,0.555675024,0.840344308,0.74379029,,12.13304416,31.96723151,22.78949899,0.147652989,9.705175499
304,119.7695149,144.5,303.6,416.8,468.9,476.2,491.7,528.1,546.1,550.8,584.7,37.26667,0.600329994,1.00280827,0.991305344,0.539555024,0.822776307,0.661425293,,11.86222415,28.1507814,22.98072899,0.141155916,9.401293402
305,117.7515012,158.8,272.1,372.9,415.3,435.4,456.6,491.1,518.2,528.3,551,37.32222,0.591515994,0.981360271,0.954765343,0.531495023,0.807160307,0.651735294,,16.88470432,30.36098146,23.61325899,0.137515465,9.223588532
306,112.9907573,163.9,293.5,344.1,434.5,458.3,471.4,493,496.5,508.6,539,37.37778,0.556259994,0.917016273,0.881685341,0.495225021,0.752504307,0.627510295,,12.68699418,28.89608142,27.290759,0.131459639,8.980883227
307,109.8748641,173,318.2,380.3,442.8,464.4,488.7,513.7,525.3,526.9,544,37.43333,0.538631994,0.889440274,0.82687534,0.47709002,0.729080306,0.617820295,,11.17286413,28.66478141,23.55441899,0.125563327,8.463049681
308,105.4312888,219.4,273.8,358.7,450.5,478.5,502.4,529.7,539.1,531.5,542.1,37.48889,0.512189995,0.837352276,0.808605339,0.444850019,0.715416306,0.4966953,,10.4096441,20.94193118,24.84889899,0.126053055,8.399857038
309,103.8187212,180.9,262.5,429.8,481.7,482.9,480,500.9,511.2,512.6,530.1,37.54444,0.506313995,0.834288276,0.784245339,0.424700018,0.688088306,0.453090302,,10.2496141,29.41008143,23.70151899,0.118861321,8.179586046
310,102.6964848,163.9,327.7,438,478.2,496,504,525.7,535.7,533.1,542.9,37.6,0.485747995,0.803648277,0.723345337,0.392460016,0.639288305,0.390105305,,10.02803409,24.53993129,25.628529,0.11872944,8.118717611
311,101.906443,149.3,296.1,402.1,435.4,456.3,463.9,487.1,510.4,525.2,547,37.75,0.471057995,0.776072278,0.698985336,0.382385015,0.606104305,0.365880306,,9.350984068,26.50598135,25.643239,0.108837517,7.972014081
312,93.23842722,189.2,294,367.6,441.7,445.7,442.2,460.6,464,475.3,505.6,37.9,0.476933995,0.779136278,0.717255337,0.388430016,0.592440305,0.5112303,,8.981684055,24.53993129,24.92244899,0.103472563,7.945170556
313,89.00874491,173.2,181.3,293.4,376.9,382.1,387.3,412.8,423.9,438.3,431.8,37.97,0.473995995,0.773008278,0.686805336,0.366265015,0.588536305,0.535455299,,8.575454042,23.07503125,22.87775899,0.096694727,7.610333378
314,86.74054064,175.2,193.7,277.9,390.3,404.6,427.4,459.5,472,473.4,481.6,38.04,0.441677996,0.72092028,0.638085335,0.340070013,0.533880304,0.399795304,,9.818764084,21.72578121,21.12726898,0.09521047,7.653937913
315,88.27717811,172,178,296.7,349.8,375.4,420.5,478.3,502.2,488.9,490.4,38.11,0.409359996,0.665768282,0.583275334,0.334025013,0.492888304,0.302895309,,7.689134011,17.53668108,19.86220898,0.092492263,7.467713472
316,85.91828347,144.8,294.9,376.8,401.7,404.5,436,480.5,492,486.3,495.4,38.18,0.394669996,0.635128283,0.528465332,0.313875012,0.449944303,0.215685312,,7.196733995,13.61743096,18.74424898,0.086461437,7.445002528
317,84.43460059,166.6,267.2,399.4,406.9,404.5,418.7,444.1,468.3,468.2,471,38.25,0.388793996,0.622872283,0.534555332,0.295740011,0.453848303,0.215685312,,6.864363983,15.77623103,17.46447898,0.086220825,7.329656303
318,82.18014252,151.3,212.3,356.5,368.5,348.9,388.8,429,460.3,462,465.5,38.32,0.362351997,0.576912285,0.467565331,0.257455009,0.399192303,0.186615314,,6.47044397,7.796380792,16.06702897,0.087000428,7.281661301
319,83.03796419,148.6,186.9,335.8,354.1,334.1,375.2,434.1,456.8,468.6,489.5,38.39,0.338847997,0.540144286,0.43102533,0.245365008,0.358200302,0.152700315,,5.990353954,9.338380838,14.90493897,0.07751414,7.098292162
320,80.64512815,117.4,162.4,285.8,280.2,275.3,303.1,347.9,359.2,391.7,380.2,38.46,0.330033997,0.521760287,0.406665329,0.247380008,0.332824302,0.191460313,,5.510263937,7.680730789,13.75755897,0.075776229,6.998374255
321,80.73177107,110.6,146,290.8,271.5,298.2,326.9,396.3,428.5,439.2,447,38.53,0.327095997,0.509504287,0.388395329,0.245365008,0.319160302,0.089715318,,5.079413922,7.025380769,12.61017896,0.069774643,6.661548003
322,78.46177355,111.7,131.5,257.1,274.9,316.5,331.2,412.4,469,486.3,509,38.6,0.327095997,0.509504287,0.394485329,0.249395008,0.321112302,0.612975295,,4.71011391,9.286980836,11.63931896,0.067479148,6.496122992
323,76.68316846,122.4,177.3,345.1,376.1,381.8,376.2,461,483.1,493,510.2,38.8,0.324157997,0.509504287,0.400575329,0.225215007,0.325016302,0.162390315,,4.353123898,8.014830798,10.90381896,0.067756545,6.522827566
324,78.12579384,130.6,203.5,342.3,405.2,418.8,409,467,485.7,484.7,483.9,38.83333,0.309467997,0.491120288,0.370125328,0.194990006,0.301592302,0.152700315,,3.996133886,4.493930694,10.30070896,0.068562586,6.407194799
325,76.17491938,116.3,228.2,303.3,361.1,385.1,381.4,427.7,450.3,457.1,461.8,38.86667,0.283025998,0.45128829,0.333585327,0.184915005,0.266456301,0.04611032,,3.82379388,5.766080732,9.800568955,0.070227424,6.44614321
326,76.13530892,121.2,242,286.2,320.4,334.6,339.8,390,411.4,427.8,422.1,38.9,0.277149998,0.43290429,0.315315327,0.182900005,0.260600301,0.075180319,,3.651453874,5.599030727,9.094488953,0.065517853,6.145631378
327,72.07143216,132.6,178,275.9,289.8,301.5,302,346.3,371.9,396.9,393,39,0.268335998,0.42677629,0.309225327,0.180885005,0.244984301,0.017040321,,3.392943865,4.236930686,8.344278952,0.062424932,6.038024137
328,69.97465655,147.2,149.1,248.6,267.8,307.6,313.7,398.1,422.7,429.2,425,39.1,0.277149998,0.42984029,0.321405327,0.190960005,0.256696301,-0.002339678,,3.159053857,3.594430667,7.65290895,0.059028005,5.993548377
329,66.54311063,165.2,157.9,252.7,225.5,277.1,313.2,378.4,410.9,422.1,420,39.2,0.274211998,0.43290429,0.315315327,0.176855005,0.250840301,0.026730321,,2.937473849,2.34798063,6.990958948,0.05373576,5.688590037
330,65.46446111,154.2,121.5,208.6,185.2,236.6,280.3,332.6,369.7,385.6,380.9,39.3,0.268335998,0.420648291,0.297045326,0.168795004,0.241080301,-0.099239674,,2.617413839,2.386530631,6.373138946,0.053464502,5.76027895
331,64.33201738,115.9,123.6,205.9,185,229,276.7,315.8,346.7,355,362.9,39.4,0.259521998,0.402264291,0.284865326,0.146630003,0.231320301,-0.104084674,,2.457383833,1.602680608,6.049518946,0.050892311,5.531488893
332,59.71992431,119.4,125.9,212.2,187.2,219.4,276.3,312.9,350.2,370.1,418.7,39.43333,0.250707998,0.393072292,0.260505325,0.170810004,0.221560301,-0.079859675,,2.309663828,2.180930625,5.667058945,0.051806563,5.470808488
