Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
213,343.2439371,52.3,549.5,553.3,550.4,602.8,635.4,653.2,662.7,680.7,682.9,654.2,0.464203994,1.078527962,1.388520035,0.429195022,1.061888012,1.443809937,34.7224395,46.5675,22.701,40.86438011,0.131171497,31.66137065
214,348.7809536,52.8,622.7,633.6,622.4,697.6,707.3,677.5,664.4,694.3,706.8,668.8,0.473017994,1.11835996,1.528590038,0.437255023,1.098976012,1.555244933,32.91233952,40.3725,24.0695,33.62706009,0.133287481,32.17211391
215,371.1793948,53.1,577.2,602.3,592.2,659.3,683.3,671.3,654.6,691.7,700.1,650.5,0.473017994,1.106103961,1.461600037,0.435240023,1.085312012,1.501949935,34.81687949,26.67,22.172,16.54875004,0.137390245,32.16760604
216,351.5057984,53.1,509.5,559.8,584.2,620.7,659.9,652.9,651,673.9,683.6,625.8,0.426009995,1.008055964,1.266720032,0.38889502,0.983808011,1.337219942,46.62187932,24.99,15.8125,32.64149008,0.131474645,31.48260693
217,350.2099011,53.4,526.5,566,580.4,623.6,670.7,662.3,651.5,685,696.3,644.7,0.440699995,1.029503963,1.297170033,0.400985021,1.001376011,1.342064942,43.61553937,23.485,20.93,24.40389006,0.130989937,31.36653993
218,346.5571805,53.7,599.1,674.3,666.4,678.5,691.4,669.3,660.1,684.2,676.3,647,0.437761995,1.023375964,1.303260033,0.38083502,0.985760011,1.351754941,39.79071942,20.86,21.988,40.51134011,0.132260227,31.7214088
219,342.7664261,54,548.2,592,618.4,644,676.3,656.5,647.6,680.2,696.5,651.5,0.428947995,0.995799965,1.21191003,0.368745019,0.958432011,1.269389945,39.88515942,19.7925,33.0395,23.90375006,0.135734385,32.55465389
220,328.9734154,54.3,493.9,535.9,573,597.2,619.7,632.5,626.8,650.7,657.6,624.9,0.420133995,0.992735965,1.242360031,0.362700019,0.960384011,1.254854946,37.13065946,28.07,30.36,25.96315007,0.133271062,31.00372854
221,320.3838543,54.68,616,694.5,621.9,606,609.2,586.5,612.3,596.6,615.6,599.5,0.420133995,0.992735965,1.291080032,0.360685019,0.962336011,1.308149943,38.24819944,15.33,19.205,22.12384006,0.129746283,30.1351945
222,314.5785669,55.06,668.8,676.1,601.5,689.6,686.5,657.4,657.9,652.4,653.3,603.9,0.411319995,0.977415965,1.254540031,0.352625018,0.964288011,1.332374942,39.60183942,28.07,23.23,15.07775004,0.124226596,29.41374071
223,325.0273329,55.44,654.7,651.2,584.2,671,679.9,667.3,666.8,653.2,655.6,618.8,0.428947995,1.017247964,1.291080032,0.350610018,1.003328011,1.356599941,40.42031941,18.8475,24.5065,14.44522004,0.128263868,30.27135212
224,330.8472904,55.82,720,736.8,596.1,703.2,659.7,616.7,643.9,629.6,603.9,539.4,0.420133995,0.992735965,1.218000031,0.370760019,0.989664011,1.288769944,46.21263933,24.0975,26.2775,10.26758003,0.132205823,31.20168664
225,327.5518816,56.2,760,783.4,679.5,734.6,678.1,634.6,647,605.5,580.2,531.7,0.437761995,1.047887963,1.303260033,0.400985021,1.042368012,1.351754941,50.41521927,17.3425,19.4005,11.59148003,0.127143959,30.00704425
226,324.2133597,56.5,688.9,698.8,620.1,682.8,670.1,626.7,627.9,628.2,640.5,597,0.428947995,1.017247964,1.20582003,0.38285002,1.011136011,1.293614944,40.87677941,14.56,22.31,6.310590016,0.138153105,29.70834331
227,324.71055,56.8,530.2,529.2,532.1,595.5,618.4,637.1,630.9,668.8,685.2,640.7,0.426009995,1.001927964,1.151010029,0.37882002,0.997472011,1.245164946,46.16541933,13.8075,17.4455,11.88568003,0.142192037,30.32860848
228,350.1016035,57.175,580.1,562.4,557.1,633.2,658.1,659,652,707.6,739.1,700.3,0.423071995,0.998863965,1.144920029,0.368745019,0.999424011,1.279079945,40.70363941,14.2625,25.0355,4.913140013,0.154599642,32.97506756
229,370.4032062,57.55,576.6,584.9,597.7,684.5,706.8,693.7,671.6,708.1,716.5,674.8,0.434823995,1.032567963,1.20582003,0.358670019,1.030656012,1.332374942,45.67747934,16.3625,41.193,5.045530013,0.170925911,34.96078804
230,382.9955999,57.925,700,754.2,642.8,693.8,682.4,646.6,655.7,660.9,629.4,573.2,0.417195995,1.004991964,1.151010029,0.346580018,1.011136011,1.312994943,38.84631944,18.585,35.6845,4.648360012,0.179789608,36.77374798
231,391.8217378,58.3,686.8,691.1,656.3,708.7,683,643,648.7,644.8,627.3,585.3,0.405443995,0.971287966,1.138830029,0.348595018,0.966240011,1.269389945,38.79909944,19.11,38.0075,9.502660025,0.173520302,36.76812098
232,390.7503919,58.64286,788,811.7,699.9,712.4,653.9,615.6,625.7,603.5,579.2,542.9,0.393691995,0.922263967,1.029210026,0.336505018,0.91939201,1.14826495,28.56809958,14.3675,27.853,4.942560013,0.173045851,36.66758706
233,390.4436767,58.98571,720,731.4,670.1,719.7,696,625.1,617.5,614.5,598.4,572.6,0.411319995,0.974351965,1.157100029,0.346580018,0.952576011,1.254854946,33.77803951,23.87,46.5405,4.162930011,0.179919411,36.55969826
234,386.7442525,59.32857,713.9,739.7,668.9,703.2,674,618,611.6,615.6,618.2,590.9,0.379001995,0.891623968,0.986580025,0.324415017,0.87840001,1.085279953,35.17889949,17.885,25.599,4.795460012,0.182081096,36.99895352
235,388.4897268,59.67143,694.6,707.9,653.2,684.1,681.2,660.9,655.5,635.3,627,587.1,0.358435996,0.83647197,0.925680023,0.302250016,0.823744009,1.022294956,25.97099962,19.8975,17.986,7.60507002,0.182902873,37.16593912
236,386.5309349,60.01429,629.7,647.1,615.1,703.5,707.2,690.1,660.7,654.2,636,563.1,0.340807996,0.805831971,0.913500023,0.290160015,0.804224009,0.998069957,39.52313943,15.61,26.841,6.104650016,0.184751743,37.17103804
237,385.9088843,60.35714,626,651.8,609.7,713.2,716.1,688.2,668.8,660.7,635.7,574.5,0.343745996,0.790511972,0.876960022,0.276055014,0.794464009,0.910859961,44.02477936,18.7775,24.9895,4.942560013,0.176571743,37.10641681
238,361.9559828,60.7,689.9,729,639,649.2,662.2,587.5,609.6,553,532.2,508.7,0.334931996,0.778255972,0.864780022,0.265980014,0.788608009,0.91570496,24.72753964,19.95,17.6985,5.177920013,0.175660643,36.91494972
239,353.25708,61.2,689.3,712.3,619.5,682.1,672,602.3,608.2,585.9,563.5,518.2,0.340807996,0.805831971,0.937860023,0.263965014,0.804224009,1.017449956,28.28477959,14.2975,28.29,4.898430013,0.179093931,36.03271736
240,352.2573018,61.52857,761.3,786.6,648,668.7,623,564.2,557.1,510.5,473.8,443.7,0.346683996,0.818087971,0.907410023,0.274040014,0.821792009,1.007759956,20.6980997,8.785,19.044,5.339730014,0.172947242,34.79603721
241,338.2335438,61.85714,783.5,818.4,669,679.7,599,526.4,524.4,462.6,429.3,424,0.334931996,0.815023971,0.937860023,0.263965014,0.808128009,1.031984955,19.76943971,15.33,32.637,4.942560013,0.165812493,33.13883005
242,313.66248,62.18571,766.3,830.2,665.6,573.8,504.8,472.3,483.2,419.9,399.4,406.4,0.317303996,0.756807973,0.80997002,0.255905013,0.737856008,0.910859961,24.71179964,14.6825,34.9715,3.339170009,0.154844807,32.32423364
243,301.9289856,62.51429,784.5,879.1,698.7,538.2,456.3,438.1,455.9,379.2,351.8,377.7,0.323179996,0.781319972,0.81606002,0.253890013,0.767136009,0.886634962,35.69831948,13.545,25.1505,3.603950009,0.150493923,31.41597601
244,301.9250405,62.84286,787.1,863.7,704.7,517.5,431,414.8,436.4,349.2,321.3,364.1,0.326117996,0.784383972,0.828240021,0.247845013,0.767136009,0.93508496,32.50309953,14.665,40.6755,3.456850009,0.157912896,31.50724563
245,290.5638863,63.17143,756.6,830.5,676,471,396.1,388.3,415.9,325.2,312.2,360.5,0.320241996,0.784383972,0.870870022,0.241800013,0.765184009,0.944774959,35.74553948,11.515,24.748,4.104090011,0.158630573,31.49134061
246,275.3769521,63.5,728.9,798.2,657.6,520.1,428.7,417.7,432,345.8,317.2,368.4,0.308489996,0.750679973,0.80997002,0.229710012,0.726144008,0.910859961,26.44319962,27.5975,18.331,3.79518001,0.150639449,31.18334216
247,259.4141474,63.84286,768.1,832.1,687.5,568.6,463.6,425.2,439.6,364.7,338.6,375,0.290861996,0.707783975,0.742980019,0.213590011,0.679296008,0.843029963,20.7767997,12.215,27.4505,4.03054001,0.146516818,30.32993086
248,256.6686285,64.18571,718.1,821.9,636.4,456.1,370.6,371.3,405.3,311.7,295.2,355.9,0.296737996,0.713911975,0.80388002,0.203515011,0.696864008,0.896324961,26.19135962,14.5775,28.9915,4.177640011,0.13140992,29.90568682
249,266.7182822,64.52857,734.5,844,614.4,435.4,351.9,364,400.3,303.5,289.4,354.9,0.279109997,0.661823977,0.706440018,0.19747001,0.651968007,0.775199966,26.88391961,10.745,14.559,3.95699001,0.13295674,30.25770532
250,264.3006673,64.87143,748.5,870.8,592.4,387,310.5,345.1,389.7,287.9,280,353.2,0.267357997,0.640375977,0.706440018,0.209560011,0.636352007,0.789734966,25.46731963,6.965,18.101,4.471840012,0.131405954,29.60261929
251,262.4721767,65.21429,711,840,545.4,330.9,279.2,333.6,379.7,277,269.5,344.4,0.270295997,0.646503977,0.730800018,0.205530011,0.638304007,0.809114965,22.52393967,9.065,33.258,4.986690013,0.129834801,29.24867618
252,248.3702618,65.55714,556.3,649.2,501.1,297.5,260.9,325.2,371.2,269.7,264.4,344.2,0.255605997,0.615863978,0.663810017,0.19344001,0.609024007,0.712214969,16.47977976,15.4,33.005,4.957270013,0.131537375,29.43058057
253,229.6854951,65.9,388.5,407.5,414.1,273.8,246,319.6,365.2,266.7,262.4,342,0.249729997,0.582159979,0.590730015,0.161200008,0.583648007,0.678299971,24.69605964,16.2925,31.786,3.76576001,0.126588453,28.32329345
254,214.226085,66.25,305.4,306,358.9,260.2,236.4,314.7,359.5,262.4,258.4,341.3,0.240915997,0.57296798,0.578550014,0.153140008,0.562176006,0.673454971,10.43561985,14.8575,40.756,3.515690009,0.120956817,26.41919939
255,219.8733684,66.6,256,245.1,317.6,251.3,230.7,312.5,356.3,263.8,260.6,343.1,0.249729997,0.600543979,0.657720016,0.159185008,0.579744007,0.712214969,12.68643982,5.495,28.934,3.662790009,0.124145399,27.11564449
256,221.6341398,66.84,229.1,215.3,293,246.4,226.5,313.1,353.7,268.8,264.4,347.1,0.252667997,0.618927978,0.688170017,0.171275009,0.603168007,0.770354967,11.36427983,9.7825,27.7495,3.074390008,0.12209161,27.27018938
257,214.499626,67.08,211.7,194.4,273.8,239.5,219.2,308.1,348.8,266,260.9,338.8,0.237977997,0.585223979,0.609000015,0.177320009,0.579744007,0.69767997,10.35691985,4.935,17.71,3.206780008,0.120589197,26.65732078
258,215.5095794,67.32,195.4,175.1,258.8,231.6,211.9,300.7,340.5,258,253.6,330.9,0.235039997,0.56377598,0.590730015,0.18336501,0.544608006,0.654074972,6.689499903,6.125,27.554,3.339170009,0.121947756,27.00437853
259,215.570747,67.56001,183.3,163,245.7,225.6,207.2,296.8,336.4,256.3,251.9,331.1,0.220349997,0.542327981,0.609000015,0.171275009,0.521184006,0.649229972,6.8941199,4.1825,19.8605,4.251190011,0.121679385,26.71178407
260,209.6108838,67.8,175.3,155.4,236.7,220.6,202.8,291.9,333.1,252.4,249.7,327.8,0.217411997,0.527007981,0.584640015,0.155155008,0.509472006,0.620159973,4.958099928,3.7975,11.431,4.251190011,0.121089945,25.8591704
261,214.9843995,67.91,168.3,150,234.2,217.3,201.6,288.8,329.1,247.6,244.1,322.1,0.211535997,0.517815982,0.572460014,0.153140008,0.507520006,0.629849973,4.78495993,4.165,9.0505,5.148500013,0.124194167,26.52208758
262,216.1968513,68.02,164.4,149.3,239.2,220.5,211.1,294.6,336.2,247.9,241,318.8,0.199783998,0.493303982,0.505470013,0.149110008,0.478240005,0.528104977,4.060919941,3.0625,7.6935,5.207340014,0.12179079,26.54953697
263,209.9092647,68.13,162.9,154.5,248.5,224.2,216.3,290.8,332.4,240.3,233.4,310.1,0.185093998,0.456535984,0.462840012,0.132990007,0.437248005,0.499034978,4.249799938,2.9225,6.2215,5.810450015,0.124913374,27.23023831
264,205.2384915,68.24001,169.3,169.2,271.5,242.7,248.1,313.1,353.4,252.3,241.9,323.2,0.179217998,0.441215984,0.438480011,0.143065007,0.421632005,0.46996498,3.179479954,2.38,5.244,3.72163001,0.124795925,26.32376967
265,217.3118749,68.35001,181.9,187.5,286,262.8,271.3,320.8,356.3,257.4,246.8,325,0.185093998,0.468791983,0.499380013,0.153140008,0.447008005,0.532949977,3.037819956,2.5375,6.348,3.162650008,0.131861574,27.61682777
266,214.1749947,68.46,173.8,171,252.1,238.1,237.6,298.1,334.1,246.4,240.5,318.8,0.185093998,0.462663984,0.499380013,0.145080008,0.450912005,0.552329976,3.273919952,2.835,5.014,3.118520008,0.135256842,28.96667521
267,208.596999,68.57,164.9,156.3,227.4,220.6,215.4,286.6,320.4,244.3,238,316,0.179217998,0.447343984,0.450660011,0.137020007,0.433344005,0.503879978,2.864679958,2.0475,6.187,2.647800007,0.131441806,27.94814691
268,211.2554305,68.68,161.8,153.3,230,219,214.1,287.5,321.9,248,242.7,321.7,0.193907998,0.493303982,0.511560013,0.151125008,0.464576005,0.547484976,3.352619951,2.52,4.3815,2.265340006,0.134667649,28.47902407
269,193.1315334,68.79,154.8,142.9,212.9,205.7,197.2,275.7,310.4,242.4,237.7,314.5,0.179217998,0.462663984,0.456750011,0.126945007,0.447008005,0.494189979,2.959119957,2.2925,3.6225,2.132950006,0.140071369,28.81203195
270,180.5238377,68.9,149,135.9,199.9,198.3,189.1,270.4,303.9,240.5,234.3,309,0.167465998,0.441215984,0.444570011,0.126945007,0.421632005,0.513569978,2.785979959,2.52,4.3815,2.485990006,0.14038513,28.87657113
271,182.1739033,69.03333,142.6,130.5,190.4,192.6,182.2,265.4,295.8,235.2,226.2,299.1,0.158651998,0.404447986,0.365400009,0.112840006,0.388448004,0.431204981,2.298039967,1.3475,4.048,1.368030004,0.137544416,28.56025875
272,198.461737,69.16667,137.1,121.8,182.8,184.3,173.4,256.7,289.7,229,222.4,296,0.149837998,0.398319986,0.371490009,0.112840006,0.388448004,0.440894981,2.172119968,1.3475,4.4965,1.559260004,0.140680396,29.10359528
273,198.3161603,69.3,131,120.7,179.9,183.9,173.1,257.1,281.7,223.7,214.8,288.1,0.143961998,0.386063986,0.359310009,0.104780005,0.366976004,0.45542998,2.06193997,1.4525,3.335,1.235640003,0.140401821,28.93834761
274,186.627879,69.35001,127.6,119.1,175.8,182.7,173.4,258.1,279.8,221.8,210.9,284.6,0.143961998,0.370743987,0.310590008,0.092690005,0.341600004,0.411824982,2.06193997,1.3125,3.0015,1.309190003,0.143785092,28.82281614
275,194.3118158,69.4,125.9,117.5,174.4,182.2,173.4,257.3,280.3,223.5,212.1,286.2,0.135147998,0.367679987,0.316680008,0.092690005,0.351360004,0.426359982,2.06193997,1.47,2.185,1.559260004,0.138092142,28.1447578
276,197.0059142,69.45,125,118.4,179,185,175.45,258.5,277.2,221.7,210.1,285.5,0.132209998,0.343167988,0.286230007,0.096720005,0.322080004,0.373064984,1.951759972,1.4875,1.6215,1.544550004,0.138954145,28.32044402
277,192.2236366,69.5,126,118.3,181,183.95,177.5,255.5,283.4,222.2,215.6,299.4,0.117519999,0.330911988,0.286230007,0.090675005,0.300608003,0.368219984,1.857319973,1.3825,0.943,1.294480003,0.135581062,27.63297114
278,194.2455466,69.575,127,120,185,182.9,178.05,254,282.9,222.7,219.1,301.4,0.114581999,0.312527989,0.286230007,0.082615004,0.277184003,0.363374984,1.778619974,1.4175,0.966,1.279770003,0.136667453,27.64488094
279,171.9691986,69.65,126.5,117.5,184.9,181.4,178.6,252.5,285.8,223,219.8,299.8,0.105767999,0.300271989,0.255780006,0.072540004,0.284992003,0.343994985,1.967499971,1.4175,1.2535,1.250350003,0.141648387,27.86455458
280,167.9946457,69.72501,136.9,129.1,196.4,191.9,192.5,263.4,288.1,236.4,233.6,313.8,0.105767999,0.29107999,0.243600006,0.070525004,0.281088003,0.324614986,1.810099974,1.505,1.035,1.735780005,0.137983366,26.93709257
281,160.8689252,69.8,137.7,127.4,182.4,187.9,185.4,256.8,270,218.9,213.9,289.6,0.099891999,0.27882399,0.243600006,0.064480003,0.263520003,0.285854988,1.778619974,1.47,0.7935,1.706360004,0.121218588,26.70578911
282,147.5494553,69.82,130,122.1,170.9,183.4,177.3,251.7,268.9,213,208.9,287.3,0.094015999,0.266567991,0.219240005,0.044330002,0.255712003,0.271319988,1.699919975,1.33,0.621,1.235640003,0.118488276,26.1042713
283,154.7716656,69.84,137.9,123.1,173,182.7,177.1,252.9,266.5,223.8,221.6,313.7,0.094015999,0.266567991,0.231420006,0.036270002,0.245952003,0.261629989,1.778619974,1.5225,0.4945,1.559260004,0.124093244,27.23371374
284,162.9467705,69.86,146.6,116.7,164.2,176.2,171.7,252.8,262.5,225.6,224.1,316.7,0.082263999,0.251247991,0.194880005,0.032240002,0.214720002,0.22771499,1.699919975,1.365,0.5635,1.485710004,0.127923451,27.91132726
285,158.4313633,69.88,150.9,111.8,156.05,171.6,167.9,252.1,259.9,227.1,225.5,322.5,0.088139999,0.257375991,0.194880005,0.034255002,0.230336003,0.24224999,1.511039978,1.2425,0.483,1.647520004,0.128206296,27.48304886
286,141.0769945,69.9,146.2,106.9,147.9,167.4,163.8,247.8,254.2,219.25,218.5,313.9,0.082263999,0.245119991,0.182700005,0.034255002,0.228384003,0.218024991,1.542519978,1.1025,0.368,1.588680004,0.130041556,27.82124308
287,137.6734198,70,139.4,101.1,138.9,160.8,156.9,241.5,247.1,211.4,210.9,308.9,0.082263999,0.238991992,0.170520004,0.046345002,0.212768002,0.23740499,1.463819979,0.98,0.3795,1.117960003,0.124718665,27.87036964
288,137.6312425,70.1,136.6,97.5,134.6,157.7,154.3,239.2,245.5,209.7,209.8,308.3,0.082263999,0.245119991,0.158340004,0.042315002,0.226432003,0.203489991,1.38511998,0.875,0.3565,1.073830003,0.13147498,27.62542717
289,127.8941076,70.12222,135.3,94.9,131.3,155.3,151.7,235.6,241.3,208,207.8,306.4,0.079325999,0.226735992,0.158340004,0.052390003,0.210816002,0.203489991,1.290679981,0.9625,0.322,1.117960003,0.133571521,27.83906337
290,114.6896985,70.14445,129.6,91.9,127.1,151.7,148.3,231.7,237.5,202.1,202.9,300.3,0.073449999,0.220607992,0.158340004,0.044330002,0.201056002,0.188954992,1.38511998,0.8575,0.391,0.809050002,0.135875493,28.08824144
291,114.9498763,70.16666,125.5,92.7,126.5,151.5,148.6,231.1,237.2,202.1,203.5,301.9,0.070511999,0.208351993,0.121800003,0.032240002,0.185440002,0.184109992,1.196239983,0.7175,0.299,1.117960003,0.136183732,28.15196064
292,115.430703,70.18889,133.3,92.4,127.2,150.9,147.9,231.2,237.2,208.9,209.1,307.6,0.073449999,0.217543992,0.152250004,0.018135001,0.189344002,0.193799992,1.243459982,0.805,0.2875,1.029700003,0.136122269,27.9080347
293,111.5695093,70.21111,134.8,91.9,126.25,151,148.6,230.9,236.75,208.3,208.6,301.3,0.070511999,0.211415992,0.152250004,0.024180001,0.189344002,0.145349994,1.211979982,0.7875,0.276,1.191510003,0.138007597,27.88432821
294,112.690962,70.23334,133,92.1,125.3,150.4,149.3,230.6,236.3,204.6,204.6,294.6,0.070511999,0.214479992,0.133980003,0.028210001,0.199104002,0.159884993,1.196239983,0.63,0.2875,0.823760002,0.138723204,27.79327784
295,104.2624104,70.25555,125.1,90.1,122.1,147.9,146.1,225,230.6,195.8,196.7,285.5,0.070511999,0.211415992,0.140070004,0.032240002,0.191296002,0.140504994,1.133279984,0.6825,0.4025,0.647240002,0.135682635,27.01124272
296,107.8138469,70.27778,121.2,88.8,119.8,144.6,143.2,221.4,227.1,190.7,191.5,277.5,0.067573999,0.202223993,0.127890003,0.026195001,0.185440002,0.159884993,1.227719982,0.7,0.2645,0.941440002,0.131767209,26.06390578
297,107.055528,70.3,114.1,88.7,118.1,142.8,140.9,217.5,224.8,185.8,187.1,276.5,0.064635999,0.196095993,0.115710003,0.028210001,0.169824002,0.174419992,1.117539984,0.7,0.2415,0.779630002,0.130840411,25.88058282
298,106.8948975,70.325,115.7,89.7,119.5,142.3,140.7,216.7,223.5,185.5,187.5,273.2,0.061697999,0.193031993,0.127890003,0.032240002,0.175680002,0.174419992,1.086059984,0.8225,0.4025,0.985570003,0.129713447,25.32716497
299,107.0803654,70.35001,115.6,89.9,120.5,142.6,141.6,217.2,225,185.7,187.1,270.3,0.061697999,0.193031993,0.109620003,0.032240002,0.177632002,0.169574993,0.991619986,0.595,0.3105,0.720790002,0.129630127,25.200594
300,86.87104155,70.375,119,93.6,122.9,144.3,143.7,217.3,224.4,186.8,188.1,272.8,0.058759999,0.186903993,0.115710003,0.030225002,0.169824002,0.169574993,1.023099985,0.6475,0.1955,0.588400002,0.128495917,24.87096606
301,83.88846922,70.4,120.5,91.5,121.1,142.7,142.6,218.4,225.6,190.7,191.7,277.2,0.058759999,0.180775994,0.103530003,0.024180001,0.160064002,0.150194993,0.881439987,0.4725,0.276,0.603110002,0.125552921,24.08806901
302,79.3417162,70.4,119.3,91.8,121,142.7,142.9,216.4,223.2,187.9,189.6,270.5,0.058759999,0.189967993,0.109620003,0.026195001,0.167872002,0.164729993,0.991619986,0.665,0.2875,0.588400002,0.118056157,22.44923775
303,64.62052673,70.4,120.5,94.6,124.1,144.7,144.7,215.6,224.3,191.1,194.6,280.7,0.055821999,0.174647994,0.103530003,0.022165001,0.152256002,0.145349994,0.928659986,0.56,0.1495,0.397170001,0.116404935,22.13524577
304,64.7791154,70.4,119.9,93.3,122.4,143.35,143.5,213.4,220,185.5,186.8,265.5,0.052883999,0.174647994,0.103530003,0.006045,0.154208002,0.150194993,0.912919987,0.49,0.2185,0.661950002,0.109354158,21.73661286
305,59.3617754,70.4,117.1,93.6,121.8,142,141.7,211.6,218.3,182.2,182.7,262.1,0.049945999,0.174647994,0.103530003,0.00403,0.152256002,0.155039993,0.897179987,0.7875,0.138,0.558980001,0.112651403,21.08661817
306,52.22850852,70.4,115.2,92.8,120,140.4,140.1,209.2,216.4,178.2,178.8,258,0.049945999,0.168519994,0.091350002,-0.00806,0.146400002,0.130814994,0.865699987,0.5425,0.1495,0.411880001,0.099887628,20.53422394
307,53.4866722,70.4,116.5,93.3,120.6,139.6,139.5,209.1,216,182.7,183.7,267.7,0.049945999,0.168519994,0.079170002,-0.028210001,0.140544002,0.135659994,0.802739988,0.6125,0.1725,0.382460001,0.095228484,20.64574001
308,54.66914509,70.4,118.8,90.8,118.3,136.85,136.3,207.7,214.3,183.5,184.5,270.3,0.049945999,0.165455994,0.079170002,-0.024180001,0.144448002,0.096899996,0.802739988,0.525,0.1265,0.485430001,0.102827868,20.74700983
309,44.58203752,70.4,120.7,88,114.9,134.1,132.8,205.1,211.5,182.7,184.3,270.5,0.049945999,0.171583994,0.073080002,-0.038285002,0.148352002,0.111434995,0.865699987,0.56,0.138,0.382460001,0.10371394,20.77765374
310,36.18455927,70.4,120.1,87.9,114.5,134.3,133.4,203.8,209.8,179.4,180.7,263.8,0.044069999,0.159327994,0.066990002,-0.044330002,0.122976001,0.111434995,0.70829999,0.49,0.1955,0.308910001,0.10500426,20.73619792
311,28.44343244,70.4,113.3,85.4,109.7,130.5,128.8,198.2,203.6,170.2,171,249.8,0.041131999,0.162391994,0.091350002,-0.048360003,0.121024001,0.135659994,0.849959988,0.525,0.0345,0.353040001,0.104762866,20.43914083
312,25.74744258,70.4,104.7,84.2,108,130.8,128.3,194.7,201.4,162.4,161.7,235.6,0.038194,0.156263994,0.066990002,-0.042315002,0.117120001,0.111434995,0.70829999,0.3675,0.0115,0.17652,0.105101468,20.50520161
313,26.44909853,70.4,104.5,89.1,116.7,137.9,135.1,200.2,209.7,172.6,173.3,252.8,0.041131999,0.156263994,0.060900002,-0.026195001,0.126880001,0.096899996,0.70829999,0.4725,0.1495,0.05884,0.10377466,19.80149579
314,34.56052662,70.4,115.2,88,116.7,134.2,131.9,199.2,206.4,178.1,179.1,263.3,0.035256,0.150135995,0.060900002,-0.012090001,0.117120001,0.092054996,0.70829999,0.49,0.1265,0.264780001,0.106313529,20.08367078
315,28.63769147,70.4,117.4,88.5,115.9,133.6,132.1,198.9,205.8,177.6,179.1,259.6,0.038194,0.150135995,0.054810001,-0.012090001,0.113216001,0.096899996,0.645339991,0.455,0.138,0.353040001,0.09107592,19.96849185
316,21.04427997,70.4,114.2,87,113,130.7,129.5,196.8,203.2,173.7,175.8,257,0.035256,0.144007995,0.054810001,-0.010075001,0.121024001,0.096899996,0.67681999,0.35,0.069,0.220650001,0.089309068,20.09794691
317,36.00058404,70.4,112.5,85.8,110.5,128.8,128.1,195.5,202.5,172.4,175,255,0.035256,0.144007995,0.060900002,-0.00403,0.117120001,0.092054996,0.582379992,0.35,0.0345,0.16181,0.090624288,20.34119452
318,25.80750539,70.4,112.4,84.9,110.6,129,128.7,196.6,202.8,172.8,174.7,254.9,0.02938,0.131751995,0.042630001,-0.010075001,0.099552001,0.062984997,0.629599991,0.4025,0.0575,0.264780001,0.090552012,20.32497183
319,26.37425223,70.4,112.1,83.5,109.5,128.4,127.7,195,201,170.9,172.9,253.7,0.02938,0.131751995,0.042630001,-0.010075001,0.101504001,0.082364996,0.645339991,0.35,0.046,0.264780001,0.092976055,19.75912363
320,22.97228907,70.4,111.8,82.5,107.1,126.2,125.7,193.6,199.5,170.1,171.9,251.6,0.026442,0.125623996,0.036540001,-0.022165001,0.099552001,0.082364996,0.519419992,0.2625,0.023,0.250070001,0.09225369,19.13977398
321,28.5301551,70.4,110.5,82.6,106.8,126.1,125.7,192.2,198.6,169.55,172.2,254,0.02938,0.125623996,0.042630001,-0.020150001,0.097600001,0.072674997,0.566639992,0.21,-0.023,-0.02942,0.088412513,19.02170753
322,18.45544633,70.4,111.6,80.5,105.5,125,124.7,191.7,197.5,169,171.1,249.6,0.02938,0.125623996,0.036540001,-0.012090001,0.099552001,0.053294998,0.472199993,0.245,-0.023,-0.02942,0.09246084,19.67751247
323,19.82084325,70.38572,105.7,79.3,103,122.6,121.7,187.5,193.2,162.5,164.5,241.2,0.023504,0.122559996,0.054810001,-0.020150001,0.085888001,0.067829997,0.535159992,0.2975,-0.0115,0.07355,0.096696472,20.35368959
324,25.92898714,70.37143,106.1,77.9,101.8,121,120.2,186.2,192.1,162.8,164.6,245.1,0.023504,0.113367996,0.030450001,-0.028210001,0.083936001,0.048449998,0.440719994,0.245,-0.069,-0.07355,0.096314376,20.27326209
325,26.95956449,70.35715,103.8,75.7,99,118.4,117.4,183.7,189.2,159.8,161.7,240.4,0.023504,0.116431996,0.036540001,-0.016120001,0.087840001,0.048449998,0.456459993,0.14,-0.046,0.04413,0.098183562,20.43820806
326,27.51446119,70.34286,100,75.5,98.7,118.3,117,181.9,187.2,155.9,158,235.9,0.023504,0.113367996,0.030450001,-0.014105001,0.074176001,0.053294998,0.456459993,0.105,-0.023,0.13239,0.100557186,19.79033809
327,22.73518621,70.32858,100.9,74.8,97.9,116.5,115.4,181.2,186.5,157.2,158.8,238.4,0.020566,0.110303996,0.030450001,-0.022165001,0.072224001,0.048449998,0.393499994,0.1225,-0.0575,-0.08826,0.082730867,19.25348344
328,38.66264783,70.31429,100.2,73.7,96.6,115.2,113.8,179.2,184.5,155.1,157,237,0.020566,0.113367996,0.036540001,-0.028210001,0.078080001,0.048449998,0.377759995,0.0525,-0.069,-0.05884,0.082674124,19.07068839
