Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
213,-2.417481169,30.27143,40.25,42.5,47.72143,54.8,58.33334,63.1,65.7,62.5,78.10001,98.2,0.017628,0.018383999,-0.054810001,-0.002015,-0.027328,-0.135659994,0.078699999,0.035,-0.092,-0.573690001,0.034228324,1.152098092
214,-1.873484681,30.3,40.325,42.5,47.74286,54.6,58.26667,62.96667,65.4,62.2,78.9,98.75,0.017628,0.018383999,-0.060900002,-0.002015,-0.023424,-0.125969995,0.094439999,0.035,-0.092,-0.456010001,0.034666562,0.917828842
215,-1.747806254,30.3,40.4,42.5,47.76429,54.58571,58.2,62.83333,65.4,62.5,79.9,99.3,0.017628,0.021447999,-0.060900002,0.002015,-0.015616,-0.140504994,0.094439999,0,-0.0575,-0.411880001,0.034454129,0.862742721
216,-1.813850248,30.3,40.475,42.5,47.78571,54.57143,58,62.7,65.4,62.46667,79.4,98.5,0.017628,0.021447999,-0.060900002,0.00403,-0.017568,-0.155039993,0.094439999,0.035,-0.069,-0.529560001,0.033563099,0.888613656
217,-1.867509369,30.3,40.55,42.55714,47.80714,54.55714,57.95,62.63334,65.4,62.43333,79.2,98.2,0.017628,0.018383999,-0.060900002,0.00403,-0.011712,-0.140504994,0.094439999,0.035,-0.0805,-0.573690001,0.03730918,0.905139596
218,-1.881585275,30.3,40.625,42.61428,47.82857,54.54286,57.9,62.56667,65.4,62.4,77.9,97.5,0.01469,0.021447999,-0.060900002,0.002015,-0.00976,-0.150194993,0.094439999,-0.105,-0.1035,-0.456010001,0.037590389,0.91196187
219,-5.89005,30.3,40.7,42.67143,47.85,54.52857,57.85,62.5,65.4,63.4,79.2,97.9,0.017628,0.021447999,-0.054810001,-0.006045,-0.011712,-0.135659994,0.062959999,-0.105,-0.1265,-0.411880001,0.034809567,0.871643014
220,-1.328924899,30.35,40.75714,42.72857,47.87143,54.51429,57.8,62.43333,65.4,60.6,73.5,91.4,0.01469,0.018383999,-0.066990002,0,-0.011712,-0.213179991,0.03148,-0.035,-0.1035,-0.456010001,0.035465717,0.684417331
221,-1.332181457,30.4,40.81429,42.78572,47.89286,54.5,57.675,62.36666,65.2,59,71.1,90.1,0.01469,0.018383999,-0.060900002,0,-0.007808,-0.203489991,0,0.0175,-0.115,-0.426590001,0.035552626,0.68609451
222,5.75440858,30.45,40.87143,42.84286,47.91429,54.46,57.55,62.3,64.7,57,67.2,87.5,0.01469,0.018383999,-0.066990002,-0.006045,-0.007808,-0.193799992,-0.01574,0.0175,-0.1495,-0.294200001,0.039981296,0.759591534
223,-7.189288284,30.5,40.92857,42.9,47.93571,54.42,57.425,62.125,64.2,56.1,65.5,86.5,0.017628,0.018383999,-0.060900002,0.002015,-0.005856,-0.169574993,-0.01574,-0.035,-0.092,-0.294200001,0.040227012,0.711342846
224,-4.132615007,30.4,40.98571,42.96667,47.95714,54.38,57.3,61.95,63.93333,56.7,65.4,88.3,0.017628,0.018383999,-0.066990002,0.00806,-0.00976,-0.135659994,-0.03148,0,-0.069,-0.353040001,0.035637771,0.687737636
225,-6.890304436,30.44,41.04285,43.03333,47.97857,54.34,57.24,61.775,63.66667,56.1,63.85,88.2,0.017628,0.018383999,-0.066990002,-0.00403,-0.007808,-0.193799992,-0.047219999,-0.0525,-0.092,-0.426590001,0.035433913,0.683803579
226,2.783607261,30.48,41.1,43.1,48,54.3,57.18,61.6,63.4,55,62.3,86.4,0.01469,0.018383999,-0.066990002,-0.00806,-0.011712,-0.169574993,-0.062959999,0,-0.092,-0.514850001,0.038655933,0.734411392
227,4.010914015,30.52,41.25,43.25,48.15,54.28,57.12,61.55,63.13334,54.3,59.4,84.1,0.01469,0.015319999,-0.066990002,-0.014105001,-0.007808,-0.140504994,-0.062959999,-0.0875,-0.092,-0.500140001,0.037383688,0.71024042
228,-6.78630981,30.56,41.4,43.4,48.3,54.26,57.06,61.5,62.86667,53.8,58.8,83.9,0.01469,0.027575999,-0.054810001,-0.012090001,-0.011712,-0.067829997,0.110179998,-0.035,0.1495,-0.544270001,0.037972183,0.671470212
229,-6.078581316,30.6,41.42,43.35,48.23333,54.24,57,61.25,62.6,52.5,56.9,83.1,0.01469,0.045959998,-0.036540001,-0.00403,-0.003904,-0.087209996,0.157399998,-0.0525,0.1955,-0.411880001,0.033547061,0.454752787
230,12.30338561,30.5,41.44,43.3,48.16666,54.22,56.85,61,62.33333,52.4,56.5,82.1,0.01469,0.042895998,-0.036540001,-0.002015,-0.003904,-0.121124995,0.062959999,-0.07,0.046,-0.382460001,0.033016618,0.447562278
231,0.407676093,30.53,41.46,43.4,48.1,54.2,56.7,60.9,62.06667,52.8,56.4,81.1,0.017628,0.036767999,-0.036540001,-0.010075001,0,-0.125969995,0.094439999,0,0.069,-0.250070001,0.032726235,0.490607151
232,-5.985279539,30.56,41.48,43.35,48.12,54.1,56.55,60.65,61.8,52.4,55.8,81.4,0.01469,0.039831999,-0.030450001,-0.010075001,-0.003904,-0.106589995,0.110179998,-0.0175,0.069,-0.220650001,0.03528943,0.484765176
233,4.201546015,30.59,41.5,43.3,48.14,54,56.4,60.4,61.75,52.3,56,81.4,0.017628,0.030639999,-0.036540001,-0.012090001,-0.001952,-0.116279995,0.01574,-0.07,-0.0805,-0.264780001,0.035177917,0.483233338
234,8.989647572,30.62,41.51818,43.36666,48.16,53.9,56.4,60.3,61.7,51.6,54.4,80.4,0.017628,0.027575999,-0.036540001,-0.010075001,-0.005856,-0.106589995,0.03148,-0.0525,-0.023,-0.16181,0.03071453,0.416355931
235,8.855834972,30.65,41.53637,43.43333,48.18,53.9,56.4,60.2,61.375,51.2,54.3,79,0.017628,0.024511999,-0.036540001,-0.010075001,-0.013664,-0.125969995,0,-0.105,-0.0805,-0.264780001,0.030257338,0.410158394
236,4.061093469,30.68,41.55455,43.5,48.2,53.9,56.4,60.1,61.05,50,52.8,76.4,0.01469,0.018383999,-0.036540001,-0.002015,-0.01952,-0.130814994,-0.01574,-0.07,-0.1495,-0.323620001,0.030252398,0.41009143
237,5.374640451,30.71,41.57273,43.5,48.1,53.9,56.4,60,60.725,49.4,53.1,77,0.01469,0.018383999,-0.042630001,-0.002015,-0.01952,-0.125969995,0.01574,-0.0525,-0.1265,-0.294200001,0.016488161,0.411304016
238,5.770627378,30.74,41.59091,43.5,48.13333,53.9,56.325,59.76667,60.4,49.4,52.5,78.5,0.01469,0.015319999,-0.042630001,-0.002015,-0.033184,-0.121124995,0.062959999,-0.07,-0.1495,-0.250070001,0.023809374,0.444532575
239,4.689188823,30.77,41.60909,43.5,48.16667,53.9,56.25,59.53333,60.45,50.3,53.2,81.3,0.017628,0.015319999,-0.042630001,0.002015,-0.017568,-0.135659994,0.110179998,-0.0875,-0.115,-0.220650001,0.018578838,0.463456823
240,-6.044727333,30.8,41.62727,43.5,48.2,53.7,56.175,59.3,60.5,50.7,53.9,80.6,0.01469,0.015319999,-0.048720001,0.00806,-0.021472,-0.135659994,0.047219999,-0.0875,-0.1035,-0.500140001,0.018424738,0.459612721
241,0.642983743,30.83333,41.64545,43.5,48.16667,53.66667,56.1,59.26,60.75,51.4,55.1,81.7,0.01469,0.012256,-0.048720001,0.010075001,-0.017568,-0.145349994,-0.01574,-0.0525,-0.1495,-0.441300001,0.018699298,0.466461737
242,6.157629909,30.86667,41.66364,43.5,48.13333,53.63334,56.025,59.22,61,50.7,54.9,79.4,0.01469,0.012256,-0.054810001,0.006045,-0.015616,-0.140504994,-0.062959999,-0.0175,-0.1495,-0.470720001,0.018890193,0.471223691
243,4.518703513,30.9,41.68182,43.575,48.1,53.6,55.95,59.18,60.85,49.5,53.3,76.5,0.01469,0.012256,-0.054810001,0.00403,-0.017568,-0.140504994,-0.094439999,-0.07,-0.1495,-0.647240002,0.024728091,0.510579239
244,4.762101047,30.96667,41.7,43.65,48.13333,53.56667,55.875,59.14,60.7,49.7,53.2,76.8,0.01469,0.018383999,-0.048720001,0.002015,-0.021472,-0.135659994,-0.03148,-0.0875,-0.0345,-0.558980001,0.018867721,0.470663116
245,5.314592321,31.03333,41.9,43.725,48.16667,53.53333,55.8,59.1,60.62857,48.6,51.8,75.3,0.01469,0.033703999,-0.036540001,0.00806,-0.013664,-0.092054996,0.110179998,-0.07,0.1955,-0.382460001,0.018787111,0.220494379
246,13.83257196,31.1,41.85,43.8,48.2,53.5,55.8,58.94,60.55714,49.4,52.9,77.1,0.017628,0.030639999,-0.036540001,0.00403,-0.01952,-0.082364996,0.03148,-0.105,0.046,-0.308910001,0.019169583,0.224983256
247,6.864776244,30.9,41.8,43.8,48.16667,53.46,55.6,58.78,60.48571,49.55,53.1,77.4,0.017628,0.027575999,-0.036540001,0.006045,-0.015616,-0.096899996,0.01574,-0.07,-0.0115,-0.338330001,0.019258221,0.226023556
248,5.424885791,30.975,41.86666,43.8,48.13333,53.42,55.53333,58.62,60.41429,49.7,53.6,77.1,0.01469,0.027575999,-0.030450001,0.00806,-0.015616,-0.121124995,0.047219999,-0.035,0.0575,-0.353040001,0.025817912,0.22678981
249,14.01003804,31.05,41.93333,43.8,48.1,53.38,55.46667,58.46,60.34286,49.5,53,77.7,0.01469,0.021447999,-0.024360001,0.006045,-0.027328,-0.106589995,-0.047219999,-0.0875,-0.0805,-0.353040001,0.019415521,0.227869697
250,1.149855171,31.125,42,43.8,48.2,53.34,55.4,58.3,60.27143,49.1,52.8,77.1,0.017628,0.018383999,-0.030450001,0.00403,-0.031232,-0.092054996,-0.062959999,-0.035,-0.161,-0.279490001,0.017722892,0.208004214
251,-3.884415775,31.2,42.03333,43.8,48,53.3,55.33333,58.26667,60.2,49.5,54.2,77.35,0.01469,0.015319999,-0.036540001,0,-0.021472,-0.092054996,0,-0.07,-0.1495,-0.279490001,0.0171332,0.201083306
252,-2.69157567,31.1,42.06667,43.8,48.02222,53.3,55.26667,58.23333,60.25,50.5,56.4,77.6,0.01469,0.018383999,-0.036540001,0,-0.017568,-0.082364996,0,-0.0175,-0.138,-0.353040001,0.023159167,0.20343485
253,-0.189034308,31.125,42.1,43.8,48.04445,53.3,55.2,58.2,60.3,49.5,54.6,73.8,0.01469,0.015319999,-0.036540001,0.00403,-0.011712,-0.121124995,-0.047219999,-0.105,-0.207,-0.426590001,0.023289775,0.204582135
254,-0.150879548,31.15,42.16666,43.85,48.06667,53.3,55.16667,58.16666,60.15,49.8,54.9,73.1,0.01469,0.012256,-0.036540001,0.00403,-0.023424,-0.092054996,-0.03148,-0.035,-0.2185,-0.382460001,0.017343508,0.203551575
255,-0.15766035,31.175,42.23333,43.9,48.08889,53.3,55.13333,58.13333,60,48.7,54,72,0.01469,0.015319999,-0.042630001,0,-0.017568,-0.106589995,0,-0.07,-0.184,-0.411880001,0.018122956,0.212699554
256,-0.151399774,31.2,42.3,43.95,48.11111,53.3,55.1,58.1,60.03333,50.3,56.7,74,0.017628,0.018383999,-0.01827,-0.002015,-0.005856,-0.00969,0,-0.1575,-0.1265,-0.441300001,0.017403307,0.204253412
257,1.191612118,31.225,42.36,44,48.13334,53.16667,54.96667,58,60.06667,51.3,57.6,75.5,0.01469,0.033703999,0.00609,0.002015,-0.011712,0.014534999,0.188879997,-0.0525,0.1495,-0.470720001,0.015031637,0.212052544
258,-0.078505765,31.25,42.42,44.05,48.15556,53.03333,54.83333,57.9,60.1,54.2,62.5,80,0.017628,0.049023998,0.01218,0.010075001,-0.013664,-0.004845,0.236099997,0,0.2185,-0.456010001,0.005836622,0.208957871
259,5.153208173,31.275,42.48,44.1,48.17778,52.9,54.7,57.9,60.3,53.8,60.9,78.9,0.017628,0.052087998,0.024360001,0.012090001,-0.013664,-0.00969,0.173139997,-0.0525,0.23,-0.411880001,0.005760315,0.159806139
260,-7.599670207,31.3,42.54,44.15,48.2,53.1,54.7,57.9,60.125,51.3,59.3,76.9,0.017628,0.045959998,0.030450001,0.012090001,-0.023424,-0.00969,0.03148,-0.07,0.0345,-0.456010001,0.002763574,0.202995917
261,-0.076265841,31.32,42.6,44.2,48.19091,53.02,54.7,57.9,59.95,49.7,56.1,76.4,0.017628,0.036767999,0.030450001,0.002015,-0.035136,-0.038759998,0.03148,-0.105,0,-0.397170001,0.005670091,0.202995892
262,4.967019177,31.34,42.6,44.1,48.18182,52.94,54.61667,57.8,59.775,50.1,56.9,76.9,0.017628,0.042895998,0.030450001,0,-0.03904,-0.033914999,0.110179998,-0.035,0.1725,-0.264780001,0.005670091,0.202995868
263,4.967018575,31.36,42.6,44.10909,48.17273,52.86,54.53333,57.7,59.6,49.1,56.1,75.9,0.017628,0.030639999,0.024360001,0.00403,-0.025376,-0.058139997,-0.01574,-0.035,-0.023,-0.250070001,0.00567009,0.202995843
264,-0.076265814,31.38,42.6,44.11818,48.16364,52.78,54.45,57.6,59.275,47.2,52.8,72.7,0.017628,0.018383999,0.01218,0.00403,-0.035136,-0.062984997,-0.141659998,-0.0525,-0.1495,-0.456010001,0.005670089,0.202995819
265,3.741576015,31.4,42.6,44.12727,48.15454,52.7,54.36667,57.5,58.95,46.3,52.6,71.9,0.01469,0.012256,0,0.002015,-0.048800001,-0.106589995,-0.188879997,-0.105,-0.207,-0.411880001,0.005670089,0.202995794
266,1.214918278,31.3,42.6,44.13636,48.14545,52.64545,54.28333,57.4,58.625,44.8,50.6,70.4,0.01469,0.006128,-0.01218,-0.00403,-0.048800001,-0.130814994,-0.173139997,-0.07,-0.207,-0.353040001,0.002763572,0.202995771
