Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
213,241.1293888,56.71667,270.7,156,359,581.4,631.6,544.2,589.6,577.1,561.4,493,0.279109997,0.655695977,0.730800018,0.235755012,0.655872007,0.799424965,24.33403965,17.64,25.2885,7.428550019,0.122865854,26.48017645
214,242.4381751,57.1,319,189.3,427.7,591,638.2,523,567.8,538.5,532.4,478,0.270295997,0.646503977,0.688170017,0.227695012,0.648064007,0.750974967,34.6594795,27.79,27.347,5.928130015,0.120974887,26.07263328
215,247.3440556,57.575,258.7,141.2,393.9,581.5,605.1,541,555.9,559,560.4,506.9,0.270295997,0.640375977,0.657720016,0.229710012,0.626592007,0.736439968,30.00043956,15.82,15.4675,6.531240017,0.120165873,26.30621066
216,245.5876938,58.05,316.2,221.7,497.3,604.9,587.4,499.4,516.9,498.6,482.7,434,0.276171997,0.661823977,0.730800018,0.245830013,0.648064007,0.784889966,36.15477947,27.9475,18.1815,10.82656003,0.121202322,26.53310562
217,252.3812028,58.525,308.1,179.3,480.7,593.8,577.1,467.4,487.8,484.9,489.7,444.9,0.267357997,0.628119978,0.657720016,0.239785012,0.618784007,0.731594968,31.99941953,34.125,28.2325,9.267300024,0.130155214,27.60563685
218,248.9003692,59,320.4,212.1,513.1,589.9,564.5,456.5,471.5,486.7,491.1,461.4,0.270295997,0.634247977,0.688170017,0.231725012,0.632448007,0.755819967,31.70035954,14.98,16.376,7.252030019,0.132611098,28.07608482
219,247.7239805,59.38889,320.4,210.1,487.8,629.9,621.3,496,495.3,518.7,534.3,478.2,0.258543997,0.609735978,0.657720016,0.223665012,0.620736007,0.746129968,28.20607959,8.9425,11.9715,5.736900015,0.128780474,27.9410971
220,237.7781421,59.77778,321.7,213.2,459.7,570.2,571.1,454.9,464.7,449.3,436.2,385.5,0.261481997,0.615863978,0.675990017,0.217620011,0.609024007,0.731594968,31.70035954,25.34,19.573,6.104650016,0.128627418,27.90788907
221,215.8587361,60.16667,328.6,207.3,472,607.7,619,487.2,483.9,475.9,474.7,435.8,0.249729997,0.600543979,0.633360016,0.19747001,0.575840006,0.663764971,20.14719971,35.35,30.13,4.457130012,0.124508763,26.86868105
222,204.3347864,60.55556,306.7,217.7,460.3,625.4,646.4,522.2,502.2,514.8,506.9,438.1,0.249729997,0.615863978,0.657720016,0.209560011,0.605120007,0.726749969,33.10121952,20.965,30.0495,8.840710023,0.120855348,26.08028324
223,199.4940998,60.94444,329.6,263.7,466,625.5,640.6,530.5,502,527.1,492.2,424.6,0.258543997,0.634247977,0.688170017,0.217620011,0.620736007,0.784889966,27.1987196,13.8425,36.064,10.13519003,0.11761834,25.10649538
224,199.2735067,61.33333,384.7,305.2,483.4,564.3,573.9,479.7,480.4,509.9,488.2,439.9,0.261481997,0.625055978,0.645540016,0.223665012,0.601216007,0.765509967,25.65619963,7.4725,52.463,12.40053003,0.120540433,25.73023766
225,196.9474499,61.72222,423,336.2,496.8,583.3,568.6,468,454.6,464.7,459.4,425.5,0.279109997,0.674079976,0.730800018,0.235755012,0.653920007,0.833339964,20.3518197,9.555,16.7095,4.736620012,0.118876083,25.18979724
226,210.3695694,62.11111,423,393.9,505.4,592.1,554,469.1,465.5,485.9,479.6,443.3,0.255605997,0.643439977,0.675990017,0.19545501,0.610976007,0.789734966,24.30255965,8.0325,20.9415,24.09498006,0.122985147,26.06050636
227,200.1723623,62.5,462.2,407.8,467.5,562.2,521,415.9,423.9,429.4,413.1,387.4,0.261481997,0.643439977,0.688170017,0.175305009,0.610976007,0.804269965,25.38861963,14.2625,18.929,3.83931001,0.125060553,25.57353662
228,189.7712069,62.85714,498.4,467.7,495.7,570.8,538.6,420.7,412.5,398.5,368,357.9,0.249729997,0.609735978,0.633360016,0.169260009,0.585600007,0.712214969,18.17969974,10.3425,14.2025,8.531800022,0.121719603,24.89034843
229,189.0416871,63.21429,552,564.5,496.5,545.1,512.9,436.3,425.7,418.8,381.3,359.8,0.240915997,0.609735978,0.663810017,0.171275009,0.579744007,0.731594968,21.20177969,10.0625,19.504,3.662790009,0.118306374,24.7922164
230,197.5492991,63.57143,582,612.7,509.4,550.8,516.1,447.5,429.1,443,441.7,401.4,0.235039997,0.594415979,0.627270016,0.167245009,0.571936006,0.654074972,15.67703977,15.47,11.799,4.118800011,0.120161667,24.99365998
231,221.984717,63.92857,588.6,643.2,468.7,508.5,458.8,409,404.7,404.9,373.3,354.6,0.229163997,0.579095979,0.602910015,0.169260009,0.550464006,0.629849973,16.41681976,8.9425,21.114,12.37111003,0.123728457,25.73555323
232,207.8809576,64.28571,535.7,600.1,418.2,417.5,375,348.3,362.5,332.8,310.1,326.2,0.217411997,0.548455981,0.578550014,0.147095008,0.517280006,0.649229972,12.65495982,19.32,11.638,18.40221005,0.131292677,26.64818616
233,215.7440637,64.64286,316,348.6,283.6,283,262.1,291.2,323.4,283.7,270.1,305.1,0.214473997,0.539263981,0.560280014,0.126945007,0.507520006,0.537794977,19.12409972,13.055,15.203,17.43135005,0.132583348,27.31897552
234,221.7416144,65,211,233.2,215.4,218.2,204.1,258.4,297.6,246.4,239.4,285.8,0.211535997,0.527007981,0.505470013,0.145080008,0.468480005,0.523259977,11.78925983,5.4775,9.9705,6.045810016,0.134364636,27.58126458
235,226.1159395,65.34,154.5,170.7,176.7,182.7,172.3,238.9,278.5,224.7,220,276.5,0.199783998,0.505559982,0.468930012,0.153140008,0.439200005,0.513569978,10.27821985,5.8975,12.328,2.353600006,0.135166761,27.69323181
236,219.9173305,65.68,130.2,141.9,156.1,164.2,155.9,229.2,270.2,213.4,210.9,270.6,0.190969998,0.493303982,0.444570011,0.151125008,0.425536005,0.46996498,5.50899992,16.2925,8.464,1.927010005,0.131180535,26.67199515
237,234.8749343,66.02,113.5,122,144.4,152.5,146.7,222.9,262.4,204.9,203.6,268.2,0.182155998,0.477983983,0.438480011,0.120900006,0.417728005,0.45542998,9.60139986,7.5425,8.7055,2.162370006,0.136453191,26.9689895
238,218.8235061,66.36,106.2,112.2,136.9,145,140.4,217.4,254.6,199.3,199,265.4,0.179217998,0.468791983,0.426300011,0.118885006,0.437248005,0.46996498,5.146979925,3.43,14.03,3.295040009,0.13180945,26.49140863
239,220.3234648,66.7,102.7,106.5,131.2,140.2,136.9,216.3,253.6,199.5,200,266.85,0.167465998,0.456535984,0.432390011,0.120900006,0.427488005,0.45058498,3.41557995,4.48,10.0165,2.383020006,0.132712958,26.67299798
240,225.1974908,66.9,103.9,106.4,131.9,140.3,139.2,219.4,256.3,203.8,202.7,268.3,0.155713998,0.422831985,0.39585001,0.090675005,0.406016005,0.445739981,3.195219954,4.34,6.6585,2.250630006,0.13535684,26.99332996
241,225.7521386,66.96,104.7,106.3,133,140.4,140.6,219.7,254.2,204.6,202,265.9,0.152775998,0.422831985,0.450660011,0.092690005,0.415776005,0.46511998,3.242439953,3.15,4.8415,1.985850005,0.133661363,26.44681332
242,202.4850487,67.02,103.4,104.2,129.9,138.5,138.7,217.4,252.4,202.8,200.7,264.2,0.135147998,0.370743987,0.341040009,0.074555004,0.363072004,0.363374984,2.72301996,1.82,3.4385,1.706360004,0.134856628,26.03772278
243,194.3568191,67.08,100.6,101.55,127.4,134.3,133.4,210.2,244.8,194.8,195,260.6,0.135147998,0.367679987,0.341040009,0.056420003,0.351360004,0.358529984,2.880419958,2.31,3.312,1.809330005,0.132202373,25.52524686
244,189.8196702,67.14,99.2,98.9,125.6,132.7,132.4,210.4,239.9,192.9,191.1,255.4,0.135147998,0.361551987,0.328860008,0.072540004,0.351360004,0.377909984,2.943379957,2.275,2.6565,3.236200008,0.125234518,24.29129145
245,183.7305729,67.2,99.9,97.8,125,133,133.2,211.2,236.4,191.9,187,250.8,0.126333998,0.346231988,0.316680008,0.068510004,0.337696004,0.314924986,2.471179964,1.715,1.8285,1.397450004,0.123841169,24.02102858
246,183.6347443,67.28571,99,97.3,124.7,134.1,134.6,212.35,241.2,195,189.6,255.6,0.123395998,0.330911988,0.322770008,0.056420003,0.325984004,0.290699987,2.707279961,1.715,2.024,1.500420004,0.122878836,23.83436814
247,182.0740498,67.37143,102.5,102.2,135.3,139.6,140.6,213.5,245,193.85,191.9,262.9,0.117519999,0.309463989,0.255780006,0.056420003,0.304512003,0.213179991,2.549879963,1.575,1.863,1.941720005,0.124198377,23.08230184
248,172.4227386,67.45715,110.3,108.3,144.1,144.6,143.4,213.9,240.4,192.7,191.3,260.6,0.108705999,0.297207989,0.231420006,0.010075001,0.277184003,0.208334991,2.140639969,1.505,1.357,1.559260004,0.118944599,22.60745213
249,170.7081408,67.54285,118.6,115.7,151,151.9,154.2,225.3,247.4,210.1,210.6,286,0.099891999,0.28188799,0.243600006,-0.00403,0.273280003,0.22771499,2.109159969,1.3825,1.058,1.191510003,0.117761796,22.3826402
250,169.6328422,67.62857,123.7,114,148.8,152.5,158.2,231.2,247.6,224.1,225.2,303.6,0.091077999,0.266567991,0.225330006,-0.018135001,0.253760003,0.23255999,2.09341997,1.26,0.8855,1.426870004,0.116731682,22.00501703
251,160.0686811,67.71429,121,106.9,136.3,146.3,151,227.6,239.7,223.65,225.4,308.7,0.082263999,0.260439991,0.213150005,-0.014105001,0.247904003,0.218024991,2.109159969,1.575,0.8855,1.721070004,0.113074119,21.05091705
252,154.6978716,67.8,118.8,100.6,128.2,142.5,147.2,225.7,236,223.2,224.5,306.2,0.079325999,0.245119991,0.170520004,-0.018135001,0.218624002,0.179264992,2.07767997,1.295,0.7245,2.015270005,0.113419979,20.43186922
253,137.4566903,67.84615,114.3,96.1,121.8,139.4,144.2,222.5,231.5,217.1,219.05,306.6,0.070511999,0.232863992,0.158340004,-0.026195001,0.206912002,0.145349994,2.03045997,1.3825,0.736,2.750770007,0.113075711,20.87491075
254,139.9636933,67.89231,111.5,93.14999,117.2,136.6,140.6,218.6,226.7,211.7,213.6,303,0.067573999,0.226735992,0.152250004,-0.014105001,0.204960002,0.140504994,1.841579973,1.2075,0.7245,2.294760006,0.117053553,21.51800807
255,138.4322497,67.93846,107.8,90.2,113,134.7,138.9,216.7,225.6,207.5,210.4,296.9,0.067573999,0.220607992,0.158340004,-0.010075001,0.189344002,0.135659994,1.762879974,1.155,0.667,1.853460005,0.115599403,21.16057229
256,129.0030064,67.98462,108.3,91.4,114.6,136.7,141.9,217.8,227.1,212.4,216.3,299.1,0.064635999,0.220607992,0.158340004,-0.022165001,0.185440002,0.106589995,1.747139975,0.9975,0.644,1.309190003,0.116680258,21.13102059
257,118.1490122,68.03077,108.3,92.4,113.3,135.5,139.9,214.7,223.3,206.4,209.9,293.8,0.067573999,0.223671992,0.170520004,-0.018135001,0.169824002,0.121124995,1.747139975,1.295,0.552,1.147380003,0.115826191,20.97634724
258,120.2609744,68.07693,106.5,90.1,111.5,133.9,138.5,212.9,220.7,203.7,207.7,290.5,0.064635999,0.217543992,0.146160004,0.00806,0.156160002,0.096899996,1.621219976,1.0325,0.644,1.044410003,0.117380405,21.02905078
259,107.649474,68.12308,102.7,87.2,106.3,129.1,132.9,207,214.2,191,194.3,276.7,0.064635999,0.214479992,0.140070004,0.006045,0.130784001,0.116279995,1.731399975,1.225,0.5865,1.456290004,0.117013424,20.82630252
260,114.6715193,68.16924,101,86.5,104.8,127.7,131.9,205.7,213.6,185.5,188.8,270.6,0.061697999,0.205287993,0.127890003,-0.034255002,0.113216001,0.111434995,1.558259977,1.12,0.483,1.044410003,0.119823991,21.72507654
261,106.8024206,68.21539,100.8,87,105.7,128.6,133.3,205.8,214.2,184.6,188.3,270.7,0.061697999,0.211415992,0.133980003,-0.052390003,0.111264001,0.155039993,1.636959976,1.0675,0.483,0.720790002,0.125483493,21.9914395
262,108.4514513,68.26154,102.7,90.3,110,132,137.5,208,218.2,191.4,195.7,278.1,0.055821999,0.196095993,0.121800003,-0.066495003,0.107360001,0.111434995,1.526779978,0.875,0.437,0.632530002,0.12742096,22.33098761
263,98.35495915,68.30769,106.4,98,122.7,142.3,146,208.8,225,189.8,192.1,264.1,0.055821999,0.199159993,0.115710003,-0.066495003,0.126880001,0.087209996,1.35363998,0.6825,0.437,0.632530002,0.126747996,22.2130483
264,99.32733347,68.35385,110.8,108.2,138.4,153.1,158,217,236.7,200.7,198.6,266.2,0.052883999,0.199159993,0.115710003,-0.064480003,0.136640002,0.077519997,1.337899981,0.7875,0.437,0.485430001,0.127118517,21.98068713
265,92.08371968,68.4,119.2,120.3,151.8,166.3,174.7,229.3,245.9,212.5,211.5,277.5,0.052883999,0.196095993,0.109620003,-0.058435003,0.148352002,0.062984997,1.290679981,0.7525,0.437,0.500140001,0.128005569,21.98438638
266,87.04774711,68.42728,125.3,124,156.3,168,177,230.6,243.5,218.7,219.4,284.4,0.049945999,0.196095993,0.103530003,-0.052390003,0.144448002,0.111434995,1.35363998,0.8575,0.4255,0.558980001,0.126007188,21.44470858
267,76.94263676,68.45454,123.4,114.6,142.3,154.4,161.4,220.2,229.2,210.5,211.6,283.25,0.049945999,0.193031993,0.103530003,-0.050375003,0.122976001,0.116279995,1.322159981,0.8225,0.437,0.558980001,0.134135678,22.02065414
268,85.89543863,68.48182,120.5,108.8,133.9,148.4,154.4,217,225,208.3,209.7,282.1,0.049945999,0.193031993,0.103530003,-0.046345002,0.121024001,0.106589995,1.306419981,0.7525,0.2645,0.500140001,0.132892972,22.09837946
269,66.39719651,68.50909,114.5,101.1,122.1,138.9,141.4,205.6,212.3,190.1,191.6,262,0.049945999,0.193031993,0.121800003,-0.034255002,0.128832001,0.130814994,1.337899981,0.9275,0.3795,0.706080002,0.130992394,21.78233796
270,68.71054423,68.53636,110.2,96.3,115.4,132.6,135.2,201.2,207.75,182.9,185,263.4,0.047007999,0.180775994,0.109620003,-0.022165001,0.144448002,0.101744996,1.290679981,0.7875,0.368,0.661950002,0.135556306,22.54125738
271,70.65633983,68.56364,105.3,90.7,109.6,127.5,129.8,196.5,203.2,175.3,177.6,258.3,0.047007999,0.165455994,0.097440002,-0.028210001,0.136640002,0.087209996,1.243459982,0.8925,0.322,0.956150002,0.138170211,22.70663005
272,62.05800052,68.5909,103.9,89.3,108.9,125.9,128.25,196.6,204,180.1,183.8,267.5,0.047007999,0.162391994,0.097440002,-0.010075001,0.146400002,0.092054996,1.133279984,0.8225,0.345,0.750210002,0.141172139,22.42386469
273,56.9996265,68.61818,102.1,88.2,107,125,126.7,193.2,199,174.7,177.6,259,0.047007999,0.162391994,0.085260002,-0.00403,0.122976001,0.082364996,1.164759983,0.7175,0.184,0.544270001,0.138305815,22.24372453
274,56.33693078,68.64545,100,86.2,104.8,123.1,125.5,192.8,199.9,173.1,176.3,259.3,0.044069999,0.159327994,0.091350002,0.010075001,0.130784001,0.077519997,0.991619986,0.665,0.161,0.588400002,0.136697828,21.98511194
275,57.15974787,68.67272,100.7,87.3,107.5,125.9,129.8,196.8,204.6,182.8,186.6,267.8,0.041131999,0.156263994,0.073080002,0.00806,0.122976001,0.077519997,1.007359985,0.49,0.1955,0.544270001,0.13749469,21.89889585
276,51.90354569,68.7,100.9,87,107.5,126.5,131.2,197.9,205.7,186.7,190,269.5,0.041131999,0.153199995,0.073080002,-0.006045,0.113216001,0.072674997,1.117539984,0.63,0.2185,0.603110002,0.139261446,22.18028858
277,51.60789737,68.69565,101.4,87.3,106.9,126.2,130.1,195.4,202.3,182.9,185.7,261,0.041131999,0.150135995,0.073080002,-0.010075001,0.105408001,0.067829997,1.133279984,0.7,0.276,0.558980001,0.137473324,21.73473607
278,49.9577087,68.6913,98.15,83.8,102.5,122.6,125.7,191.3,197.5,174.2,177.3,252.5,0.038194,0.144007995,0.060900002,-0.00806,0.103456001,0.077519997,0.975879986,0.6475,0.2875,0.485430001,0.137040225,21.66626261
279,50.68874339,68.68695,94.9,82.3,100,120.2,122.4,187.6,193.8,166.6,169.7,244.2,0.032318,0.140943995,0.048720001,-0.014105001,0.099552001,0.072674997,0.960139986,0.5775,0.276,0.411880001,0.135697605,20.92486034
280,50.43884006,68.68261,93.3,81.25,99.3,118.6,120.75,185.8,192.3,163.7,167.4,246.3,0.032318,0.137879995,0.048720001,-0.014105001,0.101504001,0.077519997,0.897179987,0.525,0.1725,0.250070001,0.111161598,20.08637101
281,45.89804725,68.67826,93,80.2,98.1,116.7,119.1,184.4,190.8,163.3,167.3,247.5,0.02938,0.128687995,0.036540001,-0.00806,0.103456001,0.033914999,0.786999989,0.385,0.1495,0.250070001,0.118706275,19.96050714
282,35.47399797,68.67391,92.2,80.1,97.4,115.8,118.4,183.6,190.3,162.1,165.4,244,0.02938,0.128687995,0.042630001,-0.012090001,0.115168001,0.019379999,0.786999989,0.455,0.1955,0.250070001,0.117003483,19.67418196
283,31.02271906,68.66956,92.4,80.5,97.8,116,118,181.6,188.2,157.9,161.4,238.5,0.026442,0.128687995,0.036540001,-0.020150001,0.113216001,0.033914999,0.834219988,0.49,0.1265,0.294200001,0.119585151,19.90131099
284,30.47898765,68.66521,92.1,80.6,97.5,114.9,116.1,178.8,184.7,154,157.4,234.9,0.026442,0.128687995,0.036540001,-0.018135001,0.113216001,0.029069999,0.802739988,0.4725,0.1725,0.13239,0.117489197,19.55250313
285,30.12447342,68.66087,89.6,78.2,94.4,111.2,112,174.8,181.6,149.1,152.2,228.6,0.026442,0.125623996,0.036540001,-0.032240002,0.115168001,0.048449998,0.802739988,0.4375,0.161,0.16181,0.11307613,18.4755835
286,40.78163233,68.65652,89.8,77.5,94,110.5,112.1,176.1,183.3,151.5,154.7,233.3,0.023504,0.122559996,0.030450001,-0.054405003,0.099552001,0.024224999,0.771259989,0.3325,0.092,0,0.110245776,17.63132189
287,30.74594583,68.65217,89.1,77.1,94.7,111.4,113.9,177.4,185,153.2,157.2,237,0.020566,0.119495996,0.030450001,-0.034255002,0.095648001,0.024224999,0.771259989,0.385,0.069,0.04413,0.110442039,17.4717341
288,43.86582564,68.64783,90.3,78.5,97.5,114.3,117.6,180.2,187.5,158.3,162.2,242.9,0.017628,0.113367996,0.024360001,-0.044330002,0.078080001,0.029069999,0.724039989,0.3675,0.1035,0.08826,0.113070672,17.78972705
289,34.75020624,68.64348,90.6,78.4,96.6,113.5,115.7,177.9,184.3,155,159,237.6,0.01469,0.104175996,0.01827,-0.050375003,0.070272001,0.029069999,0.69255999,0.35,0.1495,0.04413,0.110642703,18.21897344
290,35.53238228,68.63913,90.5,79,96.6,113.3,116.1,178.3,185.8,157.5,162.1,240,0.01469,0.104175996,0.01218,-0.042315002,0.080032001,0.004845,0.69255999,0.28,0.0345,0.08826,0.112002848,18.2890798
291,37.03360578,68.63478,91.1,79.9,97.3,113.6,115.6,177.6,184.5,157.8,161.5,238.9,0.01469,0.104175996,0.01218,-0.034255002,0.080032001,-0.029069999,0.629599991,0.2975,0.0345,0.08826,0.10836405,18.57872183
292,27.68802251,68.63043,90.6,77.9,96.6,112.5,115.6,178.2,185,163.3,167,246.5,0.017628,0.107239996,0.01218,-0.050375003,0.080032001,-0.024224999,0.535159992,0.175,-0.0115,-0.13239,0.111664877,19.14463959
293,28.31348607,68.62608,88.8,76.4,94.1,111.4,114,176.2,182.8,159.6,163.4,241.3,0.01469,0.098047997,0.00609,-0.080600004,0.074176001,-0.024224999,0.535159992,0.175,0,-0.05884,0.109243817,18.19837214
294,28.3052335,68.62173,88.2,75.5,93.3,110.6,113.1,175.5,181.5,159,162.5,239.5,0.01469,0.098047997,0.00609,-0.056420003,0.070272001,0.014534999,0.472199993,0.1575,0.0345,-0.05884,0.100561682,17.64816985
295,38.08178386,68.61739,87.9,76.1,93.2,110.6,113,174.2,180.5,156.3,159.7,237.7,0.011752,0.098047997,0.00609,-0.074555004,0.052704001,-0.024224999,0.582379992,0.175,0.046,-0.02942,0.098598757,17.09927046
296,32.25101496,68.61304,87.03333,75.5,91.4,109.15,110.9,171.2,177.7,150.6,154,228.2,0.008814,0.091919997,-0.00609,-0.098735005,0.052704001,-0.038759998,0.535159992,0.175,-0.0575,0.04413,0.104616464,17.02057837
297,24.43087874,68.6087,86.16667,74.4,90.6,107.7,109.2,170,176.8,150.5,154.5,232.3,0.005876,0.091919997,0,-0.104780005,0.054656001,-0.062984997,0.566639992,0.0875,-0.046,-0.08826,0.106094742,17.1577193
298,25.68222867,68.60435,85.3,73.9,90.5,107.9,110.4,170.4,176.9,148.5,152,223.9,0.005876,0.088855997,-0.00609,-0.092690005,0.054656001,-0.062984997,0.519419992,0.1225,0,-0.17652,0.108876235,17.34284654
299,25.26921231,68.6,85.3,75.4,92.15,109.6,111.6,170.4,177.4,147.2,150.4,223,0.002938,0.082727997,-0.00609,-0.086645005,0.050752001,-0.048449998,0.472199993,0.175,0.046,-0.16181,0.10712531,17.06394242
300,24.951676,68.53333,86.3,76.9,93.8,110.5,112.6,170.6,177.35,146.9,149.9,221.3,0.002938,0.082727997,-0.00609,-0.080600004,0.052704001,-0.019379999,0.456459993,0.14,0.023,-0.07355,0.096772187,16.18043197
301,16.57910024,68.46667,86.4,76.6,93.75,109.85,112.4,170.5,177.3,147.8,151.1,225.7,0,0.079663997,-0.01218,-0.096720005,0.052704001,-0.058139997,0.393499994,0.1575,-0.0115,-0.07355,0.094909952,15.77068078
302,5.115315443,68.4,86.5,75.5,93.7,109.2,111.8,169.7,175.5,149.7,152.7,229.1,-0.002938,0.076599997,-0.01218,-0.108810006,0.025376,-0.062984997,0.314799995,0.14,-0.069,0,0.102680294,15.70684811
303,29.6616255,68.4,84.9,73.6,91.1,107.2,109.2,167.2,172.4,146.6,149.3,224.5,-0.002938,0.070471997,-0.01827,-0.082615004,0.033184,-0.067829997,0.362019995,-0.07,-0.092,-0.01471,0.093465668,14.9493752
304,24.7344167,68.4,84.7,73.5,89.6,105.4,106.9,165.3,170.5,143.9,146.3,220.2,-0.005876,0.064343998,-0.01827,-0.058435003,0.031232,-0.072674997,0.362019995,0.105,-0.115,-0.04413,0.080791343,14.69204921
305,25.36148488,68.4,82.4,71.1,86.7,103,104.2,163,168.1,139.9,142.6,215.9,-0.002938,0.064343998,-0.024360001,-0.056420003,0.025376,-0.082364996,0.267579996,0.105,-0.0115,-0.02942,0.082839569,15.06452278
306,25.99823784,68.4,82,71.4,87.7,105.1,106.7,164,170.8,140,143,215.6,-0.002938,0.064343998,-0.024360001,-0.066495003,0.013664,-0.058139997,0.330539995,0.105,-0.069,-0.08826,0.083417955,14.97049056
307,15.07025511,68.4,82.7,72.9,89.1,105.4,107.1,164.5,170.9,141.9,145.1,217,-0.005876,0.058215998,-0.030450001,-0.060450003,0.017568,-0.053294998,0.314799995,0,-0.092,-0.05884,0.086175211,14.25510805
308,8.673600413,68.4,82.75,72.2,88.4,104.3,106,163.6,169.2,141.7,144,214.5,-0.002938,0.061279998,-0.024360001,-0.070525004,0.02928,-0.058139997,0.393499994,0.105,-0.069,-0.11768,0.085649673,13.97111494
309,9.779317435,68.4,82.8,72.5,89.1,104.5,106.2,163.5667,169.5,145.1,148.5,223.6,-0.005876,0.055151998,-0.024360001,-0.068510004,0.027328,-0.048449998,0.314799995,-0.14,-0.046,-0.11768,0.085034669,14.04219066
310,11.83449861,68.33334,81.5,71.4,88.1,104.3,106.4,163.5333,169.5,142.6,145.3,212.9,-0.005876,0.052087998,-0.01827,-0.066495003,0.027328,-0.038759998,0.267579996,0,0.069,-0.07355,0.086676946,14.10619856
311,3.955233516,68.26666,82.4,74.6,91.2,107.4,109.4,163.5,172.2,141.3,144.4,210,-0.005876,0.052087998,-0.024360001,-0.060450003,0.01952,-0.033914999,0.267579996,0.0875,-0.069,-0.08826,0.088138044,14.08087821
312,4.203700622,68.2,84.4,75.7,92.1,106.3,108,162.1,168.9,143,144.8,215.7,-0.011752,0.052087998,-0.030450001,-0.060450003,0.005856,-0.053294998,0.204619997,0.105,-0.069,-0.07355,0.094831871,14.54142027
313,4.977190422,68.25,86.2,77.4,92.7,106.6,108.8,162.8,168.9,142.6,144.6,213.9,-0.011752,0.045959998,-0.030450001,-0.050375003,0,-0.062984997,0.267579996,-0.07,-0.0805,-0.10297,0.09128487,14.2021133
314,3.95962093,68.3,85.64999,76.5,91.3,106.1,107.9,161.8,168.4,139.2,140.1,202.6,-0.008814,0.045959998,-0.024360001,-0.096720005,-0.001952,-0.038759998,0.330539995,-0.07,-0.138,-0.235360001,0.091222707,13.97459072
315,6.12960397,68.1,85.1,77,91.7,107.3,108.3,159.3,166.5,134.2,135.6,200.6,-0.011752,0.049023998,-0.030450001,-0.090675005,0.011712,-0.048449998,0.267579996,0.035,-0.0115,-0.16181,0.093510451,14.10174
316,1.006236504,68.08,86,75.7,91.4,104.5,106,160.35,167.7,143.3,146.5,218,-0.011752,0.045959998,-0.030450001,-0.094705005,0.015616,-0.087209996,0.188879997,0.0875,-0.1035,-0.250070001,0.094265346,13.76513516
317,0.197918264,68.06,84.9,74.6,90.5,104.8,106.6,161.4,167.6,144.3,147,216.4,-0.01469,0.045959998,-0.030450001,-0.096720005,0.015616,-0.087209996,0.251839996,-0.0525,-0.1265,-0.17652,0.099175508,13.61000849
318,-4.607613851,68.04,84.4,72.9,89.6,103.4,105.4,161.05,167,146.4,148.8,218.9,-0.01469,0.039831999,-0.030450001,-0.082615004,0.007808,-0.087209996,0.220359997,-0.1925,-0.115,-0.13239,0.101311151,13.90308605
319,-5.338902121,68.02,82.2,70.7,87.8,103,105.6,160.7,166.4,144.3,146.8,215.2,-0.017628,0.036767999,-0.030450001,-0.064480003,0.00976,-0.072674997,0.141659998,-0.105,-0.1495,-0.279490001,0.096500582,13.40016941
320,-5.476296491,68,81,70.5,87.1,103.4,106.1,160.9,166.7,143.5,145.8,211.5,-0.01469,0.036767999,-0.030450001,-0.060450003,0.00976,-0.062984997,0.251839996,-0.07,-0.1265,-0.1471,0.098983983,13.74501706
321,-5.00465571,67.97,81,71.2,87.2,103,105.4,159.3,164.45,141.7,144.1,211,-0.01469,0.036767999,-0.030450001,-0.052390003,0.007808,-0.092054996,0.267579996,-0.0175,-0.115,-0.235360001,0.082258692,13.35269366
322,9.914777537,67.94,79.6,70.2,85.6,101,103.1,156.7,162.2,138.3,141,206.2,-0.017628,0.033703999,-0.036540001,-0.050375003,0.005856,-0.082364996,0.188879997,-0.035,-0.1495,-0.250070001,0.081058809,12.87260662
323,13.78347599,67.91,79.2,69.95,84.4,99.9,101.8,155.2,160.8,134.9,137.6,202.5,-0.017628,0.027575999,-0.030450001,-0.044330002,-0.005856,-0.082364996,0.110179998,-0.0175,-0.138,-0.235360001,0.081593663,12.67034664
324,18.75762211,67.88,78.8,69.7,84.4,99.6,101.5,154.6,160.4,132.8,135,196.5,-0.017628,0.024511999,-0.036540001,-0.056420003,-0.015616,-0.072674997,0.078699999,-0.035,-0.046,-0.235360001,0.078981291,11.93107888
325,11.77916467,67.85,79.7,70.9,85.5,100.3,102,154,159.1,130.7,132.4,194.8,-0.020566,0.018383999,-0.036540001,-0.060450003,-0.015616,-0.058139997,0.157399998,-0.0175,-0.023,-0.264780001,0.077714792,11.3565913
326,5.709930867,67.82,79.6,70.8,85.1,99.6,100.6,152.8,158.1,129.2,131.4,194.7,-0.023504,0.018383999,-0.036540001,-0.072540004,-0.01952,-0.092054996,0.173139997,0.035,-0.115,-0.250070001,0.077300762,11.29608843
327,6.301278083,67.79,81.4,72.7,87.3,101,103,154.7,160.7,132.3,134.6,198.3,-0.026442,0.015319999,-0.036540001,-0.086645005,-0.033184,-0.077519997,0.125919998,-0.07,-0.023,-0.264780001,0.075359409,10.69409027
