Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
491,520.3580037,201.8,209.7,225,223.1,228.1,232.9,262.5,305.6,236.8,256.9,104.06,5.923129728,12.73199635,14.93453306,5.751413093,12.67445294,29.97315639,53.19218573,16.17428841,23.73894793,23.08055583,0.38390254,34.54954884
492,520.964429,207.7,214.6,225,225.1,230.2,232.9,261.9,302.8,236.3,256.2,104.42,5.655771732,11.93842038,12.522893,5.511628081,12.05957293,26.98379152,58.24472565,15.8296084,25.16529797,26.21378584,0.385866584,34.79472737
493,516.2928114,209.6,214.2,227.9,226.3,232.3,234.3,262.4,302.2,236.3,256.3,104.78,5.632267732,12.12838837,12.07223299,5.483418079,12.23915694,23.94113165,57.72530566,15.52185839,23.39199792,22.09498583,0.38483411,34.75222511
494,509.3319323,211.5,215.3,229.3,225.9,231.2,234.5,262.1,301.2,236.8,258,105.14,6.134665726,13.88099631,15.03806307,5.946868103,13.86322095,39.67769097,56.32444568,16.32200841,23.55904792,23.03642583,0.381677684,34.49966944
495,505.8234368,211.5,214.95,229.3,226.5,231.25,234.3,261.2,300,236.5,256.1,105.5,6.228681725,13.68490032,13.57646303,6.027468107,13.71096495,30.08459139,62.1010256,16.03887841,24.11159794,24.28677583,0.381184877,34.37256402
496,505.8613768,210.4,214.6,227.8,226.2,231.3,234.9,261.8,300.5,236.7,256.4,105.7,6.102347726,13.68796432,13.49120303,5.896493101,13.71291695,30.18633638,59.59836563,16.22352841,24.38144795,23.40417583,0.385026437,34.73088205
497,508.333445,211.25,215.4,227.3,226.3,231.2,234.6,262.4,300.7,237.1,257.7,106.2,6.334449723,14.57652429,16.5362031,6.166503115,14.74747696,38.05461604,60.73164562,16.74054843,23.71324793,23.40417583,0.385513408,35.00296854
498,495.4400236,212.1,215.2,229.6,226.4,232.3,234.9,264.7,305.1,238.15,260,106.4,6.202239725,14.0740283,15.72623308,6.011348107,14.07208496,33.38403625,59.22060564,17.24525845,23.19924791,25.15466583,0.378572631,34.33735577
499,492.6012141,212.7,215.3,230.55,227.8,233.9,236.9,269.4,310.1,239.2,261.5,106.9,6.246309724,14.2088443,15.95156309,6.021423107,14.17554096,31.61561132,55.67910569,16.92519844,23.58474792,26.68450584,0.379851066,34.25229037
500,498.484087,212,214.8,231.5,228.6,234.6,237.9,270.9,314.6,238.5,260.2,107.2,6.745769718,16.02579624,17.04776312,6.496963132,15.99480498,34.4983862,56.57628568,16.83902843,23.71324793,28.61151584,0.384111001,34.49713999
501,498.3172956,213.5,216.1,232.8,228.75,234.4,236.8,269.5,316.2,239.6,261.1,107.8,6.687009719,15.70407625,16.06727309,6.45263313,15.45800497,31.54293633,57.88270566,17.71303846,23.75179793,29.21462584,0.382134314,34.29260031
502,502.321955,212.9,215.2,232.3,228.9,235.25,238.5,269,314.1,239.9333,262,108.15,6.64000172,15.21996426,16.08554309,6.402258127,15.14958897,35.13308117,55.80502569,16.62975843,23.31489791,27.75833584,0.384054401,34.47683593
503,496.4347733,213.8,216.1,232.4,229.3,236.1,238.6,269.6,316.9,240.2667,262.9,108.5,6.60474572,14.96871627,16.4022231,6.446588129,15.11640497,37.24065608,57.14292567,16.88826843,22.8908479,26.80218584,0.375296404,33.91144584
504,496.3955345,213.7,215.1,233.2,228.9,234.6,238.3,270.95,319.1,240.6,263.3,108.9333,6.58417972,15.51717225,18.81995316,6.335763123,15.44434097,43.33082081,58.00862566,16.80209843,22.15839788,26.72863584,0.375966077,33.88142559
505,493.3593575,212.9,214.7,232.2,228.85,235,238.6,272.3,326,241.5,264.4,109.3667,6.57536572,15.62747625,16.96250311,6.289418121,15.39358897,31.98383131,57.14292567,17.56531846,23.16069791,26.71392584,0.372878165,33.64637621
506,495.0179014,214.9,216.6,233.4,228.8,235.4,237.2,271,322.6,241.7,263.1,109.8,6.854475717,16.52216422,17.20001312,6.571518136,16.49842098,33.69896123,57.83548566,16.88826843,22.46679789,27.12580584,0.372940968,33.62878126
507,498.1451757,213.5,215.7,233.6,229.55,235.8,237.4,270.8,322,240.9,262.2,109.9,6.678195719,16.14222823,17.02949312,6.406288127,16.02018098,32.79779127,56.89108567,17.41759845,22.14554788,27.11109584,0.373795783,33.67088853
508,497.826288,212.8,215.3,235.3,230.3,237,238.8,274.1,326.6,241.7,263.6,110.375,6.454907722,15.58458025,15.80540309,6.235013118,15.45410097,29.63885141,57.06422567,17.54069846,22.67239789,26.52269584,0.371090754,33.46194401
509,500.3688904,212.9,217.1,234.9,230,236.7,237.7,269.8,323.4,240.8,262.8,110.85,5.79679573,13.54702032,13.32677302,5.598273085,13.46891695,25.43823659,58.60674565,17.74996846,23.0193479,27.37587584,0.371397632,33.53594725
510,501.243118,213.5,216.4,237.8,233.2,240.3,240,273.8,323.1,241.7,264.1,111.325,5.632267732,12.84842835,11.88344299,5.426998076,12.94187694,22.13394673,59.69280563,17.68841846,22.63384789,26.44914584,0.371042729,33.56175968
511,507.7777883,213.8,216.4,236,231.2,238.5,238.5,274.1,329,241.7,264.6,111.8,5.153373738,11.92616438,11.67638298,4.92123305,11.74334893,20.88878179,55.71058569,17.30680845,23.08359791,25.77248584,0.375879986,33.99930192
512,504.9738867,214.5,217.7,235.6,231.4,239.65,239.1,273.2,324.3,242.4,263.9,112.1333,4.98296974,10.91810842,10.04426294,4.766078042,10.89618092,18.07868191,55.77354569,17.78689846,21.99134787,26.81689584,0.374110909,33.85099554
513,503.8710595,215.6,217.7,237.6,233.5,240.8,240.2,273.1,322.4,242,264.6,112.4667,5.029977739,10.97938841,10.05035294,4.844663046,11.08357292,18.91686687,58.21324565,17.63917846,21.52874786,26.28733584,0.372503946,33.76997852
514,501.507707,214.8,216.3,236.55,232.2,240.15,239.6,273.8,321.55,242.7,265.55,112.8,5.171001738,11.59218839,9.672772932,4.870858047,11.67502893,19.49342185,56.40314568,17.50376846,21.64439786,25.08111583,0.373321571,33.68638662
515,510.0934485,209.7,216.6,235.5,232,239.5,239.5,274,320.7,243.7,266.5,113,5.541189733,12.59105236,10.56800295,5.340353072,12.84232494,20.44304181,57.80400566,17.40528845,21.32314785,25.19879583,0.378522864,34.13211115
516,508.5182403,212.8,222.8,237.2,233.6,240.5,239,270.6,316.3,241.5,262.9,113.475,5.558817733,13.37237233,12.297563,5.31818807,13.13707695,23.50023667,55.99390569,17.66379846,21.34884786,25.72835584,0.37769974,34.09322678
517,511.4943425,212.9,222.8,238,234.6,241.2,238,269.2,313.7,242.8,264.3,113.95,5.388413735,12.53590036,12.80912301,5.183183063,12.57294894,27.03224152,52.29500574,17.39297845,20.43649783,25.64009584,0.378614125,34.46159236
518,503.098529,215,224.8,240.6,237.4,243.5,241.2,271,316.4,244.3,264.4,114.425,6.108223726,14.84615628,14.68484306,5.803803096,14.70648496,32.78810127,54.7032257,17.30680845,21.27174785,28.27318584,0.373576807,34.02662627
519,495.8643294,215.5667,227.9,241.4,237.1,244.4,242.2,274.9,326.6,245.8,267.7,114.9,5.964261728,13.58072432,12.05396299,5.791713095,13.92958896,24.02349665,63.25004558,17.23294845,22.00419787,31.02395585,0.370065663,34.02407672
520,499.5282221,216.1333,226.8,240.8,239,244.2,242,274.1,324.1,245.8,266.6,115.2,5.253265737,12.15290037,11.98088299,5.134823061,12.22939694,22.39073172,58.48082565,16.51896842,21.78574787,58.57578592,0.375167439,34.53889222
521,490.5897658,216.7,227.1,240.2,237.4,242.2,240.5,272.3,322.7,245.5,266.9,115.6667,5.100489739,11.4267324,10.70198296,4.92526305,11.50325293,20.96145678,63.25004558,17.40528845,22.29974788,43.30680588,0.376516907,34.59329568
522,492.8066348,216.3,227.75,241.7,239.8,244.5,242.5,274.2,323.1,246.65,269.1,116.1333,4.818441742,10.69443642,9.952912939,4.683463037,10.61704492,18.41783189,58.02436566,16.92519844,22.17124788,30.93569585,0.377912741,35.05194409
523,481.4285623,216.25,228.4,241.9,240.3,245,243.2,277,330.3,247.8,273.5,116.6,5.085799739,11.54316439,10.87250296,4.911158049,11.42517293,21.15041178,53.49124572,17.65148846,22.18409788,29.46469585,0.375681726,34.78475601
524,475.5758049,216.2,227.9,243.5,242,245.9,243.4,277.55,331.4,248.2,274.6,116.7,4.903643741,10.59332443,9.758032934,4.766078042,10.62875692,18.49535189,55.72632569,17.67610846,22.56959789,29.31759585,0.37168038,34.54249675
525,462.7709197,215.7,228.9,243.05,240.6,245.2,243.6,278.1,331.4,249.6,276.7,117.25,4.780247743,10.80780442,10.48274295,4.643163035,10.67560492,19.87133183,52.78294573,17.02367844,22.19694788,29.28817585,0.370610073,34.08923177
526,464.4078351,216.7,227.8,242.6,240.4,246.3,244.3,280,335.8,250.1,279.7,117.8,5.182753738,11.74845239,11.28053297,5.005863054,11.63598893,21.83840175,52.43666574,17.78689846,21.72149787,25.84603584,0.369119593,34.05127482
527,458.8935028,217.4,228.45,243.8,241.55,246.2,243.6,279.3,332.8,249.8,279.1,118.18,5.256203737,11.74538839,10.09298294,5.076388058,11.86632493,20.30253681,51.35060575,17.29449845,21.90139787,25.59596584,0.368750886,33.8738002
528,456.9178516,218.1,229.1,245.3,242.7,246.9,244,278.6,331.1,251,279.8,118.56,5.320839736,11.95986838,9.770212934,5.130793061,12.07323693,20.6271518,53.60142572,17.95923847,21.79859787,26.77276584,0.367425767,33.82890847
529,453.8874528,217.1,230.8,245.95,244.2,248.1,245.1,280.3,331.3,254,283,118.94,5.218009737,11.73313239,10.04426294,5.078403058,11.96197293,19.14458186,50.64230576,18.25467848,22.23549788,27.19935584,0.369040519,33.93966699
530,455.4670456,216.9,230.8,246.6,244.6,249,245.8,280.7,332.1,255.1,284.5,119.32,5.050543739,11.4880124,9.782392934,4.886978048,11.53643693,20.96630178,55.0967257,18.39008849,21.63154786,26.87573584,0.374168047,34.2396384
531,451.786576,218,229.5,244.8,243,248.1,245.3,281.4,331.5,255.8,285.3,119.7,4.786123742,10.54123643,9.20993292,4.600848033,10.52530092,17.98178191,52.90886573,18.00847847,21.60584786,28.18492584,0.377528566,34.31486918
532,448.1837884,217.3,231.7,246.9,244.8,250.6,247.8,282.7,331.6,257.7,286.1,120.1778,4.398307747,9.067452482,7.906672887,4.274418016,9.125716901,13.85868709,53.63290572,17.78689846,21.76004787,28.17021584,0.369945379,34.0318098
533,453.3022161,219.1,230.2,245.6,245.2,252.6,248,281.4,330.1,259.3,287.1,120.6556,4.283725749,8.960212486,7.675252882,4.099113007,8.864148898,14.34318707,53.99492571,18.61166849,21.84999787,26.49327584,0.376750642,34.44402929
534,451.7877082,218.4,230.7,246.4,244.4,250.2,247.7,281.8,329.9,260.9,287.9,121.1333,4.689169744,9.900860453,7.985842889,4.485993027,9.957268911,16.43138198,53.86900572,18.6855285,22.09414788,25.43415584,0.373584845,34.12044276
535,447.184309,218.7,232.9,247.6,246.7,253.9,248.6,282.9,333.8,264.4,291.4,121.6111,4.706797743,9.900860453,8.058922891,4.433603024,9.90261291,16.52828198,57.52068566,18.32853848,22.06844788,25.83132584,0.371994488,33.88504245
536,448.9235294,217.3,232.2,247,247.1,252.8,248.1,283.5,335.9,267.5,294,122.0889,4.545207745,9.101156481,7.157602869,4.34091302,9.170612902,13.25790712,52.75146573,19.03020851,22.56959789,27.50826584,0.370465696,33.71305811
537,446.4858179,216.9,233.2,248.6,249.1,252.2,248.8,285.1,336.2,270.6,295.5,122.5667,4.457067747,8.987788485,7.279402872,4.228073014,8.871956898,15.34125703,58.24472565,18.8332485,22.9036979,28.31731584,0.369584657,33.53249573
538,451.0713748,216.9,234.9,250.7,250.1,255.1,250.4,287.7,338.4,274.9,298.5,123.0444,4.512889746,9.245164476,7.60826288,4.336883019,9.207700902,14.94396704,55.85224569,18.7963185,22.15839788,35.83412586,0.37181531,33.46634519
539,454.5660566,219.1,234.1,247.8,247.8,253.3,249.1,286.2,337.2,276.5,297.9,123.5222,4.495261746,9.104220481,7.675252882,4.338898019,9.205748902,15.60288702,56.00964569,18.8947985,22.7880479,29.44998585,0.371779621,33.7401183
540,453.1856416,219,232.7,247.9,247.8,253.8,249.2,286.4,346.6,278.9,298.8,124,4.498199746,9.536244466,8.253802896,4.306658018,9.527828906,16.78991196,55.2226457,18.53780849,22.54389789,27.89072584,0.370066938,33.31731403
541,445.6199965,219.15,233.3,249.4,248.95,254.62,249.3,287.5,345.8,280,299.05,124.4,4.642161744,9.738468458,8.588752905,4.500098028,9.765972908,16.82867196,59.66132563,18.98096851,23.58474792,27.02283584,0.367230387,32.79195377
542,441.7999194,219.3,233.3,249.8,250.1,255.44,250.3,287.4,345.6,281.8,299.3,124.8,4.430625747,9.217588477,8.466952901,4.280463016,9.117908901,17.63778693,61.23532561,18.7840085,23.13499791,26.81689584,0.360210765,32.40406823
543,437.8187292,217.7,232.9,250.2,247.8,256.26,250,290,345.4,285.2,300.9,125.3,4.794937742,9.937628451,7.912762888,4.616968034,10.03144491,18.38876189,60.88904561,18.8947985,23.80319793,26.47856584,0.358702073,32.15631707
544,435.1955571,219.4,234,250.1,249.4,257.08,251,289.8,347.3,285.8,300.5,125.8,4.921271741,10.50446843,8.728822908,4.780183042,10.62485292,20.01183682,62.55748559,18.98096851,23.12214791,26.90515584,0.358643063,31.78651321
545,433.4880731,219.1,233.4,251.05,250.6,257.9,251.3,289.6,349.4,288.1,302.1,126.3,4.727363743,10.66992443,10.16606294,4.54644303,10.44331692,20.5641668,57.34754567,19.52260852,23.09644791,25.62538584,0.355221334,31.55648455
546,431.9699362,217.6,233.9,252,251.8,257.7,251.6,291.35,359.4,290,304,126.8,4.759681743,10.28998844,9.60578293,4.610923034,10.48235692,19.36260685,62.79358559,18.6855285,23.31489791,25.96371584,0.350702636,31.35592379
547,425.5311149,208.1,234.1,251.6,251.6,257.5,252.6,293.1,361.2,290.9,304.2,127.3,4.606905745,10.19806844,9.264742921,4.423528024,10.19931691,18.2870169,65.29624555,19.59646853,24.27864794,26.25791584,0.343552191,30.68485349
548,426.6643624,214.2,231.6,252.1,250.4,256.7,252.25,291.2,358.2,292.3,304.8,127.8,4.592215745,10.00197245,8.874982912,4.461813026,10.02558891,19.16396186,54.01066571,19.47336852,25.13959797,26.59624584,0.343629574,30.72073111
549,427.6201171,217.6,232.3,251.1,250.1,256.8,251.9,290.7,356.3,291.2,304.2,128.2667,4.815503742,10.47689243,9.977272939,4.681448037,10.76344492,22.8510067,55.0809857,19.79342853,25.82064799,26.27262584,0.344261714,30.70001983
550,413.3046794,217.3,233.5,252.8,251,257.5,251.3,293.8,362.3,292.8,305.7,128.7333,4.865449742,10.67911643,10.11125294,4.717718039,10.89618092,22.00313174,56.40314568,20.10117854,23.77749793,25.68422584,0.332735648,29.77979376
551,414.0813083,219.4,234.3,253,250.6,256.35,251,294.3,368.3,292.1,304.1,129.2,4.639223744,10.20726044,10.45229295,4.498083028,10.29496491,21.54285676,56.73368567,20.03962854,24.03449793,26.28733584,0.333078742,29.67929548
552,411.339444,223.4,234.4,251.5,249.6,255.2,251,295.7,369.1,294,306,130,4.21615175,9.088900481,8.78972291,4.093068007,9.123764901,15.78699701,61.8177056,20.43354855,23.81604793,25.40473584,0.327735443,29.54905216
553,410.2633549,219.4,235.3,253.4,251.7,257.5,251.9,296.1,369,292.9,304.8,130.4,4.289601749,9.208396477,8.759272909,4.119263008,9.221364902,18.46143689,63.09264558,19.92883854,23.30204791,26.49327584,0.323871558,29.342656
554,412.2460973,224.3,235.6,253.3,251.6,256.8,251.7,295.2,370.9,293.6,304.05,131.1,4.533455746,9.796684456,9.136852918,4.34897302,9.965076911,19.26570686,59.04746564,19.54722852,24.07304794,25.05169583,0.326181462,29.46825845
555,413.0655103,224.3,233.9,244.5,249,253.9,249.9,295.5,368.2,291.4,303.3,131.6,4.342485748,9.612844463,9.246472921,4.167623011,9.580532906,20.5254068,58.52804565,19.84266853,23.86744793,24.63981583,0.325857809,29.26848975
556,414.989185,226.8,234.3,245.6,245.8,250.5,248.9,293.8,364.5,292.2,302.2,132.1,4.086879751,8.813140491,8.168542894,3.968138,8.852436898,16.19397699,56.93830567,19.30102852,23.84174793,25.02227583,0.3262491,29.48654038
557,410.6328236,229.3,236.4,249.3,247.9,254.4,250.7,293.4,364.8,292.7,302.2,132.8,4.18677175,9.13792448,7.882312887,4.008438002,9.071060901,15.61257702,58.79562564,20.03962854,23.52049792,25.59596584,0.322673863,29.09179094
558,413.0703242,229.4,239.4,251.6,248.9,254.4,251.1,294.7,366,292.7,302.2,133,4.219089749,9.300316474,8.832352911,4.028588003,9.199892902,16.80444696,62.1482456,20.05193854,24.17584794,25.62538584,0.324240008,29.20583689
559,415.0306946,233.4,240.45,254.35,252.1,257.8,254.1,297,366.8,293.35,302.2,133.6333,4.110383751,8.669132496,7.632622881,3.947987999,8.590868895,14.75016705,63.28152558,20.67974856,24.89544796,25.84603584,0.324903076,29.14509103
560,415.5365107,236.7,241.5,257.1,254.3,262.9,257.4,299.3,371.7,294,302.8,134.2667,4.224965749,8.898932488,8.710552908,4.085008006,8.909044899,21.10196178,55.56892569,20.43354855,24.44569795,25.94900584,0.322610109,29.10971898
561,413.6419492,237.7,244,258.7,254.7,262.5,259.9,302.1,371.3,294,303.6,134.9,4.536393746,10.04180445,9.776302934,4.324793019,9.818676909,25.87913157,58.92154564,21.6276186,24.63844795,26.24320584,0.318698305,28.90069964
562,417.6254302,228.9,242.6,256.3,254.8,262.95,260.6,303.15,372.4,293.4,302.1,135.45,4.95065174,10.72814042,10.14779294,4.814438044,11.10699692,27.4392215,68.8377455,20.65512856,23.97024793,27.21406584,0.32297542,29.43972389
563,407.9994168,228.9,243.2,258.4,255.9,263.4,263.6,304.2,375.8,293.8,303,136,4.545207745,10.36658844,11.15873297,4.383228022,10.28520491,25.76769658,60.98348561,20.98749857,24.22724794,26.58153584,0.314908943,28.85425409
564,400.2451852,232.9,244.4,261.3,258.3,265.9,266.2,310.3,383.6,295.9,305.3,136.3,4.603967745,10.50446843,10.42793295,4.445693025,10.40818092,23.45178668,59.83446563,20.60588856,23.98309793,26.39030584,0.312847458,28.66312217
565,406.3375621,235.6,246.5,262.05,259.7,268,268.4,308.4,375,297,306.1,136.96,4.539331746,10.13372444,9.922462938,4.361063021,10.26958891,22.65720671,56.78090567,20.93825857,23.81604793,26.22849584,0.320104408,29.32800482
566,401.2116309,237.5,245.8,262.8,259.3,267.55,267.8,307.8,376.7,297,306.15,137.62,4.069251751,8.84071649,8.881072912,3.905672997,8.829012898,15.942037,62.51026559,21.43065859,24.97254796,27.37587584,0.320763501,29.23117581
567,398.1072178,238.7,244.8,262.1,257.8,267.1,269.75,310,379.4,298.2,306.2,138.28,4.107445751,8.653812497,8.034562891,3.978213001,8.707988897,18.64070188,61.9436256,22.02153861,25.07534797,27.08167584,0.314743688,28.90000296
568,387.7726237,238.6,247.1,265.2,261.3,269.1,271.7,314,396.7,300.3,309.05,138.94,4.900705741,10.87214842,11.11610297,4.707643039,10.73221292,27.93825648,61.9908456,22.66165863,25.37089797,28.42028584,0.305617439,28.31734599
569,390.2559939,242.9,248.8,268.8,265,272.5,275,319.8,404.2,303,311.9,139.6,4.99472174,10.73733242,10.03208294,4.808393044,10.77515692,21.86262674,60.00760563,22.35390862,25.69214798,28.99397584,0.309787333,28.42555484
570,387.3816512,232.6,250.2,268,265,272.8,276.2,320.1,404.8,303.7,312,140.26,4.571649745,10.06631645,9.727582933,4.399348023,9.88504491,19.44981685,65.26476555,22.64934863,25.88489799,28.97926584,0.308088381,28.51824341
571,393.0240839,235.9,250.9,269,265.9,274.9,278.4,318.6,403.6,304.9,313.4,140.92,3.972297753,8.099228517,7.419472875,3.875447995,8.11653289,13.85868709,61.8334456,23.22791865,25.21669797,28.89100584,0.311461956,28.88873391
572,390.33182,220.8,237.6,254.6,245.8,258,260,314.9,393.9,301.7,308.5,141.58,4.383617747,8.975532485,6.865282861,4.211953013,9.229172902,14.94881204,63.29726558,22.68627863,24.25294794,29.33230585,0.310297549,28.91444252
573,394.3858013,230.1,246.7,263.2,257.3,263.3,269.7,315.6,392.4,302.4,309.6,142.24,4.630409744,9.943756451,9.483982927,4.498083028,9.959220911,27.00801652,61.45568561,23.38794866,24.30434794,28.69977584,0.31103131,29.0173863
574,386.1123402,233.3,250.1,266.2,261.5,268.1,274.4,317.1,398.1,304,310.7,142.9,4.615719745,9.96214045,8.79581291,4.467858026,10.08805291,19.47404185,60.88904561,23.30177865,24.83119796,29.96483585,0.306697436,28.587291
575,381.7425744,234.3,251.6,268.6,262.9,268.7,274.3,316.1,396.7,303.1,310.7,143.2,4.351299748,9.551564465,8.034562891,4.15351801,9.582484906,16.56704197,62.1482456,23.24022865,24.79264796,29.86186585,0.305484981,28.17719854
576,378.4882285,238,252.9,271,265.1,270.8,276.8,317.7,408.4,304.5,313.1,143.9,4.066313751,8.708964495,8.052832891,3.913732997,8.610388896,16.39746698,66.87024553,23.59721866,25.98769799,29.61179585,0.307177817,28.20853787
577,373.798251,244.7,256.1,276,269.7,275.3,281.3,322.4,410.7,307,316.3,144.9,4.113321751,8.733476494,7.547362878,3.945972999,8.836820898,15.27342703,60.84182561,24.38505869,25.58934798,30.46497585,0.303341166,27.68129617
578,370.6003574,246.1,257.1,276.3,270.2,275.5,281.3,321.3,411.7,307.1,315.8,145.4667,4.031057752,8.644620497,6.993172865,3.863357995,8.561588895,14.25113207,66.16194554,25.33292872,25.96199799,32.53908585,0.30140487,27.22521345
579,369.0469863,248.1,258.5,277.2,269.9,275.3,281.7,320.4,417.5,307,315.9,146.0333,3.690249756,7.630436533,6.164932844,3.57722798,7.581684884,10.60284723,61.6917856,25.11134871,25.10104797,32.56850585,0.301905067,27.18453201
580,369.0774236,249.7,259.4,277.7,270.8,274.8,281.5,318,411,306.3,314.5,146.6,3.769575755,7.939900522,6.39635285,3.627602982,7.862772887,12.25499216,61.29828561,25.75146874,25.55079798,31.68590585,0.301526472,26.96663472
581,362.5064412,250.4,258.8,277.2,270,274.7,281.3,316.2,407.2,304.9,313.8,147.25,3.760761755,8.01343652,6.341542848,3.599392981,7.874484887,11.74142218,58.65396565,26.19462875,26.283248,31.43583585,0.297590471,26.52998755
582,359.28169,251.9,259.6,279.4,271,275.85,282.25,322.9,415.8,307.4,316.4,147.9,3.872405754,8.086972517,6.572962854,3.754547989,8.223892891,14.43524207,61.40846561,26.04690875,25.39659798,31.50938585,0.296146411,26.09309712
583,354.0808511,252.3,260.4,279.6,271.3,277,283.2,320.7,413.5,307,315.4,148.3,4.083941751,8.996980485,7.553452879,3.875447995,8.914900899,16.87227696,65.78418554,26.33003876,25.89774799,32.48024585,0.288337342,25.82476986
584,351.8234175,253.8,262.2,280.9,272.9,277.5,283.5,321.9,418.2,307.7667,315.4,149.05,3.869467754,8.160508514,6.773932859,3.710217987,8.10482089,13.03019213,65.17032555,27.95495881,25.61504798,33.74530586,0.284461176,25.62988723
585,347.5532716,254.6,263.1,281.2,272.8,277.2667,275.3,322.5,418.9,308.5333,316.9,149.8,3.581543757,7.207604548,5.501122827,3.464387974,7.281076881,10.54470723,66.02028554,28.12729882,25.56364798,35.01036586,0.286991404,25.50287232
586,351.4692512,254.45,263.7,282.3,273.1667,277.0333,282.3,325.7,425.9,309.3,317.8,150.6,3.308309761,6.766388564,5.22707282,3.178257959,6.798932875,9.997222258,66.28786554,28.92744884,24.83119796,33.18632586,0.291069708,25.66102636
587,355.6265899,254.3,264.3,283.4,273.5333,276.8,282.2,325.4,424.6,307.6,318,151.4,3.466961759,7.023764555,5.647282831,3.327367967,7.037076878,11.60576219,64.39906556,29.51832886,25.12674797,34.52493586,0.297982199,26.1843555
588,358.510958,255.2,263.2,283.3,273.9,277.2,283.3,324.8,435,307.4,316.1,152.1,3.734319755,8.105356516,8.077192892,3.607452981,7.960372888,17.76375692,68.9951455,30.18306889,25.91059799,34.95152586,0.302730179,26.33819772
589,351.255727,256.1,264.5,283.9,273.9,277.3,284,329.2,436,310,318,152.8,3.696125756,7.814276527,6.524242853,3.542972978,7.759316886,13.42748211,69.57752549,29.85069888,25.17814797,35.76057586,0.299307334,26.11546643
590,353.7966052,254.6,261.6,283,272.1,276.1,283.7,329.2,443.7,308.1,318.4,153.5,3.411139759,7.195348549,6.134482843,3.301172965,7.085876878,12.28406216,70.83672547,30.29385889,25.46084798,35.30456586,0.301525885,26.26041118
591,351.9964665,257.1,264.2,284.8,274.4,277.8,285.4,332.5,448.2,313.7,322.9,154.2,3.790141755,8.157444515,6.621682855,3.637677983,8.210228891,15.36548203,66.02028554,31.10631892,26.51454801,36.36368586,0.303738515,26.40270712
592,352.0818072,258.2,264.65,285.4,275.1,278.7,287.4,333.6,449.5,313.7,322.2,154.5,3.552163758,7.71622853,6.767842859,3.407967971,7.618772884,14.35287707,67.56280552,31.58640894,25.87204799,35.12804586,0.300907143,26.34982683
593,344.1052657,258.4,265.1,286.3,275.2,280.3,288.5,338.5,448.1,315.5,324.9,155.4,3.443457759,7.563028536,6.767842859,3.287067965,7.419668882,13.6551971,68.8220055,31.91877895,25.22954797,34.95152586,0.294443446,25.93816806
594,341.2897976,259.55,265.9,286.7,275,281.1,287.5,336,449.7,315.4,324.5,156.5,3.461085759,7.121812551,5.842162836,3.339457967,7.035124878,11.89646218,67.21652552,33.67910901,25.19099797,34.58377586,0.291184078,25.74436204
595,338.9557519,260.7,267.4,289,278,283.4,290.7,344.8,460.9,318.9,328.5,157.2333,3.646179757,7.501748538,5.689912832,3.520807977,7.591444884,12.12902217,65.24902555,33.71603901,24.79264796,34.58377586,0.290795187,25.91508079
596,333.6730312,260.4,266.2,287.7,277.5,283,290.1,340.1,450.1,318.2,327.4,157.9667,3.663807756,7.492556538,5.787352834,3.542972978,7.597300884,11.72688718,68.06648551,33.556009,25.17814797,34.98094586,0.287405063,25.45779908
597,332.5799351,262.1,268.2,289.4,278.5,284.1,292.6,346,462.1,321.2,331.8,158.7,3.39057376,7.048276554,5.762992834,3.283037964,6.990228877,11.3344422,65.92584554,41.29899927,25.93629799,34.59848586,0.28765314,25.67802797
598,332.6153595,260.8,267.6,289.4,279.1,285.55,293.5,344,454.2,320.4,330.7,159.3,3.555101758,7.42821254,6.00659284,3.440207973,7.329876881,12.23561216,72.86718544,52.27951964,26.154748,35.81941586,0.288416699,25.43956463
599,324.6077446,260.6,268,290.8,280.4,287,294.9,344.9,456.6,322.2,333.2,159.7,3.531597758,7.333228544,5.909152837,3.371697969,7.23032488,11.19393721,71.65520546,40.74504925,25.98769799,36.40781586,0.282108581,25.21013887
600,321.020731,261.2,267.5,292.7,280.5,287.5,296.9,349.6,462.4,323,334.8,160.4,3.508093758,7.293396545,6.037042841,3.399907971,7.292788881,12.40034215,67.70446552,42.98546932,26.064798,36.33426586,0.281101338,24.83322646
601,317.6049152,262.9,270.2,294.6,283.2,289.6,298.9,349.4,469.5,325.9,337.9,161.3,3.563915758,7.529324537,5.762992834,3.39184797,7.476276883,11.61545219,66.46100553,36.86739912,26.65589801,37.74642587,0.275395394,24.70033744
602,317.9599511,263.6,271.5,294.9,282.7,288.9,297.4,351.1,465,326.7,337.9,162.1,3.440519759,6.950228557,5.312332822,3.319307966,6.992180877,10.00206726,65.02866555,38.57848917,26.347498,37.26099587,0.275886925,24.62658612
603,317.5809558,265.3,272.8,300.2,286.7,293.4,302.3,357.6,475.5,330.6,341.7,162.9,3.39057376,6.711236566,4.904302812,3.281022964,6.722804874,9.425512283,67.48410552,37.47058914,26.88719802,38.33482587,0.275981334,24.61826727
