Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
209,528.6401486,116.4,120.6,144.9,117.7,123.75,141,166.3,167.7,157.3,177.8,29.2087,4.190565949,8.956951988,15.91789572,4.031550205,8.687384396,15.02200467,17.48391103,4.500843903,32.84103154,7.020378948,0.244326608,29.60164717
210,521.6424977,115.1,120.2,146.1,118.3,124.9,143.1,167.7,171.3,157.9,177.9,29.22609,4.16118595,9.021295985,16.22848573,4.001325204,8.751800397,15.62278465,16.14601105,4.390053899,32.53263153,6.696758947,0.246212488,29.34741704
211,523.5695907,116.4,123.4,145.75,119.7,125.6,143.45,169.5,172.3,158.2,178.6,29.24348,4.578381945,10.09675995,19.99210582,4.386190224,9.774648408,19.0724245,16.16175105,4.537773904,32.64828153,7.079218948,0.247772724,29.30520203
212,527.2314367,116.4,121.5,145.4,119,125.2,143.8,165.9,169,157.6,178.1,29.26087,4.93975594,11.66246389,25.15642595,4.718665241,11.10396042,23.5395143,16.19323105,4.660873908,33.31648155,6.652628947,0.250727885,29.67772298
213,529.7506905,116.85,120.8,143.4,116.7,124.2,145.3,167.6,169.9,156.9,176.8,29.27826,4.92800394,11.59505589,25.23559595,4.783145245,11.26597642,24.77014425,17.05893103,4.660873908,33.41928155,6.461398947,0.249207546,29.73573484
214,526.0735591,117.3,122,145.6,118.1,124.5,144.2,165.8,168.9,156.2,175.5,29.29565,4.93681794,11.73599989,25.50964596,4.767025244,11.34405643,25.12867423,16.68117104,4.599323906,29.83413145,6.461398947,0.250333006,29.67715788
215,520.5577525,117.1,120.2,145.7333,116.7,124.6,142.3,165.9,170.7,157.6,178.1,29.31304,5.403959934,12.68583986,26.50840598,5.232490268,12.32786444,26.62093417,16.63395104,4.660873908,34.43443158,6.682048947,0.250322946,29.6745247
216,518.4304062,117.7,121.2,145.8667,116.7,125.1,144.3,166.8,170.7,156.6,178,29.33043,5.136601938,12.15270387,24.83365594,4.986660255,11.67784843,23.33602431,16.88579104,4.71011391,34.06178157,7.020378948,0.253438625,29.6385296
217,514.3739467,118.5,122.9,146,117.5,127.3,147.9,168.8,173,156.85,178.3,29.34783,5.453905934,12.75324785,26.36224598,5.282865271,12.52306444,25.19650423,17.10615103,4.783973912,35.52668162,7.285158949,0.24905298,29.48313471
218,516.7579016,117.5,122.1,144.8,115.2,125.6,146.9,167.5,172.8,157.1,178.6,29.36522,5.377517935,13.02594384,28.12834602,5.218385267,12.81586444,27.92423911,16.42933104,4.759353912,33.50923156,6.476108947,0.249701537,29.89572068
219,521.3476027,117.5,120.4,145.7,115.8,126.5,147.8,166.8,172.6,157.8,177.3,29.38261,4.995577939,12.22623987,29.93707607,4.869790249,11.87695243,28.36997909,15.94139105,4.783973912,32.09573151,6.476108947,0.253980393,30.35730899
220,517.8896504,118.5,123,143.7,114.9,127.1,149.2,167.7,172.3,157.8,176.6,29.4,4.92800394,11.91677588,26.57539598,4.801280245,11.64076043,25.30793923,16.53951104,4.685493909,28.66478141,6.534948947,0.258406471,30.48123134
221,523.6851251,118.5,123.4,146.3,116.8,128.2,148.6,167.4,172.6,157.5,177.6,29.42308,5.433339934,13.11786384,28.53637603,5.250625269,12.76120844,28.1035041,17.27929103,4.833213914,35.1540316,7.108638948,0.265373244,30.87492995
222,515.5747693,120.4,125.1,144.3,114.9,127.1,149.5,169.9,174.2,159.6,180.9,29.44615,5.092531938,12.69196786,30.14413607,4.924195252,12.32200844,30.01243402,16.11453105,4.870143915,33.57348156,6.476108947,0.265960588,30.50627513
223,515.6561153,119.4,121.9,147.9,116.8,127.8,149.45,169.4,176.8,160.3,179.4,29.46923,5.104283938,12.41007987,27.38536601,4.922180252,12.07605643,26.87287416,16.87005104,4.931693917,33.97183157,6.755598947,0.274457209,30.56972116
224,503.4339475,119.4,121.9,147.9,116.9,127.8,149.4,169.4,176.8,160.3,179.4,29.49231,5.104283938,12.41007987,27.38536601,4.922180252,12.07605643,26.87287416,16.87005104,4.931693917,33.97183157,6.755598947,0.267256313,29.88528274
225,507.4415152,120,124.9,148.2,117,129.4,150.2,168.8,175.9,158.6,178.3,29.51538,5.274687936,12.81452785,28.70080604,5.099500261,12.59724044,28.35059909,18.41257101,4.944003918,33.53493156,6.667338947,0.27310714,30.09755103
226,505.433543,120.6,125.7,148,118,130.8,151,169,174.7,157.6,177,29.53846,4.98676394,12.53876786,28.81042604,4.787175245,12.09167243,27.86125412,16.69691104,5.01786392,29.73133144,6.932118948,0.276562672,30.04314772
227,514.9585726,121.2,125.1,149,117.7,132.2,152.8,169.5,175.4,157.8,178.6,29.56154,5.033771939,12.57247186,30.32683608,4.851655248,12.11119243,29.10157406,16.93301103,4.968623919,32.35273152,6.623208947,0.281567316,30.44345861
228,521.579805,122.2,126,147.4,116.8,131.8,154.2,171.3,176.8,160.3,179.9,29.58462,4.998515939,12.42846386,28.09789602,4.863745249,12.22440844,27.18779914,17.13763103,5.01786392,29.96263145,6.387848946,0.28080805,30.71672613
229,521.1580208,123.2,128,147.1,117.15,131.4,152.8,170.6,175,158.7,179,29.60769,5.113097938,12.59698386,28.08571602,4.986660255,12.58552844,29.86708403,17.07467103,5.104033923,30.54088147,6.887988948,0.280701168,30.7895375
230,508.215442,122.9,128.2,148.6,117.5,132.8,153.2333,171,175.3,159.6,179.5,29.63077,5.327571935,13.32621583,28.63381604,5.121665262,12.86466444,27.91939411,17.65705102,5.165583925,29.71848144,7.535228949,0.275057955,30.08774099
231,497.0364123,123,126.2,147.2,117.35,133.25,153.6667,170.9,173.1,159.8,180.3,29.65385,5.495037933,13.59891182,27.79948602,5.347345274,13.16722445,26.68876417,17.15337103,5.190203926,31.92868151,7.064508948,0.269929586,29.45711301
232,501.0624405,123.1,125.3,146.3,117.2,133.7,154.1,170.5,174.4,158.3,179,29.67692,5.636061932,14.1688158,26.82508599,5.397720277,13.65522445,26.03468919,23.16605094,5.214823927,34.04893157,7.343998949,0.277549252,29.89126934
233,499.7155792,123.4,130,147.7,118.7,133.7,154.85,171.7,176.2,160.8,182.4,29.7,5.374579935,12.98304784,22.92748589,5.214355267,12.48792844,22.24589936,33.52297079,5.31330393,33.14943154,7.358708949,0.282570852,29.77312388
234,505.5669712,124.9,130.1,149.6,118.1,135.3,155.6,172.9,177.7,161.7,181.4,29.8,5.486223933,13.56827182,24.80929594,5.26473027,13.05986444,25.61801921,38.21349073,5.264063929,29.17878143,6.902698948,0.287493552,30.19975996
235,505.405713,125,130,147.1,118.1,136.2,155.7,173,178.3,162.1,182.2,29.9,5.509727933,13.28638383,22.87267589,5.284880271,12.89004044,23.86897429,41.10965068,5.31330393,30.79788147,7.446968949,0.288924648,30.18622937
236,507.830851,123.1,128.2,149.4,118.3,136.4,156.5,172.6,177.7,161.6,182.2,29.86667,5.706573931,14.07076781,27.062596,5.536755284,13.78600845,27.68198912,40.2439507,5.399473933,28.85753142,7.56464895,0.292507406,30.24851594
237,503.0828455,122.3,127.2,148,119.2,136.6,156.9,173.4,178.2,163.8,184,29.83333,5.874039929,14.3005678,27.98218602,5.708030293,13.96949646,29.52793404,41.81795067,5.399473933,31.7873315,7.226318949,0.293125929,29.90311324
238,508.6022625,123.3,125.2,149.9,118.8,136.3,156.4,172.9,178,161.9,181.4,29.8,5.703635931,13.89918381,25.43656596,5.494440282,13.37804045,27.93392911,43.61231065,5.374853933,33.93328157,7.57935895,0.298225453,30.19418361
239,498.8838904,125.3,129,149.3,119.3,138.6,158.7,174.7,179.4,163.8,183.1,29.81875,5.468595934,13.16995184,22.82395589,5.26876027,12.57772044,25.24495423,43.62805065,5.399473933,31.5303315,7.417548949,0.2923618,29.49401251
240,488.6066759,125.2,128.2,151.3,118.8,139.8,159.6,175.6,181.3,163.45,182.6,29.8375,5.518541933,13.05045584,22.27585588,5.27682027,12.62066444,27.21202414,45.76869062,5.461023935,34.30593158,7.343998949,0.288166787,28.96588472
241,481.5917115,126.2,129.95,146.6,120.2,140,159.3,174.8,181.1,163.1,182.1,29.85625,5.468595934,13.00755984,22.24540588,5.27682027,12.71826444,25.33700922,44.55671063,5.485643936,32.19853152,6.946828948,0.282000238,28.66425151
242,480.5314824,127.7,131.7,149.3,119.9,139.2,159.5,176.4,183.4,165,185,29.875,5.76239593,14.1381758,24.30382593,5.587130286,13.52444045,30.65681899,46.28811061,5.485643936,33.18798155,7.123348948,0.28267588,28.72137247
243,483.9359638,127.75,130.3,147.9,120,138.9,157.8,173,181.4,163.2,182.8,29.89375,6.029753927,15.23815176,27.86038602,5.792660297,14.71906446,30.36127401,44.49375063,5.547193938,31.23478149,7.432258949,0.281207033,28.95541328
244,482.6179867,127.8,130.3,147.9,120.1,138.9,157.8,173,181.4,163.2,182.8,29.9125,6.029753927,15.23815176,27.86038602,5.792660297,14.71906446,30.36127401,44.49375063,5.547193938,31.23478149,7.432258949,0.278973533,29.02082851
245,484.8131351,126.6,131,144.8,120.9,139.1,157.4,171.5,179.9,164.9,185,29.93125,5.77414793,13.66938382,23.39032591,5.589145286,13.25506445,26.66938417,41.97535067,5.571813939,29.57713144,7.520518949,0.281542594,29.28072113
246,481.3256112,130.7,130.4,145.2,118.5,140.3,161,178.3,184.7,167.8,187.5,29.95,5.674255931,13.91450381,23.41468591,5.433990278,13.31752845,25.42906422,42.10127067,5.633363941,31.83873151,7.91768895,0.279587242,28.96732387
247,483.204204,129.8,131.3,144.9,119.2,140.45,161.4,177.5,183.8,167.8,188.2,29.96875,5.027895939,11.80647189,19.66324581,4.829490247,11.37138443,19.93483446,43.10863065,5.670293943,31.90298151,7.491098949,0.283599894,29.01336682
248,482.7358223,132.7,131.3,144.8,120.5,140.6,160.35,176.4,184.2,167.3,188.3,29.9875,4.692963943,10.55023193,19.0055258,4.529255231,10.18847241,19.43095448,44.84003063,5.608743941,30.77218147,7.402838949,0.286050346,28.92248101
249,482.8970191,131.3,127.8,141.5,116.4,139.7,159.3,174.1,181.3,163.5,183.8,30.00625,4.616575944,10.18561594,18.9994358,4.446640227,9.839064409,19.33889948,45.57981062,5.657983942,33.92043157,7.446968949,0.287953746,29.01039159
250,474.6550867,133,131.7,143,120,139.8,159.1,174.8,181.6,164.1,184,30.025,4.566629945,9.952751952,18.93853579,4.422460226,9.786360408,20.77786442,48.64911057,5.694913943,34.44728158,7.81471895,0.278420498,28.37939219
251,475.5873277,137.5,133.4,144.8,121,141.5,160.4,175,181.4,164.7,184.5,30.04375,4.91625194,10.80454392,24.20638593,4.706575241,10.37781641,24.00463428,49.79813056,5.731843945,35.1283316,8.403118952,0.279358821,28.318939
252,475.3029432,133.1,136,145.15,120.2,142.5,163.2,178.6,185.6,166.7,186.7,30.0625,4.801669942,10.72487993,20.94214584,4.605825235,10.36024841,22.22651936,47.45287059,5.781083946,39.53588173,8.388408952,0.286093472,28.34074829
253,477.9809062,139.7,135.3,145.5,121.4,143.2,162.8,178.6,184.95,167.1,188.1,30.08125,4.575443945,9.74133596,18.65839579,4.460745228,9.520888405,19.93483446,47.0593706,5.768773946,40.91083177,8.211888951,0.28811981,28.51816635
254,480.9137498,135,135.9,146,125.6,144.6,163.8,178,184.3,167.5,186.2,30.1,4.675335943,9.74746396,19.3161158,4.527240231,9.509176405,21.1993794,50.06571055,5.842633948,41.45053179,8.447248952,0.293708257,28.53297043
255,478.4218318,140.7,135.8,148.6,124.8,144.3,163.3,177.4,185.3,167.3,188,30.13333,4.745847943,9.909855954,20.52802583,4.577615234,9.552120406,22.64803434,49.51481056,5.818013948,44.04623187,8.138338951,0.293240074,28.26100511
256,473.6470817,140.3,140.2,149.2,125.4,146.1,166.5,181,187.9,170.1,190.7,30.16667,4.513745945,9.496215969,19.76677581,4.335815221,9.151960401,19.98812946,47.46861059,5.805703947,35.96358163,8.079498951,0.298548624,27.96468883
257,473.9134978,144.9,141.6,152.1,128.2,147.9,168,183.8,189.7,172.5,192,30.2,4.737033943,9.928239953,20.28442583,4.581645234,9.600920406,23.05016932,46.8862306,5.904183951,37.59553168,7.535228949,0.300050292,27.94650144
258,470.4696365,144.9,141.7,151.3,129.05,147.7,167.4,183.2,190.5,172.4,190.4,30.23333,5.165981937,11.08643191,21.44152586,4.952405253,10.70184842,25.59379421,47.16955059,5.953423952,36.18203163,7.68232895,0.307325883,27.83100003
259,473.9032826,145.4,139.9,151.3,129.9,149.5,168,182.9,187.6,171.7,188.8,30.26667,5.512665933,12.27832787,21.37453585,5.351375274,11.99992843,25.61317421,45.59555062,6.002663954,35.0255316,7.84413895,0.308245442,27.98246898
260,477.8322183,136.6,136.5,149,131.05,149.2,167.8,182.6,187.8,172.6,190.5,30.3,5.824093929,14.1351118,33.26221615,5.554890285,13.48540045,41.44663353,45.92609061,6.101143957,35.52668162,8.050078951,0.315078991,28.07175319
261,476.2604291,139.7,136.9,148.7,132.2,151,171.9,185,188.9,173.5,190.5,30.33333,5.530293933,13.09335184,26.95906599,5.395705276,12.64994444,33.93688385,46.11497061,6.18731396,34.55008159,8.108918951,0.31757861,27.93515832
262,480.4056333,142.4,136.9,149.5,133.6,151.4,170.5,184.1,188.8,173.8,191.5,30.36667,5.542045933,12.97998385,24.83365594,5.389660276,12.60700044,27.49303413,47.1223306,6.18731396,31.90298151,8.300148951,0.324786046,28.25262821
263,487.9260474,142.4,136.9,149.5,133.6,151.4,170.5,184.1,188.7,173.8,191.5,30.4,5.542045933,12.97998385,24.83365594,5.389660276,12.60700044,27.49303413,47.1223306,6.18731396,31.90298151,8.300148951,0.328214085,28.33816893
264,487.6026159,141.95,140.9,150.7,134.4,150.9,168.8,184.1,186.4,170.5,188,30.3,6.138459925,15.00222377,25.56445596,5.913560303,14.36380046,39.21308862,45.59555062,6.827433982,30.12968145,8.432538952,0.331973423,28.44202121
265,490.7290874,141.5,139.2,151.1,138.6,154.6,172.9,186.7,189.3,175,193.2,30.34,6.60853992,16.49132772,29.93707607,6.43343033,15.76143248,37.94854368,47.1380706,6.962843987,34.64003159,8.667898952,0.331141408,28.63078672
266,490.643882,144.5,141,151.2,139,154.4,173.2,187.8,190.1,175.9,194.4,30.38,6.793633917,17.24813569,30.36946608,6.497910334,16.32165648,43.27319845,49.68795056,7.012083988,35.56523162,8.564928952,0.336909146,28.68788057
267,501.4117899,145.75,141.7,153.1,138.8,154.2,174.5,188.4,191.5,176.8,194.3,30.42,6.53508992,16.37489572,29.87008607,6.43141533,16.01909648,40.11425858,48.72781057,6.975153987,36.52898164,8.579638952,0.344617045,29.10984658
268,507.8655778,147,140.2,152.8,139.5,155.1,172.6,187.7,191.8,177.1,194.2,30.46,6.937595915,17.71999168,35.58250621,6.649035342,17.04389649,49.19378819,49.65647056,7.159803993,34.72998159,9.359268954,0.345145495,29.48464806
269,511.0912245,148.6,142.2,153.1,141.4,156.4,174,188.9,193.1,178.1,196.2,30.5,6.784819917,17.60355968,37.58002626,6.586570338,16.93653649,54.80914295,48.35005058,7.270593997,36.50328164,8.756158953,0.345689469,29.60010169
270,516.8313324,147.6,140.7,153.4,140,157.9,176.7,190.5,194.1,178.9,196.5,30.5375,6.723121918,17.40746369,36.59344624,6.461640332,16.82527249,47.64823326,47.0436306,7.307523998,37.41563167,9.020938953,0.357045989,30.24083047
271,512.2578943,146.9,142.3,154.8,141.1,158.1,175.8,190.8,194.2,178.95,196.1,30.575,6.702555918,17.0367197,32.29390613,6.487835333,16.46024848,42.74993847,48.49171058,7.467554004,35.44958161,9.050358953,0.358593818,30.22628089
272,518.4897293,144.9,142.1,154.7,142.9,159.3,176.5,190.6,193.8,179,196.3,30.6125,6.529213921,16.34731973,28.21969603,6.304470324,16.03666448,44.54258839,48.05099058,7.713754012,33.72768156,9.006228953,0.360975953,30.35711392
273,525.0936254,145.5,142.35,154.2,143.9,160.5,179.4,193.5,195.1,179.7,196.8,30.65,6.020939927,15.02367177,24.89455594,5.822885299,14.63122446,32.97272889,43.39195065,7.750684014,29.97548145,9.212168954,0.366038997,30.62936401
274,529.0048709,145.55,142.6,154.35,146.7,164.2,182.6,194.1,195,179.4,195.5,30.6875,6.828889917,17.89463967,33.28657615,6.501940334,17.09660049,47.39144827,44.27339064,7.910714019,31.14483149,9.212168954,0.372019091,30.89078383
275,528.2783577,145.6,140.9,154.5,148.1,164.2,181.9,193.25,195.7,180.5,196.8,30.725,6.273607924,16.15735173,28.41457603,6.054610311,15.53109647,38.38459366,44.38357064,8.058434024,29.87268145,8.403118952,0.370590371,30.8542542
276,542.9291317,147.2,141.3,155.2,148.6,164.2,182.6,192.4,194,179.9,195.1,30.7625,5.803527929,14.72646378,23.54866591,5.593175287,14.22716046,32.00857394,43.26603065,8.169224028,28.75473141,8.623768952,0.383422658,31.82363697
277,546.7147899,146.7,141.7,155.2,150.7,165.4,181.7,192.2,195.1,181.3,197.6,30.8,5.935737928,14.3250798,22.00180587,5.748330295,13.85237645,32.18299393,45.24927062,8.206154029,33.63773156,9.153328954,0.388596661,32.0636448
278,543.354508,147.5,141.7,155.8,154.8,168.7,184,193.6,195.5,180,196.3,30.8,5.633123932,12.91870385,18.98725579,5.474290281,12.72021644,30.81185899,46.6186506,8.009194022,30.82358148,9.462238954,0.387791973,31.86852085
279,548.6106145,145.6,139.8,156.2,152.3,166.6,182.9,194.3,196.8,181.6,198.6,30.8,6.082637926,14.91030378,22.09924587,5.810795298,14.49263246,32.04248893,44.17895064,8.52621404,31.5817315,8.976808953,0.390081597,32.16495846
280,550.1073346,146,142.5,155.8,153.1,168,183.4,194.4,195.5,179.9,196.7,30.8,6.211909924,14.72339978,24.29773593,5.994160308,14.21154446,33.63649387,45.67425062,8.501594039,33.44498155,10.47722896,0.389379486,32.16403075
281,550.5226881,149.7,144,157.9,150.5,166,182.2,196.5,196.8,181.4,198.1,30.8,6.220723924,15.52616775,26.81899599,5.974010307,14.74639246,38.27315866,48.30283058,8.550834041,37.68548168,10.43309896,0.394910362,32.27774874
282,563.2307222,149.65,144.9,161,150,166.8,181.7,196.5,196.8,182.1,197.5,30.8,6.347057923,15.51084776,24.39517593,6.119090314,15.02357647,33.14230389,48.57041057,8.587764042,34.9355816,10.78613896,0.405755405,32.84197703
283,572.1361439,149.6,144.9,161,150,166.8,181.7,196.5,196.8,182.1,197.5,30.8,6.347057923,15.51084776,24.39517593,6.119090314,15.02357647,33.14230389,48.57041057,8.587764042,34.9355816,10.78613896,0.411461241,33.36358845
284,572.1030321,152,151.4,164.2,151.8,167.7,184,197.3,197.9,182.6,197.5,30.8,5.500913933,13.24961584,20.48539583,5.321150273,12.68703244,27.29923414,46.9806706,8.51390404,38.3022817,11.13917896,0.411031607,33.44180788
285,570.1693965,153,151,166.2,153.6,169.3,185.8,197.5333,198.1,182.3,196.7,30.8,5.130725938,11.61037589,17.17243575,4.950390253,11.15276042,24.24688427,49.05835057,8.673934045,32.89243154,10.69787896,0.412382872,33.38315522
286,564.7001001,149.9,149,169.8,154.55,169.8,186.2,197.7667,199.1,182.65,197.9,30.86667,5.304067936,12.56940786,17.03236575,5.069275259,12.03311243,24.34862927,42.38459066,8.772414048,30.15538146,11.22743896,0.411119708,33.16899358
287,572.7996364,148.4,148.4,169.5,155.5,170.9,186,198,199,183,197.7,30.93333,5.359889935,12.50506386,17.11153575,5.168010265,12.24002444,21.42224939,42.73087066,8.870894052,32.07003151,10.65374896,0.426827509,33.68427089
288,567.3253425,148.3,149.2,172,158.1,173.1,187.2,198.6,199.2,183.5,199.2,31,5.192423937,11.98724788,16.84357574,4.926210252,11.54706443,20.83600442,43.40769065,9.11709406,33.50923156,11.03620896,0.424121764,33.57024587
289,565.2036627,150.3,150,173,158.4,172.6,185.6,200.1,200.9,184.5,199.7,31.05,5.124849938,11.60731189,16.67914574,4.948375253,11.08834442,20.11894445,42.55773066,9.10478406,30.77218147,10.94794896,0.416470693,33.61309171
290,568.0584199,149.6,149.6,173.7,159.1,175,189,200.5,200.7,184.3,198.8,31.1,5.365765935,12.35492787,16.21630573,5.133755263,11.90623243,20.53561443,43.53361065,9.646424078,30.15538146,11.71286896,0.42008129,33.93127472
291,560.9734164,152.1,151.4,175,160.4,175.8,189.5,201.2,201.8,185.9,202.3,31.05,5.204175937,11.75131989,15.50986571,5.037035258,11.41823243,19.14994449,40.82633069,9.437154071,33.17513155,11.91880896,0.413973458,33.49283313
292,562.1823437,152.6,147.9,175.15,159.3,174.2,189.4,200.7,202,185.6,202,31,5.001453939,11.5399039,15.76564571,4.813370246,11.03564042,19.43579948,40.70041069,9.437154071,32.78963153,11.60989896,0.418771158,33.73044283
293,561.0998107,154.15,153.8,175.3,161.3,176.4,190.9,203,203.2,186.3,202,31.06667,5.042585939,11.4142799,17.09326575,4.827475247,10.95365642,20.98135441,41.50315068,9.424844071,34.9998316,12.09532896,0.418137931,33.46764701
294,549.7964587,155.7,152,177.8,163,178.6,194.2,205.8,206.5,189.2,205.9,31.13333,4.98382594,10.96999992,15.1992757,4.771055244,10.62181642,18.9416095,41.39297068,9.683354079,31.5174815,12.18358896,0.412277026,32.93666657
295,543.5789938,146.4,143.5,165.5,160.5,174.8,187.6,200.8,203.5,183.2,200.7,31.2,5.506789933,12.63987986,16.11886572,5.190175266,12.11314443,20.93290442,42.58921066,9.794144083,31.5174815,11.63931896,0.409315245,32.50347281
296,538.5985663,139.9,131.5,150.4,149.6,162.9,176.1,191.6,196.5,181.3,198.9,31.22,5.239431936,12.17721587,16.87402574,5.018900257,11.62319243,22.41062935,45.18631062,9.868004086,31.20908149,12.28655896,0.410379222,32.44009957
297,542.7086593,144,134.4,150.9,145.8,159.5,173.7,190.2,194.5,177.7,196.7,31.24,5.301129936,12.31203187,16.30765573,5.069275259,11.81644043,21.06856441,43.48639065,10.00341409,32.96953154,11.91880896,0.415524031,32.62224722
298,538.6940855,146.3,137.5,153.1,143.1,157.6,173,187.9,190.8,178.7,197.5,31.26,5.456843934,12.38250387,17.16634575,5.222415267,11.87890443,23.04047932,46.9806706,10.10189409,35.26968161,12.78669896,0.415198511,32.58429869
299,527.5912147,146.5,138.9,154.2,143.7,157.6,172.3,186.2,191.6,178.5,199.9,31.28,5.456843934,12.62455986,18.50614578,5.230475268,12.16584843,26.73721416,45.65851062,10.1634441,35.35963161,12.08061896,0.40764865,31.88159346
300,520.9973835,148.7,140.7,156.4,144.45,158.3,173.35,185.9,190.6,176.3,198.9,31.3,5.691883931,14.06463981,21.36235585,5.508545282,13.54786445,34.25180884,47.32695059,10.2865441,32.49408153,12.65430896,0.406791312,31.52388067
301,516.4227477,150,141.6,157.8,145.2,159,174.4,187.3,191.5,179.5,202.1,31.32,5.75945793,13.85015981,19.93729582,5.546830284,13.54396045,28.79633907,43.39195065,10.66815411,31.6973815,13.13973896,0.409438812,31.26423332
302,508.4381231,153.4,144.7,160.5,149.5,162.9,178.6,192.3,196.6,184.2,207.3,31.34,5.859349929,14.84289578,21.80083587,5.65362529,14.19788046,32.40101892,43.09289065,10.84049412,31.27333149,12.91908896,0.405480931,30.92614152
303,507.1755715,153.4,144.7,160.5,149.5,162.9,178.6,192.3,196.6,184.2,207.3,31.36,5.859349929,14.84289578,21.80083587,5.65362529,14.19788046,32.40101892,43.09289065,10.84049412,31.27333149,12.91908896,0.400388268,30.83876437
304,497.4505992,156.6,146.9,164.2,150.4,164.4,179,193.6,199.2,185,206.9,31.38,5.542045933,13.66631982,19.49272581,5.339285273,13.30776845,26.02499919,43.99007064,11.25903413,35.1797316,12.18358896,0.393911729,30.33992745
305,491.9610825,154.9,146.7,163.2,149.6,164.3,177.7,191.1,195.2,180.8,203.5,31.4,5.262935936,13.05351984,19.83376582,5.037035258,12.40984844,25.9910842,43.42343065,11.35751414,32.85388154,13.11031896,0.393967226,30.06794932
306,480.5960972,156.3,147.5,163.4,150.4,164.7,179.2,193.1,198.3,182.2,207,31.46667,5.265873936,12.61843186,17.75707576,5.059200259,12.35519244,23.33602431,42.38459066,11.43137414,32.04433151,13.22799896,0.393290356,29.62586318
307,482.2996738,155.9,146.9,164,151.5,165.3,179.3333,194,197.5,183.2,207,31.53333,5.257059936,12.79307985,19.44400581,5.039050258,12.32200844,26.76143916,40.51153069,11.56678414,32.59688153,13.59574897,0.395759516,29.5173939
308,468.7144247,153.9,145.3,162.4,152,165.45,179.4667,194.1,198.4,182.2,206.3,31.6,5.027895939,11.76663989,16.58170573,4.843595248,11.40456843,22.91450933,41.95961067,11.54216414,32.46838152,13.66929897,0.3848661,28.76667354
309,455.6618452,154.8,145.2,162.6,151.65,165.6,179.6,195.3,200.3,184.8,208,31.6125,5.204175937,12.12512788,17.79361576,4.968525254,11.59196043,24.66839925,42.49477066,11.44368414,33.61203156,14.14001897,0.381154388,28.07267533
310,451.7237646,154.9,146.5,162.8,151.3,165.5,179.9,195.4,199.7,183.2,207.4,31.625,5.386331935,12.65213586,16.19803572,5.139800263,12.10728843,24.84281925,44.76133063,11.40675414,35.75798162,13.68400897,0.379225308,27.80268703
311,462.5899486,155.8,146.4,163.7,152.1,165.9,179.9,194.6,199.1,185.1,208.4,31.6375,5.051399939,11.5552239,14.38321568,4.811355246,11.00245642,22.03756437,47.57879059,11.65295415,36.72173165,13.86052897,0.385894845,27.9797816
312,454.0512726,155.5,145.8,164.95,151.3,165.9,180.1,194.5,201,187,210.8,31.65,4.449109946,9.514599968,12.80590564,4.267305218,9.161720401,19.30982949,47.78341059,11.57909414,36.96588166,13.49277896,0.376335931,27.28508039
313,456.7483018,157.9,148.1,166.2,154.1,168.7,183.4,196.85,201.55,186.3,212.6,31.6625,4.222883949,9.088703983,14.58418568,4.039610206,8.706904396,21.2817444,45.92609061,11.71450415,33.00808154,13.84581897,0.382502644,27.42807855
314,455.769295,159.7,150.4,168,155.5,169.8,184.1,199.2,202.1,186.9,211.7,31.675,4.390349947,9.667799963,15.1749157,4.190735214,9.255416402,23.04047932,45.10761062,11.62833415,31.7102315,13.43393896,0.382579095,27.47119355
315,453.1820042,157.8,149,168.7,156.1,169.5,182.8,197.8,201.75,187.5,210.8,31.6875,4.704715943,10.20706394,14.51110568,4.561495233,9.880056409,22.05209937,44.96595063,12.05918416,35.71943162,12.80140896,0.379020914,27.25912922
316,450.1974291,159.3,149.5,167.4,156.7,170.4,183.3,196.9,201.4,186.8,211.7,31.7,5.365765935,12.48361586,15.82654572,5.174055265,12.17560844,23.5201343,44.43079063,12.02225416,32.95668154,12.87495896,0.383582753,27.15753589
317,445.7912151,157.9,148.9,168,155.9,169.5,183.1,198.1,202.6,187.3,209.8,31.73333,5.486223933,12.86048785,16.37464573,5.282865271,12.29272844,27.13450415,46.22515061,11.93608416,34.60148159,12.84553896,0.379554339,26.88300383
318,449.3467676,159.7,150.6,169.4,157.5,171.9,185.9,201.2,205.6,189.6,213.9,31.76667,5.812341929,14.1626878,18.43915578,5.577055286,13.56348045,28.83025407,46.06775061,11.67757415,33.16228154,13.65458897,0.385099066,27.19460799
319,450.2350904,161.1,151.1,170.2,158.2,172.7,186.2,201.4,205.2,187.4,209.9,31.8,5.544983933,12.76550385,15.3028057,5.355405274,12.40984844,22.12477436,46.24089061,12.05918416,32.10858151,13.47806896,0.386576523,27.2611399
320,451.6436861,161.4,152.7,172.4,158.2,172.4,186.5,202.3,205.6,188,210.7,31.83333,5.383393935,12.43152786,14.09698567,5.210325267,11.99992843,19.58599447,44.05303064,12.12073416,35.92503163,13.50748896,0.387785958,27.34642852
321,449.9339713,159.2,150.8,173.9,158.2,172.35,185.5,201.1,206.8,189.3,212.8,31.86667,5.686007931,13.40281583,15.77782571,5.528695283,13.08719245,24.52789426,44.87151063,12.25614417,33.47068155,13.31625896,0.387333101,27.31981183
