Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
203,303.4120785,426.7,541,567.2,590.7,633.7,622.6,753.3,762.4,717.7,810,149.14,2.476855771,5.142468621,8.3877829,2.352107916,5.005044855,7.439062369,69.65622549,41.40978927,68.50834926,52.1769359,0.234982275,22.1022326
204,302.3440621,397.6,484.2,515.6,545,582.8,579,644.1,659,650.7,693,150.42,2.679577768,5.611260605,9.045502916,2.539502926,5.518420861,8.422597326,79.24188535,42.73926932,69.81904929,56.10450591,0.235107989,21.94541947
205,298.0878022,378.6,475,507.7,585.8,629.3,634,718,696,682.5,717.2,151.7,2.497421771,4.924924629,7.084522867,2.398452918,4.866452853,6.426457413,89.2682652,44.89351939,75.81999947,55.72204591,0.230473136,21.81965137
206,298.6754617,366.3,444,476.4,528.3,561.6,583.8,663.5,671,669.3,689.6,152.8667,2.388715772,4.63384464,6.767842859,2.315837914,4.675156851,6.053392429,74.34674542,43.84716935,78.37714955,52.98598591,0.236300332,21.94196157
207,298.7650774,411.8,497.3,561.5,630.4,660.7,658.4,756,726.1,695.7,738.4,154.0333,2.450413771,4.845260632,7.096702867,2.364197917,4.915252854,6.319867417,81.50844531,44.84427939,75.43449946,56.33986592,0.238974669,21.9975616
208,301.9358226,391.5,499.1,546.4,608.3,630.4,629,680,680.6,677.2,699.5,155.2,2.376963772,5.007652626,8.01020289,2.24329791,4.843028853,6.993322388,76.72348538,45.07816939,70.85989932,59.59077592,0.237953069,22.1191073
209,301.8885468,490.4,568.9,556.3,610.2,648.1,666.1,775.2,754.9,721.7,770,156.65,2.341707773,4.89734863,7.790962885,2.202997908,4.729812852,6.969097389,91.06262518,43.51479934,72.02924936,60.44395593,0.235012267,22.22337595
210,296.9634902,452.5,567.9,586.2,628.6,639.4,635.1,698.7,685.3,681.3,709.6,158.1,2.282947773,4.673676638,7.21241287,2.176802907,4.54242085,6.48944241,82.1695253,46.61691945,64.96174915,60.19388593,0.228606195,21.82812673
211,291.6517115,434.1,491.6,539.7,612,664.3,653.5,737.5,726.7,715.1,748.7,159.3,2.303513773,4.679804638,7.797052885,2.178817907,4.52680485,6.741382399,86.78134524,44.54883938,65.74559917,60.92938593,0.224128197,21.54612707
212,288.771726,437.4,528.1,561,602.3,653,635.9,703.1,690.9,686.6,713.1,161.1,2.141923775,4.263100653,6.487702852,2.029707899,4.085652845,5.588272449,89.0479052,44.83196939,71.57949935,65.96020594,0.21738899,21.27038246
213,276.0930074,539.7,630.9,617.1,638.4,631.4,623,711.6,669,701.8,743.2,162.6,2.115481775,3.987340662,5.050462816,2.017617899,3.950964843,4.943887477,87.85166522,46.28454944,71.45099934,63.90080593,0.211067261,20.39781891
214,270.7926779,474.5,558.5,608.3,637.4,633,644.3,719.8,741,700.1,739.5,163.9,2.253567774,4.073132659,4.934752813,2.170757907,4.126644845,4.522372495,90.76356518,47.58940948,81.22984963,65.19528594,0.206192778,19.99139649
215,262.5431264,488.5,565.6,607.5,660.3,671,672.7,752,723.2,712.4,737.7,165.55,2.385777772,4.557244642,6.073582842,2.291657913,4.57560485,5.622187448,98.30302507,49.39897954,77.85029953,67.47533594,0.200942538,19.73283285
216,257.6770302,512.6,571.2,611.8,673.8,688.6,669.8,766,743.9,718.5,755.6,167.2,2.065535776,3.904612665,5.257522821,1.981347897,3.837748842,4.619272491,97.50028508,48.54958951,76.50104949,68.50503595,0.200764148,19.51720473
217,254.3246996,479.7,591.2,615,659,669.3,651.4,700.1,682.8,683.5,728,168.7,2.197745774,4.269228652,6.055312841,2.082097902,4.183252846,5.525287452,97.27992509,48.2295295,71.92644936,66.96048594,0.201257468,19.71844833
218,251.2462982,463.1,538.5,558,587.7,615.9,616.5,656.1,679.1,666.3,709.5,170.4,2.127233775,4.152796657,6.292822847,2.003512898,3.997812844,5.471992454,93.83286514,47.58940948,67.84014924,74.52142596,0.198273122,19.60457457
219,247.8136017,492.4,557.8,571.8,619.1,654.8,639.6,696.5,719,689.5,717.2,172.1,1.971519777,3.705452672,5.178352819,1.862462891,3.67963684,4.65318749,87.61556523,46.30916944,70.23024931,68.51974595,0.200965709,19.60479452
220,243.7533085,500.7,588.2,605,647.8,656.7,630.6,676.9,686.7,679.2,710.7,174,1.801115779,3.383732684,4.861672811,1.721412883,3.295092836,4.260742507,93.67546514,49.42359954,64.17789913,62.88581593,0.197340893,19.22016344
221,238.0487205,496.9,547.9,559.3,607.1,623.2,619.2,683.9,668.7,676.3,705.9,175.45,1.70709978,3.160060692,4.3988328,1.616632878,3.045236833,3.848917524,95.48556511,48.46341951,66.8121492,63.62131593,0.194055661,19.16564342
222,237.4201267,483,532.1,553.5,606.1,629.3,626.5,673.6,689.9,683,727.7,176.9,1.73354178,3.20602069,4.605892805,1.632752879,3.076468833,4.008802518,97.48454508,47.58940948,61.78779906,61.67959593,0.190774686,19.12981046
223,233.0518082,458.5,507.5,552.4,594.4,616.6,622,684.1,705,690.4,726.6,178.35,1.73941778,3.169252691,4.502362802,1.638797879,3.095988834,3.96035252,85.67954525,48.79578952,71.59234935,62.16502593,0.191636568,19.15523929
224,229.1372813,528.4,565.4,612.5,658.1,671.5,659.3,763.7,749.2,727.9,783.6,179.8,1.72766578,3.178444691,4.203952795,1.604542877,3.041332833,3.72294753,91.42464517,47.36782947,71.51524934,66.96048594,0.189546583,18.99921821
225,231.2447288,545.5,595.9,615.7,698.6,726.1,709.8,801.5,797.7,749,793.1,181.35,1.72766578,3.098780694,3.899452787,1.598497877,3.021812833,3.533992538,87.85166522,48.40186951,61.81349906,67.23997594,0.194668658,19.38396203
226,234.205788,593.3,645.7,660.4,753.5,764.2,698.2,828.3,736.8,743.4,760.8,182.9,1.73647978,3.071204695,3.454882776,1.594467877,3.025716833,3.107632557,97.56324508,45.1274094,66.82499921,66.51918594,0.19442716,19.72253474
227,226.4138676,604.1,721.3,714.3,754.3,750.1,691.7,819.7,733,750.9,762.5,184.7,1.569013782,2.789316705,3.345262773,1.435282868,2.670452829,3.001042561,92.82550515,47.86022949,67.51889923,69.06401595,0.195742214,19.44508041
228,222.7136789,522,586.5,611.5,636.1,663.3,640.5,697.5,714.5,697,715.1,186.2,1.642463781,2.9425167,3.649762781,1.47759787,2.875412831,3.219067552,94.73004512,46.57998945,76.6295495,68.25496595,0.19435005,19.48736412
229,220.4605502,496.2,582.2,608.2,654.7,676.4,662,709.6,739.3,730,754.2,188,1.580765782,2.853660703,3.406162775,1.439312869,2.77000483,3.122167556,86.86004524,41.22513926,64.16504913,59.87026592,0.192346986,19.31379558
230,211.5604238,484.3,628.5,647.5,701.7,697.8,702.4,780.3,793.4,776.6,766.2,189.4,1.495563783,2.688204709,3.22346277,1.376847865,2.549428827,2.850847568,90.59042518,40.81890925,66.46519919,58.41397592,0.190357319,19.18711657
231,211.029737,456.4,561.3,595.4,655.8,670.2,691.7,784.5,786.5,769.8,778,190.8,1.363353785,2.320524722,2.577922754,1.27408286,2.203924824,2.269447593,81.88620531,38.14763916,60.96539903,53.42728591,0.190787087,19.09587822
232,205.440742,451.4,548,585.3,645.9,660.7,691.3,775.5,782.3,762.7,808.8,191.8,1.154755787,1.925268736,1.883662737,1.08870285,1.788148819,1.683202618,66.72858553,35.67332907,60.59274902,45.33678589,0.194433706,19.12672351
233,203.378627,439.1,539.7,587.7,686.4,704.7,737.2,791.3,807.4,770.3,811.6,192.8,1.069553788,1.710788743,1.61570273,0.998027846,1.567572816,1.377967631,58.93728564,33.78989901,61.14529904,43.35093588,0.188832852,18.86816936
234,201.5214774,435.7,502.2,545.8,606.6,645.8,679.5,734.4,743.5,731.3,791.9,193.8,0.993165789,1.536140749,1.359922723,0.931532842,1.434836815,1.368277632,44.53518585,33.71603901,55.43989887,39.92350587,0.18990719,19.12043447
235,199.1611642,453.7,561.9,593.4,648.8,673.4,701.3,756.7,760.2,741.1,781.1,194.75,0.91971579,1.416644754,1.268572721,0.848917838,1.306004813,1.18416764,50.13862577,34.30691903,52.07319877,37.40809587,0.191525429,19.10743249
236,193.2320911,461.6,557.1,592.7,675.2,706.3,716.5,750.1,785.7,772.4,737.4,195.7,1.004917789,1.664828745,1.767952734,0.907352841,1.548052816,1.465177628,62.24268559,33.420599,53.56379881,42.23297588,0.190195708,19.16027798
237,190.0417328,458.1,586.3,631.5,715.9,719.1,727.6,779,801.9,780.2,767.9,196.8,0.95790979,1.50856475,1.457362726,0.877127839,1.407508815,1.106647643,41.5288459,36.5596491,59.61614899,45.13084589,0.186275281,18.9579166
238,180.8311128,515,567.1,601.4,660.2,689.2,695.2,746.5,749.4,744.9,754.7,197.9,0.93734379,1.477924752,1.439092725,0.863022838,1.364564814,1.17932264,59.33078564,35.63639907,56.75059891,43.35093588,0.187900549,18.69476026
239,179.3816164,531.3,583.8,601.8,642.9,667.6,669.8,734.9,751.3,733.7,746.8,198.8,0.987289789,1.572908748,1.573072729,0.923472842,1.473876815,1.329517634,73.57548543,36.63350911,62.93144909,47.73451589,0.1897298,18.46925676
240,177.5559848,478.6,532.6,564.6,623.4,655.9,694.3,794.1,770.4,762.6,819,199.9333,0.89914979,1.450348752,1.408642725,0.814662836,1.333332814,1.164787641,51.60244575,32.92819898,61.01679903,43.11557588,0.193678215,18.6254739
241,172.3137608,460.7,519.1,556,656.6,682.5,729.7,804.7,820.4,786.9,808.5,201.0667,0.881521791,1.392132755,1.299022722,0.792497835,1.294292813,1.038817646,59.40948564,33.67910901,56.27514889,44.30708588,0.187726738,18.00669708
242,158.7640185,465.6,525.3,573.2,674.7,690.6,740.5,776.1,777.7,759.7,729.2,202.2,0.91383979,1.50856475,1.548712728,0.828767837,1.384084814,1.203547639,56.16704568,35.20554906,60.65699902,47.57270589,0.187251773,17.82908913
243,152.0787254,539,606.3,616.2,681.3,687.5,697.2,717.4,720.9,733.1,674.6,203.4333,0.846265791,1.355364756,1.262482721,0.778392834,1.237684813,1.053352646,27.4730261,33.30980899,48.52659866,47.05785589,0.187977184,17.69931713
244,139.3773426,620.8,710,678.6,719.1,731.4,670.5,660.1,646,679.9,609.1,204.6667,0.758125792,1.162332763,0.994522714,0.69980783,1.056148811,0.786877657,19.11508622,28.42273883,33.23509821,45.93989589,0.183713455,17.38994018
245,135.1112479,664.2,753.1,758.1,829.6,759.9,628.2,602.8,592.8,615.2,535.9,205.9,0.719931793,1.082668766,0.915352712,0.659507828,0.97416481,0.815947656,17.50960625,27.7456888,27.04139802,46.80778589,0.175330437,17.07501858
246,123.4777788,700,813.5,770.3,711.4,695.5,546.3,516.5,525,569.9,479.3,207,0.669985793,0.993812769,0.860542711,0.607117825,0.896084809,0.70935766,11.92190633,23.25253865,32.78534819,35.96651586,0.172104232,16.67016921
247,119.3949231,714.6,754.6,717.4,643.7,674.1,532.6,507.8,530.5,556.3,464.2,207.55,0.667047793,1.021388768,0.878812711,0.599057825,0.899988809,0.743272659,15.25878628,21.13521858,34.98269826,37.89352587,0.165541472,16.33348662
248,115.2789206,831.3,745.8,677.1,585.1,583.9,475.5,447.7,449.5,507,421,208.1,0.643543794,0.96930077,0.81182271,0.580922824,0.862900808,0.660907663,12.33114632,18.19312848,25.62789798,30.89156585,0.163514752,16.27812259
249,113.3412366,841.7,603.8,540.7,464.5,479.4,410.6,386.3,402.1,473.8,387.7,208.26,0.640605794,0.96010877,0.81182271,0.554727822,0.855092808,0.617302664,11.26082634,13.29374831,17.53239774,22.78635583,0.15308575,15.88306476
250,108.6595226,715.1,459.6,426.5,362.9,387.3,359.2,341.9,359.4,433.5,347.4,208.42,0.590659794,0.858996773,0.683932706,0.496292819,0.751636807,0.549472667,9.010006369,12.30894828,19.74259781,22.75693583,0.152784844,15.88904931
251,108.6341083,554.7,374.5,360.1,310.1,334.5,324.5,309.7,335.6,421.1,340.2,208.58,0.561279795,0.816100775,0.647392706,0.451962817,0.706740807,0.49133267,9.59238636,11.90271826,15.32219768,34.06892586,0.144703233,15.57939775
252,102.0614384,445.7,348.6,339.1,297.9,318.6,316,311.4,338.8,415.2,344.8,208.74,0.564217795,0.806908775,0.641302705,0.455992817,0.696980807,0.471952671,11.32378633,11.54572825,24.54849795,21.38890582,0.139297936,15.14698485
253,100.7509014,421.1,374.2,362.4,332.1,338,330.7,319,349.9,411.8,345.7,208.9,0.508395795,0.742564778,0.574312704,0.399572814,0.611092806,0.423502673,8.632246374,9.600748186,17.24969773,19.32950582,0.136360335,14.83801293
254,95.23990862,380.6,364.3,358.4,329.4,326.8,321.3,300.1,324.5,382.4,318.3,208.85,0.470201796,0.68128478,0.513412702,0.369347813,0.544724805,0.404122674,9.970146355,6.030848064,22.05559788,31.89184585,0.136872539,14.67050413
255,93.57603933,326.6,307.2,308.1,281.6,290.9,293.1,278.5,304.1,376.2,317.8,208.8,0.473139796,0.67515678,0.507322702,0.363302812,0.546676805,0.418657673,8.742426373,4.725988019,16.40159771,11.9303758,0.132220868,14.31466109
256,88.65274415,343,323.9,320,297.4,304.8,306.5,291.8,314.6,374.9,318.9,208.75,0.446697796,0.644516781,0.482962701,0.333077811,0.511540804,0.345982676,10.41086635,4.147418,14.19139764,15.57845581,0.133145523,14.20124451
257,86.00456428,361.4,353.3,341.6,311.1,305.2,302.5,283.9,300.7,362.4,308.7,208.7,0.420255796,0.604684782,0.452512701,0.292777809,0.460788804,0.26361768,10.14328635,4.147418,16.1060477,12.2834158,0.128657394,13.67178858
258,82.38873351,355.4,343.2,335.9,306,299.5,297.1,278,297.9,359.4,314.2,208.65,0.408503796,0.586300783,0.4159727,0.290762809,0.445172804,0.171562684,7.121206396,4.110487998,18.22629776,14.50462581,0.127826081,13.63832096
259,76.84339314,298.7,298.8,295.7,265.3,269.7,276.7,258.9,270.8,339,288.8,208.6,0.390875797,0.564852784,0.397702699,0.288747809,0.427604804,0.26846268,7.860986385,3.433437975,23.09644791,9.562065794,0.128801091,13.77804586
260,74.74922443,279,277,278.5,252.1,261.1,272.2,261.9,268.1,327.4,269.7,208.45,0.379123797,0.531148785,0.367252699,0.284717808,0.394420803,0.205477682,5.877746414,3.051827962,12.32814759,10.6947358,0.126167831,13.27199394
261,71.10251784,256.9,264.1,263.6,237.1,237.9,255.1,245.3,248.4,308.7,263.8,208.3,0.364433797,0.509700786,0.355072698,0.268597808,0.376852803,0.190942683,9.434986362,2.965657959,10.69619754,18.34393582,0.120805008,13.09388426
262,68.55488413,247.6,247.4,249.7,223.6,228.2,248.1,238,241.2,303.2,259.4,208.15,0.343867797,0.475996787,0.306352697,0.258522807,0.337812803,0.244237681,4.492626434,2.830247955,8.177597464,18.96175582,0.11828006,12.62723407
263,61.98067913,236.2,243.2,246.1,220,218.9,240,228.2,228.9,291.7,249.3,208,0.352681797,0.479060787,0.312442697,0.274642808,0.333908803,0.423502673,3.312126451,2.547117945,7.303797438,11.8862458,0.11042295,12.2922684
264,60.19121112,235.4,235.2,239.6,215,217.5,237.8,228.65,234.3,291.9,252.8,208,0.340929797,0.463740787,0.336802698,0.264567807,0.308532802,0.229702681,5.326846422,2.485567943,4.630997359,4.501825781,0.104514659,11.85872641
265,54.43776669,243.4,244.1,242.9,220.2,219,238.5,229.1,224.3,280.3,236.9,207.7,0.329177797,0.448420788,0.318532697,0.256507807,0.310484802,0.350827676,9.482206362,2.374777939,4.014197341,3.074955777,0.101594658,11.59022696
266,52.3987288,245.3,242.9,241.4,218,217.5,236.6,226.5,221.9,274.3,231.6,207.6,0.311549798,0.426972789,0.294172697,0.252477807,0.281204802,0.132802685,4.335226437,2.288607936,4.810897364,2.854305777,0.099127965,11.07722315
267,48.06779978,252.9,249.7,251.4,230.1,225.6,242.1,229.6,228.6,276.7,244.2,207.2,0.311549798,0.426972789,0.294172697,0.256507807,0.271444802,0.157027684,3.800066444,2.325537938,4.438247353,2.869015777,0.094861244,10.8912238
268,46.55742535,254.5,251.6,251.5,230.5,227.1,241.5,235.7,232.9,280.2,253.1,206.9571,0.293921798,0.40246079,0.269812696,0.232327806,0.246068802,0.152182685,4.524106434,2.251677935,1.829697276,2.457135776,0.092322401,10.6526531
269,43.64061044,284,276,269.3,248.1,242.2,250.9,239.6,239.3,280.2,253.7,206.7143,0.296859798,0.39939679,0.263722696,0.224267805,0.263636802,0.103732687,4.020426441,2.313227937,2.549297297,2.427715775,0.087208416,10.44090551
270,42.07442811,265.9,254.3,250.4,229,225.9,242.2,231.9,230.3,277,255.2,206.4714,0.290983798,0.408588789,0.269812696,0.220237805,0.271444802,0.166717684,3.847286444,2.288607936,1.546997267,2.354165775,0.086381259,10.05378382
271,36.13050109,282.8,288.5,275.4,254.2,241.2,258.3,248,242,284.1,266.1,206.2286,0.282169798,0.38714079,0.257632696,0.218222805,0.251924802,0.171562684,2.871406458,2.227057934,0.95589725,2.530685776,0.083831348,9.962353361
272,35.4945626,251,246.8,243.2,223.9,218.8,244.2,235.3,235.2,278.35,257.2,205.9857,0.261603798,0.350372792,0.227182695,0.198072804,0.199220801,0.137647685,3.327866451,2.042407928,1.919647278,2.030545774,0.080413509,9.5597802
