Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
212,284.6416068,133.3,154.2,203.1,170.5,181.5,176.5,211.6,378.1,224.3,255.2,84.9,2.850934685,5.623931704,8.018907196,2.720817861,5.550635961,8.559326637,38.49054544,106.7020578,12.38796128,482002.581,0.254010508,21.1817338
213,285.7514678,133.9,154.8,202.6,169.45,180.4,176.1,212.9,374.5,225,256.8,85.4,3.118292682,6.438955675,8.96894722,2.964632873,6.32167597,8.762816629,39.79696542,119.3321182,12.74776129,482002.581,0.261985585,21.44840262
214,293.0192801,134.5,155.7,202.7,168.4,180.6,176.96,212.9,369.2,224.6,256,85.92857,3.027214683,6.343971679,8.97503722,2.89209287,6.214315969,9.126191613,39.54512543,119.7260382,12.63211128,482002.581,0.271235792,21.93830289
215,290.1012595,134.95,156.6,205.5,170.4,181.5,177.82,216.7,379.3,227.6,260.7,86.45715,3.021338683,6.564579671,10.41836726,2.823582866,6.35485997,11.17562652,38.74238544,117.6456482,12.97906129,482002.581,0.270718,21.62351818
216,290.0923121,135.4,158.3,208,172,183.7,178.68,218.5,383.7,229.6,262.3,86.98572,2.818616685,5.890499695,8.700987213,2.668427858,5.818059964,8.96630662,37.98686545,107.2683178,13.1461113,482002.581,0.273428331,21.65238148
217,289.3427336,136.15,158.6,210.1,175,185,179.54,219.1,396.4,233.6,265.4,87.51428,2.751042686,5.709723701,8.481747208,2.593872854,5.636523962,8.796731627,36.94802546,120.2676783,12.50361128,482002.581,0.277013964,21.71321609
218,291.263704,136.9,159.3,209.9,175,186.3,180.4,219.1,400.4,235,267,88.04285,2.689344687,5.437027711,8.079807198,2.591857854,5.39837996,8.380061645,37.16838546,118.1503582,12.96621129,482002.581,0.285123035,21.77545
219,293.3444458,137.2,160.4,210.2,175.8,187.3,179.8,219.1,395,234.3,268.1,88.57143,2.721662687,5.642315703,8.597457211,2.591857854,5.535019961,8.50118664,38.45906544,119.6767982,13.0947113,482002.581,0.285821179,21.63327351
220,294.5086616,136.9,160.9,213.45,177.8,189.3,182.6,223.1,406.7,236.7,272.2,89.1,2.657026687,5.473795709,8.58527721,2.493122849,5.328107959,8.04575666,39.57660543,118.7166182,12.70921128,482002.581,0.286849029,21.49622558
221,298.4237497,137.05,162.9,216.7,178.6,189.9,183.4,225.9,411.7,239.6,278,89.7,2.604142688,5.363491713,8.116347199,2.474987848,5.259787958,7.987616662,37.75076545,118.9751282,13.51876131,482002.581,0.293973134,21.57244813
222,299.5198994,137.2,161.2,215.3,178.35,190.2,183.5,227.05,417.8,240.9,280.8,90.3,2.662902687,5.256251717,8.1650672,2.535437851,5.240267958,8.050601659,39.87566542,118.4457982,12.61926128,482002.581,0.296778916,21.49953762
223,299.898489,137.6,162.5,215.6,178.1,191.7,184.1,228.2,423.9,243.2,284.4,90.89999,2.563010689,5.348171714,8.274687203,2.370207842,5.109483956,7.847111668,40.69414541,115.0236181,12.78631129,482002.581,0.297227815,21.4684089
224,300.5337777,138.55,163.3,217.1,177.7,190.7,183.2,226.9,425.2,245,287.2,91.5,2.533630689,4.824227732,7.349007179,2.372222843,4.822539953,7.34807669,40.42656541,117.9041582,12.81201129,482002.581,0.305815367,21.49006353
225,298.484582,139.5,164.6,219.7,181.8,193.5,184.7,229.2,422.2,246,290,92.1,2.495436689,4.916147729,6.97751717,2.32587784,4.781547953,6.965321706,39.76548542,106.5912678,12.38796128,482002.581,0.311623043,21.24641141
226,291.1217733,139.6,164.7,218,181.1,192.4,184.5,227.9,418.1,247.9,291.1,92.7,2.789236686,5.7526197,8.219877201,2.642232857,5.552587961,8.195951653,40.74136541,114.5804581,12.88911129,482002.581,0.311722405,20.83108086
227,298.8791718,141.6,166.4,221.3,184.2,195.9,186.8,232.4,427.9,250.1,295.5,93.4,2.947888684,6.181579684,8.433027207,2.795372865,6.028875967,8.699831631,38.03408545,107.8222678,12.88911129,482002.581,0.324935904,21.1914766
228,295.327331,141.4,165.7,219,181.9,193.3,183.3,230.3,423.15,252.9,296.5,93.8,3.059532682,6.512491673,8.420847206,2.90015287,6.397803971,8.360681646,40.70988541,105.7295678,12.74776129,482002.581,0.32491762,21.20214905
229,293.0464233,142.2,166.2,220.5,183.5,194.2,185.5,231.6,418.4,254.6,299.4,94.46667,2.900880684,6.098851687,7.683957188,2.769177863,5.978123966,7.309316692,36.88506547,117.6456482,12.31086127,482002.581,0.329360355,21.13682649
230,289.3622845,143.25,167.4,223.2,184.7,196,186,232.5,425.1,256.1,301.5,95.13334,2.839182685,5.881307695,7.184577175,2.730892861,5.786827964,6.815126713,38.41184544,111.946118,12.45221128,482002.581,0.331310399,21.08113511
231,289.3358094,144.3,169.8,225,186.9,198.9,188.2,234.9,435.1,264.1,306.9,95.8,3.094788682,6.215283683,7.732677189,3.008962876,6.276779969,7.774436671,40.70988541,102.8982677,12.92766129,482002.581,0.328453367,20.86565557
232,287.7279555,149.4,169.8,225.4,187.7,198.6,188.9,236.9,434.2,266.2,307.6,96.3,3.341580679,6.85565966,8.1772472,3.190312885,6.877995976,7.929476665,42.44128538,105.2617878,13.1718113,482002.581,0.331137019,21.07335132
233,281.6013569,151.7,170.5,227.4,189.5,200.4,191.6,240.6,439.6,273.5,312.3,97.02,3.094788682,6.475723674,8.037177197,2.960602873,6.274827969,8.762816629,41.6700254,113.017088,13.58301131,482002.581,0.325267731,20.65276049
234,283.2664168,151.7,172,228.4,189.4,200.7,190.2,241,435.7,275.9,314.1,97.74001,3.206432681,6.567643671,8.95067722,3.08754788,6.448555971,8.651381633,43.33846537,101.9873276,13.57016131,482002.581,0.329954189,20.81840279
235,288.2138864,155.9,176.5,233.7,193.3,204.7,192.9,243.8,446,283.1,319.1,98.46,3.329828679,6.730035665,8.506107208,3.214492886,6.772587975,8.72890163,41.6700254,103.8215177,13.03046129,482002.581,0.335683617,20.86703677
236,287.4546292,155.8,176.5,234.5,195.4,206.5,192.9,243.4,451.7,288,322.75,99.18,3.326890679,7.195763648,9.38306723,3.166132884,7.065387978,9.324836604,42.25240539,103.3291177,13.73721132,482002.581,0.335417175,20.75521116
237,290.347426,158.5,178.8,236.7,197.5,210.5,195,247.4,453.6,294.2,326.4,99.9,3.315138679,6.910811658,8.908047219,3.162102884,6.897515976,8.539946638,41.1820854,107.0836678,13.1846613,482002.581,0.340576172,20.76415522
238,296.756044,160.3,178.65,236.4,196.8,211.9,193.8,247.5,457.5,300.4,330.6,100.5,3.368022679,7.529739636,10.86902727,3.176207884,7.350379981,10.53608655,41.96908539,112.820128,13.57016131,482002.581,0.346215113,21.10650588
239,293.2358262,157.5,178.5,235.7,197,213.9,195.4,248.5,458.6,303.6,333.6,101.1,3.373898679,7.42862764,11.07608727,3.194342885,7.25082798,10.68143655,43.27550537,117.5594782,14.14841133,482002.581,0.342669569,20.48903571
240,285.0914412,159.3,179.9,235.9,199.6,216.3,198.3,245.6,460.4,308,337.5,101.825,3.28282068,7.014987655,9.791097241,3.141952883,6.969739977,9.683366589,40.58396541,109.0163379,14.03276132,482002.581,0.336350564,19.8542719
241,285.9202662,150.6,182.9,239.6,202.8,219,200.2,250.1,465.8,314.9,342.9,102.55,3.661822675,8.409107605,13.88966734,3.492562901,8.258059992,15.81229132,44.62914535,106.1357978,13.40311131,482002.581,0.337328411,19.91199274
242,291.7846822,157.3,183.9,242.3,206.3,222.8,202.5,252.65,468.4,317.8,345.1,103.275,3.556054676,8.163987614,12.3123573,3.385767895,7.941835988,12.18338648,43.68474537,117.7564382,13.64726131,482002.581,0.34454394,20.2901435
243,293.568664,153.4,184.9,241.9,206.1,224.2,204.3,255.2,471.4,318.6,344.6,104,3.650070675,8.657291596,15.08330737,3.4804729,8.521579995,15.07100636,43.32272537,112.586238,14.09701133,482002.581,0.350547264,20.430348
244,289.1427552,159.1,188.6,244.5,209.3,228.6,208.7,261.1,474.8,328,352.2,104.725,3.617752676,8.139475615,11.49020728,3.4764429,8.242443991,11.49055151,41.7487254,121.0308983,14.14841133,482002.581,0.347782961,20.08575295
245,294.2938965,154.8,187.5,243.8,209.6,228.8,207.6,259.5,472,327,349.8,105.45,3.485542677,7.974019621,12.2088273,3.375692895,7.916459988,11.8103215,42.51998538,121.6094683,13.66011131,482002.581,0.356602284,20.41854895
246,292.13115,161.3,187.7,246.3,211,230.8,209.7,261.7,477.2,332.3,353.95,106.175,3.517860677,7.646171632,10.90556727,3.373677895,7.637323985,10.72504154,46.89570532,121.5848483,14.50821134,482002.581,0.355601576,20.18834603
247,285.4200574,163.9,189.8,249.7,213.9,233.7,212.1,266.2,481.7,336.7,358.1,106.9,3.482604677,7.554251636,10.40009726,3.323302892,7.506539983,10.59907155,46.04574533,124.3299784,14.07131133,482002.581,0.354423056,19.77502494
248,281.8287907,164.2,191.3,245.9,216.3,236,213.9,267.5,472.4,338.6,360,107.75,3.932118672,9.055611582,15.27209738,3.718242913,8.978348,15.33263634,44.51896535,115.9714881,14.30261133,482002.581,0.350497336,19.57906515
249,282.0571936,168.2,191.4,242.6,214.9,233.7,213.9,268.3,468.7,340.8,359.2,108.6,3.570744676,8.237523611,13.96274735,3.440172898,8.11165999,13.54967642,48.5326653,111.466028,14.58531134,482002.581,0.349664026,19.49165637
250,280.0805765,169.9,194.4,241.9,220.2,238.6,218.5,273.6,463.4,344,360.3,109.3667,3.888048672,9.40184357,16.60580741,3.66585291,9.277004003,16.3355513,46.39202533,109.7918679,14.57246134,482002.581,0.340355137,19.07973739
251,292.7066292,159.1,194.65,239.6,217.4,236.9,218,273.8,466.9,351.7,368.8,110.1333,4.04963867,9.564235564,15.28427738,3.86332292,9.692780008,15.75415133,46.12444533,114.7158681,15.79321138,482002.581,0.349881656,19.77731729
252,298.8915161,159.8,194.9,238.7,222.9,242.2,224.4,278.3,460.1,351.5,365.7,110.9,3.838102673,8.5623076,12.36716731,3.722272913,8.601611996,12.38203147,52.46766524,118.3965582,22.83501159,482002.581,0.357502169,20.02761589
253,303.7364665,159.1,196,237.2,226.4,245.5,229.6,283.2,461.9,369,408.1,111.8,3.832226673,8.369275607,11.71553729,3.686002911,8.334187992,11.6359015,53.00282523,110.1242379,33.77036191,482002.581,0.366602443,20.3364418
254,300.5652219,161.4,190.5,235,224.5,245.1,229.7,284.4,458.4,358.3,372.7,112.5667,3.694140675,8.347827607,12.69602731,3.593312906,8.269771992,12.35780647,46.28184533,115.5037081,37.26556201,482002.581,0.365202423,20.08167426
255,308.8461604,161.8,196.7,235.3,226.7,248.9,234,288.5,456.9,356.3,366.5,113.3333,3.829288673,9.052547582,13.21367733,3.657792909,8.962732,12.85199645,47.38364531,112.093838,25.07091165,482002.581,0.377188416,20.33416794
256,316.3613051,161.3,199.9,234.9,233.3,255,241.5,295.2,454.6,358.5,369.9,114.1,3.708830674,8.494899602,12.2758173,3.557042904,8.322475992,11.7085765,53.17596523,112.857058,36.23756198,482002.581,0.389991858,20.76455934
257,319.0725395,167.3,199.9,231.3,228.2,249.1,238.9,293.7,454.4,370.3,385.7,114.95,3.573682676,7.931123622,10.63760726,3.446217898,7.756395986,9.940151578,59.48770514,106.7759178,44.50011223,482002.581,0.393163992,20.70157937
258,322.3975245,164.3,201.7,230.1,231.4,251.7,243.7,295.7,448.7,369.7,379.5,115.8,3.585434676,8.114963616,11.28314728,3.413977897,8.006251989,10.90430654,52.92412523,114.1742281,43.24081219,482002.581,0.396240662,20.77472216
259,328.1324704,165.5,203.1,227.8,235,256.6,251.5,302.1,444.15,364.1,372.3,116.65,3.623628676,8.427491605,14.40122736,3.448232899,8.408363993,14.82875637,50.05944527,106.0619378,44.15316222,482002.581,0.403154671,21.02398937
260,331.6731996,165.7,202.5,223.6,238.2,267.5,265,317.2,439.6,374.6,386.3,117.5,3.623628676,8.335571608,13.81049734,3.456292899,8.222923991,13.52545142,53.00282523,104.3262277,44.28166222,482002.581,0.4155554,21.52342637
261,326.8061648,165.9,203.8,222.1,237.55,263.5,264.6,321,441.2,392.8,428.4,118.35,3.588372676,8.209947612,13.66433734,3.391812896,8.10189999,13.13300644,54.9545852,106.2958278,43.84476221,482002.581,0.420252591,21.6033772
262,331.3523228,166.3,205.6,218.2,236.9,262.3,263.9,315.2,416.7,386.1,413.3,119.2,3.588372676,8.779851592,18.37799746,3.363602894,8.564523995,18.42374621,52.54636524,109.5333579,44.26881222,482002.581,0.425557428,21.87155672
263,323.8359567,167.3,206.2,216.2,237.3,266.4,269.7,318.6,408.2,386.4,399.4,120.075,3.752900674,8.672611596,13.92011734,3.607417907,8.757771997,14.20375139,56.57580518,104.6709077,47.0444123,482002.581,0.417879215,21.31544242
264,327.7256928,167.8,206.5,215.25,239.6,266.9,271.1,321,406.7,401.5,434.2,120.95,3.509046677,8.194627613,13.27457733,3.359572894,8.209259991,13.68049142,55.3480852,103.2552577,46.46616229,482002.581,0.426427737,21.70261338
265,321.6623754,169.2,208.2,214.3,243.4,275.1,288,352.9,435.7,438.5,482.9,121.825,3.608938676,8.605203598,15.27818738,3.452262899,8.494251994,14.65433637,59.20438514,118.2365282,51.37486243,482002.581,0.421109906,21.27625121
266,323.8999589,169,210.6,214.5,243.2,275.1,291.6,343.8,414.8,424.3,463.9,122.7,3.497294677,7.811627626,12.43415731,3.405917896,8.023819989,12.47893147,56.73320518,118.5812082,48.83056236,482002.581,0.432557289,21.52562799
267,319.2937212,171.3,213.6,215.8,254.1,304.4,317.2,369.1,431.8,442.1,487.5,123.4,3.420906678,8.029171619,14.23679735,3.260837889,7.869611987,13.56421142,52.02694525,111.539888,48.61211235,482002.581,0.431762652,21.38202615
268,309.1215134,172.7,215.4,217.8,280.4,352.4,373.1,442.3,532.3,505.1,563.6,124.4333,3.341580679,7.741155629,13.23803733,3.214492886,7.672459985,12.90044645,52.60932524,109.9642079,50.74521241,482002.581,0.426713678,20.92164642
269,307.0322196,172.65,222.5,226.5,302.1,398.7,416.5,482.5,532.4,508.8,566.8,125.4667,3.388588678,7.872907624,13.95665735,3.252777888,7.801291987,13.47700142,58.92106515,119.3198082,49.66581238,482002.581,0.425778426,20.87440653
270,304.8436858,172.6,219.1,222,275,353.9,369.1,430,483.7,501.7,559.4,126.5,3.394464678,8.047555618,13.87139734,3.238672888,7.871563987,13.31227143,63.62732508,116.5377481,51.68326244,482002.581,0.429262419,20.94338618
271,307.3010161,173,220,223.5,270.2,336.2,366.2,435.3,504.3,529.5,563,127.4,3.435596678,8.130283615,14.12717735,3.270912889,8.174123991,14.1456114,57.81926516,119.8122083,52.41571246,482002.581,0.43365755,21.16832451
272,303.6895812,175.7,237.5,251.9,319.2,387.9,412.6,479.6,533.7,545.7,597.5,128.3,3.25344068,7.535867636,11.83733729,3.09560788,7.387467982,11.6746615,59.47196514,114.3711881,53.97056251,482002.581,0.434768976,21.0281343
273,298.2501407,180.8,230.8,239.9,302.6,396.6,419.6,492.3,552,548.5,572,129.2,3.341580679,7.511355637,11.30141728,3.164117884,7.502635983,11.23376652,62.3523851,119.5167682,54.40746252,482002.581,0.427932609,20.91208072
274,299.0902301,187.5,251.5,269.4,344.5,431.1,447.2,515.9,556.2,556.3,590.9,130.3,3.338642679,7.762603628,14.14544735,3.188297885,7.516299983,13.07002144,68.52246501,118.5442782,56.24501258,482002.581,0.433558118,20.98324902
275,295.4400766,188.6,299.7,338.2,429,503.7,511,572.4,618.4,593.8,641.2,131.4,3.162362681,7.370411642,12.0870273,2.996872875,7.19812398,11.6407465,55.3323452,131.3959186,59.29046267,482002.581,0.434764535,20.96957207
276,290.9523931,177.1,271.9,303.9,382.4,462.6,493.8,559.3,602.4,589.5,627.1,132.45,3.350394679,7.676811631,12.97616732,3.236657888,7.768107986,13.08455644,64.61894506,123.8621984,60.4983627,482002.581,0.426100298,20.67231831
277,292.1730677,186.5,301.8,353.6,442.1,500.8,513.5,560.6,580.4,574.5,601.2,133.5,3.024276683,6.59828367,9.553587235,2.90619787,6.653515974,9.475031598,60.57376512,119.8614483,62.38731276,482002.581,0.431723485,20.92171205
278,290.0650135,207.7,315.6,366.1,452.7,518.4,531.2,583.1,628.7,605.4,654.7,134.6,3.153548681,6.779059663,9.77282724,3.051277878,6.938507977,9.828716582,74.23608492,133.6486487,61.74481274,482002.581,0.424811626,20.86347897
279,296.2421313,291.2,425.7,440.8,522.7,527.1,532.2,553.1,581.2,591.1,638.9,135.7,3.074222682,6.818891662,10.69241726,2.928362871,6.776491975,10.41980656,79.17844485,118.1995982,62.70856277,482002.581,0.434141413,21.39331737
280,296.0964792,295.4,429.7,471,550.7,579.2,579.2,604.8,624.7,618,681,136.9833,2.762794686,5.973227692,8.676627213,2.662382858,5.874667965,8.210486653,74.26756492,113.534108,63.8779128,482002.581,0.432140992,21.33720448
281,297.4696938,335.6,420.4,448.9,476.3,498.1,531.4,581.1,609.6,615.1,656.3,138.2667,2.883252685,6.282691681,9.851997242,2.71275786,6.259211969,9.504101597,73.60648493,117.0301482,70.637013,482002.581,0.434461782,21.56399095
282,299.8848565,372.6,488.5,494,539.9,534.6,548.9,583.8,602.4,621.4,666.3,139.55,2.783360686,5.905819694,8.834967217,2.654322857,5.853195965,8.418821644,86.78086474,107.7976478,67.41166291,482002.581,0.440001508,21.72532192
283,295.5559958,360.6,486.6,512.2,531.4,547,567.8,610.3,643.1,632.5,679.2,140.8333,2.624708688,5.363491713,7.288107178,2.503197849,5.339819959,7.013771704,82.8616048,107.2436978,68.91511295,482002.581,0.434024155,21.55433188
284,290.0906733,330.1,407.2,443.7,499.1,570.3,582.3,622.2,669.2,628.4,664.4,142.1167,2.301528692,4.585235741,5.796057141,2.202962834,4.486795949,5.744381759,83.82174478,111.256758,70.22581299,482002.581,0.428946063,21.32598753
285,285.9633233,322.2,397.5,442.5,505.6,581.4,580.5,628.2,656.8,626.7,653.1,143.4,2.43373869,4.713923736,5.753427139,2.32184784,4.683947951,6.277331736,91.17232468,105.5818478,76.14966317,482002.581,0.427862524,21.06670852
286,282.5095579,356.4,435.4,477.1,550.3,609.9,608.2,658,670.3,646.8,688.2,144.68,2.322094692,4.557659742,5.588997135,2.221097835,4.53364395,6.761831715,85.20686476,106.4435478,75.98261316,482002.581,0.428304722,21.05599581
287,279.4741099,362.3,440.6,512.6,554.3,595.2,590.7,647.9,660.9,648,699.8,145.96,2.175194693,4.235939753,5.582907135,2.080047827,4.176427946,5.419766773,79.58768484,107.5268278,66.91051289,482002.581,0.422525365,20.80170553
288,270.0447214,366.2,494.3,511.8,547.4,584.4,593.3,637.5,655.2,660,717.9,147.24,2.298590692,4.62200374,6.56948716,2.178782832,4.58244395,6.442061729,86.43458475,109.4225679,68.29831293,482002.581,0.41250356,20.48318954
289,268.9058891,395.3,473.4,511.4,563.3,574,575.1,629.2,647.9,656.3,714.6,148.52,2.225140693,4.533147743,6.435507157,2.118332829,4.463371949,6.136826742,76.72300489,106.2835178,73.55396309,482002.581,0.41286026,20.38878584
290,257.4117372,419.4,503.2,525.6,571,609.6,614.7,657.8,684.5,653.2,708.3,149.8,2.363226691,5.026451725,7.556067185,2.225127835,4.865483954,7.139741699,81.00428482,116.4515781,73.15561308,482002.581,0.409040708,20.14187767
291,249.3381647,408.1,496,513.5,557.7,600.9,617.1,663.6,686.2,664.8,713.3,151.5,2.236892693,4.527019743,6.021387146,2.108257829,4.502411949,6.19012174,87.45768473,107.2560078,69.31346296,482002.581,0.400233223,19.53705619
292,244.3827449,399.2,514.8,555.1,628,654.1,641,676.5,683.1,668.35,717.1,152.9667,2.145814694,4.511699744,6.435507157,2.007507824,4.316971947,6.049616746,91.37694467,105.0278977,67.72006292,482002.581,0.403820856,19.64439602
293,240.7972974,405.6,550.4,585.2,629.2,637.8,643.3,681.7,695.2,671.9,711.7,154.4333,2.042984695,3.981627762,4.59632711,1.93093782,3.879723942,5.017631791,96.3193046,118.3719382,56.9389126,482002.581,0.396958265,19.39876753
294,232.3796791,392.5,474.1,511,560.1,596.3,607.9,645.7,668.4,658.3,694.1,155.9,2.051798695,4.03677976,5.39411713,1.922877819,3.969515943,5.211431782,87.83544472,110.8751479,60.2927627,482002.581,0.394713064,19.30433714
295,228.8868179,499.7,552.9,560.3,597.4,594.4,584.7,619.9,630.7,653.4,698.2,157.2,1.940154696,3.862131767,5.150517124,1.832202814,3.68647594,4.717241804,91.32972467,112.832438,69.64756297,482002.581,0.391349779,19.12602419
296,227.0346617,584.3,648.5,607.8,595.5,581.3,579.2,605.5,604.7,640.3,681.4,158.85,1.825572698,3.589435776,4.937367119,1.715332808,3.380011937,4.421696817,89.92886469,122.7296784,72.82151307,482002.581,0.399174447,19.46134865
297,226.3109009,525.8,626.8,627.3,648.9,635.4,628.1,651.8,674.7,674.9,736.6,160.5,1.846138697,3.49138778,4.036047096,1.75361781,3.381963937,3.685256849,93.32870465,110.6043279,71.92201304,482002.581,0.402884183,19.48696721
298,217.7235115,556.3,599.8,620.1,657.1,663.6,642.4,689.3,694.4,698.4,766.9,162.4,1.869642697,3.534283778,3.853347092,1.757647811,3.409291937,3.607736852,102.0958845,119.2090182,78.34701323,482002.581,0.392284305,19.07208165
299,218.5874511,551.6,627.5,639.7,655.3,641.4,638.1,672.2,692.4,681,734.3,164.3,1.728618699,3.163539791,3.159087074,1.632717804,3.069643933,2.987576879,89.00020471,113.817238,71.18956302,482002.581,0.393822604,19.10528661
300,221.7420397,618.2,698,721,735.4,704.7,666.4,678.5,654.2,671.8,722.8,166.2,1.6551687,3.068555795,3.719367089,1.5460728,2.895915931,3.317036864,96.6183646,112.278488,72.37176306,482002.581,0.405211086,19.49991815
301,221.4578493,640.6,715.1,689,708.7,677.1,640.6,665.2,662.6,684,752.2,167.92,1.587594701,2.9092278,3.323517079,1.487637796,2.77489193,3.283121866,83.94766478,111.859948,76.97206319,482002.581,0.403432382,19.55579127
302,212.8823526,651,721.5,723.8,733.9,674.1,642.3,672,680.2,686.5,743.6,169.64,1.514144702,2.768283805,2.97029707,1.396962792,2.630443928,2.885831883,102.4421645,112.635478,77.3961132,482002.581,0.401737423,19.37670376
303,212.514283,581.9,647.9,669.4,700.2,684.5,671.6,704.5,714,700.4,752,171.36,1.434818703,2.553803813,2.848497067,1.308302787,2.396203926,3.578666853,96.3507846,121.5479183,80.32591329,482002.581,0.402352249,19.2868589
304,201.2021814,604.8,685,701.6,729.2,697.2,669.8,700.4,693.9,690.2,730.9,173.08,1.361368703,2.409795818,2.440467056,1.263972785,2.263467924,2.851916885,103.1189845,110.1242379,72.44886306,482002.581,0.393884749,18.9454191
305,199.253418,500,586.6,619.2,669.3,675.1,686.2,719,719.1,707.1,724.9,174.8,1.296732704,2.271915823,2.294307053,1.195462781,2.132683923,2.231756911,79.58768484,111.219828,69.21066296,482002.581,0.388794645,18.65828445
306,190.9092675,471,555.8,594.9,647.15,655.9,674.6,700.7,714.6,709.6,757.3,176.0333,1.284980704,2.400603818,2.732787064,1.181357781,2.232235924,2.4982319,68.03452501,112.290798,62.84991277,482002.581,0.384898131,18.47469176
307,187.724498,469.1,560.4,585.4,625,640.4,665.4,691.5,702.9,697.5,748,177.2667,1.123390706,1.968579834,1.886277043,1.032247773,1.834027919,1.538921941,63.94212507,108.8809279,60.5497627,482002.581,0.372132308,18.02994841
308,179.4768177,488.5,578,601.6,637.3,646,650.7,672.1,687.5,681.1,715.5,178.5,1.020560708,1.763291841,1.740117039,0.921422767,1.615403917,2.314121908,53.30188523,116.4638881,54.38176252,482002.581,0.364976041,17.70158237
309,180.7870163,499.7,542.4,575.7,614.1,634.8,639.8,673.3,676,672.6,693.7,179.8,0.997056708,1.723459842,1.636587036,0.899257766,1.564651916,1.519541942,50.89366526,108.7578279,40.60656211,482002.581,0.368307094,17.6698962
310,175.082612,591.7,646,646.2,663.7,644.5,637.6,673.6,683.6,679.4,712,180.84,0.923606709,1.597835847,1.606137036,0.832762762,1.437771915,1.630976937,26.74850561,109.2256079,33.78321191,482002.581,0.37054125,17.65388399
311,174.4868079,557.4,604.4,618.9,639,642.2,630.6,646.4,652.2,647.5,662.6,181.88,0.81196271,1.404803854,1.319907028,0.734027757,1.238667913,1.194926956,32.54082553,109.3487079,29.61981179,482002.581,0.364044803,17.37479699
312,168.5325189,504.5,552.1,556.7,577,592.8,593.3,611.3,614.2,625.5,632.2,182.92,0.741450711,1.312883857,1.417347031,0.663502754,1.137163912,1.277291953,26.57536562,111.601438,26.7285617,482002.581,0.36106314,17.20966547
313,162.5768703,463.1,534.7,552.1,592.5,600,610.8,636.7,648.6,652.2,679.1,183.96,0.756140711,1.340459856,1.344267029,0.667532754,1.166443912,1.175546957,22.65610567,113.017088,28.46331175,482002.581,0.345883684,16.45291697
314,155.9395095,501.4,597.3,609.1,650,656.7,657.8,671.4,687.9,660.4,637.8,185,0.700318712,1.22402786,1.271187027,0.633277752,1.066891911,1.068956962,36.66470547,122.2618983,35.14531195,482002.581,0.348327188,16.36943903
315,147.3725474,520.6,610.2,609.6,640.3,683.3,646.1,639.8,653.8,626.6,569.5,185.9,0.647434712,1.125979864,1.118937023,0.578872749,0.96929191,0.904226969,23.97826565,126.4719185,30.0567118,482002.581,0.341821989,16.16373442
316,143.472279,517.9,577.1,613.9,641,694,626.3,607.9,632.3,612.3,538.6,187.2,0.612178713,1.052443866,1.027587021,0.542602747,0.877547909,0.962366966,11.63810583,123.0989784,20.36781151,482002.581,0.342463021,16.11804243
317,134.3437884,495.4,593.6,625.1,660.8,708.3,626.5,621.1,649,607.7,525.7,187.7667,0.550480713,0.93601187,0.930147019,0.484167744,0.770187908,1.083491961,12.34640582,120.2553683,19.27556148,482002.581,0.328145346,15.83802365
318,132.486667,474.2,570.2,605.8,666.1,705.5,659.5,669.1,704.2,636,534,188.3333,0.509348714,0.880859872,0.899697018,0.441852742,0.711627907,0.792791974,12.86582582,137.9325289,18.41461145,482002.581,0.324480147,15.55259613
319,124.4710068,477.5,563.2,600.5,648.5,672.1,605,605.3,625,594.4,493.5,188.9,0.491720714,0.834899874,0.832707016,0.417672741,0.686251907,0.632906981,9.528945864,124.9947184,15.43341137,482002.581,0.320499025,15.60332231
320,122.6794741,478.6,531.1,570.2,597.7,641,558.3,578.3,606.3,589,500.1,189.1,0.468216714,0.788939876,0.802257015,0.379387739,0.625739906,0.632906981,5.987445915,115.6637381,10.29341121,482002.581,0.309542717,15.1841613
321,111.7391967,522.9,579.7,625.7,668.1,699.9,610.7,612.3,616.6,577.4,492.8,189.15,0.435898715,0.746043877,0.814437016,0.329012736,0.580843905,1.422641946,7.876245888,120.7354583,12.92766129,482002.581,0.29742551,14.7097085
322,109.5275347,513.7,575,616.8,647.4,661.3,574.6,565.5,573.7,552.4,474.2,189.2,0.403580715,0.706211879,0.814437016,0.312892735,0.561323905,0.981746966,7.325345896,121.5232983,12.20806127,482002.581,0.286220325,14.20863722
323,99.740518,496.8,585.6,616,628.2,617.5,544.8,533.7,540.5,529.2,454.4,189.25,0.380076716,0.67557188,0.796167015,0.318937736,0.512523905,0.763721975,7.529965893,118.3226982,9.021261175,482002.581,0.276457591,13.94145428
324,95.21035797,477.9,532.9,559.4,552.6,549.4,484.4,475.1,487.9,499,423.5,189.3,0.353634716,0.638803881,0.723087013,0.280652734,0.471531904,0.661976979,6.36520591,117.9903282,7.543511131,482002.581,0.261972942,13.22050647
325,86.81100588,458.2,506.9,530.4,521.8,527.4,468.1,455.7,468.2,480.9,409.2,189.15,0.330130716,0.598971882,0.686547013,0.242367732,0.420779904,0.540851985,4.161605942,114.8143481,6.4898111,482002.581,0.256947113,13.1627231
