Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
207,450.388991,73,77.3,79.14999,77.6,79.7,79,79.2,258,97.25,107.4,49.59333,3.946808672,9.196555577,15.62531739,3.86936792,9.532716006,16.95086627,24.38750565,4.048964305,25.84191167,21.58927866,0.157979684,30.52354933
208,454.9494735,73,75.8,78.2,78.7,79,78.5,79.3,261.2,98.7,108.5,49.76667,3.996754671,9.368139571,15.22946738,3.885487921,9.454636005,15.72023633,23.60050566,4.369024316,25.30221166,19.30922865,0.15997229,30.89672831
209,453.6193918,72.7,77.9,79.9,79.8,80.1,79.8,80.7,267,101.5,113,49.94,4.472710665,10.53552353,16.97729742,4.296547943,10.88545202,17.89079623,25.26894563,5.464614353,27.38391172,18.57372865,0.160321463,30.96416696
210,454.046727,71.8,78.3,80.9,80.5,80.6,80.5,81.1,287.7,103.4,115.2,50.11333,4.466834665,10.87256352,20.1075575,4.24818794,10.88350002,22.93928601,25.85132563,4.959904336,26.93416171,20.36834865,0.159747086,31.35467621
211,452.9007851,73.2,78.2,81.5,80.9,81.1,80.7,81.2,279.7,103.5,113.9,50.28667,4.466834665,11.3382915,21.58742754,4.207887938,11.18996402,24.16991596,25.59948563,5.37844435,27.98786174,14.88151864,0.158720834,31.48497457
212,448.9577087,70.9,79.5,81.4,80.7,81,80.9,81.7,272.8,104.1,114.1,50.46,4.328748667,10.18929154,17.08082742,4.157512935,10.25300401,17.89564123,25.69392563,4.849114332,27.03696171,22.07470866,0.159471007,31.54889001
213,438.4631788,76,80.4,82.1,81.3,81.7,81.23334,82.2,271,105.7,116.6,50.63334,4.06139067,9.358947572,14.92496737,3.889517922,9.407788005,16.65532129,25.06432564,4.713704328,26.6900117,10.20373863,0.155714254,31.00312463
214,438.8929765,76.9,80.4,82.1,81.4,82.6,81.56667,82.3,267.8,105.4,114.9,50.80667,4.293492667,9.861443554,15.22337738,4.123257934,10.08903601,16.4179163,25.55226563,4.713704328,27.35821172,12.77798863,0.158089772,30.96391552
215,439.8007329,76.1,80.7,82.9,81.9,82.6,81.9,82.7,264.8,106.9,116.2,50.98,4.114274669,9.527467566,14.27333735,3.893547922,9.355084004,15.03709136,27.3466256,4.602914324,27.64091173,18.75024865,0.161653282,31.11388387
216,438.8539805,77.1,79.6,80.9,82,82.6,82.06667,83.1,261.5,105.5,115.6,51.15333,4.03201067,8.914667587,13.15886733,3.86130792,8.943211999,13.65626642,26.98460561,5.095314341,27.94931174,8.056078621,0.161352057,31.10362332
217,445.0795672,76.4,81,82.3,82.3,82.6,82.23334,83.3,271.4,105.5,115.9,51.32667,4.258236668,9.533595565,14.55956736,4.082957932,9.661548007,15.26965135,27.03182561,4.836804332,27.64091173,19.76523865,0.164293734,31.40163001
218,442.8826531,77.4,81.2,83.2,82.6,82.6,82.4,83,277.1,105.5,113.7,51.5,4.275864667,10.07898755,16.3317574,4.05676293,9.93092401,17.68246124,26.35500562,5.575404357,27.70516173,13.99891864,0.163704764,31.41200382
219,440.5874316,77.3,78.8,80.8,80.5,82.9,83.1,84.2,293.4,105.9,113.2,51.66364,4.364004666,10.50794753,17.70200744,4.139377935,10.45015602,18.7532062,26.74850561,5.624644359,27.76941173,20.48602865,0.159383257,31.19326433
220,431.0975313,79.4,82.4,83.3,83.5,84.2,84,84.4,293,106.8,113,51.82727,4.437454665,10.63663553,19.03571747,4.284457942,10.51847602,20.62822111,27.8188256,6.215524379,28.38621175,21.60398866,0.157145753,30.69620726
221,427.551782,81.5,80.9,83.6,83.3,84.4,83.55,84.1,292,106.1,111.8,51.99091,4.434516666,10.86337152,20.94797752,4.262292941,10.81322802,21.60206607,27.8660456,6.474034388,27.62806173,16.44077864,0.160694262,30.25313698
222,427.8788649,82.8,82.9,84.6,82.4,83.2,83.1,84.05,298,106.5,113,52.15454,4.513842665,10.96754751,19.28540748,4.375132947,10.94986802,20.27453613,26.54388562,7.237254414,27.64091173,14.79325864,0.163189436,30.46273791
223,422.4818075,80.8,81.4,82.9,82.8,83.1,82.9,84,288,106.55,111.7,52.31818,4.628424663,11.3965075,21.92846754,4.44162795,11.28756403,24.46546095,26.71702561,6.449414387,27.71801173,15.58759864,0.166153112,29.86474895
224,418.20457,81.3,83.9,85.4,83.85001,84.2,83.9,84.7,285.6,106.6,112.35,52.48182,4.684246662,11.71516349,22.60445756,4.457747951,11.63111603,27.46936082,28.11788559,7.089534409,29.02871177,18.51488865,0.166566683,29.44049848
225,435.5763516,80.8,84.7,86.9,84.9,84.5,84.7,85.6,284.5,107,113,52.64545,4.822332661,11.78257149,22.23905755,4.747907966,12.07422003,24.90635593,27.5040256,6.855644401,28.02641174,20.95674865,0.17297124,30.52476135
226,434.9968917,80.3,83.2,85.9,85.1,84.8,84.4,85.6,281.1,109.1,116.5,52.80909,4.543222664,11.67839549,20.36333751,4.322742944,11.51399603,23.86468097,25.99298562,7.471144422,26.45871169,19.42690865,0.174043122,30.26694504
227,428.8838632,82.4,84.9,86.4,85,84.7,84.9,86.5,280.9,107.8,114.9,52.97272,4.543222664,11.4516595,18.95045747,4.322742944,11.25047603,20.11465114,24.43472565,7.286494415,26.6514617,12.74856863,0.174875783,29.98640743
228,425.1428332,80.9,84.4,85.9,84.7,85.45,85.1,86.7,274.1,107.8,114.5,53.13636,4.593168664,11.04721151,16.51445741,4.377147947,11.06698802,17.66792624,25.56800563,6.954124404,27.58951173,11.04220863,0.176707873,29.78687778
229,412.87582,80.2,84.2,86.95,86.1,86.2,86.14999,87.75,271.3,109.6,117.6,53.3,4.402198666,10.53245953,15.47915738,4.171617936,10.48138802,16.52935129,25.17450564,7.631174427,27.11406171,7.438258619,0.174554381,29.38907385
230,411.2576392,81.3,85.9,88,87.1,87.3,87.2,88.8,268.8,109.2,116.2,53.46667,4.117212669,9.371203571,14.18807735,3.943922924,9.357036004,17.04292127,25.36338563,6.658684394,27.42246172,6.908698618,0.175111538,29.2430632
231,414.4450547,81.5,86.8,88.5,87,87,87,88.7,263.8,109.5,115.2,53.63333,4.349314667,10.17703554,15.67403739,4.141392935,10.09879601,16.85396628,25.85132563,8.209744447,26.92131171,6.893988618,0.176362723,29.35875927
232,412.3945341,81.05,85.1,87.9,87.35,87.35,87.6,91.35,261.8,109.6,115.5,53.8,4.328748667,10.25057154,18.95654747,4.133332934,10.11636401,19.25708617,26.51240562,7.618864427,27.89791174,8.247308621,0.17492895,29.11540255
233,413.0476661,80.6,85,87.1,87.7,87.7,88.2,94,260.4,110.6,116.4,53.8,4.458020665,10.24444354,16.1307874,4.268337941,10.29399601,17.46928125,28.49564559,7.384974419,28.15491174,7.099928618,0.17563616,29.12168648
234,404.0931382,82,87.2,89.2,89.1,89,88.9,91.9,260.2,110.9,116.3,54.02,4.478586665,10.63050753,19.10879747,4.316697944,10.63559602,26.41315086,30.14834556,8.185124446,29.51701178,6.820438618,0.173821995,28.302701
235,413.1097646,81.2,87.2,89.8,88.7,88.5,89,95,271.4,112.7,119.4,54.24,4.170096669,9.646963561,14.36468736,4.05273293,9.669356008,16.74253128,28.90488558,7.840444434,28.34766175,6.408558617,0.177782607,28.8162211
236,413.0586516,79.7,86.4,90.4,89.3,89.7,89.4,91.6,273.5,113,118.5,54.46,4.584354664,10.79289952,15.82019739,4.469837952,10.91668402,16.79582628,28.11788559,7.71734443,26.51011169,6.599788617,0.180068701,28.90972159
237,410.8386424,81.5,87,91,90.3,91.7,91.2,97.3,276.1,113,118.6,54.68,4.563788664,10.92465152,16.39265741,4.338862945,10.82689202,17.69699624,27.7243856,8.123574444,27.80796173,6.276168616,0.18127723,28.72813044
238,416.8159536,81.75,87,91,90.85001,91.9,91.1,101.1,278.1,113.6,118.95,54.9,4.393384666,10.20461154,14.43167736,4.219977939,10.27838001,15.65240633,29.62892557,7.729654431,27.67946173,7.54122862,0.181018389,29.03894984
239,417.3466844,82,85.9,92,91.4,91.3,91.3,103.7,278.3,114.2,119.3,54.9,4.231794668,9.735819558,14.14544735,4.103107933,9.85674801,14.68340637,27.9762256,7.668104428,27.80796173,15.60230864,0.178223028,29.01930255
240,411.5796407,80.8,85.9,91.5,91.75,92.8,92.2,105.8,276.9,116.7,123,55.2,4.267050668,10.01464355,14.74835736,4.078927931,10.09489201,17.51288625,28.02344559,8.246674448,27.55096173,17.27924864,0.176278718,28.53808791
241,409.100497,81,86.5,92.25,92.1,93.1,92.2,106.1,274.8,116.7,122.7,55.5,4.167158669,9.653091561,14.01755735,4.010417928,9.681068008,15.69116633,28.47990559,7.237254414,28.00071174,8.364988622,0.18029674,28.57379992
242,411.7457147,80.6,87.5,93,92.8,92.9,92.6,106.4,276.6,115.6,121,55.7,4.149530669,9.729691558,14.58392736,3.962057925,9.567852006,15.42953634,28.90488558,7.828134434,28.20631174,19.47103865,0.178101421,28.81001654
243,409.8352234,80.6,87.9,91.8,94,93.5,93,108.8,273.8,116.8,121.7,55.9,3.964436671,8.528603601,12.1235673,3.816977918,8.535243995,14.24735639,30.57332556,8.542114458,28.83596176,21.57456866,0.177736028,28.72780536
244,418.2058543,79.6,84.1,92.65,93.1,93.2,93,109.3,273.2,117.4,122.8,56.1,3.990878671,8.635843597,12.1357473,3.798842917,8.572331995,13.85006641,31.81678554,7.692724429,29.04156177,22.11883866,0.183487036,29.17581417
245,420.2486746,80.2,85.3,93.5,94,94,93.4,110.4,270.8,116.8,120.2,56.26667,3.990878671,8.452003604,11.88605729,3.875412921,8.546955995,12.91498145,32.71396553,7.13877441,28.61751176,13.88123864,0.185811702,29.23479686
246,421.4022673,80.3,86.5,91.8,92.9,94.5,93.8,110.5,272.15,118.3,122.7,56.43333,3.973250671,8.690995595,13.56689734,3.86936792,8.757771997,14.0777814,29.92798557,8.049714441,27.49956172,11.73357863,0.19000002,29.20440106
247,417.205041,78.8,85.4,91.7,93.9,97.2,95.2,113.3,273.5,119.6,124.3,56.6,4.149530669,9.374267571,13.85312734,3.986237927,9.288716003,15.19697635,31.53346554,8.529804458,28.52756175,16.64671864,0.191061797,28.8732397
248,418.2830528,79,84.8,92.25,96.7,98.6,97.2,114.5,271.1,120.5,124.6,56.83333,4.372818666,9.533595565,13.42682733,4.217962939,9.634220007,14.16014639,32.80840553,7.532694424,29.70976179,21.38333866,0.187970774,28.972878
249,411.3207534,80.7,83.8,92.8,94,95.5,95.6,114.9,271.4,120.7,125.6,57.06667,4.528532664,10.40070753,17.91515744,4.361027946,10.48919602,19.95961114,32.25750553,7.249564414,28.43761175,16.73497864,0.188952358,28.61999708
250,414.11522,80.75,86.3,93.8,95.4,97.4,95.8,114.5,270.5,120.5,125.6,57.3,4.728316662,11.11768351,18.26837745,4.588722958,11.19777202,19.76581115,30.79368555,7.963544438,28.00071174,18.51488865,0.194736742,28.81662202
251,415.5329518,80.8,87.5,92.8,95.3,99,96.7,114.9,269.95,120,124,57.45,4.84877466,11.5129395,18.59114746,4.661262962,11.55303603,20.10980614,32.71396553,7.668104428,28.38621175,20.94203865,0.196422388,29.00688012
252,424.2521572,81.10001,87.7,94.8,97.2,97.8,96.55,115.8,269.4,120.3,124.6,57.6,4.572602664,10.86337152,17.90906744,4.403342948,10.70977202,19.06328618,30.73072556,7.840444434,27.70516173,18.61785865,0.202959975,29.43488219
253,427.1618819,81.4,88.5,96.6,96.6,95.8,96.4,115.5,266.8,120.1,123.7,57.85,4.713626662,11.3168435,19.02962747,4.560512956,11.30513203,21.22415609,32.82414552,7.815824433,27.51241172,22.91317866,0.20878933,29.70657856
254,434.2307406,82.9,90.1,93.4,95.3,95.3,95.5,115.4,267,121.6,127.3,58.1,4.86052666,11.97253948,21.24638753,4.671337962,11.90049203,22.44994104,31.13996555,8.197434446,27.49956172,24.85489866,0.213018902,29.74433287
255,432.0460459,83.2,89.4,95.1,96.6,96.1,95.9,116.7,268.3,121.2,125.2,58.26667,4.481524665,10.44053953,16.53881741,4.334832945,10.40721202,17.02838627,30.79368555,8.800624467,29.06726177,18.58843865,0.210701503,29.57590874
256,435.6222497,83.5,87.9,94.2,94.5,95.39999,96.3,116.9,267.9,122,126.7,58.43333,4.91928666,11.96641148,21.47780753,4.762012967,12.04884403,24.16507096,33.04450552,9.748494499,28.56611176,15.29339864,0.212295492,29.60690096
257,437.1843424,87.1,88,93.7,94.5,94.7,95.2,117.7,271,122,125.3,58.6,5.154326657,12.84271545,22.90895757,4.933287976,12.93114804,27.7891308,32.47786553,8.960654472,29.59411179,24.78134866,0.212190425,29.51944332
258,445.1434988,86.5,88.6,97.2,96.1,95.85,96.5,117.5,273.5,122.4,126.4,58.9,4.90459666,11.94802748,20.92361752,4.687457963,11.92391603,23.41409599,31.76956554,9.132994478,28.82311176,19.63284865,0.210240954,29.95073217
259,447.1097866,85.6,90.3,97.45,97.7,97,96.6,115.4,272.9,122.8,127.1,59.06,4.719502662,11.3045875,17.86034744,4.564542957,11.39882803,19.48964616,29.83354557,8.29591445,27.89791174,15.52875864,0.214309039,30.06994891
260,454.7770309,86.5,90.2,97.7,95.9,96.1,96.5,117.1,271.8,122,126.4,59.22,4.722440662,11.10236351,16.56926741,4.552452956,11.18801202,18.13304622,30.76220555,8.689834463,28.25771175,17.94119865,0.218554438,30.40479022
261,451.287269,86.7,90.9,96.9,95.8,96.2,96.4,117.3,271,123.8,128.1,59.38,5.027992658,11.94802748,18.59114746,4.81843297,12.01956403,20.00321614,31.51772554,8.369774452,30.73776182,16.32309864,0.220888282,30.21717566
262,442.9189785,89.8,92.7,97.8,96,97,98.2,118.8,282.7,124.5,127.5,59.54,5.280660655,13.10009144,22.11116755,4.999782979,13.13415605,24.45577095,30.98256555,11.07797454,29.36281178,20.05943865,0.219626989,29.70600943
263,439.7206101,90.6,95.5,99.9,97.6,97.6,99,119.8,282.4,125.2,130.1,59.7,5.036806658,12.26361947,19.91267749,4.757982967,12.21476404,23.312351,33.84724551,11.16414455,30.67351182,20.67725865,0.217671728,29.5578207
264,434.0296399,90.7,95.9,99.6,96.9,97.8,99.45,121.6,277.1,127.4,133.3,60,4.628424663,10.78064352,16.0759774,4.375132947,10.76638002,18.48673121,34.4768455,8.825244468,30.75061182,19.54458865,0.217954241,29.21895401
265,435.9580549,93.4,98.5,101.9,97.4,98.85001,99.9,122.15,275.9,127.3333,133.4,60.3,4.607858663,10.72549152,17.13563742,4.457747951,10.80151602,18.41890121,32.06862554,10.58557453,28.95161177,19.66226865,0.228992773,29.4384484
266,431.5074764,91.6,98.7,101.4,98.5,99.9,100.7,122.7,273.8,127.2667,133,60.43333,4.349314667,10.01157955,15.73493739,4.179677937,9.85284401,16.00609131,33.06024552,8.923724471,28.93876177,16.82323864,0.228336481,29.07491948
267,435.8773043,92.39999,96.3,101.6,98.7,99.25,100.15,123,273.4,127.2,133.1,60.56667,4.402198666,10.16171554,15.9602674,4.203857938,10.00510001,16.20473631,32.68248553,8.615974461,28.93876177,18.55901865,0.228567772,29.48904561
268,433.5407038,93.2,97.6,101.5,97.9,98.6,99.6,122.2,274.1,126.3,130.9,60.7,4.355190667,10.31797954,17.34269743,4.097062932,10.11636401,18.08944122,32.30472553,8.923724471,27.75656173,21.22152866,0.226870606,29.10017914
269,433.4286174,93.7,97.5,100.9,97.5,99,100.1,122.9,284.8,128,134.4,60.95,4.798828661,11.23411551,19.53509748,4.496032953,11.40468403,21.85885106,31.83252554,8.689834463,28.79741176,18.51488865,0.231425935,29.13076799
270,436.3307987,97.4,100.5,103.8,100.2,100.3,101.7,122.4,284.9,126.8,131.7,61.2,4.684246662,10.81741152,18.81038747,4.506107954,10.99476402,20.82202111,32.55656553,9.083754477,29.9796118,18.98560865,0.234666593,29.24418423
271,431.7007284,94.5,99.5,105.9,101.2,102.5,102.8,122.3,282.1,126.3,129.9,61.3,4.695998662,10.76838752,16.2586774,4.492002953,10.93034802,18.04583623,34.03612551,9.231474482,30.27516181,16.66142864,0.237326909,29.00192045
272,434.4460378,94.4,99.75,105.4,100.7,101.6,102.7,123.7,277.1,127.4,132.6,61.52222,4.754758662,10.62437953,15.77756739,4.483942952,10.59655602,18.16211622,34.90182549,9.157614479,30.77631182,24.28120866,0.237259776,29.05163989
273,441.7503555,96.1,100,103.8,99,101.1,102,124.5,275.4,128,132.5,61.74444,4.87815466,11.01657151,16.59362741,4.544392956,11.16458802,19.00514619,34.3666655,11.09028455,30.1466618,23.01614866,0.244182097,29.45328061
274,442.9876969,96.3,102,108.3,102,103.8,104.2,124.1,273.4,129.8,137.1,61.96667,5.092628657,12.34941147,20.0222975,4.766042967,12.42753204,22.92959602,33.87872551,9.305334484,30.35226181,17.60286865,0.246523095,29.46960883
275,438.2877632,94.5,99.1,103.3,101.1,102.9,103.8,125.2,271.8,129.1,134.2,62.18889,5.098504657,12.51486746,23.21345758,4.790222968,12.30846004,28.96162075,34.90182549,9.871594504,30.96906183,21.63340866,0.24650004,29.30630141
276,441.6456788,96.8,101.1,104.5,100.2,101.7,102.7,126,272.6,129.4,134.7,62.41111,5.133760657,12.09509947,20.0283875,4.880897973,12.16010804,25.94803088,33.31208552,9.970074507,30.49361181,23.17795866,0.250701751,29.58698617
277,436.2554665,97.2,104.2,106.9,102.7,103,104.2,126.2,275.5,128.2,133.3,62.63333,5.257156655,12.44439546,19.82741749,5.030007981,12.45486004,26.35985587,34.5240655,9.600774494,31.71436185,24.97257866,0.251411568,29.28754639
278,432.0582961,96.1,102.1,106.5,101.7,103.3,104.3,126.4,279.4,129,132.9,62.85556,5.072062658,12.58840346,22.40957756,4.866792972,12.28894004,25.31818091,34.1935255,10.25320452,31.53446184,22.45716866,0.253766728,29.13391809
279,438.4702821,96.2,102.4,106.8,101.9,102.4,103,125,276.8,128.9,131.6,63.07778,5.104380657,11.94189948,19.10270747,4.941347976,11.81265203,24.25712596,36.72766547,10.33937452,31.35456184,22.53071866,0.260810279,29.62646958
280,433.5058411,96.89999,103,106,102.1,102.7,104.2,126.1,277.5,130.1,134.5,63.3,4.966294659,11.3781235,17.80553744,4.82649297,11.29732403,19.80941615,34.09908551,10.05624451,31.79146185,30.95954868,0.260831203,29.29243125
281,446.6429906,97.6,104.1,106.9,102.1,103.4,104.9,127.2,284.6,130.4,134.6,63.52,5.075000658,11.4577875,14.45603736,4.911122975,11.36369203,20.03713114,31.76956554,9.16992448,30.69921182,27.94399867,0.276303766,30.27006775
282,443.105909,99,104.2,107.8,103,103.9,105,126.4,281.8,130.7,135.1,63.74,5.204272656,11.66613949,14.96759737,5.01590298,11.67601203,17.85203624,33.26486552,9.489984491,30.77631182,17.74996865,0.274302294,29.8395688
283,455.3245212,97,105.4,108,102.5,103.7,105.1,128,280.7,132,136.3,63.96,5.509824652,12.60985146,15.36344738,5.322182996,12.65006004,23.302661,33.64262551,9.982384507,31.59871185,17.45576865,0.286273485,30.54474346
284,451.5199082,98.9,103.3,106.9,102,103.8,104.9,127.2,278.3,130.2,134.4,64.18,5.169016656,11.72435549,15.23555738,5.040082981,11.86145203,18.43343621,33.72132551,9.416124488,29.27286178,22.78078866,0.286784473,30.13784711
285,447.2597942,99.6,105.4,107.8,103.6,104.8,106.6,128.2,278.2,129.9,134.6,64.4,5.304164655,12.70483545,20.96624752,5.114637985,12.73594804,24.48484095,29.47152557,9.576154493,26.7671117,27.82631867,0.289425754,29.82132702
286,454.1302716,99,105,106.4,103,104.6,106.2,128.2,280.7,131.7,136.4,64.5,5.838880648,14.70869138,22.67144756,5.578088009,14.76407606,27.70676581,34.00464551,10.70867453,26.95986171,20.47131865,0.292949777,30.23202398
287,456.660821,99.6,105.8,108.5,104.2,106,107.5,130.1,288.5,131.9,135.9,64.73334,5.451064653,14.03767541,23.60930759,5.245612992,13.79783605,30.05659071,34.08334551,10.16703451,26.8056617,19.22096865,0.298560876,30.34657383
288,456.5149378,101.9,106.2,108.7,104.8,106.6,108.1,129,295.7,132.1,135.4,64.96667,6.188502644,16.07523533,22.26950755,5.908548027,15.95089208,26.37439087,33.89446551,9.846974503,29.52986178,15.67585864,0.302652375,30.37193071
289,456.1728621,102.4,105.7,108.5,104.4,106.4,108.7,129.9,291.5,131.9,135.7,65.2,5.72723665,13.68225142,16.41092741,5.59420801,14.20190006,20.8898511,34.2564855,11.57037456,29.38851178,22.88375866,0.305466854,30.35057843
290,452.8936695,102.2,106.3,109.4,105.1,107.2,108.4,129.1,285.8,131.7,136.3,65.43333,5.783058649,14.73320338,16.2891274,5.523683007,14.74260406,21.76195107,33.95742551,10.78253453,30.1723618,18.91205865,0.308729738,30.24602899
291,445.5813055,103.9,106.9,111.3,106.1,107,107.8,128.7,282.7,132.3,136.9,65.66667,5.606778651,14.34101139,16.3013074,5.332257997,14.46151606,21.27260609,30.69924556,10.52402453,28.41191175,25.86988867,0.305544767,29.71465211
292,450.0494056,103.5,109.3,111.6,106.1,107.55,109.3,129.5,280.6,131.8,136.2,65.9,5.906454647,14.55855539,16.98947742,5.624433012,14.65671606,19.78034615,32.36768553,9.022204475,28.03926174,22.39832866,0.311398852,30.02969207
293,441.2661664,103.85,108.6,113.6,106.8,108.1,109.9,129.5,278.2,132.3,137.8,66,5.765430649,13.47696343,14.17589735,5.517638006,13.54017205,17.19796126,33.46948552,9.416124488,30.63496182,29.17963868,0.306661711,29.45381978
294,448.8135862,104.2,108.8,112.5,106.9,108.2,110.1,130.45,276.7,133.1,138.1,66.26667,5.738988649,13.02349144,13.53035733,5.479353004,13.06388405,17.54680125,32.72970553,10.01931451,31.65011185,21.85405866,0.318274979,30.0464084
295,441.3093215,104.8,110.8,112.65,107.7,110.3,110.9,131.4,277.7,133.25,139.6,66.53333,5.454002653,11.87142748,12.76301732,5.144862987,11.78142003,19.10689118,35.09070549,11.26262455,33.26921189,19.17683865,0.314597465,29.48237256
296,439.0773491,105.4,110.4,112.8,107.85,109.6,110.9,131.35,277.9,133.4,140.2,66.8,5.69785665,12.72321945,14.90060737,5.394723,12.62273204,20.74450111,35.46846549,10.11779451,32.72951188,30.15049868,0.319081568,29.33986511
297,435.8585231,103.4,110.9,112.5,108,110.3,112.5,131.3,276.7,133.7,140.45,66.7,5.045620658,10.88481952,12.36716731,4.856717972,10.77614002,15.41500134,35.97214548,9.563844493,31.39311184,19.89762865,0.319933272,29.3534024
298,437.6139334,105.7,109.8,112.5,108.35,110.2,111.8,133.1,284,135.4,140.7,67.3,5.019178658,11.19734751,14.76662737,4.82447797,11.09041202,17.49835125,33.53244551,12.37052459,30.72491182,21.97173866,0.323489676,29.5262213
299,442.7453858,108,111.5,114.9,108.7,110.4,111.9,132.9,280,135.9,142.7,67.3,5.398180654,12.28813147,14.21852735,5.245612992,12.51342004,19.89178115,33.95742551,9.957764506,31.07186183,21.75108866,0.327282909,29.87244519
300,446.8315934,109.1,114.1,117.1,111.2,112.8,114.2,134,278.5,136.7,144,67.8,5.515700652,12.66193945,13.72523734,5.348377997,12.83745204,17.92955623,35.67308548,9.600774494,30.75061182,26.06111867,0.336428557,30.11350526
301,447.7069253,106.9,112.6,115.7,110.4,112.2,113.85,134.4,276.5,135,143.4,68.04,5.421684653,12.02769148,13.63388734,5.239567992,11.90439603,18.19603122,35.40550549,9.19454448,31.81716185,33.96038869,0.337064475,30.15887763
302,456.3526375,106,113.4,116.7,110.5,112,113.5,133.3,275,137.2,145.9,68.28,5.518638652,12.38617946,15.79583739,5.306062995,12.24404404,23.66603598,33.20190552,8.628284461,31.20036183,25.84046867,0.347531005,30.69208551
303,465.0009038,109.3,113.3,115.2,110.6,112.1,114.2,135.1,276.5,137,145.6,68.52,5.874136648,13.44632343,17.18435743,5.682868015,13.35668405,21.47609608,33.28060552,10.89332454,31.54731184,27.34088867,0.352468732,30.87314276
304,464.6367832,109.9,115.9,116.4,112.4,114.6,116.1,135.1,275.7,136.4,143.9,68.76,5.944648647,13.68837942,17.61674744,5.680853015,13.54017205,23.69510598,36.22398548,11.42265456,31.76576185,19.05915865,0.355106278,30.91634519
305,466.3855137,109.7,117.7,118,112.8,115.2,118,136.6,278.1,137,143.5,69,5.69491865,13.03881144,19.10270747,5.513608006,12.87649204,28.21064579,36.34990547,10.38861452,32.29261187,26.45828867,0.358224199,30.88978745
306,463.6962099,110.5,116.7,118.8,113.6,115.5,117.7,137.45,281.2,140.8,148.5,69.275,5.888826648,13.67918742,18.36581746,5.650628013,13.57726005,24.39278595,35.05922549,10.09317451,33.11501189,34.13690869,0.360588331,30.94690184
307,462.1066986,110.4,114.5,117,111.8,114.3,117.8,138.3,278.7,140.8,147.9,69.55,5.774244649,13.36053143,16.62407741,5.499503005,13.24151605,21.64567107,36.60174547,10.20396451,32.36971187,25.00199866,0.36401232,30.91911073
308,470.9652972,109.9,115.1,116.7,112.4,114.5,116.7,138,278.9,142,149.6,69.825,6.729094637,17.27938729,25.73471764,6.422373053,17.12599609,36.16613544,36.33416547,11.45958456,32.18981186,27.94399867,0.3739871,31.47087137
309,477.3244927,111.5,116.7,117.7,113.4,115.2,117,136.3,277.5,140.3,148.2,70.1,6.109176645,15.45324336,24.1513176,5.866233024,15.37114807,29.76589072,32.98154552,9.822354502,31.23891183,32.71003868,0.375151439,31.6410409
310,480.6658804,113.7,117,117.2,114.2,116.5,118.2,136.9,282.4,140.9,148.4,70.36,5.771306649,13.77417141,19.77260749,5.574058009,13.65534005,26.01586088,35.64160548,10.88101454,32.53676187,31.65091868,0.379731398,31.82417736
311,479.5965306,113,117.8,118.3,114.05,116.5,118.4,136.4,279.6,138.9,144.3,70.62,5.70373265,13.30537943,17.44013743,5.475323004,13.27470005,23.99065097,37.27856546,10.41323452,33.3848619,25.66394867,0.377805119,31.47186176
312,477.9158689,112.3,117.4,117.8,113.9,115.8,117.7,136.3,280,140.7,146.4,70.88,5.539204652,12.36779546,16.72760741,5.358452998,12.64225204,22.39664604,36.71192547,9.600774494,32.45966187,22.19238866,0.37917786,31.33973277
313,486.4726719,115.8,118.35,120.1,115.9,117.4,119.7,137.6,283.6,140.8,147,71.14,6.015160646,14.67192338,25.88087764,5.682868015,14.50055606,39.62546529,38.89978544,10.03162451,34.28436193,27.56153867,0.380690936,31.43797939
314,493.6960682,117.4,119.3,120,116,118.1,120.6,137.8,285.4,144.1,152.6,71.39999,6.003408646,14.40229139,25.63727764,5.721153017,14.21751606,38.37061035,38.56924544,9.268404483,34.07876192,35.03421869,0.390685828,32.06182617
315,489.1741704,114.9,117.7,119.9,115.4,117.4,121.5,138,282.4,141.9,149.3,71.66,5.66260065,13.80481141,25.48502763,5.394723,13.53041205,39.02468532,37.35726546,10.21627452,32.44681187,24.48714866,0.382574966,31.53711076
316,487.315695,115.8,117,118.4,115.5,117.8,121.8,137.5,281.7,141.4,147.9,71.92,6.338340642,15.63095535,24.80294762,6.112063037,15.91575608,39.18457031,37.43596546,10.38861452,33.4491119,19.57400865,0.383835671,31.43483934
317,489.5350187,117,118.3,119.8,116.75,119.3,123.4,138.7,281.8,142.7,150.5,72.18,6.138556645,14.76690738,21.82493754,5.926683028,14.79140407,32.11087062,35.84622548,11.09028455,34.25866192,20.76551865,0.388170095,31.7705846
318,494.4375489,118.6,122.4,122.8,118,120,123,138.3,281.4,141.4,147.9,72.43999,6.591008639,16.21924333,24.72377761,6.35789305,16.35690808,34.05856053,38.47480544,9.785424501,33.87316191,22.72194866,0.397682376,32.04265848
319,495.632106,118,120.8,122.8,118.2,120.7,124.3,138.5,282.4,141.5,146.9,72.7,5.982842646,15.09475537,28.61528771,5.753393019,14.87729207,38.04599536,37.89242545,10.61019453,33.08931189,27.19378867,0.400504553,32.43358726
