Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
217,-20.35455187,31.66667,92.05,71.65,80.5,91.35,110.2333,120.725,118.56,117.7,127.7,156.9,0.02938,0.012256,-0.243600006,-0.022165001,-0.146400002,-0.523259977,0.503679993,0.105,0.368,-0.456010001,0.376930081,6.000910223
218,-19.75659996,31.75,90.825,71.075,79.73333,90.425,109.3667,119.65,117.44,115.6,124.2,155.4,0.02938,0.015319999,-0.243600006,-0.012090001,-0.144448002,-0.523259977,0.503679993,0.0875,0.345,-0.323620001,0.360864584,5.807688708
219,-19.40310738,31.83333,89.6,70.5,78.96667,89.5,108.5,118.575,116.32,114.2,119.8,152.4,0.02938,0.015319999,-0.243600006,-0.014105001,-0.158112002,-0.45542998,0.472199993,0.07,0.322,-0.426590001,0.312699256,5.819922353
220,-18.27790217,31.91667,88.5,70.15,78.2,89.1,107.5,117.5,115.2,113.4,124.4,154,0.02938,0.015319999,-0.243600006,-0.00806,-0.165920002,-0.416669982,0.472199993,0.0525,0.2875,-0.308910001,0.303589779,6.013444914
221,-13.12306882,32,88.2,69.8,77.89999,88.7,107,117.1,114.8,113.2,124.2,151.9,0.02938,0.015319999,-0.243600006,-0.018135001,-0.163968002,-0.440894981,0.456459993,-0.0175,0.299,-0.17652,0.284812871,6.02890522
222,-13.03135518,32.125,87,69.25,77.6,87.8,106.1,116.1,113.8,112.2,122.9,148,0.026442,0.009192,-0.243600006,-0.020150001,-0.160064002,-0.484499979,0.440719994,0.14,0.3105,-0.485430001,0.265919287,6.044327263
223,-20.2344675,32.25,85.6,68.7,77,86.9,105.2,114.6,112.6,111.5,124.3,151.9,0.023504,-0.003064,-0.243600006,-0.016120001,-0.138592002,-0.513569978,0.424979994,-0.105,0.276,-0.397170001,0.264735637,6.200293433
224,-18.11761955,32.375,84.7,68.4,76.4,86,104.2667,113.6,111.8,110.5,123.4,149.9,0.026442,-0.003064,-0.249690006,-0.012090001,-0.144448002,-0.503879978,0.424979994,-0.0525,0.2645,-0.382460001,0.255161208,6.068261345
225,-18.9816674,32.5,83.8,67.9,76,85.6,103.3333,112.6,111,109.75,125,150.9,0.02938,0.009192,-0.243600006,-0.006045,-0.154208002,-0.358529984,0.440719994,0.0525,0.3795,-0.603110002,0.236087813,5.800876081
226,-5.316250339,32.51667,82.7,67.4,75.3,84.9,102.4,111.8,110.2,109,125,150.4,0.026442,0.003064,-0.243600006,-0.014105001,-0.144448002,-0.46996498,0.393499994,-0.14,0.3105,-0.514850001,0.223036634,5.70370521
227,-19.16441862,32.53333,81.95,67,74.95,84.2,101.75,111,109.4,108.25,123.7,147.6,0.026442,0.003064,-0.249690006,-0.020150001,-0.148352002,-0.45058498,0.393499994,-0.175,0.2875,-0.279490001,0.229208285,5.86153255
228,-5.356781438,32.55,81.2,66.6,74.6,83.5,101.1,110.2,108.6,107.5,122.9,146.8,0.026442,0.015319999,-0.249690006,-0.00806,-0.134688002,-0.45058498,0.409239994,-0.105,0.3335,-0.397170001,0.204145385,5.939821775
229,-12.46631764,32.56667,80.8,66.4,74.4,83.3,100.8,109.7,108.3,106.9,120.9,144.3,0.023504,0.012256,-0.243600006,-0.012090001,-0.124928001,-0.46511998,0.377759995,-0.14,0.299,-0.338330001,0.195416992,6.042632888
230,-11.77144005,32.58333,80,65.9,73.975,82.73334,100,109,107.3,105.7,120.9,144.4,0.026442,0.009192,-0.249690006,-0.006045,-0.134688002,-0.436049981,0.346279995,-0.0525,0.2185,-0.456010001,0.196201183,5.744313835
231,-29.76774957,32.6,79.2,65.7,73.55,82.16666,99.5,108.3,106.5,104.65,119.3,143.5,0.023504,0.012256,-0.249690006,-0.002015,-0.130784001,-0.474809979,0.330539995,-0.1225,0.1955,-0.514850001,0.201610478,5.781755401
232,-11.62730443,32.8,78.4,65.2,73.125,81.6,98.6,107.3,105.7,103.6,119.15,143.7,0.026442,0.009192,-0.255780006,-0.012090001,-0.117120001,-0.334304986,0.299059996,-0.2275,0.1495,-0.485430001,0.197412861,5.661376787
233,-11.68077658,32.8,77.6,64.83333,72.7,81.125,97.89999,106.64,104.8,102.975,119,143.5,0.026442,0.009192,-0.261870007,-0.010075001,-0.142496002,-0.358529984,0.283319996,-0.1575,0.138,-0.426590001,0.182323701,5.76020448
234,-3.896887006,32.925,77,64.46667,72.45,80.64999,97.2,105.98,104.15,102.35,117.5,142.05,0.026442,0.006128,-0.261870007,-0.016120001,-0.152256002,-0.499034978,0.267579996,0.035,0.138,-0.411880001,0.165680677,5.563803269
235,-9.147110117,33.05,76.39999,64.1,72.2,80.175,96.63333,105.32,103.5,101.725,117.7,140.6,0.026442,0.003064,-0.267960007,-0.012090001,-0.158112002,-0.518414978,0.267579996,-0.0525,0.1265,-0.588400002,0.165684125,5.498492333
236,-10.83734886,33.175,75.8,63.9,71.83333,79.7,96.06667,104.66,102.9,101.1,117.4,141.2,0.023504,0.003064,-0.261870007,-0.016120001,-0.158112002,-0.474809979,0.251839996,-0.105,0.115,-0.456010001,0.144862595,5.49860677
237,-5.409499047,33.3,75.2,63.5,71.46667,79.5,95.5,104,102.3,100.65,116.4,139.1,0.026442,0.006128,-0.255780006,-0.018135001,-0.122976001,-0.431204981,0.251839996,-0.0875,0.115,-0.617820002,0.140703645,5.498721214
238,-8.98815407,33.26667,75,63.4,71.1,79.3,95.2,103.5,102,100.2,114.3,135.5,0.026442,0.006128,-0.261870007,-0.018135001,-0.132736001,-0.402134983,0.236099997,-0.245,0.115,-0.588400002,0.140706575,5.498835713
239,-8.08181313,33.23333,74.4,63.1,70.95,78.75,94.5,103,101.4,99.5,112.6,134.6,0.026442,0.009192,-0.249690006,-0.016120001,-0.113216001,-0.494189979,0.236099997,-0.21,0.115,-0.514850001,0.140709504,5.106357123
