Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
212,2003.279139,57.21667,158.1,171.9,167,185.8,198.4,194,190.2,205.4,206.8,198.6,5.71440993,12.45515956,22.08843055,5.349825279,12.41472014,20.97884909,40.13699942,39.2175,48.0355,49.46973013,1.586684118,145.2752165
213,1948.558053,57.6,155.2,172.6,164.5,184.2,197,193.3,191.1,204.5,206.8,199.6,6.566429919,14.97683147,27.47808069,6.190080322,14.82739217,25.11163391,44.32383936,37.8525,52.5205,44.99789012,1.543950772,141.7094581
214,1937.797463,57.91666,156.3,175.4,165.7,185.4,198.6,194.4,191.4,206.3,208.6,201.2,5.970015926,13.92587951,27.10659068,5.664165295,13.96656016,25.4750089,42.92297938,40.3025,48.8175,41.93821011,1.55740349,140.6000583
215,1992.237886,58.23333,159.1,180,168.4,187.5,200.5,196.4,192.8,207.1,209.1,200.2,5.967077926,13.54900752,24.18339061,5.56341529,13.46294415,22.81994901,41.4119394,36.155,50.6575,43.23269011,1.575258142,142.5602611
216,1958.291034,58.55,161.3,181.2,169.55,189.3,201.3,197.5,194.2,209.1,211.2,201.7,5.65271193,12.53788756,23.9276106,5.263180274,12.47718414,22.34513903,38.86205943,34.0375,50.1285,39.7464201,1.537525007,139.1454267
217,2031.681998,58.86666,160.2,181.9,170.7,189.3,201.4,197.8,195.8,207.7,209.7,200.9,5.69090593,12.79832755,24.1103106,5.416320282,12.81292814,22.73273902,39.19259943,34.8075,50.094,38.0694801,1.578930962,143.9040269
218,1999.132672,59.18333,158.2,179.6,168.9,187.5,201.5,199.4,197.4,210.5,212.7,205.9,5.773169929,12.81977555,24.21993061,5.400200281,12.75632014,22.69397902,37.49267945,32.445,48.2655,44.24768011,1.557536109,139.6478054
219,2061.706158,59.5,158,178.6,167.7,186.3,199.5,197.4,196.8,209.4,212.8,206.4,5.426485933,12.42758356,24.1346706,5.138250268,12.47523214,22.82479401,36.94177946,34.3,48.185,43.18856011,1.60679205,144.3572036
220,2083.959134,59.65,159.7,179.8,170.7,189.4,203.4,201,199,213.4,217.2,208.6,4.89470794,10.93541561,20.87043052,4.61435024,10.91948812,19.67554415,44.52845935,38.2375,50.899,39.7611301,1.621658765,145.6928571
221,2065.858194,59.8,169.8,186.8,174.5,193.6,204.8,203.4,201.7,213.7,216.7,206.7,5.379477934,11.75963158,23.01411058,5.027425262,11.79008013,21.75889406,43.26925937,42.105,52.923,46.92490012,1.611625737,144.6321973
222,2021.125944,60.23333,178,189.8,178.8,195.7,208.1,204.2,202.8,216,219.1,210.7,6.381335921,14.23840749,23.8058106,5.970445311,13.94118416,22.07381904,40.34161941,39.1475,52.808,45.07144012,1.587749324,141.5052246
223,2006.366664,60.66667,184,192.2,179.4,196.6,208.2,205.35,202.6,217.3,220.4,211.6,6.827911916,15.78879144,31.7898008,6.552780341,15.61990418,30.21826369,46.27559933,43.5575,50.37,48.71952013,1.612477913,143.9422883
224,2042.94962,61.1,190.8,198.1,184.6,200.3,211.6,206.5,203.6,217.4,220.4,212,7.013005913,16.24839142,31.69236079,6.623305345,15.93612818,29.78705871,43.41091937,40.565,51.6925,45.18912012,1.65078968,146.1386712
225,2025.095069,61.53333,193.6,201.5,187.8,203.4,217.6,210.3,208,219.9,223.5,214.5,7.062951913,17.32998339,38.64714097,6.766370352,17.28886419,36.07102344,43.45813937,38.885,51.7845,46.83664012,1.660780546,146.3548947
226,1979.523083,61.96667,195,208,194.8,209.2,224.5,215,213.5,224.9,229.6,219.4,7.486023908,17.43109538,36.30858091,7.054515367,17.35328019,34.40434351,46.66909932,44.94,50.669,45.68926012,1.627266411,143.4014896
227,1898.763868,62.4,193.4,208,200.2,213.3,229.6,218.3,216.1,229.1,233.6,221.6,6.916051915,16.11970343,30.57180077,6.564870342,16.14889618,29.36554373,43.63127937,40.565,57.362,42.68842011,1.598626841,140.1519575
228,1942.145737,62.6,196,210.3,199.6,214,229.2,218.7,218,228.9,233.6,221.3,5.520501932,12.81364755,23.67792059,5.230940272,12.94176015,22.78603401,46.62187932,43.9425,54.349,44.70369012,1.676793254,146.6743714
229,1883.196518,63.03333,187.6,214.7,202.4,215.3,231.8,221.1,219.6,231.3,236.1,223.1,5.179693936,11.64932759,21.61950054,4.902495255,11.69833613,19.72399415,45.37841934,40.18,51.819,45.98346012,1.639449407,143.4077878
230,1895.05181,63.46667,192.3,220.9,207,219.4,236.6,224.7,225,236.3,242.6,229,6.281443923,14.78686348,32.54496082,5.871710306,14.79420817,30.64946867,42.24615939,40.0925,53.107,46.89548012,1.666151471,144.5030667
231,1863.192474,63.9,201.7,229.3,213,225.3,242.2,229,228.5,240.7,248.55,234.1,7.209851911,16.62832741,32.42316081,6.643455346,16.47878419,30.32969869,42.98593937,39.2525,54.188,47.11613012,1.62719968,141.0678396
232,1874.036534,64.23334,208.7,232.1,214.4,225.3,243.5,231.1,231.1,245.9,254.5,238.9,7.086455913,16.57011141,33.78123085,6.71599535,16.53929619,32.3452186,42.67113938,40.81,49.6455,46.48360012,1.627227007,141.0702087
233,1882.380853,64.56667,221.3,244.2,225.1,233.7,253,236.8,237.3,250.4,258,241.6,6.916051915,16.42610342,34.70691087,6.460090336,16.30115218,32.17564361,48.2116193,42.2975,56.764,46.29237012,1.634472384,141.6983367
234,1947.030123,64.9,233.9,252.8,232,235.7,260.8,239.7,242.9,253.3,262.1,245.9,7.083517913,17.36675138,36.0954309,6.617260345,17.17369619,33.18340356,42.81279938,41.2825,54.3145,51.77920013,1.676795569,145.3674871
235,1912.67142,65.26,241.7,256.8,234,238.9,263.95,242.6,244.1,257.1,264.4,246.5,6.698639917,16.8979594,36.72879092,6.401655333,16.91017619,34.46248351,43.08037937,42.56,52.67,50.89660013,1.664007017,142.4134107
236,1860.414691,65.62,241.9,258.6,236.6,242.4,267.1,246,247.6,259.7,267,250,6.760337917,15.65397544,32.39880081,6.385535332,15.50473617,30.93532366,43.34795937,39.9875,49.128,50.86718013,1.621002139,138.7577863
237,1846.643441,65.98,245.4,261.7,243.2,246.5,273.9,251.2,253.3,265.9,273.5,253.5,6.381335921,14.43756749,26.60112067,6.057090315,14.23984016,25.01957892,39.69627942,37.1525,53.0725,50.76421013,1.613002995,138.0730596
238,1920.207867,66.34,253.7,270.6,250.3,251.6,280.1,256.6,258.8,270.9,279.4,258.3,6.116915925,14.1618075,26.30880066,5.845515304,13.98217616,24.45271394,40.43605941,38.64,54.1535,54.05925014,1.679992735,143.8073814
239,1969.645532,66.7,258.4,275.7,253.4,254.95,283,258.1,260.6,271.6,278.8,258.5,5.66446393,13.41419152,27.38064069,5.420350282,13.31068815,25.04864892,48.2903193,41.125,53.176,42.35009011,1.726058226,147.7505876
240,1988.931547,67.1,260.6,279.1,258.7,258.3,287.4,262.2,264.4,276.4,282.8,262,5.470555933,12.53175956,24.92028062,5.212805271,12.40105614,23.30929399,40.79807941,38.22,48.438,49.35205013,1.765201934,149.4548014
241,1987.642272,67.5,262.1,278.6,255.2,255.4,283.7,259.2,262.4,275.1,282.7,262.4,5.502873932,11.90976758,21.37590054,5.210790271,11.76665613,19.66585415,40.81381941,35.9975,49.772,44.76253012,1.763582343,149.0759894
242,1970.390235,67.89999,266.7,282.9,259.2,259.4,288.2,264.9,269.9,279.2,287,264.7,5.70853393,12.78300755,24.32955061,5.434455283,12.59625614,22.61645902,40.75085941,35.7875,52.6815,41.45278011,1.748039557,147.6423765
243,2021.799708,68.3,272.9,289.3,266.4,266.9,298.3,270.3,276.5,286.5,297.9,273.8,6.719205917,14.93393547,28.0140007,6.383520332,14.68684817,26.13877387,39.34999943,37.345,55.522,48.94017013,1.766968742,148.9990178
244,2075.453345,68.7,268.2,287.3,264.4,263.5,297.6,270.1,277.5,286.8,298.8,272.9,7.342061909,16.16259943,29.42688074,6.935630361,15.84828818,27.48568381,41.83691939,38.185,49.3005,52.35289014,1.784919866,150.51274
245,2113.98478,69.1,272.2,291,265.4,264.7,299,271.8,276.2,287.7,299.1,275.9,6.689825917,15.09632746,27.46590069,6.357325331,15.08310417,25.67365389,41.89987939,38.8675,55.867,50.38175013,1.814824936,151.5270419
246,2130.948361,69.1,276.7,296.3,270.3,270.6,308.3,278.9,284.7,291.9,304.2,282.7,6.140419924,13.61028752,24.97509063,5.811260303,13.62496015,23.202704,44.63863935,40.005,61.272,43.14443011,1.842338637,153.7616974
247,2180.80775,69.3,280.6,301.8,273.4,274.7,316.2,283.6,291.2,295.7,308.6,284.3,5.855433928,12.72785555,22.56345057,5.583565291,12.64896014,20.8480341,41.0341794,36.995,60.927,43.60044011,1.890730426,157.4149319
248,2211.002783,69.5,283.1,305.4,274.2,274.6,316.1,282.3,289.2,296.8,311.1,285.3,5.828991928,13.03119154,23.59875059,5.623865293,12.95347215,22.43719403,38.89353943,38.5525,53.4865,49.42560013,1.912620776,159.5171109
249,2216.099976,69.9,285.4,304.6,273.7,273.9,317.2,282.1,288.7,297.6,313.05,284.6,5.517563932,12.40000756,22.22850056,5.339750278,12.48304014,20.94977909,39.53887943,37.38,53.3025,47.30736012,1.920577432,159.5084895
250,2239.441262,70.3,287.2,308.6,270.9,275.3,318.3,284.4,290.4,300,315,284.7,5.182631936,11.86993558,22.02144055,5.011305261,11.92086413,20.8141191,44.32383936,38.0975,55.752,43.68870011,1.972287459,161.6395169
251,2199.058458,70.86667,293.1,314.5,278.1,281.4,326.2,291.1,298.9,306.2,322.4,289.4,5.63508393,12.59610355,24.40872061,5.392140281,12.50256014,22.76665401,46.65335932,38.395,56.7985,53.66208014,1.945661462,159.261662
252,2087.835935,71.43333,297.25,321.3,284.1,281.1,330.6,290.3,301.5,306.7,326.15,294.6,6.137481924,14.58157548,29.56086074,5.899920307,14.39209616,27.21436382,42.67113938,39.375,56.2005,47.18968012,1.864130088,152.8526549
253,2037.012117,72,301.4,324.8,284.3,281.1,332,291.5,301.2,309.4,329.9,296.7,5.917131927,13.9718395,27.37455069,5.664165295,13.95094416,25.4265589,41.2860194,37.7825,59.179,46.41005012,1.840027341,149.4122168
254,2028.076198,72.4,303.6,329.7,289.4,288.4,340.3,298.2,308.6,315.2,336.4,299.1,5.793735929,13.72671951,27.70341069,5.509010287,13.66595215,26.18722387,42.78131938,38.605,58.121,42.55603011,1.836827759,148.5927146
255,2011.073381,72.8,309.4,335,296.1,292,347,301.1,313.1,319.5,343.9,303.7,5.972953926,14.23534349,28.90923072,5.56543029,14.08953616,26.78315884,46.33855933,40.67,62.307,47.99873012,1.83042888,148.0750684
256,1949.682422,73.2,312.6,336.8,295.7,291.5,346.6,301.1,311.9,322.3,346.3,305.6,5.617455931,13.57351952,27.70950069,5.263180274,13.67571215,26.13392887,43.44239937,41.125,58.765,51.77920013,1.803707092,144.3326512
257,1969.263699,73.6,320.2,344.4,299.7,296.5,353.8,305.9,316.6,325.1,350.9,310.3,5.347159934,13.04038354,26.66811067,5.00123026,13.14867215,24.56899394,40.81381941,37.4325,51.7385,44.14471011,1.836999316,146.9966951
258,1953.803391,74,323.5,347.9,303.3,298.5,359.5,308,321.3,327.3,354.1,311.8,5.106243937,11.85155158,21.88137055,4.888390254,11.96185613,20.63969911,40.86103941,35.14,55.6715,45.54216012,1.830399547,146.5342713
259,1876.263856,74.4,327.5,351.4,303.3,299,362.9,310.4,323.5,329.5,358,312.2,5.69678193,12.81671155,23.56221059,5.329675277,12.70361614,21.79765406,42.16745939,39.5325,53.383,57.33958015,1.775631228,140.9648258
260,1845.985677,74.8,331.9,356.2,304.7,300.6,364.4,312.8,323.1,333.2,362.5,313.9,5.447051933,12.68495955,24.31128061,5.210790271,12.72704014,23.057354,43.55257937,40.53,54.855,58.44283015,1.768876044,140.2546907
261,1797.598566,75.25,338.5,363.5,313.4,306.8,373.2,316.4,330.1,338.7,370.4,319.7,6.575243919,15.59882345,29.62176074,6.228365324,15.36419217,27.98471879,41.4748994,38.115,58.995,59.01652015,1.748096314,137.6892022
262,1778.488773,75.7,340.5,366.3,314.4,306.5,376.7,320.5,334.5,341.3,371.1,319.8,6.754461917,15.70912744,28.88487072,6.435910335,15.62771218,27.49052881,40.49901941,36.365,64.2505,61.54664016,1.733116275,136.2271724
263,1861.391753,76.25,344.8,371.4,315.8,307.7,380.9,321,335,343.6,375,321.5,6.260877923,14.85427147,27.7643107,5.964400311,14.71222417,26.39071386,43.12759937,38.85,59.662,61.28186016,1.820807179,142.23596
264,1910.484761,76.8,349.1,376.9,320.4,310.5,385.8,322.8,337.5,346.8,380.7,325,5.417671933,12.53175956,24.93855062,5.230940272,12.41667214,23.35289899,42.41929938,36.6625,55.016,53.51498014,1.868698508,145.9166217
265,1971.235254,77.2,352.3,380.1,323.3,311.9,388.2,324.1,339.8,350,385.2,328.8,5.267833935,12.46128756,24.71322062,4.983095259,12.30540814,22.999214,45.25249934,37.5725,56.373,51.14667013,1.953242636,151.0272029
266,1976.307857,77.6,358.7,386.2,326.8,318.3,395.2,330.2,346.2,356.1,390.7,332.1,4.809505941,11.72286358,23.46477059,4.557930237,11.65734413,21.83641405,43.83589936,37.5025,59.133,48.07228012,1.959973886,151.5476717
267,2008.607749,78.2,364.5,391.9,331.3,322.3,400.2,333.2,349.1,358.9,394.5,335.4,4.615597943,10.52177563,20.0787305,4.310085224,10.44320012,18.65809419,44.38679935,38.6575,57.6955,49.55799013,2.013938318,154.453797
268,2010.32289,78.5,369.1,396.4,336.1,326.3,403,336.85,351.7,365,399.7,340.3,4.788939941,10.58611962,20.66337052,4.469270233,10.44515212,18.75499419,44.70159935,43.2075,55.775,54.02983014,2.029734776,155.6652655
269,1996.057134,79,372.8,400,337.9,330.4,408.6,340.5,356.9,368,402.6,341.4,5.018103938,11.60643159,24.1285806,4.666740243,11.49728013,22.01083405,48.2273593,47.53,60.1105,56.30988015,2.055502279,155.4894736
270,1950.00889,79.5,376.7,403.6,340.7,333.6,411.9,343.8,361.5,372.5,407.5,345.1,4.686109942,10.57386362,20.69382052,4.511585235,10.50761612,19.34123916,47.78663931,47.0925,61.525,50.38175013,2.041340632,152.5866814
271,1933.605442,80,381.1,407,343.9,333.7,414.7,344.2,364.2,373.1,409.1,345.1,4.84769994,10.89864761,19.9203905,4.60830524,10.64816012,18.4158442,46.32281933,39.235,61.525,52.36760014,2.043280946,152.4142217
272,1935.949347,80.5,383,408.4,343.7,335.6,416.3,345.7,364.5,376.4333,411.4,347.4,5.347159934,12.34179156,22.15542056,5.138250268,12.24489614,20.8092741,43.30073937,40.1625,51.681,52.39702014,2.055313854,153.0093215
273,1988.092027,80.7,385.6,408,342.9,335.1,414,346.7,362.6,379.7667,415.9,353.6,5.464679933,12.94846354,24.76803062,5.220865272,12.79340814,22.989524,44.82751935,41.335,60.513,59.32543015,2.135042062,156.7580352
274,1968.33404,81.1,391.1,415,351.5,341.2,422.1,353.2,371.3,383.1,419.3,356.9,5.059235938,11.63707159,22.14324055,4.862195253,11.47971213,21.01276409,44.46549935,40.215,58.857,51.58797013,2.15543649,157.0306966
275,2000.228266,81.5,394.5,418.3,353.4,344.5,427.4,356.8,377.4,385.6,420.3,356,5.397105933,11.98023957,21.55251054,5.146310268,11.75884813,20.08736913,45.03213935,38.5175,62.4565,48.99901013,2.184858005,158.0571459
276,1964.718201,82.075,396.1,420.7,356.6,348.1,431.3,359.9,379.6,389.1,423.5,359.3,5.66446393,13.14762353,25.15170063,5.464680285,13.08035215,23.25599899,48.1329193,42.7175,64.331,53.38259014,2.138307344,154.6249123
277,1969.988698,82.65,397.2,422.8,359.3,349.7,431.5,359.7,379.1,392.1,425.9,363.1,5.479369932,12.44596756,23.9154306,5.269225274,12.39324814,22.35967403,51.50127925,46.025,59.754,57.44255015,2.164805759,155.0498159
278,1969.627903,83.22501,399.3,423.7,357.2,350.8,434.7,362.4,380.7,392.6,425,360.6,5.320717934,12.12424757,22.94103057,5.164445269,12.17072014,21.73951406,50.63557926,48.0025,60.007,57.25132015,2.188310112,155.3518386
279,1950.331056,83.8,403.9,427,360.3,354.7,437.3,366,386.8,397.2,430.4,367.7,5.032793938,11.3429276,20.38932051,4.783610249,11.29036813,19.05053918,51.23369925,44.1875,62.3875,52.19108014,2.179427931,153.1436306
280,1964.4997,84.35001,407.6,429.1,364.6,357.7,439.4,368.5,387.3,401,433.7,373.4,4.962281939,11.1682796,20.44413051,4.727190246,11.12054412,18.96332918,48.84121929,40.95,59.3975,59.26659015,2.213966949,154.1271244
281,1904.561327,84.9,411.6,434.1,370.8,363.7,444.7,374.7,394.3,407.2,438.8,380,4.694923942,10.85575161,20.28579051,4.525690236,10.97024012,19.26856417,48.79399929,42.35,57.201,59.03123015,2.159913533,148.6696335
282,1914.285752,85.45,413.1,435.4,372.2,365,448.9,375.9,398.9,407.8,438.3,377.4,4.791877941,11.06103961,21.59514054,4.60427524,11.11078412,20.48465911,45.17379934,40.95,60.8005,56.25104015,2.170467294,149.2078477
283,1986.11573,86,416.7,438.2,374.9,367.4,451.4,378.8,402.4,411.4,441,380.2,5.115057937,12.03539157,22.42947056,4.880330254,12.03603214,21.13873408,45.74043933,40.32,60.3175,66.51862017,2.274648268,155.2280701
284,1996.977203,86.55,417.8,439.8,377.6,367.7,450.7,376.9,401.7,412.2,442.2,381.5,5.217887936,12.54401555,23.34297058,4.979065259,12.57283214,22.24823904,53.84653922,46.62,67.436,58.70761015,2.297119059,156.6956225
285,1995.449962,87.1,421.2,443.4,380.3,370.4,453.3,381.2,402.2,414.8,444.1,384.9,5.159127936,12.41532756,23.44041059,4.926675256,12.34835214,22.09319904,50.02171927,45.7975,61.985,56.41285015,2.312411401,156.6613438
286,1962.411365,87.64999,391.1,432.3,375.8,369.3,451.6,381.8,404.5,395.5,444.6,385.8,5.341283934,12.82283955,25.55364064,5.015335261,12.57088014,23.63390898,48.4004993,48.1775,57.2125,56.57466015,2.277272556,153.6131781
287,1868.998061,88.2,401.4,436.4,380.9,371.3,455.1,382.4,408.3,406.4,447.3,390.8,5.032793938,12.05990357,23.19681058,4.856150253,12.06336014,22.08350904,49.34489928,43.365,63.8825,54.30932014,2.220556214,148.97899
288,1838.578392,88.8,410.9,440.7,381.8,372.8,457.6,385.1,410.4,415.3,449.1,393.5,4.724303942,10.73319162,19.01298048,4.344340226,10.72624012,17.61157424,47.33017931,42.49,58.397,58.73703015,2.250726367,149.2007104
289,1755.661793,89.4,419.9,445.9,384.3,378.5,461.7,391.5,413.4,422.8,452.1,395.5,4.471635945,10.50032763,20.0665505,4.195230218,10.51152012,18.62417919,50.43095927,42.945,59.0525,56.30988015,2.21815982,145.9408537
290,1701.504045,89.9,425.4,448.7,390.1,383.2,464.8,395.1,417.75,426.7,454.4,400.3,4.368805946,9.991703645,18.04467045,4.054180211,9.892736111,16.59412428,48.3532793,40.95,63.365,51.86746013,2.231530339,145.0347565
291,1663.856997,90.4,432.6,454.8,395.2,384.9,468.7,395.8,422.1,430.6,458.2,405.4,4.371743946,10.35325563,20.95569053,4.088435213,10.34950412,19.75790914,50.82445926,45.465,70.702,51.92630013,2.255046292,145.5451169
292,1661.353801,91.1,436.1,457.6,399.2,387.2,471,399,425.7,434.7,461.5,407.5,4.592093943,10.26746364,20.0482805,4.324190225,10.13478411,18.81313419,52.31975924,43.6275,68.7125,54.35345014,2.262078613,144.7463532
293,1677.333667,91.6,442.1,462,403.9,390.5,475.5,404.8,428.8,439.8,465.1,412,4.683171942,10.55241563,19.9752005,4.449120232,10.25580812,18.13967921,48.77825929,41.9825,59.662,64.53277017,2.299346493,145.9992746
294,1696.863426,92.1,446.4,465.8,406.6,395.8,479,409.7,433.3,444.3,468.5,416.3,5.038669938,11.43178359,20.85216052,4.775550249,11.16739213,19.40906916,48.2903193,43.085,62.8475,59.82557016,2.322358877,146.0214907
295,1697.362949,92.7,449.9,470.1,413.1,400.8,482.5,412,437,447.2,471.6,419.3,5.079801937,12.23455157,24.91419062,4.79368525,12.08678414,23.38681399,53.18545923,44.45,62.583,59.69318015,2.310434981,143.9263613
296,1648.898798,93.3,453,472.5,415.3,404.2,484.5,415.4,439.7,450.9,473.8,423,4.509829944,10.21231164,18.25173046,4.253665221,10.09769611,17.21912925,55.59367919,44.45,61.2835,67.87194018,2.291111818,140.9949148
297,1584.150354,93.9,452.5,466.9,409.7,404.2,484.5,417.4,440.7,453.3,475.5,422.8,4.84182394,10.64433562,19.09824048,4.493450234,10.51347212,17.82475423,52.58733924,45.6925,68.793,69.84308018,2.261341593,138.4113968
298,1553.107931,94.5,455.4,471.5,414.7,407.8,486,420.7,442.7,457.4,479.4,427.8,4.87120394,10.48500763,16.73532042,4.582110239,10.29680012,15.47977433,46.55891932,45.7975,62.9855,78.6396602,2.278603284,138.0850592
299,1532.073696,95.1,459.3,476.1,419.15,413.3,488.2,423,446.5,457.5,478.9,427.5,5.129747937,11.67690359,19.29312048,4.813835251,11.56950413,17.81506423,53.94097922,49.28,66.332,65.90080017,2.300920438,138.5158685
300,1511.452328,95.7,462.9,480.5,423.6,416.1,491.65,426.3,450.8,462.7,483.8,434.2,4.433441945,9.792543653,16.0471504,4.211350219,9.670208109,15.36833933,50.13189927,46.62,71.139,73.21167019,2.290447988,131.698862
301,1478.52418,96.3,464.6,481.7,428.25,416.5,495.1,427.1,452.5,466.3,487.8,438.8,4.947591939,12.31421556,26.13219065,4.692935244,12.08678414,24.07964896,55.57793919,46.0075,68.3675,63.53249016,2.2696555,129.3671413
302,1440.249347,97.2,467.9,485.8,432.9,421.8,497.5,429.3,456.3,467.7,488.7,440,4.383495946,10.84962362,21.72912054,4.090450213,10.59740812,20.37322412,63.85717907,53.97,73.508,71.91719019,2.245952373,127.2395005
303,1445.80483,97.89999,467.3,483.4,427.3,419.4,495.4,428.9,454.7,465.5,485.7,437,4.404061946,10.64127162,19.26876048,4.104555214,10.38464012,17.51467424,54.25577921,49.07,63.9055,60.09035016,2.275089653,127.1939623
304,1457.17788,98.6,472.6,490.3,435.3,429.3,503,438.9,463.3,472.5,492.2,446.1,4.783063941,11.59723959,22.24068056,4.344340226,11.32940813,21.03214409,51.10777926,45.29,74.658,69.32823018,2.304622621,128.6131496
305,1482.365521,99.6,474.2,492,438.3,431.7,504.2,440.5,465.2,476.3,495.5,451.7,4.985785939,11.45323159,19.8899405,4.666740243,11.20057613,18.5272792,50.77723926,44.3625,70.633,66.98934017,2.370984258,130.8507614
306,1464.231845,100.3,477.45,495.3,443,434.6,507.7,445.6,469.8,482.3,500.9,456.7,5.358911934,12.24680757,21.48552054,5.015335261,11.88963213,19.62709415,56.27049918,51.1525,72.289,76.0359902,2.420846889,132.6404847
307,1473.576927,101,480.7,498.3,444.7,438.7,510.5,448.8,472.5,483.5,500.6,458.1,5.65271193,13.38355153,23.28207058,5.406245281,12.89491214,21.24532408,55.57793919,49.6825,62.836,76.3007702,2.435178824,133.1237725
308,1467.674556,101.8333,484.5,502.7,450.7,444.3,515,452.9,477.1,487.7,504.1,463.5,5.006351938,11.73818358,21.29064053,4.737265247,11.29427213,19.51081416,54.11411921,48.51,71.2885,80.83145021,2.454647719,133.6446522
309,1432.89413,102.6667,487,505.8,453.2,447.3,517.65,454.8,480.1,489.7,506,465.8,4.985785939,11.2847116,19.42710049,4.672785243,10.85312012,17.74238923,59.54441913,50.05,73.301,83.52338022,2.472146966,133.0621798
310,1442.825363,103.5,488.5,508.6,457.8,451,520.3,456.7,483.8,493.8,509.4,470.1,4.310045947,10.04379164,18.37962046,4.064255212,9.666304109,16.83637427,59.29257914,54.705,70.702,65.97435017,2.520088568,134.8758021
311,1426.158474,104.6,490.6,509.1,457.5,452.6,519.8,458.4,483.7,494.9,510.4,471.2,4.357053946,10.23069564,19.45755049,4.104555214,9.78342411,17.73269923,58.26947915,51.2575,75.555,66.81282017,2.508553638,133.1827426
312,1450.274247,105.7,496,515,464.6,459.5,525.1,464.7,490,499.1,515.9,477.6,4.136703949,9.801735652,17.75235044,3.852680201,9.266144104,15.94973931,59.02499914,52.6575,80.8565,62.32627016,2.56157713,134.5408906
313,1448.189876,106.6333,497.1,517.6,467.6,461.9,527.2,469.1,492,499.7,514.4,478.5,4.166083949,9.991703645,18.33699046,3.880890202,9.599936108,16.70555928,61.18137911,57.96,73.1285,66.00377017,2.54408678,133.1299138
314,1481.073448,107.5667,502.8,535.9,489.7,497.8,549.8,500.9,512.6,529.5,540.2,506.4,3.775329953,9.152167675,17.17989043,3.504085182,8.9401601,15.62027932,67.33571902,53.9175,72.0935,65.88609017,2.589302443,134.3926511
315,1482.706573,108.5,505.4,528.3,481.7,481.1,541.7,487.3,509.3,520.6,532.9,497.9,3.839965953,9.170551675,17.57574044,3.514160183,9.059232102,16.01756931,70.48371898,65.66,75.371,69.01932018,2.633160572,135.2672679
316,1496.142039,109.5,508.3,529.2,482.3,478.5,540.2,483.6,508.5,518.7,531.9,498.4,4.163145949,9.752711654,19.05561048,3.792230197,9.683872109,17.61157424,62.39335909,53.935,81.305,73.50587019,2.615148897,133.7151753
317,1518.560678,110.5,509.1,529.2,481.7,479.2,540,481.5,507.4,519.9,531.9,498.2,4.07500595,9.902847649,19.26267048,3.762005196,9.76195211,17.90227422,59.93791913,55.5275,79.2695,78.3160402,2.638634898,133.5953305
318,1530.731623,111.5,512.8,531.1,477.4,485.7,547.1,500,522.1,537.6,557.4,527.6,4.401123946,10.50032763,20.1335405,4.066270212,10.38659212,19.15228417,64.18771907,56.1575,78.568,78.8161802,2.627750374,132.4179845
319,1517.701916,112.5,518.5,537.6,488.5,487.2,550.1,500,522.9,535.3,550,519.3,4.230719948,9.951871647,18.20910046,3.977610207,9.736576109,17.14645426,57.02601917,52.4475,84.203,79.40458021,2.629874017,131.6644764
320,1487.435305,113.3,522.2,542.2,496.4,494,553.5,504.2,527,539.9,553.6,525.2,4.644977943,10.97218361,20.31015051,4.289935223,10.68329612,19.12321417,65.24229905,65.835,82.6045,81.34630021,2.602515063,129.1044276
321,1464.244363,114.5,525.2,542.4,498.1,495.1,554.2,506.6,527,540.5,552.2,524.5,3.983927951,9.176679674,15.9801604,3.741855195,8.987008101,15.35864933,60.99249911,56.4375,86.112,60.29629016,2.609308847,128.2474014
322,1451.889555,115.7,530.7,546.4,504.2,504.5,558.6,512.9,532.2,543.7,554,526.5,4.365867946,10.20311964,18.82419047,4.072315212,9.959104112,17.59703924,54.09837921,52.0275,91.241,83.69990022,2.605646006,127.4549685
323,1465.66988,116.64,532.4,548.2,513.2,512.4,563.7,517.3,535.6,547.9,558.5,537,4.442255945,10.19699164,18.07512045,4.122690215,9.894688111,17.02048426,57.60839916,51.66,90.068,83.64106022,2.639938651,128.0722693
324,1485.723874,117.58,535.4,540.8,514.3,514.5,565,521.2,540.7,552.1,562.5,537.5,4.336487947,9.645471658,16.62570042,4.001790208,9.361792105,14.96620435,61.6220991,57.155,80.615,72.31436019,2.695820453,129.3778565
325,1522.476173,118.52,533.8,551.5,517.7,524.7,572.5,535.1,551.2,562.1,571.6,542.9,4.451069945,10.48807163,17.52702044,4.118660214,10.41587212,16.2016793,64.01457907,54.7225,92.368,87.62747023,2.746299047,130.9034837
326,1522.140112,119.46,537.8,554.6,517,524.8,572.1,535.3,556.3,572.1,583.3,560.8,4.445193945,10.71787162,21.02268053,4.207320219,10.57203212,19.60286915,63.74699907,64.2075,86.4685,89.58390023,2.795543123,132.8564235
327,1501.650208,120.4,542.2,556.3,522,530.2,576.3,540.7,557.6,574.5,590.3,570.2,4.644977943,10.39308763,17.26515043,4.326205225,10.01180811,16.0902443,58.80463914,54.915,83.7315,82.77317021,2.758811146,130.5988494
