Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
1008,27.89677701,463,411.9,385.7,384.5,387.5,399.4,427.7,453.4,445.1,464.8,102.7,0.831501878,1.632423513,2.347753136,0.750888928,1.486735588,2.218512981,39.2746533,23.54297786,25.37759459,0.015430735,2.198815235
1009,28.10256507,459.1,437.3,418,423.5,420.6,418.1,445.4,452.1,434.5,455.7,102.7333,0.919641877,1.71821551,2.329483135,0.831488932,1.61361559,2.300877978,35.7280532,22.66037786,19.06585468,0.017900261,2.19963421
1010,27.24226192,425.8,419.9,409.1,407.4,411.1,410.6,436.1,450.8,435.9,455.4,102.7667,0.831501878,1.629359514,2.372113136,0.744843927,1.484783588,2.276652979,32.92675311,34.19301789,21.11205465,0.014877097,2.243645635
1011,28.13839527,412.8,407.2,406.3,413.7,419.9,417.2,450.3,454.7,439.1,462,102.8,0.746299879,1.45777552,1.933633125,0.652153922,1.314959586,1.922967994,35.7280532,24.14608786,17.12983471,0.016290855,2.236846182
1012,28.58650527,401.7,397.9,395,402.8,413.6,411.9,446.7,455.8,433.4,468.9,102.75,0.816811878,1.522119517,2.104153129,0.726708926,1.418415587,2.01986799,37.91255326,22.42501786,23.47305462,0.02008326,2.207632171
1013,28.98064683,407.4,407,417.6,350,417,416.4,452.7,447.75,420.8,442.4,102.7,0.869695877,1.773367508,2.853223148,0.775068929,1.592143589,2.848362954,39.46740331,32.85440788,30.46161451,0.020746786,2.187953935
1014,29.04769144,386.5,383.9,392.5,385.5,405.3,411.4,439.7,439.7,419.8,442.8,102.7667,0.810935878,1.638551513,2.469553139,0.724693926,1.467215588,2.310567977,34.43020316,27.10279787,21.22223465,0.020266526,2.15511535
1015,29.29575688,383.5,378.6,379.7,374.2,382.1,393,409.4,418.7,413.4,431.9,102.8333,0.837377878,1.712087511,2.713153145,0.744843927,1.558959589,2.543127967,37.68125326,24.80803786,24.7952146,0.023007889,2.112144509
1016,29.54245397,401.5,373.6,368.2,368.1,371.8,383,409.5,413.4,404.2,425.6,102.9,0.813873878,1.555823516,2.091973129,0.764993928,1.441839588,2.039247989,38.01535327,26.58794787,23.18973462,0.027864462,2.107160089
1017,30.12724241,384.3,372.2,369,364.6,366.5,379,391.2,404.2,401.5,412.7,102.9,0.884385877,1.684511512,2.213773132,0.869773934,1.535535589,2.218512981,40.39260334,25.66121787,20.13617466,0.028249901,2.072415163
1018,31.12859604,479.2,402.3,419.1,421.9,392.4,394.8,411,427,416.9,439.7,102.9,0.846191877,1.632423513,2.244223133,0.839548932,1.476975588,2.165217984,34.31455316,24.94042786,20.08895467,0.029019097,2.063170195
1019,31.01331482,415.9,315.6,391.4,388.2,377.8,383.3,396.1,402.8,401.4,422.4,102.9,0.951959876,1.764175509,2.262493133,0.904028936,1.67217559,2.281497979,38.61930328,23.51355786,19.52231467,0.031326524,2.021165772
1020,31.92303889,370.3,343.1,361.5,352.7,358.3,374.7,389.8,394.4,386.6,390.8,102.9,0.957835876,1.807071507,2.597443142,0.904028936,1.67803159,2.436537972,40.68815335,26.54381787,21.12779465,0.027624659,1.958988346
1021,32.68366328,406.3,381.2,377.3,367.5,364,375.3,383.5,390.8,393.7,401.9,102.9,0.946083876,1.816263507,2.688793144,0.861713933,1.65851159,2.543127967,38.15670327,22.01313786,23.64619461,0.028179038,1.954768631
1022,32.89439591,446.5,395.9,392.5,394.6,398.4,397.9,418.8,423,417.1,441.3,102.9,0.913765877,1.601783515,2.195503132,0.855668933,1.527727589,2.087697987,36.92310323,21.58654786,25.18871459,0.033891257,1.93153541
1023,32.88076581,438.6,417.7,398.4,391.3,397.2,396.1,432.3,431.8,412.1,431,102.9,0.966649876,1.819327507,2.743603146,0.875818934,1.69364759,2.606112965,37.16725324,29.52994788,27.32935456,0.033115359,1.905091361
1024,31.92137435,428.9,412,402.5,390,375.3,373.6,391.3,397.5,386.5,395.3,102.9033,0.857943877,1.598719515,2.378203136,0.781113929,1.471119588,2.194287982,36.01075321,25.32288787,28.74595454,0.03125003,1.830749636
1025,33.74157375,418.9,396.3,373.9,367,358.6,366.3,381.8,395.3,398.7,437.1,102.9067,0.781555878,1.44858352,2.037163128,0.700513925,1.348143587,1.937502993,34.37880316,27.13221787,23.74063461,0.031741509,1.862371124
1026,33.07162446,418.9,396.3,373.9,367,358.6,366.3,381.8,395.3,398.7,437.1,102.91,0.781555878,1.44858352,2.037163128,0.700513925,1.348143587,1.937502993,34.37880316,27.13221787,23.74063461,0.031784096,1.864869805
1027,33.30879716,461.7,307.7,417,413.7,393.6,393.3,415.6,417.5,410.6,425.9,102.9133,0.913765877,1.73966351,2.658343143,0.825443931,1.609711589,2.494677969,35.7023532,27.27931787,21.01761465,0.031303639,1.877960315
1028,32.91061216,473.2,436.3,445.5,446.8,405.7,420.8,436.8,434,431.8,475.6,102.9167,0.855005877,1.586463515,2.232043133,0.773053929,1.478927588,2.140992985,32.5798031,27.14692787,18.05849469,0.031042515,1.905956554
1029,33.46915522,438.7,407.5,398.1,397.9,379.6,393.9,413.6,425.5,416.8,437.8,102.92,0.943145876,1.822391507,2.597443142,0.845593932,1.66241559,2.606112965,38.92770329,32.78085788,20.27783466,0.031401251,1.810010708
1030,31.58328669,488.9,440.1,433.5,436.4,417.5,411.9,438.1,434.2,416.6,436.6,102.9233,0.913765877,1.791751508,2.487823139,0.815368931,1.64484759,2.451072971,37.53990325,30.22131788,23.11103462,0.031007427,1.849286951
1031,33.00813064,438.7,399.4,390.5,395.5,392.5,394.9,420,425.5,411.8,422.1,102.9267,0.828563878,1.543567517,2.183323131,0.756933928,1.459407588,2.053782988,32.3613531,23.94014786,27.65989456,0.029189926,1.987290834
1032,34.65489919,433,392.2,387.7,390,382.1,391.9,400.6,424.3,423.6,449.7,102.93,0.840315878,1.580335515,2.408653137,0.769023928,1.488687588,2.23789298,38.00250327,26.85272787,22.78049463,0.032195077,2.055966503
1033,33.19132325,406.7,396.7,392.2,396,383.4,397.7,408.5,423.1,422.9,445.9,102.9333,0.796245878,1.549695516,2.305123135,0.716633926,1.416463587,2.194287982,39.1975533,27.13221787,20.76577466,0.028935511,2.141392189
1034,34.34214612,417.5,403,391.8,392,376.1,376.6,388.1,404.4,408.6,440.8,102.9367,0.796245878,1.537439517,2.213773132,0.722678926,1.404751587,2.126457985,37.47565325,24.58738786,29.43851453,0.029346555,2.194437801
1035,33.54568073,385.2,373.4,364.8,361.9,363.3,372.2,389.8,407.1,417,455.3,102.94,0.796245878,1.506799518,2.158963131,0.730738926,1.377423587,2.039247989,36.34485322,21.11582785,23.81933461,0.029829735,2.098315556
1036,31.71862721,385.2,373.4,364.8,361.9,363.3,372.2,389.8,407.1,417,455.3,102.9433,0.796245878,1.506799518,2.158963131,0.730738926,1.377423587,2.039247989,36.34485322,21.11582785,23.81933461,0.028743392,2.049423971
1037,31.45662893,421.4,419.1,408.3,406.9,404,400.9,420.2,435,435.8,464.7,102.9467,0.878509877,1.684511512,2.640073143,0.79723393,1.551151589,2.417157973,35.14980318,25.27875787,23.48879462,0.025784695,2.083246681
1038,31.45523417,445.1,433.2,431.2,440.9,443.3,441.5,480.9,491.1,474.4,518.5,102.95,0.860881877,1.635487513,2.085883129,0.779098929,1.549199589,2.131302985,37.80975326,23.91072786,24.7322546,0.02204351,2.084120842
1039,31.02696998,437.9,425.7,414.5,417.1,421.6,424.4,452.1,458.2,449.2,480.3,102.9533,0.799183878,1.503735518,1.994533127,0.734768927,1.391087587,1.927812994,35.56100319,21.70422786,23.23695462,0.022052874,2.117821612
1040,31.14937246,440.1,417.4,409.5,412.8,423.1,414.5,440,438.3,424,430.4,102.9567,0.852067877,1.638551513,2.219863132,0.777083929,1.523823589,2.140992985,33.49215313,22.43972786,22.51291463,0.022032809,2.06125203
1041,30.88595688,455.2,410,367.3,407.8,410.8,404.1,430.1,439.7,430.6,454.8,102.96,0.840315878,1.626295514,2.329483135,0.773053929,1.490639588,2.223357981,33.09380312,33.17802789,20.46671466,0.023369738,2.121876545
1042,32.52096638,393.5,392.8,384.7,380.9,372.4,375.8,390.5,409.7,420.6,460.9,102.9633,0.902013877,1.71821551,2.408653137,0.843578932,1.594095589,2.305722978,34.70005317,23.91072786,24.21283461,0.025658254,2.039382622
1043,32.17885402,439.9,426,412.1,408.3,406.5,406.8,434,441.9,433.3,470.6,102.9667,0.860881877,1.537439517,1.951903126,0.819398931,1.478927588,1.942347993,36.80745323,26.38200787,17.8381347,0.020907872,1.934137336
1044,30.53650442,439.9,426,412.1,408.3,406.5,406.8,434,441.9,433.3,470.6,102.97,0.860881877,1.537439517,1.951903126,0.819398931,1.478927588,1.942347993,36.80745323,26.38200787,17.8381347,0.021433479,1.92013232
1045,30.97442325,493.3,457.2,455.8,457.1,450.6,443.1,459.5,471.2,451.6,485.5,102.9733,0.846191877,1.620167514,2.292943134,0.769023928,1.494543588,2.170062983,33.22230312,29.95653788,17.16131471,0.018263993,2.050642539
1046,30.73924739,499,422.4,438.9,460.7,457.9,435.3,445.5,454.9,436.1,460.6,102.9767,0.793307878,1.546631516,2.183323131,0.716633926,1.424271587,2.121612986,33.73630314,22.02784786,20.08895467,0.021154873,2.097845937
1047,32.53929445,495.7,464,455.5,467,471,454.6,476.1,467.4,432.3,442.6,102.98,0.960773876,1.715151511,2.262493133,0.906043936,1.68388759,2.291187978,36.43480322,22.23378786,23.17399462,0.017162236,2.094193533
1048,33.8640888,427.1,410.7,406.7,405.2,409.2,407.5,418.6,425.2,411.4,414.6,102.9833,0.810935878,1.574207516,2.158963131,0.742828927,1.447695588,2.097387987,35.8565532,22.01313786,21.67869464,0.018882788,2.12011957
1049,34.15893465,452.5,455.3,443.8,430,423.5,415.3,429.2,423.9,408.3,418,102.9867,0.843253877,1.666127512,2.500003139,0.779098929,1.517967588,2.368707975,36.73035323,40.3712179,18.97141468,0.01498498,2.103154155
1050,34.80873598,485.5,446.2,438.6,428.7,422.9,422.6,443.3,446.2,428.2,445.8,102.99,0.781555878,1.503735518,2.006713127,0.716633926,1.391087587,1.971417992,33.20945312,26.10251787,15.17807474,0.015200178,2.075577777
1051,35.35557636,417,414.9,403.6,391.4,385.8,389.4,388.6,394.4,393.9,407.2,102.9933,0.740423879,1.393431522,1.817923122,0.680363924,1.277871586,1.767928001,32.96530312,21.13053785,15.58731473,0.019607952,2.132240288
1052,34.59097269,456.8,435.4,423.8,428.4,430.8,430.5,443.1,441.1,427.7,455,102.9967,0.902013877,1.702895511,2.487823139,0.829473932,1.584335589,2.373552975,36.61470322,26.97040787,20.65559466,0.022641259,2.187261918
1053,35.03921093,456.8,435.4,423.8,428.4,430.8,430.5,443.1,441.1,427.7,455,103,0.902013877,1.702895511,2.487823139,0.829473932,1.584335589,2.373552975,36.61470322,26.97040787,20.65559466,0.02293465,2.21560499
1054,36.67201388,456.2,435.8,430.5,428.8,438.3,444.8,474.8,454.3,425.5,438.9,102.8,0.866757877,1.580335515,2.067613129,0.809323931,1.519919588,2.039247989,36.85885323,28.13249787,16.87799471,0.022689516,2.2965594
1055,37.0719381,464.3,439.4,425.7,424,421.7,424.6,452.3,440.5,410,422.4,102.8667,0.793307878,1.531311517,2.158963131,0.710588925,1.406703587,2.058627988,34.70005317,30.66261788,19.63249467,0.017580314,2.364233217
1056,36.1169066,446.5,424.4,424.8,420.7,417,419,441.3,430.3,404.2,407,102.9333,0.799183878,1.571143516,2.158963131,0.702528925,1.435983588,2.150682984,34.49445316,26.72033787,15.41417473,0.015099026,2.325825571
1057,36.44072221,445.6,380.8,428.6,439.6,432,430.6,448.7,434.2,403.3,397.9,103,0.793307878,1.427135521,1.805743122,0.718648926,1.359855587,1.835757998,36.16495321,30.38312788,15.87063473,0.019446806,2.298038585
1058,36.00703521,428.8,412.5,412.8,408.3,398.4,404.4,412,408.9,392.2,386.6,102.95,0.846191877,1.644679513,2.493913139,0.740813927,1.506255588,2.310567977,36.61470322,29.73588788,16.67337471,0.019232026,2.283986346
1059,33.63113657,472.3,448.4,447.3,443,417,410.9,413.6,417.3,405.6,427.5,102.9,0.784493878,1.479223519,2.012803127,0.678348924,1.404751587,1.985952991,35.58670319,29.11806788,14.83179474,0.017920605,2.312265118
1060,32.9630675,472.3,448.4,447.3,443,417,410.9,413.6,417.3,405.6,427.5,102.85,0.784493878,1.479223519,2.012803127,0.678348924,1.404751587,1.985952991,35.58670319,29.11806788,14.83179474,0.021961387,2.335344601
1061,33.30120409,435.2,401.6,392.9,383.3,371.7,375.4,375.9,380.3,373.9,366,102.8,0.687539879,1.304575525,1.866643124,0.591703919,1.201743585,1.772773001,34.35310316,24.73448786,14.43829475,0.022433926,2.3213696
1062,32.95422038,393.1,379.3,367.1,362.8,363.1,370.5,372.4,371.6,363.5,351.8,102.84,0.67578788,1.273935526,1.830103123,0.59774892,1.178319585,1.719478003,31.93730309,21.35118786,12.03007478,0.017559905,2.265724624
1063,32.72320157,419.4,389.9,373.9,364.8,360.5,367.4,383.5,395.4,371.7,366,102.88,0.693415879,1.350535523,1.769203121,0.577598919,1.240783585,1.864827997,28.09515297,21.92487786,9.401494821,0.017436805,2.249841226
1064,33.571751,408.4,381.6,373.2,365,369,371.9,381,381.8,357.5,339.5,102.92,0.63171788,1.200399529,1.665673119,0.547373917,1.088527584,1.54505801,23.04510282,18.82106785,10.10979481,0.019746749,2.338806948
1065,31.85957886,386.9,344.5,380.5,362.7,362.6,364,374.2,374.8,349.7,323.2,102.96,0.65228388,1.326023524,1.945813126,0.547373917,1.178319585,1.811532999,21.29750277,26.89685787,10.31441481,0.021552483,2.336018158
1066,34.73991845,401.7,369.5,356.7,339.9,338.5,349.1,352.1,354.6,336.9,315.4,103,0.65228388,1.273935526,1.769203121,0.563493918,1.154895584,1.734013002,35.16265318,18.77693785,13.21057477,0.017501886,2.369692787
1067,35.12555051,415.7,384.9,377.7,365.6,352.6,363.5,368.7,375.1,366.4,376.1,102.9,0.728671879,1.43939152,2.195503132,0.621928921,1.285679586,2.01017799,39.46740331,17.98259785,17.4761147,0.018875768,2.319507192
1068,35.59567539,470.5,390.4,394.6,397.3,398.6,387.2,391.6,393.6,371.9,369.2,102.8,0.719857879,1.433263521,1.982353126,0.656183923,1.293487586,1.942347993,38.36230328,28.02952787,14.69013474,0.023966059,2.220744453
1069,32.91315449,447.6,431.8,418.5,398,388.1,379.2,381.6,384.1,359.2,348,102.8094,0.743361879,1.45777552,2.238133133,0.702528925,1.314959586,2.150682984,37.91255326,27.91184787,21.74165464,0.024573115,2.200165806
1070,33.48473947,447.6,431.8,418.5,398,388.1,379.2,381.6,384.1,359.2,348,102.8188,0.743361879,1.45777552,2.238133133,0.702528925,1.314959586,2.150682984,37.91255326,27.91184787,21.74165464,0.029645776,2.297740937
1071,32.69935852,410.5,413.1,403.7,400.8,401.9,392.2,399.3,391.9,366,365.3,102.8281,0.728671879,1.433263521,2.037163128,0.686408924,1.279823586,1.985952991,38.78635329,35.19329789,24.2600546,0.028936308,2.320263438
1072,32.81552353,446.3,447,448.5,419.7,415.1,402.8,406.6,401,369.9,377.4,102.8375,0.708105879,1.378111522,1.976263126,0.666258923,1.246639585,1.874517996,36.30630321,23.05754786,16.27987472,0.029898796,2.396243774
1073,32.87178956,474.4,437.2,428.5,407.6,389.1,388.1,390.9,395.8,379.9,387.1,102.8469,0.946083876,1.822391507,2.54263314,0.865743934,1.726831591,2.601267965,40.67530334,25.66121787,19.71119467,0.026409812,2.439243699
1074,33.04576491,476.8,451.8,441.4,437,424.4,418.4,432,433.2,410.7,427,102.8563,0.772741878,1.525183517,2.11024313,0.700513925,1.391087587,2.082852987,34.64865317,23.70478786,23.58323461,0.024678078,2.477910569
1075,29.90685526,453.8,406.8,391.5,394.1,404.1,403.8,437.8,441.1,414.4,431.7,102.8656,0.737485879,1.371983523,1.817923122,0.670288923,1.291535586,1.772773001,36.44765322,22.99870786,22.54439463,0.026057991,2.518413086
1076,25.59607365,418.9,435,430.4,402.5,411.8,410.3,435.4,422.7,387.2,396.8,102.875,0.740423879,1.45777552,2.165053131,0.644093922,1.346191587,2.25242798,33.54355313,23.16051786,26.47939457,0.029225397,2.452438755
1077,25.93537538,444.6,433.1,435,432.3,410.9,399.4,404.9,406,396.4,414.5,102.8844,0.752175879,1.46083952,2.372113136,0.668273923,1.357903587,2.460762971,32.93960312,18.60041785,26.82567457,0.029334209,2.373109846
1078,27.5597835,438,432.8,410.5,401.4,389.8,380.9,397.2,387.7,370.6,363.9,102.8938,0.711043879,1.375047523,2.067613129,0.652153922,1.270063586,1.956882993,34.57155316,17.09999784,31.07547451,0.03156162,2.348493254
1079,31.02639834,438,432.8,410.5,401.4,389.8,380.9,397.2,387.7,370.6,363.9,102.9031,0.711043879,1.375047523,2.067613129,0.652153922,1.270063586,1.956882993,34.57155316,17.09999784,31.07547451,0.031108645,2.401168167
1080,29.98938106,474.2,426.7,421.3,411.9,402.5,391.8,399.1,396.1,388.3,412.7,102.9125,0.687539879,1.344407524,1.909273125,0.61386892,1.219311585,2.233047981,35.23975318,18.51215785,21.75739464,0.026149634,2.26959414
1081,28.35747666,417.5,396.4,388.4,330.4,362.2,366.5,369.7,376.1,380.3,395,102.9219,0.699291879,1.332151524,1.793563122,0.621928921,1.223215585,1.826067998,30.25395304,18.92403785,26.98307456,0.021898099,2.216454744
1082,29.65784723,377.1,373.7,363.4,330.8,343.1,355.3,359.1,369.1,381.2,420.9,102.9313,0.813873878,1.595655515,2.554813141,0.734768927,1.441839588,2.354172975,37.20580324,26.08780787,24.18135461,0.018871393,2.307853702
1083,29.16381583,405.5,393,374.7,356.2,358.3,369.1,368,369.7,374.2,382.6,102.9406,0.781555878,1.540503517,2.305123135,0.710588925,1.396943587,2.165217984,36.61470322,22.38088786,24.95261459,0.018576237,2.282700061
1084,30.72818284,423.9,411.1,404.8,390.8,379.5,379.5,253.3,402.8,387.1,386.6,102.95,0.687539879,1.338279524,1.903183124,0.636033922,1.219311585,1.796998,32.92675311,20.26264785,23.04807462,0.021523823,2.332911757
1085,30.72838481,454.8,449.7,425.3,404.2,387.9,380.7,371.7,391.7,394.4,395.7,102.9594,0.708105879,1.375047523,1.970173126,0.629988921,1.268111586,1.961727992,30.65230305,27.83829787,29.12371453,0.022251639,2.346655581
1086,32.03484231,461.2,438.8,429.6,422.7,426.6,420.5,439.8,446.3,432.3,470.9,102.9688,0.681663879,1.319895525,1.811833122,0.593718919,1.217359585,1.787308,32.92675311,20.54213785,30.58753451,0.017214927,2.319876846
1087,33.83492011,461.2,438.8,429.6,422.7,426.6,420.5,439.8,446.3,432.3,470.9,102.9781,0.681663879,1.319895525,1.811833122,0.593718919,1.217359585,1.787308,32.92675311,20.54213785,30.58753451,0.017355803,2.305704121
1088,31.54269419,418.8,416.2,405,399.2,410.1,406.65,421.3,415.1,402.5,426.5,102.9875,0.711043879,1.332151524,1.799653122,0.636033922,1.242735585,1.763083001,34.32740316,20.46858785,23.39435462,0.014677739,2.350201071
1089,31.56785519,398.3,393.6,384.9,378.7,387.3,392.8,403.3,406.2,397.9,417.6,102.9969,0.746299879,1.473095519,2.079793129,0.662228923,1.352047587,2.01017799,34.25030315,19.51243785,23.28417462,0.014828945,2.351864904
1090,31.80697315,385.4,371.9,353.2,342.1,347.5,361.7,375.1,386.9,386.4,397.2,103.0062,0.743361879,1.43939152,1.994533127,0.666258923,1.342287586,1.889052996,36.24205321,18.52686785,30.36717452,0.014926574,2.356000972
1091,32.61502427,441.7,407.5,398.4,398.1,381.6,387.5,400.6,406,397,416.6,103.0156,0.690477879,1.332151524,1.915363125,0.629988921,1.236879585,1.811532999,34.32740316,19.24765785,27.39231456,0.01478472,2.333610852
1092,33.04741867,440.5,375.4,368,362,355.6,362,321.6,379,370.1,370.4,103.025,0.784493878,1.644679513,2.621803142,0.702528925,1.502351588,2.698167961,32.86250311,22.43972786,25.55073459,0.014866415,2.391714139
1093,33.18108124,424.5,387.7,387.2,384,378.1,376.1,370.5,389.8,385.4,408.3,103.0344,0.711043879,1.463903519,2.171143131,0.644093922,1.342287586,2.136147985,29.77850302,22.27791786,19.85285467,0.014884448,2.360667614
1094,31.96080293,417.7,414,405,389.8,375.6,370.2,376.1,387.3,383.1,408.1,103.0437,0.713981879,1.44551952,2.024983128,0.638048922,1.336431586,1.971417992,36.01075321,28.83857787,19.77415467,0.014998764,2.367395426
1095,32.68767866,392.3,389.4,381.7,364.3,358.1,366.6,370.3,382.8,380.4,398.2,103.0531,0.719857879,1.414879521,1.957993126,0.654168923,1.338383586,1.937502993,29.54720301,25.33759787,17.8381347,0.01227957,2.322107863
1096,31.54803088,366.9,368.8,355.9,339.2,341,355.9,369.3,389.1,399.1,420.6,103.0625,0.740423879,1.414879521,1.933633125,0.678348924,1.326671586,1.859982997,30.92215306,22.54269786,21.66295464,0.015331739,2.26842487
1097,31.54929315,486.6,380.1,390.5,386.6,372.8,383,406,417.3,408.3,445.6,103.0719,0.681663879,1.307639525,1.665673119,0.621928921,1.227119585,1.646803006,32.75970311,27.72061787,22.92215462,0.01826074,2.228236758
1098,29.41959045,443.8,410.3,390,378.3,364.6,369.6,380.4,389.6,383.2,392.4,103.0812,0.752175879,1.546631516,2.311213135,0.666258923,1.412559587,2.228202981,30.49810304,27.13221787,24.10265461,0.018252647,2.29699037
1099,29.02302613,388.8,357.5,350.3,335.3,330.7,343.5,347.1,359.8,370.9,395.7,103.0906,0.681663879,1.283127526,1.72048312,0.625958921,1.213455585,1.695253004,31.73170308,22.18965786,17.3659347,0.01949528,2.28079982
1100,29.93953603,354,347.5,335.4,316.8,319.3,337.1,339.5,355.1,362.1,364.5,103.1,0.702229879,1.252487527,1.623043117,0.640063922,1.225167585,1.574128009,34.23745315,25.21991787,18.34181469,0.018040936,2.235881619
1101,31.27159398,349.5,336.9,328.9,312.8,312.1,331,327.5,342,350.6,344.5,103.1154,0.67578788,1.322959524,1.842283123,0.591703919,1.232975585,1.801842999,35.31685319,23.48413786,20.65559466,0.0225725,2.23842642
1102,31.28175749,398.7,382.1,383.5,359.6,348.9,356.2,369.1,367.7,352.6,341.3,103.1308,0.66991188,1.313767525,1.72048312,0.583643919,1.221263585,1.734013002,32.5926531,20.96872785,14.81605474,0.023201959,2.170630415
1103,33.074948,406.4,385.5,377.6,361.5,350.7,358.1,361.9,363.6,350.6,336.2,103.1462,0.681663879,1.338279524,1.860553123,0.60177892,1.246639585,1.830912998,29.50865301,21.60125786,17.4446347,0.022499956,2.092941515
1104,32.10394434,406.4,385.5,377.6,361.5,350.7,358.1,361.9,363.6,350.6,336.2,103.1615,0.681663879,1.338279524,1.860553123,0.60177892,1.246639585,1.830912998,29.50865301,21.60125786,17.4446347,0.022336883,2.066331737
1105,32.83854227,424.5,377.6,258.2,338.8,342.7,356.3,364,373.6,364.5,363.8,103.1769,0.716919879,1.390367522,1.830103123,0.621928921,1.313007586,1.835757998,33.67205314,21.51299786,14.57995475,0.026917436,2.174765272
1106,31.36634467,447,437.8,402.8,405.4,393.9,381.7,377.9,368.9,350.3,360.6,103.1923,0.705167879,1.387303522,2.012803127,0.632003921,1.262255586,1.874517996,34.27600315,29.54465788,16.48449472,0.03066444,2.180149107
1107,29.04403419,413.9,419.4,397.6,392.7,398.1,395.5,402.1,390.1,362.9,363.7,103.2077,0.687539879,1.310703525,1.74484312,0.615883921,1.221263585,1.714633003,35.56100319,28.22075787,14.57995475,0.030357701,2.066794585
1108,29.13206439,417.2,386.2,380.9,368,365.3,377.9,395,381.1,350.6,344.9,103.2231,0.705167879,1.368919523,1.73266312,0.625958921,1.279823586,1.758238001,27.69680296,30.51551788,24.18135461,0.032251818,2.048249355
1109,29.07584709,457.4,419,403.5,390.8,376.7,381,387.9,383.6,366.9,375.4,103.2385,0.62290388,1.215719528,1.574323116,0.553418917,1.115855584,1.54505801,31.97585309,23.51355786,21.58425464,0.029098443,1.962355523
1110,30.36227982,415.1,407.7,371.5,351.4,344.2,349.1,347.5,356.9,350,351.1,103.2538,0.63171788,1.264743526,1.970173126,0.565508918,1.141231584,1.835757998,33.32510313,31.98651788,21.12779465,0.026371082,1.972474508
1111,31.41955672,408.3,411.9,400.2,388,367.4,363.8,353.2,361.5,356.2,363.2,103.2692,0.693415879,1.408751521,2.445193138,0.623943921,1.258351586,2.23789298,32.61835311,26.29374787,25.04705459,0.026708965,2.032070293
1112,31.10646702,408.3,411.9,400.2,388,367.4,363.8,353.2,361.5,356.2,363.2,103.2846,0.693415879,1.408751521,2.445193138,0.623943921,1.258351586,2.23789298,32.61835311,26.29374787,25.04705459,0.027087034,1.972226957
1113,27.4494087,378.3,382.6,374,366.4,355.7,358.8,356.1,361.3,355.3,360.4,103.3,0.62877988,1.206527529,1.641313118,0.573568918,1.106095584,1.574128009,29.70140302,23.60181786,25.39333459,0.026188948,1.869062912
1114,26.9776607,363.2,340.4,340.4,335.1,336,348.1,353.4,361.9,356.6,365.9,103.2667,0.593523881,1.17895153,1.598683117,0.529238916,1.063151583,1.55474801,29.44440301,23.89601786,21.50555464,0.025738862,1.836941029
1115,27.49791865,442.8,421.4,414.1,408.7,383.4,381.5,386.6,383.8,370.7,394.4,103.2333,0.737485879,1.561951516,2.451283138,0.654168923,1.420367587,2.310567977,30.34390304,27.36757787,18.0112747,0.025768032,1.794912097
1116,26.95352944,402.1,403.6,401,392.1,379,379.2,390.7,394,380.5,415.9,103.2,0.66109788,1.338279524,1.909273125,0.589688919,1.223215585,1.845447997,32.3099531,28.02952787,22.16663463,0.02594196,1.673635519
1117,27.14616739,392.4,390,373.4,354.7,348.1,360,366.4,384,387.2,418.3,103.22,0.66697388,1.359727523,2.098063129,0.59976392,1.232975585,1.966572992,32.63120311,27.52938787,18.76679468,0.025440871,1.641307951
1118,26.78738626,438.8,415.8,408.3,402.4,389.8,392.3,405.7,405,399.6,440.8,103.24,0.65522188,1.326023524,1.842283123,0.583643919,1.217359585,1.850292997,30.56235304,30.30957788,23.28417462,0.025104628,1.619615374
1119,26.90662881,483,471.8,467.6,461.6,432.5,376.4,417.2,417.7,409.2,435.9,103.26,0.64346988,1.270871526,1.836193123,0.575583918,1.166607585,1.734013002,34.25030315,26.01425787,21.93053464,0.021661407,1.57520441
1120,26.75539808,443.4,439.6,423.5,409.1,389.4,368,389.2,402.8,406.4,435.6,103.28,0.702229879,1.371983523,2.085883129,0.658198923,1.262255586,2.01017799,34.87995317,25.99954787,27.07751456,0.01820152,1.614731688
1121,29.49776881,443.4,439.6,423.5,409.1,389.4,368,389.2,402.8,406.4,435.6,103.3,0.702229879,1.371983523,2.085883129,0.658198923,1.262255586,2.01017799,34.87995317,25.99954787,27.07751456,0.016819988,1.634614707
1122,29.98376907,410.9,397.9,382.8,375.6,369.1,364.9,378.2,388.2,388.8,398.9,103.32,0.65228388,1.307639525,1.921453125,0.593718919,1.201743585,1.835757998,32.66975311,23.79304786,19.72693467,0.021844467,1.588516409
1123,28.14856696,432.3,387.1,365.5,362,364,366.5,382.6,390.7,382.6,405,103.34,0.65815988,1.298447525,1.817923122,0.59774892,1.195887585,1.777618,30.87075305,26.80859787,21.09631465,0.020842031,1.56505388
1124,27.99831148,401.5,399.7,389.1,392.8,381.4,388.9,418.4,426.8,417.8,457.4,103.36,0.690477879,1.399559522,2.006713127,0.625958921,1.268111586,1.952037993,33.38935313,22.20436786,19.08159468,0.021636914,1.680745002
1125,27.74154898,413.6,358.9,376.2,372.1,366,373.1,391.3,399.7,396.4,418.9,103.38,0.699291879,1.347471524,1.811833122,0.648123922,1.258351586,1.811532999,32.23285309,21.86603786,18.60939469,0.021461172,1.677738417
