Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
224,58.48965463,204.3,239.7,269.9,287.9,302.1,324.1,354.2,409.9,483.4,549.1,44.03333,2.28874986,4.619823407,7.335463261,2.191614003,4.420591621,7.053822772,50.37705363,9.362537824,58.54177411,0.04534944,3.76816747
225,59.80039219,201.1,240.3,269.3,287.4,300.8,322.9,352.1,404.8,473.1,539.6,44.16667,2.27112186,4.491135412,6.726463245,2.149299,4.29956762,6.530562795,49.55465361,9.406667824,58.28993411,0.043490717,3.737075891
226,61.53967135,199,240,268.7,287.5,302.6,324.8,354,405.75,480,559.4,44.3,2.130097862,4.062175427,5.916493225,2.062653996,3.911119615,5.672997832,52.40735369,9.583187825,60.61945408,0.041970239,3.60578804
227,60.3596039,203.9,240.35,268.6,287,302,324.7,354.9,406.7,492.3,607.2,44.43333,2.135973862,4.108135426,6.51331324,2.048548995,3.956015616,6.215637808,50.32565363,9.627317825,62.08327405,0.042277748,3.514787504
228,61.16095043,201.7,240.7,267.8,286.3,303.8,326.2,359,418.5,506.1,605.5,44.56667,2.391579858,4.567735409,7.000513252,2.270199007,4.445967621,6.879402779,50.03010362,9.391957824,58.9037941,0.045314113,3.585095265
229,60.74138839,199.9,240.65,269.2,289.4,305.1,327.4,360.7,413.1,489.6,568.6,44.7,2.22705186,4.380831416,6.409783237,2.141239,4.231247619,6.486957796,51.58495367,9.288987824,61.43793406,0.047073016,3.644030739
230,61.77498691,199.9,240.6,269.2,289.4,305.1,327.4,360.7,413.1,489.6,568.6,44.78,2.22705186,4.380831416,6.409783237,2.141239,4.231247619,6.486957796,51.58495367,9.288987824,61.43793406,0.045908438,3.700553476
231,60.6304398,200.4,241.3,269.75,288.8,303.8,327.1,357.9,403.9,470.6,547.2,44.86,2.28287386,4.445175414,6.482863239,2.177509002,4.35812762,6.583857792,48.16685357,9.465507824,63.05915404,0.046515054,3.645647419
232,61.99044465,202,241,270.3,290.4,305.1,327.5,358.3,404.8,473.1,557.5,44.94,2.156539861,4.203119422,6.385423237,2.078773997,4.030191617,6.152652811,51.23800366,9.656737825,66.75805399,0.046518801,3.69075452
233,61.177665,201,241,270.2,289.3,305.2,327.6,358,408.9,485.7,575.4,45.02,2.24467986,4.429855414,7.043143253,2.151314,4.254671619,6.734052786,52.36880369,10.24513783,57.26683412,0.045908876,3.642363672
234,60.72615387,201.1,240.6,268,287.5,305.3,328.4,358.8,415,501.9,601.5,45.1,2.27112186,4.727063404,7.859203274,2.125118999,4.477199622,7.654602746,46.17510351,9.494927824,57.15665413,0.042312905,3.63586875
235,61.29405961,200.1,241.1,268.8,288.8,305.4,327.5,356,406.2,481,557.4,45.23333,2.418021858,4.871071399,7.70695327,2.318559009,4.697775624,7.698207744,48.60375358,9.774417825,58.30567411,0.041198445,3.750713399
236,60.84931591,202,242.2,268.7,290.1,306.5,328.3,358.3,407.8,493.8,588.9,45.36666,2.206485861,4.405343415,6.957883251,2.123103999,4.180495618,6.671067789,56.23665381,10.70114783,63.54709403,0.038820561,3.748378938
237,57.78663395,202.6,241.7,269.1,288.9,304.9,326.9,356.3,406.8,487,580.1,45.5,2.156539861,4.178607423,6.750823246,2.074743996,4.051663617,6.545097794,48.70655358,9.965647826,60.19447408,0.038275393,3.717474409
238,59.19622392,202.6,241.7,269.1,288.9,304.9,326.9,356.3,406.8,487,580.1,45.5875,2.156539861,4.178607423,6.750823246,2.074743996,4.051663617,6.545097794,48.70655358,9.965647826,60.19447408,0.042042737,3.634586228
239,59.25035501,201,241.95,269.1,289.3,305.4,327.2,357.4,406.4,479.1,557.5,45.675,2.027267863,4.095879426,6.726463245,1.911528988,3.903311615,6.506337796,51.54640367,9.656737825,58.47881411,0.04184273,3.656197277
240,59.67682101,202.7,242.2,270.8,291,306.3,328.35,357.4,402.8,465,518.8,45.7625,2.021391863,4.016215429,6.482863239,1.907498988,3.844751615,6.201102809,51.46930367,9.862677825,57.47145412,0.04238407,3.664094386
241,60.78789299,201,241.9,270.1,290.85,307.4,329.5,358.9,404.6,461.9,523.6,45.85,2.065461862,4.227631421,6.91525325,1.931678989,3.993103616,6.729207786,54.72035376,10.03919783,63.45265403,0.042143007,3.643254601
242,60.24605493,202.9,243.2,270.75,290.7,307.4,329.5,358.5,408.4,488.3,592.3,45.9375,2.147725861,4.383895416,7.451173263,2.028398994,4.114127618,7.145877768,51.95760368,10.28926783,67.40339398,0.041401878,3.683606116
243,60.28859722,201.6,242.6,271.4,291.5,306.9,329.3,358.9,410.5,499.8,617.9,46.025,2.188857861,4.54935141,7.487713264,2.054593995,4.373743621,7.33967776,53.78230373,10.25984783,67.67097397,0.041181178,3.663970024
244,61.64932746,201.7,242,272.5,293.4,309.5,331.1,360.6,408.4,484.4,576.6,46.1125,2.29756386,4.693359405,7.493803265,2.193629003,4.541615622,7.480182753,51.36650366,10.55404783,65.546074,0.042655416,3.643047867
245,62.66020274,202,241.9,272.6,292.1,306.4,328.2,358.2,407.8,490.3,596.5,46.2,2.27112186,4.527903411,7.201483257,2.217809004,4.36398362,6.961767776,54.15495374,10.39223783,67.30895398,0.043290422,3.663406325
246,64.03470739,206.1,249.4,274.4,292.7,307.5,329.5,359.4,409.2,488.4,587.5,46.5,2.27699786,4.53709541,7.158853256,2.187584002,4.442063621,7.121652769,50.08150362,10.61288783,64.36557402,0.039667667,3.559316616
247,63.46577179,206.1,249.4,274.4,292.7,307.5,329.5,359.4,409.2,488.4,587.5,46.56667,2.27699786,4.53709541,7.158853256,2.187584002,4.442063621,7.121652769,50.08150362,10.61288783,64.36557402,0.036777381,3.62543851
248,62.34520366,205.6,254.8,275.9,294.3,309.8,331.6,363.2,416.4,513.2,626.5,46.63334,2.153601861,4.310359418,6.90307325,2.090863997,4.131695618,6.64199779,51.27655366,10.74527783,55.96041414,0.039343079,3.552574961
249,62.58950436,206.2,258.3,276.3,294.3,310.4,331.9,363.2,415.9,502.4,602.8,46.7,2.29462586,4.488071412,6.970063251,2.221839004,4.35617562,7.005372774,51.68775367,10.81882783,70.20511394,0.03945831,3.540531296
250,61.42148182,202.6,259.7,276.7,295.3,311.3,333.3,364.5,413.1,478.9,541.9,46.9,2.403331858,4.803663401,7.566883266,2.280274007,4.662639624,7.528632751,55.15725377,11.15715783,66.23863399,0.039720579,3.597961199
251,61.45557734,201.4,259,274.6,292.2,306.8,329.8,358.4,402.6,466.5,540.1,46.95,2.22705186,4.27052742,6.324523235,2.161389001,4.147311618,6.138117812,52.26600369,11.58374783,61.67403406,0.042679727,3.627449507
252,62.00964011,203.1,256.5,274.8,292.7,308.3,330.9,357.5,399.7,460.9,519.2,47,2.144787861,4.26439942,6.708193245,2.062653996,4.041903617,6.3997478,50.53125364,12.02504783,66.20715399,0.043839966,3.687040795
253,61.12074431,202.7,260.6,275,293.2,307.4,329.2,355.1,393.9,461.3,561.6,47.25,2.047833863,4.034599428,6.50113324,1.969963991,3.834991615,6.113892813,49.74740361,11.90736783,59.80097409,0.042986512,3.664925709
254,62.06753915,202.3,260.2,275.8,293.3,306.5,328,352.3,393.6,464.4,553.7,47.5,2.097779862,4.068303427,6.415873238,2.022353994,3.874031615,6.070287815,51.39220366,39.7975279,65.797914,0.041429917,3.720751987
255,62.61828788,202.3,260.2,275.8,293.4,306.5,328,352.3,393.6,464.4,553.7,47.57143,2.097779862,4.068303427,6.415873238,2.022353994,3.874031615,6.070287815,51.39220366,39.7975279,65.797914,0.040924511,3.672091209
256,62.47444652,202.8,261.1,276.2,293.8,308,329.4667,353.7,397.2,483.1,600.7,47.64286,2.29462586,4.481943412,6.629023243,2.165419001,4.33665562,6.87455778,50.83965365,32.20716788,70.48843393,0.040259015,3.566568815
257,63.36197129,202.6,263,277.6,295.3,309.1,330.9333,357.75,405.4,485.7,579.3,47.71429,2.444463858,4.858815399,7.70086327,2.33669401,4.637263624,7.368747758,53.85940374,16.55572784,61.34349407,0.043495199,3.533248643
258,61.64558124,201.7,262.9,276.6,294,309.2,332.4,361.8,417.9,505.1,594.9,47.78571,2.594301856,5.437911378,9.028483303,2.447519016,5.054991628,8.982132688,51.27655366,12.71641783,67.49783398,0.039805116,3.571649707
259,62.84181622,201.3,262.2,276.8,295.5,312.2,339.3,381.1,450.1,539.3,629.4,47.85714,2.576673856,5.146831389,7.71304327,2.461624017,4.961295627,7.703052744,60.81125394,12.30453783,66.74231399,0.043591073,3.643368043
260,63.97350866,199.8,262.6,277.8,295.5,311.2,337.7,382.8,445.4,516,580.3,47.92857,2.362199859,4.693359405,7.183213257,2.282289007,4.492815622,6.937542777,57.35460384,11.70142783,68.25335396,0.045605707,3.700709719
261,64.12914092,200.9,262.5,279.4,297,313,338.7,376.5,429.1,497,574,48,2.29168786,4.494199412,6.988333252,2.205719003,4.33079962,6.64199779,55.32430378,11.87794783,59.97411409,0.046317918,3.629988962
262,63.03884527,200.5,264.4,279.4,296.1,310,333.6,362.9,416.7,509,616.7,48.2,2.215299861,4.175543423,6.10528323,2.111013998,4.147311618,6.133272812,50.35135363,11.42193783,63.62579403,0.047821167,3.634686794
263,62.69015823,200.6,263.8,279.8,297.9,311.5,333.6,361.3,410.9,486.8,561.6,48.4,2.218237861,4.530967411,7.420723263,2.084818997,4.29566362,7.305762761,48.62945358,11.20128783,58.8093541,0.046880864,3.640446341
264,63.08697875,200.7,263.8,279.8,297.9,311.5,333.6,361.25,410.9,486.8,561.6,48.48333,2.218237861,4.530967411,7.420723263,2.084818997,4.29566362,7.305762761,48.62945358,11.20128783,58.8093541,0.047438593,3.672330923
265,63.5411212,201.1,264.8,281,298.2,311.9,334.1,361.2,410.6,489,599.3,48.56667,2.26818386,4.491135412,6.970063251,2.141239,4.29371162,6.995682774,50.65975364,11.34838783,56.98351413,0.043102287,3.674796421
266,62.58848543,200.8,265.3,279.4,296.7,310.7,333.9,360.9,410.6,489.4,588.7,48.65,2.350447859,4.601439408,6.848263248,2.239974005,4.525999622,7.034442773,51.30225366,11.45135783,63.21655404,0.043155374,3.606952058
267,64.26906156,202.3,265.3,279.7,297.4,311.2,334,365.4,430.4,532.9,629.9,48.73333,2.324005859,4.521775411,7.219753258,2.221839004,4.33860762,6.772812784,53.64095373,11.93678783,67.43487398,0.038515649,3.540387892
268,64.33663045,206.8,264.95,280,297.2,311.7,334.9,367.6,432.4,531.8,627.9,48.81667,2.133035862,4.123455425,6.446323238,2.056608996,3.975535616,6.099357813,48.39815357,20.98343785,60.90277407,0.035437355,3.522237038
269,65.65176738,206.6,264.6,279.3,295.5,311.5,335.4,375.8,457.4,573.7,664.2,48.9,2.083089862,3.970255431,6.09919323,2.004218993,3.831087614,5.740827829,54.21920375,13.93734784,57.50293412,0.0371548,3.651248986
270,64.93996496,205.9,263.6,281.3,298,312.8,338.2,376.2,452,559,682.5,49.15,2.153601861,4.227631421,6.769093246,2.030413994,3.983343616,6.423972799,54.56615376,13.11358783,59.76949409,0.03713777,3.626796407
271,64.74408191,209.5,263.2,281.7,299.7,314.5,338,372.3,439.1,533.6,636,49.4,2.30050186,4.417599415,6.622933243,2.177509002,4.209775619,6.312537804,48.73225358,12.48105783,63.79893403,0.037097269,3.668349543
272,64.93665687,209.5,263.2,281.7,299.7,314.5,338,372.3,439.1,533.6,636,49.43333,2.30050186,4.417599415,6.622933243,2.177509002,4.209775619,6.312537804,48.73225358,12.48105783,63.79893403,0.040185251,3.720069974
273,66.22220223,207.5,264.4,281.3,297.2,311.5,335.3,370,431.2,518.1,626.4,49.46667,2.109531862,4.184735423,6.367153236,1.94175399,3.944303616,6.17203281,53.48675373,12.55460783,61.72125406,0.04059236,3.803945003
274,63.63874467,217.65,263.7,281.3,297.4,310.1,335.6,368.2,421.8,490.3,560.3,49.5,2.006701863,3.740455439,5.496283214,1.899438987,3.585135612,5.217567851,52.34310369,12.92235783,65.514594,0.040622639,3.795226924
275,62.76018677,227.8,263.3,280.7,296.9,311,335.3,365.2,414.3,476.2,533,49.64,2.091903862,4.157159424,6.884803249,1.939738989,3.889647615,6.651687789,51.30225366,13.02532783,56.90481413,0.041197603,3.734420076
276,61.03062034,214.2,263.5,280.4,297,311.4,335,362.9,412.7,482.5,576.8,49.78,2.127159862,4.25827142,6.750823246,1.969963991,4.073135617,6.704982787,48.30820357,12.70170783,60.83981407,0.039688586,3.719251603
277,61.6299779,230.1,263.2,281.7,298.9,312.5,337.3,364,416.6,507.3,615.4,49.92,2.22705186,4.466623413,6.665563244,2.070713996,4.272239619,6.884247779,48.62945358,12.83409783,63.43691403,0.039996993,3.702642373
278,62.7342185,208.5,262.9,280.3,297.9,311.6,336.2,363.9,417.3,505.1,625.5,50.06,2.394517858,4.635143407,6.781273247,2.250049006,4.539663622,6.923007778,49.3362036,13.23126783,62.36659405,0.038550104,3.808568674
279,63.45694344,209.4,265.1,282.3,300.3,314.9,339.9,370.9,429.1,511.5,600.1,50.2,2.362199859,4.644335407,7.475533264,2.264154006,4.401071621,7.09258277,53.31970372,13.52546783,60.02133408,0.038644767,3.654911992
280,62.56945137,215.1,264.6,282.5,300,314.2,338.3,368.5,425.2,509.5,620.7,50.26667,2.22117586,4.190863423,5.971303226,2.161389001,4.061423617,5.871642823,50.33850363,13.23126783,63.43691403,0.038931461,3.624572763
281,63.41298765,215.1,264.6,282.5,300,314.2,338.2,368.5,425.2,509.5,620.7,50.33334,2.22117586,4.190863423,5.971303226,2.161389001,4.061423617,5.871642823,50.33850363,13.23126783,63.43691403,0.03781403,3.565229156
282,64.01096587,218.3,264.1,282.5,301.3,314.9,338.1,365.8,418.5,489.3,551.5,50.4,2.25643186,4.445175414,7.32328326,2.161389001,4.203919619,6.971457776,49.09205359,13.20184783,66.78953399,0.038305477,3.693841714
283,63.34672024,219.8,264.4,280.2,299,313.8,337.5,364.6,412.1,478,548.6,50.55,2.423897858,4.638207407,7.073593254,2.324604009,4.576751623,7.019907773,53.17835372,13.11358783,64.38131402,0.03858717,3.709171717
284,62.4824219,238.5,264.4,282.4,300.9,316.6,340.7,371.9,430.2,514.6,610.7,50.7,2.462091858,5.051847392,8.638723293,2.33669401,4.807087625,8.182707723,51.22515366,13.45191783,63.83041403,0.040752405,3.610278548
285,60.55628152,224.8,265.3,281.9,300.3,315.7,341.1,372.3,427.9,506.5,596.7,50.85,2.24174186,4.417599415,6.714283245,2.145269,4.207823619,6.467577797,50.83965365,13.39307783,62.09901405,0.038932311,3.532680595
286,62.39774525,215.4,265.9,282.7,301.1,316.5,340.2,369.4,422.8,502.2,599.3,51,2.362199859,4.429855414,6.421963238,2.294379008,4.373743621,6.288312805,53.96220374,13.80495784,59.80097409,0.043277783,3.542934684
287,61.28803093,212.1,269.4,285.9,303.3,318.6,342.5,371.7,425,499.4,571.1,51.15,2.694193855,5.296967383,8.212423283,2.622824025,5.18187163,8.056737729,49.85020362,14.18741784,66.89971398,0.046605708,3.444069831
288,61.63877441,211.1,270.2,286.7,304.2,319.1,342.2,370.1,427.5,507.6,589.3,51.3,2.638371855,5.38888738,8.626543293,2.546254021,5.148687629,8.25538272,49.04065359,13.96676784,62.79157404,0.050497177,3.411572118
289,59.96838558,211.1,270.2,286.7,304.2,319.1,342.2,370.1,427.5,507.6,589.3,51.3,2.638371855,5.38888738,8.626543293,2.546254021,5.148687629,8.25538272,49.04065359,13.96676784,62.79157404,0.051098802,3.390738164
290,59.75460462,226.6,268.2,285.5,303,319.6,342.6,372.7,427,499.2,591.1,51.5,2.400393858,5.036527393,7.767853271,2.282289007,4.787567625,7.654602746,50.81395365,13.98147784,57.12517413,0.050835562,3.338664504
291,61.30953646,234.5,270.8,287.5,304.8,320.7,343.4,372.9,420.7,483.5,549.1,51.7,2.329881859,4.595311408,6.866533249,2.256094006,4.449871621,6.680757788,54.25775375,14.14328784,63.04341404,0.050968243,3.393640172
292,61.45954232,214.6,269.8,287.6,304.9,322.2,347.1,379.2,430.9,502.7,584.6,51.76667,2.329881859,4.463559413,6.756913246,2.254079006,4.389359621,6.549942794,49.50325361,13.58430783,62.80731404,0.051305811,3.509252952
293,61.70731967,219.7,271,288.9,307.5,324.1,348.3,379.5,428,490.8,561.3,51.83334,2.26230786,4.56160741,7.463353264,2.199674003,4.33665562,6.937542777,49.4133036,13.95205784,54.57529416,0.050410118,3.516621467
294,60.40519386,231.8,271.9,289.8,308.1,322.5,346.3,381,434.2,506.5,582.4,51.9,2.312253859,4.54935141,7.32328326,2.246019005,4.36788762,6.893937779,51.16090366,13.77553784,60.21021408,0.050063649,3.44270474
295,59.87209566,237.8,272.5,289.8,308.5,324.2,347.7,380.1,427.8,486.8,546.3,52.06667,2.28874986,4.469687413,7.043143253,2.201689003,4.32689562,6.656532789,50.12005363,23.96956786,58.9510141,0.051597537,3.336365273
296,60.47284893,216.1,274.6,291,309.5,327.2,351.6,381.7,426.3,490.9,572.2,52.23333,2.312253859,4.607567408,7.414633263,2.195644003,4.377647621,7.08773777,52.6258037,15.65841784,57.58163412,0.051753041,3.457480355
297,61.47633933,209.3,275.3,294.5,313.9,331.8,358.9,395,451.9,532.2,620.7,52.4,2.403331858,4.527903411,7.030963253,2.286319007,4.35812762,6.714672787,52.39450369,15.26124784,62.28789405,0.054301678,3.483803376
298,60.43151,209.3,275.3,294.5,313.9,331.8,358.9,395,451.9,532.2,620.7,52.46667,2.403331858,4.527903411,7.030963253,2.286319007,4.35812762,6.714672787,52.39450369,15.26124784,62.28789405,0.053617066,3.538028535
299,64.22695944,215.4,277.1,293.7,312.9,334.1,362.1,404.8,472.3,567,653.1,52.53333,2.26818386,4.408407415,7.079683254,2.181539002,4.235151619,6.64199779,47.35730354,14.71697784,63.20081404,0.055051811,3.643900094
300,64.39532589,214.2,277.7,293.4,312.2,331.1,358.3,399.7,462.2,544,649.6,52.6,2.200609861,4.307295419,6.677743244,2.113028998,4.090703617,6.651687789,47.60145355,14.95233784,56.74741413,0.05511691,3.614578026
301,63.45466531,221,278.1,295.35,314.5,332.8,357.8,396.3,454.9,546.6,670.6,52.73333,2.121283862,4.151031424,6.415873238,2.030413994,3.963823616,6.268932806,54.41195375,15.04059784,60.24169408,0.055153363,3.572097708
302,61.88318644,219.1,278.7,297.3,318.3,340.1,370.2,416.7,487.6,568.1,640.2,52.86666,2.147725861,4.034599428,5.867773224,2.070713996,3.932591616,5.72144783,51.49500367,15.57015784,53.64663418,0.053289036,3.532006127
303,62.21837997,209.8,281.8,297,318.3,341.6,371.6,421,488.1,556.9,656.3,53,2.23586586,4.481943412,6.884803249,2.125118999,4.262479619,6.743742785,53.39680372,14.90820784,62.25641405,0.051425224,3.550266918
304,61.43305825,214.1,283.1,295.5,314.5,334.5,363.5,410.9,470.1,555.9,660.5,53.4,2.23586586,4.383895416,6.208813232,2.135194,4.34055962,6.453042798,49.79880362,14.96704784,53.50497418,0.048726742,3.542968793
305,63.21663458,209.8,281.3,293.7,312.4,333.8,364.2,413.6,485,568.5,659.1,53.45,2.109531862,4.218439422,6.324523235,2.020338994,4.063375617,6.302847804,52.5358537,14.26096784,58.6834341,0.049558477,3.603445021
306,64.30989044,209.9,281.3,293.7,312.4,333.8,364.2,413.6,485,568.5,659.1,53.5,2.109531862,4.218439422,6.324523235,2.020338994,4.063375617,6.302847804,52.5358537,14.26096784,58.6834341,0.04767705,3.635041927
307,65.09362441,210,280.1,292.8,310.5,328,360.25,409.2,478,556.9,649.8,53.55,2.144787861,4.108135426,5.928673225,2.046533995,4.049711617,5.823192825,56.46795381,15.15827784,55.25211415,0.047433679,3.626255718
308,64.97031405,202.7,282.6,291.9,307.7,323.6,356.3,404,466.6,540.8,627.6,53.6,1.980259863,4.003959429,6.269713234,1.907498988,3.751055614,6.065442815,58.33120387,15.37892784,59.76949409,0.042380678,3.709655751
309,65.30150311,201.7,233.2,285.4,301.2,319.8,355.8,408.9,475.6,555.5,651.8,53.75,1.924437864,3.752711438,5.459743214,1.834958984,3.614415612,5.430747842,53.31970372,15.18769784,46.61085428,0.040411032,3.740971167
310,65.10055882,207.1,268.8,294.7,312.4,331.5,362.4,408.3,471.7,557.1,635.8,53.9,1.997887863,3.915103432,5.72770322,1.887348987,3.786191614,5.760207828,53.84655374,15.32008784,52.46613419,0.042527345,3.756915247
311,61.79843011,196.8,264,294.3,313.55,333.9,365.8,410.9,480,556.3,634,54.05,2.068399862,3.99476743,5.73379322,1.963918991,3.907215615,6.065442815,50.44130363,15.62899784,56.08633414,0.03958629,3.777272085
312,61.53506655,195.3,275.6,294.8,314.7,341.6,375.9,429.1,493,549.3,615.2,54.2,2.112469862,4.196991422,6.287983234,2.008248993,3.997007616,6.549942794,54.92595377,24.67564786,56.40113414,0.039218927,3.764531269
313,61.12686669,209.2,275.6,287.9,309,335.4,370.8,420.6,481.4,552.5,655.6,54.35,1.942065864,3.752711438,5.587633217,1.863168985,3.579279612,5.396832844,58.79380388,18.24737785,57.37701412,0.038900534,3.700730986
314,60.57186349,201.7,276.7,290.4,307.7,339,374.7,426.6,499.9,578.6,669.3,54.5,1.801041866,3.381967451,4.783753197,1.730178979,3.270863608,4.616787877,56.58360382,16.55572784,52.2929942,0.041251332,3.604521221
315,60.08764815,191.4,277.6,290.9,308.5,335.5,367.2,417.4,490.1,573.2,671.3,54.65,1.751095866,3.345199453,4.996903202,1.677788976,3.198639607,4.849347867,50.46700364,16.87934784,49.72737423,0.041084838,3.677193286
316,60.08914155,195.1,279.8,292.2,310.7,329.3,363.4,412.1,482.7,559.8,664.2,54.8,1.859801865,3.795607437,5.983483227,1.75234398,3.542191611,6.031527816,49.1563036,14.98175784,56.13355414,0.039950149,3.766491322
317,58.44228856,184.4,271.4,290.3,310.7,329.3,363.2,409.8,478.3,543.9,635.9,54.86666,2.018453863,4.068303427,6.251443233,1.921603988,3.879887615,6.64684279,48.14115357,15.59957784,44.13967432,0.038430966,3.579534725
318,57.654959,191.7,271.3,292.6,316.2,343.4,376.6,426.1,479.1,531.4,627.5,54.93333,2.056647863,4.089751426,6.677743244,1.986083992,3.913071615,6.559632793,52.5230037,15.51131784,54.85861416,0.037874273,3.506135748
319,56.66964647,187.9,260.7,279.7,276.5,331,365,413.1,478.4,554.1,639.6,55,2.027267863,4.147967424,6.750823246,1.94779899,3.922831615,6.530562795,51.00670365,19.55656785,61.89439406,0.041082964,3.594517935
320,55.84279827,181.9,249.5,276.9,277.7,317.2,373.8,425.7,499.4,543.8,615.5,55.23333,1.833359865,3.70981544,5.995663227,1.76443398,3.507055611,5.677842832,54.16780375,16.67340784,50.92361422,0.040564453,3.609098714
321,55.02050063,185.2,258.1,275.7,295.9,325.4,367.5,412,490.1,541.1,608.8,55.46667,1.880367865,3.69755944,5.691163219,1.802718982,3.598799612,5.668152832,51.58495367,16.68811784,55.14193416,0.040862269,3.681792113
322,53.93306721,191.7,260.2,282.1,311,340.2,378.2,426.8,502.6,534,596.3,55.7,1.897995864,4.074431427,7.767853271,1.804733982,3.788143614,7.504407752,53.19120372,17.70310785,54.41789417,0.041038281,3.665538369
323,53.83487564,191.7,260.2,282.1,311,340.2,378.2,426.8,502.6,534,596.3,55.76667,1.897995864,4.074431427,7.767853271,1.804733982,3.788143614,7.504407752,53.19120372,17.70310785,54.41789417,0.037567268,3.541833894
324,52.67863227,184,266.1,288.5,320.6,341.3,375.2,421.3,494.7,534.3,604.4,55.83334,1.980259863,4.26439942,8.49865329,1.901453987,3.942351616,7.669137745,53.25545372,17.48245785,57.77051412,0.034765275,3.533708327
325,53.7529192,180.5,271.3,289.5,313.7,339.4,366.7,406.5,458.1,490.9,548.3,55.9,2.039019863,4.160223424,7.030963253,1.971978991,3.983343616,6.525717795,50.69830364,18.36505785,59.2815541,0.035297412,3.490371369
326,54.34860226,191.1,270.8,287.6,310.9,335.6,364.2,406.4,452.5,489.6,559,56.03333,2.015515863,4.227631421,6.976153252,2.000188993,3.993103616,6.516027795,47.94840356,17.64426785,52.46613419,0.037479038,3.511474399
327,54.30372354,180.2,268.1,283.1,300.1,320.7,349.7,354.6,424.5,463.6,516.7,56.16667,2.027267863,4.092815426,6.446323238,2.036458994,3.895503615,6.288312805,51.32795366,17.79136785,55.89745414,0.041961319,3.529042308
328,55.3731855,182.8,267.2,282.2,303.2,324.2,355,379.3,438.4,486,561.3,56.3,2.133035862,4.478879412,7.810483272,2.084818997,4.164879618,7.349367759,52.7157537,36.01705789,56.13355414,0.040952021,3.476203366
329,57.09918351,184.2,262.2,280.3,293.1,321.3,352.1,385.2,435.7,482,536.2,56.43333,2.036081863,4.181671423,6.220993233,1.990113992,4.000911616,6.559632793,49.4133036,24.49912786,61.92587406,0.037744033,3.494079031
330,54.77550443,172.7,279.3,300.3,325.4,346,365.9,425.1,490.1,506.7,557.4,56.56667,2.059585862,4.215375422,7.128403255,2.004218993,3.961871616,6.821262782,52.30455369,20.08612785,56.07059414,0.040706794,3.574120383
331,53.868778,185,274.3,293.8,310.5,337.6,367.7,420.4,485.5,522.2,581.3,56.7,1.936189864,3.856887435,6.318433235,1.887348987,3.633935612,5.920092821,54.52760376,18.20324785,55.04749416,0.038910093,3.537936675
332,52.89404895,185,274.3,293.8,310.5,337.6,367.7,420.4,485.5,522.2,581.3,56.7,1.936189864,3.856887435,6.318433235,1.887348987,3.633935612,5.920092821,54.52760376,18.20324785,55.04749416,0.038024468,3.520039716
333,52.8040883,213.3,303.4,328.3,342,366.1,391.3,445.9,503.9,524.1,588.5,56.875,2.009639863,3.970255431,6.568123241,1.94981399,3.795951614,6.128427812,54.02645374,22.74863786,53.75681418,0.040817291,3.566594928
334,51.65049766,160.5,215.9,242.5,322.2,348.3,383.4,443.9,523.2,544.2,595.2,57.05,1.848049865,3.550487445,5.240503208,1.792643982,3.39188761,5.091597857,52.90850371,20.43916785,54.87435416,0.038548712,3.612823159
335,51.90733311,163.3,184.8,300.9,311.5,343.4,390,447.3,519.1,533.4,590.5,57.225,1.962631864,3.853823435,6.239263233,1.891378987,3.657359613,5.832882825,51.49500367,16.79108784,54.62251416,0.035599054,3.57478712
336,54.6939305,181.9,180.4,310.4,323.7,349.9,387.3,441.9,502.8,510.9,574,57.4,2.118345862,4.417599415,7.840933273,1.980038992,4.184399618,7.426887756,48.06405356,17.73252785,50.75047422,0.032145415,3.623230571
337,55.12873456,181.4,181,298.1,313.7,342,379,428.5,484.5,504.3,562.5,57.4,2.071337862,4.031535428,6.446323238,1.976008991,3.856463615,6.264087806,58.54965388,25.64650787,53.96143417,0.032632916,3.565000853
338,55.05083094,150.7,185.6,215.8,305.7,264.6,372.1,415.5,472.9,505,566.3,57.65,1.824545865,3.645471442,5.508463215,1.691893977,3.479727611,5.421057843,41.06080336,26.86743787,41.22777436,0.031675663,3.417362755
339,53.66887759,165.1,185.55,261.5,320.3,323.9,377.4,413.7,469.3,497.7,554.8,57.9,1.680583867,3.283919455,4.954273201,1.56293397,3.147887607,4.800897869,43.27100342,28.80915787,38.3001344,0.029694949,3.485517063
340,54.87414615,165.1,185.5,261.5,320.3,323.9,377.4,413.7,469.3,497.8,554.8,57.95,1.680583867,3.283919455,4.954273201,1.56293397,3.147887607,4.800897869,43.27100342,28.80915787,38.3001344,0.031598836,3.418909671
341,54.4818953,156.9,199.3,259.9,315.2,332.2,372.8,424.7,480.6,497.9,554.6,58,1.560125869,2.943815467,4.235653183,1.456138964,2.821903603,4.0886829,51.17375366,26.35258787,36.69465442,0.029538899,3.335256633
342,54.88775796,154.6,178.9,256.5,301.3,327.5,367.5,414.8,469.3,496.6,568.1,58.12,1.398535871,2.57613548,3.687553169,1.325163957,2.445167599,3.463677927,51.64920367,27.97068787,35.07343445,0.028954722,3.2824315
