Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
204,43.58324738,265.6,306.2,326.6,340.2,345.1,359.8,373.1,372.1,366,377.2,28.6,0.041311222,0.237666797,0.369535004,0.013192223,0.1390508,0.340764994,1.476129469,6.338650687,3.106020823,10.33804973,0.020187054,3.08114906
205,43.73098511,317.2,357.3,380.5,381.4,381.2,372.5,369,367.1,357.7,358.1,28.62222,0.038373222,0.234602797,0.369535004,0.009162222,0.1351468,0.335919994,2.373309456,5.969350674,4.172570855,10.63224973,0.017183288,3.043967918
206,43.17910466,303.5,341.2,360.4,363.2,356.9,353.6,359.8,365.2,369.7,387.3,28.64445,0.038373222,0.231538797,0.363445004,0.007147222,0.1312428,0.335919994,2.05850946,5.636980663,2.502070805,9.367189724,0.017427866,3.06209651
207,43.75288847,306.3,338.9,348.3,349.7,338.5,333.4,337.5,341.4,343.8,345.4,28.66667,0.032497222,0.225410797,0.357355004,0.003117222,0.1253868,0.326229995,2.625149452,5.218440648,2.746220812,9.381899724,0.01844521,3.072723863
208,43.31569714,300.6,323,337,346.8,343.4,343.2,357.2,357.5,349.1,358.3,28.68889,0.032497222,0.222346797,0.351265004,0.003117222,0.1214828,0.326229995,2.357569456,4.95993064,1.885270787,8.572849722,0.017785931,3.086436229
209,41.98782523,314,351.9,362.3,371.6,371.7,368,372.2,373.6,356.9,363.7,28.71111,0.032497222,0.222346797,0.357355004,0.005132222,0.1214828,0.316539995,1.727969465,4.775280633,3.67142084,8.249229721,0.017959298,3.129503891
210,41.98357673,284.6,308,334.9,339.2,339.5,339.1,335.6,333.2,326.1,314.1,28.73333,0.032497222,0.219282797,0.351265004,0.005132222,0.1234348,0.306849996,1.885369463,4.701420631,5.226270886,7.499019719,0.018707114,3.051711582
211,40.56504789,259.3,300.8,322.9,329.3,325.7,327.2,332.5,350,351.6,350.4,28.75555,0.029559222,0.216218798,0.339085003,0.003117222,0.1175788,0.311694995,2.200169458,4.504460624,3.183120825,6.557579717,0.021172556,2.934269698
212,38.8120717,225,293,315.4,333.6,328.6,330.4,341.1,353,344.3,347.9,28.77778,0.029559222,0.213154798,0.339085003,0.001102222,0.1156268,0.311694995,2.829769449,4.184400613,1.474070775,7.63140972,0.021883449,2.867883691
213,39.33762103,229.6,279.9,303.4,327.1,332.7,344.8,385.8,410.2,392.9,416.6,28.8,0.026621222,0.213154798,0.339085003,-0.000912778,0.1136748,0.311694995,3.538069439,3.839720601,1.949520789,8.558139722,0.022159544,2.89104642
214,37.69374091,256.7,267.5,350.2,387.2,396.9,397,408.2,408.1,379.9,390.9,28.95,0.023683222,0.203962798,0.326905003,-0.004942778,0.1097708,0.306849996,2.76680945,3.568900592,1.885270787,9.131829724,0.021674484,2.818558729
215,35.21085253,231.3,279.8,350.9,364.1,352.1,357.2,365.1,384.8,376.2,391.4,29.1,0.023683222,0.207026798,0.339085003,-0.004942778,0.1136748,0.316539995,2.168689459,3.335010584,2.373570801,6.601709717,0.022591414,2.814650965
216,35.6737629,232.1,256.9,301.7,321.5,325,343,354,365.3,364,369.7,29,0.020745222,0.203962798,0.326905003,-0.008972779,0.1097708,0.311694995,1.932589462,3.076500575,3.517220835,5.851499715,0.022817293,2.80257319
217,33.83934898,217.8,264,287.3,299.7,295.2,309.2,312.5,322.8,338.3,331.6,29.075,0.020745222,0.203962798,0.326905003,-0.008972779,0.1058668,0.306849996,2.404789455,2.879540569,1.98807079,5.101289713,0.021894438,2.780339296
218,34.02968523,208.4,246.2,278.7,289.8,289.1,305.7,307.6,317.7,330.6,323.4,29.15,0.020745222,0.203962798,0.326905003,-0.004942778,0.1078188,0.311694995,2.562189453,2.781060565,2.437820803,5.469039714,0.019373141,2.745211677
219,34.17505713,247.7,273.4,318.3,323.4,328.8,338.8,367,374.5,362,364.7,29.225,0.020745222,0.200898798,0.326905003,-0.004942778,0.1058668,0.306849996,2.200169458,2.63334056,1.98807079,5.557299714,0.016751033,2.641347504
220,34.44193671,291.9,329.4,322.3,341.8,349.1,362,386.6,399.2,394.9,424.4,29.3,0.020745222,0.203962798,0.326905003,-0.008972779,0.103914799,0.302004996,1.680749466,2.436380554,1.936670788,4.557019712,0.01846131,2.54958915
221,32.05174912,297.6,315.2,341.9,350.3,361.7,373.2,392.9,396.7,382.7,402.8,29.3,0.017807222,0.197834798,0.314725003,-0.021062779,0.100010799,0.297159996,1.995549461,2.300970549,2.180820796,4.748249712,0.018305591,2.501617039
222,31.9927497,267.8,328.5,348.8,370.5,383.2,388.6,396.3,403.1,384.2,403.3,29.3,0.017807222,0.197834798,0.314725003,-0.017032779,0.096106799,0.297159996,1.444649469,2.214800546,1.101420764,4.115719711,0.018168497,2.417211035
223,29.97931874,281.6,242.2,362.5,379.6,388.7,390.7,402.5,408,381,409.2,29.3,0.017807222,0.191706798,0.314725003,-0.010987779,0.096106799,0.292314996,1.838149463,2.128630543,1.358420771,3.115439708,0.018145409,2.348502706
224,28.72355352,279.7,312.5,375.4,380,381.1,375.3,382.6,386.9,375.6,383.7,29.5,0.014869222,0.194770798,0.314725003,-0.008972779,0.094154799,0.297159996,1.161329473,1.993220538,1.923820788,2.497619707,0.019206967,2.323399449
225,27.05973818,247.5,294.9,331.3,348.8,349.2,343.4,345.4,349.5,354.6,354.2,29.51429,0.017807222,0.194770798,0.320815003,-0.013002779,0.096106799,0.297159996,1.39742947,1.857810534,1.615420779,2.026899705,0.018393699,2.314153199
226,26.64302088,171.8,275.1,303.3,315.7,318.4,319.4,316.9,320.5,334.7,330.4,29.52857,0.014869222,0.191706798,0.314725003,-0.017032779,0.094154799,0.292314996,1.444649469,1.771640531,1.268470769,1.629729704,0.019079966,2.202547982
227,25.45852552,187.6,274.4,298.3,310.7,317.3,322.4,332.4,336.7,343.5,342.2,29.54286,0.011931222,0.191706798,0.314725003,-0.017032779,0.094154799,0.297159996,1.806669464,1.710090529,1.139970765,1.482629704,0.018320852,2.212277798
228,24.76045691,214.3,280.6,306.6,316.9,318.8,324.2,322.2,321.6,328.1,321.2,29.55714,0.014869222,0.191706798,0.314725003,-0.013002779,0.092202799,0.297159996,1.680749466,1.648540527,1.088570763,1.350239704,0.013996296,2.077117503
229,23.33895371,209.6,264.3,295.8,299.6,303.9,311.1,306.4,304.3,323.4,316.7,29.57143,0.014869222,0.188642799,0.314725003,-0.019047779,0.092202799,0.292314996,1.507609468,1.550060523,0.780170754,1.247269703,0.014121069,2.055852909
230,23.75059534,205.2,296.8,308.9,312.1,303,312.4,295.7,295.3,306.9,296.3,29.58571,0.011931222,0.188642799,0.314725003,-0.025092779,0.092202799,0.292314996,1.696489466,1.562370524,0.664520751,1.159009703,0.010853563,2.023357482
231,23.33652951,210.7,271.1,287.7,291.1,286,292.8,283.1,282.1,295.5,282.6,29.6,0.011931222,0.191706798,0.314725003,-0.02710778,0.090250799,0.292314996,1.775189464,1.623920526,0.98577076,1.144299703,0.01086873,2.026184979
232,24.0790108,205.9,259.7,272.9,275.4,272.7,279.9,273.3,275.8,294.2,285,29.7,0.014869222,0.191706798,0.314725003,-0.03315278,0.094154799,0.297159996,1.539089468,1.611610525,0.831570756,1.217849703,0.01093558,1.984656392
233,23.81723825,202.8,248.1,258.7,262.1,262.6,270.1,265.8,274.5,297.6,294.4,29.8,0.011931222,0.185578799,0.314725003,-0.03315278,0.096106799,0.292314996,1.460389469,1.574680524,1.011470761,1.173719703,0.013568291,1.95194475
234,22.92042327,209.9,241.7,271.2,275.4,278.4,290.4,294.2,301.8,309.5,313.7,29.9,0.011931222,0.188642799,0.314725003,-0.03919778,0.098058799,0.292314996,1.806669464,1.500820522,0.97292076,1.070749703,0.014645813,1.939651963
235,22.87612873,196.4,238.6,251.6,258.7,259.2,270.3,269.7,275.4,293.1,289.1,29.95,0.014869222,0.194770798,0.314725003,-0.03315278,0.101962799,0.297159996,1.964069462,1.513130522,1.075720763,1.114879703,0.014593351,1.91900004
236,22.73211333,197.3,236.5,245.7,249,246.4,256.2,256.1,260.4,283.8,276.5,30,0.011931222,0.188642799,0.314725003,-0.03315278,0.098058799,0.292314996,2.357569456,1.500820522,1.191370766,1.232559703,0.014429935,1.856859469
237,22.11200461,201,231,242.6,245.7,245.9,260,268.6,277.9,298.2,301.6,30.2,0.008993222,0.185578799,0.314725003,-0.03315278,0.094154799,0.287469996,1.570569467,1.426960519,1.139970765,1.070749703,0.014201767,1.760817224
238,22.36129451,206.4,226.6,236.6,240.4,242.4,258.4,260.2,270,285.2,283.3,30.21667,0.006055222,0.182514799,0.308635003,-0.03315278,0.086346799,0.287469996,1.302989471,1.390030518,1.268470769,1.114879703,0.014101783,1.76166308
239,22.48241396,208.6,226.2,234,238.1,240.3,252.5,250.5,255.8,273.9,265.6,30.23333,0.006055222,0.185578799,0.308635003,-0.03315278,0.086346799,0.282624997,1.649269466,1.340790516,0.754470753,1.070749703,0.014086114,1.706794852
240,22.40129078,212.8,225.8,239.5,246.4,251.1,257.5,282.1,292.2,295.5,298.6,30.25,0.006055222,0.179450799,0.302545002,-0.03315278,0.086346799,0.282624997,1.617789467,1.291550514,0.97292076,1.026619703,0.018438583,1.639949082
241,22.70464503,210.9,230.6,237.5,244.4,250.4,260.9,264.8,269.3,277,271.8,30.26667,0.006055222,0.179450799,0.302545002,-0.03718278,0.082442799,0.282624997,1.334469471,1.303860515,0.844420756,1.276689703,0.018324756,1.629825236
242,20.69711377,199.2,224.4,233.2,240.6,246.6,257.7,260.6,264.5,275.8,270.4,30.28333,0.006055222,0.179450799,0.302545002,-0.04322778,0.080490799,0.272934997,1.586309467,1.254620513,0.664520751,1.203139703,0.018163131,1.641710725
243,21.03753317,200.4,218.9,223.3,229.4,233.5,244.8,245.6,249.2,264.1,255.6,30.3,0.008993222,0.179450799,0.308635003,-0.03919778,0.080490799,0.282624997,1.570569467,1.193070511,0.921520758,0.982489703,0.014044547,1.569822555
244,20.07169866,198.7,221.2,222.1,226.3,229.7,240.6,240.5,243.2,258.9,248.4,30.5,0.006055222,0.182514799,0.308635003,-0.03718278,0.082442799,0.277779997,1.444649469,1.131520509,0.767320754,0.953069703,0.013039611,1.498150737
245,21.29196404,250.7,267.5,266.6,254.3,249.8,253.6,249.6,249.3,260.9,252.3,30.53333,0.006055222,0.179450799,0.308635003,-0.03315278,0.080490799,0.272934997,1.240029472,1.193070511,0.793020754,1.173719703,0.010691275,1.491597423
246,20.95354143,246.4,253.3,251,246.6,243.9,249,249.3,252.6,263.4,259.1,30.56667,0.006055222,0.176386799,0.308635003,-0.03718278,0.080490799,0.282624997,1.36594947,1.193070511,1.139970765,0.997199703,0.010557448,1.498988616
247,20.56334964,249.9,250.1,247.7,243.5,244.3,248.8,247.8,252.5,266.5,265.6,30.6,0.006055222,0.176386799,0.308635003,-0.03315278,0.076586799,0.282624997,1.617789467,1.094590508,0.690220751,1.011909703,0.009842913,1.437591125
248,19.73016455,234.1,245.9,250.6,252.2,253.7,258.4,263,267.6,273.5,276,30.675,0.003117222,0.173322799,0.302545002,-0.03516778,0.070730799,0.282624997,1.554829468,1.033040506,0.574570748,1.011909703,0.006584367,1.406219871
249,20.25738049,238.5,233.3,231.8,233.1,234.2,241.1,242.1,245.1,258.3,253,30.75,0.000179222,0.173322799,0.296455002,-0.03919778,0.062922799,0.277779997,1.36594947,1.069970507,0.548870747,0.791259702,0.007553178,1.346602992
250,19.88819248,264.8,259.3,249.9,242.8,243.4,244.3,245.9,245.1,256.8,249.1,30.825,0.000179222,0.170258799,0.296455002,-0.045242781,0.066826799,0.272934997,1.177069473,1.045350506,0.780170754,0.702999702,0.006700884,1.335723325
251,19.59177387,237.5,254.1,247.9,238.1,234.9,238.9,236.4,237.2,251.3,241.2,30.9,0.000179222,0.170258799,0.302545002,-0.04322778,0.074634799,0.282624997,1.035409475,0.983800504,0.664520751,0.791259702,0.007616544,1.495022173
252,17.83480225,217,234.7,231.3,227.1,222.6,226.1,222.9,222.1,240.3,230.4,31.1,0.000179222,0.167194799,0.290365002,-0.047257781,0.082442799,0.272934997,0.893749477,0.959180503,0.523170746,0.835389702,0.007656374,1.516624192
253,17.97280713,211.5,225.7,226,223.8,223.2,231.6,233.6,236.4,245.1,234.8,31.15714,-0.002758778,0.167194799,0.290365002,-0.049272781,0.076586799,0.272934997,0.988189476,0.934560502,0.805870755,0.997199703,0.00237791,1.440503344
254,17.50762119,204.6,221.4,220.3,219.7,220.6,229.5,230.5,234.3,244.9,237.9,31.21429,0.000179222,0.167194799,0.296455002,-0.045242781,0.076586799,0.272934997,1.114109474,0.934560502,0.613120749,0.747129702,0.002341015,1.485665472
255,17.59794716,204.5,218.2,218.2,217.2,217.3,224.5,220.9,220,232.7,217.3,31.27143,-0.002758778,0.167194799,0.290365002,-0.045242781,0.074634799,0.277779997,0.988189476,0.909940501,0.510320746,1.041329703,0.004041482,1.411439269
256,17.88798968,196.8,204.6,206.8,207.6,205.9,215,214.8,216.6,232.65,220.8,31.32857,-0.002758778,0.167194799,0.290365002,-0.047257781,0.078538799,0.268089997,0.70486948,0.909940501,0.728770753,0.894229702,0.002356761,1.400505041
257,17.55153538,201.8,210.1,207.8,206.5,206.4,216.5,214.9,217,232.6,223,31.38571,-0.005696778,0.167194799,0.290365002,-0.045242781,0.076586799,0.268089997,0.846529478,0.897630501,0.857270756,0.747129702,0.002341902,1.472720855
258,17.97293855,190.3,203.1,199.8,199.2,197.6,207.4,204.6,205.3,224,213,31.44286,-0.005696778,0.164130799,0.284275002,-0.04322778,0.072682799,0.268089997,0.893749477,0.8607005,0.536020747,0.967779703,0.004127601,1.441515367
259,17.9510025,190.8,198.8,196.3,195.7,195.7,206.3,204.6,207.3,225.3,215.1,31.5,-0.005696778,0.167194799,0.284275002,-0.04322778,0.074634799,0.263244997,1.240029472,0.799150498,0.574570748,0.555899701,-0.001125506,1.504129751
260,17.10900298,189.8,197.4,196.2,194.9,193.8,203.5,202,203.8,221.2,210.8,31.55714,-0.005696778,0.167194799,0.290365002,-0.047257781,0.074634799,0.268089997,1.318729471,0.762220496,0.63882075,0.614739702,-0.001127015,1.492333072
261,18.88521298,192.1,202.8,200.1,197.7,195.8,206.1,204.8,208,223.5,214.7,31.61429,-0.005696778,0.164130799,0.284275002,-0.045242781,0.066826799,0.258399998,1.177069473,0.749910496,0.998620761,0.761839702,0.001528589,1.407815171
262,18.79281024,194.4,200.7,198.2,196.5,193.9,202,195.2,195.7,214.2,202.5,31.67143,-0.005696778,0.1610668,0.284275002,-0.049272781,0.070730799,0.263244997,0.657649481,0.725290495,0.510320746,0.747129702,0.002435118,1.334705904
263,18.64313945,196.15,203.75,200.8,198.6,196.6,205,202.1,204.8,219.4,210.6,31.72857,-0.005696778,0.1610668,0.284275002,-0.051287781,0.068778799,0.263244997,0.610429481,0.676050493,0.497470746,0.497059701,0.002430765,1.374380402
264,18.81807935,197.9,206.8,203.1,199.8,197.6,204.5,198.8,199.3,215.8,205.7,31.78571,-0.008634778,0.1610668,0.278185002,-0.055317781,0.066826799,0.263244997,0.830789478,0.651430493,0.523170746,0.953069703,0.002438393,1.336500571
265,18.77277982,190.2,194,195.4,194.7,194.1,201.1,198.9,199.4,212,198.8,31.84286,-0.005696778,0.1580028,0.278185002,-0.057332781,0.064874799,0.263244997,0.988189476,0.688360494,0.420370743,0.570609702,0.004222307,1.334191075
266,20.86399652,195.8,200.7,197.8,196.2,195.6,201.7,199,199.5,212.8,201.4,31.9,-0.005696778,0.1610668,0.284275002,-0.057332781,0.066826799,0.268089997,0.72060948,0.700670494,0.394670743,0.717709702,0.002479126,1.416023458
267,19.57034955,198.3,201.45,199.4,197.7,197.5,203.8,202.5,202,214.6,205.9,32.05,-0.008634778,0.1610668,0.284275002,-0.059347781,0.064874799,0.268089997,1.035409475,0.663740493,0.664520751,0.776549702,0.002479202,1.373168221
268,19.39697886,191.7,202.2,199.1,195.6,193.3,199.4,198.9,201,215.9,207.6,32.2,-0.008634778,0.1580028,0.284275002,-0.057332781,0.059018799,0.263244997,0.862269478,0.651430493,0.458920744,0.629449702,0.004300536,1.258756573
269,19.49643621,191.6,195.9,195,191.9,191.3,200,200.3,202.5,214.6,204.9,32.2,-0.008634778,0.1610668,0.284275002,-0.057332781,0.057066799,0.268089997,0.799309479,0.651430493,0.703070752,0.747129702,0.007032638,1.215893852
270,19.65488957,190.1,193.9,193.6,191.2,191.2,199,197.9,197.9,209.4,197.2,32.2,-0.008634778,0.1610668,0.284275002,-0.057332781,0.059018799,0.268089997,0.909489477,0.688360494,0.63882075,0.717709702,0.007032855,1.158727584
271,17.85163583,170.7,180.4,180.9,179.6,173.6,179.8,179.3,181.4,200.1,189.8,32.35,-0.014510778,0.1518748,0.272095002,-0.061362781,0.057066799,0.258399998,0.956709476,0.663740493,0.921520758,0.614739702,0.011586635,1.115859151
272,16.92260125,166.8,172.9,176.5,172.8,168,179,181.1,186.5,203.5,193.8,32.5,-0.014510778,0.1518748,0.278185002,-0.061362781,0.060970799,0.258399998,0.752089479,0.663740493,0.510320746,0.497059701,0.010676251,1.115893483
