Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
211,254.9805909,54.01667,244.8,143.7,252.3,548.5,614.4,534.7,546.9,520.9,502.2,467.8,0.305551996,0.720039974,0.755160019,0.263965014,0.710528008,0.799424965,24.96363964,15.5925,35.696,18.26982005,0.156381777,27.16313983
212,246.5118232,54.4,205.9,112.7,209.4,501.5,611.7,600,588.5,608.3,583.7,511.1,0.317303996,0.753743973,0.834330021,0.278070014,0.743712008,0.93023996,24.31829965,16.4325,37.076,4.398290011,0.157280601,26.32374071
213,235.7393275,54.9,204.8,149.9,210,523.1,623.5,552.3,552.5,559.2,539.7,477.8,0.305551996,0.741487974,0.828240021,0.261950014,0.737856008,0.93023996,24.05071965,20.58,32.0275,6.825440018,0.155733194,25.78442315
214,221.3943551,55.2,231.3,160.7,239.2,513.7,595.3,540.5,560.6,558.4,541.2,485.3,0.293799996,0.720039974,0.822150021,0.237770012,0.720288008,0.906014961,21.42213969,13.58,38.1225,3.67750001,0.135898891,24.82886856
215,217.5188033,55.65,235.2,158.4,232.9,565.9,653.5,535.4,552.3,494.3,472.9,438.3,0.287923996,0.704719975,0.80388002,0.233740012,0.700768008,0.881789962,40.49901941,22.6275,24.426,4.310030011,0.13298324,24.86484991
216,219.5384066,56.1,239.6,156.1,263.1,572.9,646,545.8,566.2,558.5,582.3,529.8,0.276171997,0.664887976,0.706440018,0.221650012,0.646112007,0.721904969,31.57443954,24.605,20.4815,4.236480011,0.138689137,25.38464699
217,223.3526631,56.3,224.8,160.8,260.1,590.9,641.8,552,579.9,549.7,563.8,512.9,0.270295997,0.649567977,0.675990017,0.223665012,0.632448007,0.673454971,23.13779966,13.4225,14.8235,3.72163001,0.143575584,26.27902643
218,220.2894632,56.775,179,141.9,265.3,554.6,635.4,575.9,582.6,542.9,529.1,469.5,0.267357997,0.652631977,0.706440018,0.231725012,0.642208007,0.668609971,37.74451945,16.5025,21.988,5.589800014,0.138094004,25.0925179
219,216.3801718,57.25,288.6,202.2,391.6,544.6,585.8,513.2,526,513.6,504.7,462.5,0.252667997,0.606671978,0.639450016,0.217620011,0.568032006,0.639539972,30.85039955,10.3075,16.307,6.075230016,0.132580569,24.47495717
220,215.0169946,57.725,252.2,166.8,405.3,543.7,578.9,528.9,534.6,543.5,515.3,448.3,0.249729997,0.606671978,0.615090015,0.209560011,0.558272006,0.615314973,18.71485973,12.25,24.61,15.41608004,0.13162015,24.20863923
221,222.2889611,58.2,279.2,187.8,443.3,535.1,589.5,519.3,518.1,545.3,532.8,489,0.261481997,0.631183978,0.633360016,0.217620011,0.583648007,0.68798997,25.26269963,9.24,18.6645,4.707200012,0.13587735,24.85337701
222,227.4191739,58.5875,285.7,198.3,466.3,525.3,545.3,488.2,481.8,479.3,443.8,410.7,0.267357997,0.658759977,0.724710018,0.229710012,0.636352007,0.789734966,29.22917957,8.68,24.0005,2.765480007,0.141104977,25.17146778
223,223.9496198,58.975,265.6,184,463.1,497.9,502.6,448.7,453.8,468.2,469.5,443.9,0.258543997,0.637311977,0.651630016,0.225680012,0.616832007,0.746129968,16.52699976,11.48,21.666,2.029980005,0.14217399,25.36216713
224,227.0919881,59.3625,270.7,218.5,499.2,521.7,511.5,485.4,475.7,510.5,495.9,456.9,0.273233997,0.677143976,0.706440018,0.241800013,0.667584008,0.828494964,32.25125953,6.02,29.8885,2.088820005,0.141346516,24.98016144
225,228.2744913,59.75,290.9,218.9,484.9,546.8,518.4,469.7,458.7,486,458.3,422.2,0.255605997,0.621991978,0.609000015,0.19545501,0.610976007,0.712214969,24.77475964,7.63,25.8405,3.94228001,0.136749571,24.68859375
226,229.6833123,60.1375,312.8,213.9,479.8,518.2,510.3,478.1,471.5,511.4,492.2,447.1,0.252667997,0.643439977,0.657720016,0.18739501,0.628544007,0.794579966,24.57013964,8.1725,25.3345,2.162370006,0.138966764,24.94763463
227,236.8054282,60.525,313.3,224.3,463.6,503.7,486.6,437,441.3,463.7,452.2,421.6,0.249729997,0.615863978,0.615090015,0.19948501,0.599264007,0.731594968,32.29847953,8.785,21.3325,1.765200005,0.146375844,25.72335376
228,225.039878,60.9125,333.4,244.5,468.4,495.8,490.5,423.3,420.2,431.3,420.2,406.3,0.246791997,0.618927978,0.645540016,0.19747001,0.610976007,0.765509967,27.6866596,4.3575,23.644,1.691650004,0.142980791,25.03188273
229,197.6944285,61.3,401.4,337.3,454.9,478,466.6,457.9,442,464.1,448.1,418.7,0.243853997,0.612799978,0.609000015,0.203515011,0.609024007,0.721904969,29.37083957,7.735,19.826,1.897590005,0.13696983,24.31070279
230,201.5829302,61.6,435.9,419.6,446.4,480.4,470,448,444,476.6,459.5,427.7,0.229163997,0.57603198,0.584640015,0.18336501,0.575840006,0.68314497,18.02229974,7.2625,28.8535,1.529840004,0.144337937,25.61846432
231,207.9202639,62.06667,489.8,506.6,450.2,470.1,460,442.4,446.4,483.4,479.3,439.3,0.235039997,0.57603198,0.566370014,0.18336501,0.566080006,0.68314497,25.40435963,12.6875,16.652,2.309470006,0.148544538,26.16378031
232,201.9798098,62.53333,518.4,539.2,480.1,519.1,491.1,441,437.1,466,444.4,422.1,0.223287997,0.55764798,0.560280014,0.171275009,0.544608006,0.620159973,23.67295966,10.3425,8.9125,4.574810012,0.15689735,27.10402305
233,192.944998,63,503.2,571.1,480.5,521.2,525.4,450.8,425.5,428.7,397,370,0.199783998,0.502495982,0.481110012,0.137020007,0.488000005,0.552329976,10.19951985,12.355,8.4755,3.192070008,0.154885477,26.49962626
234,191.9055048,63.3,534,586.8,451.1,490.9,452,401.4,404.7,414.7,386.8,366,0.193907998,0.490239983,0.468930012,0.128960007,0.470432005,0.518414978,14.57523979,4.8825,8.763,3.603950009,0.151722123,26.41503519
235,197.5898044,63.6,482.8,518.9,375.8,392,343,332.3,353.3,324.6,303.8,315.4,0.185093998,0.477983983,0.475020012,0.092690005,0.460672005,0.503879978,6.610799904,3.92,5.2785,4.766040012,0.154683354,26.72095897
236,207.1696337,64.4,266.4,297.2,250,265.9,243.6,277.5,309.4,267.1,254.7,292.4,0.170403998,0.435087985,0.40194001,0.080600004,0.398208004,0.479654979,3.997959942,2.3625,3.105,2.485990006,0.156222509,26.82785627
237,208.2916197,64.73334,192.1,212.9,198.2,211.8,199.3,255.2,292.5,244.1,237.5,287,0.158651998,0.416703985,0.38367001,0.080600004,0.370880004,0.440894981,3.510019949,1.995,4.577,2.177080006,0.160376083,26.90692336
238,209.9314741,65.06667,153.4,165.3,167.9,180.4,174.5,242.6,282,229.7,227.6,285.3,0.149837998,0.398319986,0.377580009,0.064480003,0.370880004,0.406979982,3.620199947,2.1,2.3575,2.059400005,0.161638705,27.11875828
239,205.1462329,65.4,130.7,137.5,150.2,162.5,160.6,235.5,274.7,223.4,220.7,280.3,0.149837998,0.398319986,0.377580009,0.044330002,0.372832004,0.411824982,3.966479942,2.52,3.4845,8.031660021,0.154605955,26.49786648
240,197.36622,65.45,119.2,121.7,140.3,152.2,152.8,230.7,268,219.4,215.3,273.8,0.155713998,0.416703985,0.40194001,0.080600004,0.406016005,0.46996498,3.966479942,2.765,2.2885,6.310590016,0.177396288,26.60324368
241,198.5894763,65.5,113.1,111.9,135.2,146.3,149.6,229,260.4,213.8,208.1,266.3,0.155713998,0.422831985,0.40194001,0.054405003,0.411872005,0.46996498,3.163739954,2.17,1.265,2.162370006,0.178717265,26.90857879
242,190.5265013,65.55,111.8,108.1,132.3,144,146.9,225.9,258.3,209.3,205.3,266.9,0.141023998,0.392191986,0.328860008,0.060450003,0.390400004,0.402134983,3.289659952,2.03,2.1505,1.073830003,0.177410222,26.39243244
243,187.8170895,65.6,104.8,102.7,128.8,138.3,140.9,219,253.6,202.5,200.7,263.2,0.149837998,0.419767985,0.371490009,0.062465003,0.413824005,0.45542998,3.179479954,1.82,1.771,1.029700003,0.174551113,25.80999469
244,195.2760558,65.58,104.5,101.7,128.8,136.8,140.2,217.3,250.2,201.1,199.05,261.4,0.149837998,0.407511986,0.353220009,0.056420003,0.400160004,0.45542998,2.817459959,1.82,2.5645,1.147380003,0.177297151,26.16284615
245,186.4242824,65.56,103,100.3,127.2,135.3,138.1,214.55,248,199.4,197.4,259.3,0.143961998,0.404447986,0.38367001,0.066495003,0.396256004,0.484499979,2.974859957,2.0125,2.9325,1.794620005,0.173810167,26.34078105
246,178.7611889,65.54,101,98.05,125,132.7,135.7,211.8,244.8,198.3,194.1,254.6,0.138085998,0.379935987,0.334950008,0.078585004,0.372832004,0.436049981,2.959119957,1.61,1.817,1.426870004,0.17930756,26.24433438
247,185.7225923,65.52,98,95.8,123.9,130.9,132.75,207.2,239.5,193.6,189.8,249.5,0.123395998,0.361551987,0.322770008,0.086645005,0.355264004,0.406979982,2.628579962,1.3475,2.162,1.132670003,0.181171508,26.24538254
248,183.9432931,65.5,96.3,94.6,123.6,129.1,129.8,202.1,235.2,186.6,185.8,247.2,0.114581999,0.315591989,0.243600006,0.068510004,0.304512003,0.295544987,2.423959965,1.54,0.46,1.250350003,0.183363757,26.34291688
249,175.6903427,65.6,96.2,94.5,123.8,128.5,129.5,201,233.8,186.6,186.65,248.75,0.108705999,0.303335989,0.249690006,0.056420003,0.288896003,0.281009988,2.455439964,1.3475,1.334,1.618100004,0.184082135,26.39068885
250,174.8737677,65.7,98.6,96.7,127.3,130.6,131.7,202.7,235,187.4,187.5,250.3,0.108705999,0.297207989,0.243600006,0.060450003,0.269376003,0.266474988,2.298039967,1.155,1.012,1.250350003,0.176188395,26.26134392
251,171.1610354,65.725,100.2,98.3,129.2,131,132.6,203.1,234.9,188.2,188,250.7,0.102829999,0.297207989,0.243600006,0.058435003,0.261568003,0.285854988,2.282299967,1.155,1.242,1.044410003,0.178102132,26.32458703
252,174.4618603,65.75,102.9,101.1,133.7,133,134.7,204.1,234,187.5,186.8,248.9,0.105767999,0.297207989,0.267960007,0.044330002,0.265472003,0.305234987,2.345259966,1.3825,0.8395,1.235640003,0.184689058,25.9236099
253,168.9218283,65.775,104.9,101.6,134,135.4,138.3,207.5,232.9,189.8,185.9,245.7,0.099891999,0.28188799,0.237510006,0.050375003,0.255712003,0.266474988,2.187859968,1.2775,-0.046,1.426870004,0.1818443,25.46975402
254,147.4533112,65.8,107.3,102.8,135.4,138.1,140.7,208.3,229,186.05,181.5,241.4,0.094015999,0.260439991,0.225330006,-0.002015,0.242048003,0.256784989,2.06193997,1.1375,0.2875,1.897590005,0.175221239,24.27926217
255,137.4626991,65.8,112.4,105.4,138.9,142.9,143.8,209.1,227.6,182.3,179.4,244.5,0.082263999,0.245119991,0.200970005,-0.018135001,0.220576002,0.251939989,2.07767997,1.19,0.115,1.426870004,0.16864951,24.29597806
256,131.5834654,65.8,115.7,107.4,140.6,145.2,145,208.7,226.8,180,178.4,245.2,0.079325999,0.242055991,0.200970005,-0.012090001,0.210816002,0.23740499,1.998979971,0.9625,-0.1725,1.294480003,0.174578279,23.98066909
257,123.6498394,65.8,116.1,104.8,134.9,142.5,142.6,208.3,222.3,178.4,178.1,255.2,0.073449999,0.226735992,0.170520004,-0.014105001,0.197152002,0.179264992,1.825839973,1.05,-0.4715,1.294480003,0.157494893,22.74735035
258,126.2659233,65.9,116.1,103.3,128.8,137,138,205.1,216.7,176.5,177.4,259.8,0.067573999,0.217543992,0.152250004,-0.006045,0.195200002,0.169574993,1.920279972,1.155,-0.3795,1.220930003,0.154265227,23.22099272
259,119.0480158,66,112,96.9,120.3,131,133.1,201.9,211.1,172.6,173.7,257.5,0.073449999,0.226735992,0.170520004,0.002015,0.206912002,0.179264992,1.731399975,1.1025,-0.69,1.250350003,0.150130557,22.882188
260,118.6912551,66.075,109,93.3,115.6,128.8,132.3,202.8,212.4,175.9,178,265.1,0.067573999,0.214479992,0.152250004,0.00403,0.195200002,0.179264992,1.589739977,0.6825,-0.4255,0.926730002,0.148802013,22.37701843
261,104.5072088,66.15,106,89.4,110.9,126.2,130.2,201.4,209.9,175.5,177.7,264.4,0.070511999,0.217543992,0.158340004,0.026195001,0.187392002,0.174419992,1.558259977,0.8925,-0.437,0.926730002,0.146470846,22.02645474
262,106.6269452,66.22501,103.9,87.8,108.8,125.5,129.7,200.7,208.4,173.4,175.7,261.3,0.070511999,0.214479992,0.146160004,0.032240002,0.173728002,0.169574993,1.542519978,0.7875,-0.276,0.926730002,0.152026801,22.1779675
263,107.4672532,66.3,102.7,87.3,108.55,125.7,130,199.6,207.4,173.3,175.2,260.2,0.064635999,0.199159993,0.127890003,0.020150001,0.163968002,0.159884993,1.416599979,0.84,-0.207,1.147380003,0.150127028,22.42368374
264,87.46188485,66.2,103.7,89.2,108.3,125.6,129.2,197.8,205.4,170.4,172.6,257.3,0.067573999,0.199159993,0.164430004,0.012090001,0.177632002,0.140504994,1.621219976,1.015,-0.391,1.103250003,0.135532117,21.90222263
265,101.4888513,66.22308,102.4,88,107.6,124.9,129.3,198.6,206.4,173.2,175.3,262.7,0.058759999,0.189967993,0.127890003,0.002015,0.167872002,0.130814994,1.495299978,0.8925,-0.6325,0.882600002,0.135025696,21.57006746
266,104.1375246,66.24615,101.9,87.3,106.3,123.7,127.6,196.1,202.8,173.2,175.5,263.5,0.055821999,0.180775994,0.103530003,-0.00403,0.152256002,0.125969995,1.448079979,0.98,-0.5865,0.794340002,0.14024408,22.35169515
267,104.6062356,66.26923,99.9,84.2,103,120.8,125.1,193.9,200.2,171.4,172.95,258.3,0.055821999,0.180775994,0.109620003,-0.010075001,0.150304002,0.130814994,1.416599979,0.6475,-0.575,0.853180002,0.138857753,22.07926222
268,85.97896038,66.2923,97.9,82.6,101.2,119.55,124.1,192.6,198.8,168.6,170.4,254.5,0.055821999,0.183839993,0.121800003,-0.024180001,0.154208002,0.135659994,1.416599979,0.7,-0.598,0.838470002,0.13794405,21.78054152
269,86.35422682,66.31538,96.3,82.39999,99.8,118.3,122.5,190.3,197,164.6,166.5,248.3,0.055821999,0.180775994,0.103530003,-0.020150001,0.152256002,0.106589995,1.322159981,0.7,-0.5865,0.735500002,0.139431485,21.65352072
270,80.09800517,66.33846,95.7,82.2,100.3,119.4,124.4,191.1,199.3,165.2,167,244.3,0.049945999,0.174647994,0.103530003,-0.034255002,0.142496002,0.101744996,1.274939981,0.6825,-0.6555,0.661950002,0.121448402,21.22908029
271,68.72423318,66.36153,96.39999,83,102.1,120.5,126.1,192.6,200.1,170.5,172.6,254.5,0.049945999,0.171583994,0.103530003,-0.034255002,0.140544002,0.092054996,1.290679981,0.8225,-0.736,0.926730002,0.124023238,21.73109576
272,68.23891428,66.38461,97.1,83.2,101.9,119.9,124.8,190.6,197.1,169.2,171.1,250.7,0.049945999,0.171583994,0.103530003,-0.046345002,0.128832001,0.106589995,1.306419981,0.735,-0.713,0.809050002,0.125256397,21.84186776
273,69.80294251,66.40769,96.14999,82.9,101,118.6333,123.1,187.8,194.1,164.9,166.6,245.5,0.049945999,0.165455994,0.085260002,-0.024180001,0.144448002,0.092054996,1.164759983,0.6475,-0.5175,0.661950002,0.126774596,21.78687947
274,71.07283291,66.43077,95.2,81.7,99.6,117.3667,121.8,187.2,193.45,165.9,167.2,250.9,0.049945999,0.171583994,0.097440002,0,0.156160002,0.111434995,1.164759983,0.7,-0.8855,0.617820002,0.124266223,21.6227048
275,78.70528228,66.45384,93.9,79.7,98.2,116.1,120.9,186.2,192.8,165.8,167.4,248.95,0.044069999,0.159327994,0.079170002,0.002015,0.144448002,0.101744996,1.086059984,0.42,-0.805,0.441300001,0.112220311,21.71979367
276,73.2006124,66.47692,94.4,80.6,98.8,116.8,122.4,187.9,195,169.6,170.5,247,0.044069999,0.156263994,0.066990002,0.002015,0.107360001,0.077519997,0.991619986,0.4375,-0.8625,0.617820002,0.112995707,21.86986858
277,77.09501983,66.5,91.6,78.2,96.1,114.8,119.3,183.1,189,161.3,161.8,236,0.041131999,0.156263994,0.066990002,-0.002015,0.126880001,0.053294998,1.070319984,0.7,-0.713,0.779630002,0.119693911,22.30358221
278,76.08454246,66.5,91.6,80.1,97.2,115.1,119.9,182.6,189.4,158.7,160.4,237.3,0.041131999,0.153199995,0.054810001,0.002015,0.128832001,0.082364996,0.975879986,0.56,-0.851,0.691370002,0.119867564,22.16666552
279,78.10477083,66.5,92.7,80.3,97.7,114.9,119.8,183.3,190.25,161.65,163.5,242.5,0.041131999,0.153199995,0.048720001,0,0.119072001,0.072674997,0.944399986,0.5075,-0.7705,0.411880001,0.118519185,22.36357678
280,63.81961273,66.5,93.8,81.1,98.7,115.9,121.3,184.4,191.1,164.6,167.1,248.3,0.044069999,0.150135995,0.060900002,-0.002015,0.111264001,0.082364996,0.975879986,0.525,-0.644,0.441300001,0.117202146,21.83069627
281,64.51522887,66.5,93.3,80.7,98.4,115.2,120.2,183,189.2,164.2,166.2,245.2,0.038194,0.147071995,0.048720001,-0.006045,0.101504001,0.077519997,0.897179987,0.49,-0.7705,0.279490001,0.109429915,22.28755947
282,75.49375069,66.5,92.1,79,95.7,112.5,116.8,179.4,184.4,157.2,158.6,233.6,0.038194,0.150135995,0.066990002,-0.012090001,0.099552001,0.087209996,1.038839985,0.49,-0.6785,0.411880001,0.108990681,22.19810073
283,53.74745183,66.5,91.35,78.7,94.3,111.3,115.5,177.9,183.3,154.1,155.2,229.3,0.032318,0.140943995,0.048720001,-0.028210001,0.087840001,0.087209996,0.834219988,0.455,-0.7245,0.411880001,0.103517871,21.82591353
284,47.68396714,66.5,90.6,78.4,94.8,112.4,116.8,177.3,183.4,152,153.15,224.5,0.02938,0.134815995,0.036540001,-0.006045,0.093696001,0.058139997,0.786999989,0.4375,-0.6555,0.19123,0.102373327,21.24454518
285,47.62268739,66.5,90.8,79.3,95.8,113.2,117.4,177.6,184,150.4,151.1,220.8,0.02938,0.131751995,0.036540001,0,0.097600001,0.067829997,0.818479988,0.4725,-0.782,0.19123,0.100317078,20.42907489
286,49.94119127,66.5,93.5,83.9,101.6,118.5,123.3,180.3,187.7,153.7,155,225.2,0.035256,0.137879995,0.042630001,0,0.095648001,0.067829997,0.849959988,0.455,-0.713,0.220650001,0.097907806,19.72162701
287,56.56467363,66.5,93.8,84.5,100.6,117.5,119.4,173.5,181.7,142.9,142.9,204.6,0.035256,0.131751995,0.036540001,-0.00806,0.072224001,-0.004845,0.802739988,0.49,-0.667,0.235360001,0.095806706,19.13928203
288,47.90872605,66.5,93.8,86,104.55,119.9,119.3,172.9,181.4,141.2,140.6,199.9,0.032318,0.128687995,0.036540001,-0.00806,0.085888001,0.038759998,0.818479988,0.28,-0.644,0.17652,0.095363558,18.14770724
289,48.31987639,66.5,93.8,86.9,108.5,121.6,119.7,172.3,179.6,140.6,139.5,199.6,0.02938,0.125623996,0.036540001,-0.012090001,0.099552001,0,0.818479988,0.1575,-0.851,0.1471,0.09287001,18.2955494
290,45.75129955,66.5,96.6,88.8,110.2,122.9,121.1,173.2,181.8,142,141.8,206.6,0.02938,0.122559996,0.030450001,-0.018135001,0.091744001,-0.004845,0.786999989,0.2975,-0.943,0.13239,0.091924566,17.80376171
291,40.81983171,66.5,97.2,86.4,106.6,117.8,116.4,169,175.7,139.6,140,207.3,0.026442,0.116431996,0.024360001,-0.026195001,0.085888001,-0.004845,0.645339991,0.2975,-0.9315,0.17652,0.089293453,17.09643771
292,59.35513646,66.5,96.2,85.3,103,114.8,114.5,167.5,175.8,136.3,137.2,202,0.023504,0.110303996,0.01827,-0.034255002,0.078080001,0.024224999,0.645339991,0.3675,-0.437,-0.01471,0.090237528,17.17728038
293,42.36171981,66.5,95.2,84.7,102.1,115.4,113.9,166.5,174.5,133.7,133.6,195.4,0.023504,0.116431996,0.024360001,-0.032240002,0.078080001,0.029069999,0.70829999,0.4025,-0.368,-0.01471,0.0888521,16.19565353
294,45.22602161,66.5,94.2,84.85,103.15,116,113.1,165.2,173.2,131.1,130.4,190.2,0.020566,0.113367996,0.01827,-0.050375003,0.074176001,0.014534999,0.67681999,0.175,-0.8855,0.07355,0.087937191,16.39861557
295,44.47489313,66.5,93.8,85,104.2,116.7,113.1,164.9,173,130.4,129.5,188.3,0.017628,0.107239996,0.00609,-0.040300002,0.054656001,-0.019379999,0.598119991,0.2275,-0.966,-0.08826,0.085416728,15.69215868
296,40.97327636,66.5,93.2,84.15,103.5,115.8,111.7,163.3,171.3,128.6,127.3,186.15,0.017628,0.101111996,0,-0.030225002,0.062464001,-0.024224999,0.645339991,0.2625,-0.782,-0.11768,0.087928347,15.91018479
297,42.15227934,66.5,93.2,83.3,102.8,115.5,110.9,162.2,168.8,126.8,125.6,184,0.01469,0.098047997,0,-0.034255002,0.066368001,-0.019379999,0.519419992,0.105,-0.805,-0.11768,0.086642457,15.48546483
298,22.57360778,66.5,93.2,84,103.95,116.4,111.4,162.8,169.6,127.45,126.1,185,0.017628,0.104175996,0.01827,-0.034255002,0.062464001,0,0.582379992,0.14,-0.897,-0.08826,0.089470995,15.3034926
299,20.61872027,66.5,94.1,85.3,105.1,116.9,112.8,163,171.9,128.1,128.1,192.8,0.017628,0.098047997,0.01827,-0.056420003,0.064416001,-0.00969,0.598119991,0.1575,-1.012,-0.10297,0.087272049,15.25978707
300,22.04398914,66.5,96,88,109.8,119.9,117.1,165.6,176.9,134.3,136.3,207.8,0.01469,0.094983997,0.00609,-0.048360003,0.060512001,-0.014534999,0.535159992,0.14,-1.1155,-0.07355,0.091329796,15.76705169
301,29.67551829,66.5,98.3,86.7,108.9,116.8,116.8,169.1,177.6,146.8,147.8,221.9,0.011752,0.091919997,0.00609,-0.042315002,0.068320001,-0.014534999,0.629599991,0.21,-0.782,-0.1471,0.088176314,15.07619264
302,28.91917043,66.5,97.5,84.6,106.6,115.6,116,169.5,176.9,147.5,149,222.1,0.008814,0.085791997,0,-0.042315002,0.054656001,-0.024224999,0.472199993,0.175,-0.851,-0.1471,0.087955113,14.74621436
303,35.32159194,66.5,93.4,79.9,98.9,110.5,111.3,166.6,172.2,143.4,144.9,213.9,0.008814,0.085791997,-0.01218,-0.046345002,0.052704001,-0.029069999,0.409239994,0.1925,-0.9085,-0.05884,0.095426643,15.09739909
304,24.11018249,66.5,89,76.2,94.3,108.3,111,167.7,174,141.7,141.2,205.1,0.002938,0.082727997,-0.00609,-0.066495003,0.050752001,-0.024224999,0.487939993,0,-0.667,0.01471,0.092093372,15.08313121
305,19.01891613,66.48334,89.55,78.35,96.7,111.8,114.4,169.7,176.1,146.6,146,211.9,0.002938,0.085791997,-0.01218,-0.062465003,0.054656001,-0.043604998,0.456459993,0.2275,-0.7245,0.05884,0.094157021,15.36879575
306,19.51413108,66.46667,90.1,80.5,97.6,112.4,115,168.4,174.7,144.7,144.9,209.1,0,0.079663997,-0.01827,-0.062465003,0.050752001,-0.038759998,0.424979994,0.14,-0.7705,-0.08826,0.093077292,14.88338473
307,25.48944312,66.45,89.3,79.95,96.1,110.6,112.4,164.5,170.8,138,137.9,198.8,0,0.076599997,-0.024360001,-0.066495003,0.050752001,-0.033914999,0.346279995,0.245,-0.782,-0.1471,0.096629197,14.82238333
308,18.44051056,66.43333,88.8,79.4,95.6,109.8,111.5,163.2,168.5,134.5,133.3,192,0,0.073535997,-0.01827,-0.062465003,0.046848001,-0.038759998,0.330539995,0.105,-0.736,-0.16181,0.094059578,14.17671244
309,16.75859925,66.41667,89.1,80.9,97.7,111.6,112.5,163.5,171.1,133.6,131.4,189,-0.002938,0.076599997,-0.01827,-0.066495003,0.044896001,-0.014534999,0.377759995,0.14,-0.966,-0.08826,0.096876681,14.34226961
310,17.7807884,66.4,86.6,81,99.1,110.2,110.1,160.25,170.9,133,130.3,182.6,-0.005876,0.070471997,-0.024360001,-0.074555004,0.046848001,-0.029069999,0.362019995,-0.0175,-0.713,-0.04413,0.094454761,14.11011311
311,15.50972553,66.37143,84.1,79,99.7,109.4,108.1,157,167.6,129.2,127.1,179.4,-0.008814,0.064343998,-0.01218,-0.074555004,0.042944,-0.019379999,0.330539995,0.035,-0.6555,-0.1471,0.095427563,14.04391796
312,16.30055805,66.34286,83.5,77.9,99.9,108.6,107.7,156.4,167.2,129.3,127.2,179.5,-0.008814,0.061279998,-0.024360001,-0.078585004,0.033184,-0.043604998,0.346279995,-0.035,-0.575,-0.264780001,0.096501288,13.93481509
313,12.16200437,66.31429,84.2,79.2,102.4,109.6,108.4,155.8,166.8,128.5,127.5,184.9,-0.005876,0.064343998,-0.01827,-0.060450003,0.031232,-0.087209996,0.377759995,0.0175,-0.6325,-0.13239,0.099256977,13.68593489
314,18.83215677,66.28571,86.8,78.75,102.6,109.3,110.2,160.3,169.2,136.5,135.7,201.3,-0.008814,0.061279998,-0.01827,-0.072540004,0.023424,-0.038759998,0.314799995,0.0875,-0.6095,-0.10297,0.09679896,13.54908686
315,18.72433612,66.25714,88.45,78.3,102.3,110.2,113.4,166,174.5,148.7,149.6,215.3,-0.011752,0.055151998,-0.024360001,-0.064480003,0.021472,-0.067829997,0.188879997,-0.0175,-0.575,-0.13239,0.092597367,12.65340611
316,13.28227691,66.22857,90.1,79.6,103,113,116.6,168.2,175.3,153.8,155,218.8,-0.017628,0.055151998,-0.030450001,-0.078585004,0.011712,-0.062984997,0.330539995,0,-0.575,-0.10297,0.090830803,12.21086564
317,0.840159854,66.2,89.5,78.4,99.4,111.5,115.2,167.4,173.9,153.2,154.3,217.3,-0.01469,0.052087998,-0.030450001,-0.080600004,0.001952,-0.072674997,0.236099997,0,-0.437,-0.13239,0.091397993,12.287116
318,1.287884173,66.2,88.6,77.9,97.5,110.95,114.6,166.15,171.6,149.6,150.3,210.1,-0.01469,0.052087998,-0.024360001,-0.078585004,0.005856,-0.058139997,0.267579996,0.0875,-0.5175,-0.205940001,0.094699634,12.09532642
319,18.7749426,66.2,87.7,78,96.1,110.4,113.7,164.9,171.15,146,146.6,203.5,-0.01469,0.052087998,-0.024360001,-0.074555004,0.00976,-0.072674997,0.267579996,0.07,-0.575,-0.16181,0.091727015,11.82334668
320,16.60912706,66.2,88.2,80,97.6,111.5,114.5,164.5,170.7,146.9,147.9,209.1,-0.01469,0.049023998,-0.024360001,-0.076570004,0.003904,-0.033914999,0.267579996,-0.0875,-0.414,-0.08826,0.092512933,11.71978427
321,9.954338733,66.1,88.2,80.5,98.64999,114.2,116.5,163.9,169.8,142.3,140.4,193.3,-0.017628,0.039831999,-0.030450001,-0.064480003,-0.005856,-0.062984997,0.267579996,-0.0175,-0.4025,-0.16181,0.091570102,11.39756692
322,10.53539854,66,88.8,82.3,99.7,114.3,114.6,160.2,168,135.5,134,184.7,-0.017628,0.039831999,-0.036540001,-0.056420003,-0.007808,-0.062984997,0.267579996,0.07,-0.5175,-0.11768,0.092564416,11.31634843
323,16.80467253,65.975,86.6,82.5,101.7,113.3,112.9,157.7,165.9,132.4,130.9,180.1,-0.017628,0.036767999,-0.036540001,-0.056420003,-0.011712,-0.077519997,0.236099997,0,-0.391,-0.235360001,0.096380667,11.12436531
324,8.968008311,65.95,87.7,82.7,102.4,113.3,111.9,156.6,163.8,130.2,128.5,179.2,-0.017628,0.036767999,-0.036540001,-0.068510004,-0.001952,-0.087209996,0.236099997,0,-0.46,-0.250070001,0.097177188,10.95645895
325,10.32316731,65.925,90,83.5,101.7,110.6,109.8,155.8,162.4,132.3,131.8,190.55,-0.017628,0.036767999,-0.030450001,-0.076570004,-0.001952,-0.082364996,0.125919998,0.0175,-0.368,-0.07355,0.096247685,10.75424906
