Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
213,354.1727098,53.1,560,578.1,578.8,616.1,628.7,649.7,644.3,669.3,680,633.3,0.470079994,1.099975961,1.327620033,0.407030021,1.063840012,1.39535994,40.65641941,23.065,35.6385,24.87461006,0.131129304,31.64196129
214,345.3906815,53.46,568.6,596.7,580.9,649.7,657.1,663.5,658.1,693.5,693.9,655.7,0.458327994,1.090783961,1.364160034,0.413075022,1.079456012,1.38566994,48.0069993,19.46,23.391,31.12636008,0.127248326,31.46371074
215,356.7796333,53.82,621.6,623.1,597.4,682.2,687.3,697.6,681.1,736.4,739.8,695,0.452451994,1.066271962,1.370250034,0.407030021,1.059936012,1.39051494,49.72265928,26.4075,29.0605,19.31423005,0.131444226,32.50119874
216,341.7308155,54.18,573.1,593.7,589.5,655.9,659.7,685.7,674.7,713.7,708.1,667.6,0.470079994,1.099975961,1.443330036,0.425165022,1.079456012,1.458344937,47.39313931,32.4275,25.7945,13.88624004,0.135486153,33.50061477
217,346.8641589,54.54,608.8,614.5,577.7,660.7,698.6,684.7,702.6,660.3,643.5,616.7,0.484769994,1.13980796,1.522500038,0.435240023,1.122400013,1.569779932,34.6279995,26.495,23.4025,11.42967003,0.137521372,34.00384757
218,362.9717038,54.9,537,558.1,538.8,625.6,634.1,636.6,634.5,648.8,657.6,627.4,0.449513994,1.060143962,1.406790035,0.398970021,1.046272012,1.424429938,44.41827935,18.4275,19.1705,29.39058008,0.125818311,33.65197932
219,365.5649817,55.25,500.8,540.2,553.1,609.3,648.9,651.5,649.4,675,679.1,623.8,0.440699995,1.038695963,1.394610035,0.396955021,1.032608012,1.409894939,48.3060593,25.9875,23.0345,19.69669005,0.125789034,34.51183372
220,356.3080658,55.6,702.7,756.8,635.6,708.6,680.4,627.3,622.8,590.6,565.9,538.8,0.417195995,0.992735965,1.303260033,0.37882002,0.993568011,1.308149943,39.11389943,42.595,22.2985,10.29700003,0.122396044,33.31730707
221,348.9952864,56,754.2,773.2,660.4,684.2,646.3,606.5,609.9,606.6,624.8,604.7,0.420133995,0.986607965,1.248450031,0.37680502,0.979904011,1.16279995,41.86839939,17.325,19.5845,12.06220003,0.12237975,33.31287171
222,339.3206906,56.4,663.4,707.3,651.8,681.4,681.4,671.5,654.2,661.7,658.2,622.6,0.434823995,1.044823963,1.418970036,0.39091002,1.042368012,1.312994943,45.85061933,19.075,17.8825,10.26758003,0.120998761,32.93695418
223,333.4339194,56.7,721.4,745.9,679.1,721.6,686.7,689.5,694.1,658.5,607.5,550.6,0.411319995,0.971287966,1.18146003,0.364715019,0.970144011,1.182179949,32.89659952,25.5325,15.709,15.50434004,0.118899591,32.365541
224,337.0633038,57.2,779.8,820.4,718.3,708.6,675.4,667.6,684.1,630.9,600.3,554.7,0.434823995,0.992735965,1.132740028,0.38285002,0.977952011,1.16279995,38.18523944,22.7325,44.367,7.281450019,0.121732533,33.1366934
225,341.6111841,57.55714,827.5,897.7,719.1,681.4,633.5,610,643.8,583.3,533.2,493.9,0.426009995,0.968223966,1.071840027,0.362700019,0.938912011,1.109504952,38.83057944,26.285,32.89,8.002240021,0.122800666,33.37455129
226,337.0850525,57.91429,776.1,830.4,713.9,690.2,644.2,618.8,619.5,576.6,560,543.7,0.420133995,0.971287966,1.059660027,0.368745019,0.944768011,1.124039951,41.82117939,15.26,50.899,5.854580015,0.12152382,32.81814221
227,330.4086763,58.27143,771.4,809.7,711.1,670.7,605.8,591.7,592.2,579.7,560,540.8,0.393691995,0.931455967,1.065750027,0.342550018,0.91744001,1.070744954,37.08343946,14.4025,41.515,4.265900011,0.120134012,32.4428172
228,325.0347876,58.62857,747.1,777,699.9,658.1,630.8,641.2,629,640.7,618.1,595.3,0.399567995,0.925327967,1.004850025,0.334490017,0.92134401,1.051364954,29.96895956,26.6875,46.7015,3.353880009,0.118222531,31.97753745
229,340.0197801,58.98571,633.9,652.4,629.8,641.9,631.7,638.4,634,654.6,646.7,617.8,0.408381995,0.959031966,1.059660027,0.334490017,0.944768011,1.187024949,25.81359962,16.45,50.6,3.206780008,0.121035103,32.68616168
230,327.3585737,59.34286,641.6,647.5,622.1,646,643.5,635,629.2,659.1,668.9,619.9,0.408381995,0.959031966,1.084020027,0.340535018,0.956480011,1.172489949,30.80317955,16.94,47.518,5.089660013,0.123275586,33.29121586
231,326.2408806,59.7,718,731.9,656.8,734.6,698.4,628.2,619.4,612.3,617.5,571.9,0.381939995,0.910007968,1.029210026,0.314340016,0.89987201,1.094969953,38.46855944,19.075,25.9095,4.721910012,0.11710925,31.62596455
232,322.6764497,60.07857,686.3,696.7,639.4,683.2,690.2,665.6,643.7,651,638.7,592.4,0.349621996,0.818087971,0.883050022,0.302250016,0.804224009,0.91570496,35.06871949,27.23,29.8195,3.72163001,0.115706779,31.09769445
233,322.3881341,60.45714,651,666.4,623.8,667.1,674.6,659.2,644.4,661.9,642.7,607.3,0.349621996,0.83340797,0.943950024,0.300235016,0.823744009,1.022294956,41.0184394,31.08,32.315,4.148220011,0.121362544,31.74784444
234,322.5247308,60.83572,635.3,627.4,575.1,700.1,701.8,681,667.9,686.65,683.3,625.7,0.334931996,0.772127973,0.834330021,0.282100015,0.767136009,0.910859961,34.4548595,19.5825,20.4125,4.663070012,0.121802654,32.68357221
235,310.9440978,61.21429,633.2,647.4,569.2,683.6,693.8,696.2,674,711.4,703.3,644.6,0.329055996,0.784383972,0.876960022,0.267995014,0.778848009,0.964154958,40.81381941,20.4925,24.817,5.339730014,0.120681184,32.38264562
236,303.0167119,61.59286,507.9,521.4,534.9,589.3,603.9,609.9,621.9,651.3,653.2,606.9,0.337869996,0.796639972,0.883050022,0.272025014,0.780800009,0.983534957,39.85367942,25.2525,20.585,5.266180014,0.117604469,31.55706401
237,304.2785616,61.97143,605.6,645.5,576.5,613.2,609.5,601.4,604.5,616.7,604.1,560.4,0.334931996,0.787447972,0.840420021,0.241800013,0.782752009,0.964154958,37.85469945,14.4725,27.1055,4.780750012,0.11786835,31.37400708
238,303.5658104,62.35,704.7,740.2,632.8,647.6,615.9,605.8,600,614.8,600.7,560.9,0.317303996,0.756807973,0.840420021,0.215605011,0.755424008,0.901169961,38.98797943,10.9725,29.578,4.486550012,0.117049674,31.1560933
239,305.5332614,62.72857,726.4,748.6,658.4,699.2,661.3,613.6,614.4,608.3,593.2,570.7,0.311427996,0.750679973,0.80388002,0.211575011,0.739808008,0.896324961,35.69831948,11.2175,17.595,3.95699001,0.106321234,31.78401947
240,306.2602739,63.10714,532.8,537.1,543.5,610.2,620.7,625.5,616.1,666.8,670.4,624.2,0.287923996,0.692463975,0.767340019,0.19747001,0.665632007,0.852719963,25.65619963,14.4375,14.03,4.236480011,0.100788219,31.89796074
241,266.8782353,63.48571,555.2,587.4,556.7,627.1,637,647.9,641.5,685.3,694.1,645.3,0.311427996,0.741487974,0.852600021,0.239785012,0.712480008,0.92054996,31.40129954,12.32,17.963,4.074670011,0.103181752,30.59590416
242,262.3778269,63.86428,589.4,618.1,553.3,626,636.9,629.1,635.1,641.3,644.2,579.2,0.308489996,0.729231974,0.79170002,0.239785012,0.718336008,0.867254962,27.89127959,10.9375,10.2695,4.059960011,0.101441782,30.07996077
243,261.31106,64.24286,661.5,674.9,596.3,663.7,660.9,572.6,592.8,533.7,507.8,470.7,0.311427996,0.732295974,0.773430019,0.253890013,0.700768008,0.876944962,28.47365959,12.915,20.5045,3.589240009,0.10089929,29.77247556
244,268.5278094,64.62143,595.8,608.3,589,618.8,650,613.2,621.3,614.7,607.7,548.3,0.302613996,0.716975975,0.77952002,0.253890013,0.687104008,0.876944962,32.69197952,13.4225,12.788,3.97170001,0.105843055,31.23123832
245,264.5552002,65,663.9,680.2,617.6,663.7,673.4,582,596.7,531.6,498.5,462.2,0.299675996,0.698591975,0.700350018,0.255905013,0.651968007,0.813959965,27.10427961,15.1725,23.897,3.85402001,0.104277209,30.76920236
246,267.8406603,65.33334,801.2,780.3,636.1,628.7,599.1,512.6,542.1,446.2,420.8,431.5,0.308489996,0.747615973,0.846510021,0.272025014,0.685152008,0.988379957,32.36143953,10.71,17.9975,3.427430009,0.09879996,30.75938129
247,270.3930634,65.66666,695.5,699,636.6,531.3,506.3,455.2,492.9,382.3,355.6,391.8,0.299675996,0.735359974,0.81606002,0.243815013,0.706624008,0.949619959,32.72345952,9.87,14.6165,3.79518001,0.109561212,31.79832038
248,258.5431156,66,685.8,682.5,610.8,439.6,417.6,405.3,448.7,331.6,310.5,361.2,0.282047997,0.674079976,0.724710018,0.211575011,0.632448007,0.809114965,29.71711957,15.33,11.9715,4.986690013,0.111343261,32.31553045
249,275.9153552,66.33334,566.4,600,556.3,367.6,339.4,370.1,416.1,301.7,286.7,353.8,0.273233997,0.649567977,0.730800018,0.219635011,0.632448007,0.770354967,22.31931968,9.2925,9.0965,4.310030011,0.111748532,32.37909151
250,278.5718969,66.66666,467.7,479.2,510.5,324.9,299.1,354.3,399.6,289,276.8,350.9,0.249729997,0.591351979,0.590730015,0.20150001,0.577792006,0.634694973,22.19339968,9.52,10.4305,9.149620024,0.107403298,32.93954908
251,262.9674157,67,352.3,339.3,423.5,290.3,269.7,342.6,388.5,277.1,265,343.9,0.240915997,0.56990398,0.590730015,0.19948501,0.562176006,0.639539972,12.74939981,6.23,9.246,4.133510011,0.104223249,31.96425889
252,260.652338,67.33334,290.7,274.1,377.8,272.5,256.4,333.6,381.2,267.9,258.1,340.1,0.246791997,0.588287979,0.602910015,0.181350009,0.568032006,0.639539972,11.55315983,4.8825,26.887,4.560100012,0.103305703,31.68285619
253,259.2709072,67.66666,249.1,229.7,330.4,256.3,240.7,324.3,368.8,263.15,255.4,340.7,0.246791997,0.588287979,0.615090015,0.19142501,0.568032006,0.625004973,13.7882398,4.8125,29.762,3.339170009,0.109361626,31.31713514
254,241.7335659,68,224.3,200,296.2,244.5,226.8,316.2,361.5,258.4,251.2,332.5,0.246791997,0.597479979,0.639450016,0.19344001,0.569984006,0.654074972,6.044159912,3.85,21.275,2.986130008,0.109009651,30.89992002
255,248.4993264,68.13333,204.9,181.1,276.4,236.8,219.7,311.6,354.6,256.6,250.5,333.8,0.232101997,0.56990398,0.633360016,0.18538001,0.552416006,0.634694973,5.225679924,4.4625,24.3915,2.927290008,0.113066721,31.72153526
256,248.0527765,68.26666,191.7,168.4,262.1,230.3,212.6,304.2,346,251.1,244.7,326.5,0.226225997,0.56377598,0.596820015,0.19747001,0.544608006,0.634694973,5.430299921,3.9375,16.2955,3.79518001,0.105201429,31.39633315
257,243.0911319,68.4,184,162.9,256.2,228.2,211.8,304.1,345.5,254.6,249.5,331.9,0.205659997,0.505559982,0.535920013,0.173290009,0.460672005,0.586244975,4.753479931,3.36,5.428,3.103810008,0.103097151,30.76833193
258,238.3931207,68.53333,178.3,158.7,250.65,225.1,210.7,302.6,343.2,255.2,250.8,332.1,0.205659997,0.499431982,0.499380013,0.179335009,0.448960005,0.566864975,4.076659941,3.0275,5.175,2.530120007,0.107592448,29.97748985
259,210.6191403,68.66666,173.3,155.2,245.1,221.8,208.7,298.7,339.7,251.8,248.6,327.9,0.193907998,0.471855983,0.468930012,0.167245009,0.445056005,0.499034978,3.494279949,2.66,3.864,2.515410007,0.104477348,29.10955817
260,212.6590038,68.8,169.2,152.7,239.3,217,203.8,291.9,332.7,245.2,243.6,324.2,0.185093998,0.462663984,0.468930012,0.149110008,0.443104005,0.508724978,3.321139952,2.1525,10.0855,2.647800007,0.098705392,29.05058459
261,198.9896775,68.93333,164.2,146.5,227.7,212.5,199.5,289.1,327.9,245.1,242.5,324.6,0.182155998,0.450407984,0.41412001,0.147095008,0.425536005,0.484499979,3.053559956,2.0825,8.878,1.897590005,0.098166976,28.89212012
262,180.4400435,69.06667,159.2,142.9,218.1,209.4,196,286.7,326.2,247.9,243.5,320.5,0.185093998,0.450407984,0.432390011,0.151125008,0.441152005,0.46996498,3.683159946,2.695,6.601,2.309470006,0.104028043,28.48110224
263,177.7073687,69.2,154.2,139.6,209.7,205.1,191.7,284.6,319.75,247.5,240.4,318,0.190969998,0.468791983,0.462840012,0.130975007,0.458720005,0.518414978,3.195219954,2.1525,6.3595,1.853460005,0.102584166,28.18505025
264,173.7840682,69.33333,148.7,133,200,199.1,184.8,277.9,313.3,244.2,236.9,313.6,0.185093998,0.459599984,0.444570011,0.141050007,0.443104005,0.528104977,3.478539949,2.52,6.578,2.074110005,0.100713724,27.37880366
265,183.3908517,69.46667,143.2,132,194.4,196.9,183.2,277.7,309.5,243.2,234.4,310.1,0.170403998,0.428959985,0.450660011,0.126945007,0.413824005,0.523259977,3.022079956,2.0475,4.715,2.147660006,0.103094992,28.02614607
266,184.5638126,69.6,140.8,129.2,192.3,195.7,182.6,276.5,308.9,244.1,235.2667,311.9,0.161589998,0.401383986,0.39585001,0.080600004,0.396256004,0.484499979,2.880419958,2.0125,3.6225,2.324180006,0.103754383,28.20540024
267,178.0191927,69.64999,140.5,127.5,193.3,193.6,181.5,274.6,307.9,244.3,236.1333,312.5,0.155713998,0.401383986,0.38367001,0.056420003,0.400160004,0.474809979,2.785979959,1.855,3.4155,2.015270005,0.093311753,26.5490073
268,175.426485,69.7,141.2,128.9,198.6,195.5,185.4,276,310.3,245.9,237,311.9,0.155713998,0.407511986,0.456750011,0.050375003,0.388448004,0.523259977,2.896159958,2.03,2.783,2.280050006,0.10023744,26.76421313
269,177.4230737,69.9,139.2,125.7,196.4,190.2,180.3,268.6,304.7,237.8,232.9,308.3,0.146899998,0.386063986,0.371490009,0.082615004,0.366976004,0.445739981,2.534139963,1.5925,2.415,1.941720005,0.10190298,27.01191471
270,170.9900404,69.975,138.9,126.1,198.1,191.1,182.9,268.7,304.1,238.9,232.3,306.8,0.138085998,0.361551987,0.310590008,0.056420003,0.343552004,0.377909984,2.392479965,1.3475,2.5415,1.735780005,0.094679244,26.45000245
271,172.3658117,70.05,136.9,123.4,189,186.8,179.4,267.5,297.6,237.9,228.5,300,0.146899998,0.386063986,0.39585001,0.058435003,0.361120004,0.46027498,2.628579962,1.89,2.6795,1.706360004,0.09695214,27.0849686
272,171.6312629,70.125,125.9,121.7,178.3,188.4,179.3,264.4,281.7,221.1,212,285.8,0.129271998,0.352359987,0.310590008,0.032240002,0.329888004,0.363374984,2.172119968,1.1375,1.725,1.176800003,0.096538972,26.96954414
273,170.2173679,70.2,125.9,121.7,178.3,188.4,179.2,264.4,281.7,221.1,212,285.8,0.129271998,0.352359987,0.310590008,0.032240002,0.329888004,0.363374984,2.172119968,1.1375,1.725,1.176800003,0.100455956,26.33656932
274,161.2397742,70.25454,123.3,120.9,176.6,188,178.7,260.9,277,216.4,207,281.5,0.120457999,0.333975988,0.261870007,0.010075001,0.324032004,0.324614986,2.156379969,1.0325,2.1735,1.220930003,0.082635093,25.22612182
275,134.6290901,70.30909,121.5,118.7,174.1,185.6,175.8,255.2,270,210,200.6,276.8,0.105767999,0.303335989,0.243600006,0.030225002,0.281088003,0.314924986,2.06193997,1.12,0.897,0.926730002,0.079970695,25.28669885
276,149.9306541,70.36363,121.5,118.7,174.1,185.6,175.8,255.2,270,210,200.6,276.8,0.105767999,0.303335989,0.243600006,0.030225002,0.281088003,0.314924986,2.06193997,1.12,0.897,0.926730002,0.080291011,25.24506364
277,129.9002328,70.41818,117.3,115.5,166.4,182.9,172.1,250.7,260.5,199.5,190.8,269.3,0.102829999,0.297207989,0.255780006,0.054405003,0.279136003,0.329459986,2.03045997,1.33,0.92,1.353320004,0.076726086,23.94208358
278,125.897597,70.47272,117.1,115.8,166.2,184.4,170.8,247.6,255.7,194.9,187.7,270,0.096953999,0.28801599,0.225330006,0.056420003,0.265472003,0.295544987,1.967499971,1.155,0.529,1.132670003,0.080664289,23.9786325
279,130.9097394,70.52728,118.3,114.5,162,180.1,166.8,244.1,251.8,192.6,186.9,271.6,0.091077999,0.263503991,0.188790005,0.046345002,0.232288003,0.247094989,1.747139975,0.9625,0.529,0.838470002,0.083875637,24.93325216
280,127.2779473,70.58182,122.6,119.1,167,182.5,172.3,246.2,260.6,196.2,193.6,285.3,0.094015999,0.27269599,0.200970005,0.058435003,0.216672002,0.213179991,1.888799973,1.1375,0.644,1.014990003,0.081548698,24.24153595
281,129.4959934,70.63637,122.6,119.1,167,182.5,172.3,246.2,260.6,196.2,193.6,285.3,0.094015999,0.27269599,0.200970005,0.058435003,0.216672002,0.213179991,1.888799973,1.1375,0.644,1.014990003,0.079538066,24.25305912
282,121.6924726,70.69091,121.5,118.3,165.6,180.7,173.4,247.4,262.8,203.2,205.1,302.4,0.088139999,0.254311991,0.188790005,0.040300002,0.216672002,0.159884993,1.684179976,1.1025,0.5175,0.941440002,0.080909383,24.43117368
283,117.4816991,70.74546,141.4,114.6,156.8,173.3,167.4,247.7,256,212.1,212.6,296.7,0.088139999,0.254311991,0.200970005,0.050375003,0.216672002,0.203489991,1.652699976,1.12,0.437,1.103250003,0.069221386,23.57448929
284,118.3370834,70.8,132.7,113.1,150.9,170.5,163.7,243.5,252.8,206.2,208.1,296.8,0.088139999,0.251247991,0.176610004,0.038285002,0.224480003,0.208334991,1.652699976,1.225,0.437,1.176800003,0.068100891,24.1248402
285,122.8441871,70.81667,132.7,113.05,150.9,170.5,163.7,243.5,252.8,206.2,208.1,296.9,0.088139999,0.251247991,0.176610004,0.038285002,0.224480003,0.208334991,1.652699976,1.225,0.437,1.176800003,0.070368868,24.68239109
286,106.3504652,70.83334,137.5,113,151.5,169.6,165.9,250,261.4,218.2,219.7,306,0.085201999,0.248183991,0.188790005,0.00403,0.214720002,0.251939989,1.636959976,1.225,0.3565,1.088540003,0.070189573,24.61950229
287,107.0536433,70.85001,143.5,118.8,154.1,172.5,169,247,255.2,221.1,224.5,311,0.082263999,0.242055991,0.170520004,-0.016120001,0.206912002,0.218024991,1.511039978,1.085,0.345,1.088540003,0.070503864,24.63120005
288,110.7478211,70.86667,145.5,111.5,145.8,164.6,160.6,243.6,250.7,217.9,220.6,307.8,0.082263999,0.235927992,0.158340004,-0.012090001,0.201056002,0.159884993,1.38511998,0.91,0.322,0.897310002,0.071523722,24.63761127
289,123.0942056,70.88333,138.6,105.3,138.1,159,154.7,236.6,242.5,207,210.4,297.5,0.076387999,0.226735992,0.146160004,0,0.158112002,0.140504994,1.306419981,0.84,0.2415,0.809050002,0.072786539,24.81827999
290,111.0077544,70.9,134.2,100.9,132.9,154,149.7,234,241.9,206.1,209,298.5,0.073449999,0.220607992,0.152250004,0.020150001,0.144448002,0.125969995,1.337899981,0.77,0.207,0.926730002,0.073510599,24.70536728
291,100.3392809,70.91667,134.2,100.9,132.9,153.9,149.8,234,241.9,206.1,209,298.5,0.073449999,0.220607992,0.152250004,0.020150001,0.144448002,0.125969995,1.337899981,0.77,0.207,0.926730002,0.074089623,24.9517419
292,103.0025427,70.93333,135.1,98.7,131.5,153.8,149.9,232.7,238.8,202.5,204.6,288.5,0.076387999,0.214479992,0.127890003,0.024180001,0.156160002,0.145349994,1.164759983,0.6125,0.23,0.794340002,0.072913971,24.55580863
293,102.849173,70.95,130.4,99.1,131.7,154.8,152.2,232.1,239.6,197.7,199.4,283,0.073449999,0.214479992,0.146160004,0.020150001,0.154208002,0.169574993,1.290679981,0.9275,0.1955,0.779630002,0.072475034,24.2053901
294,83.21520769,70.96667,124,107.9,140.6,164.4,163,230.6,243.6,196,196.8,274.4,0.067573999,0.196095993,0.103530003,-0.010075001,0.126880001,0.125969995,1.086059984,0.7,0.184,0.441300001,0.071982723,23.83974897
295,80.34433755,70.98334,124,107.9,140.6,164.4,163,230.6,243.6,196,196.8,274.4,0.067573999,0.196095993,0.103530003,-0.010075001,0.126880001,0.125969995,1.086059984,0.7,0.184,0.441300001,0.072404056,23.62509691
296,67.08230626,71,128.5,105.7,138.6,157.9,154.2,227.7,236,197,198.6,283.3,0.061697999,0.193031993,0.127890003,-0.066495003,0.152256002,0.159884993,1.227719982,0.84,0.2645,0.691370002,0.072498755,23.40267098
297,49.58330108,71,115.8,97.5,126.3,145.9,141.3,212.3,219.1,173.4,174.2,253.6,0.049945999,0.186903993,0.115710003,-0.088660005,0.162016002,0.169574993,1.196239983,0.8575,0.2185,0.706080002,0.056458318,23.23009828
298,49.46643118,71,113.1,98.7,127.1,146.8,142.2,211.1,219.4,169.8,170.4,249.9,0.049945999,0.183839993,0.115710003,-0.064480003,0.152256002,0.145349994,1.070319984,0.63,0.2185,0.558980001,0.062374233,22.88051294
299,50.09828823,71,113.1,98.7,127.1,146.8,142.2,211.1,219.4,169.8,170.4,249.9,0.049945999,0.183839993,0.115710003,-0.064480003,0.152256002,0.145349994,1.070319984,0.63,0.2185,0.558980001,0.055987653,22.63397408
300,51.10924519,71,108.2,102.1,134.2,151.3,147.5,211.6,223.7,174,176.6,261.1,0.049945999,0.177711994,0.109620003,-0.030225002,0.150304002,0.125969995,1.054579985,0.315,0.1725,0.529560001,0.056334556,22.47049541
301,39.07424331,71,108.2,102.1,134.2,151.3,147.5,211.6,223.7,174,176.6,261.1,0.049945999,0.177711994,0.109620003,-0.030225002,0.150304002,0.125969995,1.054579985,0.315,0.1725,0.529560001,0.057138875,22.7913188
302,39.51109837,71,117.4,100,133.1,147.9,144.9,213.4,222.4,177.6,181.5,264.2,0.049945999,0.180775994,0.115710003,-0.034255002,0.158112002,0.140504994,1.054579985,0.49,0.0805,0.456010001,0.056409588,22.09492464
303,50.3292705,71,115.2,101.1,130.9,148.2,144.1,209.4,218.8,170.5,172.3,246.5,0.047007999,0.165455994,0.103530003,-0.048360003,0.142496002,0.106589995,1.023099985,0.6475,0.138,0.456010001,0.055611419,21.63238122
304,50.33567336,71,111,101.5,130.2,149.6,143.1,206.8,215.6,166.8,166.9,239.4,0.044069999,0.156263994,0.085260002,-0.022165001,0.122976001,0.096899996,0.975879986,0.6125,0.1495,0.367750001,0.057200224,22.25041329
305,43.98296366,71,112,98.4,127.7,144.5,137.8,205.3,213.4,167.4,169.8,249.6,0.047007999,0.162391994,0.085260002,-0.032240002,0.126880001,0.082364996,0.897179987,0.56,0.1265,0.441300001,0.053877204,21.92500258
306,41.4960811,71,113.3,94.6,124.9,140.9,136.9,207,215.3,173.1,176.6,258.1,0.047007999,0.168519994,0.103530003,-0.014105001,0.124928001,0.077519997,0.928659986,0.665,0.115,0.397170001,0.05688579,21.56564108
307,41.78214003,71,115.6,95.8,125.3,140.7,138.6,208.7,217.5,177.9,181.5,264.5,0.049945999,0.168519994,0.097440002,0.00403,0.124928001,0.053294998,0.944399986,0.56,0.161,0.1471,0.05727794,21.71430678
308,40.17710343,71,112.1,98.2,128.2,143.5,142.3,204.95,221.3,176.4,181.1,259.5,0.047007999,0.162391994,0.091350002,-0.018135001,0.126880001,0.033914999,0.897179987,0.49,0.138,0.19123,0.054612052,20.55644084
309,46.34516917,71,106.3,97.2,129,143.5,140.9,201.2,217.6,173.5,175.9,247,0.041131999,0.153199995,0.066990002,-0.018135001,0.132736001,0.053294998,0.818479988,0.42,0.0575,0.220650001,0.052628173,19.3367958
310,40.75004329,71,104.9,97.8,132.4,144.2,143,203.5,221.1,180.2,182,254.1,0.035256,0.144007995,0.054810001,-0.044330002,0.119072001,0.033914999,0.897179987,0.455,0,0.426590001,0.053000874,19.18780939
311,23.18244154,71,104.9,97.8,132.4,144.2,143,203.5,221.1,180.2,182,254.1,0.035256,0.144007995,0.054810001,-0.044330002,0.119072001,0.033914999,0.897179987,0.455,0,0.426590001,0.053857677,19.30459992
312,23.26192672,71,125.3,104.8,139.5,150.9,152.4,215.2,226.2,199.6,203.3,273.3,0.032318,0.140943995,0.073080002,-0.062465003,0.117120001,0.072674997,0.802739988,0.4725,0.046,0.294200001,0.05378225,19.22905645
313,24.5148286,71,126.5,101.1,133.4,144.2,143.8,210.2,218.6,197.1,200.5,277.1,0.032318,0.140943995,0.054810001,-0.060450003,0.115168001,0.082364996,0.69255999,0.385,-0.0115,0.220650001,0.053578212,19.15610571
314,24.2165729,71,129.8,94.7,124.9,138.1,136.4,205.2,211.7,188.4,191.2,267.3,0.026442,0.131751995,0.036540001,-0.068510004,0.111264001,0.082364996,0.69255999,0.1925,0,0.13239,0.052216397,18.52844975
315,23.08898105,71,123.1,89.5,118,134,132.2,202,208.1,180.3,183.7,260.1,0.026442,0.137879995,0.054810001,-0.068510004,0.117120001,0.087209996,0.67681999,0.35,0,0.16181,0.051174159,17.88272396
316,30.16878695,71,117.2,87.1,113.8,131,128.5,197.65,203.1,173,176.2,251.3,0.026442,0.137879995,0.048720001,-0.054405003,0.107360001,0.077519997,0.629599991,0.245,0.092,0.13239,0.052633501,17.87245034
317,31.94101512,71,113,84.7,109.9,127.6,124.8,193.3,198.9,166.5,169.2,243,0.023504,0.131751995,0.054810001,-0.072540004,0.101504001,0.058139997,0.67681999,0.2625,0.0115,0.16181,0.052844478,17.8016389
318,37.73178699,71,110.4,85,110.2,128.2,125.6,192.5,199.3,164.6,167.95,243.8,0.023504,0.122559996,0.036540001,-0.076570004,0.099552001,0.038759998,0.598119991,0.2275,-0.0575,0.1471,0.059119608,17.6815772
319,26.1869043,71,109.5,85.3,109.3,126.2,123,189.8,196.4,162.7,166.7,243.5,0.020566,0.122559996,0.036540001,-0.062465003,0.099552001,0.024224999,0.598119991,0.3325,0.046,0.04413,0.040698459,17.44657579
320,19.25916435,71,105.7,84.15,108.1,125,122.7,188.8,195.7,159.9,164,240.3,0.023504,0.122559996,0.048720001,-0.036270002,0.080032001,0.029069999,0.566639992,0.2975,-0.0805,0.08826,0.038569213,17.66304815
321,29.41434172,71,105.8,83,107.9,124.2,121.6,187.3,193.6,160.6,164.6,242.1,0.017628,0.113367996,0.036540001,-0.038285002,0.054656001,0.004845,0.535159992,0.175,-0.092,-0.01471,0.039801423,17.6763608
322,21.95733417,70.975,111.2,83.8,109.9,125.3,123.4,192.5,199.6,174.1,178.4,256.8,0.017628,0.104175996,0.024360001,-0.060450003,0.050752001,0,0.519419992,0.2275,0.0115,0.05884,0.044195999,18.07024414
323,16.37070017,70.95,111.6,83.1,108.4,124.7,122,189.6,194.9,166.9,170.2,245.6,0.017628,0.104175996,0.024360001,-0.044330002,0.056608001,0.004845,0.487939993,0.2275,-0.0805,0.02942,0.044463757,18.17972121
324,17.77494046,70.925,113.9,80.5,105.4,122.4,119.9,187.6,193.1,166.3,169.4,249.4,0.01469,0.104175996,0.024360001,-0.036270002,0.054656001,0,0.440719994,0.035,-0.0805,-0.04413,0.0449912,17.87113202
325,3.863723888,70.9,113.6,78.95,103.4,120.9,118.7,186.5,192.2,165.7,169.3,247,0.011752,0.094983997,0.01218,-0.048360003,0.050752001,-0.019379999,0.440719994,0.0525,-0.161,-0.05884,0.041936078,17.77977517
326,16.36373193,70.875,108.4,77.4,101.2,119.9,117.9,184.8,190,160.6,164.5,239.5,0.017628,0.104175996,0.030450001,-0.048360003,0.062464001,0.014534999,0.503679993,0.2625,0.023,-0.08826,0.044223283,18.7494888
327,6.182608493,70.85001,103.5,76.1,99.6,118.6,116.6,182.1,187.3,156.4,160.1,235.9,0.017628,0.107239996,0.024360001,-0.050375003,0.056608001,0.00969,0.409239994,0.2275,-0.161,-0.17652,0.047286809,18.2868814
328,6.584259998,70.825,104.1,76.4,100.9,119.3,117.1,182.7,188,157.9,162.1,239.2,0.017628,0.098047997,0.01827,-0.034255002,0.042944,0.004845,0.535159992,0.105,-0.0345,0.05884,0.044825036,17.02147401
