Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
215,204.2779332,159.3,382.4,427,503,485.8,464.1,541.3,576.6,569.8,603.1,24.81818,1.195945207,2.68580271,4.175785099,1.129502281,2.504874826,4.056879833,,29.14908146,54.57027235,62.07311986,0.103688545,12.62794715
216,206.4248818,162.4,408.2,436.6,528.9,528.7,525.7,583.4,598.9,572.7,604.4,24.89091,1.122495208,2.440682719,3.840835091,1.071067278,2.329194825,4.003584836,,34.23311164,58.11687246,56.79222985,0.099199078,12.65798245
217,208.4215081,145.8,213.1,432.7,561.6,561.2,548.5,595.6,602.9,565.9,613.6,24.96364,1.137185208,2.452938718,4.102705098,1.087187278,2.299914824,3.688659849,,34.38083164,51.93602227,61.33761986,0.101345708,12.71685117
218,206.135607,128.3,159,281.9,369.8,467.1,483,495,525.8,540.1,581.8,25.03636,1.448613204,3.166850693,5.625205136,1.363242293,3.080714833,5.73809476,,29.05060146,57.80847245,48.30455983,0.100592766,12.59762666
219,200.3112373,152.2,201.8,403.5,476.3,528.9,557.3,595.3,612.2,593.6,630.1,25.10909,1.231201207,2.808362706,5.150185124,1.169802283,2.598570828,4.638279808,,28.20121143,52.48857229,46.49522982,0.095984003,12.39704975
220,197.920873,163.1,213.6,563,600.7,578.6,599.6,611.65,596.5,579.4,605.5,25.18182,1.096053209,2.39778672,3.81038509,1.042857276,2.215978823,3.993894836,,32.02962156,54.12052234,46.96594982,0.093364529,12.16054194
221,196.189482,133.2,196.6,480.2,552.6,559.8,567,628,639.5,606.2,626.4,25.25455,1.392791205,3.120890695,5.874895142,1.30682229,2.920650831,5.486154771,,31.47567154,50.53537223,51.68785983,0.094369877,12.03279729
222,197.8110356,161.7,367.4,541.1,573.4,545.8,536.5,547.3,561.7,553.4,553.6,25.32727,1.172441208,2.633714712,4.449835106,1.101292279,2.415082825,5.437704773,,33.34679161,51.16502225,42.70004981,0.096199935,11.98674324
223,199.1078113,166.6,429.8,594,577.2,379.7,526.9,533.3,551.1,525.9,535.9,25.4,1.145999208,2.538730715,4.413295105,1.089202279,2.360426825,4.032654834,,31.04482153,51.51197226,49.98149983,0.092856533,11.98647172
224,200.0418052,135.3,215.7,453.3,487.8,441.3,436.1,438.2,532.7,498.4,566.7,25.6,1.219449207,2.851258704,5.326795128,1.135547281,2.655178828,4.8175448,,31.58646155,45.9607721,53.15885984,0.093524495,12.10890814
225,199.202651,130,224,444.8,470.9,464.1,447.9,472.3,506.7,501.6,545.3,25.6,1.131309208,2.523410716,4.254955101,1.063007277,2.393610825,3.926064839,,27.93039142,53.31097231,39.9492798,0.09387595,12.1544121
226,197.8211193,172.7,481.3,588.4,538.4,502.7,472.7,501.9,505.4,500.4,525.2,25.6,0.919773211,1.953506736,2.775085064,0.873597267,1.827530819,2.564619898,,32.76822159,42.851072,39.7433398,0.094856592,12.15507963
227,197.2294377,155.8,431.7,580.5,557.6,559.1,552,574.6,570.1,525.8,566.4,25.71667,0.922711211,2.030106733,3.39017508,0.871582267,1.89194682,3.359199863,,39.40331181,40.12687192,35.16852979,0.097707073,12.17615091
228,198.6202422,122.2,156.6,348.6,393.8,464.8,445.2,519.9,528.1,510.3,541.5,25.83333,0.910959211,2.076066732,3.554605084,0.843372266,1.90951482,3.112104874,,26.81018138,42.684022,57.29236985,0.095365987,12.31722834
229,193.9679759,168,259.3,497.2,463.5,457.6,473.1,539.6,550.2,516,521.3,25.95,0.731741213,1.55825075,2.007745045,0.686202258,1.435178814,2.671209893,,20.70442118,51.25497225,38.3900198,0.091560426,11.97282963
230,197.7336383,156.6,480.8,539.1,470.7,440.3,452.5,487.7,493.1,479.3,497.8,26.06667,0.793439212,1.625658748,2.19653505,0.74262226,1.501546815,2.04620492,,21.82463121,56.70337241,38.4635698,0.092566813,12.08053505
231,197.2712146,160,484.9,566.6,543.1,535.4,520.6,543.5,556.6,542.1,576.1,26.18333,1.01378921,2.244586726,4.2123251,0.954197272,2.075434822,3.582069854,,32.39892157,39.79277191,56.13027985,0.09371661,12.05659974
232,198.2720068,139.6,425.2,568.3,574,582.2,580.5,608.4,631.3,593.4,631.7,26.3,0.881579211,2.036234733,3.536335083,0.829267265,1.837290819,3.267144867,,26.83480139,42.645472,39.4344298,0.095880721,12.11474541
233,198.3782304,157,446.2,578.8,571,565.4,544.3,561.6,571.3,541.4,562.6,26.33333,0.758183213,1.598082749,2.123455048,0.722472259,1.509354815,1.968684924,,30.1215715,46.92452212,43.05308981,0.095186716,12.24572827
234,194.8107493,150.4,357.8,545.7,565.6,556.3,174,552.1,582.3,560.3,587.5,26.36667,0.802253212,1.818690741,2.878615067,0.74060726,1.686986817,2.724504891,,23.31414127,45.70377209,32.97673979,0.09288891,12.14654788
235,192.0527195,156,364,498.4,544.4,558,437.8,605.9,633.3,597.2,631.5,26.4,0.796377212,1.613402748,2.166085049,0.756727261,1.526922815,1.925079926,,27.1671714,53.04112231,46.68645982,0.093121772,12.06883002
236,192.648334,155.7,381.2,560.7,558.7,555.9,496.8,520.4,460.9,517.3,549.6,26.6,1.101929208,2.342634722,3.627685086,1.038827276,2.286250824,3.533619856,,37.28599174,52.45002229,40.83187981,0.096268779,12.22597888
237,184.7831747,122.1,231.2,99.2,410.9,429.3,414.1,423.5,439.2,460.7,545.3,26.63333,0.899207211,1.971890735,2.866435067,0.845387266,1.827530819,2.685744893,,28.64437145,41.55322196,35.58040979,0.095379482,12.0161518
238,183.6478317,160.6,349.1,348.5,475.9,461.8,438.6,446.6,436.7,466,524,26.66667,0.808129212,1.726770744,2.59238506,0.782922263,1.595242816,2.336904908,,29.60455148,46.1278221,37.1837998,0.091473534,11.9045283
239,180.1556025,182.6,447.9,417,441.6,417.5,398.7,424.2,430.5,460.5,500,26.7,0.717051213,1.55518675,2.135635048,0.668067257,1.407850814,2.259384911,,26.41626137,41.25767196,39.3314598,0.092483178,11.9865095
240,175.0835082,168.8,486.7,538,548.3,517.2,481.6,490.6,475.2,482,531.7,26.8,0.664167214,1.392794756,1.892035042,0.619707254,1.269258813,1.707054935,,24.77903132,40.60232194,37.6839398,0.091620929,11.64243681
241,169.4077796,118,258,426,482.3,466.5,452.4,463.9,463.9,476.8,519.9,26.9,0.872765211,1.925930737,3.103945073,0.805087264,1.772874818,2.74388489,,26.58860138,41.50182196,33.18267979,0.089448794,11.71697477
242,165.9296465,126.3,282.1,396.9,434.2,433.6,436.1,449.4,455.4,471.2,493.7,27,0.743493213,1.634850747,2.476675057,0.692247258,1.491786815,2.404734905,,24.2250813,37.87812186,46.24515982,0.084863156,11.40698825
243,164.3544342,148.5,307.1,381.8,419.8,438.6,457.5,436.3,506.7,506,534,27.1,0.558399215,1.224274762,1.636255036,0.518957249,1.093578811,1.493874944,,20.34743116,38.37927187,27.87236977,0.085610142,11.43316708
244,163.5518319,188,416.3,439.1,453.3,446.8,429.2,424.9,448.1,456.3,468.1,27.2,0.581903215,1.199762763,1.550995034,0.53709225,1.105290811,1.333989951,,24.4466613,39.5486219,27.91649977,0.087932935,11.24235459
245,163.1620415,145.4,478.2,532.9,544.8,534.6,532.7,528.7,547.9,526.1,555.7,27.3,0.655353214,1.365218757,1.965115044,0.611647254,1.245834812,1.677984936,,28.52127144,42.58122199,42.80301981,0.085902591,11.27803383
246,165.8942924,125,295.2,98.4,309.2,385.6,122.8,509.1,529.5,516,569.4,27.4,0.764059213,1.622594748,2.452315056,0.714412259,1.505450815,2.215779913,,27.72112142,40.21682192,33.96230979,0.091539535,11.23196785
247,163.3129099,135.5,269.2,153.7,316.4,378.9,240.6,444.5,458.7,459.4,456.3,27.5,0.511391216,1.120098766,1.459645031,0.476642247,0.99793081,1.280694953,,20.22433116,30.83632165,36.53655979,0.092250107,11.20440728
248,164.5869156,166.4,469.7,381.1,354.9,377.5,345.6,420.7,470.7,479.2,480.4,27.6,0.502577216,1.022050769,1.234315026,0.464552246,0.912042809,1.12565496,,25.44377134,47.25862213,33.77107979,0.08765202,10.97068692
249,163.4246155,166.2,311.8,330.2,264.8,290.9,330.6,358.3,369.5,433.8,451,27.7,0.534895215,1.159930764,1.825045041,0.494777248,1.01354681,1.566549941,,21.2953012,30.45082163,34.53599979,0.089748747,11.02599102
250,158.8127985,174.9,440.4,452.8,380.3,384.9,411.2,439,455.7,484.5,519,27.8,0.605407215,1.297810759,1.922485043,0.559257251,1.163850811,1.687674936,,21.56612121,32.39117169,46.73058982,0.085339751,10.78316122
251,153.6563332,156.3,387.5,390,326.3,324.6,357.2,365.9,406,448.4,471.2,27.9,0.470259216,1.009794769,1.295215027,0.436342245,0.890570808,1.149879959,,24.10198129,27.30257154,33.15325979,0.080738465,10.50942319
252,150.6976195,167,497,440.3,412.6,420.5,462,489.5,496.7,475.9,504.7,28,0.449693216,0.954642771,1.209955025,0.408132243,0.835914808,1.043289964,,21.87387122,21.44297137,27.75468977,0.0830773,10.47276521
253,150.2229907,131.8,399.2,438,449.5,459.7,480.6,488.2,480.3,449.5,477.5,28.1,0.396809217,0.835146776,1.045525021,0.361787241,0.744170807,0.854334972,,15.85428101,29.3842716,27.75468977,0.082995583,10.48933759
254,148.285542,109,207.1,97.5,318.4,354.9,381.4,398.9,404.5,415,426.8,28.16667,0.473197216,1.028178769,1.453555031,0.424252244,0.908138809,1.309764952,,17.88543108,26.19747151,33.09441979,0.079565619,10.5473578
255,144.9697922,121.3,197.8,89.6,292.8,311.9,323.4,372.2,390.6,412.4,429.5,28.23333,0.420313217,0.862722775,1.063795022,0.387982242,0.767594807,0.859179972,,16.45747103,24.73257147,29.12271978,0.078958167,10.32271158
256,142.2102477,162.8,316.4,108.1,409.1,416.9,432.8,481.7,478,446.4,453.9,28.3,0.449693216,0.945450772,1.216045025,0.410147243,0.845674808,1.028754964,,16.37130103,30.20667163,33.40332979,0.075687812,10.35456744
257,138.4855792,173.6,380.7,275.2,415.2,414.5,422.2,452.7,464.7,451.9,464.4,28.41111,0.399747217,0.878042774,1.161235024,0.359772241,0.767594807,0.989994966,,18.88254111,25.63207149,31.34392978,0.075612736,10.02024589
258,131.1772945,189.4,485,352.9,370.7,372.7,385.2,444,468.3,456.4,455.4,28.52222,0.373305217,0.804506777,1.01507502,0.333577239,0.709034806,0.89309497,,24.88982132,25.58067149,28.47547977,0.074245966,9.767171786
259,129.8890899,113.4,123.4,304.1,354,305.9,384.1,412.2,423.3,425.3,437.3,28.63333,0.455569216,1.012858769,1.502275033,0.402087243,0.884714808,1.275849954,,19.54728114,25.8505215,30.77023978,0.07104192,9.547179618
260,125.2948388,121.2,95.7,295.7,351.3,343,365,389.4,401.6,418.5,427.2,28.74444,0.364491218,0.789186777,0.966355019,0.317457238,0.677802806,0.791349975,,18.25473109,17.12537124,26.94563977,0.071060159,9.349721144
261,124.2004447,147.9,294.7,378.7,406.7,407.8,436.7,482.5,503.1,483.6,510.8,28.85555,0.373305217,0.783058777,0.941995018,0.331562239,0.668042806,0.771969975,,19.86734115,16.27727121,32.74137978,0.073915141,9.102234494
262,120.5042596,174.3,508.6,479.6,447.3,446.1,456.6,500.4,527.1,503,531.9,28.96667,0.361553218,0.813698776,1.155145024,0.305367238,0.669994806,0.970614967,,19.05488112,17.40807125,31.43218978,0.075049403,9.084137439
263,118.0911943,211.6,549.4,452.5,445.8,422.1,421.6,446.7,469.1,457.5,455.1,29.07778,0.299855218,0.669690782,0.826285016,0.257007235,0.550922805,0.699294979,,26.51474137,16.71417123,32.47659978,0.075986426,8.924647296
264,111.7819155,210.3,589.8,477.1,449.1,445.8,459.6,505.6,527.8,494.4,518.4,29.18889,0.320421218,0.71565078,0.899365017,0.273127236,0.586058805,0.728364977,,20.74135118,20.69767135,34.47715979,0.072456694,8.745630371
265,109.2322861,117,103.1,324.5,370.9,391,399.3,420.8,434.5,429.2,427.3,29.3,0.320421218,0.70033078,0.899365017,0.275142236,0.589962805,1.086894962,,18.05777109,17.15107124,31.37334978,0.066934126,8.380283153
266,105.3864763,120.6,91.8,311.5,338.5,354.4,357.6,369.6,384.8,391.1,371.4,29.3,0.264599219,0.596154784,0.734935013,0.222752233,0.482602804,0.616929982,,17.70078107,18.69307129,19.98780975,0.067122097,8.351500297
267,104.5994416,156.5,95.9,349.3,352.3,364,377.1,410.9,435.4,426.6,430.1,29.45,0.252847219,0.574706785,0.704485013,0.214692233,0.465034804,0.65568998,,17.22069106,11.92112108,20.22316975,0.064312679,8.235021672
268,99.62092507,183.6,104.7,452.8,433.8,433.4,445.7,471.7,490,465,482,29.6,0.244033219,0.559386785,0.704485013,0.206632233,0.463082804,0.563634984,,17.31917106,7.976170968,25.03333976,0.062651475,8.050318273
269,99.63444721,176.5,237.6,455.9,455.6,456.4,464.1,510.7,530.3,498.7,526.3,29.6,0.241095219,0.553258786,0.686215012,0.208647233,0.439658803,0.539409986,,17.60230107,7.821970963,23.35639976,0.061039874,8.061470491
270,95.71327108,201.9,438.3,484.2,479.3,474.2,483.4,522.8,536,500.6,527.4,29.9,0.258723219,0.574706785,0.704485013,0.220737233,0.445514803,0.524874986,,17.13452105,13.45027113,26.01890977,0.057456986,7.912068047
271,93.57343071,193.1,488.7,442.7,79.4,429.3,454.5,475.9,483.4,467.8,497.1,29.95,0.255785219,0.577770785,0.728845013,0.216707233,0.441610803,0.67022498,,16.78984104,13.66872114,26.72498977,0.05509071,7.541295791
272,89.37009253,122,103.7,300.6,184.6,438.6,460.2,460.4,478.7,458.9,465.9,30,0.249909219,0.571642785,0.716665013,0.208647233,0.443562803,0.544254985,,17.22069106,9.209771004,26.29839977,0.054977295,7.435069136
273,88.8668978,126.2,102.1,264.5,218.7,332.5,351.4,354.6,375.8,395.8,380.2,30.2,0.229343219,0.547130786,0.710575013,0.184467231,0.418186803,0.573324984,,15.06644098,13.47597113,28.40192977,0.054750462,7.146453121
274,82.21204563,144.3,97.1,309.8,251.7,306,322.6,335,365.3,393.7,415,30.3,0.19702522,0.473594788,0.59486501,0.15424223,0.351818802,0.408594991,,14.46325096,10.99592106,25.76883977,0.053896724,6.971537288
275,82.28270184,159.3,99.3,388.6,320.1,359.6,378.4,406.7,421.3,419.7,453.1,30.4,0.223467219,0.498106788,0.625315011,0.182452231,0.385002803,0.486114988,,16.29744103,17.97347126,22.95922976,0.050534566,6.847834608
276,78.80576371,158.7,292.5,450,433.3,459.2,473.8,511.5,531.6,478.2,495.3,30.5,0.19408722,0.479722788,0.661855011,0.15021223,0.342058802,0.534564986,,15.89121101,11.90827108,23.78298976,0.051329239,6.702983468
277,77.56713233,136.5,370.8,480.2,475.5,482.1,495.8,513.9,501.1,452.7,444.8,30.6,0.17645922,0.446018789,0.649675011,0.136107229,0.316682802,0.650844981,,15.04182098,10.04502103,24.13602976,0.054003081,6.298221846
278,73.25886498,127.1,311.8,374.3,359.8,371.5,390.3,422.1,423.4,412.2,401.9,30.7,0.17939722,0.449082789,0.643585011,0.138122229,0.318634802,0.505494987,,15.23878099,9.659521018,22.81212976,0.053300909,6.065663425
279,72.78059198,149.3,322.8,371.9,361.8,368.5,384,403.1,414.1,407,403.3,30.8,0.17058322,0.43376279,0.649675011,0.132077229,0.299114802,0.616929982,,14.95565098,6.742570931,23.15045976,0.053504457,5.912378652
280,68.69738729,155.9,348.2,348.9,314.2,293.1,307.1,307.2,320.7,345,320.7,30.93333,0.16764522,0.42457079,0.637495011,0.128047229,0.291306802,0.495804987,,14.94334098,7.05097094,22.38553976,0.051003155,5.838654305
281,66.42580844,257.9,442.4,405.3,370,364.8,386.6,401.1,416.7,400.9,421.5,31.06667,0.18821122,0.446018789,0.637495011,0.140137229,0.314730802,0.413439991,,15.11568099,8.682920989,21.63532976,0.049899311,5.578318331
282,65.18963367,193.7,381.9,396.8,396.7,401.1,402.3,414.5,412.6,402.3,406.1,31.2,0.18821122,0.452146789,0.631405011,0.144167229,0.316682802,0.43281999,,14.35246096,9.094121001,21.16460975,0.046736655,5.455900247
283,64.518909,185.4,436.1,459.3,469.5,467.3,460,468.8,469.85,432.6,443.8,31.26667,0.17058322,0.43376279,0.60704501,0.124017228,0.297162802,0.805884974,,12.92450091,8.297420977,20.69388975,0.045291833,5.197665915
284,65.87880242,197.7,505,524.4,516.3,499.4,486.4,520.8,527.1,469.8,492.8,31.33333,0.16176922,0.415378791,0.558325009,0.117972228,0.279594801,0.466734989,,12.5428909,10.41767104,21.60590976,0.050001675,5.107311656
285,62.65970388,126.9,102.4,320.5,457.4,480.4,484,534.8,548.9,500,543.9,31.4,0.15295522,0.393930791,0.521785008,0.107897227,0.258122801,0.331074995,,13.17070092,5.123470883,21.60590976,0.046999087,5.033579593
286,62.64921892,161.2,88,451.4,503.5,502.2,478.2,503.2,520.8,486.5,517.9,31.53333,0.13826522,0.372482792,0.479155007,0.099837227,0.236650801,0.297159996,,13.10915092,6.639770928,21.41467976,0.046352446,5.011037654
287,61.73160929,191.9,127.8,457,446.8,435.8,421.9,437.9,445.6,436.8,435.8,31.66667,0.13238922,0.354098793,0.448705006,0.087747226,0.222986801,0.282624997,,13.02298091,5.894470906,21.03221975,0.051374613,4.932071088
288,59.36861695,133.7,154.9,101.6,318.3,290.1,322.9,250,360.3,386.2,374.7,31.8,0.12651322,0.344906793,0.430435006,0.081702226,0.209322801,0.297159996,,13.02298091,7.076670941,20.84098975,0.050778977,4.709416466
289,57.55213844,143.7,178.9,102,333.2,320.4,340.2,308.2,357.9,376.2,388.5,31.9,0.12945122,0.354098793,0.442615006,0.087747226,0.230794801,0.229329999,,12.80140091,4.969270878,19.95838975,0.046335038,4.700975962
290,56.71432757,184.2,260.9,98.2,367.4,356.9,372.2,375.1,395.6,384.5,399.7,32,0.14120322,0.372482792,0.460885006,0.093792227,0.248362801,0.369834993,,12.38286089,4.789370873,19.32585975,0.048318697,4.566912385
291,54.47750583,135.1,215.4,83.9,341.7,337.1,350.5,384.1,384,381.3,403.5,32.1,0.12651322,0.354098793,0.460885006,0.087747226,0.232746801,0.573324984,,12.38286089,4.956420878,19.70831975,0.045914691,4.36562184
292,53.66050045,176.1,262.4,88.5,378.5,379.2,381.7,388,386.6,378.9,391.9,32.21667,0.12945122,0.354098793,0.473065007,0.087747226,0.232746801,0.413439991,,11.85353087,5.907320906,20.25258975,0.04244228,4.241021757
293,52.34024115,183,275.1,82.1,361.9,362.9,373.7,418.5,433.9,395.7,400.8,32.33333,0.14120322,0.369418792,0.491335007,0.101852227,0.254218801,0.379524992,,12.5921309,5.123470883,20.54678975,0.039043801,4.171686956
294,52.21823443,182.9,382.3,88.4,416.3,421.5,428.8,461.7,470.2,434.4,461.9,32.45,0.12651322,0.351034793,0.479155007,0.087747226,0.232746801,0.398904992,,12.32131089,4.326770859,19.79657975,0.039296473,4.059188017
295,51.7512411,179.2,316.8,76.3,365.9,371.8,379.2,405.7,406,390.3,387.2,32.56667,0.114761221,0.335714793,0.503515007,0.079687226,0.219082801,0.524874986,,11.39806086,2.861870816,19.91425975,0.039737767,4.027828985
296,50.62044311,146.2,321.9,89.2,341.7,354.6,353,354.7,357.1,360.6,354.9,32.68333,0.120637221,0.344906793,0.546145009,0.087747226,0.221034801,0.500649987,,10.25323082,3.555770836,19.69360975,0.037495957,3.959987996
297,51.42677992,118.1,222.7,97.2,128.9,280.3,289.3,289.6,297.7,325.2,305,32.8,0.111823221,0.326522794,0.503515007,0.075657226,0.201514801,0.389214992,,10.73332084,3.812770844,19.04636975,0.035119138,3.879300111
298,48.22706552,124.5,197.3,96.3,152.1,245.7,259.7,264.5,275,315.7,304.4,32.8,0.103009221,0.314266794,0.479155007,0.063567225,0.1839468,0.379524992,,10.25323082,5.431870892,18.39912975,0.03440242,3.673495447
299,46.93792615,138.9,216.6,100.6,213.9,289.4,305.8,310.5,310.4,321.5,306.2,32.92857,0.108885221,0.320394794,0.473065007,0.067597225,0.197610801,0.282624997,,9.502320794,6.511270924,17.54594975,0.034684613,3.70362801
300,47.46780081,156.9,219.1,100,295.2,335.5,350,390,391.4,371.2,378.3,33.05714,0.114761221,0.323458794,0.460885006,0.073642226,0.203466801,0.239019999,,8.874510773,3.864170846,16.57508974,0.030868723,3.540707402
301,45.88662717,166,252.9,89.1,326.9,353.2,358.6,369.9,372.2,361.2,361.5,33.18571,0.117699221,0.332650793,0.454795006,0.075657226,0.213226801,0.248709998,,9.096090781,2.592020808,16.29559974,0.031899494,3.473549292
302,46.15629163,189.8,275.8,84.4,331.5,330.1,356.6,357.4,349.9,350.9,362.5,33.31429,0.111823221,0.320394794,0.430435006,0.071627226,0.209322801,0.282624997,,9.686970801,2.360720801,15.56009974,0.030892957,3.260047384
303,46.28567128,169.7,331,83.1,348.7,346.1,362.9,378.1,380.1,366.9,371.8,33.44286,0.108885221,0.320394794,0.412165005,0.067597225,0.203466801,0.219639999,,9.440770792,2.566320807,15.41299974,0.035252936,3.193294935
304,45.46560852,142.8,267,80.2,304.5,321.6,327.8,343.3,344.9,349.1,349,33.57143,0.100071221,0.308138794,0.393895005,0.059537225,0.1898028,0.272934997,,9.908550808,4.506670865,15.53067974,0.03114707,3.053041607
305,45.59312529,132.9,180.1,77.9,227.9,245.6,203.5,261.4,275,294.9,278.4,33.7,0.094195221,0.289754795,0.375625004,0.049462224,0.1722348,0.214795,,9.637730799,3.195970826,14.97169974,0.031234427,3.061604431
306,44.90480623,132.3,144.5,78.4,197.2,221.9,180.7,245.1,269.1,293.8,274.8,33.75,0.088319221,0.274434796,0.357355004,0.037372224,0.1585708,0.205105,,8.48059076,2.823320815,13.45656973,0.031047258,3.043258052
307,44.41852231,141.4,133.7,89.05,217.7,257,244.2,291.3,303,304.5,300.8,33.8,0.088319221,0.277498795,0.351265004,0.031327223,0.1546668,0.190570001,,8.591380763,2.733370812,12.39744973,0.031241789,2.983116274
308,42.65537158,200.2,200.3,99.7,289.4,360.3,371.5,409.7,404,361.3,381.7,33.95,0.088319221,0.277498795,0.351265004,0.017222223,0.1507628,0.185725001,,8.899130774,3.093170823,11.57368973,0.030341762,2.961453556
309,42.7751905,211.2,239.6,94.5,320.7,397,401.3,451.1,432.3,376.6,387.2,34.1,0.082443221,0.268306796,0.351265004,0.015207223,0.1507628,0.219639999,,8.812960771,2.219370797,10.63224973,0.030451851,2.984896122
310,43.10045545,142.8,153.2,102.7,280.4,344.4,348.3,373.4,367.8,350.9,352.7,34.1,0.085381221,0.274434796,0.357355004,0.011177222,0.1624748,0.224484999,,8.542140762,3.427270833,9.646679725,0.031502384,3.007999105
311,42.16460212,141.5,136.9,79.2,252.8,282.1,285.2,298.1,302.1,310.2,295.2,34.23333,0.091257221,0.280562795,0.369535004,0.013192223,0.1800428,0.239019999,,8.603690764,4.403870862,8.675819723,0.030181166,2.895440351
312,39.93422618,140.6,137.1,73.1,240.1,257.7,270.7,284.6,296.1,303.3,291.2,34.36666,0.088319221,0.277498795,0.369535004,-0.006957779,0.1761388,0.268089997,,8.591380763,2.566320807,7.955029721,0.030067878,2.884572026
313,39.99594815,139.5,138.9,65.6,222.9,233.3,252.2,264.9,277.2,288.8,271.4,34.5,0.082443221,0.274434796,0.393895005,0.015207223,0.1644268,0.408594991,,8.812960771,1.98807079,7.77850972,0.035654829,2.846821599
314,39.00119734,129.7,147.5,79,230.9,241.6,256.3,264.9,273.4,292.1,282.5,34.63333,0.076567221,0.265242796,0.399985005,0.011177222,0.1644268,0.389214992,,8.357490755,1.281320769,6.969459718,0.02805542,2.860909466
315,39.46929419,130.7,156.9,125.6,262,272.8,285.5,309.8,316.6,316.7,323.7,34.76667,0.073629221,0.256050796,0.393895005,-0.004942778,0.1527148,0.350454994,,8.283630753,1.538320777,6.366349717,0.027568922,2.894817715
316,38.83999555,129.3,162.9,164.4,248.1,253.9,261.4,271,280.3,297.6,292.6,34.9,0.070691221,0.252986796,0.399985005,-0.017032779,0.1331948,0.321384995,,7.397310723,0.780170754,5.483749714,0.027927075,2.880261951
317,38.44631468,147.7,179,193.2,224.5,224.9,240,249.5,260.6,283.1,269.5,35.03333,0.076567221,0.262178796,0.387805005,-0.006957779,0.1488108,0.20995,,6.904910706,1.088570763,4.689409712,0.027570061,2.650511802
318,37.09406247,139.9,184.8,215.1,231.2,227.7,236.1,233.3,247.4,276.1,266.7,35.16666,0.070691221,0.246858797,0.363445004,0.009162222,0.1292908,0.20026,,6.277100684,0.65167075,4.145139711,0.027817171,2.674268323
319,36.47707487,170.3,279.2,317.8,345.3,345.1,359.8,383.1,392.5,354.9,379.5,35.3,0.064815221,0.240730797,0.345175004,-0.002927778,0.1273388,0.20026,,5.587740661,0.805870755,3.67441971,0.02800719,2.692536264
320,34.48740228,124,237.5,306.6,345.1,363.3,358.3,381.3,378.4,360.9,383.7,35.43333,0.061877221,0.237666797,0.345175004,0.007147222,0.1078188,0.253554998,,4.590630627,0.625970749,3.468479709,0.027694779,2.623741434
321,33.85090048,118.6,193.9,224.2,270.4,287,291.5,310.6,323.1,327.4,343.4,35.56667,0.064815221,0.234602797,0.332995003,-0.002927778,0.103914799,0.166345002,,3.741240598,0.754470753,2.894789708,0.020587927,2.623339991
322,35.00996412,129.2,181.2,223.2,246.6,258,270,284,295.6,308.9,309.8,35.7,0.064815221,0.240730797,0.332995003,-0.015017779,0.100010799,0.166345002,,3.248840581,0.908670758,2.630009707,0.019932703,2.6604422
323,33.15848428,125.6,194.7,222.9,239.5,243.5,257.8,262.3,272.9,287.8,279.7,35.83333,0.064815221,0.240730797,0.332995003,-0.03315278,0.1117228,0.185725001,,2.867230568,1.062870762,2.321099706,0.020898888,2.623033249
324,33.16771955,128.2,178.9,200,215.9,223.8,243.8,252.1,262.4,276.5,267.5,35.96666,0.061877221,0.234602797,0.326905003,-0.03315278,0.1273388,0.20026,,2.522550556,0.818720755,2.262259706,0.020292042,2.641055028
325,32.27890546,124.6,187.4,215.3,241.9,252.1,270.3,283.2,294.2,294.7,297.9,36.1,0.058939221,0.237666797,0.320815003,-0.03919778,0.1507628,0.190570001,,2.177870545,1.011470761,2.012189705,0.017900478,2.627313892
326,32.23353843,120.2,180.3,201.3,224.2,234.6,248.3,264.6,283.7,289.1,294.7,36.3,0.056001221,0.234602797,0.320815003,-0.025092779,0.1780908,0.219639999,,1.980910538,0.767320754,1.938639705,0.020388313,2.558849604
327,30.89511707,128.2,194.7,210.8,230.1,240,250.5,260,266.7,283,280.8,36.3,0.058939221,0.234602797,0.320815003,-0.025092779,0.1761388,0.190570001,,1.870120534,0.536020747,1.865089705,0.021269035,2.412072638
328,30.28752927,147.9,216.3,225.3,231.6,240.9,256,269.7,271.4,281.8,275.1,36.45,0.056001221,0.234602797,0.332995003,-0.02912278,0.1761388,0.248709998,,1.882430535,0.780170754,1.835669705,0.02017392,2.317631167
329,31.09072289,144.3,178.3,245.8,261.5,266.9,272.7,275.2,278.8,291.1,295.2,36.6,0.056001221,0.234602797,0.320815003,-0.02912278,0.1761388,0.229329999,,1.808570532,0.793020754,1.673859704,0.020509033,2.247219842
330,29.93488502,168.6,262.1,307.2,313.2,310.7,320.1,336.4,344.6,317.2,330.3,36.6,0.056001221,0.231538797,0.326905003,-0.03315278,0.1663788,0.214795,,1.771640531,0.65167075,1.688569704,0.021515505,2.2618902
331,27.42773258,205,309.7,330.9,335.7,330.6,328.4,330.9,323.9,307.4,312.3,36.74286,0.056001221,0.231538797,0.326905003,-0.021062779,0.1683308,0.243864998,,1.660850527,0.895820757,1.629729704,0.018865356,2.175938033
332,27.22293392,236.6,306.5,312.4,318.3,319.4,313.2,335.3,352,329.8,341.3,36.88571,0.053063221,0.231538797,0.320815003,-0.04121278,0.1605228,0.190570001,,1.562370524,0.664520751,1.541469704,0.020664277,2.113294221
