Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
224,74.67716789,110.2,110.6,110,108.5,126.6,114.6,131.8,134.0667,157.2,166.6,62,2.790930965,6.195702855,13.96233568,2.67995014,6.309727146,13.06728476,44.0701782,9.439099174,36.37996901,0.047381909,4.853220884
225,74.40619316,111.7,111.5,110.7,109.3,128.5,115.35,132.3,134.7333,158.3,167.4,62.25,2.946644964,6.376478848,14.28510569,2.87339015,6.70403115,13.29984475,46.52561816,9.657599174,38.05996901,0.046390985,4.850731673
226,73.37523995,110.5,111.3,111.1,109.3,127.9,116.1,132.8,135.4,158.65,167.7,62.5,2.782116966,6.171190856,13.10364566,2.700100141,6.274591146,12.1128198,46.90337816,9.427599174,35.92496901,0.046691796,4.860604709
227,71.38105255,110.8,112,111.5,110.1,129.5,116.7,133.3,136,159,168,62.7,2.723356966,6.119102858,13.54821567,2.637635138,6.192607145,12.36475979,43.9442582,9.266599174,37.20246901,0.045680061,4.841195106
228,73.02681489,112.1,112.7,111.9,110.3,129.3,116.7,134.4,136.3,160.2,168.5,62.9,2.843814965,6.453078846,14.29119569,2.720250142,6.502975148,13.60992474,46.65153816,9.508099174,40.08996901,0.046492705,4.852835737
229,70.23164201,110.5,112.4,111.9667,110.5,129.45,117.0333,133.7,136.3,159.9,168.4,63.1,2.776240966,6.250854853,13.69437567,2.68398014,6.403423147,12.82987977,57.35473801,9.289599174,36.57246901,0.0449445,4.763239957
230,70.77497495,111.8,112.3667,112.0333,110.7,129.6,117.3667,134.3,137,160.2,169.1,63.45,2.846752965,6.410182847,14.26074569,2.740400143,6.428799147,12.81534477,46.73023816,9.979599174,36.79996901,0.042762888,4.753260495
231,71.24771917,111.2,112.3333,112.1,111.1,130.4,117.7,134.4,137,160.25,169.3,63.8,2.961334963,6.584830841,14.33991569,2.87339015,6.717695151,13.60023474,48.99679813,9.910599174,39.10996901,0.04552667,4.78618977
232,70.81041573,111.3,112.3,111.6,110.2,129.3,117.4,134.9,137.4,160.3,169.9,64.15,2.937830964,6.483718845,13.84662568,2.86936015,6.723551151,13.25139476,58.59819799,10.10609917,38.09496901,0.041901063,4.709723277
233,69.24825081,111.8,112.2,112.1,111,128.9,117.8667,135,137.8,161,170.8,64.5,2.890822964,6.658366838,15.91113573,2.770625145,6.68060715,14.40450471,48.77643813,10.30159917,37.04496901,0.041998644,4.733534936
234,69.24979052,113.3,113.9,113.2,112.2,129.5,118.3333,135.7,138.2,161.1,171.4,64.95,3.034784962,7.081198823,16.36788574,2.911675152,7.231071156,15.79986465,66.59411787,10.76159917,40.15996901,0.042952302,4.825851588
235,67.12270148,113.45,114.25,113.7,112.2333,130.4,118.8,135.9,138,161,171.2,65.4,2.929016964,6.630790839,14.29728569,2.798835146,6.848479152,14.20101471,47.64315815,10.09459917,41.31496901,0.043216925,4.855582969
236,66.58587042,113.6,114.6,114.2,112.2667,132.3,119.5,136.9,138.6,162,172.2,65.7,2.964272963,6.811566833,16.20954574,2.818985147,6.825055152,15.38319466,46.35247817,10.42809917,40.12496901,0.042026396,4.800922816
237,67.47229498,112.9,114.5,114.2,112.3,130.8,119.55,137.6,139.2,162.1,172.6,66,2.752736966,6.158934856,12.89049565,2.665845139,6.190655145,11.74944482,55.04095804,11.26759917,44.11496901,0.042056167,4.804323705
238,69.65335821,113.2,114.2,113.8,112,130.4,119.6,137.5,139.6,162.2,173,66.6,2.673410967,5.840278867,12.22059564,2.625545137,5.911519142,11.29401484,57.08715801,12.31409917,44.91996901,0.046519318,4.855613536
239,67.0787932,113,115.3,114.8,112.8,130.9,120.2,137.6,139.6,162.2,173.7,66.8,2.623464968,5.812702868,12.78696565,2.536885132,5.893951141,11.37637984,57.35473801,12.54409917,42.10246901,0.04640641,4.792099457
240,67.26440566,114.3,114.9,114.2,113,132.7,120.3,138.3,140.1,162.95,174,67.23334,2.646968967,5.742230871,13.20108566,2.581215135,5.913471142,12.1467348,45.64417818,13.42959917,44.88496901,0.046387393,4.712525653
241,68.84770309,115.3,115.8,115.1,113.4,131.7,120.7,138.6,140.4,163.7,174.6,67.66666,2.550014968,5.644182874,11.96481563,2.462330129,5.716319139,11.21164984,42.05545823,12.72809917,42.32996901,0.046891238,4.763711577
242,66.80515362,112.4,115,114.4,112.1,131,120.3,138.1,140.7,163.8,175.5,68.1,2.693976967,5.889302866,13.47513567,2.647710138,6.085247143,12.1564248,47.78481814,12.31409917,41.38496901,0.04607068,4.680350581
243,65.60358904,114.6,115.4,114.5,112.7,131.1,120.5667,139,141.1,164.3,175.7,68.46,2.688100967,5.975094863,13.74309567,2.605395136,6.124287144,12.69906478,72.37069779,12.82009917,40.57996901,0.044435312,4.595768837
244,68.32136835,113,114.7,114.6,112.1,133.4,120.8333,139.1,141.5,164.8,177.1,68.82,2.702790967,6.278430852,15.05853571,2.577185134,6.231647145,14.04597472,51.64111809,13.40659917,43.18746901,0.047211546,4.581083242
245,68.66697456,113.7,115.5,114.7,112.6,133.25,121.1,139.2,141.6,165.6,178,69.18,2.826186965,6.391798848,14.8697457,2.728310142,6.477599148,13.55662974,50.7124581,13.46409917,43.09996901,0.050408527,4.577504361
246,69.32495265,112.5,114.7,114.4,112,133.1,121.2,138.8,141.7,165.7,178.3,69.54,2.890822964,6.450014846,14.8210257,2.816970147,6.575199149,13.65837474,58.36209799,13.07309917,42.57496901,0.047610736,4.619817869
247,65.82360557,115.3,115.8333,114.6,112.9,136.4,122.2,140.1,142.4,166.5,180.1,69.9,3.096482962,7.038302825,16.49577574,2.966080155,7.151039155,15.38319466,51.1216981,16.27009917,50.23996901,0.046914137,4.552224724
248,66.33701226,115.9,116.9667,116,114.6,135.7,122.5667,141.4,143.1,167,180.4,70.5,2.787992966,6.404054847,14.48607569,2.671890139,6.378047147,13.25139476,49.50047812,14.98209917,44.95496901,0.050538725,4.589327367
249,65.4296686,116.5,118.1,117.4,114.6,133.5,122.9333,140.9,143,167,179.9,70.825,2.723356966,6.021054861,13.32897566,2.659800139,6.178943145,12.36960479,43.12577821,13.31459917,42.57496901,0.046044913,4.549417939
250,65.81048928,115.8,117.1,116.4,114.6,136.6,123.3,141.5,143.8,167.35,180.3,71.15,2.849690965,6.361158849,13.73700567,2.718235142,6.518591148,12.89770977,52.82161807,14.08509917,40.01996901,0.04643795,4.652956657
251,65.76342886,117,118.8,117.6,115.5,135.8,123.4,141.7,144.1,167.7,179.8,71.47501,2.714542966,5.877046866,12.42156564,2.67592014,6.069631143,11.94324481,45.84879817,13.62509917,44.93746901,0.046429909,4.665138156
252,65.78675692,118.8,120,119,117,136.9,124.2,142.35,144.4,167,180.5,71.8,2.767426966,6.226342854,13.60302567,2.671890139,6.219935145,12.2145648,50.6652381,13.93559917,46.17996901,0.046346125,4.605009699
253,64.86980424,119.7,120.6,119.6,117.2,138,125.3,143,144.875,168.5,182,72.3,2.996590963,7.090390823,18.32886579,2.847195149,6.989023154,16.45878462,68.07367785,15.74109917,41.31496901,0.045131022,4.539682982
254,67.08065516,120.9,121.8,120.5,118.1,138.3,125.9,143.5333,145.35,168.4,181.95,72.5,2.520634969,5.674822873,13.03056566,2.448225128,5.646047139,11.48781483,53.08919807,16.05159917,46.84496901,0.046066211,4.57719711
255,67.12383682,120.8,121.7,120.8333,118,139.5,126.5,144.0667,145.825,168.5,181.9,72.85455,2.485378969,5.457278881,12.66516565,2.430090127,5.495743137,11.15350985,60.21941796,16.58059917,45.61996901,0.046266131,4.687361668
256,66.65452613,121.8,122.1,121.1667,118.5,139.5,127.1,144.6,146.3,169.2,182.1,73.20909,2.42661897,5.426638882,13.08537566,2.353520123,5.474271137,11.66223482,54.15951805,14.52209917,44.97246901,0.045942651,4.654588974
257,67.16916147,121.6,122.5,121.5,118.5,142.3,127.7,144.9,146.625,169.2,182.2,73.56364,2.611712968,5.733038871,12.49464564,2.530840132,5.890047141,11.93839981,44.95161819,16.06309917,42.74996901,0.046297372,4.690526758
258,68.63227156,120.7,121.5,120.8,117.8,142.1,127.95,145.4,146.95,169.7,182.3,73.91818,2.479502969,5.353102885,11.36190562,2.413970126,5.480127137,10.41706988,46.95059816,15.76409917,44.23746901,0.046331479,4.64228847
259,70.78100905,122.3,122.15,121.2,119,141.4,128.2,145.2,147.275,169.5,182,74.27273,2.46187497,5.509366879,12.05616563,2.391805125,5.556255138,11.08567985,46.79319816,15.23509917,41.83996901,0.047299226,4.792027621
260,69.41371162,122.5,122.8,122,119.3,142.45,128.65,145.75,147.6,169.8,182.9,74.62727,2.920202964,6.459206845,14.01714568,2.827045147,6.614239149,13.48395475,53.92341806,15.07409917,43.36246901,0.046504406,4.776299753
261,67.30387331,123.7,123.7,122.8,119.9,143.5,129.1,146.3,147.8,169.7,183.35,74.98182,2.814434965,6.244726853,13.81617568,2.706145141,6.444415148,13.24170476,49.81527811,14.93609917,39.00496901,0.050558101,4.717347571
262,64.97445235,123.7,124,123.05,120.2,143.2,129.2,146,147.7,170.6,183.8,75.33636,2.981900963,6.514358844,13.93188568,2.87742015,6.750879151,13.29499975,50.36617811,16.48859917,45.35746901,0.049968529,4.611228099
263,64.57768793,123.7,124.1,123.3,120,143.9,129.5,146.3,148.2,171.1,184.9,75.69091,2.808558965,6.217150854,13.53603567,2.758535144,6.305823146,12.53433479,54.88355804,17.12109917,44.02746901,0.0539711,4.554155287
264,63.80103082,122.7,123.8,122.6,119.3,143.3,129.5,146.6,148.4,170.9,184.9,76.04546,2.802682965,6.382606848,14.26074569,2.67592014,6.372191147,13.21747976,54.08081805,17.88009917,44.23746901,0.054261301,4.527276902
265,64.82234824,123.85,124.6,123.45,119.9,143.5,129.8,147.15,149.1,171.65,186.9,76.4,2.764488966,6.217150854,13.63956567,2.667860139,6.217983145,12.41805479,53.15215807,17.63859917,46.87996901,0.050756159,4.489001208
266,65.40701101,125,125.4,124.3,120.2,146.1,130.1,147.7,149.25,172.4,188,76.9,2.705728967,5.947518864,12.56772565,2.625545137,6.046207143,11.66223482,49.37455812,17.19009917,42.34746901,0.049532364,4.528664927
267,65.701666,125.3,125.2,124.3,120.5,144.6,130.4,147.9,149.4,172.6,190.7,77.1,2.717480966,6.008798861,13.02447566,2.611440136,6.095007144,11.88025981,49.02827813,17.27059917,51.04496901,0.047465408,4.531040218
268,66.31687345,124.6,126,125,120.4,144.9,130.5,148.5,149.8667,174,194,77.53333,2.655782967,6.024118861,13.90752568,2.542930133,5.997407142,12.45681479,53.57713806,18.67359917,46.07496901,0.047513041,4.495865352
269,64.89322882,125.7,126.1,125,120.9,146.2,131.05,148.7,150.3333,175.8,198.4,77.96667,2.726294966,6.109910858,13.35942567,2.653755138,6.161375144,12.48103979,60.31385796,18.23659917,47.96496901,0.049418087,4.492065902
270,66.67051601,126.8,126.8,125.8,122.2,146.9,131.6,149.8,150.8,176.15,204.3,78.4,2.899636964,6.689006837,15.18033571,2.784730145,6.846527152,15.30082967,50.03563811,18.16759917,45.42746901,0.050915018,4.529114138
271,66.45067409,126.6,126.8,125.9,122.8,146,131.7,148.9,150.6,176.5,208.3,78.73334,2.646968967,5.889302866,14.15112568,2.621515137,5.964223142,12.70390978,53.54565806,17.56959917,44.14996901,0.051658885,4.560891893
272,68.17829894,126.9,127.45,126.48,123.4,146.3,132.0333,149.7,151.2,176.6,213.6,79.06667,2.611712968,5.76980687,12.28149564,2.542930133,5.886143141,11.47812483,53.60861806,17.30509917,43.27496901,0.052038553,4.615738435
273,68.30579438,128,128.1,127.06,124.5,147.3,132.3667,149.6,151.3,176.7,218.7,79.4,2.832062965,6.379542848,16.13037573,2.734355143,6.518591148,14.41419471,46.54135816,19.81209917,45.88246901,0.052873645,4.56160868
274,68.29347643,127.4,128.3,127.64,124.65,146,132.7,150.2,151.95,176.6,222.6,79.9,2.767426966,6.312134851,15.30822571,2.671890139,6.335103146,13.92484973,47.54871815,18.37459917,45.91746901,0.05286411,4.56078606
275,68.48493378,128.8,129.4,128.22,124.8,148.4,133.4,150.8,152.6,177.7,228.9,80.2,2.996590963,6.958638828,16.09992573,2.859285149,7.111999155,15.95490464,60.17219796,18.81159917,45.25246901,0.052104896,4.54160658
276,66.10992927,129.3,130,128.8,125.5,148.4,133.75,150.9,152.9,177.75,234,80.62,2.696914967,6.011862861,13.17063566,2.635620138,6.106719144,12.10797481,46.08489817,18.90359917,51.69246901,0.051622282,4.499540662
277,65.4295454,129.3,130.2,129.1333,125.9,149.3,134.1,151.2,153.2,177.8,237.2,81.04,2.790930965,6.306006851,15.75888573,2.698085141,6.497119148,16.20684463,63.94979791,17.61559917,46.94996901,0.054618401,4.548317804
278,64.93391034,129.8667,130.6,129.4667,126.3,147.6,134.2,151.1,153.2,178.9,239.5,81.46,2.652844967,6.266174852,17.40927577,2.553005133,6.231647145,16.60897961,53.56139806,19.50159917,43.27496901,0.057546489,4.515508369
279,64.16975469,130.4333,130.8,129.8,127,148.9,134.6,151.8,153.6,179.5,242.2,81.88,2.835000965,6.453078846,15.92940573,2.742415143,6.501023148,14.25915471,78.6352177,19.28309917,53.68746901,0.057346656,4.538781851
280,64.46331923,131,131.4,129.85,126.75,150.2,135,151.95,153.85,177.8,244.5,82.3,2.696914967,6.214086854,14.29728569,2.591290135,6.237503145,13.35313975,55.87517803,19.68559917,48.43746901,0.058086497,4.544957504
281,64.60146278,130.4,131.2,129.9,126.5,149.3,135.4,152.1,154.1,179.5,246.2,82.6,2.682224967,5.824958868,13.07928566,2.647710138,6.044255143,11.90448481,55.93813803,20.59409917,44.04496901,0.058082644,4.49279877
282,61.88044552,131,131.4,130.1,127.1,151,135.8,153,155,178.6,248.3,83.03333,2.858504965,6.260046853,13.76136568,2.802865146,6.399519147,12.49557479,52.12905808,19.20259917,52.19996901,0.056901825,4.387620063
283,62.05214033,131,131.6,130.6,126.6,149.6,135.8,153,155.2,179.85,250.4,83.46667,2.802682965,6.253918853,13.90752568,2.694055141,6.450271148,14.01205972,56.39459802,19.12209917,42.57496901,0.055540558,4.370827468
284,60.7795155,131.7,131.9,130.7,127.7,150.9,136.2,153.5,155.6,181.1,252.3,83.9,2.620526968,5.800446869,12.70170565,2.536885132,5.946655142,12.1176648,51.1059581,20.59409917,51.02746901,0.054081638,4.307503287
285,60.97971201,132.7,132.9,131.4,129.5,153.4,137.1,154.5,156.6,182.7,254.8667,84.2,2.746860966,6.082334859,13.88316568,2.653755138,6.266783146,12.78142978,52.99475807,19.30609917,54.29996901,0.053310524,4.260061494
286,61.40085581,131.7,132.4,131.7,130.9,151.7,137.85,154.5,156.7,182.3,257.4333,84.8,2.644030967,6.073142859,15.16815571,2.532855132,6.054015143,13.69713474,54.52153805,20.15709917,52.93496901,0.053059974,4.291040172
287,59.7854939,132.6,133.3,132.5,131.8,152.9,138.6,155.3,157.5,183.2,260,85.16667,2.476564969,5.512430879,12.37284564,2.420015126,5.564063138,11.20680484,53.92341806,19.96159917,49.71496901,0.054065338,4.357385479
288,59.77851029,132.7,133.4,132.95,132.7,153.5,138.9,155.8,157.7,183.4,261.5,85.53333,2.567642968,5.78206287,12.62862565,2.468375129,5.76511914,11.40060484,60.89623795,20.43309917,55.69996901,0.053236085,4.35645201
289,59.61292352,133.35,133.8,133.4,133.68,154.8,139.6667,156.7,158.6,184.8,263.3,85.9,2.711604966,6.116038858,13.50558567,2.607410136,6.104767144,12.1854948,66.65707787,18.78859917,55.41996901,0.053088621,4.344384616
290,60.16121205,134,134.6,134.35,134.66,155.7,140.4333,157.6,159.2,185.85,265.9,86.5,2.711604966,6.33051885,15.80151573,2.605395136,6.356575147,15.64966965,55.95387803,21.70959917,52.40996901,0.053717916,4.354810853
291,59.18063485,135.3,135.9,135.3,135.64,156.6,141.2,157.9,159.8,186.9,269.05,86.9,2.579394968,5.76674287,13.92579568,2.530840132,5.852959141,12.92677977,59.46389797,19.67409917,51.34246901,0.053997857,4.390284298
292,62.48611829,136.3,136.6,135.9,136.62,156.6,142.3,158.9,160.4,188.3,272.2,87.3,2.708666967,5.849470867,12.57990565,2.659800139,5.981791142,11.61862983,62.73781793,22.00859917,57.71246901,0.05412129,4.428890751
293,61.84361958,137.3,138,137.3,137.6,158.3,143.1667,159.9,161.4,189,277.2,87.7,2.705728967,6.014926861,13.59693567,2.645695138,6.155519144,12.42774479,57.575098,22.96309917,46.19746901,0.057031047,4.462149931
294,62.22651762,136.7,137.4,137.1,138.3,157.2,144.0333,160.25,161.9,190.2,279.5,88.1,2.597022968,5.76061487,12.90267565,2.561065134,5.907615141,12.05952481,50.5707981,21.65209917,54.28246901,0.059174571,4.616885429
295,61.35203704,136.9,137.9,137.15,138.6,159.7,144.9,160.6,162.8,190.2,283.3,88.5,2.696914967,6.177318855,14.5652457,2.597335136,6.171135144,13.61476974,51.78277809,22.79059917,46.61746901,0.058350506,4.631444869
296,62.72304224,136.4,137.2,137.2,138.6,158.8,145.05,161.35,163.4,191.2,287.5,88.9,2.785054966,6.535806843,15.77715573,2.657785139,6.524447148,14.6225297,49.57917812,22.33059917,51.35996901,0.058918176,4.636333593
297,62.15193707,137.2,137.9,137.6,139,160.1,145.2,162.1,164,191.7,290.2,89.3,2.649906967,5.962838863,12.96357566,2.585245135,6.120383144,11.96262481,48.13109814,22.20409917,53.70496901,0.058415359,4.609804999
298,61.39986971,138.8,139.4,138.4,139.4,161.4,145.8,163.7,165.1,194.6,297,89.7,2.796806965,6.116038858,12.59208565,2.704130141,6.381951147,11.72037482,69.17547783,24.84909917,61.00246901,0.056915638,4.569103391
299,59.41481024,139.1,139.8,139.2,139.8,160.3,146.05,162.8,164.9,194.7,297.6,90.1,2.573518968,5.579838877,11.45934562,2.557035133,5.78268714,10.40737988,57.22881801,22.67559917,63.92496901,0.057464431,4.547589534
300,60.7357534,140.2,140.6,139.8,139.95,162,146.3,163.5,165.25,196.75,305.7,90.6,2.544138969,5.729974871,12.80523565,2.470390129,5.716319139,11.16319985,68.87641784,30.17359917,64.23996901,0.057656064,4.459802017
301,58.23776494,140.55,141.9,140.8,140.1,162.1,146,163.5,165.6,198.8,311.9,91.1,2.45893697,5.258118888,10.97823561,2.442180127,5.359103135,9.932569899,65.03585789,24.99859917,59.26996901,0.058069402,4.478813103
302,57.82541833,140.9,141.5,140.6,140.9,162.8,146.3,164.6,166.3,200.1,313.7,91.6,2.635216967,6.180382855,14.7357657,2.530840132,6.026687143,12.94615977,59.87313797,25.88409917,47.59746901,0.058706747,4.593488763
303,58.87204147,141.9,142.1,141,141.2,165.3,146.4,164.8333,166.65,201,316,92.1,2.685162967,5.910750865,13.15845566,2.643680138,6.044255143,12.49072979,73.81877777,24.05559917,55.55996901,0.058463954,4.574491501
304,57.20475454,142.2,142.5,141.7,141.95,163.5,147,165.0667,167,206.1,321.6,92.5,2.755674966,6.04250286,13.48731567,2.714205142,6.141855144,12.2194098,57.08715801,24.88359917,54.70246901,0.056360817,4.460756215
305,58.60765409,142.1,143.3,142.6,142.7,164.1,147.1,165.3,167.2,211.2,322.8,92.9,2.470688969,5.714654872,13.81008568,2.389790125,5.612863138,12.00138481,59.92035797,23.99809917,48.61246901,0.058307939,4.601328046
306,58.24435286,142.6,142.9,142.8,142.9,163.9,147.9,166.05,167.8,215.1,324.6,93.3,2.641092967,5.800446869,11.39844562,2.575170134,5.958367142,10.62055987,55.59185803,23.30809917,59.58496901,0.061677919,4.557163189
307,57.60550465,144.4,144.7,144.1,143.8,166.3,149.2,166.8,168.4,216.3,327.8,93.76,2.693976967,5.953646863,12.64689565,2.585245135,6.013023143,11.38122484,63.57203791,24.97559917,59.84746901,0.061741034,4.510360586
308,57.17306019,142.2,143.95,143.55,144.1,164.6,149.1,165.8,167.9,215.6,326.3,94.22,2.561766968,5.570646877,11.56896562,2.506660131,5.608959138,10.52365987,63.61925791,24.82609917,64.46746901,0.060842382,4.444711432
309,56.52566499,142.5,143.2,143,143.5,165.3,149,165.9,168.2,215.9,325.7,94.68,2.482440969,5.304078886,11.31927561,2.436135127,5.405951136,9.985864897,60.37681796,25.58509917,58.88496901,0.055997419,4.33150281
310,55.31074237,144,144.9,144,144.3,167.5,149.55,167.2,169.2,218.3,331.3,95.14,2.599960968,5.932198864,14.7174957,2.49860013,5.81782314,13.20294476,69.61619783,23.99809917,56.11996901,0.057072671,4.338242121
311,54.72513058,144.6,145.7,144.6,144.9,167,150.1,167.8,169.8,219.4,335.3,95.6,2.517696969,5.576774877,12.56772565,2.393820125,5.556255138,11.42482983,61.25825795,23.98659917,55.45496901,0.056053774,4.309536125
312,55.98519996,144.3,144.8,144.4,144.6,164.2,149.8,167.7,169.85,220.9,338.4,96.1,2.344354971,4.9241429,9.601895571,2.30516012,4.999935131,8.856979946,53.81323806,24.00959917,57.11746901,0.056614724,4.202338928
313,57.48824012,146.4,147.3,145.6,146,167.4,150.4,167.8,169.9,221.6,337.5,96.6,2.267966972,4.865926902,10.09518558,2.200380115,4.839871129,9.205819931,55.15113804,22.49159917,60.66996901,0.055595381,4.16095402
314,57.61315938,147.3,147.8,146.6,145.9,168.4,151,168.65,170.55,221.4,340.9,96.9,2.361982971,4.997678897,9.94902558,2.282995119,5.117055133,8.99748494,62.83225793,23.05509917,52.75996901,0.056627369,4.215869677
315,57.45782617,149,149.4,148,146.3,170.2,151.9,169.5,171.2,225.3,346.2,97.4,2.43543297,5.117174893,10.8747056,2.391805125,5.267359134,9.666094911,59.32223798,23.60709917,62.01746901,0.058197078,4.250909293
316,58.89255851,149.35,150.2,148.8,147.6,170.9,153,170,172.15,231.7,360.9,97.9,2.473626969,5.408254883,11.95263563,2.428075127,5.509407137,10.74652986,61.21103795,24.79159917,67.14496901,0.061020871,4.435596027
317,58.84183796,149.7,150.2,149.1,147.9,171.6,153.8,171.1,173.1,234.6,374.1,98.4,2.635216967,5.883174866,13.38987567,2.544945133,5.981791142,12.1951848,60.48699796,22.74459917,52.93496901,0.057145199,4.36756928
318,61.01129928,150.5,151.4,149.9,148.2,172.8,153.6,171.45,172.6,237,381.9,98.9,2.544138969,5.699334872,12.84177565,2.48248013,5.673375139,11.63316483,61.16381795,22.88259917,67.28496901,0.058385223,4.385885125
319,59.34341506,151.7,152,150.2,148.6667,174,154.3,171.8,173.9,238,387.5,99.4,2.555890968,5.708526872,12.64080565,2.456285128,5.77487914,11.86087982,52.82161807,24.20509917,56.18996901,0.057042909,4.295172198
320,59.59587414,152.3,153.4,151.1,149.1333,175.4,155,172.5,174.7,241.8,400.9,99.9,2.820310965,6.351966849,14.15112568,2.69204014,6.465887148,13.74073973,57.16585801,24.81459917,60.61746901,0.062581611,4.284801689
321,60.42244026,152,153.75,151.55,149.6,174.3,155.25,172.6,174.7,242.3,402.7,100.4,2.526510969,5.818830868,13.37769567,2.430090127,5.708511139,11.88994981,64.17015791,24.26259917,63.18996901,0.063449588,4.344229829
322,61.69360318,153.4,154.1,152,149.65,173.5,155.5,171.9,174.3,241.3,398.9,100.9,2.356106971,5.423574882,11.95263563,2.254785118,5.288831135,10.87249986,81.87765765,26.21759917,54.24746901,0.062895188,4.280057473
323,60.1245492,154.3,154.7,152,149.7,176.4,156.5,172.7,174.6,238,399.1,101.2,2.42955697,5.325526886,11.04522561,2.327325121,5.355199135,10.30563488,56.09553802,25.14809917,55.08746901,0.06290983,4.228613591
324,60.52192809,155.2,156.2,153.3,150.3,177,156.6,173.9,175.5,239.2,414.3,101.66,2.40605297,5.405190883,11.94654563,2.30113012,5.329823135,11.02753985,52.31793808,24.25109917,63.53996901,0.066873799,4.321413519
325,61.28112363,155.9,156.8,153.9,150.4,177.2,157.6,174.5,175.8,244.2,400.6,102.12,2.508882969,5.350038885,10.7772656,2.418000126,5.441087136,10.25233989,61.49435795,24.92959917,68.14246901,0.064119983,4.30995651
326,62.20951134,155.6,156.3,153.5,151.1,176.3,157.4,174,175.6,244.8,400.4,102.58,2.44130897,5.080406894,10.6128356,2.379715124,5.204895134,9.859894902,69.26991783,24.58459917,62.41996901,0.066657771,4.254690081
327,62.51950714,157.1,157.9,154.6,152.1,177.6,158.45,175.2,176.45,246.8,407.7,103.04,2.44718497,5.337782885,11.17311561,2.347475123,5.400095136,10.33470488,61.85637794,24.58459917,72.34246901,0.067682933,4.213453329
328,58.10844597,156.3,157.9,155.2,153.1,178.3,159.5,176.9,177.3,250.2,417,103.5,2.282656972,4.9241429,9.796775576,2.244710117,4.89647913,8.847289946,66.35801787,26.44759917,63.87246901,0.064866691,4.08884128
329,58.12193665,155.5,156.9,154.3,152.7,178.65,159.3,176.6,177.6,249.7,416.8,104,2.323788971,4.994614897,9.729785574,2.232620117,5.005791131,9.016864939,68.75049784,29.55259917,68.33496901,0.064881751,4.089790562
330,56.41386795,157.2,157.5,154.9,153.1,179,159.75,177.3,178.4,247.2,417.7,104.5,2.385486971,5.153942892,10.6432856,2.29710012,5.165855133,9.641869912,71.7253578,27.59759917,68.47496901,0.06538477,3.985480079
331,55.28296191,158.5,158.8,156,154.1,180.4,160.2,177.1,177.8,248.65,415,105,2.40311497,5.294886887,11.06958561,2.289040119,5.191231133,9.947104899,65.80711788,25.63109917,72.28996901,0.06671087,4.005687629
332,56.14584681,158.5,159.2,156.3,154.1333,181.5,160.9,176.9,177.9,250.1,411.1,105.5,2.085810974,4.421646918,8.584865545,2.041195107,4.392863124,7.543985003,61.33695795,26.51659917,62.83996901,0.064996145,3.937302004
333,56.84061612,159.4,160,157,154.1667,181.8,161.6,178.2,178.7,251.2,412.6,106,2.359044971,5.052830895,11.05131561,2.272920119,5.058495132,9.753304907,56.85105801,25.87259917,63.74996901,0.066476916,3.94213827
334,57.69513647,158.7,159.7,156.65,154.2,181.9,162,178.7,179.15,255.7,420.8,106.5,2.309098971,5.003806897,10.7102756,2.218515116,4.964799131,9.559504915,67.52277786,25.80359917,66.19996901,0.067476305,4.001402887
335,57.00146145,157.2,159,156.3,155.2,183.7,162.8,179.2,179.6,261.2,434.7,107,2.42955697,5.273438888,11.52024562,2.333370122,5.265407134,10.52365987,55.00947804,24.05559917,60.02246901,0.066370565,3.995553292
336,56.18773069,156.8,156.8,154.3,152.8,182.8,162.2,178.9,179.6,258.2,430.7,107.5,2.364920971,5.092662894,10.23525559,2.274935119,5.124863133,9.622489913,61.91933794,24.86059917,54.56246901,0.066992061,4.070830434
337,53.81939314,157.6,157.8,155.6,154.4,181.9,161.6,178.6,179.6,261.8,434.7,108.225,2.197454973,4.786262905,10.08909558,2.135900112,4.734463128,9.089539936,61.80915794,26.91909917,61.42246901,0.067488552,4.064947601
338,53.61904536,160.2,160.3,156.9,155.3,182.1,162.1,180.3,180.4,263.7,438.7,108.95,2.41780497,5.129430893,10.27788559,2.347475123,5.183423133,9.564349915,64.21737791,28.28759917,75.03746901,0.066390614,4.034282963
339,55.04367289,160.4,160.5,157.7,156.4333,183.1,163,180.75,181.2,272.5,452.1,109.675,2.332602971,5.012998897,9.918575579,2.248740117,5.072159132,9.167059932,70.18283782,32.51959917,65.63996901,0.066456709,3.988219174
340,56.14677162,161.4,161,158.8,157.5667,183,163,181.2,181.5,271.6,454.9,110.4,2.40311497,5.034446896,9.55317557,2.401880125,5.138527133,9.060469937,71.1901978,30.40359917,62.62996901,0.06746175,3.962863647
341,55.59731317,161.8,162.5,159.7,158.7,185,163.9,182,182.3,275,472.8,111.1714,2.500068969,5.540006878,12.11097563,2.399865125,5.482079137,10.85796486,59.79443797,29.15009917,63.81996901,0.066874352,3.937690619
342,57.15115686,160.9,161.4,159.2,158.8,185.7,164.5,181.6,182,275.2,468.6,111.9429,2.347292971,5.037510896,10.6493756,2.311205121,5.052639132,9.525589917,56.00109802,30.20809917,58.53496901,0.067847613,4.033344349
