Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
208,450.2277803,70.1,80.4,96.8,86.6,85.1,84.7,100.6,223.2,102.7,109.1,48.15,4.781200661,10.96141951,11.02736727,4.62499296,11.11774002,22.46932104,26.13464562,7.914304437,24.32561163,18.82379865,0.16907091,29.94540579
209,457.9269278,69.1,77.5,94,86.7,84.1,84,100.6,225,102.3,106.9,48.3,4.837022661,11.79482749,12.40979731,4.63708296,11.88487603,27.08660584,24.23010565,5.415374352,23.4004116,20.51544865,0.171422276,30.40992022
210,461.3581113,71.1,84.8,98.5,87.2,86.2,84.45,101,244.8,104.6,110.9,48.3,5.245404656,13.43406743,15.68012739,5.027992981,13.22199605,31.43257065,26.11890562,4.935284335,24.78821164,19.66226865,0.168766609,30.63940737
211,464.9823745,72.5,78.4,99.9,87.7,85.8,84.9,100.5,241.2,104.2,109.8,48.46667,4.601982663,11.3260355,12.0383073,4.377147947,11.28561203,21.97513106,24.52916565,5.784674364,24.44126163,17.97061865,0.17327573,30.98159445
212,455.1604411,69.5,77.3,97.2,86.5,85.1,84.7,101.55,240.1,104,110.6,48.63333,4.261174668,9.895147553,10.13822725,4.131317934,9.88212401,17.41114125,25.47356563,5.809294365,24.41556163,22.36890866,0.171093853,30.59880495
213,452.4495722,71.3,83.8,99.8,88.4,86.2,85.6,102.6,235.1,104.6,109.85,48.8,4.134840669,9.159787579,8.487837208,4.010417928,9.243820003,15.85105132,24.10418565,5.784674364,23.96581162,19.73581865,0.168017658,30.52578787
214,455.968826,69.4,83.4,99.1,89.8,85.7,85.4,102.75,232,104.3,109.1,48.98,4.05551467,8.923859587,8.658357212,3.923772923,8.908075999,14.63495637,22.97090567,4.47981432,24.22281163,16.47019864,0.170936874,30.86289392
215,455.8070902,71.3,87.3,99.8,88,86.9,86.5,102.9,231.3,104.7,109.6,49.16,4.158344669,9.018843584,8.396487206,4.026537929,9.00958,14.96441636,22.67184567,5.193794344,23.95296162,18.48546865,0.17393423,30.8533876
216,455.8958526,68.7,85.4,101.3,89.4,87.1,86.7,104.7,230.4,106,111.95,49.34,4.243546668,9.12914758,8.299047203,4.062807931,9.064236001,15.56519633,23.71068566,7.828134434,24.83961164,19.22096865,0.173363623,30.88345142
217,454.8331883,73.8,85.2,98.9,88.2,86.2,85.6,105.3,227.9,106.9,114.3,49.52,4.475648665,10.05753955,9.291717228,4.266322941,9.954348011,18.6563062,23.89956565,5.526164355,25.13516165,17.97061865,0.173792418,30.89617893
218,460.5443691,68.6,83.9,99,88.8,86.3,86,105.1,222.9,107.8,114.4,49.7,4.460958665,9.794035556,8.792337216,4.25221794,9.630316007,17.93440123,27.28366561,7.458834421,25.36646166,19.42690865,0.174855852,31.31784941
219,464.0789509,72.9,85.9,99.1,88,85.9,86.1,106.4,226.2,107.2,112.5,49.7,4.452144665,9.601003563,8.883687218,4.324757944,9.634220007,17.92471123,25.14302564,7.372664418,24.50551163,19.83878865,0.175323615,31.42576807
220,458.4603565,72.1,83.8,100,90.1,86.9,86.2,106.7,231.6,107.7,112.2,50,5.027992658,11.2463715,10.47926726,4.872837973,11.44372403,26.38408087,23.77364566,8.468254456,24.59546164,20.54486865,0.17854274,31.06182988
221,455.6777309,74.9,87.7,99.3,88,86.4,87.2,106.7,237.9,108.9,114.2,50.14,5.354110654,12.67725945,11.37449728,5.179117989,12.83354804,25.6524859,23.55328566,7.692724429,13.99421132,21.69224866,0.181090846,30.96576065
222,452.9122059,77.3,87.3,99.9,88.8,85.9,86.2,106.3,235.8,108.5,114,50.28,5.539204652,14.3348834,15.85064739,5.287927994,13.89153205,37.67293038,24.38750565,8.763694466,14.40541133,21.39804866,0.182306977,30.83469754
223,454.514983,75.6,87.2,101.4,88.9,86.2,86,106.2,239.5,108.1,113.5,50.42,4.983922659,11.84078748,10.54625726,4.81440297,11.79898803,18.53518121,24.10418565,7.212634413,14.21266133,18.00003865,0.183722718,30.95824479
224,458.2081906,77.4,88.8,101.1,87.8,86.1,86.3,106.3,245.5,108.5,113.7,50.56,5.013302658,12.59453146,11.25269728,4.806342969,12.43338804,21.21446609,22.95516567,10.16703451,14.07131133,24.70779866,0.185344349,31.35121792
225,454.4171473,75.8,85.2,101.1,87.3,85.4,86.2,107.5,243.1,109.9,116.4,50.7,5.039744658,12.08590747,10.64978726,4.868807973,12.28113204,21.65536107,23.14404567,10.89332454,13.3645613,17.82351865,0.183900384,31.19012045
226,449.8245777,79.6,88.7,101.1,87.55,85.6,86.4,106.8,240.2,108.8,114.7,50.95,5.127884657,12.53631546,11.95913729,4.955452977,12.53879604,25.71547089,24.10418565,8.800624467,15.87031138,20.00059865,0.18511024,31.03624527
227,451.9437839,77.7,92.4,104.2,87.8,86.7,87.5,107.4,238.4,108.95,114.2,51.2,4.775324661,11.2402435,10.02251725,4.62499296,11.19777202,18.7435162,24.23010565,9.256094483,13.1461113,23.14853866,0.185092299,31.04173769
228,458.3089916,78.8,87.1,100.9,87.5,86.1,86.1,107.5,244.2,109.1,114.3,51.2,4.787076661,11.3290995,9.992067246,4.554467956,11.24852403,19.80941615,24.15140565,9.059134476,13.1204113,21.20681865,0.183824628,31.55395002
229,450.0928177,80.4,90.5,103.5,87.7,86.2,86.5,107.75,243.2,108.4,113.7,51.4,4.763572661,11.07172351,9.614487236,4.528272955,11.06503602,18.89855619,21.71170569,9.096064477,12.01531126,16.54374864,0.180529176,30.98827763
230,440.6578375,82.5,87.4,101.7,87.3,87,87.25,108,239.6,109.3,116,51.2,4.989798659,11.67226749,11.41103728,4.890972974,11.94734003,21.69896607,24.19862565,10.51171453,13.67296131,21.60398866,0.179684755,30.31264597
231,449.0330939,79.9,91.3,102.8,88.5,87,88,109.3,243.6,110.6,116.9,51.4,5.257156655,13.04493944,12.89090732,5.030007981,13.11854005,25.6088809,23.42736566,9.354574486,13.41596131,13.73413864,0.182669416,30.85155303
232,449.7543126,86.2,91.5,102.6,88.3,87.9,88.5,108.1,245.8,109.4,115.2,51.9,5.239528656,13.72821142,16.55708741,5.02194798,13.61825205,35.71070546,25.77262563,9.662324496,12.76061129,19.48574865,0.186799356,30.74209691
233,450.5968685,83.4,89.1,104.1,87.4,87.3,87.7,108.3,252.7,110.8,117.1,52.075,4.978046659,12.52712346,14.01755735,4.836567971,12.49780404,27.34823582,26.27630562,9.453054489,12.45221128,17.70583865,0.183603557,30.54928596
234,447.6428632,86.5,91.9,104.6,88.8,87.55,88.9,110.3,253.6,111.7,117.7,52.25,5.110256657,12.62823546,14.03582735,4.927242976,12.60711604,29.41220573,27.5669856,10.36399452,12.77346129,19.61813865,0.184133186,30.38456868
235,447.175362,88.5,92.7,105.65,89.1,87.8,88.7,109.5,245.8,110.9,117.4,52.425,5.148450657,12.94995544,13.95665735,4.923212975,12.88625204,27.73583581,28.11788559,9.329954485,13.01761129,20.89790865,0.181916347,30.23185713
236,443.6883284,84.4,94.1,106.7,89.7,87.95,89,112.1,244.4,113,120.1,52.6,5.142574657,12.43520346,13.09796732,4.985677979,12.52708404,25.5895009,26.90590561,12.92447461,15.42056137,17.11743864,0.185995509,30.05833815
237,448.5868978,89.6,92,104.3,88.25,88.1,88.8,109.9,242.5,111.6,118.8,52.5,4.951604659,12.11348347,13.21976733,4.780147968,12.03518003,24.23290096,28.84192558,8.751384465,13.1718113,21.67753866,0.188470244,30.26813381
238,453.7956464,84.7,90.3,103.3,86.8,87.1,87.5,110.9,241.2,110.6,119.3,52.66667,4.91047266,12.01543548,12.53768731,4.719697965,12.11326003,24.11662096,27.9290056,8.443634455,12.56786128,16.16128864,0.190736432,30.70170716
239,453.8001638,85,89.8,103.5,86.9,87.1,88.1,110.2,242.9,112.9,121.3,52.83333,4.816456661,11.2494355,11.21006728,4.663277962,11.42225203,19.90147115,30.27426556,10.86870454,13.58301131,15.80824864,0.190584043,30.677178
240,451.5198852,84.7,91.1,106.2,89.7,88,89.7,111,242.6,111.9,118.8,53,4.748882662,11.4547235,12.82391732,4.574617957,11.44762803,24.32011095,29.20394558,10.09317451,12.45221128,13.71942864,0.189488251,30.66219186
241,455.9775607,83.7,93.6,106.8,88.5,88.25,90.1,111.8,244.1,111.4,118,53.4,4.933976659,12.34634747,13.68260734,4.741862966,12.26356404,26.90734084,30.85664555,10.17934451,15.00936135,21.48630866,0.190751599,31.02913794
242,461.2486953,89.6,92.7,106.3,89,88.5,90.2,113.3,250.3,112.5,120.8,53.62,5.204272656,12.79062745,13.99928735,4.993737979,12.94286004,26.82982085,31.92696554,10.40092452,14.66241134,19.60342865,0.192296416,31.18301714
243,449.7997382,92.3,92.3,108.9,89.8,88.9,89.64999,112.5,254.5,112.2,120.8,53.84,5.051496658,12.62517146,14.87624737,4.838582971,12.59345204,30.77365068,32.71396553,13.39225462,15.16356136,18.76495865,0.187670416,30.48585299
244,447.4818446,91.7,93.2,109.1,88.9,88.5,89.1,112.1,265,111.2,119.6,54.06,4.85465066,11.84078748,13.01270732,4.695517963,11.90439603,24.30073096,29.69188557,13.86003464,13.75006132,16.80852864,0.186702008,30.17542465
245,449.5273705,90.5,91.5,107.3,88.9,88.9,89.76666,112.6,263.5,112.6,120,54.28,4.813518661,11.63549949,12.72038731,4.63708296,11.64087603,24.39763095,31.91122554,11.69347457,13.2232113,22.01586866,0.189616325,30.28649858
246,456.4472987,91.4,93.4,108.4,89.5,89.3,90.43333,111.8,260.7,112.55,119.8,54.5,4.593168664,10.91852352,11.55719728,4.423492949,10.97134002,22.93444101,32.17880553,12.30897459,13.53161131,22.92788866,0.19408306,30.65437024
247,461.9153825,88.8,92.6,107.5,89.1,89.5,91.1,111.6,260.7,112.5,119.6,54.675,4.610796663,10.57841953,10.34528725,4.487972953,10.80346802,19.02452618,33.53244551,11.32417455,13.73721132,19.39748865,0.201548502,31.0374989
248,471.9164671,90.2,92.9,107.6,90.4,89.7,91.1,112.6,261.2,113.6,121.5,54.85,4.89284466,11.73967549,12.72647731,4.713652964,11.84583603,25.09046592,34.6185055,10.57326453,14.46966134,19.73581865,0.206646697,31.69605188
249,476.8734401,93,95.8,109.7,91.4,91.4,92.6,113,255.9,112.4,120,55.025,4.931038659,11.4148915,11.58764729,4.743877966,11.47105203,22.21738105,30.47888556,11.21338455,13.1204113,14.99919864,0.208653224,32.0485256
250,471.1328118,89.8,94.4,110.2,90.60001,90.60001,92,112.9,262.5,112.9,120.8,55.2,5.70079465,13.92124341,15.16247738,5.465248004,13.94814006,31.90738063,36.11380548,13.28146462,13.69866131,18.23539865,0.208214677,32.02853266
251,466.4537522,93.4,94.6,109.9,89.8,89.8,91.4,112.8,270.6,113.4,122.8,55.2,5.768368649,14.45131539,17.19653743,5.549878008,14.44394806,39.5140303,34.7601655,14.90638468,13.51876131,14.23427864,0.211085272,31.88079069
252,457.2148913,90.6,95.6,110.7,92,91.5,93,114.3,283.7,113.35,123.1,55.6,5.66260065,13.79868341,15.11984737,5.509578006,13.85834805,31.63606064,34.4925855,13.62614463,15.92171138,15.66114864,0.212662395,31.53435362
253,453.6284557,93.1,93.7,110.75,90.3,90.2,91.5,113.9,285.9,113.3,121.8,55.7,5.421684653,13.00510744,14.73008736,5.269792993,13.22004405,28.25425078,32.91858552,12.89985461,13.57016131,22.78078866,0.20759452,31.44222736
254,446.077869,90.9,93.6,110.8,90.1,90.8,92.9,115.2,282.6,114.6,123.7,56,5.072062658,12.33102747,13.19540733,4.931272976,12.51146804,23.87437097,33.94168551,13.63845463,13.51876131,29.82687868,0.2063279,31.20837437
255,448.2089154,92.3,94.4,111.8,90.6,90.6,92.8,115.8,282.4,114.3,124,56.3,5.371738654,13.14911544,13.92620734,5.167027988,13.16148405,25.70578089,33.48522552,14.16778465,13.71151131,26.32589867,0.213783229,31.32134113
256,451.0089708,94.8,96.6,113.1,92.1,92.4,95.1,118.2,287.1,115.6,124.9,56.55,5.324730655,13.08783544,13.40855733,5.130757986,13.12049205,26.96063584,34.08334551,14.83252467,14.54676134,22.45716866,0.215044935,31.44799365
257,458.1389348,95.4,97.7,115.2,92.8,92.4,94.4,116.4,283.05,115.55,125.3,56.8,5.274784655,12.61904346,12.52550731,5.092472984,12.69300404,23.69026098,34.5712855,15.21413469,13.62156131,24.98728866,0.224392428,31.79200608
258,463.9268146,95.5,97.2,114.2,92.4,92.7,94.9,115.8,279,115.5,125,57.2,4.948666659,11.59260349,10.99691727,4.830522971,11.78142003,20.12434114,31.59642554,13.99544464,13.2746113,24.19294866,0.22516838,31.90194326
259,465.9743252,93.3,98.6,115.9,92.9,92.7,94.05,115.4,276.2,116.1,125.3,57.42,5.365862654,12.67725945,10.98473727,5.160982988,12.96433204,23.06041101,33.65836551,15.5465047,13.55731131,28.32645867,0.228264829,31.78518883
260,466.9296815,93.8,96.9,113.8,91.9,91.8,93.2,115,264.9,114.4,121.8,57.64,5.169016656,12.14105947,11.02127727,4.993737979,12.31041204,21.48094108,32.57230553,15.5465047,14.07131133,23.25150866,0.229255739,31.47369419
261,470.597184,94.85001,95.7,112.6,92.1,92.45,94.5,116.1,263.8,115.9,124.6,57.86,5.013302658,12.00624348,12.1052973,4.842612971,11.87121203,23.288126,33.17042552,15.11565468,14.46966134,30.82715868,0.234500774,31.77817261
262,478.0852718,95.9,96.3,112.4,92.55,93.1,94.9,115.8667,261.1,114.9,123.5,58.08,5.277722655,12.86109945,13.51208733,5.038067981,13.07364405,28.69514577,33.01302552,15.05410468,13.50591131,23.51628866,0.240834291,32.19042354
263,477.1688493,92.9,96,113.4,93,93.2,95.1,115.6333,251.7,116.1,125.9,58.3,5.025054658,12.03688348,12.88481732,4.848657971,12.22842804,26.84435585,32.69822553,15.98966471,15.21496136,27.10552867,0.245449189,32.21945883
264,483.2855134,91.1,96.5,112.7,93,93.5,96.1,115.4,242.9,115.4,124,58.2,4.933976659,11.94189948,12.45242731,4.770072967,11.96490803,24.35402595,34.4453655,18.39011479,15.17641136,22.47187866,0.251575669,32.76956263
265,495.3377437,95.4,97.9,112.8,93.7,93.8,95.8,116.1,240.8,115.8,125.8,58.55,5.154326657,12.60678746,13.55471733,4.911122975,12.57393204,26.42768586,33.32782552,16.91291474,14.85516135,22.95730866,0.257052162,33.65146141
266,503.4832917,97.2,98.9,112.5,93.6,94.4,96.35001,117.3,247.2,117.1,126.8,58.9,5.180768656,12.88561145,13.93229734,4.991722979,12.77303604,26.60695086,32.65100553,16.67902474,14.79091135,20.32421865,0.259487394,34.35414683
267,506.7441253,95.8,97.4,111.8,94.5,95,96.9,117.4,247.5,116.7,126.6,59.16,5.427560653,13.52905142,13.71305734,5.221432991,13.63582005,27.57595081,30.95108555,11.11490455,13.69866131,22.56013866,0.263404783,34.63207195
268,499.9640856,95,97.9,112.1,93.6,94.5,98.2,118.1,251.3,117.35,126.4,59.42,5.224838656,12.69870745,12.87263732,5.066277983,12.61687604,23.00711601,34.17778551,12.7398246,13.54446131,25.86988867,0.26267313,34.24818744
269,498.8389888,94.9,95.9,113.9,94.8,95.1,98.7,117.8,252.4,118,128.8,59.68,5.048558658,11.98785948,12.0565773,4.951422977,12.17767604,22.90537102,31.70660554,16.86367474,13.75006132,26.09053867,0.27110677,34.18177934
270,497.1284621,98.9,100.9,116.1,96.3,96.6,99.5,118.6,251.7,118.2667,129.3,59.94,5.086752657,12.40149946,12.98834732,4.892987974,12.47828404,25.35694091,33.26486552,15.30030469,13.3003113,28.82659867,0.274689299,34.17539307
271,491.4468506,99.6,101,116.3,96.6,97.2,100,118.8,254.5,118.5333,128.5,60.2,5.101442657,12.49648346,12.0383073,4.82649297,12.48218804,22.69703603,30.76220555,11.36110455,14.01991132,24.97257866,0.273777574,33.82514193
272,496.5776262,99,100.4,116.1,97.3,97.4,101.05,118.8,254.2,118.8,129.5,60.1,5.010364658,12.07671548,12.93962732,4.774102968,11.91415603,27.08176084,34.6342455,10.26551452,13.51876131,26.45828867,0.273852094,34.20979101
273,497.5243531,97,102.2,117.9,97.4,98.10001,102.1,119.7,256,120,132,60.5,4.734192662,10.71936352,10.15649725,4.62096296,10.87374002,19.50902616,30.49462556,9.846974503,13.2360613,24.84018866,0.270866938,33.93695552
274,490.9941513,101.5,102.4,117.1,98.4,98.8,102.4,119.7,249.4,119.3,129.1,60.7,4.957480659,10.97980351,9.212547226,4.854702972,11.23486003,17.02838627,34.13056551,13.33070462,13.87856132,29.50325868,0.270595115,33.39643667
275,497.7100152,99.9,100.3,115.2,97.4,98.2,101,120.2,246.4,120.3,131.4,60.9,4.87227866,11.62937149,10.88120727,4.669322962,11.47300403,20.9770611,31.01404555,14.29088465,15.21496136,20.51544865,0.277711768,33.63938167
276,494.094125,99,102.5,116.7,99,100,103.5,121.8,248.3,122.4,134.3,61.3,5.204272656,12.15025147,10.66805726,5.01993298,12.11716404,21.72803607,32.76118553,14.00775464,15.27921136,17.30866864,0.277346037,33.43300674
277,476.6581178,101.5,102.3,116.7,99.15,100,104.35,122.3,246.8,121.1,132.7,61.45,5.148450657,12.52712346,11.38667728,4.913137975,12.51732404,22.29490104,31.25014555,13.40456462,13.3131613,21.28036866,0.267866752,32.16768652
278,463.9165407,100.7,101.8,116.95,99.3,100.4,105.2,122.3,246.2,121.3,132,61.6,5.286536655,12.75998745,10.30265725,5.042097982,12.65982004,19.24739617,32.36768553,12.7028946,14.70096134,22.72194866,0.261949763,31.42654705
279,462.2594541,101.4,102,117.2,98.8,99.9,105.1,123.2,248.1,122.3,133.1,61.86666,5.171954656,11.93577148,10.21130725,4.995752979,11.98052403,19.39759117,32.08436554,12.33359459,14.57246134,32.97481869,0.262026224,31.40105777
280,461.60519,99.6,102.9,118.3,99.05,100.5,106.6,122.9,252.3,121.7,133.9,62.13334,5.68610465,14.82512338,12.72647731,5.451143003,14.84606007,29.55755573,31.13996555,13.30608462,15.36916136,26.41415867,0.265942648,31.40044064
281,453.0927363,101.5,102.9,117.9,99.3,101.1,107.3,124.1,254.2,121.9,134,62.4,5.542142652,13.89366741,12.58031731,5.384647999,14.17457206,26.01101588,30.32148556,15.07872468,13.71151131,26.84074867,0.263838626,31.15201411
282,452.0816169,98,101.4,116.8,99.3,100.4,107.5,123.9,267.2,123.6,135.7,62.55,5.524514652,13.98558741,12.90308732,5.350392998,13.97937206,24.71740094,31.32884555,12.06277458,13.50591131,24.59011866,0.269248232,31.15395422
283,445.4800363,99.6,101.5,118.5,99.3,100.9,109.9,122.7,271.6,123.4,135,62.7,5.471630653,13.57194742,12.2210073,5.275837994,13.66705205,22.67765603,30.38444556,14.27857465,13.05616129,21.53043866,0.268421294,31.0467157
284,434.4389563,101.4,104.1,120.2,100.3,101.7,109.6,123.5,266.1,124.9,136.6,63,5.295350655,12.87641945,11.59982729,5.106577985,12.99556404,22.85207602,29.51874557,10.62250453,13.54446131,28.31174867,0.268704096,30.41720604
285,429.6456369,98.8,101.1,117.4,99.9,103.6,112.7,125,264.6,125,136.3,63.1,5.227776656,12.64661945,11.31359728,5.036052981,12.65982004,20.30845113,32.19454553,9.206854481,14.70096134,21.17739865,0.268266678,30.28652132
286,426.6864387,102.6,103.2,118.8,101.3,103,112.7,125.3,260.9,125.1,138.7,63.4,5.451064653,13.54437142,13.78004734,5.253672993,13.66314805,29.55271073,29.50300557,10.96718454,14.41826134,24.94315866,0.266381818,30.05136416
287,431.980169,100.3,102.7,119.7,100.9,104.1,115.1,126.2,259.9,125.8,139.6,63.5,5.627344651,13.92430741,13.59125734,5.467263004,14.03402806,29.04398575,32.87136552,11.66885456,14.61101134,26.75248867,0.271166177,30.34775518
288,437.1963698,102.4,103.7,121.25,102.65,107.3,117.2,127.1,263.3,128.3,143.8,63.6,5.292412655,13.01123544,13.02488732,5.100532985,13.15562805,26.53912086,33.61114551,10.80715454,13.96851132,25.09025867,0.28177337,30.50403391
289,440.223789,106.2,105.4,122.8,104.4,107.6,119,128,271,126.7,140.2,64,4.763572661,11.4332755,11.08826727,4.62499296,11.60183603,19.60108116,31.34458555,14.09392465,14.88086135,27.19378867,0.284749712,30.72255826
290,451.9904395,108.3,107.6,124,105.1,110.4,119.25,128.6,275.4,126.5,140.9,64.18333,4.91928666,11.92351548,11.57546729,4.723727965,11.90244403,20.8704711,29.58170557,11.20107455,13.2746113,23.47215866,0.300132549,31.61279605
291,457.0357613,107.5,106.3,124,106.2,109.9,119.5,129.2,270.3,127.4,141.1,64.36667,4.85758866,11.70290749,10.68632726,4.727757965,12.00980403,19.71736115,29.86502557,15.01717468,12.77346129,22.81020866,0.305550595,31.88642804
292,459.7909052,106.1,108.1,124.6,106.1,112.6,121.1,130.3,269.3,129.7,144.6,64.55,5.130822657,12.69870745,12.87263732,4.927242976,12.75351604,31.96552062,31.32884555,11.77964457,12.77346129,20.70667865,0.305082958,32.07752909
293,463.8814816,106.3,106.6,123.4,105.5,115.3,121.9,130.1,263.5,128.2,142.3,64.73333,5.122008657,12.12267547,10.74722726,4.905077974,11.83412403,20.22608613,33.26486552,11.01642454,13.63441131,21.89818866,0.307421274,32.33184349
294,468.1354469,107.7,108.5,124.5,106.7,116.6,123.4,131.2,259.3,128.5,141.1,64.91666,5.186644656,12.04913948,10.09559725,4.939332976,11.88878003,21.11756609,34.3351855,12.7028946,14.16126133,27.94399867,0.313536743,32.51603708
295,469.1584686,107.9,108.5,125,107,116.7,123.5,132,259.5,129.4,142.7,65.1,5.260094655,11.94802748,9.925077244,5.025977981,11.82436403,18.7047562,33.09172552,11.60730456,13.84001132,24.88431866,0.314784634,32.52058929
296,472.8244295,107.7,108.5,125.5,107.8,116.3,124,132.3,257.4,131.1,145.8,65.35,5.277722655,11.85304348,10.33919725,5.036052981,11.85364403,22.22707105,35.98788548,14.53708466,13.54446131,27.47327867,0.320868438,32.62669069
297,464.5814368,106.2,107.1,124.5,107.1,117.7,124.5,132,256.2,132.2,146.4,65.6,4.975108659,10.97673951,9.212547226,4.784177968,11.00647602,17.22703126,33.39078552,12.91216461,13.40311131,23.14853866,0.321349024,32.40030446
298,458.025121,107.2,107.8,125.9,108.05,118.2,125,132,265.4,131.9,146,65.85,5.633220651,13.20426744,10.31483725,5.382632999,13.26494005,19.98868114,34.00464551,12.99833461,14.18696133,26.76719867,0.323604098,32.30891007
299,449.5998402,109.9,109,125.9,109,120.1,125.9,132.4,262.1,131.6,144.1,66.1,4.89578266,11.18509151,8.664447212,4.669322962,11.03575602,15.49252134,32.08436554,12.6905846,14.52106134,24.08997866,0.321536129,32.09030857
300,439.5347383,109.8,109.9,126.7,109.6,122,127.2,134.9,262.9,135.4,150.4,66.2,5.233652656,12.03075548,9.029847222,4.983662978,12.07422003,18.38014121,33.97316551,12.25973458,13.75006132,27.10552867,0.315081015,31.58141141
301,437.9062562,111.2,112.4,128.1,110.9,122.8,128.9,135.4,261.4,135,150.25,66.3,4.825270661,10.65195553,8.713167214,4.560512956,10.54970802,17.27548126,36.44434547,15.07872468,14.27691133,24.28120866,0.314044963,31.36636893
302,429.5435946,114.1,112.2,128.15,111.6,124.7,131.1,138,264.5,136.3,150.1,66.65,4.663680663,9.68373156,8.317317204,4.467822952,9.716204008,15.13883635,33.76854551,10.88101454,13.94281132,21.94231866,0.302426689,30.4115833
303,432.4936968,112.7,110.7,128.2,111.2,125.7,131.1,138.6,262.3,136.6,150.3,67,4.760634662,10.28121154,7.909287193,4.485957953,10.21396401,15.77353133,35.26384549,10.97949454,14.57246134,27.76747867,0.304813707,30.35627513
304,437.3375413,112.5,113.1,129.15,112.5,126.7,131.4,138.9,258.1,136.9,150.5,67.1,4.722440662,10.36700354,8.024997196,4.469837952,10.23934001,17.53226625,36.41286547,10.43785452,14.59816134,31.90098868,0.308593376,30.6005675
305,435.1871738,114.3,114.3,130.1,113.4,127,131.7,138.9,256.5,136.75,151.7,67.2,5.169016656,11.89287548,8.859327217,4.882912973,11.69358003,17.70668624,33.78428551,10.53633453,14.32831133,27.28204867,0.307301668,30.44928676
306,428.3046454,113.4,112.8,129.2,112.5,126.1,130.3,139.2,255.4,136.6,150.9,67.7,5.404056654,12.75998745,9.870267243,5.108592985,12.60711604,18.97123119,35.73604548,11.64423456,14.16126133,20.95674865,0.30500552,30.10012438
307,429.8815116,112.5,113.7,129.8,112.9667,126.2,130.95,138.4,260.9,138.4,153.6,67.86666,5.618530651,14.0805714,13.09187732,5.245612992,13.70023605,30.63314568,39.04144543,10.81946454,13.89141132,30.78302868,0.307082218,30.1349879
308,425.5475289,113.5,114,130.8,113.4333,127.1,131.6,139.5,262.5,138.3,152.7,68.03333,5.524514652,12.72628345,10.57061726,5.20128299,12.79841204,21.76195107,34.98052549,11.57037456,13.81431132,24.07526866,0.304958895,29.88113313
309,433.7885743,112.9,113.4,131.2,113.9,128.7,134.8,142.6,267.4,140.9,156.4,68.2,5.556832652,13.45857943,10.76549727,5.308077995,13.23566005,20.78810611,34.90182549,11.10259455,13.66011131,30.17991868,0.308983215,30.27545262
310,440.3288873,114.4,113.2,130.7,113.4333,128.2,134.8,142.9,263.7,139.2,153.95,68.7,5.562708652,12.60065946,9.845907242,5.356437998,12.60711604,22.87630102,37.68780545,10.38861452,13.99421132,27.38501867,0.315752126,30.5754122
311,440.0128703,111.5,114.2,130.8,112.9667,127.2,131.8,139.5,259.3,138.1,151.5,68.89999,5.856508648,13.36053143,13.03097732,5.646598013,13.41329205,31.13218066,39.19884543,12.45669459,14.16126133,18.86792865,0.318300666,30.43098394
312,441.3371308,112.6,113.1,129.3,112.5,127.2,131.9,139.9,255.7,138,151.4,69.1,5.68610465,13.04493944,13.76786734,5.501518005,13.17319605,35.80760546,36.97950546,15.20182469,14.27691133,35.31370869,0.321857963,30.40588224
313,447.0072428,115.8,114.8,131.7,115.5,129.3,133.7,141.8,258,140.1,154.4,69.4,5.568584652,12.41988346,11.21615728,5.384647999,12.43729204,22.30943604,37.31004546,11.63192456,13.60871131,22.22180866,0.330326811,30.80573231
314,449.4165996,117.3,117.5,133.5,117,131.4,135.5,143.7,258.7,141.7,158.2,69.5,5.139636657,11.53745149,10.63151726,4.953437977,11.37540403,24.11662096,35.65734548,13.50304463,13.78861132,31.91569868,0.328904264,30.81244779
315,448.1318083,116.7,117.2,133.4,116.7,131.6,135.9,143.5,257.4,142.3,158.5,69.6,5.909392647,13.31457143,11.66072729,5.644583013,13.62606005,28.35115078,40.34786542,13.25684462,14.18696133,22.85433866,0.329606103,30.85467773
316,450.3923554,117.5,117.1,133.3,117,131.6,136.7,145.05,257.3,143.5,159.3,69.87778,5.418746653,12.36779546,11.82515729,5.229492991,12.26356404,24.98387593,36.97950546,13.76155464,15.52336137,23.78106866,0.331428489,30.96614802
317,438.9277269,118.3,117.4,134.35,117.6,132.2,137,146.6,262.9,145.5,161.7,70.15556,5.445188653,12.57308346,12.61685731,5.229492991,12.50561204,24.77069594,37.93964545,13.62614463,15.24066136,33.40140869,0.327641422,30.18755039
318,437.8170335,117.8,119.1,135.4,118.5,133.2,139.5,147.3,269,144.3,160.3,70.43333,5.586212651,12.99285144,13.21976733,5.354422998,13.06974005,27.68254081,38.52202544,13.57690463,15.12501136,30.81244868,0.322842872,30.08334318
319,442.3885622,120.2,117.5,135.9,118.4,132.4,137.5,146.3,273.4,144.8,163,70.71111,5.639096651,13.22877943,11.57546729,5.418903001,13.51479605,22.95382101,35.65734548,15.37416469,15.11216136,27.01726867,0.325239549,30.33130259
320,453.7465544,117.7,116.3,134.8,117.4,131.6,136.35,146.3,275.2,146,163.4,70.98888,6.015160646,14.76690738,12.42197731,5.745333018,14.66257206,32.91998558,37.73502545,13.88465464,15.08646136,27.06139867,0.330950708,30.72595973
