Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
208,285.5136596,154.5,206.2,213.7,237.7,240.3,236.9,236.2,270,291.4,318.1,30.57273,2.653193189,6.151186587,8.840725216,2.535972354,5.930634865,8.456139643,,10.51174083,51.55052226,15.69248974,0.181148109,16.44245289
209,288.8719908,154.7,206.9,214.4,239.3,241.8,238.1,237.5,269.7,290.9,317.3,30.61818,2.550363191,5.694650603,7.312135178,2.451342349,5.50119486,6.90573971,,10.72101084,52.8997723,15.39828974,0.184504168,16.85912584
210,291.4417757,156.5,205.4,214.3,237.2,240,237.8,236.2,269.4,289.1,314.4,30.66364,2.456347192,5.660946604,8.061205197,2.348577344,5.378218859,7.705164675,,11.11493085,50.31692222,16.08965974,0.182933219,17.00778976
211,287.0125124,158.7,206.1,213.7,236.9,239.5,237.1,236.9,269.5,288.8333,313.1,30.70909,2.57386719,5.648690605,7.269505177,2.477537351,5.542186861,6.808839714,,11.02876085,50.90802224,15.91313974,0.184718789,16.94103343
212,285.933689,158.6,205.6,212.8,238.8,241.3,237.5,236.4,269.9,288.5667,312.8,30.75455,2.644379189,5.952026594,7.561825184,2.529927354,5.768618863,7.453224686,,10.63484083,47.74692215,15.57480974,0.184240242,17.02141502
213,285.9040379,159.5,207.9,213,238.7,241.15,237.1,236.5,269.4,288.3,313.3,30.8,2.685511189,6.086842589,8.2012752,2.578287356,5.864266864,8.75652963,,10.99183085,50.27837222,16.01610974,0.185188051,17.0590164
214,283.9987864,160.8,208,213.9,238.6,241,237.6,237,270.5,290.1,315.6,30.83333,2.723705188,6.092970589,8.846815217,2.618587358,5.930634865,8.460984642,,10.81949084,49.86717221,16.13378974,0.181680002,17.01640467
215,282.1490233,159.1,207,213.9,238.8,241.1,237.6,236.7,269.8,289.7,315.8,30.86667,2.738395188,6.261490583,9.163495224,2.640752359,6.116074867,8.712924632,,11.05338085,51.57622226,16.08965974,0.183020004,16.85930188
216,282.7237284,162.9,207.9,214.4,239.7,242,238.2,237,269.1,288.5,312.8,30.9,2.973435185,7.009106557,11.20364528,2.856357371,6.826602875,11.26623952,,11.23803085,53.09252231,16.81044974,0.183501118,16.96550665
217,279.3865934,162.5,208.2,214.6,238.6,241.2,237.8,236.9,269.8,288.5,313.4,30.96,2.823597187,6.598530571,10.17443525,2.727397364,6.34836287,9.502659597,,11.20110085,48.91627218,16.56037974,0.18444336,16.75235917
218,277.8621122,163.2,208,214.3,238.6,241.5,238.5,237.75,270.5,289.5,314.9,31.02,2.955807186,6.966210558,10.26578525,2.85031237,6.678250873,9.866034582,,11.13955085,50.98512224,15.95726974,0.187884704,16.52173999
219,274.9888454,164.6,207.3,214.6,240.9,243.4,239.5,238.6,271.5,290.1,315.6,31.08,3.005753185,7.407426542,13.21334533,2.862402371,7.125258878,13.35927943,,11.22572085,50.12417222,16.54566974,0.187274737,16.4681022
220,275.8726986,164.6,209.1,214.55,239.5,241.7,237.4,236.2,268.7,287.7,312.7,31.14,3.061575184,7.588202536,13.18289533,2.922852374,7.22871488,12.99590445,,11.11493085,51.01082225,16.36914974,0.189204837,16.56958733
221,273.4790508,164.6,208.1,214.5,239.5,241.9,237.8,236.3,268.75,288.5,313.7,31.2,3.038071185,7.134730552,10.66163526,2.940987375,6.937866876,10.28754956,,11.20110085,50.18842222,16.41327974,0.188210751,16.5869272
222,276.0789939,164.9,209.3,214.6,239.1,241.1,237.2,236.4,268.8,288.4,313.1,31.2375,2.991063185,6.950890559,9.979555245,2.912777373,6.771946874,9.614094593,,11.42268086,50.90802224,16.66334974,0.194791456,16.789545
223,277.6989556,165.65,209.5,215,238.3,240.3,237.4,236.9,269.4,289.4,315.2,31.275,2.729581188,6.485162575,9.857755242,2.630677359,6.207818868,9.463899599,,10.97952084,51.39632226,16.47211974,0.195037209,16.78610867
224,275.2516068,166.4,208.6,213.9,239.6,242.1,237.6,237.6,271.7,290.6,315.4,31.3125,2.723705188,6.227786584,8.822455216,2.64478236,6.108266867,8.51912464,,11.18879085,50.41972223,16.63392974,0.189339644,16.63743585
225,269.4787565,167.25,210.3,216.8,240.4,242.2,238.4,238,271.65,290.9,316.8,31.35,2.808907187,6.377922579,8.798095215,2.697172362,6.194154868,8.616024636,,11.11493085,52.06452228,17.39884975,0.180701423,16.24473725
226,272.9488167,168.1,211.6,218.5,242.2,244,239.4,238.4,271.6,290.6,316.2,31.3875,2.676697189,6.175698586,9.084325222,2.588362357,5.893546865,8.431914644,,11.57040086,52.09022228,16.64863974,0.183693474,16.32710542
227,276.5654745,166.6,212.5,216.2,241.7,243.5,239.7,238.6,271.55,290.3,315.2,31.425,2.741333188,6.279874582,8.621485211,2.632692359,6.188298868,8.640249635,,11.31189086,50.17557222,16.88399974,0.184055023,16.50955972
228,277.7813636,164.2,211.8,217,241.2,243,239.2,238.3,271.5,290,315.2,31.4625,2.788341188,6.276810583,8.785915215,2.683067362,6.088746867,8.28656465,,11.36113086,51.67902227,18.26673975,0.185143693,16.43587879
229,282.9544953,169.6,212.9,218.7,242.7,244.4,240.4,239.3,271.9,290.7,315.7,31.5,2.926427186,7.024426556,10.66772526,2.787847367,6.762186874,10.76235954,,11.60733087,51.28067225,17.73717975,0.190752038,16.70508325
230,285.1861813,169.5,213.2,219.3,241.5,243.5,239.5,238.1,270,288.9,313.4,31.56,2.738395188,6.246170584,8.323075203,2.64881236,6.051658866,8.044314661,,11.42268086,48.83917218,17.45768975,0.190342331,16.86095149
231,293.0887594,170.8,212.2,219.4,241.9,244.2,240.3,239.6,272.6,291.6,317.3,31.62,2.685511189,6.160378587,8.749375214,2.572242356,5.952106865,9.4493646,,12.11204088,50.32977222,17.64891975,0.192714525,17.12093895
232,289.3546695,168.8,212.4,219.1,241,243,239.3,239,271.95,291.3,316,31.68,2.847101187,6.564826572,9.455815232,2.731427364,6.37373887,9.396069602,,11.66888087,51.57622226,17.67833975,0.19566005,17.03733596
233,286.5350783,170.7,212.9,219.7,241.9,243.9,240.1,239,271.3,290.7,315,31.74,2.791279188,6.246170584,8.755465214,2.731427364,6.051658866,8.330169648,,11.98894088,49.6230222,18.29615975,0.19404933,16.90932741
234,283.6553397,172.9,212.5,219.7,243.5,245.3,241.6,240.4,273,291.5,316.1,31.8,2.814783187,6.328898581,8.956435219,2.731427364,6.127786867,8.368929646,,12.28438089,51.19072225,19.00223975,0.190811638,16.90760921
235,284.4032326,173.15,212.6,220.5,244.1,245.5,241.3,239.6,273.1,291.9,317.7,31.86,2.814783187,6.589338571,9.754225239,2.715307363,6.36983487,9.105369615,,12.11204088,50.86947224,17.75188975,0.194200394,16.9577742
236,284.2047374,173.4,211.8,219.5,241.7,243.4,239.9,238.8,271.1,290.9,315.9,31.92,2.688449189,6.169570586,8.122105198,2.586347356,5.918922865,7.651869678,,12.13666088,50.72812224,18.61977975,0.196603882,16.97103264
237,288.7285837,177,213.2,219.7,242.2,243.9,240,239.5,270.8,289.4,313.5,31.98,2.676697189,6.227786584,9.157405224,2.580302356,5.920874865,8.582109637,,12.14897088,47.78547215,18.47267975,0.199132349,17.16455442
238,292.6104364,177.3,212.5,220.3,243.1,244.4,239.7,238.8,269.9,288.8,312.4,32.04,2.823597187,6.368730579,8.779825215,2.717322363,6.149258867,8.267184651,,12.14897088,49.66157221,18.89926975,0.199394297,17.4380049
239,290.2767482,178.4,213.6,221.8,244,245.8,241.5,240.2,272.2,290.9,315.2,32.1,2.732519188,6.07152259,8.310895203,2.64478236,5.745194863,7.971639664,,12.30900089,51.47342226,20.13490975,0.199652822,17.39761188
240,292.2186886,182.6,213.6,220.8,243.1,245,240.6,239.6,272,291.9,316.7,32.16,2.791279188,6.151186587,8.055115197,2.691127362,5.905258865,7.748769673,,12.22283089,51.56337226,19.85541975,0.204935193,17.48648132
241,290.2705569,182.6,214.4,221.1,244,245.5,241.2,240.5,273,292.6,318.9,32.22,2.711953189,6.258426583,8.682385212,2.604482357,5.936490865,8.829204627,,12.11204088,50.75382224,18.38441975,0.202645251,17.49214277
242,293.8565555,185.5,214.4,221.1,243.9,245,240.4,238.9,271.6,291.7667,317.8,32.28,2.941117186,6.61997857,9.169585225,2.822102369,6.34055487,9.299169606,,12.21052089,54.00487233,18.97281975,0.210201951,17.75426809
243,290.0839958,181.6,213.9,220.1,242.4,243.8,239.6,238.6,271,290.9333,316.7,32.34,2.973435185,6.757858565,9.863845242,2.84829737,6.516234872,9.081144616,,12.5182709,55.66252238,18.91397975,0.209570729,17.64069624
244,293.085044,183.6,214.5,221.5,242.3,243.6,239.7,238.6,269.7,290.1,315.2,32.4,2.720767188,6.307450581,8.225635201,2.616572358,6.016522866,8.364084647,,12.28438089,53.77357233,19.87012975,0.205472602,17.4977722
245,304.1192301,186.7,213.9,222,244.3,246.2,241.8,241.1,273.1,291.9,316.6,32.45,2.917613186,6.718026567,9.632425236,2.795907367,6.39911487,8.838894626,,12.6044409,51.21642225,19.00223975,0.212728824,18.18073991
246,301.5178725,183.9,214.8,221.5,243,245.4,241.2,240,271.9,291.1,314.7,32.5,3.008691185,6.950890559,9.37055523,2.888597372,6.654826873,9.744909587,,12.7275409,53.41377232,18.69332975,0.209071185,18.15111246
247,299.6382632,188.7,215,222.2,243.2,245.8,241.8,240.9,272.8,292.5,316.4,32.55,3.008691185,7.260354548,10.44848526,2.85434237,6.896874876,12.45810947,,12.6290609,52.05167228,19.29643975,0.207280308,17.89263188
248,302.6922191,185.2,215.2,222.1,242.1,245.2,240.9,239.2,270.8,290.4,313.7,32.6,2.867667187,6.592402571,9.224395226,2.757622365,6.297610869,9.061764616,,12.7152309,51.76897227,19.54650975,0.211535437,17.97527155
249,302.8732263,186.8,214.6,222.6,243.3,245.4,241.1,239.5,269.9,290.3,313.5,32.65,2.750147188,6.117482588,7.695805188,2.64881236,5.901354865,7.424154687,,13.17070092,50.03422222,19.64947975,0.212245572,17.83638507
250,295.998674,189.7,214.3,221.5,243.6,245.3,241.3,240.5,270.9,290.9,314.5,32.7,2.711953189,5.924450595,7.044175171,2.596422357,5.696394862,6.959034708,,12.87526091,50.44542223,19.98780975,0.206768191,17.36783797
251,292.2982109,191.9,213,221.6,243.9,246.4,242.2,242,273.2,292.2,316,32.75,2.841225187,6.414690578,8.042935196,2.705232363,6.192202868,8.368929646,,12.5182709,48.94197218,19.04636975,0.205498078,17.34915733
252,283.938375,192.2,215.1,222.5,244.2,245.8,241.6,240.9,272.85,292.8,316.7,32.8,3.049823184,6.950890559,9.38882523,2.904717373,6.693866874,9.822429584,,13.76158094,50.94657224,20.00251975,0.20082081,16.99111752
253,286.0814574,195.5,215.2,223,243.9,245.8,242,240.3,272.5,291,314.2,32.85,2.917613186,6.402434578,8.432695206,2.85434237,6.270282869,8.102454658,,13.51538093,52.42432229,20.53207975,0.204223742,17.12889526
254,287.0422299,193.7,214.2,221.8,243.1,245.3,241.5,240.1,271.6,290.5,313.5,32.9,2.944055186,6.64449057,9.608065236,2.868447371,6.41668287,8.916414623,,13.33073092,52.24442228,20.82627975,0.204007573,17.00077707
255,285.6851879,195,215.1,221.9,243.5,246.6,242.9,241.9,274.5,292.4,315,33,3.079203184,7.064258555,10.05872525,2.977257377,6.750474874,9.769134586,,13.33073092,50.26552222,19.63476975,0.206432785,17.09082359
256,289.937323,192.7,216,223.5,245.1,247.6,243.2,242.1,275.4,293.4,316.8,33.1,3.102707184,7.20520255,10.73471526,3.017557379,6.953482876,10.30208456,,13.14608092,50.34262223,20.70859975,0.20760809,17.2773185
257,280.1005323,195.2,215.5,224.2,245.1,247.1,242.5,241.5,274,293.2,316.2,33.14444,3.184971183,7.364530544,10.51547526,3.065917381,7.094026878,9.90963958,,13.17070092,50.18842222,21.17931975,0.201299791,16.67765974
258,282.7307709,196.4,215.9,224.3,245.1,247.3,242.9,242.2,273.8,293.5,316.7,33.18889,3.270173182,7.667866533,11.31935528,3.146517386,7.421962882,11.58116451,,13.94623095,51.52482226,20.66446975,0.202071355,16.74158368
259,287.1968988,197.2,215.5,223.4,246.3,248.4,244.2,242.6,274.4,294.8,318.8,33.23333,3.208475182,7.499346539,10.50938526,3.110247384,7.26775488,11.54724951,,13.88468094,52.10307228,21.63532976,0.200323999,16.96659899
260,283.6896655,196.6,215.9,223.9,245.4,247.9,244.2,242.8,274.2,294.7,318.8,33.27778,3.067451184,7.20520255,10.74689526,2.955092376,6.869546876,10.52010955,,13.93392095,52.8869223,20.98808975,0.199294693,16.9034195
261,283.5117831,197,215.3,223.55,244.5,247.1,242.9,241.9,273.2,294.4,318.35,33.32222,3.020443185,6.963146558,10.07090525,2.912777373,6.777802874,9.788514585,,13.47845093,49.13472219,20.79685975,0.204053971,17.06201091
262,285.9266626,198.3,215.5,223.2,244.2,247,243.3,241.7,272.8,293.6,317.9,33.36666,2.917613186,6.837522563,9.77858524,2.799937368,6.525994872,10.43774456,,13.60155093,49.3788722,20.16432975,0.202344766,17.11148912
263,286.1752278,199.1,216.7,224,243.9,246.5,242.4,241.8,273.5,294.3,317.8,33.41111,3.014567185,7.085706554,10.27187525,2.866432371,6.787562875,9.919329579,,13.81082094,48.78777218,20.70859975,0.199435023,17.12507171
264,287.6868089,197.8,214.9,223.65,246.2,247.7,243.2,241.6,273.2,294.3,317.1,33.45555,2.826535187,6.384050579,7.921135193,2.699187362,6.155114867,7.535589683,,14.24167096,49.4302722,21.13518975,0.198616242,17.16286965
265,284.813879,200.5,216,223.3,246.4,248.4,243.7,241.7,274.6,294.6,317.2,33.5,2.852977187,6.524994574,8.670205212,2.715307363,6.260522869,8.28656465,,14.36477096,50.80522224,21.76771976,0.195711132,16.89391508
266,284.9715625,200.7,216.5,223.6,246.6,248.5,243.2,241.4,274.4,294.9,316.3,33.5,3.023381185,7.058130555,10.11962525,2.908747373,6.736810874,9.832119583,,14.05702095,51.67902227,21.66474976,0.1960916,16.92675733
267,282.3612029,199.6,215.9,224.8,246.3,248.05,243.5,241.9,275.1,295.8,318.2,33.7,3.202599183,7.575946536,11.13056527,3.065917381,7.363402881,11.60054451,,14.02009095,51.38347226,20.89982975,0.194184452,16.80356386
268,285.0588507,202.4,215.3,223.2,245.6,247.6,242.7,240.9,273.2,294,315.2,33.76667,3.155591183,7.600458536,12.3181153,3.03367738,7.27361088,12.24008448,,14.10626095,51.98742227,21.59119976,0.193723241,16.79905175
269,287.077508,199.8,215.4,224.3,247.1,248.9,243.8,241.8,275.4,295.5,317.4,33.83333,3.234917182,7.958946523,12.50081531,3.136442385,7.650346884,11.89608949,,14.31553096,50.93372224,20.67917975,0.194307607,17.04602748
270,281.6056059,198.8,215.5,224.3,246.6,248.85,243.7,242.2,275.9,296.6,318.5,33.9,3.211413182,7.857834526,11.59340529,3.092112383,7.464906882,11.05305953,,14.00778095,49.3917222,21.03221975,0.195459257,16.89589889
271,273.5500541,199.5,215,224.3,247.3,248.8,243.3,241.2,274.4,295.4,316,33.96667,3.079203184,7.303250546,10.30232525,2.961137376,6.996426877,10.29239456,,14.68483097,49.3660222,22.35611976,0.193800743,16.64278376
272,276.1824566,197.2,215.2,223.3,245.7,247.4,242.4,241.2,274.1,295.3,316,34.03333,2.964621185,6.862034562,8.834635216,2.84829737,6.598218872,9.173199612,,14.61097097,51.83322227,21.65003976,0.196323829,16.72096552
273,276.6387295,197.3,215.9,225.6,247.9,249.6,244.4,242.5,276.8,297.3,319.3,34.1,2.902923186,6.678194568,9.437545231,2.814042368,6.444010871,8.926104622,,14.63559097,49.16042219,21.81184976,0.196722529,16.62270365
274,279.4081417,200,215.3,224.8,247.8,249.3,243.9,241.55,275.5,296.7,318,34.175,3.014567185,7.036682556,9.37055523,2.886582372,6.832458875,9.740064587,,14.57404097,51.28067225,22.60618976,0.200218945,16.85918181
275,279.6652225,200.4,215.2,224,247.1,248.4,242.9,240.6,273.5,295.3,317.3,34.25,3.093893184,7.315506546,11.33153528,2.940987375,7.072554878,10.80596454,,14.83255098,50.62532223,22.75328976,0.200144218,16.83690476
276,284.0548597,203.6,214.6,223.5,247,248.4,243.2,241.4,274.8,296.9,318.4,34.325,2.902923186,6.763986565,9.76640524,2.779787367,6.570890872,9.333084605,,15.23878099,44.84282206,22.42966976,0.207481834,17.18205924
277,279.9144062,192.6,215.35,224,247.1,248.7,243.5,242.2,277.2,299.4,321.3,34.4,3.126211183,7.526922538,10.99658527,2.979272377,7.117450878,12.04143949,,15.620391,47.82402215,22.35611976,0.200787208,17.01338628
278,276.1828059,202.8,216.1,223.8,246.8,249.3,243.8,241.7,278.45,299.1,319.9,34.475,2.917613186,6.678194568,8.919895218,2.787847367,6.428394871,10.23425457,,15.00489098,47.39997214,21.91481976,0.193743902,16.85260477
279,284.2804104,203.2,215.6,223.4,244.5,247.4,243.3,242.2,279.7,301.5,322.8,34.55,2.908799186,6.417754578,8.99297522,2.860387371,6.293706869,8.712924632,,15.04182098,46.66752212,21.19402976,0.198773633,17.15853669
280,286.1521719,206.7,215.1,225.5,248.6,251.5,246.5,243.9,284.8,306.6,329.6,34.625,3.149715183,7.281802547,10.71035526,3.03569238,7.107690878,10.55886955,,15.09106098,44.82997206,23.03277976,0.196607343,17.34857418
281,278.1675265,206.4,215.25,225.2,249.6,252.2,246.7,243.8,286.4,312,336.9,34.7,3.281925182,7.870090526,12.1719553,3.162637386,7.646442884,11.94453949,,14.88179098,44.14892204,24.59203976,0.192304181,17.0819719
282,277.527371,206.1,215.4,225.1,250.2,252.9,247.9,244.3,289.8,316.4,343.8,34.7,3.317181181,8.05086652,12.2328553,3.162637386,7.824074886,12.34667447,,15.657321,46.52617211,22.67973976,0.192612341,17.04298349
283,278.8920783,202.7,212.6,225,252.1,256.1,250.3,246.3,296.7,323.6,351.1,34.7,3.205537182,7.787362529,11.72129529,3.03972238,7.449290882,11.45034951,,15.68194101,45.31827208,21.84126976,0.193471279,17.07184886
284,277.8376991,202.8,214.6,225.6,252.6,255.8,249.8,245.8,298.7,325.4,354.3,34.85,3.458205179,8.574810501,15.21695538,3.299657394,8.17153089,14.27498439,,16.43285103,49.79007221,22.25314976,0.192098058,17.0754085
285,274.9734272,202.1,215.6,226.5,255.5,261.2,255.2,250.65,328.5,351.8,401.9,35,3.599229178,8.902658489,15.27176538,3.448767401,8.585354895,14.44455938,,17.18376106,51.66617226,23.79769976,0.189830961,16.86228109
286,270.9348792,203.1,212.9,225.8,256.8,263.8,258.2,255.5,380.6,396.7,466.3,35.05714,3.684431177,8.678986497,13.04891532,3.587802409,8.548266894,12.77303446,,16.98680105,49.05762219,78.3717999,0.192986964,16.64202127
287,276.6568555,204.6,211.5,226.6,276.1,294,286.1,281.8,389.8,406.4,460,35.11428,3.840145175,9.074242483,14.01722535,3.732882416,8.926954899,13.59183942,,17.86081108,49.98282221,31.90290978,0.198542975,16.93665308
288,279.092863,200.9,207.5,226.9,272.9,296.7,292.6,283.7,462.5,486.8,558.7,35.17143,3.925347174,9.683978462,15.43010538,3.791317419,9.463754905,15.70910433,,17.78695108,49.25037219,33.07970979,0.201022058,17.21283575
289,287.9236401,199,207.6,225.9,327.3,324.4,310.1,306.6,471.7,479.9,557.5,35.22857,3.878339174,9.916842453,17.75648544,3.765122418,9.551594906,17.62287925,,22.52630124,55.82957239,52.58516984,0.206120181,17.53209242
290,298.013903,195.9,206.9,223.9,360,402.5,368.4,416.1,607.1,560.5,627.5,35.28572,3.995859173,10.54802643,20.72231551,3.853782422,10.16647491,19.94847915,,18.71020111,53.82497233,29.43162978,0.215443571,17.94636277
291,301.2064735,194.7,205.7,235.2,422.8,424.9,362.1,405.6,576.9,544.5,617.7,35.34286,3.646237177,9.72993846,20.1194055,3.505187404,9.262698902,19.23626418,,17.66385107,49.31462219,38.8607398,0.216076779,17.80682677
292,300.2203118,181.9,190.2,204.8,364.6,392.9,347.1,404.7,587.1,554.9,650.2,35.4,3.669741177,9.484818469,17.80520544,3.521307405,9.143626901,17.04147927,,20.54439117,56.2536224,29.91705978,0.211043702,17.71543258
293,308.4636235,184.7,194.5,231.8,449.2,458.4,379.6,443.6,596.3,568.3,644.1,35.5,3.605105178,8.752522495,13.48739533,3.460857402,8.649770896,13.22361944,,20.10123116,54.03057233,29.66698978,0.211118873,17.9834114
294,311.7716216,184,189.5,215,440.3,467,383.4,430.8,617.8,586.3,662.6,35.6,3.39063118,8.302114511,13.06718532,3.271447392,8.17738689,14.0375794,,17.39303106,58.33532246,43.36199981,0.214365783,18.40779984
295,323.733759,173.2,179.2,194.7,343.6,474.7,406.2,471.5,664.8,595.5,669.7,35.7,3.184971183,7.75672253,12.0257953,3.065917381,7.595690884,12.52109447,,26.85942139,62.9484726,68.76616988,0.217220607,18.7392041
296,324.0792017,172.3,177.6,194.4,386.7,415.5,338.2,388.2,592,576.4,662.8,35.775,3.043947184,7.067322555,10.21706525,2.981287377,6.957386877,10.46196956,,23.79423128,61.34222255,42.67062981,0.213457693,18.82917769
297,334.5453036,170.7,176.5,224,419.2,431.1,361.8,413.1,609.1,587,650.2,35.85,3.093893184,7.539178538,12.58607531,2.971212377,7.363402881,12.55016447,,22.00928122,64.73462265,38.1840798,0.211227935,19.09114788
298,336.5994379,170.5,177,242.6,431.2,437.6,350.6,412.7,612.5,609.6,695.4,35.925,3.093893184,7.897666525,14.30954535,2.916807374,7.505898883,14.0375794,,20.28588116,56.97322242,49.65787983,0.211107712,19.2566951
299,345.1697964,166.7,180.4,233.9,467.8,463.5,367.1,414.6,600.8,599.4,670.6,36,2.941117186,7.097962553,11.75174529,2.836207369,6.912490876,11.35829452,,21.2706812,59.80022251,44.77415982,0.212999733,19.49264827
300,347.02473,163.8,173.2,196.5,332.1,369.5,285.6,278.4,516.9,582.8,686.6,36.12,2.988125185,7.533050538,13.30469533,2.834192369,7.107690878,12.67613446,,29.00136146,60.01867251,54.71811984,0.214201164,19.79123828
301,352.3192954,164.3,172.7,197.5,316.9,404.6,337.2,341,613,616,719.2,36.24,2.770713188,6.849778562,12.0806053,2.638737359,6.527946872,11.48426451,,25.03754132,63.0512726,49.43722983,0.213284484,19.82753349
302,351.3652444,164,170.7,232.9,429.6,465.8,370.9,377.8,638.5,616.4,694.1,36.36,2.791279188,7.002978557,12.0136153,2.628662359,6.705578874,11.61992451,,34.29466164,63.91222263,45.81856982,0.207249405,19.89736342
303,350.9985171,161.4,167.7,305.8,451.1,389.4,359.6,387.4,605.5,594.2,659.3,36.48,2.57092919,5.893810596,8.615395211,2.499702352,5.813514864,8.611179636,,39.37869181,65.26147267,46.14218982,0.202982047,19.87570409
304,353.7380273,152.8,169.5,195.7,273.6,224.2,368.2,384.3,600.7,586.7,631.5,36.6,2.409339192,5.7773786,9.059965222,2.304247342,5.534378861,8.596644637,,29.24756147,61.71487256,50.06975983,0.201855682,20.30749538
305,359.6802105,159.6,166.9,208.8,207.2,206.8,218,337.6,623.7,590.5,656.2,36.65,2.359393193,5.486298611,7.896775193,2.233722338,5.311850858,7.772994672,,35.15636167,57.44867244,41.53795981,0.205377904,20.74774438
306,361.595644,158.7,172.9,198.4,277.8,359.3,333.3,366.7,640.8,600,668.1,36.7,2.388773193,5.538386609,8.268265202,2.282082341,5.44849086,8.364084647,,29.24756147,60.49412253,43.87684981,0.203464301,21.13416248
307,356.1897618,164.1,171.2,200.7,457,411.4,318.7,339.6,598.6,587.1,678.1,36.84,2.353517193,5.394378614,7.969855195,2.241782339,5.245482857,7.501674684,,30.1954315,71.19817284,62.76448986,0.20581102,21.16158613
308,356.5164154,162.2,171.3,216,350.6,470.8,368.8,386,671.8,622.6,712.5,36.98,2.271253194,5.22585862,7.263415177,2.173272335,5.120554856,7.031709704,,31.75880155,68.07562275,44.75944982,0.207651135,21.60714664
309,356.6308435,157.3,169.85,192.9,254.4,286,314.2,331.9,546.1,570.9,639,37.12,2.256563194,5.118618624,6.904105168,2.175287335,4.933162854,6.542364726,,27.74574142,61.53497256,58.93988985,0.20950771,21.69784828
310,352.0072593,159.7,168.4,190.8,188.3,199.9,270.5,311.2,537.2,549.1,627,37.26,2.268315194,5.21973062,7.561825184,2.161182334,5.015146855,7.196439697,,27.53647141,68.12702275,57.13055985,0.212392458,21.79481455
311,344.8149464,158.4,169.3,226.2,253.6,358.4,351,407.9,619.9,609.2,713.5,37.4,2.171361195,4.901074631,6.435175156,2.08058233,4.804330852,6.275889737,,29.19832147,68.17842275,45.48023982,0.20999595,21.31179194
312,341.1242503,159,169.1333,315.2,455.3,427.7,327.2,389.8,561.6,583.5,641.9,37.475,2.039151197,4.600802642,6.453445157,1.945577323,4.433450848,6.082089746,,40.69586186,64.41337264,52.71755984,0.20740937,21.63443061
313,336.3479444,160,168.9667,302.1,504.5,462.6,362.3,407.8,614.7,594.7,669,37.55,2.018585197,4.585482643,6.404725155,1.919382322,4.388554848,6.019104748,,37.74146176,70.02882281,43.20018981,0.202408781,21.23319418
314,321.281296,162.4,168.8,191.9,435.7,466.3,364.8,444.5,604.9,598.5,667.5,37.625,2.130229196,4.833666634,7.184245175,2.032222328,4.702826851,6.954189708,,30.1092615,65.33857267,43.02366981,0.19757345,20.97795664
315,313.3405227,160.3,171.4,243.5,475.5,466.3,368.1,427.9,635.8,600.7,657.4,37.7,2.018585197,4.772386636,7.129435173,1.895202321,4.482250849,6.731319717,,35.50104168,54.46747235,44.24459981,0.194373976,20.47737532
316,301.4821855,161.2,170.2,187.5,339.9,438.8,344,404.7,596.3,579.2,640.7,37.9,2.059717197,4.680466639,6.898015168,1.969757324,4.505674849,6.561744725,,36.38736171,63.75802262,46.68645982,0.191405491,20.22118935
317,300.0208749,162.1,171.6,196.2,426.6,469.4,369.1,422.9,655.9,618.1,694.9,38,1.986267198,4.677402639,7.251235177,1.89318732,4.486154849,7.496829684,,30.98327153,68.67957277,53.27653984,0.182100992,19.88923449
318,288.3726758,161.3,168.4,189,496.8,497.8,396.3,454.9,692.1,635.9,732.2,38.1,1.912817198,4.456794647,6.831025166,1.824677317,4.300714847,6.493914728,,28.02887143,64.58042265,54.64456984,0.178232773,19.29088495
319,287.7539847,139.1,168.6,208,453,458.4,366.6,330.2,667,622.8,710.5,38.2,2.039151197,4.870434632,8.158645199,1.927442322,4.718442851,7.874739668,,32.21427157,59.5432225,40.97897981,0.18124022,19.12534341
320,276.700415,159.4,169.5,191.8,431.8,442.7,359.9,415.4,646.2,620.5,696.7,38.3,1.959825198,4.704978638,7.957675194,1.842812318,4.505674849,8.945484622,,35.18098167,56.97322242,45.68617982,0.173643076,18.70179996
321,271.0903052,155.1,163.5,187,191.5,439.4,369.1,421.9,593,601.4,673.5,38.4,1.977453198,4.567098643,7.080715172,1.88109732,4.460778848,7.094694702,,32.80515159,64.36197264,40.89071981,0.165999573,18.35882097
322,265.2164636,153.7,166.8,187.5,237.2,453.8,383.8,440.8,621.1,620.8,704.5,38.5,1.859933199,4.217802656,6.118495148,1.784377315,4.074282844,5.849529756,,37.93842176,63.75802262,45.17132982,0.163741918,18.22236041
323,266.0922654,154.9,162.4,198.3,194.4,454.9,360.9,418.9,591.1,602,672.3,38.65,1.7629792,4.027834662,6.008875145,1.69370231,3.816618841,5.466774772,,25.34529133,65.04302266,55.01231984,0.163321091,18.09113202
324,254.029144,151.9,156.3,183.2,201,464.4,379,447.8,650.8,623.5,712.5,38.8,1.8217392,4.147330658,5.649565136,1.721912311,3.968874843,5.234214782,,30.71245152,65.58272268,41.44969981,0.158600258,17.42223491
325,253.6503648,152,153.6,167,172.5,372.9,361.2,431,629,608,697.5,38.95,1.901065199,4.282146653,5.753095139,1.810572316,4.121130845,5.432859774,,30.95865153,57.55147244,47.05420982,0.154128327,17.25934659
