Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
691,50.26786605,147.2,148.9,147.7,146.4,161.3,152.8,160.3,163.55,181.2,224.5,111.5,2.065244974,4.311342922,8.329085539,1.958580102,4.330399124,7.84437499,34.73635833,27.45959917,25.44246901,0.058606088,2.972187181
692,52.74758213,147.2,148.9,147.7,146.4,161.25,152.8,160.3,163.5,181.2,224.5,111.5,2.065244974,4.311342922,8.329085539,1.958580102,4.330399124,7.84437499,34.73635833,27.45959917,25.44246901,0.059006784,3.054132099
693,54.68771452,148.5,149.9,148.4,147.15,161.2,153.2333,160.65,163.1,180.8,224.1,111.9,2.065244974,4.234742924,7.226795511,1.982760104,4.320639124,6.797855035,32.95773836,27.62059917,24.37496901,0.065559038,3.201366645
694,55.62855206,148,149.4,148.3,147.9,161.7,153.6667,161,163.5,181.3,223.4,112.15,1.980042976,4.139758928,7.208525511,1.888055099,4.144959122,6.836615033,37.61677829,25.86109917,24.79496901,0.063665195,3.172032738
695,55.61608252,148.7,150,149,147.94,162.6,154.1,161.6,164.2,181.4,223.2,112.4,2.062306974,4.256190924,7.720085524,1.940445101,4.191807122,7.030415025,40.59163825,23.63009917,24.75996901,0.066555294,3.247370786
696,55.93171938,149.4,150.4,149.15,147.98,162.6333,154.35,161.8,164.9,181.5,223.4,112.5,2.029988975,4.182654926,7.537385519,1.9142501,4.180095122,7.122470021,39.75741826,23.06659917,24.51496901,0.068410226,3.238317992
697,55.35490331,148.8,150.45,149.3,148.02,162.6667,154.6,162.5,165.9,182.6,224.7,112.6,2.138694974,4.495182915,8.816285551,2.023060106,4.447519125,8.231974973,39.20651827,21.41059917,26.01996901,0.070213785,3.323692607
698,55.63684597,148.8,150.5,149.3,148.06,162.7,154.6,162.5,165.9,182.6,224.7,112.7,2.138694974,4.495182915,8.816285551,2.023060106,4.447519125,8.231974973,39.20651827,21.41059917,26.01996901,0.070397767,3.282511717
699,56.2552276,149.2,150.9667,149.9,148.1,161.5,154.6,162.5,165.6,182.2,225.2,113,2.068182974,4.265382923,7.640915522,1.970670103,4.242559123,7.204835017,36.21591831,23.49209917,25.23246901,0.071532226,3.436797331
700,56.20576459,150.5,151.4333,150,149,164.2,155.15,163,166.05,182.55,226.8,113.3,1.982980975,4.008006932,7.226795511,1.9122351,4.00051112,6.608900043,41.50455824,23.27359917,25.26746901,0.071293042,3.37478115
701,56.54577666,150.8,151.9,150.4,149.15,164.8,155.7,163.5,166.5,182.9,227.6,113.6,1.912468976,3.943662935,7.348595514,1.823575095,3.883391119,6.826925034,39.86759826,24.27409917,24.77746901,0.072317933,3.321755503
702,57.1542346,150.7333,151.8333,150.3,149.3,164.9,155.95,163.85,166.7,183,227.7,113.75,1.994732975,3.995750933,7.482575518,1.934400101,3.97318312,7.088555022,38.29359828,22.48009917,26.71996901,0.075333957,3.284372899
703,55.50952545,150.6667,151.7667,150.9,149.8,164.8,156.2,164.2,167.1,182.5,227.8,113.9,2.024112975,4.008006932,7.494755518,1.964625103,4.00441512,6.948050029,39.30095827,23.19309917,26.64996901,0.075384173,3.286562179
704,55.73478246,150.6,151.7,150.9,149.8,164.7,156.25,164.2,167.1,182.5333,227.9,114,2.024112975,4.008006932,7.494755518,1.964625103,4.00441512,6.948050029,39.30095827,23.19309917,26.64996901,0.07597809,3.389734969
705,55.49056147,149.9,151.3,150.4,149.4,166,156.3,164.6,167.3,182.5667,229.4,114.1,2.124004974,4.292958922,7.439945517,2.033135106,4.347967124,7.175765019,37.3649383,23.66459917,25.56496901,0.076421304,3.360279068
706,55.61112077,149.8,150.9,149.9,149.7,165.2,156.5,164.6,167.5,182.6,230.6,114.2,2.168074973,4.556462913,9.504455568,2.09761511,4.513887126,8.658334954,39.52131826,23.44609917,25.14496901,0.076477316,3.282362341
707,56.15138575,150.7,151.2,150.3,150,166.3,156.7,164.6,167.5,182.9,232.5,114.5,2.103438974,4.403262918,8.170745535,2.015000105,4.455327125,8.164144976,33.30401835,22.62959917,23.09746901,0.076063627,3.264607043
708,55.68326327,150.6,152.1,150.7,149.8,165.5,156.9,164.85,168,183.6,233.3,114.8,2.085810974,4.455350917,8.432615542,2.000895104,4.406527125,8.086624979,38.68709828,23.04359917,24.28746901,0.075429501,3.23739069
709,55.04206822,151.3,151.7,150.7,150.2,165.9,157.2,165.1,167.8,183.7,233.7,115,2.024112975,4.204102926,7.54956552,1.926340101,4.154719122,7.011035026,37.72695829,37.61409917,23.91996901,0.074560927,3.200112004
710,55.46140027,152.8,152.9,151.5,150.6,166.5,157.5,165.1,168.0667,183.95,233.85,115.2,2.100500974,4.326662921,8.097665533,2.012985105,4.346015124,7.563365002,41.75639823,26.89609917,25.80996901,0.075128961,3.224491712
711,55.46868103,152.2,152.65,151.5,150.85,166.8,157.8,165.35,168.3333,184.2,234,115.35,2.121066974,4.384878919,7.720085524,2.035150106,4.418239125,7.514915004,37.1445783,25.18259917,24.88246901,0.075186204,3.239694207
712,55.55554894,151.6,152.4,151.8,151.1,166.3,157.85,165.6,168.6,183.7,231.9,115.5,1.988856975,4.216358925,7.902785528,1.900145099,4.164479122,7.359875011,33.09939836,25.25159917,24.39246901,0.075067279,3.170942275
713,54.31162513,151.6,152.4,151.7,151.1,166.3,157.9,165.6,168.6,183.8,231.9,115.5,1.988856975,4.216358925,7.902785528,1.900145099,4.164479122,7.359875011,33.09939836,25.25159917,24.39246901,0.073687573,3.146630022
714,52.63351212,151.9,152.65,151.6,150.9,166.3,158.3,165.6,168.6,183.9,232.2,115.9,2.188640973,4.703534908,9.102515558,2.083510109,4.689567128,8.919964943,38.05749829,30.09309917,24.89996901,0.070714515,3.134408998
715,52.31967831,152.2,152.9,152.1,151.7,166.3,158,165.9,168.6,184.4,233.2,116.075,2.094624974,4.430838917,8.140295534,1.998880104,4.418239125,7.786234992,34.75209833,32.55409917,24.81246901,0.070806711,3.125950625
716,51.54453155,151.7,152,151.7,151.7,165.7,158.3,165.7,168.6,184.9,233.3,116.25,1.953600976,4.152014927,7.774895525,1.863875097,4.164479122,7.282355014,35.94833832,26.13709917,23.18496901,0.071806285,3.127822388
717,49.94142783,152.3,152.4,152.2,152.1,167.7,158.4,166.6,169.5,186,234.6,116.425,2.085810974,4.299086922,7.531295519,1.996865104,4.334303124,7.248440015,34.53173834,23.46909917,25.59996901,0.069692253,3.200224979
718,49.53606828,153.3,153.4,152.7,152.15,167.7,158.7,166.4,169.4,186.025,235.1,116.6,2.121066974,4.381814919,7.634825522,2.008955105,4.424095125,7.267820015,38.04175829,22.80209917,24.93496901,0.069699295,3.20054834
719,49.7457055,153.3,153.4,152.7,152.2,167.7,158.7,166.4,169.3,186.05,235.1,116.65,2.121066974,4.381814919,7.634825522,2.008955105,4.424095125,7.267820015,38.04175829,22.80209917,24.93496901,0.069898593,3.184931834
720,50.15454127,153.8,153.8,153.1,152.4,168,159.05,166.65,169.4,186.075,235.7,116.7,2.029988975,4.225550925,7.531295519,1.930370101,4.219135123,7.238750016,38.78153828,24.53859917,24.12996901,0.070328865,3.167156318
721,52.14682466,155.2,155.4,154.4,153.4,168.8,159.4,166.9,169.5,186.1,236.3,116.925,1.977104976,4.099926929,7.640915522,1.9142501,4.064927121,7.035260025,37.93157829,33.65809917,24.98746901,0.070244207,3.163343852
722,52.60869028,155.35,155.55,154.6,154.1,169.6,160,167.4,169.9,186.5,237.2333,117.15,2.076996974,4.197974926,7.476485518,2.015000105,4.330399124,7.287200014,34.73635833,31.16259917,25.19746901,0.071432903,3.216875035
723,53.57254531,155.5,155.7,154.8,154.2,169.5,160.25,167.9,170.5,186.9,238.1667,117.375,2.071120974,4.280702923,7.97586553,1.998880104,4.336255124,7.524605004,36.42053831,30.89809917,26.54496901,0.076226944,3.236676084
724,53.44670414,155.8,156.1,155.2,154.5,169.8,160.5,167.95,170.5,186.95,239.1,117.6,1.988856975,4.213294925,7.908875529,1.9142501,4.191807122,7.543985003,36.8297783,27.05709917,26.24746901,0.076655783,3.254885031
725,53.90130772,155.9,156.1,155.25,154.45,169.7,160.5,168,170.5,187,239.15,117.65,1.988856975,4.213294925,7.908875529,1.9142501,4.191807122,7.543985003,36.8297783,27.05709917,26.24746901,0.076625578,3.327694677
726,53.90451621,156,156.1,155.3,154.4,169.6,160.8,168.35,170.85,187.5,239.2,117.7,2.003546975,4.102990929,7.336415514,1.944475102,4.117631121,6.962585028,40.63885825,25.37809917,25.86246901,0.077001903,3.347066063
727,53.82347659,155.7,155.8,155.25,154.7,170.6,161.1,168.7,171.2,188,241.2,117.9,2.000608975,4.216358925,7.238975512,1.9061901,4.182047122,6.90929003,40.76477825,28.16109917,26.96496901,0.081035801,3.343849567
728,53.83393944,155.8,155.8,155.2,155.4,171.3,161.4,168.75,171.35,188.2,242.9,118.1,1.903654976,3.867062937,6.416825491,1.843725096,3.891199119,6.201920061,35.28725833,31.09359917,27.33246901,0.076681978,3.369141753
729,54.5509253,156.9,157.2,156,155.6,170.9,161.55,168.8,171.5,188.4,243.8,118.3,1.927158976,4.044774931,7.397315516,1.839695096,3.98099112,6.778475036,43.58223821,33.55459917,26.82496901,0.077466841,3.25034729
730,52.71103391,156.4,156.8,156.15,155.55,170.7,161.7,169.4,171.9,189,244.4,118.5,2.147508973,4.446158917,7.519115519,2.065375108,4.541215126,7.505225004,40.70181825,29.59859917,27.15746901,0.077277933,3.242421097
731,53.02940624,157,157.3,156.3,155.5,172,162.1,169.6,172,189,245.3,118.6333,2.097562974,4.421646918,8.213375536,2.017015105,4.420191125,7.621504999,35.50761832,29.98959917,27.99746901,0.082052685,3.294365239
732,53.12827106,156.2,156.4,156.1,156.1,171.3,162.1,169.4,171.7,188.4,245.4,118.7667,2.015298975,4.277638923,7.96368553,1.942460101,4.271839123,7.403480009,36.7668183,28.98909917,27.64746901,0.077842811,3.340968569
733,53.52613404,157.2,157.6,156.6,156.1,172.3,162.4,169.9,172.4,189.1,245.9,118.9,1.871336977,3.860934938,6.904025503,1.825590095,3.858015118,6.550760046,38.07323829,44.83609917,27.19246901,0.077731109,3.322997315
734,52.61714699,157.2,157.6,156.6,156.1,172.3,162.4,169.95,172.4,189.1,245.9,118.9,1.871336977,3.860934938,6.904025503,1.825590095,3.858015118,6.550760046,38.07323829,44.83609917,27.19246901,0.076462743,3.281736843
735,51.16296445,158.8,158.8,156.9,155.45,171.7,162.8,170,172.4,189.7,246.5,119.3,1.959476976,4.001878933,7.287695513,1.900145099,4.045407121,6.986810027,40.62311825,44.34159917,27.57746901,0.075168286,3.277150047
736,50.49902025,158.8,158.85,156.8,154.8,172.3,162.8,170.25,172.7,190.3,246.8,119.45,2.197454973,4.590166912,8.877185553,2.11172011,4.593919127,8.30464997,42.16563823,37.13109917,26.26496901,0.071765749,3.233527144
737,51.96801603,158.8,158.9,157.05,155.5,172.2,162.5,170.5,172.75,190.5,246.9,119.6,2.176888973,4.657574909,9.090335558,2.11373511,4.697375128,8.697094953,43.50353821,41.45509917,26.78996901,0.070003343,3.152496918
738,51.51271461,158.3,158.6,157.3,155.9,173.1,162.8,170.4333,172.8,190.1,247.7,119.75,2.109314974,4.501310915,8.584865545,2.043210107,4.474847125,8.125384978,36.9399583,36.46409917,27.55996901,0.071448527,3.16694396
739,51.27459169,158.6,158.65,157.35,156.3,172.9,163.1,170.3667,172.85,190.1,246.2,119.9,1.956538976,4.096862929,7.17807551,1.867905098,4.084447121,6.826925034,47.81629814,34.15259917,28.24246901,0.07170384,3.178260668
740,51.02935995,158.55,158.7,157.4,156.25,172.95,163.2,170.3,172.9,190.1,246.2,120,1.956538976,4.096862929,7.17807551,1.867905098,4.084447121,6.826925034,47.81629814,34.15259917,28.24246901,0.072174124,3.163415226
741,50.40677223,158.5,159,157.9,156.2,173,163.3,170.8,173.1667,190.6,248.7,120.1,1.839018977,3.726118942,6.112325484,1.781260093,3.764319117,5.698040083,36.56219831,28.85109917,29.08246901,0.070586274,3.153736548
742,51.47772349,158.9,158.85,157.3,156.4,173.15,163.4,171,173.4333,191.4,251.8,120.45,2.050554975,4.112182929,7.257245512,1.982760104,4.182047122,7.006190026,45.21919818,36.09609917,27.17496901,0.069989688,3.176682388
743,51.19924606,158.9,158.7,157.8,156.6,173.3,163.5,171.2,173.7,191.9,252.4,120.8,2.012360975,4.225550925,8.158565535,1.952535102,4.271839123,7.59728,41.67769823,28.86259917,27.05246901,0.066830623,3.17632988
744,49.95233934,159.3,159.3,157.7,156.5,174.5,163.9,171.6,173.8,192,253.3,121,2.185702973,4.878182902,10.02819558,2.069405108,4.775455129,9.312409926,41.59899823,31.96759917,27.36746901,0.067915759,3.082551167
745,50.16381751,159.3,159.2,158.1,157.6,173.7,163.9,171,172.9,191.95,253.7,121.2,2.021174975,4.394070919,8.396075541,1.938430101,4.344063124,7.732939995,37.91583829,30.43809917,28.83746901,0.067661646,3.071017558
746,50.8819702,159.3,159.1,158.1,157.6,173.7,163.9,171,172.9,191.9,253.7,121.2,2.021174975,4.394070919,8.396075541,1.938430101,4.344063124,7.732939995,37.91583829,30.43809917,28.83746901,0.069548998,3.158016983
747,50.94879349,159.5,159.2,158.4,158,173.3,164.2,171.4,174,192.6,254.3,121.2,2.062306974,4.280702923,7.780985525,1.984775104,4.381151124,7.476155006,46.96633816,30.49559917,29.93996901,0.068765537,3.133304102
748,51.18393056,160.4,160.4,158.9,158.6,175,164.5,171.95,174.2,192.75,254.9,121.4833,1.965352976,4.155078927,7.908875529,1.9102201,4.150815122,7.558520002,35.61779832,30.54159917,29.15246901,0.066685111,3.243981695
749,50.63088526,160.05,159.95,158.7,158.6,173.7,164.9,172.5,174.4,192.9,256.1,121.7667,2.097562974,4.446158917,8.310815539,2.015000105,4.447519125,8.159299976,45.77009817,23.11259917,30.16746901,0.067896184,3.391080655
750,51.02602659,159.7,159.5,158.9,159.05,173,164.8,172.4,174.9,193.8,258.1,122.05,2.153384973,4.547270913,8.712755549,2.067390108,4.492415126,8.202904974,48.31997814,19.06459917,30.95496901,0.063144209,3.280891116
751,50.95899035,159.5,158.9,158.6,159.5,171.6,165.2,172.8,175.1,194.7,259.8,122.3333,2.144570973,4.387942919,7.896695528,2.073435108,4.506079126,7.684489997,43.18873821,15.77559917,31.21746901,0.063061252,3.276580794
752,51.96004217,155.2,158,157.7,159.4,166,163.9,165.8,172.3,192.4,255.8,122.6167,2.068182974,4.36343092,8.298635538,1.986790104,4.342111124,7.708714996,46.10063817,35.03809917,29.93996901,0.065080894,3.326221974
753,52.65443574,157.6,157.4,156.8,159.3,167.7,163.2,161.7,172.3,191.5,250.2,122.9,2.050554975,4.335854921,7.945415529,1.982760104,4.373343124,7.718404995,47.13947815,30.72559917,31.18246901,0.0683654,3.341254637
754,52.11203619,158.6,158.5,157.8,159,168.8,163.2,164,173.8,192.6,250.15,123,2.244462972,4.9241429,9.57144557,2.125825111,4.86524713,9.128299934,44.66829819,32.04809917,31.89996901,0.068220582,3.3341769
755,52.26885533,158.6,158.5,157.8,159,168.8,163.2,164,173.8,192.6,250.1,123.1,2.244462972,4.9241429,9.57144557,2.125825111,4.86524713,9.128299934,44.66829819,32.04809917,31.89996901,0.069617185,3.347864736
756,51.64931622,159.4,159.4,158.75,160,171.5,164.4,166.7,175.8,194.2,253.6,123.6,2.229772972,4.691278908,8.731025549,2.141945112,4.777407129,8.430619964,40.62311825,21.89359917,29.60746901,0.0693617,3.335578564
757,51.51027372,160.2,160.3,159.7,159.8,171.2,164.65,167.4,176.1,194.7,254.9,123.85,2.115190974,4.516630914,8.621405546,2.077465108,4.572447126,8.275579971,47.34409815,19.61659917,32.77496901,0.072676031,3.388742783
758,50.44445152,160.1,160.25,159.7,160.1,170.9,164.9,168.1,177,195.2,257.05,124.1,2.247400972,4.887374901,10.02210558,2.152020112,4.90038313,9.254269929,39.22225827,17.14409917,30.62246901,0.069550519,3.317872864
759,50.09228358,160.4,160.2,159.9,160.65,171.9,164.9,166.3,175.5,195.7,259.2,124.35,2.467750969,5.408254883,11.13048561,2.351505123,5.487935137,10.80466986,45.29789818,24.87209917,33.66746901,0.070675384,3.295456463
760,49.75847893,160.3,160.25,160.1,161.2,172.6,165.3,172,177.8,196,261.1,124.6,2.300284972,4.887374901,9.522725569,2.238665117,4.91209513,8.75038995,49.90971811,19.84659917,34.13996901,0.070204418,3.273496221
761,48.69864891,160.2,160.3,160.1,161.2,172.6,165.3,172,177.8,196,261.1,124.6,2.300284972,4.887374901,9.522725569,2.238665117,4.91209513,8.75038995,49.90971811,19.84659917,34.13996901,0.068567937,3.160745361
762,48.48258089,160.45,161,160.6,161.7,174.6,166.6,174.7,178.6,194.5,260.6,124.95,2.270904972,4.9118869,9.17559556,2.188290114,4.964799131,8.663179954,46.14785817,20.59409917,33.14246901,0.067518986,3.06454249
763,47.91311298,160.7,160.7,160.6,161.9,174,167.4,177.1,179,195.4,260.5,125.3,2.126942974,4.553398913,8.676215548,2.037165106,4.525599126,8.222284973,51.37353809,18.61609917,32.72246901,0.06709432,2.997718934
764,46.23291072,161.3,161.7,161.4,162.3,173.9,167.7,178.6,180.2,196.7,262.8,125.45,2.209206973,4.672894909,8.78583555,2.10970511,4.777407129,8.449999963,48.28849814,20.80109917,33.78996901,0.065479276,2.89292119
765,45.16930625,161.9,161.7,161.6,162.7,174.8,168,179.2,180.7,197.25,265.5,125.6,2.194516973,4.663702909,8.858915552,2.10366011,4.699327128,8.643799955,50.6337581,17.79959917,32.30246901,0.063295185,2.839190845
766,45.86512162,161.9,162,161.55,162.8,176.3,168.5,180.4,181.2,197.8,267.8,125.9,2.314974971,4.795454905,8.706665549,2.264860118,5.029215132,8.595349957,54.31691805,16.51159917,34.45496901,0.064270223,2.882927461
767,45.73597272,161.9,161.95,161.5,162.9,176.25,168.55,180.4,181.2,197.8,267.8,126,2.314974971,4.795454905,8.706665549,2.264860118,5.029215132,8.595349957,54.31691805,16.51159917,34.45496901,0.064089248,2.874809595
768,46.92293821,161.9,161.9,161.7,163,176.2,168.6,181,181.5,197.8,268.8,126.1,2.282656972,4.9241429,10.10736558,2.218515116,4.90233513,9.44322492,47.89499814,15.10859917,31.88246901,0.065480012,3.006801477
769,46.34756882,161.7,162.15,162.1,163.4,175.8,168.85,180.6,181.4,197.5,270.3,126.45,2.238586972,4.813838904,9.534905569,2.145975112,4.832063129,9.079849936,43.9127782,27.49409917,32.38996901,0.062412569,3.047718874
770,45.86830852,162.1,162.4,162.2,163.8,175.4,169.1,180.85,181.9,198.3,270.8,126.8,2.076996974,4.415518918,8.731025549,2.031120106,4.394815124,7.946119985,45.62843818,24.27409917,31.77746901,0.061937129,3.070470844
771,45.91465936,163.1,163.4,162.6,163.3,177.6,169.35,181.1,181.9,198.2,270.2,127,2.115190974,4.384878919,8.000225531,2.051270107,4.474847125,7.732939995,52.77439807,22.21559917,33.54496901,0.061487709,3.048191322
772,47.38946396,162.8,163.4,162.8,163.3,178,169.6,181.9,182.6,198.6,232.6,127.2,2.156322973,4.525822914,8.237735537,2.073435108,4.570495126,7.699024996,41.70917823,21.36459917,32.59996901,0.061947005,3.070960461
773,47.77397822,162,162.4,162.1,163.8,179.5,170.1,182.4,182.6,198.4,231.6,127.4,2.076996974,4.35117492,8.048945532,2.021045106,4.347967124,7.669954997,43.9599982,19.59359917,32.86246901,0.06096048,3.095197435
774,48.37119149,162.2,162.2,162.1,162.7,179.2,169.8,183.1,182.9,198.9,239.4,127.6,2.250338972,4.819966904,9.132965559,2.152020112,4.746175128,8.677714954,44.87291819,20.24909917,33.59746901,0.065979458,3.193391541
775,48.20588499,162.4,163.1,162.7,163.3,178.6,169.8,183.8,183.7,199.4,247.5,127.8,2.335540971,4.976230898,9.54708557,2.250755117,4.986271131,9.385084923,43.23595821,19.37509917,37.00996901,0.065753976,3.182478261
776,49.41101982,162.4,163.1,162.7,163.3,178.6333,169.8,183.8,183.7,199.4,247.5,127.8,2.335540971,4.976230898,9.54708557,2.250755117,4.986271131,9.385084923,43.23595821,19.37509917,37.00996901,0.070376891,3.235282688
777,49.97326358,162.1,162.1,162,162.9,178.6667,169.6,184.5,184.2,200,259.3,128.4,2.112252974,4.571782912,9.017255556,2.047240107,4.486559126,8.314339969,51.0587381,18.83459917,33.89496901,0.071994177,3.370699098
778,49.26113913,162.5667,162.5,162.3,163.2,178.7,170.2,184.6,184,200.4,263.4,128.625,2.138694974,4.479862916,8.615315546,2.069405108,4.521695126,8.013949982,42.59061822,18.29409917,35.04996901,0.070443543,3.309996856
779,50.68701175,163.0333,163.4,162.6,165.3,181.7,170.8,184.9,184.6,201,266.5,128.85,2.144570973,4.64838291,9.041615557,2.029105106,4.541215126,8.624419956,48.30423814,17.54659917,36.67746901,0.072627712,3.44960843
780,50.62232454,163.5,163.2,162.5,164.5,180.7,171.2,185.2,184.7,200.8,268.55,129.075,2.185702973,4.458414916,8.036765532,2.117765111,4.533407126,7.650574998,52.53829808,17.00609917,34.05246901,0.072229601,3.406173619
781,49.56949998,163.5,163.5,162.55,164.6,182.8,171.6,186,185.3,202.1,270.6,129.3,2.312036971,4.9241429,9.796775576,2.218515116,4.88671913,9.079849936,57.464918,16.67259917,34.61246901,0.073029045,3.443873477
782,50.61853375,163.5,163.5,162.6,164.7,182.8,171.6,186,185.3,202.1,270.6,129.4,2.312036971,4.9241429,9.796775576,2.218515116,4.88671913,9.079849936,57.464918,16.67259917,34.61246901,0.073520528,3.44216142
783,51.56600089,164.3,163.9,163,164.1,183.4,172.5,186.55,186,202.5,273.3,129.5,2.382548971,5.120238893,10.16217558,2.278965119,5.040927132,9.317254926,51.46797809,17.67309917,35.46996901,0.07433841,3.493008652
784,51.67080279,165.9,165.9,165,165.6,182.2,172.3,187.1,186.3,204.8,277.5,130.1,2.265028972,4.853670902,9.340025564,2.232620117,4.804735129,8.876359945,47.86351814,18.20209917,34.27996901,0.074695222,3.472290588
785,52.20212201,165.9,166.6,165.6,166.8,183.6,173,187.15,186.15,205.3,278.6,130.4,2.505944969,5.429702882,10.8381656,2.436135127,5.407903136,10.14574989,55.26131804,26.10259917,39.91496901,0.0745997,3.492687245
786,52.18359477,165.9,166,165.5,166.8333,183.3,173,187.2,186,205.1,279.1,130.7,2.555890968,5.628862875,11.10612561,2.478450129,5.542591137,10.67385487,49.73657812,26.85009917,35.57496901,0.075436513,3.506750334
787,51.64182688,166.7,166.7,165.6,166.8667,184.8,173.3,187.6,186.4,206,281.2,131,2.693976967,5.972030863,11.85519563,2.603380136,5.893951141,10.96939985,41.99249823,27.62059917,40.05496901,0.075259734,3.498532551
788,50.74925806,166.7,166.7,165.7,166.9,184.8,173.3,187.6,186.4,206,281.2,131.1,2.693976967,5.972030863,11.85519563,2.603380136,5.893951141,10.96939985,41.99249823,27.62059917,40.05496901,0.07316098,3.437683636
789,51.83239392,168.1,167.9,166.6,167.45,184.4,173.3,187.3,185.9,205.6,281,131.2,2.670472967,5.76980687,11.93436563,2.621515137,5.854911141,11.84634482,46.19507817,26.30959917,35.52246901,0.072204718,3.343789836
790,54.54801836,167.1,168.4,167,168,184.9,173.5,187.8,186.2,205.2,280.8,131.4,2.579394968,5.386806884,9.754145575,2.510690131,5.474271137,9.133144934,57.921378,27.57459917,43.93996901,0.079120575,3.441174209
791,54.51740638,168.8,169.3,167.8,168.2,186.9,174.3,189.5,187.2,207.4,284.4,132.1,2.649906967,5.837214868,12.01353563,2.518750131,5.843199141,11.24071984,49.23289812,24.33159917,38.16496901,0.077510294,3.420500024
792,54.52265696,168.5,169.5,168.6,169.4,187.3,174.9,189.3,187.4,207.8,285.8,132.425,2.599960968,5.671758873,11.38017562,2.49054013,5.710463139,10.65447487,50.6652381,34.78509917,36.90496901,0.07382565,3.50620219
793,54.9302521,168.2,168.1,167.7,168.8,186.2,175.5,189.85,187.9,208.7,288.5,132.75,2.570580968,5.469534881,9.687155573,2.476435129,5.610911138,9.656404911,50.8226381,25.04459917,35.31246901,0.072217952,3.429847758
794,54.95367726,168.3,168.6,168,168.7,186.2,175.75,190.4,188.1,209.1,289.7,133.075,2.576456968,5.454214881,9.906395579,2.49658513,5.517215137,9.322099926,53.43547806,22.45709917,40.22996901,0.074495761,3.403978207
795,56.00840586,168.9,169.4,168.8,169.6,186.7,176,190.4333,188.0333,200.6,289.2,133.4,2.588208968,5.546134878,10.8807956,2.512705131,5.630431138,10.32501488,61.43139795,23.98659917,43.27496901,0.077134244,3.502195005
796,56.77158471,168.9,169.45,168.8,169.6,186.7,176,190.4667,187.9667,200.6,289.2,133.4,2.588208968,5.546134878,10.8807956,2.512705131,5.630431138,10.32501488,61.43139795,23.98659917,43.27496901,0.081634003,3.624498528
797,57.05881923,169.2,169.5,169.2,170.5,187,176.5,190.5,187.9,204.8,288.8,133.4,2.40311497,5.114110893,10.22307559,2.323295121,5.089727132,9.191284931,46.79319816,25.04459917,40.47496901,0.080307539,3.565604375
798,56.56836113,170.1,170.4,169.9,170.3,186.9,177.6,191.8,189.6,212.1,291.1,134.1,2.45599897,5.104918894,9.072065558,2.351505123,5.154143133,8.75038995,49.90971811,19.59359917,42.76746901,0.082039094,3.614455972
799,57.83538248,170.5,170.5,170.1,170.55,188.7,177.7,192.6,190.3,214.2,291.6,134.35,2.661658967,5.518558879,9.55317557,2.579200135,5.632383138,9.162214933,66.59411787,29.67909917,43.01246901,0.083680497,3.637481392
800,58.21671976,171.3,171.7,171,170.8,189.8,178,192.7,190.1,215,294.3,134.6,2.538262969,5.340846885,9.869855578,2.460315128,5.290783135,9.133144934,57.795458,31.11659917,47.10746901,0.084727693,3.807818174
801,58.57012427,173.4,174.1,172.7,173.5,190.1,178.6,192.8,190.5,215.0333,294.9,134.95,2.44424697,5.135558892,9.011165556,2.375685124,5.156095133,8.76976995,48.50885813,31.02459917,43.02996901,0.086959903,3.86132978
802,59.03921289,172.6,173.3,171.9,172.7,192.2,179.5,193.6,191.3,215.0667,297.2,135.3,2.503006969,5.285694887,9.796775576,2.420015126,5.355199135,9.511054918,54.17525805,27.10309917,44.79746901,0.087656366,3.892255203
803,59.36633299,172.6,173.3,171.9,172.7,192.2,179.5,193.6,191.3,215.1,297.2,135.3,2.503006969,5.285694887,9.796775576,2.420015126,5.355199135,9.511054918,54.17525805,27.10309917,44.79746901,0.086553309,3.928054446
804,61.60767239,170.6,171.9,169.9,170.8,190.1,180,193.9,191.6,215.5,298.5,135.6333,2.470688969,5.006870897,8.676215548,2.387775125,5.204895134,8.575969958,56.18997802,23.17009917,45.61996901,0.08854455,3.982841837
805,60.42964076,169.6,169.6,168.6,169.5,183.4,178.2,188.3,190.1,212.1,298.8,135.9667,2.45012297,5.163134891,9.906395579,2.335385122,5.206847134,9.351169924,62.21839793,42.67409917,44.44746901,0.093501039,4.108625452
806,59.16798441,170.7,170.5,169.5,169.7,187.3,178.3,191.8,191.5,216.8,300.6,136.3,2.561766968,5.466470881,9.930755579,2.452255128,5.485983137,9.574039915,53.68731806,30.77159917,43.23996901,0.095701712,4.174205506
807,58.60854239,173.3,173.4,171.9,171.8,189.3,178.6,193.6,192.2,219,303.6,136.8,2.555890968,5.460342881,10.00992558,2.456285128,5.437183136,9.501364918,61.21103795,29.96659917,42.38246901,0.095510989,4.10445227
808,57.71379853,172.5,172.5,171.9,173,185.4,178.9,193.2,191.3,218.4,300.3,136.9,2.43837097,5.107982893,9.358295565,2.361580123,5.072159132,8.590504957,56.28441802,30.66809917,42.60996901,0.094052876,4.041791891
