Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
223,61.86479867,211.4,215.6,218.1,222.2,218.8,228.4,233.9,243.8,275.4,273.2,38.65,2.17246125,4.420071234,7.292695562,2.116275388,4.288919438,7.127740073,35.83107285,0.669493601,33.27718462,0.046902588,3.841649186
224,60.84229795,212.4,216.6,219.2,224.3,220.5,229.8,235.4,245.7,276.2,274.3,38.8,2.263539249,4.732599223,8.461975591,2.194860392,4.50559144,8.082205032,34.2376728,0.654783601,32.09668464,0.048855188,3.791715986
225,61.75847002,213.4,217,220.1,224.8,220.9,230.1,236.4,245.5,276.8,275.4,38.83333,2.577905245,5.446511197,9.503365617,2.448750405,5.163415448,9.50663497,34.98297283,0.669493601,33.29292462,0.05214244,3.749875488
226,60.69539106,215.1,218.8,221.5,225.9333,222.3,231.2,237.4,246.2,278.2,277.55,38.86667,2.577905245,5.164623207,8.516785592,2.476960406,5.097047447,8.464960015,33.47952278,0.684203601,35.32338459,0.056109123,3.688772454
227,59.63198255,215.9,219.4,222.4,227.0667,223.1,232.4667,238.4,248.1,280.45,279.7,38.9,2.304671248,4.606975227,7.438855565,2.269415396,4.45874344,7.331230064,32.97837277,0.669493601,35.33912459,0.056098939,3.688102961
228,59.94391334,216.7,220.7,223.7,228.2,224.5,233.7333,239.6,249.6,282.7,282.8,38.96364,2.348741248,4.726471223,7.61546557,2.223070393,4.523159441,7.67038005,33.51807278,0.684203601,35.41782459,0.058629214,3.74022782
229,60.21043311,218,221.4,224.3,229.1,225.1,235,240.6,251.6,285.4,286.1,39.02728,2.14601925,4.125927244,6.488815542,2.086050386,4.017591435,6.449440102,36.91047288,0.698913602,34.97710459,0.05697939,3.87594977
230,59.44878177,218.8,222.4,225.6,230,226.9,236.5,242.6,253.2,285.9,286.6,39.09091,2.272353249,4.355727236,6.909025552,2.172695391,4.326007438,7.185880071,36.98757289,0.698913602,34.6150846,0.060254058,3.843884103
231,59.27315822,219.1,222.9,225.6,230.8,226.9,236.4,242.6,254,287.1,287.8,39.15454,2.140143251,4.187207242,6.647155546,2.033660383,4.111287436,6.841885085,35.99812286,0.684203601,35.19746459,0.060076055,3.832528504
232,60.54739282,218.7,223.8,225.9,231,227.5,237.2,243.2,253.7,287.5,287.6,39.21818,2.107825251,4.150439243,6.726325548,2.039705384,4.048823435,6.711070091,34.54607281,0.698913602,33.57624461,0.061151071,3.823461968
233,60.27141193,220.4,224.4,227.4,232.1,228.8,238,244.7,254.8,289.5,289.8,39.28182,2.18421325,4.459903232,7.755535573,2.104185387,4.288919438,7.612240052,35.94672285,0.698913602,34.2058446,0.06084181,3.79313636
234,61.18685003,220.8,224.5,227.2,232.2,228.9,238.1,244.8,254.9,290.7,290.3,39.34546,2.16364725,4.202527241,6.951655553,2.112245387,4.119095436,6.720760091,32.92697277,0.698913602,35.15024459,0.06127934,3.909291567
235,62.04170422,222.1,226.5,229,233.7,230.25,239.5,246.5,257.4,292.45,292.6,39.40909,2.416315247,5.057383211,8.918725602,2.285535396,4.862807444,8.755660003,35.18857283,0.713623602,36.25204457,0.061229608,3.884359579
236,64.4405423,223.7,228.2,229.85,235.2,231.6,240.9,247.7,258.6,294.2,294.5,39.47272,2.295857249,4.649871226,7.536295568,2.212995393,4.532919441,7.641310051,36.01097286,0.713623602,35.51226459,0.058378246,3.971007695
237,65.87551333,223.9,228.2,230.7,236.1,231.3,241.4,247.7,260.25,297.2,298.7,39.53636,2.381059248,4.907247216,8.02349558,2.263370395,4.733975443,8.11127503,38.92792294,0.728333602,38.32972454,0.055019323,3.92930919
238,64.19789358,225.4,229.1,231.55,237.6,233.3,243.2,249.1,261.9,298.8,300,39.6,2.119577251,4.346535236,7.146535558,2.051795384,4.187415437,7.093825075,39.04357295,0.698913602,37.90474455,0.052476824,3.947918751
239,64.59897856,226.45,230.6,232.4,238,233.9,242.8,249.6,261.4,299.2,299.8,39.6,2.275291249,4.502799231,7.183075559,2.249265394,4.46459944,7.369990063,37.78427291,0.713623602,36.01594458,0.055890598,3.88382728
240,63.64292617,227.5,231.2,233.6,239.2,234.9,244.3,251.3,264.5,302.2,303.3,39.8,2.342865248,4.977719214,8.504605592,2.227100393,4.784727444,8.460115015,30.18992268,0.713623602,36.85016457,0.054989581,3.954630412
241,63.04901701,227.9,231.8,235.1,240.9,237,246.2,254.2,267.2,306.2,307.6,39.84444,2.598471245,5.238159205,8.851735601,2.537410409,5.188791448,8.944614994,34.2119728,0.728333602,39.49448453,0.051638218,3.929539849
242,62.39725302,229.3,233.3,236.6,241.5,238.3,247.7,254.8,268.65,308.3,309.9,39.88889,2.510331246,5.207519206,8.888275602,2.424570404,5.079479447,8.750815003,34.99582283,0.713623602,39.77780452,0.05100494,3.837186416
243,62.35561194,230.7,234.3,237.2,242.9,239.2,248.4,256.4,270.1,310.7,313.7,39.93333,2.595533245,5.317823202,8.857825601,2.513230408,5.272727449,8.993064992,34.35332281,0.728333602,38.14084455,0.051070307,3.88632327
244,60.6496514,231.9,235.3,238,243.85,239.2,248.8,256.8,270.9,313.4,316.2,39.97778,2.718929243,5.486343196,9.186685609,2.650250415,5.430839451,9.26922998,35.92102285,0.728333602,42.64248448,0.050354396,3.875402716
245,60.62231752,232.6,236.7,239.4,244.8,241.1,250.5,259.5,275,317.3,322.2,40.02222,2.795317242,6.077695175,10.98323565,2.656295416,5.815383455,10.84385491,35.52267284,0.728333602,39.82502452,0.049747641,3.828705277
246,61.72290897,232.7,236.5,239.2,244.1,241.5,251.1,260,275,318.8,321.9,40.06667,2.633727244,5.64260719,10.02710563,2.561590411,5.39570345,9.73434996,35.68972285,0.743043602,43.66558447,0.050552113,3.846889958
247,58.55112737,232.8,237.15,240.6,245.5,242.4667,252.9,261.7,277.8,321.25,324.55,40.11111,2.633727244,5.550687194,9.61907562,2.55151541,5.34690345,9.564774968,35.59977284,0.772463602,42.87858448,0.049491908,3.680586239
248,57.94985926,233.9,237.8,241.4,247.1,243.4333,254,261.7,279.9,323.7,327.2,40.15556,2.845263242,5.906111181,10.16717563,2.74495542,5.717783454,9.879699954,39.37767296,0.787173602,42.06010449,0.049748962,3.60035286
249,57.43510981,236,240,242.2,248.5,244.4,254.3,263.05,280.1,325.2,327.8,40.2,2.583781245,5.477151196,9.430285615,2.493080407,5.198551448,9.288609979,37.25742289,0.743043602,39.85650452,0.0459513,3.658525398
250,59.16344757,236.4,240.15,243.4,249,245.25,255.8,264.4,282.4,328.9,339.5,40.35,2.619037245,5.434255198,9.643435621,2.55353041,5.233687449,9.133569986,36.96187288,0.757753602,46.16824443,0.043089679,3.684999305
251,58.63323035,235.9,240.3,243.7,250.9,246.1,257,265.4,284.1,331.6,339.6,40.5,2.704239244,5.743719187,9.771325624,2.603905413,5.567479452,9.792489958,36.20372286,0.787173602,44.54702445,0.042025026,3.793066224
252,59.39089268,237,241.9,245.1,250.7,247.1,256.65,266,285.3,335.9,345.9,40.56667,2.871705241,6.120591173,9.887035627,2.767120421,6.045719458,10.16555494,37.4373229,0.787173602,45.17662444,0.042135302,3.834721773
253,59.01746188,238.1,242,244.7,250.8,246.9,256.3,266.3,284.8,337.5,347.4,40.63333,2.718929243,5.817255184,9.734785623,2.607935413,5.663127453,9.850629955,34.45612281,0.787173602,40.78516451,0.045837539,3.775395585
254,59.62703523,237.9,241.75,244.6,251.6,246.7,256.7,265.9,285.4,339.4,344.8,40.7,2.616099245,5.694695188,10.54475564,2.499125408,5.499159452,10.23822994,37.12892289,0.772463602,43.22486447,0.047628189,3.810767044
255,60.95409575,237.9,241.5,244.1,250.8,246.05,256.3,266.6,287,341.6,344.3,40.76667,2.560277245,5.679375189,10.71527565,2.468900406,5.421079451,10.33997493,38.24687292,0.757753602,46.27842443,0.050643887,3.78742417
256,62.09145272,238.1,241.5,243.6,250.4,245.4,255.5,266,285.8,340.6,339.7,40.83333,2.522083246,5.691631189,10.41077564,2.436660404,5.475735451,10.56284492,36.73057288,0.787173602,47.63206441,0.05370218,3.863098532
257,60.37744057,238.3,242.6,244.8,251.5,246.1,256.2,266.3,286.6,340.6,336.5,40.9,2.721867243,6.20944717,11.80538567,2.595845413,5.852471456,11.37195989,34.0192228,0.787173602,42.07584449,0.054424272,3.898689147
258,59.687432,240.2,244.1,245.4,252,246.5,255.8,266.6,286.5,339.7,336.7,40.96667,2.99803924,6.656791154,11.77493567,2.904140429,6.447831462,11.38649489,34.28907281,0.757753602,44.97200445,0.053903974,3.902438865
259,59.67363333,240.1,243.9,246.3,253.6,247.9,258,267.7,287.8,339.6,336.9,41.03333,2.715991243,5.771295186,9.984475629,2.686520417,5.594807453,9.526014969,34.40472281,0.757753602,40.65924451,0.05594071,3.938765606
260,60.39818598,241.6,245.6,247.2,254.3,249,258.7,268.8,287.8,339.3,340.2,41.1,2.96278324,6.598575156,12.09770568,2.871900427,6.367799461,11.25083489,33.00407277,0.816593602,41.91844449,0.057749753,3.846619477
261,58.49534974,241.4,245.75,247.8,254.1,248.5,258,268.1,288.5,340.2,342.8,41.3,3.00685324,7.033663141,12.8102357,2.93638043,6.734775466,12.15200486,34.67457282,0.787173602,36.36222457,0.057546157,3.921563393
262,60.77330401,241.4,245.9,247.9,255.6,249.7,260.9,268.9,288.7,340.8,342.5,41.3,2.721867243,6.172679171,11.00759565,2.656295416,5.950071457,11.29928489,32.82417276,0.787173602,38.77044454,0.061396853,3.967368748
263,62.78907918,241.9,247.2,248.7,255.8,250.4,261.1,269.3,289.25,342.8,350,41.3,2.821759242,6.267663168,11.08067566,2.74092542,6.006679457,10.91168491,29.02057265,0.816593602,40.87960451,0.062088115,4.0443154
264,61.1977807,243.2,247,249.2,256.5,251.3,262,270.8,289.8,342.5,346.2,41.3,2.936341241,6.604703156,11.23292566,2.829585425,6.434167462,11.0764149,27.56852261,0.816593602,41.6036445,0.05910616,4.006400347
265,58.68450094,244.5,248.4,250.65,257.8,252.2,262.6,271.1,290.8,343.8,345.8,41.45,3.203699237,6.932551145,11.17202566,3.11773044,6.992439468,11.64327988,28.41662263,0.816593602,39.60466453,0.056720358,4.052428878
266,58.6643006,244.9,249.55,252.1,258.5,253.6,264.6,274.1,293.6,347.1,354,41.6,2.754185243,6.21863917,10.93451565,2.652265415,5.975447457,10.73726492,28.77642264,0.860723602,38.06214455,0.056931009,4.154047753
267,61.38102181,246.5,250.7,252.4,258.7,254,265.9,275.9,296.4,351.4,360.7,41.66666,2.880519241,6.420863163,11.11721566,2.706670418,6.377559462,11.55122488,27.4014726,0.860723602,38.20380455,0.054778326,4.169188882
268,62.54766239,247.6,251.6,253.2,259.9,255.1,266.3,275.4,295.6,351,353.1,41.73333,2.613161245,5.752911186,9.667795621,2.472930406,5.608471453,9.836094956,24.93427253,0.875433602,39.87224452,0.052346606,4.140913487
269,65.01752783,247.8,252.5,253.5,261.3,255.3,267.1,275.2,296.4,351.1,352,41.8,2.698363244,5.437319198,8.535055593,2.609950413,5.423031451,8.867094998,32.14312274,0.890143602,39.84076452,0.053713397,4.114923179
270,64.29838081,248,252.4,254.5,262.1,256.2,268.8,277.6,298.8,350.4,350.9,41.86666,2.689549244,5.611967191,9.753055623,2.656295416,5.38203945,9.346749977,37.84852291,0.875433602,44.57850445,0.054887613,4.20604023
271,63.86605523,250.4,254.3,255.9,262.5,257.1,269.2,278.1,298.4,351.6,353.2,41.93333,2.621975245,5.268799204,8.334085588,2.561590411,5.122423447,8.140345029,35.70257285,0.875433602,44.34240446,0.052560557,4.249795434
272,64.59297905,251.5,255.2,256.8,264.4,258.35,270.2,279,299.8,352,353.7,42,2.859953242,5.731463187,9.046615606,2.757045421,5.655319453,9.094809988,39.22347295,0.860723602,42.61100448,0.053528668,4.351267793
273,62.58308423,252.35,256.5,258,265,259.6,270.9,280.2,300.3,351.3,351.4,42.06667,2.862891242,5.752911186,9.101425607,2.781225422,5.583095453,8.920389995,38.65807294,0.875433602,38.72322454,0.050126295,4.289249186
274,63.20072199,253.2,256.65,258.3,264.9,259.9,271.9,281.1,301,352.3,354.1,42.13334,2.762999243,5.749847186,9.259765611,2.680475417,5.565527452,9.264384981,39.37767296,0.904853602,42.64248448,0.049960411,4.252186136
275,62.85538916,252.9,256.8,258.75,267.2,260.2,272.1,280.3,300.5,352.1,354.3,42.2,2.475075246,5.057383211,8.01131558,2.3641204,4.837431444,7.873870041,46.75357318,0.890143602,40.23426452,0.050142124,4.19879673
276,64.79286257,252.6,257.9,259.2,266.6,260.2,271.9,280.3,300,350.1,350.6,42.27143,2.627851244,5.3699112,8.687305597,2.505170408,5.243447449,8.862249998,41.96052303,0.890143602,43.02024448,0.051060709,4.145187427
277,63.43932001,253.5,258.5,260.1,267.4,261.6,273.4,281.5,300.15,349.4,348.9,42.34286,2.507393246,5.10027921,8.516785592,2.414495403,4.890135445,8.508565013,39.76317297,0.875433602,42.76840448,0.053092958,4.13209685
278,62.87874346,253.6,257.8,260.2,267.2,260.9,273.4,281.7,300.3,350,350.2,42.41429,2.642541244,5.3637832,9.363295614,2.533380409,5.126327447,8.925234995,47.15192319,0.904853602,43.69706447,0.060026592,4.063964836
279,62.58095801,254.5,258.7,261.9,268.05,263.5,276.1,284.8,302.4,349,348.7,42.48571,2.401625247,4.833711219,8.078305581,2.297625397,4.624663442,7.723675047,47.98717321,0.904853602,42.20176449,0.062250925,4.078680675
280,63.46694486,255.15,259.3,262.3,268.9,264.05,276.2,285.2,302,348,347.2,42.55714,2.287043249,4.493607231,7.073455556,2.196875392,4.370903439,7.040530077,44.41487311,0.919563602,45.96362443,0.061211737,4.047458656
281,67.56950088,255.8,260.9,262.9,269.5,264.6,276.7,284.5,301.6,347,345.7,42.62857,2.351679248,4.732599223,7.956505578,2.233145394,4.521207441,7.684915049,45.14732313,0.919563602,49.03292439,0.060313754,3.942268632
282,64.64786866,256.2,261.2,263.1,270.1,264.8,276.4,284.6,300.1,344.7,342.6,42.7,2.366369248,4.585527228,7.176985559,2.263370395,4.378711439,6.880645084,45.18587313,0.904853602,46.35712443,0.06043273,3.902805956
283,64.0003569,257.1,262.9,264,271.1,266.15,278.1,285.2,300.2,343,341.3,42.9,2.298795249,4.573271228,7.731175573,2.223070393,4.361143439,7.302160065,44.1064731,0.875433602,42.98876448,0.060090293,3.904819447
284,65.53158903,257.2,263.5,265.3,272.8,267.5,279.2,285.4,299.2,342,340.5,42.96667,2.492703246,5.072703211,8.857825601,2.406435403,4.810103444,8.387440019,42.37172305,0.890143602,45.06644445,0.059547264,3.914805577
285,65.40472133,258.4,264.4,266.3,275,268.1,279.7,285.9,301.3,345,345.8,43.03333,2.577905245,5.192199206,8.681215597,2.489050407,4.921367445,8.58124001,46.34237316,0.875433602,48.3403644,0.06247739,3.974393783
286,64.33596312,256.8,263.8,265.6,275.9,267.1,279.6,284.8,300.8,344.9,347.35,43.1,2.366369248,4.821455219,7.834705575,2.317775398,4.603191442,7.573480054,45.66132314,0.875433602,39.33708453,0.061872303,3.958336635
287,64.25204363,258.4,265.7,268.1,275.8,269,280.5,285.8,302,345.4,348.9,43.16667,2.504455246,5.042063212,8.230555585,2.458825405,4.814007444,7.917475039,43.06562307,0.890143602,38.39268454,0.060927222,3.887484362
288,62.46676663,260.4,266.2,269.2,275.7,270.3,282.2,289.1,305,347.6,351.6,43.23333,2.660169244,5.3607192,8.8212856,2.573680411,5.190743448,8.712055004,44.56907311,0.846013602,40.91108451,0.062312233,3.884808798
289,62.87397756,260.6,267,270.1,276.2,271.6,283.9,290.4,306,348.1,350.9,43.3,2.351679248,4.842903219,7.962595579,2.259340395,4.624663442,7.762435046,46.34237316,0.860723602,41.2888445,0.062656104,3.883528545
290,63.08809394,260.5,266.9,270.6,276.3,272.1,284,290.9,306.5,348.9,352.7,43.36667,2.263539249,4.51811923,7.390135564,2.200905392,4.320151438,6.987235079,42.01192303,0.860723602,41.1157045,0.059411873,3.792935874
291,63.78660881,262.1,269,271.7,277.65,273.45,285.75,292.6,309.3,350.3,354.5,43.43333,2.431005247,4.898055217,8.00522558,2.3459854,4.751543443,7.844800042,42.59017305,0.890143602,44.46832446,0.059371528,3.925779845
292,65.01717221,263.5,269.4,272.8,279,274.8,287.5,294.6,312.1,356.5,369.3,43.5,2.730681243,5.3699112,8.090485582,2.708685418,5.255159449,8.256625024,46.80497318,0.875433602,43.28782447,0.061900843,3.859161015
293,65.33143059,265.4,271.5,274.6,280.8,277.1,289.6,297.6,315.8,360,368.2,43.65,2.378121248,4.827583219,8.084395582,2.380240401,4.581719441,7.66553505,42.52592305,0.860723602,42.09158449,0.065247731,3.944795787
294,63.83425581,265.9,272.2,275.8,283.4,278.4,290.9,298.3,318.2,363.7,372.6,43.8,2.551463245,4.928695216,7.292695562,2.521290409,4.931127445,7.675225049,43.99082309,0.978403602,41.4462445,0.067441912,3.97792647
295,62.1251602,267.5,274.1,277,282.6,279.1,291.4,301,320.4,369.6,388.2,43.84,2.419253247,4.646807226,7.000375554,2.372180401,4.568055441,7.059910076,43.99082309,0.904853602,45.42846444,0.065863186,4.004832785
296,62.55673408,267.3,274.2,277.2,284,280.1,293.2,301.9,325.4,377.8,402.1,43.88,2.489765246,4.919503216,8.327995588,2.416510403,4.691031443,7.839955042,46.43232317,0.860723602,45.14514445,0.070044724,4.047881714
297,60.97736453,265.9,273.3,279,285.4,283.2,296.7,307.1,332.7,385.5,411.7,43.92,2.480951246,4.873543218,8.528965593,2.418525403,4.689079443,8.014375035,48.26987322,0.934273602,41.85548449,0.070489725,4.100177298
298,68.82962887,264.7,273.2,277.1,282.3,281,294,304.5,330,385.4,407.1,43.96,2.519145246,4.888863217,7.676365571,2.446735405,4.761303443,7.801195044,52.98582336,0.904853602,46.01084443,0.068877278,4.100110983
299,69.12758703,265.2,274.5,278.4,284.7,283,296.7,307,334.1,394.2,423.6,44,2.486827246,5.066575211,9.491185617,2.390315402,4.823767444,9.012444991,50.10742328,0.934273602,49.69400438,0.065584982,3.931089232
300,68.11718712,267.8,276.2,277.2,286,281,294.6,306.2,339,401.3,431.3,44.125,2.469199246,4.876607217,8.187925584,2.368150401,4.704695443,8.048290033,45.68702314,0.919563602,49.86714438,0.064332158,3.878251286
301,67.50439598,266.9,276.8,279.5,286.4,283.4,297.9,309.5,340.3,398.4,414.9,44.25,2.533835246,5.106407209,8.382805589,2.410465403,4.977975446,8.58608501,46.97202318,0.875433602,50.04028437,0.065251069,3.967612815
302,65.14097664,268.2,276.5,280,288.9,285.2,299.7,313.65,347.5,401.4,425.5,44.375,2.792379242,5.850959183,10.38641564,2.678460417,5.585047453,10.00566995,46.49657317,0.934273602,62.2702642,0.06496477,3.893914395
303,65.85149081,270.6,277.6,280.3,288.7,286.8,302.8,317.8,356.5,410,436.1,44.5,2.668983244,5.449575197,9.198865609,2.577710412,5.290295449,9.060894989,46.45802317,0.919563602,51.78742435,0.066784085,3.791922468
304,64.47896871,273,280.1,283,291.3,289.3,305.25,320.4,355.5,407.1,426.4,44.55,2.448633247,4.861287218,7.804255575,2.3621054,4.733975443,7.66069005,46.35522316,0.963693602,55.87982429,0.065329059,3.745890458
305,64.50393045,275.6,281.8,285.4,293.35,292,307.7,322.6,354,403.7,423.3,44.6,2.313485248,4.441519233,6.726325548,2.219040393,4.374807439,6.696535092,46.23957316,0.963693602,55.4705843,0.066145642,3.804174998
306,62.9497461,276,283.5,284.7,295.4,288.8,306.2,332.7,403.9,434.2,466,44.8,2.463323247,4.861287218,7.469305566,2.325835398,4.761303443,7.612240052,50.24877328,1.037243602,50.33934437,0.064190616,3.888846866
307,61.38196617,278,285.8,286.9,297.6,292,307.4,327.8,380.9,434.3,493,44.8,2.569091245,4.901119217,7.499755567,2.495095407,4.882327445,7.65584505,52.25337334,1.066663602,55.99000429,0.065075275,3.956923568
308,60.35253494,280.4,288.8,290.2,300.2,296.3,310.6,328.5,375.45,427.9,465,44.8,2.713053243,5.3576552,8.656855596,2.597860413,5.218071448,8.450425016,56.04412345,1.140213603,57.21772427,0.064016256,3.903623168
309,61.08655789,279.3,289.9,293.1,299.1,300.8,317.2,334.2,370,420.4,446.7,45,2.627851244,5.167687207,8.072215581,2.537410409,5.118519447,8.169415028,53.96242339,1.081373603,53.45586432,0.060935439,3.798973604
310,60.25150283,276.2,289.5,291.8,300.3,298.2,312.4,327.8,360.6,414.5,437.8,45.06667,2.742433243,5.385231199,8.602045595,2.676445417,5.282487449,8.431045017,51.59802332,1.081373603,57.64270426,0.05776104,3.687544389
311,60.99303594,279.15,284.8,288.2,296.1,294.4,311.3,328.1,364.4,418.3,447.3,45.13334,2.645479244,5.238159205,8.261005586,2.589800412,5.169271448,8.208175026,48.02572321,1.081373603,52.02352435,0.057759401,3.732619111
312,62.63423263,282.1,290.8,292.9,300,299.1,318.9,339.3,389.5,436.4,480.6,45.2,2.533835246,4.888863217,7.323145562,2.493080407,4.765207443,7.224640069,50.9169733,1.037243602,59.40558424,0.062231532,3.789476542
313,61.64488709,287.7,292.5,290,305.3,298.8,317.5,335.3,386.3,450.7,521.7,45.4,2.710115243,5.3760392,8.565505594,2.609950413,5.163415448,8.518255013,56.58382347,1.066663602,57.29642427,0.061127411,3.677914431
314,61.23653724,289.4,297,297.3,308.4,308.3,326.8,346.5,395.8,453.3,512.4,45.4,2.536773246,4.907247216,7.670275571,2.485020407,4.745687443,7.592860053,50.48007329,1.037243602,55.2344843,0.061322051,3.645155682
315,62.19834614,288.6,298.3,295.7,310.1,308,327.7,348.7,403.6,459,521.2,45.4,2.613161245,5.336207201,8.608135595,2.472930406,5.120471447,8.973684993,47.5631232,1.125503603,57.67418426,0.0628061,3.525039738
316,62.50843185,286.7,295.8,299.7,306.8,313.9,335.4,361.8,436.7,478.2,562.7,45.53333,2.510331246,4.80307122,7.63982557,2.472930406,4.648087442,7.491115057,50.39012328,1.110793603,60.11388423,0.064615851,3.581166979
317,60.68278019,287.5,297.9,299,312.9,313.7,336.2,365.6,444,491.5,593.9,45.66667,2.375183248,4.744855222,7.913875577,2.291580397,4.49583144,7.743055046,57.8302735,1.243183603,53.84936432,0.059345268,3.527650108
318,61.52390255,291.7,305.4,305.1,319.6,323.9,344.8,376.4,450.7,488.2,554.2,45.8,2.287043249,4.487479231,7.292695562,2.180755391,4.267447438,7.239175068,50.8527233,1.302023603,55.81686429,0.056713586,3.534435335
319,62.62167753,203.8,272.8,306.7,316,323.1,341.2,369.6,432.8,489.2,575.4,45.88182,2.389873247,4.754047222,7.493665567,2.265385395,4.525111441,7.462045059,51.21252331,1.257893603,59.46854424,0.054513789,3.537697918
320,63.01824371,192,279.9,305.9,315.5,326,349.1,385.7,490.9,515.5,603.1,45.96363,2.345803248,4.438455233,6.896845552,2.307700398,4.292823438,6.72560509,57.8431235,1.125503603,62.64802419,0.055338291,3.657528673
321,63.66644909,248.1,300.8,314.9,325.8,335.9,359,398.4,506.5,532.3,646,46.04546,2.20184125,4.432327233,7.505845567,2.128365388,4.160087437,7.379680062,50.26162328,1.228473603,59.65742423,0.054610863,3.75945806
322,64.79974419,279.1,310.7,319.8,330.5,343.4,362.9,393.3,460.8,494.9,553.5,46.12727,2.18127525,4.413943234,7.049095556,2.077990386,4.140567436,7.001770079,53.29422337,1.169633603,65.93768414,0.056281395,3.866055987
323,62.62723005,283.5,307.1,315.2,326.6,334.2,350.3,380.2,442.2,483.5,529.2,46.20909,2.292919249,4.453775232,7.292695562,2.217025393,4.259639438,7.030840077,51.41812331,1.110793603,58.38248425,0.054504202,3.819183963
324,64.48082653,283.1,309.9,312.4,325.9,333.6,354.1,388.8,469.3,503.2,582,46.29091,2.325237248,4.404751234,6.82985555,2.249265394,4.320151438,6.807970087,60.54162358,1.140213603,55.2974443,0.058260334,3.697272465
325,64.0570392,294.7,315.4,316.8333,330.9,335.5,356.5,396.5,478.6,507,590.3,46.37273,2.313485248,4.462967232,6.81767555,2.249265394,4.324055438,6.96301008,49.37497325,1.125503603,65.18216415,0.055710148,3.646673697
326,63.59760999,307.7,317.5,321.2667,337.3,340.2,354.1,386.3,472.5,511.4,600.8,46.45454,2.436881247,5.023679212,9.058795606,2.327850399,4.825719444,9.114189987,51.32817331,1.154923603,62.2860042,0.057143172,3.692796205
327,65.3634539,312.8,324.3,325.7,342.1,342.8,354,387.3,470.3,512.6,598.7,46.53637,2.20184125,4.404751234,7.317055562,2.100155387,4.189367437,7.122895073,52.22767334,1.199053603,58.69728425,0.059338121,3.878498695
328,64.54600355,304,318.9,319.2,336.5,335.3,348.5,386.4,483.3,516.2,596.1,46.61818,2.231221249,4.407815234,7.164805559,2.15859039,4.187415437,7.079290075,50.8527233,1.169633603,56.02148429,0.05870734,3.881862295
329,63.14114707,297.5,318.2,319.6,334.8,344.1,362.3,396.9,486.3,522.6,608.3,46.7,2.416315247,4.81839122,8.139205583,2.317775398,4.583671441,7.752745046,54.73342341,1.125503603,57.68992426,0.059341828,3.878740956
330,62.47041017,308.7,327.9,328.9,344.6,354.9,380.1,439.3,509.3,512.4,572.8,46.9,2.454509247,4.971591214,8.02349558,2.343970399,4.722263443,7.999840035,53.94957339,1.081373603,59.67316423,0.061573994,3.83878381
331,62.8207262,318.6,340,351.3,361.2,390,421.8,483.3,568.8,536,621.4,46.98462,2.404563247,4.80613522,7.365775564,2.297625397,4.638327442,7.646155051,51.37957331,1.272603603,56.87144427,0.058898418,3.737310118
332,60.90572524,326.6,341.7,356.6,371.1,403.6,431.7,482.7,551.1,527.2,603,47.06923,2.287043249,4.475223232,7.146535558,2.251280395,4.281111438,6.97270008,56.09552345,1.257893603,58.91764425,0.059424638,3.649920598
333,58.78269197,330.1,350.6,352.9,371.6,387.2,407.8,450.1,520.6,520.2,587.2,47.15385,2.586719245,5.241223205,8.455885591,2.464870406,5.061911447,8.537635012,56.06982345,1.140213603,67.11818413,0.057096994,3.62300353
334,59.28778782,337.4,365.3,383.3,391.9,417.3,437.5,489.8,565.1,531.6,597.2,47.23846,2.569091245,5.09721521,8.187925584,2.464870406,4.895991445,8.014375035,55.31167343,1.302023603,60.64904422,0.057066084,3.729992235
335,57.5927796,322.7,352.9,367.9,379.6,406.2,428,486.3,584.1,547.7,619.2,47.32308,2.383997248,4.585527228,7.067365556,2.3500154,4.398231439,6.929095082,56.55812347,1.346153603,66.22100414,0.056806669,3.713036165
336,57.16242123,328,352.3,374.2,385.4,415.1,438.7,490,556.7,534.4,592,47.40769,2.533835246,5.063511211,8.376715589,2.404420403,4.868663445,8.11612003,57.39337349,1.493253604,63.51372418,0.054165249,3.796432804
337,58.32896351,338.3,364.3,370.1,385.5,400.5,422.2,456,502.1,508.3,550.7,47.49231,2.351679248,4.484415231,6.683695546,2.273445396,4.406039439,6.74498509,53.98812339,1.302023603,56.77700428,0.05495271,3.862602829
338,58.36798728,373.9,401.1,399.7,418.1,416.7,437,470.6,513.7,510,556.1,47.57692,2.21946925,4.435391233,6.896845552,2.130380388,4.244023438,6.924250082,65.28327373,1.125503603,61.7036242,0.053583975,3.864527379
339,58.07615106,365.2,381.7,382.5,400.2,405.8,428.9,466,532.5,517,561.7,47.66154,2.225345249,4.561015229,7.109995557,2.126350388,4.42165544,7.607395052,50.67282329,1.169633603,63.54520418,0.053426687,3.896984641
340,57.85585259,380.8,396.7,395.8,413.2,418.9,436.1,466.9,522.6,515,565.3,47.74615,2.298795249,4.548759229,6.787225549,2.194860392,4.400183439,7.069600076,54.75912341,1.081373603,64.83588416,0.053113816,3.830619092
