Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
219,6.225696485,33.1,149,104.5333,117.7,139.1,161.7,159.8,154.5,155.1,160.3,188.9,0.044069999,0.055151998,-0.200970005,-0.006045,-0.013664,-0.421514982,1.038839985,0.2625,0.6095,-0.617820002,0.305818607,11.69287527
220,-9.062458268,33.23333,146.6,103.6,116.45,137.3,160,157.4,151,154.1,163.3,191.5,0.044069999,0.055151998,-0.207060005,0,-0.021472,-0.445739981,1.023099985,0.07,0.5635,-0.353040001,0.286278235,11.8060734
221,-10.75742001,33.36666,144.2,102.1,115.2,136.1,159,155.2,148.95,152.3,161.4,190.7,0.044069999,0.052087998,-0.207060005,0.006045,-0.035136,-0.445739981,0.991619986,0.035,0.529,-0.603110002,0.28444131,11.73031885
222,-9.92474308,33.5,141.8,100.6,113.75,134.425,157.6,153,146.9,149.5,156.3,181.5,0.044069999,0.052087998,-0.200970005,0.00806,-0.068320001,-0.503879978,0.960139986,0.1925,0.4715,-0.603110002,0.257891613,11.36645509
223,-16.07630771,33.56,139.4,98.9,112.3,132.75,155.6,150.8,144.75,147.6,160.7,187.4,0.041131999,0.049023998,-0.200970005,0.014105001,-0.060512001,-0.562019976,0.582379992,0.21,0.4485,-0.544270001,0.251997518,10.98497897
224,-23.99175355,33.62,136.7,97.60001,110.7,131.075,153.3,148.95,142.6,146,159.7,186,0.041131999,0.045959998,-0.207060005,0.014105001,-0.066368001,-0.499034978,0.346279995,-0.035,0.414,-0.308910001,0.237524098,10.79408084
225,-14.73978894,33.68,134.7,96.3,109.1,129.4,151.4,147.1,140.9,143.4,161.5,187.2,0.041131999,0.045959998,-0.213150005,0.014105001,-0.056608001,-0.644384972,0.299059996,0.0875,0.368,-0.294200001,0.214688799,10.37417047
226,-14.05690249,33.74,132.7,95.25,107.6,128.3,149.9,145.5,138.8,141.8,158,185.8,0.038194,0.045959998,-0.225330006,0,-0.089792001,-0.658919971,0.251839996,0.035,0.322,-0.485430001,0.214689376,10.07868879
227,-13.9608718,33.8,131.35,94.2,106.1,126.4667,148.4,144.1,137.7,140,150.3,178.1,0.038194,0.045959998,-0.225330006,0.00403,-0.072224001,-0.678299971,0.267579996,0.1225,0.2875,-0.529560001,0.199652031,10.07871588
228,-13.293893,33.95,130,94.2,105.3,124.6333,146.9,142.7,136.6,138.5,143.15,169.5,0.041131999,0.045959998,-0.231420006,-0.00806,-0.085888001,-0.741284968,0.519419992,0.035,0.253,-0.323620001,0.180841034,9.842112688
229,-28.69342179,34.1,128.2,93.33333,104.3,122.8,145.075,141.3,135.2,137,136,163.5,0.038194,0.039831999,-0.237510006,-0.022165001,-0.068320001,-0.644384972,0.802739988,0.105,0.207,-0.470720001,0.180844483,9.428576923
230,-10.49514843,34.1,126.4,92.46667,103.1,120.5,143.25,139.8,133.8,135,132.8,162.1,0.038194,0.052087998,-0.170520004,-0.016120001,-0.050752001,-0.416669982,0.928659986,0.1225,0.276,-0.205940001,0.162051305,9.369741468
231,-5.613577152,34.25,124.6,91.6,102.1,118.9,141.425,138.6,132.4,133.65,130,162,0.044069999,0.119495996,0.060900002,0.014105001,-0.02928,0.353684985,1.274939981,0.2975,0.851,-0.07355,0.162055943,9.370009638
