Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
821,54.61806064,212.5,223.3,226.8,34.4,237.9,230.6,237,240.4,236.8,256.7,166.55,2.018710299,4.057447133,5.713746334,1.871485422,3.635903318,6.102290925,17.90507222,24.32396286,52.610253,0.04075877,3.157893431
822,53.59525897,213.2,223.9,227,34.3,238.4,230.9,237.6,241.2,237.15,255.8,166.7,1.9423223,3.971655136,5.652846332,1.809020419,3.555871317,6.257330918,17.96932222,23.98563286,51.05199302,0.041219902,3.228755563
823,53.05153172,213.1,223.2,226.9,34.4,238.1,230.7,237.2,241,237.5,256.5,166.8,1.777794302,3.625423148,5.299626323,1.65185041,3.216223313,5.642015945,18.36767224,25.00062286,50.72145302,0.041291788,3.187458433
824,53.14237501,213,223.8,227.6,34.35,238.6,230.8,237.4,241.1,237.6,256.7,166.9,1.9246943,3.950207137,5.884266338,1.780810417,3.542207317,6.354230914,18.89452225,26.88350287,52.70469299,0.040773604,3.147458008
825,52.4109218,213.9,223.8,227.3,34.3,237.8,230.5,237,240.6,237.2,255.8,167.025,1.9423223,4.035999133,5.622396331,1.813050419,3.550015317,6.21857092,18.21347223,24.67700286,50.78441302,0.041801067,3.17139444
826,53.92135877,213.6,222.6,226.4,34.33333,238.9,231.3,238,241.2,237.7,258,167.15,1.9217563,3.913439138,5.263086322,1.853350421,3.507071317,5.898800934,17.40392221,26.42749287,50.26499303,0.040514055,3.138933506
827,53.53652781,214.2,223.5,227,34.36667,238.1,231.2,238.1,241.5,238.5,259.6,167.275,1.9158803,3.971655136,5.537136329,1.800960418,3.473887316,6.121670924,18.12352223,26.47162287,52.657473,0.0366327,3.154843997
828,53.88652888,214.1,223.5,226.2,34.4,238.65,231.4,238.2,241.8,238.6,259.5,167.4,1.754290302,3.530439151,4.75761631,1.63573041,3.089343312,5.230190963,18.02072223,28.92819287,48.54933305,0.03737532,3.167465329
829,53.51580781,213.6,224.7,228.2,34.3,239.2,231.6,238.8,242.6,238.9,260.2,167.7,1.645584304,3.29144716,4.660176307,1.498710402,2.876575309,4.939490975,16.9798722,25.30953287,49.55669304,0.037372549,3.167230451
830,53.03444702,214,224.8,228.2,34.2,239.25,232.2,238.85,242.8,239.2,260.4,167.8,1.830678301,3.55801515,4.830696311,1.64177541,3.212319313,5.482130952,18.05927223,29.95789288,51.72881301,0.037844343,3.20721388
831,51.44304515,215.3,225.4,228.6,34.22,239.3,232,238.9,243,239.5,262.2,167.9,1.836554301,3.610103149,5.390976325,1.686105412,3.136191312,5.734070941,17.85367222,29.86963288,51.980653,0.037023853,3.188530472
832,50.90588864,214.5,223.9,227.9,34.24,239.8,232.3,239.2,243.4,240.1,263.5,168.06,1.9100043,3.769431143,5.305716323,1.764690416,3.307967314,5.908490933,18.12352223,31.50244288,55.34901296,0.037842527,3.149105798
833,50.7095401,214.1,224.2,229.2,34.26,240.6,232.15,239.9,243.5,240.5,265.1,168.22,1.680840303,3.410943156,4.848966312,1.520875404,2.880479309,5.196275964,18.40622224,27.53074287,51.14643302,0.033960192,3.108368208
834,50.78648552,214.1,223.95,228.6,34.28,239.8,232,239,242.9,240.2,265.1,168.38,1.774856302,3.649935147,5.354436325,1.599460408,3.104959312,5.821280937,18.49617224,25.29482287,52.421373,0.034211489,3.053759312
835,51.35703938,213.7,223.7,229.2,34.3,240.4,232.2,239.2,242.95,240.8,266.7,168.54,1.871810301,3.726535144,5.062116317,1.726405414,3.325535314,5.864885935,18.47047224,27.01589287,54.16851297,0.033701835,3.119034931
836,52.43988095,214.6,223.9,227.9,34.32,239.6,231.6,239.2,243,240.6,267.3,168.7,1.992268299,4.189199128,6.602886356,1.798945418,3.659327318,7.255400875,18.32912224,26.72169287,52.657473,0.033652937,3.103088124
837,53.22953894,214.8,224.8,227.9,34.34,239.5,231.6,239.2,242.8,240.9,267.3,168.8333,2.015772299,4.201455128,5.96952634,1.817080419,3.78815932,6.969545887,19.21577226,28.23682287,53.19263299,0.034026093,3.12764104
838,51.96801087,215.7,226.1,230.6,34.36,240.25,232.7,239.9,242.9,241.6,268.7,168.9667,1.992268299,4.106471131,6.109596344,1.778795417,3.643711318,6.6740009,18.61182224,28.23682287,57.53687292,0.032659697,3.02258723
839,51.33037711,215.3,224.9,229.5,34.38,241,232.3,240.6,244.3,242.3,271.3,169.1,2.083346298,4.342399123,6.048696342,1.82715542,3.887711321,7.202105877,19.56272227,29.16355288,52.86209299,0.029366747,3.035933495
840,51.82944114,215.45,225.2,229.3,34.4,240.55,233.6,240.3,244.2,242.6,272.1,169.2333,2.009896299,4.097279131,5.853816337,1.778795417,3.659327318,6.465665909,19.33142226,26.82466287,52.594513,0.029439049,3.04340806
841,51.79287175,215.6,225.9,229.1,34.2,240.1,233.2,240.45,244.8,243.3,272.4,169.3667,1.854182301,3.784751142,5.646756332,1.607520408,3.311871314,6.136205924,18.99732226,26.76582287,52.216753,0.029631346,3.063287726
842,51.51514802,215.3,225,228.8,34.21429,240,233.05,240.6,243.9,242.8,272.3,169.5,1.842430301,3.818455141,5.634576332,1.613565408,3.358719315,6.378455913,18.18777223,25.70670287,52.79913299,0.029543186,3.099139368
843,50.06013972,215.8,225.9,228.9,34.22857,239.2,232.9,240.6,245.7,243.8,273.5,169.8,1.815988301,3.705087145,5.58585633,1.585355407,3.274783314,6.068375926,18.36767224,25.28011287,53.63335298,0.02956935,3.113135458
844,49.10617537,215.6,225.3,229,34.24286,240.3,233.2,240.9,246.05,243.7,273.85,169.9,1.868872301,3.85215914,5.896446338,1.633715409,3.397759315,6.460820909,17.90507222,25.14772286,51.47697301,0.03078311,3.035263295
845,51.74913981,215.2,225.2,229.55,34.25714,240.3,233.25,240.6,246.4,244,274.2,170,1.780732302,3.628487148,5.214366321,1.581325407,3.222079313,5.579030948,18.41907224,26.11858287,51.28809301,0.033951085,3.075630859
846,52.92096616,215.9,225.5,230.1,34.27143,240,233.3,240.7,246.5,244.3,273.9,170.15,1.672026303,3.505927152,5.18391632,1.506770403,3.065919312,5.811590938,17.2625722,28.04559287,53.72779298,0.034595503,3.065050936
847,53.2046808,215.9,225.3,229.4,34.28571,240.3,233.8,241.1,247.6,245.2,275.8,170.3,1.798360302,3.55801515,4.958586315,1.696180413,3.231839313,5.496665951,18.86882225,28.00146287,53.85371298,0.03404182,3.08117927
848,54.80127099,216.8,226.7,231.6,34.3,241.6,234.8,241.5,247.7,245.4,276.1,170.45,1.754290302,3.607039149,5.238726322,1.64782041,3.153759313,5.695310943,18.38052224,25.85380287,54.40461297,0.03205411,3.218751381
849,54.10580039,216.4,227.3,230,34.1,241.4,234.4,241.6,247.8,245.8,276.4,170.6,1.9100043,3.888927139,5.269176322,1.776780417,3.507071317,6.194345921,18.59897224,30.36977288,54.64071297,0.031084837,3.296345715
850,53.78525542,216,227.4,230.5,34.125,241.6,234.3,241.5,247.5,245.9,276,170.75,1.821864301,3.787815142,5.56149633,1.684090412,3.321631314,6.150740923,18.67607225,29.47246288,51.68159301,0.030993823,3.345661277
851,55.69519731,216.1,227.5,230.75,34.15,241.5,234.6,241.65,247.8,246,275.9,170.9,1.818926301,3.723471145,5.628486331,1.64379041,3.282591314,6.063530927,17.39107221,26.82466287,51.31957301,0.031229291,3.394889605
852,54.79394237,216.2,227.4,231,34.175,241.5667,234.6333,241.8,248.1,246.6,276.2,170.9,2.136230298,4.296439124,6.261846347,1.960145426,3.946271321,7.202105877,17.78942222,29.07529288,53.60187298,0.032294898,3.395340395
853,55.28106357,216.4,228,230.8,34.2,241.6333,234.6667,241.7,247.9,246.8,276.5,171.08,1.995206299,3.931823137,5.677206333,1.83521542,3.532447317,6.184655921,18.31627223,27.13357287,52.059353,0.03028721,3.384673576
854,55.00529316,216.6,227.9,231.6,34.4,241.7,234.7,241.6,247.7,246.3,276.2,171.26,1.980516299,3.86135114,5.250906322,1.815065419,3.591007317,6.073220926,18.36767224,28.78109287,52.75191299,0.030067202,3.314323861
855,55.86722978,216.7,226.7,230.8,34.3,241.3,234.95,242.1,248.9,247.35,277.1,171.44,1.9188183,3.830711141,5.500596328,1.758645416,3.460223316,6.194345921,18.47047224,27.66313287,52.311193,0.031516025,3.267702005
856,53.78710983,217.3,227.6,232,34.4,241.7,235.2,242.6,249.5,248.4,278.4,171.62,1.857120301,3.738791144,5.238726322,1.676030412,3.389951315,5.99570093,18.76602225,27.78081287,52.75191299,0.030159392,3.278582515
857,53.95664214,217.6,227.55,230.4,34.3,243.6,236.9,244,250.5,249.1,279.2,171.8,1.9540743,3.717343145,5.110836318,1.804990418,3.462175316,5.675930943,19.39567227,27.54545287,53.30281299,0.030254452,3.288916322
858,52.84791648,217.6,227.5,231.9,34.4,243.5,236.6,243.8,250.6,249.5,279.4,171.96,1.9305703,3.944079137,6.213126346,1.748570415,3.532447317,6.703070899,17.98217222,28.26624287,54.40461297,0.033980524,3.236338985
859,52.54870837,217.6,228.1,232.2,34.35,243.8,236.3,243.9,251.35,250.7,280.7,172.12,1.857120301,3.585591149,5.238726322,1.730435415,3.270879314,5.724380941,18.12352223,28.70754287,54.59349297,0.033768381,3.204958138
860,52.51370904,217.4,227.3,230.8,34.3,244.5,236.25,244.8,252.1,251.3,281.1,172.28,1.9129423,3.919567138,6.115686344,1.756630416,3.452415316,6.494735908,18.81742225,28.73696287,50.43813303,0.03302879,3.20251322
861,51.90030848,217.4,228.2,231.55,34.4,244.55,236.2,244.5,251.3,250.8,280.7,172.44,1.807174302,3.585591149,5.17782632,1.65185041,3.224031313,5.651705945,18.74032225,28.32508287,52.70469299,0.032642989,3.1651054
862,51.26539701,217.6,228.3333,232.3,34.3,244.6,236.4,244.7,251.3,251,280.6,172.6,1.780732302,3.824583141,5.494506328,1.698195413,3.294303314,5.942405932,18.86882225,27.72197287,50.64275302,0.035991544,3.149450045
863,53.37569243,218.1,228.4667,232.1,34.4,244.75,236.6,244.9,252.3,252.25,282.1,172.7,1.880624301,4.207583127,5.689386333,1.881560422,3.553919317,6.45597591,18.47047224,29.64898288,53.47595298,0.035387039,3.10283818
864,54.57070309,217,228.6,232.9,34.3,244.9,238,245.1,252.9,253.5,284.2,172.8,1.9423223,4.094215131,5.494506328,1.980295428,3.602719318,6.044150928,18.48332224,29.39891288,53.79075298,0.036400849,3.129478325
865,56.05086878,217.9,227.9,232.9,34.30667,245.8,237.75,246.2,254.3,254.6,285.2,172.9,2.162672297,4.581391114,6.566346355,2.125375435,4.022399322,7.114895881,19.44707227,30.10499288,51.25661302,0.037304388,3.161453977
866,56.22047607,218.4,229.1,233.2,34.31333,246.2,237.5,245.8,253.9,255.2,286.2,173,2.086284298,4.302567124,5.707656333,2.052835431,3.80572732,6.334850915,18.92022225,28.07501287,57.99333292,0.036663525,3.157498676
867,55.97004292,218.1,228.5,232,34.32,244.8,237.7,245.4,253.9,256.2,287.7,173.1572,1.9070663,3.925695137,5.17782632,1.861410421,3.436799316,5.646860945,18.57327224,27.56016287,51.83899301,0.037762762,3.200300046
868,55.83086266,218.7,228.7,233.7,34.32667,245.6,238.9,246.5,255.2,257.7,288.5334,173.3143,2.062780298,4.12485513,5.695476333,1.931935425,3.702271319,6.145895923,18.95877225,28.33979287,53.11393299,0.037668857,3.192341885
869,55.42504555,219,229.5,234.3,34.33333,246.0667,239.3,247.3,255.8,258.8,289.3667,173.4714,2.147982297,4.42206312,6.590706356,1.942010426,3.940415321,7.056755884,19.21577226,29.69311288,57.19059293,0.037458886,3.20896734
870,56.24334216,218.7,229.4,234.9,34.34,246.5333,239.7,247.7,256.8,260.6,290.2,173.6286,2.048090299,3.925695137,5.378796325,1.869470422,3.555871317,5.860040936,19.60127227,31.82606288,54.87681296,0.037516566,3.225399532
871,55.83009249,219,229.9,234.3,34.34666,247,239.5,247.35,255.8,261.1,289.3,173.7857,1.886500301,3.720407145,5.256996322,1.667970411,3.292351314,5.637170945,19.29287226,28.58986287,51.74455301,0.037818712,3.286126409
872,55.40109752,218.8,228.3,233.3,34.35333,245.6,238.4,247,255.8,261.4,289.2,173.9429,1.9188183,3.671383146,5.17173632,1.692150413,3.296255314,5.603255947,18.54757224,30.54629288,54.34165297,0.037571049,3.287665089
873,55.81299141,219.8,230.3,234.6,34.36,245.9,238.55,247.4,256.1,263,289.9,174.1,1.871810301,3.536567151,5.049936317,1.667970411,3.214271313,5.346470958,18.86882225,28.63399287,54.08981297,0.037850381,3.312108092
874,58.87403712,219.4,230,234.9,34.36666,247,238.7,248.2,256.8,265,291.9,174.4,2.068656298,4.173879129,6.468906353,1.845290421,3.694463319,6.848420893,18.65037224,28.88406287,55.74251295,0.038461153,3.424455387
875,58.17033896,219.35,230.9,235.5,34.37333,247.4,239.5,249,257.9,266.6,292.8,174.4,2.118602298,4.290311124,6.663786357,1.871485422,3.79791932,7.037375885,19.39567227,28.98703287,58.37109291,0.037393706,3.337238304
876,58.71160914,219.3,231.3,236.6,34.38,247.2,240.3,248.7,257.8,267.9,292.8,174.5515,1.998144299,4.198391128,6.456726352,1.766705416,3.659327318,7.119740881,19.13867226,27.86907287,53.86945298,0.034503999,3.345551276
877,58.20632522,220.4,231.25,237.2,34.38667,247.3,240.9,248.6,257.9,268.8,293.4,174.703,2.056904299,4.032935134,5.859906337,1.859395421,3.610527318,6.378455913,18.88167225,28.53102287,55.09717296,0.034892056,3.27678829
878,57.81907246,219.2,231.2,237.2,34.39333,247.7,240.6,249,258.2,270.6,293.8,174.8545,1.992268299,3.85828714,5.384886325,1.796930418,3.483647316,5.913335933,19.80687228,27.70726287,53.99537298,0.034103821,3.248833771
879,56.41094631,220.8,232.6,238,34.4,248.6,241,249.8,258.9,272.4,295.4,175.0061,2.039276299,4.167751129,6.079146343,1.813050419,3.747167319,7.14396588,19.06157226,29.67840288,52.76765299,0.033705134,3.098138813
880,55.96807653,220.5,232,238.2,34.40667,249.3,241.9,250.4,260.15,273.9,296.3,175.1576,2.012834299,3.934887137,5.683296333,1.792900418,3.616383318,6.383300913,19.29287226,28.83993287,54.24721297,0.032921478,3.080334199
881,55.00036831,222.3,233.5,240.3,34.41333,250.7,243.4,251.6,261.4,275.9,297.2,175.3091,1.868872301,3.720407145,5.506686328,1.665955411,3.319679314,5.923025933,19.07442226,27.57487287,53.86945298,0.029166365,3.015218022
882,54.33654564,221.3,233.3,239.5,34.42,250.7,243.2,252,262.1,276.8,297.3,175.4606,1.842430301,3.732663144,5.415336326,1.64580541,3.290399314,6.005390929,18.79172225,26.58930287,53.64909298,0.029482462,3.103987676
883,53.71305385,222.1,234.6,240.4,34.42667,251.7,244.5,253.3,263.7,278.25,298.5,175.6121,1.857120301,3.680575146,5.129106319,1.682075412,3.266975314,5.695310943,18.88167225,26.05974287,53.90093298,0.030562262,3.068945641
884,53.3523847,220.6,234.3,241,34.43333,252.3,245.1,254.1,265.1,279.7,298.95,175.7636,1.9423223,3.806199142,5.220456321,1.746555415,3.440703316,5.98601093,18.62467224,28.28095287,54.65645297,0.029671921,3.067482306
885,53.16601927,222.5,233.6,240.9,34.44,252.6,245.5,254.9,266.8,280.8,299.4,175.9151,1.9599503,3.971655136,5.920806339,1.788870418,3.542207317,6.567410905,19.15152226,28.00146287,53.58613298,0.029568273,3.056767271
886,52.32386765,222.9,234.2,241.7,34.44667,252.9,246.8,255.0667,267.55,281.45,300,176.0667,1.842430301,3.625423148,5.147376319,1.726405414,3.225983313,5.651705945,18.35482224,29.42833288,56.71839294,0.030533767,3.021759009
887,51.98187449,220.8,234.2,241.7,34.45333,252.8,246.55,255.2333,268.3,282.1,300,176.2182,1.8982523,3.787815142,5.56758633,1.730435415,3.341151315,6.097445925,18.90737225,28.69283287,50.23351303,0.028909711,2.988685156
888,52.16856346,224.1,234.7,242.3,34.46,253.3,246.3,255.4,269.2333,282.7,299.4,176.3697,1.9628883,4.002295135,5.799006336,1.784840417,3.591007317,6.402680912,19.53702227,29.63427288,56.79709293,0.028810706,2.978449921
889,53.43561584,222,236.3,242.7,34.46667,252.95,246.3,255.3,270.1667,283.3,299.8,176.5212,1.9481983,3.873607139,5.756376335,1.802975418,3.413375315,6.141050923,19.45992227,29.86963288,54.48331297,0.033820174,3.052536197
890,53.08438439,226.2,235.5,242.1,34.47333,252.6,246.3,255.2,271.1,284.2,300.2,176.6727,2.109788298,4.207583127,5.999976341,1.937980425,3.81939132,6.736985898,19.66552227,31.51715288,53.94815298,0.033115589,3.053540038
891,54.21639105,227.3,237.3,242.6,34.48,252.7,246.8,255.8,271.6,283.4,298.4,176.8242,1.9570123,3.809263142,5.244816322,1.849320421,3.427039316,5.772830939,20.3594223,30.01673288,54.02685298,0.034576183,3.132258503
892,54.17465532,226.4,236.3,242.2,34.48667,253.3,246.8,256.1,272.1,283.6,297.9,176.9758,1.9335083,3.876671139,4.928136314,1.855365421,3.450463316,5.651705945,19.47277227,29.45775288,54.31017297,0.034549566,3.129847293
893,54.38687798,228.1,237.5,242.8,34.49333,254.1,248.1,257.7,274.1,285.3,299.3,177.1273,2.062780298,4.238223126,5.488416328,2.052835431,3.671039318,6.194345921,19.24147226,31.34063288,53.77501298,0.033928123,3.128462568
894,52.4496429,228.2,237.2,242.95,34.5,254.9,249.1,258.9,274.9,284.6,298.5,177.2788,2.045152299,4.12791913,5.439696327,2.03470043,3.589055317,6.068375926,19.13867226,31.95845288,53.27133299,0.033679369,3.116955836
895,52.34464607,228.5,237.4,243.1,34.5,254.95,249.4,259.45,275.7,285.9,300.3,177.4303,2.015772299,4.002295135,5.598036331,1.956115426,3.555871317,6.024770928,19.48562227,31.19353288,54.78237296,0.034486439,3.204325757
896,50.85478031,229.4,239.2,243.1,34.5,255,249.7,260,276.15,286.6,300.6,177.5818,2.062780298,4.081959132,5.768556335,1.964175427,3.626143318,6.184655921,19.30572226,28.32508287,57.06467293,0.033248026,3.144740122
897,51.49815282,231.3,240.6,243.9,34.5,255.5,250.9,260.9,276.6,287,300,177.7333,1.9011903,3.772495143,5.141286319,1.774765417,3.298207314,5.448215953,18.48332224,28.22211287,52.67321299,0.033147837,3.112763753
898,52.17486022,230.4,241.7,245.1,34.5,256.4,252.1,262.5,277.8,287.7,300.3,177.8848,1.9305703,3.732663144,5.281356323,1.813050419,3.327487314,5.559650949,18.67607225,29.25181288,53.58613298,0.0372086,3.141939511
899,53.41907971,230.5,241.5,245.4,34.5,257.7,253.6,264.7,278.7,287.9,299.5,178.0364,1.874748301,3.607039149,4.995126316,1.740510415,3.214271313,5.331935958,19.38282227,29.59014288,54.29443297,0.037283075,3.148228341
900,53.40630059,230,240.7,245.25,34.5,258.6667,254.8,266.4,279.9,288.45,300,178.1879,2.139168298,4.13098313,5.701566333,1.939995425,3.749119319,6.45113091,18.26487223,30.89933288,53.08245299,0.036479283,3.10744495
901,52.71391091,230.3,241.5,245.1,34.5,259.6333,256.3,267.7667,280.1,289,301.1,178.3394,2.077470298,3.953271136,5.311806324,1.899695423,3.647615318,5.927870933,18.98447225,29.59014288,54.46757297,0.03647679,3.046627088
902,52.97880648,231.7,242.8,244.8,34.5,260.6,257.8,269.1333,280.95,289.8,301.6667,178.4909,1.9364463,3.821519141,5.549316329,1.728420414,3.348959315,5.961785931,18.53472224,30.81107288,54.59349297,0.036638745,3.048931784
903,52.6016384,232.5,243.3,246.1,34.5,261.4,258.9,270.5,281.8,290.6,302.2333,178.6424,1.9570123,3.754111143,5.445786327,1.768720417,3.321631314,5.719535942,19.03587226,30.19325288,56.97023293,0.035748194,3.078669537
904,52.82529683,232.7,244.2,246.5,34.5,261.9,260.25,272.1,283,291.4,302.8,178.7939,1.9129423,3.680575146,5.263086322,1.724390414,3.268927314,5.734070941,19.51132227,30.01673288,57.82019292,0.036466708,3.135140386
905,52.82537444,234.1,244.2,247.1667,34.5,263.1,261.6,274,284.8,293.1,304.1,178.9454,1.801298302,3.410943156,4.909866313,1.633715409,2.96636731,5.172050965,18.92022225,28.91348287,55.83695295,0.036252605,3.178733519
906,54.27469474,233,244.5333,247.8333,34.5,262.9,262.7,274.7,285.4,293.6,304.4,179.097,1.9511363,3.680575146,5.129106319,1.746555415,3.329439315,5.705000942,18.83027225,30.85520288,55.91565295,0.037843545,3.311509899
907,53.81847409,233.45,244.8667,248.5,34.5,264.1,263.8,275.05,285.1,293.6,303.4,179.2485,1.9364463,3.656063147,5.147376319,1.760660416,3.251359314,5.695310943,19.65267227,31.25237288,57.33225293,0.037547403,3.29705329
908,53.99043952,233.9,245.2,248.6,34.5,264.3,264.75,275.4,285.4,293.6,303.8,179.4,1.9188183,3.720407145,5.244816322,1.756630416,3.253311314,5.806745938,19.29287226,31.00230288,53.64909298,0.037645345,3.294166384
909,54.21870553,234.6,245.8,248.4,34.5,264.65,265.7,275.4,285,293.3,302,179.575,1.9775783,3.778623143,5.348346324,1.823125419,3.387999315,6.044150928,19.34427227,30.47274288,52.89357299,0.037063549,3.307773156
910,52.87340996,235.7,246.8,249.1,34.5,265,266.9,275.7,285.4,293.6,302.75,179.75,2.109788298,4.112599131,6.261846347,1.917830424,3.661279318,6.775745896,19.61412227,30.28151288,53.72779298,0.037797571,3.237981254
911,53.12501635,236.2,246.3,249.4,34.5,265.6,267.85,276.4,286.2,294.3,303.5,179.925,2.118602298,4.232095127,6.133956344,1.901710423,3.78035132,7.017995885,19.57557227,31.92903288,54.51479297,0.038434512,3.245457055
912,52.9433213,235.7,246.5,249.3,34.5,266.0333,268.8,277.1,286.4,294.7,303.5,180.1,2.074532298,4.229031127,6.511536354,1.851335421,3.725695319,7.017995885,19.01017226,29.07529288,54.98699296,0.038420108,3.303079446
913,53.53886188,237,247.1,249.8,34.51538,266.4667,269.3,277.5,287.1,295.8,304.8,180.1,2.030462299,4.271927125,6.75513636,1.813050419,3.754975319,7.483115865,19.53702227,29.66369288,52.90931299,0.036153654,3.360257658
914,52.33233213,237.65,247.5,249.5,34.53077,266.9,270.5,278.9,288.4,295.85,304.3,180.4,2.074532298,4.311759124,6.724686359,1.867455422,3.80767932,7.289315874,18.67607225,31.38476288,55.23883296,0.037346444,3.333020386
915,53.71505907,238.3,248.7,250.5,34.54615,267.6,271.5,279.1,288.4,295.9,304.4,180.4,2.048090299,4.12791913,6.200946346,1.861410421,3.710079319,6.862955892,19.01017226,30.97288288,54.51479297,0.038422371,3.303274045
916,54.22654383,238.4,247.7,250.25,34.56154,267.8,272.1,279.8,289.05,296.7333,304.8,180.6,1.9246943,3.928759137,5.920806339,1.684090412,3.460223316,6.422060911,18.79172225,29.04587288,52.657473,0.037913723,3.265166968
917,53.8844262,237.6,247.9,250,34.57692,267.6,272.1,279.9,289.7,297.5667,305.4,180.8,1.9393843,3.873607139,5.774646335,1.702225413,3.466079316,6.470510909,18.79172225,29.97260288,55.42771295,0.037674524,3.244566887
918,52.89579669,238,248.8,250.4,34.59231,268.1,272.7,280.3,289.9,298.4,305.8,180.9571,2.077470298,4.238223126,6.450636352,1.84126042,3.762783319,7.008305886,20.11527229,31.94374288,53.52317298,0.037745405,3.198829118
919,51.95102008,226.6,248.1,251.1,34.60769,269.7,274.2,281.4,291.2,299.4,307.6,181.1143,2.153858297,4.259671126,6.103506343,1.960145426,3.85647932,6.935630889,19.97392228,31.73780288,56.12027294,0.037608072,3.187190468
920,51.81405105,231.7,249.3,252.6,34.62308,271.3,275.3,282.7,292.5,301,309.9,181.2714,2.221432296,4.541559116,6.803856361,1.966190427,3.975551322,7.400750869,20.08957229,31.48773288,53.88519298,0.037486064,3.165368956
921,51.84564065,234.8,248.8,252.8,34.63846,271.2,275.4333,282.55,292.3,301,309.5,181.4286,2.053966299,4.100343131,5.945166339,1.853350421,3.600767318,6.494735908,20.02532229,30.09028288,55.86843295,0.037531786,3.180725449
922,52.49570113,237,249.1,252.6,34.65385,270.45,275.5667,282.4,292.3,300.8,309.4,181.5857,1.9217563,3.787815142,5.634576332,1.758645416,3.300159314,5.98601093,20.10242229,32.10555288,54.13703297,0.034523634,3.173374405
923,53.60209883,234.7,249.4,253.3,34.66923,269.7,275.7,281.5,291.5,300.1,307.4,181.7429,2.004020299,3.937951137,5.610216331,1.825140419,3.454367316,6.242795919,19.89682228,30.00202288,54.64071297,0.033516583,3.136015864
924,53.37385694,235.6,248.6,253.4,34.68462,269.7,275.6,281.3,291.3,300.3,308.2,181.9,1.9687643,4.002295135,5.835546337,1.813050419,3.598815318,6.601325903,19.01017226,29.32536288,55.60085295,0.033393348,3.135818592
925,56.04893842,237.1,249.9,254.2,34.7,270.6,276.2,281.8,292,300.9,309,182.2,2.042214299,4.158559129,6.115686344,1.913800424,3.717887319,7.047065884,19.15152226,28.10443287,55.01847296,0.034322376,3.12066835
926,56.43094507,236.85,250,253.7,34.675,270,275.7,281.4,292.2,301.05,308.9,182.2,1.880624301,3.873607139,5.774646335,1.734465415,3.413375315,6.21857092,18.76602225,29.36949288,52.68895299,0.029924992,3.093644785
927,55.7840359,236.6,249.7,254.1,34.65,269.4,275.6,281,291.9,301.2,309.3,182.4,2.012834299,4.158559129,6.109596344,1.875515422,3.715935319,6.770900896,18.95877225,32.25265288,53.79075298,0.029774391,3.078075683
928,56.33917766,237.6,250.2,254.5,34.625,269.9,276.1,281,291.6,301.2,309.7,182.6,1.9658263,4.348527122,7.193616371,1.813050419,3.772543319,7.550945862,19.94822228,30.38448288,54.08981297,0.030802634,3.09308291
929,55.50100487,238.6,250.1,254.7,34.6,269.1,275.9,280.7,291.5,301.2,309.1,182.75,1.9423223,4.13404713,5.865996337,1.788870418,3.663231318,6.741830897,18.98447225,29.67840288,55.96287295,0.029169672,3.104354152
930,55.49640513,239.2,249.7,254.9,34.61,268.8,275.7,280.9,291.7,301.4,309.4,182.9,1.9364463,3.916503138,5.732016334,1.790885418,3.524639317,6.267020918,18.93307225,30.47274288,56.56099294,0.029108826,3.186529325
931,56.39108979,240.3,250.7,255.9,34.62,269.7,276.8,281.6,291.9,301.6,310.4,183.1,2.059842298,4.225967127,6.481086353,1.84126042,3.704223319,6.91140589,19.12582226,30.92875288,56.57673294,0.034027449,3.331284447
932,55.685933,241.7,251.7,257.1,34.63,271,277.45,282.15,292.3,302,310.1,183.3,2.015772299,4.238223126,6.38364635,1.776780417,3.729599319,7.110050881,19.24147226,30.60513288,57.01745293,0.033819114,3.310888538
933,55.74222967,242,251.4,257,34.64,271.3,278.1,282.7,292.3,302.05,308.7,183.4667,2.068656298,4.354655122,6.560256355,1.861410421,3.905279321,7.391060869,19.35712227,30.25209288,56.60821294,0.033115738,3.300856806
934,55.58364411,241.9,252.1,257.3,34.65,271.6,278,282.55,292.3,302.1,308.7,183.6333,2.012834299,4.097279131,6.170496345,1.84126042,3.704223319,6.712760899,19.16437226,29.06058288,54.42035297,0.032863893,3.309214886
935,54.75224436,241.8,252.1,257.6,34.66,271.5,278.4,282.4,292.1,302,308.35,183.8,1.995206299,4.039063133,5.993886341,1.82917042,3.624191318,6.548030906,19.13867226,30.11970288,53.46021298,0.033038538,3.234470211
936,54.6307036,241.9,251.3,257,34.67,270.1,277.8,281.8,291.9,301.5,308,183.9667,1.854182301,3.689767146,5.080386318,1.710285413,3.270879314,5.695310943,19.21577226,29.29594288,57.44243293,0.032455394,3.235036181
937,54.07953123,242.2,251.9,257.7,34.68,271.8,278.7,283,292.65,302.8,308.75,184.1333,1.9775783,3.977783136,5.524956329,1.809020419,3.524639317,6.233105919,19.48562227,31.51715288,54.23147297,0.035754809,3.293005207
938,54.65109659,242.5,252.9,258.7,34.69,272.1,278.9,283.7,293.4,303.1,309.5,184.3,1.9511363,3.711215145,5.15955632,1.83320042,3.356767315,5.579030948,18.95877225,30.92875288,54.18425297,0.03601244,3.25055123
