Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
2175.,1122.9,1104.4,807.6,630.5,928.0,924.2,915.1,962.7,741.1,536.6,764.8,845.0,658.6,805.1,761.0,741.4,831.0,730.6,1034.6,958.1,829.9,912.4,849.4,1124.5,1016.9,1000.6,921.3,993.9,1097.7,894.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,490.4,428.5,619.5,724.4,836.5,881.8,922.9,384.9,502.0,730.9,833.0,1038.4,1097.6,1072.2,224.9,180.8,257.4,641.6,821.7,953.4,897.5,827.9,926.0,744.9,881.4,546.5
2190.,1119.6,1102.1,807.2,627.7,928.9,927.8,922.4,972.1,740.6,541.5,765.3,843.6,658.8,806.4,760.3,741.8,832.1,730.8,1031.9,952.5,829.5,923.7,851.5,1123.2,1011.9,1003.5,923.8,995.8,1096.5,895.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,489.5,425.1,618.4,721.7,837.1,884.1,927.1,373.9,535.0,730.6,834.8,1027.4,1101.4,1069.6,218.7,182.3,272.0,645.4,812.1,944.6,901.7,829.1,927.3,745.6,898.5,554.1
2205.,1122.0,1101.6,807.9,624.9,933.8,949.7,927.5,969.6,741.1,542.5,765.8,843.9,659.1,807.2,758.9,742.2,833.2,731.2,1033.7,954.6,829.9,926.7,851.5,1125.5,1013.4,1003.3,925.7,998.0,1096.6,896.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,477.2,423.4,622.7,731.0,837.9,883.0,920.9,354.8,550.6,728.1,853.4,1053.0,1099.1,1069.3,215.5,178.7,275.2,654.5,814.1,928.3,916.7,830.4,929.1,746.3,912.0,542.2
2220.,1115.9,1102.1,806.8,638.3,923.5,910.7,923.5,969.7,741.4,531.5,765.9,842.9,659.1,807.1,759.3,741.6,833.9,731.6,1027.0,952.3,828.7,920.7,850.6,1122.9,1011.8,1000.9,925.6,997.9,1095.6,896.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464.3,429.6,614.6,720.2,839.5,883.5,923.1,351.9,543.4,713.1,811.7,1025.1,1102.3,1067.7,231.6,181.0,276.9,648.1,820.5,940.7,911.6,831.5,929.2,746.7,920.8,536.7
2235.,1115.0,1102.7,808.3,634.3,922.5,922.9,924.4,962.0,743.5,541.1,767.5,844.2,659.2,807.9,759.9,742.9,834.3,732.0,1024.7,953.1,830.1,920.7,851.6,1123.4,1012.6,1004.8,925.0,997.1,1095.6,897.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,472.2,425.7,620.7,729.0,839.9,884.4,923.0,378.7,481.1,721.8,818.9,1015.2,1097.2,1070.6,251.8,185.0,258.7,620.6,783.1,927.6,905.1,832.1,929.3,747.5,903.8,537.4
2250.,1117.8,1104.6,807.5,633.6,923.9,916.7,921.2,960.6,743.9,549.3,768.2,843.6,659.5,808.0,759.1,743.7,834.7,732.7,1026.1,952.2,830.1,917.3,851.5,1124.7,1013.0,1005.7,924.9,992.8,1096.8,897.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,476.1,431.7,618.5,723.4,836.9,880.5,923.2,371.2,538.5,735.9,833.5,1038.0,1106.1,1074.0,220.8,183.5,281.8,648.7,822.6,944.9,913.0,833.1,929.1,748.1,909.2,534.6
2265.,1116.8,1103.1,809.8,623.7,921.2,916.5,916.1,951.6,744.9,528.2,769.6,844.3,659.9,806.2,759.1,745.3,834.3,733.5,1029.1,954.5,828.8,912.7,849.1,1123.6,1014.5,1001.0,923.4,989.8,1096.3,897.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,487.6,426.2,613.8,732.1,836.2,876.1,912.7,359.2,571.1,728.9,857.9,1048.6,1108.1,1072.9,194.3,181.5,325.1,667.1,834.3,937.1,906.0,833.8,927.2,748.7,877.7,551.1
2280.,1113.9,1100.8,812.9,635.7,921.7,935.9,917.5,962.9,744.6,540.5,769.3,845.7,660.1,805.3,760.1,743.1,834.0,733.7,1030.2,960.3,829.7,912.8,849.6,1129.3,1018.8,1002.7,922.4,987.8,1095.8,897.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,485.7,426.6,616.6,731.0,837.6,879.6,918.0,363.6,539.5,732.5,845.8,1046.7,1109.8,1076.1,215.8,184.1,286.0,649.9,841.9,929.6,910.7,834.4,926.1,749.2,888.1,541.2
2295.,1120.5,1105.2,812.9,635.0,922.7,920.3,921.5,956.7,744.2,534.8,767.8,846.0,660.3,805.9,759.4,742.2,833.8,733.8,1033.7,958.7,829.8,917.4,850.3,1129.9,1019.7,1006.7,922.6,987.9,1095.9,898.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,494.7,424.4,616.8,720.9,834.0,877.0,914.6,359.2,573.0,726.4,845.1,1047.3,1106.0,1077.8,176.1,180.2,301.5,667.8,868.9,939.7,927.8,834.9,926.4,749.7,876.9,538.4
2310.,1116.4,1104.8,809.9,620.9,920.9,922.0,915.2,958.6,743.6,519.1,766.6,845.5,660.3,804.4,759.2,742.7,833.5,734.2,1033.8,957.4,828.3,913.3,848.2,1124.8,1019.9,1001.8,921.9,986.2,1095.3,898.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,494.6,426.9,619.0,714.3,834.0,877.6,914.5,358.0,549.5,720.5,805.5,1013.8,1103.9,1076.7,207.6,177.8,265.2,647.5,862.4,921.6,905.9,835.7,924.9,749.9,880.4,535.6
2325.,1121.3,1108.6,809.9,614.7,929.2,934.8,920.4,960.2,745.6,555.9,769.9,848.7,660.6,808.5,759.1,746.3,834.6,734.9,1035.3,956.0,830.7,917.8,850.4,1130.3,1017.8,1006.4,922.5,987.5,1097.6,898.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,500.9,433.3,622.2,740.4,839.6,882.5,919.0,395.1,490.3,736.8,869.6,1062.0,1118.0,1078.2,256.6,192.4,260.8,657.1,874.7,941.4,907.2,836.6,925.5,750.6,896.3,544.7
2340.,1128.8,1110.0,815.0,633.1,936.0,942.1,919.0,955.5,747.3,559.9,771.7,852.2,661.3,808.5,759.7,749.7,835.0,735.8,1042.9,961.9,833.6,917.1,852.7,1133.7,1018.2,999.9,922.2,987.3,1098.9,898.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,476.5,430.8,627.2,755.0,836.9,878.6,912.1,403.4,488.2,737.9,883.9,1063.0,1105.8,1073.7,214.1,187.6,281.2,668.4,885.0,923.2,910.6,837.5,925.3,751.3,868.6,545.7
2355.,1129.5,1108.6,815.9,628.9,945.8,957.1,925.1,981.0,747.9,567.7,770.8,853.7,661.9,807.0,759.4,748.4,835.5,736.3,1044.9,963.6,833.5,925.2,853.2,1136.6,1018.5,1002.2,923.8,988.8,1099.0,898.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,490.7,430.3,630.0,754.0,841.5,884.7,918.5,382.9,483.0,754.2,864.1,1059.1,1103.8,1072.0,231.5,195.5,290.0,660.8,917.9,946.8,932.9,838.4,926.6,752.0,902.1,547.2
2370.,1135.3,1114.0,816.5,636.8,945.9,946.9,931.9,973.3,749.4,564.2,774.9,854.6,663.1,809.1,761.0,752.9,836.8,737.3,1047.0,959.9,832.1,929.9,853.1,1142.3,1019.2,1005.8,926.9,992.9,1102.5,898.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,488.1,428.6,630.7,747.9,845.0,886.6,923.3,365.8,529.3,747.2,897.0,1068.1,1102.5,1076.7,231.9,186.6,293.6,646.5,934.5,943.7,950.5,839.7,930.3,752.9,896.8,541.1
2385.,1131.9,1115.3,816.0,635.7,938.0,934.7,926.2,960.3,749.5,542.4,775.3,853.1,663.7,811.5,763.2,751.4,837.9,737.7,1043.8,959.7,834.6,925.0,855.3,1139.8,1021.1,1007.3,928.3,995.1,1103.6,899.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,480.7,428.9,632.1,727.2,840.1,882.8,922.3,365.8,548.2,728.4,848.0,1052.6,1104.8,1077.6,227.0,179.8,286.6,644.5,926.1,936.0,932.9,841.0,931.6,753.5,897.6,548.3
2400.,1123.9,1109.9,810.8,629.6,926.2,922.2,924.1,961.5,749.0,525.2,774.2,849.6,663.6,814.5,765.3,748.7,839.1,737.8,1036.1,956.1,836.5,921.2,857.5,1130.3,1018.0,1006.2,927.8,994.5,1101.4,899.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,476.4,431.4,625.7,724.2,845.7,889.9,931.5,354.6,571.9,727.3,815.2,1022.6,1098.4,1075.4,231.7,183.1,284.8,628.4,913.0,926.8,925.3,841.9,930.9,753.9,891.9,553.9
2415.,1118.8,1110.0,809.5,637.8,922.3,912.4,926.8,962.2,750.4,534.2,775.5,847.7,663.6,815.4,765.4,749.0,840.0,738.6,1029.9,960.0,836.7,923.0,858.8,1129.9,1021.0,1009.1,927.9,993.7,1101.6,900.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,484.5,431.5,627.7,721.1,841.1,889.2,931.2,352.8,575.2,728.8,814.2,1030.4,1100.8,1078.2,246.3,184.3,289.5,630.9,914.7,927.4,920.1,842.3,930.7,754.4,878.5,549.6
2430.,1117.6,1108.0,810.4,648.5,924.9,931.3,925.2,961.4,749.7,546.3,775.3,846.9,663.4,814.6,764.4,749.6,840.3,739.2,1029.9,957.4,835.9,922.1,857.9,1131.8,1016.6,1009.1,928.1,991.1,1102.1,901.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,501.5,439.3,626.5,722.8,840.5,885.8,930.9,363.6,543.4,732.5,837.2,1033.8,1102.4,1076.6,216.6,185.1,311.2,652.5,924.5,918.8,922.7,843.1,930.5,754.7,893.5,560.6
2445.,1125.9,1112.2,812.2,630.5,933.7,932.4,926.1,965.0,751.6,560.8,776.3,851.0,663.8,814.8,766.6,753.4,840.6,740.0,1034.7,957.8,835.7,921.9,855.5,1134.9,1017.7,1005.8,928.4,990.1,1102.4,900.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,501.3,435.1,629.3,731.4,841.7,883.7,925.5,394.4,500.1,737.9,837.9,1046.8,1105.1,1076.3,249.8,191.2,268.6,643.2,910.4,931.7,933.9,843.7,930.6,755.3,870.9,546.2
2460.,1122.2,1107.8,809.4,621.4,937.2,930.9,932.0,980.4,752.6,551.4,776.0,848.6,664.2,814.9,767.1,754.5,841.3,740.9,1030.4,952.6,835.3,925.3,855.7,1134.7,1009.1,1008.2,929.6,990.7,1102.6,900.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,497.0,441.7,627.9,721.6,844.7,890.1,933.4,383.3,483.1,733.8,818.0,1022.1,1082.3,1072.6,233.1,180.5,248.7,630.1,868.1,926.4,941.0,844.7,932.3,756.0,879.2,541.5
2475.,1122.0,1108.9,808.2,614.3,932.9,929.5,927.1,969.7,752.3,543.3,775.4,849.1,664.4,816.9,766.8,753.0,842.0,741.4,1034.0,954.5,837.6,924.1,858.6,1132.8,1011.5,1007.3,929.9,991.3,1101.8,900.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,490.1,441.0,632.1,719.8,841.5,885.0,929.1,394.2,488.3,740.7,832.9,1043.7,1101.7,1075.6,238.2,185.7,267.9,642.5,849.6,926.8,939.9,845.9,932.4,756.3,876.2,537.6
2490.,1123.5,1110.7,810.8,629.8,930.2,930.6,925.6,960.5,751.9,551.0,776.1,849.8,664.7,816.6,764.8,752.2,842.5,741.8,1036.9,957.0,838.1,924.5,859.3,1136.9,1014.2,1007.0,929.5,991.2,1103.8,900.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,493.5,437.4,627.9,727.2,842.0,886.6,924.7,375.9,513.1,742.0,861.1,1051.9,1106.8,1075.8,234.4,184.7,302.4,659.4,838.6,936.6,944.8,846.5,931.6,756.5,888.5,554.6
2505.,1127.0,1111.3,812.6,635.7,929.6,935.4,922.5,963.7,751.8,535.3,776.4,849.6,664.7,816.1,766.5,751.9,842.5,742.2,1037.2,958.0,837.8,923.1,857.6,1134.1,1016.4,1007.1,929.2,989.4,1104.3,899.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,494.6,442.1,628.1,733.0,843.4,885.5,926.0,374.5,524.4,732.2,822.7,1028.2,1095.7,1074.4,245.9,177.8,264.3,640.7,795.1,922.3,919.9,847.1,930.5,756.7,867.5,546.9
2520.,1121.4,1108.3,808.5,634.6,928.5,925.8,934.8,981.1,752.2,527.0,776.4,846.9,664.3,818.5,768.7,749.9,843.6,742.5,1030.6,955.3,838.1,933.0,859.9,1124.4,1015.3,1011.0,931.1,991.3,1101.9,900.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,477.0,443.1,630.3,728.5,849.0,896.2,936.2,364.4,526.2,730.6,817.7,1022.3,1093.8,1072.3,230.9,183.1,260.6,629.7,843.5,931.2,937.5,847.7,932.7,757.0,867.9,558.1
2535.,1120.6,1108.7,808.9,630.7,932.5,929.3,935.0,970.0,754.3,551.9,778.1,849.3,664.5,818.1,769.7,751.4,844.3,742.9,1033.6,954.9,837.4,934.5,859.9,1126.2,1013.5,1012.3,932.5,991.2,1100.5,901.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,482.5,444.9,627.3,727.7,847.4,889.3,926.7,377.9,513.5,741.6,838.4,1040.5,1101.8,1074.7,237.1,187.3,287.4,652.1,907.8,931.5,946.2,848.4,934.2,757.5,881.6,549.7
2550.,1117.2,1109.0,811.0,627.9,927.4,915.2,927.1,965.1,754.5,539.1,778.0,848.9,664.9,816.1,769.5,752.9,844.0,743.7,1031.2,960.8,837.2,920.9,858.2,1127.9,1019.1,1011.9,930.9,987.0,1100.1,901.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,499.1,441.1,622.6,727.4,845.0,885.3,924.8,378.7,521.2,740.2,829.2,1044.7,1103.9,1075.4,193.3,181.6,278.0,664.7,913.7,926.6,944.6,848.4,933.0,758.0,871.4,547.2
2565.,1120.9,1111.8,811.3,635.6,929.9,934.8,924.3,961.1,754.1,539.4,778.4,850.8,665.1,817.2,768.9,754.1,844.0,744.5,1036.1,958.8,837.8,921.5,857.9,1131.3,1014.1,1009.2,929.8,982.2,1101.1,900.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,482.7,437.8,635.2,726.4,845.3,887.7,928.7,366.2,544.6,734.5,851.0,1045.7,1093.5,1070.4,250.7,181.5,269.5,650.4,916.5,928.9,941.1,848.7,931.8,758.4,905.5,554.1
2580.,1122.1,1110.4,810.1,626.0,933.6,934.9,924.2,970.2,753.3,531.7,777.4,850.6,665.1,820.8,769.7,752.9,844.6,744.7,1035.7,954.0,839.9,922.7,860.5,1130.8,1009.5,1005.6,929.3,980.1,1101.2,900.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,485.9,438.1,631.9,723.9,843.7,891.0,935.5,378.1,515.0,732.6,830.6,1035.2,1095.1,1069.0,251.0,183.8,274.0,651.5,935.9,935.3,955.5,849.6,930.6,758.4,879.0,557.3
2595.,1116.4,1108.8,809.2,629.8,931.0,923.0,931.9,976.8,754.0,531.9,776.3,849.5,665.1,819.8,767.6,751.8,845.2,744.8,1032.3,956.8,839.9,928.6,862.2,1129.8,1016.0,1017.5,930.3,980.8,1100.8,901.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,507.5,444.0,628.2,720.9,846.9,895.1,936.5,380.8,518.9,740.5,811.9,1014.5,1103.0,1075.2,253.3,183.6,268.4,630.1,933.5,942.6,955.7,850.0,931.3,758.6,890.0,561.2
2610.,1118.8,1109.1,810.7,630.4,928.0,921.0,933.7,971.8,753.7,550.5,777.5,849.2,665.2,817.0,767.6,751.5,845.3,744.9,1035.3,961.3,838.7,928.3,861.8,1132.8,1020.8,1017.9,931.1,981.9,1101.6,903.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,498.4,442.5,633.0,730.4,843.3,886.5,924.8,368.5,569.4,733.7,850.9,1041.1,1098.7,1078.1,248.6,188.4,292.0,654.6,932.4,925.8,963.4,850.1,932.5,759.0,867.1,563.5
2625.,1117.1,1108.4,811.4,634.4,924.7,920.1,929.8,963.9,754.0,538.4,778.1,849.1,665.2,817.7,767.7,752.6,845.1,745.2,1037.3,959.0,838.4,922.1,858.9,1130.6,1016.5,1008.2,930.0,974.4,1100.9,902.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,489.2,439.6,626.4,727.4,841.3,886.2,926.0,377.9,535.3,737.3,849.4,1041.9,1098.9,1074.8,221.3,184.5,304.7,655.5,944.8,924.1,952.0,850.3,932.1,759.1,874.9,565.1
2640.,1118.0,1108.9,813.3,637.7,928.0,925.7,924.4,965.7,755.1,556.2,779.6,851.2,665.3,818.8,768.7,755.6,844.9,745.8,1038.3,958.3,838.5,919.9,858.2,1130.0,1014.9,1004.8,928.8,969.4,1100.4,901.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,503.7,449.5,634.2,744.7,847.0,886.7,928.7,376.1,535.4,746.4,862.3,1059.3,1098.9,1072.0,243.9,187.3,293.6,651.8,936.9,932.7,951.5,850.9,930.5,759.4,871.8,551.6
2655.,1122.1,1111.2,813.5,640.5,930.8,934.8,928.0,967.8,757.1,563.4,780.7,851.0,665.6,820.6,770.3,757.2,845.3,746.4,1035.4,960.2,840.1,922.9,860.1,1134.7,1018.9,1008.4,929.1,969.4,1101.4,901.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,484.9,445.2,635.8,739.7,847.6,887.7,928.4,377.6,549.4,751.4,858.6,1050.2,1104.8,1074.8,238.2,191.4,297.6,642.0,921.9,927.6,955.0,851.8,931.2,759.8,893.8,559.4
2670.,1130.7,1117.0,815.3,632.5,938.2,946.6,934.4,987.2,757.9,565.0,781.6,852.9,666.0,819.8,769.6,759.9,845.7,747.1,1039.0,961.1,839.7,929.0,860.5,1143.5,1020.1,1012.1,929.9,968.5,1104.6,901.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,488.1,447.3,636.8,759.9,851.2,892.5,932.7,379.6,531.6,753.6,868.7,1044.9,1102.7,1077.4,241.2,196.0,291.9,648.9,913.6,919.1,960.1,852.2,932.2,760.3,892.2,552.2
2685.,1130.8,1113.2,817.7,640.4,926.6,919.6,930.6,955.0,757.1,579.7,782.8,854.9,666.4,817.0,767.4,762.3,844.8,748.0,1047.2,964.3,838.5,926.7,859.5,1141.4,1027.5,1005.3,930.4,968.2,1104.9,901.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,506.9,454.2,619.8,755.9,839.6,879.2,912.7,391.7,492.5,750.6,893.9,1059.0,1110.1,1077.7,231.3,192.2,287.3,676.0,919.5,913.0,946.8,852.3,933.3,760.6,882.1,556.1
2700.,1127.9,1116.2,816.4,636.5,930.7,926.6,926.8,966.7,756.5,550.0,779.4,853.3,666.3,816.3,768.1,757.5,844.1,747.9,1045.1,960.3,838.9,925.0,859.0,1134.8,1020.3,1005.6,929.5,966.1,1102.5,900.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,494.8,444.2,629.2,732.1,847.6,890.3,925.9,384.0,520.0,743.8,842.8,1034.3,1098.6,1073.6,240.5,188.0,283.9,648.3,914.9,936.7,956.5,852.3,931.5,760.9,891.7,546.7
2715.,1127.4,1113.0,815.6,638.2,933.9,929.3,929.0,973.5,757.7,554.2,780.7,852.1,666.7,820.0,771.0,756.9,845.0,748.0,1040.4,959.6,842.1,926.2,861.8,1135.8,1021.1,1014.3,930.1,965.9,1104.0,901.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,501.3,444.1,634.3,735.3,848.0,890.5,935.1,368.3,565.1,740.3,851.3,1040.0,1110.1,1078.1,212.9,188.0,307.7,642.1,836.9,933.7,970.5,853.0,931.8,761.5,905.1,569.2
2730.,1124.2,1114.6,816.7,640.1,932.0,933.9,930.6,969.5,757.9,554.1,783.0,853.3,667.0,820.4,770.3,759.2,845.4,748.6,1040.4,962.4,841.3,925.8,861.5,1140.6,1026.2,1013.7,930.4,965.1,1105.3,901.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,502.9,443.2,629.5,738.0,844.5,885.5,924.6,385.4,554.0,754.6,873.3,1062.7,1116.6,1083.7,234.9,188.7,297.8,662.2,911.4,923.2,972.3,853.5,932.4,761.8,885.0,555.9
2745.,1129.9,1118.4,816.7,643.0,930.8,935.1,924.4,954.2,755.7,543.0,779.0,853.4,667.0,817.6,769.1,755.6,844.4,748.4,1045.1,964.3,840.6,922.9,861.2,1143.1,1027.7,1011.6,929.9,963.9,1106.4,902.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,511.9,445.5,633.1,728.1,840.5,883.6,922.9,386.4,536.8,744.0,849.9,1036.5,1116.7,1083.4,237.8,188.0,291.7,657.3,938.1,923.1,956.6,853.4,931.2,761.9,866.9,552.1
2760.,1124.8,1115.2,816.6,635.2,927.6,934.0,924.6,970.4,754.5,562.4,779.0,854.0,666.8,817.4,767.8,756.0,843.8,748.6,1043.5,962.8,838.6,921.9,859.2,1139.2,1024.7,1008.5,929.1,963.7,1105.6,901.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,502.8,450.3,629.6,748.2,841.8,882.8,929.2,386.2,532.9,757.7,887.7,1068.5,1112.3,1079.3,216.2,188.5,302.2,684.7,927.7,926.9,974.2,853.3,930.0,761.9,882.1,553.9
2775.,1126.5,1115.7,816.8,637.1,929.5,926.6,930.3,969.6,756.0,556.3,780.9,854.4,667.0,816.5,767.7,756.9,843.6,748.8,1041.6,965.6,838.8,924.8,859.0,1139.7,1026.0,1009.4,929.6,962.9,1106.5,901.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,517.8,448.2,630.9,737.6,846.1,888.0,928.7,369.6,569.9,748.6,864.3,1046.5,1112.1,1080.2,199.1,183.1,314.9,662.5,944.3,916.1,974.9,853.4,930.8,762.1,872.2,548.4
2790.,1103.6,1081.9,811.1,615.7,920.6,878.5,924.6,942.1,755.7,535.2,778.6,848.3,666.8,815.4,767.0,755.3,843.3,748.9,1028.0,957.9,837.8,921.4,858.5,1124.1,1013.1,1001.4,929.1,963.0,1101.6,900.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,482.8,440.8,618.5,720.3,824.2,871.5,910.9,351.8,534.0,723.2,805.7,967.2,1031.5,1062.7,217.4,172.2,249.7,610.9,850.9,801.0,910.3,853.3,930.4,762.1,864.9,539.0
2805.,967.3,1014.0,776.9,539.1,846.0,724.1,869.9,844.0,744.7,474.8,762.3,808.1,661.0,806.6,761.0,740.6,837.7,747.9,939.2,890.1,824.0,865.0,835.3,1013.9,918.5,907.8,914.2,944.3,1050.0,887.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,479.7,428.2,592.3,658.9,720.1,815.5,848.6,307.9,487.1,648.6,642.6,749.6,851.3,987.8,214.1,153.0,199.6,505.8,549.9,560.0,831.3,849.6,914.4,759.3,884.3,417.6
