s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 7.000E+02, 4.103E+01, 3.745E+01, 3.180E+01, 3.076E+01, 2.908E+01, 4.431E+01, 4.000E+01, 3.165E+01, 3.027E+01, 2.921E+01, 4.438E+01, 3.891E+01, 3.161E+01, 3.078E+01, 2.955E+01, 3.981E+01, 3.839E+01, 3.280E+01, 3.067E+01, 2.965E+01, 4.292E+01, 3.923E+01, 3.186E+01, 3.075E+01, 3.019E+01, 4.076E+01, 3.964E+01, 3.239E+01, 2.999E+01, 2.926E+01, 4.487E+01, 3.837E+01, 3.192E+01, 3.109E+01, 2.954E+01, 4.162E+01, 3.978E+01, 3.216E+01, 3.017E+01, 2.909E+01, 4.403E+01, 3.807E+01, 3.120E+01, 3.076E+01, 2.978E+01, 4.205E+01, 3.789E+01, 3.191E+01, 3.020E+01, 2.943E+01, 4.048E+01, 3.835E+01, 3.204E+01, 3.112E+01, 3.011E+01, 4.235E+01, 3.868E+01, 3.305E+01, 2.968E+01, 2.942E+01, 3.979E+01, 4.068E+01, 3.252E+01, 2.951E+01, 2.879E+01, 4.289E+01, 4.029E+01, 4.445E+01, 4.212E+01, 4.419E+01, 4.113E+01
 7.100E+02, 3.925E+01, 3.791E+01, 3.092E+01, 2.902E+01, 2.817E+01, 4.197E+01, 3.746E+01, 3.108E+01, 2.972E+01, 2.892E+01, 4.206E+01, 3.779E+01, 3.095E+01, 2.987E+01, 2.924E+01, 3.984E+01, 3.691E+01, 3.210E+01, 3.014E+01, 2.942E+01, 4.111E+01, 3.807E+01, 3.131E+01, 2.975E+01, 2.903E+01, 3.887E+01, 3.739E+01, 3.101E+01, 2.942E+01, 2.858E+01, 4.271E+01, 3.792E+01, 3.072E+01, 2.975E+01, 2.880E+01, 4.064E+01, 3.686E+01, 3.164E+01, 2.987E+01, 2.856E+01, 4.240E+01, 3.844E+01, 3.057E+01, 2.987E+01, 2.949E+01, 4.067E+01, 3.714E+01, 3.104E+01, 2.962E+01, 2.830E+01, 4.005E+01, 3.796E+01, 3.103E+01, 3.026E+01, 2.919E+01, 4.100E+01, 3.761E+01, 3.190E+01, 2.943E+01, 2.853E+01, 3.877E+01, 3.820E+01, 3.107E+01, 2.866E+01, 2.793E+01, 4.165E+01, 3.836E+01, 4.317E+01, 4.108E+01, 4.191E+01, 3.895E+01
 7.200E+02, 3.849E+01, 3.640E+01, 3.018E+01, 2.821E+01, 2.783E+01, 4.004E+01, 3.645E+01, 3.059E+01, 2.915E+01, 2.858E+01, 4.130E+01, 3.626E+01, 3.027E+01, 2.946E+01, 2.847E+01, 3.770E+01, 3.405E+01, 3.106E+01, 2.956E+01, 2.866E+01, 4.015E+01, 3.700E+01, 3.024E+01, 2.915E+01, 2.826E+01, 3.822E+01, 3.656E+01, 3.002E+01, 2.833E+01, 2.781E+01, 4.063E+01, 3.614E+01, 2.964E+01, 2.897E+01, 2.827E+01, 3.919E+01, 3.462E+01, 3.091E+01, 2.902E+01, 2.761E+01, 4.099E+01, 3.725E+01, 2.976E+01, 2.922E+01, 2.810E+01, 3.912E+01, 3.640E+01, 3.023E+01, 2.899E+01, 2.793E+01, 3.822E+01, 3.544E+01, 3.045E+01, 2.938E+01, 2.852E+01, 3.982E+01, 3.684E+01, 3.066E+01, 2.918E+01, 2.801E+01, 3.825E+01, 3.755E+01, 3.040E+01, 2.823E+01, 2.754E+01, 4.016E+01, 3.759E+01, 4.014E+01, 3.947E+01, 3.943E+01, 3.783E+01
 7.300E+02, 3.715E+01, 3.531E+01, 2.914E+01, 2.769E+01, 2.703E+01, 3.872E+01, 3.468E+01, 2.983E+01, 2.854E+01, 2.796E+01, 3.979E+01, 3.548E+01, 2.958E+01, 2.887E+01, 2.801E+01, 3.623E+01, 3.328E+01, 2.994E+01, 2.842E+01, 2.852E+01, 3.905E+01, 3.530E+01, 2.985E+01, 2.832E+01, 2.794E+01, 3.587E+01, 3.642E+01, 2.981E+01, 2.806E+01, 2.691E+01, 3.929E+01, 3.421E+01, 2.951E+01, 2.882E+01, 2.787E+01, 3.743E+01, 3.332E+01, 2.970E+01, 2.820E+01, 2.696E+01, 3.894E+01, 3.493E+01, 2.942E+01, 2.843E+01, 2.724E+01, 3.781E+01, 3.513E+01, 2.968E+01, 2.805E+01, 2.750E+01, 3.791E+01, 3.436E+01, 2.979E+01, 2.879E+01, 2.835E+01, 3.871E+01, 3.639E+01, 2.951E+01, 2.834E+01, 2.760E+01, 3.719E+01, 3.610E+01, 2.997E+01, 2.781E+01, 2.694E+01, 3.877E+01, 3.692E+01, 3.874E+01, 3.808E+01, 3.917E+01, 3.708E+01
 7.400E+02, 3.605E+01, 3.460E+01, 2.866E+01, 2.733E+01, 2.654E+01, 3.768E+01, 3.377E+01, 2.890E+01, 2.805E+01, 2.705E+01, 3.694E+01, 3.307E+01, 2.865E+01, 2.779E+01, 2.722E+01, 3.609E+01, 3.344E+01, 2.926E+01, 2.832E+01, 2.745E+01, 3.734E+01, 3.237E+01, 2.941E+01, 2.773E+01, 2.744E+01, 3.463E+01, 3.548E+01, 2.899E+01, 2.756E+01, 2.651E+01, 3.708E+01, 3.278E+01, 2.880E+01, 2.819E+01, 2.750E+01, 3.590E+01, 3.257E+01, 2.900E+01, 2.698E+01, 2.640E+01, 3.742E+01, 3.422E+01, 2.868E+01, 2.784E+01, 2.696E+01, 3.649E+01, 3.402E+01, 2.854E+01, 2.746E+01, 2.691E+01, 3.613E+01, 3.359E+01, 2.902E+01, 2.804E+01, 2.711E+01, 3.770E+01, 3.288E+01, 2.832E+01, 2.793E+01, 2.622E+01, 3.552E+01, 3.490E+01, 2.916E+01, 2.692E+01, 2.603E+01, 3.727E+01, 3.573E+01, 3.900E+01, 3.696E+01, 3.739E+01, 3.574E+01
 7.500E+02, 3.497E+01, 3.326E+01, 2.803E+01, 2.655E+01, 2.584E+01, 3.613E+01, 3.316E+01, 2.828E+01, 2.690E+01, 2.644E+01, 3.519E+01, 3.170E+01, 2.795E+01, 2.753E+01, 2.687E+01, 3.461E+01, 3.149E+01, 2.847E+01, 2.745E+01, 2.667E+01, 3.617E+01, 3.074E+01, 2.860E+01, 2.762E+01, 2.702E+01, 3.401E+01, 3.403E+01, 2.799E+01, 2.651E+01, 2.602E+01, 3.696E+01, 3.364E+01, 2.799E+01, 2.752E+01, 2.686E+01, 3.456E+01, 3.293E+01, 2.816E+01, 2.685E+01, 2.606E+01, 3.650E+01, 3.298E+01, 2.771E+01, 2.770E+01, 2.698E+01, 3.530E+01, 3.295E+01, 2.780E+01, 2.709E+01, 2.622E+01, 3.484E+01, 3.309E+01, 2.836E+01, 2.722E+01, 2.662E+01, 3.631E+01, 3.266E+01, 2.737E+01, 2.727E+01, 2.689E+01, 3.465E+01, 3.287E+01, 2.801E+01, 2.669E+01, 2.608E+01, 3.537E+01, 3.457E+01, 3.613E+01, 3.632E+01, 3.592E+01, 3.433E+01
 7.600E+02, 3.473E+01, 3.231E+01, 2.685E+01, 2.580E+01, 2.561E+01, 3.589E+01, 3.492E+01, 2.760E+01, 2.653E+01, 2.633E+01, 3.525E+01, 3.212E+01, 2.779E+01, 2.708E+01, 2.632E+01, 3.304E+01, 3.075E+01, 2.809E+01, 2.705E+01, 2.637E+01, 3.493E+01, 2.987E+01, 2.780E+01, 2.691E+01, 2.622E+01, 3.337E+01, 3.289E+01, 2.761E+01, 2.601E+01, 2.559E+01, 3.585E+01, 3.190E+01, 2.751E+01, 2.691E+01, 2.662E+01, 3.436E+01, 3.155E+01, 2.729E+01, 2.642E+01, 2.590E+01, 3.538E+01, 3.139E+01, 2.753E+01, 2.681E+01, 2.634E+01, 3.436E+01, 3.269E+01, 2.724E+01, 2.670E+01, 2.585E+01, 3.399E+01, 3.080E+01, 2.783E+01, 2.713E+01, 2.607E+01, 3.513E+01, 3.270E+01, 2.743E+01, 2.599E+01, 2.614E+01, 3.366E+01, 3.263E+01, 2.685E+01, 2.557E+01, 2.589E+01, 3.432E+01, 3.384E+01, 3.491E+01, 3.478E+01, 3.502E+01, 3.377E+01
 7.700E+02, 3.354E+01, 3.171E+01, 2.610E+01, 2.535E+01, 2.518E+01, 3.546E+01, 3.418E+01, 2.707E+01, 2.611E+01, 2.571E+01, 3.403E+01, 2.998E+01, 2.744E+01, 2.610E+01, 2.551E+01, 3.222E+01, 3.010E+01, 2.782E+01, 2.653E+01, 2.598E+01, 3.414E+01, 3.093E+01, 2.673E+01, 2.630E+01, 2.593E+01, 3.276E+01, 3.191E+01, 2.685E+01, 2.546E+01, 2.546E+01, 3.376E+01, 2.981E+01, 2.681E+01, 2.616E+01, 2.591E+01, 3.353E+01, 3.064E+01, 2.678E+01, 2.586E+01, 2.544E+01, 3.365E+01, 3.001E+01, 2.680E+01, 2.627E+01, 2.564E+01, 3.359E+01, 3.116E+01, 2.691E+01, 2.616E+01, 2.552E+01, 3.280E+01, 2.961E+01, 2.728E+01, 2.648E+01, 2.605E+01, 3.425E+01, 3.203E+01, 2.679E+01, 2.568E+01, 2.565E+01, 3.255E+01, 3.286E+01, 2.710E+01, 2.502E+01, 2.466E+01, 3.387E+01, 3.254E+01, 3.567E+01, 3.407E+01, 3.422E+01, 3.326E+01
 7.800E+02, 3.262E+01, 3.107E+01, 2.585E+01, 2.494E+01, 2.463E+01, 3.510E+01, 2.966E+01, 2.619E+01, 2.567E+01, 2.505E+01, 3.304E+01, 2.998E+01, 2.657E+01, 2.569E+01, 2.520E+01, 3.135E+01, 2.907E+01, 2.680E+01, 2.582E+01, 2.521E+01, 3.340E+01, 3.088E+01, 2.668E+01, 2.544E+01, 2.484E+01, 3.131E+01, 3.084E+01, 2.628E+01, 2.504E+01, 2.511E+01, 3.238E+01, 2.968E+01, 2.646E+01, 2.556E+01, 2.510E+01, 3.256E+01, 3.031E+01, 2.619E+01, 2.560E+01, 2.494E+01, 3.273E+01, 2.946E+01, 2.645E+01, 2.551E+01, 2.544E+01, 3.256E+01, 2.915E+01, 2.643E+01, 2.555E+01, 2.512E+01, 3.110E+01, 2.898E+01, 2.660E+01, 2.589E+01, 2.550E+01, 3.337E+01, 3.026E+01, 2.600E+01, 2.550E+01, 2.497E+01, 3.199E+01, 3.227E+01, 2.625E+01, 2.487E+01, 2.450E+01, 3.283E+01, 3.185E+01, 3.444E+01, 3.353E+01, 3.309E+01, 3.225E+01
 7.900E+02, 3.192E+01, 3.020E+01, 2.570E+01, 2.442E+01, 2.427E+01, 3.368E+01, 2.892E+01, 2.573E+01, 2.500E+01, 2.481E+01, 3.224E+01, 2.909E+01, 2.592E+01, 2.551E+01, 2.475E+01, 3.004E+01, 2.853E+01, 2.620E+01, 2.498E+01, 2.446E+01, 3.227E+01, 2.948E+01, 2.603E+01, 2.487E+01, 2.434E+01, 3.081E+01, 3.029E+01, 2.562E+01, 2.440E+01, 2.467E+01, 3.194E+01, 2.969E+01, 2.596E+01, 2.515E+01, 2.517E+01, 3.154E+01, 2.929E+01, 2.576E+01, 2.488E+01, 2.470E+01, 3.178E+01, 2.909E+01, 2.622E+01, 2.548E+01, 2.498E+01, 3.179E+01, 2.870E+01, 2.595E+01, 2.526E+01, 2.479E+01, 3.013E+01, 2.867E+01, 2.648E+01, 2.509E+01, 2.415E+01, 3.213E+01, 2.959E+01, 2.553E+01, 2.477E+01, 2.441E+01, 3.112E+01, 3.110E+01, 2.566E+01, 2.467E+01, 2.417E+01, 3.168E+01, 3.164E+01, 3.272E+01, 3.311E+01, 3.200E+01, 3.140E+01
 8.000E+02, 3.134E+01, 2.936E+01, 2.510E+01, 2.413E+01, 2.373E+01, 3.326E+01, 2.879E+01, 2.512E+01, 2.507E+01, 2.459E+01, 3.144E+01, 2.800E+01, 2.577E+01, 2.497E+01, 2.460E+01, 2.972E+01, 2.847E+01, 2.515E+01, 2.461E+01, 2.425E+01, 3.156E+01, 2.925E+01, 2.565E+01, 2.481E+01, 2.362E+01, 3.019E+01, 2.982E+01, 2.541E+01, 2.389E+01, 2.393E+01, 3.147E+01, 2.895E+01, 2.517E+01, 2.516E+01, 2.466E+01, 3.098E+01, 2.836E+01, 2.556E+01, 2.473E+01, 2.422E+01, 3.090E+01, 2.765E+01, 2.595E+01, 2.510E+01, 2.461E+01, 3.093E+01, 2.826E+01, 2.540E+01, 2.496E+01, 2.450E+01, 2.946E+01, 2.820E+01, 2.552E+01, 2.473E+01, 2.394E+01, 3.157E+01, 2.885E+01, 2.519E+01, 2.430E+01, 2.435E+01, 3.049E+01, 2.919E+01, 2.481E+01, 2.401E+01, 2.373E+01, 3.076E+01, 3.080E+01, 3.191E+01, 3.244E+01, 3.101E+01, 3.065E+01
 8.100E+02, 3.081E+01, 2.873E+01, 2.423E+01, 2.363E+01, 2.342E+01, 3.292E+01, 2.682E+01, 2.510E+01, 2.482E+01, 2.422E+01, 3.059E+01, 2.747E+01, 2.544E+01, 2.443E+01, 2.382E+01, 2.911E+01, 2.772E+01, 2.529E+01, 2.407E+01, 2.350E+01, 3.093E+01, 2.873E+01, 2.503E+01, 2.454E+01, 2.381E+01, 2.956E+01, 2.972E+01, 2.508E+01, 2.344E+01, 2.348E+01, 3.047E+01, 2.795E+01, 2.505E+01, 2.507E+01, 2.395E+01, 2.991E+01, 2.724E+01, 2.522E+01, 2.395E+01, 2.385E+01, 3.010E+01, 2.713E+01, 2.536E+01, 2.458E+01, 2.415E+01, 3.038E+01, 2.794E+01, 2.549E+01, 2.435E+01, 2.428E+01, 2.840E+01, 2.767E+01, 2.511E+01, 2.400E+01, 2.399E+01, 3.029E+01, 2.835E+01, 2.500E+01, 2.420E+01, 2.375E+01, 2.972E+01, 2.883E+01, 2.434E+01, 2.364E+01, 2.367E+01, 3.022E+01, 2.988E+01, 3.215E+01, 3.173E+01, 3.022E+01, 3.017E+01
 8.200E+02, 3.026E+01, 2.827E+01, 2.389E+01, 2.343E+01, 2.311E+01, 3.129E+01, 2.536E+01, 2.457E+01, 2.437E+01, 2.385E+01, 2.966E+01, 2.681E+01, 2.441E+01, 2.400E+01, 2.358E+01, 2.859E+01, 2.711E+01, 2.495E+01, 2.403E+01, 2.345E+01, 3.044E+01, 2.799E+01, 2.415E+01, 2.367E+01, 2.369E+01, 2.913E+01, 2.886E+01, 2.416E+01, 2.314E+01, 2.296E+01, 2.977E+01, 2.745E+01, 2.494E+01, 2.396E+01, 2.364E+01, 2.905E+01, 2.670E+01, 2.435E+01, 2.385E+01, 2.362E+01, 2.938E+01, 2.687E+01, 2.472E+01, 2.424E+01, 2.358E+01, 2.953E+01, 2.756E+01, 2.493E+01, 2.409E+01, 2.406E+01, 2.759E+01, 2.685E+01, 2.471E+01, 2.363E+01, 2.354E+01, 2.974E+01, 2.818E+01, 2.472E+01, 2.368E+01, 2.347E+01, 2.943E+01, 2.914E+01, 2.387E+01, 2.326E+01, 2.328E+01, 2.959E+01, 2.949E+01, 3.010E+01, 3.113E+01, 2.900E+01, 2.927E+01
 8.300E+02, 2.954E+01, 2.742E+01, 2.416E+01, 2.301E+01, 2.285E+01, 2.960E+01, 2.498E+01, 2.415E+01, 2.377E+01, 2.304E+01, 2.919E+01, 2.698E+01, 2.402E+01, 2.364E+01, 2.322E+01, 2.804E+01, 2.652E+01, 2.448E+01, 2.391E+01, 2.345E+01, 2.976E+01, 2.680E+01, 2.381E+01, 2.337E+01, 2.312E+01, 2.830E+01, 2.789E+01, 2.338E+01, 2.307E+01, 2.274E+01, 2.957E+01, 2.639E+01, 2.419E+01, 2.378E+01, 2.332E+01, 2.865E+01, 2.642E+01, 2.406E+01, 2.370E+01, 2.364E+01, 2.891E+01, 2.607E+01, 2.432E+01, 2.401E+01, 2.353E+01, 2.877E+01, 2.692E+01, 2.455E+01, 2.400E+01, 2.314E+01, 2.681E+01, 2.622E+01, 2.445E+01, 2.301E+01, 2.281E+01, 2.925E+01, 2.729E+01, 2.420E+01, 2.348E+01, 2.366E+01, 2.882E+01, 2.796E+01, 2.368E+01, 2.292E+01, 2.275E+01, 2.905E+01, 2.918E+01, 2.922E+01, 3.029E+01, 2.803E+01, 2.822E+01
 8.400E+02, 2.856E+01, 2.660E+01, 2.330E+01, 2.283E+01, 2.266E+01, 2.795E+01, 2.500E+01, 2.370E+01, 2.326E+01, 2.293E+01, 2.899E+01, 2.682E+01, 2.374E+01, 2.330E+01, 2.329E+01, 2.732E+01, 2.621E+01, 2.419E+01, 2.315E+01, 2.319E+01, 2.880E+01, 2.668E+01, 2.297E+01, 2.279E+01, 2.259E+01, 2.761E+01, 2.724E+01, 2.350E+01, 2.274E+01, 2.286E+01, 2.910E+01, 2.505E+01, 2.404E+01, 2.339E+01, 2.312E+01, 2.798E+01, 2.571E+01, 2.393E+01, 2.342E+01, 2.313E+01, 2.787E+01, 2.519E+01, 2.399E+01, 2.373E+01, 2.308E+01, 2.802E+01, 2.670E+01, 2.371E+01, 2.331E+01, 2.296E+01, 2.646E+01, 2.597E+01, 2.377E+01, 2.308E+01, 2.305E+01, 2.825E+01, 2.625E+01, 2.363E+01, 2.317E+01, 2.330E+01, 2.801E+01, 2.699E+01, 2.364E+01, 2.274E+01, 2.245E+01, 2.828E+01, 2.831E+01, 2.828E+01, 2.945E+01, 2.808E+01, 2.746E+01
 8.500E+02, 2.815E+01, 2.638E+01, 2.271E+01, 2.239E+01, 2.203E+01, 2.885E+01, 2.648E+01, 2.364E+01, 2.285E+01, 2.239E+01, 2.833E+01, 2.509E+01, 2.337E+01, 2.313E+01, 2.293E+01, 2.692E+01, 2.563E+01, 2.360E+01, 2.283E+01, 2.319E+01, 2.773E+01, 2.612E+01, 2.285E+01, 2.297E+01, 2.286E+01, 2.738E+01, 2.634E+01, 2.366E+01, 2.277E+01, 2.254E+01, 2.841E+01, 2.467E+01, 2.341E+01, 2.340E+01, 2.311E+01, 2.715E+01, 2.548E+01, 2.361E+01, 2.316E+01, 2.267E+01, 2.797E+01, 2.549E+01, 2.381E+01, 2.309E+01, 2.249E+01, 2.754E+01, 2.586E+01, 2.356E+01, 2.298E+01, 2.274E+01, 2.619E+01, 2.549E+01, 2.363E+01, 2.254E+01, 2.233E+01, 2.757E+01, 2.566E+01, 2.322E+01, 2.266E+01, 2.288E+01, 2.732E+01, 2.612E+01, 2.293E+01, 2.227E+01, 2.230E+01, 2.760E+01, 2.757E+01, 2.713E+01, 2.866E+01, 2.853E+01, 2.748E+01
 8.600E+02, 2.776E+01, 2.598E+01, 2.220E+01, 2.199E+01, 2.184E+01, 2.537E+01, 2.546E+01, 2.337E+01, 2.262E+01, 2.228E+01, 2.783E+01, 2.481E+01, 2.296E+01, 2.265E+01, 2.235E+01, 2.627E+01, 2.553E+01, 2.376E+01, 2.237E+01, 2.254E+01, 2.673E+01, 2.550E+01, 2.251E+01, 2.271E+01, 2.256E+01, 2.687E+01, 2.603E+01, 2.295E+01, 2.246E+01, 2.219E+01, 2.772E+01, 2.423E+01, 2.330E+01, 2.302E+01, 2.255E+01, 2.624E+01, 2.540E+01, 2.343E+01, 2.296E+01, 2.228E+01, 2.782E+01, 2.570E+01, 2.339E+01, 2.272E+01, 2.230E+01, 2.684E+01, 2.516E+01, 2.296E+01, 2.255E+01, 2.213E+01, 2.593E+01, 2.533E+01, 2.304E+01, 2.223E+01, 2.208E+01, 2.702E+01, 2.531E+01, 2.301E+01, 2.222E+01, 2.245E+01, 2.645E+01, 2.601E+01, 2.276E+01, 2.174E+01, 2.161E+01, 2.707E+01, 2.725E+01, 2.482E+01, 2.812E+01, 2.800E+01, 2.738E+01
 8.700E+02, 2.716E+01, 2.517E+01, 2.203E+01, 2.168E+01, 2.149E+01, 2.556E+01, 2.575E+01, 2.315E+01, 2.263E+01, 2.211E+01, 2.780E+01, 2.594E+01, 2.293E+01, 2.276E+01, 2.203E+01, 2.558E+01, 2.511E+01, 2.339E+01, 2.207E+01, 2.196E+01, 2.606E+01, 2.498E+01, 2.255E+01, 2.214E+01, 2.247E+01, 2.598E+01, 2.497E+01, 2.241E+01, 2.191E+01, 2.181E+01, 2.675E+01, 2.407E+01, 2.278E+01, 2.250E+01, 2.258E+01, 2.582E+01, 2.514E+01, 2.294E+01, 2.259E+01, 2.198E+01, 2.750E+01, 2.580E+01, 2.315E+01, 2.231E+01, 2.228E+01, 2.635E+01, 2.470E+01, 2.283E+01, 2.241E+01, 2.192E+01, 2.592E+01, 2.553E+01, 2.279E+01, 2.138E+01, 2.186E+01, 2.674E+01, 2.498E+01, 2.208E+01, 2.209E+01, 2.206E+01, 2.606E+01, 2.543E+01, 2.196E+01, 2.176E+01, 2.162E+01, 2.638E+01, 2.680E+01, 2.325E+01, 2.766E+01, 2.715E+01, 2.699E+01
 8.800E+02, 2.651E+01, 2.472E+01, 2.175E+01, 2.138E+01, 2.117E+01, 2.691E+01, 2.438E+01, 2.279E+01, 2.237E+01, 2.190E+01, 2.731E+01, 2.587E+01, 2.297E+01, 2.261E+01, 2.192E+01, 2.505E+01, 2.462E+01, 2.277E+01, 2.165E+01, 2.195E+01, 2.546E+01, 2.418E+01, 2.257E+01, 2.229E+01, 2.193E+01, 2.550E+01, 2.452E+01, 2.163E+01, 2.146E+01, 2.149E+01, 2.579E+01, 2.365E+01, 2.255E+01, 2.239E+01, 2.263E+01, 2.567E+01, 2.409E+01, 2.255E+01, 2.231E+01, 2.192E+01, 2.665E+01, 2.533E+01, 2.297E+01, 2.230E+01, 2.194E+01, 2.577E+01, 2.428E+01, 2.249E+01, 2.222E+01, 2.195E+01, 2.626E+01, 2.473E+01, 2.305E+01, 2.135E+01, 2.148E+01, 2.624E+01, 2.449E+01, 2.177E+01, 2.152E+01, 2.177E+01, 2.534E+01, 2.459E+01, 2.150E+01, 2.133E+01, 2.141E+01, 2.581E+01, 2.659E+01, 2.304E+01, 2.736E+01, 2.699E+01, 2.643E+01
 8.900E+02, 2.629E+01, 2.455E+01, 2.154E+01, 2.122E+01, 2.121E+01, 2.666E+01, 2.440E+01, 2.252E+01, 2.172E+01, 2.151E+01, 2.663E+01, 2.453E+01, 2.265E+01, 2.207E+01, 2.187E+01, 2.476E+01, 2.430E+01, 2.250E+01, 2.145E+01, 2.138E+01, 2.529E+01, 2.362E+01, 2.202E+01, 2.187E+01, 2.190E+01, 2.528E+01, 2.402E+01, 2.149E+01, 2.136E+01, 2.126E+01, 2.362E+01, 2.279E+01, 2.258E+01, 2.224E+01, 2.202E+01, 2.477E+01, 2.329E+01, 2.226E+01, 2.199E+01, 2.157E+01, 2.695E+01, 2.456E+01, 2.245E+01, 2.198E+01, 2.181E+01, 2.493E+01, 2.397E+01, 2.210E+01, 2.190E+01, 2.147E+01, 2.578E+01, 2.455E+01, 2.231E+01, 2.113E+01, 2.137E+01, 2.558E+01, 2.421E+01, 2.164E+01, 2.102E+01, 2.163E+01, 2.525E+01, 2.443E+01, 2.163E+01, 2.116E+01, 2.115E+01, 2.537E+01, 2.573E+01, 2.260E+01, 2.598E+01, 2.665E+01, 2.581E+01
 9.000E+02, 2.540E+01, 2.399E+01, 2.142E+01, 2.109E+01, 2.103E+01, 2.649E+01, 2.384E+01, 2.178E+01, 2.155E+01, 2.120E+01, 2.613E+01, 2.387E+01, 2.233E+01, 2.159E+01, 2.142E+01, 2.455E+01, 2.384E+01, 2.215E+01, 2.119E+01, 2.109E+01, 2.516E+01, 2.324E+01, 2.175E+01, 2.181E+01, 2.156E+01, 2.505E+01, 2.409E+01, 2.113E+01, 2.104E+01, 2.103E+01, 2.319E+01, 2.264E+01, 2.222E+01, 2.191E+01, 2.162E+01, 2.493E+01, 2.355E+01, 2.210E+01, 2.162E+01, 2.136E+01, 2.682E+01, 2.395E+01, 2.200E+01, 2.199E+01, 2.160E+01, 2.485E+01, 2.354E+01, 2.194E+01, 2.159E+01, 2.128E+01, 2.542E+01, 2.421E+01, 2.168E+01, 2.098E+01, 2.136E+01, 2.556E+01, 2.443E+01, 2.176E+01, 2.048E+01, 2.100E+01, 2.512E+01, 2.417E+01, 2.127E+01, 2.106E+01, 2.095E+01, 2.516E+01, 2.519E+01, 2.247E+01, 2.543E+01, 2.654E+01, 2.526E+01
 9.100E+02, 2.487E+01, 2.359E+01, 2.155E+01, 2.098E+01, 2.063E+01, 2.437E+01, 2.241E+01, 2.170E+01, 2.162E+01, 2.131E+01, 2.596E+01, 2.387E+01, 2.224E+01, 2.161E+01, 2.131E+01, 2.425E+01, 2.342E+01, 2.200E+01, 2.080E+01, 2.126E+01, 2.468E+01, 2.323E+01, 2.146E+01, 2.158E+01, 2.164E+01, 2.464E+01, 2.366E+01, 2.137E+01, 2.100E+01, 2.071E+01, 2.276E+01, 2.237E+01, 2.209E+01, 2.158E+01, 2.122E+01, 2.464E+01, 2.298E+01, 2.174E+01, 2.138E+01, 2.130E+01, 2.583E+01, 2.327E+01, 2.147E+01, 2.160E+01, 2.139E+01, 2.474E+01, 2.382E+01, 2.180E+01, 2.128E+01, 2.130E+01, 2.499E+01, 2.404E+01, 2.173E+01, 2.074E+01, 2.094E+01, 2.537E+01, 2.411E+01, 2.121E+01, 2.015E+01, 2.045E+01, 2.470E+01, 2.389E+01, 2.039E+01, 2.075E+01, 2.069E+01, 2.491E+01, 2.467E+01, 2.219E+01, 2.497E+01, 2.621E+01, 2.461E+01
 9.200E+02, 2.465E+01, 2.367E+01, 2.113E+01, 2.073E+01, 2.040E+01, 2.285E+01, 2.225E+01, 2.166E+01, 2.144E+01, 2.093E+01, 2.312E+01, 2.225E+01, 2.174E+01, 2.140E+01, 2.097E+01, 2.400E+01, 2.348E+01, 2.175E+01, 2.070E+01, 2.097E+01, 2.444E+01, 2.330E+01, 2.143E+01, 2.129E+01, 2.117E+01, 2.424E+01, 2.309E+01, 2.104E+01, 2.074E+01, 2.057E+01, 2.276E+01, 2.228E+01, 2.157E+01, 2.128E+01, 2.106E+01, 2.428E+01, 2.284E+01, 2.157E+01, 2.117E+01, 2.091E+01, 2.484E+01, 2.350E+01, 2.179E+01, 2.158E+01, 2.083E+01, 2.443E+01, 2.278E+01, 2.133E+01, 2.092E+01, 2.110E+01, 2.465E+01, 2.355E+01, 2.171E+01, 2.032E+01, 2.074E+01, 2.504E+01, 2.398E+01, 2.067E+01, 2.033E+01, 2.089E+01, 2.431E+01, 2.326E+01, 2.014E+01, 2.057E+01, 2.063E+01, 2.449E+01, 2.438E+01, 2.212E+01, 2.520E+01, 2.598E+01, 2.429E+01
 9.300E+02, 2.443E+01, 2.330E+01, 2.083E+01, 2.040E+01, 2.028E+01, 2.212E+01, 2.181E+01, 2.155E+01, 2.088E+01, 2.071E+01, 2.454E+01, 2.190E+01, 2.185E+01, 2.112E+01, 2.084E+01, 2.381E+01, 2.330E+01, 2.156E+01, 2.065E+01, 2.070E+01, 2.394E+01, 2.287E+01, 2.084E+01, 2.105E+01, 2.075E+01, 2.389E+01, 2.293E+01, 2.077E+01, 2.006E+01, 2.019E+01, 2.230E+01, 2.199E+01, 2.142E+01, 2.124E+01, 2.082E+01, 2.384E+01, 2.259E+01, 2.124E+01, 2.099E+01, 2.072E+01, 2.373E+01, 2.338E+01, 2.172E+01, 2.084E+01, 2.065E+01, 2.411E+01, 2.247E+01, 2.123E+01, 2.093E+01, 2.084E+01, 2.421E+01, 2.325E+01, 2.133E+01, 2.005E+01, 2.029E+01, 2.507E+01, 2.325E+01, 2.063E+01, 2.029E+01, 2.072E+01, 2.395E+01, 2.270E+01, 1.997E+01, 2.035E+01, 2.061E+01, 2.435E+01, 2.412E+01, 2.194E+01, 2.475E+01, 2.528E+01, 2.395E+01
