s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 7.000E+02, 1.007E+02, 9.074E+01, 7.529E+01, 6.853E+01, 6.198E+01, 1.032E+02, 8.427E+01, 7.792E+01, 7.032E+01, 6.216E+01, 1.009E+02, 9.209E+01, 7.398E+01, 7.079E+01, 6.335E+01, 8.579E+01, 8.588E+01, 8.042E+01, 6.737E+01, 6.175E+01, 8.975E+01, 8.356E+01, 7.510E+01, 6.969E+01, 6.160E+01, 8.491E+01, 8.434E+01, 8.040E+01, 6.745E+01, 6.181E+01, 9.593E+01, 8.756E+01, 7.749E+01, 6.895E+01, 6.220E+01, 9.332E+01, 8.484E+01, 7.827E+01, 6.940E+01, 6.209E+01, 1.257E+02, 8.510E+01, 7.516E+01, 6.946E+01, 6.363E+01, 1.213E+02, 8.695E+01, 7.479E+01, 7.135E+01, 6.224E+01, 1.082E+02, 9.002E+01, 7.500E+01, 6.971E+01, 6.451E+01, 1.455E+02, 8.962E+01, 7.506E+01, 7.088E+01, 6.614E+01, 1.076E+02, 8.917E+01, 7.489E+01, 6.963E+01, 6.608E+01, 9.648E+01, 9.654E+01, 1.071E+02, 1.025E+02, 1.019E+02, 9.836E+01
 7.100E+02, 1.003E+02, 8.998E+01, 7.484E+01, 6.974E+01, 6.303E+01, 1.027E+02, 8.903E+01, 7.672E+01, 7.036E+01, 6.170E+01, 1.014E+02, 9.268E+01, 7.549E+01, 7.070E+01, 6.198E+01, 8.639E+01, 8.717E+01, 8.137E+01, 6.861E+01, 6.356E+01, 8.699E+01, 8.534E+01, 7.674E+01, 6.927E+01, 6.196E+01, 8.417E+01, 8.502E+01, 8.176E+01, 6.831E+01, 6.285E+01, 9.732E+01, 8.667E+01, 7.751E+01, 6.984E+01, 6.246E+01, 9.390E+01, 8.630E+01, 7.908E+01, 6.914E+01, 6.229E+01, 1.228E+02, 8.895E+01, 7.605E+01, 7.019E+01, 6.366E+01, 1.243E+02, 9.017E+01, 7.532E+01, 7.144E+01, 6.328E+01, 1.071E+02, 9.106E+01, 7.530E+01, 7.025E+01, 6.436E+01, 1.409E+02, 8.831E+01, 7.557E+01, 7.124E+01, 6.613E+01, 1.043E+02, 8.916E+01, 7.553E+01, 6.964E+01, 6.537E+01, 9.646E+01, 9.464E+01, 1.048E+02, 1.027E+02, 1.018E+02, 1.028E+02
 7.200E+02, 9.952E+01, 9.275E+01, 7.609E+01, 7.032E+01, 6.285E+01, 1.042E+02, 8.601E+01, 7.853E+01, 7.152E+01, 6.272E+01, 1.002E+02, 9.292E+01, 7.577E+01, 7.085E+01, 6.366E+01, 8.604E+01, 8.679E+01, 8.227E+01, 6.781E+01, 6.275E+01, 8.886E+01, 8.547E+01, 7.706E+01, 6.981E+01, 6.267E+01, 8.802E+01, 8.701E+01, 8.149E+01, 6.861E+01, 6.313E+01, 9.612E+01, 8.725E+01, 7.777E+01, 7.008E+01, 6.253E+01, 9.725E+01, 8.786E+01, 7.865E+01, 6.985E+01, 6.311E+01, 1.220E+02, 8.816E+01, 7.636E+01, 6.989E+01, 6.325E+01, 1.233E+02, 8.962E+01, 7.637E+01, 7.212E+01, 6.264E+01, 1.129E+02, 9.231E+01, 7.537E+01, 6.973E+01, 6.181E+01, 1.440E+02, 8.878E+01, 7.523E+01, 7.232E+01, 6.647E+01, 1.052E+02, 8.840E+01, 7.529E+01, 7.051E+01, 6.380E+01, 9.661E+01, 9.603E+01, 1.064E+02, 1.070E+02, 1.019E+02, 9.930E+01
 7.300E+02, 1.026E+02, 9.168E+01, 7.755E+01, 7.073E+01, 6.404E+01, 1.068E+02, 8.783E+01, 7.789E+01, 7.084E+01, 6.284E+01, 1.046E+02, 9.465E+01, 7.507E+01, 6.971E+01, 6.366E+01, 8.796E+01, 8.812E+01, 8.274E+01, 6.967E+01, 6.350E+01, 8.807E+01, 8.589E+01, 7.821E+01, 7.031E+01, 6.258E+01, 8.589E+01, 8.571E+01, 8.086E+01, 6.828E+01, 6.265E+01, 9.866E+01, 8.796E+01, 7.758E+01, 7.003E+01, 6.285E+01, 9.368E+01, 8.558E+01, 7.922E+01, 7.012E+01, 6.337E+01, 1.268E+02, 8.976E+01, 7.622E+01, 7.031E+01, 6.467E+01, 1.249E+02, 8.579E+01, 7.656E+01, 7.239E+01, 6.408E+01, 1.095E+02, 9.326E+01, 7.595E+01, 7.036E+01, 6.522E+01, 1.468E+02, 8.903E+01, 7.702E+01, 7.230E+01, 6.671E+01, 1.042E+02, 9.053E+01, 7.592E+01, 7.035E+01, 6.552E+01, 9.734E+01, 9.650E+01, 1.074E+02, 1.008E+02, 9.900E+01, 1.016E+02
 7.400E+02, 9.956E+01, 9.252E+01, 7.811E+01, 7.033E+01, 6.305E+01, 1.062E+02, 8.697E+01, 7.881E+01, 7.112E+01, 6.350E+01, 1.027E+02, 9.490E+01, 7.550E+01, 7.070E+01, 6.426E+01, 8.923E+01, 8.840E+01, 8.283E+01, 7.012E+01, 6.367E+01, 8.927E+01, 8.589E+01, 7.785E+01, 7.000E+01, 6.255E+01, 8.920E+01, 8.662E+01, 8.146E+01, 7.101E+01, 6.334E+01, 9.964E+01, 8.770E+01, 7.837E+01, 7.030E+01, 6.335E+01, 9.394E+01, 8.744E+01, 7.958E+01, 7.073E+01, 6.362E+01, 1.228E+02, 8.842E+01, 7.679E+01, 7.059E+01, 6.438E+01, 1.212E+02, 8.857E+01, 7.685E+01, 7.215E+01, 6.348E+01, 1.092E+02, 9.004E+01, 7.613E+01, 7.087E+01, 6.297E+01, 1.467E+02, 8.763E+01, 7.666E+01, 7.275E+01, 6.720E+01, 1.094E+02, 8.891E+01, 7.610E+01, 7.181E+01, 6.537E+01, 9.865E+01, 9.450E+01, 1.095E+02, 1.036E+02, 1.024E+02, 9.983E+01
 7.500E+02, 1.017E+02, 9.142E+01, 7.727E+01, 7.166E+01, 6.373E+01, 1.058E+02, 8.844E+01, 7.978E+01, 7.184E+01, 6.396E+01, 1.009E+02, 9.631E+01, 7.587E+01, 7.205E+01, 6.424E+01, 8.902E+01, 8.897E+01, 8.491E+01, 6.957E+01, 6.300E+01, 8.988E+01, 8.678E+01, 7.733E+01, 7.129E+01, 6.359E+01, 8.746E+01, 8.722E+01, 8.160E+01, 6.923E+01, 6.356E+01, 9.765E+01, 8.845E+01, 7.873E+01, 7.110E+01, 6.388E+01, 9.532E+01, 8.650E+01, 7.931E+01, 7.026E+01, 6.378E+01, 1.195E+02, 8.838E+01, 7.708E+01, 7.115E+01, 6.462E+01, 1.264E+02, 8.945E+01, 7.785E+01, 7.228E+01, 6.417E+01, 1.087E+02, 9.195E+01, 7.618E+01, 7.147E+01, 6.504E+01, 1.467E+02, 8.997E+01, 7.721E+01, 7.254E+01, 6.744E+01, 1.087E+02, 9.224E+01, 7.665E+01, 7.108E+01, 6.591E+01, 9.682E+01, 9.682E+01, 1.064E+02, 1.040E+02, 1.022E+02, 1.002E+02
 7.600E+02, 9.991E+01, 9.164E+01, 7.662E+01, 7.134E+01, 6.423E+01, 1.053E+02, 8.776E+01, 7.869E+01, 7.150E+01, 6.415E+01, 1.029E+02, 9.284E+01, 7.653E+01, 7.070E+01, 6.471E+01, 9.045E+01, 8.870E+01, 8.430E+01, 7.014E+01, 6.393E+01, 8.842E+01, 8.763E+01, 7.921E+01, 7.176E+01, 6.357E+01, 8.757E+01, 8.720E+01, 8.316E+01, 7.102E+01, 6.382E+01, 9.951E+01, 9.074E+01, 7.977E+01, 6.997E+01, 6.391E+01, 9.370E+01, 8.980E+01, 8.027E+01, 7.154E+01, 6.455E+01, 1.265E+02, 8.763E+01, 7.745E+01, 7.180E+01, 6.487E+01, 1.249E+02, 9.158E+01, 7.781E+01, 7.339E+01, 6.430E+01, 1.134E+02, 9.395E+01, 7.669E+01, 7.107E+01, 6.517E+01, 1.525E+02, 8.831E+01, 7.762E+01, 7.331E+01, 6.791E+01, 1.082E+02, 9.283E+01, 7.679E+01, 7.177E+01, 6.695E+01, 9.713E+01, 9.486E+01, 1.111E+02, 1.026E+02, 1.014E+02, 1.022E+02
 7.700E+02, 1.016E+02, 9.539E+01, 7.791E+01, 7.105E+01, 6.392E+01, 1.062E+02, 8.697E+01, 7.968E+01, 7.268E+01, 6.526E+01, 1.052E+02, 9.425E+01, 7.659E+01, 7.220E+01, 6.468E+01, 8.856E+01, 8.849E+01, 8.422E+01, 7.111E+01, 6.427E+01, 9.052E+01, 8.628E+01, 7.919E+01, 7.042E+01, 6.370E+01, 8.789E+01, 8.736E+01, 8.272E+01, 6.966E+01, 6.440E+01, 9.893E+01, 8.896E+01, 7.994E+01, 7.192E+01, 6.452E+01, 9.656E+01, 8.968E+01, 8.059E+01, 7.126E+01, 6.390E+01, 1.271E+02, 9.192E+01, 7.769E+01, 7.160E+01, 6.486E+01, 1.241E+02, 9.209E+01, 7.783E+01, 7.309E+01, 6.489E+01, 1.103E+02, 9.233E+01, 7.671E+01, 7.113E+01, 6.629E+01, 1.542E+02, 8.824E+01, 7.756E+01, 7.333E+01, 6.738E+01, 1.099E+02, 9.159E+01, 7.717E+01, 7.148E+01, 6.787E+01, 1.000E+02, 9.538E+01, 1.079E+02, 1.082E+02, 1.025E+02, 1.026E+02
 7.800E+02, 1.030E+02, 9.494E+01, 7.791E+01, 7.235E+01, 6.591E+01, 1.073E+02, 8.938E+01, 7.949E+01, 7.200E+01, 6.524E+01, 1.057E+02, 9.179E+01, 7.804E+01, 7.200E+01, 6.360E+01, 8.974E+01, 8.869E+01, 8.488E+01, 7.046E+01, 6.443E+01, 9.025E+01, 8.713E+01, 7.829E+01, 7.236E+01, 6.494E+01, 9.156E+01, 8.865E+01, 8.275E+01, 7.098E+01, 6.440E+01, 1.000E+02, 9.097E+01, 7.998E+01, 7.220E+01, 6.407E+01, 9.768E+01, 8.953E+01, 8.082E+01, 7.174E+01, 6.508E+01, 1.281E+02, 8.833E+01, 7.816E+01, 7.259E+01, 6.515E+01, 1.239E+02, 8.759E+01, 7.762E+01, 7.319E+01, 6.522E+01, 1.087E+02, 9.123E+01, 7.698E+01, 7.202E+01, 6.571E+01, 1.551E+02, 9.303E+01, 7.885E+01, 7.467E+01, 6.824E+01, 1.087E+02, 9.124E+01, 7.798E+01, 7.125E+01, 6.782E+01, 1.002E+02, 9.742E+01, 1.110E+02, 1.058E+02, 1.003E+02, 1.009E+02
 7.900E+02, 1.020E+02, 9.529E+01, 7.996E+01, 7.184E+01, 6.472E+01, 1.044E+02, 8.894E+01, 8.023E+01, 7.175E+01, 6.572E+01, 1.046E+02, 9.301E+01, 7.830E+01, 7.233E+01, 6.501E+01, 9.176E+01, 8.996E+01, 8.607E+01, 7.081E+01, 6.486E+01, 8.936E+01, 8.934E+01, 7.789E+01, 7.124E+01, 6.392E+01, 8.866E+01, 8.961E+01, 8.328E+01, 7.044E+01, 6.497E+01, 1.025E+02, 9.373E+01, 8.084E+01, 7.249E+01, 6.500E+01, 9.543E+01, 9.008E+01, 8.080E+01, 7.217E+01, 6.442E+01, 1.277E+02, 9.574E+01, 7.841E+01, 7.298E+01, 6.602E+01, 1.240E+02, 9.044E+01, 7.824E+01, 7.352E+01, 6.486E+01, 1.113E+02, 9.376E+01, 7.732E+01, 7.246E+01, 6.670E+01, 1.552E+02, 8.901E+01, 7.851E+01, 7.463E+01, 6.816E+01, 1.111E+02, 9.206E+01, 7.767E+01, 7.221E+01, 6.680E+01, 9.879E+01, 9.739E+01, 1.128E+02, 1.026E+02, 1.017E+02, 1.017E+02
 8.000E+02, 1.035E+02, 9.221E+01, 7.860E+01, 7.243E+01, 6.541E+01, 1.096E+02, 9.134E+01, 8.056E+01, 7.265E+01, 6.506E+01, 1.041E+02, 9.310E+01, 7.791E+01, 7.229E+01, 6.524E+01, 9.141E+01, 9.068E+01, 8.293E+01, 7.175E+01, 6.548E+01, 9.203E+01, 9.014E+01, 7.952E+01, 7.247E+01, 6.548E+01, 8.850E+01, 8.871E+01, 8.152E+01, 7.194E+01, 6.530E+01, 1.002E+02, 9.006E+01, 8.111E+01, 7.279E+01, 6.514E+01, 9.725E+01, 8.968E+01, 8.060E+01, 7.148E+01, 6.524E+01, 1.247E+02, 9.277E+01, 7.884E+01, 7.276E+01, 6.590E+01, 1.245E+02, 9.288E+01, 7.857E+01, 7.394E+01, 6.552E+01, 1.110E+02, 9.248E+01, 7.801E+01, 7.299E+01, 6.758E+01, 1.491E+02, 9.269E+01, 7.903E+01, 7.457E+01, 6.888E+01, 1.074E+02, 9.208E+01, 7.772E+01, 7.280E+01, 6.816E+01, 9.884E+01, 9.837E+01, 1.115E+02, 1.081E+02, 1.049E+02, 1.013E+02
 8.100E+02, 1.034E+02, 9.050E+01, 7.825E+01, 7.275E+01, 6.598E+01, 1.071E+02, 9.160E+01, 8.022E+01, 7.291E+01, 6.449E+01, 1.050E+02, 9.609E+01, 7.923E+01, 7.174E+01, 6.619E+01, 9.139E+01, 9.037E+01, 8.343E+01, 7.122E+01, 6.537E+01, 9.177E+01, 8.888E+01, 7.972E+01, 7.198E+01, 6.513E+01, 8.874E+01, 8.947E+01, 8.300E+01, 7.203E+01, 6.542E+01, 1.010E+02, 9.173E+01, 8.128E+01, 7.286E+01, 6.529E+01, 9.832E+01, 8.871E+01, 8.248E+01, 7.252E+01, 6.564E+01, 1.253E+02, 9.139E+01, 7.884E+01, 7.323E+01, 6.660E+01, 1.272E+02, 9.099E+01, 7.873E+01, 7.332E+01, 6.566E+01, 1.116E+02, 9.251E+01, 7.811E+01, 7.310E+01, 6.623E+01, 1.507E+02, 9.139E+01, 8.015E+01, 7.450E+01, 6.842E+01, 1.113E+02, 9.160E+01, 7.860E+01, 7.250E+01, 6.821E+01, 9.935E+01, 9.746E+01, 1.121E+02, 1.082E+02, 1.021E+02, 1.036E+02
 8.200E+02, 1.054E+02, 9.505E+01, 7.909E+01, 7.327E+01, 6.565E+01, 1.074E+02, 9.093E+01, 7.990E+01, 7.400E+01, 6.550E+01, 1.033E+02, 9.536E+01, 7.966E+01, 7.246E+01, 6.561E+01, 9.191E+01, 9.111E+01, 8.419E+01, 7.201E+01, 6.564E+01, 9.080E+01, 8.749E+01, 7.995E+01, 7.253E+01, 6.496E+01, 9.036E+01, 8.894E+01, 8.124E+01, 7.146E+01, 6.570E+01, 1.016E+02, 9.280E+01, 8.139E+01, 7.374E+01, 6.554E+01, 9.700E+01, 9.104E+01, 8.231E+01, 7.239E+01, 6.576E+01, 1.239E+02, 9.136E+01, 7.868E+01, 7.248E+01, 6.640E+01, 1.301E+02, 9.278E+01, 8.002E+01, 7.404E+01, 6.661E+01, 1.104E+02, 9.385E+01, 7.827E+01, 7.256E+01, 6.502E+01, 1.543E+02, 9.275E+01, 7.982E+01, 7.522E+01, 6.921E+01, 1.121E+02, 9.413E+01, 7.911E+01, 7.355E+01, 6.888E+01, 9.950E+01, 9.923E+01, 1.103E+02, 1.051E+02, 1.050E+02, 1.031E+02
 8.300E+02, 1.056E+02, 9.656E+01, 8.016E+01, 7.355E+01, 6.605E+01, 1.065E+02, 9.103E+01, 8.090E+01, 7.414E+01, 6.557E+01, 1.052E+02, 9.388E+01, 7.879E+01, 7.221E+01, 6.517E+01, 9.154E+01, 9.070E+01, 8.551E+01, 7.208E+01, 6.590E+01, 9.024E+01, 8.866E+01, 8.106E+01, 7.297E+01, 6.576E+01, 8.830E+01, 8.902E+01, 8.396E+01, 7.385E+01, 6.628E+01, 1.025E+02, 9.121E+01, 8.227E+01, 7.328E+01, 6.529E+01, 9.757E+01, 8.959E+01, 8.184E+01, 7.276E+01, 6.644E+01, 1.289E+02, 9.113E+01, 7.905E+01, 7.400E+01, 6.748E+01, 1.250E+02, 9.328E+01, 8.014E+01, 7.442E+01, 6.601E+01, 1.126E+02, 9.424E+01, 7.821E+01, 7.342E+01, 6.696E+01, 1.469E+02, 9.148E+01, 8.035E+01, 7.654E+01, 6.988E+01, 1.112E+02, 9.450E+01, 7.967E+01, 7.299E+01, 6.665E+01, 9.977E+01, 9.945E+01, 1.118E+02, 1.038E+02, 1.070E+02, 1.034E+02
 8.400E+02, 1.045E+02, 9.622E+01, 8.093E+01, 7.385E+01, 6.603E+01, 1.062E+02, 9.118E+01, 8.163E+01, 7.383E+01, 6.627E+01, 1.069E+02, 9.730E+01, 8.024E+01, 7.388E+01, 6.676E+01, 9.208E+01, 9.177E+01, 8.541E+01, 7.261E+01, 6.642E+01, 9.267E+01, 8.913E+01, 8.003E+01, 7.380E+01, 6.533E+01, 8.813E+01, 8.948E+01, 8.372E+01, 7.309E+01, 6.643E+01, 9.938E+01, 9.135E+01, 8.166E+01, 7.418E+01, 6.638E+01, 9.641E+01, 9.115E+01, 8.157E+01, 7.388E+01, 6.619E+01, 1.272E+02, 9.082E+01, 8.022E+01, 7.412E+01, 6.664E+01, 1.284E+02, 8.907E+01, 8.043E+01, 7.467E+01, 6.657E+01, 1.174E+02, 9.503E+01, 7.842E+01, 7.343E+01, 6.673E+01, 1.465E+02, 8.601E+01, 7.960E+01, 7.522E+01, 7.000E+01, 1.141E+02, 9.262E+01, 7.962E+01, 7.253E+01, 6.549E+01, 1.017E+02, 1.004E+02, 1.129E+02, 1.069E+02, 1.047E+02, 1.034E+02
 8.500E+02, 1.059E+02, 9.428E+01, 8.001E+01, 7.421E+01, 6.679E+01, 1.083E+02, 9.174E+01, 8.181E+01, 7.404E+01, 6.616E+01, 1.059E+02, 9.648E+01, 7.903E+01, 7.398E+01, 6.636E+01, 8.987E+01, 9.074E+01, 8.498E+01, 7.277E+01, 6.721E+01, 9.252E+01, 9.022E+01, 8.014E+01, 7.330E+01, 6.563E+01, 8.652E+01, 8.905E+01, 8.294E+01, 7.203E+01, 6.611E+01, 1.011E+02, 9.121E+01, 8.096E+01, 7.461E+01, 6.653E+01, 9.786E+01, 9.090E+01, 8.253E+01, 7.271E+01, 6.606E+01, 1.280E+02, 9.188E+01, 8.014E+01, 7.368E+01, 6.670E+01, 1.293E+02, 9.245E+01, 8.096E+01, 7.506E+01, 6.682E+01, 1.132E+02, 9.531E+01, 7.995E+01, 7.429E+01, 6.756E+01, 1.476E+02, 9.254E+01, 8.090E+01, 7.697E+01, 7.014E+01, 1.156E+02, 9.385E+01, 7.985E+01, 7.411E+01, 6.896E+01, 1.003E+02, 1.002E+02, 1.135E+02, 1.027E+02, 1.056E+02, 1.050E+02
 8.600E+02, 1.037E+02, 9.538E+01, 7.908E+01, 7.291E+01, 6.727E+01, 1.082E+02, 9.250E+01, 8.268E+01, 7.365E+01, 6.613E+01, 1.055E+02, 9.702E+01, 8.030E+01, 7.302E+01, 6.707E+01, 9.312E+01, 9.161E+01, 8.614E+01, 7.298E+01, 6.702E+01, 9.177E+01, 9.017E+01, 8.038E+01, 7.358E+01, 6.563E+01, 8.773E+01, 8.962E+01, 8.675E+01, 7.598E+01, 6.661E+01, 1.035E+02, 9.380E+01, 8.139E+01, 7.426E+01, 6.673E+01, 9.684E+01, 9.049E+01, 8.293E+01, 7.369E+01, 6.672E+01, 1.296E+02, 9.072E+01, 8.101E+01, 7.547E+01, 6.758E+01, 1.270E+02, 9.354E+01, 8.050E+01, 7.504E+01, 6.703E+01, 1.146E+02, 9.332E+01, 7.988E+01, 7.399E+01, 6.807E+01, 1.531E+02, 9.015E+01, 8.069E+01, 7.674E+01, 7.062E+01, 1.130E+02, 9.719E+01, 8.040E+01, 7.386E+01, 6.688E+01, 1.007E+02, 9.987E+01, 1.133E+02, 1.029E+02, 1.052E+02, 1.045E+02
 8.700E+02, 1.067E+02, 9.663E+01, 7.941E+01, 7.445E+01, 6.699E+01, 1.079E+02, 9.490E+01, 8.292E+01, 7.391E+01, 6.722E+01, 1.082E+02, 9.953E+01, 8.005E+01, 7.494E+01, 6.763E+01, 9.408E+01, 9.128E+01, 8.492E+01, 7.337E+01, 6.679E+01, 9.242E+01, 9.071E+01, 8.064E+01, 7.428E+01, 6.627E+01, 8.844E+01, 9.067E+01, 8.576E+01, 7.277E+01, 6.697E+01, 1.029E+02, 9.360E+01, 8.194E+01, 7.463E+01, 6.685E+01, 9.713E+01, 9.134E+01, 8.352E+01, 7.408E+01, 6.699E+01, 1.294E+02, 9.390E+01, 8.086E+01, 7.392E+01, 6.780E+01, 1.297E+02, 9.368E+01, 8.133E+01, 7.515E+01, 6.751E+01, 1.127E+02, 9.530E+01, 8.067E+01, 7.398E+01, 6.846E+01, 1.519E+02, 9.089E+01, 8.072E+01, 7.593E+01, 7.040E+01, 1.121E+02, 9.638E+01, 8.047E+01, 7.404E+01, 6.892E+01, 1.022E+02, 1.011E+02, 1.129E+02, 1.074E+02, 1.048E+02, 1.056E+02
 8.800E+02, 1.065E+02, 9.687E+01, 7.943E+01, 7.434E+01, 6.774E+01, 1.085E+02, 9.071E+01, 8.371E+01, 7.395E+01, 6.697E+01, 1.077E+02, 9.691E+01, 7.886E+01, 7.533E+01, 6.715E+01, 9.445E+01, 9.239E+01, 8.807E+01, 7.450E+01, 6.748E+01, 9.235E+01, 9.187E+01, 8.209E+01, 7.429E+01, 6.568E+01, 9.244E+01, 9.127E+01, 8.527E+01, 7.374E+01, 6.681E+01, 1.037E+02, 9.501E+01, 8.328E+01, 7.521E+01, 6.698E+01, 1.005E+02, 9.208E+01, 8.278E+01, 7.437E+01, 6.725E+01, 1.297E+02, 9.279E+01, 8.158E+01, 7.476E+01, 6.797E+01, 1.312E+02, 9.483E+01, 8.122E+01, 7.545E+01, 6.835E+01, 1.140E+02, 9.500E+01, 7.974E+01, 7.486E+01, 6.671E+01, 1.572E+02, 9.215E+01, 8.128E+01, 7.712E+01, 7.144E+01, 1.106E+02, 9.432E+01, 8.037E+01, 7.479E+01, 6.883E+01, 1.024E+02, 1.010E+02, 1.150E+02, 1.090E+02, 1.075E+02, 1.040E+02
 8.900E+02, 1.070E+02, 9.730E+01, 8.034E+01, 7.455E+01, 6.787E+01, 1.095E+02, 9.039E+01, 8.322E+01, 7.454E+01, 6.739E+01, 1.068E+02, 9.698E+01, 8.054E+01, 7.607E+01, 6.693E+01, 9.522E+01, 9.362E+01, 8.825E+01, 7.312E+01, 6.720E+01, 9.340E+01, 8.986E+01, 8.193E+01, 7.354E+01, 6.773E+01, 9.041E+01, 9.114E+01, 8.632E+01, 7.344E+01, 6.687E+01, 1.039E+02, 9.416E+01, 8.240E+01, 7.536E+01, 6.731E+01, 1.001E+02, 9.100E+01, 8.358E+01, 7.473E+01, 6.687E+01, 1.278E+02, 9.214E+01, 8.174E+01, 7.554E+01, 6.796E+01, 1.312E+02, 9.522E+01, 8.168E+01, 7.615E+01, 6.800E+01, 1.133E+02, 9.528E+01, 8.068E+01, 7.541E+01, 6.712E+01, 1.576E+02, 9.175E+01, 8.248E+01, 7.784E+01, 7.141E+01, 1.127E+02, 9.418E+01, 8.051E+01, 7.531E+01, 7.177E+01, 1.012E+02, 1.001E+02, 1.161E+02, 1.053E+02, 1.066E+02, 1.040E+02
 9.000E+02, 1.078E+02, 9.754E+01, 8.213E+01, 7.424E+01, 6.799E+01, 1.119E+02, 9.275E+01, 8.451E+01, 7.483E+01, 6.786E+01, 1.063E+02, 9.778E+01, 8.021E+01, 7.637E+01, 6.750E+01, 9.429E+01, 9.266E+01, 8.628E+01, 7.496E+01, 6.846E+01, 9.370E+01, 9.052E+01, 8.347E+01, 7.443E+01, 6.606E+01, 9.023E+01, 9.196E+01, 8.666E+01, 7.392E+01, 6.748E+01, 1.034E+02, 9.458E+01, 8.445E+01, 7.508E+01, 6.766E+01, 1.001E+02, 9.202E+01, 8.362E+01, 7.533E+01, 6.741E+01, 1.277E+02, 9.634E+01, 8.205E+01, 7.546E+01, 6.779E+01, 1.244E+02, 9.194E+01, 8.153E+01, 7.600E+01, 6.840E+01, 1.167E+02, 9.579E+01, 8.096E+01, 7.515E+01, 6.844E+01, 1.535E+02, 9.000E+01, 8.101E+01, 7.781E+01, 7.232E+01, 1.113E+02, 9.494E+01, 8.112E+01, 7.507E+01, 7.069E+01, 1.012E+02, 1.025E+02, 1.147E+02, 1.109E+02, 1.065E+02, 1.059E+02
 9.100E+02, 1.044E+02, 9.530E+01, 8.190E+01, 7.644E+01, 6.764E+01, 1.130E+02, 9.358E+01, 8.246E+01, 7.514E+01, 6.746E+01, 1.093E+02, 1.000E+02, 8.148E+01, 7.636E+01, 6.794E+01, 9.592E+01, 9.308E+01, 8.626E+01, 7.449E+01, 6.773E+01, 9.454E+01, 9.005E+01, 8.302E+01, 7.507E+01, 6.749E+01, 8.933E+01, 9.119E+01, 8.705E+01, 7.495E+01, 6.780E+01, 1.039E+02, 9.201E+01, 8.382E+01, 7.562E+01, 6.831E+01, 9.953E+01, 9.116E+01, 8.396E+01, 7.606E+01, 6.779E+01, 1.301E+02, 9.624E+01, 8.190E+01, 7.598E+01, 6.833E+01, 1.301E+02, 9.557E+01, 8.161E+01, 7.609E+01, 6.828E+01, 1.139E+02, 9.678E+01, 8.095E+01, 7.573E+01, 6.766E+01, 1.568E+02, 9.365E+01, 8.222E+01, 7.763E+01, 7.130E+01, 1.144E+02, 9.444E+01, 8.094E+01, 7.624E+01, 6.723E+01, 1.031E+02, 1.010E+02, 1.157E+02, 1.071E+02, 1.091E+02, 1.059E+02
 9.200E+02, 1.062E+02, 9.691E+01, 8.145E+01, 7.592E+01, 6.805E+01, 1.103E+02, 9.460E+01, 8.447E+01, 7.559E+01, 6.762E+01, 1.064E+02, 9.523E+01, 8.070E+01, 7.581E+01, 6.861E+01, 9.412E+01, 9.369E+01, 8.761E+01, 7.397E+01, 6.857E+01, 9.515E+01, 9.021E+01, 8.524E+01, 7.563E+01, 6.738E+01, 9.061E+01, 9.118E+01, 8.687E+01, 7.512E+01, 6.824E+01, 1.057E+02, 9.433E+01, 8.435E+01, 7.578E+01, 6.854E+01, 1.018E+02, 9.239E+01, 8.437E+01, 7.550E+01, 6.773E+01, 1.260E+02, 9.280E+01, 8.184E+01, 7.597E+01, 6.809E+01, 1.297E+02, 9.237E+01, 8.144E+01, 7.615E+01, 6.854E+01, 1.166E+02, 9.571E+01, 8.107E+01, 7.534E+01, 6.826E+01, 1.477E+02, 8.819E+01, 8.274E+01, 7.831E+01, 7.236E+01, 1.131E+02, 9.565E+01, 8.167E+01, 7.555E+01, 6.828E+01, 1.016E+02, 1.004E+02, 1.121E+02, 1.112E+02, 1.070E+02, 1.063E+02
 9.300E+02, 1.106E+02, 9.987E+01, 8.185E+01, 7.494E+01, 6.884E+01, 1.118E+02, 9.347E+01, 8.487E+01, 7.560E+01, 6.847E+01, 1.051E+02, 9.782E+01, 8.120E+01, 7.495E+01, 6.822E+01, 9.127E+01, 9.236E+01, 8.721E+01, 7.508E+01, 6.820E+01, 9.386E+01, 9.191E+01, 8.209E+01, 7.563E+01, 6.733E+01, 9.310E+01, 9.144E+01, 8.451E+01, 7.516E+01, 6.774E+01, 1.049E+02, 9.354E+01, 8.355E+01, 7.587E+01, 6.794E+01, 1.002E+02, 9.236E+01, 8.518E+01, 7.610E+01, 6.798E+01, 1.276E+02, 9.376E+01, 8.223E+01, 7.648E+01, 6.890E+01, 1.323E+02, 9.685E+01, 8.129E+01, 7.668E+01, 6.850E+01, 1.152E+02, 9.678E+01, 8.120E+01, 7.619E+01, 6.908E+01, 1.556E+02, 9.106E+01, 8.301E+01, 7.850E+01, 7.228E+01, 1.139E+02, 9.496E+01, 8.154E+01, 7.572E+01, 6.872E+01, 1.008E+02, 1.033E+02, 1.153E+02, 1.121E+02, 1.050E+02, 1.062E+02
