s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 7.000E+02, 1.379E+02, 1.289E+02, 1.101E+02, 9.822E+01, 8.800E+01, 1.390E+02, 1.289E+02, 1.104E+02, 9.908E+01, 8.525E+01, 1.379E+02, 1.298E+02, 1.116E+02, 9.874E+01, 8.797E+01, 1.269E+02, 1.278E+02, 1.135E+02, 9.758E+01, 8.978E+01, 1.245E+02, 1.259E+02, 1.114E+02, 9.677E+01, 8.692E+01, 1.278E+02, 1.256E+02, 1.095E+02, 9.748E+01, 8.692E+01, 1.326E+02, 1.272E+02, 1.109E+02, 9.634E+01, 8.947E+01, 1.330E+02, 1.253E+02, 1.103E+02, 9.720E+01, 8.842E+01, 1.492E+02, 1.337E+02, 1.121E+02, 9.729E+01, 8.738E+01, 1.464E+02, 1.335E+02, 1.109E+02, 9.874E+01, 8.734E+01, 1.441E+02, 1.341E+02, 1.124E+02, 9.726E+01, 8.777E+01, 1.466E+02, 1.382E+02, 1.069E+02, 9.552E+01, 9.045E+01, 1.413E+02, 1.315E+02, 1.097E+02, 9.764E+01, 8.929E+01, 1.332E+02, 1.321E+02, 1.426E+02, 1.407E+02, 1.343E+02, 1.349E+02
 7.100E+02, 1.321E+02, 1.241E+02, 1.053E+02, 9.408E+01, 8.528E+01, 1.342E+02, 1.248E+02, 1.059E+02, 9.510E+01, 8.451E+01, 1.312E+02, 1.249E+02, 1.066E+02, 9.337E+01, 8.416E+01, 1.238E+02, 1.229E+02, 1.061E+02, 9.289E+01, 8.582E+01, 1.206E+02, 1.211E+02, 1.080E+02, 9.366E+01, 8.538E+01, 1.225E+02, 1.196E+02, 1.074E+02, 9.362E+01, 8.492E+01, 1.304E+02, 1.223E+02, 1.064E+02, 9.249E+01, 8.600E+01, 1.291E+02, 1.210E+02, 1.062E+02, 9.453E+01, 8.603E+01, 1.435E+02, 1.279E+02, 1.063E+02, 9.304E+01, 8.351E+01, 1.408E+02, 1.268E+02, 1.052E+02, 9.546E+01, 8.404E+01, 1.378E+02, 1.270E+02, 1.068E+02, 9.313E+01, 8.591E+01, 1.403E+02, 1.347E+02, 1.000E+02, 9.088E+01, 8.857E+01, 1.354E+02, 1.277E+02, 1.053E+02, 9.273E+01, 8.582E+01, 1.272E+02, 1.274E+02, 1.368E+02, 1.368E+02, 1.295E+02, 1.297E+02
 7.200E+02, 1.287E+02, 1.198E+02, 1.015E+02, 8.981E+01, 8.258E+01, 1.281E+02, 1.194E+02, 1.017E+02, 9.024E+01, 8.216E+01, 1.279E+02, 1.187E+02, 1.029E+02, 9.060E+01, 8.391E+01, 1.186E+02, 1.185E+02, 1.034E+02, 8.938E+01, 8.317E+01, 1.165E+02, 1.179E+02, 1.029E+02, 8.971E+01, 8.191E+01, 1.194E+02, 1.158E+02, 1.032E+02, 9.105E+01, 8.211E+01, 1.252E+02, 1.181E+02, 1.005E+02, 8.858E+01, 8.351E+01, 1.251E+02, 1.171E+02, 1.025E+02, 8.996E+01, 8.168E+01, 1.350E+02, 1.214E+02, 1.013E+02, 8.942E+01, 8.173E+01, 1.375E+02, 1.241E+02, 1.013E+02, 8.999E+01, 8.198E+01, 1.316E+02, 1.221E+02, 1.000E+02, 9.043E+01, 8.310E+01, 1.344E+02, 1.245E+02, 9.597E+01, 8.875E+01, 8.611E+01, 1.309E+02, 1.217E+02, 1.015E+02, 9.047E+01, 8.311E+01, 1.238E+02, 1.229E+02, 1.319E+02, 1.318E+02, 1.251E+02, 1.249E+02
 7.300E+02, 1.246E+02, 1.145E+02, 9.769E+01, 8.687E+01, 7.926E+01, 1.239E+02, 1.161E+02, 9.841E+01, 8.722E+01, 7.908E+01, 1.224E+02, 1.157E+02, 9.736E+01, 8.694E+01, 7.988E+01, 1.129E+02, 1.138E+02, 9.932E+01, 8.682E+01, 7.965E+01, 1.123E+02, 1.136E+02, 9.911E+01, 8.705E+01, 7.895E+01, 1.168E+02, 1.129E+02, 9.814E+01, 8.721E+01, 7.865E+01, 1.190E+02, 1.135E+02, 9.883E+01, 8.535E+01, 8.103E+01, 1.206E+02, 1.136E+02, 9.692E+01, 8.795E+01, 8.087E+01, 1.326E+02, 1.177E+02, 9.916E+01, 8.676E+01, 8.001E+01, 1.320E+02, 1.187E+02, 9.831E+01, 8.859E+01, 7.950E+01, 1.273E+02, 1.184E+02, 9.755E+01, 8.613E+01, 7.997E+01, 1.300E+02, 1.201E+02, 9.053E+01, 8.634E+01, 8.350E+01, 1.273E+02, 1.183E+02, 9.733E+01, 8.795E+01, 8.092E+01, 1.193E+02, 1.190E+02, 1.276E+02, 1.263E+02, 1.196E+02, 1.207E+02
 7.400E+02, 1.206E+02, 1.106E+02, 9.374E+01, 8.377E+01, 7.853E+01, 1.202E+02, 1.123E+02, 9.381E+01, 8.480E+01, 7.759E+01, 1.196E+02, 1.126E+02, 9.546E+01, 8.391E+01, 7.830E+01, 1.124E+02, 1.111E+02, 9.451E+01, 8.523E+01, 7.885E+01, 1.080E+02, 1.095E+02, 9.447E+01, 8.447E+01, 7.759E+01, 1.134E+02, 1.093E+02, 9.505E+01, 8.441E+01, 7.738E+01, 1.166E+02, 1.098E+02, 9.521E+01, 8.318E+01, 7.929E+01, 1.168E+02, 1.103E+02, 9.397E+01, 8.410E+01, 7.736E+01, 1.267E+02, 1.139E+02, 9.558E+01, 8.373E+01, 7.699E+01, 1.275E+02, 1.153E+02, 9.408E+01, 8.517E+01, 7.677E+01, 1.254E+02, 1.144E+02, 9.467E+01, 8.341E+01, 7.794E+01, 1.238E+02, 1.136E+02, 8.999E+01, 8.361E+01, 8.163E+01, 1.252E+02, 1.146E+02, 9.246E+01, 8.428E+01, 7.784E+01, 1.158E+02, 1.159E+02, 1.220E+02, 1.219E+02, 1.178E+02, 1.169E+02
 7.500E+02, 1.171E+02, 1.070E+02, 9.073E+01, 8.137E+01, 7.635E+01, 1.171E+02, 1.087E+02, 9.086E+01, 8.180E+01, 7.461E+01, 1.157E+02, 1.081E+02, 9.223E+01, 8.133E+01, 7.500E+01, 1.071E+02, 1.078E+02, 9.116E+01, 8.199E+01, 7.605E+01, 1.053E+02, 1.064E+02, 9.238E+01, 8.222E+01, 7.452E+01, 1.094E+02, 1.063E+02, 9.139E+01, 8.143E+01, 7.489E+01, 1.140E+02, 1.070E+02, 9.152E+01, 8.049E+01, 7.664E+01, 1.139E+02, 1.066E+02, 9.155E+01, 8.174E+01, 7.610E+01, 1.228E+02, 1.105E+02, 9.181E+01, 8.222E+01, 7.504E+01, 1.227E+02, 1.107E+02, 9.002E+01, 8.267E+01, 7.395E+01, 1.185E+02, 1.107E+02, 9.140E+01, 8.131E+01, 7.632E+01, 1.183E+02, 1.142E+02, 8.603E+01, 8.056E+01, 7.922E+01, 1.200E+02, 1.121E+02, 9.048E+01, 8.111E+01, 7.566E+01, 1.126E+02, 1.121E+02, 1.194E+02, 1.194E+02, 1.147E+02, 1.137E+02
 7.600E+02, 1.148E+02, 1.051E+02, 8.784E+01, 7.871E+01, 7.433E+01, 1.132E+02, 1.065E+02, 8.784E+01, 7.955E+01, 7.318E+01, 1.136E+02, 1.060E+02, 8.876E+01, 7.901E+01, 7.391E+01, 1.047E+02, 1.048E+02, 8.723E+01, 7.944E+01, 7.404E+01, 1.036E+02, 1.032E+02, 8.891E+01, 7.987E+01, 7.174E+01, 1.067E+02, 1.026E+02, 8.730E+01, 7.932E+01, 7.341E+01, 1.109E+02, 1.042E+02, 8.901E+01, 7.786E+01, 7.349E+01, 1.099E+02, 1.033E+02, 8.880E+01, 7.875E+01, 7.219E+01, 1.204E+02, 1.072E+02, 8.844E+01, 7.870E+01, 7.450E+01, 1.190E+02, 1.094E+02, 8.684E+01, 7.961E+01, 7.218E+01, 1.164E+02, 1.077E+02, 8.848E+01, 7.842E+01, 7.377E+01, 1.162E+02, 1.124E+02, 8.309E+01, 7.806E+01, 7.652E+01, 1.167E+02, 1.087E+02, 8.890E+01, 7.786E+01, 7.423E+01, 1.105E+02, 1.088E+02, 1.146E+02, 1.155E+02, 1.096E+02, 1.106E+02
 7.700E+02, 1.112E+02, 1.026E+02, 8.465E+01, 7.559E+01, 7.134E+01, 1.110E+02, 1.029E+02, 8.578E+01, 7.492E+01, 7.097E+01, 1.100E+02, 1.026E+02, 8.655E+01, 7.799E+01, 7.310E+01, 1.042E+02, 1.026E+02, 8.477E+01, 7.732E+01, 7.102E+01, 1.016E+02, 1.009E+02, 8.546E+01, 7.861E+01, 7.042E+01, 1.051E+02, 1.009E+02, 8.513E+01, 7.683E+01, 7.065E+01, 1.081E+02, 1.015E+02, 8.593E+01, 7.575E+01, 7.274E+01, 1.088E+02, 1.008E+02, 8.564E+01, 7.732E+01, 7.056E+01, 1.158E+02, 1.056E+02, 8.669E+01, 7.669E+01, 7.117E+01, 1.162E+02, 1.045E+02, 8.519E+01, 7.722E+01, 6.988E+01, 1.130E+02, 1.045E+02, 8.687E+01, 7.684E+01, 7.251E+01, 1.145E+02, 1.085E+02, 8.000E+01, 7.632E+01, 7.518E+01, 1.147E+02, 1.064E+02, 8.550E+01, 7.540E+01, 7.135E+01, 1.078E+02, 1.073E+02, 1.118E+02, 1.125E+02, 1.091E+02, 1.080E+02
 7.800E+02, 1.084E+02, 1.004E+02, 8.229E+01, 7.377E+01, 6.976E+01, 1.078E+02, 1.004E+02, 8.275E+01, 7.345E+01, 6.929E+01, 1.074E+02, 1.001E+02, 8.303E+01, 7.459E+01, 6.959E+01, 9.981E+01, 9.987E+01, 8.247E+01, 7.545E+01, 6.908E+01, 9.965E+01, 9.834E+01, 8.284E+01, 7.599E+01, 6.904E+01, 1.026E+02, 9.852E+01, 8.175E+01, 7.497E+01, 6.907E+01, 1.055E+02, 9.929E+01, 8.347E+01, 7.421E+01, 7.011E+01, 1.054E+02, 9.915E+01, 8.322E+01, 7.497E+01, 6.949E+01, 1.116E+02, 1.020E+02, 8.506E+01, 7.435E+01, 6.949E+01, 1.125E+02, 1.019E+02, 8.314E+01, 7.498E+01, 6.937E+01, 1.095E+02, 1.015E+02, 8.401E+01, 7.371E+01, 7.061E+01, 1.092E+02, 1.066E+02, 7.715E+01, 7.441E+01, 7.352E+01, 1.101E+02, 1.024E+02, 8.271E+01, 7.366E+01, 6.988E+01, 1.043E+02, 1.037E+02, 1.092E+02, 1.104E+02, 1.061E+02, 1.057E+02
 7.900E+02, 1.060E+02, 9.769E+01, 8.076E+01, 7.202E+01, 6.830E+01, 1.054E+02, 9.857E+01, 8.025E+01, 7.203E+01, 6.760E+01, 1.053E+02, 9.749E+01, 8.064E+01, 7.315E+01, 6.811E+01, 9.709E+01, 9.727E+01, 7.961E+01, 7.295E+01, 6.816E+01, 9.801E+01, 9.638E+01, 7.998E+01, 7.350E+01, 6.751E+01, 1.007E+02, 9.655E+01, 7.951E+01, 7.387E+01, 6.753E+01, 1.028E+02, 9.646E+01, 8.084E+01, 7.267E+01, 6.819E+01, 1.033E+02, 9.630E+01, 8.053E+01, 7.281E+01, 6.764E+01, 1.099E+02, 9.903E+01, 8.164E+01, 7.306E+01, 6.779E+01, 1.107E+02, 9.995E+01, 8.114E+01, 7.334E+01, 6.839E+01, 1.058E+02, 9.952E+01, 8.142E+01, 7.207E+01, 6.976E+01, 1.074E+02, 1.024E+02, 7.608E+01, 7.293E+01, 7.109E+01, 1.095E+02, 1.018E+02, 8.099E+01, 7.133E+01, 6.804E+01, 1.026E+02, 1.018E+02, 1.072E+02, 1.069E+02, 1.019E+02, 1.024E+02
 8.000E+02, 1.038E+02, 9.556E+01, 7.813E+01, 7.083E+01, 6.616E+01, 1.029E+02, 9.520E+01, 7.862E+01, 7.150E+01, 6.614E+01, 1.029E+02, 9.541E+01, 7.784E+01, 7.059E+01, 6.691E+01, 9.429E+01, 9.511E+01, 7.703E+01, 7.168E+01, 6.611E+01, 9.577E+01, 9.402E+01, 7.730E+01, 7.215E+01, 6.602E+01, 9.794E+01, 9.545E+01, 7.690E+01, 7.182E+01, 6.617E+01, 1.012E+02, 9.526E+01, 7.824E+01, 7.072E+01, 6.552E+01, 9.940E+01, 9.378E+01, 7.903E+01, 7.111E+01, 6.613E+01, 1.067E+02, 9.711E+01, 7.890E+01, 6.950E+01, 6.626E+01, 1.062E+02, 9.750E+01, 7.869E+01, 7.055E+01, 6.583E+01, 1.050E+02, 9.714E+01, 7.873E+01, 7.019E+01, 6.739E+01, 1.051E+02, 9.890E+01, 7.429E+01, 7.155E+01, 7.024E+01, 1.045E+02, 9.788E+01, 7.927E+01, 6.939E+01, 6.673E+01, 1.005E+02, 9.950E+01, 1.041E+02, 1.038E+02, 1.002E+02, 9.982E+01
 8.100E+02, 1.013E+02, 9.279E+01, 7.637E+01, 6.896E+01, 6.406E+01, 1.016E+02, 9.367E+01, 7.641E+01, 6.890E+01, 6.475E+01, 9.997E+01, 9.359E+01, 7.654E+01, 6.861E+01, 6.580E+01, 9.464E+01, 9.303E+01, 7.521E+01, 6.977E+01, 6.429E+01, 9.362E+01, 9.174E+01, 7.553E+01, 7.005E+01, 6.488E+01, 9.613E+01, 9.175E+01, 7.566E+01, 7.009E+01, 6.428E+01, 9.926E+01, 9.274E+01, 7.662E+01, 6.898E+01, 6.534E+01, 9.870E+01, 9.216E+01, 7.683E+01, 6.959E+01, 6.353E+01, 1.054E+02, 9.444E+01, 7.713E+01, 6.859E+01, 6.494E+01, 1.043E+02, 9.529E+01, 7.526E+01, 6.942E+01, 6.455E+01, 1.041E+02, 9.496E+01, 7.711E+01, 6.839E+01, 6.642E+01, 9.436E+01, 9.497E+01, 7.283E+01, 6.913E+01, 6.804E+01, 1.017E+02, 9.471E+01, 7.710E+01, 6.773E+01, 6.523E+01, 9.799E+01, 9.720E+01, 1.024E+02, 1.029E+02, 9.888E+01, 9.773E+01
 8.200E+02, 9.916E+01, 9.120E+01, 7.508E+01, 6.726E+01, 6.394E+01, 9.894E+01, 9.173E+01, 7.477E+01, 6.772E+01, 6.344E+01, 9.875E+01, 9.061E+01, 7.481E+01, 6.803E+01, 6.504E+01, 9.294E+01, 9.129E+01, 7.374E+01, 6.865E+01, 6.428E+01, 9.151E+01, 9.020E+01, 7.482E+01, 6.872E+01, 6.207E+01, 9.471E+01, 8.985E+01, 7.377E+01, 6.829E+01, 6.289E+01, 9.628E+01, 9.044E+01, 7.483E+01, 6.716E+01, 6.433E+01, 9.688E+01, 8.995E+01, 7.490E+01, 6.786E+01, 6.356E+01, 1.018E+02, 9.203E+01, 7.501E+01, 6.773E+01, 6.330E+01, 1.038E+02, 9.317E+01, 7.313E+01, 6.848E+01, 6.255E+01, 1.000E+02, 9.202E+01, 7.475E+01, 6.694E+01, 6.510E+01, 1.022E+02, 9.473E+01, 7.080E+01, 6.830E+01, 6.668E+01, 1.004E+02, 9.266E+01, 7.527E+01, 6.649E+01, 6.375E+01, 9.585E+01, 9.525E+01, 9.958E+01, 1.001E+02, 9.740E+01, 9.624E+01
 8.300E+02, 9.663E+01, 8.877E+01, 7.201E+01, 6.680E+01, 6.239E+01, 9.701E+01, 8.938E+01, 7.269E+01, 6.587E+01, 6.212E+01, 9.610E+01, 8.929E+01, 7.296E+01, 6.728E+01, 6.232E+01, 9.053E+01, 8.947E+01, 7.165E+01, 6.668E+01, 6.255E+01, 9.020E+01, 8.903E+01, 7.233E+01, 6.733E+01, 6.192E+01, 9.225E+01, 8.873E+01, 7.207E+01, 6.691E+01, 6.141E+01, 9.442E+01, 8.944E+01, 7.356E+01, 6.566E+01, 6.309E+01, 9.501E+01, 8.801E+01, 7.281E+01, 6.618E+01, 6.116E+01, 1.013E+02, 9.097E+01, 7.286E+01, 6.545E+01, 6.207E+01, 1.009E+02, 9.059E+01, 7.219E+01, 6.636E+01, 6.115E+01, 9.824E+01, 8.962E+01, 7.304E+01, 6.556E+01, 6.295E+01, 9.735E+01, 9.304E+01, 6.847E+01, 6.645E+01, 6.496E+01, 9.723E+01, 9.022E+01, 7.348E+01, 6.461E+01, 6.246E+01, 9.405E+01, 9.330E+01, 9.922E+01, 9.831E+01, 9.432E+01, 9.347E+01
 8.400E+02, 9.584E+01, 8.720E+01, 7.033E+01, 6.480E+01, 6.089E+01, 9.540E+01, 8.786E+01, 7.199E+01, 6.399E+01, 6.071E+01, 9.558E+01, 8.806E+01, 7.106E+01, 6.516E+01, 6.132E+01, 8.936E+01, 8.792E+01, 7.078E+01, 6.495E+01, 6.052E+01, 8.841E+01, 8.681E+01, 7.090E+01, 6.463E+01, 5.973E+01, 9.129E+01, 8.703E+01, 7.023E+01, 6.560E+01, 6.051E+01, 9.335E+01, 8.708E+01, 7.097E+01, 6.504E+01, 6.206E+01, 9.349E+01, 8.675E+01, 7.105E+01, 6.491E+01, 6.006E+01, 9.793E+01, 8.744E+01, 7.300E+01, 6.457E+01, 6.112E+01, 9.872E+01, 8.826E+01, 7.127E+01, 6.491E+01, 6.043E+01, 9.704E+01, 8.940E+01, 7.179E+01, 6.384E+01, 6.161E+01, 9.640E+01, 8.496E+01, 6.675E+01, 6.460E+01, 6.381E+01, 9.672E+01, 9.071E+01, 7.156E+01, 6.464E+01, 6.147E+01, 9.300E+01, 9.239E+01, 9.612E+01, 9.710E+01, 9.183E+01, 9.235E+01
 8.500E+02, 9.202E+01, 8.491E+01, 6.888E+01, 6.316E+01, 6.050E+01, 9.318E+01, 8.605E+01, 7.023E+01, 6.238E+01, 5.985E+01, 9.294E+01, 8.562E+01, 6.927E+01, 6.352E+01, 6.086E+01, 8.791E+01, 8.574E+01, 6.846E+01, 6.421E+01, 5.940E+01, 8.728E+01, 8.516E+01, 6.985E+01, 6.400E+01, 5.895E+01, 9.027E+01, 8.540E+01, 6.904E+01, 6.366E+01, 5.906E+01, 9.124E+01, 8.583E+01, 6.929E+01, 6.318E+01, 6.014E+01, 9.171E+01, 8.471E+01, 6.927E+01, 6.357E+01, 5.838E+01, 9.817E+01, 8.536E+01, 6.979E+01, 6.357E+01, 6.029E+01, 9.508E+01, 8.662E+01, 6.976E+01, 6.337E+01, 5.905E+01, 9.530E+01, 8.726E+01, 7.032E+01, 6.204E+01, 6.072E+01, 8.795E+01, 8.614E+01, 6.552E+01, 6.349E+01, 6.286E+01, 9.442E+01, 8.786E+01, 6.932E+01, 6.277E+01, 6.033E+01, 9.111E+01, 8.989E+01, 9.469E+01, 9.274E+01, 9.197E+01, 9.087E+01
 8.600E+02, 9.097E+01, 8.314E+01, 6.759E+01, 6.223E+01, 5.943E+01, 9.132E+01, 8.475E+01, 6.903E+01, 6.065E+01, 5.855E+01, 9.183E+01, 8.520E+01, 6.741E+01, 6.246E+01, 6.001E+01, 8.529E+01, 8.438E+01, 6.822E+01, 6.354E+01, 5.800E+01, 8.589E+01, 8.311E+01, 6.773E+01, 6.231E+01, 5.819E+01, 8.777E+01, 8.403E+01, 6.754E+01, 6.320E+01, 5.826E+01, 8.906E+01, 8.377E+01, 6.810E+01, 6.173E+01, 5.873E+01, 8.892E+01, 8.341E+01, 6.773E+01, 6.242E+01, 5.830E+01, 9.377E+01, 8.505E+01, 6.794E+01, 6.210E+01, 5.866E+01, 9.217E+01, 8.677E+01, 6.785E+01, 6.165E+01, 5.761E+01, 9.442E+01, 8.625E+01, 6.798E+01, 6.093E+01, 5.922E+01, 8.940E+01, 8.551E+01, 6.419E+01, 6.209E+01, 6.134E+01, 9.253E+01, 8.662E+01, 6.916E+01, 6.055E+01, 5.882E+01, 8.978E+01, 8.757E+01, 9.315E+01, 9.085E+01, 9.081E+01, 8.943E+01
 8.700E+02, 8.923E+01, 8.182E+01, 6.543E+01, 6.103E+01, 5.864E+01, 8.896E+01, 8.307E+01, 6.787E+01, 5.887E+01, 5.773E+01, 9.043E+01, 8.298E+01, 6.663E+01, 6.084E+01, 5.907E+01, 8.523E+01, 8.369E+01, 6.509E+01, 6.170E+01, 5.752E+01, 8.433E+01, 8.163E+01, 6.681E+01, 6.159E+01, 5.695E+01, 8.545E+01, 8.220E+01, 6.614E+01, 6.198E+01, 5.687E+01, 8.827E+01, 8.248E+01, 6.677E+01, 6.035E+01, 5.890E+01, 8.755E+01, 8.235E+01, 6.581E+01, 6.141E+01, 5.657E+01, 9.218E+01, 8.380E+01, 6.718E+01, 6.162E+01, 5.789E+01, 9.193E+01, 8.405E+01, 6.685E+01, 6.031E+01, 5.674E+01, 9.116E+01, 8.424E+01, 6.616E+01, 6.031E+01, 5.854E+01, 8.491E+01, 7.945E+01, 6.322E+01, 6.159E+01, 6.051E+01, 9.114E+01, 8.471E+01, 6.625E+01, 5.970E+01, 5.802E+01, 8.845E+01, 8.639E+01, 9.015E+01, 9.002E+01, 8.992E+01, 8.775E+01
 8.800E+02, 8.707E+01, 8.084E+01, 6.454E+01, 5.949E+01, 5.729E+01, 8.733E+01, 8.163E+01, 6.639E+01, 5.859E+01, 5.658E+01, 8.823E+01, 8.096E+01, 6.549E+01, 5.951E+01, 5.723E+01, 8.357E+01, 8.224E+01, 6.343E+01, 6.047E+01, 5.641E+01, 8.293E+01, 8.088E+01, 6.534E+01, 6.049E+01, 5.631E+01, 8.419E+01, 8.086E+01, 6.481E+01, 6.124E+01, 5.610E+01, 8.700E+01, 8.153E+01, 6.544E+01, 5.971E+01, 5.769E+01, 8.633E+01, 8.016E+01, 6.520E+01, 5.963E+01, 5.661E+01, 8.888E+01, 8.278E+01, 6.516E+01, 5.870E+01, 5.720E+01, 8.980E+01, 8.171E+01, 6.578E+01, 5.869E+01, 5.650E+01, 8.795E+01, 8.188E+01, 6.569E+01, 5.918E+01, 5.727E+01, 8.096E+01, 7.553E+01, 6.221E+01, 6.045E+01, 5.930E+01, 8.951E+01, 8.363E+01, 6.569E+01, 5.905E+01, 5.751E+01, 8.688E+01, 8.500E+01, 8.930E+01, 8.791E+01, 8.697E+01, 8.591E+01
 8.900E+02, 8.659E+01, 7.923E+01, 6.382E+01, 5.892E+01, 5.686E+01, 8.587E+01, 8.070E+01, 6.506E+01, 5.733E+01, 5.520E+01, 8.705E+01, 8.063E+01, 6.367E+01, 5.853E+01, 5.532E+01, 8.153E+01, 8.107E+01, 6.294E+01, 5.987E+01, 5.545E+01, 8.182E+01, 7.921E+01, 6.324E+01, 5.916E+01, 5.604E+01, 8.299E+01, 7.908E+01, 6.329E+01, 5.867E+01, 5.529E+01, 8.494E+01, 7.966E+01, 6.451E+01, 5.842E+01, 5.609E+01, 8.434E+01, 7.907E+01, 6.426E+01, 5.865E+01, 5.560E+01, 8.749E+01, 7.973E+01, 6.351E+01, 5.761E+01, 5.625E+01, 9.137E+01, 7.948E+01, 6.429E+01, 5.873E+01, 5.573E+01, 8.859E+01, 8.137E+01, 6.357E+01, 5.826E+01, 5.628E+01, 8.003E+01, 7.644E+01, 6.179E+01, 5.890E+01, 5.782E+01, 8.719E+01, 7.964E+01, 6.365E+01, 5.786E+01, 5.635E+01, 8.540E+01, 8.335E+01, 8.713E+01, 8.744E+01, 8.493E+01, 8.468E+01
 9.000E+02, 8.570E+01, 7.757E+01, 6.274E+01, 5.767E+01, 5.486E+01, 8.464E+01, 7.969E+01, 6.393E+01, 5.556E+01, 5.444E+01, 8.496E+01, 7.936E+01, 6.275E+01, 5.807E+01, 5.393E+01, 7.938E+01, 7.976E+01, 6.146E+01, 5.878E+01, 5.439E+01, 8.076E+01, 7.789E+01, 6.274E+01, 5.804E+01, 5.406E+01, 8.195E+01, 7.839E+01, 6.226E+01, 5.847E+01, 5.382E+01, 8.381E+01, 7.831E+01, 6.316E+01, 5.747E+01, 5.463E+01, 8.425E+01, 7.793E+01, 6.243E+01, 5.808E+01, 5.437E+01, 8.672E+01, 7.980E+01, 6.256E+01, 5.671E+01, 5.485E+01, 8.681E+01, 7.976E+01, 6.254E+01, 5.764E+01, 5.435E+01, 8.729E+01, 8.007E+01, 6.313E+01, 5.776E+01, 5.602E+01, 7.899E+01, 7.645E+01, 5.962E+01, 5.853E+01, 5.761E+01, 8.678E+01, 7.980E+01, 6.259E+01, 5.660E+01, 5.519E+01, 8.450E+01, 8.252E+01, 8.589E+01, 8.567E+01, 8.498E+01, 8.397E+01
 9.100E+02, 8.419E+01, 7.748E+01, 6.156E+01, 5.705E+01, 5.416E+01, 8.279E+01, 7.770E+01, 6.189E+01, 5.531E+01, 5.374E+01, 8.428E+01, 7.750E+01, 6.114E+01, 5.678E+01, 5.386E+01, 7.931E+01, 7.874E+01, 6.067E+01, 5.746E+01, 5.310E+01, 7.967E+01, 7.675E+01, 6.118E+01, 5.743E+01, 5.345E+01, 8.102E+01, 7.747E+01, 6.112E+01, 5.769E+01, 5.290E+01, 8.301E+01, 7.807E+01, 6.194E+01, 5.675E+01, 5.322E+01, 8.300E+01, 7.685E+01, 6.213E+01, 5.689E+01, 5.322E+01, 8.608E+01, 7.768E+01, 6.264E+01, 5.624E+01, 5.481E+01, 8.351E+01, 7.703E+01, 6.107E+01, 5.682E+01, 5.400E+01, 8.636E+01, 7.759E+01, 6.173E+01, 5.688E+01, 5.450E+01, 7.978E+01, 7.670E+01, 5.986E+01, 5.761E+01, 5.619E+01, 8.579E+01, 7.893E+01, 6.162E+01, 5.591E+01, 5.478E+01, 8.219E+01, 8.200E+01, 8.504E+01, 8.293E+01, 8.392E+01, 8.245E+01
 9.200E+02, 8.235E+01, 7.526E+01, 6.029E+01, 5.588E+01, 5.446E+01, 8.272E+01, 7.743E+01, 6.144E+01, 5.527E+01, 5.304E+01, 8.255E+01, 7.600E+01, 6.049E+01, 5.611E+01, 5.274E+01, 7.855E+01, 7.736E+01, 6.014E+01, 5.668E+01, 5.280E+01, 7.875E+01, 7.618E+01, 5.949E+01, 5.631E+01, 5.291E+01, 7.982E+01, 7.584E+01, 6.019E+01, 5.695E+01, 5.193E+01, 8.216E+01, 7.700E+01, 6.075E+01, 5.604E+01, 5.294E+01, 8.062E+01, 7.631E+01, 6.122E+01, 5.607E+01, 5.350E+01, 8.712E+01, 7.636E+01, 6.070E+01, 5.553E+01, 5.386E+01, 8.174E+01, 7.663E+01, 5.962E+01, 5.568E+01, 5.357E+01, 8.469E+01, 7.719E+01, 6.112E+01, 5.554E+01, 5.374E+01, 7.666E+01, 7.361E+01, 5.828E+01, 5.621E+01, 5.562E+01, 8.330E+01, 7.659E+01, 6.090E+01, 5.533E+01, 5.409E+01, 8.174E+01, 8.006E+01, 8.363E+01, 8.289E+01, 8.226E+01, 8.105E+01
 9.300E+02, 8.023E+01, 7.498E+01, 5.954E+01, 5.470E+01, 5.333E+01, 8.143E+01, 7.651E+01, 6.147E+01, 5.384E+01, 5.218E+01, 8.245E+01, 7.544E+01, 5.968E+01, 5.465E+01, 5.257E+01, 7.847E+01, 7.663E+01, 5.895E+01, 5.577E+01, 5.203E+01, 7.775E+01, 7.553E+01, 5.979E+01, 5.522E+01, 5.221E+01, 7.822E+01, 7.456E+01, 5.946E+01, 5.565E+01, 5.186E+01, 8.059E+01, 7.554E+01, 6.008E+01, 5.485E+01, 5.162E+01, 7.959E+01, 7.491E+01, 6.022E+01, 5.524E+01, 5.155E+01, 8.789E+01, 7.498E+01, 6.070E+01, 5.487E+01, 5.300E+01, 8.051E+01, 7.361E+01, 5.891E+01, 5.470E+01, 5.271E+01, 8.316E+01, 7.505E+01, 5.993E+01, 5.517E+01, 5.362E+01, 7.485E+01, 7.214E+01, 5.706E+01, 5.528E+01, 5.474E+01, 8.178E+01, 7.519E+01, 5.955E+01, 5.467E+01, 5.330E+01, 8.005E+01, 7.885E+01, 8.372E+01, 8.023E+01, 8.104E+01, 7.903E+01
