s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 7.000E+02, 7.642E+01, 7.693E+01, 7.026E+01, 6.322E+01, 5.705E+01, 7.681E+01, 7.843E+01, 7.192E+01, 6.385E+01, 5.689E+01, 7.741E+01, 7.798E+01, 6.824E+01, 6.404E+01, 5.784E+01, 7.649E+01, 7.678E+01, 6.915E+01, 6.244E+01, 5.732E+01, 7.531E+01, 7.772E+01, 7.012E+01, 6.270E+01, 5.663E+01, 7.562E+01, 7.723E+01, 7.024E+01, 6.356E+01, 5.814E+01, 7.589E+01, 7.808E+01, 6.930E+01, 6.353E+01, 5.676E+01, 7.569E+01, 7.801E+01, 6.983E+01, 6.224E+01, 5.736E+01, 7.683E+01, 7.802E+01, 7.088E+01, 6.395E+01, 5.865E+01, 7.708E+01, 7.807E+01, 7.076E+01, 6.423E+01, 5.720E+01, 7.496E+01, 7.758E+01, 6.935E+01, 6.362E+01, 5.841E+01, 8.042E+01, 7.572E+01, 7.255E+01, 6.595E+01, 5.784E+01, 7.579E+01, 7.635E+01, 6.918E+01, 6.377E+01, 5.766E+01, 7.545E+01, 7.658E+01, 7.478E+01, 7.641E+01, 7.608E+01, 7.306E+01
 7.100E+02, 6.969E+01, 7.360E+01, 6.635E+01, 6.236E+01, 5.703E+01, 7.394E+01, 7.558E+01, 6.765E+01, 6.200E+01, 5.635E+01, 7.085E+01, 7.463E+01, 6.747E+01, 6.286E+01, 5.756E+01, 6.808E+01, 7.098E+01, 6.683E+01, 6.219E+01, 5.735E+01, 7.192E+01, 7.276E+01, 6.619E+01, 6.219E+01, 5.674E+01, 7.062E+01, 7.301E+01, 6.641E+01, 6.187E+01, 5.746E+01, 7.200E+01, 7.404E+01, 6.702E+01, 6.233E+01, 5.630E+01, 7.179E+01, 7.469E+01, 6.679E+01, 6.185E+01, 5.780E+01, 7.489E+01, 7.442E+01, 6.913E+01, 6.156E+01, 5.628E+01, 7.398E+01, 7.533E+01, 6.903E+01, 6.130E+01, 5.580E+01, 7.333E+01, 7.424E+01, 6.817E+01, 6.335E+01, 5.629E+01, 7.835E+01, 7.443E+01, 6.723E+01, 5.970E+01, 5.501E+01, 7.241E+01, 7.515E+01, 6.853E+01, 6.213E+01, 5.563E+01, 7.211E+01, 7.236E+01, 7.249E+01, 7.313E+01, 7.242E+01, 7.023E+01
 7.200E+02, 6.995E+01, 7.096E+01, 6.504E+01, 6.093E+01, 5.569E+01, 7.116E+01, 7.200E+01, 6.460E+01, 6.027E+01, 5.676E+01, 6.959E+01, 7.085E+01, 6.535E+01, 6.096E+01, 5.573E+01, 6.612E+01, 6.855E+01, 6.577E+01, 6.191E+01, 5.675E+01, 6.359E+01, 6.907E+01, 6.530E+01, 6.104E+01, 5.704E+01, 6.818E+01, 6.988E+01, 6.516E+01, 6.014E+01, 5.642E+01, 6.912E+01, 7.120E+01, 6.496E+01, 6.116E+01, 5.660E+01, 6.935E+01, 7.112E+01, 6.504E+01, 6.112E+01, 5.712E+01, 7.107E+01, 7.233E+01, 6.553E+01, 6.065E+01, 5.512E+01, 7.113E+01, 7.279E+01, 6.635E+01, 6.008E+01, 5.567E+01, 6.880E+01, 7.078E+01, 6.585E+01, 6.023E+01, 5.421E+01, 7.574E+01, 7.174E+01, 6.509E+01, 5.949E+01, 5.574E+01, 7.098E+01, 7.184E+01, 6.727E+01, 6.016E+01, 5.529E+01, 6.664E+01, 6.783E+01, 7.049E+01, 7.048E+01, 6.823E+01, 6.922E+01
 7.300E+02, 6.624E+01, 6.860E+01, 6.408E+01, 5.937E+01, 5.516E+01, 6.895E+01, 6.956E+01, 6.368E+01, 5.976E+01, 5.594E+01, 6.681E+01, 6.810E+01, 6.445E+01, 5.999E+01, 5.505E+01, 6.519E+01, 6.641E+01, 6.367E+01, 5.962E+01, 5.511E+01, 6.332E+01, 6.694E+01, 6.303E+01, 5.911E+01, 5.567E+01, 6.514E+01, 6.710E+01, 6.335E+01, 5.921E+01, 5.434E+01, 6.525E+01, 6.829E+01, 6.298E+01, 6.003E+01, 5.523E+01, 6.695E+01, 6.832E+01, 6.320E+01, 5.945E+01, 5.488E+01, 6.948E+01, 6.946E+01, 6.369E+01, 5.958E+01, 5.550E+01, 6.946E+01, 7.013E+01, 6.320E+01, 5.975E+01, 5.518E+01, 6.799E+01, 6.864E+01, 6.460E+01, 5.857E+01, 5.453E+01, 7.358E+01, 7.038E+01, 6.267E+01, 5.974E+01, 5.548E+01, 6.642E+01, 6.848E+01, 6.323E+01, 5.810E+01, 5.448E+01, 6.578E+01, 6.620E+01, 6.864E+01, 6.797E+01, 6.574E+01, 6.700E+01
 7.400E+02, 6.533E+01, 6.619E+01, 6.218E+01, 5.734E+01, 5.420E+01, 6.658E+01, 6.687E+01, 6.199E+01, 5.770E+01, 5.372E+01, 6.242E+01, 6.528E+01, 6.193E+01, 5.875E+01, 5.434E+01, 6.133E+01, 6.431E+01, 6.199E+01, 5.799E+01, 5.362E+01, 6.249E+01, 6.448E+01, 6.147E+01, 5.785E+01, 5.339E+01, 6.248E+01, 6.414E+01, 6.181E+01, 5.798E+01, 5.367E+01, 6.357E+01, 6.513E+01, 6.172E+01, 5.765E+01, 5.383E+01, 6.402E+01, 6.593E+01, 6.183E+01, 5.750E+01, 5.370E+01, 6.787E+01, 6.759E+01, 6.175E+01, 5.848E+01, 5.409E+01, 6.857E+01, 6.785E+01, 6.162E+01, 5.815E+01, 5.460E+01, 6.585E+01, 6.614E+01, 6.207E+01, 5.868E+01, 5.506E+01, 7.063E+01, 6.698E+01, 6.091E+01, 5.787E+01, 5.501E+01, 6.631E+01, 6.684E+01, 6.189E+01, 5.775E+01, 5.427E+01, 6.254E+01, 6.268E+01, 6.581E+01, 6.581E+01, 6.411E+01, 6.456E+01
 7.500E+02, 6.331E+01, 6.404E+01, 6.067E+01, 5.655E+01, 5.245E+01, 6.443E+01, 6.512E+01, 6.071E+01, 5.583E+01, 5.223E+01, 6.290E+01, 6.358E+01, 6.035E+01, 5.662E+01, 5.335E+01, 6.044E+01, 6.301E+01, 5.978E+01, 5.695E+01, 5.282E+01, 6.130E+01, 6.286E+01, 6.030E+01, 5.653E+01, 5.306E+01, 6.085E+01, 6.294E+01, 6.041E+01, 5.645E+01, 5.307E+01, 6.275E+01, 6.464E+01, 6.003E+01, 5.680E+01, 5.287E+01, 6.191E+01, 6.371E+01, 6.097E+01, 5.650E+01, 5.323E+01, 6.613E+01, 6.518E+01, 6.056E+01, 5.712E+01, 5.333E+01, 6.639E+01, 6.493E+01, 5.989E+01, 5.665E+01, 5.336E+01, 6.329E+01, 6.455E+01, 5.947E+01, 5.708E+01, 5.274E+01, 6.891E+01, 6.456E+01, 5.937E+01, 5.596E+01, 5.350E+01, 6.463E+01, 6.416E+01, 6.001E+01, 5.692E+01, 5.331E+01, 5.850E+01, 6.027E+01, 6.449E+01, 6.318E+01, 6.253E+01, 6.171E+01
 7.600E+02, 5.965E+01, 6.175E+01, 5.863E+01, 5.597E+01, 5.237E+01, 6.287E+01, 6.369E+01, 5.917E+01, 5.595E+01, 5.247E+01, 6.038E+01, 6.187E+01, 5.870E+01, 5.543E+01, 5.230E+01, 5.907E+01, 6.145E+01, 5.847E+01, 5.561E+01, 5.221E+01, 5.854E+01, 6.121E+01, 5.981E+01, 5.545E+01, 5.248E+01, 6.020E+01, 6.105E+01, 5.897E+01, 5.439E+01, 5.219E+01, 6.132E+01, 6.300E+01, 5.902E+01, 5.616E+01, 5.249E+01, 6.096E+01, 6.175E+01, 5.925E+01, 5.544E+01, 5.221E+01, 6.425E+01, 6.276E+01, 5.866E+01, 5.533E+01, 5.243E+01, 6.470E+01, 6.348E+01, 5.905E+01, 5.556E+01, 5.236E+01, 6.182E+01, 6.263E+01, 5.831E+01, 5.534E+01, 5.183E+01, 6.716E+01, 6.353E+01, 5.766E+01, 5.482E+01, 5.248E+01, 6.195E+01, 6.234E+01, 5.824E+01, 5.558E+01, 5.129E+01, 5.970E+01, 5.935E+01, 6.229E+01, 6.220E+01, 6.058E+01, 6.058E+01
 7.700E+02, 5.826E+01, 6.041E+01, 5.746E+01, 5.466E+01, 5.106E+01, 6.179E+01, 6.147E+01, 5.716E+01, 5.466E+01, 5.131E+01, 5.969E+01, 6.009E+01, 5.740E+01, 5.437E+01, 5.098E+01, 5.848E+01, 5.964E+01, 5.793E+01, 5.480E+01, 5.175E+01, 5.726E+01, 6.012E+01, 5.761E+01, 5.415E+01, 5.111E+01, 5.804E+01, 5.935E+01, 5.750E+01, 5.414E+01, 5.117E+01, 5.943E+01, 6.059E+01, 5.702E+01, 5.406E+01, 5.118E+01, 5.890E+01, 6.035E+01, 5.732E+01, 5.477E+01, 5.065E+01, 6.247E+01, 6.120E+01, 5.757E+01, 5.426E+01, 5.113E+01, 6.294E+01, 6.172E+01, 5.779E+01, 5.470E+01, 5.124E+01, 6.049E+01, 6.114E+01, 5.723E+01, 5.436E+01, 5.156E+01, 6.506E+01, 6.183E+01, 5.721E+01, 5.449E+01, 5.121E+01, 6.089E+01, 6.096E+01, 5.741E+01, 5.471E+01, 5.088E+01, 5.778E+01, 5.676E+01, 6.081E+01, 6.089E+01, 5.795E+01, 5.866E+01
 7.800E+02, 5.808E+01, 5.886E+01, 5.605E+01, 5.326E+01, 5.078E+01, 6.020E+01, 6.024E+01, 5.614E+01, 5.257E+01, 5.026E+01, 5.729E+01, 5.848E+01, 5.632E+01, 5.385E+01, 5.030E+01, 5.672E+01, 5.760E+01, 5.516E+01, 5.289E+01, 5.072E+01, 5.748E+01, 5.882E+01, 5.520E+01, 5.259E+01, 4.981E+01, 5.715E+01, 5.821E+01, 5.604E+01, 5.353E+01, 5.014E+01, 5.791E+01, 5.942E+01, 5.560E+01, 5.300E+01, 5.026E+01, 5.759E+01, 5.914E+01, 5.538E+01, 5.304E+01, 5.025E+01, 6.101E+01, 5.960E+01, 5.631E+01, 5.377E+01, 5.067E+01, 6.137E+01, 6.021E+01, 5.647E+01, 5.339E+01, 4.988E+01, 5.963E+01, 5.938E+01, 5.614E+01, 5.342E+01, 5.082E+01, 6.394E+01, 6.042E+01, 5.567E+01, 5.281E+01, 5.049E+01, 6.001E+01, 5.924E+01, 5.643E+01, 5.400E+01, 5.043E+01, 5.740E+01, 5.731E+01, 5.972E+01, 5.853E+01, 5.621E+01, 5.768E+01
 7.900E+02, 5.543E+01, 5.746E+01, 5.474E+01, 5.250E+01, 4.977E+01, 5.892E+01, 5.882E+01, 5.504E+01, 5.247E+01, 4.955E+01, 5.652E+01, 5.708E+01, 5.480E+01, 5.225E+01, 4.940E+01, 5.404E+01, 5.561E+01, 5.448E+01, 5.211E+01, 4.902E+01, 5.582E+01, 5.735E+01, 5.435E+01, 5.191E+01, 4.869E+01, 5.580E+01, 5.659E+01, 5.472E+01, 5.200E+01, 4.851E+01, 5.691E+01, 5.792E+01, 5.463E+01, 5.211E+01, 4.934E+01, 5.526E+01, 5.805E+01, 5.454E+01, 5.188E+01, 4.942E+01, 6.036E+01, 5.838E+01, 5.524E+01, 5.252E+01, 4.956E+01, 6.022E+01, 5.868E+01, 5.591E+01, 5.278E+01, 4.970E+01, 5.818E+01, 5.782E+01, 5.508E+01, 5.216E+01, 4.933E+01, 6.212E+01, 5.922E+01, 5.490E+01, 5.230E+01, 5.068E+01, 5.840E+01, 5.811E+01, 5.527E+01, 5.267E+01, 4.906E+01, 5.437E+01, 5.601E+01, 5.815E+01, 5.751E+01, 5.636E+01, 5.591E+01
 8.000E+02, 5.575E+01, 5.619E+01, 5.358E+01, 5.163E+01, 4.849E+01, 5.759E+01, 5.715E+01, 5.432E+01, 5.180E+01, 4.883E+01, 5.473E+01, 5.613E+01, 5.373E+01, 5.124E+01, 4.852E+01, 5.357E+01, 5.543E+01, 5.380E+01, 5.196E+01, 4.868E+01, 5.508E+01, 5.614E+01, 5.394E+01, 5.138E+01, 4.823E+01, 5.453E+01, 5.506E+01, 5.401E+01, 5.150E+01, 4.752E+01, 5.585E+01, 5.669E+01, 5.388E+01, 5.114E+01, 4.877E+01, 5.527E+01, 5.646E+01, 5.389E+01, 5.109E+01, 4.885E+01, 5.886E+01, 5.705E+01, 5.398E+01, 5.145E+01, 4.858E+01, 5.875E+01, 5.675E+01, 5.415E+01, 5.195E+01, 4.916E+01, 5.745E+01, 5.653E+01, 5.378E+01, 5.104E+01, 4.852E+01, 6.027E+01, 5.737E+01, 5.388E+01, 5.140E+01, 4.984E+01, 5.702E+01, 5.691E+01, 5.432E+01, 5.172E+01, 4.816E+01, 5.443E+01, 5.453E+01, 5.733E+01, 5.643E+01, 5.533E+01, 5.567E+01
 8.100E+02, 5.491E+01, 5.547E+01, 5.259E+01, 5.060E+01, 4.760E+01, 5.621E+01, 5.571E+01, 5.267E+01, 5.042E+01, 4.779E+01, 5.431E+01, 5.517E+01, 5.280E+01, 5.018E+01, 4.754E+01, 5.316E+01, 5.428E+01, 5.242E+01, 5.024E+01, 4.760E+01, 5.382E+01, 5.456E+01, 5.326E+01, 5.052E+01, 4.773E+01, 5.271E+01, 5.426E+01, 5.328E+01, 5.074E+01, 4.698E+01, 5.431E+01, 5.517E+01, 5.274E+01, 5.031E+01, 4.736E+01, 5.429E+01, 5.526E+01, 5.308E+01, 5.060E+01, 4.779E+01, 5.770E+01, 5.608E+01, 5.283E+01, 5.009E+01, 4.775E+01, 5.740E+01, 5.571E+01, 5.250E+01, 5.080E+01, 4.790E+01, 5.631E+01, 5.544E+01, 5.277E+01, 5.035E+01, 4.773E+01, 5.942E+01, 5.597E+01, 5.262E+01, 5.070E+01, 4.922E+01, 5.623E+01, 5.550E+01, 5.287E+01, 5.043E+01, 4.800E+01, 5.171E+01, 5.344E+01, 5.607E+01, 5.527E+01, 5.448E+01, 5.470E+01
 8.200E+02, 5.322E+01, 5.404E+01, 5.157E+01, 4.969E+01, 4.727E+01, 5.490E+01, 5.465E+01, 5.176E+01, 4.934E+01, 4.747E+01, 5.335E+01, 5.423E+01, 5.196E+01, 4.964E+01, 4.690E+01, 5.253E+01, 5.332E+01, 5.142E+01, 4.965E+01, 4.696E+01, 5.284E+01, 5.348E+01, 5.193E+01, 4.941E+01, 4.650E+01, 5.190E+01, 5.332E+01, 5.190E+01, 4.956E+01, 4.683E+01, 5.302E+01, 5.409E+01, 5.200E+01, 4.943E+01, 4.651E+01, 5.294E+01, 5.414E+01, 5.173E+01, 4.946E+01, 4.643E+01, 5.627E+01, 5.502E+01, 5.171E+01, 4.928E+01, 4.698E+01, 5.593E+01, 5.461E+01, 5.151E+01, 4.973E+01, 4.738E+01, 5.479E+01, 5.447E+01, 5.204E+01, 4.947E+01, 4.678E+01, 5.771E+01, 5.477E+01, 5.215E+01, 4.924E+01, 4.804E+01, 5.469E+01, 5.424E+01, 5.171E+01, 4.957E+01, 4.745E+01, 5.202E+01, 5.241E+01, 5.527E+01, 5.392E+01, 5.397E+01, 5.320E+01
 8.300E+02, 5.180E+01, 5.299E+01, 5.080E+01, 4.854E+01, 4.592E+01, 5.360E+01, 5.363E+01, 5.126E+01, 4.859E+01, 4.665E+01, 5.233E+01, 5.326E+01, 5.079E+01, 4.874E+01, 4.618E+01, 5.156E+01, 5.226E+01, 5.003E+01, 4.867E+01, 4.621E+01, 5.119E+01, 5.248E+01, 5.092E+01, 4.863E+01, 4.603E+01, 5.096E+01, 5.207E+01, 5.065E+01, 4.867E+01, 4.651E+01, 5.281E+01, 5.311E+01, 5.098E+01, 4.884E+01, 4.581E+01, 5.121E+01, 5.324E+01, 5.090E+01, 4.852E+01, 4.697E+01, 5.542E+01, 5.398E+01, 5.087E+01, 4.861E+01, 4.603E+01, 5.480E+01, 5.355E+01, 5.095E+01, 4.874E+01, 4.666E+01, 5.387E+01, 5.370E+01, 5.132E+01, 4.862E+01, 4.624E+01, 5.683E+01, 5.365E+01, 5.094E+01, 4.899E+01, 4.744E+01, 5.343E+01, 5.340E+01, 5.089E+01, 4.902E+01, 4.682E+01, 5.173E+01, 5.111E+01, 5.428E+01, 5.304E+01, 5.259E+01, 5.215E+01
 8.400E+02, 5.013E+01, 5.194E+01, 4.993E+01, 4.804E+01, 4.552E+01, 5.285E+01, 5.263E+01, 5.038E+01, 4.771E+01, 4.561E+01, 5.154E+01, 5.224E+01, 5.005E+01, 4.770E+01, 4.544E+01, 5.010E+01, 5.147E+01, 4.947E+01, 4.780E+01, 4.570E+01, 5.062E+01, 5.167E+01, 5.012E+01, 4.787E+01, 4.560E+01, 4.776E+01, 5.125E+01, 4.978E+01, 4.825E+01, 4.562E+01, 5.122E+01, 5.192E+01, 5.026E+01, 4.766E+01, 4.580E+01, 5.015E+01, 5.212E+01, 4.994E+01, 4.752E+01, 4.561E+01, 5.426E+01, 5.299E+01, 5.035E+01, 4.791E+01, 4.570E+01, 5.378E+01, 5.246E+01, 5.024E+01, 4.792E+01, 4.603E+01, 5.302E+01, 5.259E+01, 5.038E+01, 4.810E+01, 4.509E+01, 5.657E+01, 5.267E+01, 5.029E+01, 4.812E+01, 4.703E+01, 5.315E+01, 5.236E+01, 5.006E+01, 4.807E+01, 4.541E+01, 5.071E+01, 5.029E+01, 5.323E+01, 5.182E+01, 5.164E+01, 5.086E+01
 8.500E+02, 5.014E+01, 5.129E+01, 4.904E+01, 4.724E+01, 4.524E+01, 5.212E+01, 5.141E+01, 4.952E+01, 4.727E+01, 4.508E+01, 5.042E+01, 5.164E+01, 4.939E+01, 4.695E+01, 4.456E+01, 4.930E+01, 5.051E+01, 4.899E+01, 4.730E+01, 4.460E+01, 4.947E+01, 5.066E+01, 4.866E+01, 4.738E+01, 4.441E+01, 4.916E+01, 5.004E+01, 4.903E+01, 4.665E+01, 4.497E+01, 5.072E+01, 5.108E+01, 4.930E+01, 4.729E+01, 4.514E+01, 4.937E+01, 5.099E+01, 4.895E+01, 4.713E+01, 4.454E+01, 5.344E+01, 5.192E+01, 4.964E+01, 4.678E+01, 4.490E+01, 5.305E+01, 5.166E+01, 4.942E+01, 4.736E+01, 4.504E+01, 5.204E+01, 5.171E+01, 4.943E+01, 4.715E+01, 4.425E+01, 5.543E+01, 5.185E+01, 4.888E+01, 4.706E+01, 4.630E+01, 5.189E+01, 5.129E+01, 4.944E+01, 4.707E+01, 4.495E+01, 4.978E+01, 4.970E+01, 5.235E+01, 5.183E+01, 5.103E+01, 5.062E+01
 8.600E+02, 4.951E+01, 5.037E+01, 4.843E+01, 4.630E+01, 4.450E+01, 5.186E+01, 5.068E+01, 4.859E+01, 4.630E+01, 4.431E+01, 4.989E+01, 5.055E+01, 4.878E+01, 4.682E+01, 4.415E+01, 4.859E+01, 4.969E+01, 4.826E+01, 4.621E+01, 4.414E+01, 4.872E+01, 4.990E+01, 4.804E+01, 4.674E+01, 4.377E+01, 4.802E+01, 4.928E+01, 4.844E+01, 4.624E+01, 4.433E+01, 4.943E+01, 5.032E+01, 4.833E+01, 4.650E+01, 4.451E+01, 4.991E+01, 5.011E+01, 4.833E+01, 4.648E+01, 4.393E+01, 5.226E+01, 5.097E+01, 4.856E+01, 4.625E+01, 4.405E+01, 5.202E+01, 5.079E+01, 4.832E+01, 4.658E+01, 4.450E+01, 5.135E+01, 5.082E+01, 4.854E+01, 4.629E+01, 4.415E+01, 5.430E+01, 5.084E+01, 4.735E+01, 4.634E+01, 4.453E+01, 5.090E+01, 5.061E+01, 4.844E+01, 4.656E+01, 4.419E+01, 4.847E+01, 4.901E+01, 5.114E+01, 5.106E+01, 5.023E+01, 4.952E+01
 8.700E+02, 4.904E+01, 4.972E+01, 4.733E+01, 4.542E+01, 4.399E+01, 5.026E+01, 4.968E+01, 4.757E+01, 4.555E+01, 4.357E+01, 4.862E+01, 4.975E+01, 4.820E+01, 4.596E+01, 4.364E+01, 4.767E+01, 4.898E+01, 4.764E+01, 4.537E+01, 4.366E+01, 4.804E+01, 4.890E+01, 4.767E+01, 4.582E+01, 4.348E+01, 4.729E+01, 4.850E+01, 4.751E+01, 4.575E+01, 4.418E+01, 4.882E+01, 4.944E+01, 4.762E+01, 4.578E+01, 4.366E+01, 4.856E+01, 4.915E+01, 4.746E+01, 4.600E+01, 4.341E+01, 5.123E+01, 5.005E+01, 4.741E+01, 4.568E+01, 4.333E+01, 5.143E+01, 5.000E+01, 4.749E+01, 4.580E+01, 4.360E+01, 5.037E+01, 4.997E+01, 4.790E+01, 4.562E+01, 4.355E+01, 5.284E+01, 5.014E+01, 4.712E+01, 4.569E+01, 4.422E+01, 5.038E+01, 4.983E+01, 4.765E+01, 4.579E+01, 4.382E+01, 4.829E+01, 4.721E+01, 5.020E+01, 4.984E+01, 4.932E+01, 4.926E+01
 8.800E+02, 4.795E+01, 4.918E+01, 4.651E+01, 4.467E+01, 4.296E+01, 4.952E+01, 4.916E+01, 4.715E+01, 4.487E+01, 4.299E+01, 4.800E+01, 4.899E+01, 4.720E+01, 4.505E+01, 4.287E+01, 4.670E+01, 4.818E+01, 4.690E+01, 4.475E+01, 4.295E+01, 4.725E+01, 4.806E+01, 4.698E+01, 4.507E+01, 4.313E+01, 4.668E+01, 4.755E+01, 4.658E+01, 4.512E+01, 4.291E+01, 4.796E+01, 4.871E+01, 4.651E+01, 4.473E+01, 4.305E+01, 4.766E+01, 4.858E+01, 4.687E+01, 4.513E+01, 4.321E+01, 5.093E+01, 4.939E+01, 4.696E+01, 4.529E+01, 4.326E+01, 5.073E+01, 4.927E+01, 4.704E+01, 4.513E+01, 4.308E+01, 4.963E+01, 4.929E+01, 4.706E+01, 4.513E+01, 4.295E+01, 5.244E+01, 4.935E+01, 4.646E+01, 4.462E+01, 4.397E+01, 4.924E+01, 4.872E+01, 4.669E+01, 4.532E+01, 4.320E+01, 4.676E+01, 4.648E+01, 4.930E+01, 4.924E+01, 4.852E+01, 4.848E+01
 8.900E+02, 4.707E+01, 4.851E+01, 4.623E+01, 4.445E+01, 4.248E+01, 4.929E+01, 4.838E+01, 4.639E+01, 4.437E+01, 4.276E+01, 4.675E+01, 4.843E+01, 4.654E+01, 4.433E+01, 4.225E+01, 4.622E+01, 4.726E+01, 4.607E+01, 4.444E+01, 4.259E+01, 4.660E+01, 4.727E+01, 4.631E+01, 4.434E+01, 4.214E+01, 4.513E+01, 4.715E+01, 4.603E+01, 4.462E+01, 4.235E+01, 4.698E+01, 4.805E+01, 4.584E+01, 4.416E+01, 4.253E+01, 4.714E+01, 4.775E+01, 4.630E+01, 4.439E+01, 4.277E+01, 5.012E+01, 4.874E+01, 4.638E+01, 4.469E+01, 4.280E+01, 5.015E+01, 4.837E+01, 4.644E+01, 4.441E+01, 4.281E+01, 4.913E+01, 4.846E+01, 4.626E+01, 4.437E+01, 4.231E+01, 5.143E+01, 4.881E+01, 4.571E+01, 4.446E+01, 4.399E+01, 4.863E+01, 4.807E+01, 4.638E+01, 4.463E+01, 4.220E+01, 4.675E+01, 4.609E+01, 4.896E+01, 4.872E+01, 4.767E+01, 4.813E+01
 9.000E+02, 4.732E+01, 4.741E+01, 4.564E+01, 4.403E+01, 4.212E+01, 4.806E+01, 4.763E+01, 4.561E+01, 4.357E+01, 4.225E+01, 4.669E+01, 4.782E+01, 4.551E+01, 4.369E+01, 4.111E+01, 4.569E+01, 4.656E+01, 4.525E+01, 4.381E+01, 4.224E+01, 4.590E+01, 4.666E+01, 4.549E+01, 4.391E+01, 4.212E+01, 4.522E+01, 4.643E+01, 4.545E+01, 4.365E+01, 4.185E+01, 4.619E+01, 4.750E+01, 4.543E+01, 4.344E+01, 4.185E+01, 4.714E+01, 4.712E+01, 4.542E+01, 4.389E+01, 4.197E+01, 4.935E+01, 4.828E+01, 4.543E+01, 4.384E+01, 4.215E+01, 4.884E+01, 4.740E+01, 4.585E+01, 4.374E+01, 4.213E+01, 4.878E+01, 4.779E+01, 4.559E+01, 4.371E+01, 4.225E+01, 5.124E+01, 4.816E+01, 4.526E+01, 4.389E+01, 4.308E+01, 4.826E+01, 4.745E+01, 4.554E+01, 4.393E+01, 4.132E+01, 4.583E+01, 4.602E+01, 4.827E+01, 4.801E+01, 4.734E+01, 4.709E+01
 9.100E+02, 4.614E+01, 4.692E+01, 4.489E+01, 4.337E+01, 4.157E+01, 4.780E+01, 4.709E+01, 4.499E+01, 4.306E+01, 4.148E+01, 4.631E+01, 4.692E+01, 4.505E+01, 4.365E+01, 4.145E+01, 4.493E+01, 4.599E+01, 4.483E+01, 4.349E+01, 4.147E+01, 4.556E+01, 4.606E+01, 4.501E+01, 4.327E+01, 4.139E+01, 4.496E+01, 4.569E+01, 4.467E+01, 4.296E+01, 4.166E+01, 4.621E+01, 4.680E+01, 4.472E+01, 4.288E+01, 4.125E+01, 4.636E+01, 4.647E+01, 4.463E+01, 4.314E+01, 4.147E+01, 4.836E+01, 4.739E+01, 4.450E+01, 4.308E+01, 4.178E+01, 4.827E+01, 4.682E+01, 4.511E+01, 4.323E+01, 4.152E+01, 4.772E+01, 4.708E+01, 4.494E+01, 4.309E+01, 4.152E+01, 5.032E+01, 4.727E+01, 4.426E+01, 4.310E+01, 4.253E+01, 4.758E+01, 4.688E+01, 4.497E+01, 4.352E+01, 4.106E+01, 4.558E+01, 4.569E+01, 4.771E+01, 4.712E+01, 4.671E+01, 4.665E+01
 9.200E+02, 4.558E+01, 4.643E+01, 4.436E+01, 4.257E+01, 4.101E+01, 4.730E+01, 4.620E+01, 4.447E+01, 4.252E+01, 4.064E+01, 4.571E+01, 4.615E+01, 4.432E+01, 4.302E+01, 4.106E+01, 4.459E+01, 4.534E+01, 4.451E+01, 4.248E+01, 4.102E+01, 4.472E+01, 4.551E+01, 4.414E+01, 4.273E+01, 4.075E+01, 4.406E+01, 4.519E+01, 4.434E+01, 4.291E+01, 4.092E+01, 4.579E+01, 4.598E+01, 4.432E+01, 4.244E+01, 4.098E+01, 4.548E+01, 4.577E+01, 4.429E+01, 4.246E+01, 4.120E+01, 4.786E+01, 4.665E+01, 4.411E+01, 4.262E+01, 4.095E+01, 4.765E+01, 4.631E+01, 4.432E+01, 4.274E+01, 4.118E+01, 4.717E+01, 4.644E+01, 4.451E+01, 4.268E+01, 4.105E+01, 4.979E+01, 4.653E+01, 4.330E+01, 4.284E+01, 4.231E+01, 4.701E+01, 4.610E+01, 4.446E+01, 4.284E+01, 4.083E+01, 4.477E+01, 4.447E+01, 4.701E+01, 4.652E+01, 4.611E+01, 4.559E+01
 9.300E+02, 4.469E+01, 4.580E+01, 4.393E+01, 4.197E+01, 4.059E+01, 4.655E+01, 4.559E+01, 4.376E+01, 4.198E+01, 4.018E+01, 4.500E+01, 4.556E+01, 4.373E+01, 4.206E+01, 4.057E+01, 4.274E+01, 4.489E+01, 4.359E+01, 4.217E+01, 4.061E+01, 4.454E+01, 4.499E+01, 4.359E+01, 4.224E+01, 4.054E+01, 4.304E+01, 4.458E+01, 4.405E+01, 4.234E+01, 4.024E+01, 4.503E+01, 4.542E+01, 4.377E+01, 4.185E+01, 4.054E+01, 4.479E+01, 4.516E+01, 4.380E+01, 4.199E+01, 4.039E+01, 4.735E+01, 4.616E+01, 4.377E+01, 4.231E+01, 4.035E+01, 4.704E+01, 4.556E+01, 4.375E+01, 4.202E+01, 4.057E+01, 4.632E+01, 4.567E+01, 4.395E+01, 4.200E+01, 4.030E+01, 4.915E+01, 4.641E+01, 4.288E+01, 4.190E+01, 4.146E+01, 4.625E+01, 4.564E+01, 4.378E+01, 4.227E+01, 4.022E+01, 4.442E+01, 4.460E+01, 4.628E+01, 4.627E+01, 4.519E+01, 4.527E+01
