s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
 7.000E+02, 8.680E+01, 8.529E+01, 7.520E+01, 6.226E+01, 5.348E+01, 1.016E+02, 8.874E+01, 7.049E+01, 6.302E+01, 5.356E+01, 1.256E+02, 9.089E+01, 6.995E+01, 6.417E+01, 5.249E+01, 1.004E+02, 9.632E+01, 7.063E+01, 6.200E+01, 5.416E+01, 9.704E+01, 9.616E+01, 6.976E+01, 6.276E+01, 5.359E+01, 8.379E+01, 8.667E+01, 7.814E+01, 6.107E+01, 5.308E+01, 1.045E+02, 9.416E+01, 6.964E+01, 6.289E+01, 5.347E+01, 8.827E+01, 8.993E+01, 7.273E+01, 6.220E+01, 5.302E+01, 1.246E+02, 9.257E+01, 6.851E+01, 6.221E+01, 5.378E+01, 9.810E+01, 8.983E+01, 7.178E+01, 6.242E+01, 5.421E+01, 1.505E+02, 8.317E+01, 7.064E+01, 6.359E+01, 5.413E+01, 1.093E+02, 9.862E+01, 7.146E+01, 6.252E+01, 5.459E+01, 9.266E+01, 8.907E+01, 7.489E+01, 6.221E+01, 5.362E+01, 1.138E+02, 8.189E+01, 1.023E+02, 9.197E+01, 1.315E+02, 8.571E+01
 7.100E+02, 8.584E+01, 8.380E+01, 7.545E+01, 6.195E+01, 5.423E+01, 9.114E+01, 8.161E+01, 6.932E+01, 6.283E+01, 5.364E+01, 9.647E+01, 8.476E+01, 6.969E+01, 6.236E+01, 5.347E+01, 9.292E+01, 8.967E+01, 6.762E+01, 6.157E+01, 5.334E+01, 9.170E+01, 9.227E+01, 6.945E+01, 6.219E+01, 5.327E+01, 8.331E+01, 8.668E+01, 7.727E+01, 6.153E+01, 5.373E+01, 9.398E+01, 8.920E+01, 6.775E+01, 6.283E+01, 5.256E+01, 8.838E+01, 8.959E+01, 7.200E+01, 6.308E+01, 5.334E+01, 9.472E+01, 8.499E+01, 6.907E+01, 6.263E+01, 5.438E+01, 9.263E+01, 8.891E+01, 7.050E+01, 6.191E+01, 5.362E+01, 9.502E+01, 7.998E+01, 6.985E+01, 6.286E+01, 5.374E+01, 9.493E+01, 8.949E+01, 7.093E+01, 6.220E+01, 5.417E+01, 9.101E+01, 8.881E+01, 7.235E+01, 6.161E+01, 5.355E+01, 9.375E+01, 8.329E+01, 9.468E+01, 8.932E+01, 9.439E+01, 8.543E+01
 7.200E+02, 8.003E+01, 8.287E+01, 7.109E+01, 6.041E+01, 5.288E+01, 8.183E+01, 7.927E+01, 6.797E+01, 6.261E+01, 5.358E+01, 8.767E+01, 8.158E+01, 6.958E+01, 6.167E+01, 5.313E+01, 8.117E+01, 8.237E+01, 6.746E+01, 6.304E+01, 5.468E+01, 8.130E+01, 8.373E+01, 6.671E+01, 6.187E+01, 5.382E+01, 7.650E+01, 8.200E+01, 6.912E+01, 6.050E+01, 5.314E+01, 8.270E+01, 8.381E+01, 6.709E+01, 6.246E+01, 5.274E+01, 7.496E+01, 8.206E+01, 6.804E+01, 6.171E+01, 5.274E+01, 8.666E+01, 8.253E+01, 7.071E+01, 6.280E+01, 5.358E+01, 7.814E+01, 8.210E+01, 6.940E+01, 6.144E+01, 5.375E+01, 9.040E+01, 8.044E+01, 7.195E+01, 6.293E+01, 5.381E+01, 8.107E+01, 8.174E+01, 7.147E+01, 6.246E+01, 5.409E+01, 8.086E+01, 8.263E+01, 6.959E+01, 6.062E+01, 5.381E+01, 8.196E+01, 7.853E+01, 8.160E+01, 7.879E+01, 8.651E+01, 7.702E+01
 7.300E+02, 7.738E+01, 7.720E+01, 6.597E+01, 5.941E+01, 5.416E+01, 7.696E+01, 7.848E+01, 6.695E+01, 6.162E+01, 5.296E+01, 8.408E+01, 7.730E+01, 6.888E+01, 6.217E+01, 5.287E+01, 7.642E+01, 7.653E+01, 6.802E+01, 6.245E+01, 5.473E+01, 7.517E+01, 7.788E+01, 6.781E+01, 6.174E+01, 5.305E+01, 7.669E+01, 7.662E+01, 6.392E+01, 6.042E+01, 5.332E+01, 7.853E+01, 7.833E+01, 6.816E+01, 6.251E+01, 5.350E+01, 7.027E+01, 7.772E+01, 6.517E+01, 6.153E+01, 5.318E+01, 8.190E+01, 7.829E+01, 6.720E+01, 6.031E+01, 5.254E+01, 7.201E+01, 7.752E+01, 6.735E+01, 5.948E+01, 5.249E+01, 8.665E+01, 7.873E+01, 6.998E+01, 6.100E+01, 5.214E+01, 7.522E+01, 7.795E+01, 6.808E+01, 6.013E+01, 5.230E+01, 7.233E+01, 7.653E+01, 6.668E+01, 5.921E+01, 5.297E+01, 7.990E+01, 7.254E+01, 7.777E+01, 7.393E+01, 8.580E+01, 7.456E+01
 7.400E+02, 7.005E+01, 7.204E+01, 6.473E+01, 5.930E+01, 5.413E+01, 7.387E+01, 7.520E+01, 6.587E+01, 6.103E+01, 5.312E+01, 8.049E+01, 7.596E+01, 6.746E+01, 6.036E+01, 5.088E+01, 7.463E+01, 7.454E+01, 6.703E+01, 6.062E+01, 5.130E+01, 7.298E+01, 7.378E+01, 6.599E+01, 6.016E+01, 5.244E+01, 7.219E+01, 7.315E+01, 6.601E+01, 5.998E+01, 5.437E+01, 7.482E+01, 7.373E+01, 6.626E+01, 6.052E+01, 5.110E+01, 7.052E+01, 7.222E+01, 6.605E+01, 6.088E+01, 5.306E+01, 8.031E+01, 7.695E+01, 6.495E+01, 5.989E+01, 5.209E+01, 6.993E+01, 7.380E+01, 6.543E+01, 5.954E+01, 5.321E+01, 8.489E+01, 7.511E+01, 6.680E+01, 5.956E+01, 5.245E+01, 7.447E+01, 7.427E+01, 6.597E+01, 5.899E+01, 5.338E+01, 7.077E+01, 7.309E+01, 6.569E+01, 5.856E+01, 5.277E+01, 7.722E+01, 7.137E+01, 7.337E+01, 7.203E+01, 8.200E+01, 7.092E+01
 7.500E+02, 6.817E+01, 7.021E+01, 6.380E+01, 5.898E+01, 5.427E+01, 7.081E+01, 7.184E+01, 6.502E+01, 5.792E+01, 5.222E+01, 7.835E+01, 7.353E+01, 6.538E+01, 5.885E+01, 5.022E+01, 7.083E+01, 7.167E+01, 6.599E+01, 5.908E+01, 4.987E+01, 6.713E+01, 7.083E+01, 6.494E+01, 5.830E+01, 5.158E+01, 6.836E+01, 6.972E+01, 6.300E+01, 5.818E+01, 5.311E+01, 7.185E+01, 7.165E+01, 6.470E+01, 5.892E+01, 5.122E+01, 6.579E+01, 7.016E+01, 6.373E+01, 5.823E+01, 5.284E+01, 7.716E+01, 7.326E+01, 6.549E+01, 5.851E+01, 5.271E+01, 6.837E+01, 7.111E+01, 6.444E+01, 5.922E+01, 5.369E+01, 8.193E+01, 7.285E+01, 6.401E+01, 5.798E+01, 5.116E+01, 7.393E+01, 7.183E+01, 6.409E+01, 5.835E+01, 5.354E+01, 6.858E+01, 7.008E+01, 6.444E+01, 5.880E+01, 5.380E+01, 7.588E+01, 6.880E+01, 7.160E+01, 6.712E+01, 8.071E+01, 6.674E+01
 7.600E+02, 6.526E+01, 6.745E+01, 6.263E+01, 5.759E+01, 5.238E+01, 6.835E+01, 6.902E+01, 6.274E+01, 5.733E+01, 5.185E+01, 7.686E+01, 7.056E+01, 6.285E+01, 5.714E+01, 5.160E+01, 6.922E+01, 6.889E+01, 6.356E+01, 5.622E+01, 5.126E+01, 6.657E+01, 6.823E+01, 6.413E+01, 5.774E+01, 5.149E+01, 6.612E+01, 6.736E+01, 6.226E+01, 5.876E+01, 5.228E+01, 6.980E+01, 7.031E+01, 6.403E+01, 5.688E+01, 5.129E+01, 6.570E+01, 6.813E+01, 6.351E+01, 5.818E+01, 5.195E+01, 7.580E+01, 7.053E+01, 6.392E+01, 5.722E+01, 5.187E+01, 6.784E+01, 6.865E+01, 6.245E+01, 5.804E+01, 5.232E+01, 8.020E+01, 7.123E+01, 6.321E+01, 5.800E+01, 5.163E+01, 7.142E+01, 6.949E+01, 6.249E+01, 5.744E+01, 5.127E+01, 6.464E+01, 6.690E+01, 6.232E+01, 5.809E+01, 5.261E+01, 7.393E+01, 6.617E+01, 6.886E+01, 6.738E+01, 7.854E+01, 6.550E+01
 7.700E+02, 6.321E+01, 6.516E+01, 6.145E+01, 5.615E+01, 5.079E+01, 6.613E+01, 6.749E+01, 6.157E+01, 5.674E+01, 5.178E+01, 7.463E+01, 6.881E+01, 6.236E+01, 5.662E+01, 5.210E+01, 6.755E+01, 6.669E+01, 6.143E+01, 5.613E+01, 5.127E+01, 6.507E+01, 6.635E+01, 6.272E+01, 5.710E+01, 5.153E+01, 6.005E+01, 6.433E+01, 6.187E+01, 5.707E+01, 5.122E+01, 6.864E+01, 6.799E+01, 6.265E+01, 5.650E+01, 5.226E+01, 6.321E+01, 6.565E+01, 6.191E+01, 5.676E+01, 5.139E+01, 7.430E+01, 6.888E+01, 6.211E+01, 5.695E+01, 5.235E+01, 6.441E+01, 6.600E+01, 6.137E+01, 5.637E+01, 5.071E+01, 7.788E+01, 6.952E+01, 6.170E+01, 5.692E+01, 5.239E+01, 6.916E+01, 6.761E+01, 6.157E+01, 5.677E+01, 5.151E+01, 6.394E+01, 6.501E+01, 6.046E+01, 5.512E+01, 5.046E+01, 7.140E+01, 6.178E+01, 6.703E+01, 6.401E+01, 7.585E+01, 6.215E+01
 7.800E+02, 6.087E+01, 6.308E+01, 6.020E+01, 5.580E+01, 5.056E+01, 6.587E+01, 6.544E+01, 6.033E+01, 5.589E+01, 5.062E+01, 7.218E+01, 6.639E+01, 6.044E+01, 5.548E+01, 5.089E+01, 6.600E+01, 6.618E+01, 6.079E+01, 5.512E+01, 5.141E+01, 6.332E+01, 6.430E+01, 6.004E+01, 5.584E+01, 5.047E+01, 6.178E+01, 6.286E+01, 5.972E+01, 5.534E+01, 4.943E+01, 6.657E+01, 6.557E+01, 6.024E+01, 5.554E+01, 5.072E+01, 6.062E+01, 6.313E+01, 6.103E+01, 5.540E+01, 5.041E+01, 7.237E+01, 6.681E+01, 5.973E+01, 5.604E+01, 5.086E+01, 6.439E+01, 6.500E+01, 6.042E+01, 5.543E+01, 5.099E+01, 7.667E+01, 6.754E+01, 6.009E+01, 5.561E+01, 5.146E+01, 6.773E+01, 6.567E+01, 5.987E+01, 5.569E+01, 5.031E+01, 6.289E+01, 6.382E+01, 6.077E+01, 5.584E+01, 5.084E+01, 6.966E+01, 6.067E+01, 6.570E+01, 6.340E+01, 7.365E+01, 6.023E+01
 7.900E+02, 6.076E+01, 6.212E+01, 5.918E+01, 5.550E+01, 5.026E+01, 6.475E+01, 6.353E+01, 5.834E+01, 5.448E+01, 5.032E+01, 7.086E+01, 6.507E+01, 5.867E+01, 5.469E+01, 5.054E+01, 6.463E+01, 6.390E+01, 5.903E+01, 5.431E+01, 4.993E+01, 6.228E+01, 6.302E+01, 5.890E+01, 5.448E+01, 4.946E+01, 5.957E+01, 6.123E+01, 5.947E+01, 5.522E+01, 4.946E+01, 6.505E+01, 6.382E+01, 5.892E+01, 5.465E+01, 4.989E+01, 6.069E+01, 6.173E+01, 5.921E+01, 5.443E+01, 4.915E+01, 7.026E+01, 6.464E+01, 5.874E+01, 5.417E+01, 5.038E+01, 6.313E+01, 6.355E+01, 5.922E+01, 5.525E+01, 5.087E+01, 7.245E+01, 6.454E+01, 5.837E+01, 5.480E+01, 5.020E+01, 6.709E+01, 6.474E+01, 5.934E+01, 5.498E+01, 5.025E+01, 6.172E+01, 6.197E+01, 5.940E+01, 5.530E+01, 5.060E+01, 6.779E+01, 5.977E+01, 6.408E+01, 6.200E+01, 7.190E+01, 6.040E+01
 8.000E+02, 5.905E+01, 6.050E+01, 5.759E+01, 5.458E+01, 4.994E+01, 6.321E+01, 6.223E+01, 5.807E+01, 5.344E+01, 4.981E+01, 6.875E+01, 6.359E+01, 5.710E+01, 5.328E+01, 4.874E+01, 6.373E+01, 6.206E+01, 5.737E+01, 5.346E+01, 4.937E+01, 6.061E+01, 6.186E+01, 5.791E+01, 5.381E+01, 4.916E+01, 5.811E+01, 5.998E+01, 5.874E+01, 5.473E+01, 4.972E+01, 6.424E+01, 6.246E+01, 5.805E+01, 5.350E+01, 4.963E+01, 5.980E+01, 6.140E+01, 5.807E+01, 5.447E+01, 4.985E+01, 6.793E+01, 6.362E+01, 5.719E+01, 5.350E+01, 4.975E+01, 6.269E+01, 6.179E+01, 5.770E+01, 5.389E+01, 4.952E+01, 7.094E+01, 6.330E+01, 5.716E+01, 5.357E+01, 4.964E+01, 6.476E+01, 6.251E+01, 5.750E+01, 5.279E+01, 4.963E+01, 6.045E+01, 6.080E+01, 5.741E+01, 5.329E+01, 4.896E+01, 6.680E+01, 5.657E+01, 6.272E+01, 6.150E+01, 6.954E+01, 5.805E+01
 8.100E+02, 5.811E+01, 5.851E+01, 5.612E+01, 5.318E+01, 5.001E+01, 6.078E+01, 6.107E+01, 5.700E+01, 5.251E+01, 4.899E+01, 6.773E+01, 6.239E+01, 5.670E+01, 5.280E+01, 4.934E+01, 6.054E+01, 6.092E+01, 5.689E+01, 5.352E+01, 4.944E+01, 5.927E+01, 6.034E+01, 5.694E+01, 5.363E+01, 4.883E+01, 5.761E+01, 5.920E+01, 5.710E+01, 5.313E+01, 4.946E+01, 6.270E+01, 6.169E+01, 5.690E+01, 5.270E+01, 4.880E+01, 5.875E+01, 6.012E+01, 5.676E+01, 5.304E+01, 4.908E+01, 6.706E+01, 6.236E+01, 5.639E+01, 5.270E+01, 4.852E+01, 5.990E+01, 6.044E+01, 5.641E+01, 5.264E+01, 4.916E+01, 6.971E+01, 6.121E+01, 5.631E+01, 5.323E+01, 4.930E+01, 6.294E+01, 6.112E+01, 5.684E+01, 5.304E+01, 4.876E+01, 5.912E+01, 5.948E+01, 5.578E+01, 5.298E+01, 4.871E+01, 6.501E+01, 5.593E+01, 6.105E+01, 5.893E+01, 6.838E+01, 5.568E+01
 8.200E+02, 5.569E+01, 5.766E+01, 5.477E+01, 5.198E+01, 4.805E+01, 5.997E+01, 5.971E+01, 5.599E+01, 5.149E+01, 4.845E+01, 6.617E+01, 6.116E+01, 5.579E+01, 5.201E+01, 4.862E+01, 5.996E+01, 5.977E+01, 5.616E+01, 5.253E+01, 4.875E+01, 5.790E+01, 5.914E+01, 5.537E+01, 5.254E+01, 4.797E+01, 5.658E+01, 5.756E+01, 5.501E+01, 5.172E+01, 4.765E+01, 6.165E+01, 6.010E+01, 5.621E+01, 5.249E+01, 4.902E+01, 5.781E+01, 5.875E+01, 5.549E+01, 5.170E+01, 4.808E+01, 6.607E+01, 6.038E+01, 5.596E+01, 5.215E+01, 4.795E+01, 5.814E+01, 5.963E+01, 5.529E+01, 5.210E+01, 4.811E+01, 6.771E+01, 6.097E+01, 5.572E+01, 5.239E+01, 4.836E+01, 6.198E+01, 6.007E+01, 5.565E+01, 5.221E+01, 4.785E+01, 5.723E+01, 5.780E+01, 5.508E+01, 5.176E+01, 4.873E+01, 6.350E+01, 5.639E+01, 5.953E+01, 5.859E+01, 6.641E+01, 5.595E+01
 8.300E+02, 5.578E+01, 5.718E+01, 5.413E+01, 5.023E+01, 4.692E+01, 5.878E+01, 5.853E+01, 5.483E+01, 5.120E+01, 4.786E+01, 6.413E+01, 6.029E+01, 5.515E+01, 5.141E+01, 4.812E+01, 5.962E+01, 5.829E+01, 5.509E+01, 5.172E+01, 4.814E+01, 5.759E+01, 5.810E+01, 5.431E+01, 5.097E+01, 4.765E+01, 5.581E+01, 5.652E+01, 5.483E+01, 5.081E+01, 4.737E+01, 6.011E+01, 5.843E+01, 5.449E+01, 5.122E+01, 4.800E+01, 5.622E+01, 5.750E+01, 5.438E+01, 5.083E+01, 4.775E+01, 6.510E+01, 6.022E+01, 5.541E+01, 5.156E+01, 4.817E+01, 5.760E+01, 5.861E+01, 5.409E+01, 5.051E+01, 4.713E+01, 6.887E+01, 6.032E+01, 5.554E+01, 5.218E+01, 4.853E+01, 6.108E+01, 5.896E+01, 5.496E+01, 5.131E+01, 4.762E+01, 5.642E+01, 5.665E+01, 5.339E+01, 5.105E+01, 4.757E+01, 6.226E+01, 5.376E+01, 5.962E+01, 5.733E+01, 6.513E+01, 5.500E+01
 8.400E+02, 5.530E+01, 5.657E+01, 5.340E+01, 4.995E+01, 4.624E+01, 5.934E+01, 5.729E+01, 5.356E+01, 5.020E+01, 4.710E+01, 6.422E+01, 5.882E+01, 5.429E+01, 5.067E+01, 4.733E+01, 5.840E+01, 5.686E+01, 5.376E+01, 5.082E+01, 4.735E+01, 5.617E+01, 5.703E+01, 5.338E+01, 5.022E+01, 4.718E+01, 5.412E+01, 5.574E+01, 5.446E+01, 5.053E+01, 4.759E+01, 5.912E+01, 5.751E+01, 5.362E+01, 5.079E+01, 4.728E+01, 5.487E+01, 5.639E+01, 5.345E+01, 5.046E+01, 4.773E+01, 6.261E+01, 5.815E+01, 5.409E+01, 5.050E+01, 4.658E+01, 5.752E+01, 5.766E+01, 5.368E+01, 4.992E+01, 4.629E+01, 6.514E+01, 5.855E+01, 5.408E+01, 5.117E+01, 4.749E+01, 6.004E+01, 5.779E+01, 5.368E+01, 5.025E+01, 4.733E+01, 5.618E+01, 5.588E+01, 5.270E+01, 5.018E+01, 4.671E+01, 6.118E+01, 5.405E+01, 5.921E+01, 5.704E+01, 6.496E+01, 5.396E+01
 8.500E+02, 5.505E+01, 5.551E+01, 5.259E+01, 4.960E+01, 4.631E+01, 5.716E+01, 5.637E+01, 5.268E+01, 4.957E+01, 4.690E+01, 6.267E+01, 5.726E+01, 5.293E+01, 4.982E+01, 4.690E+01, 5.787E+01, 5.644E+01, 5.347E+01, 4.983E+01, 4.674E+01, 5.564E+01, 5.611E+01, 5.246E+01, 4.987E+01, 4.682E+01, 5.160E+01, 5.410E+01, 5.309E+01, 4.962E+01, 4.661E+01, 5.883E+01, 5.639E+01, 5.256E+01, 4.988E+01, 4.653E+01, 5.526E+01, 5.552E+01, 5.219E+01, 4.945E+01, 4.626E+01, 6.200E+01, 5.777E+01, 5.300E+01, 4.903E+01, 4.603E+01, 5.633E+01, 5.582E+01, 5.313E+01, 4.947E+01, 4.563E+01, 6.438E+01, 5.674E+01, 5.253E+01, 4.963E+01, 4.706E+01, 5.847E+01, 5.678E+01, 5.259E+01, 4.953E+01, 4.654E+01, 5.540E+01, 5.519E+01, 5.334E+01, 4.938E+01, 4.622E+01, 6.018E+01, 5.386E+01, 5.848E+01, 5.613E+01, 6.314E+01, 5.380E+01
 8.600E+02, 5.374E+01, 5.407E+01, 5.156E+01, 4.917E+01, 4.586E+01, 5.684E+01, 5.565E+01, 5.201E+01, 4.876E+01, 4.596E+01, 6.151E+01, 5.709E+01, 5.178E+01, 4.902E+01, 4.626E+01, 5.673E+01, 5.567E+01, 5.271E+01, 4.928E+01, 4.584E+01, 5.536E+01, 5.506E+01, 5.178E+01, 4.879E+01, 4.577E+01, 5.307E+01, 5.386E+01, 5.263E+01, 4.893E+01, 4.610E+01, 5.748E+01, 5.520E+01, 5.177E+01, 4.912E+01, 4.601E+01, 5.323E+01, 5.465E+01, 5.228E+01, 4.900E+01, 4.618E+01, 6.079E+01, 5.615E+01, 5.168E+01, 4.912E+01, 4.632E+01, 5.447E+01, 5.509E+01, 5.209E+01, 4.910E+01, 4.593E+01, 6.346E+01, 5.607E+01, 5.173E+01, 4.877E+01, 4.599E+01, 5.789E+01, 5.550E+01, 5.197E+01, 4.914E+01, 4.628E+01, 5.399E+01, 5.425E+01, 5.221E+01, 4.890E+01, 4.593E+01, 5.923E+01, 5.313E+01, 5.718E+01, 5.513E+01, 6.164E+01, 5.334E+01
 8.700E+02, 5.325E+01, 5.388E+01, 5.084E+01, 4.870E+01, 4.551E+01, 5.554E+01, 5.454E+01, 5.150E+01, 4.821E+01, 4.543E+01, 6.046E+01, 5.576E+01, 5.117E+01, 4.839E+01, 4.554E+01, 5.598E+01, 5.470E+01, 5.125E+01, 4.811E+01, 4.561E+01, 5.401E+01, 5.435E+01, 5.125E+01, 4.808E+01, 4.515E+01, 5.218E+01, 5.349E+01, 5.169E+01, 4.830E+01, 4.553E+01, 5.682E+01, 5.434E+01, 5.130E+01, 4.832E+01, 4.520E+01, 5.213E+01, 5.420E+01, 5.101E+01, 4.810E+01, 4.567E+01, 6.033E+01, 5.563E+01, 5.102E+01, 4.831E+01, 4.580E+01, 5.428E+01, 5.420E+01, 5.129E+01, 4.864E+01, 4.573E+01, 6.241E+01, 5.524E+01, 5.077E+01, 4.858E+01, 4.559E+01, 5.704E+01, 5.489E+01, 5.099E+01, 4.821E+01, 4.538E+01, 5.364E+01, 5.327E+01, 5.083E+01, 4.853E+01, 4.574E+01, 5.795E+01, 5.164E+01, 5.619E+01, 5.397E+01, 5.989E+01, 5.216E+01
 8.800E+02, 5.191E+01, 5.337E+01, 5.060E+01, 4.804E+01, 4.516E+01, 5.515E+01, 5.365E+01, 5.070E+01, 4.799E+01, 4.511E+01, 5.977E+01, 5.516E+01, 5.024E+01, 4.795E+01, 4.505E+01, 5.527E+01, 5.361E+01, 5.026E+01, 4.757E+01, 4.503E+01, 5.336E+01, 5.345E+01, 5.070E+01, 4.755E+01, 4.469E+01, 5.114E+01, 5.230E+01, 5.111E+01, 4.751E+01, 4.447E+01, 5.539E+01, 5.355E+01, 5.060E+01, 4.757E+01, 4.491E+01, 5.261E+01, 5.324E+01, 5.052E+01, 4.726E+01, 4.514E+01, 5.911E+01, 5.451E+01, 5.044E+01, 4.798E+01, 4.532E+01, 5.420E+01, 5.276E+01, 5.058E+01, 4.743E+01, 4.479E+01, 6.036E+01, 5.474E+01, 5.038E+01, 4.769E+01, 4.560E+01, 5.591E+01, 5.425E+01, 5.029E+01, 4.761E+01, 4.483E+01, 5.239E+01, 5.239E+01, 5.006E+01, 4.760E+01, 4.423E+01, 5.709E+01, 5.158E+01, 5.476E+01, 5.391E+01, 5.992E+01, 5.073E+01
 8.900E+02, 5.181E+01, 5.255E+01, 4.951E+01, 4.679E+01, 4.412E+01, 5.401E+01, 5.250E+01, 4.965E+01, 4.715E+01, 4.446E+01, 5.899E+01, 5.430E+01, 4.963E+01, 4.739E+01, 4.458E+01, 5.454E+01, 5.304E+01, 5.027E+01, 4.750E+01, 4.480E+01, 5.218E+01, 5.263E+01, 5.002E+01, 4.714E+01, 4.442E+01, 4.923E+01, 5.159E+01, 5.083E+01, 4.728E+01, 4.419E+01, 5.528E+01, 5.265E+01, 4.982E+01, 4.743E+01, 4.474E+01, 5.194E+01, 5.249E+01, 4.984E+01, 4.700E+01, 4.330E+01, 5.847E+01, 5.347E+01, 4.963E+01, 4.692E+01, 4.433E+01, 5.272E+01, 5.220E+01, 5.006E+01, 4.674E+01, 4.410E+01, 5.973E+01, 5.379E+01, 4.973E+01, 4.684E+01, 4.456E+01, 5.497E+01, 5.328E+01, 4.968E+01, 4.674E+01, 4.425E+01, 5.178E+01, 5.174E+01, 4.960E+01, 4.707E+01, 4.454E+01, 5.648E+01, 5.014E+01, 5.461E+01, 5.304E+01, 5.900E+01, 5.069E+01
 9.000E+02, 5.074E+01, 5.160E+01, 4.867E+01, 4.640E+01, 4.358E+01, 5.361E+01, 5.209E+01, 4.903E+01, 4.656E+01, 4.386E+01, 5.785E+01, 5.364E+01, 4.942E+01, 4.678E+01, 4.420E+01, 5.360E+01, 5.254E+01, 4.955E+01, 4.686E+01, 4.404E+01, 5.182E+01, 5.180E+01, 4.925E+01, 4.653E+01, 4.373E+01, 4.943E+01, 5.078E+01, 4.990E+01, 4.668E+01, 4.387E+01, 5.447E+01, 5.205E+01, 4.919E+01, 4.706E+01, 4.396E+01, 5.090E+01, 5.150E+01, 4.906E+01, 4.654E+01, 4.363E+01, 5.821E+01, 5.288E+01, 4.900E+01, 4.660E+01, 4.397E+01, 5.188E+01, 5.128E+01, 4.901E+01, 4.631E+01, 4.381E+01, 6.037E+01, 5.323E+01, 4.912E+01, 4.634E+01, 4.412E+01, 5.429E+01, 5.269E+01, 4.923E+01, 4.627E+01, 4.377E+01, 5.095E+01, 5.084E+01, 4.912E+01, 4.628E+01, 4.365E+01, 5.548E+01, 5.024E+01, 5.431E+01, 5.202E+01, 5.821E+01, 5.020E+01
 9.100E+02, 5.005E+01, 5.076E+01, 4.796E+01, 4.607E+01, 4.313E+01, 5.356E+01, 5.142E+01, 4.844E+01, 4.583E+01, 4.334E+01, 5.704E+01, 5.282E+01, 4.867E+01, 4.603E+01, 4.361E+01, 5.259E+01, 5.194E+01, 4.868E+01, 4.598E+01, 4.353E+01, 5.135E+01, 5.129E+01, 4.864E+01, 4.593E+01, 4.330E+01, 4.763E+01, 4.966E+01, 4.900E+01, 4.588E+01, 4.300E+01, 5.269E+01, 5.146E+01, 4.862E+01, 4.633E+01, 4.336E+01, 4.940E+01, 5.102E+01, 4.856E+01, 4.575E+01, 4.354E+01, 5.732E+01, 5.213E+01, 4.836E+01, 4.618E+01, 4.376E+01, 5.175E+01, 5.047E+01, 4.830E+01, 4.610E+01, 4.367E+01, 5.827E+01, 5.297E+01, 4.847E+01, 4.582E+01, 4.369E+01, 5.397E+01, 5.212E+01, 4.866E+01, 4.562E+01, 4.337E+01, 5.051E+01, 5.000E+01, 4.846E+01, 4.556E+01, 4.290E+01, 5.469E+01, 4.978E+01, 5.378E+01, 5.220E+01, 5.660E+01, 4.921E+01
 9.200E+02, 4.984E+01, 4.996E+01, 4.753E+01, 4.548E+01, 4.302E+01, 5.277E+01, 5.100E+01, 4.787E+01, 4.558E+01, 4.291E+01, 5.721E+01, 5.181E+01, 4.778E+01, 4.549E+01, 4.315E+01, 5.209E+01, 5.105E+01, 4.806E+01, 4.548E+01, 4.334E+01, 5.011E+01, 5.043E+01, 4.788E+01, 4.523E+01, 4.302E+01, 4.782E+01, 4.911E+01, 4.867E+01, 4.549E+01, 4.260E+01, 5.289E+01, 5.068E+01, 4.784E+01, 4.532E+01, 4.317E+01, 5.044E+01, 5.041E+01, 4.792E+01, 4.511E+01, 4.245E+01, 5.578E+01, 5.155E+01, 4.795E+01, 4.561E+01, 4.339E+01, 5.116E+01, 5.000E+01, 4.779E+01, 4.565E+01, 4.316E+01, 5.696E+01, 5.137E+01, 4.781E+01, 4.525E+01, 4.332E+01, 5.350E+01, 5.127E+01, 4.794E+01, 4.544E+01, 4.272E+01, 5.002E+01, 4.919E+01, 4.781E+01, 4.551E+01, 4.268E+01, 5.452E+01, 4.911E+01, 5.274E+01, 5.141E+01, 5.743E+01, 4.839E+01
 9.300E+02, 4.930E+01, 4.932E+01, 4.705E+01, 4.512E+01, 4.265E+01, 5.148E+01, 5.005E+01, 4.722E+01, 4.502E+01, 4.251E+01, 5.657E+01, 5.119E+01, 4.715E+01, 4.478E+01, 4.241E+01, 5.170E+01, 5.060E+01, 4.724E+01, 4.513E+01, 4.238E+01, 4.996E+01, 4.983E+01, 4.732E+01, 4.461E+01, 4.265E+01, 4.883E+01, 4.921E+01, 4.769E+01, 4.513E+01, 4.254E+01, 5.246E+01, 5.024E+01, 4.730E+01, 4.473E+01, 4.264E+01, 4.930E+01, 4.969E+01, 4.751E+01, 4.460E+01, 4.241E+01, 5.543E+01, 5.075E+01, 4.718E+01, 4.498E+01, 4.291E+01, 5.014E+01, 4.949E+01, 4.712E+01, 4.463E+01, 4.261E+01, 5.717E+01, 5.101E+01, 4.741E+01, 4.478E+01, 4.257E+01, 5.227E+01, 5.018E+01, 4.726E+01, 4.484E+01, 4.262E+01, 4.957E+01, 4.875E+01, 4.707E+01, 4.500E+01, 4.239E+01, 5.393E+01, 4.856E+01, 5.258E+01, 5.040E+01, 5.640E+01, 4.839E+01
