s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 7.000E+02, 6.197E+01, 6.600E+01, 6.337E+01, 5.918E+01, 5.433E+01, 6.404E+01, 6.754E+01, 6.180E+01, 5.802E+01, 5.492E+01, 6.692E+01, 6.751E+01, 6.169E+01, 5.812E+01, 5.583E+01, 6.513E+01, 6.693E+01, 6.198E+01, 5.835E+01, 5.533E+01, 6.549E+01, 6.695E+01, 6.196E+01, 5.831E+01, 5.536E+01, 6.474E+01, 6.617E+01, 6.266E+01, 5.816E+01, 5.364E+01, 6.734E+01, 6.711E+01, 6.278E+01, 5.857E+01, 5.526E+01, 6.260E+01, 6.607E+01, 6.223E+01, 5.863E+01, 5.441E+01, 6.730E+01, 6.767E+01, 6.212E+01, 5.856E+01, 5.532E+01, 6.515E+01, 6.688E+01, 6.282E+01, 5.871E+01, 5.520E+01, 6.560E+01, 6.721E+01, 6.209E+01, 5.863E+01, 5.497E+01, 6.568E+01, 6.699E+01, 6.228E+01, 5.862E+01, 5.429E+01, 6.277E+01, 6.585E+01, 6.234E+01, 5.773E+01, 5.355E+01, 6.718E+01, 6.375E+01, 6.888E+01, 6.446E+01, 6.653E+01, 6.388E+01
 7.100E+02, 5.900E+01, 6.323E+01, 6.102E+01, 5.746E+01, 5.382E+01, 6.531E+01, 6.654E+01, 6.105E+01, 5.725E+01, 5.410E+01, 6.342E+01, 6.642E+01, 6.052E+01, 5.698E+01, 5.405E+01, 6.279E+01, 6.459E+01, 6.033E+01, 5.694E+01, 5.365E+01, 6.398E+01, 6.488E+01, 6.058E+01, 5.667E+01, 5.352E+01, 6.303E+01, 6.433E+01, 6.132E+01, 5.748E+01, 5.358E+01, 6.519E+01, 6.530E+01, 6.015E+01, 5.683E+01, 5.413E+01, 6.138E+01, 6.483E+01, 6.112E+01, 5.799E+01, 5.320E+01, 6.335E+01, 6.579E+01, 6.110E+01, 5.702E+01, 5.405E+01, 6.386E+01, 6.508E+01, 6.227E+01, 5.697E+01, 5.357E+01, 6.054E+01, 6.441E+01, 6.000E+01, 5.699E+01, 5.342E+01, 6.430E+01, 6.513E+01, 6.125E+01, 5.745E+01, 5.350E+01, 6.144E+01, 6.311E+01, 6.132E+01, 5.715E+01, 5.311E+01, 6.403E+01, 6.209E+01, 6.711E+01, 6.374E+01, 6.433E+01, 6.141E+01
 7.200E+02, 6.033E+01, 6.237E+01, 6.028E+01, 5.605E+01, 5.275E+01, 6.288E+01, 6.513E+01, 5.911E+01, 5.547E+01, 5.178E+01, 6.370E+01, 6.441E+01, 5.907E+01, 5.545E+01, 5.288E+01, 6.177E+01, 6.227E+01, 5.859E+01, 5.550E+01, 5.263E+01, 6.150E+01, 6.282E+01, 6.005E+01, 5.634E+01, 5.296E+01, 6.121E+01, 6.263E+01, 5.982E+01, 5.669E+01, 5.376E+01, 6.347E+01, 6.398E+01, 5.874E+01, 5.601E+01, 5.217E+01, 6.274E+01, 6.368E+01, 5.988E+01, 5.637E+01, 5.265E+01, 6.319E+01, 6.339E+01, 5.890E+01, 5.566E+01, 5.317E+01, 6.250E+01, 6.350E+01, 5.965E+01, 5.525E+01, 5.311E+01, 6.155E+01, 6.266E+01, 5.936E+01, 5.591E+01, 5.283E+01, 6.231E+01, 6.391E+01, 6.022E+01, 5.595E+01, 5.197E+01, 6.096E+01, 6.272E+01, 6.016E+01, 5.675E+01, 5.394E+01, 6.233E+01, 5.984E+01, 6.581E+01, 6.189E+01, 6.327E+01, 5.958E+01
 7.300E+02, 5.698E+01, 6.116E+01, 5.958E+01, 5.557E+01, 5.172E+01, 6.129E+01, 6.250E+01, 5.792E+01, 5.487E+01, 5.172E+01, 6.213E+01, 6.226E+01, 5.780E+01, 5.415E+01, 5.123E+01, 5.959E+01, 6.143E+01, 5.855E+01, 5.480E+01, 5.191E+01, 6.059E+01, 6.147E+01, 5.777E+01, 5.433E+01, 5.101E+01, 5.781E+01, 6.038E+01, 5.815E+01, 5.492E+01, 5.224E+01, 6.182E+01, 6.229E+01, 5.790E+01, 5.449E+01, 5.129E+01, 6.038E+01, 6.210E+01, 5.824E+01, 5.520E+01, 5.167E+01, 6.063E+01, 6.225E+01, 5.792E+01, 5.471E+01, 5.198E+01, 6.066E+01, 6.114E+01, 5.825E+01, 5.457E+01, 5.146E+01, 6.052E+01, 6.098E+01, 5.758E+01, 5.452E+01, 5.097E+01, 6.099E+01, 6.214E+01, 5.825E+01, 5.418E+01, 5.180E+01, 5.734E+01, 6.047E+01, 5.785E+01, 5.509E+01, 5.222E+01, 6.179E+01, 5.981E+01, 6.430E+01, 6.035E+01, 6.139E+01, 5.913E+01
 7.400E+02, 5.929E+01, 5.982E+01, 5.664E+01, 5.390E+01, 5.056E+01, 5.926E+01, 6.116E+01, 5.736E+01, 5.355E+01, 5.124E+01, 6.036E+01, 6.119E+01, 5.751E+01, 5.342E+01, 5.036E+01, 5.959E+01, 6.011E+01, 5.696E+01, 5.400E+01, 5.054E+01, 5.756E+01, 5.968E+01, 5.726E+01, 5.344E+01, 5.008E+01, 5.882E+01, 6.003E+01, 5.642E+01, 5.338E+01, 5.066E+01, 5.983E+01, 6.108E+01, 5.742E+01, 5.337E+01, 5.050E+01, 5.880E+01, 6.033E+01, 5.658E+01, 5.350E+01, 5.109E+01, 6.042E+01, 6.117E+01, 5.686E+01, 5.301E+01, 5.038E+01, 5.779E+01, 5.981E+01, 5.726E+01, 5.313E+01, 5.046E+01, 5.942E+01, 6.034E+01, 5.685E+01, 5.383E+01, 5.055E+01, 5.957E+01, 5.999E+01, 5.673E+01, 5.366E+01, 5.073E+01, 5.807E+01, 5.915E+01, 5.639E+01, 5.342E+01, 5.099E+01, 5.984E+01, 5.841E+01, 6.241E+01, 6.018E+01, 5.957E+01, 5.873E+01
 7.500E+02, 5.756E+01, 5.800E+01, 5.510E+01, 5.219E+01, 5.010E+01, 5.810E+01, 5.897E+01, 5.555E+01, 5.256E+01, 5.026E+01, 5.963E+01, 5.954E+01, 5.622E+01, 5.336E+01, 4.976E+01, 5.790E+01, 5.937E+01, 5.571E+01, 5.268E+01, 4.995E+01, 5.583E+01, 5.876E+01, 5.598E+01, 5.304E+01, 5.021E+01, 5.684E+01, 5.809E+01, 5.522E+01, 5.222E+01, 4.982E+01, 5.945E+01, 5.935E+01, 5.608E+01, 5.302E+01, 4.999E+01, 5.734E+01, 5.905E+01, 5.547E+01, 5.243E+01, 5.011E+01, 5.950E+01, 6.018E+01, 5.608E+01, 5.247E+01, 4.957E+01, 5.517E+01, 5.766E+01, 5.563E+01, 5.270E+01, 4.961E+01, 5.781E+01, 5.918E+01, 5.549E+01, 5.304E+01, 5.000E+01, 5.753E+01, 5.857E+01, 5.586E+01, 5.274E+01, 4.927E+01, 5.684E+01, 5.786E+01, 5.514E+01, 5.190E+01, 5.029E+01, 5.904E+01, 5.636E+01, 6.105E+01, 5.845E+01, 5.834E+01, 5.618E+01
 7.601E+02, 5.451E+01, 5.681E+01, 5.405E+01, 5.124E+01, 4.905E+01, 5.667E+01, 5.818E+01, 5.429E+01, 5.163E+01, 4.901E+01, 5.760E+01, 5.839E+01, 5.462E+01, 5.199E+01, 4.906E+01, 5.770E+01, 5.831E+01, 5.500E+01, 5.195E+01, 4.892E+01, 5.496E+01, 5.744E+01, 5.386E+01, 5.152E+01, 4.891E+01, 5.496E+01, 5.690E+01, 5.419E+01, 5.111E+01, 4.825E+01, 5.692E+01, 5.829E+01, 5.489E+01, 5.220E+01, 4.937E+01, 5.401E+01, 5.769E+01, 5.439E+01, 5.130E+01, 4.909E+01, 5.795E+01, 5.849E+01, 5.529E+01, 5.196E+01, 4.901E+01, 5.619E+01, 5.732E+01, 5.418E+01, 5.172E+01, 4.869E+01, 5.689E+01, 5.806E+01, 5.490E+01, 5.210E+01, 4.914E+01, 5.666E+01, 5.745E+01, 5.467E+01, 5.195E+01, 4.831E+01, 5.549E+01, 5.723E+01, 5.383E+01, 5.124E+01, 4.855E+01, 5.666E+01, 5.369E+01, 5.975E+01, 5.671E+01, 5.680E+01, 5.385E+01
 7.700E+02, 5.416E+01, 5.566E+01, 5.396E+01, 5.073E+01, 4.753E+01, 5.630E+01, 5.720E+01, 5.373E+01, 5.056E+01, 4.813E+01, 5.658E+01, 5.726E+01, 5.396E+01, 5.099E+01, 4.881E+01, 5.629E+01, 5.652E+01, 5.361E+01, 5.095E+01, 4.820E+01, 5.614E+01, 5.652E+01, 5.328E+01, 5.068E+01, 4.794E+01, 5.331E+01, 5.621E+01, 5.314E+01, 5.015E+01, 4.791E+01, 5.695E+01, 5.689E+01, 5.316E+01, 5.044E+01, 4.799E+01, 5.435E+01, 5.683E+01, 5.345E+01, 5.067E+01, 4.854E+01, 5.650E+01, 5.694E+01, 5.372E+01, 5.083E+01, 4.828E+01, 5.491E+01, 5.632E+01, 5.369E+01, 5.092E+01, 4.843E+01, 5.618E+01, 5.669E+01, 5.367E+01, 5.060E+01, 4.798E+01, 5.468E+01, 5.677E+01, 5.335E+01, 5.100E+01, 4.784E+01, 5.450E+01, 5.593E+01, 5.331E+01, 5.086E+01, 4.822E+01, 5.486E+01, 5.396E+01, 5.828E+01, 5.423E+01, 5.530E+01, 5.371E+01
 7.800E+02, 5.410E+01, 5.486E+01, 5.325E+01, 5.080E+01, 4.754E+01, 5.538E+01, 5.613E+01, 5.269E+01, 4.992E+01, 4.748E+01, 5.486E+01, 5.599E+01, 5.216E+01, 4.931E+01, 4.764E+01, 5.497E+01, 5.523E+01, 5.239E+01, 4.982E+01, 4.754E+01, 5.443E+01, 5.529E+01, 5.237E+01, 5.010E+01, 4.718E+01, 5.343E+01, 5.486E+01, 5.272E+01, 5.069E+01, 4.767E+01, 5.539E+01, 5.570E+01, 5.228E+01, 4.848E+01, 4.687E+01, 5.462E+01, 5.548E+01, 5.235E+01, 5.041E+01, 4.699E+01, 5.568E+01, 5.561E+01, 5.266E+01, 4.945E+01, 4.735E+01, 5.413E+01, 5.545E+01, 5.262E+01, 5.020E+01, 4.755E+01, 5.381E+01, 5.535E+01, 5.239E+01, 4.946E+01, 4.745E+01, 5.435E+01, 5.571E+01, 5.223E+01, 5.000E+01, 4.747E+01, 5.117E+01, 5.393E+01, 5.311E+01, 5.026E+01, 4.699E+01, 5.555E+01, 5.291E+01, 5.693E+01, 5.415E+01, 5.459E+01, 5.272E+01
 7.901E+02, 5.245E+01, 5.395E+01, 5.145E+01, 4.907E+01, 4.575E+01, 5.299E+01, 5.502E+01, 5.158E+01, 4.910E+01, 4.566E+01, 5.408E+01, 5.475E+01, 5.155E+01, 4.855E+01, 4.632E+01, 5.296E+01, 5.370E+01, 5.087E+01, 4.875E+01, 4.617E+01, 5.226E+01, 5.471E+01, 5.152E+01, 4.905E+01, 4.636E+01, 5.284E+01, 5.383E+01, 5.194E+01, 4.930E+01, 4.713E+01, 5.412E+01, 5.463E+01, 5.165E+01, 4.886E+01, 4.702E+01, 5.341E+01, 5.452E+01, 5.134E+01, 4.926E+01, 4.746E+01, 5.386E+01, 5.442E+01, 5.111E+01, 4.860E+01, 4.659E+01, 5.144E+01, 5.457E+01, 5.167E+01, 4.886E+01, 4.683E+01, 5.381E+01, 5.408E+01, 5.166E+01, 4.860E+01, 4.642E+01, 5.309E+01, 5.470E+01, 5.102E+01, 4.906E+01, 4.604E+01, 5.183E+01, 5.330E+01, 5.244E+01, 4.976E+01, 4.679E+01, 5.383E+01, 5.244E+01, 5.619E+01, 5.240E+01, 5.371E+01, 5.311E+01
 8.000E+02, 5.258E+01, 5.315E+01, 5.117E+01, 4.927E+01, 4.550E+01, 5.204E+01, 5.430E+01, 5.089E+01, 4.847E+01, 4.634E+01, 5.327E+01, 5.385E+01, 5.088E+01, 4.799E+01, 4.594E+01, 5.187E+01, 5.276E+01, 5.012E+01, 4.813E+01, 4.577E+01, 5.298E+01, 5.350E+01, 5.045E+01, 4.836E+01, 4.603E+01, 5.175E+01, 5.266E+01, 5.089E+01, 4.813E+01, 4.585E+01, 5.330E+01, 5.372E+01, 5.042E+01, 4.776E+01, 4.668E+01, 5.112E+01, 5.371E+01, 5.111E+01, 4.809E+01, 4.592E+01, 5.307E+01, 5.419E+01, 5.038E+01, 4.801E+01, 4.631E+01, 5.202E+01, 5.372E+01, 5.110E+01, 4.801E+01, 4.578E+01, 5.135E+01, 5.292E+01, 5.001E+01, 4.746E+01, 4.601E+01, 5.280E+01, 5.360E+01, 5.046E+01, 4.859E+01, 4.585E+01, 5.235E+01, 5.282E+01, 5.136E+01, 4.840E+01, 4.630E+01, 5.258E+01, 5.016E+01, 5.506E+01, 5.188E+01, 5.252E+01, 5.207E+01
 8.100E+02, 5.119E+01, 5.201E+01, 4.992E+01, 4.806E+01, 4.544E+01, 5.312E+01, 5.287E+01, 5.016E+01, 4.731E+01, 4.528E+01, 5.259E+01, 5.243E+01, 4.960E+01, 4.724E+01, 4.519E+01, 4.895E+01, 5.195E+01, 4.985E+01, 4.737E+01, 4.493E+01, 5.190E+01, 5.233E+01, 4.984E+01, 4.772E+01, 4.566E+01, 5.001E+01, 5.151E+01, 5.032E+01, 4.787E+01, 4.534E+01, 5.229E+01, 5.301E+01, 4.995E+01, 4.704E+01, 4.545E+01, 5.145E+01, 5.234E+01, 5.016E+01, 4.724E+01, 4.530E+01, 5.257E+01, 5.298E+01, 4.982E+01, 4.759E+01, 4.556E+01, 5.124E+01, 5.273E+01, 5.032E+01, 4.801E+01, 4.511E+01, 5.087E+01, 5.252E+01, 4.962E+01, 4.730E+01, 4.501E+01, 5.129E+01, 5.154E+01, 4.981E+01, 4.763E+01, 4.512E+01, 5.087E+01, 5.152E+01, 4.932E+01, 4.766E+01, 4.544E+01, 5.147E+01, 5.119E+01, 5.387E+01, 5.150E+01, 5.105E+01, 5.068E+01
 8.201E+02, 4.957E+01, 5.059E+01, 4.875E+01, 4.579E+01, 4.386E+01, 5.183E+01, 5.137E+01, 4.898E+01, 4.637E+01, 4.431E+01, 5.117E+01, 5.152E+01, 4.881E+01, 4.688E+01, 4.455E+01, 4.971E+01, 5.145E+01, 4.909E+01, 4.656E+01, 4.453E+01, 5.009E+01, 5.099E+01, 4.877E+01, 4.651E+01, 4.411E+01, 5.042E+01, 5.093E+01, 4.925E+01, 4.656E+01, 4.439E+01, 5.195E+01, 5.190E+01, 4.938E+01, 4.684E+01, 4.511E+01, 5.019E+01, 5.147E+01, 4.929E+01, 4.704E+01, 4.537E+01, 5.148E+01, 5.217E+01, 4.894E+01, 4.701E+01, 4.510E+01, 5.008E+01, 5.133E+01, 4.905E+01, 4.689E+01, 4.502E+01, 5.096E+01, 5.113E+01, 4.952E+01, 4.701E+01, 4.457E+01, 5.106E+01, 5.169E+01, 4.904E+01, 4.653E+01, 4.422E+01, 4.967E+01, 5.103E+01, 4.929E+01, 4.684E+01, 4.477E+01, 5.116E+01, 5.000E+01, 5.235E+01, 5.120E+01, 5.105E+01, 5.057E+01
 8.300E+02, 4.703E+01, 4.971E+01, 4.843E+01, 4.627E+01, 4.316E+01, 5.078E+01, 5.128E+01, 4.847E+01, 4.630E+01, 4.406E+01, 5.030E+01, 5.143E+01, 4.867E+01, 4.643E+01, 4.398E+01, 4.973E+01, 5.063E+01, 4.849E+01, 4.656E+01, 4.409E+01, 4.850E+01, 5.040E+01, 4.812E+01, 4.604E+01, 4.367E+01, 4.914E+01, 4.987E+01, 4.824E+01, 4.607E+01, 4.381E+01, 5.095E+01, 5.100E+01, 4.864E+01, 4.628E+01, 4.373E+01, 4.911E+01, 5.047E+01, 4.753E+01, 4.558E+01, 4.376E+01, 5.099E+01, 5.156E+01, 4.818E+01, 4.586E+01, 4.423E+01, 4.799E+01, 5.065E+01, 4.787E+01, 4.618E+01, 4.414E+01, 4.965E+01, 5.072E+01, 4.845E+01, 4.614E+01, 4.469E+01, 5.016E+01, 5.061E+01, 4.823E+01, 4.582E+01, 4.360E+01, 4.854E+01, 5.003E+01, 4.814E+01, 4.591E+01, 4.395E+01, 5.046E+01, 4.865E+01, 5.235E+01, 4.895E+01, 4.934E+01, 4.910E+01
 8.400E+02, 4.856E+01, 4.925E+01, 4.746E+01, 4.628E+01, 4.280E+01, 5.016E+01, 5.058E+01, 4.756E+01, 4.518E+01, 4.303E+01, 4.824E+01, 5.086E+01, 4.785E+01, 4.540E+01, 4.316E+01, 4.945E+01, 4.964E+01, 4.756E+01, 4.541E+01, 4.314E+01, 4.940E+01, 4.949E+01, 4.739E+01, 4.559E+01, 4.356E+01, 4.812E+01, 4.894E+01, 4.767E+01, 4.575E+01, 4.384E+01, 4.961E+01, 5.006E+01, 4.751E+01, 4.550E+01, 4.345E+01, 4.874E+01, 4.988E+01, 4.739E+01, 4.507E+01, 4.331E+01, 5.032E+01, 5.069E+01, 4.759E+01, 4.532E+01, 4.355E+01, 4.888E+01, 4.979E+01, 4.727E+01, 4.535E+01, 4.353E+01, 4.887E+01, 5.017E+01, 4.804E+01, 4.543E+01, 4.400E+01, 4.908E+01, 4.979E+01, 4.752E+01, 4.522E+01, 4.310E+01, 4.737E+01, 4.901E+01, 4.742E+01, 4.508E+01, 4.293E+01, 4.977E+01, 4.785E+01, 5.158E+01, 4.673E+01, 4.910E+01, 4.687E+01
 8.501E+02, 4.767E+01, 4.798E+01, 4.644E+01, 4.515E+01, 4.271E+01, 4.886E+01, 4.955E+01, 4.693E+01, 4.472E+01, 4.301E+01, 4.926E+01, 4.979E+01, 4.700E+01, 4.489E+01, 4.281E+01, 4.823E+01, 4.900E+01, 4.682E+01, 4.456E+01, 4.273E+01, 4.857E+01, 4.891E+01, 4.640E+01, 4.492E+01, 4.268E+01, 4.716E+01, 4.827E+01, 4.655E+01, 4.461E+01, 4.320E+01, 4.947E+01, 4.973E+01, 4.693E+01, 4.478E+01, 4.301E+01, 4.834E+01, 4.923E+01, 4.751E+01, 4.504E+01, 4.305E+01, 4.941E+01, 4.973E+01, 4.674E+01, 4.481E+01, 4.307E+01, 4.739E+01, 4.886E+01, 4.683E+01, 4.492E+01, 4.353E+01, 4.844E+01, 4.938E+01, 4.727E+01, 4.402E+01, 4.248E+01, 4.818E+01, 4.930E+01, 4.671E+01, 4.465E+01, 4.268E+01, 4.681E+01, 4.783E+01, 4.707E+01, 4.500E+01, 4.274E+01, 4.840E+01, 4.740E+01, 5.038E+01, 4.775E+01, 4.918E+01, 4.761E+01
 8.600E+02, 4.640E+01, 4.742E+01, 4.596E+01, 4.461E+01, 4.262E+01, 4.806E+01, 4.890E+01, 4.670E+01, 4.430E+01, 4.251E+01, 4.691E+01, 4.880E+01, 4.615E+01, 4.395E+01, 4.204E+01, 4.687E+01, 4.851E+01, 4.623E+01, 4.415E+01, 4.214E+01, 4.775E+01, 4.818E+01, 4.592E+01, 4.414E+01, 4.228E+01, 4.700E+01, 4.771E+01, 4.592E+01, 4.432E+01, 4.254E+01, 4.798E+01, 4.909E+01, 4.640E+01, 4.389E+01, 4.229E+01, 4.753E+01, 4.812E+01, 4.604E+01, 4.439E+01, 4.225E+01, 4.892E+01, 4.888E+01, 4.594E+01, 4.384E+01, 4.193E+01, 4.793E+01, 4.844E+01, 4.601E+01, 4.432E+01, 4.258E+01, 4.818E+01, 4.837E+01, 4.667E+01, 4.425E+01, 4.220E+01, 4.768E+01, 4.861E+01, 4.608E+01, 4.415E+01, 4.214E+01, 4.650E+01, 4.771E+01, 4.647E+01, 4.444E+01, 4.218E+01, 4.804E+01, 4.585E+01, 4.979E+01, 4.731E+01, 4.733E+01, 4.691E+01
 8.700E+02, 4.543E+01, 4.734E+01, 4.547E+01, 4.362E+01, 4.187E+01, 4.623E+01, 4.837E+01, 4.595E+01, 4.348E+01, 4.125E+01, 4.800E+01, 4.804E+01, 4.550E+01, 4.297E+01, 4.132E+01, 4.767E+01, 4.771E+01, 4.531E+01, 4.337E+01, 4.144E+01, 4.711E+01, 4.788E+01, 4.564E+01, 4.325E+01, 4.135E+01, 4.565E+01, 4.706E+01, 4.546E+01, 4.405E+01, 4.218E+01, 4.808E+01, 4.819E+01, 4.598E+01, 4.350E+01, 4.182E+01, 4.632E+01, 4.720E+01, 4.539E+01, 4.354E+01, 4.217E+01, 4.784E+01, 4.834E+01, 4.571E+01, 4.343E+01, 4.157E+01, 4.656E+01, 4.752E+01, 4.583E+01, 4.373E+01, 4.163E+01, 4.712E+01, 4.756E+01, 4.529E+01, 4.334E+01, 4.135E+01, 4.653E+01, 4.780E+01, 4.577E+01, 4.354E+01, 4.166E+01, 4.629E+01, 4.718E+01, 4.527E+01, 4.372E+01, 4.145E+01, 4.682E+01, 4.529E+01, 4.942E+01, 4.569E+01, 4.797E+01, 4.572E+01
 8.801E+02, 4.502E+01, 4.631E+01, 4.510E+01, 4.299E+01, 4.114E+01, 4.737E+01, 4.716E+01, 4.515E+01, 4.315E+01, 4.141E+01, 4.726E+01, 4.777E+01, 4.502E+01, 4.305E+01, 4.122E+01, 4.638E+01, 4.692E+01, 4.511E+01, 4.299E+01, 4.107E+01, 4.635E+01, 4.712E+01, 4.500E+01, 4.328E+01, 4.139E+01, 4.562E+01, 4.639E+01, 4.499E+01, 4.346E+01, 4.127E+01, 4.746E+01, 4.738E+01, 4.496E+01, 4.313E+01, 4.103E+01, 4.570E+01, 4.677E+01, 4.518E+01, 4.300E+01, 4.129E+01, 4.600E+01, 4.768E+01, 4.511E+01, 4.299E+01, 4.101E+01, 4.530E+01, 4.715E+01, 4.512E+01, 4.311E+01, 4.151E+01, 4.663E+01, 4.702E+01, 4.514E+01, 4.287E+01, 4.070E+01, 4.674E+01, 4.732E+01, 4.517E+01, 4.302E+01, 4.082E+01, 4.591E+01, 4.626E+01, 4.475E+01, 4.339E+01, 4.100E+01, 4.688E+01, 4.446E+01, 4.876E+01, 4.566E+01, 4.681E+01, 4.572E+01
 8.900E+02, 4.467E+01, 4.582E+01, 4.458E+01, 4.281E+01, 4.057E+01, 4.638E+01, 4.648E+01, 4.413E+01, 4.252E+01, 4.049E+01, 4.695E+01, 4.672E+01, 4.444E+01, 4.240E+01, 4.085E+01, 4.601E+01, 4.645E+01, 4.465E+01, 4.262E+01, 4.063E+01, 4.619E+01, 4.610E+01, 4.432E+01, 4.272E+01, 4.124E+01, 4.370E+01, 4.527E+01, 4.440E+01, 4.228E+01, 4.079E+01, 4.689E+01, 4.675E+01, 4.414E+01, 4.233E+01, 4.034E+01, 4.571E+01, 4.636E+01, 4.437E+01, 4.262E+01, 4.074E+01, 4.685E+01, 4.674E+01, 4.428E+01, 4.237E+01, 4.030E+01, 4.503E+01, 4.641E+01, 4.443E+01, 4.258E+01, 4.076E+01, 4.467E+01, 4.654E+01, 4.509E+01, 4.237E+01, 4.046E+01, 4.596E+01, 4.660E+01, 4.434E+01, 4.257E+01, 4.037E+01, 4.549E+01, 4.595E+01, 4.465E+01, 4.308E+01, 4.071E+01, 4.634E+01, 4.510E+01, 4.815E+01, 4.624E+01, 4.584E+01, 4.408E+01
 9.000E+02, 4.436E+01, 4.521E+01, 4.375E+01, 4.212E+01, 4.004E+01, 4.494E+01, 4.642E+01, 4.383E+01, 4.180E+01, 4.006E+01, 4.583E+01, 4.592E+01, 4.382E+01, 4.188E+01, 3.987E+01, 4.542E+01, 4.561E+01, 4.405E+01, 4.203E+01, 4.022E+01, 4.501E+01, 4.511E+01, 4.358E+01, 4.206E+01, 4.042E+01, 4.423E+01, 4.506E+01, 4.401E+01, 4.225E+01, 4.032E+01, 4.558E+01, 4.644E+01, 4.382E+01, 4.200E+01, 3.999E+01, 4.504E+01, 4.544E+01, 4.374E+01, 4.210E+01, 4.055E+01, 4.592E+01, 4.607E+01, 4.402E+01, 4.193E+01, 3.996E+01, 4.539E+01, 4.568E+01, 4.389E+01, 4.230E+01, 4.011E+01, 4.495E+01, 4.595E+01, 4.426E+01, 4.175E+01, 4.015E+01, 4.481E+01, 4.596E+01, 4.353E+01, 4.188E+01, 3.949E+01, 4.458E+01, 4.499E+01, 4.389E+01, 4.219E+01, 4.028E+01, 4.574E+01, 4.420E+01, 4.745E+01, 4.438E+01, 4.578E+01, 4.335E+01
