s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 7.000E+02, 1.267E+02, 1.238E+02, 1.068E+02, 8.081E+01, 7.538E+01, 1.495E+02, 1.296E+02, 9.938E+01, 8.224E+01, 7.581E+01, 1.575E+02, 1.336E+02, 1.011E+02, 7.803E+01, 7.640E+01, 1.445E+02, 1.307E+02, 1.075E+02, 7.807E+01, 7.587E+01, 1.433E+02, 1.365E+02, 9.547E+01, 7.978E+01, 7.625E+01, 1.193E+02, 1.244E+02, 1.038E+02, 8.046E+01, 7.369E+01, 1.618E+02, 1.313E+02, 1.002E+02, 7.997E+01, 7.572E+01, 1.333E+02, 1.277E+02, 1.005E+02, 8.057E+01, 7.275E+01, 1.522E+02, 1.285E+02, 1.017E+02, 8.047E+01, 7.529E+01, 1.355E+02, 1.282E+02, 1.012E+02, 7.984E+01, 7.330E+01, 1.296E+02, 1.270E+02, 1.091E+02, 7.772E+01, 7.584E+01, 1.411E+02, 1.322E+02, 1.001E+02, 7.939E+01, 7.651E+01, 1.250E+02, 1.259E+02, 1.116E+02, 7.937E+01, 7.388E+01, 1.440E+02, 1.237E+02, 1.974E+02, 1.352E+02, 1.516E+02, 1.224E+02
 7.100E+02, 1.253E+02, 1.241E+02, 1.045E+02, 8.277E+01, 7.432E+01, 1.439E+02, 1.239E+02, 9.982E+01, 8.122E+01, 7.592E+01, 1.578E+02, 1.301E+02, 1.017E+02, 7.897E+01, 7.757E+01, 1.379E+02, 1.293E+02, 1.077E+02, 7.884E+01, 7.713E+01, 1.409E+02, 1.341E+02, 1.020E+02, 8.012E+01, 7.625E+01, 1.185E+02, 1.248E+02, 1.106E+02, 8.253E+01, 7.339E+01, 1.594E+02, 1.302E+02, 9.809E+01, 8.078E+01, 7.586E+01, 1.304E+02, 1.289E+02, 1.024E+02, 8.093E+01, 7.518E+01, 1.506E+02, 1.301E+02, 9.993E+01, 8.027E+01, 7.476E+01, 1.353E+02, 1.302E+02, 9.744E+01, 8.198E+01, 7.398E+01, 1.319E+02, 1.281E+02, 1.109E+02, 7.876E+01, 7.503E+01, 1.364E+02, 1.341E+02, 9.982E+01, 8.112E+01, 7.717E+01, 1.269E+02, 1.275E+02, 1.105E+02, 8.108E+01, 7.342E+01, 1.411E+02, 1.218E+02, 1.881E+02, 1.321E+02, 1.494E+02, 1.245E+02
 7.200E+02, 1.265E+02, 1.217E+02, 1.051E+02, 8.209E+01, 7.488E+01, 1.490E+02, 1.292E+02, 9.972E+01, 8.102E+01, 7.691E+01, 1.573E+02, 1.357E+02, 1.007E+02, 8.010E+01, 7.542E+01, 1.364E+02, 1.283E+02, 1.076E+02, 7.836E+01, 7.494E+01, 1.420E+02, 1.338E+02, 9.828E+01, 8.234E+01, 7.543E+01, 1.187E+02, 1.232E+02, 1.073E+02, 8.365E+01, 7.521E+01, 1.602E+02, 1.276E+02, 9.983E+01, 8.126E+01, 7.779E+01, 1.324E+02, 1.278E+02, 1.046E+02, 8.177E+01, 7.580E+01, 1.576E+02, 1.355E+02, 9.929E+01, 8.222E+01, 7.732E+01, 1.372E+02, 1.300E+02, 1.007E+02, 8.184E+01, 7.271E+01, 1.335E+02, 1.281E+02, 1.060E+02, 7.851E+01, 7.596E+01, 1.395E+02, 1.356E+02, 1.007E+02, 8.102E+01, 7.830E+01, 1.270E+02, 1.272E+02, 1.135E+02, 8.277E+01, 7.528E+01, 1.399E+02, 1.242E+02, 1.953E+02, 1.375E+02, 1.469E+02, 1.230E+02
 7.300E+02, 1.274E+02, 1.222E+02, 1.057E+02, 8.355E+01, 7.460E+01, 1.559E+02, 1.294E+02, 1.009E+02, 8.284E+01, 7.739E+01, 1.591E+02, 1.333E+02, 9.932E+01, 8.107E+01, 7.807E+01, 1.445E+02, 1.270E+02, 1.072E+02, 7.943E+01, 7.683E+01, 1.452E+02, 1.348E+02, 1.022E+02, 8.327E+01, 7.762E+01, 1.228E+02, 1.268E+02, 1.083E+02, 8.533E+01, 7.435E+01, 1.613E+02, 1.304E+02, 1.006E+02, 8.173E+01, 7.771E+01, 1.335E+02, 1.265E+02, 1.044E+02, 8.279E+01, 7.471E+01, 1.526E+02, 1.319E+02, 1.001E+02, 8.098E+01, 7.642E+01, 1.346E+02, 1.286E+02, 1.016E+02, 8.244E+01, 7.412E+01, 1.291E+02, 1.283E+02, 1.110E+02, 7.895E+01, 7.650E+01, 1.391E+02, 1.376E+02, 1.016E+02, 8.108E+01, 7.755E+01, 1.253E+02, 1.270E+02, 1.154E+02, 8.289E+01, 7.430E+01, 1.429E+02, 1.230E+02, 1.944E+02, 1.390E+02, 1.513E+02, 1.244E+02
 7.400E+02, 1.317E+02, 1.235E+02, 1.050E+02, 8.225E+01, 7.522E+01, 1.590E+02, 1.323E+02, 9.821E+01, 8.339E+01, 7.762E+01, 1.642E+02, 1.387E+02, 1.026E+02, 8.050E+01, 7.693E+01, 1.308E+02, 1.295E+02, 1.080E+02, 8.124E+01, 7.633E+01, 1.442E+02, 1.343E+02, 1.007E+02, 8.299E+01, 7.849E+01, 1.231E+02, 1.263E+02, 1.055E+02, 8.317E+01, 7.510E+01, 1.595E+02, 1.297E+02, 9.850E+01, 8.208E+01, 7.674E+01, 1.356E+02, 1.282E+02, 1.061E+02, 8.202E+01, 7.388E+01, 1.522E+02, 1.350E+02, 1.025E+02, 8.110E+01, 7.782E+01, 1.392E+02, 1.295E+02, 1.017E+02, 8.241E+01, 7.654E+01, 1.355E+02, 1.283E+02, 1.096E+02, 7.976E+01, 7.678E+01, 1.416E+02, 1.387E+02, 1.022E+02, 8.097E+01, 7.901E+01, 1.301E+02, 1.285E+02, 1.086E+02, 8.163E+01, 7.462E+01, 1.488E+02, 1.247E+02, 1.996E+02, 1.412E+02, 1.532E+02, 1.295E+02
 7.500E+02, 1.310E+02, 1.251E+02, 1.098E+02, 8.298E+01, 7.554E+01, 1.513E+02, 1.277E+02, 1.021E+02, 8.193E+01, 7.733E+01, 1.619E+02, 1.438E+02, 1.008E+02, 8.088E+01, 7.799E+01, 1.338E+02, 1.285E+02, 1.090E+02, 8.174E+01, 7.801E+01, 1.429E+02, 1.329E+02, 1.039E+02, 8.301E+01, 7.647E+01, 1.237E+02, 1.273E+02, 1.099E+02, 8.480E+01, 7.530E+01, 1.623E+02, 1.358E+02, 1.016E+02, 8.148E+01, 7.825E+01, 1.333E+02, 1.254E+02, 1.028E+02, 8.331E+01, 7.520E+01, 1.578E+02, 1.330E+02, 9.960E+01, 8.117E+01, 7.822E+01, 1.380E+02, 1.297E+02, 1.019E+02, 8.179E+01, 7.578E+01, 1.302E+02, 1.284E+02, 1.083E+02, 8.026E+01, 7.695E+01, 1.417E+02, 1.344E+02, 1.005E+02, 8.154E+01, 7.866E+01, 1.286E+02, 1.295E+02, 1.124E+02, 8.100E+01, 7.571E+01, 1.440E+02, 1.257E+02, 1.981E+02, 1.392E+02, 1.541E+02, 1.298E+02
 7.600E+02, 1.343E+02, 1.259E+02, 1.098E+02, 8.322E+01, 7.994E+01, 1.603E+02, 1.343E+02, 1.020E+02, 8.286E+01, 7.867E+01, 1.564E+02, 1.397E+02, 9.933E+01, 8.120E+01, 7.878E+01, 1.353E+02, 1.280E+02, 1.091E+02, 8.165E+01, 7.827E+01, 1.425E+02, 1.349E+02, 1.044E+02, 8.257E+01, 7.722E+01, 1.229E+02, 1.261E+02, 1.089E+02, 8.347E+01, 7.557E+01, 1.526E+02, 1.268E+02, 1.028E+02, 8.257E+01, 7.826E+01, 1.353E+02, 1.272E+02, 1.034E+02, 8.171E+01, 7.389E+01, 1.536E+02, 1.296E+02, 1.025E+02, 8.108E+01, 7.842E+01, 1.356E+02, 1.283E+02, 1.033E+02, 8.387E+01, 7.737E+01, 1.333E+02, 1.291E+02, 1.090E+02, 8.100E+01, 7.783E+01, 1.419E+02, 1.350E+02, 1.029E+02, 8.234E+01, 7.815E+01, 1.261E+02, 1.282E+02, 1.112E+02, 7.908E+01, 7.581E+01, 1.493E+02, 1.271E+02, 2.030E+02, 1.466E+02, 1.542E+02, 1.280E+02
 7.700E+02, 1.344E+02, 1.258E+02, 1.098E+02, 8.256E+01, 7.547E+01, 1.555E+02, 1.290E+02, 1.018E+02, 8.305E+01, 7.913E+01, 1.627E+02, 1.420E+02, 9.682E+01, 8.310E+01, 8.119E+01, 1.344E+02, 1.269E+02, 1.122E+02, 8.177E+01, 7.851E+01, 1.417E+02, 1.344E+02, 1.024E+02, 8.286E+01, 7.827E+01, 1.250E+02, 1.269E+02, 1.114E+02, 8.454E+01, 7.564E+01, 1.530E+02, 1.248E+02, 1.026E+02, 8.350E+01, 7.918E+01, 1.350E+02, 1.264E+02, 1.044E+02, 8.289E+01, 7.670E+01, 1.551E+02, 1.311E+02, 1.031E+02, 8.379E+01, 7.836E+01, 1.401E+02, 1.303E+02, 1.044E+02, 8.266E+01, 7.630E+01, 1.336E+02, 1.316E+02, 1.086E+02, 8.121E+01, 7.813E+01, 1.438E+02, 1.374E+02, 1.055E+02, 8.355E+01, 7.988E+01, 1.277E+02, 1.304E+02, 1.187E+02, 8.313E+01, 7.615E+01, 1.511E+02, 1.274E+02, 1.887E+02, 1.424E+02, 1.510E+02, 1.307E+02
 7.800E+02, 1.303E+02, 1.261E+02, 1.079E+02, 8.371E+01, 7.587E+01, 1.483E+02, 1.259E+02, 1.026E+02, 8.339E+01, 7.889E+01, 1.561E+02, 1.356E+02, 1.032E+02, 8.160E+01, 7.997E+01, 1.304E+02, 1.262E+02, 1.093E+02, 8.405E+01, 7.916E+01, 1.431E+02, 1.367E+02, 1.035E+02, 8.424E+01, 7.893E+01, 1.252E+02, 1.268E+02, 1.124E+02, 8.408E+01, 7.566E+01, 1.551E+02, 1.330E+02, 1.049E+02, 8.272E+01, 8.043E+01, 1.358E+02, 1.271E+02, 1.043E+02, 8.421E+01, 7.639E+01, 1.520E+02, 1.299E+02, 1.037E+02, 8.308E+01, 7.860E+01, 1.369E+02, 1.301E+02, 1.046E+02, 8.342E+01, 7.715E+01, 1.277E+02, 1.292E+02, 1.156E+02, 8.054E+01, 7.697E+01, 1.411E+02, 1.346E+02, 1.011E+02, 8.343E+01, 8.042E+01, 1.273E+02, 1.291E+02, 1.109E+02, 8.384E+01, 7.654E+01, 1.456E+02, 1.265E+02, 1.876E+02, 1.373E+02, 1.516E+02, 1.286E+02
 7.900E+02, 1.280E+02, 1.251E+02, 1.119E+02, 8.278E+01, 7.641E+01, 1.378E+02, 1.281E+02, 1.025E+02, 8.321E+01, 7.983E+01, 1.376E+02, 1.321E+02, 9.593E+01, 8.187E+01, 7.965E+01, 1.262E+02, 1.280E+02, 1.052E+02, 8.196E+01, 7.902E+01, 1.370E+02, 1.318E+02, 1.022E+02, 8.385E+01, 7.851E+01, 1.233E+02, 1.260E+02, 1.089E+02, 8.617E+01, 7.582E+01, 1.368E+02, 1.247E+02, 1.015E+02, 8.259E+01, 7.788E+01, 1.307E+02, 1.273E+02, 1.037E+02, 8.372E+01, 7.731E+01, 1.333E+02, 1.257E+02, 1.011E+02, 8.076E+01, 7.625E+01, 1.321E+02, 1.265E+02, 1.061E+02, 8.378E+01, 7.715E+01, 1.290E+02, 1.296E+02, 1.027E+02, 8.221E+01, 7.642E+01, 1.335E+02, 1.321E+02, 1.003E+02, 8.390E+01, 7.993E+01, 1.248E+02, 1.276E+02, 1.127E+02, 8.335E+01, 7.564E+01, 1.376E+02, 1.235E+02, 1.367E+02, 1.318E+02, 1.392E+02, 1.246E+02
 8.000E+02, 1.149E+02, 1.162E+02, 9.922E+01, 8.025E+01, 7.654E+01, 1.170E+02, 1.181E+02, 9.800E+01, 8.040E+01, 7.670E+01, 1.213E+02, 1.174E+02, 9.029E+01, 7.889E+01, 7.671E+01, 1.151E+02, 1.160E+02, 8.955E+01, 7.993E+01, 7.696E+01, 1.171E+02, 1.185E+02, 9.686E+01, 8.354E+01, 7.853E+01, 1.143E+02, 1.208E+02, 9.897E+01, 8.110E+01, 7.616E+01, 1.177E+02, 1.175E+02, 9.411E+01, 8.030E+01, 7.692E+01, 1.158E+02, 1.193E+02, 9.649E+01, 8.196E+01, 7.658E+01, 1.204E+02, 1.205E+02, 9.472E+01, 7.913E+01, 7.428E+01, 1.175E+02, 1.187E+02, 1.003E+02, 8.089E+01, 7.414E+01, 1.181E+02, 1.188E+02, 9.123E+01, 8.082E+01, 7.634E+01, 1.155E+02, 1.207E+02, 9.664E+01, 8.190E+01, 7.794E+01, 1.147E+02, 1.193E+02, 9.890E+01, 8.268E+01, 7.721E+01, 1.195E+02, 1.127E+02, 1.171E+02, 1.141E+02, 1.190E+02, 1.154E+02
 8.101E+02, 1.078E+02, 1.084E+02, 8.622E+01, 7.999E+01, 7.302E+01, 1.096E+02, 1.131E+02, 8.602E+01, 7.734E+01, 7.503E+01, 1.112E+02, 1.143E+02, 9.262E+01, 7.914E+01, 7.612E+01, 1.062E+02, 1.087E+02, 9.139E+01, 7.964E+01, 7.621E+01, 1.016E+02, 1.116E+02, 8.698E+01, 7.804E+01, 7.621E+01, 1.038E+02, 1.093E+02, 8.541E+01, 7.836E+01, 7.537E+01, 1.081E+02, 1.124E+02, 8.816E+01, 7.580E+01, 7.430E+01, 1.075E+02, 1.113E+02, 8.498E+01, 7.702E+01, 7.328E+01, 1.141E+02, 1.142E+02, 8.770E+01, 7.908E+01, 7.412E+01, 1.087E+02, 1.103E+02, 8.701E+01, 7.697E+01, 7.401E+01, 1.087E+02, 1.089E+02, 9.297E+01, 7.940E+01, 7.405E+01, 1.063E+02, 1.138E+02, 8.653E+01, 7.864E+01, 7.397E+01, 1.065E+02, 1.113E+02, 8.569E+01, 7.688E+01, 7.388E+01, 1.094E+02, 1.053E+02, 1.139E+02, 1.106E+02, 1.041E+02, 1.046E+02
 8.201E+02, 9.915E+01, 9.998E+01, 8.087E+01, 7.675E+01, 7.152E+01, 1.060E+02, 1.076E+02, 8.192E+01, 7.543E+01, 7.276E+01, 1.062E+02, 1.078E+02, 8.502E+01, 7.646E+01, 7.206E+01, 1.010E+02, 1.047E+02, 8.472E+01, 7.571E+01, 7.328E+01, 1.020E+02, 1.063E+02, 8.365E+01, 7.561E+01, 7.210E+01, 9.658E+01, 1.035E+02, 8.219E+01, 7.599E+01, 7.267E+01, 1.059E+02, 1.070E+02, 8.471E+01, 7.452E+01, 7.249E+01, 1.012E+02, 1.041E+02, 8.123E+01, 7.663E+01, 7.254E+01, 1.086E+02, 1.089E+02, 8.316E+01, 7.639E+01, 6.969E+01, 1.026E+02, 1.061E+02, 8.169E+01, 7.592E+01, 7.102E+01, 1.005E+02, 1.067E+02, 8.737E+01, 7.548E+01, 7.247E+01, 1.066E+02, 1.078E+02, 8.122E+01, 7.657E+01, 7.332E+01, 1.010E+02, 1.042E+02, 8.255E+01, 7.568E+01, 7.288E+01, 1.056E+02, 9.899E+01, 1.108E+02, 1.023E+02, 1.036E+02, 9.928E+01
 8.300E+02, 9.449E+01, 9.910E+01, 7.950E+01, 7.483E+01, 6.997E+01, 1.000E+02, 1.001E+02, 8.076E+01, 7.415E+01, 7.184E+01, 1.012E+02, 1.005E+02, 7.771E+01, 7.267E+01, 7.140E+01, 9.880E+01, 9.983E+01, 7.749E+01, 7.290E+01, 7.131E+01, 9.993E+01, 9.971E+01, 8.010E+01, 7.385E+01, 7.068E+01, 9.555E+01, 9.804E+01, 8.026E+01, 7.435E+01, 6.997E+01, 1.008E+02, 9.765E+01, 8.093E+01, 7.208E+01, 7.006E+01, 9.720E+01, 9.938E+01, 7.822E+01, 7.444E+01, 6.926E+01, 1.010E+02, 9.846E+01, 7.963E+01, 7.326E+01, 6.970E+01, 9.979E+01, 1.011E+02, 7.992E+01, 7.513E+01, 6.879E+01, 9.844E+01, 9.760E+01, 7.886E+01, 7.358E+01, 6.942E+01, 1.016E+02, 1.015E+02, 7.823E+01, 7.388E+01, 6.936E+01, 9.753E+01, 9.846E+01, 7.834E+01, 7.520E+01, 6.913E+01, 9.878E+01, 9.185E+01, 1.070E+02, 9.644E+01, 9.678E+01, 9.487E+01
 8.400E+02, 9.296E+01, 9.351E+01, 7.661E+01, 7.227E+01, 6.770E+01, 9.065E+01, 9.764E+01, 7.499E+01, 7.149E+01, 6.660E+01, 9.834E+01, 9.482E+01, 7.555E+01, 7.005E+01, 6.778E+01, 9.254E+01, 9.288E+01, 7.532E+01, 7.143E+01, 6.823E+01, 9.408E+01, 9.211E+01, 7.571E+01, 7.241E+01, 6.800E+01, 9.098E+01, 9.242E+01, 7.828E+01, 7.261E+01, 6.664E+01, 9.510E+01, 9.347E+01, 7.584E+01, 7.094E+01, 6.628E+01, 9.381E+01, 9.363E+01, 7.689E+01, 7.359E+01, 6.640E+01, 9.698E+01, 9.418E+01, 7.562E+01, 7.173E+01, 6.712E+01, 9.239E+01, 9.609E+01, 7.695E+01, 7.238E+01, 6.601E+01, 9.057E+01, 9.340E+01, 7.700E+01, 7.263E+01, 6.828E+01, 9.516E+01, 9.472E+01, 7.625E+01, 7.212E+01, 6.730E+01, 9.360E+01, 9.451E+01, 7.741E+01, 7.302E+01, 6.630E+01, 9.573E+01, 9.177E+01, 1.014E+02, 8.601E+01, 9.604E+01, 9.237E+01
 8.500E+02, 8.814E+01, 8.718E+01, 7.480E+01, 6.882E+01, 6.321E+01, 9.144E+01, 9.105E+01, 7.493E+01, 6.992E+01, 6.646E+01, 9.459E+01, 8.993E+01, 7.376E+01, 6.864E+01, 6.584E+01, 8.806E+01, 8.877E+01, 7.391E+01, 6.898E+01, 6.563E+01, 8.900E+01, 8.900E+01, 7.390E+01, 6.951E+01, 6.522E+01, 8.617E+01, 8.836E+01, 7.427E+01, 7.049E+01, 6.440E+01, 9.274E+01, 9.075E+01, 7.402E+01, 7.025E+01, 6.513E+01, 8.884E+01, 8.742E+01, 7.382E+01, 7.096E+01, 6.214E+01, 9.288E+01, 8.944E+01, 7.385E+01, 6.744E+01, 6.504E+01, 9.066E+01, 9.066E+01, 7.432E+01, 6.877E+01, 6.433E+01, 8.847E+01, 9.040E+01, 7.299E+01, 6.944E+01, 6.650E+01, 9.113E+01, 8.846E+01, 7.515E+01, 7.006E+01, 6.543E+01, 8.832E+01, 8.729E+01, 7.443E+01, 7.051E+01, 6.495E+01, 9.226E+01, 8.709E+01, 9.618E+01, 8.699E+01, 9.237E+01, 8.707E+01
 8.600E+02, 8.341E+01, 8.416E+01, 7.209E+01, 6.680E+01, 6.271E+01, 8.686E+01, 8.491E+01, 7.252E+01, 6.667E+01, 6.434E+01, 9.107E+01, 8.753E+01, 7.240E+01, 6.723E+01, 6.363E+01, 8.444E+01, 8.585E+01, 7.190E+01, 6.774E+01, 6.363E+01, 8.563E+01, 8.595E+01, 7.135E+01, 6.705E+01, 6.315E+01, 8.107E+01, 8.338E+01, 7.199E+01, 6.727E+01, 6.314E+01, 8.854E+01, 8.444E+01, 7.156E+01, 6.686E+01, 6.304E+01, 8.398E+01, 8.488E+01, 7.114E+01, 6.769E+01, 6.227E+01, 8.964E+01, 8.499E+01, 7.238E+01, 6.603E+01, 6.301E+01, 8.617E+01, 8.569E+01, 7.224E+01, 6.673E+01, 6.218E+01, 8.743E+01, 8.750E+01, 7.052E+01, 6.654E+01, 6.413E+01, 8.658E+01, 8.604E+01, 7.224E+01, 6.704E+01, 6.457E+01, 8.302E+01, 8.440E+01, 7.132E+01, 6.788E+01, 6.263E+01, 8.884E+01, 8.279E+01, 9.161E+01, 8.574E+01, 8.959E+01, 8.459E+01
 8.700E+02, 7.994E+01, 8.058E+01, 6.968E+01, 6.493E+01, 6.095E+01, 8.294E+01, 8.231E+01, 7.103E+01, 6.420E+01, 6.139E+01, 8.732E+01, 8.332E+01, 6.956E+01, 6.543E+01, 6.280E+01, 8.202E+01, 8.319E+01, 6.962E+01, 6.617E+01, 6.123E+01, 8.284E+01, 8.217E+01, 6.964E+01, 6.544E+01, 6.192E+01, 7.958E+01, 8.023E+01, 6.967E+01, 6.582E+01, 6.134E+01, 8.427E+01, 8.250E+01, 6.989E+01, 6.365E+01, 6.044E+01, 8.050E+01, 8.224E+01, 6.937E+01, 6.576E+01, 6.053E+01, 8.483E+01, 8.245E+01, 7.098E+01, 6.409E+01, 6.071E+01, 8.304E+01, 8.135E+01, 7.000E+01, 6.554E+01, 5.979E+01, 8.457E+01, 8.527E+01, 6.877E+01, 6.512E+01, 6.178E+01, 8.300E+01, 8.242E+01, 6.851E+01, 6.454E+01, 6.192E+01, 8.089E+01, 8.055E+01, 6.954E+01, 6.561E+01, 6.176E+01, 8.616E+01, 7.898E+01, 8.870E+01, 8.098E+01, 8.644E+01, 8.070E+01
 8.800E+02, 7.697E+01, 7.849E+01, 6.845E+01, 6.403E+01, 6.014E+01, 8.369E+01, 7.971E+01, 6.878E+01, 6.323E+01, 6.073E+01, 8.422E+01, 8.065E+01, 6.765E+01, 6.204E+01, 6.056E+01, 7.831E+01, 7.990E+01, 6.720E+01, 6.340E+01, 5.948E+01, 7.935E+01, 7.913E+01, 6.759E+01, 6.380E+01, 6.027E+01, 7.674E+01, 7.785E+01, 6.767E+01, 6.380E+01, 6.043E+01, 8.136E+01, 7.982E+01, 6.831E+01, 6.250E+01, 6.109E+01, 7.806E+01, 7.845E+01, 6.789E+01, 6.460E+01, 5.913E+01, 8.417E+01, 8.071E+01, 6.788E+01, 6.144E+01, 5.979E+01, 7.910E+01, 7.887E+01, 6.813E+01, 6.380E+01, 5.938E+01, 7.889E+01, 8.066E+01, 6.645E+01, 6.318E+01, 5.969E+01, 7.971E+01, 8.074E+01, 6.716E+01, 6.259E+01, 6.067E+01, 7.856E+01, 7.831E+01, 6.711E+01, 6.358E+01, 5.903E+01, 8.256E+01, 7.737E+01, 8.565E+01, 7.937E+01, 8.272E+01, 7.778E+01
 8.900E+02, 7.373E+01, 7.581E+01, 6.620E+01, 6.270E+01, 5.676E+01, 8.106E+01, 7.383E+01, 6.593E+01, 6.131E+01, 5.620E+01, 8.147E+01, 7.696E+01, 6.506E+01, 5.986E+01, 5.816E+01, 7.770E+01, 7.616E+01, 6.515E+01, 6.240E+01, 5.883E+01, 7.670E+01, 7.631E+01, 6.492E+01, 6.224E+01, 5.860E+01, 7.415E+01, 7.607E+01, 6.630E+01, 6.248E+01, 5.844E+01, 8.075E+01, 7.622E+01, 6.586E+01, 6.095E+01, 5.831E+01, 7.616E+01, 7.589E+01, 6.588E+01, 6.199E+01, 5.606E+01, 8.175E+01, 7.715E+01, 6.578E+01, 6.095E+01, 5.873E+01, 7.665E+01, 7.625E+01, 6.592E+01, 6.194E+01, 5.778E+01, 7.496E+01, 7.820E+01, 6.531E+01, 6.136E+01, 5.828E+01, 7.833E+01, 7.570E+01, 6.601E+01, 6.076E+01, 5.833E+01, 7.557E+01, 7.582E+01, 6.607E+01, 6.291E+01, 5.812E+01, 7.992E+01, 7.510E+01, 8.256E+01, 7.733E+01, 8.055E+01, 7.540E+01
 9.000E+02, 7.361E+01, 7.326E+01, 6.399E+01, 6.031E+01, 5.527E+01, 7.849E+01, 7.270E+01, 6.512E+01, 5.934E+01, 5.734E+01, 7.799E+01, 7.341E+01, 6.374E+01, 5.895E+01, 5.700E+01, 7.499E+01, 7.393E+01, 6.296E+01, 6.058E+01, 5.680E+01, 7.530E+01, 7.349E+01, 6.288E+01, 6.025E+01, 5.708E+01, 7.165E+01, 7.292E+01, 6.407E+01, 6.030E+01, 5.615E+01, 7.762E+01, 7.307E+01, 6.362E+01, 5.967E+01, 5.616E+01, 7.400E+01, 7.273E+01, 6.380E+01, 6.158E+01, 5.557E+01, 7.910E+01, 7.455E+01, 6.415E+01, 5.852E+01, 5.776E+01, 7.490E+01, 7.375E+01, 6.408E+01, 6.026E+01, 5.573E+01, 7.612E+01, 7.531E+01, 6.309E+01, 6.011E+01, 5.738E+01, 7.543E+01, 7.268E+01, 6.435E+01, 5.945E+01, 5.794E+01, 7.074E+01, 7.254E+01, 6.387E+01, 6.082E+01, 5.612E+01, 7.682E+01, 7.241E+01, 8.006E+01, 7.557E+01, 7.787E+01, 7.258E+01
 9.100E+02, 7.109E+01, 7.079E+01, 6.237E+01, 5.865E+01, 5.418E+01, 7.670E+01, 7.101E+01, 6.322E+01, 5.692E+01, 5.596E+01, 7.557E+01, 7.248E+01, 6.228E+01, 5.825E+01, 5.525E+01, 7.310E+01, 7.335E+01, 6.176E+01, 5.868E+01, 5.511E+01, 7.242E+01, 7.089E+01, 6.175E+01, 5.818E+01, 5.565E+01, 6.984E+01, 7.087E+01, 6.226E+01, 5.879E+01, 5.425E+01, 7.548E+01, 7.170E+01, 6.225E+01, 5.769E+01, 5.511E+01, 7.183E+01, 7.122E+01, 6.197E+01, 5.890E+01, 5.428E+01, 7.599E+01, 7.097E+01, 6.279E+01, 5.774E+01, 5.555E+01, 7.199E+01, 7.184E+01, 6.247E+01, 5.884E+01, 5.463E+01, 7.311E+01, 7.334E+01, 6.114E+01, 5.856E+01, 5.495E+01, 7.348E+01, 7.130E+01, 6.181E+01, 5.836E+01, 5.669E+01, 7.015E+01, 7.002E+01, 6.261E+01, 5.885E+01, 5.477E+01, 7.423E+01, 7.053E+01, 7.806E+01, 7.309E+01, 7.463E+01, 7.073E+01
 9.200E+02, 6.923E+01, 6.875E+01, 6.019E+01, 5.712E+01, 5.350E+01, 7.341E+01, 6.773E+01, 6.208E+01, 5.588E+01, 5.345E+01, 7.545E+01, 7.119E+01, 6.013E+01, 5.679E+01, 5.489E+01, 7.145E+01, 7.114E+01, 6.039E+01, 5.757E+01, 5.416E+01, 7.010E+01, 7.001E+01, 6.011E+01, 5.719E+01, 5.454E+01, 6.833E+01, 6.848E+01, 6.060E+01, 5.750E+01, 5.327E+01, 7.464E+01, 7.069E+01, 6.061E+01, 5.594E+01, 5.343E+01, 6.977E+01, 7.054E+01, 6.006E+01, 5.733E+01, 5.268E+01, 7.363E+01, 6.889E+01, 6.086E+01, 5.655E+01, 5.483E+01, 7.029E+01, 6.966E+01, 6.046E+01, 5.740E+01, 5.196E+01, 7.130E+01, 7.107E+01, 5.966E+01, 5.797E+01, 5.392E+01, 7.080E+01, 6.918E+01, 5.990E+01, 5.615E+01, 5.449E+01, 6.813E+01, 6.814E+01, 6.059E+01, 5.745E+01, 5.389E+01, 7.183E+01, 6.844E+01, 7.588E+01, 7.211E+01, 7.229E+01, 6.887E+01
 9.300E+02, 6.739E+01, 6.768E+01, 5.889E+01, 5.584E+01, 5.259E+01, 7.290E+01, 6.644E+01, 6.046E+01, 5.422E+01, 5.338E+01, 7.367E+01, 6.894E+01, 5.896E+01, 5.536E+01, 5.258E+01, 6.973E+01, 6.979E+01, 5.833E+01, 5.625E+01, 5.318E+01, 6.989E+01, 6.820E+01, 5.801E+01, 5.597E+01, 5.327E+01, 6.717E+01, 6.633E+01, 5.924E+01, 5.563E+01, 5.191E+01, 7.226E+01, 6.748E+01, 5.926E+01, 5.573E+01, 5.256E+01, 6.925E+01, 6.823E+01, 5.833E+01, 5.580E+01, 5.211E+01, 7.168E+01, 6.728E+01, 5.893E+01, 5.504E+01, 5.270E+01, 6.829E+01, 6.707E+01, 5.878E+01, 5.605E+01, 5.109E+01, 6.679E+01, 6.898E+01, 5.871E+01, 5.599E+01, 5.287E+01, 6.872E+01, 6.846E+01, 5.838E+01, 5.504E+01, 5.349E+01, 6.675E+01, 6.672E+01, 5.889E+01, 5.564E+01, 5.220E+01, 7.226E+01, 6.717E+01, 7.342E+01, 6.967E+01, 7.121E+01, 6.688E+01
