s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 7.000E+02, 4.046E+01, 3.892E+01, 3.108E+01, 3.007E+01, 2.858E+01, 4.231E+01, 3.750E+01, 3.115E+01, 3.027E+01, 2.990E+01, 4.242E+01, 3.779E+01, 3.170E+01, 3.050E+01, 2.979E+01, 4.112E+01, 3.673E+01, 3.252E+01, 3.070E+01, 3.009E+01, 4.163E+01, 3.956E+01, 3.183E+01, 3.046E+01, 2.938E+01, 3.987E+01, 3.841E+01, 3.199E+01, 2.996E+01, 2.886E+01, 4.171E+01, 3.762E+01, 3.153E+01, 3.063E+01, 2.952E+01, 4.073E+01, 3.850E+01, 3.202E+01, 2.995E+01, 2.951E+01, 4.287E+01, 3.851E+01, 3.129E+01, 3.090E+01, 2.979E+01, 4.094E+01, 3.941E+01, 3.161E+01, 2.998E+01, 2.903E+01, 4.002E+01, 3.693E+01, 3.187E+01, 3.111E+01, 3.030E+01, 4.206E+01, 3.911E+01, 3.159E+01, 3.069E+01, 3.012E+01, 3.792E+01, 3.931E+01, 3.224E+01, 3.007E+01, 2.895E+01, 4.188E+01, 3.952E+01, 4.196E+01, 4.151E+01, 4.123E+01, 3.902E+01
 7.100E+02, 3.916E+01, 3.759E+01, 3.088E+01, 2.972E+01, 2.826E+01, 4.043E+01, 3.713E+01, 3.091E+01, 2.958E+01, 2.890E+01, 4.039E+01, 3.569E+01, 3.097E+01, 2.965E+01, 2.920E+01, 3.902E+01, 3.534E+01, 3.137E+01, 2.999E+01, 2.965E+01, 4.011E+01, 3.658E+01, 3.114E+01, 2.986E+01, 2.907E+01, 3.838E+01, 3.709E+01, 3.145E+01, 2.921E+01, 2.822E+01, 3.990E+01, 3.608E+01, 3.071E+01, 2.981E+01, 2.912E+01, 3.936E+01, 3.631E+01, 3.087E+01, 2.954E+01, 2.905E+01, 4.085E+01, 3.635E+01, 3.072E+01, 3.002E+01, 2.929E+01, 3.961E+01, 3.714E+01, 3.125E+01, 2.932E+01, 2.844E+01, 3.913E+01, 3.529E+01, 3.087E+01, 3.012E+01, 2.952E+01, 4.071E+01, 3.749E+01, 3.078E+01, 2.972E+01, 2.922E+01, 3.853E+01, 3.728E+01, 3.139E+01, 2.960E+01, 2.836E+01, 4.060E+01, 3.887E+01, 4.175E+01, 4.029E+01, 4.031E+01, 3.853E+01
 7.200E+02, 3.790E+01, 3.579E+01, 3.017E+01, 2.839E+01, 2.764E+01, 3.951E+01, 3.664E+01, 2.995E+01, 2.927E+01, 2.832E+01, 3.907E+01, 3.430E+01, 3.022E+01, 2.917E+01, 2.851E+01, 3.691E+01, 3.490E+01, 3.048E+01, 2.941E+01, 2.822E+01, 3.876E+01, 3.447E+01, 3.084E+01, 2.895E+01, 2.757E+01, 3.700E+01, 3.602E+01, 3.031E+01, 2.815E+01, 2.791E+01, 3.929E+01, 3.586E+01, 2.993E+01, 2.903E+01, 2.867E+01, 3.845E+01, 3.488E+01, 2.985E+01, 2.907E+01, 2.851E+01, 3.957E+01, 3.525E+01, 2.991E+01, 2.912E+01, 2.870E+01, 3.807E+01, 3.511E+01, 3.063E+01, 2.870E+01, 2.792E+01, 3.782E+01, 3.396E+01, 3.048E+01, 2.922E+01, 2.896E+01, 3.926E+01, 3.711E+01, 3.014E+01, 2.908E+01, 2.828E+01, 3.754E+01, 3.540E+01, 3.073E+01, 2.820E+01, 2.782E+01, 3.886E+01, 3.752E+01, 4.033E+01, 3.867E+01, 3.821E+01, 3.767E+01
 7.300E+02, 3.646E+01, 3.484E+01, 2.934E+01, 2.759E+01, 2.729E+01, 3.849E+01, 3.630E+01, 2.950E+01, 2.889E+01, 2.782E+01, 3.792E+01, 3.291E+01, 2.938E+01, 2.861E+01, 2.837E+01, 3.572E+01, 3.309E+01, 3.003E+01, 2.892E+01, 2.768E+01, 3.772E+01, 3.402E+01, 3.023E+01, 2.817E+01, 2.736E+01, 3.537E+01, 3.591E+01, 2.945E+01, 2.811E+01, 2.756E+01, 3.805E+01, 3.407E+01, 2.915E+01, 2.843E+01, 2.837E+01, 3.693E+01, 3.521E+01, 2.931E+01, 2.803E+01, 2.763E+01, 3.806E+01, 3.363E+01, 2.949E+01, 2.854E+01, 2.820E+01, 3.670E+01, 3.435E+01, 2.930E+01, 2.808E+01, 2.750E+01, 3.605E+01, 3.348E+01, 3.002E+01, 2.851E+01, 2.813E+01, 3.783E+01, 3.463E+01, 2.908E+01, 2.868E+01, 2.828E+01, 3.603E+01, 3.467E+01, 2.980E+01, 2.785E+01, 2.705E+01, 3.750E+01, 3.641E+01, 3.984E+01, 3.752E+01, 3.693E+01, 3.635E+01
 7.400E+02, 3.565E+01, 3.463E+01, 2.883E+01, 2.699E+01, 2.690E+01, 3.798E+01, 3.504E+01, 2.885E+01, 2.764E+01, 2.732E+01, 3.721E+01, 3.333E+01, 2.884E+01, 2.826E+01, 2.710E+01, 3.509E+01, 3.247E+01, 2.949E+01, 2.809E+01, 2.748E+01, 3.668E+01, 3.297E+01, 2.915E+01, 2.804E+01, 2.760E+01, 3.487E+01, 3.472E+01, 2.859E+01, 2.741E+01, 2.675E+01, 3.728E+01, 3.316E+01, 2.861E+01, 2.826E+01, 2.754E+01, 3.605E+01, 3.476E+01, 2.861E+01, 2.777E+01, 2.695E+01, 3.705E+01, 3.301E+01, 2.875E+01, 2.810E+01, 2.768E+01, 3.575E+01, 3.295E+01, 2.861E+01, 2.731E+01, 2.667E+01, 3.434E+01, 3.167E+01, 2.949E+01, 2.823E+01, 2.780E+01, 3.687E+01, 3.405E+01, 2.859E+01, 2.694E+01, 2.664E+01, 3.540E+01, 3.408E+01, 2.915E+01, 2.684E+01, 2.643E+01, 3.617E+01, 3.547E+01, 3.736E+01, 3.657E+01, 3.581E+01, 3.495E+01
 7.500E+02, 3.489E+01, 3.376E+01, 2.837E+01, 2.649E+01, 2.636E+01, 3.681E+01, 3.308E+01, 2.793E+01, 2.768E+01, 2.690E+01, 3.603E+01, 3.180E+01, 2.860E+01, 2.732E+01, 2.670E+01, 3.414E+01, 3.143E+01, 2.884E+01, 2.753E+01, 2.727E+01, 3.600E+01, 3.358E+01, 2.797E+01, 2.714E+01, 2.662E+01, 3.464E+01, 3.397E+01, 2.792E+01, 2.659E+01, 2.628E+01, 3.596E+01, 3.180E+01, 2.820E+01, 2.756E+01, 2.672E+01, 3.561E+01, 3.277E+01, 2.819E+01, 2.697E+01, 2.622E+01, 3.600E+01, 3.268E+01, 2.816E+01, 2.760E+01, 2.732E+01, 3.504E+01, 3.237E+01, 2.790E+01, 2.687E+01, 2.661E+01, 3.284E+01, 3.074E+01, 2.882E+01, 2.770E+01, 2.713E+01, 3.585E+01, 3.341E+01, 2.796E+01, 2.761E+01, 2.686E+01, 3.455E+01, 3.336E+01, 2.869E+01, 2.679E+01, 2.554E+01, 3.477E+01, 3.444E+01, 3.731E+01, 3.579E+01, 3.495E+01, 3.441E+01
 7.600E+02, 3.410E+01, 3.231E+01, 2.734E+01, 2.613E+01, 2.601E+01, 3.663E+01, 3.286E+01, 2.748E+01, 2.702E+01, 2.645E+01, 3.498E+01, 3.087E+01, 2.811E+01, 2.668E+01, 2.675E+01, 3.281E+01, 3.089E+01, 2.848E+01, 2.717E+01, 2.650E+01, 3.486E+01, 3.274E+01, 2.758E+01, 2.638E+01, 2.574E+01, 3.277E+01, 3.385E+01, 2.749E+01, 2.649E+01, 2.584E+01, 3.440E+01, 3.069E+01, 2.787E+01, 2.699E+01, 2.651E+01, 3.419E+01, 3.132E+01, 2.759E+01, 2.652E+01, 2.623E+01, 3.450E+01, 3.087E+01, 2.792E+01, 2.692E+01, 2.617E+01, 3.402E+01, 3.155E+01, 2.746E+01, 2.646E+01, 2.634E+01, 3.162E+01, 3.012E+01, 2.791E+01, 2.717E+01, 2.664E+01, 3.457E+01, 3.273E+01, 2.759E+01, 2.684E+01, 2.638E+01, 3.288E+01, 3.350E+01, 2.794E+01, 2.613E+01, 2.545E+01, 3.419E+01, 3.336E+01, 3.502E+01, 3.456E+01, 3.416E+01, 3.368E+01
 7.700E+02, 3.309E+01, 3.171E+01, 2.662E+01, 2.569E+01, 2.578E+01, 3.548E+01, 3.212E+01, 2.730E+01, 2.634E+01, 2.608E+01, 3.420E+01, 3.054E+01, 2.698E+01, 2.649E+01, 2.588E+01, 3.219E+01, 3.023E+01, 2.774E+01, 2.712E+01, 2.602E+01, 3.416E+01, 3.043E+01, 2.727E+01, 2.651E+01, 2.597E+01, 3.217E+01, 3.244E+01, 2.719E+01, 2.594E+01, 2.570E+01, 3.313E+01, 3.051E+01, 2.716E+01, 2.676E+01, 2.598E+01, 3.335E+01, 3.063E+01, 2.710E+01, 2.618E+01, 2.612E+01, 3.283E+01, 2.973E+01, 2.731E+01, 2.651E+01, 2.617E+01, 3.342E+01, 3.154E+01, 2.658E+01, 2.626E+01, 2.578E+01, 3.093E+01, 2.977E+01, 2.720E+01, 2.632E+01, 2.569E+01, 3.402E+01, 3.035E+01, 2.703E+01, 2.577E+01, 2.558E+01, 3.247E+01, 3.149E+01, 2.744E+01, 2.511E+01, 2.514E+01, 3.308E+01, 3.280E+01, 3.114E+01, 3.447E+01, 3.315E+01, 3.296E+01
 7.800E+02, 3.290E+01, 3.118E+01, 2.664E+01, 2.551E+01, 2.529E+01, 3.475E+01, 3.104E+01, 2.677E+01, 2.618E+01, 2.557E+01, 3.326E+01, 3.001E+01, 2.644E+01, 2.660E+01, 2.560E+01, 3.088E+01, 2.952E+01, 2.710E+01, 2.621E+01, 2.571E+01, 3.300E+01, 2.935E+01, 2.681E+01, 2.635E+01, 2.549E+01, 3.199E+01, 3.079E+01, 2.647E+01, 2.525E+01, 2.542E+01, 3.236E+01, 2.995E+01, 2.698E+01, 2.636E+01, 2.613E+01, 3.241E+01, 2.891E+01, 2.625E+01, 2.584E+01, 2.554E+01, 3.254E+01, 2.950E+01, 2.680E+01, 2.641E+01, 2.631E+01, 3.282E+01, 3.053E+01, 2.654E+01, 2.590E+01, 2.581E+01, 3.037E+01, 2.955E+01, 2.689E+01, 2.602E+01, 2.521E+01, 3.326E+01, 2.970E+01, 2.615E+01, 2.587E+01, 2.546E+01, 3.171E+01, 3.073E+01, 2.685E+01, 2.430E+01, 2.495E+01, 3.225E+01, 3.194E+01, 3.202E+01, 3.382E+01, 3.233E+01, 3.231E+01
 7.900E+02, 3.219E+01, 3.030E+01, 2.543E+01, 2.504E+01, 2.458E+01, 3.396E+01, 2.859E+01, 2.646E+01, 2.584E+01, 2.537E+01, 3.237E+01, 2.951E+01, 2.588E+01, 2.577E+01, 2.516E+01, 3.001E+01, 2.900E+01, 2.639E+01, 2.535E+01, 2.473E+01, 3.162E+01, 2.902E+01, 2.633E+01, 2.591E+01, 2.549E+01, 3.106E+01, 3.010E+01, 2.591E+01, 2.492E+01, 2.499E+01, 3.162E+01, 2.945E+01, 2.613E+01, 2.592E+01, 2.516E+01, 3.168E+01, 2.863E+01, 2.588E+01, 2.561E+01, 2.499E+01, 3.184E+01, 2.905E+01, 2.639E+01, 2.587E+01, 2.520E+01, 3.189E+01, 3.016E+01, 2.628E+01, 2.535E+01, 2.526E+01, 3.007E+01, 2.876E+01, 2.657E+01, 2.540E+01, 2.481E+01, 3.209E+01, 2.961E+01, 2.575E+01, 2.494E+01, 2.425E+01, 3.110E+01, 3.004E+01, 2.645E+01, 2.469E+01, 2.449E+01, 3.167E+01, 3.119E+01, 3.258E+01, 3.317E+01, 3.183E+01, 3.148E+01
 8.000E+02, 3.110E+01, 2.908E+01, 2.449E+01, 2.458E+01, 2.425E+01, 3.277E+01, 2.850E+01, 2.600E+01, 2.487E+01, 2.472E+01, 3.139E+01, 2.866E+01, 2.600E+01, 2.501E+01, 2.479E+01, 2.943E+01, 2.829E+01, 2.613E+01, 2.542E+01, 2.475E+01, 3.094E+01, 2.843E+01, 2.554E+01, 2.512E+01, 2.486E+01, 3.037E+01, 3.031E+01, 2.540E+01, 2.466E+01, 2.453E+01, 3.060E+01, 2.767E+01, 2.605E+01, 2.530E+01, 2.491E+01, 3.025E+01, 2.832E+01, 2.569E+01, 2.506E+01, 2.469E+01, 3.083E+01, 2.824E+01, 2.587E+01, 2.525E+01, 2.475E+01, 3.056E+01, 2.854E+01, 2.575E+01, 2.513E+01, 2.457E+01, 2.985E+01, 2.837E+01, 2.605E+01, 2.520E+01, 2.460E+01, 3.066E+01, 3.040E+01, 2.566E+01, 2.481E+01, 2.448E+01, 3.054E+01, 2.934E+01, 2.537E+01, 2.442E+01, 2.391E+01, 3.053E+01, 3.078E+01, 2.998E+01, 3.176E+01, 3.131E+01, 3.063E+01
