s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 7.000E+02, 1.585E+02, 1.496E+02, 1.314E+02, 1.176E+02, 1.021E+02, 1.893E+02, 1.526E+02, 1.263E+02, 1.170E+02, 1.020E+02, 1.984E+02, 1.669E+02, 1.304E+02, 1.169E+02, 1.027E+02, 1.677E+02, 1.565E+02, 1.369E+02, 1.166E+02, 1.032E+02, 1.704E+02, 1.557E+02, 1.284E+02, 1.166E+02, 1.036E+02, 1.488E+02, 1.503E+02, 1.362E+02, 1.151E+02, 1.019E+02, 1.985E+02, 1.597E+02, 1.275E+02, 1.167E+02, 1.044E+02, 1.628E+02, 1.470E+02, 1.297E+02, 1.145E+02, 1.022E+02, 1.894E+02, 1.528E+02, 1.294E+02, 1.145E+02, 1.039E+02, 1.668E+02, 1.490E+02, 1.293E+02, 1.147E+02, 1.026E+02, 1.621E+02, 1.535E+02, 1.325E+02, 1.143E+02, 1.037E+02, 1.687E+02, 1.604E+02, 1.286E+02, 1.163E+02, 1.036E+02, 1.515E+02, 1.507E+02, 1.295E+02, 1.164E+02, 1.026E+02, 1.802E+02, 1.473E+02, 2.698E+02, 1.697E+02, 1.842E+02, 1.517E+02
 7.100E+02, 1.598E+02, 1.500E+02, 1.319E+02, 1.170E+02, 1.018E+02, 1.933E+02, 1.563E+02, 1.268E+02, 1.180E+02, 1.034E+02, 1.994E+02, 1.694E+02, 1.318E+02, 1.187E+02, 1.029E+02, 1.676E+02, 1.582E+02, 1.380E+02, 1.171E+02, 1.039E+02, 1.742E+02, 1.595E+02, 1.298E+02, 1.170E+02, 1.042E+02, 1.486E+02, 1.494E+02, 1.346E+02, 1.146E+02, 1.037E+02, 1.939E+02, 1.568E+02, 1.289E+02, 1.200E+02, 1.038E+02, 1.628E+02, 1.481E+02, 1.300E+02, 1.150E+02, 1.032E+02, 1.925E+02, 1.565E+02, 1.304E+02, 1.160E+02, 1.050E+02, 1.652E+02, 1.521E+02, 1.284E+02, 1.152E+02, 1.031E+02, 1.698E+02, 1.564E+02, 1.333E+02, 1.152E+02, 1.050E+02, 1.701E+02, 1.610E+02, 1.296E+02, 1.183E+02, 1.059E+02, 1.510E+02, 1.524E+02, 1.373E+02, 1.166E+02, 1.033E+02, 1.785E+02, 1.507E+02, 2.656E+02, 1.713E+02, 1.836E+02, 1.527E+02
 7.200E+02, 1.578E+02, 1.508E+02, 1.340E+02, 1.182E+02, 1.032E+02, 1.956E+02, 1.557E+02, 1.286E+02, 1.185E+02, 1.051E+02, 1.954E+02, 1.613E+02, 1.317E+02, 1.192E+02, 1.044E+02, 1.747E+02, 1.582E+02, 1.339E+02, 1.183E+02, 1.042E+02, 1.724E+02, 1.598E+02, 1.295E+02, 1.176E+02, 1.065E+02, 1.496E+02, 1.515E+02, 1.365E+02, 1.152E+02, 1.037E+02, 1.941E+02, 1.574E+02, 1.303E+02, 1.208E+02, 1.068E+02, 1.656E+02, 1.491E+02, 1.298E+02, 1.159E+02, 1.034E+02, 1.924E+02, 1.506E+02, 1.301E+02, 1.172E+02, 1.056E+02, 1.679E+02, 1.525E+02, 1.284E+02, 1.152E+02, 1.042E+02, 1.605E+02, 1.527E+02, 1.385E+02, 1.162E+02, 1.062E+02, 1.742E+02, 1.628E+02, 1.273E+02, 1.159E+02, 1.043E+02, 1.525E+02, 1.539E+02, 1.366E+02, 1.165E+02, 1.033E+02, 1.828E+02, 1.471E+02, 2.654E+02, 1.761E+02, 1.792E+02, 1.526E+02
 7.300E+02, 1.629E+02, 1.522E+02, 1.349E+02, 1.190E+02, 1.039E+02, 2.015E+02, 1.580E+02, 1.273E+02, 1.187E+02, 1.059E+02, 2.026E+02, 1.668E+02, 1.327E+02, 1.182E+02, 1.051E+02, 1.680E+02, 1.561E+02, 1.350E+02, 1.180E+02, 1.050E+02, 1.754E+02, 1.637E+02, 1.288E+02, 1.183E+02, 1.064E+02, 1.502E+02, 1.513E+02, 1.369E+02, 1.160E+02, 1.047E+02, 1.910E+02, 1.566E+02, 1.330E+02, 1.200E+02, 1.050E+02, 1.638E+02, 1.522E+02, 1.306E+02, 1.174E+02, 1.053E+02, 1.937E+02, 1.574E+02, 1.319E+02, 1.181E+02, 1.056E+02, 1.679E+02, 1.535E+02, 1.308E+02, 1.184E+02, 1.042E+02, 1.635E+02, 1.520E+02, 1.382E+02, 1.171E+02, 1.063E+02, 1.732E+02, 1.616E+02, 1.296E+02, 1.179E+02, 1.072E+02, 1.528E+02, 1.532E+02, 1.362E+02, 1.183E+02, 1.044E+02, 1.800E+02, 1.537E+02, 2.640E+02, 1.781E+02, 1.837E+02, 1.569E+02
 7.400E+02, 1.599E+02, 1.530E+02, 1.346E+02, 1.195E+02, 1.046E+02, 1.977E+02, 1.568E+02, 1.309E+02, 1.202E+02, 1.067E+02, 2.015E+02, 1.704E+02, 1.337E+02, 1.193E+02, 1.069E+02, 1.699E+02, 1.568E+02, 1.368E+02, 1.196E+02, 1.069E+02, 1.737E+02, 1.578E+02, 1.310E+02, 1.201E+02, 1.084E+02, 1.497E+02, 1.511E+02, 1.357E+02, 1.174E+02, 1.047E+02, 1.994E+02, 1.577E+02, 1.343E+02, 1.222E+02, 1.058E+02, 1.656E+02, 1.519E+02, 1.312E+02, 1.214E+02, 1.054E+02, 1.805E+02, 1.558E+02, 1.318E+02, 1.198E+02, 1.057E+02, 1.691E+02, 1.523E+02, 1.290E+02, 1.181E+02, 1.071E+02, 1.669E+02, 1.548E+02, 1.417E+02, 1.175E+02, 1.055E+02, 1.686E+02, 1.601E+02, 1.310E+02, 1.193E+02, 1.074E+02, 1.548E+02, 1.530E+02, 1.361E+02, 1.171E+02, 1.054E+02, 1.829E+02, 1.513E+02, 2.597E+02, 1.743E+02, 1.854E+02, 1.550E+02
 7.500E+02, 1.609E+02, 1.534E+02, 1.357E+02, 1.200E+02, 1.060E+02, 2.001E+02, 1.552E+02, 1.324E+02, 1.213E+02, 1.060E+02, 1.955E+02, 1.595E+02, 1.329E+02, 1.212E+02, 1.069E+02, 1.753E+02, 1.611E+02, 1.392E+02, 1.204E+02, 1.076E+02, 1.790E+02, 1.651E+02, 1.326E+02, 1.196E+02, 1.071E+02, 1.533E+02, 1.521E+02, 1.407E+02, 1.175E+02, 1.068E+02, 1.952E+02, 1.560E+02, 1.344E+02, 1.239E+02, 1.069E+02, 1.652E+02, 1.532E+02, 1.289E+02, 1.179E+02, 1.075E+02, 2.011E+02, 1.608E+02, 1.319E+02, 1.198E+02, 1.074E+02, 1.687E+02, 1.550E+02, 1.319E+02, 1.177E+02, 1.054E+02, 1.670E+02, 1.562E+02, 1.433E+02, 1.182E+02, 1.072E+02, 1.777E+02, 1.607E+02, 1.333E+02, 1.205E+02, 1.098E+02, 1.535E+02, 1.535E+02, 1.414E+02, 1.182E+02, 1.067E+02, 1.833E+02, 1.509E+02, 2.813E+02, 1.730E+02, 1.861E+02, 1.562E+02
 7.600E+02, 1.618E+02, 1.530E+02, 1.357E+02, 1.209E+02, 1.062E+02, 1.991E+02, 1.563E+02, 1.320E+02, 1.222E+02, 1.065E+02, 1.963E+02, 1.664E+02, 1.343E+02, 1.197E+02, 1.068E+02, 1.764E+02, 1.603E+02, 1.395E+02, 1.201E+02, 1.073E+02, 1.763E+02, 1.673E+02, 1.299E+02, 1.210E+02, 1.104E+02, 1.511E+02, 1.536E+02, 1.356E+02, 1.183E+02, 1.063E+02, 1.975E+02, 1.549E+02, 1.345E+02, 1.238E+02, 1.066E+02, 1.694E+02, 1.563E+02, 1.338E+02, 1.209E+02, 1.076E+02, 1.976E+02, 1.658E+02, 1.306E+02, 1.190E+02, 1.074E+02, 1.679E+02, 1.559E+02, 1.308E+02, 1.189E+02, 1.071E+02, 1.676E+02, 1.578E+02, 1.370E+02, 1.191E+02, 1.077E+02, 1.762E+02, 1.686E+02, 1.320E+02, 1.226E+02, 1.080E+02, 1.529E+02, 1.553E+02, 1.401E+02, 1.188E+02, 1.075E+02, 1.837E+02, 1.502E+02, 2.771E+02, 1.754E+02, 1.837E+02, 1.528E+02
 7.700E+02, 1.659E+02, 1.554E+02, 1.374E+02, 1.210E+02, 1.072E+02, 2.019E+02, 1.612E+02, 1.310E+02, 1.211E+02, 1.086E+02, 2.048E+02, 1.623E+02, 1.362E+02, 1.196E+02, 1.076E+02, 1.766E+02, 1.604E+02, 1.365E+02, 1.210E+02, 1.082E+02, 1.795E+02, 1.606E+02, 1.328E+02, 1.217E+02, 1.091E+02, 1.564E+02, 1.545E+02, 1.410E+02, 1.201E+02, 1.083E+02, 2.011E+02, 1.623E+02, 1.348E+02, 1.226E+02, 1.086E+02, 1.707E+02, 1.545E+02, 1.314E+02, 1.180E+02, 1.089E+02, 1.973E+02, 1.563E+02, 1.327E+02, 1.217E+02, 1.086E+02, 1.722E+02, 1.570E+02, 1.334E+02, 1.212E+02, 1.091E+02, 1.729E+02, 1.592E+02, 1.409E+02, 1.188E+02, 1.080E+02, 1.798E+02, 1.631E+02, 1.306E+02, 1.211E+02, 1.091E+02, 1.576E+02, 1.567E+02, 1.405E+02, 1.190E+02, 1.087E+02, 1.850E+02, 1.524E+02, 2.868E+02, 1.822E+02, 1.878E+02, 1.625E+02
 7.800E+02, 1.628E+02, 1.512E+02, 1.387E+02, 1.220E+02, 1.079E+02, 1.943E+02, 1.545E+02, 1.314E+02, 1.223E+02, 1.098E+02, 2.088E+02, 1.737E+02, 1.366E+02, 1.224E+02, 1.102E+02, 1.753E+02, 1.640E+02, 1.399E+02, 1.222E+02, 1.085E+02, 1.805E+02, 1.657E+02, 1.327E+02, 1.226E+02, 1.112E+02, 1.546E+02, 1.561E+02, 1.402E+02, 1.202E+02, 1.089E+02, 2.042E+02, 1.624E+02, 1.346E+02, 1.240E+02, 1.085E+02, 1.674E+02, 1.546E+02, 1.325E+02, 1.185E+02, 1.105E+02, 2.066E+02, 1.623E+02, 1.353E+02, 1.215E+02, 1.097E+02, 1.699E+02, 1.571E+02, 1.338E+02, 1.210E+02, 1.106E+02, 1.670E+02, 1.589E+02, 1.365E+02, 1.201E+02, 1.092E+02, 1.803E+02, 1.600E+02, 1.340E+02, 1.217E+02, 1.112E+02, 1.571E+02, 1.577E+02, 1.395E+02, 1.194E+02, 1.082E+02, 1.840E+02, 1.547E+02, 2.912E+02, 1.740E+02, 1.841E+02, 1.575E+02
 7.900E+02, 1.565E+02, 1.539E+02, 1.388E+02, 1.208E+02, 1.079E+02, 1.727E+02, 1.553E+02, 1.325E+02, 1.233E+02, 1.083E+02, 1.720E+02, 1.564E+02, 1.355E+02, 1.202E+02, 1.064E+02, 1.667E+02, 1.579E+02, 1.387E+02, 1.205E+02, 1.090E+02, 1.647E+02, 1.613E+02, 1.315E+02, 1.210E+02, 1.106E+02, 1.524E+02, 1.548E+02, 1.405E+02, 1.184E+02, 1.084E+02, 1.696E+02, 1.613E+02, 1.344E+02, 1.245E+02, 1.082E+02, 1.605E+02, 1.540E+02, 1.346E+02, 1.184E+02, 1.096E+02, 1.706E+02, 1.567E+02, 1.339E+02, 1.200E+02, 1.087E+02, 1.633E+02, 1.564E+02, 1.326E+02, 1.196E+02, 1.082E+02, 1.681E+02, 1.612E+02, 1.380E+02, 1.190E+02, 1.094E+02, 1.664E+02, 1.640E+02, 1.336E+02, 1.214E+02, 1.171E+02, 1.509E+02, 1.540E+02, 1.385E+02, 1.198E+02, 1.082E+02, 1.705E+02, 1.544E+02, 1.744E+02, 1.659E+02, 1.711E+02, 1.524E+02
 8.001E+02, 1.375E+02, 1.411E+02, 1.299E+02, 1.164E+02, 1.047E+02, 1.426E+02, 1.458E+02, 1.304E+02, 1.188E+02, 1.022E+02, 1.429E+02, 1.495E+02, 1.271E+02, 1.165E+02, 1.049E+02, 1.370E+02, 1.437E+02, 1.248E+02, 1.164E+02, 1.054E+02, 1.419E+02, 1.447E+02, 1.310E+02, 1.168E+02, 1.058E+02, 1.342E+02, 1.437E+02, 1.292E+02, 1.156E+02, 1.037E+02, 1.436E+02, 1.445E+02, 1.293E+02, 1.174E+02, 1.043E+02, 1.393E+02, 1.441E+02, 1.306E+02, 1.165E+02, 1.035E+02, 1.441E+02, 1.463E+02, 1.279E+02, 1.158E+02, 1.047E+02, 1.383E+02, 1.465E+02, 1.293E+02, 1.174E+02, 1.031E+02, 1.378E+02, 1.459E+02, 1.279E+02, 1.161E+02, 1.062E+02, 1.399E+02, 1.467E+02, 1.264E+02, 1.186E+02, 1.034E+02, 1.367E+02, 1.432E+02, 1.300E+02, 1.171E+02, 1.042E+02, 1.380E+02, 1.380E+02, 1.494E+02, 1.364E+02, 1.427E+02, 1.396E+02
 8.100E+02, 1.312E+02, 1.336E+02, 1.209E+02, 1.103E+02, 9.950E+01, 1.370E+02, 1.367E+02, 1.201E+02, 1.110E+02, 9.937E+01, 1.373E+02, 1.376E+02, 1.211E+02, 1.131E+02, 1.007E+02, 1.226E+02, 1.327E+02, 1.210E+02, 1.120E+02, 9.955E+01, 1.328E+02, 1.340E+02, 1.225E+02, 1.100E+02, 9.907E+01, 1.278E+02, 1.323E+02, 1.204E+02, 1.099E+02, 9.923E+01, 1.349E+02, 1.357E+02, 1.211E+02, 1.114E+02, 9.969E+01, 1.244E+02, 1.344E+02, 1.219E+02, 1.122E+02, 9.990E+01, 1.354E+02, 1.385E+02, 1.215E+02, 1.119E+02, 1.007E+02, 1.331E+02, 1.357E+02, 1.205E+02, 1.115E+02, 9.965E+01, 1.279E+02, 1.328E+02, 1.220E+02, 1.110E+02, 9.937E+01, 1.309E+02, 1.369E+02, 1.243E+02, 1.117E+02, 1.010E+02, 1.295E+02, 1.359E+02, 1.217E+02, 1.104E+02, 9.860E+01, 1.324E+02, 1.221E+02, 1.421E+02, 1.301E+02, 1.321E+02, 1.250E+02
 8.200E+02, 1.238E+02, 1.254E+02, 1.137E+02, 1.056E+02, 9.753E+01, 1.278E+02, 1.294E+02, 1.157E+02, 1.065E+02, 9.539E+01, 1.267E+02, 1.287E+02, 1.167E+02, 1.070E+02, 9.619E+01, 1.118E+02, 1.236E+02, 1.169E+02, 1.072E+02, 9.430E+01, 1.254E+02, 1.260E+02, 1.169E+02, 1.058E+02, 9.520E+01, 1.205E+02, 1.233E+02, 1.154E+02, 1.064E+02, 9.337E+01, 1.259E+02, 1.270E+02, 1.171E+02, 1.064E+02, 9.528E+01, 1.210E+02, 1.252E+02, 1.148E+02, 1.059E+02, 9.286E+01, 1.240E+02, 1.297E+02, 1.165E+02, 1.058E+02, 9.265E+01, 1.250E+02, 1.285E+02, 1.141E+02, 1.065E+02, 9.699E+01, 1.202E+02, 1.243E+02, 1.178E+02, 1.073E+02, 9.645E+01, 1.245E+02, 1.267E+02, 1.142E+02, 1.055E+02, 9.475E+01, 1.195E+02, 1.257E+02, 1.144E+02, 1.050E+02, 9.721E+01, 1.242E+02, 1.219E+02, 1.354E+02, 1.235E+02, 1.234E+02, 1.202E+02
 8.300E+02, 1.160E+02, 1.182E+02, 1.110E+02, 1.028E+02, 9.382E+01, 1.209E+02, 1.214E+02, 1.118E+02, 1.008E+02, 9.266E+01, 1.215E+02, 1.220E+02, 1.118E+02, 1.023E+02, 9.150E+01, 1.162E+02, 1.186E+02, 1.132E+02, 1.023E+02, 9.187E+01, 1.173E+02, 1.192E+02, 1.111E+02, 1.012E+02, 9.003E+01, 1.152E+02, 1.183E+02, 1.088E+02, 9.882E+01, 9.241E+01, 1.215E+02, 1.210E+02, 1.135E+02, 1.007E+02, 9.270E+01, 1.112E+02, 1.187E+02, 1.111E+02, 9.995E+01, 9.099E+01, 1.223E+02, 1.217E+02, 1.131E+02, 1.039E+02, 9.217E+01, 1.171E+02, 1.187E+02, 1.092E+02, 1.006E+02, 9.169E+01, 1.144E+02, 1.192E+02, 1.097E+02, 1.017E+02, 9.146E+01, 1.189E+02, 1.203E+02, 1.119E+02, 1.025E+02, 9.238E+01, 1.117E+02, 1.181E+02, 1.086E+02, 1.036E+02, 9.421E+01, 1.182E+02, 1.142E+02, 1.293E+02, 1.152E+02, 1.196E+02, 1.149E+02
 8.400E+02, 1.091E+02, 1.128E+02, 1.051E+02, 9.662E+01, 9.160E+01, 1.162E+02, 1.166E+02, 1.060E+02, 9.840E+01, 8.830E+01, 1.176E+02, 1.177E+02, 1.050E+02, 9.648E+01, 8.993E+01, 1.112E+02, 1.132E+02, 1.042E+02, 9.765E+01, 9.022E+01, 1.111E+02, 1.139E+02, 1.074E+02, 9.822E+01, 9.021E+01, 1.095E+02, 1.125E+02, 1.074E+02, 9.721E+01, 8.649E+01, 1.162E+02, 1.152E+02, 1.066E+02, 9.903E+01, 9.012E+01, 1.104E+02, 1.138E+02, 1.081E+02, 9.457E+01, 8.790E+01, 1.154E+02, 1.150E+02, 1.053E+02, 9.801E+01, 9.195E+01, 1.080E+02, 1.140E+02, 1.080E+02, 9.943E+01, 8.774E+01, 1.133E+02, 1.146E+02, 1.073E+02, 9.832E+01, 9.031E+01, 1.134E+02, 1.141E+02, 1.055E+02, 9.810E+01, 9.102E+01, 1.081E+02, 1.122E+02, 1.057E+02, 9.872E+01, 9.078E+01, 1.151E+02, 1.098E+02, 1.216E+02, 1.077E+02, 1.124E+02, 1.094E+02
 8.500E+02, 1.030E+02, 1.085E+02, 1.030E+02, 9.285E+01, 8.666E+01, 1.106E+02, 1.122E+02, 1.017E+02, 9.596E+01, 8.957E+01, 1.121E+02, 1.116E+02, 1.019E+02, 9.371E+01, 8.850E+01, 1.085E+02, 1.095E+02, 1.012E+02, 9.278E+01, 8.809E+01, 1.085E+02, 1.093E+02, 1.016E+02, 9.462E+01, 8.702E+01, 1.040E+02, 1.077E+02, 1.028E+02, 9.314E+01, 8.583E+01, 1.106E+02, 1.105E+02, 1.005E+02, 9.349E+01, 8.752E+01, 1.079E+02, 1.102E+02, 1.031E+02, 9.541E+01, 8.666E+01, 1.120E+02, 1.110E+02, 1.008E+02, 9.417E+01, 8.854E+01, 1.081E+02, 1.097E+02, 9.968E+01, 9.505E+01, 8.809E+01, 1.082E+02, 1.099E+02, 1.009E+02, 9.310E+01, 8.807E+01, 1.073E+02, 1.105E+02, 1.016E+02, 9.502E+01, 8.849E+01, 1.057E+02, 1.078E+02, 1.010E+02, 9.414E+01, 8.595E+01, 1.097E+02, 1.054E+02, 1.160E+02, 1.092E+02, 1.113E+02, 1.054E+02
 8.601E+02, 1.040E+02, 1.052E+02, 9.917E+01, 9.026E+01, 8.535E+01, 1.066E+02, 1.064E+02, 9.787E+01, 9.045E+01, 8.434E+01, 1.065E+02, 1.065E+02, 9.636E+01, 9.092E+01, 8.695E+01, 1.028E+02, 1.047E+02, 9.776E+01, 9.043E+01, 8.557E+01, 9.915E+01, 1.033E+02, 9.875E+01, 9.280E+01, 8.601E+01, 1.021E+02, 1.046E+02, 1.000E+02, 9.076E+01, 8.374E+01, 1.072E+02, 1.068E+02, 9.856E+01, 9.262E+01, 8.734E+01, 1.041E+02, 1.051E+02, 9.697E+01, 9.230E+01, 8.551E+01, 1.081E+02, 1.071E+02, 9.822E+01, 9.173E+01, 8.651E+01, 1.025E+02, 1.062E+02, 9.743E+01, 9.165E+01, 8.599E+01, 1.044E+02, 1.059E+02, 9.732E+01, 9.150E+01, 8.684E+01, 1.047E+02, 1.060E+02, 9.696E+01, 9.129E+01, 8.494E+01, 1.001E+02, 1.046E+02, 9.886E+01, 9.329E+01, 8.487E+01, 1.053E+02, 1.029E+02, 1.110E+02, 1.044E+02, 1.060E+02, 1.028E+02
 8.700E+02, 1.007E+02, 1.008E+02, 9.524E+01, 8.587E+01, 8.300E+01, 1.024E+02, 1.022E+02, 9.469E+01, 8.891E+01, 8.354E+01, 1.021E+02, 1.028E+02, 9.353E+01, 8.864E+01, 8.416E+01, 9.996E+01, 1.023E+02, 9.430E+01, 8.863E+01, 8.516E+01, 1.008E+02, 1.010E+02, 9.469E+01, 8.859E+01, 8.397E+01, 9.793E+01, 1.007E+02, 9.717E+01, 9.008E+01, 8.339E+01, 1.022E+02, 1.026E+02, 9.373E+01, 8.886E+01, 8.390E+01, 9.917E+01, 1.023E+02, 9.452E+01, 8.766E+01, 8.283E+01, 1.023E+02, 1.016E+02, 9.296E+01, 8.813E+01, 8.410E+01, 9.822E+01, 1.029E+02, 9.488E+01, 8.843E+01, 8.402E+01, 9.992E+01, 1.006E+02, 9.429E+01, 8.918E+01, 8.451E+01, 1.002E+02, 1.016E+02, 9.390E+01, 8.834E+01, 8.369E+01, 9.933E+01, 9.983E+01, 9.605E+01, 8.898E+01, 8.253E+01, 1.009E+02, 9.670E+01, 1.071E+02, 1.010E+02, 1.013E+02, 9.778E+01
 8.801E+02, 9.419E+01, 9.823E+01, 9.336E+01, 8.760E+01, 8.102E+01, 9.783E+01, 9.942E+01, 9.173E+01, 8.693E+01, 8.180E+01, 1.002E+02, 9.948E+01, 9.142E+01, 8.619E+01, 8.068E+01, 9.648E+01, 9.700E+01, 9.172E+01, 8.586E+01, 8.134E+01, 9.529E+01, 9.731E+01, 9.099E+01, 8.545E+01, 8.101E+01, 9.511E+01, 9.705E+01, 9.229E+01, 8.588E+01, 7.969E+01, 9.980E+01, 9.872E+01, 9.104E+01, 8.714E+01, 8.276E+01, 9.707E+01, 9.783E+01, 9.193E+01, 8.701E+01, 8.120E+01, 1.007E+02, 1.001E+02, 9.160E+01, 8.651E+01, 8.259E+01, 9.676E+01, 9.859E+01, 9.275E+01, 8.557E+01, 8.205E+01, 9.735E+01, 9.744E+01, 9.177E+01, 8.591E+01, 8.115E+01, 9.639E+01, 9.907E+01, 9.241E+01, 8.639E+01, 8.267E+01, 9.493E+01, 9.613E+01, 9.355E+01, 8.611E+01, 8.200E+01, 9.706E+01, 9.507E+01, 1.024E+02, 9.571E+01, 9.817E+01, 9.569E+01
 8.900E+02, 9.355E+01, 9.495E+01, 8.914E+01, 8.286E+01, 8.035E+01, 9.585E+01, 9.645E+01, 8.866E+01, 8.413E+01, 7.897E+01, 9.667E+01, 9.533E+01, 8.877E+01, 8.313E+01, 8.002E+01, 9.270E+01, 9.378E+01, 8.810E+01, 8.396E+01, 8.015E+01, 9.376E+01, 9.505E+01, 9.053E+01, 8.461E+01, 8.022E+01, 9.161E+01, 9.364E+01, 9.041E+01, 8.397E+01, 7.899E+01, 9.616E+01, 9.552E+01, 8.843E+01, 8.356E+01, 8.004E+01, 9.173E+01, 9.516E+01, 8.940E+01, 8.397E+01, 7.991E+01, 9.653E+01, 9.620E+01, 8.861E+01, 8.407E+01, 8.014E+01, 9.377E+01, 9.608E+01, 9.061E+01, 8.366E+01, 8.033E+01, 9.486E+01, 9.463E+01, 8.943E+01, 8.382E+01, 7.867E+01, 9.410E+01, 9.519E+01, 8.992E+01, 8.422E+01, 7.984E+01, 9.151E+01, 9.482E+01, 8.953E+01, 8.489E+01, 7.933E+01, 9.407E+01, 9.157E+01, 1.001E+02, 9.490E+01, 9.495E+01, 9.223E+01
 9.001E+02, 8.970E+01, 9.196E+01, 8.738E+01, 8.133E+01, 7.890E+01, 9.365E+01, 9.419E+01, 8.628E+01, 8.170E+01, 7.793E+01, 9.349E+01, 9.282E+01, 8.697E+01, 8.145E+01, 7.863E+01, 9.041E+01, 9.140E+01, 8.639E+01, 8.204E+01, 7.820E+01, 8.925E+01, 9.156E+01, 8.707E+01, 8.199E+01, 7.748E+01, 8.821E+01, 9.008E+01, 8.653E+01, 8.195E+01, 7.743E+01, 9.515E+01, 9.422E+01, 8.631E+01, 8.108E+01, 7.787E+01, 8.748E+01, 9.239E+01, 8.667E+01, 8.171E+01, 7.707E+01, 9.489E+01, 9.457E+01, 8.690E+01, 8.172E+01, 7.866E+01, 9.202E+01, 9.306E+01, 8.636E+01, 8.181E+01, 7.909E+01, 9.138E+01, 9.241E+01, 8.701E+01, 8.144E+01, 7.744E+01, 9.137E+01, 9.290E+01, 8.712E+01, 8.209E+01, 7.669E+01, 9.061E+01, 9.208E+01, 8.652E+01, 8.303E+01, 7.815E+01, 9.207E+01, 8.974E+01, 9.610E+01, 8.871E+01, 9.158E+01, 9.066E+01
 9.100E+02, 8.848E+01, 8.941E+01, 8.557E+01, 8.012E+01, 7.708E+01, 8.983E+01, 9.152E+01, 8.424E+01, 7.985E+01, 7.466E+01, 9.206E+01, 9.086E+01, 8.481E+01, 7.974E+01, 7.686E+01, 8.897E+01, 8.961E+01, 8.480E+01, 8.000E+01, 7.627E+01, 8.875E+01, 8.929E+01, 8.372E+01, 7.978E+01, 7.584E+01, 8.636E+01, 8.841E+01, 8.463E+01, 8.047E+01, 7.640E+01, 9.198E+01, 9.052E+01, 8.404E+01, 7.922E+01, 7.617E+01, 8.710E+01, 8.893E+01, 8.529E+01, 8.073E+01, 7.604E+01, 9.247E+01, 9.054E+01, 8.402E+01, 7.938E+01, 7.639E+01, 8.829E+01, 9.063E+01, 8.389E+01, 8.021E+01, 7.739E+01, 8.921E+01, 8.970E+01, 8.408E+01, 7.939E+01, 7.616E+01, 8.881E+01, 8.994E+01, 8.461E+01, 7.988E+01, 7.538E+01, 8.731E+01, 8.847E+01, 8.499E+01, 8.145E+01, 7.678E+01, 9.024E+01, 8.708E+01, 9.329E+01, 8.913E+01, 8.974E+01, 8.791E+01
 9.201E+02, 8.450E+01, 8.646E+01, 8.210E+01, 7.771E+01, 7.574E+01, 8.656E+01, 8.923E+01, 8.256E+01, 7.873E+01, 7.442E+01, 8.915E+01, 8.839E+01, 8.242E+01, 7.774E+01, 7.473E+01, 8.705E+01, 8.701E+01, 8.296E+01, 7.819E+01, 7.501E+01, 8.639E+01, 8.755E+01, 8.303E+01, 7.792E+01, 7.507E+01, 8.474E+01, 8.580E+01, 8.235E+01, 7.867E+01, 7.510E+01, 8.894E+01, 8.823E+01, 8.301E+01, 7.703E+01, 7.470E+01, 8.306E+01, 8.757E+01, 8.170E+01, 7.785E+01, 7.460E+01, 8.965E+01, 8.811E+01, 8.254E+01, 7.770E+01, 7.446E+01, 8.636E+01, 8.841E+01, 8.250E+01, 7.875E+01, 7.424E+01, 8.747E+01, 8.681E+01, 8.253E+01, 7.845E+01, 7.523E+01, 8.584E+01, 8.725E+01, 8.273E+01, 7.876E+01, 7.436E+01, 8.576E+01, 8.654E+01, 8.232E+01, 7.876E+01, 7.545E+01, 8.771E+01, 8.395E+01, 9.083E+01, 8.639E+01, 8.824E+01, 8.481E+01
 9.300E+02, 7.882E+01, 8.478E+01, 8.084E+01, 7.671E+01, 7.421E+01, 8.678E+01, 8.666E+01, 8.056E+01, 7.701E+01, 7.329E+01, 8.723E+01, 8.623E+01, 8.056E+01, 7.655E+01, 7.377E+01, 8.432E+01, 8.512E+01, 8.048E+01, 7.614E+01, 7.292E+01, 8.537E+01, 8.540E+01, 8.072E+01, 7.664E+01, 7.337E+01, 8.227E+01, 8.387E+01, 8.041E+01, 7.647E+01, 7.301E+01, 8.778E+01, 8.658E+01, 8.111E+01, 7.649E+01, 7.341E+01, 8.345E+01, 8.534E+01, 8.077E+01, 7.744E+01, 7.271E+01, 8.757E+01, 8.630E+01, 8.113E+01, 7.630E+01, 7.339E+01, 8.322E+01, 8.582E+01, 8.082E+01, 7.717E+01, 7.447E+01, 8.517E+01, 8.549E+01, 8.065E+01, 7.620E+01, 7.312E+01, 8.442E+01, 8.507E+01, 8.122E+01, 7.699E+01, 7.240E+01, 8.296E+01, 8.459E+01, 8.071E+01, 7.737E+01, 7.412E+01, 8.574E+01, 8.219E+01, 8.931E+01, 8.562E+01, 8.566E+01, 8.325E+01
