s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 7.000E+02, 1.214E+02, 1.148E+02, 1.040E+02, 9.158E+01, 8.361E+01, 1.235E+02, 1.147E+02, 1.042E+02, 9.319E+01, 8.236E+01, 1.234E+02, 1.157E+02, 1.055E+02, 9.207E+01, 8.409E+01, 1.142E+02, 1.140E+02, 1.025E+02, 9.265E+01, 8.440E+01, 1.118E+02, 1.124E+02, 1.041E+02, 9.143E+01, 8.372E+01, 1.135E+02, 1.116E+02, 1.048E+02, 9.176E+01, 8.344E+01, 1.181E+02, 1.131E+02, 1.041E+02, 9.269E+01, 8.353E+01, 1.174E+02, 1.131E+02, 1.040E+02, 9.254E+01, 8.368E+01, 1.321E+02, 1.177E+02, 1.053E+02, 9.214E+01, 8.365E+01, 1.321E+02, 1.179E+02, 1.049E+02, 9.260E+01, 8.306E+01, 1.266E+02, 1.176E+02, 1.048E+02, 9.267E+01, 8.374E+01, 1.351E+02, 1.202E+02, 1.051E+02, 8.841E+01, 8.414E+01, 1.263E+02, 1.175E+02, 1.036E+02, 9.250E+01, 8.352E+01, 1.197E+02, 1.174E+02, 1.258E+02, 1.251E+02, 1.216E+02, 1.208E+02
 7.100E+02, 1.194E+02, 1.119E+02, 1.003E+02, 8.995E+01, 8.153E+01, 1.206E+02, 1.119E+02, 1.015E+02, 9.005E+01, 7.924E+01, 1.185E+02, 1.123E+02, 1.018E+02, 8.972E+01, 8.199E+01, 1.100E+02, 1.107E+02, 1.001E+02, 8.951E+01, 8.194E+01, 1.092E+02, 1.097E+02, 1.012E+02, 8.916E+01, 8.122E+01, 1.110E+02, 1.082E+02, 1.006E+02, 8.848E+01, 8.124E+01, 1.166E+02, 1.103E+02, 1.015E+02, 9.017E+01, 8.157E+01, 1.153E+02, 1.109E+02, 1.005E+02, 8.971E+01, 8.068E+01, 1.291E+02, 1.147E+02, 1.020E+02, 8.932E+01, 8.173E+01, 1.297E+02, 1.144E+02, 1.008E+02, 8.941E+01, 8.076E+01, 1.228E+02, 1.142E+02, 1.018E+02, 8.941E+01, 8.225E+01, 1.319E+02, 1.182E+02, 1.021E+02, 8.588E+01, 8.097E+01, 1.245E+02, 1.142E+02, 1.008E+02, 8.957E+01, 8.100E+01, 1.155E+02, 1.150E+02, 1.222E+02, 1.223E+02, 1.182E+02, 1.160E+02
 7.200E+02, 1.165E+02, 1.089E+02, 9.712E+01, 8.671E+01, 7.908E+01, 1.173E+02, 1.090E+02, 9.882E+01, 8.782E+01, 7.766E+01, 1.168E+02, 1.096E+02, 9.912E+01, 8.726E+01, 7.944E+01, 1.071E+02, 1.081E+02, 9.868E+01, 8.740E+01, 7.982E+01, 1.069E+02, 1.071E+02, 9.836E+01, 8.634E+01, 7.896E+01, 1.084E+02, 1.062E+02, 9.821E+01, 8.633E+01, 7.939E+01, 1.122E+02, 1.079E+02, 9.899E+01, 8.785E+01, 7.936E+01, 1.126E+02, 1.078E+02, 9.779E+01, 8.819E+01, 7.919E+01, 1.257E+02, 1.114E+02, 9.886E+01, 8.665E+01, 7.954E+01, 1.261E+02, 1.120E+02, 9.843E+01, 8.699E+01, 7.884E+01, 1.192E+02, 1.114E+02, 9.985E+01, 8.680E+01, 7.989E+01, 1.259E+02, 1.147E+02, 9.926E+01, 8.388E+01, 8.019E+01, 1.214E+02, 1.113E+02, 9.821E+01, 8.738E+01, 7.827E+01, 1.132E+02, 1.124E+02, 1.190E+02, 1.180E+02, 1.150E+02, 1.145E+02
 7.300E+02, 1.138E+02, 1.060E+02, 9.513E+01, 8.451E+01, 7.721E+01, 1.146E+02, 1.061E+02, 9.572E+01, 8.588E+01, 7.453E+01, 1.137E+02, 1.075E+02, 9.637E+01, 8.510E+01, 7.804E+01, 1.049E+02, 1.054E+02, 9.585E+01, 8.471E+01, 7.792E+01, 1.040E+02, 1.048E+02, 9.681E+01, 8.410E+01, 7.674E+01, 1.058E+02, 1.036E+02, 9.492E+01, 8.413E+01, 7.736E+01, 1.110E+02, 1.061E+02, 9.589E+01, 8.536E+01, 7.708E+01, 1.096E+02, 1.060E+02, 9.514E+01, 8.552E+01, 7.668E+01, 1.209E+02, 1.089E+02, 9.657E+01, 8.417E+01, 7.684E+01, 1.234E+02, 1.083E+02, 9.567E+01, 8.481E+01, 7.614E+01, 1.172E+02, 1.095E+02, 9.745E+01, 8.464E+01, 7.685E+01, 1.258E+02, 1.119E+02, 9.647E+01, 8.239E+01, 7.842E+01, 1.185E+02, 1.089E+02, 9.648E+01, 8.523E+01, 7.615E+01, 1.104E+02, 1.093E+02, 1.156E+02, 1.153E+02, 1.126E+02, 1.115E+02
 7.400E+02, 1.120E+02, 1.047E+02, 9.323E+01, 8.234E+01, 7.516E+01, 1.127E+02, 1.038E+02, 9.312E+01, 8.334E+01, 7.298E+01, 1.109E+02, 1.046E+02, 9.388E+01, 8.283E+01, 7.607E+01, 1.030E+02, 1.032E+02, 9.270E+01, 8.248E+01, 7.625E+01, 1.021E+02, 1.025E+02, 9.345E+01, 8.209E+01, 7.570E+01, 1.041E+02, 1.019E+02, 9.282E+01, 8.176E+01, 7.593E+01, 1.080E+02, 1.040E+02, 9.366E+01, 8.321E+01, 7.571E+01, 1.078E+02, 1.037E+02, 9.285E+01, 8.298E+01, 7.526E+01, 1.180E+02, 1.068E+02, 9.346E+01, 8.327E+01, 7.390E+01, 1.208E+02, 1.070E+02, 9.380E+01, 8.271E+01, 7.407E+01, 1.121E+02, 1.061E+02, 9.373E+01, 8.363E+01, 7.497E+01, 1.216E+02, 1.099E+02, 9.355E+01, 8.056E+01, 7.705E+01, 1.162E+02, 1.060E+02, 9.316E+01, 8.351E+01, 7.477E+01, 1.080E+02, 1.069E+02, 1.141E+02, 1.145E+02, 1.095E+02, 1.092E+02
 7.500E+02, 1.089E+02, 1.020E+02, 9.050E+01, 8.069E+01, 7.450E+01, 1.102E+02, 1.014E+02, 9.132E+01, 8.172E+01, 7.166E+01, 1.088E+02, 1.024E+02, 9.130E+01, 8.076E+01, 7.409E+01, 1.012E+02, 1.011E+02, 9.140E+01, 8.042E+01, 7.458E+01, 1.002E+02, 1.007E+02, 9.208E+01, 8.039E+01, 7.301E+01, 1.025E+02, 9.961E+01, 9.088E+01, 8.012E+01, 7.349E+01, 1.065E+02, 1.016E+02, 9.166E+01, 8.084E+01, 7.419E+01, 1.062E+02, 1.019E+02, 9.111E+01, 8.055E+01, 7.359E+01, 1.176E+02, 1.041E+02, 9.111E+01, 8.148E+01, 7.385E+01, 1.156E+02, 1.044E+02, 9.113E+01, 8.103E+01, 7.248E+01, 1.116E+02, 1.038E+02, 9.044E+01, 8.161E+01, 7.361E+01, 1.180E+02, 1.075E+02, 8.830E+01, 7.806E+01, 7.503E+01, 1.124E+02, 1.049E+02, 9.054E+01, 8.129E+01, 7.384E+01, 1.058E+02, 1.051E+02, 1.117E+02, 1.123E+02, 1.067E+02, 1.071E+02
 7.600E+02, 1.065E+02, 1.009E+02, 8.848E+01, 7.847E+01, 7.217E+01, 1.077E+02, 9.915E+01, 8.887E+01, 7.970E+01, 6.991E+01, 1.074E+02, 1.001E+02, 8.998E+01, 7.919E+01, 7.230E+01, 9.974E+01, 9.925E+01, 8.899E+01, 7.831E+01, 7.257E+01, 9.909E+01, 9.868E+01, 8.923E+01, 7.842E+01, 7.230E+01, 1.013E+02, 9.817E+01, 8.848E+01, 7.798E+01, 7.230E+01, 1.043E+02, 9.922E+01, 8.930E+01, 7.851E+01, 7.253E+01, 1.037E+02, 9.983E+01, 8.911E+01, 7.822E+01, 7.195E+01, 1.141E+02, 1.013E+02, 8.913E+01, 7.927E+01, 7.184E+01, 1.139E+02, 1.020E+02, 8.971E+01, 7.955E+01, 7.111E+01, 1.103E+02, 1.022E+02, 8.892E+01, 7.950E+01, 7.282E+01, 1.137E+02, 1.036E+02, 8.831E+01, 7.606E+01, 7.334E+01, 1.114E+02, 1.026E+02, 8.862E+01, 7.965E+01, 7.190E+01, 1.044E+02, 1.022E+02, 1.089E+02, 1.086E+02, 1.055E+02, 1.038E+02
 7.700E+02, 1.052E+02, 9.825E+01, 8.609E+01, 7.668E+01, 7.076E+01, 1.054E+02, 9.751E+01, 8.575E+01, 7.814E+01, 6.918E+01, 1.048E+02, 9.818E+01, 8.735E+01, 7.753E+01, 7.048E+01, 9.855E+01, 9.723E+01, 8.789E+01, 7.681E+01, 7.089E+01, 9.657E+01, 9.665E+01, 8.705E+01, 7.598E+01, 7.127E+01, 9.836E+01, 9.604E+01, 8.671E+01, 7.603E+01, 7.050E+01, 1.024E+02, 9.785E+01, 8.691E+01, 7.729E+01, 7.083E+01, 1.011E+02, 9.754E+01, 8.633E+01, 7.699E+01, 7.025E+01, 1.114E+02, 9.990E+01, 8.771E+01, 7.712E+01, 7.046E+01, 1.112E+02, 1.001E+02, 8.748E+01, 7.775E+01, 6.916E+01, 1.078E+02, 1.001E+02, 8.708E+01, 7.726E+01, 7.145E+01, 1.140E+02, 1.025E+02, 8.660E+01, 7.444E+01, 7.184E+01, 1.096E+02, 1.002E+02, 8.652E+01, 7.729E+01, 7.054E+01, 1.019E+02, 1.010E+02, 1.061E+02, 1.068E+02, 1.035E+02, 1.026E+02
 7.800E+02, 1.020E+02, 9.585E+01, 8.461E+01, 7.464E+01, 6.930E+01, 1.037E+02, 9.555E+01, 8.525E+01, 7.571E+01, 6.775E+01, 1.032E+02, 9.645E+01, 8.517E+01, 7.508E+01, 6.937E+01, 9.612E+01, 9.550E+01, 8.510E+01, 7.525E+01, 6.966E+01, 9.468E+01, 9.500E+01, 8.594E+01, 7.446E+01, 6.956E+01, 9.684E+01, 9.369E+01, 8.451E+01, 7.449E+01, 6.905E+01, 9.919E+01, 9.594E+01, 8.510E+01, 7.503E+01, 6.980E+01, 9.926E+01, 9.539E+01, 8.452E+01, 7.570E+01, 6.887E+01, 1.095E+02, 9.787E+01, 8.458E+01, 7.506E+01, 6.846E+01, 1.098E+02, 9.845E+01, 8.548E+01, 7.597E+01, 6.834E+01, 1.049E+02, 9.726E+01, 8.490E+01, 7.558E+01, 6.930E+01, 1.079E+02, 9.990E+01, 8.802E+01, 7.288E+01, 7.050E+01, 1.067E+02, 9.866E+01, 8.484E+01, 7.564E+01, 6.906E+01, 1.002E+02, 9.904E+01, 1.051E+02, 1.047E+02, 1.014E+02, 9.964E+01
 7.900E+02, 1.019E+02, 9.451E+01, 8.209E+01, 7.363E+01, 6.873E+01, 1.014E+02, 9.368E+01, 8.223E+01, 7.481E+01, 6.578E+01, 1.017E+02, 9.524E+01, 8.298E+01, 7.392E+01, 6.796E+01, 9.431E+01, 9.355E+01, 8.324E+01, 7.378E+01, 6.836E+01, 9.305E+01, 9.313E+01, 8.317E+01, 7.295E+01, 6.792E+01, 9.505E+01, 9.243E+01, 8.290E+01, 7.321E+01, 6.831E+01, 9.786E+01, 9.339E+01, 8.308E+01, 7.362E+01, 6.842E+01, 9.754E+01, 9.325E+01, 8.316E+01, 7.361E+01, 6.778E+01, 1.061E+02, 9.546E+01, 8.372E+01, 7.397E+01, 6.657E+01, 1.087E+02, 9.671E+01, 8.325E+01, 7.455E+01, 6.708E+01, 1.032E+02, 9.549E+01, 8.318E+01, 7.441E+01, 6.817E+01, 1.078E+02, 9.913E+01, 8.373E+01, 7.096E+01, 6.919E+01, 1.050E+02, 9.687E+01, 8.271E+01, 7.381E+01, 6.762E+01, 9.851E+01, 9.697E+01, 1.026E+02, 1.028E+02, 1.000E+02, 9.815E+01
 8.000E+02, 9.998E+01, 9.256E+01, 8.074E+01, 7.153E+01, 6.664E+01, 9.913E+01, 9.209E+01, 8.073E+01, 7.382E+01, 6.451E+01, 9.967E+01, 9.362E+01, 8.162E+01, 7.288E+01, 6.604E+01, 9.227E+01, 9.189E+01, 8.179E+01, 7.198E+01, 6.672E+01, 9.085E+01, 9.130E+01, 8.217E+01, 7.154E+01, 6.682E+01, 9.388E+01, 9.072E+01, 8.103E+01, 7.138E+01, 6.623E+01, 9.658E+01, 9.224E+01, 8.128E+01, 7.240E+01, 6.699E+01, 9.611E+01, 9.165E+01, 8.125E+01, 7.201E+01, 6.684E+01, 1.044E+02, 9.424E+01, 8.093E+01, 7.282E+01, 6.546E+01, 1.057E+02, 9.487E+01, 8.091E+01, 7.279E+01, 6.589E+01, 1.011E+02, 9.500E+01, 8.105E+01, 7.216E+01, 6.635E+01, 1.034E+02, 9.742E+01, 8.236E+01, 6.960E+01, 6.845E+01, 1.036E+02, 9.467E+01, 8.063E+01, 7.241E+01, 6.583E+01, 9.742E+01, 9.632E+01, 1.004E+02, 1.008E+02, 9.858E+01, 9.755E+01
 8.100E+02, 9.773E+01, 9.076E+01, 7.863E+01, 7.096E+01, 6.564E+01, 9.716E+01, 9.089E+01, 7.894E+01, 7.155E+01, 6.364E+01, 9.769E+01, 9.151E+01, 7.993E+01, 7.132E+01, 6.504E+01, 9.166E+01, 9.071E+01, 8.057E+01, 7.103E+01, 6.597E+01, 9.002E+01, 9.002E+01, 7.924E+01, 7.047E+01, 6.522E+01, 9.211E+01, 8.866E+01, 7.916E+01, 7.035E+01, 6.548E+01, 9.470E+01, 9.085E+01, 7.979E+01, 7.089E+01, 6.525E+01, 9.480E+01, 9.013E+01, 7.930E+01, 7.067E+01, 6.548E+01, 1.036E+02, 9.219E+01, 7.979E+01, 7.109E+01, 6.435E+01, 1.027E+02, 9.352E+01, 7.985E+01, 7.160E+01, 6.445E+01, 1.003E+02, 9.325E+01, 7.944E+01, 7.124E+01, 6.525E+01, 1.022E+02, 9.477E+01, 8.093E+01, 6.876E+01, 6.699E+01, 1.012E+02, 9.300E+01, 7.864E+01, 7.133E+01, 6.511E+01, 9.555E+01, 9.414E+01, 9.913E+01, 9.941E+01, 9.641E+01, 9.608E+01
 8.200E+02, 9.635E+01, 8.891E+01, 7.748E+01, 6.912E+01, 6.463E+01, 9.679E+01, 8.930E+01, 7.765E+01, 7.058E+01, 6.341E+01, 9.636E+01, 9.018E+01, 7.869E+01, 6.970E+01, 6.405E+01, 8.917E+01, 8.900E+01, 7.883E+01, 6.934E+01, 6.470E+01, 8.830E+01, 8.868E+01, 7.776E+01, 6.952E+01, 6.443E+01, 9.098E+01, 8.740E+01, 7.814E+01, 6.915E+01, 6.415E+01, 9.390E+01, 8.861E+01, 7.768E+01, 6.947E+01, 6.471E+01, 9.306E+01, 8.840E+01, 7.785E+01, 6.963E+01, 6.435E+01, 1.016E+02, 9.072E+01, 7.789E+01, 6.991E+01, 6.392E+01, 1.016E+02, 9.149E+01, 7.771E+01, 6.964E+01, 6.287E+01, 9.749E+01, 9.148E+01, 7.831E+01, 6.996E+01, 6.416E+01, 1.011E+02, 9.317E+01, 7.715E+01, 6.741E+01, 6.583E+01, 9.953E+01, 9.161E+01, 7.754E+01, 7.029E+01, 6.421E+01, 9.377E+01, 9.264E+01, 9.738E+01, 9.767E+01, 9.516E+01, 9.352E+01
 8.300E+02, 9.437E+01, 8.774E+01, 7.573E+01, 6.791E+01, 6.302E+01, 9.448E+01, 8.775E+01, 7.570E+01, 6.940E+01, 6.154E+01, 9.521E+01, 8.866E+01, 7.695E+01, 6.847E+01, 6.331E+01, 8.889E+01, 8.790E+01, 7.690E+01, 6.773E+01, 6.366E+01, 8.712E+01, 8.722E+01, 7.596E+01, 6.831E+01, 6.328E+01, 8.946E+01, 8.607E+01, 7.613E+01, 6.783E+01, 6.308E+01, 9.136E+01, 8.789E+01, 7.626E+01, 6.786E+01, 6.328E+01, 9.183E+01, 8.724E+01, 7.582E+01, 6.873E+01, 6.314E+01, 1.005E+02, 8.943E+01, 7.685E+01, 6.792E+01, 6.270E+01, 1.004E+02, 8.970E+01, 7.662E+01, 6.823E+01, 6.259E+01, 9.727E+01, 8.950E+01, 7.614E+01, 6.869E+01, 6.325E+01, 9.955E+01, 9.159E+01, 7.841E+01, 6.644E+01, 6.419E+01, 9.693E+01, 9.034E+01, 7.550E+01, 6.845E+01, 6.284E+01, 9.259E+01, 9.104E+01, 9.632E+01, 9.589E+01, 9.282E+01, 9.223E+01
 8.400E+02, 9.314E+01, 8.642E+01, 7.395E+01, 6.693E+01, 6.222E+01, 9.327E+01, 8.626E+01, 7.415E+01, 6.834E+01, 6.044E+01, 9.387E+01, 8.736E+01, 7.561E+01, 6.702E+01, 6.280E+01, 8.786E+01, 8.670E+01, 7.568E+01, 6.618E+01, 6.294E+01, 8.554E+01, 8.590E+01, 7.465E+01, 6.674E+01, 6.288E+01, 8.800E+01, 8.469E+01, 7.470E+01, 6.647E+01, 6.206E+01, 9.134E+01, 8.687E+01, 7.499E+01, 6.678E+01, 6.214E+01, 9.018E+01, 8.607E+01, 7.478E+01, 6.731E+01, 6.182E+01, 9.848E+01, 8.733E+01, 7.638E+01, 6.729E+01, 6.179E+01, 9.816E+01, 8.828E+01, 7.517E+01, 6.669E+01, 6.062E+01, 9.655E+01, 8.815E+01, 7.499E+01, 6.714E+01, 6.200E+01, 9.956E+01, 9.132E+01, 7.458E+01, 6.518E+01, 6.301E+01, 9.567E+01, 8.906E+01, 7.436E+01, 6.776E+01, 6.194E+01, 9.139E+01, 8.951E+01, 9.437E+01, 9.474E+01, 9.176E+01, 9.100E+01
 8.500E+02, 9.174E+01, 8.548E+01, 7.309E+01, 6.599E+01, 6.103E+01, 9.175E+01, 8.481E+01, 7.302E+01, 6.659E+01, 6.001E+01, 9.199E+01, 8.588E+01, 7.392E+01, 6.596E+01, 6.138E+01, 8.634E+01, 8.516E+01, 7.411E+01, 6.498E+01, 6.183E+01, 8.401E+01, 8.456E+01, 7.320E+01, 6.527E+01, 6.136E+01, 8.702E+01, 8.353E+01, 7.307E+01, 6.524E+01, 6.126E+01, 8.872E+01, 8.482E+01, 7.350E+01, 6.617E+01, 6.084E+01, 8.911E+01, 8.444E+01, 7.279E+01, 6.600E+01, 6.063E+01, 9.754E+01, 8.597E+01, 7.413E+01, 6.560E+01, 6.124E+01, 9.592E+01, 8.716E+01, 7.302E+01, 6.636E+01, 6.027E+01, 9.392E+01, 8.681E+01, 7.370E+01, 6.608E+01, 6.057E+01, 9.699E+01, 8.844E+01, 7.291E+01, 6.428E+01, 6.288E+01, 9.449E+01, 8.731E+01, 7.256E+01, 6.668E+01, 6.082E+01, 8.996E+01, 8.814E+01, 9.349E+01, 9.295E+01, 9.050E+01, 8.968E+01
 8.600E+02, 9.029E+01, 8.370E+01, 7.147E+01, 6.498E+01, 6.067E+01, 9.041E+01, 8.355E+01, 7.178E+01, 6.549E+01, 5.871E+01, 9.106E+01, 8.469E+01, 7.265E+01, 6.516E+01, 6.008E+01, 8.450E+01, 8.385E+01, 7.304E+01, 6.417E+01, 6.060E+01, 8.301E+01, 8.345E+01, 7.196E+01, 6.460E+01, 6.024E+01, 8.577E+01, 8.228E+01, 7.204E+01, 6.403E+01, 5.971E+01, 8.810E+01, 8.341E+01, 7.185E+01, 6.487E+01, 6.033E+01, 8.791E+01, 8.363E+01, 7.212E+01, 6.483E+01, 5.855E+01, 9.676E+01, 8.546E+01, 7.247E+01, 6.436E+01, 6.050E+01, 9.641E+01, 8.588E+01, 7.189E+01, 6.486E+01, 5.889E+01, 9.287E+01, 8.611E+01, 7.223E+01, 6.480E+01, 6.000E+01, 9.542E+01, 8.868E+01, 7.199E+01, 6.352E+01, 6.121E+01, 9.287E+01, 8.647E+01, 7.192E+01, 6.511E+01, 5.986E+01, 8.841E+01, 8.728E+01, 9.203E+01, 9.106E+01, 8.938E+01, 8.841E+01
 8.700E+02, 8.949E+01, 8.315E+01, 7.000E+01, 6.373E+01, 5.882E+01, 8.972E+01, 8.259E+01, 7.060E+01, 6.459E+01, 5.827E+01, 8.991E+01, 8.324E+01, 7.155E+01, 6.384E+01, 5.987E+01, 8.422E+01, 8.251E+01, 7.216E+01, 6.321E+01, 5.983E+01, 8.205E+01, 8.213E+01, 7.140E+01, 6.365E+01, 5.886E+01, 8.416E+01, 8.122E+01, 7.028E+01, 6.338E+01, 5.932E+01, 8.736E+01, 8.212E+01, 7.063E+01, 6.405E+01, 5.950E+01, 8.680E+01, 8.220E+01, 7.045E+01, 6.389E+01, 5.902E+01, 9.421E+01, 8.446E+01, 7.136E+01, 6.379E+01, 5.870E+01, 9.330E+01, 8.450E+01, 7.146E+01, 6.408E+01, 5.814E+01, 9.140E+01, 8.462E+01, 7.098E+01, 6.395E+01, 5.985E+01, 9.288E+01, 8.698E+01, 7.162E+01, 6.222E+01, 6.066E+01, 9.127E+01, 8.532E+01, 7.102E+01, 6.398E+01, 5.897E+01, 8.755E+01, 8.572E+01, 9.097E+01, 9.046E+01, 8.816E+01, 8.730E+01
 8.800E+02, 8.789E+01, 8.212E+01, 6.902E+01, 6.287E+01, 5.817E+01, 8.897E+01, 8.176E+01, 6.916E+01, 6.368E+01, 5.763E+01, 8.843E+01, 8.212E+01, 6.992E+01, 6.259E+01, 5.877E+01, 8.245E+01, 8.178E+01, 7.043E+01, 6.216E+01, 5.903E+01, 8.129E+01, 8.102E+01, 6.982E+01, 6.204E+01, 5.776E+01, 8.363E+01, 8.030E+01, 6.921E+01, 6.225E+01, 5.808E+01, 8.590E+01, 8.110E+01, 6.973E+01, 6.285E+01, 5.852E+01, 8.615E+01, 8.110E+01, 6.945E+01, 6.266E+01, 5.813E+01, 9.145E+01, 8.262E+01, 7.006E+01, 6.279E+01, 5.817E+01, 9.253E+01, 8.312E+01, 6.974E+01, 6.183E+01, 5.792E+01, 8.994E+01, 8.386E+01, 6.970E+01, 6.310E+01, 5.885E+01, 8.862E+01, 8.449E+01, 6.692E+01, 6.122E+01, 5.939E+01, 9.061E+01, 8.409E+01, 6.906E+01, 6.326E+01, 5.840E+01, 8.631E+01, 8.496E+01, 8.946E+01, 8.888E+01, 8.678E+01, 8.579E+01
 8.900E+02, 8.731E+01, 8.088E+01, 6.787E+01, 6.190E+01, 5.755E+01, 8.677E+01, 8.036E+01, 6.807E+01, 6.241E+01, 5.680E+01, 8.693E+01, 8.093E+01, 6.884E+01, 6.177E+01, 5.751E+01, 8.282E+01, 8.093E+01, 6.911E+01, 6.143E+01, 5.787E+01, 8.047E+01, 7.998E+01, 6.839E+01, 6.163E+01, 5.792E+01, 8.304E+01, 7.916E+01, 6.818E+01, 6.139E+01, 5.730E+01, 8.526E+01, 8.031E+01, 6.844E+01, 6.180E+01, 5.752E+01, 8.414E+01, 7.988E+01, 6.839E+01, 6.152E+01, 5.764E+01, 9.064E+01, 8.172E+01, 6.930E+01, 6.136E+01, 5.779E+01, 9.157E+01, 8.163E+01, 6.860E+01, 6.164E+01, 5.666E+01, 8.878E+01, 8.222E+01, 6.855E+01, 6.092E+01, 5.752E+01, 8.711E+01, 8.253E+01, 7.029E+01, 5.994E+01, 5.863E+01, 8.851E+01, 8.247E+01, 6.822E+01, 6.264E+01, 5.750E+01, 8.509E+01, 8.384E+01, 8.798E+01, 8.771E+01, 8.543E+01, 8.491E+01
 9.000E+02, 8.623E+01, 7.927E+01, 6.675E+01, 6.119E+01, 5.698E+01, 8.505E+01, 7.921E+01, 6.678E+01, 6.183E+01, 5.616E+01, 8.593E+01, 8.043E+01, 6.750E+01, 6.065E+01, 5.693E+01, 8.125E+01, 7.988E+01, 6.781E+01, 6.060E+01, 5.718E+01, 7.951E+01, 7.909E+01, 6.710E+01, 6.039E+01, 5.643E+01, 8.159E+01, 7.842E+01, 6.704E+01, 6.049E+01, 5.628E+01, 8.376E+01, 7.931E+01, 6.734E+01, 6.109E+01, 5.667E+01, 8.325E+01, 7.939E+01, 6.720E+01, 6.058E+01, 5.685E+01, 9.055E+01, 8.014E+01, 6.822E+01, 6.005E+01, 5.677E+01, 8.912E+01, 8.107E+01, 6.778E+01, 6.107E+01, 5.566E+01, 8.655E+01, 8.128E+01, 6.739E+01, 6.030E+01, 5.715E+01, 8.756E+01, 8.303E+01, 6.596E+01, 5.970E+01, 5.815E+01, 8.758E+01, 8.156E+01, 6.695E+01, 6.136E+01, 5.603E+01, 8.376E+01, 8.295E+01, 8.639E+01, 8.646E+01, 8.478E+01, 8.373E+01
 9.100E+02, 8.513E+01, 7.824E+01, 6.547E+01, 5.979E+01, 5.566E+01, 8.404E+01, 7.824E+01, 6.585E+01, 6.095E+01, 5.508E+01, 8.507E+01, 7.904E+01, 6.714E+01, 5.958E+01, 5.568E+01, 8.000E+01, 7.881E+01, 6.642E+01, 5.945E+01, 5.671E+01, 7.843E+01, 7.818E+01, 6.634E+01, 6.019E+01, 5.553E+01, 8.060E+01, 7.695E+01, 6.600E+01, 5.950E+01, 5.575E+01, 8.240E+01, 7.819E+01, 6.625E+01, 6.041E+01, 5.604E+01, 8.195E+01, 7.797E+01, 6.602E+01, 5.991E+01, 5.616E+01, 9.009E+01, 7.998E+01, 6.717E+01, 5.927E+01, 5.533E+01, 8.798E+01, 7.957E+01, 6.565E+01, 6.064E+01, 5.485E+01, 8.681E+01, 8.026E+01, 6.626E+01, 5.926E+01, 5.633E+01, 8.767E+01, 8.224E+01, 6.808E+01, 5.869E+01, 5.726E+01, 8.650E+01, 8.094E+01, 6.578E+01, 6.043E+01, 5.591E+01, 8.299E+01, 8.254E+01, 8.599E+01, 8.468E+01, 8.395E+01, 8.215E+01
 9.200E+02, 8.384E+01, 7.736E+01, 6.474E+01, 5.924E+01, 5.523E+01, 8.332E+01, 7.726E+01, 6.511E+01, 6.003E+01, 5.451E+01, 8.403E+01, 7.809E+01, 6.595E+01, 5.876E+01, 5.435E+01, 7.835E+01, 7.791E+01, 6.581E+01, 5.855E+01, 5.555E+01, 7.726E+01, 7.692E+01, 6.528E+01, 5.888E+01, 5.517E+01, 7.993E+01, 7.634E+01, 6.460E+01, 5.880E+01, 5.530E+01, 8.202E+01, 7.740E+01, 6.552E+01, 5.935E+01, 5.543E+01, 8.143E+01, 7.717E+01, 6.483E+01, 5.871E+01, 5.516E+01, 8.940E+01, 7.890E+01, 6.616E+01, 5.907E+01, 5.455E+01, 8.654E+01, 7.872E+01, 6.551E+01, 5.891E+01, 5.391E+01, 8.568E+01, 7.889E+01, 6.568E+01, 5.906E+01, 5.581E+01, 8.608E+01, 8.027E+01, 6.595E+01, 5.741E+01, 5.661E+01, 8.440E+01, 7.940E+01, 6.487E+01, 6.011E+01, 5.511E+01, 8.231E+01, 8.117E+01, 8.556E+01, 8.390E+01, 8.263E+01, 8.045E+01
 9.300E+02, 8.246E+01, 7.607E+01, 6.376E+01, 5.838E+01, 5.461E+01, 8.268E+01, 7.652E+01, 6.394E+01, 5.903E+01, 5.373E+01, 8.329E+01, 7.699E+01, 6.541E+01, 5.784E+01, 5.542E+01, 7.789E+01, 7.685E+01, 6.445E+01, 5.800E+01, 5.497E+01, 7.683E+01, 7.617E+01, 6.418E+01, 5.796E+01, 5.310E+01, 7.879E+01, 7.565E+01, 6.414E+01, 5.774E+01, 5.430E+01, 8.138E+01, 7.634E+01, 6.480E+01, 5.865E+01, 5.457E+01, 8.062E+01, 7.609E+01, 6.419E+01, 5.834E+01, 5.476E+01, 8.595E+01, 7.779E+01, 6.438E+01, 5.826E+01, 5.429E+01, 8.657E+01, 7.787E+01, 6.504E+01, 5.848E+01, 5.421E+01, 8.504E+01, 7.787E+01, 6.462E+01, 5.875E+01, 5.487E+01, 8.251E+01, 7.844E+01, 6.179E+01, 5.700E+01, 5.585E+01, 8.499E+01, 7.843E+01, 6.397E+01, 5.845E+01, 5.455E+01, 8.121E+01, 7.985E+01, 8.425E+01, 8.316E+01, 8.101E+01, 7.946E+01
