s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 7.000E+02, 8.101E+01, 7.860E+01, 6.902E+01, 6.385E+01, 5.792E+01, 8.306E+01, 7.670E+01, 7.045E+01, 6.457E+01, 5.766E+01, 8.166E+01, 7.985E+01, 7.060E+01, 6.529E+01, 5.769E+01, 7.583E+01, 7.777E+01, 7.257E+01, 6.408E+01, 5.727E+01, 7.550E+01, 7.630E+01, 7.005E+01, 6.389E+01, 5.794E+01, 7.488E+01, 7.589E+01, 7.252E+01, 6.371E+01, 5.725E+01, 8.013E+01, 7.856E+01, 7.141E+01, 6.455E+01, 5.724E+01, 7.951E+01, 7.716E+01, 7.089E+01, 6.358E+01, 5.715E+01, 8.932E+01, 7.774E+01, 7.017E+01, 6.524E+01, 5.722E+01, 8.795E+01, 7.726E+01, 6.830E+01, 6.526E+01, 5.772E+01, 8.073E+01, 7.751E+01, 7.013E+01, 6.453E+01, 5.720E+01, 9.737E+01, 7.868E+01, 6.934E+01, 6.677E+01, 5.704E+01, 8.085E+01, 7.668E+01, 6.902E+01, 6.432E+01, 5.773E+01, 7.954E+01, 7.822E+01, 8.417E+01, 8.383E+01, 8.082E+01, 7.984E+01
 7.100E+02, 7.896E+01, 7.558E+01, 6.854E+01, 6.243E+01, 5.690E+01, 8.050E+01, 7.666E+01, 7.001E+01, 6.363E+01, 5.778E+01, 7.978E+01, 7.788E+01, 6.918E+01, 6.454E+01, 5.774E+01, 7.301E+01, 7.554E+01, 6.963E+01, 6.409E+01, 5.694E+01, 7.476E+01, 7.491E+01, 6.995E+01, 6.388E+01, 5.612E+01, 7.378E+01, 7.412E+01, 7.025E+01, 6.347E+01, 5.787E+01, 7.761E+01, 7.515E+01, 6.908E+01, 6.371E+01, 5.658E+01, 7.581E+01, 7.435E+01, 6.918E+01, 6.346E+01, 5.814E+01, 8.696E+01, 7.693E+01, 6.862E+01, 6.450E+01, 5.643E+01, 8.668E+01, 7.839E+01, 6.743E+01, 6.317E+01, 5.760E+01, 7.789E+01, 7.494E+01, 6.831E+01, 6.342E+01, 5.712E+01, 9.035E+01, 7.512E+01, 6.769E+01, 6.445E+01, 5.718E+01, 7.970E+01, 7.514E+01, 6.814E+01, 6.395E+01, 5.688E+01, 7.790E+01, 7.685E+01, 8.219E+01, 8.013E+01, 7.817E+01, 7.783E+01
 7.200E+02, 7.683E+01, 7.402E+01, 6.761E+01, 6.187E+01, 5.734E+01, 7.780E+01, 7.410E+01, 6.775E+01, 6.283E+01, 5.751E+01, 7.732E+01, 7.587E+01, 6.816E+01, 6.190E+01, 5.621E+01, 7.073E+01, 7.445E+01, 6.789E+01, 6.282E+01, 5.658E+01, 7.305E+01, 7.339E+01, 6.806E+01, 6.276E+01, 5.655E+01, 7.070E+01, 7.313E+01, 6.773E+01, 6.231E+01, 5.688E+01, 7.410E+01, 7.425E+01, 6.763E+01, 6.246E+01, 5.712E+01, 7.394E+01, 7.309E+01, 6.835E+01, 6.257E+01, 5.675E+01, 8.255E+01, 7.292E+01, 6.687E+01, 6.306E+01, 5.666E+01, 8.212E+01, 7.555E+01, 6.706E+01, 6.218E+01, 5.673E+01, 7.672E+01, 7.320E+01, 6.709E+01, 6.242E+01, 5.638E+01, 8.864E+01, 7.432E+01, 6.692E+01, 6.372E+01, 5.548E+01, 7.727E+01, 7.441E+01, 6.669E+01, 6.263E+01, 5.664E+01, 7.518E+01, 7.406E+01, 7.772E+01, 7.646E+01, 7.608E+01, 7.616E+01
 7.300E+02, 7.397E+01, 7.264E+01, 6.742E+01, 6.119E+01, 5.607E+01, 7.549E+01, 7.270E+01, 6.534E+01, 6.173E+01, 5.547E+01, 7.401E+01, 7.151E+01, 6.681E+01, 6.106E+01, 5.681E+01, 6.827E+01, 7.157E+01, 6.538E+01, 6.151E+01, 5.586E+01, 7.074E+01, 7.200E+01, 6.676E+01, 6.201E+01, 5.630E+01, 6.798E+01, 7.130E+01, 6.508E+01, 6.177E+01, 5.663E+01, 7.286E+01, 7.329E+01, 6.587E+01, 6.112E+01, 5.658E+01, 7.226E+01, 7.137E+01, 6.722E+01, 6.092E+01, 5.659E+01, 7.890E+01, 7.269E+01, 6.576E+01, 6.189E+01, 5.672E+01, 7.852E+01, 7.291E+01, 6.607E+01, 6.174E+01, 5.594E+01, 7.309E+01, 7.170E+01, 6.560E+01, 6.180E+01, 5.600E+01, 8.337E+01, 7.167E+01, 6.561E+01, 6.261E+01, 5.601E+01, 7.532E+01, 7.317E+01, 6.525E+01, 6.161E+01, 5.662E+01, 7.262E+01, 7.201E+01, 7.679E+01, 7.354E+01, 7.400E+01, 7.335E+01
 7.400E+02, 7.153E+01, 7.107E+01, 6.589E+01, 5.998E+01, 5.625E+01, 7.319E+01, 7.163E+01, 6.530E+01, 6.070E+01, 5.523E+01, 7.115E+01, 7.061E+01, 6.604E+01, 6.006E+01, 5.602E+01, 6.684E+01, 6.952E+01, 6.451E+01, 6.023E+01, 5.549E+01, 6.868E+01, 6.944E+01, 6.451E+01, 6.034E+01, 5.550E+01, 6.449E+01, 6.864E+01, 6.512E+01, 6.057E+01, 5.541E+01, 7.029E+01, 7.045E+01, 6.447E+01, 6.037E+01, 5.594E+01, 6.962E+01, 6.969E+01, 6.539E+01, 5.981E+01, 5.535E+01, 7.392E+01, 7.179E+01, 6.450E+01, 6.095E+01, 5.536E+01, 7.582E+01, 7.136E+01, 6.468E+01, 6.000E+01, 5.584E+01, 7.038E+01, 6.932E+01, 6.536E+01, 6.067E+01, 5.532E+01, 7.898E+01, 7.070E+01, 6.463E+01, 6.117E+01, 5.382E+01, 7.144E+01, 7.131E+01, 6.484E+01, 6.061E+01, 5.556E+01, 6.938E+01, 6.972E+01, 7.295E+01, 7.285E+01, 7.073E+01, 7.138E+01
 7.500E+02, 6.856E+01, 6.856E+01, 6.426E+01, 5.874E+01, 5.459E+01, 6.994E+01, 6.877E+01, 6.333E+01, 5.950E+01, 5.412E+01, 6.791E+01, 6.877E+01, 6.397E+01, 5.879E+01, 5.485E+01, 6.546E+01, 6.676E+01, 6.251E+01, 5.864E+01, 5.452E+01, 6.699E+01, 6.781E+01, 6.350E+01, 5.964E+01, 5.491E+01, 6.499E+01, 6.725E+01, 6.492E+01, 5.920E+01, 5.469E+01, 6.871E+01, 6.882E+01, 6.371E+01, 5.981E+01, 5.419E+01, 6.704E+01, 6.799E+01, 6.355E+01, 5.884E+01, 5.493E+01, 7.166E+01, 6.817E+01, 6.338E+01, 5.973E+01, 5.479E+01, 7.176E+01, 6.957E+01, 6.380E+01, 5.938E+01, 5.542E+01, 6.866E+01, 6.754E+01, 6.333E+01, 5.937E+01, 5.479E+01, 7.383E+01, 6.807E+01, 6.329E+01, 6.025E+01, 5.369E+01, 6.954E+01, 6.955E+01, 6.290E+01, 5.933E+01, 5.505E+01, 6.697E+01, 6.735E+01, 7.129E+01, 6.999E+01, 6.859E+01, 6.899E+01
 7.600E+02, 6.581E+01, 6.649E+01, 6.302E+01, 5.848E+01, 5.414E+01, 6.651E+01, 6.712E+01, 6.245E+01, 5.829E+01, 5.399E+01, 6.630E+01, 6.676E+01, 6.241E+01, 5.785E+01, 5.452E+01, 6.457E+01, 6.567E+01, 6.108E+01, 5.816E+01, 5.433E+01, 6.465E+01, 6.610E+01, 6.177E+01, 5.830E+01, 5.391E+01, 6.289E+01, 6.571E+01, 6.117E+01, 5.788E+01, 5.360E+01, 6.554E+01, 6.639E+01, 6.226E+01, 5.788E+01, 5.425E+01, 6.499E+01, 6.635E+01, 6.238E+01, 5.804E+01, 5.461E+01, 6.720E+01, 6.707E+01, 6.271E+01, 5.821E+01, 5.436E+01, 6.822E+01, 6.728E+01, 6.210E+01, 5.823E+01, 5.425E+01, 6.624E+01, 6.574E+01, 6.221E+01, 5.895E+01, 5.425E+01, 6.791E+01, 6.621E+01, 6.165E+01, 5.840E+01, 5.395E+01, 6.663E+01, 6.681E+01, 6.150E+01, 5.828E+01, 5.403E+01, 6.382E+01, 6.500E+01, 6.704E+01, 6.648E+01, 6.608E+01, 6.543E+01
 7.700E+02, 6.354E+01, 6.429E+01, 6.075E+01, 5.635E+01, 5.293E+01, 6.374E+01, 6.529E+01, 6.051E+01, 5.735E+01, 5.324E+01, 6.149E+01, 6.473E+01, 6.083E+01, 5.711E+01, 5.391E+01, 6.132E+01, 6.410E+01, 6.073E+01, 5.745E+01, 5.288E+01, 6.119E+01, 6.407E+01, 6.022E+01, 5.698E+01, 5.290E+01, 6.186E+01, 6.419E+01, 6.044E+01, 5.750E+01, 5.304E+01, 6.216E+01, 6.479E+01, 6.089E+01, 5.708E+01, 5.298E+01, 6.324E+01, 6.495E+01, 6.030E+01, 5.687E+01, 5.312E+01, 6.512E+01, 6.517E+01, 6.077E+01, 5.692E+01, 5.366E+01, 6.539E+01, 6.576E+01, 6.057E+01, 5.685E+01, 5.365E+01, 6.422E+01, 6.420E+01, 6.080E+01, 5.712E+01, 5.258E+01, 6.552E+01, 6.550E+01, 6.048E+01, 5.726E+01, 5.280E+01, 6.424E+01, 6.496E+01, 6.034E+01, 5.711E+01, 5.319E+01, 6.367E+01, 6.142E+01, 6.407E+01, 6.499E+01, 6.356E+01, 6.400E+01
 7.800E+02, 5.833E+01, 6.193E+01, 5.943E+01, 5.507E+01, 5.164E+01, 6.137E+01, 6.390E+01, 5.922E+01, 5.670E+01, 5.288E+01, 5.942E+01, 6.224E+01, 5.973E+01, 5.585E+01, 5.245E+01, 6.050E+01, 6.237E+01, 5.871E+01, 5.659E+01, 5.132E+01, 6.052E+01, 6.234E+01, 5.912E+01, 5.593E+01, 5.218E+01, 6.014E+01, 6.202E+01, 6.001E+01, 5.600E+01, 5.181E+01, 6.132E+01, 6.295E+01, 5.944E+01, 5.625E+01, 5.145E+01, 6.241E+01, 6.279E+01, 5.936E+01, 5.610E+01, 5.228E+01, 6.270E+01, 6.388E+01, 5.943E+01, 5.596E+01, 5.242E+01, 6.347E+01, 6.386E+01, 5.933E+01, 5.592E+01, 5.257E+01, 6.154E+01, 6.271E+01, 5.930E+01, 5.590E+01, 5.227E+01, 6.486E+01, 6.432E+01, 5.942E+01, 5.588E+01, 5.142E+01, 6.221E+01, 6.344E+01, 5.926E+01, 5.553E+01, 5.172E+01, 6.147E+01, 5.845E+01, 6.203E+01, 6.211E+01, 6.074E+01, 6.272E+01
 7.900E+02, 5.917E+01, 6.145E+01, 5.829E+01, 5.481E+01, 5.148E+01, 6.142E+01, 6.212E+01, 5.788E+01, 5.477E+01, 5.123E+01, 6.026E+01, 6.056E+01, 5.858E+01, 5.438E+01, 5.165E+01, 5.933E+01, 6.006E+01, 5.843E+01, 5.504E+01, 5.084E+01, 5.932E+01, 6.110E+01, 5.780E+01, 5.465E+01, 5.107E+01, 5.758E+01, 6.091E+01, 5.753E+01, 5.452E+01, 5.099E+01, 5.993E+01, 6.047E+01, 5.787E+01, 5.505E+01, 5.184E+01, 6.033E+01, 6.119E+01, 5.787E+01, 5.468E+01, 5.131E+01, 6.122E+01, 6.274E+01, 5.812E+01, 5.509E+01, 5.143E+01, 6.197E+01, 6.299E+01, 5.802E+01, 5.510E+01, 5.120E+01, 6.015E+01, 6.176E+01, 5.835E+01, 5.504E+01, 5.093E+01, 6.371E+01, 6.232E+01, 5.776E+01, 5.392E+01, 5.188E+01, 6.098E+01, 6.204E+01, 5.810E+01, 5.473E+01, 5.097E+01, 5.818E+01, 5.610E+01, 6.079E+01, 5.881E+01, 6.027E+01, 5.915E+01
 8.000E+02, 5.826E+01, 5.948E+01, 5.663E+01, 5.377E+01, 5.030E+01, 5.899E+01, 6.066E+01, 5.641E+01, 5.362E+01, 5.032E+01, 5.645E+01, 5.934E+01, 5.713E+01, 5.401E+01, 5.073E+01, 5.814E+01, 5.868E+01, 5.726E+01, 5.415E+01, 5.001E+01, 5.598E+01, 5.952E+01, 5.644E+01, 5.274E+01, 5.005E+01, 5.793E+01, 5.925E+01, 5.648E+01, 5.350E+01, 4.984E+01, 5.797E+01, 5.924E+01, 5.664E+01, 5.389E+01, 5.026E+01, 5.745E+01, 5.946E+01, 5.677E+01, 5.356E+01, 5.036E+01, 6.065E+01, 6.157E+01, 5.666E+01, 5.387E+01, 5.059E+01, 6.129E+01, 6.153E+01, 5.660E+01, 5.358E+01, 5.085E+01, 5.874E+01, 6.042E+01, 5.688E+01, 5.374E+01, 5.029E+01, 6.221E+01, 6.106E+01, 5.667E+01, 5.302E+01, 5.010E+01, 5.954E+01, 6.069E+01, 5.685E+01, 5.354E+01, 5.018E+01, 5.745E+01, 5.591E+01, 5.955E+01, 6.024E+01, 5.850E+01, 5.895E+01
 8.100E+02, 5.610E+01, 5.851E+01, 5.539E+01, 5.243E+01, 4.912E+01, 5.811E+01, 5.902E+01, 5.500E+01, 5.274E+01, 4.950E+01, 5.702E+01, 5.829E+01, 5.604E+01, 5.297E+01, 4.964E+01, 5.480E+01, 5.736E+01, 5.534E+01, 5.244E+01, 4.875E+01, 5.500E+01, 5.799E+01, 5.580E+01, 5.219E+01, 4.883E+01, 5.463E+01, 5.748E+01, 5.580E+01, 5.213E+01, 4.896E+01, 5.720E+01, 5.810E+01, 5.552E+01, 5.282E+01, 4.979E+01, 5.721E+01, 5.823E+01, 5.485E+01, 5.230E+01, 4.922E+01, 6.016E+01, 5.923E+01, 5.563E+01, 5.294E+01, 4.958E+01, 6.011E+01, 5.996E+01, 5.572E+01, 5.239E+01, 4.936E+01, 5.554E+01, 5.880E+01, 5.591E+01, 5.283E+01, 4.945E+01, 6.118E+01, 5.973E+01, 5.567E+01, 5.101E+01, 4.923E+01, 5.848E+01, 5.959E+01, 5.614E+01, 5.228E+01, 4.862E+01, 5.769E+01, 5.544E+01, 5.881E+01, 5.789E+01, 5.693E+01, 5.778E+01
 8.200E+02, 5.615E+01, 5.725E+01, 5.450E+01, 5.185E+01, 4.865E+01, 5.594E+01, 5.796E+01, 5.402E+01, 5.148E+01, 4.826E+01, 5.524E+01, 5.702E+01, 5.472E+01, 5.161E+01, 4.885E+01, 5.494E+01, 5.609E+01, 5.453E+01, 5.190E+01, 4.774E+01, 5.300E+01, 5.623E+01, 5.468E+01, 5.159E+01, 4.812E+01, 5.417E+01, 5.663E+01, 5.457E+01, 5.134E+01, 4.831E+01, 5.637E+01, 5.740E+01, 5.427E+01, 5.138E+01, 4.844E+01, 5.549E+01, 5.702E+01, 5.398E+01, 5.142E+01, 4.864E+01, 5.876E+01, 5.792E+01, 5.451E+01, 5.228E+01, 4.845E+01, 5.893E+01, 5.821E+01, 5.465E+01, 5.167E+01, 4.831E+01, 5.713E+01, 5.732E+01, 5.437E+01, 5.182E+01, 4.841E+01, 5.987E+01, 5.832E+01, 5.458E+01, 5.083E+01, 4.981E+01, 5.750E+01, 5.788E+01, 5.486E+01, 5.176E+01, 4.820E+01, 5.622E+01, 5.546E+01, 5.671E+01, 5.720E+01, 5.651E+01, 5.600E+01
 8.300E+02, 5.518E+01, 5.646E+01, 5.364E+01, 5.085E+01, 4.760E+01, 5.542E+01, 5.698E+01, 5.335E+01, 5.033E+01, 4.753E+01, 5.468E+01, 5.573E+01, 5.336E+01, 5.086E+01, 4.812E+01, 5.328E+01, 5.413E+01, 5.361E+01, 5.050E+01, 4.737E+01, 5.429E+01, 5.546E+01, 5.318E+01, 5.079E+01, 4.773E+01, 5.006E+01, 5.498E+01, 5.362E+01, 5.056E+01, 4.737E+01, 5.527E+01, 5.590E+01, 5.285E+01, 5.045E+01, 4.790E+01, 5.370E+01, 5.594E+01, 5.341E+01, 5.071E+01, 4.692E+01, 5.756E+01, 5.652E+01, 5.317E+01, 5.102E+01, 4.734E+01, 5.755E+01, 5.721E+01, 5.373E+01, 5.082E+01, 4.746E+01, 5.579E+01, 5.662E+01, 5.306E+01, 5.081E+01, 4.756E+01, 5.846E+01, 5.741E+01, 5.337E+01, 5.035E+01, 4.822E+01, 5.606E+01, 5.705E+01, 5.366E+01, 5.083E+01, 4.765E+01, 5.394E+01, 5.450E+01, 5.614E+01, 5.608E+01, 5.473E+01, 5.459E+01
 8.400E+02, 5.394E+01, 5.528E+01, 5.255E+01, 5.007E+01, 4.680E+01, 5.521E+01, 5.629E+01, 5.308E+01, 5.004E+01, 4.714E+01, 5.383E+01, 5.491E+01, 5.242E+01, 4.974E+01, 4.682E+01, 5.327E+01, 5.407E+01, 5.228E+01, 4.954E+01, 4.660E+01, 5.381E+01, 5.475E+01, 5.266E+01, 4.954E+01, 4.678E+01, 5.211E+01, 5.425E+01, 5.230E+01, 4.959E+01, 4.662E+01, 5.422E+01, 5.452E+01, 5.225E+01, 4.946E+01, 4.699E+01, 5.305E+01, 5.510E+01, 5.251E+01, 5.017E+01, 4.717E+01, 5.619E+01, 5.559E+01, 5.256E+01, 5.001E+01, 4.723E+01, 5.670E+01, 5.638E+01, 5.292E+01, 5.018E+01, 4.710E+01, 5.476E+01, 5.516E+01, 5.204E+01, 4.971E+01, 4.676E+01, 5.749E+01, 5.623E+01, 5.222E+01, 5.000E+01, 4.832E+01, 5.538E+01, 5.581E+01, 5.267E+01, 4.983E+01, 4.653E+01, 5.161E+01, 5.281E+01, 5.472E+01, 5.426E+01, 5.387E+01, 5.352E+01
 8.500E+02, 5.366E+01, 5.453E+01, 5.158E+01, 4.898E+01, 4.633E+01, 5.421E+01, 5.517E+01, 5.151E+01, 4.924E+01, 4.659E+01, 5.320E+01, 5.397E+01, 5.119E+01, 4.914E+01, 4.595E+01, 5.078E+01, 5.331E+01, 5.103E+01, 4.863E+01, 4.605E+01, 5.245E+01, 5.343E+01, 5.163E+01, 4.906E+01, 4.620E+01, 5.040E+01, 5.317E+01, 5.077E+01, 4.901E+01, 4.641E+01, 5.189E+01, 5.353E+01, 5.116E+01, 4.846E+01, 4.611E+01, 5.260E+01, 5.382E+01, 5.180E+01, 4.863E+01, 4.631E+01, 5.541E+01, 5.467E+01, 5.160E+01, 4.871E+01, 4.635E+01, 5.561E+01, 5.490E+01, 5.171E+01, 4.922E+01, 4.605E+01, 5.403E+01, 5.438E+01, 5.114E+01, 4.898E+01, 4.635E+01, 5.668E+01, 5.515E+01, 5.167E+01, 4.913E+01, 4.722E+01, 5.459E+01, 5.474E+01, 5.173E+01, 4.962E+01, 4.647E+01, 5.282E+01, 5.206E+01, 5.429E+01, 5.382E+01, 5.219E+01, 5.307E+01
 8.600E+02, 5.301E+01, 5.339E+01, 5.063E+01, 4.816E+01, 4.605E+01, 5.267E+01, 5.329E+01, 5.015E+01, 4.796E+01, 4.567E+01, 5.198E+01, 5.318E+01, 5.064E+01, 4.815E+01, 4.563E+01, 4.902E+01, 5.170E+01, 5.014E+01, 4.797E+01, 4.546E+01, 5.164E+01, 5.239E+01, 5.017E+01, 4.795E+01, 4.553E+01, 4.959E+01, 5.176E+01, 5.063E+01, 4.882E+01, 4.518E+01, 5.060E+01, 5.293E+01, 5.088E+01, 4.786E+01, 4.562E+01, 5.223E+01, 5.314E+01, 5.070E+01, 4.758E+01, 4.545E+01, 5.473E+01, 5.376E+01, 5.069E+01, 4.813E+01, 4.580E+01, 5.487E+01, 5.396E+01, 5.089E+01, 4.812E+01, 4.603E+01, 5.309E+01, 5.333E+01, 5.043E+01, 4.818E+01, 4.589E+01, 5.527E+01, 5.394E+01, 5.053E+01, 4.802E+01, 4.690E+01, 5.342E+01, 5.362E+01, 5.109E+01, 4.854E+01, 4.578E+01, 5.097E+01, 5.103E+01, 5.329E+01, 5.274E+01, 5.203E+01, 5.259E+01
 8.700E+02, 5.103E+01, 5.233E+01, 4.963E+01, 4.759E+01, 4.502E+01, 5.232E+01, 5.298E+01, 4.983E+01, 4.730E+01, 4.499E+01, 5.122E+01, 5.259E+01, 4.985E+01, 4.740E+01, 4.492E+01, 5.025E+01, 5.142E+01, 4.951E+01, 4.732E+01, 4.505E+01, 5.081E+01, 5.166E+01, 4.958E+01, 4.714E+01, 4.524E+01, 4.791E+01, 5.128E+01, 4.934E+01, 4.742E+01, 4.453E+01, 5.007E+01, 5.192E+01, 4.955E+01, 4.694E+01, 4.473E+01, 5.098E+01, 5.211E+01, 4.928E+01, 4.717E+01, 4.519E+01, 5.389E+01, 5.298E+01, 4.977E+01, 4.752E+01, 4.495E+01, 5.392E+01, 5.287E+01, 4.994E+01, 4.751E+01, 4.529E+01, 5.243E+01, 5.256E+01, 4.965E+01, 4.777E+01, 4.504E+01, 5.420E+01, 5.285E+01, 4.962E+01, 4.731E+01, 4.578E+01, 5.226E+01, 5.245E+01, 5.009E+01, 4.761E+01, 4.467E+01, 5.060E+01, 5.125E+01, 5.230E+01, 5.124E+01, 5.039E+01, 5.155E+01
 8.800E+02, 5.066E+01, 5.168E+01, 4.908E+01, 4.658E+01, 4.430E+01, 5.149E+01, 5.171E+01, 4.916E+01, 4.678E+01, 4.422E+01, 5.083E+01, 5.146E+01, 4.894E+01, 4.680E+01, 4.456E+01, 4.736E+01, 4.983E+01, 4.870E+01, 4.657E+01, 4.431E+01, 5.032E+01, 5.102E+01, 4.911E+01, 4.673E+01, 4.435E+01, 4.933E+01, 5.048E+01, 4.860E+01, 4.666E+01, 4.459E+01, 5.032E+01, 5.115E+01, 4.880E+01, 4.659E+01, 4.460E+01, 4.986E+01, 5.105E+01, 4.825E+01, 4.638E+01, 4.453E+01, 5.285E+01, 5.214E+01, 4.910E+01, 4.671E+01, 4.454E+01, 5.271E+01, 5.192E+01, 4.910E+01, 4.680E+01, 4.428E+01, 5.155E+01, 5.172E+01, 4.936E+01, 4.700E+01, 4.400E+01, 5.337E+01, 5.165E+01, 4.884E+01, 4.673E+01, 4.373E+01, 5.113E+01, 5.134E+01, 4.907E+01, 4.706E+01, 4.407E+01, 4.989E+01, 4.944E+01, 5.170E+01, 5.144E+01, 5.071E+01, 5.101E+01
 8.901E+02, 5.037E+01, 5.035E+01, 4.812E+01, 4.554E+01, 4.351E+01, 5.031E+01, 5.074E+01, 4.856E+01, 4.585E+01, 4.352E+01, 4.961E+01, 5.052E+01, 4.811E+01, 4.597E+01, 4.387E+01, 4.935E+01, 5.000E+01, 4.814E+01, 4.544E+01, 4.371E+01, 4.891E+01, 4.971E+01, 4.777E+01, 4.571E+01, 4.388E+01, 4.751E+01, 4.932E+01, 4.868E+01, 4.617E+01, 4.361E+01, 4.860E+01, 5.019E+01, 4.820E+01, 4.640E+01, 4.379E+01, 4.926E+01, 5.041E+01, 4.811E+01, 4.591E+01, 4.362E+01, 5.202E+01, 5.114E+01, 4.842E+01, 4.593E+01, 4.364E+01, 5.188E+01, 5.147E+01, 4.845E+01, 4.618E+01, 4.391E+01, 5.106E+01, 5.103E+01, 4.819E+01, 4.610E+01, 4.314E+01, 5.234E+01, 5.096E+01, 4.796E+01, 4.541E+01, 4.412E+01, 5.055E+01, 5.071E+01, 4.837E+01, 4.625E+01, 4.350E+01, 4.920E+01, 4.818E+01, 5.093E+01, 5.065E+01, 5.017E+01, 5.006E+01
 9.000E+02, 4.857E+01, 4.978E+01, 4.751E+01, 4.581E+01, 4.356E+01, 4.993E+01, 4.973E+01, 4.741E+01, 4.529E+01, 4.323E+01, 4.960E+01, 4.978E+01, 4.742E+01, 4.537E+01, 4.311E+01, 4.751E+01, 4.851E+01, 4.703E+01, 4.504E+01, 4.335E+01, 4.780E+01, 4.918E+01, 4.700E+01, 4.521E+01, 4.322E+01, 4.637E+01, 4.858E+01, 4.737E+01, 4.541E+01, 4.262E+01, 4.856E+01, 4.947E+01, 4.704E+01, 4.547E+01, 4.265E+01, 4.848E+01, 4.964E+01, 4.748E+01, 4.500E+01, 4.304E+01, 5.112E+01, 5.032E+01, 4.731E+01, 4.520E+01, 4.294E+01, 5.111E+01, 5.011E+01, 4.762E+01, 4.532E+01, 4.334E+01, 5.010E+01, 5.015E+01, 4.755E+01, 4.530E+01, 4.271E+01, 5.164E+01, 5.046E+01, 4.742E+01, 4.516E+01, 4.377E+01, 4.966E+01, 5.003E+01, 4.771E+01, 4.555E+01, 4.295E+01, 4.804E+01, 4.844E+01, 5.003E+01, 4.960E+01, 4.915E+01, 4.883E+01
 9.100E+02, 4.835E+01, 4.890E+01, 4.696E+01, 4.495E+01, 4.280E+01, 4.870E+01, 4.891E+01, 4.694E+01, 4.442E+01, 4.274E+01, 4.728E+01, 4.905E+01, 4.668E+01, 4.484E+01, 4.224E+01, 4.729E+01, 4.800E+01, 4.664E+01, 4.455E+01, 4.250E+01, 4.710E+01, 4.840E+01, 4.677E+01, 4.470E+01, 4.286E+01, 4.751E+01, 4.869E+01, 4.631E+01, 4.490E+01, 4.265E+01, 4.612E+01, 4.895E+01, 4.627E+01, 4.462E+01, 4.226E+01, 4.781E+01, 4.894E+01, 4.693E+01, 4.449E+01, 4.203E+01, 5.065E+01, 4.975E+01, 4.660E+01, 4.467E+01, 4.273E+01, 5.039E+01, 4.953E+01, 4.692E+01, 4.472E+01, 4.291E+01, 4.945E+01, 4.943E+01, 4.695E+01, 4.483E+01, 4.219E+01, 5.094E+01, 4.958E+01, 4.666E+01, 4.446E+01, 4.324E+01, 4.857E+01, 4.916E+01, 4.706E+01, 4.507E+01, 4.260E+01, 4.798E+01, 4.747E+01, 4.931E+01, 4.892E+01, 4.831E+01, 4.814E+01
 9.201E+02, 4.768E+01, 4.794E+01, 4.629E+01, 4.409E+01, 4.208E+01, 4.850E+01, 4.837E+01, 4.622E+01, 4.383E+01, 4.226E+01, 4.792E+01, 4.832E+01, 4.606E+01, 4.409E+01, 4.230E+01, 4.696E+01, 4.722E+01, 4.639E+01, 4.392E+01, 4.199E+01, 4.689E+01, 4.765E+01, 4.577E+01, 4.401E+01, 4.222E+01, 4.616E+01, 4.741E+01, 4.533E+01, 4.408E+01, 4.183E+01, 4.559E+01, 4.824E+01, 4.590E+01, 4.421E+01, 4.183E+01, 4.756E+01, 4.844E+01, 4.606E+01, 4.360E+01, 4.200E+01, 4.985E+01, 4.884E+01, 4.611E+01, 4.432E+01, 4.253E+01, 4.981E+01, 4.866E+01, 4.620E+01, 4.417E+01, 4.223E+01, 4.856E+01, 4.875E+01, 4.616E+01, 4.433E+01, 4.182E+01, 5.003E+01, 4.883E+01, 4.620E+01, 4.364E+01, 4.237E+01, 4.870E+01, 4.840E+01, 4.623E+01, 4.432E+01, 4.224E+01, 4.749E+01, 4.736E+01, 4.863E+01, 4.728E+01, 4.773E+01, 4.770E+01
 9.300E+02, 4.689E+01, 4.745E+01, 4.560E+01, 4.344E+01, 4.146E+01, 4.787E+01, 4.772E+01, 4.580E+01, 4.338E+01, 4.156E+01, 4.577E+01, 4.765E+01, 4.549E+01, 4.335E+01, 4.157E+01, 4.599E+01, 4.665E+01, 4.546E+01, 4.341E+01, 4.137E+01, 4.594E+01, 4.697E+01, 4.552E+01, 4.332E+01, 4.165E+01, 4.536E+01, 4.652E+01, 4.531E+01, 4.377E+01, 4.142E+01, 4.613E+01, 4.764E+01, 4.545E+01, 4.376E+01, 4.180E+01, 4.598E+01, 4.768E+01, 4.526E+01, 4.372E+01, 4.218E+01, 4.902E+01, 4.821E+01, 4.562E+01, 4.354E+01, 4.172E+01, 4.912E+01, 4.804E+01, 4.556E+01, 4.384E+01, 4.160E+01, 4.800E+01, 4.805E+01, 4.570E+01, 4.371E+01, 4.137E+01, 4.974E+01, 4.799E+01, 4.600E+01, 4.347E+01, 4.176E+01, 4.790E+01, 4.780E+01, 4.561E+01, 4.352E+01, 4.153E+01, 4.642E+01, 4.691E+01, 4.806E+01, 4.670E+01, 4.715E+01, 4.689E+01
