s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 7.000E+02, 6.344E+01, 6.191E+01, 4.913E+01, 4.444E+01, 4.177E+01, 6.394E+01, 6.208E+01, 5.070E+01, 4.421E+01, 4.180E+01, 6.308E+01, 6.295E+01, 4.981E+01, 4.434E+01, 4.208E+01, 5.844E+01, 6.074E+01, 5.010E+01, 4.420E+01, 4.176E+01, 5.873E+01, 6.157E+01, 4.989E+01, 4.446E+01, 4.179E+01, 5.831E+01, 6.122E+01, 5.114E+01, 4.409E+01, 4.152E+01, 6.269E+01, 6.247E+01, 5.078E+01, 4.443E+01, 4.187E+01, 6.260E+01, 6.349E+01, 5.030E+01, 4.446E+01, 4.181E+01, 6.611E+01, 6.249E+01, 4.885E+01, 4.436E+01, 4.214E+01, 6.648E+01, 6.334E+01, 4.984E+01, 4.414E+01, 4.188E+01, 6.187E+01, 6.085E+01, 5.048E+01, 4.440E+01, 4.221E+01, 6.838E+01, 6.048E+01, 4.599E+01, 4.495E+01, 4.319E+01, 6.237E+01, 6.176E+01, 5.042E+01, 4.371E+01, 4.178E+01, 6.191E+01, 6.244E+01, 6.442E+01, 6.386E+01, 6.152E+01, 6.188E+01
 7.100E+02, 6.110E+01, 6.032E+01, 4.856E+01, 4.325E+01, 4.121E+01, 6.116E+01, 6.110E+01, 4.823E+01, 4.337E+01, 4.136E+01, 6.080E+01, 6.115E+01, 4.938E+01, 4.340E+01, 4.115E+01, 5.818E+01, 5.961E+01, 5.011E+01, 4.368E+01, 4.169E+01, 5.852E+01, 6.072E+01, 4.767E+01, 4.373E+01, 4.117E+01, 5.808E+01, 5.884E+01, 5.055E+01, 4.352E+01, 4.115E+01, 6.055E+01, 6.089E+01, 4.863E+01, 4.320E+01, 4.104E+01, 6.092E+01, 6.146E+01, 4.814E+01, 4.351E+01, 4.092E+01, 6.207E+01, 6.063E+01, 4.897E+01, 4.368E+01, 4.159E+01, 6.240E+01, 6.133E+01, 4.857E+01, 4.360E+01, 4.108E+01, 6.002E+01, 5.846E+01, 4.970E+01, 4.358E+01, 4.171E+01, 6.257E+01, 5.834E+01, 4.809E+01, 4.436E+01, 4.285E+01, 6.044E+01, 6.044E+01, 4.941E+01, 4.299E+01, 4.098E+01, 5.972E+01, 6.042E+01, 6.147E+01, 6.180E+01, 6.011E+01, 5.997E+01
 7.200E+02, 5.839E+01, 5.851E+01, 4.817E+01, 4.268E+01, 4.008E+01, 5.763E+01, 5.933E+01, 4.828E+01, 4.266E+01, 4.033E+01, 5.779E+01, 5.921E+01, 4.787E+01, 4.291E+01, 4.027E+01, 5.700E+01, 5.734E+01, 4.846E+01, 4.236E+01, 4.049E+01, 5.747E+01, 5.907E+01, 4.746E+01, 4.290E+01, 4.032E+01, 5.666E+01, 5.748E+01, 4.734E+01, 4.263E+01, 4.026E+01, 5.802E+01, 5.800E+01, 4.858E+01, 4.262E+01, 4.012E+01, 5.842E+01, 5.881E+01, 4.782E+01, 4.266E+01, 4.051E+01, 5.832E+01, 5.774E+01, 4.808E+01, 4.244E+01, 4.106E+01, 5.807E+01, 5.855E+01, 4.754E+01, 4.261E+01, 4.038E+01, 5.659E+01, 5.687E+01, 4.774E+01, 4.299E+01, 4.031E+01, 5.796E+01, 5.635E+01, 4.486E+01, 4.267E+01, 4.139E+01, 5.702E+01, 5.821E+01, 4.864E+01, 4.266E+01, 4.050E+01, 5.730E+01, 5.782E+01, 5.805E+01, 5.826E+01, 5.772E+01, 5.795E+01
 7.301E+02, 5.694E+01, 5.651E+01, 4.595E+01, 4.165E+01, 3.963E+01, 5.620E+01, 5.697E+01, 4.688E+01, 4.169E+01, 3.972E+01, 5.608E+01, 5.651E+01, 4.625E+01, 4.216E+01, 3.965E+01, 5.269E+01, 5.497E+01, 4.761E+01, 4.186E+01, 3.978E+01, 5.395E+01, 5.720E+01, 4.587E+01, 4.209E+01, 3.981E+01, 5.555E+01, 5.646E+01, 4.794E+01, 4.213E+01, 3.963E+01, 5.603E+01, 5.647E+01, 4.636E+01, 4.214E+01, 3.962E+01, 5.671E+01, 5.766E+01, 4.629E+01, 4.164E+01, 3.967E+01, 5.640E+01, 5.591E+01, 4.673E+01, 4.184E+01, 4.011E+01, 5.662E+01, 5.707E+01, 4.597E+01, 4.200E+01, 3.961E+01, 5.510E+01, 5.570E+01, 4.614E+01, 4.221E+01, 3.991E+01, 5.348E+01, 5.441E+01, 4.543E+01, 4.146E+01, 3.975E+01, 5.520E+01, 5.675E+01, 4.622E+01, 4.209E+01, 3.986E+01, 5.595E+01, 5.600E+01, 5.494E+01, 5.593E+01, 5.403E+01, 5.564E+01
 7.400E+02, 5.530E+01, 5.486E+01, 4.520E+01, 4.221E+01, 3.901E+01, 5.316E+01, 5.531E+01, 4.538E+01, 4.116E+01, 3.909E+01, 5.495E+01, 5.468E+01, 4.509E+01, 4.152E+01, 3.920E+01, 5.258E+01, 5.361E+01, 4.527E+01, 4.153E+01, 3.857E+01, 5.026E+01, 5.538E+01, 4.547E+01, 4.110E+01, 3.872E+01, 5.389E+01, 5.486E+01, 4.424E+01, 4.116E+01, 3.864E+01, 5.342E+01, 5.435E+01, 4.549E+01, 4.134E+01, 3.924E+01, 5.370E+01, 5.542E+01, 4.480E+01, 4.174E+01, 3.918E+01, 5.429E+01, 5.466E+01, 4.519E+01, 4.111E+01, 3.937E+01, 5.427E+01, 5.502E+01, 4.451E+01, 4.143E+01, 3.923E+01, 5.286E+01, 5.434E+01, 4.559E+01, 4.132E+01, 3.917E+01, 5.319E+01, 5.335E+01, 4.580E+01, 4.113E+01, 3.885E+01, 5.474E+01, 5.453E+01, 4.483E+01, 4.120E+01, 4.022E+01, 5.215E+01, 5.444E+01, 5.510E+01, 5.476E+01, 5.274E+01, 5.377E+01
 7.500E+02, 5.251E+01, 5.331E+01, 4.328E+01, 4.058E+01, 3.754E+01, 5.267E+01, 5.373E+01, 4.417E+01, 4.091E+01, 3.829E+01, 5.317E+01, 5.283E+01, 4.372E+01, 4.080E+01, 3.836E+01, 5.075E+01, 5.157E+01, 4.374E+01, 4.058E+01, 3.805E+01, 5.165E+01, 5.271E+01, 4.404E+01, 4.047E+01, 3.817E+01, 5.272E+01, 5.235E+01, 4.427E+01, 4.073E+01, 3.802E+01, 5.201E+01, 5.263E+01, 4.424E+01, 4.042E+01, 3.853E+01, 5.316E+01, 5.322E+01, 4.352E+01, 4.047E+01, 3.861E+01, 5.213E+01, 5.377E+01, 4.421E+01, 4.025E+01, 3.885E+01, 5.280E+01, 5.363E+01, 4.439E+01, 4.005E+01, 3.844E+01, 5.252E+01, 5.306E+01, 4.388E+01, 4.054E+01, 3.831E+01, 5.207E+01, 5.271E+01, 4.345E+01, 4.044E+01, 3.933E+01, 5.246E+01, 5.355E+01, 4.417E+01, 4.046E+01, 3.857E+01, 5.200E+01, 5.275E+01, 5.323E+01, 5.193E+01, 5.081E+01, 5.164E+01
 7.600E+02, 5.095E+01, 5.126E+01, 4.277E+01, 4.032E+01, 3.748E+01, 5.098E+01, 5.223E+01, 4.257E+01, 3.994E+01, 3.772E+01, 5.128E+01, 5.081E+01, 4.323E+01, 3.991E+01, 3.716E+01, 4.835E+01, 5.034E+01, 4.400E+01, 4.000E+01, 3.769E+01, 5.018E+01, 5.069E+01, 4.282E+01, 3.995E+01, 3.708E+01, 5.077E+01, 5.125E+01, 4.251E+01, 3.995E+01, 3.744E+01, 4.958E+01, 5.090E+01, 4.341E+01, 3.964E+01, 3.731E+01, 5.131E+01, 5.148E+01, 4.321E+01, 3.970E+01, 3.783E+01, 5.076E+01, 5.234E+01, 4.277E+01, 3.945E+01, 3.809E+01, 5.105E+01, 5.234E+01, 4.245E+01, 3.966E+01, 3.808E+01, 5.120E+01, 5.167E+01, 4.371E+01, 3.981E+01, 3.780E+01, 5.084E+01, 5.177E+01, 4.186E+01, 3.937E+01, 3.773E+01, 5.150E+01, 5.180E+01, 4.273E+01, 3.926E+01, 3.763E+01, 5.093E+01, 5.060E+01, 5.165E+01, 5.185E+01, 4.996E+01, 5.096E+01
 7.700E+02, 5.017E+01, 5.017E+01, 4.204E+01, 3.906E+01, 3.725E+01, 4.989E+01, 5.071E+01, 4.174E+01, 3.897E+01, 3.702E+01, 4.920E+01, 4.965E+01, 4.217E+01, 3.958E+01, 3.698E+01, 4.854E+01, 4.892E+01, 4.312E+01, 3.942E+01, 3.708E+01, 4.909E+01, 4.905E+01, 4.267E+01, 3.951E+01, 3.639E+01, 4.901E+01, 4.937E+01, 4.218E+01, 3.936E+01, 3.668E+01, 4.663E+01, 4.999E+01, 4.220E+01, 3.917E+01, 3.700E+01, 4.897E+01, 4.995E+01, 4.215E+01, 3.903E+01, 3.700E+01, 5.105E+01, 5.100E+01, 4.172E+01, 3.890E+01, 3.674E+01, 5.117E+01, 5.092E+01, 4.158E+01, 3.885E+01, 3.676E+01, 5.053E+01, 4.977E+01, 4.216E+01, 3.892E+01, 3.721E+01, 4.965E+01, 5.053E+01, 4.155E+01, 3.816E+01, 3.721E+01, 5.041E+01, 5.020E+01, 4.151E+01, 3.831E+01, 3.678E+01, 4.936E+01, 4.964E+01, 4.992E+01, 5.050E+01, 4.811E+01, 4.997E+01
 7.800E+02, 4.823E+01, 4.950E+01, 4.135E+01, 3.854E+01, 3.669E+01, 4.847E+01, 4.934E+01, 4.130E+01, 3.820E+01, 3.623E+01, 4.714E+01, 4.879E+01, 4.110E+01, 3.846E+01, 3.636E+01, 4.668E+01, 4.736E+01, 4.159E+01, 3.864E+01, 3.621E+01, 4.767E+01, 4.783E+01, 4.149E+01, 3.832E+01, 3.559E+01, 4.790E+01, 4.803E+01, 4.132E+01, 3.887E+01, 3.651E+01, 4.769E+01, 4.801E+01, 4.136E+01, 3.850E+01, 3.631E+01, 4.810E+01, 4.881E+01, 4.141E+01, 3.804E+01, 3.624E+01, 4.997E+01, 5.018E+01, 4.118E+01, 3.834E+01, 3.620E+01, 4.872E+01, 5.005E+01, 4.113E+01, 3.850E+01, 3.602E+01, 4.905E+01, 4.875E+01, 4.107E+01, 3.819E+01, 3.662E+01, 4.904E+01, 4.919E+01, 4.124E+01, 3.792E+01, 3.637E+01, 4.934E+01, 4.887E+01, 4.064E+01, 3.816E+01, 3.628E+01, 4.792E+01, 4.840E+01, 4.882E+01, 4.851E+01, 4.441E+01, 4.830E+01
 7.900E+02, 4.696E+01, 4.841E+01, 4.021E+01, 3.766E+01, 3.592E+01, 4.773E+01, 4.758E+01, 4.029E+01, 3.787E+01, 3.531E+01, 4.671E+01, 4.724E+01, 4.039E+01, 3.739E+01, 3.598E+01, 4.502E+01, 4.633E+01, 4.058E+01, 3.789E+01, 3.571E+01, 4.500E+01, 4.653E+01, 4.055E+01, 3.775E+01, 3.548E+01, 4.587E+01, 4.647E+01, 4.065E+01, 3.807E+01, 3.562E+01, 4.676E+01, 4.693E+01, 4.074E+01, 3.778E+01, 3.576E+01, 4.640E+01, 4.738E+01, 4.057E+01, 3.776E+01, 3.591E+01, 4.895E+01, 4.885E+01, 4.053E+01, 3.768E+01, 3.581E+01, 4.743E+01, 4.901E+01, 4.038E+01, 3.782E+01, 3.545E+01, 4.824E+01, 4.860E+01, 4.029E+01, 3.754E+01, 3.589E+01, 4.803E+01, 4.764E+01, 4.024E+01, 3.709E+01, 3.608E+01, 4.814E+01, 4.764E+01, 4.065E+01, 3.752E+01, 3.564E+01, 4.695E+01, 4.682E+01, 4.701E+01, 4.826E+01, 4.515E+01, 4.786E+01
 8.000E+02, 4.610E+01, 4.660E+01, 3.973E+01, 3.687E+01, 3.533E+01, 4.511E+01, 4.723E+01, 3.954E+01, 3.702E+01, 3.481E+01, 4.639E+01, 4.624E+01, 3.945E+01, 3.772E+01, 3.522E+01, 4.533E+01, 4.536E+01, 3.962E+01, 3.738E+01, 3.508E+01, 4.405E+01, 4.534E+01, 3.993E+01, 3.738E+01, 3.456E+01, 4.504E+01, 4.584E+01, 3.941E+01, 3.711E+01, 3.536E+01, 4.515E+01, 4.600E+01, 3.985E+01, 3.696E+01, 3.552E+01, 4.611E+01, 4.597E+01, 3.939E+01, 3.728E+01, 3.550E+01, 4.841E+01, 4.697E+01, 3.966E+01, 3.698E+01, 3.507E+01, 4.763E+01, 4.735E+01, 3.960E+01, 3.671E+01, 3.500E+01, 4.706E+01, 4.678E+01, 3.988E+01, 3.713E+01, 3.549E+01, 4.718E+01, 4.649E+01, 3.965E+01, 3.638E+01, 3.536E+01, 4.684E+01, 4.655E+01, 3.986E+01, 3.691E+01, 3.529E+01, 4.531E+01, 4.642E+01, 4.536E+01, 4.708E+01, 4.640E+01, 4.654E+01
 8.100E+02, 4.582E+01, 4.547E+01, 3.897E+01, 3.606E+01, 3.498E+01, 4.555E+01, 4.608E+01, 3.899E+01, 3.685E+01, 3.438E+01, 4.545E+01, 4.548E+01, 3.879E+01, 3.695E+01, 3.456E+01, 4.410E+01, 4.437E+01, 3.906E+01, 3.669E+01, 3.473E+01, 4.259E+01, 4.436E+01, 3.922E+01, 3.668E+01, 3.426E+01, 4.411E+01, 4.481E+01, 3.882E+01, 3.663E+01, 3.474E+01, 4.313E+01, 4.487E+01, 3.898E+01, 3.609E+01, 3.482E+01, 4.476E+01, 4.524E+01, 3.874E+01, 3.611E+01, 3.501E+01, 4.716E+01, 4.580E+01, 3.933E+01, 3.623E+01, 3.430E+01, 4.711E+01, 4.542E+01, 3.928E+01, 3.625E+01, 3.404E+01, 4.610E+01, 4.566E+01, 3.907E+01, 3.632E+01, 3.446E+01, 4.562E+01, 4.557E+01, 3.929E+01, 3.558E+01, 3.513E+01, 4.602E+01, 4.555E+01, 3.913E+01, 3.648E+01, 3.508E+01, 4.435E+01, 4.526E+01, 4.511E+01, 4.630E+01, 4.528E+01, 4.542E+01
 8.200E+02, 4.517E+01, 4.473E+01, 3.827E+01, 3.556E+01, 3.433E+01, 4.524E+01, 4.478E+01, 3.841E+01, 3.593E+01, 3.386E+01, 4.360E+01, 4.461E+01, 3.790E+01, 3.620E+01, 3.436E+01, 4.323E+01, 4.333E+01, 3.899E+01, 3.602E+01, 3.436E+01, 4.081E+01, 4.330E+01, 3.832E+01, 3.623E+01, 3.403E+01, 4.330E+01, 4.364E+01, 3.834E+01, 3.587E+01, 3.418E+01, 4.300E+01, 4.437E+01, 3.858E+01, 3.567E+01, 3.433E+01, 4.422E+01, 4.442E+01, 3.840E+01, 3.559E+01, 3.415E+01, 4.620E+01, 4.464E+01, 3.864E+01, 3.587E+01, 3.389E+01, 4.593E+01, 4.548E+01, 3.852E+01, 3.598E+01, 3.352E+01, 4.449E+01, 4.489E+01, 3.829E+01, 3.555E+01, 3.426E+01, 4.449E+01, 4.451E+01, 3.846E+01, 3.517E+01, 3.482E+01, 4.512E+01, 4.511E+01, 3.827E+01, 3.570E+01, 3.405E+01, 4.389E+01, 4.429E+01, 4.478E+01, 4.537E+01, 4.455E+01, 4.505E+01
 8.300E+02, 4.410E+01, 4.382E+01, 3.775E+01, 3.503E+01, 3.351E+01, 4.437E+01, 4.381E+01, 3.743E+01, 3.531E+01, 3.350E+01, 4.347E+01, 4.385E+01, 3.719E+01, 3.590E+01, 3.382E+01, 4.169E+01, 4.218E+01, 3.762E+01, 3.535E+01, 3.361E+01, 4.122E+01, 4.278E+01, 3.777E+01, 3.561E+01, 3.357E+01, 4.265E+01, 4.309E+01, 3.745E+01, 3.525E+01, 3.385E+01, 4.216E+01, 4.323E+01, 3.795E+01, 3.510E+01, 3.374E+01, 4.286E+01, 4.313E+01, 3.771E+01, 3.549E+01, 3.334E+01, 4.505E+01, 4.374E+01, 3.769E+01, 3.526E+01, 3.365E+01, 4.513E+01, 4.374E+01, 3.760E+01, 3.545E+01, 3.312E+01, 4.413E+01, 4.408E+01, 3.783E+01, 3.500E+01, 3.392E+01, 4.355E+01, 4.345E+01, 3.805E+01, 3.465E+01, 3.412E+01, 4.445E+01, 4.369E+01, 3.725E+01, 3.507E+01, 3.347E+01, 4.313E+01, 4.345E+01, 4.375E+01, 4.443E+01, 4.360E+01, 4.387E+01
 8.400E+02, 4.329E+01, 4.260E+01, 3.704E+01, 3.458E+01, 3.340E+01, 4.298E+01, 4.316E+01, 3.671E+01, 3.441E+01, 3.305E+01, 4.299E+01, 4.259E+01, 3.672E+01, 3.512E+01, 3.317E+01, 4.127E+01, 4.173E+01, 3.723E+01, 3.494E+01, 3.347E+01, 4.050E+01, 4.179E+01, 3.738E+01, 3.504E+01, 3.284E+01, 4.226E+01, 4.264E+01, 3.682E+01, 3.466E+01, 3.342E+01, 4.112E+01, 4.223E+01, 3.709E+01, 3.465E+01, 3.338E+01, 4.180E+01, 4.260E+01, 3.690E+01, 3.487E+01, 3.286E+01, 4.439E+01, 4.354E+01, 3.705E+01, 3.479E+01, 3.333E+01, 4.396E+01, 4.356E+01, 3.675E+01, 3.508E+01, 3.317E+01, 4.374E+01, 4.271E+01, 3.741E+01, 3.471E+01, 3.357E+01, 4.253E+01, 4.259E+01, 3.786E+01, 3.407E+01, 3.367E+01, 4.358E+01, 4.328E+01, 3.711E+01, 3.470E+01, 3.298E+01, 4.240E+01, 4.282E+01, 4.327E+01, 4.334E+01, 4.247E+01, 4.258E+01
 8.500E+02, 4.234E+01, 4.199E+01, 3.618E+01, 3.416E+01, 3.321E+01, 4.227E+01, 4.235E+01, 3.633E+01, 3.334E+01, 3.258E+01, 4.202E+01, 4.187E+01, 3.631E+01, 3.476E+01, 3.250E+01, 4.066E+01, 4.081E+01, 3.643E+01, 3.438E+01, 3.265E+01, 4.035E+01, 4.135E+01, 3.689E+01, 3.423E+01, 3.236E+01, 4.090E+01, 4.174E+01, 3.668E+01, 3.412E+01, 3.292E+01, 4.061E+01, 4.152E+01, 3.657E+01, 3.389E+01, 3.288E+01, 4.206E+01, 4.201E+01, 3.624E+01, 3.413E+01, 3.272E+01, 4.374E+01, 4.209E+01, 3.652E+01, 3.406E+01, 3.253E+01, 4.328E+01, 4.232E+01, 3.625E+01, 3.457E+01, 3.266E+01, 4.279E+01, 4.192E+01, 3.683E+01, 3.423E+01, 3.312E+01, 4.222E+01, 4.136E+01, 3.729E+01, 3.331E+01, 3.309E+01, 4.294E+01, 4.185E+01, 3.654E+01, 3.415E+01, 3.271E+01, 4.155E+01, 4.182E+01, 4.253E+01, 4.270E+01, 4.230E+01, 4.256E+01
 8.600E+02, 4.201E+01, 4.138E+01, 3.558E+01, 3.362E+01, 3.284E+01, 4.112E+01, 4.184E+01, 3.600E+01, 3.315E+01, 3.232E+01, 4.130E+01, 4.110E+01, 3.550E+01, 3.418E+01, 3.219E+01, 3.968E+01, 4.026E+01, 3.598E+01, 3.399E+01, 3.230E+01, 3.901E+01, 4.054E+01, 3.623E+01, 3.407E+01, 3.214E+01, 4.072E+01, 4.059E+01, 3.574E+01, 3.385E+01, 3.231E+01, 4.035E+01, 4.041E+01, 3.602E+01, 3.349E+01, 3.228E+01, 4.127E+01, 4.099E+01, 3.582E+01, 3.372E+01, 3.250E+01, 4.300E+01, 4.138E+01, 3.609E+01, 3.378E+01, 3.225E+01, 4.261E+01, 4.115E+01, 3.576E+01, 3.385E+01, 3.232E+01, 4.198E+01, 4.128E+01, 3.622E+01, 3.380E+01, 3.261E+01, 4.182E+01, 4.058E+01, 3.640E+01, 3.327E+01, 3.290E+01, 4.220E+01, 4.145E+01, 3.564E+01, 3.375E+01, 3.252E+01, 4.096E+01, 4.127E+01, 4.208E+01, 4.164E+01, 4.160E+01, 4.190E+01
 8.700E+02, 4.097E+01, 4.086E+01, 3.522E+01, 3.331E+01, 3.223E+01, 4.116E+01, 4.084E+01, 3.549E+01, 3.285E+01, 3.184E+01, 4.059E+01, 4.019E+01, 3.490E+01, 3.345E+01, 3.231E+01, 3.929E+01, 3.950E+01, 3.551E+01, 3.346E+01, 3.207E+01, 3.867E+01, 3.992E+01, 3.532E+01, 3.365E+01, 3.186E+01, 3.953E+01, 3.958E+01, 3.522E+01, 3.344E+01, 3.221E+01, 3.946E+01, 3.983E+01, 3.573E+01, 3.317E+01, 3.214E+01, 4.059E+01, 4.022E+01, 3.543E+01, 3.315E+01, 3.204E+01, 4.216E+01, 4.071E+01, 3.520E+01, 3.351E+01, 3.190E+01, 4.144E+01, 4.125E+01, 3.504E+01, 3.329E+01, 3.191E+01, 4.124E+01, 4.058E+01, 3.545E+01, 3.314E+01, 3.210E+01, 4.122E+01, 4.013E+01, 3.511E+01, 3.285E+01, 3.220E+01, 4.147E+01, 4.093E+01, 3.534E+01, 3.308E+01, 3.240E+01, 3.991E+01, 4.064E+01, 4.111E+01, 4.080E+01, 4.072E+01, 4.100E+01
 8.800E+02, 4.043E+01, 3.968E+01, 3.475E+01, 3.304E+01, 3.164E+01, 4.053E+01, 3.996E+01, 3.493E+01, 3.231E+01, 3.154E+01, 3.927E+01, 3.986E+01, 3.476E+01, 3.310E+01, 3.175E+01, 3.744E+01, 3.867E+01, 3.492E+01, 3.294E+01, 3.150E+01, 3.814E+01, 3.922E+01, 3.470E+01, 3.296E+01, 3.142E+01, 3.839E+01, 3.955E+01, 3.486E+01, 3.310E+01, 3.145E+01, 3.864E+01, 3.950E+01, 3.510E+01, 3.262E+01, 3.150E+01, 3.943E+01, 3.945E+01, 3.522E+01, 3.276E+01, 3.167E+01, 4.136E+01, 4.014E+01, 3.462E+01, 3.308E+01, 3.169E+01, 4.085E+01, 3.975E+01, 3.515E+01, 3.264E+01, 3.129E+01, 4.050E+01, 4.018E+01, 3.498E+01, 3.280E+01, 3.184E+01, 3.995E+01, 3.980E+01, 3.466E+01, 3.264E+01, 3.205E+01, 4.062E+01, 3.969E+01, 3.496E+01, 3.272E+01, 3.203E+01, 3.936E+01, 3.996E+01, 4.059E+01, 4.079E+01, 3.890E+01, 4.036E+01
 8.900E+02, 3.984E+01, 3.927E+01, 3.415E+01, 3.258E+01, 3.131E+01, 3.974E+01, 3.948E+01, 3.451E+01, 3.207E+01, 3.112E+01, 3.944E+01, 3.901E+01, 3.409E+01, 3.254E+01, 3.147E+01, 3.836E+01, 3.845E+01, 3.413E+01, 3.252E+01, 3.113E+01, 3.830E+01, 3.839E+01, 3.450E+01, 3.249E+01, 3.109E+01, 3.880E+01, 3.854E+01, 3.407E+01, 3.258E+01, 3.102E+01, 3.910E+01, 3.894E+01, 3.460E+01, 3.221E+01, 3.116E+01, 3.913E+01, 3.876E+01, 3.454E+01, 3.261E+01, 3.122E+01, 4.069E+01, 3.919E+01, 3.439E+01, 3.229E+01, 3.135E+01, 4.050E+01, 3.942E+01, 3.423E+01, 3.204E+01, 3.104E+01, 3.983E+01, 3.945E+01, 3.453E+01, 3.241E+01, 3.134E+01, 3.914E+01, 3.881E+01, 3.340E+01, 3.192E+01, 3.181E+01, 3.980E+01, 3.946E+01, 3.409E+01, 3.238E+01, 3.146E+01, 3.877E+01, 3.923E+01, 3.983E+01, 4.007E+01, 3.900E+01, 3.968E+01
 9.000E+02, 3.887E+01, 3.892E+01, 3.367E+01, 3.187E+01, 3.082E+01, 3.894E+01, 3.918E+01, 3.418E+01, 3.164E+01, 3.076E+01, 3.803E+01, 3.870E+01, 3.378E+01, 3.208E+01, 3.084E+01, 3.751E+01, 3.805E+01, 3.375E+01, 3.236E+01, 3.089E+01, 3.767E+01, 3.755E+01, 3.380E+01, 3.212E+01, 3.057E+01, 3.820E+01, 3.766E+01, 3.358E+01, 3.214E+01, 3.062E+01, 3.816E+01, 3.838E+01, 3.421E+01, 3.193E+01, 3.093E+01, 3.819E+01, 3.818E+01, 3.387E+01, 3.216E+01, 3.056E+01, 4.036E+01, 3.845E+01, 3.376E+01, 3.201E+01, 3.058E+01, 4.002E+01, 3.909E+01, 3.414E+01, 3.187E+01, 3.055E+01, 3.930E+01, 3.875E+01, 3.388E+01, 3.173E+01, 3.105E+01, 3.799E+01, 3.798E+01, 3.220E+01, 3.169E+01, 3.155E+01, 3.929E+01, 3.892E+01, 3.390E+01, 3.212E+01, 3.092E+01, 3.848E+01, 3.886E+01, 3.917E+01, 3.957E+01, 3.862E+01, 3.898E+01
 9.100E+02, 3.890E+01, 3.839E+01, 3.329E+01, 3.143E+01, 3.076E+01, 3.861E+01, 3.826E+01, 3.361E+01, 3.131E+01, 3.033E+01, 3.827E+01, 3.792E+01, 3.323E+01, 3.187E+01, 3.084E+01, 3.625E+01, 3.743E+01, 3.331E+01, 3.196E+01, 3.028E+01, 3.657E+01, 3.733E+01, 3.324E+01, 3.165E+01, 3.028E+01, 3.715E+01, 3.728E+01, 3.324E+01, 3.190E+01, 3.031E+01, 3.810E+01, 3.785E+01, 3.377E+01, 3.143E+01, 3.055E+01, 3.778E+01, 3.776E+01, 3.357E+01, 3.175E+01, 3.028E+01, 3.962E+01, 3.785E+01, 3.334E+01, 3.172E+01, 3.036E+01, 3.938E+01, 3.788E+01, 3.329E+01, 3.163E+01, 3.040E+01, 3.863E+01, 3.809E+01, 3.345E+01, 3.141E+01, 3.079E+01, 3.743E+01, 3.738E+01, 3.207E+01, 3.139E+01, 3.093E+01, 3.886E+01, 3.806E+01, 3.346E+01, 3.160E+01, 3.060E+01, 3.731E+01, 3.811E+01, 3.874E+01, 3.885E+01, 3.680E+01, 3.844E+01
 9.200E+02, 3.807E+01, 3.768E+01, 3.272E+01, 3.096E+01, 3.043E+01, 3.825E+01, 3.770E+01, 3.335E+01, 3.086E+01, 2.989E+01, 3.774E+01, 3.738E+01, 3.274E+01, 3.160E+01, 3.047E+01, 3.652E+01, 3.693E+01, 3.279E+01, 3.160E+01, 2.994E+01, 3.640E+01, 3.684E+01, 3.304E+01, 3.140E+01, 2.995E+01, 3.690E+01, 3.695E+01, 3.256E+01, 3.152E+01, 2.993E+01, 3.762E+01, 3.707E+01, 3.331E+01, 3.106E+01, 3.027E+01, 3.754E+01, 3.723E+01, 3.327E+01, 3.137E+01, 2.993E+01, 3.885E+01, 3.771E+01, 3.293E+01, 3.120E+01, 3.002E+01, 3.883E+01, 3.793E+01, 3.285E+01, 3.126E+01, 2.997E+01, 3.826E+01, 3.765E+01, 3.300E+01, 3.106E+01, 3.036E+01, 3.715E+01, 3.710E+01, 3.167E+01, 3.072E+01, 3.057E+01, 3.835E+01, 3.799E+01, 3.272E+01, 3.107E+01, 3.033E+01, 3.758E+01, 3.773E+01, 3.812E+01, 3.833E+01, 3.724E+01, 3.805E+01
 9.300E+02, 3.771E+01, 3.709E+01, 3.242E+01, 3.070E+01, 2.963E+01, 3.775E+01, 3.722E+01, 3.295E+01, 3.044E+01, 2.965E+01, 3.713E+01, 3.686E+01, 3.237E+01, 3.113E+01, 3.012E+01, 3.550E+01, 3.660E+01, 3.242E+01, 3.122E+01, 2.989E+01, 3.584E+01, 3.622E+01, 3.246E+01, 3.119E+01, 2.954E+01, 3.675E+01, 3.636E+01, 3.226E+01, 3.112E+01, 2.977E+01, 3.700E+01, 3.662E+01, 3.284E+01, 3.073E+01, 3.001E+01, 3.719E+01, 3.646E+01, 3.266E+01, 3.093E+01, 2.939E+01, 3.827E+01, 3.695E+01, 3.241E+01, 3.083E+01, 2.984E+01, 3.765E+01, 3.707E+01, 3.258E+01, 3.057E+01, 2.985E+01, 3.722E+01, 3.718E+01, 3.251E+01, 3.062E+01, 3.014E+01, 3.677E+01, 3.671E+01, 3.217E+01, 3.066E+01, 3.041E+01, 3.777E+01, 3.752E+01, 3.238E+01, 3.069E+01, 2.992E+01, 3.677E+01, 3.719E+01, 3.780E+01, 3.785E+01, 3.664E+01, 3.757E+01
