s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2380,66.7,65.8,63.2,61.2,57.2,53.4,50.6,48,46.4,45.2,42.3,28.8,27.8,68.1,79.8,43.7,20,18.1,18.8,0.2081,0.0003,0.0,17,32.1,29.6,28.5,27.8,27,24.8,21.8,19.6,18.8,16.8,26.9,17.2,26,19.3,21,16.5,18.3,20.3,17.7,18.1,22.4
2390,66.2,65.6,63.1,61.3,57.2,53.2,50,47.4,46.1,44.8,42,28.9,27.8,67.6,79.3,43.2,20,18.2,18.7,0.2081,0.0003,0.0,17,32.8,29.7,28.3,27.8,26.8,24.7,21.8,19.5,18.7,16.8,26.9,17.3,25.8,19.3,21,16.5,18.2,20.3,17.7,18.1,22.3
2400,65.8,65.1,63.1,61.2,57.2,52.8,49.6,46.7,45.5,44.6,42,28.5,27.5,67.1,78.7,43.1,19.9,18.2,18.5,0.2081,0.0003,0.0,17,33.1,29.8,28.5,27.7,26.8,24.7,21.9,19.5,18.7,16.8,26.9,17.3,25.7,19.3,21,16.6,18.2,20.3,17.7,18.2,22.3
2410,65.3,64.7,62.4,60.8,56.9,52.3,49.3,46.5,45.3,44.5,42.2,28.5,27.3,66.7,78.1,43.2,20.3,18.2,18.5,0.2081,0.0003,0.0,17,33.4,30,28.3,27.5,26.7,24.5,21.8,19.5,18.7,16.7,26.8,17.3,25.6,19.3,21,16.6,18.2,20.2,17.6,18.2,22.3
2420,64.9,64.3,61.8,60.2,56.4,51.9,48.9,46.3,45.2,44.3,42.2,28.5,27.2,66.3,77.4,43.2,20.3,18.2,18.5,0.2081,0.0003,0.0,16.8,33.5,30,28.4,27.5,26.5,24.5,21.8,19.5,18.7,16.7,26.7,17.3,25.5,19.3,20.8,16.5,18.2,20.1,17.6,18.2,22.1
2430,64.5,63.8,61.4,59.5,55.7,51.4,48.5,46,45,44.2,42.1,28.3,27.2,65.8,77,42.7,19.8,18.1,18.5,0.2081,0.0003,0.0,16.8,33.5,30,28.7,27.6,26.5,24.4,21.5,19.5,18.7,16.6,26.7,17.2,25.3,19.2,20.8,16.5,18.2,20,17.5,18.2,22.1
2440,64,63.5,61.3,59.5,55.8,51.3,48.5,46,44.9,44.1,42.1,28.3,27.2,65.3,76.4,42.8,21,18.1,18.7,0.2081,0.0003,0.0,16.8,33.8,30,28.8,27.5,26.5,24.3,21.5,19.4,18.6,16.6,26.7,17.3,25.3,19.2,20.8,16.5,18.2,20,17.5,18.2,22
2450,63.6,63.1,60.8,59.1,55.4,51.2,48.3,46,44.8,44,42,28.3,27.2,64.9,75.8,42.6,21,18,18.8,0.2081,0.0003,0.0,16.7,33.5,30.1,28.8,27.5,26.3,24.2,21.5,19.4,18.6,16.6,26.7,17.3,25.3,19.2,20.8,16.5,18.2,19.8,17.5,18.2,22
2460,63.2,62.7,60.3,58.3,54.5,50.4,47.7,45.6,44.5,43.8,41.7,28.4,27,64.5,75.3,42.4,20.5,18.1,19,0.2081,0.0003,0.0,16.7,34.1,30,28.8,27.4,26.2,24.2,21.5,19.4,18.6,16.6,26.7,17.2,25.2,19.2,20.7,16.5,18.1,19.8,17.5,18.1,22
2470,62.8,62.4,60.3,58.5,54.7,50.5,47.6,45.3,44.3,43.5,41.8,28.8,27,64.1,74.6,42.5,21.8,18.2,18.8,0.2081,0.0003,0.0,16.7,34.7,30,28.5,27.3,26,24.1,21.4,19.3,18.5,16.6,26.7,17.3,25.2,19.2,20.7,16.5,18.2,19.7,17.5,18.1,21.8
2480,62.4,61.9,59.7,57.8,54.2,50,47.2,45.1,43.9,43.2,41.5,29.1,27.2,63.7,73.9,42.1,21.5,18.1,19,0.2081,0.0003,0.0,16.7,35.1,30.1,28.5,27.3,26,24,21.3,19.3,18.5,16.6,26.8,17.3,25.1,19.1,20.6,16.5,18.1,19.6,17.5,18.1,21.8
2490,62,61.3,58.8,56.8,53.1,49,46.5,44.5,43.5,42.8,40.9,29,27,63.3,73.6,38.3,19.9,18,18.9,0.2081,0.0003,0.0,16.5,32.5,30.3,28.8,27.5,26,24,21.2,19.4,18.5,16.6,26.8,17.3,25.1,19.1,20.6,16.5,18.2,19.6,17.5,18.2,21.7
2500,61.6,61,59,57.2,53.9,49.6,46.8,44.5,43.4,42.7,40.3,28,26.9,62.8,73.6,35.6,19,17.8,18.5,0.208,0.0004,0.0,16.5,28,30.5,28.7,27.3,26,24,21.2,19.3,18.5,16.5,26.7,17.3,25,19,20.5,16.5,18.1,19.5,17.5,18.2,21.5
2510,61.2,60.7,58.8,57.2,53.8,49.7,46.8,44.5,43.3,42.2,37.5,27.3,26.7,62.4,73.4,32.3,18.6,17.7,18.1,0.208,0.0004,0.0,16.5,24.7,30.6,28.7,27.5,26,24,21.2,19.3,18.5,16.6,26.8,17.3,25,19,20.5,16.5,18.1,19.6,17.5,18.2,21.4
2520,60.8,60.3,58.2,56.3,52.9,49,46.5,44.4,43.2,42.1,37.8,27,26.4,62.1,73.3,34.6,18.8,17.7,18,0.2081,0.0003,0.0,16.5,23.2,30.4,28.6,27.4,26,23.8,21.2,19.2,18.4,16.6,26.8,17.3,25,19,20.5,16.5,18.1,19.6,17.5,18.2,21.4
2530,60.4,60,57.8,55.9,52.3,48.8,46.3,44.3,43.2,42.2,38.6,27,26.3,61.7,72.8,38.2,20.2,17.8,18,0.2082,0.0003,0.0,16.6,25.4,30.1,28.7,27.3,25.8,23.8,21.2,19.2,18.4,16.6,26.9,17.3,24.9,19,20.5,16.5,18.1,19.7,17.5,18.1,21.5
2540,60.1,59.3,56.8,55,51.7,48.2,46.1,44.1,43.1,42.1,38.7,27,26.2,61.3,72.3,35.4,20,17.8,18,0.2082,0.0003,0.0,16.6,26.7,29.7,28.9,27.3,26,23.7,21.3,19.3,18.4,16.6,27,17.3,24.8,19,20.4,16.5,18.1,19.6,17.4,18.2,21.5
2550,59.7,58.7,56.2,54.3,51.3,47.8,45.7,43.7,42.8,41.8,36.7,26.5,26,61,72.1,30,18.9,17.8,18,0.2081,0.0003,0.0,16.7,23.8,29,28.7,27.3,25.8,23.8,21.2,19.3,18.4,16.6,27,17.3,24.8,18.9,20.3,16.5,18,19.6,17.4,18.1,21.4
2560,59.3,58.7,56.5,54.9,51.9,48.3,45.9,43.7,42.7,41.5,36,26.3,26,60.6,72,29.4,18.5,17.6,17.9,0.2081,0.0003,0.0,16.8,22.2,28.5,28.3,27.3,26,23.7,21,19.3,18.4,16.6,26.8,17.3,24.7,18.9,20.4,16.5,18,19.6,17.4,18.1,21.4
2570,59,58.5,56.5,54.8,52.1,48.3,45.8,43.6,42.4,41.1,34.6,26.3,25.9,60.2,71.6,32.3,18.5,17.7,18,0.2081,0.0003,0.0,16.8,22.4,28,28.5,27.2,26,23.6,20.9,19.2,18.3,16.6,26.8,17.3,24.7,18.9,20.4,16.5,18,19.6,17.3,18,21.3
2580,58.7,58.1,56,54.1,50.4,47,44.8,42.8,41.8,40.5,35.4,26.4,25.8,59.8,71.3,31.3,18.5,17.7,18,0.2082,0.0003,0.0,16.8,21.3,27.7,28.3,27.2,25.9,23.7,21,19.2,18.4,16.7,26.7,17.3,24.7,18.9,20.3,16.5,18,19.6,17.3,18,21.3
