Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
2790,0.341,0.335,0.287,0.336,0.276,NaN,0.334,0.344,0.340,0.317,0.320,NaN,-0.191,0.308,0.298,0.310,0.320,0.330,0.313,0.322,0.330,0.353,0.333,0.282,0.374,NaN,NaN,0.323,0.341,0.448,0.438,NaN,NaN,NaN,0.321,NaN
2800,0.340,0.336,0.283,0.332,0.273,NaN,0.335,0.342,0.347,0.316,0.317,NaN,-0.190,0.310,0.297,0.311,0.320,0.332,0.312,0.322,0.329,0.355,0.335,0.287,0.373,NaN,NaN,0.324,0.341,0.473,0.438,NaN,NaN,NaN,0.321,NaN
2810,0.337,0.338,0.291,0.336,0.271,NaN,0.332,0.338,0.336,0.297,0.317,NaN,-0.189,0.309,0.295,0.302,0.314,0.330,0.311,0.320,0.326,0.347,0.336,0.290,0.374,NaN,NaN,0.321,0.339,0.440,0.439,NaN,NaN,NaN,0.319,NaN
2820,0.337,0.340,0.268,0.332,0.279,NaN,0.331,0.335,0.328,0.294,0.314,NaN,-0.190,0.308,0.294,0.308,0.314,0.325,0.310,0.318,0.326,0.353,0.324,0.275,0.369,NaN,NaN,0.320,0.339,0.451,0.430,NaN,NaN,NaN,0.323,NaN
2830,0.338,0.338,0.263,0.330,0.263,NaN,0.331,0.342,0.340,0.314,0.314,NaN,-0.190,0.307,0.293,0.306,0.317,0.328,0.310,0.318,0.327,0.345,0.323,0.284,0.364,NaN,NaN,0.319,0.336,0.471,0.429,NaN,NaN,NaN,0.326,NaN
2840,0.337,0.335,0.272,0.330,0.261,NaN,0.329,0.343,0.333,0.304,0.315,NaN,-0.189,0.308,0.291,0.307,0.316,0.326,0.309,0.316,0.323,0.337,0.325,0.312,0.365,NaN,NaN,0.319,0.334,0.454,0.430,NaN,NaN,NaN,0.321,NaN
2850,0.333,0.331,0.266,0.328,0.261,NaN,0.328,0.336,0.323,0.305,0.313,NaN,-0.189,0.306,0.291,0.303,0.314,0.328,0.307,0.316,0.321,0.342,0.316,0.291,0.363,NaN,NaN,0.316,0.334,0.466,0.417,NaN,NaN,NaN,0.320,NaN
2860,0.334,0.333,0.261,0.332,0.262,NaN,0.329,0.335,0.326,0.292,0.316,NaN,-0.189,0.306,0.291,0.304,0.313,0.323,0.307,0.316,0.319,0.342,0.319,0.279,0.361,NaN,NaN,0.318,0.332,0.477,0.418,NaN,NaN,NaN,0.323,NaN
2870,0.334,0.330,0.248,0.327,0.261,NaN,0.325,0.339,0.325,0.282,0.313,NaN,-0.189,0.302,0.291,0.305,0.311,0.322,0.302,0.314,0.315,0.337,0.312,0.303,0.359,NaN,NaN,0.315,0.331,0.471,0.405,NaN,NaN,NaN,0.321,NaN
2880,0.332,0.327,0.256,0.328,0.264,NaN,0.322,0.335,0.323,0.291,0.314,NaN,-0.188,0.304,0.292,0.301,0.311,0.323,0.302,0.314,0.316,0.335,0.317,0.272,0.359,NaN,NaN,0.314,0.326,0.469,0.415,NaN,NaN,NaN,0.317,NaN
2890,0.331,0.324,0.252,0.327,0.254,NaN,0.319,0.330,0.325,0.306,0.310,NaN,-0.188,0.303,0.290,0.301,0.308,0.320,0.301,0.311,0.319,0.338,0.317,0.270,0.356,NaN,NaN,0.315,0.324,0.469,0.413,NaN,NaN,NaN,0.315,NaN
2900,0.328,0.323,0.281,0.325,0.257,NaN,0.321,0.333,0.339,0.281,0.312,NaN,-0.189,0.303,0.288,0.298,0.304,0.321,0.298,0.310,0.318,0.336,0.317,0.278,0.355,NaN,NaN,0.312,0.322,0.438,0.417,NaN,NaN,NaN,0.315,NaN
2910,0.327,0.323,0.270,0.321,0.247,NaN,0.319,0.327,0.335,0.274,0.309,NaN,-0.188,0.302,0.286,0.300,0.305,0.314,0.297,0.307,0.313,0.339,0.318,0.267,0.356,NaN,NaN,0.308,0.322,0.447,0.411,NaN,NaN,NaN,0.310,NaN
2920,0.327,0.320,0.273,0.320,0.230,NaN,0.320,0.322,0.333,0.287,0.305,NaN,-0.188,0.299,0.282,0.292,0.306,0.313,0.297,0.307,0.312,0.340,0.313,0.262,0.351,NaN,NaN,0.305,0.319,0.433,0.402,NaN,NaN,NaN,0.307,NaN
2930,0.326,0.320,0.254,0.320,0.229,NaN,0.318,0.321,0.320,0.293,0.303,NaN,-0.190,0.297,0.284,0.295,0.305,0.316,0.296,0.306,0.312,0.338,0.306,0.266,0.351,NaN,NaN,0.307,0.322,0.442,0.389,NaN,NaN,NaN,0.310,NaN
2940,0.326,0.321,0.254,0.322,0.234,NaN,0.315,0.321,0.321,0.285,0.306,NaN,-0.191,0.297,0.284,0.299,0.304,0.316,0.295,0.306,0.314,0.332,0.306,0.263,0.350,NaN,NaN,0.307,0.324,0.445,0.401,NaN,NaN,NaN,0.311,NaN
2950,0.324,0.319,0.263,0.321,0.220,NaN,0.314,0.322,0.322,0.266,0.304,NaN,-0.189,0.295,0.283,0.293,0.301,0.314,0.293,0.303,0.307,0.332,0.308,0.271,0.346,NaN,NaN,0.305,0.322,0.436,0.406,NaN,NaN,NaN,0.312,NaN
2960,0.323,0.318,0.249,0.318,0.218,NaN,0.310,0.318,0.320,0.285,0.303,NaN,-0.189,0.295,0.283,0.292,0.300,0.312,0.289,0.303,0.306,0.330,0.307,0.264,0.345,NaN,NaN,0.306,0.320,0.453,0.399,NaN,NaN,NaN,0.306,NaN
2970,0.321,0.316,0.259,0.322,0.208,NaN,0.315,0.320,0.317,0.290,0.304,NaN,-0.189,0.295,0.278,0.291,0.300,0.310,0.292,0.300,0.306,0.320,0.306,0.268,0.346,NaN,NaN,0.303,0.318,0.458,0.391,NaN,NaN,NaN,0.315,NaN
2980,0.321,0.317,0.255,0.318,0.212,NaN,0.312,0.318,0.317,0.255,0.304,NaN,-0.190,0.293,0.279,0.287,0.299,0.308,0.293,0.298,0.308,0.309,0.303,0.273,0.345,NaN,NaN,0.303,0.318,0.443,0.401,NaN,NaN,NaN,0.311,NaN
2990,0.319,0.314,0.267,0.313,0.213,NaN,0.311,0.317,0.319,0.280,0.301,NaN,-0.189,0.292,0.279,0.290,0.299,0.308,0.291,0.300,0.306,0.319,0.309,0.274,0.342,NaN,NaN,0.302,0.316,0.419,0.397,NaN,NaN,NaN,0.302,NaN
3000,0.318,0.314,0.262,0.311,0.182,NaN,0.312,0.317,0.320,0.271,0.298,NaN,-0.188,0.292,0.276,0.285,0.298,0.311,0.289,0.299,0.302,0.325,0.304,0.267,0.341,NaN,NaN,0.300,0.313,0.401,0.387,NaN,NaN,NaN,0.300,NaN
