s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 5.400E+02, 1.470E+02, 1.459E+02, 1.494E+02, 1.563E+02, 1.648E+02, 1.396E+02, 1.271E+02, 1.239E+02, 1.218E+02, 1.171E+02, 6.614E+01, 1.320E+02, 1.238E+02, 1.201E+02, 1.176E+02, 6.589E+01, 6.589E+01, 1.294E+02, 1.316E+02, 1.316E+02, 1.316E+02, 1.279E+02, 1.231E+02, 1.197E+02, 1.228E+02, 1.228E+02, 1.292E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.273E+02, 1.223E+02, 9.870E+01, 9.870E+01, 1.211E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.096E+02, 9.483E+01, 6.546E+01, 1.441E+02, 6.618E+01, 6.599E+01, 1.171E+02, 1.082E+02, 1.421E+02, 1.370E+02, 1.312E+02, 1.323E+02, 1.240E+02, 6.592E+01, 1.170E+02, 6.579E+01, 1.236E+02, 6.576E+01, 6.574E+01, 1.396E+02, 6.614E+01, 1.483E+02, 1.483E+02, 1.394E+02, 1.453E+02, 1.483E+02, 1.483E+02, 1.483E+02, 1.394E+02, 1.426E+02, 1.426E+02, 1.374E+02, 1.413E+02, 1.426E+02, 1.426E+02, 1.368E+02, 1.368E+02, 1.307E+02, 1.349E+02, 1.450E+02, 1.450E+02, 1.387E+02, 1.426E+02, 1.450E+02, 1.450E+02, 1.387E+02, 1.387E+02, 1.314E+02, 1.357E+02, 1.386E+02, 1.386E+02, 1.326E+02, 1.367E+02, 1.386E+02, 1.386E+02, 1.332E+02, 1.332E+02, 1.265E+02, 1.312E+02, 9.091E+01, 9.091E+01, 9.026E+01, 9.026E+01, 8.884E+01, 8.884E+01, 1.386E+02, 1.386E+02, 1.326E+02, 1.367E+02, 1.386E+02, 1.386E+02, 1.332E+02, 1.332E+02, 1.265E+02, 1.312E+02, 9.091E+01, 9.091E+01, 9.026E+01, 9.026E+01, 8.884E+01, 8.884E+01, 1.421E+02, 1.421E+02, 1.338E+02, 1.391E+02, 1.421E+02, 1.421E+02, 1.355E+02, 1.355E+02, 1.268E+02, 1.324E+02, 8.861E+01, 8.861E+01, 8.826E+01, 8.826E+01, 8.711E+01, 8.711E+01, 0.000E+00
 5.520E+02, 1.477E+02, 1.492E+02, 1.501E+02, 1.519E+02, 1.629E+02, 1.396E+02, 1.281E+02, 1.248E+02, 1.218E+02, 1.205E+02, 6.676E+01, 1.298E+02, 1.250E+02, 1.216E+02, 1.193E+02, 6.651E+01, 6.651E+01, 1.274E+02, 1.295E+02, 1.295E+02, 1.295E+02, 1.281E+02, 1.247E+02, 1.211E+02, 1.225E+02, 1.225E+02, 1.273E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.273E+02, 1.247E+02, 1.016E+02, 1.016E+02, 1.211E+02, 1.237E+02, 1.237E+02, 1.237E+02, 1.008E+02, 9.445E+01, 6.664E+01, 1.438E+02, 6.681E+01, 6.662E+01, 1.121E+02, 1.116E+02, 1.420E+02, 1.390E+02, 1.339E+02, 1.332E+02, 1.243E+02, 6.656E+01, 1.171E+02, 6.642E+01, 1.191E+02, 6.638E+01, 6.637E+01, 1.396E+02, 6.676E+01, 1.495E+02, 1.495E+02, 1.406E+02, 1.464E+02, 1.495E+02, 1.495E+02, 1.495E+02, 1.406E+02, 1.420E+02, 1.420E+02, 1.380E+02, 1.414E+02, 1.420E+02, 1.420E+02, 1.364E+02, 1.364E+02, 1.314E+02, 1.352E+02, 1.459E+02, 1.459E+02, 1.398E+02, 1.436E+02, 1.459E+02, 1.459E+02, 1.406E+02, 1.406E+02, 1.329E+02, 1.374E+02, 1.409E+02, 1.409E+02, 1.338E+02, 1.381E+02, 1.409E+02, 1.409E+02, 1.344E+02, 1.344E+02, 1.275E+02, 1.321E+02, 9.168E+01, 9.168E+01, 9.130E+01, 9.130E+01, 8.983E+01, 8.983E+01, 1.409E+02, 1.409E+02, 1.338E+02, 1.381E+02, 1.409E+02, 1.409E+02, 1.344E+02, 1.344E+02, 1.275E+02, 1.321E+02, 9.168E+01, 9.168E+01, 9.130E+01, 9.130E+01, 8.983E+01, 8.983E+01, 1.431E+02, 1.431E+02, 1.351E+02, 1.403E+02, 1.431E+02, 1.431E+02, 1.364E+02, 1.364E+02, 1.281E+02, 1.335E+02, 8.994E+01, 8.994E+01, 8.941E+01, 8.941E+01, 8.838E+01, 8.838E+01, 0.000E+00
 5.640E+02, 1.518E+02, 1.475E+02, 1.538E+02, 1.587E+02, 1.688E+02, 1.452E+02, 1.330E+02, 1.238E+02, 1.214E+02, 1.215E+02, 6.741E+01, 1.331E+02, 1.248E+02, 1.200E+02, 1.175E+02, 6.713E+01, 6.713E+01, 1.315E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.267E+02, 1.229E+02, 1.211E+02, 1.261E+02, 1.261E+02, 1.299E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.263E+02, 1.240E+02, 1.087E+02, 1.087E+02, 1.220E+02, 1.246E+02, 1.246E+02, 1.246E+02, 9.341E+01, 9.617E+01, 6.579E+01, 1.410E+02, 6.742E+01, 6.719E+01, 1.145E+02, 1.054E+02, 1.388E+02, 1.337E+02, 1.293E+02, 1.295E+02, 1.230E+02, 6.715E+01, 1.187E+02, 6.702E+01, 1.236E+02, 6.699E+01, 6.698E+01, 1.452E+02, 6.741E+01, 1.506E+02, 1.506E+02, 1.418E+02, 1.475E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.418E+02, 1.443E+02, 1.443E+02, 1.390E+02, 1.425E+02, 1.443E+02, 1.443E+02, 1.381E+02, 1.381E+02, 1.324E+02, 1.362E+02, 1.451E+02, 1.451E+02, 1.404E+02, 1.438E+02, 1.451E+02, 1.451E+02, 1.395E+02, 1.395E+02, 1.336E+02, 1.377E+02, 1.436E+02, 1.436E+02, 1.354E+02, 1.400E+02, 1.436E+02, 1.436E+02, 1.373E+02, 1.373E+02, 1.290E+02, 1.338E+02, 9.336E+01, 9.336E+01, 9.303E+01, 9.303E+01, 9.157E+01, 9.157E+01, 1.436E+02, 1.436E+02, 1.354E+02, 1.400E+02, 1.436E+02, 1.436E+02, 1.373E+02, 1.373E+02, 1.290E+02, 1.338E+02, 9.336E+01, 9.336E+01, 9.303E+01, 9.303E+01, 9.157E+01, 9.157E+01, 1.412E+02, 1.412E+02, 1.355E+02, 1.400E+02, 1.412E+02, 1.412E+02, 1.351E+02, 1.351E+02, 1.287E+02, 1.336E+02, 9.081E+01, 9.081E+01, 9.016E+01, 9.016E+01, 8.969E+01, 8.969E+01, 0.000E+00
 5.760E+02, 1.572E+02, 1.575E+02, 1.602E+02, 1.632E+02, 1.716E+02, 1.479E+02, 1.337E+02, 1.289E+02, 1.252E+02, 1.207E+02, 6.800E+01, 1.333E+02, 1.226E+02, 1.205E+02, 1.186E+02, 6.773E+01, 6.773E+01, 1.334E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.269E+02, 1.230E+02, 1.199E+02, 1.276E+02, 1.276E+02, 1.309E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.266E+02, 1.238E+02, 1.128E+02, 1.128E+02, 1.267E+02, 1.284E+02, 1.284E+02, 1.284E+02, 1.023E+02, 9.497E+01, 6.641E+01, 1.489E+02, 6.803E+01, 6.778E+01, 1.155E+02, 1.007E+02, 1.453E+02, 1.391E+02, 1.327E+02, 1.314E+02, 1.222E+02, 6.774E+01, 1.193E+02, 6.761E+01, 1.259E+02, 6.758E+01, 6.756E+01, 1.479E+02, 6.800E+01, 1.547E+02, 1.547E+02, 1.437E+02, 1.499E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.437E+02, 1.472E+02, 1.472E+02, 1.405E+02, 1.443E+02, 1.472E+02, 1.472E+02, 1.403E+02, 1.403E+02, 1.337E+02, 1.376E+02, 1.483E+02, 1.483E+02, 1.418E+02, 1.455E+02, 1.483E+02, 1.483E+02, 1.403E+02, 1.403E+02, 1.345E+02, 1.384E+02, 1.448E+02, 1.448E+02, 1.367E+02, 1.414E+02, 1.448E+02, 1.448E+02, 1.390E+02, 1.390E+02, 1.304E+02, 1.354E+02, 9.394E+01, 9.394E+01, 9.365E+01, 9.365E+01, 9.257E+01, 9.257E+01, 1.448E+02, 1.448E+02, 1.367E+02, 1.414E+02, 1.448E+02, 1.448E+02, 1.390E+02, 1.390E+02, 1.304E+02, 1.354E+02, 9.394E+01, 9.394E+01, 9.365E+01, 9.365E+01, 9.257E+01, 9.257E+01, 1.417E+02, 1.417E+02, 1.363E+02, 1.405E+02, 1.417E+02, 1.417E+02, 1.344E+02, 1.344E+02, 1.292E+02, 1.335E+02, 9.179E+01, 9.179E+01, 9.155E+01, 9.155E+01, 9.131E+01, 9.131E+01, 0.000E+00
 5.880E+02, 1.569E+02, 1.594E+02, 1.651E+02, 1.699E+02, 1.744E+02, 1.487E+02, 1.348E+02, 1.268E+02, 1.242E+02, 1.233E+02, 6.856E+01, 1.362E+02, 1.262E+02, 1.230E+02, 1.194E+02, 6.829E+01, 6.829E+01, 1.342E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.289E+02, 1.268E+02, 1.231E+02, 1.275E+02, 1.275E+02, 1.311E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.290E+02, 1.265E+02, 1.132E+02, 1.132E+02, 1.253E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.053E+02, 9.211E+01, 6.752E+01, 1.519E+02, 6.860E+01, 6.833E+01, 1.135E+02, 1.047E+02, 1.543E+02, 1.461E+02, 1.389E+02, 1.375E+02, 1.292E+02, 6.831E+01, 1.223E+02, 6.817E+01, 1.253E+02, 6.814E+01, 6.812E+01, 1.487E+02, 6.856E+01, 1.572E+02, 1.572E+02, 1.455E+02, 1.519E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.455E+02, 1.487E+02, 1.487E+02, 1.418E+02, 1.457E+02, 1.487E+02, 1.487E+02, 1.414E+02, 1.414E+02, 1.348E+02, 1.388E+02, 1.515E+02, 1.515E+02, 1.435E+02, 1.477E+02, 1.515E+02, 1.515E+02, 1.428E+02, 1.428E+02, 1.359E+02, 1.400E+02, 1.459E+02, 1.459E+02, 1.379E+02, 1.426E+02, 1.459E+02, 1.459E+02, 1.387E+02, 1.387E+02, 1.313E+02, 1.360E+02, 9.440E+01, 9.440E+01, 9.410E+01, 9.410E+01, 9.305E+01, 9.305E+01, 1.459E+02, 1.459E+02, 1.379E+02, 1.426E+02, 1.459E+02, 1.459E+02, 1.387E+02, 1.387E+02, 1.313E+02, 1.360E+02, 9.440E+01, 9.440E+01, 9.410E+01, 9.410E+01, 9.305E+01, 9.305E+01, 1.459E+02, 1.459E+02, 1.379E+02, 1.426E+02, 1.459E+02, 1.459E+02, 1.378E+02, 1.378E+02, 1.306E+02, 1.352E+02, 9.302E+01, 9.302E+01, 9.251E+01, 9.251E+01, 9.205E+01, 9.205E+01, 0.000E+00
 6.000E+02, 1.520E+02, 1.523E+02, 1.547E+02, 1.585E+02, 1.651E+02, 1.468E+02, 1.394E+02, 1.308E+02, 1.290E+02, 1.255E+02, 6.910E+01, 1.365E+02, 1.263E+02, 1.234E+02, 1.211E+02, 6.882E+01, 6.882E+01, 1.346E+02, 1.355E+02, 1.355E+02, 1.355E+02, 1.290E+02, 1.255E+02, 1.206E+02, 1.302E+02, 1.302E+02, 1.325E+02, 1.322E+02, 1.322E+02, 1.322E+02, 1.322E+02, 1.281E+02, 1.250E+02, 1.048E+02, 1.048E+02, 1.247E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.093E+02, 9.529E+01, 6.637E+01, 1.489E+02, 6.913E+01, 6.889E+01, 1.217E+02, 1.098E+02, 1.513E+02, 1.453E+02, 1.380E+02, 1.378E+02, 1.280E+02, 6.885E+01, 1.205E+02, 6.871E+01, 1.228E+02, 6.868E+01, 6.866E+01, 1.468E+02, 6.910E+01, 1.573E+02, 1.573E+02, 1.468E+02, 1.531E+02, 1.573E+02, 1.573E+02, 1.573E+02, 1.468E+02, 1.493E+02, 1.493E+02, 1.429E+02, 1.468E+02, 1.493E+02, 1.493E+02, 1.424E+02, 1.424E+02, 1.360E+02, 1.399E+02, 1.527E+02, 1.527E+02, 1.449E+02, 1.493E+02, 1.527E+02, 1.527E+02, 1.442E+02, 1.442E+02, 1.371E+02, 1.414E+02, 1.483E+02, 1.483E+02, 1.395E+02, 1.445E+02, 1.483E+02, 1.483E+02, 1.398E+02, 1.398E+02, 1.323E+02, 1.370E+02, 9.466E+01, 9.466E+01, 9.404E+01, 9.404E+01, 9.313E+01, 9.313E+01, 1.483E+02, 1.483E+02, 1.395E+02, 1.445E+02, 1.483E+02, 1.483E+02, 1.398E+02, 1.398E+02, 1.323E+02, 1.370E+02, 9.466E+01, 9.466E+01, 9.404E+01, 9.404E+01, 9.313E+01, 9.313E+01, 1.491E+02, 1.491E+02, 1.398E+02, 1.449E+02, 1.491E+02, 1.491E+02, 1.406E+02, 1.406E+02, 1.321E+02, 1.370E+02, 9.406E+01, 9.406E+01, 9.353E+01, 9.353E+01, 9.321E+01, 9.321E+01, 0.000E+00
 6.120E+02, 1.511E+02, 1.503E+02, 1.530E+02, 1.566E+02, 1.602E+02, 1.473E+02, 1.382E+02, 1.327E+02, 1.298E+02, 1.275E+02, 6.966E+01, 1.377E+02, 1.286E+02, 1.249E+02, 1.225E+02, 6.934E+01, 6.934E+01, 1.359E+02, 1.367E+02, 1.367E+02, 1.367E+02, 1.311E+02, 1.273E+02, 1.240E+02, 1.306E+02, 1.306E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.299E+02, 1.259E+02, 1.105E+02, 1.105E+02, 1.271E+02, 1.291E+02, 1.291E+02, 1.291E+02, 1.003E+02, 9.461E+01, 6.923E+01, 1.465E+02, 6.965E+01, 6.939E+01, 1.142E+02, 1.066E+02, 1.478E+02, 1.440E+02, 1.383E+02, 1.383E+02, 1.290E+02, 6.936E+01, 1.217E+02, 6.923E+01, 1.244E+02, 6.920E+01, 6.919E+01, 1.473E+02, 6.966E+01, 1.558E+02, 1.558E+02, 1.476E+02, 1.533E+02, 1.558E+02, 1.558E+02, 1.558E+02, 1.476E+02, 1.494E+02, 1.494E+02, 1.438E+02, 1.475E+02, 1.494E+02, 1.494E+02, 1.434E+02, 1.434E+02, 1.370E+02, 1.410E+02, 1.504E+02, 1.504E+02, 1.454E+02, 1.491E+02, 1.504E+02, 1.504E+02, 1.426E+02, 1.426E+02, 1.377E+02, 1.413E+02, 1.484E+02, 1.484E+02, 1.407E+02, 1.454E+02, 1.484E+02, 1.484E+02, 1.410E+02, 1.410E+02, 1.334E+02, 1.381E+02, 9.437E+01, 9.437E+01, 9.385E+01, 9.385E+01, 9.265E+01, 9.265E+01, 1.484E+02, 1.484E+02, 1.407E+02, 1.454E+02, 1.484E+02, 1.484E+02, 1.410E+02, 1.410E+02, 1.334E+02, 1.381E+02, 9.437E+01, 9.437E+01, 9.385E+01, 9.385E+01, 9.265E+01, 9.265E+01, 1.492E+02, 1.492E+02, 1.409E+02, 1.459E+02, 1.492E+02, 1.492E+02, 1.426E+02, 1.426E+02, 1.335E+02, 1.387E+02, 9.440E+01, 9.440E+01, 9.397E+01, 9.397E+01, 9.361E+01, 9.361E+01, 0.000E+00
 6.240E+02, 1.575E+02, 1.520E+02, 1.551E+02, 1.648E+02, 1.755E+02, 1.479E+02, 1.362E+02, 1.311E+02, 1.304E+02, 1.259E+02, 7.018E+01, 1.373E+02, 1.306E+02, 1.254E+02, 1.227E+02, 6.985E+01, 6.985E+01, 1.351E+02, 1.365E+02, 1.365E+02, 1.365E+02, 1.333E+02, 1.292E+02, 1.253E+02, 1.261E+02, 1.261E+02, 1.328E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.318E+02, 1.287E+02, 1.096E+02, 1.096E+02, 1.267E+02, 1.306E+02, 1.306E+02, 1.306E+02, 1.102E+02, 1.001E+02, 7.049E+01, 1.482E+02, 7.017E+01, 6.991E+01, 1.221E+02, 1.178E+02, 1.455E+02, 1.403E+02, 1.341E+02, 1.342E+02, 1.287E+02, 6.987E+01, 1.225E+02, 6.974E+01, 1.270E+02, 6.971E+01, 6.970E+01, 1.479E+02, 7.018E+01, 1.568E+02, 1.568E+02, 1.487E+02, 1.542E+02, 1.568E+02, 1.568E+02, 1.568E+02, 1.487E+02, 1.500E+02, 1.500E+02, 1.447E+02, 1.482E+02, 1.500E+02, 1.500E+02, 1.438E+02, 1.438E+02, 1.380E+02, 1.417E+02, 1.507E+02, 1.507E+02, 1.462E+02, 1.496E+02, 1.507E+02, 1.507E+02, 1.443E+02, 1.443E+02, 1.387E+02, 1.424E+02, 1.489E+02, 1.489E+02, 1.417E+02, 1.463E+02, 1.489E+02, 1.489E+02, 1.406E+02, 1.406E+02, 1.342E+02, 1.386E+02, 9.502E+01, 9.502E+01, 9.479E+01, 9.479E+01, 9.304E+01, 9.304E+01, 1.489E+02, 1.489E+02, 1.417E+02, 1.463E+02, 1.489E+02, 1.489E+02, 1.406E+02, 1.406E+02, 1.342E+02, 1.386E+02, 9.502E+01, 9.502E+01, 9.479E+01, 9.479E+01, 9.304E+01, 9.304E+01, 1.477E+02, 1.477E+02, 1.416E+02, 1.460E+02, 1.477E+02, 1.477E+02, 1.421E+02, 1.421E+02, 1.345E+02, 1.393E+02, 9.501E+01, 9.501E+01, 9.445E+01, 9.445E+01, 9.393E+01, 9.393E+01, 0.000E+00
 6.360E+02, 1.560E+02, 1.536E+02, 1.576E+02, 1.645E+02, 1.747E+02, 1.482E+02, 1.359E+02, 1.317E+02, 1.280E+02, 1.244E+02, 7.068E+01, 1.367E+02, 1.298E+02, 1.253E+02, 1.235E+02, 7.039E+01, 7.039E+01, 1.348E+02, 1.385E+02, 1.385E+02, 1.385E+02, 1.329E+02, 1.273E+02, 1.251E+02, 1.286E+02, 1.286E+02, 1.332E+02, 1.344E+02, 1.344E+02, 1.344E+02, 1.344E+02, 1.322E+02, 1.284E+02, 1.177E+02, 1.177E+02, 1.284E+02, 1.303E+02, 1.303E+02, 1.303E+02, 1.130E+02, 1.016E+02, 7.185E+01, 1.478E+02, 7.065E+01, 7.043E+01, 1.241E+02, 1.162E+02, 1.525E+02, 1.481E+02, 1.411E+02, 1.410E+02, 1.275E+02, 7.037E+01, 1.234E+02, 7.025E+01, 1.269E+02, 7.020E+01, 7.019E+01, 1.482E+02, 7.068E+01, 1.570E+02, 1.570E+02, 1.496E+02, 1.548E+02, 1.570E+02, 1.570E+02, 1.570E+02, 1.496E+02, 1.493E+02, 1.493E+02, 1.452E+02, 1.483E+02, 1.493E+02, 1.493E+02, 1.436E+02, 1.436E+02, 1.386E+02, 1.421E+02, 1.504E+02, 1.504E+02, 1.466E+02, 1.496E+02, 1.504E+02, 1.504E+02, 1.450E+02, 1.450E+02, 1.396E+02, 1.432E+02, 1.476E+02, 1.476E+02, 1.422E+02, 1.463E+02, 1.476E+02, 1.476E+02, 1.399E+02, 1.399E+02, 1.348E+02, 1.387E+02, 9.575E+01, 9.575E+01, 9.567E+01, 9.567E+01, 9.407E+01, 9.407E+01, 1.476E+02, 1.476E+02, 1.422E+02, 1.463E+02, 1.476E+02, 1.476E+02, 1.399E+02, 1.399E+02, 1.348E+02, 1.387E+02, 9.575E+01, 9.575E+01, 9.567E+01, 9.567E+01, 9.407E+01, 9.407E+01, 1.483E+02, 1.483E+02, 1.424E+02, 1.466E+02, 1.483E+02, 1.483E+02, 1.425E+02, 1.425E+02, 1.354E+02, 1.401E+02, 9.562E+01, 9.562E+01, 9.526E+01, 9.526E+01, 9.432E+01, 9.432E+01, 0.000E+00
 6.480E+02, 1.609E+02, 1.594E+02, 1.616E+02, 1.691E+02, 1.801E+02, 1.539E+02, 1.391E+02, 1.359E+02, 1.344E+02, 1.306E+02, 7.114E+01, 1.342E+02, 1.285E+02, 1.260E+02, 1.242E+02, 7.084E+01, 7.084E+01, 1.348E+02, 1.361E+02, 1.361E+02, 1.361E+02, 1.320E+02, 1.271E+02, 1.258E+02, 1.280E+02, 1.280E+02, 1.325E+02, 1.336E+02, 1.336E+02, 1.336E+02, 1.336E+02, 1.301E+02, 1.274E+02, 1.191E+02, 1.191E+02, 1.277E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.121E+02, 9.796E+01, 7.079E+01, 1.526E+02, 7.117E+01, 7.089E+01, 1.231E+02, 1.122E+02, 1.570E+02, 1.490E+02, 1.433E+02, 1.430E+02, 1.317E+02, 7.086E+01, 1.229E+02, 7.071E+01, 1.243E+02, 7.067E+01, 7.066E+01, 1.539E+02, 7.114E+01, 1.602E+02, 1.602E+02, 1.512E+02, 1.567E+02, 1.602E+02, 1.602E+02, 1.602E+02, 1.512E+02, 1.518E+02, 1.518E+02, 1.463E+02, 1.496E+02, 1.518E+02, 1.518E+02, 1.439E+02, 1.439E+02, 1.393E+02, 1.426E+02, 1.525E+02, 1.525E+02, 1.477E+02, 1.508E+02, 1.525E+02, 1.525E+02, 1.462E+02, 1.462E+02, 1.406E+02, 1.442E+02, 1.476E+02, 1.476E+02, 1.429E+02, 1.465E+02, 1.476E+02, 1.476E+02, 1.410E+02, 1.410E+02, 1.356E+02, 1.394E+02, 9.539E+01, 9.539E+01, 9.542E+01, 9.542E+01, 9.439E+01, 9.439E+01, 1.476E+02, 1.476E+02, 1.429E+02, 1.465E+02, 1.476E+02, 1.476E+02, 1.410E+02, 1.410E+02, 1.356E+02, 1.394E+02, 9.539E+01, 9.539E+01, 9.542E+01, 9.542E+01, 9.439E+01, 9.439E+01, 1.510E+02, 1.510E+02, 1.438E+02, 1.482E+02, 1.510E+02, 1.510E+02, 1.444E+02, 1.444E+02, 1.368E+02, 1.415E+02, 9.607E+01, 9.607E+01, 9.565E+01, 9.565E+01, 9.480E+01, 9.480E+01, 0.000E+00
 6.600E+02, 1.544E+02, 1.525E+02, 1.562E+02, 1.661E+02, 1.758E+02, 1.498E+02, 1.389E+02, 1.352E+02, 1.339E+02, 1.341E+02, 7.159E+01, 1.380E+02, 1.283E+02, 1.249E+02, 1.246E+02, 7.128E+01, 7.128E+01, 1.352E+02, 1.375E+02, 1.375E+02, 1.375E+02, 1.315E+02, 1.250E+02, 1.247E+02, 1.297E+02, 1.297E+02, 1.342E+02, 1.349E+02, 1.349E+02, 1.349E+02, 1.349E+02, 1.306E+02, 1.272E+02, 1.124E+02, 1.124E+02, 1.271E+02, 1.289E+02, 1.289E+02, 1.289E+02, 1.069E+02, 9.313E+01, 7.495E+01, 1.484E+02, 7.161E+01, 7.134E+01, 1.206E+02, 1.090E+02, 1.500E+02, 1.449E+02, 1.394E+02, 1.394E+02, 1.306E+02, 7.131E+01, 1.232E+02, 7.117E+01, 1.269E+02, 7.113E+01, 7.111E+01, 1.498E+02, 7.159E+01, 1.590E+02, 1.590E+02, 1.519E+02, 1.569E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.519E+02, 1.521E+02, 1.521E+02, 1.472E+02, 1.503E+02, 1.521E+02, 1.521E+02, 1.447E+02, 1.447E+02, 1.401E+02, 1.432E+02, 1.520E+02, 1.520E+02, 1.482E+02, 1.510E+02, 1.520E+02, 1.520E+02, 1.456E+02, 1.456E+02, 1.412E+02, 1.444E+02, 1.479E+02, 1.479E+02, 1.435E+02, 1.469E+02, 1.479E+02, 1.479E+02, 1.419E+02, 1.419E+02, 1.364E+02, 1.401E+02, 9.612E+01, 9.612E+01, 9.605E+01, 9.605E+01, 9.499E+01, 9.499E+01, 1.479E+02, 1.479E+02, 1.435E+02, 1.469E+02, 1.479E+02, 1.479E+02, 1.419E+02, 1.419E+02, 1.364E+02, 1.401E+02, 9.612E+01, 9.612E+01, 9.605E+01, 9.605E+01, 9.499E+01, 9.499E+01, 1.501E+02, 1.501E+02, 1.445E+02, 1.484E+02, 1.501E+02, 1.501E+02, 1.441E+02, 1.441E+02, 1.376E+02, 1.420E+02, 9.605E+01, 9.605E+01, 9.579E+01, 9.579E+01, 9.489E+01, 9.489E+01, 0.000E+00
 6.720E+02, 1.553E+02, 1.523E+02, 1.554E+02, 1.625E+02, 1.671E+02, 1.527E+02, 1.392E+02, 1.340E+02, 1.341E+02, 1.308E+02, 7.201E+01, 1.375E+02, 1.267E+02, 1.251E+02, 1.247E+02, 7.170E+01, 7.170E+01, 1.372E+02, 1.381E+02, 1.381E+02, 1.381E+02, 1.324E+02, 1.281E+02, 1.261E+02, 1.331E+02, 1.331E+02, 1.356E+02, 1.358E+02, 1.358E+02, 1.358E+02, 1.358E+02, 1.316E+02, 1.286E+02, 1.112E+02, 1.112E+02, 1.322E+02, 1.337E+02, 1.337E+02, 1.337E+02, 9.956E+01, 9.716E+01, 7.311E+01, 1.466E+02, 7.200E+01, 7.177E+01, 1.246E+02, 1.125E+02, 1.463E+02, 1.414E+02, 1.365E+02, 1.374E+02, 1.316E+02, 7.170E+01, 1.246E+02, 7.157E+01, 1.282E+02, 7.154E+01, 7.152E+01, 1.527E+02, 7.201E+01, 1.586E+02, 1.586E+02, 1.526E+02, 1.571E+02, 1.586E+02, 1.586E+02, 1.586E+02, 1.526E+02, 1.530E+02, 1.530E+02, 1.481E+02, 1.512E+02, 1.530E+02, 1.530E+02, 1.457E+02, 1.457E+02, 1.409E+02, 1.440E+02, 1.508E+02, 1.508E+02, 1.484E+02, 1.507E+02, 1.508E+02, 1.508E+02, 1.442E+02, 1.442E+02, 1.414E+02, 1.441E+02, 1.500E+02, 1.500E+02, 1.445E+02, 1.481E+02, 1.500E+02, 1.500E+02, 1.422E+02, 1.422E+02, 1.371E+02, 1.407E+02, 9.721E+01, 9.721E+01, 9.674E+01, 9.674E+01, 9.617E+01, 9.617E+01, 1.500E+02, 1.500E+02, 1.445E+02, 1.481E+02, 1.500E+02, 1.500E+02, 1.422E+02, 1.422E+02, 1.371E+02, 1.407E+02, 9.721E+01, 9.721E+01, 9.674E+01, 9.674E+01, 9.617E+01, 9.617E+01, 1.487E+02, 1.487E+02, 1.449E+02, 1.483E+02, 1.487E+02, 1.487E+02, 1.436E+02, 1.436E+02, 1.382E+02, 1.422E+02, 9.721E+01, 9.721E+01, 9.687E+01, 9.687E+01, 9.567E+01, 9.567E+01, 0.000E+00
