s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 5.400E+02, 6.695E+01, 6.765E+01, 6.840E+01, 7.096E+01, 7.187E+01, 6.473E+01, 5.985E+01, 5.696E+01, 5.619E+01, 5.555E+01, 2.964E+01, 5.928E+01, 5.691E+01, 5.507E+01, 5.359E+01, 2.957E+01, 2.957E+01, 5.860E+01, 5.975E+01, 5.975E+01, 5.975E+01, 5.827E+01, 5.663E+01, 5.476E+01, 5.747E+01, 5.747E+01, 5.895E+01, 5.912E+01, 5.912E+01, 5.912E+01, 5.912E+01, 5.806E+01, 5.600E+01, 4.658E+01, 4.658E+01, 5.427E+01, 5.589E+01, 5.589E+01, 5.589E+01, 4.731E+01, 4.223E+01, 2.824E+01, 6.549E+01, 2.964E+01, 2.958E+01, 4.819E+01, 4.575E+01, 6.437E+01, 6.204E+01, 5.973E+01, 5.974E+01, 5.569E+01, 2.957E+01, 5.436E+01, 2.955E+01, 5.544E+01, 2.954E+01, 2.953E+01, 6.473E+01, 2.964E+01, 6.700E+01, 6.700E+01, 6.278E+01, 6.585E+01, 6.700E+01, 6.700E+01, 6.700E+01, 6.278E+01, 6.489E+01, 6.489E+01, 6.214E+01, 6.404E+01, 6.489E+01, 6.489E+01, 6.202E+01, 6.202E+01, 5.904E+01, 6.121E+01, 6.488E+01, 6.488E+01, 6.184E+01, 6.384E+01, 6.488E+01, 6.488E+01, 6.215E+01, 6.215E+01, 5.855E+01, 6.090E+01, 6.426E+01, 6.426E+01, 6.032E+01, 6.286E+01, 6.426E+01, 6.426E+01, 6.127E+01, 6.127E+01, 5.706E+01, 5.986E+01, 4.084E+01, 4.084E+01, 4.049E+01, 4.049E+01, 4.047E+01, 4.047E+01, 6.426E+01, 6.426E+01, 6.032E+01, 6.286E+01, 6.426E+01, 6.426E+01, 6.127E+01, 6.127E+01, 5.706E+01, 5.986E+01, 4.084E+01, 4.084E+01, 4.049E+01, 4.049E+01, 4.047E+01, 4.047E+01, 6.324E+01, 6.324E+01, 5.959E+01, 6.208E+01, 6.324E+01, 6.324E+01, 6.053E+01, 6.053E+01, 5.667E+01, 5.946E+01, 4.171E+01, 4.171E+01, 4.147E+01, 4.147E+01, 4.073E+01, 4.073E+01, 0.000E+00
 5.520E+02, 6.876E+01, 6.674E+01, 6.799E+01, 6.910E+01, 7.170E+01, 6.577E+01, 5.931E+01, 5.692E+01, 5.527E+01, 5.324E+01, 2.993E+01, 6.087E+01, 5.613E+01, 5.505E+01, 5.323E+01, 2.986E+01, 2.986E+01, 6.004E+01, 6.077E+01, 6.077E+01, 6.077E+01, 5.819E+01, 5.614E+01, 5.474E+01, 5.749E+01, 5.749E+01, 5.874E+01, 5.842E+01, 5.842E+01, 5.842E+01, 5.842E+01, 5.721E+01, 5.606E+01, 4.510E+01, 4.510E+01, 5.287E+01, 5.434E+01, 5.434E+01, 5.434E+01, 4.933E+01, 4.260E+01, 2.830E+01, 6.631E+01, 2.994E+01, 2.987E+01, 5.265E+01, 4.706E+01, 6.519E+01, 6.242E+01, 5.984E+01, 6.021E+01, 5.584E+01, 2.987E+01, 5.402E+01, 2.984E+01, 5.496E+01, 2.983E+01, 2.982E+01, 6.577E+01, 2.993E+01, 6.772E+01, 6.772E+01, 6.332E+01, 6.636E+01, 6.772E+01, 6.772E+01, 6.772E+01, 6.332E+01, 6.592E+01, 6.592E+01, 6.268E+01, 6.466E+01, 6.592E+01, 6.592E+01, 6.248E+01, 6.248E+01, 5.945E+01, 6.157E+01, 6.605E+01, 6.605E+01, 6.247E+01, 6.458E+01, 6.605E+01, 6.605E+01, 6.296E+01, 6.296E+01, 5.913E+01, 6.150E+01, 6.476E+01, 6.476E+01, 6.083E+01, 6.333E+01, 6.476E+01, 6.476E+01, 6.169E+01, 6.169E+01, 5.755E+01, 6.028E+01, 4.127E+01, 4.127E+01, 4.094E+01, 4.094E+01, 4.106E+01, 4.106E+01, 6.476E+01, 6.476E+01, 6.083E+01, 6.333E+01, 6.476E+01, 6.476E+01, 6.169E+01, 6.169E+01, 5.755E+01, 6.028E+01, 4.127E+01, 4.127E+01, 4.094E+01, 4.094E+01, 4.106E+01, 4.106E+01, 6.356E+01, 6.356E+01, 6.003E+01, 6.243E+01, 6.356E+01, 6.356E+01, 6.087E+01, 6.087E+01, 5.710E+01, 5.979E+01, 4.172E+01, 4.172E+01, 4.149E+01, 4.149E+01, 4.086E+01, 4.086E+01, 0.000E+00
 5.640E+02, 6.709E+01, 6.670E+01, 6.722E+01, 6.839E+01, 6.976E+01, 6.408E+01, 5.977E+01, 5.664E+01, 5.539E+01, 5.439E+01, 3.022E+01, 5.906E+01, 5.669E+01, 5.467E+01, 5.390E+01, 3.014E+01, 3.014E+01, 5.867E+01, 5.928E+01, 5.928E+01, 5.928E+01, 5.849E+01, 5.676E+01, 5.525E+01, 5.615E+01, 5.615E+01, 5.846E+01, 5.888E+01, 5.888E+01, 5.888E+01, 5.888E+01, 5.808E+01, 5.643E+01, 4.779E+01, 4.779E+01, 5.534E+01, 5.650E+01, 5.650E+01, 5.650E+01, 4.860E+01, 4.301E+01, 2.816E+01, 6.561E+01, 3.022E+01, 3.015E+01, 5.500E+01, 4.843E+01, 6.393E+01, 6.221E+01, 5.951E+01, 6.027E+01, 5.743E+01, 3.015E+01, 5.367E+01, 3.012E+01, 5.529E+01, 3.011E+01, 3.010E+01, 6.408E+01, 3.022E+01, 6.779E+01, 6.779E+01, 6.373E+01, 6.662E+01, 6.779E+01, 6.779E+01, 6.779E+01, 6.373E+01, 6.584E+01, 6.584E+01, 6.304E+01, 6.490E+01, 6.584E+01, 6.584E+01, 6.236E+01, 6.236E+01, 5.976E+01, 6.170E+01, 6.653E+01, 6.653E+01, 6.300E+01, 6.511E+01, 6.653E+01, 6.653E+01, 6.344E+01, 6.344E+01, 5.965E+01, 6.200E+01, 6.510E+01, 6.510E+01, 6.132E+01, 6.377E+01, 6.510E+01, 6.510E+01, 6.195E+01, 6.195E+01, 5.800E+01, 6.065E+01, 4.171E+01, 4.171E+01, 4.114E+01, 4.114E+01, 4.127E+01, 4.127E+01, 6.510E+01, 6.510E+01, 6.132E+01, 6.377E+01, 6.510E+01, 6.510E+01, 6.195E+01, 6.195E+01, 5.800E+01, 6.065E+01, 4.171E+01, 4.171E+01, 4.114E+01, 4.114E+01, 4.127E+01, 4.127E+01, 6.386E+01, 6.386E+01, 6.046E+01, 6.278E+01, 6.386E+01, 6.386E+01, 6.154E+01, 6.154E+01, 5.760E+01, 6.027E+01, 4.203E+01, 4.203E+01, 4.160E+01, 4.160E+01, 4.107E+01, 4.107E+01, 0.000E+00
 5.760E+02, 6.834E+01, 6.826E+01, 6.970E+01, 7.285E+01, 7.446E+01, 6.574E+01, 6.064E+01, 5.804E+01, 5.681E+01, 5.663E+01, 3.049E+01, 6.006E+01, 5.785E+01, 5.485E+01, 5.370E+01, 3.041E+01, 3.041E+01, 6.011E+01, 6.029E+01, 6.029E+01, 6.029E+01, 5.819E+01, 5.659E+01, 5.557E+01, 5.773E+01, 5.773E+01, 5.870E+01, 5.871E+01, 5.871E+01, 5.871E+01, 5.871E+01, 5.829E+01, 5.694E+01, 4.895E+01, 4.895E+01, 5.618E+01, 5.738E+01, 5.738E+01, 5.738E+01, 4.617E+01, 4.416E+01, 2.882E+01, 6.561E+01, 3.050E+01, 3.043E+01, 5.465E+01, 4.912E+01, 6.575E+01, 6.306E+01, 6.102E+01, 6.101E+01, 5.806E+01, 3.043E+01, 5.371E+01, 3.040E+01, 5.474E+01, 3.039E+01, 3.038E+01, 6.574E+01, 3.049E+01, 6.758E+01, 6.758E+01, 6.401E+01, 6.670E+01, 6.758E+01, 6.758E+01, 6.758E+01, 6.401E+01, 6.646E+01, 6.646E+01, 6.347E+01, 6.535E+01, 6.646E+01, 6.646E+01, 6.300E+01, 6.300E+01, 6.017E+01, 6.210E+01, 6.651E+01, 6.651E+01, 6.341E+01, 6.540E+01, 6.651E+01, 6.651E+01, 6.366E+01, 6.366E+01, 6.013E+01, 6.241E+01, 6.475E+01, 6.475E+01, 6.161E+01, 6.386E+01, 6.475E+01, 6.475E+01, 6.196E+01, 6.196E+01, 5.837E+01, 6.088E+01, 4.169E+01, 4.169E+01, 4.118E+01, 4.118E+01, 4.118E+01, 4.118E+01, 6.475E+01, 6.475E+01, 6.161E+01, 6.386E+01, 6.475E+01, 6.475E+01, 6.196E+01, 6.196E+01, 5.837E+01, 6.088E+01, 4.169E+01, 4.169E+01, 4.118E+01, 4.118E+01, 4.118E+01, 4.118E+01, 6.448E+01, 6.448E+01, 6.094E+01, 6.325E+01, 6.448E+01, 6.448E+01, 6.206E+01, 6.206E+01, 5.808E+01, 6.071E+01, 4.224E+01, 4.224E+01, 4.184E+01, 4.184E+01, 4.150E+01, 4.150E+01, 0.000E+00
 5.880E+02, 6.684E+01, 6.473E+01, 6.607E+01, 6.714E+01, 6.947E+01, 6.378E+01, 5.931E+01, 5.857E+01, 5.689E+01, 5.611E+01, 3.076E+01, 6.091E+01, 5.736E+01, 5.495E+01, 5.374E+01, 3.069E+01, 3.069E+01, 6.038E+01, 6.086E+01, 6.086E+01, 6.086E+01, 5.939E+01, 5.660E+01, 5.564E+01, 5.805E+01, 5.805E+01, 5.861E+01, 5.862E+01, 5.862E+01, 5.862E+01, 5.862E+01, 5.792E+01, 5.624E+01, 4.889E+01, 4.889E+01, 5.522E+01, 5.636E+01, 5.636E+01, 5.636E+01, 4.977E+01, 4.348E+01, 2.954E+01, 6.521E+01, 3.077E+01, 3.071E+01, 4.939E+01, 5.127E+01, 6.274E+01, 6.097E+01, 5.884E+01, 5.944E+01, 5.686E+01, 3.070E+01, 5.473E+01, 3.067E+01, 5.600E+01, 3.066E+01, 3.065E+01, 6.378E+01, 3.076E+01, 6.824E+01, 6.824E+01, 6.447E+01, 6.715E+01, 6.824E+01, 6.824E+01, 6.824E+01, 6.447E+01, 6.648E+01, 6.648E+01, 6.384E+01, 6.563E+01, 6.648E+01, 6.648E+01, 6.341E+01, 6.341E+01, 6.056E+01, 6.247E+01, 6.720E+01, 6.720E+01, 6.395E+01, 6.598E+01, 6.720E+01, 6.720E+01, 6.419E+01, 6.419E+01, 6.064E+01, 6.290E+01, 6.533E+01, 6.533E+01, 6.206E+01, 6.428E+01, 6.533E+01, 6.533E+01, 6.229E+01, 6.229E+01, 5.878E+01, 6.121E+01, 4.185E+01, 4.185E+01, 4.140E+01, 4.140E+01, 4.104E+01, 4.104E+01, 6.533E+01, 6.533E+01, 6.206E+01, 6.428E+01, 6.533E+01, 6.533E+01, 6.229E+01, 6.229E+01, 5.878E+01, 6.121E+01, 4.185E+01, 4.185E+01, 4.140E+01, 4.140E+01, 4.104E+01, 4.104E+01, 6.420E+01, 6.420E+01, 6.124E+01, 6.338E+01, 6.420E+01, 6.420E+01, 6.187E+01, 6.187E+01, 5.841E+01, 6.087E+01, 4.227E+01, 4.227E+01, 4.190E+01, 4.190E+01, 4.165E+01, 4.165E+01, 0.000E+00
 6.000E+02, 6.841E+01, 6.894E+01, 6.904E+01, 7.037E+01, 7.135E+01, 6.520E+01, 6.081E+01, 5.899E+01, 5.784E+01, 5.710E+01, 3.103E+01, 6.054E+01, 5.786E+01, 5.622E+01, 5.450E+01, 3.096E+01, 3.096E+01, 5.957E+01, 6.035E+01, 6.035E+01, 6.035E+01, 5.862E+01, 5.730E+01, 5.684E+01, 5.668E+01, 5.668E+01, 5.866E+01, 5.930E+01, 5.930E+01, 5.930E+01, 5.930E+01, 5.902E+01, 5.832E+01, 5.176E+01, 5.176E+01, 5.745E+01, 5.800E+01, 5.800E+01, 5.800E+01, 4.473E+01, 4.322E+01, 2.951E+01, 6.666E+01, 3.104E+01, 3.098E+01, 4.855E+01, 5.266E+01, 6.659E+01, 6.466E+01, 6.207E+01, 6.278E+01, 5.791E+01, 3.097E+01, 5.512E+01, 3.094E+01, 5.642E+01, 3.093E+01, 3.092E+01, 6.520E+01, 3.103E+01, 6.818E+01, 6.818E+01, 6.477E+01, 6.727E+01, 6.818E+01, 6.818E+01, 6.818E+01, 6.477E+01, 6.614E+01, 6.614E+01, 6.402E+01, 6.562E+01, 6.614E+01, 6.614E+01, 6.295E+01, 6.295E+01, 6.075E+01, 6.243E+01, 6.700E+01, 6.700E+01, 6.424E+01, 6.611E+01, 6.700E+01, 6.700E+01, 6.438E+01, 6.438E+01, 6.106E+01, 6.324E+01, 6.553E+01, 6.553E+01, 6.245E+01, 6.457E+01, 6.553E+01, 6.553E+01, 6.269E+01, 6.269E+01, 5.920E+01, 6.157E+01, 4.188E+01, 4.188E+01, 4.152E+01, 4.152E+01, 4.114E+01, 4.114E+01, 6.553E+01, 6.553E+01, 6.245E+01, 6.457E+01, 6.553E+01, 6.553E+01, 6.269E+01, 6.269E+01, 5.920E+01, 6.157E+01, 4.188E+01, 4.188E+01, 4.152E+01, 4.152E+01, 4.114E+01, 4.114E+01, 6.472E+01, 6.472E+01, 6.163E+01, 6.372E+01, 6.472E+01, 6.472E+01, 6.266E+01, 6.266E+01, 5.890E+01, 6.136E+01, 4.228E+01, 4.228E+01, 4.201E+01, 4.201E+01, 4.157E+01, 4.157E+01, 0.000E+00
 6.120E+02, 6.720E+01, 6.850E+01, 6.919E+01, 7.150E+01, 7.379E+01, 6.607E+01, 6.252E+01, 6.085E+01, 5.837E+01, 5.614E+01, 3.129E+01, 6.217E+01, 5.733E+01, 5.584E+01, 5.460E+01, 3.122E+01, 3.122E+01, 6.200E+01, 6.225E+01, 6.225E+01, 6.225E+01, 5.917E+01, 5.721E+01, 5.619E+01, 6.027E+01, 6.027E+01, 6.094E+01, 6.073E+01, 6.073E+01, 6.073E+01, 6.073E+01, 5.840E+01, 5.800E+01, 5.025E+01, 5.025E+01, 5.732E+01, 5.887E+01, 5.887E+01, 5.887E+01, 4.615E+01, 4.500E+01, 2.934E+01, 6.377E+01, 3.130E+01, 3.124E+01, 5.380E+01, 5.251E+01, 6.569E+01, 6.382E+01, 6.086E+01, 6.109E+01, 5.940E+01, 3.123E+01, 5.475E+01, 3.120E+01, 5.518E+01, 3.119E+01, 3.118E+01, 6.607E+01, 3.129E+01, 6.883E+01, 6.883E+01, 6.522E+01, 6.770E+01, 6.883E+01, 6.883E+01, 6.883E+01, 6.522E+01, 6.682E+01, 6.682E+01, 6.443E+01, 6.603E+01, 6.682E+01, 6.682E+01, 6.417E+01, 6.417E+01, 6.126E+01, 6.307E+01, 6.637E+01, 6.637E+01, 6.441E+01, 6.605E+01, 6.637E+01, 6.637E+01, 6.409E+01, 6.409E+01, 6.135E+01, 6.335E+01, 6.562E+01, 6.562E+01, 6.278E+01, 6.479E+01, 6.562E+01, 6.562E+01, 6.315E+01, 6.315E+01, 5.966E+01, 6.199E+01, 4.205E+01, 4.205E+01, 4.179E+01, 4.179E+01, 4.154E+01, 4.154E+01, 6.562E+01, 6.562E+01, 6.278E+01, 6.479E+01, 6.562E+01, 6.562E+01, 6.315E+01, 6.315E+01, 5.966E+01, 6.199E+01, 4.205E+01, 4.205E+01, 4.179E+01, 4.179E+01, 4.154E+01, 4.154E+01, 6.572E+01, 6.572E+01, 6.220E+01, 6.437E+01, 6.572E+01, 6.572E+01, 6.303E+01, 6.303E+01, 5.936E+01, 6.178E+01, 4.240E+01, 4.240E+01, 4.227E+01, 4.227E+01, 4.186E+01, 4.186E+01, 0.000E+00
 6.240E+02, 6.953E+01, 6.846E+01, 6.863E+01, 7.198E+01, 7.643E+01, 6.607E+01, 6.280E+01, 6.134E+01, 6.038E+01, 5.850E+01, 3.155E+01, 6.236E+01, 5.717E+01, 5.617E+01, 5.551E+01, 3.147E+01, 3.147E+01, 6.145E+01, 6.190E+01, 6.190E+01, 6.190E+01, 5.876E+01, 5.737E+01, 5.633E+01, 5.954E+01, 5.954E+01, 6.058E+01, 6.066E+01, 6.066E+01, 6.066E+01, 6.066E+01, 5.831E+01, 5.719E+01, 5.390E+01, 5.390E+01, 5.873E+01, 5.898E+01, 5.898E+01, 5.898E+01, 4.969E+01, 4.486E+01, 2.965E+01, 6.633E+01, 3.155E+01, 3.150E+01, 5.469E+01, 4.928E+01, 6.552E+01, 6.347E+01, 6.086E+01, 6.119E+01, 5.878E+01, 3.148E+01, 5.491E+01, 3.145E+01, 5.636E+01, 3.144E+01, 3.143E+01, 6.607E+01, 3.155E+01, 6.945E+01, 6.945E+01, 6.569E+01, 6.816E+01, 6.945E+01, 6.945E+01, 6.945E+01, 6.569E+01, 6.695E+01, 6.695E+01, 6.472E+01, 6.626E+01, 6.695E+01, 6.695E+01, 6.448E+01, 6.448E+01, 6.164E+01, 6.342E+01, 6.669E+01, 6.669E+01, 6.468E+01, 6.622E+01, 6.669E+01, 6.669E+01, 6.421E+01, 6.421E+01, 6.166E+01, 6.353E+01, 6.707E+01, 6.707E+01, 6.337E+01, 6.555E+01, 6.707E+01, 6.707E+01, 6.403E+01, 6.403E+01, 6.019E+01, 6.257E+01, 4.217E+01, 4.217E+01, 4.210E+01, 4.210E+01, 4.211E+01, 4.211E+01, 6.707E+01, 6.707E+01, 6.337E+01, 6.555E+01, 6.707E+01, 6.707E+01, 6.403E+01, 6.403E+01, 6.019E+01, 6.257E+01, 4.217E+01, 4.217E+01, 4.210E+01, 4.210E+01, 4.211E+01, 4.211E+01, 6.546E+01, 6.546E+01, 6.249E+01, 6.452E+01, 6.546E+01, 6.546E+01, 6.309E+01, 6.309E+01, 5.972E+01, 6.202E+01, 4.288E+01, 4.288E+01, 4.272E+01, 4.272E+01, 4.244E+01, 4.244E+01, 0.000E+00
 6.360E+02, 6.792E+01, 6.685E+01, 6.794E+01, 7.078E+01, 7.409E+01, 6.516E+01, 6.105E+01, 5.843E+01, 5.703E+01, 5.631E+01, 3.179E+01, 6.127E+01, 5.866E+01, 5.684E+01, 5.614E+01, 3.172E+01, 3.172E+01, 6.032E+01, 6.130E+01, 6.130E+01, 6.130E+01, 6.030E+01, 5.834E+01, 5.677E+01, 5.760E+01, 5.760E+01, 6.037E+01, 6.090E+01, 6.090E+01, 6.090E+01, 6.090E+01, 5.941E+01, 5.747E+01, 5.369E+01, 5.369E+01, 5.757E+01, 5.808E+01, 5.808E+01, 5.808E+01, 4.928E+01, 4.471E+01, 2.963E+01, 6.625E+01, 3.179E+01, 3.174E+01, 5.415E+01, 5.092E+01, 6.649E+01, 6.487E+01, 6.199E+01, 6.241E+01, 5.885E+01, 3.173E+01, 5.481E+01, 3.170E+01, 5.690E+01, 3.169E+01, 3.168E+01, 6.516E+01, 3.179E+01, 6.961E+01, 6.961E+01, 6.605E+01, 6.845E+01, 6.961E+01, 6.961E+01, 6.961E+01, 6.605E+01, 6.672E+01, 6.672E+01, 6.492E+01, 6.631E+01, 6.672E+01, 6.672E+01, 6.424E+01, 6.424E+01, 6.188E+01, 6.354E+01, 6.734E+01, 6.734E+01, 6.507E+01, 6.662E+01, 6.734E+01, 6.734E+01, 6.452E+01, 6.452E+01, 6.202E+01, 6.382E+01, 6.703E+01, 6.703E+01, 6.375E+01, 6.584E+01, 6.703E+01, 6.703E+01, 6.418E+01, 6.418E+01, 6.060E+01, 6.291E+01, 4.256E+01, 4.256E+01, 4.232E+01, 4.232E+01, 4.246E+01, 4.246E+01, 6.703E+01, 6.703E+01, 6.375E+01, 6.584E+01, 6.703E+01, 6.703E+01, 6.418E+01, 6.418E+01, 6.060E+01, 6.291E+01, 4.256E+01, 4.256E+01, 4.232E+01, 4.232E+01, 4.246E+01, 4.246E+01, 6.585E+01, 6.585E+01, 6.287E+01, 6.485E+01, 6.585E+01, 6.585E+01, 6.352E+01, 6.352E+01, 6.013E+01, 6.239E+01, 4.297E+01, 4.297E+01, 4.296E+01, 4.296E+01, 4.306E+01, 4.306E+01, 0.000E+00
 6.480E+02, 7.486E+01, 7.238E+01, 7.374E+01, 7.655E+01, 7.943E+01, 6.918E+01, 6.179E+01, 5.899E+01, 5.859E+01, 5.656E+01, 3.205E+01, 6.279E+01, 5.914E+01, 5.798E+01, 5.734E+01, 3.196E+01, 3.196E+01, 6.151E+01, 6.229E+01, 6.229E+01, 6.229E+01, 6.067E+01, 5.916E+01, 5.785E+01, 5.821E+01, 5.821E+01, 6.081E+01, 6.119E+01, 6.119E+01, 6.119E+01, 6.119E+01, 6.027E+01, 5.870E+01, 5.316E+01, 5.316E+01, 5.786E+01, 5.859E+01, 5.859E+01, 5.859E+01, 4.572E+01, 4.476E+01, 2.999E+01, 7.172E+01, 3.204E+01, 3.198E+01, 5.108E+01, 5.144E+01, 6.892E+01, 6.550E+01, 6.297E+01, 6.306E+01, 5.915E+01, 3.197E+01, 5.514E+01, 3.194E+01, 5.662E+01, 3.193E+01, 3.192E+01, 6.918E+01, 3.205E+01, 7.116E+01, 7.116E+01, 6.670E+01, 6.928E+01, 7.116E+01, 7.116E+01, 7.116E+01, 6.670E+01, 6.785E+01, 6.785E+01, 6.537E+01, 6.687E+01, 6.785E+01, 6.785E+01, 6.444E+01, 6.444E+01, 6.216E+01, 6.374E+01, 6.935E+01, 6.935E+01, 6.578E+01, 6.763E+01, 6.935E+01, 6.935E+01, 6.530E+01, 6.530E+01, 6.245E+01, 6.427E+01, 6.739E+01, 6.739E+01, 6.415E+01, 6.620E+01, 6.739E+01, 6.739E+01, 6.443E+01, 6.443E+01, 6.098E+01, 6.322E+01, 4.282E+01, 4.282E+01, 4.298E+01, 4.298E+01, 4.313E+01, 4.313E+01, 6.739E+01, 6.739E+01, 6.415E+01, 6.620E+01, 6.739E+01, 6.739E+01, 6.443E+01, 6.443E+01, 6.098E+01, 6.322E+01, 4.282E+01, 4.282E+01, 4.298E+01, 4.298E+01, 4.313E+01, 4.313E+01, 6.620E+01, 6.620E+01, 6.326E+01, 6.519E+01, 6.620E+01, 6.620E+01, 6.400E+01, 6.400E+01, 6.054E+01, 6.279E+01, 4.361E+01, 4.361E+01, 4.343E+01, 4.343E+01, 4.356E+01, 4.356E+01, 0.000E+00
 6.600E+02, 6.996E+01, 6.816E+01, 6.963E+01, 7.318E+01, 7.596E+01, 6.564E+01, 6.141E+01, 6.004E+01, 5.997E+01, 5.846E+01, 3.228E+01, 6.129E+01, 5.873E+01, 5.796E+01, 5.653E+01, 3.220E+01, 3.220E+01, 6.083E+01, 6.125E+01, 6.125E+01, 6.125E+01, 6.011E+01, 5.872E+01, 5.759E+01, 5.958E+01, 5.958E+01, 6.102E+01, 6.127E+01, 6.127E+01, 6.127E+01, 6.127E+01, 6.046E+01, 5.938E+01, 5.155E+01, 5.155E+01, 5.936E+01, 6.058E+01, 6.058E+01, 6.058E+01, 4.982E+01, 4.673E+01, 3.053E+01, 6.693E+01, 3.228E+01, 3.222E+01, 5.614E+01, 5.319E+01, 6.719E+01, 6.518E+01, 6.232E+01, 6.250E+01, 5.909E+01, 3.221E+01, 5.594E+01, 3.218E+01, 5.739E+01, 3.217E+01, 3.216E+01, 6.564E+01, 3.228E+01, 7.097E+01, 7.097E+01, 6.706E+01, 6.953E+01, 7.097E+01, 7.097E+01, 7.097E+01, 6.706E+01, 6.743E+01, 6.743E+01, 6.557E+01, 6.691E+01, 6.743E+01, 6.743E+01, 6.435E+01, 6.435E+01, 6.241E+01, 6.387E+01, 6.971E+01, 6.971E+01, 6.629E+01, 6.818E+01, 6.971E+01, 6.971E+01, 6.589E+01, 6.589E+01, 6.291E+01, 6.476E+01, 6.771E+01, 6.771E+01, 6.457E+01, 6.659E+01, 6.771E+01, 6.771E+01, 6.483E+01, 6.483E+01, 6.140E+01, 6.362E+01, 4.293E+01, 4.293E+01, 4.323E+01, 4.323E+01, 4.363E+01, 4.363E+01, 6.771E+01, 6.771E+01, 6.457E+01, 6.659E+01, 6.771E+01, 6.771E+01, 6.483E+01, 6.483E+01, 6.140E+01, 6.362E+01, 4.293E+01, 4.293E+01, 4.323E+01, 4.323E+01, 4.363E+01, 4.363E+01, 6.640E+01, 6.640E+01, 6.361E+01, 6.549E+01, 6.640E+01, 6.640E+01, 6.417E+01, 6.417E+01, 6.091E+01, 6.308E+01, 4.412E+01, 4.412E+01, 4.384E+01, 4.384E+01, 4.408E+01, 4.408E+01, 0.000E+00
 6.720E+02, 7.044E+01, 6.987E+01, 6.987E+01, 7.239E+01, 7.482E+01, 6.710E+01, 6.077E+01, 5.937E+01, 5.962E+01, 5.843E+01, 3.252E+01, 6.077E+01, 5.907E+01, 5.810E+01, 5.721E+01, 3.243E+01, 3.243E+01, 6.074E+01, 6.112E+01, 6.112E+01, 6.112E+01, 5.993E+01, 5.885E+01, 5.779E+01, 5.751E+01, 5.751E+01, 5.954E+01, 5.982E+01, 5.982E+01, 5.982E+01, 5.982E+01, 5.963E+01, 5.832E+01, 4.963E+01, 4.963E+01, 5.633E+01, 5.806E+01, 5.806E+01, 5.806E+01, 4.771E+01, 4.610E+01, 3.136E+01, 6.678E+01, 3.252E+01, 3.246E+01, 5.419E+01, 4.977E+01, 6.696E+01, 6.416E+01, 6.147E+01, 6.167E+01, 5.926E+01, 3.245E+01, 5.644E+01, 3.242E+01, 5.776E+01, 3.241E+01, 3.240E+01, 6.710E+01, 3.252E+01, 7.096E+01, 7.096E+01, 6.738E+01, 6.974E+01, 7.096E+01, 7.096E+01, 7.096E+01, 6.738E+01, 6.753E+01, 6.753E+01, 6.578E+01, 6.704E+01, 6.753E+01, 6.753E+01, 6.423E+01, 6.423E+01, 6.257E+01, 6.389E+01, 6.871E+01, 6.871E+01, 6.643E+01, 6.806E+01, 6.871E+01, 6.871E+01, 6.558E+01, 6.558E+01, 6.316E+01, 6.485E+01, 6.734E+01, 6.734E+01, 6.476E+01, 6.661E+01, 6.734E+01, 6.734E+01, 6.476E+01, 6.476E+01, 6.168E+01, 6.378E+01, 4.328E+01, 4.328E+01, 4.333E+01, 4.333E+01, 4.355E+01, 4.355E+01, 6.734E+01, 6.734E+01, 6.476E+01, 6.661E+01, 6.734E+01, 6.734E+01, 6.476E+01, 6.476E+01, 6.168E+01, 6.378E+01, 4.328E+01, 4.328E+01, 4.333E+01, 4.333E+01, 4.355E+01, 4.355E+01, 6.583E+01, 6.583E+01, 6.376E+01, 6.541E+01, 6.583E+01, 6.583E+01, 6.382E+01, 6.382E+01, 6.112E+01, 6.311E+01, 4.461E+01, 4.461E+01, 4.441E+01, 4.441E+01, 4.435E+01, 4.435E+01, 0.000E+00
