s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.4500757E+001, 3.3004250E+001, 3.3113628E+001, 3.3833645E+001, 3.1531345E+001, 2.9344204E+001, 2.9744661E+001, 2.8419508E+001, 3.3218838E+001, 2.8291985E+001, 3.1236546E+001, 2.9454599E+001, 3.8132610E+001, 2.9735823E+001, 2.8647993E+001, 2.8065601E+001, 2.8003340E+001, 3.0034788E+001, 2.9657944E+001, 2.9453323E+001, 2.9453323E+001, 2.9326084E+001, 2.9931801E+001, 3.1904957E+001, 2.7986643E+001, 9.6438131E+000, 2.7998693E+001, 2.7997789E+001, 2.8303469E+001, 2.8605280E+001, 2.8734324E+001, 2.8734324E+001, 2.8933084E+001, 3.1079744E+001, 3.2330788E+001, 2.8001842E+001, 2.7999826E+001, 2.8450214E+001, 2.9743801E+001, 2.9429045E+001, 3.0976934E+001, 3.1837185E+001, 2.8007244E+001, 2.9229397E+001, 2.8003197E+001, 2.8002712E+001, 2.8004108E+001, 2.8004045E+001, 2.8004293E+001, 2.8004690E+001, 2.8005123E+001, 2.8143488E+001, 2.8495228E+001, 2.8851185E+001, 2.8851185E+001, 2.8885698E+001, 3.0647976E+001, 3.2030315E+001
 3.5002905E+001, 3.3049995E+001, 3.3345268E+001, 3.4421551E+001, 3.2092644E+001, 2.9245708E+001, 3.0033535E+001, 2.8386189E+001, 3.3439655E+001, 2.8271456E+001, 3.1255104E+001, 2.9628771E+001, 3.7211597E+001, 2.9654894E+001, 2.8785563E+001, 2.8083824E+001, 2.8003769E+001, 3.0067293E+001, 2.9717255E+001, 2.9525440E+001, 2.9525440E+001, 2.9425838E+001, 2.9989386E+001, 3.1905401E+001, 2.7986586E+001, 9.5303030E+000, 2.7998661E+001, 2.7997719E+001, 2.8365555E+001, 2.8667892E+001, 2.8831892E+001, 2.8831892E+001, 2.9159470E+001, 3.1180386E+001, 3.2468029E+001, 2.8001923E+001, 2.7999899E+001, 2.8561430E+001, 2.9959085E+001, 2.9612514E+001, 3.1064243E+001, 3.1909130E+001, 2.8007637E+001, 2.9199865E+001, 2.8003300E+001, 2.8002831E+001, 2.8004288E+001, 2.8004255E+001, 2.8004511E+001, 2.8004917E+001, 2.8005354E+001, 2.8218365E+001, 2.8588259E+001, 2.8896627E+001, 2.8896627E+001, 2.8915468E+001, 3.0917576E+001, 3.1922022E+001
 3.5508233E+001, 3.3165318E+001, 3.3954685E+001, 3.4908894E+001, 3.2564873E+001, 2.9154551E+001, 3.0274462E+001, 2.8354586E+001, 3.3510563E+001, 2.8251713E+001, 3.1428267E+001, 2.9670153E+001, 3.6800751E+001, 2.9578482E+001, 2.8949526E+001, 2.8114849E+001, 2.8004227E+001, 3.0080435E+001, 2.9756704E+001, 2.9592983E+001, 2.9592983E+001, 2.9522364E+001, 3.0021103E+001, 3.1765583E+001, 2.7986485E+001, 9.6119137E+000, 2.7998665E+001, 2.7997736E+001, 2.8418179E+001, 2.8770258E+001, 2.9071358E+001, 2.9071358E+001, 2.9436951E+001, 3.1255535E+001, 3.2524811E+001, 2.8002003E+001, 2.7999973E+001, 2.8657309E+001, 3.0080614E+001, 2.9707424E+001, 3.1204790E+001, 3.1799925E+001, 2.8008059E+001, 2.9171278E+001, 2.8003403E+001, 2.8002949E+001, 2.8004469E+001, 2.8004473E+001, 2.8004740E+001, 2.8005157E+001, 2.8005598E+001, 2.8332199E+001, 2.8675484E+001, 2.8928152E+001, 2.8928152E+001, 2.8940405E+001, 3.0985695E+001, 3.1860779E+001
 3.6003868E+001, 3.3577000E+001, 3.4369888E+001, 3.4739082E+001, 3.2490746E+001, 2.9074888E+001, 3.0479177E+001, 2.8325457E+001, 3.3388462E+001, 2.8232939E+001, 3.1456146E+001, 2.9608093E+001, 3.6713760E+001, 2.9511435E+001, 2.9129322E+001, 2.8173380E+001, 2.8004662E+001, 3.0043598E+001, 2.9771637E+001, 2.9638611E+001, 2.9638611E+001, 2.9565453E+001, 3.0019753E+001, 3.1626873E+001, 2.7986328E+001, 9.2170944E+000, 2.7998697E+001, 2.7997850E+001, 2.8478001E+001, 2.8921646E+001, 2.9268108E+001, 2.9268108E+001, 2.9705656E+001, 3.1321585E+001, 3.2626060E+001, 2.8002083E+001, 2.8000048E+001, 2.8735592E+001, 3.0185846E+001, 2.9781960E+001, 3.1247324E+001, 3.1783527E+001, 2.8008516E+001, 2.9142885E+001, 2.8003500E+001, 2.8003063E+001, 2.8004650E+001, 2.8004692E+001, 2.8004972E+001, 2.8005404E+001, 2.8005838E+001, 2.8444328E+001, 2.8740602E+001, 2.8955729E+001, 2.8955729E+001, 2.8958174E+001, 3.0985054E+001, 3.1913929E+001
 3.6511237E+001, 3.3879665E+001, 3.4339901E+001, 3.4398346E+001, 3.2462814E+001, 2.9004539E+001, 3.0568041E+001, 2.8299377E+001, 3.3141529E+001, 2.8215513E+001, 3.1287102E+001, 2.9518257E+001, 3.7012577E+001, 2.9455147E+001, 2.9268755E+001, 2.8257307E+001, 2.8004993E+001, 2.9997309E+001, 2.9761183E+001, 2.9605003E+001, 2.9605003E+001, 2.9521107E+001, 3.0035395E+001, 3.1680347E+001, 2.7986153E+001, 8.9031391E+000, 2.7998753E+001, 2.7998064E+001, 2.8546858E+001, 2.9017374E+001, 2.9389584E+001, 2.9389584E+001, 2.9907749E+001, 3.1291147E+001, 3.3078342E+001, 2.8002161E+001, 2.8000120E+001, 2.8853203E+001, 3.0266850E+001, 2.9839891E+001, 3.1091837E+001, 3.2105808E+001, 2.8009026E+001, 2.9113556E+001, 2.8003595E+001, 2.8003178E+001, 2.8004831E+001, 2.8004915E+001, 2.8005213E+001, 2.8005663E+001, 2.8006081E+001, 2.8543516E+001, 2.8841101E+001, 2.9068071E+001, 2.9068071E+001, 2.8993458E+001, 3.1106829E+001, 3.2097687E+001
 3.7008932E+001, 3.3998665E+001, 3.4033249E+001, 3.3959549E+001, 3.2442734E+001, 2.8940767E+001, 3.0620335E+001, 2.8276262E+001, 3.2785309E+001, 2.8199636E+001, 3.1031744E+001, 2.9415546E+001, 3.7638756E+001, 2.9409222E+001, 2.9351711E+001, 2.8370533E+001, 2.8005291E+001, 2.9980909E+001, 2.9782667E+001, 2.9543184E+001, 2.9543184E+001, 2.9447687E+001, 3.0068922E+001, 3.1878054E+001, 2.7985994E+001, 9.3439198E+000, 2.7998816E+001, 2.7998386E+001, 2.8614176E+001, 2.9073723E+001, 2.9510836E+001, 2.9510836E+001, 3.0029734E+001, 3.1266899E+001, 3.3489681E+001, 2.8002239E+001, 2.8000191E+001, 2.9009012E+001, 3.0315897E+001, 2.9890057E+001, 3.1070890E+001, 3.2298939E+001, 2.8009594E+001, 2.9083622E+001, 2.8003687E+001, 2.8003298E+001, 2.8005020E+001, 2.8005148E+001, 2.8005465E+001, 2.8005939E+001, 2.8006325E+001, 2.8650066E+001, 2.9017582E+001, 2.9320629E+001, 2.9320629E+001, 2.9128199E+001, 3.1231672E+001, 3.2412712E+001
 3.7505863E+001, 3.3917587E+001, 3.3664726E+001, 3.4164948E+001, 3.2351246E+001, 2.8883289E+001, 3.0524538E+001, 2.8262457E+001, 3.2751156E+001, 2.8185251E+001, 3.0921442E+001, 2.9313070E+001, 3.7501106E+001, 2.9371923E+001, 2.9422573E+001, 2.8524004E+001, 2.8006596E+001, 2.9984707E+001, 2.9789938E+001, 2.9485537E+001, 2.9485537E+001, 2.9370577E+001, 3.0114237E+001, 3.1883476E+001, 2.7985874E+001, 1.0241603E+001, 2.7998903E+001, 2.7999992E+001, 2.8676809E+001, 2.9109053E+001, 2.9578527E+001, 2.9578527E+001, 3.0085228E+001, 3.1345625E+001, 3.3714539E+001, 2.8002314E+001, 2.8000256E+001, 2.9160156E+001, 3.0354977E+001, 2.9948177E+001, 3.1539207E+001, 3.2172974E+001, 2.8010233E+001, 2.9053759E+001, 2.8003777E+001, 2.8003424E+001, 2.8005219E+001, 2.8005394E+001, 2.8005732E+001, 2.8006235E+001, 2.8006580E+001, 2.8756588E+001, 2.9208862E+001, 2.9570425E+001, 2.9570425E+001, 2.9318594E+001, 3.1446863E+001, 3.2594498E+001
 3.8005098E+001, 3.3664852E+001, 3.3554348E+001, 3.4587757E+001, 3.2362007E+001, 2.8829559E+001, 3.0374537E+001, 2.8279346E+001, 3.3774452E+001, 2.8172382E+001, 3.0830833E+001, 2.9215672E+001, 3.7008743E+001, 2.9340649E+001, 2.9483505E+001, 2.8678297E+001, 2.8011070E+001, 2.9982714E+001, 2.9757204E+001, 2.9420326E+001, 2.9420326E+001, 2.9291548E+001, 3.0213648E+001, 3.1760782E+001, 2.7985815E+001, 1.1451683E+001, 2.7999029E+001, 2.8015532E+001, 2.8721876E+001, 2.9133999E+001, 2.9627411E+001, 2.9627411E+001, 3.0162096E+001, 3.1505816E+001, 3.3750748E+001, 2.8002388E+001, 2.8000319E+001, 2.9275795E+001, 3.0384150E+001, 3.0008930E+001, 3.1871891E+001, 3.2030201E+001, 2.8010963E+001, 2.9023973E+001, 2.8003868E+001, 2.8003561E+001, 2.8005434E+001, 2.8005659E+001, 2.8006023E+001, 2.8006557E+001, 2.8006845E+001, 2.8849859E+001, 2.9381918E+001, 2.9777246E+001, 2.9777246E+001, 2.9486307E+001, 3.1792845E+001, 3.2487152E+001
 3.8507710E+001, 3.3379128E+001, 3.3932827E+001, 3.4758415E+001, 3.2779831E+001, 2.8777584E+001, 3.0337809E+001, 2.8302237E+001, 3.4155331E+001, 2.8161734E+001, 3.1177280E+001, 2.9281538E+001, 3.6398838E+001, 2.9314995E+001, 2.9523842E+001, 2.8799761E+001, 2.8019197E+001, 2.9996185E+001, 2.9755310E+001, 2.9376333E+001, 2.9376333E+001, 2.9225286E+001, 3.0334330E+001, 3.1658892E+001, 2.7985826E+001, 1.2786570E+001, 2.7999193E+001, 2.8076906E+001, 2.8746527E+001, 2.9159300E+001, 2.9684662E+001, 2.9684662E+001, 3.0284513E+001, 3.1452431E+001, 3.3681782E+001, 2.8002466E+001, 2.8000378E+001, 2.9333714E+001, 3.0386858E+001, 3.0054043E+001, 3.1914139E+001, 3.1984215E+001, 2.8011824E+001, 2.8994362E+001, 2.8003967E+001, 2.8003714E+001, 2.8005678E+001, 2.8005976E+001, 2.8006353E+001, 2.8006920E+001, 2.8007122E+001, 2.8939276E+001, 2.9527433E+001, 2.9926418E+001, 2.9926418E+001, 2.9605255E+001, 3.1932905E+001, 3.2284767E+001
 3.9004871E+001, 3.3244633E+001, 3.4119904E+001, 3.4798546E+001, 3.2956333E+001, 2.8727104E+001, 3.0208210E+001, 2.8300051E+001, 3.4209435E+001, 2.8152493E+001, 3.1678278E+001, 3.0010521E+001, 3.5673607E+001, 2.9296347E+001, 2.9550457E+001, 2.8886948E+001, 2.8030516E+001, 3.0056612E+001, 2.9792843E+001, 2.9395086E+001, 2.9395086E+001, 2.9189959E+001, 3.0400843E+001, 3.1731539E+001, 2.7985868E+001, 1.4094768E+001, 2.7999390E+001, 2.8172291E+001, 2.8761654E+001, 2.9182341E+001, 2.9736696E+001, 2.9736696E+001, 3.0379559E+001, 3.1279083E+001, 3.3445404E+001, 2.8002542E+001, 2.8000439E+001, 2.9393215E+001, 3.0332970E+001, 3.0046583E+001, 3.1796385E+001, 3.2027847E+001, 2.8013416E+001, 2.8965488E+001, 2.8004074E+001, 2.8003881E+001, 2.8005951E+001, 2.8006432E+001, 2.8006750E+001, 2.8007328E+001, 2.8007410E+001, 2.9031998E+001, 2.9640150E+001, 2.9993820E+001, 2.9993820E+001, 2.9660574E+001, 3.1857136E+001, 3.2154297E+001
 3.9509761E+001, 3.3228352E+001, 3.4310680E+001, 3.5004051E+001, 3.2988422E+001, 2.8680479E+001, 3.0085993E+001, 2.8283825E+001, 3.4203400E+001, 2.8143084E+001, 3.2026211E+001, 3.0536947E+001, 3.5059460E+001, 2.9282269E+001, 2.9575747E+001, 2.8948946E+001, 2.8045723E+001, 3.0126150E+001, 2.9862370E+001, 2.9450352E+001, 2.9450352E+001, 2.9190758E+001, 3.0410862E+001, 3.1819382E+001, 2.7985922E+001, 1.5322610E+001, 2.7999611E+001, 2.8261465E+001, 2.8778133E+001, 2.9200624E+001, 2.9786676E+001, 2.9786676E+001, 3.0438076E+001, 3.1285246E+001, 3.3342049E+001, 2.8002621E+001, 2.8000498E+001, 2.9476349E+001, 3.0263464E+001, 2.9995756E+001, 3.1726397E+001, 3.2174759E+001, 2.8017530E+001, 2.8937542E+001, 2.8004189E+001, 2.8004063E+001, 2.8006268E+001, 2.8007158E+001, 2.8007317E+001, 2.8007790E+001, 2.8007708E+001, 2.9120720E+001, 2.9707476E+001, 3.0024166E+001, 3.0024166E+001, 2.9667429E+001, 3.1684486E+001, 3.2050144E+001
 4.0009641E+001, 3.3166809E+001, 3.4501373E+001, 3.4895035E+001, 3.2907574E+001, 2.8648361E+001, 3.0106701E+001, 2.8266058E+001, 3.4094112E+001, 2.8133528E+001, 3.2636444E+001, 3.0834938E+001, 3.4732220E+001, 2.9270048E+001, 2.9597918E+001, 2.8979591E+001, 2.8070518E+001, 3.0174561E+001, 2.9954868E+001, 2.9517300E+001, 2.9517300E+001, 2.9226288E+001, 3.0406200E+001, 3.1886955E+001, 2.7985998E+001, 1.6500177E+001, 2.7999853E+001, 2.8333546E+001, 2.8799141E+001, 2.9216959E+001, 2.9848373E+001, 2.9848373E+001, 3.0496450E+001, 3.1290339E+001, 3.3462997E+001, 2.8002701E+001, 2.8000555E+001, 2.9538025E+001, 3.0192505E+001, 2.9949476E+001, 3.1723772E+001, 3.2440006E+001, 2.8025982E+001, 2.8910788E+001, 2.8004311E+001, 2.8004261E+001, 2.8006645E+001, 2.8008072E+001, 2.8008120E+001, 2.8008333E+001, 2.8008024E+001, 2.9201283E+001, 2.9838053E+001, 3.0129423E+001, 3.0129423E+001, 2.9664806E+001, 3.1489420E+001, 3.1913956E+001
 4.0501901E+001, 3.3173187E+001, 3.4417561E+001, 3.5323277E+001, 3.2845039E+001, 2.8656364E+001, 3.0153017E+001, 2.8249596E+001, 3.4509598E+001, 2.8124809E+001, 3.2527920E+001, 3.0861769E+001, 3.5113350E+001, 2.9259455E+001, 2.9625359E+001, 2.8974436E+001, 2.8115458E+001, 3.0209745E+001, 3.0008957E+001, 2.9582106E+001, 2.9582106E+001, 2.9292122E+001, 3.0461018E+001, 3.1895468E+001, 2.7986166E+001, 1.7592089E+001, 2.8000099E+001, 2.8403894E+001, 2.8821058E+001, 2.9241045E+001, 2.9924034E+001, 2.9924034E+001, 3.0514587E+001, 3.1327616E+001, 3.3537441E+001, 2.8002783E+001, 2.8000612E+001, 2.9538818E+001, 3.0148535E+001, 2.9935709E+001, 3.1792542E+001, 3.2738148E+001, 2.8039974E+001, 2.8885859E+001, 2.8004440E+001, 2.8004482E+001, 2.8007093E+001, 2.8008974E+001, 2.8009428E+001, 2.8009176E+001, 2.8008366E+001, 2.9312983E+001, 3.0039164E+001, 3.0285141E+001, 3.0285141E+001, 2.9697380E+001, 3.1318466E+001, 3.1770361E+001
 4.1004042E+001, 3.3361256E+001, 3.4047802E+001, 3.5148174E+001, 3.2596874E+001, 2.8719793E+001, 3.0139639E+001, 2.8232758E+001, 3.4591660E+001, 2.8120667E+001, 3.2063854E+001, 3.0673412E+001, 3.5253696E+001, 2.9249010E+001, 2.9656563E+001, 2.8940165E+001, 2.8176666E+001, 3.0248968E+001, 3.0053722E+001, 2.9640512E+001, 2.9640512E+001, 2.9348635E+001, 3.0528248E+001, 3.2078224E+001, 2.7986439E+001, 1.8469273E+001, 2.8000343E+001, 2.8510841E+001, 2.8842579E+001, 2.9264954E+001, 2.9957359E+001, 2.9957359E+001, 3.0461700E+001, 3.1424053E+001, 3.3571247E+001, 2.8002871E+001, 2.8000671E+001, 2.9531052E+001, 3.0154182E+001, 2.9979601E+001, 3.1886225E+001, 3.2922955E+001, 2.8062042E+001, 2.8862881E+001, 2.8004583E+001, 2.8004749E+001, 2.8007782E+001, 2.8010368E+001, 2.8023989E+001, 2.8030251E+001, 2.8008757E+001, 2.9446245E+001, 3.0173609E+001, 3.0411818E+001, 3.0411818E+001, 2.9771008E+001, 3.1127272E+001, 3.1832972E+001
 4.1503919E+001, 3.3478558E+001, 3.3909443E+001, 3.5192551E+001, 3.2195366E+001, 2.8807339E+001, 3.0575800E+001, 2.8216139E+001, 3.5690994E+001, 2.8141556E+001, 3.1717413E+001, 3.0379234E+001, 3.4936169E+001, 2.9237133E+001, 2.9687067E+001, 2.8890457E+001, 2.8237204E+001, 3.0288319E+001, 3.0109142E+001, 2.9699038E+001, 2.9699038E+001, 2.9380909E+001, 3.0562408E+001, 3.2470123E+001, 2.7986788E+001, 1.9045706E+001, 2.8000587E+001, 2.8639624E+001, 2.8868465E+001, 2.9268276E+001, 2.9931377E+001, 2.9931377E+001, 3.0387650E+001, 3.1457142E+001, 3.3496178E+001, 2.8002966E+001, 2.8000731E+001, 2.9540236E+001, 3.0196877E+001, 3.0062849E+001, 3.2063343E+001, 3.3043785E+001, 2.8095570E+001, 2.8843250E+001, 2.8004742E+001, 2.8006239E+001, 2.8026222E+001, 2.8033092E+001, 2.8084524E+001, 2.8143038E+001, 2.8009199E+001, 2.9559023E+001, 3.0235415E+001, 3.0478502E+001, 3.0478502E+001, 2.9853224E+001, 3.1125872E+001, 3.2078476E+001
 4.2002458E+001, 3.3465824E+001, 3.4110989E+001, 3.5277767E+001, 3.1839561E+001, 2.8858910E+001, 3.0864647E+001, 2.8201639E+001, 3.6306686E+001, 2.8162994E+001, 3.2471344E+001, 3.0210320E+001, 3.4409374E+001, 2.9223219E+001, 2.9692219E+001, 2.8836996E+001, 2.8293743E+001, 3.0295305E+001, 3.0149433E+001, 2.9766890E+001, 2.9766890E+001, 2.9419077E+001, 3.0619612E+001, 3.2608810E+001, 2.7987198E+001, 1.9483961E+001, 2.8000835E+001, 2.8777254E+001, 2.8906214E+001, 2.9273638E+001, 2.9898951E+001, 2.9898951E+001, 3.0319284E+001, 3.1593233E+001, 3.3485668E+001, 2.8003069E+001, 2.8000790E+001, 2.9563967E+001, 3.0305746E+001, 3.0162546E+001, 3.2119438E+001, 3.3143848E+001, 2.8142790E+001, 2.8828964E+001, 2.8004923E+001, 2.8021860E+001, 2.8137783E+001, 2.8150976E+001, 2.8208479E+001, 2.8306330E+001, 2.8009687E+001, 2.9653351E+001, 3.0266668E+001, 3.0491980E+001, 3.0491980E+001, 2.9901072E+001, 3.1452265E+001, 3.2278168E+001
 4.2502608E+001, 3.3644199E+001, 3.3948299E+001, 3.5071716E+001, 3.1552277E+001, 2.8848324E+001, 3.0768538E+001, 2.8188238E+001, 3.6419334E+001, 2.8168882E+001, 3.3251453E+001, 3.0163561E+001, 3.3802898E+001, 2.9207403E+001, 2.9724520E+001, 2.8785357E+001, 2.8344980E+001, 3.0271627E+001, 3.0141783E+001, 2.9817722E+001, 2.9817722E+001, 2.9493614E+001, 3.0728659E+001, 3.2487659E+001, 2.7987682E+001, 2.0062380E+001, 2.8001131E+001, 2.8920147E+001, 2.8959908E+001, 2.9298716E+001, 2.9877008E+001, 2.9877008E+001, 3.0272673E+001, 3.1532604E+001, 3.3485451E+001, 2.8003178E+001, 2.8000849E+001, 2.9594769E+001, 3.0448460E+001, 3.0282875E+001, 3.2196999E+001, 3.3177586E+001, 2.8205326E+001, 2.8821791E+001, 2.8005127E+001, 2.8061935E+001, 2.8317926E+001, 2.8338224E+001, 2.8387732E+001, 2.8457193E+001, 2.8010220E+001, 2.9730301E+001, 3.0280787E+001, 3.0477331E+001, 3.0477331E+001, 2.9908670E+001, 3.1770685E+001, 3.2197300E+001
 4.3006981E+001, 3.3796360E+001, 3.3823040E+001, 3.4692825E+001, 3.1312078E+001, 2.8811335E+001, 3.0564392E+001, 2.8175646E+001, 3.6308994E+001, 2.8248581E+001, 3.3282906E+001, 3.0124937E+001, 3.3290993E+001, 2.9191307E+001, 2.9771538E+001, 2.8736807E+001, 2.8387182E+001, 3.0196800E+001, 3.0092581E+001, 2.9827757E+001, 2.9827757E+001, 2.9559080E+001, 3.0844624E+001, 3.2342903E+001, 2.7988232E+001, 2.0818138E+001, 2.8001575E+001, 2.9061859E+001, 2.9027748E+001, 2.9337490E+001, 2.9863668E+001, 2.9863668E+001, 3.0235168E+001, 3.1499546E+001, 3.3840931E+001, 2.8003298E+001, 2.8000910E+001, 2.9627516E+001, 3.0553379E+001, 3.0433983E+001, 3.2276936E+001, 3.3284405E+001, 2.8282745E+001, 2.8823826E+001, 2.8005356E+001, 2.8110355E+001, 2.8487837E+001, 2.8537548E+001, 2.8610510E+001, 2.8615231E+001, 2.8010788E+001, 2.9784908E+001, 3.0282827E+001, 3.0442230E+001, 3.0442230E+001, 2.9902487E+001, 3.1815792E+001, 3.2167873E+001
 4.3504660E+001, 3.3886269E+001, 3.3659271E+001, 3.4354095E+001, 3.1048944E+001, 2.8769209E+001, 3.0354012E+001, 2.8163509E+001, 3.5798306E+001, 2.8522711E+001, 3.3273575E+001, 3.0200493E+001, 3.2854771E+001, 2.9179882E+001, 2.9821545E+001, 2.8690908E+001, 2.8421516E+001, 3.0131296E+001, 3.0048164E+001, 2.9826836E+001, 2.9826836E+001, 2.9597401E+001, 3.0935972E+001, 3.2319996E+001, 2.7988764E+001, 2.1528309E+001, 2.8002249E+001, 2.9205711E+001, 2.9106325E+001, 2.9382242E+001, 2.9862017E+001, 2.9862017E+001, 3.0204527E+001, 3.1764498E+001, 3.4072636E+001, 2.8003426E+001, 2.8000977E+001, 2.9641087E+001, 3.0648529E+001, 3.0575844E+001, 3.2243935E+001, 3.3390755E+001, 2.8372469E+001, 2.8836937E+001, 2.8005611E+001, 2.8161556E+001, 2.8636944E+001, 2.8734217E+001, 2.8825848E+001, 2.8792658E+001, 2.8011423E+001, 2.9830488E+001, 3.0271387E+001, 3.0396919E+001, 3.0396919E+001, 2.9882904E+001, 3.1704754E+001, 3.2511497E+001
 4.4010224E+001, 3.4053349E+001, 3.3259964E+001, 3.3894558E+001, 3.0786057E+001, 2.8725941E+001, 3.0160301E+001, 2.8151579E+001, 3.5109020E+001, 2.8895588E+001, 3.3091457E+001, 3.0372719E+001, 3.2475132E+001, 2.9178539E+001, 2.9875135E+001, 2.8648376E+001, 2.8453091E+001, 3.0167694E+001, 3.0090590E+001, 2.9863083E+001, 2.9863083E+001, 2.9630548E+001, 3.0986673E+001, 3.2562618E+001, 2.7989271E+001, 2.2119989E+001, 2.8003199E+001, 2.9339560E+001, 2.9197166E+001, 2.9428595E+001, 2.9883261E+001, 2.9883261E+001, 3.0203821E+001, 3.2140598E+001, 3.4203922E+001, 2.8003561E+001, 2.8001051E+001, 2.9623604E+001, 3.0778038E+001, 3.0683409E+001, 3.2393757E+001, 3.3575901E+001, 2.8473963E+001, 2.8862644E+001, 2.8005899E+001, 2.8225378E+001, 2.8790083E+001, 2.8921801E+001, 2.9021706E+001, 2.8952789E+001, 2.8012125E+001, 2.9865671E+001, 3.0261448E+001, 3.0366632E+001, 3.0366632E+001, 2.9850574E+001, 3.1823729E+001, 3.2804493E+001
 4.4512951E+001, 3.4074448E+001, 3.2872272E+001, 3.3396599E+001, 3.0548094E+001, 2.8682726E+001, 2.9981825E+001, 2.8140388E+001, 3.4435318E+001, 2.9160007E+001, 3.2907879E+001, 3.0509075E+001, 3.2251255E+001, 2.9185162E+001, 2.9915775E+001, 2.8624918E+001, 2.8476868E+001, 3.0255198E+001, 3.0234970E+001, 2.9953638E+001, 2.9953638E+001, 2.9672632E+001, 3.1007236E+001, 3.2838177E+001, 2.7989769E+001, 2.2626518E+001, 2.8004454E+001, 2.9438580E+001, 2.9302919E+001, 2.9482224E+001, 2.9946058E+001, 2.9946058E+001, 3.0268681E+001, 3.2397804E+001, 3.4293251E+001, 2.8003700E+001, 2.8001123E+001, 2.9616865E+001, 3.0920984E+001, 3.0818430E+001, 3.2390701E+001, 3.3663280E+001, 2.8585743E+001, 2.8901756E+001, 2.8006214E+001, 2.8302237E+001, 2.8934359E+001, 2.9088526E+001, 2.9187033E+001, 2.9078264E+001, 2.8012842E+001, 2.9898474E+001, 3.0300085E+001, 3.0493950E+001, 3.0493950E+001, 2.9919443E+001, 3.2092686E+001, 3.2898144E+001
 4.5006887E+001, 3.4015594E+001, 3.2537750E+001, 3.2930897E+001, 3.0421293E+001, 2.8640581E+001, 2.9808460E+001, 2.8130554E+001, 3.4121578E+001, 2.9295935E+001, 3.2726341E+001, 3.1525639E+001, 3.2112885E+001, 2.9192598E+001, 2.9936213E+001, 2.8638264E+001, 2.8475815E+001, 3.0368486E+001, 3.0344973E+001, 3.0001709E+001, 3.0001709E+001, 2.9684422E+001, 3.0999081E+001, 3.2906803E+001, 2.7990269E+001, 2.3063469E+001, 2.8005945E+001, 2.9499359E+001, 2.9406132E+001, 2.9551872E+001, 3.0037643E+001, 3.0037643E+001, 3.0364567E+001, 3.2575169E+001, 3.4216900E+001, 2.8003845E+001, 2.8001198E+001, 2.9674812E+001, 3.1001085E+001, 3.0956692E+001, 3.2307259E+001, 3.3478207E+001, 2.8701578E+001, 2.8953575E+001, 2.8006554E+001, 2.8386017E+001, 2.9034506E+001, 2.9218969E+001, 2.9302496E+001, 2.9178511E+001, 2.8013586E+001, 2.9939972E+001, 3.0416321E+001, 3.0700373E+001, 3.0700373E+001, 3.0127134E+001, 3.2187786E+001, 3.3013741E+001
 4.5510664E+001, 3.3939461E+001, 3.2266296E+001, 3.2573463E+001, 3.0376450E+001, 2.8599264E+001, 2.9644453E+001, 2.8121765E+001, 3.4327835E+001, 2.9314575E+001, 3.2588455E+001, 3.2316872E+001, 3.1968874E+001, 2.9195454E+001, 2.9951279E+001, 2.8681318E+001, 2.8455349E+001, 3.0457731E+001, 3.0421362E+001, 3.0107979E+001, 3.0107979E+001, 2.9743200E+001, 3.0999884E+001, 3.2983902E+001, 2.7990797E+001, 2.3448008E+001, 2.8007662E+001, 2.9527716E+001, 2.9506737E+001, 2.9638052E+001, 3.0162909E+001, 3.0162909E+001, 3.0508345E+001, 3.2584427E+001, 3.3999821E+001, 2.8003994E+001, 2.8001276E+001, 2.9779240E+001, 3.1063700E+001, 3.1021982E+001, 3.2406876E+001, 3.3387714E+001, 2.8819468E+001, 2.9018499E+001, 2.8006927E+001, 2.8474983E+001, 2.9096626E+001, 2.9306227E+001, 2.9375040E+001, 2.9241804E+001, 2.8014341E+001, 2.9998962E+001, 3.0535076E+001, 3.0822561E+001, 3.0822561E+001, 3.0333794E+001, 3.2285275E+001, 3.3155224E+001
