TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
920,6.2,0.000155,0.057,0.051,0.064,0.058,6.403,4.086,3.631,3.899,4.066,6.369,0.2,1596,198.5,192.9,163.6,54.1,41.1,-332.7,-763.9,-757.2,-787.2,-868.4,290.9,3985.8,72.3,71.2,70.7,67.5,64.4,61.7,59.9,59.7,59.8,58.4,58.3,58,55.4,56.7,54.7,50.7,48.6,44.4,1.53E-01,1.57E-01,1.62E-01,2.08E-01,1.57E-01,3.70E-02,3.32E-02,3.01E-02,-2.84E-06,3.31E-02,4.02E-04,3.79E-04,3.41E-04,8.01E-06,3.76E-04,2.06E-01,4.34E-04,5.77E-06,0.13,0.12,0.14,0.13,0.11,0.15,0.13,0.18,0.1,0.48,0.21,0.21,0.12,0.13,0.21,46.8,47.4,45.2,44,33.3,39.6,37,40.2,47.7,43.4
930,5.7,0.000142,0.115,0.121,0.19,0.194,6.454,4.163,3.583,3.824,4.006,6.34,-0.2,1594.1,189.9,184.5,58.6,8.5,-8.5,-328.1,-755.6,-730.2,-768.2,-868.7,291,3974.3,72.1,70.6,70.1,67.1,63.8,61.5,59.7,59.3,59.4,58.1,58,57.3,55.1,56.6,54.9,50.5,48.3,44.2,1.53E-01,1.57E-01,1.62E-01,2.08E-01,1.57E-01,3.69E-02,3.32E-02,2.99E-02,1.18E-05,3.29E-02,4.01E-04,3.80E-04,3.38E-04,9.09E-06,3.75E-04,2.06E-01,4.22E-04,1.30E-06,0.13,0.11,0.15,0.13,0.11,0.15,0.13,0.18,0.1,0.56,0.21,0.21,0.11,0.13,0.21,47,47.1,45.4,44,33.4,39.2,36.9,40.4,47.5,43.2
940,7.7,0.000193,0.119,0.127,0.278,0.282,6.301,4.197,3.482,3.784,3.975,6.445,0.1,1587.8,186,176.8,-9.4,-29.5,-55.5,-323.6,-764.7,-715.3,-761.8,-868.7,291.7,3979.7,71.4,70.2,69.5,66.5,63.5,60.9,59.3,59.1,59,57.5,57.1,56.8,54.7,56.2,53.8,49.7,48,44.4,1.53E-01,1.58E-01,1.63E-01,2.08E-01,1.57E-01,3.65E-02,3.28E-02,2.96E-02,8.14E-07,3.27E-02,3.96E-04,3.75E-04,3.37E-04,6.67E-06,3.76E-04,2.07E-01,5.72E-04,2.87E-06,0.12,0.11,0.14,0.12,0.1,0.14,0.12,0.17,0.1,0.54,0.21,0.21,0.11,0.13,0.21,46.6,47,45.2,44.2,33.2,39.4,36.9,40.4,47.5,43.4
950,8.2,0.000206,0.119,0.126,0.295,0.307,6.343,4.161,3.45,3.735,3.977,6.429,0.1,1593,186.3,176.8,-7.7,-73.1,-79.9,-320.8,-762.9,-709.6,-756.6,-868.9,293.2,3974.3,70.5,69.5,68.6,65.4,62.6,59.7,58.7,58.9,58.1,57,56.4,55.9,53.7,54.8,52.8,49.8,48,44.5,1.54E-01,1.59E-01,1.63E-01,2.08E-01,1.57E-01,3.61E-02,3.21E-02,2.94E-02,1.58E-05,3.20E-02,3.92E-04,3.70E-04,3.33E-04,4.90E-06,3.68E-04,2.06E-01,1.50E-03,1.39E-05,0.12,0.11,0.14,0.12,0.1,0.14,0.11,0.16,0.09,0.5,0.2,0.2,0.11,0.13,0.2,46.2,47,45.2,43.9,33.2,39.6,36.5,40.5,47,42.9
960,6.6,0.000165,0.119,0.126,0.304,0.316,6.385,4.205,3.45,3.739,3.991,6.359,-0.1,1593.4,185.4,176.4,-10,-80.4,-99.6,-318.5,-761.3,-704.1,-753.2,-868.6,292.9,3970.4,70.2,68.9,67.8,65,61.7,58.8,57.7,58,57.7,56.3,56.1,55.5,52.4,54.3,52.4,49.7,48.1,44.3,1.55E-01,1.62E-01,1.62E-01,2.08E-01,1.58E-01,3.49E-02,3.07E-02,2.99E-02,9.80E-06,3.12E-02,3.80E-04,3.54E-04,3.41E-04,4.28E-06,3.57E-04,2.04E-01,2.11E-03,2.11E-05,0.11,0.09,0.14,0.11,0.11,0.12,0.11,0.15,0.09,0.49,0.2,0.2,0.11,0.13,0.2,46.1,46.7,44.8,43.8,33.4,39.6,36.6,40.3,47.1,42.8
970,8.2,0.000205,0.119,0.126,0.304,0.316,6.435,4.248,3.456,3.809,3.976,6.464,-0.1,1587.5,185.8,178.4,-9.3,-83.3,-97.7,-317.9,-762.9,-706.1,-754.5,-868.9,291.5,3971.6,69.4,67.8,67.2,63.8,60.3,57.8,57.2,57.5,56.6,55.6,54.9,54.6,51.8,52.8,51.4,49.5,48,43.7,1.57E-01,1.64E-01,1.62E-01,2.08E-01,1.60E-01,3.49E-02,2.94E-02,2.97E-02,4.89E-06,3.04E-02,3.79E-04,3.37E-04,3.39E-04,6.50E-06,3.49E-04,2.04E-01,2.40E-03,2.32E-05,0.1,0.09,0.13,0.1,0.1,0.12,0.11,0.13,0.09,0.5,0.19,0.19,0.11,0.12,0.19,46.4,46.6,44.6,43.6,33.5,39.4,36.3,40.4,46.8,42.9
980,7.9,0.000197,0.119,0.126,0.303,0.317,6.477,4.252,3.497,3.794,3.97,6.442,0.1,1590.8,185.8,176.3,-9.5,-88.7,-100.8,-319.1,-766.1,-708,-754.5,-868.6,292.5,3970.5,68,67.3,66.5,62.6,59.6,57.2,56.6,56.4,55.5,54.3,53.2,53.1,50.3,52.2,51.2,49.2,47.7,43.7,1.57E-01,1.65E-01,1.63E-01,2.08E-01,1.61E-01,3.33E-02,2.82E-02,2.97E-02,-4.65E-06,2.98E-02,3.64E-04,3.23E-04,3.35E-04,6.05E-06,3.41E-04,2.03E-01,2.45E-03,2.46E-05,0.1,0.08,0.11,0.09,0.09,0.11,0.1,0.12,0.09,0.5,0.19,0.19,0.11,0.12,0.19,45.9,46.3,44.7,43.3,33.3,39.5,36.3,40,46.5,43.1
990,6.2,0.000155,0.119,0.126,0.303,0.316,6.326,4.21,3.512,3.736,3.951,6.371,-0.2,1593.2,187.3,175.7,-8.7,-87.1,-92.1,-320,-764.1,-706.7,-754.8,-868.8,287.9,3969.9,67.5,65.6,65.1,61.6,58.5,56.3,56.1,55.3,55.1,54,53.3,52.4,49.8,52.1,50.8,49.3,47.9,43.9,1.60E-01,1.66E-01,1.63E-01,2.08E-01,1.62E-01,3.15E-02,2.77E-02,2.96E-02,2.63E-05,2.90E-02,3.43E-04,3.15E-04,3.32E-04,6.67E-06,3.34E-04,2.03E-01,2.48E-03,2.64E-05,0.09,0.08,0.1,0.09,0.09,0.11,0.09,0.12,0.09,0.5,0.18,0.19,0.11,0.13,0.18,45.9,46.4,44.7,43.2,33.2,39.3,36.4,39.8,46.6,42.8
1000,7.4,0.000184,0.119,0.126,0.302,0.318,6.395,4.248,3.517,3.713,3.969,6.451,-0.2,1594.8,186.1,177.7,-8.6,-84.5,-102.8,-318.4,-762.6,-709.4,-754.8,-868.8,290,3973.5,66.5,64.5,63.6,60.7,57.7,55.8,54.7,54.6,54.3,53.1,52,51.6,49.5,51.8,50.6,49.3,47.7,43.7,1.62E-01,1.66E-01,1.62E-01,2.08E-01,1.63E-01,3.07E-02,2.75E-02,2.97E-02,2.28E-05,2.79E-02,3.31E-04,3.12E-04,3.32E-04,6.10E-06,3.19E-04,2.04E-01,2.44E-03,2.94E-05,0.09,0.08,0.1,0.08,0.08,0.1,0.09,0.11,0.09,0.47,0.18,0.19,0.11,0.12,0.18,45.8,46.3,44.3,43.2,33.3,39.6,36.3,40,46.6,42.3
1010,6.1,0.000153,0.119,0.126,0.301,0.318,6.295,4.225,3.487,3.753,3.992,6.365,0.1,1595.1,185.2,175.8,-9.2,-81.9,-99.6,-320.3,-766.9,-708.8,-747.5,-868.7,291.6,3972.4,65.3,63.6,62.9,59.7,57,55.1,54.5,53.5,53.2,52.3,51.4,51.1,48.9,50.8,50.6,48.8,47.4,43.5,1.64E-01,1.65E-01,1.64E-01,2.08E-01,1.64E-01,2.88E-02,2.76E-02,2.84E-02,4.84E-07,2.76E-02,3.13E-04,3.14E-04,3.21E-04,3.91E-06,3.12E-04,2.04E-01,2.37E-03,2.83E-05,0.08,0.08,0.09,0.08,0.08,0.1,0.08,0.11,0.09,0.46,0.18,0.18,0.1,0.12,0.18,45.5,45.9,44.2,42.9,33.1,39,36.6,39.8,46.2,42.2
1020,4.7,0.000117,0.119,0.125,0.3,0.317,6.412,4.212,3.458,3.791,4.003,6.492,0,1587.1,185.9,175.9,-9.4,-80.2,-92.1,-318.7,-763.4,-706.4,-749.8,-868.7,293,3968.6,64,62.8,61.8,59.2,56.4,54.2,53.7,53.1,52.6,51.1,50.9,50.9,49.1,50.9,49.7,48.3,47.6,43.8,1.66E-01,1.65E-01,1.67E-01,2.08E-01,1.66E-01,2.91E-02,2.78E-02,2.66E-02,-1.54E-05,2.72E-02,3.12E-04,3.17E-04,3.02E-04,7.57E-06,3.09E-04,2.04E-01,2.30E-03,2.68E-05,0.08,0.08,0.09,0.07,0.09,0.1,0.08,0.1,0.08,0.4,0.17,0.18,0.1,0.12,0.18,45.3,46.2,44.2,42.9,33,38.6,36.2,40,45.7,42.4
1030,6.1,0.000153,0.119,0.125,0.298,0.317,6.362,4.186,3.499,3.752,3.99,6.408,-0.1,1589.5,187.9,178.5,-9.3,-73.3,-94.6,-318,-760.9,-703.5,-749.4,-868.5,288.9,3967.7,63.5,61.7,60.6,58.6,55.4,53.6,53.1,52.3,52,51.1,50.3,50.6,48.7,49.7,49.1,47.8,47.6,44.5,1.65E-01,1.67E-01,1.72E-01,2.08E-01,1.66E-01,2.80E-02,2.72E-02,2.38E-02,-2.07E-05,2.68E-02,3.03E-04,3.11E-04,2.73E-04,4.59E-06,3.06E-04,2.04E-01,2.27E-03,2.76E-05,0.07,0.08,0.09,0.07,0.07,0.09,0.08,0.09,0.08,0.43,0.17,0.18,0.1,0.12,0.17,45.5,46.2,44.2,43,33.1,38.8,36.5,39.8,46.3,42.3
1040,5.9,0.000147,0.119,0.125,0.298,0.316,6.384,4.229,3.441,3.766,3.98,6.345,0.1,1594.8,186.8,179,-9.7,-72.6,-91.7,-315.8,-755.8,-703,-751.1,-868.9,292.8,3967.9,62.1,61,60.1,57.6,54.8,53.2,52.6,52.1,51.6,50.3,50.1,50,47.9,49.6,48.9,48,47.6,43.7,1.68E-01,1.67E-01,1.74E-01,2.08E-01,1.67E-01,2.59E-02,2.66E-02,2.21E-02,-8.34E-05,2.62E-02,2.79E-04,3.03E-04,2.50E-04,3.94E-06,2.99E-04,2.04E-01,2.31E-03,2.34E-05,0.07,0.08,0.08,0.07,0.08,0.09,0.07,0.09,0.08,0.41,0.17,0.18,0.1,0.12,0.17,45.2,45.7,44.1,42.7,33.4,38.6,36.5,39.9,45.6,42.1
1050,5.8,0.000144,0.119,0.125,0.299,0.317,6.387,4.252,3.511,3.78,3.999,6.451,-0.4,1597.2,185.6,175.9,-9.3,-78.1,-86.9,-319.3,-764.1,-707.2,-746.6,-868.6,289.1,3967,61.5,60.4,59.5,56.8,54,52.5,52,51.5,50.9,50.1,49.9,49.3,47.9,48.8,48.1,47.5,47.1,43.6,1.71E-01,1.68E-01,1.75E-01,2.08E-01,1.67E-01,2.39E-02,2.59E-02,2.14E-02,2.14E-06,2.55E-02,2.59E-04,2.95E-04,2.40E-04,3.69E-06,2.92E-04,2.04E-01,2.20E-03,2.31E-05,0.07,0.08,0.08,0.06,0.08,0.09,0.07,0.09,0.08,0.42,0.17,0.17,0.1,0.12,0.17,45.2,45.9,43.6,42.5,33.6,38.9,36,39.7,45.5,41.6
1060,5.7,0.000142,0.119,0.125,0.296,0.317,6.404,4.203,3.45,3.774,3.976,6.442,0.2,1591.6,187.3,176.8,-8.7,-72.5,-89.9,-316.8,-761.8,-703.7,-750.1,-868.4,291.8,3968.9,60.9,59.7,58.5,56.1,53.6,52.2,51.8,51.1,50.9,49.9,49.3,49.5,47.4,48.6,47.6,46.8,47,43.7,1.74E-01,1.71E-01,1.76E-01,2.08E-01,1.68E-01,2.28E-02,2.46E-02,2.10E-02,1.11E-05,2.49E-02,2.43E-04,2.82E-04,2.36E-04,5.28E-06,2.86E-04,2.04E-01,2.15E-03,2.25E-05,0.06,0.07,0.08,0.06,0.09,0.09,0.07,0.08,0.08,0.41,0.17,0.17,0.1,0.12,0.16,44.8,45.4,43.9,42.6,33.4,38.8,36.3,39.6,45.6,41.8
1070,6.2,0.000154,0.119,0.125,0.299,0.317,6.477,4.206,3.444,3.786,4.012,6.373,-0.4,1593.4,186.6,177.3,-9.8,-68.5,-96.9,-316.6,-755.8,-704.1,-747.2,-868.6,293.4,3964.8,60.2,59.2,58.5,55.3,52.9,51.7,51.4,50.7,50.6,49.2,48.8,49.1,47.5,48.5,47.5,46.2,46.8,43.9,1.75E-01,1.72E-01,1.76E-01,2.08E-01,1.69E-01,2.30E-02,2.35E-02,2.07E-02,3.91E-06,2.42E-02,2.44E-04,2.71E-04,2.33E-04,5.01E-06,2.79E-04,2.04E-01,2.11E-03,2.47E-05,0.06,0.07,0.08,0.06,0.09,0.08,0.06,0.08,0.08,0.38,0.16,0.17,0.1,0.12,0.16,44.7,45.6,43.7,42.5,33.4,38.9,36.3,39.3,45.3,41.7
1080,4.8,0.00012,0.119,0.125,0.297,0.316,6.468,4.175,3.362,3.778,4.027,6.369,-0.2,1590.9,187.9,176.4,-8.9,-72.1,-73.7,-316.2,-754.6,-700.3,-745.6,-868.6,290.3,3964.4,59.5,58.6,57.7,54.8,52.3,51.1,50.9,50.3,49.8,48.8,48.7,49.1,47,48.1,47.6,45.7,46.5,43.6,1.75E-01,1.74E-01,1.77E-01,2.08E-01,1.70E-01,2.16E-02,2.27E-02,2.01E-02,1.24E-05,2.35E-02,2.30E-04,2.58E-04,2.26E-04,5.30E-06,2.72E-04,2.04E-01,2.06E-03,2.09E-05,0.06,0.06,0.07,0.06,0.09,0.08,0.06,0.07,0.08,0.36,0.16,0.17,0.1,0.12,0.16,44.6,45.6,43.8,42.8,33.4,39,36.7,39.5,45.5,41.8
1090,5.2,0.000129,0.119,0.125,0.298,0.317,6.307,4.145,3.479,3.778,4.009,6.43,0,1596.3,186.5,176.9,-8.2,-76.5,-80.3,-316.6,-758.5,-702.3,-743.5,-868.4,289.1,3960.6,59.4,57.9,57,54.2,51.8,50.7,50.5,49.9,49.6,48.6,48.3,48.6,46.8,47.9,47,45.8,46,43.9,1.78E-01,1.75E-01,1.77E-01,2.08E-01,1.71E-01,2.03E-02,2.15E-02,2.01E-02,9.89E-07,2.26E-02,2.14E-04,2.42E-04,2.25E-04,7.16E-06,2.61E-04,2.04E-01,1.97E-03,1.84E-05,0.06,0.06,0.06,0.05,0.09,0.08,0.06,0.07,0.08,0.33,0.16,0.17,0.1,0.12,0.16,44.9,45.4,43.6,42.3,33.3,39,36.4,39.6,45.1,41.7
1100,5.2,0.00013,0.119,0.125,0.298,0.316,6.461,4.157,3.556,3.759,4.048,6.379,0.2,1598,185.4,177.6,-8.9,-67.8,-68.4,-317.4,-760,-702.5,-743.6,-868.3,285.8,3960.3,58.4,57.5,56.4,53.7,51.8,50.4,50.1,49.6,49.2,48,48,47.9,46.4,47.7,46.7,45.8,46.1,43.6,1.79E-01,1.77E-01,1.78E-01,2.08E-01,1.73E-01,1.97E-02,2.06E-02,1.99E-02,-1.31E-05,2.17E-02,2.06E-04,2.29E-04,2.23E-04,8.02E-06,2.49E-04,2.04E-01,1.94E-03,2.11E-05,0.05,0.06,0.07,0.05,0.08,0.08,0.06,0.07,0.07,0.35,0.16,0.16,0.1,0.12,0.16,44.6,44.7,43.4,41.9,33.3,38.9,36.5,39.5,44.9,41.6
1110,4.6,0.000115,0.119,0.125,0.267,0.288,6.261,4.158,3.566,3.81,3.995,6.403,0.3,1595.8,188.5,180.5,-7,-100.8,-109.9,-318.9,-759,-707.6,-747.8,-868.5,288.9,3962.1,58.2,57,56.2,53.2,50.8,50.4,49.9,49.3,49,47.8,47.3,47.6,46.1,47.5,46.3,45.2,45.8,43.7,1.80E-01,1.79E-01,1.79E-01,2.08E-01,1.74E-01,1.85E-02,1.95E-02,1.90E-02,1.12E-05,2.09E-02,1.94E-04,2.17E-04,2.15E-04,5.08E-06,2.38E-04,2.04E-01,1.84E-03,2.18E-05,0.05,0.06,0.07,0.05,0.08,0.08,0.06,0.07,0.07,0.35,0.15,0.16,0.1,0.12,0.16,44.4,44.7,43.4,42.2,33.3,38.7,36.1,39.2,44.8,41.6
1120,6.2,0.000155,0.119,0.125,0.25,0.254,6.475,4.18,3.425,3.766,4.031,6.377,-0.3,1591.5,190.2,179.2,12.3,-85.7,-107.8,-320.5,-755.4,-712.1,-755.5,-867.8,291.9,3968.8,57.6,56.5,55.7,52.8,50.1,49.9,49.3,49.1,48.7,47.5,47.4,47.3,45.9,47.5,45.9,44.8,44.9,43.9,1.82E-01,1.79E-01,1.81E-01,2.08E-01,1.75E-01,1.80E-02,1.90E-02,1.79E-02,-1.56E-05,2.04E-02,1.88E-04,2.11E-04,2.00E-04,7.56E-06,2.30E-04,2.04E-01,1.80E-03,1.89E-05,0.05,0.06,0.07,0.05,0.08,0.07,0.05,0.06,0.07,0.29,0.16,0.16,0.1,0.11,0.16,44,44.6,43.1,42.1,33.3,38.1,35.8,39.4,44.9,41
1130,6.1,0.000153,0.119,0.125,0.254,0.277,6.294,4.199,3.46,3.687,4.027,6.392,-0.2,1594.2,189.3,181.5,11,18.8,-11.9,-318.6,-752.4,-707.1,-752.7,-868,292.1,3968.3,57.2,56.4,55.4,52.4,50.3,49.1,49.2,48.8,48.5,48,47.3,47.4,45.4,47.4,45.6,44.9,45.2,43.7,1.82E-01,1.78E-01,1.81E-01,2.08E-01,1.76E-01,1.74E-02,1.92E-02,1.76E-02,9.84E-06,1.98E-02,1.82E-04,2.12E-04,1.96E-04,7.66E-06,2.25E-04,2.05E-01,1.47E-03,1.65E-05,0.05,0.06,0.07,0.05,0.08,0.07,0.05,0.06,0.07,0.33,0.15,0.16,0.1,0.11,0.15,44.3,45,43.3,42,33.6,38.4,35.8,39.3,45,41.2
1140,5.2,0.00013,0.119,0.125,0.327,0.35,6.394,4.227,3.52,3.689,4.048,6.456,-0.1,1593.1,185.9,173.2,-9.5,-114.3,-119,-312.7,-749.1,-690.2,-739.6,-868.2,291.6,3961.4,57,55.9,54.7,52.2,50.1,49.2,48.9,48.4,48.3,47.6,47,47.4,45.5,47.1,45.6,44.2,45.2,43.7,1.83E-01,1.79E-01,1.82E-01,2.08E-01,1.77E-01,1.70E-02,1.89E-02,1.74E-02,-3.28E-06,1.92E-02,1.77E-04,2.11E-04,1.94E-04,6.12E-06,2.19E-04,2.05E-01,1.38E-03,1.30E-05,0.05,0.06,0.07,0.04,0.09,0.07,0.05,0.06,0.07,0.32,0.15,0.16,0.1,0.11,0.15,44.2,44.9,43.1,41.9,33.2,38.4,35.7,38.6,44.5,41.2
1150,5,0.000124,0.119,0.124,0.349,0.369,6.329,4.201,3.432,3.696,3.985,6.44,-0.2,1594,184,173,-8.6,-102.4,-105.3,-311.9,-753.1,-689.4,-740.3,-868,288.9,3957.6,56.5,55.4,54.2,51.3,49.4,48.9,48.8,48.3,47.9,47.2,46.6,46.7,45.4,47.1,45.5,44.3,45,43.7,1.84E-01,1.80E-01,1.82E-01,2.08E-01,1.78E-01,1.62E-02,1.84E-02,1.70E-02,-2.07E-06,1.87E-02,1.69E-04,2.07E-04,1.88E-04,5.83E-06,2.13E-04,2.05E-01,1.60E-03,1.84E-05,0.05,0.05,0.06,0.04,0.08,0.07,0.05,0.05,0.07,0.32,0.15,0.16,0.1,0.11,0.15,43.8,45.1,43.2,41.5,33.7,38.4,35.7,38.8,44.6,41.3
1160,4.4,0.00011,0.119,0.124,0.35,0.37,6.456,4.198,3.422,3.735,4.001,6.432,-0.4,1594.7,185,174.9,-8.8,-92.4,-119.7,-313.2,-755.1,-692.9,-739.5,-868.1,289.7,3963,56.7,54.8,54.1,50.9,49,48.8,48.6,47.6,47.6,47.3,46.4,46.6,44.7,46.4,45.5,44,44.7,43.9,1.86E-01,1.80E-01,1.82E-01,2.08E-01,1.79E-01,1.49E-02,1.81E-02,1.68E-02,-1.38E-05,1.81E-02,1.54E-04,2.03E-04,1.84E-04,6.07E-06,2.06E-04,2.05E-01,1.72E-03,1.89E-05,0.04,0.04,0.06,0.04,0.08,0.07,0.05,0.05,0.07,0.31,0.15,0.16,0.09,0.11,0.15,43.7,44.5,42.5,41.3,33.3,38.3,36,38.7,44.3,41.1
1170,6.1,0.000152,0.119,0.124,0.364,0.393,6.434,4.229,3.449,3.701,3.992,6.359,-0.4,1586.8,182.6,172.2,-9.2,-105.4,-123.4,-314.7,-760.1,-693.1,-735.5,-868.3,291.1,3963.7,55.6,54.2,53.6,51.3,48.8,48.3,47.9,47.8,47.9,46.7,46.2,46.2,44.5,46.1,44.9,43.8,44.7,43.9,1.87E-01,1.81E-01,1.83E-01,2.08E-01,1.80E-01,1.44E-02,1.79E-02,1.65E-02,7.49E-06,1.76E-02,1.49E-04,1.98E-04,1.84E-04,7.96E-06,2.00E-04,2.05E-01,1.87E-03,2.28E-05,0.04,0.04,0.05,0.04,0.07,0.07,0.05,0.05,0.07,0.29,0.15,0.16,0.09,0.11,0.15,43.7,44.2,42.6,41.4,33.6,38.6,35.5,38.9,44.3,41.2
1180,5.5,0.000138,0.119,0.124,0.372,0.403,6.482,4.291,3.438,3.653,3.986,6.426,-0.1,1592,183.1,172.5,-7.9,-106.7,-126.8,-312.2,-757.1,-688.9,-735.4,-868.1,290.7,3961.7,55.2,54.1,53.3,50.7,48.8,48.2,47.9,47.3,47,46.6,45.9,46,43.9,45.7,44.7,43.5,43.9,43.8,1.88E-01,1.81E-01,1.84E-01,2.08E-01,1.81E-01,1.39E-02,1.74E-02,1.54E-02,-6.53E-06,1.71E-02,1.42E-04,1.95E-04,1.73E-04,6.27E-06,1.96E-04,2.04E-01,1.77E-03,2.19E-05,0.04,0.04,0.05,0.04,0.07,0.07,0.05,0.05,0.07,0.31,0.15,0.15,0.09,0.11,0.15,43.7,44.5,42.3,41.3,33.3,38.7,35.6,38.7,44.1,40.8
1190,4.6,0.000115,0.119,0.124,0.372,0.403,6.459,4.178,3.398,3.69,3.996,6.391,-0.1,1594.5,184,172.2,-9.8,-111.1,-129,-311.4,-757.3,-687.5,-734.6,-868.5,289.4,3956.8,55.1,53.9,53,50.3,48.1,48.2,47.3,46.9,46.6,46.1,45.5,46,43.6,45,44.4,43.4,44.1,43.6,1.89E-01,1.83E-01,1.86E-01,2.08E-01,1.81E-01,1.32E-02,1.66E-02,1.48E-02,8.13E-06,1.64E-02,1.34E-04,1.85E-04,1.63E-04,6.10E-06,1.91E-04,2.05E-01,1.81E-03,2.03E-05,0.04,0.04,0.05,0.03,0.07,0.07,0.04,0.05,0.07,0.28,0.15,0.15,0.09,0.11,0.15,43.7,44.4,42.8,41.3,33.9,38.2,35.9,38.8,44,40.6
1200,3.4,0.000084,0.119,0.124,0.373,0.402,6.364,4.188,3.452,3.745,4.016,6.462,0,1593.8,185.5,173.7,-8.8,-109.7,-126.4,-309.8,-753.1,-683.4,-734.8,-868.3,287.9,3958.5,54.4,53.4,52.4,49.9,48.5,47.6,47.5,46.7,46.4,45.6,45.2,45.5,43.4,44.8,44,43.1,43.8,43.8,1.90E-01,1.84E-01,1.86E-01,2.08E-01,1.82E-01,1.22E-02,1.57E-02,1.41E-02,-4.31E-06,1.59E-02,1.24E-04,1.76E-04,1.58E-04,1.18E-05,1.82E-04,2.05E-01,1.74E-03,1.92E-05,0.04,0.05,0.05,0.03,0.07,0.07,0.05,0.05,0.07,0.31,0.15,0.15,0.09,0.11,0.15,43.2,44.2,42.6,41.5,33.7,38.4,35.8,38.9,43.9,40.7
1210,2.6,0.000064,0.119,0.124,0.371,0.401,6.403,4.183,3.418,3.703,4.03,6.419,-0.9,1597.1,185.1,173.3,-10.1,-113.1,-125.7,-306.8,-753.2,-678.5,-731.7,-867.9,290.3,3955.7,54.1,52.7,52,49.9,47.9,47.4,46.7,46.6,46,45.4,45.2,45.1,43.2,45,44.1,42.7,44,43.9,1.92E-01,1.85E-01,1.89E-01,2.08E-01,1.83E-01,1.12E-02,1.49E-02,1.27E-02,-6.89E-06,1.53E-02,1.13E-04,1.65E-04,1.42E-04,6.30E-06,1.77E-04,2.05E-01,1.67E-03,1.88E-05,0.04,0.04,0.05,0.03,0.07,0.06,0.05,0.04,0.07,0.28,0.14,0.15,0.09,0.11,0.14,43.5,43.9,42.5,41,33.8,38.3,35.9,39,44,40.6
1220,4.3,0.000108,0.119,0.124,0.37,0.399,6.474,4.234,3.454,3.737,3.986,6.447,-0.8,1593.2,184.2,171.3,-8.8,-111.5,-125.9,-309.4,-754.4,-681.4,-735.8,-867.9,290.5,3959.6,53.8,52.4,51.2,49.3,47.8,47.1,46.6,45.5,45.4,44.8,44.7,45.4,42.8,44.4,43.8,43.1,43.5,43.2,1.93E-01,1.86E-01,1.91E-01,2.08E-01,1.84E-01,1.06E-02,1.45E-02,1.16E-02,2.80E-06,1.48E-02,1.07E-04,1.60E-04,1.30E-04,3.46E-06,1.70E-04,2.05E-01,1.62E-03,1.58E-05,0.04,0.04,0.04,0.03,0.07,0.06,0.04,0.04,0.07,0.32,0.14,0.15,0.09,0.11,0.14,43.2,43.9,42.1,40.8,33.8,38.6,35.9,38.4,43.9,40.7
1230,4.6,0.000115,0.119,0.124,0.372,0.402,6.34,4.201,3.482,3.749,3.993,6.348,0,1589.2,184.8,173.1,-9.7,-107.4,-130.5,-309.7,-761.4,-683.1,-733,-867.4,290.9,3960.3,52.7,51.7,50.6,48.8,47.3,47.3,46.7,45.8,45.3,44.7,44.5,45,42.7,44.4,43.1,42.5,43.4,43,1.93E-01,1.87E-01,1.91E-01,2.08E-01,1.85E-01,1.03E-02,1.36E-02,1.13E-02,-3.58E-06,1.41E-02,1.04E-04,1.51E-04,1.23E-04,6.60E-06,1.62E-04,2.04E-01,1.60E-03,1.77E-05,0.03,0.04,0.05,0.03,0.07,0.06,0.04,0.04,0.07,0.24,0.14,0.15,0.09,0.11,0.14,43.1,43.8,42,40.8,33.9,38.2,36,38.5,43.8,40.7
