Time,Air,GRS_2,IRSN_1,NRC_2,TRAC_2,TRAC_4,VTT_1
1324.4,293.3,467,301,419,467,287,434
1325.1,293.5,467,302,418,467,285,434
1325.8,294.1,466,301,417,467,286,434
1326.6,292.6,466,302,416,467,285,433
1327.3,291.9,466,302,417,466,283,432
1328,292.8,466,302,417,466,283,432
1328.8,293.1,467,303,416,465,283,431
1329.5,293.3,466,302,416,465,284,430
1330.3,293.9,465,302,415,464,283,430
1331,292.6,466,302,415,464,283,429
1331.7,292.9,466,301,414,464,282,428
1332.4,293.1,465,299,414,463,281,428
1333.2,291.9,464,300,413,462,281,428
1333.9,291,464,300,413,463,280,426
1334.7,290.3,464,300,413,462,280,425
1335.4,289.4,463,299,413,462,281,425
1336.1,290.6,463,299,411,461,280,424
1336.9,289.8,463,300,412,461,279,424
1337.6,288.6,463,299,411,461,280,423
1338.3,288.7,463,299,410,460,279,423
1339,288.5,462,300,410,459,278,421
1339.8,289.8,462,297,411,459,279,421
1340.5,289,462,296,409,459,279,419
1341.3,287.6,462,295,408,459,278,420
1342,286.2,461,294,409,458,278,418
1342.7,286,461,292,408,458,277,418
1343.5,286.6,460,292,407,458,276,418
1344.2,285.4,460,291,408,457,276,418
1344.9,285.2,460,291,407,457,276,416
1345.6,283.7,459,291,407,457,275,416
1346.4,284.1,460,291,407,456,274,414
1347.1,283.3,458,292,405,457,274,414
1347.9,283.1,459,293,405,456,274,414
1348.6,282,457,291,405,456,273,413
1349.3,281.6,458,292,405,455,272,413
1350.1,281.4,458,293,404,455,272,412
1350.8,281.8,456,291,404,455,272,410
1351.5,281.2,456,291,405,455,271,410
1352.2,280.8,455,291,403,455,272,410
1353,279.6,456,290,403,454,271,408
1353.7,280.6,456,291,402,454,272,408
1354.5,281.5,454,290,402,453,270,408
1355.2,280.8,455,290,402,453,271,408
1355.9,280.6,453,290,402,453,269,407
1356.7,280.6,454,290,401,454,270,406
1357.4,279.7,453,287,400,452,269,405
1358.1,280.3,452,287,401,452,268,404
1358.9,279.4,451,286,401,452,268,405
1359.6,278.1,450,286,399,452,267,403
1360.3,276.3,449,285,400,451,267,403
1361.1,275.8,449,286,399,452,267,402
1361.8,277,448,286,398,450,266,402
1362.5,275.7,448,286,398,451,265,402
1363.3,276.6,447,286,397,450,264,400
1364,276.8,447,285,397,451,263,400
1364.8,275.9,447,285,397,450,264,400
1365.5,274.9,446,283,396,449,263,399
1366.2,274.7,445,285,397,449,262,398
1366.9,274.3,443,285,397,448,261,397
1367.7,274.7,444,285,395,448,261,396
1368.4,273.3,444,283,395,448,262,397
1369.1,272,444,282,395,448,260,396
1369.9,272.4,442,280,394,448,260,396
1370.6,272.2,441,279,394,448,260,395
1371.4,272.5,441,279,394,447,261,393
1372.1,270.8,440,279,393,447,261,394
1372.8,270.2,440,279,394,447,259,393
1373.6,269.7,440,280,394,446,260,392
1374.3,269.8,439,279,392,446,259,391
1375,270.4,439,279,392,446,258,390
1375.7,269.3,439,279,392,445,257,390
1376.5,268.7,437,278,392,445,256,389
1377.2,268.7,437,278,392,445,257,389
1377.9,268.8,437,276,391,444,256,389
1378.7,270.2,436,276,391,445,256,387
1379.4,268.6,436,276,390,444,256,387
1380.2,268.7,435,275,391,444,256,387
1380.9,268.7,435,275,390,444,256,387
1381.6,268.1,435,274,390,443,255,386
1382.4,266.6,434,273,389,443,255,386
1383.1,265.9,434,273,389,442,254,385
1383.8,266.1,433,272,388,442,254,385
1384.5,264.8,433,273,387,441,253,384
1385.3,264.9,433,273,388,442,254,383
1386,264.4,432,272,387,442,253,382
1386.8,262.9,432,272,386,440,253,381
1387.5,262.2,432,271,386,441,254,382
1388.2,262.2,431,272,386,440,252,381
1389,261.5,431,273,386,439,252,380
1389.7,260.9,431,273,386,439,253,379
1390.4,261.2,430,272,385,438,251,380
1391.2,260.8,430,272,385,438,252,378
1391.9,262,429,271,385,438,252,379
1392.6,260.9,428,269,385,437,250,377
1393.4,261.2,428,271,384,436,250,378
1394.1,261.5,428,270,383,435,250,377
1394.8,260.3,427,272,384,436,249,376
1395.6,259.7,426,271,383,434,249,375
1396.3,259.4,426,271,382,433,250,375
1397,257.6,426,271,382,433,248,375
1397.8,258.3,425,271,382,432,249,374
1398.5,258.5,425,271,381,432,249,373
1399.3,258.2,425,271,382,431,249,372
1400,257.4,425,271,381,429,249,373
1400.7,257.1,424,270,380,429,248,371
1401.4,256,424,270,381,429,248,370
1402.2,255.6,421,268,379,426,248,370
1402.9,256.5,422,267,379,426,248,370
1403.6,255,422,266,378,425,248,370
1404.4,255.1,421,265,379,424,247,368
1405.1,255.5,420,265,378,423,247,369
1405.9,255.1,420,266,378,422,247,367
1406.6,254.3,420,267,378,420,247,366
1407.3,255.3,417,267,378,420,245,367
1408,254.5,417,267,377,418,246,367
1408.8,255.4,417,265,377,417,245,366
1409.5,255.4,416,266,376,416,244,366
1410.3,254.1,415,265,376,414,244,364
1411,253.3,414,264,375,413,243,363
1411.7,251.4,414,263,374,412,243,363
1412.5,252.8,413,263,374,411,242,363
1413.2,253.7,412,263,374,408,242,362
1413.9,253.4,411,264,374,408,242,361
1414.6,253.1,412,263,373,406,241,361
1415.4,253.6,411,262,374,404,240,361
1416.1,253,411,263,372,402,240,361
1416.9,251.4,409,263,372,401,240,360
1417.6,250.7,409,262,372,400,240,358
1418.3,250.9,408,263,372,398,239,359
1419.1,249.4,408,262,371,397,240,358
1419.8,249.3,408,263,372,396,239,357
1420.5,249.5,407,263,371,393,238,358
1421.3,249.3,407,262,371,392,238,356
1422,247.9,408,262,369,390,237,356
1422.7,248.2,406,260,371,388,238,357
1423.5,247.6,406,260,370,386,238,356
1424.2,248.4,406,258,369,385,237,356
1424.9,247.7,405,257,368,384,238,355
1425.7,248.2,404,257,368,381,237,354
1426.4,248.3,405,256,368,380,237,354
1427.1,248.3,405,255,367,377,237,353
1427.9,247.4,403,256,368,375,236,352
1428.6,247.5,403,255,368,374,236,351
1429.3,247.2,404,256,367,371,235,352
1430.1,247,402,255,366,369,236,350
1430.8,246.9,402,255,365,368,235,350
1431.5,246.5,402,255,367,366,236,350
1432.3,246.9,401,254,366,364,235,349
1433,247.2,401,256,365,361,235,349
1433.7,245.2,401,254,364,360,234,349
1434.5,245.3,399,254,365,358,232,349
1435.2,245.3,399,252,364,356,232,348
1435.9,244.7,399,253,364,355,232,348
1436.7,244.6,397,253,363,352,230,347
1437.4,245,397,253,364,351,231,345
1438.2,243.2,397,252,364,348,229,346
1438.9,242.6,396,252,363,346,231,346
1439.6,242.6,396,252,362,345,230,346
1440.3,242.7,396,251,362,343,230,343
1441.1,242.1,396,252,362,342,229,343
1441.8,242,394,252,361,340,230,343
1442.5,242.2,395,253,362,338,230,342
1443.3,241.7,394,251,360,336,230,342
1444,241.3,394,251,361,335,229,342
1444.8,239.7,393,252,360,333,229,342
1445.5,240.4,393,251,359,332,230,340
1446.2,240,392,249,360,329,229,341
1447,239.1,393,250,360,328,229,341
1447.7,239.6,392,249,360,327,228,339
1448.4,238.1,393,247,358,326,228,340
1449.1,238,391,246,358,325,228,340
1449.9,237.2,391,245,358,323,227,339
1450.6,238.2,392,245,358,321,228,337
1451.4,237.8,391,244,358,320,226,337
1452.1,236.7,389,245,357,318,226,337
1452.8,236,389,244,356,317,226,337
1453.6,235,389,245,356,316,225,337
1454.3,235.3,389,244,355,315,224,336
1455,233,388,244,355,313,225,336
1455.8,234,388,244,355,312,224,334
1456.5,234.9,387,244,355,312,224,335
1457.2,234,387,244,355,310,224,334
1458,233.3,387,245,354,310,224,333
1458.7,233.6,387,245,354,307,223,333
1459.4,232.6,386,245,354,307,223,333
1460.2,233.2,385,246,354,306,224,332
1460.9,232.9,385,246,354,304,222,333
1461.6,232.3,385,246,353,303,223,331
1462.4,232.6,385,247,353,302,222,331
1463.1,231.3,385,246,352,302,222,331
1463.8,231.5,384,246,352,301,221,330
1464.6,231.3,384,244,352,299,221,329
1465.3,231.1,384,242,351,298,220,330
1466,231,383,242,351,297,221,328
1466.8,230.8,383,242,350,297,220,329
1467.5,230.5,382,240,350,295,218,329
1468.2,231.1,381,241,351,295,219,327
1469,230,381,241,349,293,219,327
1469.7,230.8,380,240,350,293,218,327
1470.4,229.7,380,241,350,292,218,325
1471.2,230.4,379,242,348,291,218,325
1471.9,230.8,379,242,348,289,217,326
1472.6,229.2,379,242,349,289,217,325
1473.4,228.5,378,242,348,288,219,324
1474.1,227.8,377,243,348,287,218,323
1474.8,228.2,377,243,347,287,218,324
1475.6,226,377,243,347,286,218,324
1476.3,226.4,377,243,347,285,217,323
1477,225.4,376,242,346,284,217,323
1477.8,225.3,376,241,345,283,217,322
1478.5,224.1,376,240,345,283,217,322
1479.3,224.5,376,239,346,281,217,322
1480,224.1,375,239,344,281,217,320
1480.7,224.4,375,238,345,281,215,321
1481.5,223.6,374,239,345,280,216,320
1482.2,222.9,374,238,344,279,214,320
1482.9,221.6,373,239,344,279,215,320
1483.6,220.8,373,238,342,277,213,320
1484.4,221.7,373,239,343,277,213,320
1485.1,222,372,238,342,276,212,319
1485.9,220.5,373,238,342,275,212,317
1486.6,219.9,372,238,342,275,213,318
1487.3,220.5,372,239,340,274,213,317
1488,220.4,371,237,341,273,212,318
1488.8,219.7,371,236,340,273,211,316
1489.5,220.4,370,237,340,272,212,316
1490.2,220.7,371,237,341,271,212,316
1491,220.8,370,237,339,271,212,316
1491.7,219.9,369,237,340,270,211,315
1492.5,220.5,368,237,338,270,210,314
1493.2,219.6,368,236,339,270,210,315
1493.9,220.7,368,237,339,268,209,313
1494.7,219.2,367,236,338,268,209,313
1495.4,219.2,367,237,339,267,208,313
1496.1,218.8,366,236,337,266,208,311
1496.9,218.2,365,235,338,267,208,313
1497.6,218.1,366,237,337,265,208,312
1498.3,219,365,237,337,265,207,312
1499.1,218.8,364,237,336,265,208,311
1499.8,218,365,236,337,264,208,310
1500.5,217.7,364,236,335,264,208,309
1501.3,218.5,363,236,335,262,209,310
1502,217.6,363,236,336,262,208,309
1502.8,217.2,363,235,336,261,207,308
1503.5,216.6,362,235,335,262,208,309
1504.2,216.1,363,234,334,261,207,309
1504.9,216.6,361,232,334,261,208,308
1505.7,217.1,362,233,334,259,208,307
1506.4,217.4,361,233,334,260,207,307
1507.1,216.7,362,232,334,259,208,307
1507.9,216.9,361,231,333,257,207,306
1508.6,217.1,362,232,332,258,207,307
1509.3,216.6,361,230,332,257,207,306
1510.1,216.8,361,232,332,257,206,305
1510.8,217,362,231,332,256,207,305
1511.5,216.3,362,233,331,255,206,304
1512.3,216.9,361,232,331,255,205,304
1513,216.8,360,233,331,255,206,305
1513.7,216.5,361,232,331,255,206,304
1514.5,215.8,361,232,331,254,204,304
1515.2,216.3,360,232,330,254,205,303
1516,216.3,360,233,330,253,205,303
1516.7,217.2,360,232,330,252,205,303
1517.4,216.4,360,231,328,252,204,302
1518.1,216.1,359,232,328,252,205,302
1518.9,215.3,359,231,328,251,205,301
1519.6,215.3,359,232,328,251,204,300
1520.4,214.9,358,231,329,251,204,301
1521.1,214,358,231,328,251,203,299
1521.8,214.8,357,230,327,249,203,300
1522.6,213.7,357,228,327,250,204,299
1523.3,213.2,356,229,327,249,203,300
1524,213.9,356,227,326,248,203,299
1524.7,213.4,355,228,326,249,203,298
1525.5,214.1,355,227,326,247,202,298
1526.2,212.9,355,227,326,247,201,297
1527,213.2,355,227,327,247,202,297
1527.7,211.7,355,227,326,246,202,297
1528.4,212.8,355,229,326,246,200,297
1529.2,211.9,354,227,324,245,200,297
1529.9,211.1,354,228,326,245,201,296
1530.6,212.2,352,226,325,244,200,295
1531.4,211.5,353,225,324,244,200,295
1532.1,212.8,353,224,324,244,200,296
1532.8,211.8,352,224,323,244,199,295
1533.6,210.3,353,222,324,243,198,295
1534.3,210.8,352,221,324,243,198,293
1535,209.9,352,221,323,243,198,294
1535.8,211,351,221,324,241,197,293
1536.5,209.6,350,220,323,241,198,293
1537.2,210.2,349,221,323,242,197,292
1538,208.8,351,220,322,241,197,292
1538.7,208.7,349,219,322,241,197,292
1539.4,209.3,350,220,321,240,196,292
1540.2,207.6,350,220,322,240,197,291
1540.9,207.6,348,220,321,240,196,290
1541.6,208.4,349,219,321,240,194,291
1542.4,207.9,348,219,320,239,194,290
1543.1,207.3,348,219,321,239,195,290
1543.8,207.4,348,218,319,239,194,290
1544.6,206.1,347,219,320,238,195,288
1545.3,206.5,347,219,319,238,194,290
1546,205.7,346,219,320,237,194,289
1546.8,205.7,346,219,319,237,193,287
1547.5,204.2,345,219,320,237,192,289
1548.3,205.2,345,217,320,236,194,287
1549,205,345,217,319,236,192,288
1549.7,203.8,345,218,318,236,192,288
1550.4,203.9,343,219,318,235,193,286
1551.2,204.4,344,218,317,236,193,287
1551.9,202.3,343,219,318,234,192,286
1552.6,203,343,220,317,234,191,286
1553.4,201.7,342,218,316,233,193,286
1554.1,202.2,343,219,315,234,192,285
1554.9,202.3,343,219,315,234,193,285
1555.6,201.9,343,218,316,234,192,284
1556.3,202.1,342,219,316,232,192,283
1557,202.5,341,218,316,233,192,283
1557.8,202.7,342,218,314,232,191,282
1558.5,202.3,342,217,314,232,192,283
1559.2,201.4,341,219,315,231,191,283
1560,202.2,341,218,315,231,191,283
1560.7,202.7,341,219,314,231,191,282
1561.5,200.7,340,218,314,230,191,282
1562.2,200,341,218,314,230,191,282
1562.9,201.2,341,218,313,229,191,281
1563.6,199.5,340,217,313,230,192,282
1564.4,199.5,340,216,313,229,191,280
1565.1,199.5,339,215,312,230,192,280
1565.8,199.9,339,213,311,228,191,280
1566.6,198.8,338,214,311,228,190,279
1567.3,197.8,339,214,311,229,190,280
1568.1,198.7,339,214,311,228,190,280
1568.8,198.5,338,215,310,227,192,279
1569.5,198.4,338,215,311,227,192,280
1570.3,198.1,338,214,310,228,192,279
1571,197.9,338,213,310,226,192,278
1571.7,198,338,213,310,227,192,278
1572.5,197.5,339,213,309,226,191,278
1573.2,198.3,338,211,310,226,191,277
1573.9,197.8,338,211,308,225,192,277
1574.7,196.9,338,212,308,225,192,277
1575.4,196.1,338,211,308,225,190,276
1576.1,195.3,337,211,309,224,191,276
1576.9,195.3,337,211,308,224,190,275
1577.6,195.1,338,210,307,225,189,276
1578.3,194.3,338,210,307,225,190,274
1579.1,193.7,338,210,307,224,190,275
1579.8,194.5,338,209,307,223,190,274
1580.5,195.4,337,209,306,223,190,274
1581.3,195.3,337,209,306,223,189,273
1582,193.9,336,209,306,222,188,274
1582.7,194.6,337,210,306,223,188,274
1583.5,194.7,337,210,304,223,189,274
1584.2,193.1,337,211,306,222,189,274
1584.9,194.9,336,210,305,221,189,272
1585.7,193.8,336,210,305,221,189,272
1586.4,194.1,336,210,304,221,189,272
1587.2,193.6,336,210,304,221,189,271
1587.9,192.1,336,210,303,220,190,272
1588.6,192.8,336,209,304,221,189,270
1589.3,191.8,335,209,302,221,189,271
1590.1,191.1,336,209,302,220,189,271
1590.8,191,335,209,303,219,189,270
1591.6,191.2,335,210,302,220,187,269
1592.3,190.1,336,210,302,219,189,270
1593,189.1,334,210,301,220,188,269
1593.8,189.3,334,209,302,219,188,269
1594.5,190.4,334,209,301,218,188,268
1595.2,189.6,335,208,301,217,189,269
1595.9,189,334,209,299,218,188,267
1596.7,190.3,334,208,301,217,188,267
1597.4,190,333,207,300,217,187,268
1598.2,190.7,332,206,299,217,188,267
1598.9,188.9,333,205,299,217,186,266
1599.6,189.4,332,205,298,216,186,266
1600.4,190,331,205,299,216,185,267
1601.1,190.4,332,205,299,216,185,266
1601.8,189.6,331,205,298,216,186,266
1602.5,190.7,331,205,297,216,185,266
1603.3,189.2,330,204,297,215,185,264
1604,189.5,332,206,298,215,185,266
1604.8,187.3,330,206,298,216,184,265
1605.5,189,330,204,297,214,185,265
1606.2,188.1,331,205,296,215,185,264
1607,187.8,330,205,295,214,184,263
1607.7,187.6,330,206,295,213,184,264
1608.4,187.1,329,205,295,214,183,263
1609.2,186,328,205,296,214,183,262
1609.9,185.7,327,204,296,213,182,262
1610.6,183.8,327,204,294,214,181,263
1611.4,184,327,204,295,213,182,262
1612.1,184.4,327,203,294,212,181,263
1612.8,183.4,326,204,293,212,181,262
1613.6,185,326,205,293,212,181,262
1614.3,184.7,326,203,294,211,181,262
1615,184.7,326,203,294,212,181,261
1615.8,184.8,326,204,293,211,180,261
1616.5,185.1,326,202,291,211,181,261
1617.3,184,325,204,292,211,181,260
1618,183.4,324,202,292,211,180,260
1618.7,183.2,325,202,292,210,181,260
1619.4,182.5,325,201,292,211,181,260
1620.2,181.3,324,201,291,211,182,260
1620.9,181.6,325,200,291,209,181,259
1621.6,181.8,324,202,291,210,181,259
1622.4,182,324,201,291,210,181,258
1623.1,180.5,323,200,289,210,180,258
1623.9,180,322,200,289,209,181,258
1624.6,179.4,322,199,291,209,180,258
1625.3,180.3,322,199,290,209,179,258
1626,178.2,321,200,288,209,180,257
1626.8,178.9,322,200,288,208,179,258
1627.5,179.5,320,200,290,208,178,257
1628.2,178.4,321,201,289,207,180,257
1629,177.7,321,200,287,208,179,257
1629.7,178.7,320,199,288,207,179,257
1630.5,177.7,321,199,288,207,180,255
1631.2,179.2,320,198,287,207,179,255
1631.9,178.7,319,197,286,207,178,254
1632.6,180,318,196,286,206,178,255
1633.4,180,319,195,287,207,178,255
1634.1,180,319,196,285,207,177,255
1634.8,179,318,196,285,206,178,255
1635.6,179.3,318,195,285,205,177,254
1636.3,179,319,196,285,205,177,254
1637.1,178.4,319,197,286,205,176,253
1637.8,179.4,318,197,285,205,177,253
1638.5,180,318,194,285,205,177,253
1639.3,180.4,319,194,285,205,176,253
1640,180.2,319,196,284,205,177,253
1640.7,178.9,318,196,284,204,175,253
1641.4,179.4,318,196,284,205,176,252
1642.2,178.7,319,197,283,204,176,252
1642.9,179.7,318,197,283,204,175,251
1643.7,179.5,318,196,283,202,176,251
1644.4,179.4,318,196,283,204,177,251
1645.1,178.2,318,197,282,203,176,252
1645.9,178.3,318,197,282,202,177,251
1646.6,178.9,318,196,282,202,176,250
1647.3,178.2,318,196,281,203,177,251
1648.1,178.4,317,195,280,202,177,251
1648.8,179,319,195,281,203,178,249
1649.5,179.2,318,195,281,201,178,249
1650.3,179.8,319,194,279,201,178,249
1651,178.7,318,193,279,201,178,249
1651.7,179,319,195,280,201,178,249
1652.5,178.9,318,194,279,202,177,248
1653.2,176.9,319,194,279,201,177,248
1653.9,178,318,194,278,201,176,249
1654.7,177.5,319,194,277,200,176,247
1655.4,177.4,318,194,278,200,175,248
1656.1,176.9,319,194,277,200,176,247
1656.9,177,318,194,277,200,175,248
1657.6,176.6,319,193,278,200,175,247
1658.4,174.9,318,193,277,199,174,247
1659.1,175.7,317,193,277,199,174,245
1659.8,174.8,317,192,276,199,174,246
1660.5,174,316,192,276,198,173,245
1661.3,173.3,316,191,275,199,172,245
1662,174.3,316,192,275,198,172,246
1662.7,173.5,316,190,275,198,173,245
1663.5,172.5,315,191,274,198,172,244
1664.2,173.8,314,191,274,198,171,245
1665,172.6,315,191,274,198,171,244
1665.7,174.1,313,189,275,197,171,244
1666.4,174.2,315,189,274,197,170,244
1667.1,173.4,313,188,273,197,170,243
1667.9,173.4,312,188,274,198,170,243
1668.6,174.7,313,187,275,197,169,244
1669.3,173.3,312,185,273,197,169,244
1670.1,174.1,312,185,273,196,169,242
1670.8,173.1,312,186,273,196,169,242
1671.6,174.4,311,186,272,196,168,243
1672.3,173.6,311,185,273,195,168,242
1673,172.4,310,184,272,196,168,242
1673.8,172.3,311,184,272,195,167,242
1674.5,171.5,309,183,273,195,166,242
1675.2,171.5,309,183,271,196,166,241
1676,172.7,310,184,272,194,167,242
1676.7,171.9,310,185,270,195,166,241
1677.4,170,309,184,271,194,166,241
1678.2,171.1,309,183,271,194,165,240
1678.9,170,309,184,270,194,166,241
1679.6,170.6,308,185,270,194,166,241
1680.4,169.1,307,184,269,194,166,240
1681.1,170.9,308,185,269,193,166,239
1681.8,170.8,307,186,269,193,166,239
1682.6,169.2,307,186,270,193,166,240
1683.3,170.7,307,185,268,194,166,239
1684,169.4,306,186,268,193,166,239
1684.8,169.5,307,187,268,193,166,237
1685.5,168.6,307,186,267,193,166,239
1686.2,168.7,307,187,268,193,166,238
1687,170.1,306,186,267,191,167,238
1687.7,169.4,306,185,267,192,166,238
1688.5,169.2,307,185,267,192,167,237
1689.2,170.2,307,184,265,191,166,238
1689.9,171,307,185,266,192,168,237
1690.6,171.4,306,183,266,191,166,237
1691.4,170.3,307,184,266,191,165,237
1692.1,170.6,307,184,265,191,165,237
1692.8,169.9,306,183,266,190,165,236
1693.6,170.7,306,183,264,191,164,236
1694.3,170.1,305,182,264,191,163,236
1695.1,169.4,306,181,263,191,163,235
1695.8,169.2,306,181,265,190,163,235
1696.5,170,305,180,263,190,162,236
1697.2,170,305,181,263,189,163,235
1698,168.2,304,180,263,190,161,234
1698.7,168.3,304,179,263,189,162,235
1699.4,169.3,304,180,262,189,162,233
1700.2,167.9,304,181,262,188,161,234
1700.9,167.6,305,181,262,189,161,234
1701.7,166.6,304,181,262,189,160,234
1702.4,167.1,302,180,260,188,160,233
1703.1,166.1,302,180,261,189,160,233
1703.9,165.7,302,180,261,188,161,232
1704.6,165.7,301,180,260,188,160,232
1705.3,164.9,302,179,261,188,159,232
1706,164.7,301,178,261,189,160,233
1706.8,165.2,300,178,261,187,159,232
1707.5,164.3,300,178,260,187,158,230
1708.3,164.5,299,179,260,188,158,231
1709,163.8,300,177,260,187,157,231
1709.7,165.3,299,177,258,187,157,231
1710.5,164.9,299,177,260,186,157,230
1711.2,164.6,299,179,258,187,157,230
1711.9,162.6,300,177,259,186,157,231
1712.6,164.4,298,177,257,186,156,230
1713.4,164.3,298,177,259,186,157,231
1714.1,163.7,299,178,258,185,157,229
1714.9,162.4,298,177,257,185,155,230
1715.6,162.6,298,177,258,186,157,229
1716.3,161.4,298,177,257,185,156,229
1717.1,161.4,297,178,256,185,155,228
1717.8,161.1,297,178,256,185,156,229
1718.5,160.4,297,178,255,185,155,228
1719.3,160.4,297,178,255,184,155,229
1720,159.4,297,178,255,184,156,228
1720.7,160.4,297,179,256,185,156,228
1721.5,159.5,296,178,255,184,157,227
1722.2,159.5,295,179,255,184,156,228
1722.9,158.9,297,178,255,184,157,227
1723.7,158.5,297,178,254,183,155,226
1724.4,159.2,296,177,253,183,157,227
1725.1,159.2,296,179,254,184,158,227
1725.9,160,296,178,253,183,157,226
1726.6,159.7,297,179,252,183,156,227
1727.4,160.7,296,179,253,183,157,226
1728.1,159.7,296,179,252,182,157,226
1728.8,161.3,297,179,252,183,157,227
1729.5,160,296,180,253,183,157,226
1730.3,159.7,297,179,252,183,158,226
1731,159.9,296,180,252,182,159,226
1731.7,160.3,296,179,250,182,158,225
1732.5,160.4,297,179,251,183,159,224
1733.2,160.9,296,180,250,181,158,224
1733.9,159.7,296,179,250,182,158,224
1734.7,159,297,178,250,182,158,225
1735.4,159.8,296,178,250,181,158,224
1736.1,159.6,296,177,249,181,159,223
1736.9,158.4,296,177,249,180,157,224
1737.6,158.8,295,178,249,181,157,223
1738.3,159.2,295,175,249,180,158,224
1739.1,158,296,176,249,180,157,223
1739.8,158.4,296,175,249,180,158,223
1740.6,157.8,295,174,248,180,158,222
1741.3,158,296,175,248,179,158,223
1742,156.9,295,176,247,180,158,221
1742.8,156.8,296,174,247,180,158,223
1743.5,156.9,295,174,247,180,159,221
1744.2,156.9,295,174,246,179,158,221
1744.9,157.3,295,173,247,180,158,221
1745.7,156.7,294,174,246,180,157,222
1746.4,157.1,294,172,246,179,158,221
1747.2,157.5,295,174,246,179,157,220
1747.9,157.2,294,173,246,179,155,221
1748.6,157.1,294,174,246,177,156,220
1749.4,157.1,295,174,244,178,156,220
1750.1,157,294,174,245,179,155,220
1750.8,156.9,293,174,244,178,155,220
1751.6,157.3,294,175,243,177,155,220
1752.3,156.3,293,175,245,177,155,219
1753,156.1,293,175,243,177,155,220
1753.8,156,293,174,243,177,155,219
1754.5,156.1,293,173,242,178,154,219
1755.2,156.3,294,172,243,176,155,218
1756,156.3,293,171,242,177,155,218
1756.7,155.7,293,171,242,177,155,219
1757.4,156,292,171,243,177,154,218
1758.2,156.9,292,172,242,176,154,218
1758.9,155.7,292,171,241,176,153,218
1759.6,155.3,292,171,240,176,154,217
1760.4,154.3,291,169,241,176,153,218
1761.1,154.7,290,169,241,176,152,217
1761.8,153.8,291,168,241,175,152,217
1762.6,154.3,291,168,240,176,154,216
1763.3,154.1,290,167,239,175,153,216
1764,153.7,289,167,241,175,152,216
1764.8,153.1,289,167,240,175,153,217
1765.5,153.9,289,168,239,175,153,216
1766.2,152.3,288,168,239,176,153,215
1767,152.2,289,168,238,175,152,215
1767.7,152.1,289,168,238,174,153,216
1768.4,152.4,288,169,239,175,153,216
1769.2,152.2,289,169,238,175,152,216
1769.9,152.2,288,169,237,174,154,215
1770.7,152,289,169,236,174,153,214
1771.4,150.7,289,169,238,173,154,214
1772.1,150.6,289,168,237,173,154,215
1772.8,150.1,289,169,236,173,152,215
1773.6,150.9,288,169,235,174,153,214
1774.3,150,288,169,236,173,153,213
1775,148.8,288,169,236,172,153,213
1775.8,149.3,289,169,235,172,154,213
1776.5,148.8,288,169,235,173,152,213
1777.3,149.4,287,169,235,172,153,214
1778,148.7,289,169,234,172,153,213
1778.7,149.3,288,169,235,173,153,213
1779.5,149.7,287,169,235,173,153,213
1780.2,151.1,288,168,234,172,151,213
1780.9,150.7,287,167,234,172,152,212
1781.6,152.4,286,169,234,172,152,213
1782.4,152.3,287,169,234,172,151,212
1783.1,151.6,287,169,233,171,151,211
1783.9,152.3,287,168,233,172,150,211
1784.6,152.1,287,168,233,172,150,211
1785.3,152.6,286,169,233,171,149,210
1786.1,152,287,168,233,171,148,210
1786.8,151.2,287,168,231,171,148,211
1787.5,151,286,168,231,170,149,211
1788.3,151.3,285,168,231,171,149,210
1789,150.5,286,168,231,170,150,210
1789.7,150.6,287,168,230,170,150,211
1790.5,150.4,286,167,230,170,150,209
1791.2,150.1,286,168,230,170,149,211
1791.9,149.1,285,166,230,169,150,209
1792.7,149.1,285,165,230,170,149,210
1793.4,148.3,286,164,230,170,150,210
1794.1,148.5,286,165,229,169,150,209
1794.9,148.3,284,164,229,168,150,210
1795.6,148.5,284,163,229,169,149,209
1796.3,148.6,284,163,229,169,150,208
1797.1,148.6,283,163,229,168,150,208
1797.8,148.6,284,161,227,168,150,208
1798.5,147.5,284,160,228,168,149,208
1799.3,148.4,285,161,227,169,148,208
1800,148.5,285,160,227,168,148,208
1800.7,148.8,285,160,226,168,150,207
1801.5,147,284,161,227,168,148,208
1802.2,147.5,284,162,226,168,148,208
1803,147.1,285,163,226,168,149,207
1803.7,146.7,285,163,226,168,148,207
1804.4,148,284,162,226,168,148,206
1805.1,147.8,284,163,226,167,149,207
1805.9,146.9,285,164,225,167,150,206
1806.6,147.4,284,164,226,168,149,206
1807.3,147.8,283,164,226,167,149,206
1808.1,147.7,284,164,225,167,148,205
1808.8,147.5,284,164,225,167,148,205
1809.6,146.2,283,164,224,166,148,207
1810.3,146.1,283,163,225,167,147,206
1811,147.1,283,164,225,166,148,205
1811.8,145.9,283,164,223,166,148,205
1812.5,147,282,165,224,167,147,204
1813.2,145.6,282,164,222,165,146,205
1813.9,146,283,163,223,167,147,205
1814.7,145.3,282,163,222,166,147,205
1815.4,146.4,281,163,223,165,146,204
1816.2,145.8,283,164,223,165,146,204
1816.9,144.7,282,164,223,165,146,203
1817.6,145.7,281,163,222,165,147,203
1818.4,145,281,164,221,166,147,204
1819.1,142.8,281,163,221,165,147,204
1819.8,143.3,280,164,222,164,146,203
1820.5,142.4,281,162,220,164,146,202
1821.3,142,280,164,221,164,146,202
