TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2480,176.6,0.004415,0.119,0.151,0.225,0.39,6.335,4.109,3.305,3.412,3.974,6.379,-1.3,1595.6,191,184,31.9,43.2,43.4,-337.2,-760.8,-697.5,-746.4,67.3,152.8,3931.8,232,229.6,230.9,222.7,209.4,201.2,192,188,178,168.3,161.2,153.4,148.9,144.2,138.8,129.7,117.5,91.3,1.51E-01,1.44E-01,1.58E-01,2.08E-01,1.44E-01,4.00E-02,4.28E-02,3.37E-02,-3.71E-05,4.36E-02,1.31E-04,1.56E-04,1.27E-04,4.06E-06,1.68E-04,2.03E-01,2.98E-03,1.12E-05,1.64,1.59,1.7,2.26,1.1,1.43,1.56,2.46,1.31,3.7,1.39,1.3,0.42,0.51,1.37,103.3,100.2,90,97.9,37.2,70.6,58.9,71,97.3,84.7
2490,178.7,0.004467,0.119,0.15,0.272,0.358,6.39,4.2,3.305,3.414,3.977,6.5,-1.1,1590,187.5,180,-7.4,-47.8,-52,-339.1,-755.9,-703.3,-750.6,67.3,152.8,3934.3,230.4,228,229.6,220.9,208.2,200.7,191.8,188.4,177.4,167.3,160.1,153.3,148.6,143.8,138.5,128.9,116.5,90.9,1.52E-01,1.44E-01,1.58E-01,2.08E-01,1.44E-01,3.94E-02,4.30E-02,3.35E-02,-6.25E-06,4.33E-02,1.29E-04,1.58E-04,1.29E-04,5.64E-06,1.66E-04,2.03E-01,2.94E-03,1.52E-05,1.65,1.61,1.63,1.97,1.07,1.42,1.55,2.49,1.35,3.86,1.37,1.28,0.43,0.51,1.37,103.1,99.8,89.8,97.8,36.9,70.4,58.6,71.3,97.2,84.6
2500,179.8,0.004496,0.119,0.15,0.262,0.364,6.293,4.153,3.305,3.414,3.956,6.377,-1.1,1596.2,188.6,180.3,4.6,-37.2,-52.7,-340,-761.3,-702.4,-750.5,67.5,152.8,3931.1,229.5,226.7,227.8,218.7,206.6,199.9,191.2,187.1,176.9,166.3,158.8,152.8,147.8,142.9,137.8,128.1,115.8,90.1,1.53E-01,1.44E-01,1.59E-01,2.08E-01,1.43E-01,3.94E-02,4.28E-02,3.28E-02,-1.30E-05,4.28E-02,1.30E-04,1.60E-04,1.25E-04,7.60E-06,1.66E-04,2.03E-01,2.99E-03,1.00E-05,1.6,1.56,1.6,1.98,1.07,1.36,1.53,2.37,1.3,3.9,1.36,1.26,0.42,0.5,1.33,102.9,100.1,89.9,97.4,37.1,70.8,58.9,71.1,97.4,84.5
2510,188.4,0.00471,0.119,0.15,0.27,0.358,6.514,4.215,3.311,3.414,3.981,6.325,-1,1594.5,186.5,178.8,-6.7,-34,-42.4,-341.9,-757.3,-702.8,-752.4,67.6,152.8,3932.7,226.4,224.2,225.4,216.1,204.7,196.7,189.4,185.9,173.7,163.7,157.1,151.6,146.4,142.3,136.7,127.2,114.9,89.6,1.53E-01,1.44E-01,1.59E-01,2.08E-01,1.44E-01,3.89E-02,4.25E-02,3.29E-02,-3.54E-05,4.24E-02,1.28E-04,1.60E-04,1.23E-04,4.19E-06,1.66E-04,2.03E-01,2.86E-03,9.84E-06,1.53,1.46,1.51,1.84,1.03,1.31,1.46,2.34,1.25,3.73,1.32,1.21,0.41,0.49,1.28,102.6,99.4,89.6,97,37.2,70.4,58.7,70.8,97,84.5
2520,195.5,0.004888,0.119,0.15,0.268,0.36,6.438,4.242,3.312,3.412,4.009,6.425,-1.1,1591.1,187.4,181.4,-3.8,-22.6,-32.8,-339.7,-759.5,-703.9,-750.1,67.1,152.8,3925.7,222.9,221.1,222.4,212.9,202.2,194.4,188,183.5,171,161.4,154.5,149.9,144.5,141,135.4,126.7,114.1,89.2,1.54E-01,1.45E-01,1.60E-01,2.08E-01,1.45E-01,3.84E-02,4.21E-02,3.25E-02,-1.37E-04,4.20E-02,1.26E-04,1.60E-04,1.23E-04,3.12E-06,1.65E-04,2.03E-01,2.73E-03,9.57E-06,1.5,1.42,1.5,1.77,1.05,1.29,1.41,2.23,1.27,3.67,1.28,1.19,0.41,0.5,1.26,101.9,99,89.9,96,36.9,70.5,58.5,70.5,96.4,84.6
2530,194,0.004849,0.119,0.149,0.224,0.386,6.45,4.185,3.31,3.412,3.949,6.341,-1.1,1592.7,189.9,185.1,34.9,45,35.5,-335.2,-762.7,-697.8,-745.6,68.1,152.7,3932.5,221.6,220,220.6,211.2,201,193.9,186.7,181.9,170.3,159.6,152.5,148.1,143.4,139.8,134.5,125.8,114.6,89,1.54E-01,1.47E-01,1.60E-01,2.08E-01,1.45E-01,3.81E-02,4.15E-02,3.21E-02,-1.88E-05,4.14E-02,1.26E-04,1.60E-04,1.23E-04,4.91E-06,1.65E-04,2.03E-01,2.79E-03,1.13E-05,1.53,1.53,1.51,1.84,1.08,1.32,1.42,2.4,1.38,3.86,1.31,1.23,0.42,0.51,1.32,102.3,99.5,89.5,96.1,37,70.7,58.5,70.5,96.5,84.1
2540,191.6,0.00479,0.119,0.15,0.24,0.377,6.404,4.181,3.311,3.414,4.005,6.384,-1.2,1594.9,190.1,181.7,11.5,23.6,15.4,-336.5,-756.8,-696.6,-746.7,68.1,152.8,3930.1,223.7,221.7,222.8,211.2,200.7,192.9,186.1,180.7,169.1,159.1,151.5,147.2,142.9,139.1,133.9,124.7,113.8,89.1,1.55E-01,1.48E-01,1.61E-01,2.08E-01,1.46E-01,3.75E-02,4.09E-02,3.18E-02,2.84E-05,4.09E-02,1.25E-04,1.59E-04,1.21E-04,8.05E-06,1.69E-04,2.03E-01,2.79E-03,9.56E-06,1.55,1.57,1.53,1.86,1.07,1.34,1.49,2.37,1.39,3.72,1.33,1.23,0.42,0.51,1.33,101.8,99.5,89.7,96,37.3,70.8,58.6,70.6,96.5,84.1
2550,186.5,0.004663,0.119,0.149,0.23,0.382,6.395,4.167,3.316,3.414,3.967,6.421,-1.3,1597,190.9,184.8,25.8,40.3,35.9,-334.7,-756,-696.1,-745.7,67.5,152.8,3928.1,227.7,224.9,225.4,210.4,201,192.8,185,180.3,168.8,159.5,151,146.5,142.3,139,133.7,124.5,113.7,88.7,1.56E-01,1.48E-01,1.61E-01,2.08E-01,1.47E-01,3.74E-02,4.04E-02,3.16E-02,4.30E-08,4.06E-02,1.26E-04,1.61E-04,1.19E-04,6.41E-06,1.75E-04,2.03E-01,2.86E-03,7.93E-06,1.6,1.54,1.54,1.92,1.1,1.33,1.49,2.55,1.43,3.88,1.38,1.25,0.42,0.52,1.37,102,99.3,89.6,96.5,37.3,70.8,58.7,70.7,96.8,84.3
2560,177.6,0.00444,0.119,0.149,0.236,0.381,6.428,4.165,3.312,3.413,3.961,6.358,-1.2,1597.4,190.4,182,17.9,27,21.1,-336.1,-760.3,-699.5,-748.3,67.5,152.9,3928.8,226.5,224.8,225.8,213.1,201.6,193.2,185.1,179.4,168.6,159.1,149.6,145.3,141.8,138.2,132.7,123.7,113.4,88.2,1.56E-01,1.48E-01,1.61E-01,2.08E-01,1.47E-01,3.71E-02,4.01E-02,3.15E-02,-2.60E-05,4.05E-02,1.25E-04,1.66E-04,1.19E-04,2.82E-06,1.79E-04,2.03E-01,2.83E-03,7.31E-06,1.61,1.57,1.57,1.9,1.08,1.34,1.5,2.58,1.4,3.78,1.37,1.25,0.42,0.51,1.35,102,99.3,89.6,96.4,37.1,71,58.6,70.5,96.8,84.1
2570,162.4,0.004059,0.119,0.149,0.243,0.374,6.422,4.176,3.302,3.413,4.015,6.458,-1.3,1598.6,190.3,184,10.6,13.5,24.3,-334.8,-756,-696.9,-747.4,67.9,152.9,3930.6,225,222.4,223.1,213.6,201.9,192.1,185.7,180.7,168.6,158.1,149.1,145.4,141.1,137.9,132.6,123.7,112.7,88,1.56E-01,1.48E-01,1.62E-01,2.08E-01,1.48E-01,3.65E-02,4.01E-02,3.08E-02,-6.11E-05,4.04E-02,1.22E-04,1.73E-04,1.20E-04,4.18E-06,1.87E-04,2.03E-01,2.89E-03,1.30E-05,1.57,1.53,1.56,1.91,1.06,1.34,1.49,2.43,1.35,3.53,1.34,1.24,0.41,0.51,1.33,101.8,99.4,89.6,96.6,37,71.1,58.8,70.5,96.5,83.9
2580,121.4,0.003036,0.119,0.149,0.242,0.375,6.429,4.131,3.307,3.414,3.966,6.379,-1.3,1593.1,189,183.6,13.2,21.2,10.7,-335.1,-758,-691.8,-747.9,67.8,152.7,3930.9,219.6,217.2,218.6,211.2,200.4,190.9,185.1,180.2,168.3,157.7,149.7,145.5,140.7,137.6,133,123.4,113.1,88,1.57E-01,1.48E-01,1.63E-01,2.08E-01,1.48E-01,3.59E-02,4.01E-02,3.02E-02,1.02E-05,4.00E-02,1.22E-04,1.83E-04,1.18E-04,6.17E-06,1.93E-04,2.03E-01,2.84E-03,1.35E-05,1.55,1.47,1.54,1.88,1.07,1.33,1.44,2.29,1.34,3.4,1.28,1.23,0.42,0.52,1.29,101.5,99.1,89.8,96.3,37,71,58.5,70.6,96.4,84
2590,75,0.001876,0.119,0.149,0.259,0.365,6.423,4.18,3.305,3.413,3.967,6.455,-1.2,1591.7,186.8,179.8,-4.5,-18.7,-27.3,-339.4,-757.8,-703.1,-749.3,67.1,152.7,3928.6,215.8,213.7,214.8,207.6,197.2,189.6,184,180,168,157.4,150,146,140.8,137.1,132.3,122.5,112.3,87.8,1.58E-01,1.49E-01,1.63E-01,2.08E-01,1.48E-01,3.57E-02,3.98E-02,3.01E-02,2.78E-05,3.98E-02,1.23E-04,1.88E-04,1.22E-04,7.72E-06,2.01E-04,2.03E-01,2.82E-03,1.22E-05,1.47,1.43,1.5,1.82,1.03,1.32,1.36,2.17,1.25,3.41,1.24,1.2,0.4,0.5,1.26,102,98.5,89.7,95.9,37,70.4,58.7,70.4,96.3,83.9
2600,35.5,0.000887,0.119,0.149,0.27,0.355,6.464,4.197,3.302,3.414,3.988,6.38,-1,1593.1,185.8,180.4,-7.3,-55.3,-59.5,-339.7,-757.9,-699.9,-748.9,68.2,152.8,3932,212.1,210.4,212.1,205.3,195.4,188,182.3,178.4,167,157.2,150.1,146.1,140.6,136.7,131.8,122.4,112.2,87.8,1.58E-01,1.49E-01,1.64E-01,2.08E-01,1.48E-01,3.54E-02,3.94E-02,2.96E-02,1.06E-05,3.94E-02,1.24E-04,1.94E-04,1.23E-04,7.48E-06,2.07E-04,2.03E-01,2.84E-03,1.09E-05,1.41,1.36,1.43,1.74,1,1.28,1.29,2.08,1.17,3.29,1.2,1.15,0.4,0.48,1.21,101.5,98.5,89.4,95.7,37,70.6,58.6,70.1,95.9,83.5
2610,6.6,0.000165,0.119,0.148,0.326,0.308,6.468,4.252,3.307,3.411,3.99,6.359,-1.1,1587.8,180.7,173.3,-9.6,-196.7,-213.5,-347.4,-757.5,-712.7,-758,67.8,152.8,3933.6,205.2,204.2,205.4,200.6,192.3,185.6,179.8,176.5,164.3,155.2,149.2,144.9,139.7,135.8,130.7,121.8,111.4,87.2,1.59E-01,1.50E-01,1.65E-01,2.08E-01,1.49E-01,3.49E-02,3.91E-02,2.93E-02,-8.54E-06,3.89E-02,1.24E-04,1.99E-04,1.26E-04,6.93E-06,2.09E-04,2.03E-01,2.72E-03,1.22E-05,1.28,1.15,1.27,1.45,0.88,1.11,1.18,1.84,0.93,2.88,1.1,1.06,0.37,0.44,1.07,100.7,97.4,89.1,94.3,36.9,70.1,58.4,69.9,95.1,83.2
2620,9.5,0.000236,0.119,0.147,0.355,0.275,6.541,4.289,3.31,3.411,4.028,6.367,-1.2,1589.6,179.3,171,-10.1,-270.8,-276.5,-352.2,-752.1,-716.1,-764.2,67.1,152.7,3939.5,195.2,193.9,194.9,193.5,186.9,181.7,174.5,171.2,159.6,149.8,145.1,142.1,137.7,133.7,128.8,120.7,109.9,86.1,1.59E-01,1.51E-01,1.64E-01,2.08E-01,1.50E-01,3.45E-02,3.85E-02,2.93E-02,1.71E-05,3.79E-02,1.25E-04,1.99E-04,1.29E-04,4.85E-06,2.04E-04,2.03E-01,2.52E-03,1.34E-05,1.02,0.88,1.04,1.09,0.78,0.94,0.97,1.43,0.77,2.37,0.98,0.93,0.34,0.41,0.93,99.5,96.5,88.4,92.6,37.2,69.2,57.9,69.4,94.2,83.1
2630,11.5,0.000288,0.119,0.146,0.368,0.259,6.453,4.297,3.303,3.413,3.993,6.458,-1,1593.5,176.4,167,-8.5,-309.5,-311.2,-357.5,-756.7,-721.6,-763.9,68.2,152.8,3937.8,186.6,184.8,186,184.3,179.6,174,167.1,164,154,145.2,140.5,137,133.2,128.7,124.4,118.7,108.3,84.7,1.60E-01,1.52E-01,1.65E-01,2.08E-01,1.51E-01,3.41E-02,3.75E-02,2.90E-02,-6.00E-06,3.67E-02,1.27E-04,1.97E-04,1.35E-04,7.82E-06,1.93E-04,2.04E-01,2.25E-03,1.31E-05,0.79,0.71,0.79,0.83,0.69,0.82,0.79,1.13,0.65,2.09,0.88,0.83,0.32,0.38,0.81,98.5,95.4,87.9,91,37.3,68.6,58,69.1,93.4,81.7
2640,10.7,0.000269,0.119,0.145,0.355,0.274,6.423,4.296,3.302,3.412,3.96,6.374,-1,1586.4,178,171.2,-9.5,-259,-262,-357,-756.4,-721.3,-762.2,68.2,152.9,3941.3,178.4,177.1,178,175.8,169.5,163.5,157.5,154.7,146.6,139,134.8,131.1,126.3,122.3,119.4,116.3,105.9,84.5,1.61E-01,1.54E-01,1.65E-01,2.08E-01,1.52E-01,3.36E-02,3.65E-02,2.91E-02,-1.35E-05,3.61E-02,1.29E-04,1.91E-04,1.39E-04,6.45E-06,1.87E-04,2.04E-01,1.96E-03,1.23E-05,0.64,0.53,0.65,0.63,0.64,0.73,0.63,0.91,0.58,1.82,0.79,0.76,0.3,0.37,0.74,96.8,94.1,86.9,88.8,36.8,68,57.5,68.7,92.8,81
2650,10.8,0.00027,0.119,0.144,0.339,0.286,6.334,4.263,3.312,3.412,4.023,6.359,-0.8,1589.3,178.6,173.1,-9,-218.8,-217.5,-355.2,-756.6,-719.3,-761.2,67.6,152.8,3941.1,171.4,169.5,170.9,166.5,159.4,154,147.6,144.4,138.6,133.1,128.7,124.7,119.8,116,114.9,112.2,104.6,83.5,1.61E-01,1.59E-01,1.64E-01,2.08E-01,1.54E-01,3.33E-02,3.28E-02,2.93E-02,4.54E-06,3.45E-02,1.32E-04,1.74E-04,1.42E-04,6.91E-06,1.79E-04,2.04E-01,1.90E-03,1.22E-05,0.53,0.44,0.54,0.51,0.58,0.65,0.52,0.78,0.53,1.67,0.73,0.7,0.29,0.36,0.69,95.9,93,86.4,87.9,37.1,67.4,57.1,68.1,91.8,80
2660,5.8,0.000146,0.119,0.143,0.325,0.296,6.371,4.272,3.302,3.413,4.001,6.355,-1.2,1587.6,181.8,175.5,-9.4,-177.5,-168.5,-351.3,-755.3,-716.4,-759.9,67,152.8,3939.1,164.1,162.3,163.6,157.4,150.9,145.8,138.6,135.9,131.1,126.9,122.8,119.8,113.7,110.6,110.1,107.6,102.9,82.5,1.62E-01,1.63E-01,1.66E-01,2.08E-01,1.55E-01,3.26E-02,3.03E-02,2.85E-02,5.38E-06,3.30E-02,1.32E-04,1.54E-04,1.40E-04,7.50E-06,1.71E-04,2.04E-01,1.97E-03,1.06E-05,0.45,0.37,0.49,0.43,0.55,0.58,0.45,0.66,0.5,1.62,0.69,0.66,0.28,0.35,0.65,94.9,92.1,85.7,86.9,36.9,67.3,56.9,67.8,90.6,79.7
2670,7.6,0.00019,0.119,0.142,0.315,0.304,6.471,4.243,3.307,3.412,3.97,6.368,-1.3,1592.4,181.7,174.4,-9.4,-148.4,-155.9,-348.7,-755.6,-711.3,-761.1,68.3,152.9,3936.1,158.3,156,156.5,149.4,143,138.5,131.4,129.8,125.8,122.3,118,115.8,109.9,106.5,105.2,104.2,101,81.3,1.63E-01,1.65E-01,1.69E-01,2.08E-01,1.58E-01,3.11E-02,2.88E-02,2.60E-02,4.29E-06,3.14E-02,1.29E-04,1.44E-04,1.32E-04,6.71E-06,1.62E-04,2.04E-01,2.05E-03,9.90E-06,0.4,0.34,0.44,0.39,0.51,0.53,0.39,0.58,0.46,1.39,0.65,0.63,0.27,0.34,0.61,94,91.5,85.3,85.8,37,66.9,56.5,67.4,90.2,79.3
2680,8.3,0.000208,0.119,0.141,0.306,0.308,6.538,4.224,3.312,3.414,3.974,6.413,-1.3,1596,183,176.5,-8.8,-124.2,-144.9,-348.6,-755.4,-710.7,-758.1,68.4,152.7,3936,152.5,150.3,150.3,142.3,136,131.5,125.8,124.4,120.3,116.4,113,112,105,102.6,102.2,101.3,98.7,79.2,1.66E-01,1.68E-01,1.74E-01,2.08E-01,1.60E-01,2.92E-02,2.72E-02,2.34E-02,-8.61E-06,2.96E-02,1.24E-04,1.35E-04,1.17E-04,5.93E-06,1.52E-04,2.04E-01,2.03E-03,8.77E-06,0.35,0.3,0.4,0.34,0.47,0.49,0.35,0.51,0.44,1.32,0.62,0.61,0.26,0.33,0.59,93,90.7,84.6,85.1,37,66.5,56.5,67.1,89.3,78.6
2690,5.6,0.000139,0.119,0.14,0.299,0.311,6.402,4.248,3.314,3.412,3.995,6.373,-1.3,1593.9,183.5,175.9,-9.5,-107.3,-120.1,-346.3,-754.9,-707.6,-756.1,67.8,152.8,3935.2,147.4,144.7,144.1,137.2,129.8,126.1,120.9,120,115.3,111.8,109,108.2,102.5,99.7,99,98.1,96,78.8,1.68E-01,1.70E-01,1.73E-01,2.08E-01,1.63E-01,2.80E-02,2.57E-02,2.37E-02,-8.25E-05,2.79E-02,1.19E-04,1.25E-04,1.17E-04,3.18E-06,1.43E-04,2.04E-01,2.01E-03,1.06E-05,0.32,0.27,0.37,0.31,0.44,0.45,0.32,0.47,0.42,1.27,0.6,0.58,0.25,0.32,0.56,92.1,90.2,84.5,84.4,37.1,66.3,56.4,67,88.6,78
2700,8,0.0002,0.119,0.139,0.295,0.314,6.345,4.228,3.302,3.412,3.996,6.358,-1.6,1589.7,185.7,179,-9.6,-99.6,-110,-342.8,-750.2,-704.1,-753,68.1,152.8,3937.1,142.8,140.1,139.4,131.9,124.5,120.7,116.1,115.2,111.9,107.8,105.2,104.2,100.1,98.1,96.1,94.6,93.7,79,1.70E-01,1.71E-01,1.73E-01,2.08E-01,1.65E-01,2.56E-02,2.49E-02,2.34E-02,-9.98E-05,2.67E-02,1.08E-04,1.20E-04,1.16E-04,3.31E-06,1.35E-04,2.04E-01,1.97E-03,1.04E-05,0.29,0.24,0.34,0.29,0.42,0.43,0.29,0.41,0.4,1.22,0.57,0.57,0.25,0.31,0.54,91.4,89.2,84,83.9,37.5,65.8,56,66.4,87.8,77.3
2710,7.6,0.000189,0.119,0.139,0.29,0.317,6.479,4.214,3.305,3.413,4.005,6.332,-1.4,1594.8,184.5,179.4,-10.1,-81.8,-94.5,-342.9,-754.2,-706.1,-751.6,67.3,152.7,3937.5,138.9,136.2,135,127.6,120.6,116.2,112.7,111.7,108.5,105.1,102.4,101.6,97.4,95.6,93.3,92.6,91.5,78.3,1.74E-01,1.70E-01,1.74E-01,2.08E-01,1.67E-01,2.38E-02,2.52E-02,2.30E-02,1.52E-05,2.58E-02,9.96E-05,1.20E-04,1.16E-04,6.46E-06,1.29E-04,2.04E-01,1.87E-03,9.32E-06,0.27,0.22,0.31,0.26,0.4,0.4,0.27,0.39,0.39,1.14,0.55,0.55,0.24,0.3,0.53,90.8,88.6,83.4,83.2,37.4,65.7,56.1,65.9,87.3,77.1
2720,5.7,0.000142,0.119,0.138,0.287,0.317,6.402,4.244,3.305,3.412,3.966,6.417,-1.1,1592.9,185.2,179.3,-9.5,-76.1,-88.8,-342.4,-755.4,-703.9,-753.2,68.3,152.8,3940,134.9,132.2,130.9,123,116.6,112.2,109.2,107.9,105.7,102.1,99.5,99.1,95.8,93.9,91.4,90.7,89.1,76.8,1.75E-01,1.74E-01,1.77E-01,2.08E-01,1.69E-01,2.38E-02,2.33E-02,2.13E-02,6.99E-06,2.49E-02,9.78E-05,1.14E-04,1.07E-04,6.28E-06,1.24E-04,2.05E-01,1.90E-03,8.73E-06,0.25,0.21,0.29,0.25,0.38,0.37,0.25,0.35,0.37,1.1,0.54,0.54,0.24,0.3,0.51,90.3,88.1,83,82.7,37.6,65.6,55.7,65.7,86.7,76.6
2730,6.7,0.000167,0.119,0.138,0.282,0.318,6.391,4.228,3.3,3.412,3.976,6.38,-1.4,1589.1,185.8,180.4,-8.9,-67.2,-68.6,-342.3,-753.7,-715.3,-753,67.9,152.8,3935.6,131.2,128.9,127.6,119.9,113.4,109.4,106.4,105.6,103.2,99.4,97.1,97.1,93.9,92,90.1,89.5,87.6,75.5,1.76E-01,1.76E-01,1.79E-01,2.08E-01,1.70E-01,2.29E-02,2.19E-02,1.99E-02,-4.37E-05,2.41E-02,9.34E-05,1.05E-04,9.98E-05,5.87E-06,1.22E-04,2.04E-01,1.77E-03,7.56E-06,0.23,0.2,0.27,0.23,0.37,0.35,0.23,0.33,0.36,1.13,0.52,0.52,0.23,0.29,0.5,89.8,87.5,82.8,82.2,37.6,65,55.4,65.4,86.2,76.3
2740,4.9,0.000123,0.119,0.137,0.28,0.318,6.462,4.227,3.302,3.415,3.98,6.372,-1.3,1592.3,184.9,180.2,-9.2,-60.6,-60.1,-340.9,-751,-700.1,-748.7,68.2,152.7,3936.7,127.8,125.3,124.1,116.4,111,106.1,103.6,103.1,100.6,97.2,94.5,95,91.3,89,87.7,87.7,86.9,74.9,1.78E-01,1.77E-01,1.79E-01,2.08E-01,1.71E-01,2.19E-02,2.10E-02,1.94E-02,-1.17E-04,2.34E-02,8.91E-05,9.82E-05,9.44E-05,2.56E-06,1.19E-04,2.05E-01,1.75E-03,9.06E-06,0.21,0.19,0.26,0.21,0.36,0.34,0.21,0.3,0.34,1.08,0.51,0.51,0.23,0.29,0.49,88.7,86.9,82.3,81.2,37.5,64.6,55.2,65.3,85.5,75.7
2750,4.3,0.000107,0.119,0.137,0.278,0.319,6.421,4.241,3.307,3.412,3.963,6.387,-1.7,1599,187,178.6,-8.9,-56,-66,-341.8,-753.8,-704.7,-749.9,67.6,152.8,3933.4,124.7,122.6,120.8,113.5,108.4,103.9,101.3,100.6,98.8,95.2,92.7,93,89.1,87.3,85.9,86,84.9,73.6,1.79E-01,1.77E-01,1.79E-01,2.08E-01,1.72E-01,2.12E-02,2.08E-02,1.92E-02,-5.48E-05,2.26E-02,8.63E-05,9.89E-05,9.33E-05,3.52E-06,1.13E-04,2.05E-01,1.68E-03,1.04E-05,0.2,0.17,0.25,0.2,0.35,0.32,0.2,0.28,0.33,1.02,0.5,0.5,0.23,0.29,0.48,88.4,86.3,81.6,80.8,37.3,64.9,55,65,85.2,75.4
2760,4,0.000101,0.119,0.137,0.278,0.318,6.407,4.172,3.307,3.413,3.98,6.422,-1.4,1597.4,187.3,180.3,-9.1,-52.2,-56.2,-340.6,-752.3,-700.3,-749.4,67.6,152.7,3933.3,122.5,119.9,118,111.4,105.8,101.8,99.5,98.3,97.4,93.7,90.9,91.3,87.6,86.1,84,83.9,83.7,72.9,1.80E-01,1.78E-01,1.81E-01,2.08E-01,1.74E-01,2.06E-02,2.04E-02,1.84E-02,-3.49E-06,2.18E-02,8.30E-05,9.43E-05,8.88E-05,5.43E-06,1.08E-04,2.05E-01,1.67E-03,9.81E-06,0.19,0.17,0.23,0.18,0.33,0.31,0.19,0.26,0.32,0.93,0.49,0.49,0.22,0.28,0.47,87.8,85.7,81.5,80.8,37.6,64.1,54.7,64.8,84.5,75
2770,3.1,0.000078,0.119,0.136,0.274,0.318,6.444,4.168,3.307,3.413,3.967,6.419,-1.7,1598.8,188.2,179.5,-9.1,-47.8,-64.5,-341.2,-754.4,-700.6,-753.1,66.4,152.7,3933.6,119.6,117.8,116,109.4,103.5,99.6,97.9,96.7,95.3,91.8,89.2,89.3,85.5,84.3,83,83,82.5,72.3,1.81E-01,1.78E-01,1.82E-01,2.08E-01,1.75E-01,1.98E-02,2.00E-02,1.76E-02,1.95E-05,2.12E-02,7.90E-05,9.37E-05,8.51E-05,7.48E-06,1.04E-04,2.05E-01,1.59E-03,9.57E-06,0.17,0.16,0.22,0.17,0.32,0.29,0.18,0.24,0.31,0.91,0.48,0.48,0.22,0.28,0.46,87.3,85.3,81.2,80.2,37.5,64.3,54.4,64.1,84.1,74.6
2780,2.3,0.000058,0.119,0.136,0.273,0.319,6.442,4.214,3.312,3.413,3.952,6.414,-0.9,1594.1,186.6,180.4,-9.2,-44,-54.6,-339.7,-753.5,-698.1,-748.1,67.6,152.8,3936.5,117.6,115.2,113.7,107.6,101.7,97.9,95.8,95.3,93.6,90.6,87.5,87.7,84.2,83.6,82.5,82.2,81.7,71.5,1.82E-01,1.80E-01,1.83E-01,2.08E-01,1.76E-01,1.92E-02,1.88E-02,1.68E-02,-1.96E-06,2.06E-02,7.67E-05,8.91E-05,8.05E-05,7.05E-06,1.03E-04,2.05E-01,1.55E-03,7.07E-06,0.16,0.15,0.21,0.15,0.3,0.28,0.17,0.22,0.3,0.92,0.47,0.48,0.22,0.28,0.45,87.2,84.8,80.9,79.7,37.6,63.7,54.2,64.4,83.5,74.1
2790,2.5,0.000062,0.119,0.136,0.274,0.319,6.372,4.183,3.304,3.412,3.961,6.437,-1.4,1595.2,185.9,181.2,-10.3,-47.5,-41,-340.7,-752.9,-700.2,-744.9,67.4,152.7,3933.6,115.5,113.3,111.3,105.7,100,96.4,94.5,93.7,92.3,89.4,86.4,86.2,83.1,83.1,82,80.9,80.1,70.1,1.82E-01,1.81E-01,1.84E-01,2.08E-01,1.77E-01,1.85E-02,1.79E-02,1.66E-02,-1.46E-05,1.99E-02,7.37E-05,8.55E-05,7.89E-05,6.84E-06,1.00E-04,2.05E-01,1.49E-03,5.76E-06,0.16,0.15,0.2,0.15,0.3,0.27,0.16,0.21,0.29,0.84,0.46,0.47,0.21,0.27,0.44,86.6,84.5,80.4,79.2,37.8,63.6,54.4,64,83.3,73.9
