g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,9,NIST_NRC_02,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 2",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,6,1,no,tl,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_F_Flux
d,9,NIST_NRC_03,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 3",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,no,tl,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_F_Flux
d,9,NIST_NRC_04,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 4",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,6,1,no,tl,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_F_Flux
d,9,NIST_NRC_05,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 5",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,no,tl,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_F_Flux
d,9,NIST_NRC_07,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 7",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,2,1,no,tl,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_F_Flux
d,9,NIST_NRC_08,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 8",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,6,1,no,tl,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_F_Flux
d,9,NIST_NRC_09,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 9",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,no,tl,br,8,NIST_NRC/NIST_NRC_09_v5_Cable_F_Flux
d,9,NIST_NRC_10,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 10",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,6,1,no,tl,br,8,NIST_NRC/NIST_NRC_10_v5_Cable_F_Flux
d,9,NIST_NRC_13,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 13",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,no,tl,br,8,NIST_NRC/NIST_NRC_13_v5_Cable_F_Flux
d,9,NIST_NRC_14,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 14",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,no,tl,br,8,NIST_NRC/NIST_NRC_14_v5_Cable_F_Flux
d,9,NIST_NRC_15,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 15",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,30,1,no,tl,br,8,NIST_NRC/NIST_NRC_15_v5_Cable_F_Flux
d,9,NIST_NRC_16,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 16",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,no,tl,br,8,NIST_NRC/NIST_NRC_16_v5_Cable_F_Flux
d,9,NIST_NRC_18,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 18",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,30,1,no,tl,br,8,NIST_NRC/NIST_NRC_18_v5_Cable_F_Flux
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,9,NIST_NRC_01,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_file_1.csv,1,Time,Cable Rad Gauge 10,2,Experiment (Cable Rad Gauge 10),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,FDS Time,Rad Gauge 10,3,FDS (Rad Gauge 10),0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 1",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,3,1,no,tl,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_G_Flux
d,9,NIST_NRC_02,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_file_1.csv,1,Time,Cable Rad Gauge 10,2,Experiment (Cable Rad Gauge 10),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,FDS Time,Rad Gauge 10,3,FDS (Rad Gauge 10),0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 2",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,no,tl,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_G_Flux
d,9,NIST_NRC_03,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 3",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,no,tl,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_G_Flux
d,9,NIST_NRC_04,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 4",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,no,tl,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_G_Flux
d,9,NIST_NRC_05,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 5",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,no,tl,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_G_Flux
d,9,NIST_NRC_07,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 7",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,3,1,no,tl,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_G_Flux
d,9,NIST_NRC_08,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 8",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,no,tl,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_G_Flux
d,9,NIST_NRC_09,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 9",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,no,tl,br,8,NIST_NRC/NIST_NRC_09_v5_Cable_G_Flux
d,9,NIST_NRC_10,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 10",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,no,tl,br,8,NIST_NRC/NIST_NRC_10_v5_Cable_G_Flux
d,9,NIST_NRC_13,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 13",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,15,1,no,tl,br,8,NIST_NRC/NIST_NRC_13_v5_Cable_G_Flux
d,9,NIST_NRC_14,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 14",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,15,1,no,tl,br,8,NIST_NRC/NIST_NRC_14_v5_Cable_G_Flux
d,9,NIST_NRC_15,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 15",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,6,1,no,tl,br,8,NIST_NRC/NIST_NRC_15_v5_Cable_G_Flux
d,9,NIST_NRC_16,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 16",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,15,1,no,tl,br,8,NIST_NRC/NIST_NRC_16_v5_Cable_G_Flux
d,9,NIST_NRC_18,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 18",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,6,1,no,tl,br,8,NIST_NRC/NIST_NRC_18_v5_Cable_G_Flux
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,9,NIST_NRC_01,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 1",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_01_v5_Long_Wall_Flux
s,9,NIST_NRC_02,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 2",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_02_v5_Long_Wall_Flux
s,9,NIST_NRC_03,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 3",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_03_v5_Long_Wall_Flux
s,9,NIST_NRC_04,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 4",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_04_v5_Long_Wall_Flux
s,9,NIST_NRC_05,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 5",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_05_v5_Long_Wall_Flux
s,9,NIST_NRC_07,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 7",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_07_v5_Long_Wall_Flux
s,9,NIST_NRC_08,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 8",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_08_v5_Long_Wall_Flux
s,9,NIST_NRC_09,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 9",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_09_v5_Long_Wall_Flux
s,9,NIST_NRC_10,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 10",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_10_v5_Long_Wall_Flux
s,0,NIST_NRC_13,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 13",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_13_v5_Long_Wall_Flux
s,9,NIST_NRC_14,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 14",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_14_v5_Long_Wall_Flux
s,9,NIST_NRC_15,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 15",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_15_v5_Long_Wall_Flux
s,0,NIST_NRC_16,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 16",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_16_v5_Long_Wall_Flux
s,9,NIST_NRC_18,10,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_file_1.csv,1,Time,North U-1,2,Experiment (North U-1),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,FDS Time,N U-1,3,FDS (N U-1),0,1000,0,1000,0,max,"Long Wall Heat Flux, NIST/NRC Test 18",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,5,1,no,tl,br,8,NIST_NRC/NIST_NRC_18_v5_Long_Wall_Flux
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,10,WTC_01,22,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['H2FU','H2RU']",2,"['Experiment (H2FU)','Experiment (H2RU)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_01_v5_2_devc.csv,2,FDS Time,"['H2FU_FDS','H2RU_FDS']",3,"['FDS (H2FU\_FDS)','FDS (H2RU\_FDS)']",0,1000,0,1000,0,max,"Upper Station 2 Heat Flux, WTC Test 1",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,150,1,no,tl,br,8,WTC/WTC_01_v5_Station_2_Flux_High
d,10,WTC_02,22,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['H2FU','H2RU']",2,"['Experiment (H2FU)','Experiment (H2RU)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_02_v5_2_devc.csv,2,FDS Time,"['H2FU_FDS','H2RU_FDS']",3,"['FDS (H2FU\_FDS)','FDS (H2RU\_FDS)']",0,1000,0,1000,0,max,"Upper Station 2 Heat Flux, WTC Test 2",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,150,1,no,tl,br,8,WTC/WTC_02_v5_Station_2_Flux_High
