g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,17,WTC/Experimental_Data/WTCP1T1.csv,1,Time,TSL3-1,2,Experiment (TSL3-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,TSL3U_FDS,3,FDS (TSL3U\_FDS),0,1000,0,1000,20,max,"Slug 3 Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_01_v5_Slug_3_Temp
d,18,WTC_02,17,WTC/Experimental_Data/WTCP1T2.csv,1,Time,TSL3-2,2,Experiment (TSL3-2),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,TSL3U_FDS,3,FDS (TSL3U\_FDS),0,1000,0,1000,20,max,"Slug 3 Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_02_v5_Slug_3_Temp
d,18,WTC_03,17,WTC/Experimental_Data/WTCP1T3.csv,1,Time,TSL3-1,2,Experiment (TSL3-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,TSL3U_FDS,3,FDS (TSL3U\_FDS),0,1000,0,1000,20,max,"Slug 3 Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_03_v5_Slug_3_Temp
d,18,WTC_04,17,WTC/Experimental_Data/WTCP1T4.csv,1,Time,TSL3-1,2,Experiment (TSL3-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,TSL3U_FDS,3,FDS (TSL3U\_FDS),0,1000,0,1000,20,max,"Slug 3 Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_04_v5_Slug_3_Temp
d,18,WTC_05,17,WTC/Experimental_Data/WTCP1T5.csv,1,Time,TSL3-1,2,Experiment (TSL3-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,TSL3U_FDS,3,FDS (TSL3U\_FDS),0,1000,0,1000,20,max,"Slug 3 Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,1,br,8,WTC/WTC_05_v5_Slug_3_Temp
d,18,WTC_06,17,WTC/Experimental_Data/WTCP1T6.csv,1,Time,TSL3-1,2,Experiment (TSL3-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,TSL3U_FDS,3,FDS (TSL3U\_FDS),0,1000,0,1000,20,max,"Slug 3 Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,1,br,8,WTC/WTC_06_v5_Slug_3_Temp
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,17,WTC/Experimental_Data/WTCP1T1.csv,1,Time,TSL4-1,2,Experiment (TSL4-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,TSL4U_FDS,3,FDS (TSL4U\_FDS),0,1000,0,1000,20,max,"Slug 4 Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_01_v5_Slug_4_Temp
d,18,WTC_02,17,WTC/Experimental_Data/WTCP1T2.csv,1,Time,TSL4-1,2,Experiment (TSL4-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,TSL4U_FDS,3,FDS (TSL4U\_FDS),0,1000,0,1000,20,max,"Slug 4 Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_02_v5_Slug_4_Temp
d,18,WTC_03,17,WTC/Experimental_Data/WTCP1T3.csv,1,Time,TSL4-1,2,Experiment (TSL4-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,TSL4U_FDS,3,FDS (TSL4U\_FDS),0,1000,0,1000,20,max,"Slug 4 Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_03_v5_Slug_4_Temp
d,18,WTC_04,17,WTC/Experimental_Data/WTCP1T4.csv,1,Time,TSL4-1,2,Experiment (TSL4-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,TSL4U_FDS,3,FDS (TSL4U\_FDS),0,1000,0,1000,20,max,"Slug 4 Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_04_v5_Slug_4_Temp
d,18,WTC_05,17,WTC/Experimental_Data/WTCP1T5.csv,1,Time,TSL4-1,2,Experiment (TSL4-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,TSL4U_FDS,3,FDS (TSL4U\_FDS),0,1000,0,1000,20,max,"Slug 4 Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,1,br,8,WTC/WTC_05_v5_Slug_4_Temp
d,18,WTC_06,17,WTC/Experimental_Data/WTCP1T6.csv,1,Time,TSL4-1,2,Experiment (TSL4-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,TSL4U_FDS,3,FDS (TSL4U\_FDS),0,1000,0,1000,20,max,"Slug 4 Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,1,br,8,WTC/WTC_06_v5_Slug_4_Temp
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,17,WTC/Experimental_Data/WTCP1T1.csv,1,Time,TSL5-1,2,Experiment (TSL5-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_2_devc.csv,2,FDS Time,TSL5U_FDS,3,FDS (TSL5U\_FDS),0,1000,0,1000,20,max,"Slug 5 Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_01_v5_Slug_5_Temp
d,18,WTC_02,17,WTC/Experimental_Data/WTCP1T2.csv,1,Time,TSL5-1,2,Experiment (TSL5-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_2_devc.csv,2,FDS Time,TSL5U_FDS,3,FDS (TSL5U\_FDS),0,1000,0,1000,20,max,"Slug 5 Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_02_v5_Slug_5_Temp
d,18,WTC_03,17,WTC/Experimental_Data/WTCP1T3.csv,1,Time,TSL5-1,2,Experiment (TSL5-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_2_devc.csv,2,FDS Time,TSL5U_FDS,3,FDS (TSL5U\_FDS),0,1000,0,1000,20,max,"Slug 5 Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_03_v5_Slug_5_Temp
d,18,WTC_04,17,WTC/Experimental_Data/WTCP1T4.csv,1,Time,TSL5-1,2,Experiment (TSL5-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_2_devc.csv,2,FDS Time,TSL5U_FDS,3,FDS (TSL5U\_FDS),0,1000,0,1000,20,max,"Slug 5 Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_04_v5_Slug_5_Temp
d,18,WTC_05,17,WTC/Experimental_Data/WTCP1T5.csv,1,Time,TSL5-1,2,Experiment (TSL5-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_2_devc.csv,2,FDS Time,TSL5U_FDS,3,FDS (TSL5U\_FDS),0,1000,0,1000,20,max,"Slug 5 Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,1,br,8,WTC/WTC_05_v5_Slug_5_Temp
d,18,WTC_06,17,WTC/Experimental_Data/WTCP1T6.csv,1,Time,TSL5-1,2,Experiment (TSL5-1),0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_2_devc.csv,2,FDS Time,TSL5U_FDS,3,FDS (TSL5U\_FDS),0,1000,0,1000,20,max,"Slug 5 Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,1,br,8,WTC/WTC_06_v5_Slug_5_Temp
s,Heat Flux,,,,,,,,,,,,,,,,,,,,0,1000,0,1000,,,,,,,,60,,,1,,,,
d,0,Hamins_CH4_01,1,Hamins_CH4/Experimental_Data/Hamins_CH4.csv,1,Test 1 Height,Test 1 Vertical Flux,2,Experiment (Test 1 Vertical Flux),0,500,0,500,0,Hamins_CH4/FDS_Output_Files/Hamins_CH4_01_devc_avg.csv,1,Height,Vertical Flux,2,FDS (Vertical Flux),0,500,0,500,0,max,"Hamins CH$_4$ Measurements, Test 1",Height (cm),Heat Flux (kW/m$^2$),0,40,1,0,0.4,1,2,br,8,Hamins_CH4/Hamins_CH4_01_Vertical_Heat_Flux
d,0,Hamins_CH4_05,1,Hamins_CH4/Experimental_Data/Hamins_CH4.csv,1,Test 5 Height,Test 5 Vertical Flux,2,Experiment (Test 5 Vertical Flux),0,500,0,500,0,Hamins_CH4/FDS_Output_Files/Hamins_CH4_05_devc_avg.csv,1,Height,Vertical Flux,2,FDS (Vertical Flux),0,500,0,500,0,max,"Hamins CH$_4$ Measurements, Test 5",Height (cm),Heat Flux (kW/m$^2$),0,40,1,0,1.5,1,2,br,8,Hamins_CH4/Hamins_CH4_05_Vertical_Heat_Flux
d,0,Hamins_CH4_07,1,Hamins_CH4/Experimental_Data/Hamins_CH4.csv,1,Test 7 Height,Test 7 Vertical Flux,2,Experiment (Test 7 Vertical Flux),0,500,0,500,0,Hamins_CH4/FDS_Output_Files/Hamins_CH4_07_devc_avg.csv,1,Height,Vertical Flux,2,FDS (Vertical Flux),0,500,0,500,0,max,"Hamins CH$_4$ Measurements, Test 7",Height (cm),Heat Flux (kW/m$^2$),0,300,1,0,1,1,2,br,8,Hamins_CH4/Hamins_CH4_07_Vertical_Heat_Flux
d,0,Hamins_CH4_19,1,Hamins_CH4/Experimental_Data/Hamins_CH4.csv,1,Test 19 Height,Test 19 Vertical Flux,2,Experiment (Test 19 Vertical Flux),0,500,0,500,0,Hamins_CH4/FDS_Output_Files/Hamins_CH4_19_devc_avg.csv,1,Height,Vertical Flux,2,FDS (Vertical Flux),0,500,0,500,0,max,"Hamins CH$_4$ Measurements, Test 19",Height (cm),Heat Flux (kW/m$^2$),0,300,1,0,5,1,2,br,8,Hamins_CH4/Hamins_CH4_19_Vertical_Heat_Flux
d,0,Hamins_CH4_21,1,Hamins_CH4/Experimental_Data/Hamins_CH4.csv,1,Test 21 Height,Test 21 Vertical Flux,2,Experiment (Test 21 Vertical Flux),0,500,0,500,0,Hamins_CH4/FDS_Output_Files/Hamins_CH4_21_devc_avg.csv,1,Height,Vertical Flux,2,FDS (Vertical Flux),0,500,0,500,0,max,"Hamins CH$_4$ Measurements, Test 21",Height (cm),Heat Flux (kW/m$^2$),0,200,1,0,4,1,2,br,8,Hamins_CH4/Hamins_CH4_21_Vertical_Heat_Flux
d,0,Hamins_CH4_23,1,Hamins_CH4/Experimental_Data/Hamins_CH4.csv,1,Test 23 Height,Test 23 Vertical Flux,2,Experiment (Test 23 Vertical Flux),0,500,0,500,0,Hamins_CH4/FDS_Output_Files/Hamins_CH4_23_devc_avg.csv,1,Height,Vertical Flux,2,FDS (Vertical Flux),0,500,0,500,0,max,"Hamins CH$_4$ Measurements, Test 23",Height (cm),Heat Flux (kW/m$^2$),0,200,1,0,1,1,2,br,8,Hamins_CH4/Hamins_CH4_23_Vertical_Heat_Flux
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,0,Hamins_CH4_01,1,Hamins_CH4/Experimental_Data/Hamins_CH4.csv,1,Test 1 Radius,Test 1 Radial Flux,2,Experiment (Test 1 Radial Flux),0,500,0,500,0,Hamins_CH4/FDS_Output_Files/Hamins_CH4_01_devc_avg.csv,1,Radius,Radial Flux,2,FDS (Radial Flux),0,500,0,500,0,max,"Hamins CH$_4$ Measurements, Test 1",Radius (cm),Heat Flux (kW/m$^2$),5,25,1,0,0.05,1,2,br,8,Hamins_CH4/Hamins_CH4_01_Radial_Heat_Flux
d,0,Hamins_CH4_05,1,Hamins_CH4/Experimental_Data/Hamins_CH4.csv,1,Test 5 Radius,Test 5 Radial Flux,2,Experiment (Test 5 Radial Flux),0,500,0,500,0,Hamins_CH4/FDS_Output_Files/Hamins_CH4_05_devc_avg.csv,1,Radius,Radial Flux,2,FDS (Radial Flux),0,500,0,500,0,max,"Hamins CH$_4$ Measurements, Test 5",Radius (cm),Heat Flux (kW/m$^2$),5,25,1,0,0.8,1,2,br,8,Hamins_CH4/Hamins_CH4_05_Radial_Heat_Flux
d,0,Hamins_CH4_07,1,Hamins_CH4/Experimental_Data/Hamins_CH4.csv,1,Test 7 Radius,Test 7 Radial Flux,2,Experiment (Test 7 Radial Flux),0,500,0,500,0,Hamins_CH4/FDS_Output_Files/Hamins_CH4_07_devc_avg.csv,1,Radius,Radial Flux,2,FDS (Radial Flux),0,500,0,500,0,max,"Hamins CH$_4$ Measurements, Test 7",Radius (cm),Heat Flux (kW/m$^2$),50,150,1,0,0.2,1,2,br,8,Hamins_CH4/Hamins_CH4_07_Radial_Heat_Flux
d,0,Hamins_CH4_19,1,Hamins_CH4/Experimental_Data/Hamins_CH4.csv,1,Test 19 Radius,Test 19 Radial Flux,2,Experiment (Test 19 Radial Flux),0,500,0,500,0,Hamins_CH4/FDS_Output_Files/Hamins_CH4_19_devc_avg.csv,1,Radius,Radial Flux,2,FDS (Radial Flux),0,500,0,500,0,max,"Hamins CH$_4$ Measurements, Test 19",Radius (cm),Heat Flux (kW/m$^2$),50,150,1,0,2,1,2,br,8,Hamins_CH4/Hamins_CH4_19_Radial_Heat_Flux
d,0,Hamins_CH4_21,1,Hamins_CH4/Experimental_Data/Hamins_CH4.csv,1,Test 21 Radius,Test 21 Radial Flux,2,Experiment (Test 21 Radial Flux),0,500,0,500,0,Hamins_CH4/FDS_Output_Files/Hamins_CH4_21_devc_avg.csv,1,Radius,Radial Flux,2,FDS (Radial Flux),0,500,0,500,0,max,"Hamins CH$_4$ Measurements, Test 21",Radius (cm),Heat Flux (kW/m$^2$),20,100,1,0,10,1,2,br,8,Hamins_CH4/Hamins_CH4_21_Radial_Heat_Flux
d,0,Hamins_CH4_23,1,Hamins_CH4/Experimental_Data/Hamins_CH4.csv,1,Test 23 Radius,Test 23 Radial Flux,2,Experiment (Test 23 Radial Flux),0,500,0,500,0,Hamins_CH4/FDS_Output_Files/Hamins_CH4_23_devc_avg.csv,1,Radius,Radial Flux,2,FDS (Radial Flux),0,500,0,500,0,max,"Hamins CH$_4$ Measurements, Test 23",Radius (cm),Heat Flux (kW/m$^2$),20,100,1,0,2.5,1,2,br,8,Hamins_CH4/Hamins_CH4_23_Radial_Heat_Flux
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,0,NRL_HAI_1,1,NRL_HAI/Experimental_Data/NRL_HAI.csv,1,Test 1 Height,Test 1 Flux,2,Experiment (Test 1 Flux),0,500,0,500,0,NRL_HAI/FDS_Output_Files/NRL_HAI_1_fds2ascii.csv,2,Z,GAUGE HEAT FLUX,4,FDS (GAUGE HEAT FLUX),0,500,0,500,0,max,"NRL/HAI Wall Fires, Test 1",Height (m),Heat Flux (kW/m$^2$),0,2.4,1,0,100,1,2,br,8,NRL_HAI/NRL_HAI_1_Heat_Flux
d,0,NRL_HAI_2,1,NRL_HAI/Experimental_Data/NRL_HAI.csv,1,Test 2 Height,Test 2 Flux,2,Experiment (Test 2 Flux),0,500,0,500,0,NRL_HAI/FDS_Output_Files/NRL_HAI_2_fds2ascii.csv,2,Z,GAUGE HEAT FLUX,4,FDS (GAUGE HEAT FLUX),0,500,0,500,0,max,"NRL/HAI Wall Fires, Test 2",Height (m),Heat Flux (kW/m$^2$),0,2.4,1,0,100,1,2,br,8,NRL_HAI/NRL_HAI_2_Heat_Flux
d,0,NRL_HAI_3,1,NRL_HAI/Experimental_Data/NRL_HAI.csv,1,Test 3 Height,Test 3 Flux,2,Experiment (Test 3 Flux),0,500,0,500,0,NRL_HAI/FDS_Output_Files/NRL_HAI_3_fds2ascii.csv,2,Z,GAUGE HEAT FLUX,4,FDS (GAUGE HEAT FLUX),0,500,0,500,0,max,"NRL/HAI Wall Fires, Test 3",Height (m),Heat Flux (kW/m$^2$),0,2.4,1,0,100,1,2,br,8,NRL_HAI/NRL_HAI_3_Heat_Flux
d,0,NRL_HAI_4,1,NRL_HAI/Experimental_Data/NRL_HAI.csv,1,Test 4 Height,Test 4 Flux,2,Experiment (Test 4 Flux),0,500,0,500,0,NRL_HAI/FDS_Output_Files/NRL_HAI_4_fds2ascii.csv,2,Z,GAUGE HEAT FLUX,4,FDS (GAUGE HEAT FLUX),0,500,0,500,0,max,"NRL/HAI Wall Fires, Test 4",Height (m),Heat Flux (kW/m$^2$),0,2.4,1,0,100,1,2,br,8,NRL_HAI/NRL_HAI_4_Heat_Flux
d,0,NRL_HAI_5,1,NRL_HAI/Experimental_Data/NRL_HAI.csv,1,Test 5 Height,Test 5 Flux,2,Experiment (Test 5 Flux),0,500,0,500,0,NRL_HAI/FDS_Output_Files/NRL_HAI_5_fds2ascii.csv,2,Z,GAUGE HEAT FLUX,4,FDS (GAUGE HEAT FLUX),0,500,0,500,0,max,"NRL/HAI Wall Fires, Test 5",Height (m),Heat Flux (kW/m$^2$),0,2.4,1,0,100,1,2,br,8,NRL_HAI/NRL_HAI_5_Heat_Flux
d,0,NRL_HAI_6,1,NRL_HAI/Experimental_Data/NRL_HAI.csv,1,Test 6 Height,Test 6 Flux,2,Experiment (Test 6 Flux),0,500,0,500,0,NRL_HAI/FDS_Output_Files/NRL_HAI_6_fds2ascii.csv,2,Z,GAUGE HEAT FLUX,4,FDS (GAUGE HEAT FLUX),0,500,0,500,0,max,"NRL/HAI Wall Fires, Test 6",Height (m),Heat Flux (kW/m$^2$),0,2.4,1,0,100,1,2,br,8,NRL_HAI/NRL_HAI_6_Heat_Flux
d,0,NRL_HAI_7,1,NRL_HAI/Experimental_Data/NRL_HAI.csv,1,Test 7 Height,Test 7 Flux,2,Experiment (Test 7 Flux),0,500,0,500,0,NRL_HAI/FDS_Output_Files/NRL_HAI_7_fds2ascii.csv,2,Z,GAUGE HEAT FLUX,4,FDS (GAUGE HEAT FLUX),0,500,0,500,0,max,"NRL/HAI Wall Fires, Test 7",Height (m),Heat Flux (kW/m$^2$),0,2.4,1,0,100,1,2,br,8,NRL_HAI/NRL_HAI_7_Heat_Flux
d,0,NRL_HAI_8,1,NRL_HAI/Experimental_Data/NRL_HAI.csv,1,Test 8 Height,Test 8 Flux,2,Experiment (Test 8 Flux),0,500,0,500,0,NRL_HAI/FDS_Output_Files/NRL_HAI_8_fds2ascii.csv,2,Z,GAUGE HEAT FLUX,4,FDS (GAUGE HEAT FLUX),0,500,0,500,0,max,"NRL/HAI Wall Fires, Test 8",Height (m),Heat Flux (kW/m$^2$),0,2.4,1,0,100,1,2,br,8,NRL_HAI/NRL_HAI_8_Heat_Flux
d,0,NRL_HAI_9,1,NRL_HAI/Experimental_Data/NRL_HAI.csv,1,Test 9 Height,Test 9 Flux,2,Experiment (Test 9 Flux),0,500,0,500,0,NRL_HAI/FDS_Output_Files/NRL_HAI_9_fds2ascii.csv,2,Z,GAUGE HEAT FLUX,4,FDS (GAUGE HEAT FLUX),0,500,0,500,0,max,"NRL/HAI Wall Fires, Test 9",Height (m),Heat Flux (kW/m$^2$),0,2.4,1,0,150,1,2,br,8,NRL_HAI/NRL_HAI_9_Heat_Flux
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,9,NIST_NRC_01,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 1",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,3,1,1,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_B_Flux
d,9,NIST_NRC_02,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 2",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_B_Flux
d,9,NIST_NRC_03,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 3",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_B_Flux
d,9,NIST_NRC_04,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 4",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_B_Flux
d,9,NIST_NRC_05,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 5",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_B_Flux
d,9,NIST_NRC_07,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 7",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,3,1,1,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_B_Flux
d,9,NIST_NRC_08,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 8",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_B_Flux
d,9,NIST_NRC_09,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 9",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_09_v5_Cable_B_Flux
d,9,NIST_NRC_10,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 10",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_10_v5_Cable_B_Flux
d,9,NIST_NRC_13,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 13",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,10,1,1,br,8,NIST_NRC/NIST_NRC_13_v5_Cable_B_Flux
