s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.07E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.69E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.66E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.48E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.62E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.05E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000
 1.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.75E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.58E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.69E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.53E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.06E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000
 1.11E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.81E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.50E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.88E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.47E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.06E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000
 1.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.87E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.42E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.06E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.43E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.07E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000
 1.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.94E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.34E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.23E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.43E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.07E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000
 1.41E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.01E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.26E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.39E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.45E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.07E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000
 1.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.07E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.19E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.53E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.49E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.07E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000
 1.61E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.14E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.11E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.65E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.55E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.07E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000
 1.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.20E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.04E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.76E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.62E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.07E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000
 1.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.25E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.98E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.86E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.71E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.06E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000
 1.91E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.31E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.90E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.95E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.81E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.05E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000
 2.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.35E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.90E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.08E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.76E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.07E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.19E-068, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000
 2.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.22E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.28E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.34E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.24E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.41E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.13E-223, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.93E-049, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.74E-113
 2.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.35E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.93E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.27E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.70E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.10E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.73E-264, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.33E-243, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.14E-196, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.86E-017, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.48E-081
 2.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.52E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.69E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.16E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 6.12E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 6.52E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.70E-247, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.71E-226, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.52E-169, 2.60E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.51E-006, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.45E-060
 2.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.61E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.56E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.14E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 6.27E-003, 2.60E+001, 5.63E-006, 5.63E-006, 5.63E-006, 5.63E-006, 5.63E-006, 5.63E-006, 5.63E-006, 2.60E+001, 1.58E-001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.64E-223, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.18E-206, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.93E-145, 2.60E+001, 2.72E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.19E-004, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.39E-047
 2.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.80E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.23E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.26E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 6.87E-003, 2.60E+001, 2.30E+000, 2.30E+000, 2.30E+000, 2.30E+000, 2.30E+000, 2.30E+000, 2.30E+000, 2.64E+001, 4.63E-001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.06E-203, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.89E-186, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.26E-129, 2.61E+001, 2.81E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.59E-003, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.22E-037
