s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 2.900E+02, 9.141E+00, 9.096E+00, 9.052E+00, 9.045E+00, 9.129E+00, 9.078E+00, 9.042E+00, 9.037E+00, 9.074E+00, 9.048E+00, 9.034E+00, 1.592E+01, 1.500E+01, 1.473E+01, 1.420E+01, 1.454E+01, 1.545E+01, 1.484E+01, 1.409E+01, 1.253E+01, 1.327E+01, 1.380E+01, 1.183E+01, 1.959E+02, 1.730E+02, 1.499E+02, 8.837E+01, 2.082E+02, 1.782E+02, 1.453E+02, 4.389E+01, 2.089E+02, 1.759E+02, 1.071E+02, 1.576E+02, 1.451E+02, 1.285E+02, 8.651E+01, 1.613E+02, 1.251E+02, 4.485E+01, 1.599E+02, 1.311E+02, 1.017E+02, 1.513E+02, 1.297E+02, 1.463E+02, 1.406E+02, 1.142E+02, 6.995E+01, 1.512E+02, 1.008E+02, 5.847E+01, 1.562E+02, 1.533E+02, 1.299E+02, 6.733E+01, 1.307E+02, 6.840E+01, 1.264E+02, 1.002E+02, 6.704E+01, 1.314E+02, 1.356E+02, 7.866E+01, 4.988E+01, 1.405E+02, 1.328E+02, 1.146E+02, 5.341E+01, 2.332E-01, 1.759E-01, 1.432E-01, 2.253E-01, 1.281E+00, 1.117E+00, 1.030E+00, 1.240E+01
 2.950E+02, 9.148E+00, 9.101E+00, 9.056E+00, 9.048E+00, 9.131E+00, 9.080E+00, 9.044E+00, 9.038E+00, 9.076E+00, 9.048E+00, 9.036E+00, 1.594E+01, 1.502E+01, 1.478E+01, 1.430E+01, 1.461E+01, 1.555E+01, 1.499E+01, 1.426E+01, 1.250E+01, 1.327E+01, 1.394E+01, 1.192E+01, 1.856E+02, 1.679E+02, 1.435E+02, 9.004E+01, 1.960E+02, 1.725E+02, 1.454E+02, 4.371E+01, 1.970E+02, 1.755E+02, 1.190E+02, 1.562E+02, 1.491E+02, 1.236E+02, 8.721E+01, 1.572E+02, 1.298E+02, 5.003E+01, 1.580E+02, 1.308E+02, 9.959E+01, 1.515E+02, 1.274E+02, 1.449E+02, 1.404E+02, 1.149E+02, 7.375E+01, 1.478E+02, 9.624E+01, 5.825E+01, 1.541E+02, 1.517E+02, 1.287E+02, 6.646E+01, 1.330E+02, 7.352E+01, 1.292E+02, 1.014E+02, 6.453E+01, 1.330E+02, 1.383E+02, 7.862E+01, 4.824E+01, 1.425E+02, 1.332E+02, 1.148E+02, 5.513E+01, 2.477E-01, 1.832E-01, 1.458E-01, 2.292E-01, 1.316E+00, 1.105E+00, 1.027E+00, 1.240E+01
 3.000E+02, 9.155E+00, 9.106E+00, 9.056E+00, 9.047E+00, 9.140E+00, 9.084E+00, 9.045E+00, 9.039E+00, 9.077E+00, 9.050E+00, 9.037E+00, 1.577E+01, 1.501E+01, 1.479E+01, 1.433E+01, 1.450E+01, 1.567E+01, 1.515E+01, 1.434E+01, 1.251E+01, 1.329E+01, 1.403E+01, 1.194E+01, 1.768E+02, 1.656E+02, 1.406E+02, 8.302E+01, 1.842E+02, 1.703E+02, 1.491E+02, 4.542E+01, 1.821E+02, 1.696E+02, 1.212E+02, 1.568E+02, 1.468E+02, 1.285E+02, 1.004E+02, 1.533E+02, 1.272E+02, 5.888E+01, 1.521E+02, 1.270E+02, 9.978E+01, 1.517E+02, 1.302E+02, 1.456E+02, 1.415E+02, 1.211E+02, 7.725E+01, 1.441E+02, 1.001E+02, 5.905E+01, 1.466E+02, 1.445E+02, 1.255E+02, 6.641E+01, 1.368E+02, 8.840E+01, 1.271E+02, 1.020E+02, 6.781E+01, 1.331E+02, 1.351E+02, 8.058E+01, 5.054E+01, 1.406E+02, 1.307E+02, 1.135E+02, 5.709E+01, 2.417E-01, 1.819E-01, 1.487E-01, 2.344E-01, 1.269E+00, 1.106E+00, 1.008E+00, 1.240E+01
 3.050E+02, 9.090E+00, 9.063E+00, 9.037E+00, 9.033E+00, 9.089E+00, 9.055E+00, 9.031E+00, 9.026E+00, 9.066E+00, 9.039E+00, 9.027E+00, 1.402E+01, 1.278E+01, 1.263E+01, 1.233E+01, 1.243E+01, 1.271E+01, 1.220E+01, 1.168E+01, 1.155E+01, 1.117E+01, 1.077E+01, 8.940E+00, 1.593E+02, 1.417E+02, 1.156E+02, 6.375E+01, 1.618E+02, 1.426E+02, 1.203E+02, 4.451E+01, 1.677E+02, 1.391E+02, 8.814E+01, 1.449E+02, 1.379E+02, 1.103E+02, 8.076E+01, 1.435E+02, 1.187E+02, 4.865E+01, 1.411E+02, 1.176E+02, 9.320E+01, 1.393E+02, 1.071E+02, 1.397E+02, 1.334E+02, 1.095E+02, 6.757E+01, 1.406E+02, 9.263E+01, 5.169E+01, 1.444E+02, 1.411E+02, 1.140E+02, 6.223E+01, 1.294E+02, 7.758E+01, 1.229E+02, 9.855E+01, 6.500E+01, 1.260E+02, 1.319E+02, 7.894E+01, 4.939E+01, 1.348E+02, 1.293E+02, 1.121E+02, 5.723E+01, 1.328E-01, 9.093E-02, 7.577E-02, 1.272E-01, 9.227E-01, 7.880E-01, 6.476E-01, 1.240E+01
 3.100E+02, 9.037E+00, 9.027E+00, 9.019E+00, 9.019E+00, 9.052E+00, 9.032E+00, 9.016E+00, 9.014E+00, 9.048E+00, 9.023E+00, 9.018E+00, 1.213E+01, 1.061E+01, 1.058E+01, 1.048E+01, 1.046E+01, 1.037E+01, 9.938E+00, 9.517E+00, 1.068E+01, 9.034E+00, 8.034E+00, 6.085E+00, 9.977E+01, 9.039E+01, 6.857E+01, 5.005E+01, 9.508E+01, 8.523E+01, 7.420E+01, 3.307E+01, 1.138E+02, 9.346E+01, 5.212E+01, 1.019E+02, 8.037E+01, 5.534E+01, 4.822E+01, 1.060E+02, 7.649E+01, 4.727E+01, 1.023E+02, 6.952E+01, 6.718E+01, 6.873E+01, 4.454E+01, 1.006E+02, 8.508E+01, 6.333E+01, 4.390E+01, 1.041E+02, 5.980E+01, 4.233E+01, 1.021E+02, 8.505E+01, 6.864E+01, 4.906E+01, 8.046E+01, 4.586E+01, 1.112E+02, 8.219E+01, 5.834E+01, 1.188E+02, 1.168E+02, 6.527E+01, 4.508E+01, 1.286E+02, 1.150E+02, 9.433E+01, 4.924E+01, 1.257E-01, 7.754E-02, 6.441E-02, 1.175E-01, 5.819E-01, 4.468E-01, 3.899E-01, 1.240E+01
 3.150E+02, 9.026E+00, 9.020E+00, 9.017E+00, 9.017E+00, 9.043E+00, 9.025E+00, 9.014E+00, 9.012E+00, 9.039E+00, 9.017E+00, 9.015E+00, 1.160E+01, 1.020E+01, 1.016E+01, 1.009E+01, 1.011E+01, 9.954E+00, 9.342E+00, 8.893E+00, 1.047E+01, 8.540E+00, 7.322E+00, 5.632E+00, 8.224E+01, 8.101E+01, 6.163E+01, 4.599E+01, 8.054E+01, 7.077E+01, 6.527E+01, 2.817E+01, 1.102E+02, 8.543E+01, 4.524E+01, 8.532E+01, 5.759E+01, 3.988E+01, 4.067E+01, 9.707E+01, 6.367E+01, 4.603E+01, 8.835E+01, 5.760E+01, 5.495E+01, 4.287E+01, 3.232E+01, 7.563E+01, 5.333E+01, 4.267E+01, 3.717E+01, 8.346E+01, 4.147E+01, 3.776E+01, 7.760E+01, 5.845E+01, 4.632E+01, 4.174E+01, 5.080E+01, 3.460E+01, 7.431E+01, 5.061E+01, 4.102E+01, 8.715E+01, 7.374E+01, 4.394E+01, 3.705E+01, 9.330E+01, 7.024E+01, 5.552E+01, 3.967E+01, 1.252E-01, 7.786E-02, 6.172E-02, 1.096E-01, 5.787E-01, 4.422E-01, 3.721E-01, 1.240E+01
 3.200E+02, 9.024E+00, 9.019E+00, 9.016E+00, 9.016E+00, 9.041E+00, 9.025E+00, 9.013E+00, 9.012E+00, 9.039E+00, 9.017E+00, 9.014E+00, 1.143E+01, 1.012E+01, 1.010E+01, 1.006E+01, 9.960E+00, 9.823E+00, 9.163E+00, 8.753E+00, 1.029E+01, 8.333E+00, 6.946E+00, 5.512E+00, 8.030E+01, 7.498E+01, 5.996E+01, 4.794E+01, 7.957E+01, 6.717E+01, 6.162E+01, 3.096E+01, 9.942E+01, 8.251E+01, 4.690E+01, 8.538E+01, 5.589E+01, 3.937E+01, 3.954E+01, 9.382E+01, 6.050E+01, 4.219E+01, 7.945E+01, 5.630E+01, 5.394E+01, 3.882E+01, 3.020E+01, 6.597E+01, 4.612E+01, 3.895E+01, 3.695E+01, 7.420E+01, 3.940E+01, 3.751E+01, 6.990E+01, 5.442E+01, 4.454E+01, 4.089E+01, 4.362E+01, 3.357E+01, 5.464E+01, 4.254E+01, 3.721E+01, 6.152E+01, 5.210E+01, 3.907E+01, 3.454E+01, 6.315E+01, 4.785E+01, 4.200E+01, 3.644E+01, 1.267E-01, 7.741E-02, 6.034E-02, 1.085E-01, 5.697E-01, 4.873E-01, 4.121E-01, 1.240E+01
 3.250E+02, 9.023E+00, 9.018E+00, 9.015E+00, 9.015E+00, 9.042E+00, 9.025E+00, 9.013E+00, 9.013E+00, 9.042E+00, 9.020E+00, 9.018E+00, 1.142E+01, 1.018E+01, 1.018E+01, 1.014E+01, 1.002E+01, 9.882E+00, 9.459E+00, 9.090E+00, 1.026E+01, 8.590E+00, 7.156E+00, 5.452E+00, 7.321E+01, 7.959E+01, 6.168E+01, 4.882E+01, 6.960E+01, 6.563E+01, 6.178E+01, 3.305E+01, 8.908E+01, 7.709E+01, 4.356E+01, 8.565E+01, 6.162E+01, 3.659E+01, 3.945E+01, 9.080E+01, 6.292E+01, 4.313E+01, 7.183E+01, 5.017E+01, 5.244E+01, 4.176E+01, 3.058E+01, 6.805E+01, 4.685E+01, 3.751E+01, 3.567E+01, 7.115E+01, 3.692E+01, 3.664E+01, 6.520E+01, 5.130E+01, 4.238E+01, 3.820E+01, 4.265E+01, 3.271E+01, 5.036E+01, 3.908E+01, 3.571E+01, 5.634E+01, 4.779E+01, 3.711E+01, 3.424E+01, 5.772E+01, 4.406E+01, 3.943E+01, 3.518E+01, 1.233E-01, 7.467E-02, 5.882E-02, 1.099E-01, 4.959E-01, 4.021E-01, 3.355E-01, 1.240E+01
 3.300E+02, 9.023E+00, 9.018E+00, 9.015E+00, 9.015E+00, 9.043E+00, 9.025E+00, 9.015E+00, 9.015E+00, 9.040E+00, 9.019E+00, 9.017E+00, 1.139E+01, 1.020E+01, 1.020E+01, 1.015E+01, 1.003E+01, 9.877E+00, 9.561E+00, 9.225E+00, 1.036E+01, 8.651E+00, 7.095E+00, 5.510E+00, 6.730E+01, 6.787E+01, 6.071E+01, 4.885E+01, 6.686E+01, 6.396E+01, 6.038E+01, 3.374E+01, 9.102E+01, 7.370E+01, 4.032E+01, 8.229E+01, 6.201E+01, 3.775E+01, 3.836E+01, 8.493E+01, 5.863E+01, 4.322E+01, 6.769E+01, 4.883E+01, 5.157E+01, 4.272E+01, 3.098E+01, 6.410E+01, 4.456E+01, 3.628E+01, 3.542E+01, 7.044E+01, 3.736E+01, 3.688E+01, 6.507E+01, 4.917E+01, 4.148E+01, 3.744E+01, 4.306E+01, 3.259E+01, 4.812E+01, 3.780E+01, 3.469E+01, 5.322E+01, 4.574E+01, 3.596E+01, 3.395E+01, 5.441E+01, 4.196E+01, 3.834E+01, 3.505E+01, 1.111E-01, 6.817E-02, 5.568E-02, 1.031E-01, 4.666E-01, 3.890E-01, 3.284E-01, 1.240E+01
 3.350E+02, 9.022E+00, 9.017E+00, 9.015E+00, 9.016E+00, 9.037E+00, 9.023E+00, 9.013E+00, 9.013E+00, 9.036E+00, 9.016E+00, 9.013E+00, 1.120E+01, 1.005E+01, 1.004E+01, 1.000E+01, 9.943E+00, 9.741E+00, 9.379E+00, 9.063E+00, 1.024E+01, 8.476E+00, 6.825E+00, 5.565E+00, 6.429E+01, 7.015E+01, 6.153E+01, 4.608E+01, 5.131E+01, 5.957E+01, 6.015E+01, 3.005E+01, 9.344E+01, 7.519E+01, 3.945E+01, 8.350E+01, 6.237E+01, 3.742E+01, 3.513E+01, 8.450E+01, 5.856E+01, 4.309E+01, 6.454E+01, 4.423E+01, 4.839E+01, 4.498E+01, 2.864E+01, 6.307E+01, 4.694E+01, 3.682E+01, 3.541E+01, 6.789E+01, 3.615E+01, 3.572E+01, 6.369E+01, 4.922E+01, 4.014E+01, 3.685E+01, 4.251E+01, 3.210E+01, 4.656E+01, 3.765E+01, 3.452E+01, 5.145E+01, 4.457E+01, 3.591E+01, 3.369E+01, 5.324E+01, 4.025E+01, 3.757E+01, 3.455E+01, 1.107E-01, 6.857E-02, 5.435E-02, 9.919E-02, 3.390E-01, 2.795E-01, 2.537E-01, 1.240E+01
 3.400E+02, 9.023E+00, 9.018E+00, 9.017E+00, 9.017E+00, 9.039E+00, 9.022E+00, 9.014E+00, 9.014E+00, 9.036E+00, 9.014E+00, 9.014E+00, 1.118E+01, 1.006E+01, 1.004E+01, 9.990E+00, 9.925E+00, 9.777E+00, 9.151E+00, 8.848E+00, 1.022E+01, 8.489E+00, 6.923E+00, 5.521E+00, 6.804E+01, 7.197E+01, 6.201E+01, 4.509E+01, 5.525E+01, 6.735E+01, 6.177E+01, 3.084E+01, 9.243E+01, 6.850E+01, 3.949E+01, 8.305E+01, 5.677E+01, 3.462E+01, 3.520E+01, 8.181E+01, 5.655E+01, 4.422E+01, 6.270E+01, 4.543E+01, 4.990E+01, 4.192E+01, 2.833E+01, 6.233E+01, 4.458E+01, 3.488E+01, 3.438E+01, 6.495E+01, 3.437E+01, 3.447E+01, 5.866E+01, 4.536E+01, 3.838E+01, 3.611E+01, 4.308E+01, 3.201E+01, 4.554E+01, 3.763E+01, 3.469E+01, 4.936E+01, 4.338E+01, 3.577E+01, 3.344E+01, 5.113E+01, 3.943E+01, 3.687E+01, 3.423E+01, 1.202E-01, 7.311E-02, 5.578E-02, 1.007E-01, 4.792E-01, 4.080E-01, 3.528E-01, 1.240E+01
 3.450E+02, 9.023E+00, 9.018E+00, 9.017E+00, 9.017E+00, 9.039E+00, 9.022E+00, 9.015E+00, 9.017E+00, 9.035E+00, 9.015E+00, 9.019E+00, 1.120E+01, 1.012E+01, 1.019E+01, 1.016E+01, 9.867E+00, 9.771E+00, 9.328E+00, 9.173E+00, 1.017E+01, 8.453E+00, 6.930E+00, 5.536E+00, 6.962E+01, 6.778E+01, 5.695E+01, 4.459E+01, 5.448E+01, 6.628E+01, 5.932E+01, 3.563E+01, 8.565E+01, 6.831E+01, 3.870E+01, 8.023E+01, 5.160E+01, 3.706E+01, 3.769E+01, 8.122E+01, 5.626E+01, 4.418E+01, 6.495E+01, 4.687E+01, 4.809E+01, 3.977E+01, 2.960E+01, 6.031E+01, 4.045E+01, 3.496E+01, 3.471E+01, 6.358E+01, 3.508E+01, 3.554E+01, 5.816E+01, 4.567E+01, 3.818E+01, 3.623E+01, 3.847E+01, 3.225E+01, 4.304E+01, 3.588E+01, 3.362E+01, 4.646E+01, 4.144E+01, 3.472E+01, 3.294E+01, 4.701E+01, 3.869E+01, 3.599E+01, 3.359E+01, 1.294E-01, 7.596E-02, 5.487E-02, 1.029E-01, 3.653E-01, 2.539E-01, 2.108E-01, 1.240E+01
 3.500E+02, 9.022E+00, 9.017E+00, 9.017E+00, 9.017E+00, 9.035E+00, 9.020E+00, 9.015E+00, 9.016E+00, 9.031E+00, 9.013E+00, 9.014E+00, 1.115E+01, 1.012E+01, 1.014E+01, 1.010E+01, 9.876E+00, 9.713E+00, 9.403E+00, 9.136E+00, 1.009E+01, 8.325E+00, 6.993E+00, 5.527E+00, 5.975E+01, 5.961E+01, 5.495E+01, 4.362E+01, 5.222E+01, 5.441E+01, 5.251E+01, 3.136E+01, 7.965E+01, 6.927E+01, 3.734E+01, 7.713E+01, 5.666E+01, 3.548E+01, 3.561E+01, 8.458E+01, 5.234E+01, 4.119E+01, 6.404E+01, 4.326E+01, 4.493E+01, 4.074E+01, 2.826E+01, 6.207E+01, 4.219E+01, 3.488E+01, 3.363E+01, 6.639E+01, 3.482E+01, 3.539E+01, 6.154E+01, 4.598E+01, 3.653E+01, 3.505E+01, 3.976E+01, 3.119E+01, 4.198E+01, 3.553E+01, 3.327E+01, 4.678E+01, 4.117E+01, 3.459E+01, 3.266E+01, 4.758E+01, 3.807E+01, 3.591E+01, 3.346E+01, 1.052E-01, 6.460E-02, 5.189E-02, 9.544E-02, 3.352E-01, 2.572E-01, 2.078E-01, 1.240E+01
 3.550E+02, 9.021E+00, 9.016E+00, 9.014E+00, 9.015E+00, 9.038E+00, 9.021E+00, 9.013E+00, 9.013E+00, 9.034E+00, 9.017E+00, 9.013E+00, 1.104E+01, 9.981E+00, 9.979E+00, 9.935E+00, 9.842E+00, 9.721E+00, 9.224E+00, 8.911E+00, 1.003E+01, 8.357E+00, 6.813E+00, 5.420E+00, 5.879E+01, 6.272E+01, 5.393E+01, 4.445E+01, 4.905E+01, 5.134E+01, 5.593E+01, 2.740E+01, 6.766E+01, 6.397E+01, 3.238E+01, 6.680E+01, 4.790E+01, 3.164E+01, 3.497E+01, 7.658E+01, 5.075E+01, 4.133E+01, 6.191E+01, 4.513E+01, 4.510E+01, 3.506E+01, 2.792E+01, 5.452E+01, 3.964E+01, 3.363E+01, 3.278E+01, 6.229E+01, 3.355E+01, 3.452E+01, 5.905E+01, 4.305E+01, 3.592E+01, 3.482E+01, 3.853E+01, 2.984E+01, 4.291E+01, 3.524E+01, 3.316E+01, 4.797E+01, 4.161E+01, 3.409E+01, 3.235E+01, 4.939E+01, 3.784E+01, 3.545E+01, 3.302E+01, 1.209E-01, 6.901E-02, 5.193E-02, 9.773E-02, 4.480E-01, 3.311E-01, 2.538E-01, 1.240E+01
 3.600E+02, 9.019E+00, 9.015E+00, 9.013E+00, 9.014E+00, 9.034E+00, 9.020E+00, 9.012E+00, 9.011E+00, 9.033E+00, 9.017E+00, 9.012E+00, 1.094E+01, 9.930E+00, 9.919E+00, 9.877E+00, 9.789E+00, 9.687E+00, 9.144E+00, 8.790E+00, 9.939E+00, 8.254E+00, 6.704E+00, 5.587E+00, 6.264E+01, 6.814E+01, 5.336E+01, 4.165E+01, 4.458E+01, 5.893E+01, 5.746E+01, 2.573E+01, 6.577E+01, 5.955E+01, 3.263E+01, 6.682E+01, 4.176E+01, 2.998E+01, 3.533E+01, 7.325E+01, 4.515E+01, 4.269E+01, 6.090E+01, 4.362E+01, 4.392E+01, 3.214E+01, 2.737E+01, 5.085E+01, 3.639E+01, 3.166E+01, 3.223E+01, 5.936E+01, 3.231E+01, 3.315E+01, 5.609E+01, 4.059E+01, 3.618E+01, 3.401E+01, 3.389E+01, 2.994E+01, 4.179E+01, 3.488E+01, 3.256E+01, 4.535E+01, 3.977E+01, 3.358E+01, 3.160E+01, 4.536E+01, 3.609E+01, 3.431E+01, 3.252E+01, 9.357E-02, 5.868E-02, 4.927E-02, 9.025E-02, 3.254E-01, 2.683E-01, 2.348E-01, 1.240E+01
 3.650E+02, 9.020E+00, 9.015E+00, 9.013E+00, 9.013E+00, 9.035E+00, 9.020E+00, 9.012E+00, 9.012E+00, 9.032E+00, 9.016E+00, 9.011E+00, 1.089E+01, 9.895E+00, 9.891E+00, 9.851E+00, 9.789E+00, 9.673E+00, 9.325E+00, 9.081E+00, 9.963E+00, 8.286E+00, 6.678E+00, 5.521E+00, 6.164E+01, 6.416E+01, 4.754E+01, 3.699E+01, 4.761E+01, 6.155E+01, 5.604E+01, 2.548E+01, 6.967E+01, 5.495E+01, 3.284E+01, 6.473E+01, 3.725E+01, 3.050E+01, 3.587E+01, 7.336E+01, 4.156E+01, 4.089E+01, 6.201E+01, 4.427E+01, 4.260E+01, 2.885E+01, 2.748E+01, 5.176E+01, 3.585E+01, 3.129E+01, 3.240E+01, 5.732E+01, 3.197E+01, 3.304E+01, 5.434E+01, 4.196E+01, 3.622E+01, 3.404E+01, 3.104E+01, 3.037E+01, 3.920E+01, 3.413E+01, 3.186E+01, 4.226E+01, 3.730E+01, 3.301E+01, 3.120E+01, 4.159E+01, 3.516E+01, 3.365E+01, 3.180E+01, 1.132E-01, 6.672E-02, 5.021E-02, 9.530E-02, 4.340E-01, 3.575E-01, 2.972E-01, 1.240E+01
 3.700E+02, 9.018E+00, 9.014E+00, 9.012E+00, 9.013E+00, 9.034E+00, 9.019E+00, 9.012E+00, 9.011E+00, 9.031E+00, 9.014E+00, 9.012E+00, 1.085E+01, 9.850E+00, 9.847E+00, 9.805E+00, 9.776E+00, 9.643E+00, 9.074E+00, 8.841E+00, 1.001E+01, 8.258E+00, 6.626E+00, 5.432E+00, 6.047E+01, 6.381E+01, 4.829E+01, 3.927E+01, 4.237E+01, 5.571E+01, 5.340E+01, 2.455E+01, 6.019E+01, 5.341E+01, 2.918E+01, 6.601E+01, 3.974E+01, 3.006E+01, 3.417E+01, 7.439E+01, 4.598E+01, 3.891E+01, 6.270E+01, 4.305E+01, 4.365E+01, 2.931E+01, 2.619E+01, 5.370E+01, 3.597E+01, 3.091E+01, 3.169E+01, 5.958E+01, 3.159E+01, 3.268E+01, 5.512E+01, 4.163E+01, 3.612E+01, 3.342E+01, 3.069E+01, 2.940E+01, 3.899E+01, 3.332E+01, 3.137E+01, 4.238E+01, 3.788E+01, 3.256E+01, 3.085E+01, 4.224E+01, 3.525E+01, 3.398E+01, 3.174E+01, 1.023E-01, 6.274E-02, 4.794E-02, 8.809E-02, 3.345E-01, 2.659E-01, 2.279E-01, 1.240E+01
 3.750E+02, 9.020E+00, 9.016E+00, 9.014E+00, 9.014E+00, 9.035E+00, 9.022E+00, 9.014E+00, 9.013E+00, 9.034E+00, 9.017E+00, 9.016E+00, 1.083E+01, 9.867E+00, 9.862E+00, 9.819E+00, 9.771E+00, 9.615E+00, 9.125E+00, 8.821E+00, 9.985E+00, 8.197E+00, 6.777E+00, 5.496E+00, 6.393E+01, 6.100E+01, 4.910E+01, 3.931E+01, 4.056E+01, 5.667E+01, 5.260E+01, 2.390E+01, 5.798E+01, 5.310E+01, 2.948E+01, 6.504E+01, 3.754E+01, 2.896E+01, 3.555E+01, 7.120E+01, 4.464E+01, 3.848E+01, 5.883E+01, 4.132E+01, 4.327E+01, 2.924E+01, 2.630E+01, 5.001E+01, 3.465E+01, 3.045E+01, 3.087E+01, 5.725E+01, 3.107E+01, 3.172E+01, 5.411E+01, 4.121E+01, 3.436E+01, 3.221E+01, 3.034E+01, 2.889E+01, 3.884E+01, 3.292E+01, 3.102E+01, 4.259E+01, 3.799E+01, 3.211E+01, 3.049E+01, 4.293E+01, 3.530E+01, 3.372E+01, 3.141E+01, 8.997E-02, 5.607E-02, 4.561E-02, 8.278E-02, 2.604E-01, 1.837E-01, 1.387E-01, 1.240E+01
 3.800E+02, 9.019E+00, 9.015E+00, 9.014E+00, 9.015E+00, 9.033E+00, 9.020E+00, 9.014E+00, 9.015E+00, 9.032E+00, 9.016E+00, 9.018E+00, 1.092E+01, 9.994E+00, 1.001E+01, 9.959E+00, 9.824E+00, 9.695E+00, 9.249E+00, 8.903E+00, 1.002E+01, 8.349E+00, 6.946E+00, 5.412E+00, 5.436E+01, 5.814E+01, 5.058E+01, 3.899E+01, 4.073E+01, 4.905E+01, 4.632E+01, 2.656E+01, 5.987E+01, 5.423E+01, 2.810E+01, 6.459E+01, 4.079E+01, 3.049E+01, 3.395E+01, 6.790E+01, 4.775E+01, 3.713E+01, 5.594E+01, 3.931E+01, 3.989E+01, 3.201E+01, 2.444E+01, 4.856E+01, 3.473E+01, 2.986E+01, 3.063E+01, 5.415E+01, 3.109E+01, 3.174E+01, 5.107E+01, 4.031E+01, 3.338E+01, 3.269E+01, 2.969E+01, 2.741E+01, 3.805E+01, 3.238E+01, 3.093E+01, 4.120E+01, 3.639E+01, 3.163E+01, 3.013E+01, 4.139E+01, 3.458E+01, 3.272E+01, 3.097E+01, 9.504E-02, 5.790E-02, 4.624E-02, 8.730E-02, 2.205E-01, 1.772E-01, 1.462E-01, 1.240E+01
 3.850E+02, 9.020E+00, 9.016E+00, 9.014E+00, 9.014E+00, 9.031E+00, 9.020E+00, 9.012E+00, 9.013E+00, 9.032E+00, 9.014E+00, 9.016E+00, 1.088E+01, 1.000E+01, 1.002E+01, 9.971E+00, 9.776E+00, 9.684E+00, 9.200E+00, 8.881E+00, 1.002E+01, 8.172E+00, 6.917E+00, 5.373E+00, 4.865E+01, 5.632E+01, 5.627E+01, 4.244E+01, 4.072E+01, 4.096E+01, 4.116E+01, 3.166E+01, 6.032E+01, 5.013E+01, 2.844E+01, 6.083E+01, 4.468E+01, 3.195E+01, 3.428E+01, 6.160E+01, 4.587E+01, 3.652E+01, 4.879E+01, 3.526E+01, 3.866E+01, 3.887E+01, 2.574E+01, 4.548E+01, 3.451E+01, 3.102E+01, 3.108E+01, 4.909E+01, 3.088E+01, 3.120E+01, 4.617E+01, 3.715E+01, 3.202E+01, 3.188E+01, 3.375E+01, 2.843E+01, 3.726E+01, 3.206E+01, 3.020E+01, 3.930E+01, 3.615E+01, 3.122E+01, 2.956E+01, 3.938E+01, 3.405E+01, 3.209E+01, 3.058E+01, 9.197E-02, 5.762E-02, 4.547E-02, 8.403E-02, 1.717E-01, 1.292E-01, 1.157E-01, 1.240E+01
