s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 2.900E+02, 9.080E+00, 9.055E+00, 9.028E+00, 9.022E+00, 9.063E+00, 9.040E+00, 9.024E+00, 9.021E+00, 9.028E+00, 9.023E+00, 9.020E+00, 1.514E+01, 1.303E+01, 1.287E+01, 1.262E+01, 1.265E+01, 1.308E+01, 1.285E+01, 1.248E+01, 1.136E+01, 1.174E+01, 1.221E+01, 1.091E+01, 2.814E+02, 2.676E+02, 2.095E+02, 4.297E+01, 3.002E+02, 2.517E+02, 2.094E+02, 2.886E+01, 3.276E+02, 2.652E+02, 1.229E+02, 2.065E+02, 1.716E+02, 1.151E+02, 7.108E+01, 2.185E+02, 1.348E+02, 3.066E+01, 2.117E+02, 1.694E+02, 1.034E+02, 1.616E+02, 1.100E+02, 1.773E+02, 1.394E+02, 9.384E+01, 5.170E+01, 1.697E+02, 8.393E+01, 4.064E+01, 1.969E+02, 1.888E+02, 1.478E+02, 5.286E+01, 1.046E+02, 4.258E+01, 1.469E+02, 9.397E+01, 5.385E+01, 1.182E+02, 1.536E+02, 7.304E+01, 3.818E+01, 1.650E+02, 1.432E+02, 1.126E+02, 4.326E+01, 1.006E-01, 7.052E-02, 5.030E-02, 7.836E-02, 1.585E+00, 1.380E+00, 1.338E+00, 1.240E+01
 2.950E+02, 9.078E+00, 9.053E+00, 9.027E+00, 9.022E+00, 9.062E+00, 9.039E+00, 9.023E+00, 9.021E+00, 9.028E+00, 9.023E+00, 9.021E+00, 1.510E+01, 1.299E+01, 1.288E+01, 1.265E+01, 1.255E+01, 1.301E+01, 1.291E+01, 1.253E+01, 1.124E+01, 1.164E+01, 1.214E+01, 1.091E+01, 2.655E+02, 2.405E+02, 1.991E+02, 3.859E+01, 2.797E+02, 2.455E+02, 1.976E+02, 2.813E+01, 2.903E+02, 2.505E+02, 1.243E+02, 1.987E+02, 1.662E+02, 1.251E+02, 6.592E+01, 2.022E+02, 1.297E+02, 3.014E+01, 1.961E+02, 1.577E+02, 9.524E+01, 1.669E+02, 1.145E+02, 1.704E+02, 1.442E+02, 9.136E+01, 5.574E+01, 1.603E+02, 8.951E+01, 4.418E+01, 1.815E+02, 1.796E+02, 1.414E+02, 5.887E+01, 1.092E+02, 4.041E+01, 1.516E+02, 9.346E+01, 5.324E+01, 1.260E+02, 1.572E+02, 7.155E+01, 3.924E+01, 1.713E+02, 1.486E+02, 1.166E+02, 4.373E+01, 9.502E-02, 6.790E-02, 4.980E-02, 7.971E-02, 1.573E+00, 1.402E+00, 1.354E+00, 1.240E+01
 3.000E+02, 9.076E+00, 9.051E+00, 9.026E+00, 9.022E+00, 9.061E+00, 9.038E+00, 9.022E+00, 9.021E+00, 9.028E+00, 9.022E+00, 9.021E+00, 1.507E+01, 1.289E+01, 1.283E+01, 1.258E+01, 1.256E+01, 1.296E+01, 1.283E+01, 1.246E+01, 1.122E+01, 1.161E+01, 1.210E+01, 1.088E+01, 2.723E+02, 2.644E+02, 2.077E+02, 3.969E+01, 2.909E+02, 2.520E+02, 2.079E+02, 2.659E+01, 3.145E+02, 2.600E+02, 1.201E+02, 2.051E+02, 1.790E+02, 1.310E+02, 6.119E+01, 2.154E+02, 1.299E+02, 2.832E+01, 2.085E+02, 1.610E+02, 9.552E+01, 1.771E+02, 1.037E+02, 1.711E+02, 1.429E+02, 8.808E+01, 4.872E+01, 1.688E+02, 8.642E+01, 4.128E+01, 1.927E+02, 1.891E+02, 1.507E+02, 5.594E+01, 1.079E+02, 3.954E+01, 1.445E+02, 9.550E+01, 5.705E+01, 1.217E+02, 1.521E+02, 7.274E+01, 4.015E+01, 1.637E+02, 1.423E+02, 1.146E+02, 4.495E+01, 9.531E-02, 6.776E-02, 4.939E-02, 7.769E-02, 1.599E+00, 1.417E+00, 1.395E+00, 1.240E+01
 3.050E+02, 9.046E+00, 9.031E+00, 9.018E+00, 9.016E+00, 9.039E+00, 9.027E+00, 9.018E+00, 9.017E+00, 9.026E+00, 9.020E+00, 9.020E+00, 1.389E+01, 1.180E+01, 1.182E+01, 1.169E+01, 1.129E+01, 1.146E+01, 1.142E+01, 1.120E+01, 1.065E+01, 1.051E+01, 1.063E+01, 9.595E+00, 2.323E+02, 2.039E+02, 1.505E+02, 4.755E+01, 2.437E+02, 1.828E+02, 1.390E+02, 3.474E+01, 2.469E+02, 2.016E+02, 9.742E+01, 1.766E+02, 1.530E+02, 1.051E+02, 5.619E+01, 1.875E+02, 1.159E+02, 3.470E+01, 1.889E+02, 1.471E+02, 9.685E+01, 1.533E+02, 8.850E+01, 1.629E+02, 1.362E+02, 8.871E+01, 4.935E+01, 1.606E+02, 8.161E+01, 4.099E+01, 1.821E+02, 1.786E+02, 1.437E+02, 5.489E+01, 1.055E+02, 4.682E+01, 1.510E+02, 9.461E+01, 5.253E+01, 1.200E+02, 1.586E+02, 7.277E+01, 3.856E+01, 1.690E+02, 1.472E+02, 1.224E+02, 4.272E+01, 6.291E-02, 4.182E-02, 2.991E-02, 4.653E-02, 1.047E+00, 8.266E-01, 7.633E-01, 1.240E+01
 3.100E+02, 9.018E+00, 9.014E+00, 9.012E+00, 9.012E+00, 9.021E+00, 9.017E+00, 9.014E+00, 9.014E+00, 9.022E+00, 9.017E+00, 9.015E+00, 1.205E+01, 1.024E+01, 1.031E+01, 1.029E+01, 9.980E+00, 9.965E+00, 9.821E+00, 9.731E+00, 9.977E+00, 9.522E+00, 9.125E+00, 8.319E+00, 1.310E+02, 9.083E+01, 7.558E+01, 4.867E+01, 1.632E+02, 9.926E+01, 6.794E+01, 3.808E+01, 1.624E+02, 1.315E+02, 4.911E+01, 1.246E+02, 9.702E+01, 6.814E+01, 4.099E+01, 1.252E+02, 8.476E+01, 4.355E+01, 1.037E+02, 7.726E+01, 7.663E+01, 7.967E+01, 4.347E+01, 1.118E+02, 9.589E+01, 6.568E+01, 4.333E+01, 1.063E+02, 6.047E+01, 4.162E+01, 1.125E+02, 1.027E+02, 8.486E+01, 5.044E+01, 7.734E+01, 4.311E+01, 1.360E+02, 8.448E+01, 5.070E+01, 1.120E+02, 1.401E+02, 6.589E+01, 4.041E+01, 1.523E+02, 1.279E+02, 1.015E+02, 4.376E+01, 5.982E-02, 3.712E-02, 2.562E-02, 4.260E-02, 8.384E-01, 6.453E-01, 5.745E-01, 1.240E+01
 3.150E+02, 9.013E+00, 9.012E+00, 9.011E+00, 9.011E+00, 9.017E+00, 9.014E+00, 9.013E+00, 9.014E+00, 9.020E+00, 9.016E+00, 9.014E+00, 1.190E+01, 1.006E+01, 1.012E+01, 1.010E+01, 9.780E+00, 9.748E+00, 9.610E+00, 9.535E+00, 9.874E+00, 9.339E+00, 8.846E+00, 8.124E+00, 1.112E+02, 8.817E+01, 6.060E+01, 4.410E+01, 1.215E+02, 9.249E+01, 7.194E+01, 3.374E+01, 1.263E+02, 9.802E+01, 4.465E+01, 8.693E+01, 5.868E+01, 4.657E+01, 4.276E+01, 1.057E+02, 6.282E+01, 4.962E+01, 8.759E+01, 6.803E+01, 6.801E+01, 4.622E+01, 3.615E+01, 7.408E+01, 6.055E+01, 4.873E+01, 4.156E+01, 8.170E+01, 4.626E+01, 4.242E+01, 7.759E+01, 6.415E+01, 5.266E+01, 4.733E+01, 5.307E+01, 3.834E+01, 8.418E+01, 5.850E+01, 4.472E+01, 8.597E+01, 8.426E+01, 5.050E+01, 4.062E+01, 9.913E+01, 7.660E+01, 6.259E+01, 4.261E+01, 4.960E-02, 3.185E-02, 2.377E-02, 3.925E-02, 8.007E-01, 7.037E-01, 6.641E-01, 1.240E+01
 3.200E+02, 9.013E+00, 9.011E+00, 9.010E+00, 9.010E+00, 9.020E+00, 9.015E+00, 9.013E+00, 9.013E+00, 9.020E+00, 9.016E+00, 9.015E+00, 1.165E+01, 9.872E+00, 9.888E+00, 9.862E+00, 9.692E+00, 9.630E+00, 9.371E+00, 9.251E+00, 9.862E+00, 9.337E+00, 8.641E+00, 8.067E+00, 9.699E+01, 6.668E+01, 5.727E+01, 4.403E+01, 1.175E+02, 8.227E+01, 5.893E+01, 3.277E+01, 1.251E+02, 9.549E+01, 4.225E+01, 9.858E+01, 6.670E+01, 4.634E+01, 3.854E+01, 1.028E+02, 6.013E+01, 4.535E+01, 8.009E+01, 5.770E+01, 6.029E+01, 4.837E+01, 3.306E+01, 7.728E+01, 6.071E+01, 4.673E+01, 3.954E+01, 7.461E+01, 4.363E+01, 4.019E+01, 6.906E+01, 5.325E+01, 4.760E+01, 4.405E+01, 5.210E+01, 3.686E+01, 6.080E+01, 4.613E+01, 4.097E+01, 6.205E+01, 5.867E+01, 4.291E+01, 3.878E+01, 6.673E+01, 5.405E+01, 4.784E+01, 3.993E+01, 6.434E-02, 3.999E-02, 2.524E-02, 4.076E-02, 7.994E-01, 6.620E-01, 5.848E-01, 1.240E+01
 3.250E+02, 9.013E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.021E+00, 9.016E+00, 9.013E+00, 9.013E+00, 9.020E+00, 9.015E+00, 9.014E+00, 1.169E+01, 9.912E+00, 9.903E+00, 9.849E+00, 9.715E+00, 9.651E+00, 9.218E+00, 9.074E+00, 9.782E+00, 9.315E+00, 8.583E+00, 8.031E+00, 9.605E+01, 7.056E+01, 5.815E+01, 4.652E+01, 9.824E+01, 7.313E+01, 6.236E+01, 3.226E+01, 1.003E+02, 7.604E+01, 4.094E+01, 8.216E+01, 5.518E+01, 3.918E+01, 4.274E+01, 9.658E+01, 5.927E+01, 4.712E+01, 8.324E+01, 6.371E+01, 6.245E+01, 3.926E+01, 3.293E+01, 7.056E+01, 5.316E+01, 4.284E+01, 4.010E+01, 7.232E+01, 4.184E+01, 4.102E+01, 6.932E+01, 5.569E+01, 4.592E+01, 4.256E+01, 4.462E+01, 3.589E+01, 5.638E+01, 4.639E+01, 4.106E+01, 5.593E+01, 5.434E+01, 4.316E+01, 3.915E+01, 5.940E+01, 4.924E+01, 4.500E+01, 4.075E+01, 5.677E-02, 3.639E-02, 2.398E-02, 3.673E-02, 7.660E-01, 6.500E-01, 6.166E-01, 1.240E+01
 3.300E+02, 9.012E+00, 9.011E+00, 9.010E+00, 9.010E+00, 9.018E+00, 9.015E+00, 9.013E+00, 9.013E+00, 9.019E+00, 9.015E+00, 9.015E+00, 1.138E+01, 9.821E+00, 9.822E+00, 9.792E+00, 9.645E+00, 9.565E+00, 9.327E+00, 9.237E+00, 9.726E+00, 9.251E+00, 8.697E+00, 8.064E+00, 9.572E+01, 7.542E+01, 5.715E+01, 4.562E+01, 1.021E+02, 8.234E+01, 6.251E+01, 3.129E+01, 1.052E+02, 8.131E+01, 4.449E+01, 8.373E+01, 5.122E+01, 3.963E+01, 4.193E+01, 9.861E+01, 5.937E+01, 4.822E+01, 7.927E+01, 5.946E+01, 5.797E+01, 4.041E+01, 3.287E+01, 7.098E+01, 5.208E+01, 3.938E+01, 3.892E+01, 7.484E+01, 3.958E+01, 4.020E+01, 6.907E+01, 5.440E+01, 4.668E+01, 4.243E+01, 4.193E+01, 3.630E+01, 5.353E+01, 4.376E+01, 4.028E+01, 5.302E+01, 5.253E+01, 4.190E+01, 3.860E+01, 5.778E+01, 4.816E+01, 4.452E+01, 3.959E+01, 5.016E-02, 3.203E-02, 2.258E-02, 3.668E-02, 7.499E-01, 5.956E-01, 5.672E-01, 1.240E+01
 3.350E+02, 9.011E+00, 9.010E+00, 9.009E+00, 9.009E+00, 9.018E+00, 9.014E+00, 9.012E+00, 9.012E+00, 9.019E+00, 9.015E+00, 9.014E+00, 1.132E+01, 9.870E+00, 9.912E+00, 9.894E+00, 9.668E+00, 9.581E+00, 9.401E+00, 9.327E+00, 9.707E+00, 9.284E+00, 8.663E+00, 8.057E+00, 9.756E+01, 7.344E+01, 5.917E+01, 4.236E+01, 1.033E+02, 8.162E+01, 5.960E+01, 2.918E+01, 1.077E+02, 8.737E+01, 4.429E+01, 7.091E+01, 5.409E+01, 4.277E+01, 4.348E+01, 9.040E+01, 5.406E+01, 4.856E+01, 7.321E+01, 5.368E+01, 5.278E+01, 4.555E+01, 3.255E+01, 6.250E+01, 4.833E+01, 4.070E+01, 3.880E+01, 6.713E+01, 3.974E+01, 3.908E+01, 6.643E+01, 5.050E+01, 4.331E+01, 4.098E+01, 4.624E+01, 3.655E+01, 5.192E+01, 4.409E+01, 3.907E+01, 5.102E+01, 5.091E+01, 4.208E+01, 3.748E+01, 5.526E+01, 4.703E+01, 4.414E+01, 3.950E+01, 5.452E-02, 3.383E-02, 2.249E-02, 3.690E-02, 7.475E-01, 5.961E-01, 5.028E-01, 1.240E+01
 3.400E+02, 9.011E+00, 9.009E+00, 9.008E+00, 9.009E+00, 9.017E+00, 9.013E+00, 9.012E+00, 9.012E+00, 9.019E+00, 9.014E+00, 9.014E+00, 1.128E+01, 9.828E+00, 9.868E+00, 9.858E+00, 9.628E+00, 9.521E+00, 9.392E+00, 9.324E+00, 9.705E+00, 9.245E+00, 8.700E+00, 8.063E+00, 8.300E+01, 5.890E+01, 4.969E+01, 3.862E+01, 1.024E+02, 6.779E+01, 5.277E+01, 2.890E+01, 1.168E+02, 8.643E+01, 3.848E+01, 8.378E+01, 6.408E+01, 4.486E+01, 3.832E+01, 9.121E+01, 6.317E+01, 4.352E+01, 7.105E+01, 5.323E+01, 5.627E+01, 4.406E+01, 3.029E+01, 6.511E+01, 5.085E+01, 3.936E+01, 3.748E+01, 6.633E+01, 4.083E+01, 3.942E+01, 6.428E+01, 5.143E+01, 4.119E+01, 4.141E+01, 4.755E+01, 3.616E+01, 4.956E+01, 4.109E+01, 3.855E+01, 4.973E+01, 4.833E+01, 3.981E+01, 3.741E+01, 5.330E+01, 4.471E+01, 4.143E+01, 3.851E+01, 4.375E-02, 2.879E-02, 2.114E-02, 3.349E-02, 6.671E-01, 5.124E-01, 4.593E-01, 1.240E+01
 3.450E+02, 9.011E+00, 9.010E+00, 9.010E+00, 9.010E+00, 9.016E+00, 9.013E+00, 9.012E+00, 9.012E+00, 9.019E+00, 9.014E+00, 9.013E+00, 1.124E+01, 9.836E+00, 9.885E+00, 9.878E+00, 9.632E+00, 9.511E+00, 9.423E+00, 9.350E+00, 9.717E+00, 9.230E+00, 8.705E+00, 8.055E+00, 8.570E+01, 6.064E+01, 4.850E+01, 4.053E+01, 9.861E+01, 7.310E+01, 5.140E+01, 3.040E+01, 1.122E+02, 8.151E+01, 3.930E+01, 8.243E+01, 5.802E+01, 4.208E+01, 3.774E+01, 8.826E+01, 5.881E+01, 4.177E+01, 6.577E+01, 5.323E+01, 5.491E+01, 4.076E+01, 3.006E+01, 6.633E+01, 5.260E+01, 4.149E+01, 3.712E+01, 6.668E+01, 4.164E+01, 3.926E+01, 6.144E+01, 4.906E+01, 4.168E+01, 4.110E+01, 4.637E+01, 3.433E+01, 5.134E+01, 4.256E+01, 3.940E+01, 4.962E+01, 4.952E+01, 3.953E+01, 3.702E+01, 5.428E+01, 4.546E+01, 4.218E+01, 3.725E+01, 5.168E-02, 3.289E-02, 2.179E-02, 3.503E-02, 6.808E-01, 5.765E-01, 4.730E-01, 1.240E+01
 3.500E+02, 9.011E+00, 9.010E+00, 9.010E+00, 9.010E+00, 9.016E+00, 9.014E+00, 9.012E+00, 9.013E+00, 9.018E+00, 9.014E+00, 9.014E+00, 1.109E+01, 9.785E+00, 9.808E+00, 9.788E+00, 9.625E+00, 9.516E+00, 9.391E+00, 9.301E+00, 9.674E+00, 9.237E+00, 8.665E+00, 8.029E+00, 9.203E+01, 6.752E+01, 5.058E+01, 3.905E+01, 9.551E+01, 7.664E+01, 5.319E+01, 3.083E+01, 1.030E+02, 7.720E+01, 3.759E+01, 6.612E+01, 5.073E+01, 3.743E+01, 3.769E+01, 7.727E+01, 5.020E+01, 4.282E+01, 6.427E+01, 5.452E+01, 5.628E+01, 3.493E+01, 3.089E+01, 5.553E+01, 4.552E+01, 3.792E+01, 3.727E+01, 6.215E+01, 3.858E+01, 3.958E+01, 5.845E+01, 4.850E+01, 3.976E+01, 4.076E+01, 3.802E+01, 3.411E+01, 4.916E+01, 4.153E+01, 3.796E+01, 4.829E+01, 4.773E+01, 3.896E+01, 3.613E+01, 5.300E+01, 4.360E+01, 4.042E+01, 3.747E+01, 4.841E-02, 3.040E-02, 2.122E-02, 3.602E-02, 6.514E-01, 5.719E-01, 4.869E-01, 1.240E+01
 3.550E+02, 9.011E+00, 9.010E+00, 9.010E+00, 9.009E+00, 9.017E+00, 9.014E+00, 9.012E+00, 9.012E+00, 9.018E+00, 9.014E+00, 9.013E+00, 1.108E+01, 9.718E+00, 9.737E+00, 9.715E+00, 9.593E+00, 9.515E+00, 9.352E+00, 9.259E+00, 9.654E+00, 9.219E+00, 8.662E+00, 7.982E+00, 8.898E+01, 5.995E+01, 4.668E+01, 3.733E+01, 1.007E+02, 7.291E+01, 4.940E+01, 2.901E+01, 1.069E+02, 7.990E+01, 3.513E+01, 7.508E+01, 5.606E+01, 4.215E+01, 3.824E+01, 8.100E+01, 5.539E+01, 4.150E+01, 6.388E+01, 5.013E+01, 5.360E+01, 4.031E+01, 3.140E+01, 5.791E+01, 5.093E+01, 4.110E+01, 3.623E+01, 5.660E+01, 3.932E+01, 3.696E+01, 5.301E+01, 4.421E+01, 4.055E+01, 3.927E+01, 4.211E+01, 3.400E+01, 4.673E+01, 3.888E+01, 3.586E+01, 4.637E+01, 4.550E+01, 3.762E+01, 3.518E+01, 4.950E+01, 4.270E+01, 3.950E+01, 3.676E+01, 4.770E-02, 3.079E-02, 2.107E-02, 3.387E-02, 6.466E-01, 5.165E-01, 4.659E-01, 1.240E+01
 3.600E+02, 9.009E+00, 9.008E+00, 9.008E+00, 9.009E+00, 9.016E+00, 9.013E+00, 9.012E+00, 9.012E+00, 9.018E+00, 9.014E+00, 9.013E+00, 1.112E+01, 9.763E+00, 9.781E+00, 9.756E+00, 9.590E+00, 9.508E+00, 9.349E+00, 9.237E+00, 9.637E+00, 9.230E+00, 8.606E+00, 8.004E+00, 8.340E+01, 4.711E+01, 4.470E+01, 3.863E+01, 9.933E+01, 7.210E+01, 4.342E+01, 2.961E+01, 1.097E+02, 8.143E+01, 3.595E+01, 7.970E+01, 6.357E+01, 4.392E+01, 3.507E+01, 8.202E+01, 6.325E+01, 3.855E+01, 6.234E+01, 5.193E+01, 5.334E+01, 4.429E+01, 3.074E+01, 6.039E+01, 4.881E+01, 4.110E+01, 3.632E+01, 5.919E+01, 4.177E+01, 3.743E+01, 5.660E+01, 4.413E+01, 3.958E+01, 4.059E+01, 4.135E+01, 3.540E+01, 4.491E+01, 3.876E+01, 3.562E+01, 4.454E+01, 4.383E+01, 3.718E+01, 3.445E+01, 4.751E+01, 4.256E+01, 3.921E+01, 3.567E+01, 4.701E-02, 3.004E-02, 2.019E-02, 3.257E-02, 5.421E-01, 4.218E-01, 3.690E-01, 1.240E+01
 3.650E+02, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.017E+00, 9.014E+00, 9.012E+00, 9.012E+00, 9.018E+00, 9.014E+00, 9.013E+00, 1.102E+01, 9.713E+00, 9.723E+00, 9.704E+00, 9.555E+00, 9.477E+00, 9.272E+00, 9.171E+00, 9.664E+00, 9.227E+00, 8.599E+00, 8.024E+00, 8.179E+01, 6.173E+01, 4.908E+01, 3.491E+01, 8.921E+01, 6.163E+01, 4.638E+01, 2.329E+01, 9.309E+01, 7.291E+01, 3.611E+01, 6.415E+01, 4.962E+01, 3.997E+01, 3.831E+01, 7.624E+01, 5.254E+01, 4.152E+01, 6.291E+01, 5.282E+01, 5.370E+01, 3.703E+01, 3.006E+01, 5.197E+01, 4.553E+01, 4.319E+01, 3.668E+01, 5.596E+01, 4.125E+01, 3.695E+01, 5.567E+01, 4.506E+01, 4.016E+01, 3.866E+01, 4.077E+01, 3.365E+01, 4.556E+01, 3.988E+01, 3.645E+01, 4.477E+01, 4.376E+01, 3.787E+01, 3.545E+01, 4.895E+01, 4.153E+01, 3.913E+01, 3.618E+01, 4.833E-02, 3.055E-02, 2.024E-02, 3.216E-02, 7.310E-01, 5.927E-01, 4.922E-01, 1.240E+01
 3.700E+02, 9.009E+00, 9.009E+00, 9.009E+00, 9.010E+00, 9.015E+00, 9.012E+00, 9.011E+00, 9.011E+00, 9.017E+00, 9.013E+00, 9.013E+00, 1.100E+01, 9.731E+00, 9.775E+00, 9.761E+00, 9.551E+00, 9.502E+00, 9.378E+00, 9.279E+00, 9.624E+00, 9.220E+00, 8.602E+00, 8.096E+00, 7.027E+01, 4.782E+01, 4.061E+01, 3.442E+01, 8.922E+01, 5.890E+01, 4.287E+01, 2.522E+01, 1.045E+02, 8.054E+01, 3.784E+01, 8.018E+01, 5.612E+01, 3.602E+01, 3.271E+01, 8.176E+01, 5.651E+01, 3.749E+01, 6.251E+01, 4.985E+01, 5.381E+01, 3.678E+01, 2.854E+01, 5.546E+01, 4.658E+01, 3.940E+01, 3.377E+01, 5.797E+01, 3.891E+01, 3.504E+01, 5.455E+01, 4.358E+01, 4.151E+01, 3.716E+01, 3.902E+01, 3.135E+01, 4.392E+01, 3.840E+01, 3.580E+01, 4.363E+01, 4.296E+01, 3.726E+01, 3.491E+01, 4.652E+01, 4.116E+01, 3.882E+01, 3.581E+01, 4.223E-02, 2.702E-02, 1.941E-02, 3.139E-02, 5.673E-01, 4.119E-01, 3.519E-01, 1.240E+01
 3.750E+02, 9.008E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.013E+00, 9.011E+00, 9.010E+00, 9.010E+00, 9.017E+00, 9.013E+00, 9.010E+00, 1.080E+01, 9.674E+00, 9.717E+00, 9.708E+00, 9.536E+00, 9.475E+00, 9.353E+00, 9.233E+00, 9.594E+00, 9.178E+00, 8.595E+00, 8.015E+00, 7.539E+01, 6.668E+01, 4.705E+01, 3.515E+01, 7.595E+01, 6.108E+01, 5.173E+01, 2.412E+01, 8.377E+01, 6.669E+01, 3.301E+01, 6.399E+01, 4.321E+01, 3.705E+01, 3.359E+01, 7.461E+01, 4.734E+01, 3.958E+01, 6.074E+01, 5.290E+01, 5.275E+01, 3.540E+01, 2.854E+01, 4.943E+01, 4.327E+01, 3.747E+01, 3.396E+01, 5.373E+01, 3.729E+01, 3.471E+01, 4.926E+01, 4.121E+01, 3.937E+01, 3.690E+01, 3.974E+01, 3.210E+01, 4.428E+01, 3.944E+01, 3.572E+01, 4.201E+01, 4.292E+01, 3.723E+01, 3.392E+01, 4.500E+01, 4.076E+01, 3.859E+01, 3.502E+01, 3.889E-02, 2.554E-02, 1.865E-02, 3.011E-02, 6.014E-01, 5.528E-01, 4.991E-01, 1.240E+01
 3.800E+02, 9.009E+00, 9.009E+00, 9.009E+00, 9.010E+00, 9.015E+00, 9.012E+00, 9.011E+00, 9.011E+00, 9.016E+00, 9.013E+00, 9.011E+00, 1.090E+01, 9.696E+00, 9.717E+00, 9.693E+00, 9.521E+00, 9.487E+00, 9.273E+00, 9.180E+00, 9.595E+00, 9.192E+00, 8.494E+00, 7.976E+00, 7.035E+01, 5.197E+01, 4.735E+01, 3.776E+01, 6.973E+01, 5.061E+01, 4.140E+01, 2.587E+01, 7.775E+01, 5.932E+01, 3.088E+01, 6.257E+01, 4.093E+01, 3.130E+01, 3.462E+01, 7.286E+01, 4.805E+01, 3.901E+01, 6.409E+01, 5.257E+01, 4.842E+01, 3.115E+01, 2.818E+01, 5.006E+01, 3.758E+01, 3.314E+01, 3.294E+01, 5.700E+01, 3.502E+01, 3.477E+01, 5.455E+01, 4.402E+01, 3.822E+01, 3.567E+01, 3.228E+01, 3.180E+01, 4.272E+01, 3.734E+01, 3.492E+01, 4.069E+01, 4.226E+01, 3.620E+01, 3.368E+01, 4.280E+01, 3.941E+01, 3.775E+01, 3.476E+01, 4.570E-02, 2.828E-02, 1.925E-02, 3.322E-02, 5.136E-01, 4.611E-01, 4.227E-01, 1.240E+01
 3.850E+02, 9.009E+00, 9.008E+00, 9.008E+00, 9.009E+00, 9.014E+00, 9.011E+00, 9.010E+00, 9.011E+00, 9.016E+00, 9.013E+00, 9.010E+00, 1.091E+01, 9.729E+00, 9.762E+00, 9.739E+00, 9.555E+00, 9.527E+00, 9.332E+00, 9.187E+00, 9.585E+00, 9.191E+00, 8.501E+00, 7.966E+00, 7.299E+01, 5.536E+01, 4.564E+01, 3.496E+01, 8.257E+01, 5.463E+01, 4.747E+01, 2.389E+01, 8.645E+01, 6.021E+01, 3.187E+01, 5.922E+01, 4.420E+01, 3.295E+01, 3.383E+01, 7.163E+01, 4.832E+01, 3.793E+01, 5.920E+01, 4.836E+01, 4.664E+01, 3.412E+01, 2.747E+01, 5.057E+01, 4.154E+01, 3.506E+01, 3.320E+01, 5.275E+01, 3.521E+01, 3.428E+01, 5.100E+01, 4.077E+01, 3.672E+01, 3.567E+01, 3.401E+01, 3.105E+01, 4.208E+01, 3.530E+01, 3.317E+01, 4.067E+01, 4.083E+01, 3.483E+01, 3.279E+01, 4.197E+01, 3.764E+01, 3.641E+01, 3.395E+01, 4.024E-02, 2.613E-02, 1.876E-02, 3.069E-02, 5.611E-01, 4.934E-01, 4.104E-01, 1.240E+01
 3.900E+02, 9.009E+00, 9.008E+00, 9.008E+00, 9.009E+00, 9.016E+00, 9.012E+00, 9.011E+00, 9.011E+00, 9.016E+00, 9.013E+00, 9.012E+00, 1.090E+01, 9.724E+00, 9.757E+00, 9.738E+00, 9.554E+00, 9.505E+00, 9.261E+00, 9.108E+00, 9.595E+00, 9.198E+00, 8.565E+00, 8.004E+00, 7.383E+01, 5.717E+01, 4.683E+01, 3.659E+01, 7.368E+01, 5.428E+01, 4.545E+01, 2.543E+01, 8.009E+01, 6.204E+01, 3.378E+01, 5.789E+01, 3.741E+01, 3.002E+01, 3.299E+01, 6.985E+01, 4.841E+01, 3.793E+01, 6.130E+01, 5.197E+01, 4.825E+01, 2.926E+01, 2.794E+01, 4.931E+01, 3.851E+01, 3.313E+01, 3.284E+01, 5.285E+01, 3.428E+01, 3.414E+01, 5.023E+01, 4.233E+01, 3.670E+01, 3.630E+01, 3.167E+01, 3.088E+01, 4.048E+01, 3.566E+01, 3.315E+01, 3.955E+01, 3.968E+01, 3.453E+01, 3.245E+01, 4.119E+01, 3.689E+01, 3.558E+01, 3.351E+01, 5.296E-02, 3.266E-02, 2.006E-02, 3.102E-02, 5.511E-01, 4.973E-01, 4.472E-01, 1.240E+01
